<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20080911,000000,10.203,11.148,9.862,10.932,1745035,0
UMPQ.US,D,20080912,000000,10.932,11.56,10.774,11.506,1578703,0
UMPQ.US,D,20080915,000000,11.081,12.161,10.507,11.386,2177529,0
UMPQ.US,D,20080916,000000,11.479,12.717,10.987,12.294,2479915,0
UMPQ.US,D,20080917,000000,11.85,13.005,11.432,11.493,1968592,0
UMPQ.US,D,20080918,000000,11.817,13.75,11.576,12.836,5328369,0
UMPQ.US,D,20080919,000000,15.149,15.607,11.21,12.836,3718838,0
UMPQ.US,D,20080922,000000,12.71,12.836,11.141,11.141,745528,0
UMPQ.US,D,20080923,000000,12.146,12.146,11.256,11.479,977381,0
UMPQ.US,D,20080924,000000,11.486,11.966,11.148,11.285,655449,0
UMPQ.US,D,20080925,000000,11.06,12.294,11.045,11.135,711006,0
UMPQ.US,D,20080926,000000,10.941,11.285,10.348,11.221,963499,0
UMPQ.US,D,20080929,000000,10.837,10.979,9.413,9.413,827032,0
UMPQ.US,D,20080930,000000,9.993,10.203,9.683,9.938,923394,0
UMPQ.US,D,20081001,000000,9.974,11.293,9.906,11.263,658149,0
UMPQ.US,D,20081002,000000,11.424,11.749,10.774,11.641,809183,0
UMPQ.US,D,20081003,000000,12.114,12.432,11.11,11.399,659780,0
UMPQ.US,D,20081006,000000,11.228,11.228,10.318,10.768,1062993,0
UMPQ.US,D,20081007,000000,10.473,10.75,9.912,10.127,789440,0
UMPQ.US,D,20081008,000000,9.993,10.702,9.559,9.796,1063738,0
UMPQ.US,D,20081009,000000,9.979,10.437,7.4994,7.5335,2037456,0
UMPQ.US,D,20081010,000000,7.3923,9.796,6.8511,8.5852,1866577,0
UMPQ.US,D,20081013,000000,9.3467,9.492,8.1145,9.3785,871298,0
UMPQ.US,D,20081014,000000,9.768,11.182,9.4989,9.919,1407107,0
UMPQ.US,D,20081015,000000,9.768,10.149,8.7969,8.8523,819432,0
UMPQ.US,D,20081016,000000,9.4989,9.87,8.1477,9.655,1384163,0
UMPQ.US,D,20081017,000000,9.413,9.979,9.1353,9.3467,918707,0
UMPQ.US,D,20081020,000000,9.4782,9.661,9.0722,9.616,782933,0
UMPQ.US,D,20081021,000000,9.4387,9.722,9.0875,9.3554,619902,0
UMPQ.US,D,20081022,000000,9.4446,9.587,8.614,8.8848,716720,0
UMPQ.US,D,20081023,000000,8.9588,9.4041,8.0014,8.7173,1152722,0
UMPQ.US,D,20081024,000000,8.095,8.7639,8.0326,8.1273,959171,0
UMPQ.US,D,20081027,000000,8.3715,8.8848,8.1769,8.3777,718077,0
UMPQ.US,D,20081028,000000,8.8988,10.318,8.5409,10.141,1247464,0
UMPQ.US,D,20081029,000000,10.127,10.64,9.697,10.398,1063808,0
UMPQ.US,D,20081030,000000,10.774,11.114,10.304,11.081,918483,0
UMPQ.US,D,20081031,000000,11.013,11.612,10.912,11.501,1031585,0
UMPQ.US,D,20081103,000000,11.16,11.486,10.729,11.285,726118,0
UMPQ.US,D,20081104,000000,11.486,11.993,11.182,11.844,809524,0
UMPQ.US,D,20081105,000000,11.657,11.946,11.141,11.249,1047159,0
UMPQ.US,D,20081106,000000,10.541,11.285,10.46,10.533,570348,0
UMPQ.US,D,20081107,000000,10.663,10.906,10.156,10.541,567319,0
UMPQ.US,D,20081110,000000,10.878,11.007,10.275,10.499,519333,0
UMPQ.US,D,20081111,000000,10.365,10.963,10.249,10.573,546551,0
UMPQ.US,D,20081112,000000,10.34,10.782,9.554,9.554,788850,0
UMPQ.US,D,20081113,000000,9.683,10.864,8.9991,10.71,1058705,0
UMPQ.US,D,20081114,000000,10.127,10.602,9.697,9.697,833461,0
UMPQ.US,D,20081117,000000,9.689,10.217,9.559,9.831,521108,0
UMPQ.US,D,20081118,000000,9.912,10.093,9.1295,9.587,798671,0
UMPQ.US,D,20081119,000000,9.4446,9.73,8.2694,8.2962,1364843,0
UMPQ.US,D,20081120,000000,8.4252,8.6005,7.5063,7.5524,1439365,0
UMPQ.US,D,20081121,000000,7.8647,8.7493,7.4648,8.6963,1548146,0
UMPQ.US,D,20081124,000000,8.9513,9.492,8.6366,9.3982,1441350,0
UMPQ.US,D,20081125,000000,9.616,9.851,8.6672,9.534,978049,0
UMPQ.US,D,20081126,000000,9.141,9.3844,9.0262,9.2815,807336,0
UMPQ.US,D,20081128,000000,9.2021,9.3844,8.6547,8.9447,654732,0
UMPQ.US,D,20081201,000000,8.7839,8.8451,7.3104,7.3376,939587,0
UMPQ.US,D,20081202,000000,7.9453,8.4724,7.6475,8.3777,1133753,0
UMPQ.US,D,20081203,000000,7.9647,8.7839,7.7435,8.7037,801402,0
UMPQ.US,D,20081204,000000,8.5725,9.1142,8.3311,8.7767,1166883,0
UMPQ.US,D,20081205,000000,8.3919,9.4653,8.3919,9.4653,1006742,0
UMPQ.US,D,20081208,000000,9.993,9.993,9.523,9.862,855598,0
UMPQ.US,D,20081209,000000,9.641,9.965,9.3389,9.4575,756920,0
UMPQ.US,D,20081210,000000,9.701,9.884,9.0328,9.862,611696,0
UMPQ.US,D,20081211,000000,9.621,9.851,9.1955,9.2766,875919,0
UMPQ.US,D,20081212,000000,8.7283,9.523,8.7283,9.3554,1024120,0
UMPQ.US,D,20081215,000000,9.722,9.722,8.6807,8.8523,850140,0
UMPQ.US,D,20081216,000000,8.7219,9.4328,8.7219,9.4328,1323081,0
UMPQ.US,D,20081217,000000,9.4446,9.4861,9.1229,9.4041,967212,0
UMPQ.US,D,20081218,000000,8.8764,9.648,8.8764,9.413,701083,0
UMPQ.US,D,20081219,000000,9.73,9.73,9.1888,9.4575,1837011,0
UMPQ.US,D,20081222,000000,9.689,9.722,9.2572,9.4446,1048007,0
UMPQ.US,D,20081223,000000,9.58,9.616,9.141,9.2068,589489,0
UMPQ.US,D,20081224,000000,9.1888,9.54,9.0722,9.4575,213924,0
UMPQ.US,D,20081226,000000,9.4575,9.616,9.264,9.515,508013,0
UMPQ.US,D,20081229,000000,9.4861,9.596,9.2435,9.3505,481493,0
UMPQ.US,D,20081230,000000,9.4782,9.587,9.2884,9.4575,732147,0
UMPQ.US,D,20081231,000000,9.587,9.877,9.2884,9.776,1272798,0
UMPQ.US,D,20090102,000000,9.825,9.825,9.3467,9.701,749821,0
UMPQ.US,D,20090105,000000,9.689,9.689,9.0674,9.161,1021838,0
UMPQ.US,D,20090106,000000,9.0262,9.2766,8.4323,8.5337,1677217,0
UMPQ.US,D,20090107,000000,8.2436,8.2644,6.8034,7.2699,6090461,0
UMPQ.US,D,20090108,000000,7.2294,7.5943,7.1747,7.3507,1893312,0
UMPQ.US,D,20090109,000000,7.3172,7.4255,7.0474,7.0871,1190669,0
UMPQ.US,D,20090112,000000,6.9792,7.2294,6.9658,7.0064,1196637,0
UMPQ.US,D,20090113,000000,6.9591,7.2499,6.9186,7.2155,960573,0
UMPQ.US,D,20090114,000000,7.0201,7.04,6.5944,6.6758,1502742,0
UMPQ.US,D,20090115,000000,6.6758,6.7362,6.0808,6.1889,1791650,0
UMPQ.US,D,20090116,000000,6.2091,6.466,5.9863,6.3375,1737639,0
UMPQ.US,D,20090120,000000,6.2158,6.5471,5.6215,5.6215,1957261,0
UMPQ.US,D,20090121,000000,5.7432,6.0875,5.4998,6.0875,1659755,0
UMPQ.US,D,20090122,000000,5.9729,6.2091,5.5947,5.7432,1590066,0
UMPQ.US,D,20090123,000000,6.162,6.162,5.4998,5.9659,1593181,0
UMPQ.US,D,20090126,000000,5.9185,6.3107,5.7833,5.8644,1358000,0
UMPQ.US,D,20090127,000000,5.8915,6.1011,5.7904,6.0467,1025824,0
UMPQ.US,D,20090128,000000,6.1755,6.8034,6.1755,6.7699,1983950,0
UMPQ.US,D,20090129,000000,6.7567,6.8241,6.4726,6.5878,955897,0
UMPQ.US,D,20090130,000000,6.7631,7.3236,6.5806,6.6209,2107598,0
UMPQ.US,D,20090202,000000,6.4186,6.5878,6.0741,6.2363,1845687,0
UMPQ.US,D,20090203,000000,6.2363,6.3107,5.9119,6.0944,1694996,0
UMPQ.US,D,20090204,000000,6.1212,6.3645,5.9659,5.9659,1162187,0
UMPQ.US,D,20090205,000000,5.9119,6.5404,5.9119,6.4456,1576884,0
UMPQ.US,D,20090206,000000,6.4186,7.2096,6.3578,7.1747,1379497,0
UMPQ.US,D,20090209,000000,7.1081,7.5205,6.9927,7.3715,767209,0
UMPQ.US,D,20090210,000000,7.2361,7.4326,6.6146,6.8917,2413184,0
UMPQ.US,D,20090211,000000,6.6956,7.1619,6.6956,7.0871,1123146,0
UMPQ.US,D,20090212,000000,6.9051,7.2966,6.8917,7.2559,1575072,0
UMPQ.US,D,20090213,000000,7.0265,7.2096,7.0265,7.0609,1524634,0
UMPQ.US,D,20090217,000000,6.7567,6.9792,6.439,6.4592,1107718,0
UMPQ.US,D,20090218,000000,6.4861,7.0064,5.7432,5.8175,1719741,0
UMPQ.US,D,20090219,000000,5.8915,6.0062,5.5742,5.5947,588172,0
UMPQ.US,D,20090220,000000,5.4795,5.8782,5.2158,5.7501,1284626,0
UMPQ.US,D,20090223,000000,5.8377,5.9119,5.1822,5.2093,1093118,0
UMPQ.US,D,20090224,000000,5.2499,5.7432,5.1417,5.7432,1544967,0
UMPQ.US,D,20090225,000000,5.6486,6.0944,5.2158,5.8644,1391911,0
UMPQ.US,D,20090226,000000,5.8644,6.5333,5.7089,6.0334,1296488,0
UMPQ.US,D,20090227,000000,5.7501,6.0402,5.6619,5.7432,1188899,0
UMPQ.US,D,20090302,000000,5.5742,5.5947,5.3782,5.385,861201,0
UMPQ.US,D,20090303,000000,5.4998,5.5742,5.108,5.1686,787036,0
UMPQ.US,D,20090304,000000,5.1757,5.3915,5.0064,5.2767,870783,0
UMPQ.US,D,20090305,000000,5.1146,5.1686,4.6148,4.7771,1317991,0
UMPQ.US,D,20090306,000000,4.8173,4.8578,4.5132,4.6685,1094071,0
UMPQ.US,D,20090309,000000,4.6081,4.9321,4.5404,4.6685,885365,0
UMPQ.US,D,20090310,000000,4.6619,5.4795,4.6619,5.4724,921999,0
UMPQ.US,D,20090311,000000,5.4724,5.8915,5.3175,5.5471,902152,0
UMPQ.US,D,20090312,000000,5.5334,6.6484,5.3915,6.5404,1475025,0
UMPQ.US,D,20090313,000000,6.5538,6.5538,6.1889,6.3037,1166971,0
UMPQ.US,D,20090316,000000,6.3782,6.7293,6.2902,6.4253,779127,0
UMPQ.US,D,20090317,000000,6.4119,6.7834,6.4119,6.7834,1115053,0
UMPQ.US,D,20090318,000000,6.466,7.8384,6.466,7.73,1384870,0
UMPQ.US,D,20090319,000000,7.8449,8.0123,7.2029,7.4587,1248883,0
UMPQ.US,D,20090320,000000,7.5943,7.7501,6.9927,7.0672,1336541,0
UMPQ.US,D,20090323,000000,7.4587,8.2085,7.4587,8.1945,1410231,0
UMPQ.US,D,20090324,000000,7.9719,8.1069,7.4389,7.4522,822368,0
UMPQ.US,D,20090325,000000,7.8097,7.8097,6.6348,7.0672,1793163,0
UMPQ.US,D,20090326,000000,7.2029,7.3104,6.8444,7.04,1228479,0
UMPQ.US,D,20090327,000000,6.8375,7.0474,6.3986,6.4119,814273,0
UMPQ.US,D,20090330,000000,6.2498,6.2564,5.7765,5.8175,926625,0
UMPQ.US,D,20090331,000000,5.9458,6.2969,5.9458,6.1212,963688,0
UMPQ.US,D,20090401,000000,5.9863,6.3986,5.7904,6.3442,748463,0
UMPQ.US,D,20090402,000000,6.5471,6.7495,6.5404,6.6484,730562,0
UMPQ.US,D,20090403,000000,6.5944,6.7699,6.4186,6.7362,464921,0
UMPQ.US,D,20090406,000000,6.6209,6.7362,6.2836,6.4998,507329,0
UMPQ.US,D,20090407,000000,6.351,6.4186,6.162,6.1889,491247,0
UMPQ.US,D,20090408,000000,6.2428,6.2635,6.0199,6.2363,384056,0
UMPQ.US,D,20090409,000000,6.2902,7.3172,6.2902,7.3172,1036818,0
UMPQ.US,D,20090413,000000,7.1619,7.8506,6.8645,7.8384,793998,0
UMPQ.US,D,20090414,000000,7.6756,7.7842,6.8917,6.9388,1300879,0
UMPQ.US,D,20090415,000000,6.7567,6.9456,6.2228,6.8577,1359754,0
UMPQ.US,D,20090416,000000,6.2836,7.0265,6.1682,6.8983,1924288,0
UMPQ.US,D,20090417,000000,6.9254,7.3445,6.4861,7.0806,1051757,0
UMPQ.US,D,20090420,000000,6.7495,6.9725,6.3645,6.4456,1666277,0
UMPQ.US,D,20090421,000000,6.3717,7.1215,5.9592,7.0871,1225652,0
UMPQ.US,D,20090422,000000,6.8983,7.2637,6.5471,6.5878,1157843,0
UMPQ.US,D,20090423,000000,6.7025,6.8308,6.432,6.6887,949060,0
UMPQ.US,D,20090424,000000,6.7699,7.0609,6.6209,6.8645,1131181,0
UMPQ.US,D,20090427,000000,6.7025,6.8241,6.4253,6.5066,881743,0
UMPQ.US,D,20090428,000000,6.3645,6.6887,6.2158,6.4794,754767,0
UMPQ.US,D,20090429,000000,6.5404,7.1485,6.4522,7.0265,982889,0
UMPQ.US,D,20090430,000000,6.9995,7.0265,6.4592,6.4794,895912,0
UMPQ.US,D,20090501,000000,6.4861,6.7767,6.2564,6.3308,569513,0
UMPQ.US,D,20090504,000000,6.3782,6.8375,6.2902,6.8375,788426,0
UMPQ.US,D,20090505,000000,6.7567,6.8511,6.4861,6.7293,541081,0
UMPQ.US,D,20090506,000000,6.79,7.5335,6.7631,7.4459,1288660,0
UMPQ.US,D,20090507,000000,7.5673,7.7639,7.0806,7.2225,1073923,0
UMPQ.US,D,20090508,000000,7.3576,8.1826,7.3034,8.1826,895515,0
UMPQ.US,D,20090511,000000,7.952,8.0123,7.4326,7.4459,817710,0
UMPQ.US,D,20090512,000000,7.7071,7.7071,6.8241,7.0137,866527,0
UMPQ.US,D,20090513,000000,6.8645,7.1081,6.4186,6.4456,1065150,0
UMPQ.US,D,20090514,000000,6.4253,6.6412,6.2363,6.5203,1016558,0
UMPQ.US,D,20090515,000000,6.5203,6.5268,6.2363,6.2564,660353,0
UMPQ.US,D,20090518,000000,6.3912,6.5333,6.2498,6.5268,865509,0
UMPQ.US,D,20090519,000000,6.4456,6.5404,6.0875,6.0944,663461,0
UMPQ.US,D,20090520,000000,6.1956,6.4049,5.7432,5.8851,1101162,0
UMPQ.US,D,20090521,000000,5.7765,5.8985,5.6215,5.7089,1061005,0
UMPQ.US,D,20090522,000000,5.7833,5.8175,5.6752,5.6889,440886,0
UMPQ.US,D,20090526,000000,5.7089,6.1212,5.7089,6.1147,759468,0
UMPQ.US,D,20090527,000000,6.0808,6.1147,5.5876,5.6147,723151,0
UMPQ.US,D,20090528,000000,5.6552,5.7501,5.4051,5.5537,895772,0
UMPQ.US,D,20090529,000000,5.5742,5.7432,5.5133,5.7432,539238,0
UMPQ.US,D,20090601,000000,5.8782,5.8915,5.6147,5.682,677267,0
UMPQ.US,D,20090602,000000,5.6215,5.6685,5.4456,5.5742,578889,0
UMPQ.US,D,20090603,000000,5.4862,5.6345,5.4592,5.5133,479449,0
UMPQ.US,D,20090604,000000,5.5334,5.8644,5.4927,5.8509,624410,0
UMPQ.US,D,20090605,000000,5.9185,6.0269,5.5471,5.8509,1306672,0
UMPQ.US,D,20090608,000000,5.7432,5.8851,5.6619,5.7634,484739,0
UMPQ.US,D,20090609,000000,5.7833,5.9729,5.7025,5.8985,521504,0
UMPQ.US,D,20090610,000000,5.9931,5.9931,5.5742,5.6889,695030,0
UMPQ.US,D,20090611,000000,5.7228,6.1956,5.7228,5.9119,693066,0
UMPQ.US,D,20090612,000000,5.8579,6.1147,5.8579,5.9323,483641,0
UMPQ.US,D,20090615,000000,5.9323,5.9659,5.6685,5.7501,552236,0
UMPQ.US,D,20090616,000000,5.7294,5.7501,5.5133,5.5402,478272,0
UMPQ.US,D,20090617,000000,5.5199,5.5674,5.135,5.3375,1396846,0
UMPQ.US,D,20090618,000000,5.3241,5.6619,5.2361,5.6619,1399515,0
UMPQ.US,D,20090619,000000,5.7432,5.9458,5.7025,5.8782,1538046,0
UMPQ.US,D,20090622,000000,5.8175,5.8444,5.6147,5.6418,803677,0
UMPQ.US,D,20090623,000000,5.682,5.8105,5.3711,5.4998,692835,0
UMPQ.US,D,20090624,000000,5.5471,5.6889,5.3441,5.358,581118,0
UMPQ.US,D,20090625,000000,5.3241,5.4724,5.2024,5.4659,947509,0
UMPQ.US,D,20090626,000000,5.412,5.5537,5.2702,5.3782,953632,0
UMPQ.US,D,20090629,000000,5.4051,5.5133,5.1215,5.4456,888990,0
UMPQ.US,D,20090630,000000,5.3711,5.4456,5.2093,5.243,750762,0
UMPQ.US,D,20090701,000000,5.2024,5.412,5.1618,5.1886,1027715,0
UMPQ.US,D,20090702,000000,5.135,5.1822,4.8376,4.9053,1145670,0
UMPQ.US,D,20090706,000000,4.8441,4.9662,4.6957,4.878,927598,0
UMPQ.US,D,20090707,000000,4.8311,5.02,4.7771,4.9662,911943,0
UMPQ.US,D,20090708,000000,4.9725,5.1956,4.8578,5.0064,853476,0
UMPQ.US,D,20090709,000000,5.135,5.3311,5.0673,5.1483,889155,0
UMPQ.US,D,20090710,000000,5.108,5.2361,5.0604,5.1215,759133,0
UMPQ.US,D,20090713,000000,5.1283,5.4184,5.1146,5.3375,1112707,0
UMPQ.US,D,20090714,000000,5.3175,5.4051,5.1553,5.2905,560049,0
UMPQ.US,D,20090715,000000,5.3982,5.7025,5.2499,5.6889,1070748,0
UMPQ.US,D,20090716,000000,5.9119,6.4726,5.6552,5.7159,3329161,0
UMPQ.US,D,20090717,000000,5.7364,5.9659,5.4388,5.4388,1291590,0
UMPQ.US,D,20090720,000000,5.4521,5.5334,5.3643,5.412,1161020,0
UMPQ.US,D,20090721,000000,5.4051,5.4388,5.1553,5.1618,890749,0
UMPQ.US,D,20090722,000000,5.0741,5.4521,5.0673,5.3038,1124130,0
UMPQ.US,D,20090723,000000,5.2702,5.4388,5.2634,5.4388,1185115,0
UMPQ.US,D,20090724,000000,5.358,5.5947,5.3107,5.5066,548168,0
UMPQ.US,D,20090727,000000,5.4659,5.9119,5.4659,5.8579,705969,0
UMPQ.US,D,20090728,000000,5.8036,6.2025,5.4724,6.1824,962848,0
UMPQ.US,D,20090729,000000,6.1212,6.439,6.0334,6.3782,1235532,0
UMPQ.US,D,20090730,000000,6.432,6.6551,6.2635,6.5673,797307,0
UMPQ.US,D,20090731,000000,6.5066,6.6209,6.432,6.5538,596822,0
UMPQ.US,D,20090803,000000,6.6079,6.878,6.5806,6.79,1184608,0
UMPQ.US,D,20090804,000000,6.7293,6.9591,6.5944,6.8849,633817,0
UMPQ.US,D,20090805,000000,6.8511,6.9658,6.5606,6.878,915262,0
UMPQ.US,D,20090806,000000,6.9051,7.1275,6.6822,6.9254,647706,0
UMPQ.US,D,20090807,000000,6.9388,7.7435,6.9117,7.5943,970687,0
UMPQ.US,D,20090810,000000,7.4522,8.0014,7.2637,7.5872,900602,0
UMPQ.US,D,20090811,000000,7.5063,7.5063,6.7362,7.0064,940161,0
UMPQ.US,D,20090812,000000,6.439,7.7694,6.4253,7.642,1944990,0
UMPQ.US,D,20090813,000000,7.8772,7.8772,7.04,7.2225,3209450,0
UMPQ.US,D,20090814,000000,6.9591,7.1215,6.7427,7.0535,17418587,0
UMPQ.US,D,20090817,000000,6.9186,6.9254,6.6484,6.6956,1846203,0
UMPQ.US,D,20090818,000000,6.7158,6.8308,6.6686,6.7427,906946,0
UMPQ.US,D,20090819,000000,6.6758,6.8712,6.6484,6.7969,1051134,0
UMPQ.US,D,20090820,000000,6.8241,6.878,6.7699,6.8105,974433,0
UMPQ.US,D,20090821,000000,6.8712,6.9725,6.79,6.9725,1206125,0
UMPQ.US,D,20090824,000000,7.0201,7.1485,6.7699,6.9524,1289719,0
UMPQ.US,D,20090825,000000,6.986,7.0806,6.79,6.8849,941049,0
UMPQ.US,D,20090826,000000,6.8511,7.0806,6.7631,6.8712,773385,0
UMPQ.US,D,20090827,000000,6.8308,7.0137,6.6348,7.0137,794579,0
UMPQ.US,D,20090828,000000,7.0535,7.1619,6.9524,6.9658,2239322,0
UMPQ.US,D,20090831,000000,6.817,6.9927,6.7567,6.9658,6734450,0
UMPQ.US,D,20090901,000000,6.9186,7.0137,6.5268,6.7362,1756992,0
UMPQ.US,D,20090902,000000,6.6887,6.7567,6.5268,6.5471,1378534,0
UMPQ.US,D,20090903,000000,6.5878,6.7631,6.5606,6.6758,1325139,0
UMPQ.US,D,20090904,000000,6.6758,6.6758,6.5606,6.6412,879553,0
UMPQ.US,D,20090908,000000,6.7092,6.7567,6.5203,6.6146,747681,0
UMPQ.US,D,20090909,000000,6.5878,6.7767,6.5333,6.7025,991447,0
UMPQ.US,D,20090910,000000,6.6686,6.8444,6.5878,6.8444,1014557,0
UMPQ.US,D,20090911,000000,6.8375,7.0137,6.8034,6.8917,910669,0
UMPQ.US,D,20090914,000000,6.8241,6.9591,6.7699,6.9456,784110,0
UMPQ.US,D,20090915,000000,6.8983,7.2431,6.8983,7.1275,1825945,0
UMPQ.US,D,20090916,000000,7.1747,7.4255,7.1619,7.3775,1791684,0
UMPQ.US,D,20090917,000000,7.3376,7.5398,7.1015,7.2699,1300455,0
UMPQ.US,D,20090918,000000,7.3034,7.5335,7.1015,7.4797,5743718,0
UMPQ.US,D,20090921,000000,7.3576,7.4587,7.2559,7.3576,729386,0
UMPQ.US,D,20090922,000000,7.4115,7.5604,7.2294,7.5604,1068191,0
UMPQ.US,D,20090923,000000,7.5802,7.6475,7.3507,7.3715,2129228,0
UMPQ.US,D,20090924,000000,7.3923,7.5205,7.0609,7.1485,1398234,0
UMPQ.US,D,20090925,000000,7.1015,7.1747,7.0201,7.1418,1329925,0
UMPQ.US,D,20090928,000000,7.1485,7.3576,7.0806,7.3576,748699,0
UMPQ.US,D,20090929,000000,7.3445,7.3715,7.0946,7.1485,1453050,0
UMPQ.US,D,20090930,000000,7.1418,7.2699,7.0871,7.1619,2102902,0
UMPQ.US,D,20091001,000000,6.9456,7.1553,6.817,6.8511,1609873,0
UMPQ.US,D,20091002,000000,6.7025,6.9117,6.6079,6.7699,1488671,0
UMPQ.US,D,20091005,000000,6.7699,7.0064,6.7227,6.8917,1293114,0
UMPQ.US,D,20091006,000000,6.9524,7.1619,6.79,6.9725,739470,0
UMPQ.US,D,20091007,000000,6.9658,7.0806,6.7567,7.0738,582621,0
UMPQ.US,D,20091008,000000,7.1275,7.1485,6.9725,7.0672,1279744,0
UMPQ.US,D,20091009,000000,7.0333,7.1418,6.9792,7.1342,830960,0
UMPQ.US,D,20091012,000000,7.1342,7.1821,7.04,7.0946,680965,0
UMPQ.US,D,20091013,000000,7.0609,7.0871,6.8308,7.04,1080983,0
UMPQ.US,D,20091014,000000,7.1149,7.2559,7.0265,7.2029,1086164,0
UMPQ.US,D,20091015,000000,7.0474,7.2225,6.7092,7.0946,3040778,0
UMPQ.US,D,20091016,000000,7.0137,7.1215,6.8375,6.9117,2380784,0
UMPQ.US,D,20091019,000000,6.9117,7.0201,6.7227,6.7427,1481900,0
UMPQ.US,D,20091020,000000,6.7567,6.8308,6.5944,6.6484,1732478,0
UMPQ.US,D,20091021,000000,6.5878,6.7495,6.3986,6.4186,2606824,0
UMPQ.US,D,20091022,000000,6.4253,6.8849,6.3578,6.8444,2416811,0
UMPQ.US,D,20091023,000000,6.8444,6.9388,6.6281,6.6758,1051681,0
UMPQ.US,D,20091026,000000,6.6484,6.8375,6.4861,6.5538,1462688,0
UMPQ.US,D,20091027,000000,6.5673,7.0535,6.5673,6.817,2156775,0
UMPQ.US,D,20091028,000000,6.7834,6.9725,6.6887,6.7969,2401646,0
UMPQ.US,D,20091029,000000,6.8577,7.1081,6.8241,7.0672,1364933,0
UMPQ.US,D,20091030,000000,7.04,7.0871,6.6619,6.6956,2101449,0
UMPQ.US,D,20091102,000000,6.7567,6.8917,6.5878,6.6822,1562526,0
UMPQ.US,D,20091103,000000,6.6281,6.7092,6.466,6.6281,1717400,0
UMPQ.US,D,20091104,000000,6.6551,6.7158,6.4726,6.4861,1527217,0
UMPQ.US,D,20091105,000000,6.5471,6.7362,6.4049,6.7227,1531324,0
UMPQ.US,D,20091106,000000,6.6348,6.7293,6.5333,6.6551,906697,0
UMPQ.US,D,20091109,000000,6.7158,7.0137,6.6956,6.9591,1937307,0
UMPQ.US,D,20091110,000000,6.8917,6.9591,6.7227,6.7767,831987,0
UMPQ.US,D,20091111,000000,6.8375,6.9927,6.7158,6.9658,1752139,0
UMPQ.US,D,20091112,000000,6.9254,7.0871,6.8511,6.9927,2198326,0
UMPQ.US,D,20091113,000000,7.0064,7.0871,6.8034,7.0064,1206798,0
UMPQ.US,D,20091116,000000,7.0265,7.3984,7.0201,7.3306,2307114,0
UMPQ.US,D,20091117,000000,7.2294,7.4797,7.1678,7.4187,1818707,0
UMPQ.US,D,20091118,000000,7.3984,7.6017,7.3715,7.5943,1416450,0
UMPQ.US,D,20091119,000000,7.527,7.5524,7.2096,7.2361,1356142,0
UMPQ.US,D,20091120,000000,7.1891,7.4994,7.1553,7.3034,843846,0
UMPQ.US,D,20091123,000000,7.4326,7.73,7.3715,7.5063,1091425,0
UMPQ.US,D,20091124,000000,7.4922,7.7219,7.3034,7.6693,1399026,0
UMPQ.US,D,20091125,000000,7.6959,7.7694,7.5673,7.7501,947455,0
UMPQ.US,D,20091127,000000,7.4046,8.0064,7.4046,7.8772,1158726,0
UMPQ.US,D,20091130,000000,7.8715,7.9586,7.4326,7.9453,1786815,0
UMPQ.US,D,20091201,000000,8.0064,8.0064,7.7639,7.8506,1645592,0
UMPQ.US,D,20091202,000000,7.8384,8.1769,7.7219,8.1408,1441963,0
UMPQ.US,D,20091203,000000,8.1826,8.5337,8.1826,8.3172,2127804,0
UMPQ.US,D,20091204,000000,8.1632,8.6628,8.1632,8.5478,2965474,0
UMPQ.US,D,20091207,000000,8.5123,8.6411,8.3574,8.4671,2384793,0
UMPQ.US,D,20091208,000000,8.4252,8.614,8.3042,8.5725,1304604,0
UMPQ.US,D,20091209,000000,8.5725,8.5725,8.3042,8.4323,1393681,0
UMPQ.US,D,20091210,000000,8.4605,8.4724,8.3042,8.3644,1055983,0
UMPQ.US,D,20091211,000000,8.3972,8.4856,8.2436,8.3102,1115229,0
UMPQ.US,D,20091214,000000,8.4252,8.4671,8.2894,8.4121,2000825,0
UMPQ.US,D,20091215,000000,8.3715,8.3777,8.1945,8.2155,1911312,0
UMPQ.US,D,20091216,000000,8.2962,8.3644,8.1069,8.1945,1300419,0
UMPQ.US,D,20091217,000000,8.1213,8.2368,8.068,8.1945,1340579,0
UMPQ.US,D,20091218,000000,8.2962,8.5123,8.1826,8.5123,2575487,0
UMPQ.US,D,20091221,000000,8.4323,8.6366,8.2694,8.6303,1421644,0
UMPQ.US,D,20091222,000000,8.6547,8.832,8.5852,8.7913,1670363,0
UMPQ.US,D,20091223,000000,8.832,9.1229,8.7969,8.9729,1400866,0
UMPQ.US,D,20091224,000000,8.868,9.0674,8.8246,9.0197,1308307,0
UMPQ.US,D,20091228,000000,9.0197,9.0875,8.9391,9.0478,1583723,0
UMPQ.US,D,20091229,000000,9.0328,9.0789,8.8848,8.9991,1216005,0
UMPQ.US,D,20091230,000000,9.0197,9.1553,8.9326,9.1553,1607215,0
UMPQ.US,D,20091231,000000,9.0262,9.2766,8.9915,9.0618,1951465,0
UMPQ.US,D,20100104,000000,9.1076,9.2815,9.0722,9.264,1408648,0
UMPQ.US,D,20100105,000000,9.2021,9.2572,9.1229,9.141,2300848,0
UMPQ.US,D,20100106,000000,9.1142,9.2297,9.0478,9.1553,988762,0
