<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20080416,000000,21.395,21.69,21.289,21.612,3937556,0
VOD.US,D,20080417,000000,21.302,21.423,21.196,21.294,4063123,0
VOD.US,D,20080418,000000,22.106,22.121,21.839,21.957,3393703,0
VOD.US,D,20080421,000000,21.331,21.668,21.276,21.612,2642497,0
VOD.US,D,20080422,000000,21.853,21.865,21.507,21.607,2883099,0
VOD.US,D,20080423,000000,21.196,21.57,21.175,21.507,3068883,0
VOD.US,D,20080424,000000,21.656,22.085,21.563,21.952,2464838,0
VOD.US,D,20080425,000000,22.157,22.366,21.978,22.311,2469330,0
VOD.US,D,20080428,000000,22.241,22.283,22.022,22.134,2186647,0
VOD.US,D,20080429,000000,21.676,22.134,21.627,22,3510727,0
VOD.US,D,20080430,000000,22.17,22.549,22.17,22.318,3036765,0
VOD.US,D,20080501,000000,22.022,22.635,21.988,22.587,4220493,0
VOD.US,D,20080502,000000,22.501,22.784,22.501,22.733,4942952,0
VOD.US,D,20080505,000000,22.796,23.029,22.48,22.615,2398559,0
VOD.US,D,20080506,000000,22.267,22.594,22.267,22.523,1922960,0
VOD.US,D,20080507,000000,22.598,22.67,22.373,22.373,2441473,0
VOD.US,D,20080508,000000,22.487,22.487,22.177,22.366,1436962,0
VOD.US,D,20080509,000000,22.106,22.332,22.051,22.267,2543556,0
VOD.US,D,20080512,000000,22.549,22.579,22.332,22.465,1645023,0
VOD.US,D,20080513,000000,22.465,22.507,22.206,22.381,2155474,0
VOD.US,D,20080514,000000,22.325,22.48,22.241,22.29,2823049,0
VOD.US,D,20080515,000000,22.267,22.628,22.162,22.563,2058842,0
VOD.US,D,20080516,000000,22.882,23.171,22.784,23.135,2205225,0
VOD.US,D,20080519,000000,22.894,23.163,22.796,23.036,2474074,0
VOD.US,D,20080520,000000,22.621,22.657,22.389,22.523,2776449,0
VOD.US,D,20080521,000000,22.248,22.318,21.726,21.726,4413390,0
VOD.US,D,20080522,000000,22.821,23.071,22.749,22.894,2516813,0
VOD.US,D,20080523,000000,23.001,23.066,22.767,22.947,4730179,0
VOD.US,D,20080527,000000,22.523,22.838,22.325,22.698,5062562,0
VOD.US,D,20080528,000000,22.838,23.024,22.579,22.938,4063987,0
VOD.US,D,20080529,000000,22.706,22.76,22.389,22.587,2905919,0
VOD.US,D,20080530,000000,22.733,22.802,22.579,22.621,3568360,0
VOD.US,D,20080602,000000,22.332,22.403,22.191,22.373,2657413,0
VOD.US,D,20080603,000000,22.424,22.607,22.283,22.408,3651960,0
VOD.US,D,20080604,000000,21.352,21.486,21.153,21.218,10178538,0
VOD.US,D,20080605,000000,20.873,22.344,20.852,22.212,15972182,0
VOD.US,D,20080606,000000,22.339,22.515,22.241,22.298,5767661,0
VOD.US,D,20080609,000000,21.831,21.831,21.495,21.528,6480335,0
VOD.US,D,20080610,000000,21.429,21.656,21.395,21.451,3085265,0
VOD.US,D,20080611,000000,21.161,21.213,20.803,20.823,5190856,0
VOD.US,D,20080612,000000,20.469,20.684,20.379,20.505,3919198,0
VOD.US,D,20080613,000000,20.957,21.106,20.852,21.09,3825057,0
VOD.US,D,20080616,000000,20.76,20.916,20.654,20.829,1902521,0
VOD.US,D,20080617,000000,21,21.126,20.873,20.908,3645773,0
VOD.US,D,20080618,000000,20.684,20.816,20.647,20.737,2610238,0
VOD.US,D,20080619,000000,20.816,20.873,20.469,20.612,5851643,0
VOD.US,D,20080620,000000,20.358,20.386,19.956,20.034,4549342,0
VOD.US,D,20080623,000000,19.999,20.203,19.977,20.034,2711432,0
VOD.US,D,20080624,000000,20.09,20.237,19.872,20.054,5807227,0
VOD.US,D,20080625,000000,20.16,20.323,20.054,20.196,11253943,0
VOD.US,D,20080626,000000,19.885,19.929,19.541,19.541,7984614,0
VOD.US,D,20080627,000000,19.894,20.041,19.61,19.639,8509804,0
VOD.US,D,20080630,000000,20.719,20.964,20.676,20.767,9095794,0
VOD.US,D,20080701,000000,20.702,20.858,20.462,20.836,7801765,0
VOD.US,D,20080702,000000,21.429,21.514,21.097,21.121,4115181,0
VOD.US,D,20080703,000000,21.346,21.395,20.992,21.169,3892106,0
VOD.US,D,20080707,000000,21.281,21.495,21.026,21.153,5339384,0
VOD.US,D,20080708,000000,21.648,21.747,21.403,21.634,8119471,0
VOD.US,D,20080709,000000,21.853,22,21.656,21.705,8040444,0
VOD.US,D,20080710,000000,21.312,21.477,21.196,21.429,8191217,0
VOD.US,D,20080711,000000,21.007,21.213,20.541,20.754,5455992,0
VOD.US,D,20080714,000000,20.944,20.964,20.605,20.676,2715551,0
VOD.US,D,20080715,000000,20.462,20.669,20.16,20.444,5066544,0
VOD.US,D,20080716,000000,20.469,20.695,20.311,20.69,5349711,0
VOD.US,D,20080717,000000,21.126,21.232,21.043,21.149,4418666,0
VOD.US,D,20080718,000000,21.403,21.436,21.112,21.337,4574494,0
VOD.US,D,20080721,000000,20.964,21.014,20.836,20.957,4118170,0
VOD.US,D,20080722,000000,18.053,18.349,17.869,18.046,31660592,0
VOD.US,D,20080723,000000,18.073,19.179,18.032,19.176,15445027,0
VOD.US,D,20080724,000000,18.751,18.781,18.539,18.567,4877564,0
VOD.US,D,20080725,000000,18.695,18.738,18.513,18.63,3813321,0
VOD.US,D,20080728,000000,18.334,18.404,18.194,18.229,6484242,0
VOD.US,D,20080729,000000,18.647,18.835,18.553,18.814,17910628,0
VOD.US,D,20080730,000000,18.792,18.878,18.758,18.822,4348247,0
VOD.US,D,20080731,000000,18.801,19.019,18.786,18.913,4796530,0
VOD.US,D,20080801,000000,19.13,19.167,18.835,18.984,8055583,0
VOD.US,D,20080804,000000,19.14,19.176,18.954,18.984,3433196,0
VOD.US,D,20080805,000000,19.351,19.652,19.237,19.639,2701340,0
VOD.US,D,20080806,000000,19.491,19.496,19.351,19.491,2432908,0
VOD.US,D,20080807,000000,19.04,19.14,18.892,18.996,2841990,0
VOD.US,D,20080808,000000,18.617,19.202,18.588,19.13,3728679,0
VOD.US,D,20080811,000000,19.054,19.116,18.892,19.019,2907385,0
VOD.US,D,20080812,000000,19.019,19.126,18.947,19.019,2008651,0
VOD.US,D,20080813,000000,18.461,18.624,18.312,18.595,3085360,0
VOD.US,D,20080814,000000,18.378,18.532,18.378,18.461,2323270,0
VOD.US,D,20080815,000000,18.179,18.404,18.073,18.371,2252591,0
VOD.US,D,20080818,000000,18.441,18.532,18.209,18.257,1907598,0
VOD.US,D,20080819,000000,18.06,18.09,17.808,17.935,3230106,0
VOD.US,D,20080820,000000,17.764,17.82,17.567,17.729,3365184,0
VOD.US,D,20080821,000000,17.828,17.982,17.757,17.945,3811983,0
VOD.US,D,20080822,000000,18.046,18.301,18.037,18.279,3654028,0
VOD.US,D,20080825,000000,18.257,18.257,17.955,17.997,2349305,0
VOD.US,D,20080826,000000,17.92,18.026,17.736,17.792,2689068,0
VOD.US,D,20080827,000000,18.398,18.469,18.209,18.265,4143880,0
VOD.US,D,20080828,000000,18.414,18.519,18.327,18.441,3888359,0
VOD.US,D,20080829,000000,18.109,18.244,17.997,18.011,2948170,0
VOD.US,D,20080902,000000,18.125,18.222,17.885,17.945,2635664,0
VOD.US,D,20080903,000000,17.792,17.82,17.623,17.702,3377239,0
VOD.US,D,20080904,000000,17.461,17.502,17.009,17.04,5584050,0
VOD.US,D,20080905,000000,16.651,16.719,16.37,16.664,4367066,0
VOD.US,D,20080908,000000,17.016,17.375,16.629,16.905,5109666,0
VOD.US,D,20080909,000000,17.115,17.207,16.763,16.763,3745726,0
VOD.US,D,20080910,000000,16.835,16.961,16.77,16.827,3632903,0
VOD.US,D,20080911,000000,16.565,16.848,16.481,16.848,3196026,0
VOD.US,D,20080912,000000,16.896,17.336,16.827,17.328,4097886,0
VOD.US,D,20080915,000000,16.699,16.742,16.165,16.256,7276840,0
VOD.US,D,20080916,000000,16.037,16.269,15.84,16.165,10915910,0
VOD.US,D,20080917,000000,16.156,16.198,15.402,15.514,7633171,0
VOD.US,D,20080918,000000,15.453,15.86,15.262,15.558,11301180,0
VOD.US,D,20080919,000000,16.467,17.159,16.285,17.042,7622231,0
VOD.US,D,20080922,000000,16.812,16.848,16.304,16.37,3587094,0
VOD.US,D,20080923,000000,16.433,16.565,16.009,16.056,2986912,0
VOD.US,D,20080924,000000,16.256,16.277,15.67,15.721,6239255,0
VOD.US,D,20080925,000000,16.339,16.692,15.896,16.531,5598055,0
VOD.US,D,20080926,000000,16.472,16.537,16.256,16.488,2912532,0
VOD.US,D,20080929,000000,15.912,15.916,14.809,15.008,11456901,0
VOD.US,D,20080930,000000,15.397,15.637,15.318,15.577,3858542,0
VOD.US,D,20081001,000000,15.776,15.875,15.402,15.853,5746128,0
VOD.US,D,20081002,000000,15.903,15.945,15.605,15.658,6638489,0
VOD.US,D,20081003,000000,15.889,16.256,15.853,15.965,10917150,0
VOD.US,D,20081006,000000,15.811,15.847,14.593,15.338,9726136,0
VOD.US,D,20081007,000000,16.122,16.156,14.839,14.888,7197278,0
VOD.US,D,20081008,000000,14.951,15.273,14.381,14.669,9674767,0
VOD.US,D,20081009,000000,14.797,14.986,13.521,13.562,7589934,0
VOD.US,D,20081010,000000,12.899,14.252,12.689,13.225,12378868,0
VOD.US,D,20081013,000000,14.198,14.804,14.05,14.699,9192872,0
VOD.US,D,20081014,000000,15.239,15.291,14.45,14.825,7669369,0
VOD.US,D,20081015,000000,14.79,14.845,13.316,13.316,5754414,0
VOD.US,D,20081016,000000,13.584,13.958,12.957,13.958,5926630,0
VOD.US,D,20081017,000000,13.542,14.739,13.5,14.233,6488126,0
VOD.US,D,20081020,000000,13.991,14.508,13.754,14.508,3488473,0
VOD.US,D,20081021,000000,13.775,13.801,13.041,13.057,4919976,0
VOD.US,D,20081022,000000,12.324,12.329,11.455,11.73,10041287,0
VOD.US,D,20081023,000000,12.11,12.462,11.666,12.201,9421230,0
VOD.US,D,20081024,000000,11.025,11.701,11.019,11.461,6565701,0
VOD.US,D,20081027,000000,10.906,11.835,10.785,11.632,19929773,0
VOD.US,D,20081028,000000,12.048,13.162,11.73,13.125,7559315,0
VOD.US,D,20081029,000000,13.083,14.091,12.977,13.754,7268489,0
VOD.US,D,20081030,000000,13.775,13.95,13.379,13.917,5645359,0
VOD.US,D,20081031,000000,13.155,13.858,13.103,13.584,5641109,0
VOD.US,D,20081103,000000,12.772,13.097,12.689,13.091,6951620,0
VOD.US,D,20081104,000000,13.125,13.512,13.027,13.35,11023356,0
VOD.US,D,20081105,000000,13.225,13.591,12.76,12.772,8896027,0
VOD.US,D,20081106,000000,12.435,12.583,11.646,11.717,6343089,0
VOD.US,D,20081107,000000,12.005,12.201,11.717,12.012,7189353,0
VOD.US,D,20081110,000000,11.823,11.991,11.658,11.815,10502052,0
VOD.US,D,20081111,000000,12.957,12.977,12.315,12.597,11497760,0
VOD.US,D,20081112,000000,13.125,13.162,12.518,12.555,9519968,0
VOD.US,D,20081113,000000,12.998,13.387,12.337,13.387,12609233,0
VOD.US,D,20081114,000000,13.013,13.338,12.682,12.752,7687492,0
VOD.US,D,20081117,000000,12.957,13.379,12.894,12.977,8068107,0
VOD.US,D,20081118,000000,13.231,13.801,13.204,13.624,12724671,0
VOD.US,D,20081119,000000,13.238,13.358,12.301,12.307,8356852,0
VOD.US,D,20081120,000000,12.682,12.957,11.962,12.067,14359176,0
VOD.US,D,20081121,000000,12.189,12.201,11.424,12.083,8566987,0
VOD.US,D,20081124,000000,12.659,13.358,12.548,13.133,9035611,0
VOD.US,D,20081125,000000,13.726,13.917,13.247,13.603,7228916,0
VOD.US,D,20081126,000000,13.323,14.091,13.301,13.991,8407513,0
VOD.US,D,20081128,000000,13.47,13.853,13.435,13.801,2606843,0
VOD.US,D,20081201,000000,12.899,12.957,12.364,12.378,5693506,0
VOD.US,D,20081202,000000,12.788,13.063,12.548,12.933,5344633,0
VOD.US,D,20081203,000000,13.022,13.478,12.842,13.399,7270458,0
VOD.US,D,20081204,000000,12.899,13.204,12.583,12.772,5686663,0
VOD.US,D,20081205,000000,13.119,13.603,12.801,13.57,7293186,0
VOD.US,D,20081208,000000,13.879,14.358,13.853,14.162,6168637,0
VOD.US,D,20081209,000000,13.972,14.213,13.732,13.831,6925325,0
VOD.US,D,20081210,000000,13.801,13.879,13.458,13.667,4263820,0
VOD.US,D,20081211,000000,13.908,14.142,13.641,13.732,4437820,0
VOD.US,D,20081212,000000,13.507,13.76,13.33,13.641,4598892,0
VOD.US,D,20081215,000000,13.738,13.943,13.597,13.76,4532952,0
VOD.US,D,20081216,000000,13.95,14.444,13.788,14.401,8728408,0
VOD.US,D,20081217,000000,13.845,14.233,13.624,14.127,7296566,0
VOD.US,D,20081218,000000,14.077,14.198,13.5,13.62,5610029,0
VOD.US,D,20081219,000000,13.765,13.801,13.478,13.542,3913361,0
VOD.US,D,20081222,000000,13.929,13.95,13.703,13.873,5558272,0
VOD.US,D,20081223,000000,13.836,13.836,13.184,13.266,6011507,0
VOD.US,D,20081224,000000,13.057,13.443,13.057,13.33,1611587,0
VOD.US,D,20081226,000000,13.295,13.399,13.225,13.373,2013139,0
VOD.US,D,20081229,000000,13.35,13.387,13.184,13.33,2683538,0
VOD.US,D,20081230,000000,13.697,13.929,13.603,13.929,3204628,0
VOD.US,D,20081231,000000,14.042,14.45,13.991,14.407,4998783,0
VOD.US,D,20090102,000000,14.021,14.431,13.979,14.373,3336819,0
VOD.US,D,20090105,000000,14.774,15.084,14.718,15.078,9527633,0
VOD.US,D,20090106,000000,15.036,15.524,15.015,15.424,7529442,0
VOD.US,D,20090107,000000,15.19,15.397,14.951,15.072,4782571,0
VOD.US,D,20090108,000000,14.951,15.057,14.76,15.036,8494122,0
VOD.US,D,20090109,000000,14.93,14.973,14.585,14.699,8485578,0
VOD.US,D,20090112,000000,14.521,14.563,14.282,14.389,4109276,0
VOD.US,D,20090113,000000,14.064,14.297,14.034,14.176,5729010,0
VOD.US,D,20090114,000000,13.958,14.007,13.745,13.917,4535865,0
VOD.US,D,20090115,000000,13.667,14.007,13.344,13.917,5296301,0
VOD.US,D,20090116,000000,14.367,14.389,13.801,14.113,6472727,0
VOD.US,D,20090120,000000,13.661,13.71,13.188,13.247,5854345,0
VOD.US,D,20090121,000000,13.103,13.301,12.772,13.274,5669344,0
VOD.US,D,20090122,000000,12.611,12.886,12.414,12.794,6765758,0
VOD.US,D,20090123,000000,12.358,12.851,12.265,12.801,6649042,0
VOD.US,D,20090126,000000,13.063,13.486,12.977,13.266,5132698,0
VOD.US,D,20090127,000000,13.35,13.555,13.204,13.416,6953717,0
VOD.US,D,20090128,000000,13.697,13.796,13.478,13.667,4501513,0
VOD.US,D,20090129,000000,13.231,13.458,13.113,13.184,4958581,0
VOD.US,D,20090130,000000,13.409,13.416,13.041,13.103,4909863,0
VOD.US,D,20090202,000000,12.71,13.113,12.659,13.027,5910040,0
VOD.US,D,20090203,000000,13.858,14.07,13.683,14.034,5619227,0
VOD.US,D,20090204,000000,13.845,14.132,13.667,13.71,4572727,0
VOD.US,D,20090205,000000,13.879,14.162,13.691,14.083,6655316,0
VOD.US,D,20090206,000000,14.205,14.599,14.162,14.45,5066033,0
VOD.US,D,20090209,000000,14.424,14.535,14.233,14.339,5352463,0
VOD.US,D,20090210,000000,14.252,14.275,13.491,13.576,6677244,0
VOD.US,D,20090211,000000,13.576,13.667,13.373,13.533,5483623,0
VOD.US,D,20090212,000000,13.175,13.555,13.068,13.542,5239659,0
VOD.US,D,20090213,000000,13.667,13.782,13.458,13.507,4170007,0
VOD.US,D,20090217,000000,13.063,13.175,12.842,12.985,3988653,0
VOD.US,D,20090218,000000,12.963,12.963,12.605,12.794,4051958,0
VOD.US,D,20090219,000000,12.915,13.005,12.589,12.611,4815187,0
VOD.US,D,20090220,000000,12.378,12.915,12.373,12.745,6278396,0
VOD.US,D,20090223,000000,13.146,13.146,12.527,12.589,5191386,0
VOD.US,D,20090224,000000,12.548,12.78,12.324,12.732,6601157,0
VOD.US,D,20090225,000000,12.378,12.449,11.906,12.104,6808662,0
VOD.US,D,20090226,000000,12.752,12.788,12.217,12.324,6453762,0
VOD.US,D,20090227,000000,12.272,12.78,12.265,12.513,5884496,0
VOD.US,D,20090302,000000,12.167,12.181,11.744,11.786,6287070,0
VOD.US,D,20090303,000000,11.823,11.829,11.505,11.658,7804732,0
VOD.US,D,20090304,000000,11.982,12.287,11.793,12.167,5839867,0
VOD.US,D,20090305,000000,11.773,11.991,11.435,11.548,8509890,0
VOD.US,D,20090306,000000,12.026,12.104,11.461,11.744,5707069,0
VOD.US,D,20090309,000000,11.066,11.236,10.898,10.912,7408274,0
VOD.US,D,20090310,000000,11.287,11.709,11.236,11.658,6281918,0
VOD.US,D,20090311,000000,11.287,11.435,11.066,11.201,11136485,0
VOD.US,D,20090312,000000,11.364,11.616,11.215,11.589,14028087,0
VOD.US,D,20090313,000000,11.596,11.64,11.298,11.548,6013736,0
VOD.US,D,20090316,000000,11.926,12.04,11.738,11.756,3398663,0
VOD.US,D,20090317,000000,11.978,12.399,11.786,12.364,4613380,0
VOD.US,D,20090318,000000,12.074,12.659,11.957,12.54,4541491,0
VOD.US,D,20090319,000000,12.384,12.496,12.21,12.337,3937099,0
VOD.US,D,20090320,000000,12.13,12.223,11.948,11.991,3892398,0
VOD.US,D,20090323,000000,12.223,12.493,12.167,12.483,4462396,0
VOD.US,D,20090324,000000,12.407,12.597,12.258,12.407,3650964,0
VOD.US,D,20090325,000000,12.358,12.562,12.026,12.293,8458695,0
VOD.US,D,20090326,000000,12.384,12.427,12.139,12.244,8562944,0
VOD.US,D,20090327,000000,11.701,11.843,11.596,11.624,10815681,0
VOD.US,D,20090330,000000,11.781,11.843,11.567,11.701,4019337,0
VOD.US,D,20090331,000000,12.189,12.483,12.11,12.281,6237536,0
VOD.US,D,20090401,000000,12.788,13.301,12.695,13.166,6512998,0
VOD.US,D,20090402,000000,13.113,13.512,13.076,13.358,11627237,0
VOD.US,D,20090403,000000,13.166,13.288,12.963,13.247,3937148,0
VOD.US,D,20090406,000000,12.941,13.247,12.899,13.231,6059069,0
VOD.US,D,20090407,000000,12.864,12.957,12.745,12.794,2569128,0
VOD.US,D,20090408,000000,13.057,13.103,12.752,12.879,5523343,0
VOD.US,D,20090409,000000,12.625,12.76,12.555,12.745,3795804,0
VOD.US,D,20090413,000000,12.64,12.998,12.569,12.894,2376219,0
VOD.US,D,20090414,000000,12.583,12.817,12.534,12.745,7034495,0
VOD.US,D,20090415,000000,12.653,12.871,12.618,12.842,4278524,0
VOD.US,D,20090416,000000,12.97,13.366,12.879,13.259,9899899,0
VOD.US,D,20090417,000000,13.458,13.732,13.443,13.603,5556517,0
VOD.US,D,20090420,000000,13.033,13.097,12.817,12.906,7237097,0
VOD.US,D,20090421,000000,12.632,13.162,12.589,13.125,4658575,0
VOD.US,D,20090422,000000,12.788,12.97,12.695,12.724,4207602,0
VOD.US,D,20090423,000000,12.864,12.899,12.54,12.788,6838170,0
VOD.US,D,20090424,000000,12.534,12.886,12.462,12.823,14092399,0
VOD.US,D,20090427,000000,12.851,13.027,12.767,12.886,4497805,0
VOD.US,D,20090428,000000,12.64,12.837,12.632,12.736,6038865,0
VOD.US,D,20090429,000000,12.842,13.259,12.817,13.097,6807585,0
VOD.US,D,20090430,000000,13.076,13.184,12.859,12.933,8118772,0
VOD.US,D,20090501,000000,13.155,13.309,13.022,13.288,3414792,0
VOD.US,D,20090504,000000,13.373,13.71,13.373,13.656,3945911,0
VOD.US,D,20090505,000000,13.463,13.661,13.387,13.62,4462532,0
VOD.US,D,20090506,000000,13.697,13.765,13.478,13.738,4212412,0
VOD.US,D,20090507,000000,13.463,13.463,12.76,12.906,8968565,0
VOD.US,D,20090508,000000,12.864,13.048,12.71,13.041,6177186,0
VOD.US,D,20090511,000000,12.807,13.041,12.745,12.807,5707108,0
VOD.US,D,20090512,000000,13.225,13.597,13.139,13.478,10940973,0
VOD.US,D,20090513,000000,13.373,13.428,13.218,13.295,6052120,0
VOD.US,D,20090514,000000,13.392,13.597,13.387,13.521,6780700,0
VOD.US,D,20090515,000000,13.316,13.409,12.97,13.022,7194122,0
VOD.US,D,20090518,000000,13.57,14.098,13.562,14.091,11223773,0
VOD.US,D,20090519,000000,13.146,13.512,13.146,13.423,14099291,0
VOD.US,D,20090520,000000,13.103,13.225,13.083,13.139,13028290,0
VOD.US,D,20090521,000000,12.76,12.772,12.548,12.648,9977979,0
VOD.US,D,20090522,000000,12.985,13.103,12.859,13.041,8519166,0
VOD.US,D,20090526,000000,13.027,13.323,13.027,13.231,6860055,0
VOD.US,D,20090527,000000,13.379,13.491,13.139,13.204,8650736,0
VOD.US,D,20090528,000000,13.252,13.316,13.076,13.21,6154987,0
VOD.US,D,20090529,000000,13.366,13.451,13.175,13.266,11152759,0
VOD.US,D,20090601,000000,13.527,13.738,13.527,13.576,5017578,0
VOD.US,D,20090602,000000,13.691,13.943,13.633,13.908,6181431,0
VOD.US,D,20090603,000000,13.119,13.146,12.842,12.985,7468776,0
VOD.US,D,20090604,000000,12.915,13.119,12.842,12.894,7222668,0
VOD.US,D,20090605,000000,12.794,12.823,12.659,12.724,4996978,0
VOD.US,D,20090608,000000,12.732,12.906,12.648,12.807,4101558,0
VOD.US,D,20090609,000000,13.091,13.225,13.057,13.119,4628578,0
VOD.US,D,20090610,000000,13.097,13.113,12.732,12.915,4728820,0
VOD.US,D,20090611,000000,13.266,13.491,13.266,13.35,4877785,0
VOD.US,D,20090612,000000,13.309,13.428,13.195,13.392,2569343,0
VOD.US,D,20090615,000000,13.195,13.204,12.933,13.013,5008302,0
VOD.US,D,20090616,000000,13.323,13.366,13.133,13.133,6257793,0
VOD.US,D,20090617,000000,13.542,13.717,13.373,13.584,10354379,0
VOD.US,D,20090618,000000,13.817,14.154,13.703,14.014,9738284,0
VOD.US,D,20090619,000000,14.007,14.042,13.775,13.9,7106644,0
VOD.US,D,20090622,000000,13.745,13.782,13.62,13.675,7824523,0
VOD.US,D,20090623,000000,13.57,13.717,13.5,13.683,8427974,0
VOD.US,D,20090624,000000,13.71,13.908,13.591,13.667,5111396,0
VOD.US,D,20090625,000000,13.428,13.703,13.35,13.683,6546903,0
VOD.US,D,20090626,000000,13.451,13.641,13.387,13.603,3538332,0
VOD.US,D,20090629,000000,13.656,13.782,13.591,13.76,4279790,0
VOD.US,D,20090630,000000,13.697,13.788,13.5,13.738,8813757,0
VOD.US,D,20090701,000000,13.845,13.991,13.831,13.879,7294832,0
VOD.US,D,20090702,000000,13.458,13.5,13.33,13.435,5410661,0
VOD.US,D,20090706,000000,13.166,13.451,13.139,13.416,5202502,0
VOD.US,D,20090707,000000,13.083,13.166,13.041,13.091,9144526,0
VOD.US,D,20090708,000000,13.146,13.204,13.013,13.125,9143766,0
VOD.US,D,20090709,000000,13.125,13.225,13.022,13.146,7298906,0
VOD.US,D,20090710,000000,12.941,13.048,12.864,13.041,9752495,0
VOD.US,D,20090713,000000,13.097,13.259,13.033,13.225,5271343,0
VOD.US,D,20090714,000000,12.923,13.063,12.906,13.063,7536533,0
VOD.US,D,20090715,000000,13.35,13.451,13.288,13.423,3215344,0
VOD.US,D,20090716,000000,13.399,13.555,13.309,13.5,3858472,0
VOD.US,D,20090717,000000,13.133,13.162,13.033,13.119,7018203,0
VOD.US,D,20090720,000000,13.195,13.266,13.113,13.238,7299894,0
VOD.US,D,20090721,000000,13.266,13.338,13.146,13.338,9298793,0
VOD.US,D,20090722,000000,13.323,13.486,13.323,13.428,6303043,0
VOD.US,D,20090723,000000,13.373,13.788,13.373,13.726,8316917,0
VOD.US,D,20090724,000000,13.893,14.083,13.866,14.05,4446492,0
VOD.US,D,20090727,000000,14.007,14.077,13.9,14.014,6016877,0
VOD.US,D,20090728,000000,13.738,13.937,13.703,13.917,5747872,0
VOD.US,D,20090729,000000,13.908,13.95,13.765,13.845,4135639,0
VOD.US,D,20090730,000000,14.168,14.316,14.154,14.224,8209531,0
VOD.US,D,20090731,000000,14.275,14.577,14.26,14.508,6676863,0
VOD.US,D,20090803,000000,14.734,15.036,14.734,14.973,8426332,0
VOD.US,D,20090804,000000,14.916,15.072,14.888,15.008,10162931,0
VOD.US,D,20090805,000000,14.966,15.021,14.804,14.966,7141428,0
VOD.US,D,20090806,000000,14.804,14.832,14.725,14.797,7284214,0
VOD.US,D,20090807,000000,15.156,15.212,15.049,15.078,10068742,0
VOD.US,D,20090810,000000,15.03,15.12,14.907,15.049,10546200,0
VOD.US,D,20090811,000000,15.008,15.072,14.888,15,8599878,0
VOD.US,D,20090812,000000,15.049,15.273,15.036,15.169,11847591,0
VOD.US,D,20090813,000000,15.233,15.239,15.12,15.183,8028470,0
VOD.US,D,20090814,000000,14.895,14.966,14.76,14.951,8212892,0
VOD.US,D,20090817,000000,14.577,14.755,14.528,14.705,4489048,0
VOD.US,D,20090818,000000,14.76,15.049,14.725,14.986,3162975,0
VOD.US,D,20090819,000000,14.86,15.164,14.86,15.107,2828422,0
VOD.US,D,20090820,000000,15.19,15.458,15.148,15.458,5424890,0
VOD.US,D,20090821,000000,15.372,15.6,15.318,15.354,5792771,0
VOD.US,D,20090824,000000,15.269,15.304,15.19,15.233,5607304,0
VOD.US,D,20090825,000000,15.577,15.658,15.488,15.499,6743165,0
VOD.US,D,20090826,000000,15.248,15.381,15.19,15.361,4866491,0
VOD.US,D,20090827,000000,15.273,15.514,15.239,15.481,5127038,0
VOD.US,D,20090828,000000,15.614,15.622,15.318,15.361,3697028,0
VOD.US,D,20090831,000000,15.297,15.466,15.19,15.311,5213670,0
VOD.US,D,20090901,000000,15.219,15.437,14.994,15.049,7008515,0
VOD.US,D,20090902,000000,14.98,15.072,14.916,14.943,4266708,0
VOD.US,D,20090903,000000,15.233,15.291,15.042,15.169,4044907,0
VOD.US,D,20090904,000000,15.458,15.605,15.219,15.535,4375232,0
VOD.US,D,20090908,000000,16.165,16.177,15.932,15.959,5390248,0
VOD.US,D,20090909,000000,16.205,16.289,16.122,16.256,10524492,0
VOD.US,D,20090910,000000,16.17,16.452,16.093,16.452,11452638,0
VOD.US,D,20090911,000000,16.328,16.397,16.241,16.353,6604024,0
VOD.US,D,20090914,000000,16.198,16.37,16.165,16.277,3193596,0
VOD.US,D,20090915,000000,16.285,16.37,16.193,16.319,5052909,0
VOD.US,D,20090916,000000,16.339,16.439,16.269,16.39,6361952,0
VOD.US,D,20090917,000000,16.375,16.509,16.256,16.382,6770474,0
VOD.US,D,20090918,000000,16.213,16.285,16.122,16.149,13045440,0
VOD.US,D,20090921,000000,15.965,16.165,15.896,16.114,7503003,0
VOD.US,D,20090922,000000,16.433,16.651,16.37,16.594,11853260,0
VOD.US,D,20090923,000000,16.673,16.812,16.375,16.531,8527268,0
VOD.US,D,20090924,000000,16.39,16.531,16.056,16.22,10754336,0
VOD.US,D,20090925,000000,16.087,16.241,15.987,16.051,7095429,0
VOD.US,D,20090928,000000,15.875,16.319,15.86,16.213,5419409,0
VOD.US,D,20090929,000000,16.087,16.165,15.881,15.916,7780891,0
VOD.US,D,20090930,000000,15.987,16.003,15.741,15.86,6953906,0
VOD.US,D,20091001,000000,16.065,16.065,15.713,15.748,7701143,0
VOD.US,D,20091002,000000,15.508,15.691,15.495,15.571,7651651,0
VOD.US,D,20091005,000000,15.658,15.987,15.641,15.903,5352779,0
VOD.US,D,20091006,000000,15.647,15.847,15.637,15.782,7867027,0
VOD.US,D,20091007,000000,15.594,15.622,15.431,15.605,9361968,0
VOD.US,D,20091008,000000,15.291,15.417,15.156,15.177,15811756,0
VOD.US,D,20091009,000000,14.986,15.049,14.873,15.049,12191524,0
