<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHF.US,D,20140428,000000,5.884,5.9712,5.8182,5.8452,114636,0
WHF.US,D,20140429,000000,5.8452,5.9094,5.8357,5.8798,82637,0
WHF.US,D,20140430,000000,5.9273,5.9532,5.8674,5.9495,100294,0
WHF.US,D,20140501,000000,5.9365,5.9855,5.8579,5.8977,77328,0
WHF.US,D,20140502,000000,5.8357,6.0417,5.8357,5.9409,127414,0
WHF.US,D,20140505,000000,5.9192,5.9755,5.8531,5.9192,147203,0
WHF.US,D,20140506,000000,5.8531,5.9273,5.8531,5.8531,133349,0
WHF.US,D,20140507,000000,5.8883,5.9672,5.8147,5.8278,289181,0
WHF.US,D,20140508,000000,5.8007,5.8619,5.8007,5.805,96554,0
WHF.US,D,20140509,000000,5.7971,5.823,5.7839,5.823,150111,0
WHF.US,D,20140512,000000,5.7971,5.9021,5.7971,5.8711,132753,0
WHF.US,D,20140513,000000,5.8531,5.9901,5.823,5.8674,112310,0
WHF.US,D,20140514,000000,5.8404,5.9627,5.7839,5.793,96561,0
WHF.US,D,20140515,000000,5.7792,5.805,5.7099,5.7184,164404,0
WHF.US,D,20140516,000000,5.7045,5.8163,5.7045,5.7673,57144,0
WHF.US,D,20140519,000000,5.8404,5.9057,5.7749,5.9021,193711,0
WHF.US,D,20140520,000000,5.9021,6.0588,5.8619,5.9855,215756,0
WHF.US,D,20140521,000000,5.9921,6.0466,5.9755,5.9889,76488,0
WHF.US,D,20140522,000000,6.0454,6.0454,5.9712,6.0276,52456,0
WHF.US,D,20140523,000000,6.0032,6.0588,6.0032,6.0498,72592,0
WHF.US,D,20140527,000000,6.0638,6.1056,6.0101,6.1011,71078,0
WHF.US,D,20140528,000000,6.1228,6.1228,5.9755,6.0498,81788,0
WHF.US,D,20140529,000000,6.1328,6.2025,5.9755,6.0143,106988,0
WHF.US,D,20140530,000000,6.0498,6.098,5.9495,6.0417,109299,0
WHF.US,D,20140602,000000,6.067,6.0714,5.9409,5.9453,60857,0
WHF.US,D,20140603,000000,5.9532,5.9889,5.8883,5.8977,82289,0
WHF.US,D,20140604,000000,5.9236,5.9495,5.8977,5.9094,107275,0
WHF.US,D,20140605,000000,5.9532,6.0032,5.8883,5.997,66548,0
WHF.US,D,20140606,000000,5.9409,6.0454,5.9409,6.0032,205649,0
WHF.US,D,20140609,000000,6.0032,6.0815,6.0032,6.0714,65338,0
WHF.US,D,20140610,000000,6.0714,6.1932,6.0714,6.1114,118303,0
WHF.US,D,20140611,000000,6.1271,6.1456,6.0199,6.1157,86305,0
WHF.US,D,20140612,000000,6.1456,6.2634,6.0714,6.2634,98194,0
WHF.US,D,20140613,000000,6.2725,6.2725,6.1056,6.2597,93636,0
WHF.US,D,20140616,000000,6.2682,6.3556,6.2504,6.3289,184762,0
WHF.US,D,20140617,000000,6.3242,6.4328,6.2115,6.3949,310244,0
WHF.US,D,20140618,000000,6.4818,6.4818,6.176,6.3922,155792,0
WHF.US,D,20140619,000000,6.4734,6.4734,6.3344,6.3922,112785,0
WHF.US,D,20140620,000000,6.3922,6.4314,6.2798,6.3749,120308,0
WHF.US,D,20140623,000000,6.4068,6.4068,6.2492,6.2798,110950,0
WHF.US,D,20140624,000000,6.3209,6.3963,6.1691,6.2752,111329,0
WHF.US,D,20140625,000000,6.2985,6.3388,6.187,6.2318,91999,0
WHF.US,D,20140626,000000,6.2798,6.6108,6.2574,6.3781,199744,0
WHF.US,D,20140627,000000,6.4068,6.4421,6.2985,6.4368,2262831,0
WHF.US,D,20140630,000000,6.4068,6.5351,6.29,6.3922,167929,0
WHF.US,D,20140701,000000,6.4314,6.4588,6.3508,6.3876,134770,0
WHF.US,D,20140702,000000,6.4014,6.5173,6.3242,6.3963,110067,0
WHF.US,D,20140703,000000,6.5038,6.5038,6.307,6.365,46253,0
WHF.US,D,20140707,000000,6.3297,6.4997,6.2934,6.3475,127482,0
WHF.US,D,20140708,000000,6.3344,6.3388,6.2408,6.2492,84163,0
WHF.US,D,20140709,000000,6.29,6.3643,6.2601,6.2985,38684,0
WHF.US,D,20140710,000000,6.2798,6.3242,6.2492,6.2574,62877,0
WHF.US,D,20140711,000000,6.2719,6.3194,6.2408,6.2537,50668,0
WHF.US,D,20140714,000000,6.3695,6.3695,6.3159,6.3429,143414,0
WHF.US,D,20140715,000000,6.3695,6.3922,6.3242,6.3429,79956,0
WHF.US,D,20140716,000000,6.3508,6.3829,6.3159,6.3159,107931,0
WHF.US,D,20140717,000000,6.3033,6.3876,6.3033,6.307,41383,0
WHF.US,D,20140718,000000,6.3388,6.4682,6.29,6.4282,43179,0
WHF.US,D,20140721,000000,6.4136,6.4901,6.2855,6.2855,91911,0
WHF.US,D,20140722,000000,6.3115,6.3695,6.3033,6.3033,47849,0
WHF.US,D,20140723,000000,6.3388,6.3589,6.2855,6.2855,59124,0
WHF.US,D,20140724,000000,6.2985,6.3475,6.2855,6.3159,56738,0
WHF.US,D,20140725,000000,6.3297,6.3695,6.2934,6.3695,28130,0
WHF.US,D,20140728,000000,6.357,6.3781,6.2855,6.357,35951,0
WHF.US,D,20140729,000000,6.3695,6.4068,6.29,6.3159,72355,0
WHF.US,D,20140730,000000,6.3475,6.3963,6.3126,6.3242,40975,0
WHF.US,D,20140731,000000,6.29,6.3508,6.159,6.2089,75479,0
WHF.US,D,20140801,000000,6.205,6.3115,6.1645,6.2089,34389,0
WHF.US,D,20140804,000000,6.1998,6.361,6.1701,6.3475,51460,0
WHF.US,D,20140805,000000,6.2985,6.3115,6.1645,6.1725,45346,0
WHF.US,D,20140806,000000,6.2181,6.3749,6.2129,6.3033,54443,0
WHF.US,D,20140807,000000,6.3388,6.3829,6.176,6.1946,55913,0
WHF.US,D,20140808,000000,6.3876,6.3876,6.1946,6.3033,20025,0
WHF.US,D,20140811,000000,6.3344,6.3475,6.2675,6.3344,39673,0
WHF.US,D,20140812,000000,6.3242,6.3388,6.2492,6.3388,42982,0
WHF.US,D,20140813,000000,6.3508,6.3829,6.2752,6.3209,18405,0
WHF.US,D,20140814,000000,6.2752,6.3508,6.2624,6.307,39224,0
WHF.US,D,20140815,000000,6.3429,6.3695,6.2624,6.3242,51712,0
WHF.US,D,20140818,000000,6.357,6.5038,6.3033,6.4189,103184,0
WHF.US,D,20140819,000000,6.4627,6.4627,6.361,6.361,38333,0
WHF.US,D,20140820,000000,6.3876,6.4682,6.3297,6.4588,37678,0
WHF.US,D,20140821,000000,6.4901,6.5038,6.3869,6.4368,26496,0
WHF.US,D,20140822,000000,6.4627,6.4627,6.4014,6.4314,33639,0
WHF.US,D,20140825,000000,6.4506,6.4506,6.3159,6.4094,47157,0
WHF.US,D,20140826,000000,6.4554,6.4554,6.3876,6.4282,41870,0
WHF.US,D,20140827,000000,6.5173,6.5173,6.4094,6.4554,59958,0
WHF.US,D,20140828,000000,6.4682,6.5038,6.3963,6.4282,62267,0
WHF.US,D,20140829,000000,6.4734,6.4734,6.3829,6.4682,65543,0
WHF.US,D,20140902,000000,6.4774,6.4852,6.4068,6.4314,34794,0
WHF.US,D,20140903,000000,6.4682,6.5038,6.4094,6.4627,41976,0
WHF.US,D,20140904,000000,6.4421,6.5488,6.4189,6.4734,77813,0
WHF.US,D,20140905,000000,6.4588,6.4588,6.4189,6.4454,45606,0
WHF.US,D,20140908,000000,6.4734,6.4734,6.4282,6.4368,16796,0
WHF.US,D,20140909,000000,6.4368,6.4554,6.3922,6.4075,26749,0
WHF.US,D,20140910,000000,6.4368,6.4368,6.3829,6.4189,36021,0
WHF.US,D,20140911,000000,6.4282,6.4314,6.3781,6.3781,39346,0
WHF.US,D,20140912,000000,6.4094,6.4189,6.2719,6.3033,73323,0
WHF.US,D,20140915,000000,6.357,6.4068,6.3159,6.3922,112190,0
WHF.US,D,20140916,000000,6.4014,6.4014,6.3242,6.3781,96139,0
WHF.US,D,20140917,000000,6.4548,6.5595,6.3763,6.5207,78121,0
WHF.US,D,20140918,000000,6.5453,6.5636,6.4447,6.5195,96231,0
WHF.US,D,20140919,000000,6.5595,6.6242,6.5005,6.5005,186206,0
WHF.US,D,20140922,000000,6.5195,6.6102,6.3669,6.4548,68193,0
WHF.US,D,20140923,000000,6.4734,6.4818,6.3583,6.373,60625,0
WHF.US,D,20140924,000000,6.3861,6.4447,6.3215,6.3215,64617,0
WHF.US,D,20140925,000000,6.3215,6.4309,6.2115,6.2479,58991,0
WHF.US,D,20140926,000000,6.2855,6.3908,6.2666,6.3303,50348,0
WHF.US,D,20140929,000000,6.325,6.3643,6.2666,6.3033,49028,0
WHF.US,D,20140930,000000,6.335,6.3404,6.0739,6.0739,193495,0
WHF.US,D,20141001,000000,6.1232,6.1601,6.0458,6.1467,73445,0
WHF.US,D,20141002,000000,6.2387,6.2387,6.0828,6.1666,40911,0
WHF.US,D,20141003,000000,6.1965,6.2798,6.157,6.2597,58928,0
WHF.US,D,20141006,000000,6.3075,6.312,6.2296,6.2616,55335,0
WHF.US,D,20141007,000000,6.1896,6.2206,6.0606,6.0923,150766,0
WHF.US,D,20141008,000000,6.0506,6.0954,6.0276,6.0421,56733,0
WHF.US,D,20141009,000000,6.0873,6.1108,6.0193,6.0686,36320,0
WHF.US,D,20141010,000000,6.0923,6.1335,6.005,6.0276,35397,0
WHF.US,D,20141013,000000,5.9688,6.0739,5.8909,5.9323,130411,0
WHF.US,D,20141014,000000,5.9365,5.9365,5.7756,5.799,134553,0
WHF.US,D,20141015,000000,5.7569,5.7809,5.4549,5.6662,93739,0
WHF.US,D,20141016,000000,5.5933,5.9001,5.5933,5.8163,64465,0
WHF.US,D,20141017,000000,5.8949,6.0739,5.7569,6.0458,54638,0
WHF.US,D,20141020,000000,6.0458,6.1423,5.8949,5.9544,82554,0
WHF.US,D,20141021,000000,5.9602,6.0923,5.9001,6.0239,59313,0
WHF.US,D,20141022,000000,6.0014,6.1423,5.9079,5.9822,59617,0
WHF.US,D,20141023,000000,5.9911,6.0137,5.7168,5.8351,122445,0
WHF.US,D,20141024,000000,5.868,5.8742,5.7756,5.8312,56077,0
WHF.US,D,20141027,000000,5.7809,5.8351,5.7438,5.7895,57151,0
WHF.US,D,20141028,000000,5.8079,5.8079,5.7438,5.799,39723,0
WHF.US,D,20141029,000000,5.8312,5.8721,5.7756,5.8586,42098,0
WHF.US,D,20141030,000000,5.8809,5.9079,5.7526,5.9038,58711,0
WHF.US,D,20141031,000000,5.9602,5.9602,5.8446,5.9001,51058,0
WHF.US,D,20141103,000000,5.9365,6.0458,5.8949,5.9602,56141,0
WHF.US,D,20141104,000000,5.9822,5.9822,5.8397,5.9038,31111,0
WHF.US,D,20141105,000000,5.9106,5.9602,5.8721,5.9323,53644,0
WHF.US,D,20141106,000000,5.9638,5.9638,5.8446,5.9038,30117,0
WHF.US,D,20141107,000000,5.8909,5.9544,5.85,5.9502,65035,0
WHF.US,D,20141110,000000,5.9365,5.9688,5.9137,5.9409,22710,0
WHF.US,D,20141111,000000,5.8721,5.8809,5.6428,5.7345,265190,0
WHF.US,D,20141112,000000,5.7438,5.7438,5.6662,5.68,144212,0
WHF.US,D,20141113,000000,5.7345,5.7708,5.6842,5.7389,131553,0
WHF.US,D,20141114,000000,5.7678,5.7953,5.7168,5.7844,67945,0
WHF.US,D,20141117,000000,5.8216,5.8216,5.7124,5.7895,98857,0
WHF.US,D,20141118,000000,5.7345,5.8586,5.7345,5.7491,86931,0
WHF.US,D,20141119,000000,5.7708,5.8163,5.5434,5.6613,112071,0
WHF.US,D,20141120,000000,5.6842,5.7624,5.6291,5.7624,62862,0
WHF.US,D,20141121,000000,5.7124,5.8397,5.6519,5.7124,66898,0
WHF.US,D,20141124,000000,5.7204,5.7468,5.634,5.6428,69114,0
WHF.US,D,20141125,000000,5.6428,5.707,5.6428,5.6754,59664,0
WHF.US,D,20141126,000000,5.6519,5.7168,5.5651,5.5933,168537,0
WHF.US,D,20141128,000000,5.6386,5.7124,5.5562,5.707,38453,0
WHF.US,D,20141201,000000,5.6842,5.6842,5.51,5.6154,87710,0
WHF.US,D,20141202,000000,5.5933,5.6154,5.5562,5.6059,60414,0
WHF.US,D,20141203,000000,5.6154,5.6613,5.5471,5.5615,129030,0
WHF.US,D,20141204,000000,5.5833,5.6613,5.5246,5.6573,75990,0
WHF.US,D,20141205,000000,5.6519,5.707,5.5504,5.579,44329,0
WHF.US,D,20141208,000000,5.6019,5.6019,5.3176,5.3586,200515,0
WHF.US,D,20141209,000000,5.3499,5.4132,5.2765,5.3629,89053,0
WHF.US,D,20141210,000000,5.3814,5.4912,5.3401,5.375,77657,0
WHF.US,D,20141211,000000,5.3814,5.4227,5.3089,5.3548,88626,0
WHF.US,D,20141212,000000,5.3039,5.3548,5.2176,5.2945,167444,0
WHF.US,D,20141215,000000,5.2857,5.6112,5.2354,5.3401,118065,0
WHF.US,D,20141216,000000,5.3127,5.3176,5.2025,5.2857,128967,0
WHF.US,D,20141217,000000,5.2595,5.4296,5.2176,5.3776,125300,0
WHF.US,D,20141218,000000,5.4108,5.5003,5.3164,5.4866,149974,0
WHF.US,D,20141219,000000,5.4912,5.5655,5.4682,5.5145,106523,0
WHF.US,D,20141222,000000,5.4772,5.51,5.3258,5.3877,166727,0
WHF.US,D,20141223,000000,5.3914,5.5715,5.3208,5.5655,232937,0
WHF.US,D,20141224,000000,5.4682,5.6474,5.4392,5.5715,116037,0
WHF.US,D,20141226,000000,5.525,5.6281,5.4866,5.5603,164346,0
WHF.US,D,20141229,000000,5.5715,5.6474,5.4487,5.4912,158086,0
WHF.US,D,20141230,000000,5.4392,5.51,5.4392,5.4772,178861,0
WHF.US,D,20141231,000000,5.4437,5.6187,5.4437,5.4628,244792,0
WHF.US,D,20150102,000000,5.5293,5.5906,5.4487,5.5388,61186,0
WHF.US,D,20150105,000000,5.5521,5.6519,5.5059,5.5473,70408,0
WHF.US,D,20150106,000000,5.5954,5.6474,5.5388,5.5437,74980,0
WHF.US,D,20150107,000000,5.5582,5.7702,5.5388,5.5995,18726,0
WHF.US,D,20150108,000000,5.5775,5.6422,5.497,5.5954,64280,0
WHF.US,D,20150109,000000,5.5473,5.5809,5.5293,5.5809,43284,0
WHF.US,D,20150112,000000,5.6098,5.6098,5.4956,5.5331,19610,0
WHF.US,D,20150113,000000,5.5521,5.5521,5.4579,5.4772,65447,0
WHF.US,D,20150114,000000,5.4437,5.4579,5.3735,5.3963,53053,0
WHF.US,D,20150115,000000,5.4249,5.4249,5.3258,5.3629,73368,0
WHF.US,D,20150116,000000,5.4064,5.4108,5.3258,5.3548,114831,0
WHF.US,D,20150120,000000,5.3684,5.4108,5.3442,5.3564,94846,0
WHF.US,D,20150121,000000,5.3735,5.4816,5.3356,5.3586,118427,0
WHF.US,D,20150122,000000,5.3735,5.3735,5.2973,5.3442,136933,0
WHF.US,D,20150123,000000,5.3494,5.3629,5.283,5.3629,46067,0
WHF.US,D,20150126,000000,5.3258,5.3821,5.3164,5.3821,34348,0
WHF.US,D,20150127,000000,5.3301,5.3877,5.3115,5.3735,25879,0
WHF.US,D,20150128,000000,5.3821,5.4249,5.3586,5.3963,26669,0
WHF.US,D,20150129,000000,5.3914,5.4296,5.3586,5.3776,24522,0
WHF.US,D,20150130,000000,5.3356,5.3735,5.2787,5.3208,31889,0
WHF.US,D,20150202,000000,5.3356,5.3914,5.2973,5.3735,44490,0
WHF.US,D,20150203,000000,5.3821,5.525,5.2984,5.4772,40637,0
WHF.US,D,20150204,000000,5.4487,5.5145,5.4064,5.5145,75695,0
WHF.US,D,20150205,000000,5.525,5.6233,5.4885,5.5809,59730,0
WHF.US,D,20150206,000000,5.5995,5.7419,5.5473,5.6326,86033,0
WHF.US,D,20150209,000000,5.6474,5.6474,5.5582,5.6146,54837,0
WHF.US,D,20150210,000000,5.5715,5.6573,5.5715,5.6474,74677,0
WHF.US,D,20150211,000000,5.6519,5.6948,5.6187,5.638,41285,0
WHF.US,D,20150212,000000,5.6281,5.7089,5.5627,5.6784,56808,0
WHF.US,D,20150213,000000,5.704,5.766,5.704,5.7472,61472,0
WHF.US,D,20150217,000000,5.7504,5.7702,5.6732,5.766,53586,0
WHF.US,D,20150218,000000,5.7227,5.7947,5.7227,5.7947,65738,0
WHF.US,D,20150219,000000,5.7947,5.7947,5.7472,5.766,40644,0
WHF.US,D,20150220,000000,5.7419,5.8409,5.7419,5.799,102119,0
WHF.US,D,20150223,000000,5.7947,5.8649,5.7556,5.7888,57089,0
WHF.US,D,20150224,000000,5.7797,5.8602,5.7702,5.8602,44707,0
WHF.US,D,20150225,000000,5.7184,5.8363,5.7184,5.8031,47034,0
WHF.US,D,20150226,000000,5.7749,5.8409,5.7749,5.8326,58835,0
WHF.US,D,20150227,000000,5.8172,5.8933,5.8031,5.8602,143244,0
WHF.US,D,20150302,000000,5.9076,5.9076,5.8031,5.8409,56873,0
WHF.US,D,20150303,000000,5.8172,5.9544,5.8031,5.9409,206777,0
WHF.US,D,20150304,000000,5.9117,5.987,5.8031,5.9544,156668,0
WHF.US,D,20150305,000000,5.9254,6.0032,5.9254,5.9729,41441,0
WHF.US,D,20150306,000000,5.9729,6.0914,5.9729,6.03,76110,0
WHF.US,D,20150309,000000,6.0783,6.1157,6.03,6.0638,121152,0
WHF.US,D,20150310,000000,6.1005,6.1108,6.0063,6.0498,73151,0
WHF.US,D,20150311,000000,6.0542,6.1005,6.0542,6.1005,67656,0
WHF.US,D,20150312,000000,6.1108,6.1347,6.0677,6.0727,65334,0
WHF.US,D,20150313,000000,6.0783,6.1157,6.0677,6.0727,38901,0
WHF.US,D,20150316,000000,6.0727,6.0783,6.0161,6.0677,107406,0
WHF.US,D,20150317,000000,6.0498,6.0783,6.0032,6.0638,82031,0
WHF.US,D,20150318,000000,6.1005,6.1286,6.0125,6.0962,78939,0
WHF.US,D,20150319,000000,6.0809,6.1581,6.0561,6.0619,68661,0
WHF.US,D,20150320,000000,6.065,6.1203,5.9057,6.1093,144494,0
WHF.US,D,20150323,000000,6.1093,6.2016,6.1093,6.1632,53453,0
WHF.US,D,20150324,000000,6.1391,6.1725,6.0962,6.1441,18914,0
WHF.US,D,20150325,000000,6.1286,6.1684,6.0506,6.1632,62701,0
WHF.US,D,20150326,000000,6.1286,6.1286,6.0898,6.1286,37619,0
WHF.US,D,20150327,000000,6.1093,6.1481,6.0458,6.1391,68661,0
WHF.US,D,20150330,000000,6.1481,6.2016,6.1043,6.2016,76883,0
WHF.US,D,20150331,000000,6.2016,6.2166,6.0264,6.0421,161380,0
WHF.US,D,20150401,000000,6.0809,6.1149,5.9729,6.1043,37000,0
WHF.US,D,20150402,000000,6.1149,6.1481,6.0264,6.1286,36387,0
WHF.US,D,20150406,000000,6.1286,6.2071,6.1043,6.1632,73189,0
WHF.US,D,20150407,000000,6.1764,6.1888,6.0898,6.1725,59873,0
WHF.US,D,20150408,000000,6.1391,6.1684,6.1286,6.1286,25287,0
WHF.US,D,20150409,000000,6.1684,6.1764,6.1286,6.1481,22545,0
WHF.US,D,20150410,000000,6.1286,6.2071,6.1286,6.2016,74829,0
WHF.US,D,20150413,000000,6.1888,6.2115,6.1391,6.1632,30427,0
WHF.US,D,20150414,000000,6.1632,6.2511,6.1286,6.2071,36183,0
WHF.US,D,20150415,000000,6.1684,6.2166,6.1286,6.1764,51042,0
WHF.US,D,20150416,000000,6.1829,6.2709,6.1342,6.1929,42701,0
WHF.US,D,20150417,000000,6.2016,6.2213,6.1286,6.1441,26727,0
WHF.US,D,20150420,000000,6.1725,6.2213,6.1286,6.1684,33038,0
WHF.US,D,20150421,000000,6.1581,6.1957,6.1391,6.1829,33907,0
WHF.US,D,20150422,000000,6.1764,6.1929,6.1538,6.1764,28836,0
WHF.US,D,20150423,000000,6.1764,6.1829,6.1481,6.1538,41939,0
WHF.US,D,20150424,000000,6.1764,6.2071,6.1441,6.1764,31863,0
WHF.US,D,20150427,000000,6.1829,6.2264,6.1581,6.1581,53453,0
WHF.US,D,20150428,000000,6.1764,6.1929,6.1581,6.1929,14186,0
WHF.US,D,20150429,000000,6.1538,6.2166,6.1538,6.1957,94364,0
WHF.US,D,20150430,000000,6.1684,6.2264,6.1581,6.2016,78119,0
WHF.US,D,20150501,000000,6.1684,6.2467,6.1684,6.2016,46254,0
WHF.US,D,20150504,000000,6.2016,6.2709,6.1538,6.2213,26727,0
WHF.US,D,20150505,000000,6.2213,6.2511,6.1888,6.2318,19326,0
WHF.US,D,20150506,000000,6.2362,6.2738,6.2213,6.2738,31383,0
WHF.US,D,20150507,000000,6.2738,6.3735,6.2709,6.363,29589,0
WHF.US,D,20150508,000000,6.3816,6.5421,6.363,6.4799,102583,0
WHF.US,D,20150511,000000,6.4888,6.7085,6.4753,6.5815,154797,0
WHF.US,D,20150512,000000,6.4639,6.6685,6.4588,6.5386,40426,0
WHF.US,D,20150513,000000,6.5275,6.6306,6.4799,6.4942,29605,0
WHF.US,D,20150514,000000,6.484,6.6353,6.4554,6.5275,26521,0
WHF.US,D,20150515,000000,6.5125,6.6306,6.5078,6.5275,47624,0
WHF.US,D,20150518,000000,6.5078,6.5917,6.5038,6.5467,57607,0
WHF.US,D,20150519,000000,6.5195,6.6108,6.4447,6.4942,104638,0
WHF.US,D,20150520,000000,6.5275,6.5856,6.2855,6.4447,53652,0
WHF.US,D,20150521,000000,6.4447,6.5195,6.3735,6.4157,98268,0
WHF.US,D,20150522,000000,6.4023,6.5195,6.2709,6.4023,46874,0
WHF.US,D,20150526,000000,6.427,6.4506,6.3963,6.4447,56071,0
WHF.US,D,20150527,000000,6.4698,6.5324,6.4347,6.4997,91280,0
WHF.US,D,20150528,000000,6.4588,6.5038,6.3768,6.4447,41561,0
WHF.US,D,20150529,000000,6.4506,6.484,6.363,6.3869,60443,0
WHF.US,D,20150601,000000,6.4347,6.4506,6.3577,6.3869,37864,0
WHF.US,D,20150602,000000,6.4023,6.427,6.3283,6.4216,40661,0
WHF.US,D,20150603,000000,6.4157,6.4588,6.3388,6.4157,48103,0
WHF.US,D,20150604,000000,6.3768,6.3816,6.3231,6.3735,46459,0
WHF.US,D,20150605,000000,6.3768,6.4554,6.3388,6.4407,39266,0
WHF.US,D,20150608,000000,6.4554,6.4554,6.3231,6.4347,77505,0
WHF.US,D,20150609,000000,6.4347,6.4347,6.2941,6.3231,53737,0
WHF.US,D,20150610,000000,6.3283,6.3388,6.1005,6.2071,138470,0
WHF.US,D,20150611,000000,6.2318,6.2798,6.1684,6.2467,63650,0
WHF.US,D,20150612,000000,6.255,6.2666,6.1481,6.2318,55917,0
WHF.US,D,20150615,000000,6.2511,6.3149,6.2071,6.3091,83258,0
WHF.US,D,20150616,000000,6.2467,6.4799,6.2467,6.4216,84489,0
WHF.US,D,20150617,000000,6.4548,6.5392,6.363,6.5078,98622,0
WHF.US,D,20150618,000000,6.5195,6.994,6.4094,6.4988,46813,0
WHF.US,D,20150619,000000,6.4988,6.4988,6.3835,6.4487,46813,0
WHF.US,D,20150622,000000,6.3743,6.488,6.3683,6.3743,36013,0
WHF.US,D,20150623,000000,6.3982,6.488,6.3337,6.3337,39506,0
WHF.US,D,20150624,000000,6.3337,6.4588,6.3337,6.4249,29009,0
WHF.US,D,20150625,000000,6.5195,6.5836,6.3743,6.4094,183847,0
WHF.US,D,20150626,000000,6.488,6.4988,6.3283,6.4588,100223,0
WHF.US,D,20150629,000000,6.4588,6.5195,6.3388,6.3437,107625,0
WHF.US,D,20150630,000000,6.3743,6.6178,6.3283,6.3283,435686,0
WHF.US,D,20150701,000000,6.3935,6.3982,6.1481,6.3082,164838,0
WHF.US,D,20150702,000000,6.2844,6.3743,6.1843,6.3082,65814,0
WHF.US,D,20150706,000000,6.2133,6.3743,6.1979,6.3683,86018,0
WHF.US,D,20150707,000000,6.3982,6.3982,6.114,6.3231,101224,0
WHF.US,D,20150708,000000,6.3082,6.3082,6.173,6.2642,57215,0
WHF.US,D,20150709,000000,6.2537,6.2733,6.173,6.2089,50812,0
WHF.US,D,20150710,000000,6.1932,6.2336,6.1081,6.2233,61816,0
WHF.US,D,20150713,000000,6.2537,6.2537,6.1228,6.1778,43609,0
WHF.US,D,20150714,000000,6.1638,6.2233,6.0987,6.2188,67734,0
WHF.US,D,20150715,000000,6.2433,6.2537,6.0682,6.1979,41058,0
WHF.US,D,20150716,000000,6.173,6.3082,6.1441,6.3082,51209,0
WHF.US,D,20150717,000000,6.2992,6.4934,6.1932,6.3835,90821,0
WHF.US,D,20150720,000000,6.4128,6.4128,6.1979,6.229,84222,0
WHF.US,D,20150721,000000,6.2574,6.3535,6.2037,6.2778,15803,0
WHF.US,D,20150722,000000,6.2336,6.3337,6.1081,6.1081,50410,0
WHF.US,D,20150723,000000,6.1581,6.1932,5.8832,5.9243,136233,0
WHF.US,D,20150724,000000,5.9688,6.0384,5.8488,5.9532,71019,0
WHF.US,D,20150727,000000,5.9192,5.9432,5.7497,5.8086,58215,0
WHF.US,D,20150728,000000,5.8488,5.9532,5.7738,5.8891,52613,0
WHF.US,D,20150729,000000,5.9243,5.9988,5.8792,5.9031,47009,0
WHF.US,D,20150730,000000,5.9192,6.0987,5.9192,5.9339,29209,0
WHF.US,D,20150731,000000,5.9137,6.0442,5.7941,5.9192,32412,0
WHF.US,D,20150803,000000,5.9031,5.9031,5.7497,5.8488,72813,0
WHF.US,D,20150804,000000,5.8792,5.8792,5.7497,5.8386,56216,0
WHF.US,D,20150805,000000,5.8891,6.0281,5.6392,5.9243,81020,0
WHF.US,D,20150806,000000,6.173,6.4988,6.0588,6.4689,154506,0
WHF.US,D,20150807,000000,6.4287,6.4742,6.3082,6.3483,48608,0
WHF.US,D,20150810,000000,6.3388,6.4249,6.0187,6.2992,74215,0
WHF.US,D,20150811,000000,6.3033,6.3363,6.008,6.1391,90136,0
WHF.US,D,20150812,000000,6.0791,6.2537,6.0442,6.229,35607,0
WHF.US,D,20150813,000000,6.2188,6.3187,6.1778,6.2336,22803,0
WHF.US,D,20150814,000000,6.2133,6.3388,6.2037,6.3082,31407,0
WHF.US,D,20150817,000000,6.3143,6.4835,6.2433,6.3883,78818,0
WHF.US,D,20150818,000000,6.3743,6.4742,6.3437,6.3589,93021,0
WHF.US,D,20150819,000000,6.3589,6.3883,6.2844,6.3883,45411,0
WHF.US,D,20150820,000000,6.3883,6.4036,6.3187,6.3483,51209,0
WHF.US,D,20150821,000000,6.3683,6.4287,6.2733,6.3589,44207,0
WHF.US,D,20150824,000000,6.1228,6.363,6.1197,6.2089,77333,0
WHF.US,D,20150825,000000,6.2336,6.2992,6.1581,6.1843,67413,0
WHF.US,D,20150826,000000,6.1979,6.3231,6.1335,6.2537,39407,0
WHF.US,D,20150827,000000,6.2692,6.3982,6.2188,6.2433,80617,0
WHF.US,D,20150828,000000,6.229,6.3589,6.2233,6.2934,41210,0
WHF.US,D,20150831,000000,6.2844,6.3483,6.2844,6.3437,38410,0
WHF.US,D,20150901,000000,6.2992,6.3835,6.2887,6.363,69015,0
WHF.US,D,20150902,000000,6.3483,6.3743,6.3231,6.3535,102826,0
WHF.US,D,20150903,000000,6.3743,6.4689,6.3483,6.4182,44411,0
WHF.US,D,20150904,000000,6.3935,6.4742,6.3483,6.4428,42209,0
WHF.US,D,20150908,000000,6.5282,6.533,6.4742,6.5195,49211,0
WHF.US,D,20150909,000000,6.5038,6.6286,6.5038,6.5631,55812,0
WHF.US,D,20150910,000000,6.5038,6.6373,6.5038,6.5794,49137,0
WHF.US,D,20150911,000000,6.6237,6.6333,6.5282,6.5875,54014,0
WHF.US,D,20150914,000000,6.6373,6.7646,6.6286,6.7128,99422,0
WHF.US,D,20150915,000000,6.7233,6.7688,6.6736,6.7477,83023,0
