<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTRE.US,D,20200924,000000,22.81,22.81,21.77,21.81,110702,0
WTRE.US,D,20200925,000000,22.48,22.48,21.77,22.02,108124,0
WTRE.US,D,20200928,000000,22.44,23.47,22.44,22.91,59695,0
WTRE.US,D,20200929,000000,22.81,23.11,22.61,22.67,73501,0
WTRE.US,D,20200930,000000,22.75,23.675,22.41,22.94,76815,0
WTRE.US,D,20201001,000000,26,30,25.63,28.81,1786899,0
WTRE.US,D,20201002,000000,29.47,29.5,28.42,29.38,578327,0
WTRE.US,D,20201005,000000,29.5,29.73,29,29.7,285034,0
WTRE.US,D,20201006,000000,29.85,31,29.75,30.35,656468,0
WTRE.US,D,20201007,000000,30.71,30.8,30.21,30.27,324810,0
WTRE.US,D,20201008,000000,30.57,30.75,29.89,30,138723,0
WTRE.US,D,20201009,000000,31.61,32.57,31.5,32.4,2645862,0
WTRE.US,D,20201012,000000,32.73,32.85,32.01,32.78,632783,0
WTRE.US,D,20201013,000000,32.43,33,32.09,32.11,161920,0
WTRE.US,D,20201014,000000,32,32.495,31.88,32.01,400467,0
WTRE.US,D,20201015,000000,31.62,36.79,31.5,35.44,2372230,0
WTRE.US,D,20201016,000000,35.07,36.11,35.07,35.74,767325,0
WTRE.US,D,20201019,000000,35.92,36.16,35,35.24,373468,0
WTRE.US,D,20201020,000000,35.5,36,35.42,35.88,303825,0
WTRE.US,D,20201021,000000,36.12,36.52,35.61,35.91,154306,0
WTRE.US,D,20201022,000000,35.63,36,35.61,35.77,134715,0
WTRE.US,D,20201023,000000,35.62,35.79,35.5,35.63,87023,0
WTRE.US,D,20201026,000000,35.43,35.75,35.31,35.51,179824,0
WTRE.US,D,20201027,000000,35.54,35.7,35.3,35.55,134069,0
WTRE.US,D,20201028,000000,35.35,35.6,35.01,35.4,173828,0
WTRE.US,D,20201029,000000,35.24,35.5,35.1,35.3,185791,0
WTRE.US,D,20201030,000000,35.5,36.005,35.25,36,343243,0
WTRE.US,D,20201102,000000,34.7,34.71,34.31,34.48,2019077,0
WTRE.US,D,20201103,000000,34.86,34.97,34,34.46,828309,0
WTRE.US,D,20201104,000000,34.36,34.54,34.19,34.24,687877,0
WTRE.US,D,20201105,000000,34.41,34.8,34.35,34.51,302206,0
WTRE.US,D,20201106,000000,34.5,34.67,34.42,34.49,109244,0
WTRE.US,D,20201109,000000,34.66,35.66,34.46,34.46,213162,0
WTRE.US,D,20201110,000000,34.48,34.68,34.48,34.56,108538,0
WTRE.US,D,20201111,000000,34.5,34.67,34.5,34.66,73357,0
WTRE.US,D,20201112,000000,34.52,34.7,34.52,34.69,73036,0
WTRE.US,D,20201113,000000,34.7,34.73,34.65,34.66,161556,0
WTRE.US,D,20201116,000000,34.74,34.75,34.66,34.74,128424,0
WTRE.US,D,20201117,000000,34.67,34.835,34.55,34.71,114131,0
WTRE.US,D,20201118,000000,34.75,34.8,34.6,34.6,125397,0
WTRE.US,D,20201119,000000,34.64,34.73,34.52,34.55,189190,0
WTRE.US,D,20201120,000000,34.55,34.74,34.54,34.7,125361,0
WTRE.US,D,20201123,000000,34.74,34.74,34.66,34.7,112149,0
WTRE.US,D,20201124,000000,34.75,34.8,34.62,34.73,168613,0
WTRE.US,D,20201125,000000,34.75,34.75,34.64,34.69,109673,0
WTRE.US,D,20201127,000000,34.72,34.75,34.64,34.74,56675,0
WTRE.US,D,20201130,000000,34.68,34.76,34.6,34.72,159950,0
WTRE.US,D,20201201,000000,34.77,34.77,34.6,34.64,98447,0
WTRE.US,D,20201202,000000,34.7,34.75,34.6,34.64,98536,0
WTRE.US,D,20201203,000000,34.68,34.725,34.53,34.53,141680,0
WTRE.US,D,20201204,000000,34.65,34.74,34.56,34.72,85297,0
WTRE.US,D,20201207,000000,34.65,34.74,34.6,34.67,112092,0
WTRE.US,D,20201208,000000,34.66,34.74,34.61,34.7,54660,0
WTRE.US,D,20201209,000000,34.72,34.74,34.62,34.66,96256,0
WTRE.US,D,20201210,000000,34.6,34.74,34.52,34.65,307689,0
WTRE.US,D,20201211,000000,34.6,34.69,34.57,34.65,59488,0
WTRE.US,D,20201214,000000,34.73,34.73,34.53,34.54,82378,0
WTRE.US,D,20201215,000000,34.65,34.74,34.59,34.63,67832,0
WTRE.US,D,20201216,000000,34.68,34.72,34.56,34.6,93129,0
WTRE.US,D,20201217,000000,34.64,34.74,34.53,34.73,95902,0
WTRE.US,D,20201218,000000,34.73,34.76,34.56,34.76,216346,0
WTRE.US,D,20201221,000000,34.66,34.66,34.58,34.64,60759,0
WTRE.US,D,20201222,000000,34.7,34.7,34.56,34.69,112073,0
WTRE.US,D,20201223,000000,34.64,34.74,34.58,34.73,95692,0
WTRE.US,D,20201224,000000,34.72,34.75,34.62,34.69,66524,0
WTRE.US,D,20201228,000000,34.76,34.76,34.65,34.68,56871,0
WTRE.US,D,20201229,000000,34.71,34.71,34.6,34.64,97045,0
WTRE.US,D,20201230,000000,34.68,34.68,34.535,34.57,109598,0
WTRE.US,D,20201231,000000,34.61,34.65,34.55,34.6,106179,0
WTRE.US,D,20210104,000000,34.6,34.7,34.6,34.65,90453,0
WTRE.US,D,20210105,000000,34.68,34.74,34.66,34.69,65975,0
WTRE.US,D,20210106,000000,34.75,34.79,34.68,34.76,338196,0
WTRE.US,D,20210107,000000,34.8,34.8098,34.72,34.8,184912,0
WTRE.US,D,20210108,000000,34.76,34.805,34.73,34.8,194157,0
WTRE.US,D,20210111,000000,34.76,34.8,34.75,34.77,37107,0
WTRE.US,D,20210112,000000,34.78,34.79,34.71,34.72,259825,0
WTRE.US,D,20210113,000000,34.73,34.74,34.71,34.73,59198,0
WTRE.US,D,20210114,000000,34.8,34.8,34.7,34.74,94187,0
WTRE.US,D,20210115,000000,34.73,35.37,34.72,34.74,74143,0
WTRE.US,D,20210119,000000,34.79,34.79,34.69,34.71,53132,0
WTRE.US,D,20210120,000000,34.74,34.74,34.65,34.66,82490,0
WTRE.US,D,20210121,000000,34.7,34.7,34.64,34.66,121408,0
WTRE.US,D,20210122,000000,34.415,34.75,34.415,34.75,67447,0
WTRE.US,D,20210125,000000,34.6,34.71,34.6,34.68,67282,0
WTRE.US,D,20210126,000000,34.71,34.71,34.64,34.65,78142,0
WTRE.US,D,20210127,000000,34.62,34.68,33.89,34.64,133831,0
WTRE.US,D,20210128,000000,34.65,34.65,34.5,34.55,220083,0
WTRE.US,D,20210129,000000,33.85,34.6,33.85,34.56,358079,0
WTRE.US,D,20210201,000000,34.57,34.72,34.02,34.6,168608,0
WTRE.US,D,20210202,000000,34.72,34.72,34.54,34.61,114959,0
WTRE.US,D,20210203,000000,34.62,34.65,34.61,34.64,123971,0
WTRE.US,D,20210204,000000,34.65,34.7,34.6,34.68,63850,0
WTRE.US,D,20210205,000000,34.7,34.7,34.6,34.66,91876,0
WTRE.US,D,20210208,000000,34.69,34.7,34.62,34.64,134836,0
WTRE.US,D,20210209,000000,34.64,34.64,34.62,34.64,125106,0
WTRE.US,D,20210210,000000,34.63,34.65,34.59,34.62,170342,0
WTRE.US,D,20210211,000000,34.59,34.75,34.39,34.7,160824,0
WTRE.US,D,20210212,000000,34.62,34.66,34.575,34.66,80448,0
WTRE.US,D,20210216,000000,34.32,34.78,34.32,34.78,107840,0
WTRE.US,D,20210217,000000,34.62,34.78,34.62,34.67,175833,0
WTRE.US,D,20210218,000000,34.68,34.68,34.61,34.62,102487,0
WTRE.US,D,20210219,000000,34.63,34.68,34.63,34.67,117726,0
WTRE.US,D,20210222,000000,34.87,34.87,34.62,34.63,153906,0
WTRE.US,D,20210223,000000,34.65,34.65,34.61,34.65,186315,0
WTRE.US,D,20210224,000000,34.69,34.83,34.62,34.62,105641,0
WTRE.US,D,20210225,000000,34.65,34.71,34.59,34.66,174963,0
WTRE.US,D,20210226,000000,34.61,34.73,34.6,34.63,357084,0
WTRE.US,D,20210301,000000,34.67,34.77,34.63,34.76,50349,0
WTRE.US,D,20210302,000000,34.69,34.75,34.63,34.65,74287,0
WTRE.US,D,20210303,000000,34.73,34.76,34.68,34.73,95691,0
WTRE.US,D,20210304,000000,34.74,34.76,34.65,34.7,174316,0
WTRE.US,D,20210305,000000,34.73,34.81,34.65,34.81,103866,0
WTRE.US,D,20210308,000000,34.81,34.86,34.74,34.81,137537,0
WTRE.US,D,20210309,000000,34.81,34.87,34.76,34.84,104886,0
WTRE.US,D,20210310,000000,34.14,34.99,34.14,34.89,125208,0
WTRE.US,D,20210311,000000,34.89,34.92,34.84,34.88,105884,0
WTRE.US,D,20210312,000000,34.92,34.92,34.82,34.87,101577,0
WTRE.US,D,20210315,000000,34.84,34.88,34.8,34.84,96537,0
WTRE.US,D,20210316,000000,34.84,34.91,34.8,34.91,94669,0
WTRE.US,D,20210317,000000,34.86,34.9,34.84,34.88,89700,0
WTRE.US,D,20210318,000000,34.74,34.91,34.74,34.87,60768,0
WTRE.US,D,20210319,000000,34.88,34.9,34.8,34.9,186306,0
WTRE.US,D,20210322,000000,34.84,34.94,34.74,34.87,76652,0
WTRE.US,D,20210323,000000,34.65,34.91,34.64,34.85,100429,0
WTRE.US,D,20210324,000000,34.89,34.9,34.83,34.83,86067,0
WTRE.US,D,20210325,000000,34.84,34.89,34.84,34.84,82199,0
WTRE.US,D,20210326,000000,34.9,34.98,34.84,34.86,61534,0
WTRE.US,D,20210329,000000,34.87,34.94,34.83,34.83,66057,0
WTRE.US,D,20210330,000000,34.8,34.85,34.65,34.65,178934,0
WTRE.US,D,20210331,000000,34.71,34.73,34.6,34.61,414393,0
WTRE.US,D,20210401,000000,34.63,34.88,34.62,34.71,172841,0
WTRE.US,D,20210405,000000,34.01,34.88,34.01,34.82,120533,0
WTRE.US,D,20210406,000000,34.86,34.94,34.82,34.82,55860,0
WTRE.US,D,20210407,000000,34.81,34.93,34.81,34.85,37819,0
WTRE.US,D,20210408,000000,34.9,34.9,34.85,34.9,32706,0
WTRE.US,D,20210409,000000,34.89,34.9,34.86,34.88,56198,0
WTRE.US,D,20210412,000000,34.9,34.9,34.81,34.87,123799,0
WTRE.US,D,20210413,000000,34.88,34.9,34.85,34.85,94663,0
WTRE.US,D,20210414,000000,34.91,34.92,34.85,34.85,42299,0
WTRE.US,D,20210415,000000,34.92,34.92,34.85,34.85,33968,0
WTRE.US,D,20210416,000000,34.94,34.94,34.83,34.84,38167,0
WTRE.US,D,20210419,000000,34.9,34.9,34.83,34.9,111711,0
WTRE.US,D,20210420,000000,34.81,34.91,34.3,34.85,55165,0
WTRE.US,D,20210421,000000,34.81,34.9,34.81,34.84,40093,0
WTRE.US,D,20210422,000000,34.85,34.86,34.81,34.85,60926,0
WTRE.US,D,20210423,000000,34.92,34.94,34.82,34.82,50142,0
WTRE.US,D,20210426,000000,34.82,34.89,34.82,34.85,36204,0
WTRE.US,D,20210427,000000,34.99,35.09,34.83,34.86,92077,0
WTRE.US,D,20210428,000000,34.9,34.97,34.85,34.89,43765,0
WTRE.US,D,20210429,000000,34.94,34.94,34.86,34.87,44311,0
WTRE.US,D,20210430,000000,34.85,34.86,34.85,34.86,54052,0
WTRE.US,D,20210503,000000,34.9,34.9,34.85,34.87,61652,0
WTRE.US,D,20210504,000000,34.85,34.885,34.85,34.86,46453,0
WTRE.US,D,20210505,000000,34.93,34.93,34.8,34.89,67212,0
WTRE.US,D,20210506,000000,34.86,34.93,34.86,34.88,57584,0
WTRE.US,D,20210507,000000,34.91,34.91,34.87,34.91,41300,0
WTRE.US,D,20210510,000000,34.91,34.91,34.85,34.86,48994,0
WTRE.US,D,20210511,000000,34.86,34.9,34.82,34.85,123517,0
WTRE.US,D,20210512,000000,34.84,34.86,34.82,34.84,93293,0
WTRE.US,D,20210513,000000,34.85,34.86,34.81,34.82,98765,0
WTRE.US,D,20210514,000000,34.82,34.87,34.82,34.85,113542,0
WTRE.US,D,20210517,000000,34.88,34.9,34.83,34.83,102705,0
WTRE.US,D,20210518,000000,34.86,34.89,34.83,34.85,111613,0
WTRE.US,D,20210519,000000,34.86,34.9,34.85,34.85,57681,0
WTRE.US,D,20210520,000000,34.84,34.88,34.83,34.86,56031,0
WTRE.US,D,20210521,000000,34.9,34.92,34.86,34.87,40225,0
WTRE.US,D,20210524,000000,34.91,34.91,34.86,34.87,55076,0
WTRE.US,D,20210525,000000,34.85,34.92,34.85,34.87,70467,0
WTRE.US,D,20210526,000000,34.93,34.93,34.85,34.89,79561,0
WTRE.US,D,20210527,000000,34.89,34.94,34.85,34.93,119137,0
WTRE.US,D,20210528,000000,34.93,34.94,34.87,34.94,32104,0
WTRE.US,D,20210601,000000,34.94,34.95,34.9,34.91,90521,0
WTRE.US,D,20210602,000000,34.91,34.91,34.9,34.9,101899,0
WTRE.US,D,20210603,000000,34.9,34.92,34.89,34.91,61982,0
WTRE.US,D,20210604,000000,34.94,34.94,34.87,34.87,51371,0
WTRE.US,D,20210607,000000,34.94,34.94,34.85,34.86,69407,0
WTRE.US,D,20210608,000000,34.91,34.91,34.85,34.85,124118,0
WTRE.US,D,20210609,000000,34.85,34.87,34.85,34.86,75763,0
WTRE.US,D,20210610,000000,34.92,34.92,34.85,34.87,56978,0
WTRE.US,D,20210611,000000,34.99,34.99,34.85,34.85,62148,0
WTRE.US,D,20210614,000000,34.85,34.86,34.85,34.85,47040,0
WTRE.US,D,20210615,000000,34.85,34.94,34.85,34.9,36784,0
WTRE.US,D,20210616,000000,34.89,34.92,34.87,34.87,36747,0
WTRE.US,D,20210617,000000,34.87,34.89,34.85,34.87,80871,0
WTRE.US,D,20210618,000000,34.87,34.9,34.87,34.9,98054,0
WTRE.US,D,20210621,000000,34.91,34.91,34.85,34.86,112644,0
WTRE.US,D,20210622,000000,34.85,34.89,34.85,34.85,33581,0
WTRE.US,D,20210623,000000,34.86,34.92,34.85,34.92,71135,0
WTRE.US,D,20210624,000000,34.92,34.92,34.86,34.9,26052,0
WTRE.US,D,20210625,000000,34.88,34.91,34.85,34.85,153851,0
WTRE.US,D,20210628,000000,34.86,34.88,34.85,34.87,59887,0
WTRE.US,D,20210629,000000,34.9,35.1,34.85,34.96,530000,0
WTRE.US,D,20210630,000000,35,35,34.97,34.99,301445,0
WTRE.US,D,20210701,000000,35.01,35.01,34.98,34.99,259856,0
