<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIT.US,D,20161012,000000,13.62,13.9199,13.1952,13.3,65401,0
XBIT.US,D,20161013,000000,13,13.57,13,13.33,67744,0
XBIT.US,D,20161014,000000,13.41,13.64,13.14,13.37,59665,0
XBIT.US,D,20161017,000000,13.28,14.1,13.25,13.92,103093,0
XBIT.US,D,20161018,000000,13.98,14.5,13.88,14.4,86401,0
XBIT.US,D,20161019,000000,14.7,16.1499,14.52,15.75,247746,0
XBIT.US,D,20161020,000000,15.75,15.8,15.23,15.79,83256,0
XBIT.US,D,20161021,000000,15.78,16,15.45,15.61,99911,0
XBIT.US,D,20161024,000000,15.57,15.64,15.17,15.4,49163,0
XBIT.US,D,20161025,000000,15.29,15.46,14.51,14.76,41351,0
XBIT.US,D,20161026,000000,14.69,14.98,14.12,14.23,70095,0
XBIT.US,D,20161027,000000,14.3,14.59,13.61,13.77,157883,0
XBIT.US,D,20161028,000000,13.7,14.26,13.48,13.67,46692,0
XBIT.US,D,20161031,000000,13.73,13.73,13.2,13.25,55546,0
XBIT.US,D,20161101,000000,13.24,13.37,12.85,13.02,85216,0
XBIT.US,D,20161102,000000,12.98,13.2,12.85,12.89,87912,0
XBIT.US,D,20161103,000000,12.98,12.98,11.69,11.91,192136,0
XBIT.US,D,20161104,000000,12.2,12.61,11.84,12.02,113396,0
XBIT.US,D,20161107,000000,12.57,12.5999,12,12.14,102653,0
XBIT.US,D,20161108,000000,12.55,12.55,11.8,11.96,99801,0
XBIT.US,D,20161109,000000,13,13.46,12.56,13.07,204518,0
XBIT.US,D,20161110,000000,13.28,13.48,12.66,13.18,128294,0
XBIT.US,D,20161111,000000,13.16,13.9,12.85,13.76,127301,0
XBIT.US,D,20161114,000000,13.75,14.25,13.41,14.11,97245,0
XBIT.US,D,20161115,000000,14.27,15.2,14.05,15.18,258060,0
XBIT.US,D,20161116,000000,15.12,15.99,15.02,15.9,245399,0
XBIT.US,D,20161117,000000,15.9,17.03,15.9,16.9,218797,0
XBIT.US,D,20161118,000000,16.99,16.99,14.69,15.01,163285,0
XBIT.US,D,20161121,000000,15.34,15.9234,15.14,15.8,119590,0
XBIT.US,D,20161122,000000,15.75,15.7734,14.73,15.04,83474,0
XBIT.US,D,20161123,000000,15.02,15.42,14.5655,15.34,41838,0
XBIT.US,D,20161125,000000,15.55,15.55,15.01,15.14,17703,0
XBIT.US,D,20161128,000000,15.17,15.17,14.68,14.87,69789,0
XBIT.US,D,20161129,000000,14.78,15.04,14.06,14.25,197810,0
XBIT.US,D,20161130,000000,14.26,14.62,13.98,13.99,214271,0
XBIT.US,D,20161201,000000,13.89,13.89,12.95,13.27,100663,0
XBIT.US,D,20161202,000000,13.25,14.21,12.98,13.76,73282,0
XBIT.US,D,20161205,000000,13.76,14.47,13.645,14.37,86746,0
XBIT.US,D,20161206,000000,14.57,15,13.74,14.09,135699,0
XBIT.US,D,20161207,000000,14,14.1,13.8,13.84,68286,0
XBIT.US,D,20161208,000000,14,14.24,13.66,13.91,106873,0
XBIT.US,D,20161209,000000,14.06,14.125,13.25,13.37,119251,0
XBIT.US,D,20161212,000000,13.36,13.715,13.01,13.19,86119,0
XBIT.US,D,20161213,000000,13.52,13.665,13.01,13.08,132586,0
XBIT.US,D,20161214,000000,13,13.5,12.6,12.84,289310,0
XBIT.US,D,20161215,000000,12.88,13.115,12.14,12.83,292477,0
XBIT.US,D,20161216,000000,12.97,12.97,9.34,9.98,1755929,0
XBIT.US,D,20161219,000000,10.05,10.7658,9.31,9.44,550437,0
XBIT.US,D,20161220,000000,9.34,9.98,9.34,9.56,243704,0
XBIT.US,D,20161221,000000,9.78,9.86,8.58,8.9,251547,0
XBIT.US,D,20161222,000000,9,9.17,8.89,9.01,173097,0
XBIT.US,D,20161223,000000,9,9.7,8.95,9.33,165088,0
XBIT.US,D,20161227,000000,9.61,10.88,9.44,10.73,403706,0
XBIT.US,D,20161228,000000,10.69,11.05,10.06,10.21,117487,0
XBIT.US,D,20161229,000000,10.36,10.42,9.78,10,85152,0
XBIT.US,D,20161230,000000,9.98,10.39,9.81,10.12,137623,0
XBIT.US,D,20170103,000000,10.27,10.49,9.86,10.38,126332,0
XBIT.US,D,20170104,000000,10.4,10.84,10.28,10.58,119247,0
XBIT.US,D,20170105,000000,10.86,10.87,10.22,10.25,100141,0
XBIT.US,D,20170106,000000,10.28,10.28,9.7,10,162123,0
XBIT.US,D,20170109,000000,10.04,10.36,9.73,9.94,65366,0
XBIT.US,D,20170110,000000,9.91,10.01,9.8,9.97,46558,0
XBIT.US,D,20170111,000000,9.89,10.06,9.51,9.74,94968,0
XBIT.US,D,20170112,000000,9.7,9.8699,9.36,9.44,74910,0
XBIT.US,D,20170113,000000,9.61,10.5,9.5624,10.03,103690,0
XBIT.US,D,20170117,000000,10.53,11.14,10.28,10.34,272928,0
XBIT.US,D,20170118,000000,10.52,10.7399,10.3,10.56,81229,0
XBIT.US,D,20170119,000000,10.78,11.24,10.7,11.04,155699,0
XBIT.US,D,20170120,000000,11.1,12.12,11,11.64,102420,0
XBIT.US,D,20170123,000000,11.75,12.065,11.02,11.17,168842,0
XBIT.US,D,20170124,000000,11.37,11.82,10.92,11.66,107770,0
XBIT.US,D,20170125,000000,11.64,12.45,11.64,12,121938,0
XBIT.US,D,20170126,000000,11.98,12.14,11.64,11.78,65102,0
XBIT.US,D,20170127,000000,11.72,12.02,11.41,11.91,28313,0
XBIT.US,D,20170130,000000,11.84,11.91,11.14,11.59,73725,0
XBIT.US,D,20170131,000000,11.51,11.87,10.88,11.4,91396,0
XBIT.US,D,20170201,000000,11.4,11.55,11.16,11.48,39212,0
XBIT.US,D,20170202,000000,11.48,11.51,11.22,11.41,36658,0
XBIT.US,D,20170203,000000,11.6,12,11.51,11.85,61828,0
XBIT.US,D,20170206,000000,11.98,11.98,11.55,11.63,24239,0
XBIT.US,D,20170207,000000,11.7,12.01,11.15,11.22,108221,0
XBIT.US,D,20170208,000000,11.14,11.4311,10.9486,11.03,48668,0
XBIT.US,D,20170209,000000,11.13,11.37,10.92,11.35,85667,0
XBIT.US,D,20170210,000000,11.5,11.86,11.21,11.33,40610,0
XBIT.US,D,20170213,000000,11.53,11.69,11.31,11.61,43257,0
XBIT.US,D,20170214,000000,11.7,11.95,11.488,11.91,40559,0
XBIT.US,D,20170215,000000,11.83,12.22,11.76,12.2,60001,0
XBIT.US,D,20170216,000000,12.28,13.5,11.75,12.03,295306,0
XBIT.US,D,20170217,000000,12.16,12.5,11.85,12.27,140372,0
XBIT.US,D,20170221,000000,13,13.3,12.4,12.62,155817,0
XBIT.US,D,20170222,000000,12.8,13.0762,12.25,12.31,82577,0
XBIT.US,D,20170223,000000,12.75,13.05,12.5,12.62,104301,0
XBIT.US,D,20170224,000000,12.88,12.88,12.5,12.68,38178,0
XBIT.US,D,20170227,000000,12.66,13.25,12.66,13.21,64071,0
XBIT.US,D,20170228,000000,13.3,13.49,13.15,13.49,100418,0
XBIT.US,D,20170301,000000,13.6,14,13.25,13.82,137676,0
XBIT.US,D,20170302,000000,13.95,14.74,13.7,13.79,94433,0
XBIT.US,D,20170303,000000,13.97,15.13,13.97,14.97,194631,0
XBIT.US,D,20170306,000000,14.95,15.33,14,14.61,141619,0
XBIT.US,D,20170307,000000,14.5,14.75,14.05,14.27,72760,0
XBIT.US,D,20170308,000000,14.49,14.49,13.92,14.19,83679,0
XBIT.US,D,20170309,000000,14.5,14.75,14.24,14.63,39998,0
XBIT.US,D,20170310,000000,14.75,15.42,14.6,15.31,67629,0
XBIT.US,D,20170313,000000,15.154,15.45,14.83,15.05,65297,0
XBIT.US,D,20170314,000000,14.92,15.05,14.548,14.87,37369,0
XBIT.US,D,20170315,000000,15,15.3,14.8314,15.29,58741,0
XBIT.US,D,20170316,000000,15.32,16.3,15.01,16.28,182166,0
XBIT.US,D,20170317,000000,16.3,16.79,15.62,16.28,255804,0
XBIT.US,D,20170320,000000,16.25,16.4,15.58,16.39,178125,0
XBIT.US,D,20170321,000000,16.4,16.99,16.24,16.82,173955,0
XBIT.US,D,20170322,000000,17,18.78,16.71,18.77,300819,0
XBIT.US,D,20170323,000000,19,19.9,18.701,19.2,261611,0
XBIT.US,D,20170324,000000,19,19.38,17.47,18.96,178830,0
XBIT.US,D,20170327,000000,18.5,20.18,17.5,18.09,539829,0
XBIT.US,D,20170328,000000,18.12,18.3,16.41,16.99,216283,0
XBIT.US,D,20170329,000000,16.7,17.04,15.85,16.12,168704,0
XBIT.US,D,20170330,000000,16.12,16.69,15.88,16.62,109420,0
XBIT.US,D,20170331,000000,16.65,17,16.49,16.49,130917,0
XBIT.US,D,20170403,000000,16.5,16.954,15,16.1,371208,0
XBIT.US,D,20170404,000000,15.85,15.9972,15.41,15.73,63052,0
XBIT.US,D,20170405,000000,15.8,16.225,15.73,15.98,79639,0
XBIT.US,D,20170406,000000,16,16.01,15.55,15.79,56753,0
XBIT.US,D,20170407,000000,15.58,16.5,15.45,16.46,51377,0
XBIT.US,D,20170410,000000,16.45,16.54,15.92,16.43,39478,0
XBIT.US,D,20170411,000000,16.31,16.39,15.63,16.14,46470,0
XBIT.US,D,20170412,000000,16.29,16.55,15.8,15.82,41406,0
XBIT.US,D,20170413,000000,15.53,15.92,15.5,15.78,72262,0
XBIT.US,D,20170417,000000,15.82,16.45,15.8,16.34,54169,0
XBIT.US,D,20170418,000000,16.23,16.67,16.1,16.51,58706,0
XBIT.US,D,20170419,000000,16.55,17.35,16.4,17.17,120486,0
XBIT.US,D,20170420,000000,17.35,18.057,16.7,17.02,218554,0
XBIT.US,D,20170421,000000,10.41,10.8,9.8,10.23,2611730,0
XBIT.US,D,20170424,000000,10.94,10.94,10.19,10.22,388279,0
XBIT.US,D,20170425,000000,10,10.1,9.8,9.96,166574,0
XBIT.US,D,20170426,000000,10.1,10.59,10.03,10.44,135224,0
XBIT.US,D,20170427,000000,10.85,11.5468,10.5,10.88,429221,0
XBIT.US,D,20170428,000000,11.5,11.5,10.75,10.88,116056,0
XBIT.US,D,20170501,000000,10.87,11.15,10.34,10.58,158989,0
XBIT.US,D,20170502,000000,10.55,10.76,10.3,10.44,72361,0
XBIT.US,D,20170503,000000,10.36,10.39,10.05,10.21,111959,0
XBIT.US,D,20170504,000000,10,10.4,9.9,10,100996,0
XBIT.US,D,20170505,000000,9.98,10.35,9.88,10.25,118787,0
XBIT.US,D,20170508,000000,10.21,10.66,9.91,10.09,128335,0
XBIT.US,D,20170509,000000,10.1,10.39,9.91,10.07,153554,0
XBIT.US,D,20170510,000000,10.15,10.42,9.85,9.9,93345,0
XBIT.US,D,20170511,000000,9.98,10.06,8.61,8.94,307770,0
XBIT.US,D,20170512,000000,8.96,9.32,8.74,8.89,138278,0
XBIT.US,D,20170515,000000,8.95,9.16,8.7,8.99,102364,0
XBIT.US,D,20170516,000000,9.1,9.188,8.8,9.09,82995,0
XBIT.US,D,20170517,000000,8.95,9.28,8.68,8.95,98092,0
XBIT.US,D,20170518,000000,8.91,9.08,8.57,8.82,81087,0
XBIT.US,D,20170519,000000,8.19,9,8,8.38,201831,0
XBIT.US,D,20170522,000000,8.49,8.815,8.27,8.45,104194,0
XBIT.US,D,20170523,000000,8.5,8.52,8.01,8.21,63096,0
XBIT.US,D,20170524,000000,8.18,8.4,8.1,8.17,61242,0
XBIT.US,D,20170525,000000,8.22,8.41,7.71,8.07,83353,0
XBIT.US,D,20170526,000000,8,8.04,7.63,7.85,64262,0
XBIT.US,D,20170530,000000,7.78,8.05,7.63,7.69,74914,0
XBIT.US,D,20170531,000000,7.63,7.78,7.32,7.37,173112,0
XBIT.US,D,20170601,000000,7.5,9.43,7.41,9.325,710838,0
XBIT.US,D,20170602,000000,10,11.85,9.85,10.21,2348399,0
XBIT.US,D,20170605,000000,10.28,10.3,9,9.17,582993,0
XBIT.US,D,20170606,000000,9.13,9.6,9.01,9.38,197036,0
XBIT.US,D,20170607,000000,9.54,9.96,9.09,9.42,153097,0
XBIT.US,D,20170608,000000,9.77,9.77,9.17,9.42,125765,0
XBIT.US,D,20170609,000000,9.31,9.77,2.77,3.2,1871963,0
XBIT.US,D,20170612,000000,3.88,5.671,3.75,4.2,9136383,0
XBIT.US,D,20170613,000000,4.25,4.4593,3.89,4.4,1589346,0
XBIT.US,D,20170614,000000,4.44,4.95,4.38,4.8,1081832,0
XBIT.US,D,20170615,000000,4.9,4.93,4.31,4.5,793724,0
XBIT.US,D,20170616,000000,4.35,4.36,4.08,4.28,504369,0
XBIT.US,D,20170619,000000,4.24,4.335,4.15,4.24,255592,0
XBIT.US,D,20170620,000000,4.21,4.424,4.12,4.15,306572,0
XBIT.US,D,20170621,000000,4.22,4.5501,4.1501,4.48,272499,0
XBIT.US,D,20170622,000000,4.69,5.89,4.62,5.38,1885193,0
XBIT.US,D,20170623,000000,5.46,5.5,4.86,5.2,658407,0
XBIT.US,D,20170626,000000,5.26,5.26,4.8,4.87,267968,0
XBIT.US,D,20170627,000000,4.8,5.18,4.69,4.86,235515,0
XBIT.US,D,20170628,000000,4.9,5.08,4.61,5.02,275092,0
XBIT.US,D,20170629,000000,4.99,5,4.85,4.95,95330,0
XBIT.US,D,20170630,000000,4.93,4.93,4.56,4.7,324552,0
XBIT.US,D,20170703,000000,4.5,4.83,4.5,4.75,239751,0
XBIT.US,D,20170705,000000,4.75,4.88,4.63,4.76,70622,0
XBIT.US,D,20170706,000000,4.69,4.79,4.69,4.73,97899,0
XBIT.US,D,20170707,000000,4.71,4.78,4.62,4.78,82473,0
XBIT.US,D,20170710,000000,4.75,4.815,4.63,4.68,88416,0
XBIT.US,D,20170711,000000,4.65,5.03,4.63,4.82,182773,0
XBIT.US,D,20170712,000000,4.9,5.25,4.9,5.22,180296,0
XBIT.US,D,20170713,000000,5.2,5.54,5.18,5.5,212261,0
XBIT.US,D,20170714,000000,5.5,5.73,5.4,5.58,180337,0
XBIT.US,D,20170717,000000,5.71,5.74,5.38,5.42,128998,0
XBIT.US,D,20170718,000000,5.5,5.5,5.03,5.32,197407,0
XBIT.US,D,20170719,000000,5.37,5.51,5.06,5.17,85588,0
XBIT.US,D,20170720,000000,5.21,5.21,4.71,4.75,399855,0
XBIT.US,D,20170721,000000,5,5,4.66,4.8,143655,0
XBIT.US,D,20170724,000000,4.76,4.84,4.62,4.68,166014,0
XBIT.US,D,20170725,000000,4.8,4.98,4.8,4.85,94033,0
XBIT.US,D,20170726,000000,4.83,4.84,4.6,4.79,194502,0
XBIT.US,D,20170727,000000,4.84,4.89,4.54,4.63,93631,0
XBIT.US,D,20170728,000000,4.63,4.8,4.51,4.75,128116,0
XBIT.US,D,20170731,000000,4.75,4.84,4.58,4.59,98889,0
XBIT.US,D,20170801,000000,4.59,4.6051,4.28,4.34,122586,0
XBIT.US,D,20170802,000000,4.43,4.43,4.11,4.15,97433,0
XBIT.US,D,20170803,000000,4.18,4.45,3.55,4.33,289147,0
XBIT.US,D,20170804,000000,4.38,4.48,4.26,4.375,123856,0
XBIT.US,D,20170807,000000,4.39,4.47,4.3,4.36,128446,0
XBIT.US,D,20170808,000000,4.35,4.38,4.13,4.18,164066,0
XBIT.US,D,20170809,000000,4.14,4.34,4.08,4.14,84007,0
XBIT.US,D,20170810,000000,4.17,4.22,4.06,4.2,71454,0
XBIT.US,D,20170811,000000,4.2,4.57,4.03,4.54,122963,0
XBIT.US,D,20170814,000000,4.55,5,4.51,4.96,239270,0
XBIT.US,D,20170815,000000,4.95,4.9875,4.69,4.75,55971,0
XBIT.US,D,20170816,000000,4.78,4.9,4.65,4.82,42453,0
XBIT.US,D,20170817,000000,4.85,4.99,4.7,4.75,92348,0
XBIT.US,D,20170818,000000,4.69,4.95,4.51,4.8,72570,0
XBIT.US,D,20170821,000000,4.76,5,4.64,4.96,67944,0
XBIT.US,D,20170822,000000,5,5.1,4.81,5.02,129450,0
XBIT.US,D,20170823,000000,4.98,5.0561,4.72,4.8,41082,0
XBIT.US,D,20170824,000000,5,5.07,4.8,5.05,90670,0
XBIT.US,D,20170825,000000,5.1,5.1,4.87,4.97,47386,0
XBIT.US,D,20170828,000000,5.02,5.05,4.78,4.92,47954,0
XBIT.US,D,20170829,000000,4.95,5.1,4.92,5.02,50007,0
XBIT.US,D,20170830,000000,5.1,5.2,4.96,5.08,102009,0
XBIT.US,D,20170831,000000,5.18,5.4,4.98,5.12,90930,0
XBIT.US,D,20170901,000000,5.14,5.4,5.03,5.08,147178,0
XBIT.US,D,20170905,000000,5.22,5.28,4.55,4.97,207132,0
XBIT.US,D,20170906,000000,5.02,5.085,4.86,5.01,90443,0
XBIT.US,D,20170907,000000,4.98,5,4.86,4.99,25788,0
XBIT.US,D,20170908,000000,4.95,4.9749,4.76,4.87,30300,0
XBIT.US,D,20170911,000000,4.87,4.905,4.4,4.59,133340,0
XBIT.US,D,20170912,000000,4.6,4.72,4.511,4.6,49540,0
XBIT.US,D,20170913,000000,4.66,4.8,4.55,4.66,63096,0
XBIT.US,D,20170914,000000,4.62,4.82,4.52,4.53,99031,0
XBIT.US,D,20170915,000000,4.54,4.57,4.06,4.48,225070,0
XBIT.US,D,20170918,000000,4.42,4.7,4.36,4.51,114195,0
XBIT.US,D,20170919,000000,4.54,4.59,4.29,4.46,82616,0
XBIT.US,D,20170920,000000,4.47,4.53,4.33,4.52,59548,0
XBIT.US,D,20170921,000000,4.49,4.53,4.33,4.39,54734,0
XBIT.US,D,20170922,000000,4.35,4.46,4.1,4.19,150647,0
XBIT.US,D,20170925,000000,4.32,4.32,4.111,4.24,138532,0
XBIT.US,D,20170926,000000,4.27,4.27,4.09,4.22,47059,0
XBIT.US,D,20170927,000000,4.21,4.4,4.165,4.33,80788,0
XBIT.US,D,20170928,000000,4.28,4.37,4.25,4.29,65198,0
XBIT.US,D,20170929,000000,4.34,4.48,4.31,4.37,77947,0
XBIT.US,D,20171002,000000,4.35,4.5,4.3,4.39,112410,0
XBIT.US,D,20171003,000000,4.39,4.48,4.31,4.39,71484,0
XBIT.US,D,20171004,000000,4.41,4.555,4.21,4.25,81341,0
XBIT.US,D,20171005,000000,4.21,4.48,4.21,4.39,44372,0
XBIT.US,D,20171006,000000,4.41,4.48,4.37,4.46,30395,0
XBIT.US,D,20171009,000000,4.46,4.6,4.46,4.54,38871,0
XBIT.US,D,20171010,000000,4.55,4.64,4.37,4.46,91896,0
XBIT.US,D,20171011,000000,4.42,4.55,4.28,4.46,48238,0
XBIT.US,D,20171012,000000,4.4,4.53,4.4,4.43,41644,0
XBIT.US,D,20171013,000000,4.49,4.72,4.4235,4.46,80496,0
XBIT.US,D,20171016,000000,4.52,4.69,4.42,4.45,54498,0
XBIT.US,D,20171017,000000,4.46,4.59,4.4,4.41,55233,0
XBIT.US,D,20171018,000000,4.41,5.11,4.27,4.3,696094,0
XBIT.US,D,20171019,000000,4.26,4.36,4.091,4.17,173388,0
XBIT.US,D,20171020,000000,4.3,4.3,4.06,4.12,80445,0
XBIT.US,D,20171023,000000,4.15,4.22,3.96,4.1,134858,0
XBIT.US,D,20171024,000000,4.1,4.2,4.01,4.05,70951,0
XBIT.US,D,20171025,000000,4.05,4.17,4.01,4.05,47054,0
XBIT.US,D,20171026,000000,4.11,4.25,4.11,4.2,60125,0
XBIT.US,D,20171027,000000,4.2,4.39,4.18,4.31,79663,0
XBIT.US,D,20171030,000000,4.24,4.32,4.12,4.28,86701,0
XBIT.US,D,20171031,000000,4.32,4.32,4.19,4.26,48298,0
XBIT.US,D,20171101,000000,4.23,4.23,4.15,4.2,38457,0
XBIT.US,D,20171102,000000,4.26,4.265,4.14,4.23,26364,0
XBIT.US,D,20171103,000000,4.17,4.22,4.12,4.16,130794,0
XBIT.US,D,20171106,000000,4.15,4.19,3.75,3.94,146552,0
XBIT.US,D,20171107,000000,3.86,4.2,3.86,3.9,199375,0
XBIT.US,D,20171108,000000,3.82,4.03,3.82,4,41511,0
XBIT.US,D,20171109,000000,4,4,3.9,3.93,36692,0
XBIT.US,D,20171110,000000,3.9,4.08,3.87,4.08,60324,0
XBIT.US,D,20171113,000000,4.03,4.15,3.92,3.97,36028,0
XBIT.US,D,20171114,000000,4,4.03,3.95,3.99,40687,0
XBIT.US,D,20171115,000000,3.99,4.2,3.96,4.17,39208,0
XBIT.US,D,20171116,000000,4.2,4.44,4.11,4.2,80958,0
XBIT.US,D,20171117,000000,4.04,4.19,4.04,4.1,46793,0
XBIT.US,D,20171120,000000,4.06,4.15,4.01,4.13,40124,0
XBIT.US,D,20171121,000000,4.12,4.2,4.1,4.19,46672,0
XBIT.US,D,20171122,000000,4.15,4.17,3.99,4,67870,0
XBIT.US,D,20171124,000000,3.98,4.19,3.98,4.13,38762,0
XBIT.US,D,20171127,000000,4.09,4.2,4.0275,4.15,29445,0
XBIT.US,D,20171128,000000,4.18,4.3,4.08,4.28,49807,0
XBIT.US,D,20171129,000000,4.3,4.48,4.18,4.29,89114,0
XBIT.US,D,20171130,000000,4.27,4.33,4.13,4.22,189738,0
XBIT.US,D,20171201,000000,4.21,4.29,4.04,4.14,112132,0
XBIT.US,D,20171204,000000,4.14,4.25,3.921,4.02,91625,0
XBIT.US,D,20171205,000000,4.02,4.06,3.81,3.9,132269,0
XBIT.US,D,20171206,000000,3.88,4.21,3.81,4.17,102499,0
XBIT.US,D,20171207,000000,4.145,4.5,4.1,4.49,136831,0
XBIT.US,D,20171208,000000,4.4,4.7,4.225,4.66,195639,0
XBIT.US,D,20171211,000000,4.63,4.64,4.39,4.47,122961,0
XBIT.US,D,20171212,000000,4.32,4.47,4.29,4.37,105797,0
XBIT.US,D,20171213,000000,4.4,4.65,4.4,4.62,116406,0
XBIT.US,D,20171214,000000,4.5,4.65,4.35,4.47,91461,0
XBIT.US,D,20171215,000000,4.48,4.485,4.02,4.17,762309,0
XBIT.US,D,20171218,000000,4,4.27,3.97,4.1,177983,0
XBIT.US,D,20171219,000000,4.1,4.1,3.951,4.03,92479,0
XBIT.US,D,20171220,000000,4.06,4.2,4.02,4.19,90814,0
XBIT.US,D,20171221,000000,4.19,4.29,4.09,4.17,64120,0
XBIT.US,D,20171222,000000,4.21,4.245,4.05,4.07,46896,0
XBIT.US,D,20171226,000000,4.04,4.11,4.03,4.03,24576,0
XBIT.US,D,20171227,000000,4.04,4.08,3.99,4.01,49046,0
XBIT.US,D,20171228,000000,4.09,4.09,3.96,3.99,72060,0
XBIT.US,D,20171229,000000,4.05,4.05,3.94,3.94,69774,0
XBIT.US,D,20180102,000000,3.99,4.06,3.98,3.98,45020,0
XBIT.US,D,20180103,000000,4,4.24,3.96,4.1,100960,0
XBIT.US,D,20180104,000000,4.17,4.22,4.07,4.12,39916,0
XBIT.US,D,20180105,000000,4.12,4.33,4.07,4.2,41798,0
XBIT.US,D,20180108,000000,4.18,4.21,4.02,4.13,35990,0
XBIT.US,D,20180109,000000,4.12,4.12,3.96,4.01,91458,0
XBIT.US,D,20180110,000000,4,4.1,3.98,4.1,27318,0
XBIT.US,D,20180111,000000,4.1,4.23,4.04,4.13,30947,0
XBIT.US,D,20180112,000000,4.1,4.185,4.02,4.16,70198,0
XBIT.US,D,20180116,000000,4.5,4.6,4.3,4.55,162720,0
XBIT.US,D,20180117,000000,4.56,4.57,4.425,4.56,35532,0
XBIT.US,D,20180118,000000,4.6,4.6,4.38,4.51,69251,0
XBIT.US,D,20180119,000000,4.49,4.7,4.49,4.68,153659,0
XBIT.US,D,20180122,000000,4.7,4.77,4.6,4.76,95929,0
XBIT.US,D,20180123,000000,4.78,4.93,4.7,4.86,171269,0
XBIT.US,D,20180124,000000,4.49,4.93,4.49,4.85,159907,0
XBIT.US,D,20180125,000000,4.87,5.3479,4.82,4.99,375706,0
XBIT.US,D,20180126,000000,5.04,5.17,4.66,4.73,254303,0
XBIT.US,D,20180129,000000,4.75,4.91,4.6,4.7,63254,0
XBIT.US,D,20180130,000000,4.58,5.09,4.58,4.9,48619,0
XBIT.US,D,20180131,000000,5,5,4.86,4.92,46148,0
XBIT.US,D,20180201,000000,4.89,4.89,4.6,4.68,74184,0
XBIT.US,D,20180202,000000,4.65,4.65,4.5,4.54,44654,0
XBIT.US,D,20180205,000000,4.45,4.71,4.15,4.18,112535,0
XBIT.US,D,20180206,000000,4.06,4.236,4,4.06,111948,0
XBIT.US,D,20180207,000000,4.06,4.18,4.03,4.14,30011,0
XBIT.US,D,20180208,000000,4.17,4.17,3.9,3.92,82332,0
XBIT.US,D,20180209,000000,4.08,4.2,3.78,4.17,106028,0
XBIT.US,D,20180212,000000,4.2,4.35,4.05,4.2,72355,0
XBIT.US,D,20180213,000000,4.16,4.6,4.14,4.54,84902,0
XBIT.US,D,20180214,000000,4.6,4.75,4.5,4.71,161181,0
XBIT.US,D,20180215,000000,4.8,4.8,4.495,4.61,43253,0
XBIT.US,D,20180216,000000,4.56,4.79,4.56,4.69,34219,0
XBIT.US,D,20180220,000000,4.7,4.7,4.47,4.57,53317,0
XBIT.US,D,20180221,000000,4.5,4.79,4.5,4.71,45335,0
XBIT.US,D,20180222,000000,4.72,4.8,4.67,4.76,20468,0
XBIT.US,D,20180223,000000,4.76,4.83,4.73,4.79,28819,0
XBIT.US,D,20180226,000000,4.85,4.85,4.7,4.82,51261,0
XBIT.US,D,20180227,000000,4.78,4.83,4.7,4.83,38285,0
XBIT.US,D,20180228,000000,4.82,4.95,4.75,4.82,41006,0
XBIT.US,D,20180301,000000,4.86,4.93,4.8,4.86,42746,0
XBIT.US,D,20180302,000000,4.84,5.05,4.67,4.97,67051,0
XBIT.US,D,20180305,000000,4.92,5,4.825,4.92,41943,0
XBIT.US,D,20180306,000000,4.89,5,4.84,4.96,33143,0
XBIT.US,D,20180307,000000,4.99,4.99,4.84,4.91,63258,0
XBIT.US,D,20180308,000000,4.9,4.92,4.6,4.73,140792,0
XBIT.US,D,20180309,000000,4.77,4.87,4.665,4.72,62941,0
XBIT.US,D,20180312,000000,4.63,4.88,4.63,4.82,54228,0
XBIT.US,D,20180313,000000,4.9,4.9,4.605,4.69,86820,0
XBIT.US,D,20180314,000000,4.705,4.75,4.6,4.67,44344,0
XBIT.US,D,20180315,000000,4.7,4.72,4.411,4.47,62240,0
XBIT.US,D,20180316,000000,4.44,4.87,4.35,4.87,76582,0
XBIT.US,D,20180319,000000,4.87,4.87,4.6,4.77,36162,0
XBIT.US,D,20180320,000000,4.73,4.9,4.68,4.78,23369,0
XBIT.US,D,20180321,000000,4.8,4.89,4.67,4.7,48071,0
XBIT.US,D,20180322,000000,4.65,4.78,4.65,4.71,94604,0
XBIT.US,D,20180323,000000,4.7,4.8,4.65,4.75,44561,0
XBIT.US,D,20180326,000000,4.74,4.859,4.41,4.78,55917,0
XBIT.US,D,20180327,000000,4.89,4.91,4.8,4.86,29764,0
XBIT.US,D,20180328,000000,4.95,5.19,4.9,5.11,162827,0
XBIT.US,D,20180329,000000,5.19,5.4,5.13,5.35,195452,0
XBIT.US,D,20180402,000000,5.4,5.8,4.55,5.13,370071,0
XBIT.US,D,20180403,000000,4.6,5.3,4.6,5.11,46521,0
XBIT.US,D,20180404,000000,5.01,5.27,4.98,5.05,56599,0
XBIT.US,D,20180405,000000,5.09,5.09,4.9299,5.01,36996,0
XBIT.US,D,20180406,000000,5.07,5.09,4.92,4.98,27686,0
XBIT.US,D,20180409,000000,5.05,5.09,4.93,4.98,28622,0
XBIT.US,D,20180410,000000,5,5.05,4.68,4.93,44203,0
XBIT.US,D,20180411,000000,4.93,4.93,4.89,4.93,24313,0
XBIT.US,D,20180412,000000,4.93,4.95,4.83,4.9,30594,0
XBIT.US,D,20180413,000000,4.9,4.95,4.87,4.89,6901,0
