<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPCO.US,D,20160115,000000,6.5801,6.5801,6.1719,6.3352,94598,0
TPCO.US,D,20160119,000000,6.3514,6.4249,5.9922,6.1637,112201,0
TPCO.US,D,20160120,000000,6.0086,6.4086,5.7391,6.327,107131,0
TPCO.US,D,20160121,000000,6.3188,6.7106,6.131,6.6045,104024,0
TPCO.US,D,20160122,000000,6.8577,7.1352,6.7352,7.029,104580,0
TPCO.US,D,20160125,000000,6.972,6.972,6.5963,6.6372,83817,0
TPCO.US,D,20160126,000000,6.6943,7.1515,6.6943,7.0862,112697,0
TPCO.US,D,20160127,000000,7.0617,7.1842,6.7924,6.9801,72726,0
TPCO.US,D,20160128,000000,7.1025,7.2413,6.9148,7.0943,70447,0
TPCO.US,D,20160129,000000,7.1433,7.6577,7.1433,7.6251,140985,0
TPCO.US,D,20160201,000000,7.5515,7.5842,7.2413,7.3229,72553,0
TPCO.US,D,20160202,000000,7.2005,7.2005,6.7597,7.0617,58389,0
TPCO.US,D,20160203,000000,7.1515,7.3964,6.8903,7.3475,67666,0
TPCO.US,D,20160204,000000,7.1025,7.1025,5.1269,6.5148,562923,0
TPCO.US,D,20160205,000000,6.4902,6.7841,6.1392,6.3433,329947,0
TPCO.US,D,20160208,000000,6.2535,6.2535,5.8126,5.9351,228829,0
TPCO.US,D,20160209,000000,5.7882,5.9759,5.0452,5.0452,299540,0
TPCO.US,D,20160210,000000,5.0616,5.1351,4.6126,4.6371,375038,0
TPCO.US,D,20160211,000000,4.4902,4.9228,4.4494,4.8575,339764,0
TPCO.US,D,20160212,000000,4.9391,5.7636,4.8983,5.7147,387076,0
TPCO.US,D,20160216,000000,5.7963,5.882,5.527,5.8126,114013,0
TPCO.US,D,20160217,000000,5.829,6.1229,5.7636,5.829,153552,0
TPCO.US,D,20160218,000000,5.829,5.882,5.3963,5.7229,201695,0
TPCO.US,D,20160219,000000,5.6983,6.131,5.6983,6.0902,174634,0
TPCO.US,D,20160222,000000,6.1882,6.2698,5.9637,5.9922,90698,0
TPCO.US,D,20160223,000000,6.0658,6.2127,5.6494,5.8862,276823,0
TPCO.US,D,20160224,000000,5.8045,6.2535,5.6494,6.2045,179139,0
TPCO.US,D,20160225,000000,6.2372,6.2372,5.8208,5.9759,98518,0
TPCO.US,D,20160226,000000,6.0249,6.2045,6.0005,6.1882,96120,0
TPCO.US,D,20160229,000000,6.1719,6.9882,6.1392,6.8495,210018,0
TPCO.US,D,20160301,000000,6.9229,7.0454,6.6862,6.9392,207746,0
TPCO.US,D,20160302,000000,7.2739,8.0503,7.2739,7.5026,461832,0
TPCO.US,D,20160303,000000,7.5598,7.6904,7.3719,7.5434,373299,0
TPCO.US,D,20160304,000000,7.6822,7.6904,7.3964,7.4455,347185,0
TPCO.US,D,20160307,000000,7.3801,7.682,7.3311,7.4617,276815,0
TPCO.US,D,20160308,000000,7.3883,7.47,7.1515,7.2413,158758,0
TPCO.US,D,20160309,000000,7.2985,7.3556,7.0862,7.1433,147680,0
TPCO.US,D,20160310,000000,7.1433,7.3393,6.8821,6.9392,202106,0
TPCO.US,D,20160311,000000,6.9882,7.1352,6.8903,6.9801,187289,0
TPCO.US,D,20160314,000000,6.9229,7.2577,6.9188,7.1842,184071,0
TPCO.US,D,20160315,000000,7.0209,7.0662,6.5148,6.5637,168145,0
TPCO.US,D,20160316,000000,6.6128,6.9066,6.5882,6.7106,148432,0
TPCO.US,D,20160317,000000,6.7515,6.9475,6.6699,6.7678,207675,0
TPCO.US,D,20160318,000000,6.7189,7.0617,6.4985,6.5556,295724,0
TPCO.US,D,20160321,000000,6.5474,6.6616,6.2322,6.6372,308284,0
TPCO.US,D,20160322,000000,6.6209,6.6209,6.3678,6.4739,159271,0
TPCO.US,D,20160323,000000,6.5066,6.5801,6.2862,6.4739,532822,0
TPCO.US,D,20160324,000000,6.4086,6.6943,6.1882,6.5801,378881,0
TPCO.US,D,20160328,000000,6.572,6.6862,6.4821,6.5474,156297,0
TPCO.US,D,20160329,000000,6.5392,6.5392,6.2045,6.3841,447659,0
TPCO.US,D,20160330,000000,6.4413,6.4699,6.2372,6.3188,524232,0
TPCO.US,D,20160331,000000,6.2616,6.4249,6.0086,6.3025,794317,0
TPCO.US,D,20160401,000000,6.2045,6.7025,6.2045,6.4576,182014,0
TPCO.US,D,20160404,000000,6.531,6.6045,6.2209,6.2453,164954,0
TPCO.US,D,20160405,000000,6.2045,6.2045,5.7801,5.7963,327223,0
TPCO.US,D,20160406,000000,5.8126,5.9596,5.6821,5.8045,297992,0
TPCO.US,D,20160407,000000,5.7474,5.8616,5.6739,5.7882,163949,0
TPCO.US,D,20160408,000000,5.8616,6.0086,5.5678,5.5759,192574,0
TPCO.US,D,20160411,000000,5.584,5.7147,5.5025,5.6004,434014,0
TPCO.US,D,20160412,000000,5.6004,6.1801,5.6004,6.0658,213694,0
TPCO.US,D,20160413,000000,6.0739,6.2045,5.9759,6.1555,165473,0
TPCO.US,D,20160414,000000,6.1066,6.1148,5.8535,6.0167,165657,0
TPCO.US,D,20160415,000000,5.9922,6.1229,5.8862,6.0902,109904,0
TPCO.US,D,20160418,000000,6.0249,6.185,5.9678,6.1148,80800,0
TPCO.US,D,20160419,000000,6.1555,6.2698,6.1066,6.1719,70365,0
TPCO.US,D,20160420,000000,6.1719,6.2127,6.0412,6.0658,91201,0
TPCO.US,D,20160421,000000,5.9678,6.131,5.9597,5.984,111503,0
TPCO.US,D,20160422,000000,5.984,6.1882,5.984,6.1392,113673,0
TPCO.US,D,20160425,000000,9.748,9.804,9.3225,9.3891,5225680,0
TPCO.US,D,20160426,000000,9.4292,9.552,9.3069,9.4292,782772,0
TPCO.US,D,20160427,000000,9.4126,9.4292,8.9802,9.1514,452823,0
TPCO.US,D,20160428,000000,9.2415,9.2415,8.8497,8.8986,972425,0
TPCO.US,D,20160429,000000,8.9393,9.2663,8.8659,9.2501,495624,0
TPCO.US,D,20160502,000000,9.2165,9.658,8.9312,9.1514,759668,0
TPCO.US,D,20160503,000000,9.0292,9.1926,9.0292,9.1275,183919,0
TPCO.US,D,20160504,000000,9.0701,9.1764,8.9312,8.9965,180771,0
TPCO.US,D,20160505,000000,8.9067,9.184,8.6536,9.0047,682264,0
TPCO.US,D,20160506,000000,9.0292,9.534,9.0129,9.4781,664718,0
TPCO.US,D,20160509,000000,9.2251,9.4615,8.915,9.3891,548818,0
TPCO.US,D,20160510,000000,9.4781,9.51,9.299,9.4615,314637,0
TPCO.US,D,20160511,000000,9.503,9.51,9.3636,9.4938,210108,0
TPCO.US,D,20160512,000000,9.51,9.519,9.3891,9.51,436391,0
TPCO.US,D,20160513,000000,9.4703,9.633,9.3157,9.3636,724824,0
TPCO.US,D,20160516,000000,11.225,11.584,11.095,11.494,1724824,0
TPCO.US,D,20160517,000000,11.413,11.674,11.372,11.527,649951,0
TPCO.US,D,20160518,000000,11.552,11.593,11.43,11.478,275022,0
TPCO.US,D,20160519,000000,11.511,11.552,10.515,11.396,1193286,0
TPCO.US,D,20160520,000000,11.43,11.642,11.43,11.617,752588,0
TPCO.US,D,20160523,000000,10.63,10.63,9.1189,9.871,1637073,0
TPCO.US,D,20160524,000000,9.871,10.065,9.577,9.797,697150,0
TPCO.US,D,20160525,000000,9.797,9.837,9.691,9.83,391032,0
TPCO.US,D,20160526,000000,9.764,9.797,8.9884,9.1438,1013246,0
TPCO.US,D,20160527,000000,9.16,9.3891,9.0455,9.1926,324077,0
TPCO.US,D,20160531,000000,9.2003,9.666,9.2003,9.568,339022,0
TPCO.US,D,20160601,000000,9.4292,9.593,9.2415,9.4615,438072,0
TPCO.US,D,20160602,000000,9.4458,9.715,8.197,9.2903,2048301,0
TPCO.US,D,20160603,000000,9.1514,9.3636,8.7108,9.0211,460233,0
TPCO.US,D,20160606,000000,9.1438,10.711,8.9231,10.621,2468435,0
TPCO.US,D,20160607,000000,10.956,10.956,10.213,10.744,937729,0
TPCO.US,D,20160608,000000,10.809,11.077,10.76,10.989,740820,0
TPCO.US,D,20160609,000000,10.842,10.842,10.294,10.63,1109636,0
TPCO.US,D,20160610,000000,10.54,10.834,10.486,10.654,283248,0
TPCO.US,D,20160613,000000,10.531,10.719,10.343,10.646,277618,0
TPCO.US,D,20160614,000000,10.67,10.866,10.618,10.785,1168488,0
TPCO.US,D,20160615,000000,10.801,11.005,10.751,11.005,780371,0
TPCO.US,D,20160616,000000,10.915,11.364,10.711,11.257,344773,0
TPCO.US,D,20160617,000000,11.233,11.593,11.107,11.396,654912,0
TPCO.US,D,20160620,000000,11.445,11.507,11.445,11.445,170763,0
TPCO.US,D,20160621,000000,11.332,11.49,11.127,11.348,153372,0
TPCO.US,D,20160622,000000,11.251,11.593,11.251,11.388,587846,0
TPCO.US,D,20160623,000000,11.535,11.544,11.283,11.348,197009,0
TPCO.US,D,20160624,000000,11.167,11.348,10.834,11.135,469329,0
TPCO.US,D,20160627,000000,10.932,11.005,10.466,10.89,352857,0
TPCO.US,D,20160628,000000,10.809,11.054,10.776,10.801,161852,0
TPCO.US,D,20160629,000000,10.857,11.013,10.279,10.915,165755,0
TPCO.US,D,20160630,000000,10.947,11.332,10.932,11.266,185159,0
TPCO.US,D,20160701,000000,11.037,11.43,10.973,11.112,145629,0
TPCO.US,D,20160705,000000,10.956,11.071,10.458,10.768,153577,0
TPCO.US,D,20160706,000000,10.564,11.351,10.564,10.915,136655,0
TPCO.US,D,20160707,000000,10.932,11.315,10.686,10.923,111779,0
TPCO.US,D,20160708,000000,11.029,11.291,10.981,11.193,172890,0
TPCO.US,D,20160711,000000,11.176,11.494,11.176,11.388,309767,0
TPCO.US,D,20160712,000000,11.494,11.633,11.471,11.617,192167,0
TPCO.US,D,20160713,000000,11.633,11.855,11.381,11.601,198730,0
TPCO.US,D,20160714,000000,11.633,11.703,11.503,11.577,136064,0
TPCO.US,D,20160715,000000,11.699,11.837,11.454,11.813,257936,0
TPCO.US,D,20160718,000000,11.87,11.895,11.65,11.862,207368,0
TPCO.US,D,20160719,000000,11.797,11.944,11.691,11.846,127446,0
TPCO.US,D,20160720,000000,11.813,12.042,11.723,12.001,118027,0
TPCO.US,D,20160721,000000,12.034,12.139,12.001,12.066,385827,0
TPCO.US,D,20160722,000000,12.066,12.425,11.903,12.376,236668,0
TPCO.US,D,20160725,000000,12.295,12.408,12.229,12.368,118284,0
TPCO.US,D,20160726,000000,12.327,12.45,11.87,12.408,165166,0
TPCO.US,D,20160727,000000,12.368,12.483,12.216,12.376,155375,0
TPCO.US,D,20160728,000000,12.385,12.408,12.132,12.303,146015,0
TPCO.US,D,20160729,000000,12.327,12.327,12.09,12.229,102771,0
TPCO.US,D,20160801,000000,12.295,12.36,12.098,12.205,99658,0
TPCO.US,D,20160802,000000,12.222,12.311,12.058,12.156,97762,0
TPCO.US,D,20160803,000000,12.098,12.54,12.075,12.246,209622,0
TPCO.US,D,20160804,000000,12.229,12.254,11.919,12.173,121638,0
TPCO.US,D,20160805,000000,12.132,12.515,11.837,12.457,246940,0
TPCO.US,D,20160808,000000,12.507,12.613,12.246,12.573,238104,0
TPCO.US,D,20160809,000000,12.524,12.613,12.205,12.229,99784,0
TPCO.US,D,20160810,000000,12.246,12.609,12.083,12.286,112114,0
TPCO.US,D,20160811,000000,12.27,12.45,12.214,12.385,107299,0
TPCO.US,D,20160812,000000,12.408,12.728,12.295,12.663,103721,0
TPCO.US,D,20160815,000000,12.654,12.858,12.654,12.703,150545,0
TPCO.US,D,20160816,000000,12.679,12.825,12.499,12.556,111166,0
TPCO.US,D,20160817,000000,12.54,12.63,12.327,12.466,85860,0
TPCO.US,D,20160818,000000,12.45,13.029,12.344,13.021,574285,0
TPCO.US,D,20160819,000000,13.013,13.013,12.679,12.915,190267,0
TPCO.US,D,20160822,000000,12.818,13.061,12.614,13.021,120132,0
TPCO.US,D,20160823,000000,13.185,13.364,13.076,13.209,129509,0
TPCO.US,D,20160824,000000,13.168,13.339,12.874,13.038,119075,0
TPCO.US,D,20160825,000000,12.957,13.47,12.94,13.331,172878,0
TPCO.US,D,20160826,000000,13.879,14.418,13.65,13.748,798835,0
TPCO.US,D,20160829,000000,14.302,14.531,13.675,13.83,391907,0
TPCO.US,D,20160830,000000,13.797,14.198,13.74,13.895,87368,0
TPCO.US,D,20160831,000000,13.976,14.247,13.756,13.837,145834,0
TPCO.US,D,20160901,000000,13.903,14.32,13.83,14.018,82529,0
TPCO.US,D,20160902,000000,14.108,14.287,14.108,14.198,66626,0
TPCO.US,D,20160906,000000,14.279,14.283,13.846,13.871,102990,0
TPCO.US,D,20160907,000000,13.92,14.164,13.854,13.911,146935,0
TPCO.US,D,20160908,000000,13.927,14.037,13.723,13.756,225805,0
TPCO.US,D,20160909,000000,13.626,14.441,13.2,13.789,891963,0
TPCO.US,D,20160912,000000,13.789,14.148,13.658,14.018,153770,0
TPCO.US,D,20160913,000000,13.992,13.992,13.764,13.837,147025,0
TPCO.US,D,20160914,000000,13.862,13.936,13.675,13.699,112738,0
TPCO.US,D,20160915,000000,13.74,13.805,13.544,13.74,76410,0
TPCO.US,D,20160916,000000,13.756,14.392,13.462,14.123,273892,0
TPCO.US,D,20160919,000000,14.108,14.253,13.626,14.018,149597,0
TPCO.US,D,20160920,000000,14.001,14.115,13.872,13.936,94459,0
TPCO.US,D,20160921,000000,13.936,14.14,13.691,13.943,43732,0
TPCO.US,D,20160922,000000,13.83,14.05,13.83,13.96,64974,0
TPCO.US,D,20160923,000000,13.943,14.131,13.871,13.879,56857,0
TPCO.US,D,20160926,000000,13.879,13.943,13.666,13.879,176156,0
TPCO.US,D,20160927,000000,13.854,13.943,13.797,13.83,216214,0
TPCO.US,D,20160928,000000,13.789,14.014,13.764,13.879,95568,0
TPCO.US,D,20160929,000000,13.911,13.976,13.241,13.397,139737,0
TPCO.US,D,20160930,000000,13.388,13.891,13.209,13.781,159606,0
TPCO.US,D,20161003,000000,14.262,14.54,14.247,14.287,1012247,0
TPCO.US,D,20161004,000000,14.343,14.638,13.691,14.198,1299782,0
TPCO.US,D,20161005,000000,14.302,14.343,14.033,14.033,393092,0
TPCO.US,D,20161006,000000,14.082,14.433,13.805,13.92,383744,0
TPCO.US,D,20161007,000000,14.05,14.198,14.001,14.108,183901,0
TPCO.US,D,20161010,000000,14.238,14.253,14.018,14.131,82152,0
TPCO.US,D,20161011,000000,14.148,14.221,13.927,14.074,71959,0
TPCO.US,D,20161012,000000,14.033,14.279,13.927,13.976,114506,0
TPCO.US,D,20161013,000000,13.96,14.108,13.85,13.96,111697,0
TPCO.US,D,20161014,000000,13.984,14.108,13.781,13.879,101538,0
TPCO.US,D,20161017,000000,13.837,13.992,13.813,13.903,79728,0
TPCO.US,D,20161018,000000,13.969,14.115,13.871,13.936,93066,0
TPCO.US,D,20161019,000000,14.001,14.001,13.585,13.633,149261,0
TPCO.US,D,20161020,000000,13.699,13.756,13.536,13.577,76861,0
TPCO.US,D,20161021,000000,13.478,13.903,13.478,13.675,116091,0
TPCO.US,D,20161024,000000,13.675,13.772,13.217,13.348,166099,0
TPCO.US,D,20161025,000000,13.47,13.956,13.388,13.837,221851,0
TPCO.US,D,20161026,000000,13.716,13.887,13.56,13.879,190265,0
TPCO.US,D,20161027,000000,13.716,13.716,9.617,10.017,3392199,0
TPCO.US,D,20161028,000000,10.114,10.744,9.3803,9.438,1254158,0
TPCO.US,D,20161031,000000,9.3636,10.064,9.3636,9.821,332206,0
TPCO.US,D,20161101,000000,7.429,8.6863,7.1515,8.6047,2373722,0
TPCO.US,D,20161102,000000,8.1965,8.4006,7.7965,7.8455,601819,0
TPCO.US,D,20161103,000000,7.8291,7.8291,7.4209,7.7719,372039,0
TPCO.US,D,20161104,000000,7.7965,7.9352,7.4617,7.8047,589177,0
TPCO.US,D,20161107,000000,8.0823,8.4251,8.0332,8.3516,604316,0
TPCO.US,D,20161108,000000,8.3271,9.4703,8.1965,9.3069,1968327,0
TPCO.US,D,20161109,000000,9.4781,9.83,9.2577,9.552,572384,0
TPCO.US,D,20161110,000000,9.772,9.947,9.2903,9.4537,412021,0
TPCO.US,D,20161111,000000,9.503,10.155,9.4869,10.082,370532,0
TPCO.US,D,20161114,000000,10.107,10.45,9.739,10.213,394409,0
TPCO.US,D,20161115,000000,10.36,10.392,10.065,10.352,256620,0
TPCO.US,D,20161116,000000,10.441,10.654,10.328,10.531,328091,0
TPCO.US,D,20161117,000000,10.564,10.612,10.302,10.499,267566,0
TPCO.US,D,20161118,000000,10.589,10.589,10.172,10.45,218726,0
TPCO.US,D,20161121,000000,10.45,10.491,10.197,10.36,279117,0
TPCO.US,D,20161122,000000,10.328,10.466,10.279,10.45,196637,0
TPCO.US,D,20161123,000000,10.54,10.768,10.45,10.596,285715,0
TPCO.US,D,20161125,000000,10.58,10.63,10.384,10.515,80671,0
TPCO.US,D,20161128,000000,10.466,10.711,10.425,10.515,309739,0
TPCO.US,D,20161129,000000,10.621,10.715,10.409,10.556,404063,0
TPCO.US,D,20161130,000000,10.654,10.711,10.45,10.63,255573,0
TPCO.US,D,20161201,000000,10.612,10.686,10.294,10.433,241705,0
TPCO.US,D,20161202,000000,10.482,10.727,10.276,10.564,199827,0
TPCO.US,D,20161205,000000,10.662,10.947,10.531,10.923,246426,0
TPCO.US,D,20161206,000000,10.906,11.013,10.655,10.883,237522,0
TPCO.US,D,20161207,000000,10.923,11.135,10.89,10.964,234517,0
TPCO.US,D,20161208,000000,10.947,11.283,10.947,11.161,174756,0
TPCO.US,D,20161209,000000,11.266,11.315,10.996,11.095,165283,0
TPCO.US,D,20161212,000000,11.054,11.225,10.883,10.973,139361,0
TPCO.US,D,20161213,000000,10.996,11.077,10.744,10.85,417161,0
TPCO.US,D,20161214,000000,10.89,10.89,10.376,10.45,294223,0
TPCO.US,D,20161215,000000,10.564,10.85,10.531,10.727,269953,0
TPCO.US,D,20161216,000000,10.785,11.119,10.768,11.077,371839,0
TPCO.US,D,20161219,000000,11.086,11.193,10.953,11.112,100080,0
TPCO.US,D,20161220,000000,11.095,11.364,11.029,11.315,114461,0
TPCO.US,D,20161221,000000,11.233,11.511,11.21,11.454,142392,0
TPCO.US,D,20161222,000000,11.405,11.478,11.077,11.161,129829,0
TPCO.US,D,20161223,000000,11.103,11.266,10.89,11.225,75821,0
TPCO.US,D,20161227,000000,11.152,11.34,10.973,11.274,66445,0
TPCO.US,D,20161228,000000,11.251,11.283,10.834,11.225,228399,0
TPCO.US,D,20161229,000000,11.266,11.43,11.077,11.348,345797,0
TPCO.US,D,20161230,000000,11.34,11.34,11.045,11.323,173055,0
TPCO.US,D,20170103,000000,11.43,11.43,10.85,11.167,224006,0
TPCO.US,D,20170104,000000,11.242,11.707,11.21,11.396,254125,0
TPCO.US,D,20170105,000000,11.315,11.384,11.112,11.201,116277,0
TPCO.US,D,20170106,000000,11.266,11.266,11.022,11.029,134667,0
TPCO.US,D,20170109,000000,10.996,11.013,10.811,10.866,102889,0
TPCO.US,D,20170110,000000,10.906,11.112,10.76,10.996,163152,0
TPCO.US,D,20170111,000000,10.996,11.167,10.989,11.095,56956,0
TPCO.US,D,20170112,000000,11.054,11.062,10.809,10.989,97546,0
TPCO.US,D,20170113,000000,11.062,11.251,11.022,11.144,72974,0
TPCO.US,D,20170117,000000,11.103,11.21,10.94,11.037,83452,0
TPCO.US,D,20170118,000000,11.022,11.095,10.711,10.906,102716,0
TPCO.US,D,20170119,000000,10.906,11.005,10.474,10.589,185029,0
TPCO.US,D,20170120,000000,10.556,10.727,10.556,10.637,154695,0
TPCO.US,D,20170123,000000,10.654,10.801,10.58,10.646,111836,0
TPCO.US,D,20170124,000000,10.686,10.857,10.556,10.785,103292,0
TPCO.US,D,20170125,000000,10.857,11.056,10.834,10.989,46867,0
TPCO.US,D,20170126,000000,10.947,11.144,10.612,11.103,575439,0
TPCO.US,D,20170127,000000,11.086,11.165,10.727,10.89,63748,0
TPCO.US,D,20170130,000000,10.817,10.817,10.491,10.711,102019,0
TPCO.US,D,20170131,000000,10.735,10.883,10.596,10.825,77468,0
TPCO.US,D,20170201,000000,10.906,11.077,10.785,10.981,123179,0
TPCO.US,D,20170202,000000,10.947,11.617,10.947,11.381,186794,0
TPCO.US,D,20170203,000000,11.43,11.561,11.184,11.494,112526,0
TPCO.US,D,20170206,000000,11.609,11.609,11.201,11.225,146995,0
TPCO.US,D,20170207,000000,11.225,11.364,10.947,11.005,227316,0
TPCO.US,D,20170208,000000,10.989,11.09,10.772,11.037,151937,0
TPCO.US,D,20170209,000000,11.095,11.511,11.095,11.396,179088,0
TPCO.US,D,20170210,000000,11.381,11.471,11.242,11.388,115771,0
TPCO.US,D,20170213,000000,11.487,11.535,11.299,11.405,65118,0
TPCO.US,D,20170214,000000,11.355,11.433,11.274,11.381,51390,0
TPCO.US,D,20170215,000000,11.332,11.417,11.242,11.306,56669,0
TPCO.US,D,20170216,000000,11.306,11.413,11.225,11.396,61269,0
TPCO.US,D,20170217,000000,11.405,11.422,11.251,11.405,78834,0
TPCO.US,D,20170221,000000,11.388,11.781,11.17,11.519,85886,0
TPCO.US,D,20170222,000000,11.788,11.985,11.682,11.919,132068,0
TPCO.US,D,20170223,000000,12.09,12.98,11.976,12.169,224915,0
TPCO.US,D,20170224,000000,12.049,12.246,11.878,11.927,135016,0
TPCO.US,D,20170227,000000,11.993,12.115,11.927,11.944,105784,0
TPCO.US,D,20170228,000000,12.049,12.049,11.609,11.919,359568,0
TPCO.US,D,20170301,000000,12.042,12.344,11.993,12.107,119588,0
TPCO.US,D,20170302,000000,12.147,12.183,11.422,11.462,80647,0
TPCO.US,D,20170303,000000,11.462,11.633,11.112,11.167,85241,0
TPCO.US,D,20170306,000000,11.167,11.233,11.037,11.184,143634,0
TPCO.US,D,20170307,000000,11.112,11.42,10.899,11.103,126909,0
TPCO.US,D,20170308,000000,11.127,11.666,10.94,10.964,86881,0
TPCO.US,D,20170309,000000,10.956,11.193,10.785,10.857,106386,0
TPCO.US,D,20170310,000000,10.915,10.989,10.793,10.857,93066,0
TPCO.US,D,20170313,000000,10.988,11.033,10.654,10.703,104583,0
TPCO.US,D,20170314,000000,10.727,10.899,10.441,10.695,105712,0
TPCO.US,D,20170315,000000,10.744,10.981,10.612,10.94,58952,0
TPCO.US,D,20170316,000000,11.022,11.086,10.842,10.932,60668,0
TPCO.US,D,20170317,000000,10.85,11.593,10.85,11.527,287153,0
TPCO.US,D,20170320,000000,11.487,11.487,11.152,11.193,85782,0
TPCO.US,D,20170321,000000,11.299,11.299,10.695,10.703,92155,0
TPCO.US,D,20170322,000000,10.915,11.478,10.744,10.932,182001,0
TPCO.US,D,20170323,000000,10.956,11.103,10.679,10.744,98396,0
TPCO.US,D,20170324,000000,10.857,11.299,10.793,11.193,96774,0
TPCO.US,D,20170327,000000,11.086,11.364,10.984,11.332,90550,0
TPCO.US,D,20170328,000000,11.364,11.593,11.167,11.396,109322,0
TPCO.US,D,20170329,000000,11.438,12.165,11.364,11.748,756942,0
TPCO.US,D,20170330,000000,11.959,12.097,11.748,11.772,309088,0
TPCO.US,D,20170331,000000,11.87,11.87,11.274,11.364,314327,0
TPCO.US,D,20170403,000000,11.511,12.066,11.511,11.87,170455,0
TPCO.US,D,20170404,000000,11.805,11.944,11.65,11.772,144002,0
TPCO.US,D,20170405,000000,11.813,12.026,11.561,11.633,91480,0
TPCO.US,D,20170406,000000,11.625,11.756,11.446,11.682,86714,0
TPCO.US,D,20170407,000000,11.682,11.887,11.601,11.772,73870,0
TPCO.US,D,20170410,000000,11.821,11.927,11.274,11.462,134562,0
TPCO.US,D,20170411,000000,11.462,11.87,11.462,11.821,68487,0
TPCO.US,D,20170412,000000,11.805,11.837,11.494,11.65,72384,0
TPCO.US,D,20170413,000000,11.674,11.699,11.372,11.405,92536,0
TPCO.US,D,20170417,000000,11.405,11.781,11.388,11.732,147931,0
TPCO.US,D,20170418,000000,11.707,11.993,11.65,11.952,83847,0
TPCO.US,D,20170419,000000,12.066,12.156,11.862,11.903,124207,0
TPCO.US,D,20170420,000000,11.993,12.417,11.985,12.229,206047,0
TPCO.US,D,20170421,000000,12.254,12.646,12.229,12.246,140705,0
TPCO.US,D,20170424,000000,12.499,12.507,12.311,12.336,104491,0
TPCO.US,D,20170425,000000,12.466,12.592,12.278,12.417,231742,0
TPCO.US,D,20170426,000000,12.408,12.834,12.368,12.63,191515,0
TPCO.US,D,20170427,000000,12.67,12.841,12.336,12.417,167305,0
TPCO.US,D,20170428,000000,12.434,12.491,11.519,11.707,230997,0
TPCO.US,D,20170501,000000,11.764,11.813,11.323,11.34,203275,0
TPCO.US,D,20170502,000000,11.34,11.527,11.266,11.364,100820,0
TPCO.US,D,20170503,000000,11.299,11.413,11.095,11.332,165815,0
TPCO.US,D,20170504,000000,11.355,12.376,10.305,10.605,255788,0
TPCO.US,D,20170505,000000,10.621,10.842,10.253,10.719,180612,0
TPCO.US,D,20170508,000000,10.612,10.874,10.433,10.842,127090,0
TPCO.US,D,20170509,000000,10.85,11.037,10.809,11.029,110227,0
TPCO.US,D,20170510,000000,11.005,11.005,10.36,10.425,158727,0
TPCO.US,D,20170511,000000,10.369,10.531,10.23,10.245,117062,0
TPCO.US,D,20170512,000000,10.197,10.227,9.732,9.854,214550,0
TPCO.US,D,20170515,000000,9.878,10.221,9.878,9.952,111333,0
TPCO.US,D,20170516,000000,9.927,10.078,9.0863,9.3803,376610,0
TPCO.US,D,20170517,000000,9.1352,9.3714,8.9884,9.0292,234536,0
TPCO.US,D,20170518,000000,8.9884,9.2903,8.8497,9.1026,190850,0
TPCO.US,D,20170519,000000,9.0782,9.2415,8.915,8.9393,129669,0
TPCO.US,D,20170522,000000,8.9476,9.16,8.8332,9.1026,146831,0
TPCO.US,D,20170523,000000,9.0782,9.1189,8.9393,9.0782,278315,0
TPCO.US,D,20170524,000000,9.0945,9.2003,9.0455,9.0537,163507,0
TPCO.US,D,20170525,000000,9.1112,9.2165,8.8741,8.9067,114418,0
TPCO.US,D,20170526,000000,8.8904,9.3157,8.8169,9.299,310887,0
TPCO.US,D,20170530,000000,9.2826,9.4126,9.0782,9.1026,221191,0
TPCO.US,D,20170531,000000,9.1026,9.184,8.8456,9.16,149226,0
TPCO.US,D,20170601,000000,9.16,9.438,9.1026,9.3157,147467,0
TPCO.US,D,20170602,000000,9.3392,9.503,9.1677,9.274,211765,0
TPCO.US,D,20170605,000000,9.274,9.4458,9.1764,9.2165,124826,0
TPCO.US,D,20170606,000000,9.2003,9.3313,9.0619,9.2003,119059,0
TPCO.US,D,20170607,000000,9.274,9.4165,9.1438,9.1677,151525,0
TPCO.US,D,20170608,000000,9.1677,9.544,9.0701,9.4869,94502,0
TPCO.US,D,20170609,000000,9.527,9.739,9.3636,9.642,102869,0
TPCO.US,D,20170612,000000,9.649,10.144,9.649,9.894,134527,0
TPCO.US,D,20170613,000000,9.935,10.091,9.715,9.813,129884,0
TPCO.US,D,20170614,000000,9.813,10.14,9.604,10.123,99721,0
TPCO.US,D,20170615,000000,10.001,10.262,9.862,10.213,124860,0
TPCO.US,D,20170616,000000,10.05,10.523,9.821,10.515,344601,0
TPCO.US,D,20170619,000000,10.572,10.612,10.302,10.572,177749,0
TPCO.US,D,20170620,000000,10.686,10.686,10.249,10.343,105694,0
TPCO.US,D,20170621,000000,10.36,10.458,10.033,10.245,111290,0
TPCO.US,D,20170622,000000,10.302,10.54,10.181,10.45,100845,0
TPCO.US,D,20170623,000000,10.482,10.947,10.242,10.923,1002275,0
TPCO.US,D,20170626,000000,11.022,11.022,10.564,10.76,146454,0
TPCO.US,D,20170627,000000,10.76,10.801,10.409,10.425,120082,0
