<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20121102,000000,7.3,7.55,7.3,7.31,118144,0
WIFI.US,D,20121105,000000,7.3,7.4,7.17,7.23,60975,0
WIFI.US,D,20121106,000000,7.21,7.3,7.14,7.28,191336,0
WIFI.US,D,20121107,000000,7.19,7.24,7.07,7.115,75070,0
WIFI.US,D,20121108,000000,7.06,7.25,6.93,6.93,177987,0
WIFI.US,D,20121109,000000,6.84,7.12,6.5,6.77,73721,0
WIFI.US,D,20121112,000000,6.77,7.085,6.658,7.03,36160,0
WIFI.US,D,20121113,000000,6.88,6.95,6.75,6.92,86305,0
WIFI.US,D,20121114,000000,6.92,7.08,6.8301,6.97,62026,0
WIFI.US,D,20121115,000000,6.99,7.37,6.958,7.27,185944,0
WIFI.US,D,20121116,000000,7,7.21,6.77,6.93,145600,0
WIFI.US,D,20121119,000000,6.96,7,6.8431,6.95,78516,0
WIFI.US,D,20121120,000000,6.95,7.02,6.71,6.85,168895,0
WIFI.US,D,20121121,000000,6.85,7.11,6.85,7.06,79686,0
WIFI.US,D,20121123,000000,7.05,7.24,7.03,7.24,22676,0
WIFI.US,D,20121126,000000,7.2,7.23,7.11,7.14,60394,0
WIFI.US,D,20121127,000000,7.13,7.15,6.9542,7,43517,0
WIFI.US,D,20121128,000000,7.01,7.01,6.78,6.99,29397,0
WIFI.US,D,20121129,000000,7,7.01,6.7,6.99,94381,0
WIFI.US,D,20121130,000000,7.01,7.15,6.9366,7.09,204992,0
WIFI.US,D,20121203,000000,7.03,7.13,6.8,6.96,93323,0
WIFI.US,D,20121204,000000,7,7.09,6.9,7.08,45183,0
WIFI.US,D,20121205,000000,7.06,7.09,6.95,6.96,25921,0
WIFI.US,D,20121206,000000,6.93,7,6.9,7,107601,0
WIFI.US,D,20121207,000000,7,7,6.821,7,94151,0
WIFI.US,D,20121210,000000,6.98,7,6.94,6.97,47896,0
WIFI.US,D,20121211,000000,7,7.03,6.9,6.97,134215,0
WIFI.US,D,20121212,000000,7,7.01,6.97,7.01,92878,0
WIFI.US,D,20121213,000000,7,7.15,6.96,7.12,138154,0
WIFI.US,D,20121214,000000,7.15,7.25,7.06,7.2,69444,0
WIFI.US,D,20121217,000000,7.25,7.6,7.12,7.54,609660,0
WIFI.US,D,20121218,000000,7.56,7.84,7.558,7.8,193511,0
WIFI.US,D,20121219,000000,7.83,8,7.78,7.94,165499,0
WIFI.US,D,20121220,000000,7.92,7.93,7.7,7.7,130750,0
WIFI.US,D,20121221,000000,7.39,7.81,7.32,7.78,248494,0
WIFI.US,D,20121224,000000,7.54,7.86,7.5,7.74,47427,0
WIFI.US,D,20121226,000000,7.78,7.78,7.58,7.63,67318,0
WIFI.US,D,20121227,000000,7.69,7.86,7.41,7.6,147222,0
WIFI.US,D,20121228,000000,7.52,7.58,7.38,7.41,128086,0
WIFI.US,D,20121231,000000,7.37,7.67,7.37,7.55,123289,0
WIFI.US,D,20130102,000000,7.75,7.75,7.6,7.71,166429,0
WIFI.US,D,20130103,000000,7.7,8,7.68,7.84,79134,0
WIFI.US,D,20130104,000000,7.88,8,7.8,8,103614,0
WIFI.US,D,20130107,000000,7.97,8,7.91,7.97,65276,0
WIFI.US,D,20130108,000000,7.94,8,7.92,8,57219,0
WIFI.US,D,20130109,000000,8,8.05,7.9585,8,75752,0
WIFI.US,D,20130110,000000,8.1,8.1,7.83,8.01,123476,0
WIFI.US,D,20130111,000000,8.01,8.03,7.92,7.92,83179,0
WIFI.US,D,20130114,000000,7.74,7.88,7.5,7.78,94329,0
WIFI.US,D,20130115,000000,7.79,8.005,7.58,7.97,87342,0
WIFI.US,D,20130116,000000,7.94,7.94,7.81,7.82,37145,0
WIFI.US,D,20130117,000000,7.82,7.86,7.68,7.69,57090,0
WIFI.US,D,20130118,000000,7.65,7.66,7.41,7.43,104677,0
WIFI.US,D,20130122,000000,7.42,7.56,7.38,7.51,72872,0
WIFI.US,D,20130123,000000,7.5,7.7,7.36,7.64,59300,0
WIFI.US,D,20130124,000000,7.63,7.83,7.39,7.79,65765,0
WIFI.US,D,20130125,000000,7.84,7.84,7.67,7.7,56016,0
WIFI.US,D,20130128,000000,7.71,7.8,7.62,7.75,35125,0
WIFI.US,D,20130129,000000,7.71,7.9,7.67,7.9,42183,0
WIFI.US,D,20130130,000000,7.87,7.87,7.57,7.57,109434,0
WIFI.US,D,20130131,000000,7.59,7.78,7.56,7.74,84913,0
WIFI.US,D,20130201,000000,7.81,7.9,7.74,7.9,62071,0
WIFI.US,D,20130204,000000,7.89,7.9,7.7,7.7,99725,0
WIFI.US,D,20130205,000000,7.72,7.95,7.72,7.85,34508,0
WIFI.US,D,20130206,000000,7.83,7.9,7.63,7.9,24085,0
WIFI.US,D,20130207,000000,7.88,7.91,7.71,7.86,35177,0
WIFI.US,D,20130208,000000,7.85,7.85,7.68,7.79,74219,0
WIFI.US,D,20130211,000000,7.81,7.91,7.79,7.87,82533,0
WIFI.US,D,20130212,000000,7.91,8,7.8601,7.96,67303,0
WIFI.US,D,20130213,000000,7.97,8,7.89,7.96,19938,0
WIFI.US,D,20130214,000000,7.93,8.02,7.91,7.99,40314,0
WIFI.US,D,20130215,000000,8.03,8.07,7.96,8.02,53323,0
WIFI.US,D,20130219,000000,7.99,8.06,7.96,8.06,201069,0
WIFI.US,D,20130220,000000,8.04,8.11,7.83,8.05,95762,0
WIFI.US,D,20130221,000000,8.05,8.08,7.94,7.98,106706,0
WIFI.US,D,20130222,000000,6.81,6.999,6.42,6.77,1057234,0
WIFI.US,D,20130225,000000,6.78,6.789,6.36,6.37,212822,0
WIFI.US,D,20130226,000000,6.42,6.59,6.33,6.4,162188,0
WIFI.US,D,20130227,000000,6.44,6.52,6.18,6.24,149278,0
WIFI.US,D,20130228,000000,6.23,6.29,6.04,6.08,123099,0
WIFI.US,D,20130301,000000,6.03,6.179,6,6.1,77592,0
WIFI.US,D,20130304,000000,6.13,6.13,5.91,6.05,100521,0
WIFI.US,D,20130305,000000,6.05,6.06,5.84,6.03,109498,0
WIFI.US,D,20130306,000000,6,6.015,5.886,5.95,67038,0
WIFI.US,D,20130307,000000,5.93,6,5.89,5.93,99412,0
WIFI.US,D,20130308,000000,5.99,6.04,5.9,6,178837,0
WIFI.US,D,20130311,000000,6,6,5.8802,5.9,79961,0
WIFI.US,D,20130312,000000,5.92,5.92,5.57,5.58,111872,0
WIFI.US,D,20130313,000000,5.6,5.75,5.6,5.63,72600,0
WIFI.US,D,20130314,000000,5.67,5.69,5.35,5.43,103442,0
WIFI.US,D,20130315,000000,5.44,5.52,5.3701,5.4,352357,0
WIFI.US,D,20130318,000000,5.39,5.56,5.39,5.49,34366,0
WIFI.US,D,20130319,000000,5.53,5.82,5.4,5.68,859388,0
WIFI.US,D,20130320,000000,5.78,5.85,5.64,5.7,115037,0
WIFI.US,D,20130321,000000,5.73,5.75,5.52,5.62,93689,0
WIFI.US,D,20130322,000000,5.67,5.75,5.55,5.59,91287,0
WIFI.US,D,20130325,000000,5.59,5.65,5.5,5.51,53007,0
WIFI.US,D,20130326,000000,5.55,5.55,5.46,5.48,61467,0
WIFI.US,D,20130327,000000,5.42,5.465,5.35,5.45,123367,0
WIFI.US,D,20130328,000000,5.47,5.6,5.38,5.52,124782,0
WIFI.US,D,20130401,000000,5.51,5.62,5.43,5.48,106535,0
WIFI.US,D,20130402,000000,5.53,5.96,5.53,5.6,431290,0
WIFI.US,D,20130403,000000,5.6,5.73,5.6,5.69,168101,0
WIFI.US,D,20130404,000000,5.73,5.9,5.5,5.85,206181,0
WIFI.US,D,20130405,000000,5.75,6.02,5.7,6,142613,0
WIFI.US,D,20130408,000000,6,6,5.81,5.88,119255,0
WIFI.US,D,20130409,000000,6.31,6.48,6.01,6.12,266452,0
WIFI.US,D,20130410,000000,6.05,6.47,5.9507,6.27,270767,0
WIFI.US,D,20130411,000000,6.25,6.25,6.08,6.25,248711,0
WIFI.US,D,20130412,000000,6.22,6.44,6.1,6.42,226695,0
WIFI.US,D,20130415,000000,6.22,6.41,5.94,5.98,157537,0
WIFI.US,D,20130416,000000,6.02,6.0901,5.9,6.04,123300,0
WIFI.US,D,20130417,000000,6.04,6.07,5.83,5.95,97223,0
WIFI.US,D,20130418,000000,5.99,6.08,5.81,6.05,94005,0
WIFI.US,D,20130419,000000,6.05,6.05,5.9,5.99,65288,0
WIFI.US,D,20130422,000000,5.97,6.23,5.89,6.21,122052,0
WIFI.US,D,20130423,000000,6.2,6.26,6.12,6.17,43485,0
WIFI.US,D,20130424,000000,6.13,6.26,6.01,6.24,88138,0
WIFI.US,D,20130425,000000,6.29,6.38,6.11,6.13,76020,0
WIFI.US,D,20130426,000000,6.08,6.22,6.05,6.18,67388,0
WIFI.US,D,20130429,000000,6.25,6.3,6.15,6.17,34425,0
WIFI.US,D,20130430,000000,6.2,6.3,6.07,6.23,74716,0
WIFI.US,D,20130501,000000,6.19,6.19,5.97,5.98,131515,0
WIFI.US,D,20130502,000000,6.04,6.28,5.95,6.22,103796,0
WIFI.US,D,20130503,000000,6.122,6.26,6.12,6.23,68294,0
WIFI.US,D,20130506,000000,6.21,6.27,6.15,6.24,162105,0
WIFI.US,D,20130507,000000,6.23,6.43,6.23,6.26,175390,0
WIFI.US,D,20130508,000000,6.42,6.56,6.26,6.55,314940,0
WIFI.US,D,20130509,000000,6.56,6.7,6.41,6.61,225370,0
WIFI.US,D,20130510,000000,6.85,7.15,6.85,7.06,332013,0
WIFI.US,D,20130513,000000,7.14,7.15,7.03,7.15,113127,0
WIFI.US,D,20130514,000000,7.14,7.1899,7.08,7.17,151591,0
WIFI.US,D,20130515,000000,7.12,7.17,7.08,7.14,105567,0
WIFI.US,D,20130516,000000,7.11,7.18,7.07,7.14,79408,0
WIFI.US,D,20130517,000000,7.19,7.21,7.08,7.2,229838,0
WIFI.US,D,20130520,000000,7.17,7.21,7.05,7.11,123605,0
WIFI.US,D,20130521,000000,7.13,7.16,7.02,7.13,70835,0
WIFI.US,D,20130522,000000,7.12,7.27,7,7.06,85685,0
WIFI.US,D,20130523,000000,7.03,7.17,6.89,7.14,42769,0
WIFI.US,D,20130524,000000,7.1,7.25,7.01,7.19,63435,0
WIFI.US,D,20130528,000000,7.34,7.35,7.211,7.34,67637,0
WIFI.US,D,20130529,000000,7.3,7.3,7,7.03,130227,0
WIFI.US,D,20130530,000000,7.03,7.28,7.02,7.23,82512,0
WIFI.US,D,20130531,000000,7.17,7.32,7.16,7.25,121521,0
WIFI.US,D,20130603,000000,7.29,7.35,7.08,7.33,99828,0
WIFI.US,D,20130604,000000,7.33,7.51,7.03,7.14,138552,0
WIFI.US,D,20130605,000000,7.14,7.29,7.05,7.12,57298,0
WIFI.US,D,20130606,000000,7.12,7.22,6.66,6.8,202191,0
WIFI.US,D,20130607,000000,6.87,6.96,6.76,6.8,184055,0
WIFI.US,D,20130610,000000,6.81,6.85,6.33,6.45,241214,0
WIFI.US,D,20130611,000000,6.41,6.5,6.21,6.44,155303,0
WIFI.US,D,20130612,000000,6.25,6.51,6.22,6.39,143432,0
WIFI.US,D,20130613,000000,6.37,6.6,6.36,6.53,84376,0
WIFI.US,D,20130614,000000,6.49,6.6,6.42,6.43,77107,0
WIFI.US,D,20130617,000000,6.46,6.56,6.31,6.4,166906,0
WIFI.US,D,20130618,000000,6.39,6.51,6.39,6.51,158084,0
WIFI.US,D,20130619,000000,6.49,6.6,6.46,6.46,144627,0
WIFI.US,D,20130620,000000,6.37,6.49,6.08,6.37,109079,0
WIFI.US,D,20130621,000000,6.39,6.39,5.83,6.13,175604,0
WIFI.US,D,20130624,000000,6.06,6.16,6,6.03,81292,0
WIFI.US,D,20130625,000000,6.1,6.27,5.97,6.21,121799,0
WIFI.US,D,20130626,000000,6.24,6.28,6.01,6.16,82550,0
WIFI.US,D,20130627,000000,6.17,6.28,6.13,6.26,55767,0
WIFI.US,D,20130628,000000,6.2,6.3,6.2,6.21,833221,0
WIFI.US,D,20130701,000000,6.24,6.4,6.212,6.32,114009,0
WIFI.US,D,20130702,000000,6.3,6.36,6.15,6.2,83733,0
WIFI.US,D,20130703,000000,6.1,6.29,6.1,6.17,47645,0
WIFI.US,D,20130705,000000,6.26,6.26,5.94,6.21,56913,0
WIFI.US,D,20130708,000000,6.19,6.39,6.18,6.38,132630,0
WIFI.US,D,20130709,000000,6.43,6.47,6.36,6.36,105417,0
WIFI.US,D,20130710,000000,6.35,6.48,6.26,6.4,188886,0
WIFI.US,D,20130711,000000,6.45,6.46,6.23,6.3,107765,0
WIFI.US,D,20130712,000000,6.3,6.3,6.2,6.26,99503,0
WIFI.US,D,20130715,000000,6.17,6.4,6.16,6.39,194776,0
WIFI.US,D,20130716,000000,6.46,6.7,6.38,6.46,457163,0
WIFI.US,D,20130717,000000,6.48,6.57,6.46,6.49,162905,0
WIFI.US,D,20130718,000000,6.51,6.6,6.415,6.44,117710,0
WIFI.US,D,20130719,000000,6.43,6.488,6.3,6.39,74109,0
WIFI.US,D,20130722,000000,6.37,6.65,6.34,6.55,75699,0
WIFI.US,D,20130723,000000,6.54,6.96,6.53,6.82,153173,0
WIFI.US,D,20130724,000000,6.87,7.1,6.75,6.82,102382,0
WIFI.US,D,20130725,000000,6.79,7.05,6.71,7.01,89872,0
WIFI.US,D,20130726,000000,6.94,7.06,6.84,7.05,60466,0
WIFI.US,D,20130729,000000,7.05,7.0999,6.88,7.01,137461,0
WIFI.US,D,20130730,000000,7.01,7.1,6.93,7.05,129158,0
WIFI.US,D,20130731,000000,7.05,7.1,6.97,7,97903,0
WIFI.US,D,20130801,000000,7.03,7.06,6.99,7.01,34519,0
WIFI.US,D,20130802,000000,6.95,7.05,6.89,7.04,131592,0
WIFI.US,D,20130805,000000,7.01,7.11,6.97,7.09,47483,0
WIFI.US,D,20130806,000000,7.06,7.1,7,7.06,77623,0
WIFI.US,D,20130807,000000,7.01,7.1,6.91,7.03,77366,0
WIFI.US,D,20130808,000000,7.05,7.539,6.971,7.51,338840,0
WIFI.US,D,20130809,000000,7.83,8,7.46,7.78,530346,0
WIFI.US,D,20130812,000000,7.72,7.82,7.53,7.56,130172,0
WIFI.US,D,20130813,000000,7.5,7.73,7.45,7.7,136419,0
WIFI.US,D,20130814,000000,7.74,7.86,7.661,7.8,100611,0
WIFI.US,D,20130815,000000,7.8,7.8,7.65,7.66,165998,0
WIFI.US,D,20130816,000000,7.69,7.73,7.55,7.7,122995,0
WIFI.US,D,20130819,000000,7.64,7.86,7.64,7.8,194311,0
WIFI.US,D,20130820,000000,7.78,7.85,7.72,7.8,159779,0
WIFI.US,D,20130821,000000,7.74,7.79,7.47,7.54,400430,0
WIFI.US,D,20130822,000000,7.23,7.48,7.1,7.25,629881,0
WIFI.US,D,20130823,000000,7.2,7.38,7.16,7.38,248989,0
WIFI.US,D,20130826,000000,7.41,7.46,7.28,7.36,191226,0
WIFI.US,D,20130827,000000,7.3,7.39,7.055,7.08,181411,0
WIFI.US,D,20130828,000000,7.09,7.25,7.05,7.08,625526,0
WIFI.US,D,20130829,000000,7.09,7.19,7.02,7.08,196797,0
WIFI.US,D,20130830,000000,7.05,7.25,7.03,7.15,130188,0
WIFI.US,D,20130903,000000,7.2,7.27,6.68,7,345104,0
WIFI.US,D,20130904,000000,7,7.06,6.89,6.99,259317,0
WIFI.US,D,20130905,000000,6.82,7.07,6.76,6.86,266923,0
WIFI.US,D,20130906,000000,6.89,7.1,6.68,7.03,202591,0
WIFI.US,D,20130909,000000,7.03,7.14,6.94,7.01,97649,0
WIFI.US,D,20130910,000000,7.15,7.15,6.98,7.05,139560,0
WIFI.US,D,20130911,000000,7.02,7.17,6.95,6.95,181006,0
WIFI.US,D,20130912,000000,6.97,6.97,6.9,6.91,108420,0
WIFI.US,D,20130913,000000,6.94,6.94,6.77,6.85,174919,0
WIFI.US,D,20130916,000000,6.93,6.95,6.69,6.73,173548,0
WIFI.US,D,20130917,000000,6.72,6.86,6.71,6.82,133243,0
WIFI.US,D,20130918,000000,6.79,6.9,6.65,6.82,132351,0
WIFI.US,D,20130919,000000,6.82,6.84,6.64,6.75,191588,0
WIFI.US,D,20130920,000000,6.7,6.76,6.6,6.7,225827,0
WIFI.US,D,20130923,000000,6.71,6.76,6.6,6.75,108829,0
WIFI.US,D,20130924,000000,6.76,6.89,6.71,6.83,91800,0
WIFI.US,D,20130925,000000,6.86,6.89,6.75,6.86,107600,0
WIFI.US,D,20130926,000000,6.86,6.95,6.8,6.91,185900,0
WIFI.US,D,20130927,000000,6.9,7,6.89,6.97,119600,0
WIFI.US,D,20130930,000000,6.91,7.02,6.87,7,103100,0
WIFI.US,D,20131001,000000,6.98,7.12,6.92,7.09,86500,0
WIFI.US,D,20131002,000000,7.04,7.42,7,7.17,132300,0
WIFI.US,D,20131003,000000,7.15,7.3,7.03,7.15,129500,0
WIFI.US,D,20131004,000000,7.12,7.23,7.05,7.22,78300,0
WIFI.US,D,20131007,000000,7.19,7.21,7.12,7.15,98300,0
WIFI.US,D,20131008,000000,7.14,7.14,6.94,7.03,171079,0
WIFI.US,D,20131009,000000,7.03,7.04,6.95,6.97,119500,0
WIFI.US,D,20131010,000000,7.03,7.25,6.98,7.05,114900,0
WIFI.US,D,20131011,000000,7.07,7.31,6.98,7.16,215800,0
WIFI.US,D,20131014,000000,7.15,7.3,7.06,7.1,160300,0
WIFI.US,D,20131015,000000,7.06,7.1,6.98,7.03,55300,0
WIFI.US,D,20131016,000000,7.05,7.16,7,7.12,66200,0
WIFI.US,D,20131017,000000,7.13,7.16,7.02,7.12,88600,0
WIFI.US,D,20131018,000000,7.19,7.29,7.06,7.28,243300,0
WIFI.US,D,20131021,000000,7.25,7.31,7.14,7.15,157287,0
WIFI.US,D,20131022,000000,7.16,7.17,7.05,7.16,75200,0
WIFI.US,D,20131023,000000,7.13,7.15,7.01,7.04,127435,0
WIFI.US,D,20131024,000000,7.04,7.11,6.98,7.07,197600,0
WIFI.US,D,20131025,000000,7.09,7.09,6.95,6.99,55100,0
WIFI.US,D,20131028,000000,6.98,7.03,6.91,7.02,84800,0
WIFI.US,D,20131029,000000,6.98,7.05,6.89,7.03,50300,0
WIFI.US,D,20131030,000000,6.97,7.05,6.82,6.87,68800,0
WIFI.US,D,20131031,000000,6.85,6.89,6.6,6.78,124345,0
WIFI.US,D,20131101,000000,6.76,6.8,6.51,6.78,134000,0
WIFI.US,D,20131104,000000,6.78,6.99,6.68,6.91,86200,0
WIFI.US,D,20131105,000000,6.9,6.99,6.84,6.95,68200,0
WIFI.US,D,20131106,000000,6.98,7,6.83,6.95,44400,0
WIFI.US,D,20131107,000000,7,7.03,6.56,6.63,143900,0
WIFI.US,D,20131108,000000,6.61,6.61,6.13,6.39,148700,0
WIFI.US,D,20131111,000000,6.36,6.42,6.15,6.33,179300,0
WIFI.US,D,20131112,000000,6.28,6.3,6.03,6.24,165300,0
WIFI.US,D,20131113,000000,6.2,6.31,6.05,6.31,133800,0
WIFI.US,D,20131114,000000,6.29,6.29,6.12,6.21,85400,0
WIFI.US,D,20131115,000000,6.19,6.28,6.08,6.22,191700,0
WIFI.US,D,20131118,000000,6.26,6.26,6.14,6.25,184696,0
WIFI.US,D,20131119,000000,6.23,6.35,6.15,6.22,79700,0
WIFI.US,D,20131120,000000,6.26,6.26,6.05,6.22,212400,0
WIFI.US,D,20131121,000000,6.23,6.81,6.08,6.78,715800,0
WIFI.US,D,20131122,000000,6.86,6.86,6.19,6.25,749100,0
WIFI.US,D,20131125,000000,6.26,6.26,5.96,6.1,389400,0
WIFI.US,D,20131126,000000,6.09,6.29,6.01,6.18,435749,0
WIFI.US,D,20131127,000000,6.2,6.5,6.17,6.47,232500,0
WIFI.US,D,20131129,000000,6.51,6.65,6.4,6.53,81218,0
WIFI.US,D,20131202,000000,6.55,6.55,6.15,6.39,318400,0
WIFI.US,D,20131203,000000,6.37,6.6,6.29,6.52,153554,0
WIFI.US,D,20131204,000000,6.52,6.69,6.52,6.53,232900,0
WIFI.US,D,20131205,000000,6.51,6.62,6.42,6.59,69400,0
WIFI.US,D,20131206,000000,6.64,6.64,6.37,6.5,117088,0
WIFI.US,D,20131209,000000,6.6,6.635,6.39,6.44,137207,0
WIFI.US,D,20131210,000000,6.51,6.6,6.305,6.32,114009,0
WIFI.US,D,20131211,000000,6.22,6.27,6.07,6.24,586400,0
WIFI.US,D,20131212,000000,6.16,6.38,6.14,6.25,308800,0
WIFI.US,D,20131213,000000,6.26,6.37,6.239,6.31,118317,0
WIFI.US,D,20131216,000000,6.31,6.43,6.255,6.36,142972,0
WIFI.US,D,20131217,000000,6.36,6.37,6.24,6.25,85000,0
WIFI.US,D,20131218,000000,6.25,6.35,6.24,6.29,173600,0
WIFI.US,D,20131219,000000,6.39,6.48,6.24,6.26,334500,0
WIFI.US,D,20131220,000000,6.3,6.44,6.26,6.4,356601,0
WIFI.US,D,20131223,000000,6.45,6.64,6.386,6.55,243076,0
WIFI.US,D,20131224,000000,6.51,6.603,6.49,6.54,117842,0
WIFI.US,D,20131226,000000,6.51,6.6,6.465,6.57,272061,0
WIFI.US,D,20131227,000000,6.59,6.6,6.4,6.6,111400,0
WIFI.US,D,20131230,000000,6.57,6.57,6.41,6.5,135600,0
WIFI.US,D,20131231,000000,6.49,6.6,6.36,6.41,271900,0
WIFI.US,D,20140102,000000,6.41,6.47,6.31,6.39,136451,0
WIFI.US,D,20140103,000000,6.38,6.59,6.276,6.41,97034,0
WIFI.US,D,20140106,000000,6.41,6.54,6.36,6.53,90200,0
WIFI.US,D,20140107,000000,6.53,6.6,6.41,6.49,214937,0
WIFI.US,D,20140108,000000,6.5,6.6,6.38,6.45,115635,0
WIFI.US,D,20140109,000000,6.58,6.596,6.32,6.45,126155,0
WIFI.US,D,20140110,000000,6.45,6.45,6.26,6.34,107100,0
WIFI.US,D,20140113,000000,6.32,6.36,6.21,6.23,156497,0
WIFI.US,D,20140114,000000,6.29,6.34,6.25,6.28,45800,0
WIFI.US,D,20140115,000000,6.32,6.5,6.3,6.42,95400,0
WIFI.US,D,20140116,000000,6.39,6.52,6.3,6.34,94700,0
WIFI.US,D,20140117,000000,6.29,6.466,6.29,6.3,60222,0
WIFI.US,D,20140121,000000,6.33,6.4,6.23,6.37,60700,0
WIFI.US,D,20140122,000000,6.41,6.48,6.28,6.4,62200,0
WIFI.US,D,20140123,000000,6.4,6.41,6.3,6.35,38700,0
WIFI.US,D,20140124,000000,6.32,6.41,6.16,6.34,136900,0
WIFI.US,D,20140127,000000,6.44,6.45,6.2,6.29,113300,0
WIFI.US,D,20140128,000000,6.27,6.4,6.2,6.26,109800,0
WIFI.US,D,20140129,000000,6.26,6.28,6.05,6.07,117800,0
WIFI.US,D,20140130,000000,6.1,6.28,6,6.08,105900,0
WIFI.US,D,20140131,000000,6,6.1,5.9,6.05,125997,0
WIFI.US,D,20140203,000000,6.02,6.138,5.8,5.92,188168,0
WIFI.US,D,20140204,000000,5.97,6.22,5.79,6.02,189356,0
WIFI.US,D,20140205,000000,6.13,6.136,5.84,5.92,77161,0
WIFI.US,D,20140206,000000,5.91,5.996,5.87,5.88,53542,0
WIFI.US,D,20140207,000000,5.87,6.07,5.86,5.99,114028,0
WIFI.US,D,20140210,000000,5.96,6.072,5.96,5.99,63429,0
WIFI.US,D,20140211,000000,6.06,6.26,6,6.22,74036,0
WIFI.US,D,20140212,000000,6.21,6.25,6.08,6.18,57591,0
WIFI.US,D,20140213,000000,6.12,6.32,6.12,6.24,41718,0
WIFI.US,D,20140214,000000,6.25,6.25,5.97,6.17,86096,0
WIFI.US,D,20140218,000000,6.15,6.23,5.98,6.06,123846,0
WIFI.US,D,20140219,000000,6.02,6.13,5.95,5.97,54143,0
WIFI.US,D,20140220,000000,5.97,6.08,5.72,6.02,194860,0
WIFI.US,D,20140221,000000,6.06,6.06,5.9,5.95,109882,0
WIFI.US,D,20140224,000000,5.97,6.0625,5.75,5.81,243787,0
WIFI.US,D,20140225,000000,5.78,6,5.75,5.76,527978,0
WIFI.US,D,20140226,000000,5.11,5.8,5.06,5.78,423859,0
WIFI.US,D,20140227,000000,6.01,6.01,5.67,5.78,312194,0
WIFI.US,D,20140228,000000,5.76,5.86,5.69,5.81,322089,0
WIFI.US,D,20140303,000000,5.77,5.91,5.7475,5.88,141643,0
WIFI.US,D,20140304,000000,5.95,6.48,5.92,6.1,376042,0
WIFI.US,D,20140305,000000,6.07,6.31,6.01,6.27,144920,0
WIFI.US,D,20140306,000000,6.25,6.54,6.15,6.51,234364,0
WIFI.US,D,20140307,000000,6.49,6.63,6.47,6.56,163775,0
WIFI.US,D,20140310,000000,6.52,6.8,6.45,6.57,225143,0
WIFI.US,D,20140311,000000,6.55,6.73,6.52,6.69,180467,0
WIFI.US,D,20140312,000000,6.57,6.7,6.5,6.68,177680,0
WIFI.US,D,20140313,000000,6.67,6.7,6.56,6.61,77466,0
WIFI.US,D,20140314,000000,6.56,6.61,6.41,6.52,116868,0
WIFI.US,D,20140317,000000,6.53,6.54,6.34,6.48,139876,0
WIFI.US,D,20140318,000000,6.46,6.51,6.43,6.5,45701,0
WIFI.US,D,20140319,000000,6.5,6.54,6.38,6.52,76115,0
WIFI.US,D,20140320,000000,6.5,6.84,6.5,6.77,1088355,0
WIFI.US,D,20140321,000000,6.83,7.03,6.779,6.94,379604,0
WIFI.US,D,20140324,000000,6.93,6.99,6.7,6.88,139664,0
WIFI.US,D,20140325,000000,6.94,6.96,6.73,6.76,238474,0
WIFI.US,D,20140326,000000,6.84,6.95,6.59,6.75,545700,0
WIFI.US,D,20140327,000000,6.73,6.919,6.602,6.72,143729,0
WIFI.US,D,20140328,000000,6.71,6.868,6.7,6.74,121534,0
WIFI.US,D,20140331,000000,6.75,6.94,6.69,6.78,170845,0
WIFI.US,D,20140401,000000,6.81,6.99,6.77,6.98,184386,0
WIFI.US,D,20140402,000000,7,7.19,6.862,7.06,327047,0
WIFI.US,D,20140403,000000,6.994,7.105,6.8,6.89,158933,0
WIFI.US,D,20140404,000000,7.01,7.04,6.61,6.63,184959,0
WIFI.US,D,20140407,000000,6.61,6.64,6.45,6.55,188222,0
WIFI.US,D,20140408,000000,6.51,6.75,6.51,6.7,106418,0
WIFI.US,D,20140409,000000,6.7,6.9,6.7,6.84,84269,0
WIFI.US,D,20140410,000000,6.81,6.85,6.57,6.72,116068,0
WIFI.US,D,20140411,000000,6.71,6.72,6.55,6.56,49212,0
WIFI.US,D,20140414,000000,6.65,6.66,6.41,6.56,84267,0
WIFI.US,D,20140415,000000,6.55,6.71,6.31,6.52,181478,0
WIFI.US,D,20140416,000000,6.59,6.59,6.47,6.52,52554,0
WIFI.US,D,20140417,000000,6.48,6.67,6.45,6.59,56174,0
WIFI.US,D,20140421,000000,6.59,6.82,6.59,6.79,66019,0
WIFI.US,D,20140422,000000,6.77,7,6.77,6.89,95493,0
WIFI.US,D,20140423,000000,6.86,6.93,6.795,6.86,51019,0
WIFI.US,D,20140424,000000,6.93,6.93,6.73,6.8,38628,0
WIFI.US,D,20140425,000000,6.75,6.81,6.56,6.64,47126,0
WIFI.US,D,20140428,000000,6.69,6.69,6.5,6.58,75146,0
WIFI.US,D,20140429,000000,6.57,6.63,6.45,6.49,107271,0
WIFI.US,D,20140430,000000,6.47,6.64,6.43,6.6,93437,0
WIFI.US,D,20140501,000000,6.54,6.61,6.49,6.59,88389,0
WIFI.US,D,20140502,000000,6.61,6.74,6.55,6.59,80009,0
WIFI.US,D,20140505,000000,6.51,6.64,6.51,6.59,90000,0
WIFI.US,D,20140506,000000,6.57,6.58,6.47,6.53,70466,0
WIFI.US,D,20140507,000000,6.52,6.71,6.45,6.53,148764,0
