<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTY.US,D,20170526,000000,12.161,12.213,12.143,12.156,11769,0
ALTY.US,D,20170530,000000,12.161,12.17,12.161,12.17,929,0
ALTY.US,D,20170531,000000,12.035,12.17,12.035,12.122,1144,0
ALTY.US,D,20170601,000000,12.133,12.224,12.12,12.12,3333,0
ALTY.US,D,20170602,000000,12.24,12.24,12.224,12.231,6538,0
ALTY.US,D,20170605,000000,12.231,12.231,12.231,12.231,1617,0
ALTY.US,D,20170606,000000,12.142,12.163,12.114,12.114,3375,0
ALTY.US,D,20170607,000000,12.128,12.202,12.128,12.176,2891,0
ALTY.US,D,20170608,000000,12.173,12.179,12.148,12.173,6612,0
ALTY.US,D,20170609,000000,12.146,12.203,12.144,12.176,4709,0
ALTY.US,D,20170612,000000,12.24,12.24,12.19,12.19,654,0
ALTY.US,D,20170613,000000,12.271,12.288,12.146,12.288,5314,0
ALTY.US,D,20170614,000000,12.305,12.305,12.288,12.288,2513,0
ALTY.US,D,20170615,000000,12.146,12.195,12.146,12.184,3629,0
ALTY.US,D,20170616,000000,12.288,12.288,12.238,12.238,1796,0
ALTY.US,D,20170619,000000,12.366,12.366,12.255,12.289,5991,0
ALTY.US,D,20170620,000000,12.28,12.28,12.25,12.262,6151,0
ALTY.US,D,20170622,000000,12.164,12.173,12.164,12.173,972,0
ALTY.US,D,20170623,000000,12.191,12.243,12.191,12.243,448,0
ALTY.US,D,20170626,000000,12.219,12.32,12.219,12.254,1810,0
ALTY.US,D,20170627,000000,12.312,12.326,12.271,12.271,21459,0
ALTY.US,D,20170628,000000,12.297,12.301,12.226,12.301,2522,0
ALTY.US,D,20170629,000000,12.289,12.289,12.175,12.175,8491,0
ALTY.US,D,20170630,000000,12.224,12.262,12.188,12.188,3848,0
ALTY.US,D,20170703,000000,12.475,12.475,12.231,12.281,1494,0
ALTY.US,D,20170705,000000,12.32,12.32,12.173,12.211,3555,0
ALTY.US,D,20170706,000000,12.239,12.239,12.239,12.239,488,0
ALTY.US,D,20170707,000000,12.186,12.208,12.176,12.208,3177,0
ALTY.US,D,20170710,000000,12.24,12.24,12.216,12.216,1144,0
ALTY.US,D,20170711,000000,12.247,12.247,12.247,12.247,1095,0
ALTY.US,D,20170712,000000,12.317,12.317,12.264,12.313,6885,0
ALTY.US,D,20170713,000000,12.313,12.313,12.186,12.247,3119,0
ALTY.US,D,20170714,000000,12.155,12.375,12.155,12.324,18294,0
ALTY.US,D,20170717,000000,12.414,12.416,12.402,12.403,8964,0
ALTY.US,D,20170718,000000,12.382,12.433,12.382,12.39,9464,0
ALTY.US,D,20170719,000000,12.382,12.39,12.381,12.39,3912,0
ALTY.US,D,20170720,000000,12.492,12.492,12.366,12.42,1982,0
ALTY.US,D,20170721,000000,12.442,12.475,12.44,12.468,2098,0
ALTY.US,D,20170724,000000,12.551,12.551,12.464,12.479,2268,0
ALTY.US,D,20170725,000000,12.483,12.504,12.463,12.475,3011,0
ALTY.US,D,20170726,000000,12.521,12.522,12.436,12.487,4810,0
ALTY.US,D,20170727,000000,12.483,12.492,12.431,12.492,6108,0
ALTY.US,D,20170728,000000,12.345,12.483,12.345,12.483,14565,0
ALTY.US,D,20170731,000000,12.468,12.5,12.389,12.468,2580,0
ALTY.US,D,20170801,000000,12.468,12.531,12.459,12.483,3469,0
ALTY.US,D,20170802,000000,12.509,12.524,12.509,12.512,3756,0
ALTY.US,D,20170803,000000,12.527,12.531,12.468,12.479,13934,0
ALTY.US,D,20170804,000000,12.483,12.492,12.458,12.468,17847,0
ALTY.US,D,20170807,000000,12.695,12.695,12.449,12.483,2824,0
ALTY.US,D,20170809,000000,12.468,12.492,12.461,12.475,5816,0
ALTY.US,D,20170810,000000,12.461,12.463,12.34,12.34,8282,0
ALTY.US,D,20170811,000000,12.297,12.366,12.288,12.326,13138,0
ALTY.US,D,20170814,000000,12.414,12.44,12.414,12.428,3089,0
ALTY.US,D,20170815,000000,12.429,12.449,12.402,12.449,2789,0
ALTY.US,D,20170816,000000,12.288,12.458,12.088,12.44,14586,0
ALTY.US,D,20170817,000000,12.449,12.457,12.332,12.332,6494,0
ALTY.US,D,20170818,000000,12.366,12.374,12.332,12.332,1505,0
ALTY.US,D,20170821,000000,12.416,12.416,12.322,12.322,1315,0
ALTY.US,D,20170822,000000,12.5,12.5,12.366,12.404,3310,0
ALTY.US,D,20170823,000000,12.5,12.5,12.402,12.433,2300,0
ALTY.US,D,20170824,000000,12.381,12.458,12.381,12.448,2856,0
ALTY.US,D,20170825,000000,12.613,12.613,12.424,12.441,17065,0
ALTY.US,D,20170828,000000,12.644,12.644,12.374,12.433,9215,0
ALTY.US,D,20170829,000000,12.366,12.449,12.366,12.437,7908,0
ALTY.US,D,20170830,000000,12.622,12.622,12.397,12.44,6091,0
ALTY.US,D,20170831,000000,12.653,12.653,12.49,12.527,10856,0
ALTY.US,D,20170901,000000,12.509,12.567,12.49,12.567,4983,0
ALTY.US,D,20170905,000000,12.6,12.6,12.399,12.399,19116,0
ALTY.US,D,20170906,000000,12.6,12.6,12.457,12.492,4226,0
ALTY.US,D,20170907,000000,12.42,12.509,12.397,12.509,5752,0
ALTY.US,D,20170908,000000,12.497,12.509,12.492,12.492,15120,0
ALTY.US,D,20170911,000000,12.492,12.552,12.492,12.552,3504,0
ALTY.US,D,20170912,000000,12.622,12.622,12.54,12.566,1850,0
ALTY.US,D,20170913,000000,12.509,12.543,12.492,12.543,4643,0
ALTY.US,D,20170914,000000,12.543,12.567,12.492,12.511,6069,0
ALTY.US,D,20170915,000000,12.538,12.545,12.538,12.545,1626,0
ALTY.US,D,20170918,000000,12.558,12.567,12.546,12.546,1315,0
ALTY.US,D,20170919,000000,12.397,12.594,12.397,12.574,13244,0
ALTY.US,D,20170920,000000,12.6,12.6,12.527,12.527,9855,0
ALTY.US,D,20170921,000000,12.517,12.527,12.517,12.527,1012,0
ALTY.US,D,20170922,000000,12.537,12.56,12.537,12.56,5122,0
ALTY.US,D,20170925,000000,12.509,12.594,12.509,12.574,2415,0
ALTY.US,D,20170926,000000,12.644,12.644,12.574,12.605,6150,0
ALTY.US,D,20170927,000000,12.816,12.816,12.556,12.574,7293,0
ALTY.US,D,20170928,000000,12.509,12.614,12.509,12.614,2677,0
ALTY.US,D,20170929,000000,12.765,12.765,12.614,12.664,5806,0
ALTY.US,D,20171002,000000,12.654,12.681,12.654,12.68,16623,0
ALTY.US,D,20171003,000000,12.711,12.711,12.654,12.684,10746,0
ALTY.US,D,20171004,000000,12.692,12.703,12.692,12.703,3983,0
ALTY.US,D,20171005,000000,12.849,12.849,12.716,12.741,4651,0
ALTY.US,D,20171006,000000,12.729,12.729,12.68,12.684,12723,0
ALTY.US,D,20171009,000000,12.737,12.737,12.68,12.68,1674,0
ALTY.US,D,20171010,000000,12.715,12.72,12.712,12.72,3420,0
ALTY.US,D,20171011,000000,12.76,12.76,12.672,12.707,5680,0
ALTY.US,D,20171012,000000,12.751,12.751,12.675,12.714,3983,0
ALTY.US,D,20171013,000000,12.874,12.874,12.696,12.72,4544,0
ALTY.US,D,20171016,000000,12.737,12.751,12.654,12.691,45262,0
ALTY.US,D,20171017,000000,12.702,12.702,12.672,12.672,1849,0
ALTY.US,D,20171018,000000,12.678,12.684,12.672,12.673,3789,0
ALTY.US,D,20171019,000000,12.672,12.689,12.672,12.677,2489,0
ALTY.US,D,20171020,000000,12.68,12.68,12.633,12.633,2289,0
ALTY.US,D,20171023,000000,12.6,12.679,12.597,12.597,9706,0
ALTY.US,D,20171024,000000,12.526,12.696,12.526,12.654,4922,0
ALTY.US,D,20171025,000000,12.543,12.614,12.423,12.461,6784,0
ALTY.US,D,20171026,000000,12.531,12.531,12.441,12.461,6683,0
ALTY.US,D,20171027,000000,12.503,12.551,12.503,12.551,3659,0
ALTY.US,D,20171030,000000,12.56,12.566,12.468,12.506,10509,0
ALTY.US,D,20171031,000000,12.508,12.526,12.499,12.525,6006,0
ALTY.US,D,20171101,000000,12.503,12.543,12.485,12.528,2507,0
ALTY.US,D,20171102,000000,12.783,12.783,12.455,12.455,7727,0
ALTY.US,D,20171103,000000,12.412,12.534,12.403,12.534,10411,0
ALTY.US,D,20171106,000000,12.583,12.583,12.463,12.463,6082,0
ALTY.US,D,20171107,000000,12.492,12.492,12.492,12.492,32827,0
ALTY.US,D,20171108,000000,12.541,12.583,12.541,12.576,1153,0
ALTY.US,D,20171109,000000,12.63,12.63,12.498,12.498,1282,0
ALTY.US,D,20171110,000000,12.492,12.492,12.455,12.487,16208,0
ALTY.US,D,20171113,000000,12.551,12.551,12.487,12.508,4877,0
ALTY.US,D,20171114,000000,12.478,12.483,12.478,12.478,6201,0
ALTY.US,D,20171115,000000,12.42,12.483,12.331,12.437,8074,0
ALTY.US,D,20171116,000000,12.444,12.444,12.444,12.444,375,0
ALTY.US,D,20171117,000000,12.433,12.516,12.433,12.516,10856,0
ALTY.US,D,20171120,000000,12.534,12.551,12.526,12.551,1302,0
ALTY.US,D,20171121,000000,12.556,12.556,12.544,12.547,1814,0
ALTY.US,D,20171122,000000,12.543,12.574,12.543,12.568,2548,0
ALTY.US,D,20171127,000000,12.558,12.574,12.499,12.539,15187,0
ALTY.US,D,20171128,000000,12.56,12.606,12.56,12.56,7573,0
ALTY.US,D,20171129,000000,12.543,12.543,12.507,12.507,2816,0
ALTY.US,D,20171130,000000,12.499,12.551,12.474,12.487,31045,0
ALTY.US,D,20171201,000000,12.499,12.499,12.455,12.455,7962,0
ALTY.US,D,20171204,000000,12.474,12.526,12.474,12.526,814,0
ALTY.US,D,20171205,000000,12.499,12.499,12.48,12.48,625,0
ALTY.US,D,20171207,000000,12.499,12.526,12.43,12.526,4740,0
ALTY.US,D,20171208,000000,12.559,12.559,12.492,12.534,9216,0
ALTY.US,D,20171211,000000,12.567,12.567,12.53,12.53,9837,0
ALTY.US,D,20171212,000000,12.615,12.615,12.499,12.508,9810,0
ALTY.US,D,20171213,000000,12.551,12.551,12.543,12.543,1484,0
ALTY.US,D,20171214,000000,12.499,12.56,12.483,12.521,18059,0
ALTY.US,D,20171215,000000,12.56,12.584,12.551,12.567,21718,0
ALTY.US,D,20171218,000000,12.586,12.594,12.528,12.562,14859,0
ALTY.US,D,20171219,000000,12.594,12.594,12.567,12.567,1238,0
ALTY.US,D,20171220,000000,12.479,12.494,12.455,12.468,4880,0
ALTY.US,D,20171221,000000,12.526,12.526,12.468,12.49,7190,0
ALTY.US,D,20171222,000000,12.526,12.526,12.474,12.487,2888,0
ALTY.US,D,20171226,000000,12.497,12.518,12.495,12.515,5327,0
ALTY.US,D,20171227,000000,12.488,12.526,12.488,12.526,2561,0
ALTY.US,D,20171228,000000,12.575,12.614,12.526,12.56,5784,0
ALTY.US,D,20171229,000000,12.585,12.602,12.585,12.602,9504,0
ALTY.US,D,20180102,000000,12.596,12.601,12.575,12.575,6032,0
ALTY.US,D,20180103,000000,12.602,12.657,12.595,12.647,3265,0
ALTY.US,D,20180104,000000,12.646,12.657,12.64,12.657,6987,0
ALTY.US,D,20180105,000000,12.665,12.706,12.647,12.674,29323,0
ALTY.US,D,20180108,000000,12.725,12.725,12.691,12.691,2239,0
ALTY.US,D,20180109,000000,12.757,12.757,12.62,12.62,4740,0
ALTY.US,D,20180110,000000,12.616,12.616,12.543,12.543,11061,0
ALTY.US,D,20180111,000000,12.616,12.651,12.616,12.626,3202,0
ALTY.US,D,20180112,000000,12.725,12.725,12.725,12.725,361,0
ALTY.US,D,20180116,000000,13.176,13.176,12.725,12.725,17820,0
ALTY.US,D,20180117,000000,12.911,12.911,12.657,12.715,5192,0
ALTY.US,D,20180118,000000,12.686,12.691,12.64,12.666,42770,0
ALTY.US,D,20180119,000000,12.839,12.839,12.647,12.669,1851,0
ALTY.US,D,20180122,000000,12.756,12.761,12.725,12.74,8070,0
ALTY.US,D,20180123,000000,12.864,12.864,12.764,12.8,4823,0
ALTY.US,D,20180124,000000,12.81,12.839,12.752,12.779,47478,0
ALTY.US,D,20180125,000000,12.764,12.831,12.764,12.806,3984,0
ALTY.US,D,20180126,000000,12.847,12.847,12.818,12.819,1927,0
ALTY.US,D,20180129,000000,12.856,12.856,12.691,12.691,7636,0
ALTY.US,D,20180130,000000,12.647,12.649,12.56,12.575,7427,0
ALTY.US,D,20180131,000000,12.796,12.796,12.607,12.607,3106,0
ALTY.US,D,20180201,000000,12.516,12.602,12.516,12.59,2883,0
ALTY.US,D,20180202,000000,12.526,12.534,12.38,12.392,7291,0
ALTY.US,D,20180205,000000,12.342,12.342,12.024,12.038,9249,0
ALTY.US,D,20180206,000000,12.155,12.188,12.007,12.181,16927,0
ALTY.US,D,20180207,000000,12.243,12.304,12.227,12.251,9536,0
ALTY.US,D,20180208,000000,12.251,12.251,12.126,12.126,2528,0
ALTY.US,D,20180209,000000,12.137,12.137,11.929,11.973,5076,0
ALTY.US,D,20180212,000000,12.022,12.127,12.018,12.127,12625,0
ALTY.US,D,20180213,000000,12.146,12.227,12.146,12.227,1936,0
ALTY.US,D,20180214,000000,12.227,12.227,12.18,12.208,23380,0
ALTY.US,D,20180216,000000,12.462,12.462,12.247,12.251,5350,0
ALTY.US,D,20180220,000000,12.401,12.401,12.191,12.205,6117,0
ALTY.US,D,20180221,000000,12.211,12.236,12.211,12.219,5364,0
ALTY.US,D,20180222,000000,12.111,12.123,12.055,12.097,5705,0
ALTY.US,D,20180223,000000,12.328,12.328,12.067,12.164,4692,0
ALTY.US,D,20180226,000000,12.105,12.188,12.105,12.164,5552,0
ALTY.US,D,20180227,000000,12.393,12.393,12.096,12.096,2038,0
ALTY.US,D,20180228,000000,12.078,12.078,11.994,11.994,23360,0
ALTY.US,D,20180301,000000,11.994,11.994,11.889,11.889,6753,0
ALTY.US,D,20180302,000000,11.65,11.918,11.65,11.881,10084,0
ALTY.US,D,20180305,000000,11.937,12.063,11.929,12.063,9121,0
ALTY.US,D,20180306,000000,12.063,12.07,12.004,12.059,10130,0
ALTY.US,D,20180307,000000,11.863,12.036,11.863,12.004,12381,0
ALTY.US,D,20180308,000000,12.031,12.038,12.023,12.038,3712,0
ALTY.US,D,20180309,000000,12.055,12.147,12.055,12.12,5248,0
ALTY.US,D,20180312,000000,12.152,12.205,12.139,12.175,6120,0
ALTY.US,D,20180313,000000,12.165,12.19,12.165,12.19,1039,0
ALTY.US,D,20180314,000000,12.196,12.196,12.182,12.182,6800,0
ALTY.US,D,20180315,000000,12.178,12.182,12.006,12.006,7803,0
ALTY.US,D,20180316,000000,12.175,12.175,12.112,12.12,992,0
ALTY.US,D,20180319,000000,12.182,12.182,12.014,12.029,7837,0
ALTY.US,D,20180320,000000,12.253,12.253,12.019,12.019,1847,0
ALTY.US,D,20180321,000000,12.047,12.047,12.031,12.031,2241,0
ALTY.US,D,20180322,000000,12.09,12.116,12.045,12.045,7396,0
ALTY.US,D,20180323,000000,12.09,12.09,11.947,11.947,15301,0
ALTY.US,D,20180326,000000,12.129,12.129,11.966,12.004,4190,0
ALTY.US,D,20180327,000000,12.036,12.039,12.014,12.014,1112,0
ALTY.US,D,20180328,000000,12.01,12.016,11.966,11.978,5782,0
ALTY.US,D,20180329,000000,12.113,12.139,12.063,12.063,9226,0
ALTY.US,D,20180402,000000,12.055,12.072,12.014,12.031,5525,0
ALTY.US,D,20180403,000000,12.157,12.157,12.047,12.12,13497,0
ALTY.US,D,20180404,000000,12.055,12.147,12.055,12.147,2960,0
ALTY.US,D,20180405,000000,12.182,12.231,12.139,12.2,5775,0
ALTY.US,D,20180406,000000,12.197,12.197,12.12,12.12,6410,0
ALTY.US,D,20180409,000000,11.986,12.163,11.986,12.16,7644,0
ALTY.US,D,20180410,000000,12.182,12.206,12.172,12.202,4927,0
ALTY.US,D,20180411,000000,12.223,12.223,12.223,12.223,2636,0
ALTY.US,D,20180412,000000,12.246,12.246,12.175,12.175,1259,0
ALTY.US,D,20180413,000000,12.194,12.194,12.175,12.178,1650,0
ALTY.US,D,20180416,000000,12.316,12.316,12.19,12.19,2532,0
ALTY.US,D,20180417,000000,12.231,12.316,12.206,12.314,3133,0
ALTY.US,D,20180418,000000,12.197,12.331,12.197,12.295,10502,0
ALTY.US,D,20180419,000000,12.233,12.259,12.165,12.167,8103,0
ALTY.US,D,20180420,000000,12.147,12.185,12.147,12.157,791,0
ALTY.US,D,20180423,000000,12.139,12.184,12.139,12.184,924,0
ALTY.US,D,20180424,000000,12.194,12.197,12.161,12.197,794,0
ALTY.US,D,20180425,000000,12.09,12.139,12.063,12.139,5255,0
ALTY.US,D,20180426,000000,12.139,12.19,12.139,12.19,3299,0
ALTY.US,D,20180427,000000,12.182,12.19,12.182,12.19,1350,0
ALTY.US,D,20180430,000000,12.331,12.331,12.295,12.295,2607,0
ALTY.US,D,20180501,000000,12.316,12.316,12.264,12.267,1706,0
ALTY.US,D,20180502,000000,12.231,12.231,12.223,12.231,1586,0
ALTY.US,D,20180503,000000,12.374,12.374,12.19,12.223,14225,0
ALTY.US,D,20180504,000000,12.308,12.325,12.215,12.325,5814,0
ALTY.US,D,20180507,000000,12.417,12.425,12.373,12.425,3045,0
ALTY.US,D,20180508,000000,12.382,12.39,12.382,12.385,4532,0
ALTY.US,D,20180509,000000,12.349,12.39,12.339,12.354,7869,0
ALTY.US,D,20180510,000000,12.447,12.467,12.426,12.467,4215,0
ALTY.US,D,20180511,000000,12.473,12.517,12.473,12.517,17024,0
ALTY.US,D,20180514,000000,12.492,12.543,12.492,12.5,5405,0
ALTY.US,D,20180515,000000,12.443,12.461,12.443,12.461,9500,0
ALTY.US,D,20180516,000000,12.407,12.474,12.407,12.474,4071,0
ALTY.US,D,20180517,000000,12.612,12.612,12.455,12.455,3557,0
ALTY.US,D,20180518,000000,12.509,12.509,12.357,12.424,9714,0
ALTY.US,D,20180521,000000,12.509,12.509,12.46,12.46,1920,0
ALTY.US,D,20180522,000000,12.452,12.535,12.452,12.535,16099,0
ALTY.US,D,20180523,000000,12.5,12.557,12.5,12.557,6369,0
ALTY.US,D,20180524,000000,12.5,12.5,12.5,12.5,1269,0
ALTY.US,D,20180525,000000,12.587,12.587,12.509,12.552,7225,0
ALTY.US,D,20180529,000000,12.54,12.54,12.484,12.484,2068,0
ALTY.US,D,20180530,000000,12.587,12.635,12.572,12.587,19006,0
ALTY.US,D,20180531,000000,12.509,12.62,12.509,12.612,11307,0
ALTY.US,D,20180601,000000,12.568,12.628,12.568,12.607,7336,0
ALTY.US,D,20180604,000000,12.644,12.695,12.613,12.671,15464,0
ALTY.US,D,20180605,000000,12.622,12.652,12.596,12.622,11187,0
ALTY.US,D,20180606,000000,12.586,12.586,12.576,12.586,5999,0
ALTY.US,D,20180607,000000,12.821,12.821,12.612,12.621,2629,0
ALTY.US,D,20180608,000000,12.821,12.821,12.596,12.596,1480,0
ALTY.US,D,20180611,000000,12.695,12.695,12.586,12.628,9935,0
ALTY.US,D,20180612,000000,12.628,12.635,12.621,12.635,19701,0
ALTY.US,D,20180613,000000,12.612,12.612,12.586,12.604,913,0
ALTY.US,D,20180614,000000,12.604,12.635,12.604,12.612,2948,0
ALTY.US,D,20180615,000000,12.567,12.568,12.567,12.567,4002,0
ALTY.US,D,20180618,000000,12.652,12.652,12.617,12.632,2898,0
ALTY.US,D,20180619,000000,12.635,12.635,12.596,12.615,2564,0
ALTY.US,D,20180620,000000,12.56,12.665,12.56,12.644,8688,0
ALTY.US,D,20180621,000000,12.73,12.73,12.621,12.628,8476,0
ALTY.US,D,20180622,000000,12.701,12.703,12.671,12.671,668,0
ALTY.US,D,20180625,000000,12.747,12.747,12.605,12.628,9347,0
ALTY.US,D,20180626,000000,12.652,12.652,12.628,12.628,46407,0
ALTY.US,D,20180627,000000,12.652,12.652,12.651,12.651,661,0
ALTY.US,D,20180628,000000,12.473,12.594,12.473,12.554,6060,0
ALTY.US,D,20180629,000000,12.586,12.631,12.586,12.628,2395,0
ALTY.US,D,20180702,000000,12.604,12.621,12.576,12.612,4882,0
ALTY.US,D,20180705,000000,12.689,12.757,12.68,12.745,10590,0
ALTY.US,D,20180706,000000,12.806,12.832,12.772,12.832,3880,0
ALTY.US,D,20180709,000000,12.838,12.841,12.836,12.836,1855,0
ALTY.US,D,20180710,000000,12.926,12.926,12.801,12.801,1850,0
ALTY.US,D,20180711,000000,12.56,12.816,12.56,12.806,7727,0
ALTY.US,D,20180712,000000,12.772,12.806,12.772,12.806,4810,0
ALTY.US,D,20180713,000000,12.788,12.788,12.788,12.788,317,0
ALTY.US,D,20180716,000000,12.841,12.841,12.788,12.832,4932,0
ALTY.US,D,20180717,000000,12.893,12.893,12.816,12.854,15091,0
ALTY.US,D,20180718,000000,12.841,12.917,12.841,12.911,7194,0
ALTY.US,D,20180719,000000,12.978,12.986,12.942,12.942,3436,0
ALTY.US,D,20180720,000000,12.942,12.942,12.922,12.922,2759,0
ALTY.US,D,20180723,000000,13.028,13.028,12.898,12.913,6665,0
ALTY.US,D,20180724,000000,13.046,13.046,12.859,12.901,8787,0
ALTY.US,D,20180725,000000,12.911,12.942,12.898,12.942,5881,0
ALTY.US,D,20180726,000000,12.965,12.965,12.926,12.926,4671,0
ALTY.US,D,20180727,000000,12.986,12.986,12.938,12.951,3206,0
ALTY.US,D,20180730,000000,12.877,12.97,12.877,12.97,2678,0
ALTY.US,D,20180731,000000,13.064,13.064,12.987,13.008,4829,0
ALTY.US,D,20180801,000000,13.157,13.157,13.008,13.024,13616,0
ALTY.US,D,20180802,000000,13.072,13.142,13.055,13.142,16243,0
ALTY.US,D,20180803,000000,13.193,13.193,13.157,13.183,2275,0
ALTY.US,D,20180806,000000,13.089,13.164,13.089,13.155,11320,0
ALTY.US,D,20180807,000000,13.226,13.226,13.193,13.205,4054,0
ALTY.US,D,20180808,000000,13.355,13.355,13.126,13.19,5833,0
ALTY.US,D,20180809,000000,13.208,13.208,13.199,13.208,14314,0
ALTY.US,D,20180810,000000,13.235,13.235,13.123,13.15,16178,0
ALTY.US,D,20180813,000000,13.165,13.165,13.066,13.102,19151,0
ALTY.US,D,20180814,000000,13.15,13.157,13.089,13.106,13981,0
ALTY.US,D,20180815,000000,13.269,13.269,13.072,13.089,7823,0
ALTY.US,D,20180816,000000,13.363,13.363,13.15,13.176,15873,0
ALTY.US,D,20180817,000000,13.293,13.293,13.157,13.218,10496,0
ALTY.US,D,20180820,000000,13.382,13.382,13.235,13.269,14911,0
ALTY.US,D,20180821,000000,13.476,13.476,13.259,13.259,25537,0
ALTY.US,D,20180822,000000,13.243,13.264,13.223,13.226,8154,0
ALTY.US,D,20180823,000000,13.277,13.277,13.183,13.183,8426,0
ALTY.US,D,20180824,000000,13.476,13.476,13.206,13.208,10054,0
ALTY.US,D,20180827,000000,13.448,13.448,13.211,13.235,9038,0
ALTY.US,D,20180828,000000,13.486,13.486,13.2,13.235,4520,0
ALTY.US,D,20180829,000000,13.312,13.312,13.235,13.285,5243,0
ALTY.US,D,20180830,000000,13.39,13.39,13.216,13.217,17771,0
ALTY.US,D,20180831,000000,13.217,13.217,13.174,13.179,9097,0
ALTY.US,D,20180904,000000,13.15,13.192,13.125,13.157,8931,0
ALTY.US,D,20180905,000000,13.063,13.191,13.063,13.131,40388,0
ALTY.US,D,20180906,000000,13.218,13.218,13.142,13.142,46589,0
ALTY.US,D,20180907,000000,13.165,13.165,13.063,13.072,4458,0
ALTY.US,D,20180910,000000,13.053,13.113,13.053,13.099,6666,0
ALTY.US,D,20180911,000000,13.115,13.123,13.079,13.079,3956,0
ALTY.US,D,20180912,000000,13.072,13.123,13.072,13.123,13263,0
ALTY.US,D,20180913,000000,13.303,13.303,13.123,13.193,13150,0
ALTY.US,D,20180914,000000,13.244,13.244,13.129,13.155,6360,0
ALTY.US,D,20180917,000000,13.157,13.157,13.103,13.115,11760,0
ALTY.US,D,20180918,000000,13.193,13.193,13.098,13.098,4433,0
ALTY.US,D,20180919,000000,13.115,13.118,13.044,13.044,12687,0
ALTY.US,D,20180920,000000,13.123,13.123,13.019,13.1,14543,0
ALTY.US,D,20180921,000000,12.994,13.153,12.994,13.15,5772,0
ALTY.US,D,20180924,000000,13.123,13.123,13.053,13.053,7438,0
ALTY.US,D,20180925,000000,13.053,13.112,13.053,13.058,4082,0
ALTY.US,D,20180926,000000,13.045,13.07,13.004,13.035,22422,0
ALTY.US,D,20180927,000000,13.056,13.098,13.026,13.045,5502,0
ALTY.US,D,20180928,000000,13.072,13.094,13.045,13.068,6049,0
ALTY.US,D,20181001,000000,12.968,13.123,12.968,13.115,9589,0
ALTY.US,D,20181002,000000,13.053,13.115,13.053,13.094,17423,0
ALTY.US,D,20181003,000000,13.184,13.184,13.019,13.053,9497,0
ALTY.US,D,20181004,000000,12.818,12.994,12.818,12.888,20568,0
ALTY.US,D,20181005,000000,12.897,12.957,12.854,12.854,20199,0
ALTY.US,D,20181008,000000,12.791,12.923,12.791,12.872,5775,0
ALTY.US,D,20181009,000000,12.749,12.94,12.749,12.933,11435,0
ALTY.US,D,20181010,000000,12.933,12.933,12.723,12.723,8879,0
ALTY.US,D,20181011,000000,12.68,12.69,12.542,12.594,4039,0
ALTY.US,D,20181012,000000,12.879,12.879,12.532,12.537,21229,0
ALTY.US,D,20181015,000000,12.696,12.696,12.644,12.644,2609,0
ALTY.US,D,20181016,000000,12.7,12.7,12.7,12.7,585,0
ALTY.US,D,20181017,000000,12.853,12.897,12.749,12.749,4303,0
ALTY.US,D,20181018,000000,12.775,12.775,12.7,12.7,1434,0
ALTY.US,D,20181019,000000,12.68,12.779,12.68,12.758,3568,0
ALTY.US,D,20181022,000000,12.879,12.879,12.68,12.692,4959,0
ALTY.US,D,20181023,000000,12.568,12.644,12.55,12.623,4885,0
ALTY.US,D,20181024,000000,12.631,12.69,12.584,12.598,12318,0
ALTY.US,D,20181025,000000,12.513,12.61,12.513,12.565,7161,0
ALTY.US,D,20181026,000000,12.532,12.532,12.4,12.433,9887,0
ALTY.US,D,20181029,000000,12.436,12.579,12.436,12.436,2233,0
ALTY.US,D,20181030,000000,12.478,12.488,12.454,12.454,5123,0
ALTY.US,D,20181031,000000,12.445,12.626,12.445,12.523,6166,0
ALTY.US,D,20181101,000000,12.608,12.644,12.586,12.627,8198,0
ALTY.US,D,20181102,000000,12.644,12.644,12.627,12.627,1101,0
ALTY.US,D,20181105,000000,12.632,12.692,12.632,12.665,34050,0
ALTY.US,D,20181106,000000,12.714,12.721,12.714,12.719,512,0
ALTY.US,D,20181107,000000,12.829,12.874,12.805,12.874,4579,0
ALTY.US,D,20181108,000000,12.899,12.899,12.881,12.881,1340,0
ALTY.US,D,20181109,000000,12.881,12.881,12.831,12.838,3263,0
ALTY.US,D,20181112,000000,12.811,12.843,12.811,12.819,6190,0
ALTY.US,D,20181113,000000,12.75,12.811,12.738,12.74,8987,0
ALTY.US,D,20181114,000000,12.741,12.778,12.706,12.718,7120,0
ALTY.US,D,20181115,000000,12.642,12.672,12.636,12.664,6217,0
ALTY.US,D,20181116,000000,12.684,12.684,12.665,12.672,5796,0
ALTY.US,D,20181119,000000,12.724,12.724,12.644,12.68,4983,0
ALTY.US,D,20181120,000000,12.636,12.636,12.558,12.578,2855,0
ALTY.US,D,20181121,000000,12.558,12.627,12.558,12.612,3991,0
ALTY.US,D,20181123,000000,12.706,12.706,12.562,12.574,2936,0
ALTY.US,D,20181126,000000,12.706,12.706,12.636,12.636,4720,0
ALTY.US,D,20181127,000000,12.619,12.627,12.605,12.611,5438,0
ALTY.US,D,20181128,000000,12.612,12.714,12.612,12.706,1632,0
ALTY.US,D,20181129,000000,12.716,12.724,12.68,12.724,15323,0
ALTY.US,D,20181130,000000,12.723,12.75,12.697,12.75,12818,0
