<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,D,20180227,000000,24.636,24.704,24.384,24.393,1443595,0
BOTZ.US,D,20180228,000000,24.384,24.403,24.012,24.012,1665169,0
BOTZ.US,D,20180301,000000,23.847,23.866,23.203,23.35,2762360,0
BOTZ.US,D,20180302,000000,23.193,23.642,23.029,23.603,1883657,0
BOTZ.US,D,20180305,000000,23.301,23.692,23.272,23.623,1412232,0
BOTZ.US,D,20180306,000000,24.051,24.12,23.934,24.071,1698388,0
BOTZ.US,D,20180307,000000,23.682,23.779,23.545,23.76,3127249,0
BOTZ.US,D,20180308,000000,23.885,23.934,23.804,23.924,1424518,0
BOTZ.US,D,20180309,000000,24.101,24.266,24.032,24.256,1540371,0
BOTZ.US,D,20180312,000000,24.364,24.491,24.354,24.422,1924873,0
BOTZ.US,D,20180313,000000,24.578,24.646,24.256,24.305,2044929,0
BOTZ.US,D,20180314,000000,24.578,24.588,24.364,24.461,1075755,0
BOTZ.US,D,20180315,000000,24.606,24.674,24.491,24.568,1441060,0
BOTZ.US,D,20180316,000000,24.412,24.461,24.315,24.354,1334704,0
BOTZ.US,D,20180319,000000,24.111,24.198,23.682,23.875,1422596,0
BOTZ.US,D,20180320,000000,23.74,23.893,23.703,23.829,794225,0
BOTZ.US,D,20180321,000000,23.779,23.988,23.734,23.809,1725044,0
BOTZ.US,D,20180322,000000,23.885,23.954,23.515,23.525,1680285,0
BOTZ.US,D,20180323,000000,23.282,23.339,22.755,22.765,1886991,0
BOTZ.US,D,20180326,000000,23.213,23.419,22.99,23.419,986325,0
BOTZ.US,D,20180327,000000,23.662,23.721,22.951,23.068,1925790,0
BOTZ.US,D,20180328,000000,23.164,23.223,22.902,23.078,1649903,0
BOTZ.US,D,20180329,000000,23.213,23.716,23.203,23.574,1179017,0
BOTZ.US,D,20180402,000000,23.399,23.515,22.833,23.01,1497775,0
BOTZ.US,D,20180403,000000,23.068,23.164,22.902,23.135,897115,0
BOTZ.US,D,20180404,000000,22.433,22.82,22.338,22.785,1639303,0
BOTZ.US,D,20180405,000000,22.922,22.96,22.767,22.902,861042,0
BOTZ.US,D,20180406,000000,22.639,22.731,22.288,22.366,1881511,0
BOTZ.US,D,20180409,000000,22.413,22.585,22.318,22.318,890444,0
BOTZ.US,D,20180410,000000,22.765,23.01,22.749,22.951,1494270,0
BOTZ.US,D,20180411,000000,23.02,23.258,23.02,23.106,1005888,0
BOTZ.US,D,20180412,000000,23.078,23.262,23.049,23.184,1229165,0
BOTZ.US,D,20180413,000000,23.292,23.321,23.088,23.164,725249,0
BOTZ.US,D,20180416,000000,23.232,23.272,23.156,23.213,476699,0
BOTZ.US,D,20180417,000000,23.33,23.525,23.262,23.496,724296,0
BOTZ.US,D,20180418,000000,23.702,23.91,23.675,23.847,2302447,0
BOTZ.US,D,20180419,000000,23.857,23.857,23.603,23.682,731376,0
BOTZ.US,D,20180420,000000,23.515,23.525,23.389,23.448,537029,0
BOTZ.US,D,20180423,000000,23.429,23.476,23.193,23.252,581906,0
BOTZ.US,D,20180424,000000,23.399,23.476,22.942,23.068,1205847,0
BOTZ.US,D,20180425,000000,22.804,22.833,22.572,22.726,1327518,0
BOTZ.US,D,20180426,000000,22.912,22.931,22.765,22.863,762190,0
BOTZ.US,D,20180427,000000,22.755,22.799,22.59,22.61,730808,0
BOTZ.US,D,20180430,000000,22.619,22.746,22.512,22.512,863910,0
BOTZ.US,D,20180501,000000,22.443,22.473,22.288,22.453,775460,0
BOTZ.US,D,20180502,000000,22.443,22.512,22.351,22.386,557860,0
BOTZ.US,D,20180503,000000,22.318,22.473,22.122,22.433,1216423,0
BOTZ.US,D,20180504,000000,22.356,22.678,22.298,22.639,700887,0
BOTZ.US,D,20180507,000000,22.697,22.873,22.678,22.794,732905,0
BOTZ.US,D,20180508,000000,22.863,22.98,22.804,22.96,615795,0
BOTZ.US,D,20180509,000000,22.941,23.039,22.873,22.98,918274,0
BOTZ.US,D,20180510,000000,23.145,23.203,23.126,23.193,887944,0
BOTZ.US,D,20180511,000000,23.262,23.389,23.247,23.301,753903,0
BOTZ.US,D,20180514,000000,23.311,23.438,23.311,23.36,645137,0
BOTZ.US,D,20180515,000000,23.078,23.096,22.848,22.892,810535,0
BOTZ.US,D,20180516,000000,22.873,22.97,22.833,22.892,787690,0
BOTZ.US,D,20180517,000000,22.883,22.99,22.853,22.892,656872,0
BOTZ.US,D,20180518,000000,23.088,23.088,22.98,22.99,774589,0
BOTZ.US,D,20180521,000000,23.174,23.272,23.121,23.193,602453,0
BOTZ.US,D,20180522,000000,23.379,23.389,23.174,23.203,970560,0
BOTZ.US,D,20180523,000000,22.97,23.135,22.912,23.116,1338836,0
BOTZ.US,D,20180524,000000,22.873,22.922,22.697,22.902,958591,0
BOTZ.US,D,20180525,000000,22.843,22.902,22.804,22.853,939423,0
BOTZ.US,D,20180529,000000,22.678,22.755,22.56,22.639,1219231,0
BOTZ.US,D,20180530,000000,22.58,22.804,22.58,22.755,647788,0
BOTZ.US,D,20180531,000000,22.746,22.755,22.61,22.649,1112881,0
BOTZ.US,D,20180601,000000,22.658,22.922,22.658,22.863,875154,0
BOTZ.US,D,20180604,000000,22.96,23.049,22.951,23.02,683479,0
BOTZ.US,D,20180605,000000,23.01,23.049,22.942,23.029,776007,0
BOTZ.US,D,20180606,000000,22.863,22.96,22.814,22.951,782534,0
BOTZ.US,D,20180607,000000,23.01,23.029,22.76,22.863,1128365,0
BOTZ.US,D,20180608,000000,22.823,22.912,22.798,22.902,632612,0
BOTZ.US,D,20180611,000000,22.912,23.101,22.912,23.078,901976,0
BOTZ.US,D,20180612,000000,23.039,23.078,22.96,23,482287,0
BOTZ.US,D,20180613,000000,23.039,23.039,22.814,22.873,1081907,0
BOTZ.US,D,20180614,000000,22.823,22.873,22.678,22.794,1142994,0
BOTZ.US,D,20180615,000000,22.56,22.61,22.453,22.521,659171,0
BOTZ.US,D,20180618,000000,22.25,22.269,22.149,22.24,1362142,0
BOTZ.US,D,20180619,000000,21.985,21.985,21.791,21.928,1456419,0
BOTZ.US,D,20180620,000000,22.141,22.201,22.103,22.151,795702,0
BOTZ.US,D,20180621,000000,22.259,22.259,22.044,22.093,796043,0
BOTZ.US,D,20180622,000000,22.24,22.288,22.103,22.113,1004020,0
BOTZ.US,D,20180625,000000,21.84,21.878,21.474,21.587,1206079,0
BOTZ.US,D,20180626,000000,21.673,21.8,21.611,21.713,767623,0
BOTZ.US,D,20180627,000000,21.635,21.771,21.401,21.401,1211983,0
BOTZ.US,D,20180628,000000,21.342,21.538,21.279,21.499,997367,0
BOTZ.US,D,20180629,000000,21.538,21.606,21.441,21.45,462299,0
BOTZ.US,D,20180702,000000,21.168,21.382,21.108,21.362,932497,0
BOTZ.US,D,20180703,000000,21.401,21.479,21.332,21.352,510830,0
BOTZ.US,D,20180705,000000,21.021,21.118,20.923,21.118,1393149,0
BOTZ.US,D,20180706,000000,21.196,21.382,21.177,21.332,768995,0
BOTZ.US,D,20180709,000000,21.45,21.548,21.441,21.548,723822,0
BOTZ.US,D,20180710,000000,21.713,21.83,21.703,21.83,768213,0
BOTZ.US,D,20180711,000000,21.489,21.596,21.391,21.401,750370,0
BOTZ.US,D,20180712,000000,21.509,21.615,21.45,21.615,625728,0
BOTZ.US,D,20180713,000000,21.578,21.635,21.538,21.587,640972,0
BOTZ.US,D,20180716,000000,21.587,21.673,21.548,21.558,659000,0
BOTZ.US,D,20180717,000000,21.158,21.362,21.158,21.352,916011,0
BOTZ.US,D,20180718,000000,21.342,21.411,21.294,21.411,905230,0
BOTZ.US,D,20180719,000000,21.459,21.528,21.411,21.519,631100,0
BOTZ.US,D,20180720,000000,21.421,21.489,21.391,21.401,426774,0
BOTZ.US,D,20180723,000000,21.294,21.352,21.211,21.274,910040,0
BOTZ.US,D,20180724,000000,21.635,21.673,21.421,21.479,789268,0
BOTZ.US,D,20180725,000000,21.578,21.849,21.459,21.84,724043,0
BOTZ.US,D,20180726,000000,21.835,22.078,21.82,22.064,657680,0
BOTZ.US,D,20180727,000000,22.21,22.278,22.018,22.083,676432,0
BOTZ.US,D,20180730,000000,21.995,22.054,21.722,21.731,451942,0
BOTZ.US,D,20180731,000000,21.693,21.849,21.663,21.741,537558,0
BOTZ.US,D,20180801,000000,21.791,21.83,21.655,21.731,621089,0
BOTZ.US,D,20180802,000000,21.479,21.663,21.459,21.655,580232,0
BOTZ.US,D,20180803,000000,21.645,21.683,21.606,21.655,461447,0
BOTZ.US,D,20180806,000000,21.596,21.596,21.528,21.578,458718,0
BOTZ.US,D,20180807,000000,21.731,21.731,21.538,21.568,853126,0
BOTZ.US,D,20180808,000000,21.722,21.81,21.635,21.781,1685684,0
BOTZ.US,D,20180809,000000,21.83,21.977,21.83,21.908,566935,0
BOTZ.US,D,20180810,000000,21.645,21.722,21.591,21.655,456380,0
BOTZ.US,D,20180813,000000,21.489,21.568,21.342,21.362,668351,0
BOTZ.US,D,20180814,000000,21.342,21.441,21.319,21.401,426401,0
BOTZ.US,D,20180815,000000,21.069,21.128,20.841,21.001,732027,0
BOTZ.US,D,20180816,000000,21.138,21.216,21.099,21.148,544437,0
BOTZ.US,D,20180817,000000,21.236,21.342,21.112,21.264,601217,0
BOTZ.US,D,20180820,000000,21.284,21.342,21.236,21.322,413997,0
BOTZ.US,D,20180821,000000,21.411,21.568,21.372,21.519,601861,0
BOTZ.US,D,20180822,000000,21.578,21.766,21.578,21.722,1132115,0
BOTZ.US,D,20180823,000000,21.606,21.722,21.606,21.645,383424,0
BOTZ.US,D,20180824,000000,21.615,21.708,21.615,21.703,458476,0
BOTZ.US,D,20180827,000000,21.918,22.103,21.918,22.093,726113,0
BOTZ.US,D,20180828,000000,22.338,22.376,22.288,22.347,686692,0
BOTZ.US,D,20180829,000000,22.347,22.492,22.338,22.492,626332,0
BOTZ.US,D,20180830,000000,22.376,22.477,22.361,22.395,396933,0
BOTZ.US,D,20180831,000000,22.386,22.482,22.386,22.463,523051,0
BOTZ.US,D,20180904,000000,22.161,22.21,22.083,22.161,533597,0
BOTZ.US,D,20180905,000000,21.967,21.99,21.717,21.859,568405,0
BOTZ.US,D,20180906,000000,21.859,21.96,21.693,21.791,949793,0
BOTZ.US,D,20180907,000000,21.45,21.625,21.385,21.499,931522,0
BOTZ.US,D,20180910,000000,21.635,21.668,21.548,21.645,766337,0
BOTZ.US,D,20180911,000000,21.489,21.587,21.382,21.519,484043,0
BOTZ.US,D,20180912,000000,21.421,21.459,21.274,21.411,431865,0
BOTZ.US,D,20180913,000000,21.548,21.635,21.494,21.596,496578,0
BOTZ.US,D,20180914,000000,21.967,22.083,21.928,22.083,803637,0
BOTZ.US,D,20180917,000000,22.113,22.151,22.024,22.064,849321,0
BOTZ.US,D,20180918,000000,22.122,22.366,22.122,22.356,509447,0
BOTZ.US,D,20180919,000000,22.404,22.511,22.404,22.433,589725,0
BOTZ.US,D,20180920,000000,22.531,22.55,22.404,22.482,2154279,0
BOTZ.US,D,20180921,000000,22.56,22.649,22.473,22.482,383164,0
BOTZ.US,D,20180924,000000,22.531,22.531,22.386,22.482,570571,0
BOTZ.US,D,20180925,000000,22.443,22.443,22.313,22.386,446384,0
BOTZ.US,D,20180926,000000,22.356,22.482,22.308,22.328,379217,0
BOTZ.US,D,20180927,000000,22.151,22.259,22.113,22.191,1520174,0
BOTZ.US,D,20180928,000000,22.151,22.347,22.151,22.298,353645,0
BOTZ.US,D,20181001,000000,22.531,22.629,22.482,22.512,503554,0
BOTZ.US,D,20181002,000000,22.413,22.463,22.329,22.376,1586093,0
BOTZ.US,D,20181003,000000,22.338,22.338,22.191,22.201,665548,0
BOTZ.US,D,20181004,000000,22.201,22.201,21.751,21.84,572374,0
BOTZ.US,D,20181005,000000,21.731,21.854,21.401,21.538,699246,0
BOTZ.US,D,20181008,000000,21.342,21.391,21.089,21.304,643182,0
BOTZ.US,D,20181009,000000,20.962,21.092,20.905,20.981,660511,0
BOTZ.US,D,20181010,000000,20.69,20.69,19.93,19.93,3075637,0
BOTZ.US,D,20181011,000000,19.841,20.077,19.461,19.559,2045246,0
BOTZ.US,D,20181012,000000,19.998,20.134,19.764,20.057,1044736,0
BOTZ.US,D,20181015,000000,20.047,20.077,19.808,19.93,1077699,0
BOTZ.US,D,20181016,000000,20.24,20.602,20.221,20.562,1208379,0
BOTZ.US,D,20181017,000000,20.709,20.709,20.446,20.572,764417,0
BOTZ.US,D,20181018,000000,20.27,20.28,19.803,19.89,712924,0
BOTZ.US,D,20181019,000000,19.968,20.047,19.667,19.686,687146,0
BOTZ.US,D,20181022,000000,19.764,19.851,19.647,19.773,479961,0
BOTZ.US,D,20181023,000000,19.248,19.539,19.042,19.413,1160219,0
BOTZ.US,D,20181024,000000,19.14,19.248,18.399,18.399,1416369,0
BOTZ.US,D,20181025,000000,18.507,18.759,18.429,18.662,1683464,0
BOTZ.US,D,20181026,000000,18.234,18.511,17.97,18.292,1910221,0
BOTZ.US,D,20181029,000000,18.458,18.546,17.737,17.951,1305157,0
BOTZ.US,D,20181030,000000,18.097,18.672,18.097,18.672,1131738,0
BOTZ.US,D,20181031,000000,19.228,19.345,19.101,19.218,1555438,0
BOTZ.US,D,20181101,000000,19.326,19.442,19.052,19.432,564824,0
BOTZ.US,D,20181102,000000,19.978,20.131,19.749,19.91,776664,0
BOTZ.US,D,20181105,000000,19.88,19.895,19.66,19.822,655587,0
BOTZ.US,D,20181106,000000,19.773,19.91,19.764,19.88,833791,0
BOTZ.US,D,20181107,000000,19.998,20.193,19.934,20.183,983622,0
BOTZ.US,D,20181108,000000,19.925,19.959,19.764,19.822,846551,0
BOTZ.US,D,20181109,000000,19.53,19.568,19.306,19.442,887342,0
BOTZ.US,D,20181112,000000,19.423,19.432,18.994,19.004,506427,0
BOTZ.US,D,20181113,000000,19.101,19.329,18.999,19.081,872176,0
BOTZ.US,D,20181114,000000,19.248,19.306,18.906,19.052,1348755,0
BOTZ.US,D,20181115,000000,18.916,19.285,18.828,19.238,712731,0
BOTZ.US,D,20181116,000000,18.779,18.994,18.692,18.916,638993,0
BOTZ.US,D,20181119,000000,18.999,19.081,18.567,18.576,846967,0
BOTZ.US,D,20181120,000000,18.126,18.424,18.048,18.175,1310239,0
BOTZ.US,D,20181121,000000,18.497,18.644,18.458,18.526,617327,0
BOTZ.US,D,20181123,000000,18.273,18.468,18.273,18.321,352550,0
BOTZ.US,D,20181126,000000,18.662,18.857,18.644,18.857,1595097,0
BOTZ.US,D,20181127,000000,18.769,18.818,18.663,18.74,421136,0
BOTZ.US,D,20181128,000000,18.994,19.355,18.882,19.345,535649,0
BOTZ.US,D,20181129,000000,19.258,19.385,19.145,19.248,762297,0
BOTZ.US,D,20181130,000000,19.198,19.238,19.091,19.208,381021,0
BOTZ.US,D,20181203,000000,19.617,19.642,19.48,19.588,682160,0
BOTZ.US,D,20181204,000000,19.355,19.385,18.585,18.585,1087465,0
BOTZ.US,D,20181206,000000,18.038,18.219,17.738,18.205,1489013,0
BOTZ.US,D,20181207,000000,18.136,18.205,17.683,17.756,1255824,0
BOTZ.US,D,20181210,000000,17.629,17.752,17.36,17.669,934464,0
BOTZ.US,D,20181211,000000,17.669,17.707,17.292,17.414,2103040,0
BOTZ.US,D,20181212,000000,17.727,17.96,17.61,17.747,1139034,0
BOTZ.US,D,20181213,000000,17.816,17.908,17.619,17.639,651171,0
BOTZ.US,D,20181214,000000,17.346,17.406,17.181,17.21,2374057,0
BOTZ.US,D,20181217,000000,17.074,17.119,16.733,16.84,1149876,0
BOTZ.US,D,20181218,000000,17.015,17.152,16.893,16.957,3934360,0
BOTZ.US,D,20181219,000000,17.084,17.201,16.625,16.742,1262666,0
BOTZ.US,D,20181220,000000,16.605,16.704,16.285,16.432,2406298,0
BOTZ.US,D,20181221,000000,16.305,16.392,15.963,15.973,1598887,0
BOTZ.US,D,20181224,000000,15.749,15.895,15.603,15.652,1642854,0
BOTZ.US,D,20181226,000000,15.875,16.373,15.78,16.353,1596304,0
BOTZ.US,D,20181227,000000,16.178,16.422,15.924,16.422,1290518,0
BOTZ.US,D,20181228,000000,16.559,16.698,16.418,16.539,1330818,0
BOTZ.US,D,20181231,000000,16.599,16.65,16.471,16.549,1341541,0
BOTZ.US,D,20190102,000000,16.382,16.687,16.313,16.628,354312,0
BOTZ.US,D,20190103,000000,16.471,16.51,16.104,16.184,1258209,0
BOTZ.US,D,20190104,000000,16.223,16.738,16.223,16.698,1115295,0
BOTZ.US,D,20190107,000000,16.816,17.104,16.816,16.975,1220611,0
BOTZ.US,D,20190108,000000,17.252,17.29,17,17.202,880345,0
BOTZ.US,D,20190109,000000,17.29,17.489,17.28,17.449,623212,0
BOTZ.US,D,20190110,000000,17.252,17.449,17.202,17.449,699082,0
BOTZ.US,D,20190111,000000,17.29,17.3,17.204,17.28,301744,0
BOTZ.US,D,20190114,000000,17.222,17.257,17.104,17.173,505904,0
BOTZ.US,D,20190115,000000,17.548,17.647,17.469,17.557,902656,0
BOTZ.US,D,20190116,000000,17.677,17.816,17.652,17.706,781989,0
BOTZ.US,D,20190117,000000,17.509,17.845,17.41,17.796,436258,0
BOTZ.US,D,20190118,000000,18.032,18.201,17.976,18.191,613010,0
BOTZ.US,D,20190122,000000,17.865,17.865,17.534,17.587,918675,0
BOTZ.US,D,20190123,000000,17.706,17.796,17.469,17.587,736325,0
BOTZ.US,D,20190124,000000,17.726,17.924,17.686,17.885,381085,0
BOTZ.US,D,20190125,000000,18.181,18.309,18.161,18.299,670051,0
BOTZ.US,D,20190128,000000,18.032,18.052,17.915,17.983,648058,0
BOTZ.US,D,20190129,000000,17.845,17.885,17.711,17.726,1905607,0
BOTZ.US,D,20190130,000000,17.865,18.121,17.776,18.072,468996,0
BOTZ.US,D,20190131,000000,18.151,18.324,18.082,18.25,726977,0
BOTZ.US,D,20190201,000000,18.349,18.388,18.255,18.299,554684,0
BOTZ.US,D,20190204,000000,18.368,18.468,18.289,18.468,313114,0
BOTZ.US,D,20190205,000000,18.626,18.693,18.58,18.665,528772,0
BOTZ.US,D,20190206,000000,18.665,18.744,18.641,18.705,569293,0
BOTZ.US,D,20190207,000000,18.685,18.685,18.393,18.478,564924,0
BOTZ.US,D,20190208,000000,18.191,18.309,18.012,18.299,388285,0
BOTZ.US,D,20190211,000000,18.309,18.388,18.289,18.368,416667,0
BOTZ.US,D,20190212,000000,18.783,19.012,18.754,19.012,1060244,0
BOTZ.US,D,20190213,000000,19.12,19.206,19.095,19.15,749453,0
BOTZ.US,D,20190214,000000,19.04,19.156,18.942,19.09,618732,0
BOTZ.US,D,20190215,000000,19.239,19.407,19.216,19.407,756533,0
BOTZ.US,D,20190219,000000,19.407,19.545,19.318,19.446,2173244,0
BOTZ.US,D,20190220,000000,19.485,19.604,19.465,19.584,805915,0
BOTZ.US,D,20190221,000000,19.535,19.545,19.417,19.475,520406,0
BOTZ.US,D,20190222,000000,19.634,19.713,19.634,19.703,1656211,0
BOTZ.US,D,20190225,000000,19.921,19.98,19.871,19.891,2732693,0
BOTZ.US,D,20190226,000000,19.841,19.889,19.782,19.812,852962,0
BOTZ.US,D,20190227,000000,19.614,19.701,19.505,19.614,697351,0
BOTZ.US,D,20190228,000000,19.436,19.436,19.298,19.298,1232781,0
BOTZ.US,D,20190301,000000,19.436,19.545,19.407,19.545,573089,0
BOTZ.US,D,20190304,000000,19.694,19.719,19.417,19.535,1222698,0
BOTZ.US,D,20190305,000000,19.525,19.594,19.475,19.475,890528,0
BOTZ.US,D,20190306,000000,19.515,19.535,19.298,19.298,421693,0
BOTZ.US,D,20190307,000000,19.03,19.08,18.813,18.833,1032533,0
BOTZ.US,D,20190308,000000,18.636,18.793,18.507,18.788,2372888,0
BOTZ.US,D,20190311,000000,18.883,19.189,18.883,19.169,505925,0
BOTZ.US,D,20190312,000000,19.259,19.417,19.259,19.358,808873,0
BOTZ.US,D,20190313,000000,19.308,19.545,19.308,19.485,494069,0
BOTZ.US,D,20190314,000000,19.436,19.436,19.308,19.358,1313017,0
BOTZ.US,D,20190315,000000,19.505,19.593,19.495,19.525,421238,0
BOTZ.US,D,20190318,000000,19.564,19.684,19.564,19.684,706920,0
BOTZ.US,D,20190319,000000,19.822,19.851,19.704,19.772,460575,0
BOTZ.US,D,20190320,000000,19.743,19.896,19.634,19.743,322004,0
BOTZ.US,D,20190321,000000,19.644,19.931,19.634,19.921,435591,0
BOTZ.US,D,20190322,000000,19.951,19.951,19.545,19.545,662693,0
BOTZ.US,D,20190325,000000,19.485,19.614,19.407,19.555,874110,0
BOTZ.US,D,20190326,000000,19.782,19.871,19.664,19.772,496223,0
BOTZ.US,D,20190327,000000,19.763,19.822,19.436,19.594,565958,0
BOTZ.US,D,20190328,000000,19.654,19.763,19.594,19.763,454409,0
BOTZ.US,D,20190329,000000,19.782,19.861,19.753,19.851,628194,0
BOTZ.US,D,20190401,000000,20.09,20.246,20.07,20.246,633810,0
BOTZ.US,D,20190402,000000,20.366,20.395,20.296,20.375,530616,0
BOTZ.US,D,20190403,000000,20.722,20.841,20.662,20.742,664481,0
BOTZ.US,D,20190404,000000,20.752,20.811,20.674,20.791,534828,0
BOTZ.US,D,20190405,000000,20.89,20.978,20.871,20.978,502630,0
BOTZ.US,D,20190408,000000,20.938,20.968,20.821,20.968,493897,0
BOTZ.US,D,20190409,000000,20.948,20.968,20.89,20.89,713069,0
BOTZ.US,D,20190410,000000,20.938,21.047,20.929,21.047,474852,0
BOTZ.US,D,20190411,000000,21.047,21.057,20.953,20.978,1007680,0
BOTZ.US,D,20190412,000000,21.196,21.206,21.097,21.177,735623,0
BOTZ.US,D,20190415,000000,21.265,21.314,21.177,21.196,949428,0
BOTZ.US,D,20190416,000000,21.463,21.493,21.394,21.444,761045,0
BOTZ.US,D,20190417,000000,21.71,21.739,21.473,21.503,678932,0
BOTZ.US,D,20190418,000000,21.483,21.568,21.434,21.523,837305,0
BOTZ.US,D,20190422,000000,21.414,21.424,21.324,21.374,808662,0
BOTZ.US,D,20190423,000000,21.324,21.473,21.265,21.463,1280051,0
BOTZ.US,D,20190424,000000,21.206,21.265,21.107,21.117,1456300,0
BOTZ.US,D,20190425,000000,21.057,21.087,20.928,20.958,983037,0
BOTZ.US,D,20190426,000000,20.968,21.077,20.851,21.077,468984,0
BOTZ.US,D,20190429,000000,21.047,21.196,21.047,21.177,590107,0
BOTZ.US,D,20190430,000000,21.127,21.285,21.127,21.265,533605,0
BOTZ.US,D,20190501,000000,21.305,21.394,21.117,21.117,348037,0
BOTZ.US,D,20190502,000000,21.127,21.206,20.973,21.107,581469,0
BOTZ.US,D,20190503,000000,21.245,21.513,21.226,21.513,1275173,0
BOTZ.US,D,20190506,000000,20.948,21.216,20.821,21.167,738649,0
BOTZ.US,D,20190507,000000,20.781,20.781,20.395,20.465,1250576,0
BOTZ.US,D,20190508,000000,20.415,20.573,20.385,20.435,446077,0
BOTZ.US,D,20190509,000000,20.09,20.266,19.925,20.207,918508,0
BOTZ.US,D,20190510,000000,20.148,20.366,19.98,20.366,666928,0
BOTZ.US,D,20190513,000000,19.772,19.782,19.436,19.436,2949024,0
BOTZ.US,D,20190514,000000,19.634,19.891,19.624,19.822,925786,0
BOTZ.US,D,20190515,000000,19.634,19.961,19.614,19.931,603418,0
BOTZ.US,D,20190516,000000,19.921,20.119,19.901,20.03,456803,0
BOTZ.US,D,20190517,000000,19.832,19.948,19.674,19.684,552216,0
BOTZ.US,D,20190520,000000,19.199,19.358,19.16,19.189,1279762,0
BOTZ.US,D,20190521,000000,19.318,19.383,19.289,19.378,721351,0
BOTZ.US,D,20190522,000000,19.368,19.368,19.219,19.239,345852,0
BOTZ.US,D,20190523,000000,18.962,18.962,18.675,18.734,1257237,0
BOTZ.US,D,20190524,000000,18.982,19.03,18.892,18.982,418339,0
BOTZ.US,D,20190528,000000,19.05,19.05,18.773,18.773,1116222,0
BOTZ.US,D,20190529,000000,18.734,18.783,18.626,18.725,805460,0
BOTZ.US,D,20190530,000000,18.912,19.015,18.892,19.012,466453,0
BOTZ.US,D,20190531,000000,18.744,18.744,18.587,18.587,493538,0
BOTZ.US,D,20190603,000000,18.517,18.587,18.418,18.497,743490,0
BOTZ.US,D,20190604,000000,18.705,19.14,18.705,19.12,620786,0
BOTZ.US,D,20190605,000000,19.358,19.358,19.12,19.239,403209,0
BOTZ.US,D,20190606,000000,19.15,19.209,19.03,19.13,323793,0
BOTZ.US,D,20190607,000000,19.279,19.525,19.269,19.525,431408,0
BOTZ.US,D,20190610,000000,19.684,19.812,19.684,19.733,623170,0
BOTZ.US,D,20190611,000000,19.98,20.06,19.812,19.881,342220,0
BOTZ.US,D,20190612,000000,19.812,19.832,19.574,19.574,494791,0
BOTZ.US,D,20190613,000000,19.664,19.707,19.601,19.703,569129,0
BOTZ.US,D,20190614,000000,19.564,19.564,19.289,19.289,1095867,0
BOTZ.US,D,20190617,000000,19.427,19.505,19.417,19.495,314713,0
BOTZ.US,D,20190618,000000,19.594,19.782,19.517,19.772,710613,0
BOTZ.US,D,20190619,000000,19.97,20.119,19.906,20.09,635991,0
BOTZ.US,D,20190620,000000,20.366,20.425,20.228,20.395,539690,0
BOTZ.US,D,20190621,000000,20.316,20.375,20.217,20.266,626786,0
BOTZ.US,D,20190624,000000,20.336,20.356,20.236,20.236,311979,0
BOTZ.US,D,20190625,000000,20.296,20.346,20.119,20.119,416779,0
BOTZ.US,D,20190626,000000,20.227,20.296,20.138,20.168,1159499,0
BOTZ.US,D,20190627,000000,20.407,20.477,20.357,20.467,670612,0
BOTZ.US,D,20190628,000000,20.497,20.676,20.497,20.666,536135,0
BOTZ.US,D,20190701,000000,21.084,21.149,20.895,21.004,622743,0
BOTZ.US,D,20190702,000000,21.034,21.064,20.866,20.905,396482,0
BOTZ.US,D,20190703,000000,20.866,21.014,20.821,21.014,2171904,0
BOTZ.US,D,20190705,000000,20.746,20.746,20.497,20.686,443817,0
BOTZ.US,D,20190708,000000,20.576,20.596,20.462,20.477,480916,0
BOTZ.US,D,20190709,000000,20.247,20.247,20.049,20.099,2533591,0
BOTZ.US,D,20190710,000000,20.188,20.277,20.119,20.207,1646805,0
BOTZ.US,D,20190711,000000,20.217,20.217,20.069,20.099,733701,0
BOTZ.US,D,20190712,000000,20.039,20.039,19.929,19.989,527659,0
BOTZ.US,D,20190715,000000,20.039,20.099,19.929,19.939,537750,0
BOTZ.US,D,20190716,000000,19.939,19.939,19.779,19.809,433545,0
BOTZ.US,D,20190717,000000,19.979,19.979,19.849,19.899,395805,0
BOTZ.US,D,20190718,000000,19.71,19.864,19.64,19.839,408148,0
BOTZ.US,D,20190719,000000,19.979,20.064,19.874,19.939,430824,0
BOTZ.US,D,20190722,000000,19.979,20.089,19.979,20.089,348134,0
BOTZ.US,D,20190723,000000,20.337,20.337,20.197,20.337,347730,0
BOTZ.US,D,20190724,000000,20.247,20.417,20.197,20.417,382441,0
BOTZ.US,D,20190725,000000,20.357,20.407,20.079,20.089,756006,0
BOTZ.US,D,20190726,000000,20.079,20.089,19.929,19.949,356195,0
BOTZ.US,D,20190729,000000,19.919,19.919,19.75,19.819,519830,0
BOTZ.US,D,20190730,000000,19.829,19.839,19.7,19.829,416801,0
BOTZ.US,D,20190731,000000,19.829,19.899,19.392,19.54,489742,0
BOTZ.US,D,20190801,000000,19.56,19.769,19.152,19.192,1334652,0
BOTZ.US,D,20190802,000000,19.072,19.172,18.724,18.823,2605869,0
BOTZ.US,D,20190805,000000,18.355,18.445,17.848,17.947,1402068,0
BOTZ.US,D,20190806,000000,18.266,18.46,18.216,18.435,2652669,0
