<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCS.US,D,20200221,000000,22.249,22.287,22.249,22.259,46532,0
BSCS.US,D,20200224,000000,22.261,22.317,22.239,22.273,16590,0
BSCS.US,D,20200225,000000,22.317,22.337,22.277,22.277,36345,0
BSCS.US,D,20200226,000000,22.285,22.327,22.229,22.244,37759,0
BSCS.US,D,20200227,000000,22.317,22.317,22.14,22.17,45732,0
BSCS.US,D,20200228,000000,22.239,22.327,22.199,22.313,36127,0
BSCS.US,D,20200302,000000,22.387,22.427,22.332,22.333,29822,0
BSCS.US,D,20200303,000000,22.317,22.625,22.317,22.545,135970,0
BSCS.US,D,20200304,000000,22.633,22.673,22.595,22.599,23853,0
BSCS.US,D,20200305,000000,22.634,22.663,22.551,22.561,25602,0
BSCS.US,D,20200306,000000,22.585,22.663,22.534,22.576,55123,0
BSCS.US,D,20200309,000000,22.239,22.427,21.983,22.204,17297,0
BSCS.US,D,20200310,000000,22.11,22.139,21.843,21.873,24181,0
BSCS.US,D,20200311,000000,21.863,21.863,21.218,21.274,44165,0
BSCS.US,D,20200312,000000,20.906,21.286,20.512,20.536,25910,0
BSCS.US,D,20200313,000000,20.658,21.075,20.482,21.026,36421,0
BSCS.US,D,20200316,000000,19.237,20.916,19.237,20.787,38566,0
BSCS.US,D,20200317,000000,20.57,20.613,19.849,20.147,58672,0
BSCS.US,D,20200318,000000,19.603,19.891,19.069,19.256,17009,0
BSCS.US,D,20200319,000000,19.069,19.139,18.625,18.679,40121,0
BSCS.US,D,20200320,000000,19.02,19.02,18.386,18.436,25283,0
BSCS.US,D,20200323,000000,19.089,19.454,19.049,19.448,74344,0
BSCS.US,D,20200324,000000,19.494,19.755,19.384,19.554,26433,0
BSCS.US,D,20200325,000000,19.74,20.224,19.681,20.145,22905,0
BSCS.US,D,20200326,000000,19.869,20.164,19.869,20.145,96955,0
BSCS.US,D,20200327,000000,20.115,20.115,19.87,20.066,27809,0
BSCS.US,D,20200330,000000,20.174,20.403,20.145,20.263,34034,0
BSCS.US,D,20200331,000000,20.243,20.512,20.243,20.399,51061,0
BSCS.US,D,20200401,000000,20.263,20.263,20.135,20.135,15998,0
BSCS.US,D,20200402,000000,20.258,20.423,20.194,20.248,8792,0
BSCS.US,D,20200403,000000,20.224,20.224,20.047,20.124,24034,0
BSCS.US,D,20200406,000000,20.243,20.393,20.243,20.383,17116,0
BSCS.US,D,20200407,000000,20.523,20.579,20.443,20.487,10673,0
BSCS.US,D,20200408,000000,20.56,20.747,20.524,20.695,36159,0
BSCS.US,D,20200409,000000,21.084,21.449,21.055,21.389,203686,0
BSCS.US,D,20200413,000000,21.375,21.549,21.33,21.529,14727,0
BSCS.US,D,20200414,000000,21.529,21.625,21.33,21.525,133267,0
BSCS.US,D,20200415,000000,21.34,21.627,21.311,21.568,26255,0
BSCS.US,D,20200416,000000,21.459,21.62,21.459,21.578,10091,0
BSCS.US,D,20200417,000000,21.695,21.695,21.469,21.544,20173,0
BSCS.US,D,20200420,000000,21.578,21.587,21.429,21.501,21023,0
BSCS.US,D,20200421,000000,21.51,21.529,21.351,21.429,17083,0
BSCS.US,D,20200422,000000,21.578,21.578,21.419,21.469,11957,0
BSCS.US,D,20200423,000000,21.615,21.646,21.479,21.587,19900,0
BSCS.US,D,20200424,000000,21.489,21.646,21.469,21.636,16741,0
BSCS.US,D,20200427,000000,21.646,21.646,21.509,21.553,8741,0
BSCS.US,D,20200428,000000,21.611,21.644,21.549,21.578,19203,0
BSCS.US,D,20200429,000000,21.539,21.676,21.519,21.617,3518,0
BSCS.US,D,20200430,000000,21.713,21.725,21.597,21.681,9057,0
BSCS.US,D,20200501,000000,21.676,21.676,21.519,21.597,23580,0
BSCS.US,D,20200504,000000,21.666,21.676,21.607,21.636,10709,0
BSCS.US,D,20200505,000000,21.656,21.695,21.635,21.636,10535,0
BSCS.US,D,20200506,000000,21.524,21.549,21.38,21.444,6124,0
BSCS.US,D,20200507,000000,21.449,21.587,21.421,21.568,11790,0
BSCS.US,D,20200508,000000,21.479,21.578,21.479,21.539,15301,0
BSCS.US,D,20200511,000000,21.424,21.519,21.419,21.474,50606,0
BSCS.US,D,20200512,000000,21.449,21.607,21.449,21.553,8150,0
BSCS.US,D,20200513,000000,21.584,21.656,21.479,21.627,12782,0
BSCS.US,D,20200514,000000,21.539,21.666,21.501,21.666,10529,0
BSCS.US,D,20200515,000000,21.725,21.725,21.597,21.627,9764,0
BSCS.US,D,20200518,000000,21.825,21.825,21.666,21.75,18999,0
BSCS.US,D,20200519,000000,21.707,21.865,21.707,21.857,7560,0
BSCS.US,D,20200520,000000,21.805,21.975,21.795,21.955,22858,0
BSCS.US,D,20200521,000000,22.054,22.122,21.975,22.064,12995,0
BSCS.US,D,20200522,000000,21.995,22.112,21.995,22.089,4727,0
BSCS.US,D,20200526,000000,22.152,22.172,22.044,22.122,12988,0
BSCS.US,D,20200527,000000,22.074,22.202,22.074,22.148,18394,0
BSCS.US,D,20200528,000000,22.152,22.262,22.102,22.162,11376,0
BSCS.US,D,20200529,000000,22.242,22.281,22.187,22.271,17417,0
BSCS.US,D,20200601,000000,22.192,22.351,22.192,22.301,14380,0
BSCS.US,D,20200602,000000,22.366,22.456,22.305,22.431,13786,0
BSCS.US,D,20200603,000000,22.391,22.48,22.371,22.456,6673,0
BSCS.US,D,20200604,000000,22.371,22.54,22.356,22.451,31717,0
BSCS.US,D,20200605,000000,22.416,22.56,22.381,22.53,26267,0
BSCS.US,D,20200608,000000,22.608,22.608,22.48,22.51,16652,0
BSCS.US,D,20200609,000000,22.599,22.648,22.52,22.648,12928,0
BSCS.US,D,20200610,000000,22.618,22.688,22.481,22.668,13455,0
BSCS.US,D,20200611,000000,22.618,22.618,22.421,22.421,19314,0
BSCS.US,D,20200612,000000,22.638,22.638,22.471,22.561,10599,0
BSCS.US,D,20200615,000000,22.431,22.737,22.431,22.708,38268,0
BSCS.US,D,20200616,000000,22.828,22.877,22.803,22.813,7388,0
BSCS.US,D,20200617,000000,22.818,22.882,22.794,22.862,12819,0
BSCS.US,D,20200618,000000,22.778,22.894,22.728,22.771,24876,0
BSCS.US,D,20200619,000000,22.838,22.838,22.728,22.738,22259,0
BSCS.US,D,20200622,000000,22.735,22.768,22.643,22.708,13063,0
BSCS.US,D,20200623,000000,22.678,22.728,22.648,22.698,20056,0
BSCS.US,D,20200624,000000,22.648,22.668,22.56,22.658,24751,0
BSCS.US,D,20200625,000000,22.688,22.688,22.589,22.628,42549,0
BSCS.US,D,20200626,000000,22.592,22.648,22.56,22.607,21409,0
BSCS.US,D,20200629,000000,22.584,22.708,22.584,22.689,13736,0
BSCS.US,D,20200630,000000,22.708,22.758,22.683,22.758,8084,0
BSCS.US,D,20200701,000000,22.728,22.778,22.691,22.773,10551,0
BSCS.US,D,20200702,000000,22.771,22.847,22.768,22.828,14474,0
BSCS.US,D,20200706,000000,22.798,22.877,22.788,22.862,9227,0
BSCS.US,D,20200707,000000,22.808,22.897,22.798,22.849,8540,0
BSCS.US,D,20200708,000000,22.852,22.867,22.808,22.867,13818,0
BSCS.US,D,20200709,000000,22.867,22.917,22.818,22.881,8956,0
BSCS.US,D,20200710,000000,22.927,22.927,22.847,22.862,7654,0
BSCS.US,D,20200713,000000,22.867,22.916,22.847,22.857,13684,0
BSCS.US,D,20200714,000000,22.838,22.976,22.838,22.956,61590,0
BSCS.US,D,20200715,000000,22.917,22.996,22.877,22.986,40448,0
BSCS.US,D,20200716,000000,23.026,23.035,22.966,23.001,13316,0
BSCS.US,D,20200717,000000,23.065,23.075,23.006,23.055,15754,0
BSCS.US,D,20200720,000000,23.075,23.085,23.045,23.08,13408,0
BSCS.US,D,20200721,000000,23.08,23.154,23.075,23.143,21435,0
BSCS.US,D,20200722,000000,23.114,23.184,23.114,23.174,59669,0
BSCS.US,D,20200723,000000,23.179,23.214,23.154,23.199,48587,0
BSCS.US,D,20200724,000000,23.114,23.164,23.107,23.149,22849,0
BSCS.US,D,20200727,000000,23.134,23.164,23.091,23.095,68893,0
BSCS.US,D,20200728,000000,23.102,23.134,23.095,23.11,33854,0
BSCS.US,D,20200729,000000,23.103,23.224,23.095,23.195,24602,0
BSCS.US,D,20200730,000000,23.164,23.234,23.154,23.209,9483,0
BSCS.US,D,20200731,000000,23.244,23.274,23.184,23.264,15369,0
BSCS.US,D,20200803,000000,23.214,23.294,23.214,23.284,34167,0
BSCS.US,D,20200804,000000,23.314,23.354,23.28,23.294,24705,0
BSCS.US,D,20200805,000000,23.334,23.334,23.274,23.314,11971,0
BSCS.US,D,20200806,000000,23.294,23.364,23.294,23.322,8836,0
BSCS.US,D,20200807,000000,23.382,23.382,23.284,23.284,25098,0
BSCS.US,D,20200810,000000,23.274,23.344,23.274,23.284,28197,0
BSCS.US,D,20200811,000000,23.174,23.234,23.164,23.204,34926,0
BSCS.US,D,20200812,000000,23.194,23.204,23.134,23.168,25977,0
BSCS.US,D,20200813,000000,23.164,23.224,23.006,23.065,19896,0
BSCS.US,D,20200814,000000,23.105,23.124,23.03,23.035,17742,0
BSCS.US,D,20200817,000000,23.065,23.095,23.006,23.075,60132,0
BSCS.US,D,20200818,000000,23.075,23.134,23.035,23.115,31589,0
BSCS.US,D,20200819,000000,23.134,23.162,23.045,23.068,114554,0
BSCS.US,D,20200820,000000,23.124,23.154,23.095,23.119,4337,0
BSCS.US,D,20200821,000000,23.164,23.174,23.105,23.174,19498,0
BSCS.US,D,20200824,000000,23.164,23.184,23.114,23.138,24409,0
BSCS.US,D,20200825,000000,23.026,23.095,23.016,23.08,8001,0
BSCS.US,D,20200826,000000,23.085,23.114,23.045,23.094,9413,0
BSCS.US,D,20200827,000000,23.065,23.075,22.976,23.013,11277,0
BSCS.US,D,20200828,000000,23.055,23.085,23.016,23.055,24019,0
BSCS.US,D,20200831,000000,23.016,23.144,23.016,23.134,13002,0
BSCS.US,D,20200901,000000,23.124,23.264,23.105,23.199,32063,0
BSCS.US,D,20200902,000000,23.154,23.274,23.154,23.257,10912,0
BSCS.US,D,20200903,000000,23.227,23.254,23.209,23.227,26435,0
BSCS.US,D,20200904,000000,23.134,23.174,23.075,23.085,12929,0
BSCS.US,D,20200908,000000,23.095,23.108,23.071,23.071,15142,0
BSCS.US,D,20200909,000000,23.08,23.124,23.055,23.083,11158,0
BSCS.US,D,20200910,000000,23.085,23.105,23.045,23.087,14917,0
BSCS.US,D,20200911,000000,23.105,23.144,23.045,23.107,9924,0
BSCS.US,D,20200914,000000,23.138,23.174,23.114,23.14,9066,0
BSCS.US,D,20200915,000000,23.164,23.174,23.124,23.149,12727,0
BSCS.US,D,20200916,000000,23.134,23.204,23.133,23.184,13831,0
BSCS.US,D,20200917,000000,23.204,23.214,23.105,23.155,31771,0
BSCS.US,D,20200918,000000,23.184,23.184,23.144,23.164,19673,0
BSCS.US,D,20200921,000000,23.124,23.124,23.075,23.077,11003,0
BSCS.US,D,20200922,000000,23.095,23.114,23.045,23.091,12968,0
BSCS.US,D,20200923,000000,23.085,23.085,22.986,22.986,15521,0
BSCS.US,D,20200924,000000,22.946,23.035,22.916,22.935,27167,0
BSCS.US,D,20200925,000000,22.946,22.966,22.876,22.916,21639,0
BSCS.US,D,20200928,000000,22.956,23.035,22.936,23.026,60094,0
BSCS.US,D,20200929,000000,23.055,23.055,23.002,23.008,13739,0
BSCS.US,D,20200930,000000,23.016,23.016,22.974,22.982,7873,0
BSCS.US,D,20201001,000000,22.961,23.065,22.959,23.04,13483,0
BSCS.US,D,20201002,000000,23.055,23.095,22.996,23.04,41291,0
BSCS.US,D,20201005,000000,22.976,23.075,22.976,23.016,13125,0
BSCS.US,D,20201006,000000,22.966,23.095,22.966,23.006,69875,0
BSCS.US,D,20201007,000000,22.986,23.035,22.941,22.956,17305,0
BSCS.US,D,20201008,000000,22.976,23.045,22.971,23.026,10032,0
BSCS.US,D,20201009,000000,23.035,23.075,23.016,23.048,11494,0
BSCS.US,D,20201012,000000,23.105,23.134,23.067,23.11,7042,0
BSCS.US,D,20201013,000000,23.144,23.154,23.101,23.114,12044,0
BSCS.US,D,20201014,000000,23.154,23.154,23.114,23.114,15337,0
BSCS.US,D,20201015,000000,23.075,23.114,23.075,23.095,20229,0
BSCS.US,D,20201016,000000,23.119,23.119,23.095,23.098,8965,0
BSCS.US,D,20201019,000000,23.035,23.045,22.976,23.01,17443,0
BSCS.US,D,20201020,000000,22.991,23.016,22.966,22.981,15258,0
BSCS.US,D,20201021,000000,22.975,22.996,22.936,22.975,11270,0
BSCS.US,D,20201022,000000,22.916,22.966,22.906,22.921,20730,0
BSCS.US,D,20201023,000000,22.947,23.006,22.946,22.996,20683,0
BSCS.US,D,20201026,000000,22.956,23.045,22.956,23.035,57822,0
BSCS.US,D,20201027,000000,23.045,23.075,23.031,23.075,14276,0
BSCS.US,D,20201028,000000,23.034,23.034,22.966,22.996,15439,0
BSCS.US,D,20201029,000000,22.996,22.996,22.896,22.946,16257,0
BSCS.US,D,20201030,000000,22.896,22.966,22.876,22.891,17523,0
BSCS.US,D,20201102,000000,22.945,22.946,22.891,22.946,13613,0
BSCS.US,D,20201103,000000,22.881,22.936,22.881,22.936,12141,0
BSCS.US,D,20201104,000000,23.088,23.164,23.087,23.154,10703,0
BSCS.US,D,20201105,000000,23.194,23.224,23.124,23.194,32951,0
BSCS.US,D,20201106,000000,23.124,23.184,23.105,23.154,16179,0
BSCS.US,D,20201109,000000,23.154,23.174,23.065,23.065,21859,0
BSCS.US,D,20201110,000000,22.986,23.045,22.976,23.026,14201,0
BSCS.US,D,20201111,000000,23.026,23.045,23.016,23.045,5740,0
BSCS.US,D,20201112,000000,23.03,23.115,23.03,23.114,25933,0
BSCS.US,D,20201113,000000,23.095,23.134,23.065,23.134,11437,0
BSCS.US,D,20201116,000000,23.144,23.164,23.085,23.134,106244,0
BSCS.US,D,20201117,000000,23.194,23.222,23.164,23.204,13654,0
BSCS.US,D,20201118,000000,23.244,23.364,23.194,23.234,399548,0
BSCS.US,D,20201119,000000,23.204,23.314,23.196,23.294,13102,0
BSCS.US,D,20201120,000000,23.284,23.294,23.224,23.259,20014,0
BSCS.US,D,20201123,000000,23.283,23.294,23.229,23.254,13411,0
BSCS.US,D,20201124,000000,23.279,23.312,23.246,23.256,20355,0
BSCS.US,D,20201125,000000,23.278,23.314,23.278,23.294,9262,0
BSCS.US,D,20201127,000000,23.299,23.354,23.299,23.311,13255,0
BSCS.US,D,20201130,000000,23.374,23.384,23.334,23.384,15622,0
BSCS.US,D,20201201,000000,23.384,23.384,23.244,23.304,40838,0
BSCS.US,D,20201202,000000,23.344,23.349,23.284,23.344,23439,0
BSCS.US,D,20201203,000000,23.354,23.384,23.333,23.379,13374,0
BSCS.US,D,20201204,000000,23.304,23.324,23.294,23.319,15344,0
BSCS.US,D,20201207,000000,23.334,23.404,23.334,23.374,48125,0
BSCS.US,D,20201208,000000,23.354,23.374,23.334,23.374,21767,0
BSCS.US,D,20201209,000000,23.324,23.324,23.274,23.274,24863,0
BSCS.US,D,20201210,000000,23.304,23.374,23.304,23.359,18219,0
BSCS.US,D,20201211,000000,23.374,23.384,23.364,23.374,28485,0
BSCS.US,D,20201214,000000,23.334,23.394,23.334,23.384,23948,0
BSCS.US,D,20201215,000000,23.384,23.443,23.377,23.419,37326,0
BSCS.US,D,20201216,000000,23.374,23.473,23.364,23.414,46420,0
BSCS.US,D,20201217,000000,23.433,23.473,23.394,23.414,70626,0
BSCS.US,D,20201218,000000,23.433,23.463,23.404,23.423,110221,0
BSCS.US,D,20201221,000000,23.364,23.374,23.334,23.344,63672,0
BSCS.US,D,20201222,000000,23.384,23.423,23.364,23.414,60494,0
BSCS.US,D,20201223,000000,23.374,23.423,23.354,23.423,26059,0
BSCS.US,D,20201224,000000,23.443,23.463,23.433,23.463,12227,0
BSCS.US,D,20201228,000000,23.443,23.493,23.424,23.478,20344,0
BSCS.US,D,20201229,000000,23.473,23.543,23.467,23.503,40161,0
BSCS.US,D,20201230,000000,23.493,23.523,23.473,23.523,37671,0
BSCS.US,D,20201231,000000,23.503,23.533,23.498,23.533,65861,0
BSCS.US,D,20210104,000000,23.472,23.498,23.463,23.493,20931,0
BSCS.US,D,20210105,000000,23.435,23.453,23.433,23.453,17344,0
BSCS.US,D,20210106,000000,23.334,23.374,23.306,23.354,29895,0
BSCS.US,D,20210107,000000,23.384,23.384,23.324,23.334,17857,0
BSCS.US,D,20210108,000000,23.306,23.309,23.274,23.299,24325,0
BSCS.US,D,20210111,000000,23.309,23.309,23.234,23.244,69298,0
BSCS.US,D,20210112,000000,23.214,23.294,23.199,23.294,40473,0
BSCS.US,D,20210113,000000,23.304,23.394,23.295,23.384,22565,0
BSCS.US,D,20210114,000000,23.364,23.404,23.334,23.339,26220,0
BSCS.US,D,20210115,000000,23.364,23.374,23.344,23.364,10812,0
BSCS.US,D,20210119,000000,23.32,23.379,23.32,23.35,87296,0
BSCS.US,D,20210120,000000,23.35,23.429,23.33,23.35,99965,0
BSCS.US,D,20210121,000000,23.33,23.36,23.26,23.34,29816,0
BSCS.US,D,20210122,000000,23.34,23.35,23.3,23.32,26095,0
BSCS.US,D,20210125,000000,23.34,23.439,23.34,23.36,27130,0
BSCS.US,D,20210126,000000,23.36,23.41,23.355,23.37,44768,0
BSCS.US,D,20210127,000000,23.38,23.4,23.35,23.35,35243,0
BSCS.US,D,20210128,000000,23.36,23.39,23.27,23.33,96307,0
BSCS.US,D,20210129,000000,23.3,23.34,23.282,23.315,49721,0
BSCS.US,D,20210201,000000,23.32,23.37,23.3,23.34,29844,0
BSCS.US,D,20210202,000000,23.26,23.33,23.26,23.31,68178,0
BSCS.US,D,20210203,000000,23.3,23.32,23.29,23.32,78762,0
BSCS.US,D,20210204,000000,23.28,23.35,23.27,23.325,129683,0
BSCS.US,D,20210205,000000,23.32,23.34,23.305,23.305,35918,0
BSCS.US,D,20210208,000000,23.31,23.345,23.29,23.335,31074,0
BSCS.US,D,20210209,000000,23.33,23.35,23.31,23.34,66742,0
BSCS.US,D,20210210,000000,23.34,23.38,23.34,23.38,39647,0
BSCS.US,D,20210211,000000,23.37,23.424,23.35,23.36,124264,0
BSCS.US,D,20210212,000000,23.35,23.35,23.315,23.32,38687,0
BSCS.US,D,20210216,000000,23.23,23.23,23.17,23.18,43417,0
BSCS.US,D,20210217,000000,23.2,23.23,23.185,23.23,56870,0
BSCS.US,D,20210218,000000,23.21,23.24,23.18,23.23,19827,0
BSCS.US,D,20210219,000000,23.18,23.19,23.12,23.13,30256,0
BSCS.US,D,20210222,000000,23.09,23.12,23.06,23.08,35055,0
BSCS.US,D,20210223,000000,23.03,23.1,23.0199,23.0955,27168,0
BSCS.US,D,20210224,000000,23.01,23.12,22.99,23.12,368232,0
BSCS.US,D,20210225,000000,22.99,22.99,22.72,22.7948,27419,0
BSCS.US,D,20210226,000000,22.93,22.955,22.825,22.9539,37106,0
BSCS.US,D,20210301,000000,22.97,23.03,22.97,23.03,23718,0
BSCS.US,D,20210302,000000,23.02,23.04,22.99,23.025,28959,0
BSCS.US,D,20210303,000000,22.94,22.9464,22.91,22.915,27553,0
BSCS.US,D,20210304,000000,22.914,22.92,22.78,22.78,33912,0
BSCS.US,D,20210305,000000,22.687,22.74,22.66,22.72,39356,0
BSCS.US,D,20210308,000000,22.65,22.66,22.55,22.55,16436,0
BSCS.US,D,20210309,000000,22.64,22.65,22.595,22.645,185817,0
BSCS.US,D,20210310,000000,22.65,22.75,22.65,22.725,28442,0
BSCS.US,D,20210311,000000,22.75,22.78,22.73,22.7515,23919,0
BSCS.US,D,20210312,000000,22.6177,22.63,22.5876,22.6033,21748,0
BSCS.US,D,20210315,000000,22.62,22.68,22.6101,22.6255,20750,0
BSCS.US,D,20210316,000000,22.648,22.66,22.6101,22.62,58025,0
BSCS.US,D,20210317,000000,22.55,22.6898,22.53,22.6431,31959,0
BSCS.US,D,20210318,000000,22.5,22.5321,22.4642,22.5166,95119,0
BSCS.US,D,20210319,000000,22.49,22.53,22.48,22.48,61699,0
BSCS.US,D,20210322,000000,22.49,22.56,22.4841,22.525,53278,0
BSCS.US,D,20210323,000000,22.55,22.59,22.5301,22.575,21879,0
BSCS.US,D,20210324,000000,22.55,22.62,22.55,22.6097,42381,0
BSCS.US,D,20210325,000000,22.63,22.63,22.5714,22.61,24156,0
BSCS.US,D,20210326,000000,22.55,22.6111,22.5461,22.585,25977,0
BSCS.US,D,20210329,000000,22.59,22.59,22.52,22.54,25234,0
BSCS.US,D,20210330,000000,22.49,22.57,22.48,22.5562,16252,0
BSCS.US,D,20210331,000000,22.58,22.61,22.55,22.57,24431,0
BSCS.US,D,20210401,000000,22.633,22.67,22.63,22.66,15559,0
BSCS.US,D,20210405,000000,22.61,22.638,22.58,22.59,16913,0
BSCS.US,D,20210406,000000,22.631,22.72,22.631,22.71,39499,0
BSCS.US,D,20210407,000000,22.7,22.73,22.6894,22.6894,29957,0
BSCS.US,D,20210408,000000,22.72,22.77,22.71,22.75,33177,0
BSCS.US,D,20210409,000000,22.69,22.75,22.63,22.72,21130,0
BSCS.US,D,20210412,000000,22.7,22.71,22.68,22.7,19915,0
BSCS.US,D,20210413,000000,22.715,22.7898,22.7121,22.775,9406,0
BSCS.US,D,20210414,000000,22.77,22.78,22.765,22.775,13372,0
BSCS.US,D,20210415,000000,22.812,22.91,22.812,22.87,22896,0
BSCS.US,D,20210416,000000,22.79,22.83,22.77,22.8,25104,0
BSCS.US,D,20210419,000000,22.75,22.76,22.72,22.7244,35574,0
BSCS.US,D,20210420,000000,22.71,22.78,22.71,22.765,28637,0
BSCS.US,D,20210421,000000,22.765,22.79,22.7501,22.79,18565,0
BSCS.US,D,20210422,000000,22.81,22.81,22.71,22.7994,44241,0
BSCS.US,D,20210423,000000,22.805,22.83,22.78,22.81,20344,0
BSCS.US,D,20210426,000000,22.8,22.82,22.8,22.8,20504,0
BSCS.US,D,20210427,000000,22.805,22.805,22.74,22.7499,86336,0
BSCS.US,D,20210428,000000,22.75,22.76,22.7099,22.74,25222,0
BSCS.US,D,20210429,000000,22.69,22.82,22.6741,22.7354,58561,0
BSCS.US,D,20210430,000000,22.74,22.798,22.73,22.7734,26598,0
BSCS.US,D,20210503,000000,22.76,22.82,22.75,22.805,15134,0
BSCS.US,D,20210504,000000,22.82,22.859,22.8001,22.81,25491,0
BSCS.US,D,20210505,000000,22.795,22.88,22.795,22.835,53070,0
BSCS.US,D,20210506,000000,22.85,22.95,22.84,22.87,68317,0
BSCS.US,D,20210507,000000,22.9,22.95,22.86,22.88,22402,0
BSCS.US,D,20210510,000000,22.88,22.8939,22.68,22.84,30250,0
BSCS.US,D,20210511,000000,22.77,22.81,22.77,22.8085,112639,0
BSCS.US,D,20210512,000000,22.74,22.74,22.72,22.725,18535,0
BSCS.US,D,20210513,000000,22.74,22.86,22.74,22.785,37687,0
BSCS.US,D,20210514,000000,22.82,22.86,22.81,22.84,31163,0
BSCS.US,D,20210517,000000,22.83,22.92,22.81,22.8208,49523,0
BSCS.US,D,20210518,000000,22.8001,22.835,22.792,22.8032,3304742,0
BSCS.US,D,20210519,000000,22.83,22.83,22.74,22.76,15528,0
BSCS.US,D,20210520,000000,22.71,22.86,22.71,22.8454,123691,0
BSCS.US,D,20210521,000000,22.85,22.87,22.84,22.85,71698,0
BSCS.US,D,20210524,000000,22.87,22.9,22.82,22.835,193454,0
BSCS.US,D,20210525,000000,22.86,22.91,22.86,22.8953,81231,0
BSCS.US,D,20210526,000000,22.87,22.92,22.87,22.88,38706,0
BSCS.US,D,20210527,000000,22.88,22.94,22.84,22.85,42406,0
BSCS.US,D,20210528,000000,22.87,22.9,22.78,22.86,270518,0
BSCS.US,D,20210601,000000,22.83,22.87,22.8233,22.865,17493,0
BSCS.US,D,20210602,000000,22.881,22.91,22.88,22.91,32953,0
BSCS.US,D,20210603,000000,22.84,22.858,22.8202,22.84,15486,0
BSCS.US,D,20210604,000000,22.79,23.01,22.79,22.9241,17531,0
BSCS.US,D,20210607,000000,22.84,22.94,22.84,22.94,15692,0
BSCS.US,D,20210608,000000,23,23,22.97,22.985,50155,0
BSCS.US,D,20210609,000000,23.04,23.13,23.01,23.035,62025,0
BSCS.US,D,20210610,000000,23.12,23.12,23.01,23.1062,14398,0
BSCS.US,D,20210611,000000,23.105,23.13,23.09,23.1025,24472,0
BSCS.US,D,20210614,000000,23.2,23.2,23.041,23.07,19765,0
BSCS.US,D,20210615,000000,23.06,23.105,23.042,23.08,77177,0
BSCS.US,D,20210616,000000,23.1,23.112,22.9601,22.97,25639,0
BSCS.US,D,20210617,000000,22.97,23.07,22.97,23.02,26945,0
BSCS.US,D,20210618,000000,23.04,23.1,23.02,23.1,10671,0
BSCS.US,D,20210621,000000,23.09,23.09,23.0135,23.0135,19910,0
BSCS.US,D,20210622,000000,23.01,23.039,23.01,23.0353,23831,0
BSCS.US,D,20210623,000000,23.04,23.04,23,23.0037,28434,0
BSCS.US,D,20210624,000000,23.01,23.048,23.01,23.03,18174,0
BSCS.US,D,20210625,000000,23.05,23.05,22.96,22.99,32477,0
BSCS.US,D,20210628,000000,23.06,23.075,23.02,23.0436,25751,0
BSCS.US,D,20210629,000000,23.045,23.12,23.045,23.06,94739,0
BSCS.US,D,20210630,000000,22.99,23.11,22.99,23.09,48662,0
BSCS.US,D,20210701,000000,23.12,23.12,23.04,23.0593,88780,0
BSCS.US,D,20210702,000000,23.09,23.12,23.0841,23.115,12621,0
BSCS.US,D,20210706,000000,23.2,23.21,23.17,23.1882,16495,0
BSCS.US,D,20210707,000000,23.22,23.25,23.21,23.235,18254,0
BSCS.US,D,20210708,000000,23.24,23.2699,23.23,23.24,26158,0
BSCS.US,D,20210709,000000,23.185,23.19,23.16,23.1743,26519,0
