<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20100810,000000,40.483,40.577,40.423,40.536,896959,0
IGIB.US,D,20100811,000000,40.604,40.659,40.586,40.647,342473,0
IGIB.US,D,20100812,000000,40.569,40.655,40.531,40.597,253146,0
IGIB.US,D,20100813,000000,40.622,40.659,40.549,40.659,232511,0
IGIB.US,D,20100816,000000,40.766,40.836,40.732,40.81,213105,0
IGIB.US,D,20100817,000000,40.75,40.766,40.716,40.762,284292,0
IGIB.US,D,20100818,000000,40.81,40.85,40.667,40.667,352435,0
IGIB.US,D,20100819,000000,40.667,40.85,40.636,40.766,228146,0
IGIB.US,D,20100820,000000,40.831,40.834,40.708,40.755,265864,0
IGIB.US,D,20100823,000000,40.831,40.88,40.75,40.867,295846,0
IGIB.US,D,20100824,000000,40.938,40.999,40.818,40.971,357733,0
IGIB.US,D,20100825,000000,41.019,41.032,40.844,40.895,307608,0
IGIB.US,D,20100826,000000,40.87,40.945,40.834,40.92,371733,0
IGIB.US,D,20100827,000000,40.872,40.938,40.671,40.72,334887,0
IGIB.US,D,20100830,000000,40.766,40.912,40.766,40.883,252687,0
IGIB.US,D,20100831,000000,40.954,40.963,40.859,40.959,330571,0
IGIB.US,D,20100901,000000,40.802,40.814,40.659,40.77,656647,0
IGIB.US,D,20100902,000000,40.775,40.775,40.651,40.694,352094,0
IGIB.US,D,20100903,000000,40.586,40.643,40.536,40.577,406676,0
IGIB.US,D,20100907,000000,40.739,40.739,40.619,40.671,542837,0
IGIB.US,D,20100908,000000,40.7,40.746,40.628,40.681,1017337,0
IGIB.US,D,20100909,000000,40.611,40.685,40.561,40.565,266343,0
IGIB.US,D,20100910,000000,40.549,40.625,40.487,40.586,217559,0
IGIB.US,D,20100913,000000,40.601,40.735,40.593,40.732,511290,0
IGIB.US,D,20100914,000000,40.739,40.798,40.732,40.739,390875,0
IGIB.US,D,20100915,000000,40.735,40.794,40.697,40.732,248073,0
IGIB.US,D,20100916,000000,40.728,40.728,40.628,40.708,691904,0
IGIB.US,D,20100917,000000,40.79,40.846,40.746,40.794,259161,0
IGIB.US,D,20100920,000000,40.814,40.827,40.735,40.784,567721,0
IGIB.US,D,20100921,000000,40.912,41.019,40.818,41.019,415089,0
IGIB.US,D,20100922,000000,41.024,41.083,40.945,40.991,535959,0
IGIB.US,D,20100923,000000,41.076,41.086,40.971,41.002,372455,0
IGIB.US,D,20100924,000000,40.912,40.987,40.909,40.923,485398,0
IGIB.US,D,20100927,000000,41.024,41.068,40.958,41.068,511412,0
IGIB.US,D,20100928,000000,40.972,41.163,40.972,41.134,366915,0
IGIB.US,D,20100929,000000,41.108,41.142,41.052,41.116,710503,0
IGIB.US,D,20100930,000000,41.078,41.123,40.955,41.123,305502,0
IGIB.US,D,20101001,000000,40.905,40.915,40.739,40.81,1180428,0
IGIB.US,D,20101004,000000,40.953,41.032,40.883,41.032,516876,0
IGIB.US,D,20101005,000000,41.079,41.086,40.983,41.028,321832,0
IGIB.US,D,20101006,000000,41.175,41.262,41.064,41.142,695424,0
IGIB.US,D,20101007,000000,41.264,41.264,41.132,41.156,565615,0
IGIB.US,D,20101008,000000,41.228,41.25,41.127,41.134,862140,0
IGIB.US,D,20101011,000000,41.191,41.208,41.148,41.199,178975,0
IGIB.US,D,20101012,000000,41.212,41.212,41.098,41.116,514926,0
IGIB.US,D,20101013,000000,41.148,41.175,41.064,41.127,409284,0
IGIB.US,D,20101014,000000,41.152,41.152,40.965,40.979,416712,0
IGIB.US,D,20101015,000000,41.032,41.032,40.923,40.972,409430,0
IGIB.US,D,20101018,000000,40.983,41.094,40.949,41.094,409108,0
IGIB.US,D,20101019,000000,41.052,41.132,40.991,41.057,253708,0
IGIB.US,D,20101020,000000,41.057,41.152,41.014,41.12,410210,0
IGIB.US,D,20101021,000000,41.116,41.152,41.044,41.057,437251,0
IGIB.US,D,20101022,000000,41.072,41.094,41.028,41.06,273634,0
IGIB.US,D,20101025,000000,41.142,41.171,41.068,41.112,392426,0
IGIB.US,D,20101026,000000,40.971,41.06,40.971,40.999,319269,0
IGIB.US,D,20101027,000000,40.967,40.975,40.872,40.872,303716,0
IGIB.US,D,20101028,000000,40.945,41.04,40.945,40.995,303587,0
IGIB.US,D,20101029,000000,41.077,41.137,41.041,41.127,201519,0
IGIB.US,D,20101101,000000,41.094,41.094,40.931,41.002,242751,0
IGIB.US,D,20101102,000000,41.04,41.04,40.965,41.028,302820,0
IGIB.US,D,20101103,000000,41.079,41.12,40.938,41.098,394977,0
IGIB.US,D,20101104,000000,41.228,41.293,41.145,41.281,739703,0
IGIB.US,D,20101105,000000,41.212,41.289,41.142,41.142,328602,0
IGIB.US,D,20101108,000000,41.212,41.243,41.159,41.184,226115,0
IGIB.US,D,20101109,000000,41.167,41.216,40.972,41.002,360494,0
IGIB.US,D,20101110,000000,40.967,41.057,40.822,41.048,741469,0
IGIB.US,D,20101111,000000,41.06,41.06,40.949,41.028,440548,0
IGIB.US,D,20101112,000000,40.975,40.987,40.81,40.834,346100,0
IGIB.US,D,20101115,000000,40.7,40.755,40.554,40.554,428320,0
IGIB.US,D,20101116,000000,40.581,40.643,40.423,40.557,454046,0
IGIB.US,D,20101117,000000,40.651,40.697,40.581,40.597,424915,0
IGIB.US,D,20101118,000000,40.545,40.601,40.48,40.581,508803,0
IGIB.US,D,20101119,000000,40.577,40.647,40.577,40.615,406747,0
IGIB.US,D,20101122,000000,40.622,40.72,40.611,40.72,262679,0
IGIB.US,D,20101123,000000,40.784,40.827,40.732,40.784,429788,0
IGIB.US,D,20101124,000000,40.704,40.704,40.523,40.565,226206,0
IGIB.US,D,20101126,000000,40.597,40.601,40.519,40.589,63679,0
IGIB.US,D,20101129,000000,40.655,40.676,40.549,40.569,393156,0
IGIB.US,D,20101130,000000,40.649,40.683,40.574,40.606,304452,0
IGIB.US,D,20101201,000000,40.309,40.373,40.194,40.262,614453,0
IGIB.US,D,20101202,000000,40.194,40.286,40.157,40.177,481515,0
IGIB.US,D,20101203,000000,40.286,40.386,40.217,40.277,416728,0
IGIB.US,D,20101206,000000,40.352,40.42,40.309,40.373,1568146,0
IGIB.US,D,20101207,000000,40.326,40.326,40.084,40.142,391240,0
IGIB.US,D,20101208,000000,39.994,40.059,39.781,39.932,1611336,0
IGIB.US,D,20101209,000000,40.018,40.018,39.883,39.917,1636912,0
IGIB.US,D,20101210,000000,39.88,39.954,39.773,39.777,900873,0
IGIB.US,D,20101213,000000,39.728,39.934,39.719,39.835,1817877,0
IGIB.US,D,20101214,000000,39.835,39.835,39.556,39.652,490882,0
IGIB.US,D,20101215,000000,39.633,39.757,39.542,39.564,453164,0
IGIB.US,D,20101216,000000,39.566,39.708,39.502,39.691,423458,0
IGIB.US,D,20101217,000000,39.708,39.929,39.708,39.895,477805,0
IGIB.US,D,20101220,000000,39.945,40.015,39.864,39.888,397313,0
IGIB.US,D,20101221,000000,39.925,39.982,39.827,39.913,486174,0
IGIB.US,D,20101222,000000,39.966,39.966,39.84,39.87,486467,0
IGIB.US,D,20101223,000000,39.87,39.87,39.795,39.84,316946,0
IGIB.US,D,20101227,000000,39.741,39.907,39.741,39.885,428430,0
IGIB.US,D,20101228,000000,39.732,39.773,39.599,39.619,274867,0
IGIB.US,D,20101229,000000,39.595,39.854,39.587,39.81,579745,0
IGIB.US,D,20101230,000000,39.755,39.825,39.682,39.825,723123,0
IGIB.US,D,20101231,000000,39.863,39.96,39.863,39.895,160017,0
IGIB.US,D,20110103,000000,39.773,39.945,39.771,39.934,521526,0
IGIB.US,D,20110104,000000,39.932,40.011,39.91,39.934,493087,0
IGIB.US,D,20110105,000000,39.827,39.856,39.696,39.736,383456,0
IGIB.US,D,20110106,000000,39.777,39.86,39.777,39.812,773044,0
IGIB.US,D,20110107,000000,39.929,40.047,39.888,39.979,251917,0
IGIB.US,D,20110110,000000,40.075,40.084,40.018,40.067,332862,0
IGIB.US,D,20110111,000000,40.052,40.104,39.994,40.071,449076,0
IGIB.US,D,20110112,000000,40.026,40.084,39.938,40.063,399351,0
IGIB.US,D,20110113,000000,40.063,40.177,40.03,40.165,329479,0
IGIB.US,D,20110114,000000,40.111,40.181,40.081,40.113,327771,0
IGIB.US,D,20110118,000000,40.056,40.129,40.022,40.129,249040,0
IGIB.US,D,20110119,000000,40.142,40.232,40.108,40.22,715891,0
IGIB.US,D,20110120,000000,40.1,40.153,40.026,40.071,626539,0
IGIB.US,D,20110121,000000,40.042,40.165,40.042,40.157,441841,0
IGIB.US,D,20110124,000000,40.052,40.194,40.052,40.173,587826,0
IGIB.US,D,20110125,000000,40.204,40.258,40.113,40.228,3753500,0
IGIB.US,D,20110126,000000,40.16,40.247,40.13,40.16,1114438,0
IGIB.US,D,20110127,000000,40.217,40.224,40.12,40.198,403000,0
IGIB.US,D,20110128,000000,40.194,40.32,40.142,40.228,734026,0
IGIB.US,D,20110131,000000,40.279,40.279,40.162,40.232,444562,0
IGIB.US,D,20110201,000000,40.047,40.047,39.958,39.969,688508,0
IGIB.US,D,20110202,000000,40.034,40.034,39.885,39.925,341751,0
IGIB.US,D,20110203,000000,39.827,39.856,39.753,39.804,1153669,0
IGIB.US,D,20110204,000000,39.741,39.784,39.643,39.723,508680,0
IGIB.US,D,20110207,000000,39.678,39.719,39.616,39.705,1096260,0
IGIB.US,D,20110208,000000,39.684,39.732,39.587,39.616,586622,0
IGIB.US,D,20110209,000000,39.688,39.784,39.63,39.728,539479,0
IGIB.US,D,20110210,000000,39.674,39.705,39.599,39.611,296830,0
IGIB.US,D,20110211,000000,39.728,39.791,39.671,39.753,293201,0
IGIB.US,D,20110214,000000,39.693,39.812,39.693,39.795,820151,0
IGIB.US,D,20110215,000000,39.773,39.827,39.741,39.781,308984,0
IGIB.US,D,20110216,000000,39.804,39.864,39.749,39.835,225633,0
IGIB.US,D,20110218,000000,39.84,39.969,39.84,39.966,301911,0
IGIB.US,D,20110222,000000,39.975,40.142,39.975,40.134,269233,0
IGIB.US,D,20110223,000000,40.093,40.138,40.022,40.052,238526,0
IGIB.US,D,20110224,000000,40.108,40.116,40.026,40.03,217458,0
IGIB.US,D,20110225,000000,40.084,40.153,40.075,40.153,327894,0
IGIB.US,D,20110228,000000,40.209,40.209,40.137,40.191,368249,0
IGIB.US,D,20110301,000000,40.083,40.225,40.063,40.201,387759,0
IGIB.US,D,20110302,000000,40.239,40.299,40.178,40.218,1613967,0
IGIB.US,D,20110303,000000,40.12,40.125,40.03,40.075,454733,0
IGIB.US,D,20110304,000000,40.125,40.224,40.063,40.181,334205,0
IGIB.US,D,20110307,000000,40.071,40.198,40.067,40.177,357685,0
IGIB.US,D,20110308,000000,40.173,40.191,40.095,40.173,198457,0
IGIB.US,D,20110309,000000,40.209,40.295,40.173,40.254,336142,0
IGIB.US,D,20110310,000000,40.292,40.388,40.244,40.341,552745,0
IGIB.US,D,20110311,000000,40.337,40.402,40.303,40.357,667801,0
IGIB.US,D,20110314,000000,40.436,40.48,40.369,40.394,434824,0
IGIB.US,D,20110315,000000,40.44,40.472,40.337,40.353,427848,0
IGIB.US,D,20110316,000000,40.448,40.64,40.409,40.517,696103,0
IGIB.US,D,20110317,000000,40.462,40.549,40.367,40.516,1037394,0
IGIB.US,D,20110318,000000,40.42,40.503,40.42,40.489,382037,0
IGIB.US,D,20110321,000000,40.406,40.487,40.304,40.345,304903,0
IGIB.US,D,20110322,000000,40.317,40.39,40.295,40.386,275330,0
IGIB.US,D,20110323,000000,40.427,40.464,40.327,40.345,234299,0
IGIB.US,D,20110324,000000,40.334,40.357,40.258,40.303,300123,0
IGIB.US,D,20110325,000000,40.325,40.331,40.199,40.251,208746,0
IGIB.US,D,20110328,000000,40.157,40.238,40.129,40.129,795557,0
IGIB.US,D,20110329,000000,40.177,40.186,40.1,40.107,732152,0
IGIB.US,D,20110330,000000,40.181,40.191,40.104,40.181,840326,0
IGIB.US,D,20110331,000000,40.228,40.228,40.074,40.074,665138,0
IGIB.US,D,20110401,000000,40.055,40.229,40.006,40.218,3899572,0
IGIB.US,D,20110404,000000,40.199,40.322,40.199,40.286,279669,0
IGIB.US,D,20110405,000000,40.256,40.275,40.196,40.248,701483,0
IGIB.US,D,20110406,000000,40.199,40.259,40.169,40.191,901226,0
IGIB.US,D,20110407,000000,40.192,40.256,40.162,40.185,486382,0
IGIB.US,D,20110408,000000,40.165,40.185,40.138,40.145,690233,0
IGIB.US,D,20110411,000000,40.149,40.191,40.088,40.107,1518767,0
IGIB.US,D,20110412,000000,40.245,40.293,40.203,40.248,233073,0
IGIB.US,D,20110413,000000,40.205,40.366,40.191,40.366,385937,0
IGIB.US,D,20110414,000000,40.375,40.375,40.239,40.274,414053,0
IGIB.US,D,20110415,000000,40.336,40.451,40.336,40.435,484010,0
IGIB.US,D,20110418,000000,40.415,40.478,40.327,40.474,223321,0
IGIB.US,D,20110419,000000,40.47,40.576,40.47,40.563,280720,0
IGIB.US,D,20110420,000000,40.526,40.576,40.482,40.514,259246,0
IGIB.US,D,20110421,000000,40.5,40.566,40.495,40.528,213727,0
IGIB.US,D,20110425,000000,40.514,40.611,40.498,40.608,259925,0
IGIB.US,D,20110426,000000,40.59,40.71,40.569,40.71,289414,0
IGIB.US,D,20110427,000000,40.627,40.666,40.582,40.645,553804,0
IGIB.US,D,20110428,000000,40.714,40.755,40.666,40.755,461246,0
IGIB.US,D,20110429,000000,40.718,40.802,40.655,40.779,290180,0
IGIB.US,D,20110502,000000,40.827,40.862,40.766,40.834,319861,0
IGIB.US,D,20110503,000000,40.837,40.855,40.798,40.847,306267,0
IGIB.US,D,20110504,000000,40.822,40.92,40.822,40.872,269524,0
IGIB.US,D,20110505,000000,40.913,40.967,40.876,40.948,735538,0
IGIB.US,D,20110506,000000,40.896,40.997,40.844,40.969,419370,0
IGIB.US,D,20110509,000000,40.993,41.05,40.977,41.03,1144666,0
IGIB.US,D,20110510,000000,40.936,40.988,40.887,40.896,434822,0
IGIB.US,D,20110511,000000,40.913,41.018,40.873,40.989,364883,0
IGIB.US,D,20110512,000000,40.959,40.981,40.891,40.942,380717,0
IGIB.US,D,20110513,000000,40.977,41.09,40.972,41.008,172201,0
IGIB.US,D,20110516,000000,40.984,41.075,40.966,41.075,362818,0
IGIB.US,D,20110517,000000,41.09,41.114,41.001,41.034,558926,0
IGIB.US,D,20110518,000000,41.046,41.066,40.883,40.883,853860,0
IGIB.US,D,20110519,000000,40.806,40.971,40.802,40.924,277691,0
IGIB.US,D,20110520,000000,40.937,41.001,40.93,40.964,272164,0
IGIB.US,D,20110523,000000,41.075,41.086,40.981,41.022,349960,0
IGIB.US,D,20110524,000000,41.016,41.062,40.963,41.022,340437,0
IGIB.US,D,20110525,000000,40.977,41.016,40.954,40.981,306114,0
IGIB.US,D,20110526,000000,41.038,41.133,41.012,41.11,200929,0
IGIB.US,D,20110527,000000,41.132,41.149,41.052,41.108,472330,0
IGIB.US,D,20110531,000000,41.094,41.143,41.051,41.083,499498,0
IGIB.US,D,20110601,000000,41.214,41.248,41.16,41.226,362319,0
IGIB.US,D,20110602,000000,41.182,41.201,41.108,41.112,376928,0
IGIB.US,D,20110603,000000,41.218,41.311,41.076,41.168,867138,0
IGIB.US,D,20110606,000000,41.128,41.149,41.092,41.139,304005,0
IGIB.US,D,20110607,000000,41.145,41.163,41.058,41.159,1543855,0
IGIB.US,D,20110608,000000,41.212,41.241,41.152,41.216,612159,0
IGIB.US,D,20110609,000000,41.2,41.212,41.07,41.141,312604,0
IGIB.US,D,20110610,000000,41.179,41.218,41.135,41.19,687340,0
IGIB.US,D,20110613,000000,41.176,41.237,41.087,41.19,186610,0
IGIB.US,D,20110614,000000,41.072,41.112,41.014,41.036,740425,0
IGIB.US,D,20110615,000000,41.048,41.168,41.01,41.132,719796,0
IGIB.US,D,20110616,000000,41.183,41.246,41.128,41.211,252459,0
IGIB.US,D,20110617,000000,41.228,41.276,41.167,41.266,523029,0
IGIB.US,D,20110620,000000,41.257,41.261,41.176,41.214,166538,0
IGIB.US,D,20110621,000000,41.214,41.283,41.149,41.222,383783,0
IGIB.US,D,20110622,000000,41.241,41.276,41.164,41.193,327366,0
IGIB.US,D,20110623,000000,41.279,41.295,41.232,41.263,228115,0
IGIB.US,D,20110624,000000,41.329,41.345,41.27,41.291,639673,0
IGIB.US,D,20110627,000000,41.365,41.365,41.184,41.225,310066,0
IGIB.US,D,20110628,000000,41.196,41.225,40.983,41.05,456076,0
IGIB.US,D,20110629,000000,41.076,41.076,40.933,40.978,469325,0
IGIB.US,D,20110630,000000,41.074,41.077,40.874,40.97,270103,0
IGIB.US,D,20110701,000000,41.056,41.086,40.895,41.079,3400450,0
IGIB.US,D,20110705,000000,41.171,41.201,41.12,41.145,818057,0
IGIB.US,D,20110706,000000,41.207,41.239,41.158,41.188,398584,0
IGIB.US,D,20110707,000000,41.148,41.197,41.102,41.179,340522,0
IGIB.US,D,20110708,000000,41.304,41.41,41.249,41.355,1562630,0
IGIB.US,D,20110711,000000,41.466,41.526,41.385,41.509,1747780,0
IGIB.US,D,20110712,000000,41.536,41.544,41.434,41.532,1719101,0
IGIB.US,D,20110713,000000,41.473,41.578,41.466,41.534,445352,0
IGIB.US,D,20110714,000000,41.453,41.513,41.435,41.44,527174,0
IGIB.US,D,20110715,000000,41.464,41.541,41.394,41.507,148516,0
IGIB.US,D,20110718,000000,41.453,41.538,41.404,41.411,274391,0
IGIB.US,D,20110719,000000,41.416,41.503,41.411,41.449,743587,0
IGIB.US,D,20110720,000000,41.44,41.53,41.411,41.44,146275,0
IGIB.US,D,20110721,000000,41.427,41.444,41.34,41.365,706101,0
IGIB.US,D,20110722,000000,41.418,41.484,41.383,41.421,408722,0
IGIB.US,D,20110725,000000,41.333,41.416,41.283,41.345,198709,0
IGIB.US,D,20110726,000000,41.399,41.466,41.337,41.427,720999,0
IGIB.US,D,20110727,000000,41.4,41.427,41.295,41.315,209434,0
IGIB.US,D,20110728,000000,41.396,41.424,41.358,41.404,162140,0
IGIB.US,D,20110729,000000,41.491,41.669,41.472,41.605,678304,0
IGIB.US,D,20110801,000000,41.642,41.794,41.622,41.695,289808,0
IGIB.US,D,20110802,000000,41.76,41.893,41.714,41.876,350586,0
IGIB.US,D,20110803,000000,41.882,41.951,41.773,41.898,472212,0
IGIB.US,D,20110804,000000,41.915,42.039,41.819,41.84,2817016,0
IGIB.US,D,20110805,000000,41.717,41.848,41.588,41.76,308909,0
IGIB.US,D,20110808,000000,41.794,41.81,41.515,41.552,624209,0
IGIB.US,D,20110809,000000,41.742,42.344,41.604,41.911,919028,0
IGIB.US,D,20110810,000000,42.085,42.168,41.844,42.056,393902,0
IGIB.US,D,20110811,000000,41.703,41.814,41.316,41.519,498212,0
IGIB.US,D,20110812,000000,41.76,41.76,41.284,41.703,337323,0
IGIB.US,D,20110815,000000,41.769,41.928,41.601,41.822,370120,0
IGIB.US,D,20110816,000000,41.782,41.968,41.769,41.941,410796,0
IGIB.US,D,20110817,000000,41.924,42.085,41.911,42.028,325817,0
IGIB.US,D,20110818,000000,41.848,42.19,41.844,41.946,350594,0
IGIB.US,D,20110819,000000,41.924,41.981,41.802,41.924,383609,0
IGIB.US,D,20110822,000000,41.893,41.988,41.703,41.898,701642,0
IGIB.US,D,20110823,000000,41.76,41.81,41.601,41.604,239931,0
IGIB.US,D,20110824,000000,41.695,41.707,41.451,41.568,209685,0
IGIB.US,D,20110825,000000,41.613,41.773,41.604,41.736,2248967,0
IGIB.US,D,20110826,000000,41.691,41.782,41.626,41.742,686312,0
IGIB.US,D,20110829,000000,41.622,41.76,41.58,41.751,467185,0
IGIB.US,D,20110830,000000,41.79,41.906,41.742,41.819,851163,0
IGIB.US,D,20110831,000000,41.928,41.976,41.822,41.898,368740,0
IGIB.US,D,20110901,000000,42.039,42.162,41.802,41.981,391447,0
IGIB.US,D,20110902,000000,42.005,42.072,41.936,42.047,507892,0
IGIB.US,D,20110906,000000,41.933,42.093,41.898,42.093,447506,0
IGIB.US,D,20110907,000000,41.988,42.12,41.941,42.023,358265,0
IGIB.US,D,20110908,000000,42.067,42.102,41.998,42.028,672091,0
IGIB.US,D,20110909,000000,42.043,42.137,42.036,42.067,3085209,0
IGIB.US,D,20110912,000000,41.884,42.028,41.819,41.946,425267,0
IGIB.US,D,20110913,000000,41.802,41.924,41.798,41.806,835754,0
IGIB.US,D,20110914,000000,41.861,41.941,41.819,41.898,171906,0
IGIB.US,D,20110915,000000,41.756,41.827,41.683,41.819,203955,0
IGIB.US,D,20110916,000000,41.683,41.858,41.65,41.844,1563163,0
IGIB.US,D,20110919,000000,41.806,41.915,41.798,41.872,251838,0
IGIB.US,D,20110920,000000,41.854,41.941,41.827,41.915,443654,0
IGIB.US,D,20110921,000000,41.898,41.946,41.778,41.836,571520,0
IGIB.US,D,20110922,000000,41.798,41.798,41.562,41.617,296847,0
IGIB.US,D,20110923,000000,41.505,41.683,41.472,41.599,209130,0
IGIB.US,D,20110926,000000,41.622,41.66,41.547,41.607,417355,0
IGIB.US,D,20110927,000000,41.486,41.596,41.47,41.574,328915,0
IGIB.US,D,20110928,000000,41.459,41.54,41.385,41.454,303890,0
IGIB.US,D,20110929,000000,41.47,41.53,41.368,41.439,340294,0
IGIB.US,D,20110930,000000,41.443,41.522,41.397,41.422,599073,0
IGIB.US,D,20111003,000000,41.505,41.517,41.331,41.347,1532223,0
IGIB.US,D,20111004,000000,41.52,41.52,41.066,41.103,934553,0
IGIB.US,D,20111005,000000,41.286,41.294,41.139,41.275,539439,0
IGIB.US,D,20111006,000000,41.255,41.305,41.227,41.286,308772,0
IGIB.US,D,20111007,000000,41.226,41.356,41.226,41.296,1362781,0
IGIB.US,D,20111010,000000,41.119,41.217,41.019,41.163,314063,0
IGIB.US,D,20111011,000000,41.288,41.363,41.217,41.36,554557,0
IGIB.US,D,20111012,000000,41.241,41.395,41.241,41.36,206790,0
IGIB.US,D,20111013,000000,41.395,41.452,41.288,41.363,523417,0
IGIB.US,D,20111014,000000,41.314,41.472,41.298,41.468,840911,0
IGIB.US,D,20111017,000000,41.321,41.529,41.321,41.507,244709,0
IGIB.US,D,20111018,000000,41.549,41.642,41.447,41.595,409610,0
IGIB.US,D,20111019,000000,41.633,41.683,41.562,41.617,2601590,0
IGIB.US,D,20111020,000000,41.582,41.687,41.505,41.655,1194233,0
IGIB.US,D,20111021,000000,41.703,41.756,41.622,41.72,309423,0
IGIB.US,D,20111024,000000,41.732,41.798,41.664,41.794,661393,0
IGIB.US,D,20111025,000000,41.707,41.951,41.683,41.906,541093,0
IGIB.US,D,20111026,000000,41.867,41.941,41.819,41.889,577213,0
IGIB.US,D,20111027,000000,41.941,42.036,41.798,41.933,289578,0
IGIB.US,D,20111028,000000,41.84,41.964,41.798,41.822,630305,0
IGIB.US,D,20111031,000000,41.898,42.019,41.889,41.998,570850,0
IGIB.US,D,20111101,000000,42.051,42.056,41.884,41.956,479768,0
IGIB.US,D,20111102,000000,41.92,42.177,41.92,42.177,417307,0
IGIB.US,D,20111103,000000,42.067,42.18,42.06,42.102,815229,0
IGIB.US,D,20111104,000000,42.085,42.145,42.019,42.145,1078934,0
IGIB.US,D,20111107,000000,42.047,42.177,42.028,42.145,569751,0
IGIB.US,D,20111108,000000,42.123,42.212,42.043,42.056,433013,0
IGIB.US,D,20111109,000000,42.072,42.133,41.988,42.089,515609,0
IGIB.US,D,20111110,000000,41.981,42.079,41.936,41.976,721903,0
IGIB.US,D,20111111,000000,41.889,41.998,41.889,41.968,412049,0
IGIB.US,D,20111114,000000,41.911,42.002,41.872,41.902,1074737,0
IGIB.US,D,20111115,000000,41.898,41.946,41.858,41.893,510460,0
IGIB.US,D,20111116,000000,41.867,41.893,41.717,41.763,1789841,0
IGIB.US,D,20111117,000000,41.773,41.773,41.642,41.717,1177572,0
IGIB.US,D,20111118,000000,41.742,41.773,41.642,41.691,273086,0
IGIB.US,D,20111121,000000,41.65,41.65,41.451,41.455,633686,0
IGIB.US,D,20111122,000000,41.572,41.572,41.433,41.532,633600,0
IGIB.US,D,20111123,000000,41.451,41.507,41.385,41.439,865089,0
IGIB.US,D,20111125,000000,41.484,41.605,41.385,41.389,220074,0
IGIB.US,D,20111128,000000,41.358,41.46,41.305,41.433,3591118,0
IGIB.US,D,20111129,000000,41.389,41.397,41.294,41.31,603162,0
IGIB.US,D,20111130,000000,41.427,41.538,41.346,41.427,2073273,0
IGIB.US,D,20111201,000000,41.058,41.585,41.058,41.272,736923,0
IGIB.US,D,20111202,000000,41.479,41.561,41.34,41.537,246230,0
IGIB.US,D,20111205,000000,41.499,41.646,41.499,41.594,322185,0
IGIB.US,D,20111206,000000,41.559,41.574,41.48,41.512,502561,0
IGIB.US,D,20111207,000000,41.596,41.646,41.509,41.626,311689,0
IGIB.US,D,20111208,000000,41.613,41.687,41.54,41.63,536517,0
IGIB.US,D,20111209,000000,41.711,41.714,41.566,41.617,455623,0
IGIB.US,D,20111212,000000,41.617,41.66,41.564,41.602,2664326,0
IGIB.US,D,20111213,000000,41.626,41.646,41.549,41.605,631856,0
IGIB.US,D,20111214,000000,41.698,41.72,41.613,41.717,1410949,0
IGIB.US,D,20111215,000000,41.707,41.722,41.617,41.626,1288605,0
IGIB.US,D,20111216,000000,41.736,41.836,41.683,41.756,2566074,0
IGIB.US,D,20111219,000000,41.72,41.836,41.711,41.827,492562,0
IGIB.US,D,20111220,000000,41.798,41.836,41.707,41.751,493546,0
IGIB.US,D,20111221,000000,41.751,41.751,41.63,41.74,534484,0
IGIB.US,D,20111222,000000,41.756,41.822,41.727,41.822,740741,0
IGIB.US,D,20111223,000000,41.732,41.814,41.732,41.81,589360,0
IGIB.US,D,20111227,000000,41.695,41.993,41.695,41.993,2241784,0
IGIB.US,D,20111228,000000,42.005,42.043,41.876,41.915,1142207,0
IGIB.US,D,20111229,000000,41.889,41.993,41.889,41.985,400493,0
IGIB.US,D,20111230,000000,41.933,42.113,41.933,42.079,360941,0
IGIB.US,D,20120103,000000,41.988,42.141,41.988,42.109,1181995,0
IGIB.US,D,20120104,000000,42.009,42.067,41.981,42.043,355637,0
IGIB.US,D,20120105,000000,41.959,42.036,41.941,41.988,529482,0
IGIB.US,D,20120106,000000,42.005,42.123,41.976,42.063,844743,0
IGIB.US,D,20120109,000000,42.137,42.145,41.968,42.015,724656,0
IGIB.US,D,20120110,000000,42.063,42.128,42.005,42.009,481771,0
IGIB.US,D,20120111,000000,42.171,42.19,42.036,42.051,1354645,0
IGIB.US,D,20120112,000000,42.145,42.145,41.968,41.976,1811610,0
IGIB.US,D,20120113,000000,42.117,42.145,42.067,42.128,652176,0
IGIB.US,D,20120117,000000,42.267,42.285,42.158,42.194,599678,0
IGIB.US,D,20120118,000000,42.254,42.261,42.162,42.207,1606032,0
IGIB.US,D,20120119,000000,42.242,42.267,42.063,42.067,2419370,0
IGIB.US,D,20120120,000000,42.145,42.242,42.043,42.096,326612,0
IGIB.US,D,20120123,000000,42.089,42.15,42.067,42.145,1198404,0
IGIB.US,D,20120124,000000,42.15,42.171,42.109,42.15,462660,0
IGIB.US,D,20120125,000000,42.168,42.34,42.152,42.295,439406,0
IGIB.US,D,20120126,000000,42.449,42.453,42.352,42.369,801834,0
IGIB.US,D,20120127,000000,42.469,42.49,42.384,42.44,486789,0
IGIB.US,D,20120130,000000,42.542,42.549,42.477,42.52,372242,0
IGIB.US,D,20120131,000000,42.545,42.593,42.497,42.545,1093915,0
IGIB.US,D,20120201,000000,42.655,42.682,42.561,42.673,681558,0
IGIB.US,D,20120202,000000,42.673,42.711,42.602,42.682,427390,0
IGIB.US,D,20120203,000000,42.646,42.725,42.598,42.715,627022,0
