<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20110927,000000,11.703,11.931,11.608,11.608,197484,0
EUFN.US,D,20110928,000000,11.528,11.778,11.395,11.41,24469,0
EUFN.US,D,20110929,000000,11.799,12.021,11.703,11.703,9807,0
EUFN.US,D,20110930,000000,11.486,11.524,11.236,11.236,21725,0
EUFN.US,D,20111003,000000,11.093,11.108,10.704,10.888,77037,0
EUFN.US,D,20111004,000000,10.431,10.814,10.284,10.814,52837,0
EUFN.US,D,20111005,000000,11.137,11.297,10.902,11.256,47501,0
EUFN.US,D,20111006,000000,12.866,12.866,11.306,11.778,34776,0
EUFN.US,D,20111007,000000,11.734,11.939,11.536,11.63,48648,0
EUFN.US,D,20111010,000000,11.813,12.292,11.813,12.292,37301,0
EUFN.US,D,20111011,000000,12.107,12.24,12.027,12.175,18936,0
EUFN.US,D,20111012,000000,12.711,12.726,12.528,12.528,41883,0
EUFN.US,D,20111013,000000,12.366,12.366,12.138,12.313,17338,0
EUFN.US,D,20111014,000000,12.6,12.6,12.292,12.38,25763,0
EUFN.US,D,20111017,000000,12.167,12.167,11.925,11.925,9877,0
EUFN.US,D,20111018,000000,11.827,12.286,11.719,12.209,46138,0
EUFN.US,D,20111019,000000,12.05,12.359,12.05,12.059,115927,0
EUFN.US,D,20111020,000000,12.027,12.027,11.636,11.851,6184,0
EUFN.US,D,20111021,000000,12.262,12.323,12.138,12.3,21514,0
EUFN.US,D,20111024,000000,12.447,12.646,12.328,12.55,29506,0
EUFN.US,D,20111025,000000,12.593,12.593,12.262,12.359,4347,0
EUFN.US,D,20111026,000000,12.505,12.505,12.196,12.447,9007,0
EUFN.US,D,20111027,000000,13.805,13.888,13.468,13.72,84307,0
EUFN.US,D,20111028,000000,13.712,13.712,13.394,13.44,27669,0
EUFN.US,D,20111031,000000,12.881,13.095,12.623,12.661,19894,0
EUFN.US,D,20111101,000000,11.827,12.086,11.645,11.865,59252,0
EUFN.US,D,20111102,000000,12.121,12.121,11.858,11.954,18419,0
EUFN.US,D,20111103,000000,12.323,12.403,11.997,12.403,20451,0
EUFN.US,D,20111104,000000,12.261,12.286,11.908,12.286,38411,0
EUFN.US,D,20111107,000000,12.203,12.203,11.879,12.189,49585,0
EUFN.US,D,20111108,000000,12.403,12.403,12.072,12.359,44374,0
EUFN.US,D,20111109,000000,11.622,11.622,11.256,11.351,25626,0
EUFN.US,D,20111110,000000,11.756,11.756,11.351,11.557,13776,0
EUFN.US,D,20111111,000000,11.954,12.05,11.778,11.917,37195,0
EUFN.US,D,20111114,000000,11.865,11.865,11.579,11.719,24303,0
EUFN.US,D,20111115,000000,11.528,11.622,11.297,11.402,53375,0
EUFN.US,D,20111116,000000,11.234,11.378,11.18,11.195,36955,0
EUFN.US,D,20111117,000000,11.152,11.256,10.865,10.865,39548,0
EUFN.US,D,20111118,000000,11.012,11.05,10.947,10.998,21521,0
EUFN.US,D,20111121,000000,10.777,10.777,10.521,10.672,32789,0
EUFN.US,D,20111122,000000,10.563,10.563,10.401,10.459,42775,0
EUFN.US,D,20111123,000000,10.393,10.393,10.102,10.218,723898,0
EUFN.US,D,20111125,000000,10.102,10.277,10.086,10.165,213230,0
EUFN.US,D,20111128,000000,10.777,11.012,10.741,10.932,58711,0
EUFN.US,D,20111129,000000,10.965,11.313,10.859,10.932,147964,0
EUFN.US,D,20111130,000000,11.65,11.65,11.486,11.547,41252,0
EUFN.US,D,20111201,000000,11.431,11.514,11.337,11.431,55483,0
EUFN.US,D,20111202,000000,11.767,11.937,11.633,11.65,45475,0
EUFN.US,D,20111205,000000,12.121,12.121,11.858,11.888,40833,0
EUFN.US,D,20111206,000000,11.767,11.929,11.767,11.87,33747,0
EUFN.US,D,20111207,000000,11.746,11.876,11.538,11.849,25560,0
EUFN.US,D,20111208,000000,11.584,11.584,11.317,11.317,15512,0
EUFN.US,D,20111209,000000,11.426,11.774,11.426,11.774,57903,0
EUFN.US,D,20111212,000000,11.18,11.351,11.041,11.159,44108,0
EUFN.US,D,20111213,000000,11.154,11.259,10.784,10.895,93774,0
EUFN.US,D,20111214,000000,10.784,10.784,10.571,10.615,51372,0
EUFN.US,D,20111215,000000,10.91,10.91,10.695,10.741,17426,0
EUFN.US,D,20111216,000000,10.71,10.83,10.608,10.695,7340,0
EUFN.US,D,20111219,000000,10.798,10.798,10.554,10.554,34698,0
EUFN.US,D,20111220,000000,11.13,11.146,10.991,11.08,17930,0
EUFN.US,D,20111221,000000,11.264,11.264,11,11.073,13851,0
EUFN.US,D,20111222,000000,10.991,11.347,10.991,11.317,105448,0
EUFN.US,D,20111223,000000,11.341,11.341,11.228,11.264,10022,0
EUFN.US,D,20111227,000000,11.301,11.301,11.228,11.242,3844,0
EUFN.US,D,20111228,000000,10.903,11.073,10.903,10.976,22675,0
EUFN.US,D,20111229,000000,11.043,11.103,10.991,11.088,7838,0
EUFN.US,D,20111230,000000,11.088,11.273,11.088,11.191,14759,0
EUFN.US,D,20120103,000000,11.47,11.626,11.47,11.56,70142,0
EUFN.US,D,20120104,000000,11.492,11.492,11.341,11.382,30246,0
EUFN.US,D,20120105,000000,10.947,11.13,10.83,10.873,302340,0
EUFN.US,D,20120106,000000,10.983,10.983,10.645,10.681,662055,0
EUFN.US,D,20120109,000000,10.579,10.65,10.541,10.622,22609,0
EUFN.US,D,20120110,000000,10.88,11.023,10.88,10.954,24475,0
EUFN.US,D,20120111,000000,10.888,11.161,10.88,11.146,142246,0
EUFN.US,D,20120112,000000,11.301,11.36,11.198,11.259,143752,0
EUFN.US,D,20120113,000000,11.28,11.28,10.888,11.11,46728,0
EUFN.US,D,20120117,000000,11.273,11.463,11.222,11.301,96938,0
EUFN.US,D,20120118,000000,11.547,11.56,11.405,11.56,51888,0
EUFN.US,D,20120119,000000,11.98,12.261,11.923,12.261,239972,0
EUFN.US,D,20120120,000000,12.249,12.454,12.196,12.447,189660,0
EUFN.US,D,20120123,000000,12.558,12.75,12.454,12.535,130257,0
EUFN.US,D,20120124,000000,12.439,12.513,12.291,12.439,34135,0
EUFN.US,D,20120125,000000,12.249,12.676,12.217,12.676,47018,0
EUFN.US,D,20120126,000000,12.963,12.963,12.742,12.801,98183,0
EUFN.US,D,20120127,000000,12.705,12.817,12.617,12.794,45310,0
EUFN.US,D,20120130,000000,12.343,12.394,12.189,12.38,83532,0
EUFN.US,D,20120131,000000,12.513,12.543,12.306,12.477,180488,0
EUFN.US,D,20120201,000000,12.888,12.941,12.801,12.888,95805,0
EUFN.US,D,20120202,000000,13.052,13.052,12.934,13.009,34369,0
EUFN.US,D,20120203,000000,13.237,13.302,13.156,13.26,50906,0
EUFN.US,D,20120206,000000,13.127,13.215,13.095,13.161,25279,0
EUFN.US,D,20120207,000000,13.148,13.368,13.127,13.326,54944,0
EUFN.US,D,20120208,000000,13.527,13.561,13.342,13.548,47647,0
EUFN.US,D,20120209,000000,13.74,13.74,13.414,13.495,65141,0
EUFN.US,D,20120210,000000,13.045,13.207,12.941,13.038,106746,0
EUFN.US,D,20120213,000000,13.347,13.347,13.185,13.201,149561,0
EUFN.US,D,20120214,000000,13.052,13.132,12.861,12.993,33045,0
EUFN.US,D,20120215,000000,13.201,13.201,12.972,13.009,52485,0
EUFN.US,D,20120216,000000,12.934,13.229,12.881,13.161,19054,0
EUFN.US,D,20120217,000000,13.452,13.452,13.26,13.342,18106,0
EUFN.US,D,20120221,000000,13.481,13.533,13.368,13.398,27774,0
EUFN.US,D,20120222,000000,13.363,13.363,13.127,13.161,29080,0
EUFN.US,D,20120223,000000,13.112,13.312,13.095,13.251,14130,0
EUFN.US,D,20120224,000000,13.51,13.541,13.347,13.437,35738,0
EUFN.US,D,20120227,000000,13.082,13.342,13.082,13.274,52940,0
EUFN.US,D,20120228,000000,13.355,13.43,13.161,13.423,37183,0
EUFN.US,D,20120229,000000,13.637,13.654,13.297,13.297,57602,0
EUFN.US,D,20120301,000000,13.363,13.635,13.363,13.585,82209,0
EUFN.US,D,20120302,000000,13.437,13.555,13.43,13.481,44082,0
EUFN.US,D,20120305,000000,13.333,13.444,13.274,13.32,30391,0
EUFN.US,D,20120306,000000,12.838,12.934,12.566,12.6,176325,0
EUFN.US,D,20120307,000000,12.742,12.853,12.719,12.823,41520,0
EUFN.US,D,20120308,000000,13.215,13.302,13.127,13.201,16928,0
EUFN.US,D,20120309,000000,13,13.06,12.963,13.052,59156,0
EUFN.US,D,20120312,000000,13.132,13.132,12.897,12.972,42619,0
EUFN.US,D,20120313,000000,13.229,13.377,13.14,13.347,11334,0
EUFN.US,D,20120314,000000,13.688,13.688,13.444,13.533,71039,0
EUFN.US,D,20120315,000000,13.495,13.702,13.473,13.664,79315,0
EUFN.US,D,20120316,000000,13.804,13.952,13.804,13.931,59056,0
EUFN.US,D,20120319,000000,13.907,14.058,13.74,14.006,62031,0
EUFN.US,D,20120320,000000,13.804,13.842,13.74,13.82,40058,0
EUFN.US,D,20120321,000000,13.644,13.688,13.527,13.568,55012,0
EUFN.US,D,20120322,000000,13.246,13.398,13.215,13.342,22509,0
EUFN.US,D,20120323,000000,13.289,13.444,13.246,13.437,11975,0
EUFN.US,D,20120326,000000,13.575,13.635,13.541,13.628,13063,0
EUFN.US,D,20120327,000000,13.688,13.702,13.518,13.518,33295,0
EUFN.US,D,20120328,000000,13.32,13.347,13.251,13.274,127360,0
EUFN.US,D,20120329,000000,13.118,13.118,12.888,13,41667,0
EUFN.US,D,20120330,000000,13.095,13.179,13.052,13.132,16587,0
EUFN.US,D,20120402,000000,13.045,13.289,12.993,13.237,9321,0
EUFN.US,D,20120403,000000,13.185,13.185,12.78,12.81,15093,0
EUFN.US,D,20120404,000000,12.558,12.617,12.477,12.513,156585,0
EUFN.US,D,20120405,000000,12.371,12.402,12.249,12.328,22914,0
EUFN.US,D,20120409,000000,12.128,12.328,12.128,12.233,77013,0
EUFN.US,D,20120410,000000,12.128,12.152,11.819,11.819,87611,0
EUFN.US,D,20120411,000000,12.142,12.261,12.115,12.128,65014,0
EUFN.US,D,20120412,000000,12.225,12.468,12.225,12.468,33616,0
EUFN.US,D,20120413,000000,12.291,12.291,11.952,11.972,17068,0
EUFN.US,D,20120416,000000,12.056,12.056,11.856,11.972,91399,0
EUFN.US,D,20120417,000000,12.189,12.402,12.189,12.359,49445,0
EUFN.US,D,20120418,000000,12.183,12.239,12.137,12.202,15643,0
EUFN.US,D,20120419,000000,12.137,12.152,11.893,12.011,100356,0
EUFN.US,D,20120420,000000,12.152,12.233,12.142,12.152,11552,0
EUFN.US,D,20120423,000000,11.819,11.87,11.706,11.834,37621,0
EUFN.US,D,20120424,000000,11.825,12.078,11.825,12.011,40613,0
EUFN.US,D,20120425,000000,12.402,12.402,12.217,12.27,24636,0
EUFN.US,D,20120426,000000,12.173,12.233,12.173,12.233,4599,0
EUFN.US,D,20120427,000000,12.477,12.477,12.3,12.439,34804,0
EUFN.US,D,20120430,000000,12.27,12.3,12.202,12.225,23183,0
EUFN.US,D,20120501,000000,12.359,12.468,12.3,12.402,17999,0
EUFN.US,D,20120502,000000,12.209,12.209,12.041,12.128,19525,0
EUFN.US,D,20120503,000000,12.173,12.173,11.915,11.952,6550,0
EUFN.US,D,20120504,000000,11.923,11.952,11.819,11.908,16862,0
EUFN.US,D,20120507,000000,11.842,12.041,11.842,12.033,8219,0
EUFN.US,D,20120508,000000,11.923,11.923,11.641,11.759,45334,0
EUFN.US,D,20120509,000000,11.486,11.533,10.726,11.516,51391,0
EUFN.US,D,20120510,000000,11.803,11.825,11.715,11.715,11784,0
EUFN.US,D,20120511,000000,11.421,11.691,11.421,11.538,22856,0
EUFN.US,D,20120514,000000,11.198,11.324,11.198,11.228,51223,0
EUFN.US,D,20120515,000000,11.169,11.169,10.933,10.94,60108,0
EUFN.US,D,20120516,000000,10.967,11,10.88,10.888,17006,0
EUFN.US,D,20120517,000000,10.762,10.762,10.628,10.666,15363,0
EUFN.US,D,20120518,000000,10.645,10.689,10.571,10.571,24546,0
EUFN.US,D,20120521,000000,10.666,10.918,10.658,10.918,268605,0
EUFN.US,D,20120522,000000,11.043,11.161,10.895,10.911,140809,0
EUFN.US,D,20120523,000000,10.888,10.888,10.587,10.807,104015,0
EUFN.US,D,20120524,000000,10.71,10.838,10.666,10.71,10219,0
EUFN.US,D,20120525,000000,10.672,10.733,10.637,10.65,9987,0
EUFN.US,D,20120529,000000,10.637,10.718,10.535,10.645,48293,0
EUFN.US,D,20120530,000000,10.52,10.52,10.341,10.38,26194,0
EUFN.US,D,20120531,000000,10.334,10.407,10.21,10.385,95418,0
EUFN.US,D,20120601,000000,10.223,10.245,10.141,10.21,63571,0
EUFN.US,D,20120604,000000,10.329,10.416,10.275,10.416,113099,0
EUFN.US,D,20120605,000000,10.391,10.475,10.391,10.415,191245,0
EUFN.US,D,20120606,000000,10.671,10.959,10.671,10.953,65690,0
EUFN.US,D,20120607,000000,11.166,11.263,11.007,11.058,31215,0
EUFN.US,D,20120608,000000,10.899,11,10.694,10.975,129317,0
EUFN.US,D,20120611,000000,11.228,11.228,10.755,10.755,68680,0
EUFN.US,D,20120612,000000,10.807,10.947,10.742,10.94,32540,0
EUFN.US,D,20120613,000000,10.933,11.03,10.888,10.911,55072,0
EUFN.US,D,20120614,000000,10.976,11.103,10.96,11.023,28394,0
EUFN.US,D,20120615,000000,11.235,11.362,11.203,11.341,36601,0
EUFN.US,D,20120618,000000,11.139,11.191,11.052,11.088,20609,0
EUFN.US,D,20120619,000000,11.206,11.524,11.206,11.354,64749,0
EUFN.US,D,20120620,000000,11.524,11.686,11.492,11.533,73252,0
EUFN.US,D,20120621,000000,11.644,11.695,11.28,11.301,14548,0
EUFN.US,D,20120622,000000,11.546,11.546,11.341,11.355,15347,0
EUFN.US,D,20120625,000000,11.195,11.195,10.983,11.066,12914,0
EUFN.US,D,20120626,000000,11.075,11.104,10.975,11.023,6478,0
EUFN.US,D,20120627,000000,11.066,11.263,11.066,11.263,18969,0
EUFN.US,D,20120628,000000,11.082,11.104,10.846,11.098,23543,0
EUFN.US,D,20120629,000000,11.628,11.947,11.546,11.683,33148,0
EUFN.US,D,20120702,000000,11.726,11.788,11.628,11.751,21830,0
EUFN.US,D,20120703,000000,11.856,11.893,11.794,11.854,9445,0
EUFN.US,D,20120705,000000,11.644,11.644,11.369,11.515,24447,0
EUFN.US,D,20120706,000000,11.341,11.341,11.15,11.189,80028,0
EUFN.US,D,20120709,000000,11.219,11.226,11.134,11.203,4840,0
EUFN.US,D,20120710,000000,11.4,11.4,11.189,11.189,16493,0
EUFN.US,D,20120711,000000,11.318,11.348,11.219,11.28,7865,0
EUFN.US,D,20120712,000000,11.12,11.166,11.053,11.166,13626,0
EUFN.US,D,20120713,000000,11.075,11.301,11.075,11.257,6921,0
EUFN.US,D,20120716,000000,11.195,11.293,11.195,11.293,3955,0
EUFN.US,D,20120717,000000,11.341,11.341,11.082,11.286,2736,0
EUFN.US,D,20120718,000000,11.189,11.34,11.189,11.328,4804,0
EUFN.US,D,20120719,000000,11.28,11.446,11.28,11.446,3079,0
EUFN.US,D,20120720,000000,11.12,11.12,10.959,11.014,25793,0
EUFN.US,D,20120723,000000,10.582,10.703,10.451,10.612,40550,0
EUFN.US,D,20120724,000000,10.612,10.612,10.256,10.375,76168,0
EUFN.US,D,20120725,000000,10.514,10.62,10.491,10.505,11332,0
EUFN.US,D,20120726,000000,11,11.114,10.975,11.007,54668,0
EUFN.US,D,20120727,000000,11.189,11.554,11.15,11.467,109554,0
EUFN.US,D,20120730,000000,11.467,11.56,11.467,11.56,7859,0
EUFN.US,D,20120731,000000,11.46,11.46,11.318,11.417,8404,0
EUFN.US,D,20120801,000000,11.554,11.567,11.301,11.377,8138,0
EUFN.US,D,20120802,000000,11.044,11.226,10.922,11.014,44003,0
EUFN.US,D,20120803,000000,11.453,11.809,11.453,11.695,30314,0
EUFN.US,D,20120806,000000,11.9,11.941,11.816,11.877,7309,0
EUFN.US,D,20120807,000000,11.87,11.959,11.825,11.936,10203,0
EUFN.US,D,20120808,000000,11.833,11.961,11.833,11.961,7010,0
EUFN.US,D,20120809,000000,11.954,11.971,11.87,11.916,25131,0
EUFN.US,D,20120810,000000,11.803,11.885,11.803,11.885,1026,0
EUFN.US,D,20120813,000000,11.925,11.967,11.87,11.961,5142,0
EUFN.US,D,20120814,000000,12.076,12.076,11.961,11.992,4115,0
EUFN.US,D,20120815,000000,12.053,12.053,11.984,11.984,19242,0
EUFN.US,D,20120816,000000,12.083,12.265,12.062,12.228,18580,0
EUFN.US,D,20120817,000000,12.319,12.402,12.269,12.402,19103,0
EUFN.US,D,20120820,000000,12.295,12.295,12.155,12.28,10293,0
EUFN.US,D,20120821,000000,12.409,12.53,12.394,12.394,24336,0
EUFN.US,D,20120822,000000,12.447,12.458,12.348,12.458,10943,0
EUFN.US,D,20120823,000000,12.336,12.343,12.288,12.301,4119,0
EUFN.US,D,20120824,000000,12.235,12.31,12.143,12.265,7365,0
EUFN.US,D,20120827,000000,12.34,12.348,12.32,12.346,5221,0
EUFN.US,D,20120828,000000,12.34,12.365,12.319,12.356,11569,0
EUFN.US,D,20120829,000000,12.325,12.325,12.219,12.219,11124,0
EUFN.US,D,20120830,000000,12.202,12.202,12.024,12.153,14415,0
EUFN.US,D,20120831,000000,12.319,12.402,12.319,12.378,9296,0
EUFN.US,D,20120904,000000,12.31,12.425,12.243,12.303,33707,0
EUFN.US,D,20120905,000000,12.425,12.425,12.325,12.341,1553,0
EUFN.US,D,20120906,000000,12.546,12.887,12.546,12.887,70437,0
EUFN.US,D,20120907,000000,13.086,13.327,13.086,13.327,119924,0
EUFN.US,D,20120910,000000,13.289,13.321,13.114,13.193,137857,0
EUFN.US,D,20120911,000000,13.365,13.532,13.245,13.463,171641,0
EUFN.US,D,20120912,000000,13.714,13.749,13.621,13.661,115854,0
EUFN.US,D,20120913,000000,13.532,13.902,13.427,13.851,142791,0
EUFN.US,D,20120914,000000,14.116,14.23,14.033,14.063,155059,0
EUFN.US,D,20120917,000000,14.123,14.223,14.002,14.008,72906,0
EUFN.US,D,20120918,000000,13.803,13.811,13.676,13.73,205545,0
EUFN.US,D,20120919,000000,13.761,13.836,13.654,13.811,41782,0
EUFN.US,D,20120920,000000,13.517,13.609,13.441,13.586,58644,0
EUFN.US,D,20120921,000000,13.781,13.819,13.737,13.737,37915,0
EUFN.US,D,20120924,000000,13.555,13.654,13.491,13.654,16491,0
EUFN.US,D,20120925,000000,13.679,13.743,13.472,13.481,66962,0
EUFN.US,D,20120926,000000,13.176,13.274,13.114,13.153,124162,0
EUFN.US,D,20120927,000000,13.259,13.449,13.176,13.403,64695,0
EUFN.US,D,20120928,000000,13.282,13.282,13.078,13.078,16003,0
EUFN.US,D,20121001,000000,13.289,13.427,13.289,13.297,2571,0
EUFN.US,D,20121002,000000,13.493,13.493,13.297,13.358,9979,0
EUFN.US,D,20121003,000000,13.41,13.41,13.283,13.283,17487,0
EUFN.US,D,20121004,000000,13.486,13.517,13.403,13.517,12780,0
EUFN.US,D,20121005,000000,13.654,13.725,13.614,13.706,105563,0
EUFN.US,D,20121008,000000,13.488,13.532,13.436,13.479,57215,0
EUFN.US,D,20121009,000000,13.35,13.358,13.251,13.289,43220,0
EUFN.US,D,20121010,000000,13.199,13.261,13.153,13.2,15817,0
EUFN.US,D,20121011,000000,13.517,13.614,13.449,13.455,39688,0
EUFN.US,D,20121012,000000,13.586,13.586,13.441,13.532,10691,0
EUFN.US,D,20121015,000000,13.576,13.709,13.532,13.709,31552,0
EUFN.US,D,20121016,000000,13.987,14.108,13.978,14.079,31631,0
EUFN.US,D,20121017,000000,14.154,14.284,14.154,14.246,63052,0
EUFN.US,D,20121018,000000,14.123,14.285,14.093,14.137,59414,0
EUFN.US,D,20121019,000000,13.987,13.987,13.789,13.811,26351,0
EUFN.US,D,20121022,000000,14.033,14.033,13.873,14.002,21036,0
EUFN.US,D,20121023,000000,13.599,13.714,13.578,13.691,27487,0
EUFN.US,D,20121024,000000,13.614,13.691,13.609,13.614,8167,0
EUFN.US,D,20121025,000000,13.737,13.746,13.676,13.699,3280,0
EUFN.US,D,20121026,000000,13.723,13.723,13.645,13.706,5887,0
EUFN.US,D,20121031,000000,13.902,14.263,13.731,13.803,83311,0
EUFN.US,D,20121101,000000,13.867,14.024,13.843,14.024,23811,0
EUFN.US,D,20121102,000000,13.896,13.942,13.797,13.851,17934,0
EUFN.US,D,20121105,000000,13.774,13.789,13.691,13.737,14322,0
EUFN.US,D,20121106,000000,13.88,13.987,13.819,13.902,5963,0
EUFN.US,D,20121107,000000,13.621,13.714,13.562,13.637,302058,0
EUFN.US,D,20121108,000000,13.599,13.609,13.508,13.548,57079,0
EUFN.US,D,20121109,000000,13.282,13.455,13.251,13.394,58914,0
EUFN.US,D,20121112,000000,13.403,13.5,13.396,13.439,7286,0
EUFN.US,D,20121113,000000,13.303,13.609,13.303,13.555,33024,0
EUFN.US,D,20121114,000000,13.5,13.5,13.251,13.303,96732,0
EUFN.US,D,20121115,000000,13.427,13.53,13.35,13.37,16593,0
EUFN.US,D,20121116,000000,13.303,13.303,13.026,13.245,34935,0
EUFN.US,D,20121119,000000,13.586,13.654,13.449,13.621,16221,0
EUFN.US,D,20121120,000000,13.594,13.781,13.572,13.781,264513,0
EUFN.US,D,20121121,000000,13.803,13.819,13.723,13.73,63713,0
EUFN.US,D,20121123,000000,14.008,14.154,13.966,14.13,12083,0
EUFN.US,D,20121126,000000,14.017,14.177,13.973,14.07,12011,0
EUFN.US,D,20121127,000000,14.047,14.123,13.978,13.996,16644,0
EUFN.US,D,20121128,000000,13.88,14.041,13.761,14.002,7736,0
EUFN.US,D,20121129,000000,14.162,14.29,14.157,14.265,16662,0
EUFN.US,D,20121130,000000,14.335,14.374,14.276,14.329,26118,0
EUFN.US,D,20121203,000000,14.409,14.497,14.374,14.404,42182,0
EUFN.US,D,20121204,000000,14.525,14.564,14.451,14.495,34135,0
EUFN.US,D,20121205,000000,14.497,14.587,14.473,14.547,40970,0
EUFN.US,D,20121206,000000,14.639,14.639,14.473,14.547,40928,0
EUFN.US,D,20121207,000000,14.497,14.533,14.42,14.48,34542,0
EUFN.US,D,20121210,000000,14.383,14.419,14.312,14.398,23274,0
EUFN.US,D,20121211,000000,14.432,14.547,14.432,14.533,22096,0
EUFN.US,D,20121212,000000,14.616,14.731,14.571,14.662,19863,0
EUFN.US,D,20121213,000000,14.647,14.686,14.519,14.601,16686,0
EUFN.US,D,20121214,000000,14.639,14.714,14.639,14.682,6247,0
EUFN.US,D,20121217,000000,14.654,14.777,14.601,14.777,43350,0
EUFN.US,D,20121218,000000,14.707,14.851,14.677,14.851,85096,0
EUFN.US,D,20121219,000000,15.072,15.109,14.981,14.997,71018,0
EUFN.US,D,20121220,000000,15.063,15.109,14.981,15.109,67269,0
EUFN.US,D,20121221,000000,14.828,14.913,14.819,14.87,25838,0
EUFN.US,D,20121224,000000,15.056,15.276,14.836,14.881,7688,0
EUFN.US,D,20121226,000000,14.882,14.913,14.836,14.867,12988,0
EUFN.US,D,20121227,000000,15.063,15.063,14.859,14.971,35099,0
EUFN.US,D,20121228,000000,14.812,14.819,14.601,14.694,77442,0
EUFN.US,D,20121231,000000,14.731,15.047,14.731,15.019,51334,0
EUFN.US,D,20130102,000000,15.382,15.382,15.195,15.313,42565,0
EUFN.US,D,20130103,000000,15.201,15.223,15.109,15.138,51888,0
EUFN.US,D,20130104,000000,15.138,15.284,15.138,15.257,24600,0
EUFN.US,D,20130107,000000,15.246,15.391,15.246,15.391,79298,0
EUFN.US,D,20130108,000000,15.382,15.444,15.209,15.313,57396,0
EUFN.US,D,20130109,000000,15.444,15.534,15.444,15.481,91593,0
EUFN.US,D,20130110,000000,15.8,15.854,15.702,15.822,117333,0
EUFN.US,D,20130111,000000,15.792,15.967,15.792,15.924,114022,0
EUFN.US,D,20130114,000000,16.057,16.057,15.822,16.012,219573,0
EUFN.US,D,20130115,000000,15.845,15.924,15.774,15.87,64022,0
EUFN.US,D,20130116,000000,15.702,15.756,15.609,15.663,25574,0
EUFN.US,D,20130117,000000,15.9,15.914,15.792,15.882,58188,0
EUFN.US,D,20130118,000000,15.9,15.9,15.756,15.854,19602,0
EUFN.US,D,20130122,000000,15.854,15.854,15.742,15.854,94101,0
EUFN.US,D,20130123,000000,15.708,15.717,15.617,15.708,40593,0
EUFN.US,D,20130124,000000,15.838,15.924,15.814,15.891,67250,0
EUFN.US,D,20130125,000000,16.134,16.134,16.012,16.11,79581,0
EUFN.US,D,20130128,000000,16.234,16.234,16.08,16.141,29874,0
EUFN.US,D,20130129,000000,16.072,16.166,16.043,16.118,16805,0
EUFN.US,D,20130130,000000,16.165,16.194,16.102,16.143,55647,0
EUFN.US,D,20130131,000000,16.125,16.194,16.057,16.092,30148,0
EUFN.US,D,20130201,000000,16.158,16.224,16.102,16.188,35284,0
EUFN.US,D,20130204,000000,15.77,15.854,15.496,15.529,92205,0
EUFN.US,D,20130205,000000,15.822,15.843,15.717,15.784,76951,0
EUFN.US,D,20130206,000000,15.513,15.734,15.451,15.694,63544,0
EUFN.US,D,20130207,000000,15.702,15.702,15.374,15.435,46994,0
EUFN.US,D,20130208,000000,15.595,15.772,15.595,15.747,62774,0
EUFN.US,D,20130211,000000,15.8,15.8,15.617,15.626,39280,0
EUFN.US,D,20130212,000000,15.807,16.066,15.8,16.004,89417,0
EUFN.US,D,20130213,000000,16.066,16.079,15.914,15.981,36742,0
EUFN.US,D,20130214,000000,15.792,15.838,15.739,15.814,17522,0
EUFN.US,D,20130215,000000,15.838,15.838,15.626,15.677,146486,0
EUFN.US,D,20130219,000000,15.8,15.906,15.8,15.906,23386,0
EUFN.US,D,20130220,000000,15.974,15.974,15.595,15.595,121209,0
EUFN.US,D,20130221,000000,15.435,15.435,15.218,15.307,107293,0
EUFN.US,D,20130222,000000,15.435,15.549,15.36,15.529,7951,0
EUFN.US,D,20130225,000000,15.702,15.77,14.959,14.959,73446,0
EUFN.US,D,20130226,000000,15.006,15.107,14.859,14.949,80363,0
EUFN.US,D,20130227,000000,15.026,15.285,15.026,15.268,20897,0
EUFN.US,D,20130228,000000,15.231,15.357,15.195,15.195,36842,0
EUFN.US,D,20130301,000000,15.072,15.118,14.847,15.089,22800,0
EUFN.US,D,20130304,000000,14.899,15.103,14.899,15.086,43278,0
EUFN.US,D,20130305,000000,15.263,15.367,15.262,15.329,48177,0
EUFN.US,D,20130306,000000,15.335,15.399,15.198,15.24,14188,0
EUFN.US,D,20130307,000000,15.335,15.399,15.329,15.367,17732,0
EUFN.US,D,20130308,000000,15.529,15.579,15.415,15.564,97202,0
EUFN.US,D,20130311,000000,15.564,15.564,15.352,15.529,12044,0
EUFN.US,D,20130312,000000,15.52,15.555,15.395,15.451,44998,0
EUFN.US,D,20130313,000000,15.313,15.435,15.268,15.399,209489,0
EUFN.US,D,20130314,000000,15.58,15.764,15.58,15.739,38381,0
EUFN.US,D,20130315,000000,15.717,15.739,15.648,15.648,36927,0
EUFN.US,D,20130318,000000,15.24,15.435,15.223,15.299,52716,0
EUFN.US,D,20130319,000000,15.277,15.345,14.971,15.086,55807,0
EUFN.US,D,20130320,000000,15.299,15.299,15.201,15.284,56348,0
EUFN.US,D,20130321,000000,15.109,15.231,15.034,15.063,36609,0
EUFN.US,D,20130322,000000,15.171,15.195,15.118,15.195,9358,0
EUFN.US,D,20130325,000000,15.138,15.231,14.673,14.695,111403,0
EUFN.US,D,20130326,000000,14.731,14.819,14.731,14.799,172003,0
EUFN.US,D,20130327,000000,14.525,14.639,14.409,14.595,75101,0
