<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCQ.US,D,20180314,000000,17.556,17.636,17.556,17.623,12223,0
BSCQ.US,D,20180315,000000,17.623,17.661,17.613,17.613,9112,0
BSCQ.US,D,20180316,000000,17.593,17.603,17.557,17.578,3904,0
BSCQ.US,D,20180319,000000,17.583,17.613,17.583,17.593,5648,0
BSCQ.US,D,20180320,000000,17.506,17.588,17.506,17.547,15101,0
BSCQ.US,D,20180321,000000,17.463,17.537,17.417,17.527,10488,0
BSCQ.US,D,20180322,000000,17.564,17.614,17.556,17.565,8591,0
BSCQ.US,D,20180323,000000,17.547,17.573,17.547,17.566,6745,0
BSCQ.US,D,20180326,000000,17.482,17.556,17.482,17.508,3683,0
BSCQ.US,D,20180327,000000,17.566,17.623,17.566,17.573,4228,0
BSCQ.US,D,20180328,000000,17.661,17.661,17.603,17.603,7030,0
BSCQ.US,D,20180329,000000,17.593,17.689,17.593,17.661,10414,0
BSCQ.US,D,20180402,000000,17.708,17.713,17.646,17.679,8372,0
BSCQ.US,D,20180403,000000,17.678,17.701,17.673,17.673,7248,0
BSCQ.US,D,20180404,000000,17.647,17.69,17.635,17.655,6132,0
BSCQ.US,D,20180405,000000,17.653,17.653,17.605,17.625,33846,0
BSCQ.US,D,20180406,000000,17.726,17.726,17.647,17.701,7364,0
BSCQ.US,D,20180409,000000,17.595,17.644,17.595,17.625,16609,0
BSCQ.US,D,20180410,000000,17.673,17.718,17.625,17.691,16529,0
BSCQ.US,D,20180411,000000,17.691,17.718,17.682,17.705,9443,0
BSCQ.US,D,20180412,000000,17.673,17.682,17.605,17.655,16104,0
BSCQ.US,D,20180413,000000,17.691,17.691,17.653,17.679,30057,0
BSCQ.US,D,20180416,000000,17.625,17.691,17.51,17.653,29708,0
BSCQ.US,D,20180417,000000,17.726,17.726,17.644,17.696,10180,0
BSCQ.US,D,20180418,000000,17.644,17.698,17.625,17.642,8396,0
BSCQ.US,D,20180419,000000,17.539,17.567,17.521,17.539,7290,0
BSCQ.US,D,20180420,000000,17.483,17.53,17.483,17.53,3641,0
BSCQ.US,D,20180423,000000,17.53,17.53,17.429,17.479,19384,0
BSCQ.US,D,20180424,000000,17.52,17.52,17.419,17.429,20666,0
BSCQ.US,D,20180425,000000,17.429,17.429,17.351,17.429,4255,0
BSCQ.US,D,20180426,000000,17.457,17.469,17.43,17.453,2885,0
BSCQ.US,D,20180427,000000,17.493,17.502,17.469,17.502,4369,0
BSCQ.US,D,20180430,000000,17.429,17.501,17.429,17.495,2827,0
BSCQ.US,D,20180501,000000,17.52,17.52,17.429,17.46,15362,0
BSCQ.US,D,20180502,000000,17.454,17.475,17.419,17.457,10220,0
BSCQ.US,D,20180503,000000,17.452,17.503,17.401,17.493,26674,0
BSCQ.US,D,20180504,000000,17.493,17.493,17.453,17.48,3336,0
BSCQ.US,D,20180507,000000,17.448,17.472,17.43,17.466,9402,0
BSCQ.US,D,20180508,000000,17.392,17.438,17.392,17.438,9415,0
BSCQ.US,D,20180509,000000,17.457,17.457,17.414,17.438,9100,0
BSCQ.US,D,20180510,000000,17.438,17.484,17.437,17.475,17161,0
BSCQ.US,D,20180511,000000,17.475,17.493,17.466,17.493,8775,0
BSCQ.US,D,20180514,000000,17.475,17.493,17.414,17.489,41929,0
BSCQ.US,D,20180515,000000,17.409,17.419,17.374,17.392,7360,0
BSCQ.US,D,20180516,000000,17.374,17.383,17.356,17.36,4182,0
BSCQ.US,D,20180517,000000,17.319,17.356,17.319,17.351,7888,0
BSCQ.US,D,20180518,000000,17.419,17.419,17.338,17.392,13462,0
BSCQ.US,D,20180521,000000,17.407,17.448,17.383,17.409,10229,0
BSCQ.US,D,20180522,000000,17.429,17.429,17.365,17.419,5733,0
BSCQ.US,D,20180523,000000,17.422,17.484,17.422,17.475,8499,0
BSCQ.US,D,20180524,000000,17.511,17.54,17.484,17.532,11865,0
BSCQ.US,D,20180525,000000,17.606,17.606,17.568,17.591,9002,0
BSCQ.US,D,20180529,000000,17.654,17.727,17.576,17.657,27984,0
BSCQ.US,D,20180530,000000,17.718,17.718,17.576,17.581,6603,0
BSCQ.US,D,20180531,000000,17.606,17.616,17.541,17.595,8655,0
BSCQ.US,D,20180601,000000,17.645,17.645,17.55,17.576,5141,0
BSCQ.US,D,20180604,000000,17.576,17.596,17.521,17.521,13212,0
BSCQ.US,D,20180605,000000,17.606,17.606,17.533,17.559,12731,0
BSCQ.US,D,20180606,000000,17.475,17.54,17.448,17.448,32520,0
BSCQ.US,D,20180607,000000,17.531,17.54,17.438,17.526,12165,0
BSCQ.US,D,20180608,000000,17.558,17.567,17.531,17.567,8276,0
BSCQ.US,D,20180611,000000,17.503,17.511,17.484,17.504,5013,0
BSCQ.US,D,20180612,000000,17.493,17.511,17.47,17.503,7166,0
BSCQ.US,D,20180613,000000,17.54,17.54,17.448,17.488,56027,0
BSCQ.US,D,20180614,000000,17.466,17.55,17.466,17.54,22801,0
BSCQ.US,D,20180615,000000,17.536,17.559,17.524,17.524,5874,0
BSCQ.US,D,20180618,000000,17.616,17.616,17.503,17.568,10812,0
BSCQ.US,D,20180619,000000,17.553,17.585,17.54,17.55,2009,0
BSCQ.US,D,20180620,000000,17.55,17.559,17.521,17.531,8678,0
BSCQ.US,D,20180621,000000,17.521,17.54,17.484,17.521,17192,0
BSCQ.US,D,20180622,000000,17.531,17.54,17.475,17.498,6755,0
BSCQ.US,D,20180625,000000,17.475,17.541,17.475,17.511,8403,0
BSCQ.US,D,20180626,000000,17.559,17.559,17.466,17.475,7345,0
BSCQ.US,D,20180627,000000,17.559,17.576,17.531,17.568,16899,0
BSCQ.US,D,20180628,000000,17.576,17.586,17.55,17.55,7534,0
BSCQ.US,D,20180629,000000,17.566,17.585,17.521,17.521,23174,0
BSCQ.US,D,20180702,000000,17.538,17.55,17.528,17.535,4895,0
BSCQ.US,D,20180703,000000,17.596,17.596,17.579,17.589,2291,0
BSCQ.US,D,20180705,000000,17.591,17.611,17.568,17.601,10724,0
BSCQ.US,D,20180706,000000,17.587,17.674,17.587,17.654,9253,0
BSCQ.US,D,20180709,000000,17.606,17.633,17.601,17.606,11020,0
BSCQ.US,D,20180710,000000,17.632,17.654,17.606,17.621,15447,0
BSCQ.US,D,20180711,000000,17.645,17.654,17.616,17.616,9286,0
BSCQ.US,D,20180712,000000,17.728,17.728,17.626,17.692,11822,0
BSCQ.US,D,20180713,000000,17.692,17.728,17.674,17.674,14082,0
BSCQ.US,D,20180716,000000,17.692,17.692,17.655,17.685,8803,0
BSCQ.US,D,20180717,000000,17.702,17.702,17.674,17.692,12164,0
BSCQ.US,D,20180718,000000,17.702,17.728,17.691,17.697,4653,0
BSCQ.US,D,20180719,000000,17.702,17.711,17.697,17.711,5240,0
BSCQ.US,D,20180720,000000,17.747,17.747,17.654,17.654,11469,0
BSCQ.US,D,20180723,000000,17.635,17.635,17.568,17.616,6244,0
BSCQ.US,D,20180724,000000,17.616,17.616,17.586,17.606,12068,0
BSCQ.US,D,20180725,000000,17.635,17.692,17.635,17.692,4805,0
BSCQ.US,D,20180726,000000,17.674,17.702,17.654,17.683,12256,0
BSCQ.US,D,20180727,000000,17.702,17.702,17.664,17.683,4580,0
BSCQ.US,D,20180730,000000,17.664,17.692,17.635,17.692,11162,0
BSCQ.US,D,20180731,000000,17.691,17.702,17.664,17.702,5037,0
BSCQ.US,D,20180801,000000,17.635,17.66,17.635,17.638,6227,0
BSCQ.US,D,20180802,000000,17.683,17.691,17.649,17.653,9998,0
BSCQ.US,D,20180803,000000,17.757,17.757,17.7,17.743,7217,0
BSCQ.US,D,20180806,000000,17.803,17.803,17.748,17.766,16870,0
BSCQ.US,D,20180807,000000,17.766,17.766,17.739,17.745,5350,0
BSCQ.US,D,20180808,000000,17.719,17.744,17.692,17.728,8704,0
BSCQ.US,D,20180809,000000,17.738,17.757,17.711,17.734,10946,0
BSCQ.US,D,20180810,000000,17.841,17.841,17.719,17.766,31564,0
BSCQ.US,D,20180813,000000,17.741,17.775,17.728,17.762,5647,0
BSCQ.US,D,20180814,000000,17.813,17.813,17.748,17.775,6088,0
BSCQ.US,D,20180815,000000,17.822,17.822,17.757,17.793,10197,0
BSCQ.US,D,20180816,000000,17.86,17.86,17.77,17.779,9690,0
BSCQ.US,D,20180817,000000,17.868,17.868,17.775,17.792,11268,0
BSCQ.US,D,20180820,000000,17.813,17.86,17.813,17.822,8764,0
BSCQ.US,D,20180821,000000,17.887,17.887,17.813,17.85,5712,0
BSCQ.US,D,20180822,000000,17.831,17.897,17.831,17.831,9018,0
BSCQ.US,D,20180823,000000,17.846,17.86,17.805,17.854,13515,0
BSCQ.US,D,20180824,000000,17.852,17.878,17.836,17.836,9624,0
BSCQ.US,D,20180827,000000,17.867,17.868,17.841,17.841,10313,0
BSCQ.US,D,20180828,000000,17.868,17.868,17.813,17.813,12659,0
BSCQ.US,D,20180829,000000,17.813,17.813,17.747,17.781,35183,0
BSCQ.US,D,20180830,000000,17.747,17.813,17.747,17.779,12539,0
BSCQ.US,D,20180831,000000,17.878,17.878,17.775,17.813,9472,0
BSCQ.US,D,20180904,000000,17.793,17.813,17.766,17.766,8265,0
BSCQ.US,D,20180905,000000,17.831,17.831,17.738,17.766,27955,0
BSCQ.US,D,20180906,000000,17.774,17.813,17.765,17.792,13290,0
BSCQ.US,D,20180907,000000,17.775,17.775,17.719,17.757,9866,0
BSCQ.US,D,20180910,000000,17.747,17.766,17.728,17.755,18256,0
BSCQ.US,D,20180911,000000,17.728,17.728,17.711,17.715,8992,0
BSCQ.US,D,20180912,000000,17.775,17.775,17.718,17.747,13875,0
BSCQ.US,D,20180913,000000,17.813,17.813,17.752,17.766,8682,0
BSCQ.US,D,20180914,000000,17.757,17.757,17.737,17.747,7077,0
BSCQ.US,D,20180917,000000,17.738,17.747,17.711,17.728,10306,0
BSCQ.US,D,20180918,000000,17.728,17.738,17.711,17.711,23348,0
BSCQ.US,D,20180919,000000,17.719,17.719,17.673,17.692,23959,0
BSCQ.US,D,20180920,000000,17.692,17.692,17.654,17.69,13903,0
BSCQ.US,D,20180921,000000,17.728,17.738,17.702,17.702,26531,0
BSCQ.US,D,20180924,000000,17.719,17.738,17.683,17.683,26845,0
BSCQ.US,D,20180925,000000,17.702,17.702,17.635,17.678,17335,0
BSCQ.US,D,20180926,000000,17.692,17.719,17.69,17.719,16387,0
BSCQ.US,D,20180927,000000,17.719,17.726,17.705,17.724,11774,0
BSCQ.US,D,20180928,000000,17.747,17.766,17.719,17.747,4068,0
BSCQ.US,D,20181001,000000,17.664,17.738,17.664,17.719,21199,0
BSCQ.US,D,20181002,000000,17.738,17.747,17.712,17.715,24328,0
BSCQ.US,D,20181003,000000,17.735,17.735,17.635,17.635,8842,0
BSCQ.US,D,20181004,000000,17.635,17.635,17.576,17.61,20786,0
BSCQ.US,D,20181005,000000,17.606,17.606,17.52,17.52,7293,0
BSCQ.US,D,20181008,000000,17.576,17.586,17.53,17.543,9560,0
BSCQ.US,D,20181009,000000,17.549,17.576,17.502,17.568,24184,0
BSCQ.US,D,20181010,000000,17.567,17.567,17.534,17.539,16822,0
BSCQ.US,D,20181011,000000,17.626,17.626,17.539,17.616,16858,0
BSCQ.US,D,20181012,000000,17.596,17.626,17.559,17.626,11204,0
BSCQ.US,D,20181015,000000,17.606,17.606,17.559,17.576,12594,0
BSCQ.US,D,20181016,000000,17.626,17.626,17.591,17.609,12238,0
BSCQ.US,D,20181017,000000,17.596,17.606,17.559,17.559,17758,0
BSCQ.US,D,20181018,000000,17.539,17.586,17.51,17.549,6327,0
BSCQ.US,D,20181019,000000,17.517,17.534,17.517,17.525,4250,0
BSCQ.US,D,20181022,000000,17.576,17.576,17.53,17.53,7060,0
BSCQ.US,D,20181023,000000,17.559,17.559,17.549,17.559,18352,0
BSCQ.US,D,20181024,000000,17.559,17.568,17.545,17.564,4935,0
BSCQ.US,D,20181025,000000,17.626,17.626,17.568,17.576,7542,0
BSCQ.US,D,20181026,000000,17.549,17.644,17.549,17.604,6260,0
BSCQ.US,D,20181029,000000,17.654,17.654,17.539,17.563,18428,0
BSCQ.US,D,20181030,000000,17.616,17.616,17.51,17.541,42814,0
BSCQ.US,D,20181031,000000,17.502,17.547,17.465,17.489,17063,0
BSCQ.US,D,20181101,000000,17.489,17.559,17.474,17.51,28567,0
BSCQ.US,D,20181102,000000,17.446,17.51,17.446,17.465,38896,0
BSCQ.US,D,20181105,000000,17.518,17.539,17.502,17.512,18481,0
BSCQ.US,D,20181106,000000,17.52,17.549,17.465,17.51,19025,0
BSCQ.US,D,20181107,000000,17.5,17.539,17.484,17.517,14432,0
BSCQ.US,D,20181108,000000,17.539,17.539,17.437,17.519,27937,0
BSCQ.US,D,20181109,000000,17.508,17.539,17.508,17.527,7108,0
BSCQ.US,D,20181112,000000,17.539,17.539,17.493,17.514,16508,0
BSCQ.US,D,20181113,000000,17.525,17.549,17.525,17.549,9329,0
BSCQ.US,D,20181114,000000,17.53,17.53,17.502,17.516,20589,0
BSCQ.US,D,20181115,000000,17.683,17.683,17.474,17.52,19632,0
BSCQ.US,D,20181116,000000,17.616,17.616,17.455,17.501,7812,0
BSCQ.US,D,20181119,000000,17.586,17.586,17.484,17.52,62864,0
BSCQ.US,D,20181120,000000,17.475,17.51,17.465,17.51,5456,0
BSCQ.US,D,20181121,000000,17.596,17.596,17.47,17.51,15351,0
BSCQ.US,D,20181123,000000,17.51,17.522,17.51,17.52,5267,0
BSCQ.US,D,20181126,000000,17.53,17.539,17.493,17.53,9791,0
BSCQ.US,D,20181127,000000,17.559,17.559,17.52,17.52,9739,0
BSCQ.US,D,20181128,000000,17.559,17.559,17.465,17.525,14689,0
BSCQ.US,D,20181129,000000,17.586,17.586,17.474,17.474,8401,0
BSCQ.US,D,20181130,000000,17.626,17.626,17.502,17.526,21374,0
BSCQ.US,D,20181203,000000,17.568,17.586,17.511,17.564,7749,0
BSCQ.US,D,20181204,000000,17.576,17.586,17.549,17.576,10409,0
BSCQ.US,D,20181206,000000,17.674,17.674,17.559,17.601,223719,0
BSCQ.US,D,20181207,000000,17.606,17.674,17.57,17.606,11832,0
BSCQ.US,D,20181210,000000,17.626,17.674,17.584,17.615,25242,0
BSCQ.US,D,20181211,000000,17.674,17.674,17.616,17.621,29391,0
BSCQ.US,D,20181212,000000,17.616,17.635,17.616,17.616,31846,0
BSCQ.US,D,20181213,000000,17.654,17.654,17.604,17.654,21318,0
BSCQ.US,D,20181214,000000,17.654,17.674,17.596,17.631,17786,0
BSCQ.US,D,20181217,000000,17.606,17.693,17.606,17.669,14754,0
BSCQ.US,D,20181218,000000,17.676,17.713,17.674,17.712,37639,0
BSCQ.US,D,20181219,000000,17.721,17.749,17.693,17.713,55957,0
BSCQ.US,D,20181220,000000,17.74,17.74,17.642,17.649,13076,0
BSCQ.US,D,20181221,000000,17.606,17.645,17.596,17.616,18317,0
BSCQ.US,D,20181224,000000,17.676,17.676,17.606,17.626,1124,0
BSCQ.US,D,20181226,000000,17.586,17.645,17.576,17.601,11780,0
BSCQ.US,D,20181227,000000,17.616,17.635,17.576,17.602,22081,0
BSCQ.US,D,20181228,000000,17.587,17.703,17.587,17.669,21403,0
BSCQ.US,D,20181231,000000,17.664,17.786,17.649,17.765,28939,0
BSCQ.US,D,20190102,000000,17.654,17.768,17.654,17.768,32122,0
BSCQ.US,D,20190103,000000,17.731,17.872,17.731,17.859,29145,0
BSCQ.US,D,20190104,000000,17.796,17.796,17.741,17.759,22301,0
BSCQ.US,D,20190107,000000,17.684,17.816,17.684,17.773,27668,0
BSCQ.US,D,20190108,000000,17.816,17.816,17.755,17.755,20402,0
BSCQ.US,D,20190109,000000,17.796,17.844,17.777,17.844,29671,0
BSCQ.US,D,20190110,000000,17.816,17.864,17.796,17.82,34874,0
BSCQ.US,D,20190111,000000,17.901,17.94,17.845,17.91,27916,0
BSCQ.US,D,20190114,000000,17.882,17.891,17.849,17.863,46114,0
BSCQ.US,D,20190115,000000,17.93,17.93,17.834,17.846,23921,0
BSCQ.US,D,20190116,000000,17.872,17.969,17.86,17.935,177123,0
BSCQ.US,D,20190117,000000,17.959,18.017,17.923,17.96,28648,0
BSCQ.US,D,20190118,000000,17.92,17.969,17.901,17.945,33280,0
BSCQ.US,D,20190122,000000,17.998,18.017,17.998,17.998,9658,0
BSCQ.US,D,20190123,000000,18.075,18.075,17.969,18.012,44187,0
BSCQ.US,D,20190124,000000,18.143,18.143,17.988,18.032,323786,0
BSCQ.US,D,20190125,000000,18.037,18.068,17.998,18.046,124548,0
BSCQ.US,D,20190128,000000,18.085,18.085,18.046,18.065,12504,0
BSCQ.US,D,20190129,000000,18.114,18.124,18.089,18.105,16075,0
BSCQ.US,D,20190130,000000,18.143,18.181,18.11,18.181,32240,0
BSCQ.US,D,20190131,000000,18.207,18.275,18.19,18.261,20462,0
BSCQ.US,D,20190201,000000,18.256,18.266,18.202,18.222,36888,0
BSCQ.US,D,20190204,000000,18.256,18.256,18.162,18.212,26510,0
BSCQ.US,D,20190205,000000,18.256,18.266,18.226,18.246,30723,0
BSCQ.US,D,20190206,000000,18.294,18.324,18.266,18.266,26615,0
BSCQ.US,D,20190207,000000,18.303,18.314,18.275,18.275,13225,0
BSCQ.US,D,20190208,000000,18.275,18.324,18.275,18.294,30422,0
BSCQ.US,D,20190211,000000,18.275,18.333,18.275,18.294,20706,0
BSCQ.US,D,20190212,000000,18.294,18.294,18.217,18.276,26551,0
BSCQ.US,D,20190213,000000,18.239,18.266,18.217,18.241,15616,0
BSCQ.US,D,20190214,000000,18.314,18.314,18.277,18.283,10793,0
BSCQ.US,D,20190215,000000,18.269,18.314,18.256,18.314,18037,0
BSCQ.US,D,20190219,000000,18.428,18.428,18.294,18.332,25925,0
BSCQ.US,D,20190220,000000,18.343,18.343,18.285,18.312,38981,0
BSCQ.US,D,20190221,000000,18.266,18.304,18.246,18.285,47903,0
BSCQ.US,D,20190222,000000,18.324,18.333,18.294,18.315,12197,0
BSCQ.US,D,20190225,000000,18.343,18.343,18.304,18.327,30347,0
BSCQ.US,D,20190226,000000,18.353,18.38,18.333,18.38,18577,0
BSCQ.US,D,20190227,000000,18.371,18.371,18.304,18.324,35574,0
BSCQ.US,D,20190228,000000,18.333,18.333,18.285,18.289,62229,0
BSCQ.US,D,20190301,000000,18.304,18.319,18.271,18.285,20346,0
BSCQ.US,D,20190304,000000,18.314,18.353,18.314,18.353,57750,0
BSCQ.US,D,20190305,000000,18.343,18.344,18.304,18.344,18225,0
BSCQ.US,D,20190306,000000,18.353,18.38,18.353,18.38,24992,0
BSCQ.US,D,20190307,000000,18.408,18.428,18.396,18.418,19225,0
BSCQ.US,D,20190308,000000,18.418,18.428,18.394,18.408,17213,0
BSCQ.US,D,20190311,000000,18.428,18.428,18.408,18.413,16395,0
BSCQ.US,D,20190312,000000,18.447,18.476,18.408,18.457,44931,0
BSCQ.US,D,20190313,000000,18.438,18.486,18.438,18.486,35523,0
BSCQ.US,D,20190314,000000,18.486,18.486,18.46,18.476,11251,0
BSCQ.US,D,20190315,000000,18.516,18.526,18.477,18.516,29494,0
BSCQ.US,D,20190318,000000,18.545,18.545,18.509,18.516,37006,0
BSCQ.US,D,20190319,000000,18.506,18.535,18.496,18.526,23930,0
BSCQ.US,D,20190320,000000,18.545,18.622,18.531,18.622,29317,0
BSCQ.US,D,20190321,000000,18.622,18.642,18.622,18.632,32083,0
BSCQ.US,D,20190322,000000,18.689,18.728,18.689,18.71,19786,0
BSCQ.US,D,20190325,000000,18.766,18.783,18.708,18.756,31104,0
BSCQ.US,D,20190326,000000,18.756,18.774,18.708,18.766,61778,0
BSCQ.US,D,20190327,000000,18.783,18.811,18.783,18.783,53949,0
BSCQ.US,D,20190328,000000,18.774,18.793,18.738,18.783,26729,0
BSCQ.US,D,20190329,000000,18.774,18.774,18.733,18.766,50218,0
BSCQ.US,D,20190401,000000,18.737,18.737,18.68,18.698,43729,0
BSCQ.US,D,20190402,000000,18.737,18.737,18.689,18.728,18431,0
BSCQ.US,D,20190403,000000,18.689,18.708,18.68,18.697,63635,0
BSCQ.US,D,20190404,000000,18.708,18.739,18.689,18.728,24295,0
BSCQ.US,D,20190405,000000,18.737,18.756,18.718,18.746,26166,0
BSCQ.US,D,20190408,000000,18.756,18.756,18.737,18.744,18332,0
BSCQ.US,D,20190409,000000,18.774,18.783,18.756,18.77,20455,0
BSCQ.US,D,20190410,000000,18.801,18.821,18.782,18.816,22586,0
BSCQ.US,D,20190411,000000,18.811,18.831,18.774,18.783,19660,0
BSCQ.US,D,20190412,000000,18.811,18.811,18.746,18.746,47274,0
BSCQ.US,D,20190415,000000,18.786,18.802,18.783,18.802,14991,0
BSCQ.US,D,20190416,000000,18.783,18.783,18.754,18.766,21700,0
BSCQ.US,D,20190417,000000,18.783,18.783,18.753,18.756,54479,0
BSCQ.US,D,20190418,000000,18.776,18.781,18.756,18.766,12196,0
BSCQ.US,D,20190422,000000,18.756,18.766,18.708,18.708,24427,0
BSCQ.US,D,20190423,000000,18.793,18.793,18.746,18.774,28626,0
BSCQ.US,D,20190424,000000,18.841,18.851,18.798,18.851,428729,0
BSCQ.US,D,20190425,000000,18.841,18.841,18.798,18.831,16280,0
BSCQ.US,D,20190426,000000,18.88,18.89,18.851,18.88,22098,0
BSCQ.US,D,20190429,000000,18.851,18.87,18.834,18.851,19802,0
BSCQ.US,D,20190430,000000,18.841,18.87,18.816,18.866,20337,0
BSCQ.US,D,20190501,000000,18.91,18.94,18.87,18.87,210770,0
BSCQ.US,D,20190502,000000,18.88,18.88,18.756,18.811,21484,0
BSCQ.US,D,20190503,000000,18.851,18.851,18.824,18.841,9664,0
BSCQ.US,D,20190506,000000,18.821,18.89,18.821,18.861,24931,0
BSCQ.US,D,20190507,000000,18.91,18.91,18.862,18.9,30983,0
BSCQ.US,D,20190508,000000,18.9,18.92,18.851,18.88,24055,0
BSCQ.US,D,20190509,000000,18.89,18.91,18.861,18.89,14686,0
BSCQ.US,D,20190510,000000,18.9,18.9,18.841,18.88,11185,0
BSCQ.US,D,20190513,000000,18.94,18.94,18.882,18.92,12817,0
BSCQ.US,D,20190514,000000,18.92,18.92,18.894,18.91,52649,0
BSCQ.US,D,20190515,000000,18.98,18.98,18.9,18.96,24841,0
BSCQ.US,D,20190516,000000,18.95,18.96,18.936,18.95,52251,0
BSCQ.US,D,20190517,000000,18.97,18.97,18.936,18.96,8801,0
BSCQ.US,D,20190520,000000,19.057,19.057,18.868,18.88,14555,0
BSCQ.US,D,20190521,000000,19.037,19.037,18.87,18.9,24927,0
BSCQ.US,D,20190522,000000,18.96,18.96,18.9,18.95,19314,0
BSCQ.US,D,20190523,000000,18.98,19.028,18.98,19.008,55228,0
BSCQ.US,D,20190524,000000,18.991,19.027,18.989,19.008,13005,0
BSCQ.US,D,20190528,000000,18.94,19.057,18.94,19.047,22149,0
BSCQ.US,D,20190529,000000,19.067,19.076,19.037,19.037,16256,0
BSCQ.US,D,20190530,000000,19.057,19.095,19.017,19.095,49053,0
BSCQ.US,D,20190531,000000,19.134,19.153,19.076,19.153,37419,0
BSCQ.US,D,20190603,000000,19.076,19.209,19.076,19.209,13352,0
BSCQ.US,D,20190604,000000,19.287,19.287,19.163,19.167,18506,0
BSCQ.US,D,20190605,000000,19.2,19.208,19.144,19.181,71345,0
BSCQ.US,D,20190606,000000,19.199,19.219,19.172,19.186,22888,0
BSCQ.US,D,20190607,000000,19.263,19.277,19.25,19.259,22065,0
BSCQ.US,D,20190610,000000,19.258,19.258,19.209,19.219,31363,0
BSCQ.US,D,20190611,000000,19.238,19.238,19.204,19.214,7623,0
BSCQ.US,D,20190612,000000,19.248,19.258,19.228,19.253,35636,0
BSCQ.US,D,20190613,000000,19.297,19.297,19.258,19.287,20485,0
BSCQ.US,D,20190614,000000,19.258,19.297,19.258,19.297,12764,0
BSCQ.US,D,20190617,000000,19.268,19.307,19.268,19.307,34993,0
BSCQ.US,D,20190618,000000,19.345,19.365,19.336,19.355,19131,0
BSCQ.US,D,20190619,000000,19.336,19.453,19.326,19.453,48170,0
BSCQ.US,D,20190620,000000,19.539,19.549,19.477,19.539,32296,0
BSCQ.US,D,20190621,000000,19.51,19.51,19.453,19.499,27081,0
BSCQ.US,D,20190624,000000,19.496,19.549,19.496,19.549,60379,0
BSCQ.US,D,20190625,000000,19.587,19.587,19.5,19.539,35556,0
BSCQ.US,D,20190626,000000,19.559,19.559,19.443,19.443,29056,0
BSCQ.US,D,20190627,000000,19.52,19.549,19.491,19.549,9562,0
BSCQ.US,D,20190628,000000,19.523,19.578,19.523,19.578,14937,0
BSCQ.US,D,20190701,000000,19.568,19.597,19.562,19.587,30759,0
BSCQ.US,D,20190702,000000,19.646,19.646,19.575,19.646,27525,0
BSCQ.US,D,20190703,000000,19.706,19.706,19.657,19.686,41666,0
BSCQ.US,D,20190705,000000,19.587,19.587,19.535,19.587,12161,0
BSCQ.US,D,20190708,000000,19.646,19.646,19.555,19.559,31212,0
BSCQ.US,D,20190709,000000,19.597,19.597,19.52,19.525,44433,0
BSCQ.US,D,20190710,000000,19.568,19.578,19.522,19.535,42426,0
BSCQ.US,D,20190711,000000,19.5,19.549,19.434,19.486,85118,0
BSCQ.US,D,20190712,000000,19.51,19.51,19.462,19.495,11546,0
BSCQ.US,D,20190715,000000,19.497,19.549,19.497,19.539,29405,0
BSCQ.US,D,20190716,000000,19.47,19.52,19.462,19.52,24139,0
BSCQ.US,D,20190717,000000,19.53,19.568,19.495,19.549,43307,0
BSCQ.US,D,20190718,000000,19.549,19.597,19.533,19.578,57460,0
BSCQ.US,D,20190719,000000,19.597,19.617,19.587,19.617,30225,0
BSCQ.US,D,20190722,000000,19.627,19.656,19.597,19.637,31819,0
BSCQ.US,D,20190723,000000,19.646,19.646,19.588,19.617,46437,0
BSCQ.US,D,20190724,000000,19.646,19.656,19.617,19.646,46106,0
BSCQ.US,D,20190725,000000,19.646,19.656,19.587,19.622,34756,0
BSCQ.US,D,20190726,000000,19.745,19.745,19.656,19.666,35247,0
BSCQ.US,D,20190729,000000,19.784,19.784,19.637,19.686,8651,0
BSCQ.US,D,20190730,000000,19.745,19.784,19.637,19.663,45167,0
BSCQ.US,D,20190731,000000,19.716,19.716,19.617,19.696,15794,0
BSCQ.US,D,20190801,000000,19.726,19.866,19.726,19.827,35831,0
BSCQ.US,D,20190802,000000,19.967,19.967,19.794,19.826,27254,0
BSCQ.US,D,20190805,000000,19.745,19.889,19.745,19.87,32061,0
BSCQ.US,D,20190806,000000,19.917,19.917,19.842,19.907,18894,0
BSCQ.US,D,20190807,000000,19.947,19.976,19.879,19.888,31973,0
BSCQ.US,D,20190808,000000,19.879,19.927,19.822,19.927,15927,0
BSCQ.US,D,20190809,000000,19.927,19.927,19.852,19.879,11466,0
BSCQ.US,D,20190812,000000,19.947,19.957,19.917,19.941,11084,0
BSCQ.US,D,20190813,000000,20.005,20.005,19.879,19.917,22401,0
BSCQ.US,D,20190814,000000,19.927,20.005,19.927,19.942,30199,0
BSCQ.US,D,20190815,000000,19.986,20.035,19.957,20.035,15798,0
BSCQ.US,D,20190816,000000,20.045,20.045,19.937,20.035,60992,0
BSCQ.US,D,20190819,000000,19.967,20.025,19.967,19.986,12654,0
BSCQ.US,D,20190820,000000,20.064,20.084,20.035,20.064,20702,0
BSCQ.US,D,20190821,000000,20.054,20.094,20.051,20.074,29591,0
BSCQ.US,D,20190822,000000,20.084,20.084,20.045,20.064,35460,0
BSCQ.US,D,20190823,000000,20.104,20.164,20.038,20.144,32564,0
BSCQ.US,D,20190826,000000,20.144,20.144,20.094,20.124,42473,0
