<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJO.US,D,20180329,000000,22.122,22.192,22.122,22.188,18827,0
BSJO.US,D,20180402,000000,22.182,22.182,22.015,22.118,9703,0
BSJO.US,D,20180403,000000,22.099,22.161,22.044,22.089,2385,0
BSJO.US,D,20180404,000000,22.089,22.202,22.089,22.165,17532,0
BSJO.US,D,20180405,000000,22.17,22.25,22.17,22.225,4961,0
BSJO.US,D,20180406,000000,22.235,22.258,22.17,22.189,13212,0
BSJO.US,D,20180409,000000,22.223,22.25,22.202,22.25,2231,0
BSJO.US,D,20180410,000000,22.332,22.345,22.216,22.345,37611,0
BSJO.US,D,20180411,000000,22.313,22.381,22.29,22.359,9925,0
BSJO.US,D,20180412,000000,22.359,22.45,22.359,22.45,7659,0
BSJO.US,D,20180413,000000,22.43,22.465,22.43,22.465,3887,0
BSJO.US,D,20180416,000000,22.481,22.499,22.44,22.499,11286,0
BSJO.US,D,20180417,000000,22.502,22.536,22.5,22.508,6716,0
BSJO.US,D,20180418,000000,22.508,22.552,22.46,22.46,24706,0
BSJO.US,D,20180419,000000,22.377,22.41,22.351,22.368,8598,0
BSJO.US,D,20180420,000000,22.341,22.373,22.328,22.328,2461,0
BSJO.US,D,20180423,000000,22.333,22.359,22.255,22.284,39572,0
BSJO.US,D,20180424,000000,22.368,22.368,22.17,22.212,9745,0
BSJO.US,D,20180425,000000,22.189,22.226,22.145,22.199,7641,0
BSJO.US,D,20180426,000000,22.226,22.313,22.208,22.294,16212,0
BSJO.US,D,20180427,000000,22.295,22.332,22.265,22.326,6058,0
BSJO.US,D,20180430,000000,22.284,22.332,22.258,22.294,13606,0
BSJO.US,D,20180501,000000,22.258,22.275,22.189,22.218,2884,0
BSJO.US,D,20180502,000000,22.155,22.251,22.154,22.226,6509,0
BSJO.US,D,20180503,000000,22.267,22.267,22.181,22.226,7128,0
BSJO.US,D,20180504,000000,22.191,22.209,22.191,22.209,650,0
BSJO.US,D,20180507,000000,22.171,22.305,22.171,22.217,8611,0
BSJO.US,D,20180508,000000,22.24,22.263,22.217,22.251,4020,0
BSJO.US,D,20180509,000000,22.217,22.277,22.217,22.26,2221,0
BSJO.US,D,20180510,000000,22.267,22.282,22.236,22.251,2574,0
BSJO.US,D,20180511,000000,22.315,22.315,22.236,22.236,1895,0
BSJO.US,D,20180514,000000,22.286,22.305,22.236,22.303,10422,0
BSJO.US,D,20180515,000000,22.236,22.259,22.209,22.221,15961,0
BSJO.US,D,20180516,000000,22.19,22.251,22.178,22.243,10627,0
BSJO.US,D,20180517,000000,22.19,22.243,22.161,22.161,4796,0
BSJO.US,D,20180518,000000,22.215,22.251,22.207,22.226,13067,0
BSJO.US,D,20180521,000000,22.236,22.286,22.236,22.27,14698,0
BSJO.US,D,20180522,000000,22.267,22.323,22.243,22.251,13221,0
BSJO.US,D,20180523,000000,22.217,22.259,22.209,22.259,20926,0
BSJO.US,D,20180524,000000,22.209,22.243,22.2,22.236,5605,0
BSJO.US,D,20180525,000000,22.259,22.259,22.226,22.243,7225,0
BSJO.US,D,20180529,000000,22.295,22.295,22.129,22.129,9365,0
BSJO.US,D,20180530,000000,22.163,22.236,22.163,22.236,2318,0
BSJO.US,D,20180531,000000,22.226,22.243,22.1,22.217,27749,0
BSJO.US,D,20180601,000000,22.19,22.255,22.154,22.185,5481,0
BSJO.US,D,20180604,000000,22.259,22.259,22.213,22.237,3269,0
BSJO.US,D,20180605,000000,22.286,22.296,22.226,22.296,10488,0
BSJO.US,D,20180606,000000,22.287,22.316,22.243,22.269,5872,0
BSJO.US,D,20180607,000000,22.316,22.349,22.296,22.329,11336,0
BSJO.US,D,20180608,000000,22.283,22.379,22.283,22.334,11515,0
BSJO.US,D,20180611,000000,22.344,22.371,22.326,22.344,11418,0
BSJO.US,D,20180612,000000,22.353,22.405,22.277,22.277,26223,0
BSJO.US,D,20180613,000000,22.396,22.396,22.346,22.346,14539,0
BSJO.US,D,20180614,000000,22.379,22.413,22.379,22.4,12496,0
BSJO.US,D,20180615,000000,22.344,22.405,22.344,22.404,4336,0
BSJO.US,D,20180618,000000,22.409,22.443,22.405,22.443,6305,0
BSJO.US,D,20180619,000000,22.413,22.423,22.371,22.413,5701,0
BSJO.US,D,20180620,000000,22.462,22.462,22.423,22.433,5990,0
BSJO.US,D,20180621,000000,22.383,22.494,22.379,22.379,9281,0
BSJO.US,D,20180622,000000,22.366,22.417,22.353,22.353,36700,0
BSJO.US,D,20180625,000000,22.334,22.334,22.311,22.319,10180,0
BSJO.US,D,20180626,000000,22.325,22.353,22.325,22.325,9468,0
BSJO.US,D,20180627,000000,22.316,22.334,22.226,22.259,25103,0
BSJO.US,D,20180628,000000,22.413,22.413,22.181,22.217,50020,0
BSJO.US,D,20180629,000000,22.217,22.267,22.154,22.154,10183,0
BSJO.US,D,20180702,000000,22.119,22.141,22.119,22.124,2315,0
BSJO.US,D,20180703,000000,22.149,22.154,22.11,22.11,3679,0
BSJO.US,D,20180705,000000,22.137,22.161,22.137,22.161,6221,0
BSJO.US,D,20180706,000000,22.137,22.2,22.137,22.171,13087,0
BSJO.US,D,20180709,000000,22.2,22.268,22.2,22.236,20694,0
BSJO.US,D,20180710,000000,22.252,22.268,22.24,22.243,3658,0
BSJO.US,D,20180711,000000,22.252,22.26,22.183,22.26,4179,0
BSJO.US,D,20180712,000000,22.288,22.288,22.278,22.278,2400,0
BSJO.US,D,20180713,000000,22.297,22.297,22.236,22.297,10932,0
BSJO.US,D,20180716,000000,22.523,22.523,22.252,22.269,6983,0
BSJO.US,D,20180717,000000,22.263,22.317,22.263,22.306,7763,0
BSJO.US,D,20180718,000000,22.326,22.335,22.319,22.33,3869,0
BSJO.US,D,20180719,000000,22.317,22.354,22.307,22.317,8832,0
BSJO.US,D,20180720,000000,22.319,22.345,22.302,22.327,5279,0
BSJO.US,D,20180723,000000,22.331,22.354,22.331,22.348,5551,0
BSJO.US,D,20180724,000000,22.38,22.38,22.321,22.38,5115,0
BSJO.US,D,20180725,000000,22.444,22.444,22.367,22.406,2827,0
BSJO.US,D,20180726,000000,22.444,22.468,22.427,22.444,8757,0
BSJO.US,D,20180727,000000,22.413,22.454,22.406,22.406,12460,0
BSJO.US,D,20180730,000000,22.477,22.477,22.429,22.443,9042,0
BSJO.US,D,20180731,000000,22.486,22.486,22.465,22.472,9246,0
BSJO.US,D,20180801,000000,22.486,22.496,22.434,22.468,3517,0
BSJO.US,D,20180802,000000,22.477,22.485,22.462,22.468,5241,0
BSJO.US,D,20180803,000000,22.533,22.533,22.505,22.52,9396,0
BSJO.US,D,20180806,000000,22.501,22.553,22.48,22.523,11767,0
BSJO.US,D,20180807,000000,22.543,22.594,22.533,22.571,4298,0
BSJO.US,D,20180808,000000,22.565,22.589,22.523,22.571,9064,0
BSJO.US,D,20180809,000000,22.598,22.598,22.562,22.562,6636,0
BSJO.US,D,20180810,000000,22.486,22.523,22.486,22.505,4694,0
BSJO.US,D,20180813,000000,22.494,22.523,22.49,22.491,3473,0
BSJO.US,D,20180814,000000,22.533,22.571,22.533,22.571,9288,0
BSJO.US,D,20180815,000000,22.496,22.523,22.477,22.523,12540,0
BSJO.US,D,20180816,000000,22.533,22.589,22.477,22.486,8663,0
BSJO.US,D,20180817,000000,22.543,22.543,22.486,22.486,9345,0
BSJO.US,D,20180820,000000,22.553,22.617,22.525,22.589,8740,0
BSJO.US,D,20180821,000000,22.562,22.635,22.562,22.63,6673,0
BSJO.US,D,20180822,000000,22.617,22.635,22.608,22.608,9431,0
BSJO.US,D,20180823,000000,22.644,22.644,22.598,22.617,4698,0
BSJO.US,D,20180824,000000,22.626,22.66,22.59,22.66,8955,0
BSJO.US,D,20180827,000000,22.687,22.687,22.617,22.687,3835,0
BSJO.US,D,20180828,000000,22.597,22.695,22.597,22.68,9096,0
BSJO.US,D,20180829,000000,22.66,22.687,22.657,22.684,14890,0
BSJO.US,D,20180830,000000,22.66,22.66,22.571,22.598,13387,0
BSJO.US,D,20180831,000000,22.553,22.67,22.553,22.66,5536,0
BSJO.US,D,20180904,000000,22.652,22.66,22.617,22.618,21370,0
BSJO.US,D,20180905,000000,22.617,22.644,22.617,22.644,8357,0
BSJO.US,D,20180906,000000,22.67,22.67,22.63,22.652,14439,0
BSJO.US,D,20180907,000000,22.626,22.67,22.626,22.66,13686,0
BSJO.US,D,20180910,000000,22.624,22.68,22.617,22.67,3677,0
BSJO.US,D,20180911,000000,22.626,22.68,22.626,22.677,3888,0
BSJO.US,D,20180912,000000,22.652,22.68,22.652,22.68,19874,0
BSJO.US,D,20180913,000000,22.695,22.762,22.68,22.762,43831,0
BSJO.US,D,20180914,000000,22.715,22.771,22.715,22.751,30846,0
BSJO.US,D,20180917,000000,22.744,22.762,22.695,22.762,5130,0
BSJO.US,D,20180918,000000,22.762,22.771,22.729,22.744,22611,0
BSJO.US,D,20180919,000000,22.752,22.752,22.696,22.698,11887,0
BSJO.US,D,20180920,000000,22.734,22.734,22.697,22.718,15885,0
BSJO.US,D,20180921,000000,22.715,22.744,22.68,22.719,10057,0
BSJO.US,D,20180924,000000,22.762,22.762,22.719,22.721,2314,0
BSJO.US,D,20180925,000000,22.715,22.744,22.68,22.705,5354,0
BSJO.US,D,20180926,000000,22.724,22.752,22.68,22.705,9528,0
BSJO.US,D,20180927,000000,22.68,22.744,22.669,22.744,45954,0
BSJO.US,D,20180928,000000,22.687,22.744,22.687,22.744,4083,0
BSJO.US,D,20181001,000000,22.806,22.845,22.793,22.825,7238,0
BSJO.US,D,20181002,000000,22.845,22.845,22.789,22.835,4606,0
BSJO.US,D,20181003,000000,22.825,22.834,22.789,22.798,40388,0
BSJO.US,D,20181004,000000,22.744,22.744,22.641,22.652,60075,0
BSJO.US,D,20181005,000000,22.58,22.661,22.58,22.597,10505,0
BSJO.US,D,20181008,000000,22.66,22.66,22.561,22.597,6653,0
BSJO.US,D,20181009,000000,22.523,22.581,22.523,22.581,1011,0
BSJO.US,D,20181010,000000,22.626,22.626,22.405,22.42,20682,0
BSJO.US,D,20181011,000000,22.597,22.597,22.402,22.427,8322,0
BSJO.US,D,20181012,000000,22.499,22.532,22.468,22.491,5944,0
BSJO.US,D,20181015,000000,22.495,22.532,22.495,22.514,2842,0
BSJO.US,D,20181016,000000,22.532,22.577,22.532,22.57,15574,0
BSJO.US,D,20181017,000000,22.533,22.58,22.532,22.57,2780,0
BSJO.US,D,20181018,000000,22.552,22.561,22.462,22.462,9126,0
BSJO.US,D,20181019,000000,22.561,22.561,22.465,22.523,5056,0
BSJO.US,D,20181022,000000,22.561,22.561,22.476,22.476,8588,0
BSJO.US,D,20181023,000000,22.394,22.466,22.386,22.466,28297,0
BSJO.US,D,20181024,000000,22.462,22.484,22.332,22.332,13421,0
BSJO.US,D,20181025,000000,22.332,22.419,22.332,22.419,6103,0
BSJO.US,D,20181026,000000,22.322,22.334,22.294,22.294,14202,0
BSJO.US,D,20181029,000000,22.294,22.294,22.25,22.284,10214,0
BSJO.US,D,20181030,000000,22.274,22.294,22.256,22.294,9223,0
BSJO.US,D,20181031,000000,22.327,22.341,22.313,22.313,10282,0
BSJO.US,D,20181101,000000,22.359,22.36,22.334,22.334,6869,0
BSJO.US,D,20181102,000000,22.341,22.406,22.322,22.322,5770,0
BSJO.US,D,20181105,000000,22.369,22.462,22.365,22.423,16563,0
BSJO.US,D,20181106,000000,22.476,22.476,22.386,22.423,13560,0
BSJO.US,D,20181107,000000,22.483,22.561,22.468,22.532,12123,0
BSJO.US,D,20181108,000000,22.532,22.532,22.476,22.514,4617,0
BSJO.US,D,20181109,000000,22.532,22.532,22.408,22.453,8636,0
BSJO.US,D,20181112,000000,22.404,22.404,22.248,22.294,13882,0
BSJO.US,D,20181113,000000,22.485,22.485,22.264,22.264,8041,0
BSJO.US,D,20181114,000000,22.26,22.26,22.133,22.222,4424,0
BSJO.US,D,20181115,000000,22.157,22.231,22.126,22.231,11002,0
BSJO.US,D,20181116,000000,22.112,22.165,22.106,22.157,15918,0
BSJO.US,D,20181119,000000,22.148,22.148,22.082,22.121,13242,0
BSJO.US,D,20181120,000000,22.01,22.035,21.962,22.027,22556,0
BSJO.US,D,20181121,000000,22.082,22.139,22.073,22.139,13245,0
BSJO.US,D,20181123,000000,22.055,22.055,22.055,22.055,725,0
BSJO.US,D,20181126,000000,22.265,22.265,22.11,22.131,11250,0
BSJO.US,D,20181127,000000,22.045,22.101,22.045,22.045,2909,0
BSJO.US,D,20181128,000000,22.121,22.248,22.074,22.204,21898,0
BSJO.US,D,20181129,000000,22.333,22.333,22.175,22.214,3801,0
BSJO.US,D,20181130,000000,22.216,22.24,22.165,22.231,9863,0
BSJO.US,D,20181203,000000,22.387,22.387,22.248,22.348,26654,0
BSJO.US,D,20181204,000000,22.257,22.323,22.204,22.257,6585,0
BSJO.US,D,20181206,000000,22.045,22.194,22.045,22.194,13283,0
BSJO.US,D,20181207,000000,22.194,22.222,22.148,22.157,10460,0
BSJO.US,D,20181210,000000,22.102,22.139,22.05,22.137,24124,0
BSJO.US,D,20181211,000000,22.204,22.227,22.157,22.17,20370,0
BSJO.US,D,20181212,000000,22.265,22.323,22.237,22.257,15730,0
BSJO.US,D,20181213,000000,22.284,22.333,22.231,22.27,14708,0
BSJO.US,D,20181214,000000,22.257,22.295,22.148,22.231,5901,0
BSJO.US,D,20181217,000000,22.193,22.204,22.111,22.111,4365,0
BSJO.US,D,20181218,000000,22.121,22.131,22.022,22.022,16341,0
BSJO.US,D,20181219,000000,22.231,22.231,21.871,21.88,11291,0
BSJO.US,D,20181220,000000,21.75,21.75,21.577,21.658,21330,0
BSJO.US,D,20181221,000000,21.593,21.706,21.529,21.559,27170,0
BSJO.US,D,20181224,000000,21.39,21.521,21.39,21.399,12489,0
BSJO.US,D,20181226,000000,21.688,21.688,21.345,21.666,15786,0
BSJO.US,D,20181227,000000,21.671,21.671,21.511,21.661,9233,0
BSJO.US,D,20181228,000000,21.791,21.791,21.631,21.672,21636,0
BSJO.US,D,20181231,000000,21.752,21.791,21.688,21.752,67670,0
BSJO.US,D,20190102,000000,21.641,21.716,21.619,21.697,14882,0
BSJO.US,D,20190103,000000,21.68,21.697,21.603,21.621,40133,0
BSJO.US,D,20190104,000000,21.866,22.077,21.866,22.014,7119,0
BSJO.US,D,20190107,000000,21.985,22.218,21.985,22.17,33325,0
BSJO.US,D,20190108,000000,22.311,22.384,22.265,22.367,20650,0
BSJO.US,D,20190109,000000,22.441,22.468,22.392,22.432,6260,0
BSJO.US,D,20190110,000000,22.349,22.562,22.349,22.55,20394,0
BSJO.US,D,20190111,000000,22.504,22.514,22.432,22.485,28272,0
BSJO.US,D,20190114,000000,22.422,22.465,22.358,22.358,49339,0
BSJO.US,D,20190115,000000,22.452,22.523,22.425,22.472,4626,0
BSJO.US,D,20190116,000000,22.589,22.608,22.504,22.589,27977,0
BSJO.US,D,20190117,000000,22.553,22.645,22.553,22.603,13131,0
BSJO.US,D,20190118,000000,22.664,22.683,22.608,22.66,4853,0
BSJO.US,D,20190122,000000,22.654,22.654,22.48,22.552,18191,0
BSJO.US,D,20190123,000000,22.589,22.664,22.58,22.608,6637,0
BSJO.US,D,20190124,000000,22.654,22.699,22.583,22.659,45599,0
BSJO.US,D,20190125,000000,22.664,22.718,22.654,22.692,136472,0
BSJO.US,D,20190128,000000,22.718,22.718,22.664,22.718,20972,0
BSJO.US,D,20190129,000000,22.738,22.747,22.664,22.738,16341,0
BSJO.US,D,20190130,000000,22.674,22.842,22.674,22.842,11482,0
BSJO.US,D,20190131,000000,22.861,22.905,22.831,22.856,37599,0
BSJO.US,D,20190201,000000,22.889,22.889,22.84,22.866,37946,0
BSJO.US,D,20190204,000000,22.88,22.942,22.841,22.913,70081,0
BSJO.US,D,20190205,000000,22.932,22.991,22.87,22.981,26184,0
BSJO.US,D,20190206,000000,23.128,23.128,22.952,22.991,29371,0
BSJO.US,D,20190207,000000,22.932,22.942,22.847,22.942,17765,0
BSJO.US,D,20190208,000000,22.88,22.913,22.841,22.88,8026,0
BSJO.US,D,20190211,000000,22.942,22.942,22.913,22.918,5761,0
BSJO.US,D,20190212,000000,22.913,23.001,22.913,22.942,12528,0
BSJO.US,D,20190213,000000,22.962,22.991,22.942,22.971,14114,0
BSJO.US,D,20190214,000000,22.962,22.981,22.95,22.957,26935,0
BSJO.US,D,20190215,000000,23.028,23.054,22.997,23.028,23284,0
BSJO.US,D,20190219,000000,23.019,23.064,23.019,23.064,17976,0
BSJO.US,D,20190220,000000,23.069,23.103,23.019,23.037,19836,0
BSJO.US,D,20190221,000000,23.037,23.084,23.019,23.064,5068,0
BSJO.US,D,20190222,000000,23.074,23.121,23.074,23.108,7996,0
BSJO.US,D,20190225,000000,23.177,23.206,23.158,23.167,17046,0
BSJO.US,D,20190226,000000,23.206,23.206,23.176,23.201,37404,0
BSJO.US,D,20190227,000000,23.252,23.252,23.187,23.206,12978,0
BSJO.US,D,20190228,000000,23.206,23.224,23.113,23.128,52587,0
BSJO.US,D,20190301,000000,23.103,23.252,23.103,23.244,10852,0
BSJO.US,D,20190304,000000,23.281,23.281,23.197,23.234,18115,0
BSJO.US,D,20190305,000000,23.224,23.262,23.187,23.229,11839,0
BSJO.US,D,20190306,000000,23.224,23.234,23.148,23.211,21674,0
BSJO.US,D,20190307,000000,23.206,23.206,23.138,23.177,13612,0
BSJO.US,D,20190308,000000,23.094,23.148,23.054,23.148,10345,0
BSJO.US,D,20190311,000000,23.148,23.211,23.148,23.211,11907,0
BSJO.US,D,20190312,000000,23.206,23.262,23.187,23.216,24742,0
BSJO.US,D,20190313,000000,23.299,23.3,23.262,23.284,26804,0
BSJO.US,D,20190314,000000,23.372,23.372,23.294,23.313,24935,0
BSJO.US,D,20190315,000000,23.352,23.352,23.3,23.329,8557,0
BSJO.US,D,20190318,000000,23.477,23.477,23.258,23.336,14896,0
BSJO.US,D,20190319,000000,23.402,23.402,23.281,23.281,20427,0
BSJO.US,D,20190320,000000,23.329,23.422,23.3,23.422,26144,0
BSJO.US,D,20190321,000000,23.422,23.422,23.362,23.382,11403,0
BSJO.US,D,20190322,000000,23.402,23.402,23.3,23.333,9075,0
BSJO.US,D,20190325,000000,23.329,23.352,23.281,23.345,11620,0
BSJO.US,D,20190326,000000,23.372,23.402,23.357,23.357,20530,0
BSJO.US,D,20190327,000000,23.422,23.422,23.336,23.392,26590,0
BSJO.US,D,20190328,000000,23.392,23.412,23.362,23.412,75303,0
BSJO.US,D,20190329,000000,23.402,23.487,23.392,23.477,18080,0
BSJO.US,D,20190401,000000,23.487,23.507,23.412,23.492,22815,0
BSJO.US,D,20190402,000000,23.477,23.477,23.428,23.434,10955,0
BSJO.US,D,20190403,000000,23.505,23.537,23.477,23.492,30199,0
BSJO.US,D,20190404,000000,23.527,23.527,23.497,23.499,6241,0
BSJO.US,D,20190405,000000,23.517,23.588,23.517,23.554,26852,0
BSJO.US,D,20190408,000000,23.549,23.588,23.512,23.563,25543,0
BSJO.US,D,20190409,000000,23.537,23.607,23.537,23.537,8406,0
BSJO.US,D,20190410,000000,23.507,23.617,23.507,23.578,21659,0
BSJO.US,D,20190411,000000,23.607,23.705,23.607,23.701,55423,0
BSJO.US,D,20190412,000000,23.715,23.733,23.647,23.723,56362,0
BSJO.US,D,20190415,000000,23.771,23.771,23.677,23.742,30625,0
BSJO.US,D,20190416,000000,23.78,23.78,23.694,23.699,13506,0
BSJO.US,D,20190417,000000,23.705,23.733,23.677,23.687,40755,0
BSJO.US,D,20190418,000000,23.733,23.733,23.657,23.696,65889,0
BSJO.US,D,20190422,000000,23.78,23.78,23.637,23.662,12599,0
BSJO.US,D,20190423,000000,23.667,23.742,23.667,23.733,24218,0
BSJO.US,D,20190424,000000,23.718,23.733,23.677,23.677,11896,0
BSJO.US,D,20190425,000000,23.752,23.752,23.696,23.715,12565,0
BSJO.US,D,20190426,000000,23.742,23.796,23.715,23.796,12732,0
BSJO.US,D,20190429,000000,23.78,23.796,23.696,23.788,23257,0
BSJO.US,D,20190430,000000,23.742,23.788,23.742,23.78,12738,0
BSJO.US,D,20190501,000000,23.78,23.788,23.715,23.715,22606,0
BSJO.US,D,20190502,000000,23.723,23.78,23.677,23.723,14301,0
BSJO.US,D,20190503,000000,23.686,23.796,23.677,23.788,20707,0
BSJO.US,D,20190506,000000,23.771,23.796,23.73,23.78,17192,0
BSJO.US,D,20190507,000000,23.815,23.815,23.667,23.677,37573,0
BSJO.US,D,20190508,000000,23.677,23.733,23.607,23.733,25157,0
BSJO.US,D,20190509,000000,23.657,23.657,23.564,23.617,9217,0
BSJO.US,D,20190510,000000,23.647,23.723,23.554,23.723,13506,0
BSJO.US,D,20190513,000000,23.516,23.607,23.516,23.545,17352,0
BSJO.US,D,20190514,000000,23.588,23.617,23.536,23.578,14136,0
BSJO.US,D,20190515,000000,23.598,23.627,23.542,23.607,31557,0
BSJO.US,D,20190516,000000,23.647,23.696,23.553,23.687,14214,0
BSJO.US,D,20190517,000000,23.652,23.705,23.652,23.657,11738,0
BSJO.US,D,20190520,000000,23.705,23.705,23.607,23.667,6389,0
BSJO.US,D,20190521,000000,23.742,23.752,23.667,23.667,79211,0
BSJO.US,D,20190522,000000,23.677,23.715,23.657,23.705,60303,0
BSJO.US,D,20190523,000000,23.752,23.752,23.588,23.588,48195,0
BSJO.US,D,20190524,000000,23.713,23.713,23.578,23.607,26041,0
BSJO.US,D,20190528,000000,23.657,23.657,23.588,23.588,29975,0
BSJO.US,D,20190529,000000,23.588,23.588,23.495,23.544,65969,0
BSJO.US,D,20190530,000000,23.617,23.617,23.581,23.617,5735,0
BSJO.US,D,20190531,000000,23.553,23.561,23.459,23.468,28416,0
BSJO.US,D,20190603,000000,23.48,23.598,23.48,23.535,19363,0
BSJO.US,D,20190604,000000,23.449,23.677,23.449,23.657,6768,0
BSJO.US,D,20190605,000000,23.705,23.715,23.578,23.682,9682,0
BSJO.US,D,20190606,000000,23.76,23.772,23.705,23.747,19535,0
BSJO.US,D,20190607,000000,23.781,23.855,23.781,23.855,15370,0
BSJO.US,D,20190610,000000,23.932,23.932,23.855,23.855,15333,0
BSJO.US,D,20190611,000000,23.913,23.95,23.865,23.899,16242,0
BSJO.US,D,20190612,000000,23.908,23.948,23.789,23.879,102039,0
BSJO.US,D,20190613,000000,23.908,23.971,23.904,23.904,17171,0
BSJO.US,D,20190614,000000,23.922,23.956,23.855,23.893,18599,0
BSJO.US,D,20190617,000000,24.044,24.044,23.825,23.894,11974,0
BSJO.US,D,20190618,000000,23.932,23.999,23.875,23.952,37559,0
BSJO.US,D,20190619,000000,24.15,24.15,23.855,24.008,13209,0
BSJO.US,D,20190620,000000,24.341,24.341,24.074,24.122,32296,0
BSJO.US,D,20190621,000000,24.159,24.159,24.015,24.102,22177,0
BSJO.US,D,20190624,000000,24.064,24.122,24.025,24.025,14160,0
BSJO.US,D,20190625,000000,24.003,24.054,23.99,24.044,20921,0
BSJO.US,D,20190626,000000,24.083,24.083,24.003,24.011,7438,0
BSJO.US,D,20190627,000000,24.074,24.111,24.015,24.092,14152,0
BSJO.US,D,20190628,000000,24.189,24.189,24.025,24.078,18328,0
BSJO.US,D,20190701,000000,24.208,24.209,24.102,24.122,18021,0
BSJO.US,D,20190702,000000,24.159,24.179,24.118,24.169,12944,0
BSJO.US,D,20190703,000000,24.179,24.202,24.15,24.202,2788,0
BSJO.US,D,20190705,000000,24.14,24.151,24.083,24.141,13360,0
BSJO.US,D,20190708,000000,24.189,24.189,24.064,24.179,36776,0
BSJO.US,D,20190709,000000,24.14,24.15,24.064,24.14,9975,0
BSJO.US,D,20190710,000000,24.219,24.219,24.14,24.15,14325,0
BSJO.US,D,20190711,000000,24.292,24.292,24.112,24.122,31561,0
BSJO.US,D,20190712,000000,24.102,24.219,24.102,24.169,13278,0
BSJO.US,D,20190715,000000,24.302,24.302,24.14,24.169,10404,0
BSJO.US,D,20190716,000000,24.169,24.169,24.112,24.112,19790,0
BSJO.US,D,20190717,000000,24.14,24.169,24.087,24.122,28662,0
BSJO.US,D,20190718,000000,24.164,24.189,24.131,24.189,11223,0
BSJO.US,D,20190719,000000,24.255,24.255,24.074,24.112,35276,0
BSJO.US,D,20190722,000000,24.159,24.159,24.122,24.14,20036,0
BSJO.US,D,20190723,000000,24.169,24.211,24.161,24.192,14904,0
BSJO.US,D,20190724,000000,24.266,24.266,24.201,24.246,22791,0
BSJO.US,D,20190725,000000,24.235,24.266,24.179,24.179,15898,0
BSJO.US,D,20190726,000000,24.179,24.266,24.179,24.256,25874,0
BSJO.US,D,20190729,000000,24.256,24.275,24.199,24.266,21555,0
BSJO.US,D,20190730,000000,24.159,24.169,24.132,24.159,31002,0
BSJO.US,D,20190731,000000,24.179,24.199,24.083,24.14,23731,0
BSJO.US,D,20190801,000000,24.124,24.219,24.112,24.122,16124,0
BSJO.US,D,20190802,000000,24.209,24.209,24.038,24.122,39963,0
BSJO.US,D,20190805,000000,24.083,24.083,23.847,23.892,24950,0
BSJO.US,D,20190806,000000,23.955,24.015,23.955,24.015,28153,0
BSJO.US,D,20190807,000000,23.989,23.989,23.883,23.979,13312,0
BSJO.US,D,20190808,000000,24.087,24.14,24.034,24.112,13760,0
BSJO.US,D,20190809,000000,24.112,24.122,24.015,24.083,27410,0
BSJO.US,D,20190812,000000,24.074,24.074,23.999,24.025,7764,0
BSJO.US,D,20190813,000000,24.064,24.122,24.025,24.097,24618,0
BSJO.US,D,20190814,000000,24.102,24.102,23.824,23.979,69574,0
BSJO.US,D,20190815,000000,23.926,23.999,23.901,23.94,19812,0
BSJO.US,D,20190816,000000,24.032,24.064,23.979,24.015,25995,0
BSJO.US,D,20190819,000000,24.076,24.122,23.989,24.122,31983,0
BSJO.US,D,20190820,000000,24.123,24.141,24.092,24.122,22339,0
BSJO.US,D,20190821,000000,24.18,24.2,24.112,24.19,42263,0
BSJO.US,D,20190822,000000,24.237,24.237,24.092,24.175,52813,0
BSJO.US,D,20190823,000000,24.18,24.229,24.064,24.141,27007,0
BSJO.US,D,20190826,000000,24.146,24.2,24.146,24.19,16119,0
BSJO.US,D,20190827,000000,24.271,24.304,24.18,24.22,22827,0
BSJO.US,D,20190828,000000,24.267,24.267,24.18,24.237,18487,0
BSJO.US,D,20190829,000000,24.371,24.371,24.233,24.257,11419,0
BSJO.US,D,20190830,000000,24.275,24.329,24.19,24.304,15278,0
BSJO.US,D,20190903,000000,24.324,24.324,24.193,24.229,51660,0
BSJO.US,D,20190904,000000,24.271,24.324,24.245,24.314,26892,0
BSJO.US,D,20190905,000000,24.421,24.421,24.22,24.343,20768,0
BSJO.US,D,20190906,000000,24.431,24.431,24.332,24.411,23757,0
BSJO.US,D,20190909,000000,24.42,24.44,24.361,24.421,22990,0
BSJO.US,D,20190910,000000,24.424,24.431,24.381,24.406,16225,0
BSJO.US,D,20190911,000000,24.507,24.507,24.391,24.431,19048,0
BSJO.US,D,20190912,000000,24.47,24.47,24.411,24.431,18662,0
BSJO.US,D,20190913,000000,24.431,24.45,24.334,24.371,29378,0
BSJO.US,D,20190916,000000,24.421,24.434,24.352,24.421,30058,0
BSJO.US,D,20190917,000000,24.444,24.477,24.411,24.411,20170,0
BSJO.US,D,20190918,000000,24.458,24.458,24.334,24.386,29338,0
BSJO.US,D,20190919,000000,24.507,24.507,24.291,24.334,26180,0
BSJO.US,D,20190920,000000,24.334,24.371,24.33,24.345,39486,0
BSJO.US,D,20190923,000000,24.478,24.478,24.296,24.381,30070,0
BSJO.US,D,20190924,000000,24.431,24.431,24.304,24.334,26723,0
BSJO.US,D,20190925,000000,24.324,24.334,24.271,24.334,11080,0
