<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLAL.US,D,20210108,000000,35.06,35.08,34.7,35.0323,13098,0
HLAL.US,D,20210111,000000,34.79,35.03,34.56,34.8341,27632,0
HLAL.US,D,20210112,000000,35.07,35.07,34.75,35.02,28886,0
HLAL.US,D,20210113,000000,35.01,35.13,34.84,35.066,20019,0
HLAL.US,D,20210114,000000,35.19,35.19,34.945,34.9593,16364,0
HLAL.US,D,20210115,000000,34.94,34.97,34.539,34.6811,17269,0
HLAL.US,D,20210119,000000,35.09,35.09,34.875,34.9549,34824,0
HLAL.US,D,20210120,000000,35.103,35.36,35.103,35.345,19917,0
HLAL.US,D,20210121,000000,35.54,35.54,35.23,35.4404,25028,0
HLAL.US,D,20210122,000000,35.37,35.47,35.2,35.47,20912,0
HLAL.US,D,20210125,000000,35.67,35.7975,35.25,35.665,28540,0
HLAL.US,D,20210126,000000,35.98,35.98,35.55,35.5599,20236,0
HLAL.US,D,20210127,000000,35.33,35.33,34.59,34.68,23032,0
HLAL.US,D,20210128,000000,34.79,35.16,34.77,34.77,10477,0
HLAL.US,D,20210129,000000,34.74,34.74,33.86,34.0845,43718,0
HLAL.US,D,20210201,000000,34.49,34.63,34.14,34.5935,21626,0
HLAL.US,D,20210202,000000,34.96,35.12,34.905,35.011,29211,0
HLAL.US,D,20210203,000000,35.09,35.09,34.8,34.8442,23277,0
HLAL.US,D,20210204,000000,34.99,35.21,34.91,35.21,19040,0
HLAL.US,D,20210205,000000,35.45,35.45,35.193,35.3,30396,0
HLAL.US,D,20210208,000000,35.4,35.58,35.4,35.5638,26744,0
HLAL.US,D,20210209,000000,35.59,35.59,35.47,35.5,18054,0
HLAL.US,D,20210210,000000,35.68,35.68,35.28,35.39,16804,0
HLAL.US,D,20210211,000000,35.37,35.55,35.2501,35.51,8357,0
HLAL.US,D,20210212,000000,35.44,35.72,35.3285,35.72,12294,0
HLAL.US,D,20210216,000000,35.95,35.95,35.5,35.5037,36631,0
HLAL.US,D,20210217,000000,35.37,35.372,35.1,35.3592,24696,0
HLAL.US,D,20210218,000000,35.16,35.205,34.8515,35.11,16139,0
HLAL.US,D,20210219,000000,35.41,35.41,35.08,35.1246,26983,0
HLAL.US,D,20210222,000000,34.94,34.94,34.6249,34.6249,15695,0
HLAL.US,D,20210223,000000,34.4,34.69,33.69,34.55,27831,0
HLAL.US,D,20210224,000000,34.33,34.92,34.28,34.92,11722,0
HLAL.US,D,20210225,000000,34.85,34.87,33.9,34.0438,17010,0
HLAL.US,D,20210226,000000,34.25,34.3,33.73,33.9267,21813,0
HLAL.US,D,20210301,000000,34.38,34.79,34.3442,34.7132,13152,0
HLAL.US,D,20210302,000000,34.87,34.87,34.3709,34.3709,20729,0
HLAL.US,D,20210303,000000,34.27,34.31,33.98,33.98,16224,0
HLAL.US,D,20210304,000000,33.9,33.9,32.7884,33.2,32771,0
HLAL.US,D,20210305,000000,33.6,33.91,32.8,33.8575,24613,0
HLAL.US,D,20210308,000000,33.98,34.0393,33.58,33.6,16718,0
HLAL.US,D,20210309,000000,33.95,34.425,33.95,34.2293,10322,0
HLAL.US,D,20210310,000000,34.39,34.55,34.3577,34.3577,7315,0
HLAL.US,D,20210311,000000,34.78,34.97,34.71,34.7973,25288,0
HLAL.US,D,20210312,000000,34.64,34.76,34.47,34.75,41248,0
HLAL.US,D,20210315,000000,34.88,35.0759,34.7363,35.0759,15673,0
HLAL.US,D,20210316,000000,35.25,35.25,35.005,35.0356,23422,0
HLAL.US,D,20210317,000000,34.9,35.174,34.76,35.0762,7152,0
HLAL.US,D,20210318,000000,34.9,34.9,34.4529,34.4588,9718,0
HLAL.US,D,20210319,000000,34.54,34.62,34.28,34.5,17155,0
HLAL.US,D,20210322,000000,34.7,35,34.66,34.8679,11562,0
HLAL.US,D,20210323,000000,34.89,34.89,34.42,34.49,22206,0
HLAL.US,D,20210324,000000,34.77,34.77,34.292,34.292,10916,0
HLAL.US,D,20210325,000000,34.19,34.52,33.9636,34.52,32401,0
HLAL.US,D,20210326,000000,34.52,35.24,34.52,35.24,18398,0
HLAL.US,D,20210329,000000,35.08,35.14,34.91,35,17526,0
HLAL.US,D,20210330,000000,34.95,35.01,34.76,34.88,24782,0
HLAL.US,D,20210331,000000,35.13,35.381,35.05,35.32,17234,0
HLAL.US,D,20210401,000000,35.5,35.5,35.35,35.48,24576,0
HLAL.US,D,20210405,000000,35.75,36.03,35.75,35.975,26465,0
HLAL.US,D,20210406,000000,36.03,36.07,35.9,35.91,23444,0
HLAL.US,D,20210407,000000,36.02,36.02,35.78,35.8256,11290,0
HLAL.US,D,20210408,000000,36,36.05,35.954,36.0197,72019,0
HLAL.US,D,20210409,000000,36.05,36.28,36.04,36.28,11211,0
HLAL.US,D,20210412,000000,36.43,36.43,36.175,36.28,8834,0
HLAL.US,D,20210413,000000,36.33,36.5334,36.31,36.5334,17162,0
HLAL.US,D,20210414,000000,36.68,36.68,36.325,36.37,16144,0
HLAL.US,D,20210415,000000,36.65,36.81,36.6001,36.7796,14187,0
HLAL.US,D,20210416,000000,36.98,36.99,36.7705,36.91,26857,0
HLAL.US,D,20210419,000000,36.93,36.93,36.59,36.69,24977,0
HLAL.US,D,20210420,000000,36.7,36.75,36.34,36.44,29598,0
HLAL.US,D,20210421,000000,36.47,36.85,36.47,36.84,21590,0
HLAL.US,D,20210422,000000,36.92,36.92,36.43,36.51,18948,0
HLAL.US,D,20210423,000000,36.69,36.99,36.53,36.9,32624,0
HLAL.US,D,20210426,000000,36.84,36.96,36.84,36.92,17639,0
HLAL.US,D,20210427,000000,37.09,37.09,36.84,36.852,30496,0
HLAL.US,D,20210428,000000,36.87,36.87,36.76,36.76,9289,0
HLAL.US,D,20210429,000000,36.96,36.98,36.62,36.82,58722,0
HLAL.US,D,20210430,000000,36.66,36.71,36.46,36.49,24165,0
HLAL.US,D,20210503,000000,36.83,36.83,36.67,36.68,30917,0
HLAL.US,D,20210504,000000,36.57,36.57,36.07,36.38,41005,0
HLAL.US,D,20210505,000000,36.63,36.69,36.49,36.54,37801,0
HLAL.US,D,20210506,000000,36.56,36.75,36.3075,36.75,25366,0
HLAL.US,D,20210507,000000,36.96,37.1141,36.95,37.07,23591,0
HLAL.US,D,20210510,000000,37.23,37.23,36.65,36.69,21777,0
HLAL.US,D,20210511,000000,36.2,36.36,35.95,36.3,23488,0
HLAL.US,D,20210512,000000,36.11,36.11,35.43,35.48,26488,0
HLAL.US,D,20210513,000000,35.62,35.98,35.62,35.86,27869,0
HLAL.US,D,20210514,000000,36.23,36.4158,36.161,36.4057,16449,0
HLAL.US,D,20210517,000000,36.4,36.4,36.11,36.27,20849,0
HLAL.US,D,20210518,000000,36.3,36.3,36,36,11765,0
HLAL.US,D,20210519,000000,35.6,35.9,35.45,35.9,11618,0
HLAL.US,D,20210520,000000,36.03,36.4,36.03,36.33,10997,0
HLAL.US,D,20210521,000000,36.57,36.57,36.2141,36.29,13942,0
HLAL.US,D,20210524,000000,36.47,36.68,36.3885,36.51,19147,0
HLAL.US,D,20210525,000000,36.65,36.65,36.425,36.49,13710,0
HLAL.US,D,20210526,000000,36.49,36.55,36.43,36.53,17280,0
HLAL.US,D,20210527,000000,36.67,36.68,36.48,36.5219,13888,0
HLAL.US,D,20210528,000000,36.72,36.72,36.54,36.54,15073,0
HLAL.US,D,20210601,000000,36.79,36.79,36.39,36.41,17408,0
HLAL.US,D,20210602,000000,36.52,36.52,36.345,36.4,17137,0
HLAL.US,D,20210603,000000,36.31,36.3241,36.061,36.2147,16294,0
HLAL.US,D,20210604,000000,36.46,36.63,36.46,36.6133,16833,0
HLAL.US,D,20210607,000000,36.77,36.77,36.5,36.64,15009,0
HLAL.US,D,20210608,000000,36.65,36.68,36.48,36.61,19958,0
HLAL.US,D,20210609,000000,36.62,36.7,36.59,36.6,9013,0
HLAL.US,D,20210610,000000,36.77,36.9,36.67,36.81,12429,0
HLAL.US,D,20210611,000000,36.9,36.9,36.76,36.8693,13458,0
HLAL.US,D,20210614,000000,37.05,37.05,36.88,37.03,13764,0
HLAL.US,D,20210615,000000,37.03,37.03,36.9,36.93,24995,0
HLAL.US,D,20210616,000000,36.94,37.005,36.62,36.77,12419,0
HLAL.US,D,20210617,000000,36.77,36.877,36.5301,36.81,13137,0
HLAL.US,D,20210618,000000,36.66,36.66,36.38,36.41,14249,0
HLAL.US,D,20210621,000000,36.54,36.87,36.48,36.8,13092,0
HLAL.US,D,20210622,000000,36.89,37.07,36.75,37.04,13503,0
HLAL.US,D,20210623,000000,36.94,37.14,36.94,37.02,11256,0
HLAL.US,D,20210624,000000,37.22,37.32,37.22,37.26,14039,0
HLAL.US,D,20210625,000000,37.45,37.45,37.37,37.37,12008,0
HLAL.US,D,20210628,000000,37.46,37.51,37.38,37.51,8495,0
HLAL.US,D,20210629,000000,37.65,37.65,37.53,37.62,18606,0
HLAL.US,D,20210630,000000,37.64,37.68,37.6012,37.68,8791,0
HLAL.US,D,20210701,000000,37.8,37.8,37.66,37.77,30253,0
HLAL.US,D,20210702,000000,38,38.07,37.9,38.0698,16931,0
HLAL.US,D,20210706,000000,38.2,38.2,37.7536,37.96,24473,0
HLAL.US,D,20210707,000000,38.17,38.17,37.8614,38.14,15269,0
HLAL.US,D,20210708,000000,37.71,37.92,37.54,37.85,15629,0
HLAL.US,D,20210709,000000,37.86,38.22,37.86,38.21,27090,0
