<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20121106,000000,44.858,44.868,44.713,44.768,420514,0
VMBS.US,D,20121107,000000,44.807,44.807,44.713,44.731,30578,0
VMBS.US,D,20121108,000000,44.774,44.774,44.667,44.678,68156,0
VMBS.US,D,20121109,000000,44.696,44.696,44.58,44.608,31800,0
VMBS.US,D,20121112,000000,44.487,44.576,44.487,44.551,161960,0
VMBS.US,D,20121113,000000,44.625,44.625,44.503,44.514,26181,0
VMBS.US,D,20121114,000000,44.497,44.566,44.453,44.461,260661,0
VMBS.US,D,20121115,000000,44.506,44.546,44.424,44.469,243585,0
VMBS.US,D,20121116,000000,44.537,44.566,44.433,44.497,60410,0
VMBS.US,D,20121119,000000,44.452,44.572,44.452,44.572,61955,0
VMBS.US,D,20121120,000000,44.58,44.58,44.507,44.52,42270,0
VMBS.US,D,20121121,000000,44.546,44.553,44.48,44.537,20580,0
VMBS.US,D,20121123,000000,44.566,44.566,44.443,44.537,23853,0
VMBS.US,D,20121126,000000,44.558,44.566,44.506,44.553,18541,0
VMBS.US,D,20121127,000000,44.58,44.608,44.544,44.58,18036,0
VMBS.US,D,20121128,000000,44.608,44.608,44.553,44.566,40968,0
VMBS.US,D,20121129,000000,44.58,44.608,44.52,44.608,42747,0
VMBS.US,D,20121130,000000,44.657,44.657,44.555,44.63,24312,0
VMBS.US,D,20121203,000000,44.55,44.639,44.55,44.639,28736,0
VMBS.US,D,20121204,000000,44.676,44.719,44.639,44.719,90708,0
VMBS.US,D,20121205,000000,44.719,44.719,44.639,44.676,17305,0
VMBS.US,D,20121206,000000,44.709,44.719,44.631,44.684,16960,0
VMBS.US,D,20121207,000000,44.676,44.701,44.576,44.701,42398,0
VMBS.US,D,20121210,000000,44.648,44.694,44.595,44.666,26566,0
VMBS.US,D,20121211,000000,44.657,44.657,44.571,44.571,93329,0
VMBS.US,D,20121212,000000,44.648,44.694,44.576,44.586,86202,0
VMBS.US,D,20121213,000000,44.631,44.631,44.525,44.586,91270,0
VMBS.US,D,20121214,000000,44.604,44.604,44.556,44.586,83742,0
VMBS.US,D,20121217,000000,44.604,44.604,44.542,44.576,74938,0
VMBS.US,D,20121218,000000,44.421,44.526,44.421,44.512,89003,0
VMBS.US,D,20121219,000000,44.512,44.562,44.493,44.55,75137,0
VMBS.US,D,20121220,000000,44.562,44.576,44.526,44.571,64374,0
VMBS.US,D,20121221,000000,44.586,44.595,44.518,44.571,73551,0
VMBS.US,D,20121224,000000,44.293,44.396,44.283,44.364,22538,0
VMBS.US,D,20121226,000000,44.267,44.387,44.267,44.381,121659,0
VMBS.US,D,20121227,000000,44.381,44.396,44.31,44.373,89134,0
VMBS.US,D,20121228,000000,44.387,44.402,44.315,44.396,91338,0
VMBS.US,D,20121231,000000,44.4,44.402,44.293,44.336,132161,0
VMBS.US,D,20130102,000000,44.421,44.421,44.31,44.31,111017,0
VMBS.US,D,20130103,000000,44.336,44.493,44.336,44.464,106963,0
VMBS.US,D,20130104,000000,44.458,44.458,44.354,44.396,111025,0
VMBS.US,D,20130107,000000,44.387,44.412,44.318,44.336,96087,0
VMBS.US,D,20130108,000000,44.396,44.412,44.314,44.396,206429,0
VMBS.US,D,20130109,000000,44.402,44.412,44.345,44.412,366832,0
VMBS.US,D,20130110,000000,44.354,44.354,44.275,44.275,91720,0
VMBS.US,D,20130111,000000,44.318,44.336,44.261,44.293,136078,0
VMBS.US,D,20130114,000000,44.43,44.43,44.293,44.31,31578,0
VMBS.US,D,20130115,000000,44.421,44.421,44.332,44.364,117131,0
VMBS.US,D,20130116,000000,44.364,44.396,44.326,44.345,81542,0
VMBS.US,D,20130117,000000,44.345,44.345,44.275,44.293,110441,0
VMBS.US,D,20130118,000000,44.364,44.364,44.249,44.283,158053,0
VMBS.US,D,20130122,000000,44.241,44.3,44.241,44.3,75693,0
VMBS.US,D,20130123,000000,44.345,44.345,44.267,44.31,98778,0
VMBS.US,D,20130124,000000,44.354,44.354,44.249,44.31,88658,0
VMBS.US,D,20130125,000000,44.318,44.318,44.199,44.224,92699,0
VMBS.US,D,20130128,000000,44.128,44.201,44.111,44.178,92862,0
VMBS.US,D,20130129,000000,44.193,44.193,44.128,44.156,84707,0
VMBS.US,D,20130130,000000,44.128,44.162,44.126,44.162,101108,0
VMBS.US,D,20130131,000000,44.198,44.239,44.143,44.175,95489,0
VMBS.US,D,20130201,000000,44.183,44.255,44.161,44.161,64872,0
VMBS.US,D,20130204,000000,44.247,44.264,44.198,44.247,83310,0
VMBS.US,D,20130205,000000,44.308,44.308,44.223,44.239,120037,0
VMBS.US,D,20130206,000000,44.316,44.316,44.255,44.264,89366,0
VMBS.US,D,20130207,000000,44.264,44.29,44.262,44.272,84889,0
VMBS.US,D,20130208,000000,44.206,44.23,44.161,44.23,72834,0
VMBS.US,D,20130211,000000,44.143,44.175,44.117,44.125,115153,0
VMBS.US,D,20130212,000000,44.175,44.206,44.153,44.153,118900,0
VMBS.US,D,20130213,000000,44.23,44.23,44.125,44.125,118843,0
VMBS.US,D,20130214,000000,44.161,44.223,44.153,44.198,64451,0
VMBS.US,D,20130215,000000,44.264,44.264,44.161,44.183,73911,0
VMBS.US,D,20130219,000000,44.175,44.247,44.175,44.198,141098,0
VMBS.US,D,20130220,000000,44.239,44.239,44.175,44.175,72345,0
VMBS.US,D,20130221,000000,44.255,44.255,44.206,44.221,83940,0
VMBS.US,D,20130222,000000,44.264,44.264,44.198,44.213,89124,0
VMBS.US,D,20130225,000000,44.28,44.28,44.175,44.264,156667,0
VMBS.US,D,20130226,000000,44.264,44.351,44.264,44.29,75383,0
VMBS.US,D,20130227,000000,44.409,44.455,44.272,44.308,102470,0
VMBS.US,D,20130228,000000,44.331,44.34,44.304,44.34,89477,0
VMBS.US,D,20130301,000000,44.34,44.422,44.322,44.34,79732,0
VMBS.US,D,20130304,000000,44.462,44.462,44.376,44.4,74453,0
VMBS.US,D,20130305,000000,44.454,44.454,44.359,44.391,104997,0
VMBS.US,D,20130306,000000,44.391,44.391,44.34,44.359,110597,0
VMBS.US,D,20130307,000000,44.376,44.376,44.306,44.311,72106,0
VMBS.US,D,20130308,000000,44.288,44.288,44.228,44.271,85694,0
VMBS.US,D,20130311,000000,44.237,44.237,44.16,44.188,94967,0
VMBS.US,D,20130312,000000,44.188,44.253,44.188,44.246,89445,0
VMBS.US,D,20130313,000000,44.331,44.331,44.196,44.237,78006,0
VMBS.US,D,20130314,000000,44.188,44.299,44.188,44.291,84705,0
VMBS.US,D,20130315,000000,44.253,44.369,44.253,44.369,125732,0
VMBS.US,D,20130318,000000,44.4,44.407,44.34,44.391,112245,0
VMBS.US,D,20130319,000000,44.417,44.417,44.35,44.407,135055,0
VMBS.US,D,20130320,000000,44.4,44.417,44.315,44.359,147814,0
VMBS.US,D,20130321,000000,44.349,44.391,44.288,44.349,140706,0
VMBS.US,D,20130322,000000,44.278,44.369,44.278,44.349,40516,0
VMBS.US,D,20130325,000000,44.369,44.384,44.298,44.376,136423,0
VMBS.US,D,20130326,000000,44.391,44.391,44.34,44.381,88993,0
VMBS.US,D,20130327,000000,44.407,44.434,44.349,44.359,123142,0
VMBS.US,D,20130328,000000,44.427,44.427,44.333,44.338,89952,0
VMBS.US,D,20130401,000000,44.393,44.455,44.385,44.393,94581,0
VMBS.US,D,20130402,000000,44.509,44.509,44.428,44.489,83864,0
VMBS.US,D,20130403,000000,44.531,44.561,44.464,44.561,125905,0
VMBS.US,D,20130404,000000,44.568,44.619,44.476,44.619,80667,0
VMBS.US,D,20130405,000000,44.554,44.663,44.554,44.598,91860,0
VMBS.US,D,20130408,000000,44.637,44.655,44.519,44.575,95066,0
VMBS.US,D,20130409,000000,44.436,44.531,44.436,44.464,147670,0
VMBS.US,D,20130410,000000,44.419,44.524,44.401,44.436,561024,0
VMBS.US,D,20130411,000000,44.436,44.544,44.436,44.509,85207,0
VMBS.US,D,20130412,000000,44.436,44.547,44.436,44.539,53998,0
VMBS.US,D,20130415,000000,44.61,44.61,44.524,44.554,99237,0
VMBS.US,D,20130416,000000,44.5,44.539,44.472,44.481,91418,0
VMBS.US,D,20130417,000000,44.539,44.554,44.5,44.531,60785,0
VMBS.US,D,20130418,000000,44.524,44.539,44.5,44.531,75738,0
VMBS.US,D,20130419,000000,44.554,44.554,44.509,44.53,14390,0
VMBS.US,D,20130422,000000,44.509,44.554,44.509,44.531,52067,0
VMBS.US,D,20130423,000000,44.531,44.547,44.5,44.509,109007,0
VMBS.US,D,20130424,000000,44.539,44.539,44.481,44.49,57287,0
VMBS.US,D,20130425,000000,44.472,44.548,44.464,44.509,126594,0
VMBS.US,D,20130426,000000,44.472,44.547,44.472,44.547,109565,0
VMBS.US,D,20130429,000000,44.49,44.547,44.49,44.547,40613,0
VMBS.US,D,20130430,000000,44.556,44.598,44.551,44.556,222647,0
VMBS.US,D,20130501,000000,44.528,44.579,44.528,44.564,49816,0
VMBS.US,D,20130502,000000,44.556,44.615,44.551,44.598,77879,0
VMBS.US,D,20130503,000000,44.544,44.544,44.469,44.486,35275,0
VMBS.US,D,20130506,000000,44.495,44.528,44.469,44.505,177761,0
VMBS.US,D,20130507,000000,44.513,44.519,44.469,44.495,65432,0
VMBS.US,D,20130508,000000,44.485,44.537,44.469,44.476,124312,0
VMBS.US,D,20130509,000000,44.422,44.469,44.389,44.389,133680,0
VMBS.US,D,20130510,000000,44.398,44.432,44.283,44.356,73268,0
VMBS.US,D,20130513,000000,44.312,44.374,44.277,44.302,146965,0
VMBS.US,D,20130514,000000,44.32,44.346,44.243,44.269,55326,0
VMBS.US,D,20130515,000000,44.328,44.328,44.234,44.269,75751,0
VMBS.US,D,20130516,000000,44.269,44.356,44.269,44.328,94339,0
VMBS.US,D,20130517,000000,44.302,44.328,44.234,44.26,73965,0
VMBS.US,D,20130520,000000,44.269,44.295,44.158,44.163,102252,0
VMBS.US,D,20130521,000000,44.158,44.202,44.13,44.202,131592,0
VMBS.US,D,20130522,000000,44.285,44.32,44.095,44.095,65781,0
VMBS.US,D,20130523,000000,44.17,44.178,44.051,44.061,57845,0
VMBS.US,D,20130524,000000,44.138,44.17,44.041,44.041,65855,0
VMBS.US,D,20130528,000000,44.041,44.077,43.907,43.913,74836,0
VMBS.US,D,20130529,000000,43.843,43.929,43.827,43.886,109524,0
VMBS.US,D,20130530,000000,43.886,43.974,43.886,43.94,63656,0
VMBS.US,D,20130531,000000,43.957,43.957,43.817,43.912,249321,0
VMBS.US,D,20130603,000000,43.805,44.002,43.805,43.844,260307,0
VMBS.US,D,20130604,000000,43.844,43.916,43.805,43.879,47992,0
VMBS.US,D,20130605,000000,43.861,43.87,43.796,43.83,33427,0
VMBS.US,D,20130606,000000,43.768,43.984,43.768,43.924,106639,0
VMBS.US,D,20130607,000000,43.853,43.943,43.821,43.853,18920,0
VMBS.US,D,20130610,000000,43.735,43.83,43.693,43.787,27074,0
VMBS.US,D,20130611,000000,43.693,43.853,43.679,43.853,51147,0
VMBS.US,D,20130612,000000,43.759,43.83,43.719,43.719,32869,0
VMBS.US,D,20130613,000000,43.719,43.923,43.719,43.923,55404,0
VMBS.US,D,20130614,000000,43.96,44.054,43.934,44.001,21234,0
VMBS.US,D,20130617,000000,43.976,44.002,43.909,43.916,62838,0
VMBS.US,D,20130618,000000,43.861,43.975,43.853,43.943,38605,0
VMBS.US,D,20130619,000000,43.993,43.993,43.679,43.704,54950,0
VMBS.US,D,20130620,000000,43.532,43.636,43.448,43.48,89261,0
VMBS.US,D,20130621,000000,43.44,43.524,43.219,43.247,150438,0
VMBS.US,D,20130624,000000,43.01,43.229,42.853,43.142,165240,0
VMBS.US,D,20130625,000000,43.185,43.185,43.014,43.144,157200,0
VMBS.US,D,20130626,000000,43.159,43.238,43.063,43.211,104912,0
VMBS.US,D,20130627,000000,43.289,43.488,43.289,43.488,940256,0
VMBS.US,D,20130628,000000,43.461,43.555,43.42,43.511,806354,0
VMBS.US,D,20130701,000000,43.509,43.571,43.465,43.534,496943,0
VMBS.US,D,20130702,000000,43.527,43.63,43.511,43.613,302297,0
VMBS.US,D,20130703,000000,43.562,43.63,43.518,43.534,345452,0
VMBS.US,D,20130705,000000,43.037,43.144,42.925,43.013,469181,0
VMBS.US,D,20130708,000000,43.028,43.213,43.028,43.154,329396,0
VMBS.US,D,20130709,000000,43.185,43.373,43.185,43.3,314524,0
VMBS.US,D,20130710,000000,43.267,43.284,43.056,43.056,120285,0
VMBS.US,D,20130711,000000,43.24,43.357,43.185,43.291,115032,0
VMBS.US,D,20130712,000000,43.342,43.434,43.232,43.276,238206,0
VMBS.US,D,20130715,000000,43.318,43.453,43.31,43.373,608859,0
VMBS.US,D,20130716,000000,43.473,43.473,43.359,43.425,429690,0
VMBS.US,D,20130717,000000,43.509,43.613,43.465,43.534,347639,0
VMBS.US,D,20130718,000000,43.481,43.562,43.391,43.418,315420,0
VMBS.US,D,20130719,000000,43.442,43.647,43.442,43.639,218005,0
VMBS.US,D,20130722,000000,43.562,43.665,43.562,43.613,317261,0
VMBS.US,D,20130723,000000,43.63,43.655,43.543,43.571,232885,0
VMBS.US,D,20130724,000000,43.425,43.518,43.399,43.486,225052,0
VMBS.US,D,20130725,000000,43.359,43.557,43.35,43.552,12905,0
VMBS.US,D,20130726,000000,43.562,43.613,43.562,43.604,157632,0
VMBS.US,D,20130729,000000,43.509,43.552,43.473,43.509,178612,0
VMBS.US,D,20130730,000000,43.518,43.578,43.434,43.458,125050,0
VMBS.US,D,20130731,000000,43.338,43.532,43.199,43.523,121101,0
VMBS.US,D,20130801,000000,43.447,43.447,43.306,43.324,89111,0
VMBS.US,D,20130802,000000,43.464,43.626,43.464,43.583,127461,0
VMBS.US,D,20130805,000000,43.583,43.616,43.505,43.532,71539,0
VMBS.US,D,20130806,000000,43.583,43.61,43.472,43.532,76024,0
VMBS.US,D,20130807,000000,43.558,43.644,43.549,43.583,68840,0
VMBS.US,D,20130808,000000,43.71,43.71,43.626,43.626,41647,0
VMBS.US,D,20130809,000000,43.653,43.693,43.574,43.635,76611,0
VMBS.US,D,20130812,000000,43.678,43.759,43.619,43.644,40218,0
VMBS.US,D,20130813,000000,43.479,43.532,43.405,43.421,37853,0
VMBS.US,D,20130814,000000,43.431,43.496,43.421,43.455,23338,0
VMBS.US,D,20130815,000000,43.33,43.415,43.273,43.324,27203,0
VMBS.US,D,20130816,000000,43.348,43.355,43.111,43.15,99636,0
VMBS.US,D,20130819,000000,43.121,43.166,43.001,43.017,44221,0
VMBS.US,D,20130820,000000,43.111,43.187,43.111,43.175,51678,0
VMBS.US,D,20130821,000000,43.121,43.189,42.991,42.991,27326,0
VMBS.US,D,20130822,000000,43.061,43.219,42.967,43.009,40432,0
VMBS.US,D,20130823,000000,43.033,43.253,43.024,43.183,49603,0
VMBS.US,D,20130826,000000,43.338,43.378,43.273,43.348,40032,0
VMBS.US,D,20130827,000000,43.37,43.439,43.306,43.421,52421,0
VMBS.US,D,20130828,000000,43.306,43.37,43.246,43.288,65663,0
VMBS.US,D,20130829,000000,43.175,43.387,43.175,43.355,22932,0
VMBS.US,D,20130830,000000,43.394,43.437,43.354,43.37,76329,0
VMBS.US,D,20130903,000000,43.205,43.233,43.091,43.205,37483,0
VMBS.US,D,20130904,000000,43.215,43.285,43.108,43.117,29856,0
VMBS.US,D,20130905,000000,43.058,43.058,42.895,42.905,87757,0
VMBS.US,D,20130906,000000,43.091,43.155,43.03,43.082,83882,0
VMBS.US,D,20130909,000000,43.269,43.269,43.195,43.195,118873,0
VMBS.US,D,20130910,000000,43.195,43.215,43.108,43.108,30150,0
VMBS.US,D,20130911,000000,43.162,43.261,43.155,43.261,50366,0
VMBS.US,D,20130912,000000,43.251,43.328,43.171,43.242,55414,0
VMBS.US,D,20130913,000000,43.215,43.32,43.195,43.293,46006,0
VMBS.US,D,20130916,000000,43.483,43.555,43.328,43.344,109073,0
VMBS.US,D,20130917,000000,43.352,43.42,43.312,43.368,59079,0
VMBS.US,D,20130918,000000,43.32,43.817,43.27,43.75,118999,0
VMBS.US,D,20130919,000000,43.681,43.738,43.58,43.632,38819,0
VMBS.US,D,20130920,000000,43.615,43.698,43.589,43.657,100599,0
VMBS.US,D,20130923,000000,43.675,43.75,43.597,43.75,67387,0
VMBS.US,D,20130924,000000,43.817,43.857,43.75,43.817,47131,0
VMBS.US,D,20130925,000000,43.809,43.973,43.809,43.965,93924,0
VMBS.US,D,20130926,000000,43.867,43.94,43.834,43.867,38227,0
VMBS.US,D,20130927,000000,43.857,43.989,43.849,43.949,80789,0
VMBS.US,D,20130930,000000,43.915,43.992,43.861,43.933,27405,0
VMBS.US,D,20131001,000000,43.878,43.923,43.853,43.915,52582,0
VMBS.US,D,20131002,000000,43.951,44.027,43.951,43.96,51060,0
VMBS.US,D,20131003,000000,44.027,44.107,43.951,43.983,30210,0
VMBS.US,D,20131004,000000,44.001,44.001,43.887,43.905,55980,0
VMBS.US,D,20131007,000000,44.027,44.09,43.943,43.951,45087,0
VMBS.US,D,20131008,000000,43.976,44.01,43.923,43.976,52798,0
VMBS.US,D,20131009,000000,43.933,43.992,43.869,43.905,81739,0
VMBS.US,D,20131010,000000,43.878,43.915,43.776,43.915,26817,0
VMBS.US,D,20131011,000000,44.019,44.027,43.878,43.887,37360,0
VMBS.US,D,20131014,000000,43.869,43.923,43.701,43.709,38411,0
VMBS.US,D,20131015,000000,43.844,43.887,43.785,43.811,97316,0
VMBS.US,D,20131016,000000,43.853,43.976,43.776,43.943,199327,0
VMBS.US,D,20131017,000000,44.036,44.151,44.036,44.133,148848,0
VMBS.US,D,20131018,000000,44.123,44.166,44.09,44.098,133274,0
VMBS.US,D,20131021,000000,44.174,44.174,44.064,44.071,86323,0
VMBS.US,D,20131022,000000,44.246,44.279,44.197,44.237,39352,0
VMBS.US,D,20131023,000000,44.271,44.299,44.197,44.246,53755,0
VMBS.US,D,20131024,000000,44.211,44.271,44.189,44.204,37244,0
VMBS.US,D,20131025,000000,44.254,44.289,44.221,44.254,24942,0
VMBS.US,D,20131028,000000,44.211,44.341,44.211,44.323,344421,0
VMBS.US,D,20131029,000000,44.254,44.323,44.221,44.307,66287,0
VMBS.US,D,20131030,000000,44.307,44.384,44.246,44.271,138313,0
VMBS.US,D,20131031,000000,44.231,44.318,44.161,44.224,157054,0
VMBS.US,D,20131101,000000,44.161,44.206,44.092,44.154,28535,0
VMBS.US,D,20131104,000000,44.24,44.24,44.183,44.224,35555,0
VMBS.US,D,20131105,000000,44.206,44.214,44.126,44.126,286757,0
VMBS.US,D,20131106,000000,44.183,44.183,44.136,44.167,133320,0
VMBS.US,D,20131107,000000,44.183,44.24,44.183,44.214,98705,0
VMBS.US,D,20131108,000000,43.935,44.022,43.935,43.953,117765,0
VMBS.US,D,20131111,000000,43.925,43.953,43.854,43.872,146072,0
VMBS.US,D,20131112,000000,43.845,43.935,43.845,43.935,265235,0
VMBS.US,D,20131113,000000,43.953,44.073,43.945,44.047,311897,0
VMBS.US,D,20131114,000000,44.022,44.161,44.022,44.126,88408,0
VMBS.US,D,20131115,000000,44.109,44.199,44.101,44.199,59058,0
VMBS.US,D,20131118,000000,44.176,44.31,44.176,44.31,74056,0
VMBS.US,D,20131119,000000,44.231,44.292,44.191,44.266,76367,0
VMBS.US,D,20131120,000000,44.176,44.292,44.082,44.082,150048,0
VMBS.US,D,20131121,000000,43.978,44.118,43.978,44.092,647538,0
VMBS.US,D,20131122,000000,44.022,44.154,44.022,44.109,391189,0
VMBS.US,D,20131125,000000,44.092,44.144,44.065,44.118,1091819,0
VMBS.US,D,20131126,000000,44.109,44.144,44.065,44.082,142430,0
VMBS.US,D,20131127,000000,44.101,44.101,43.889,43.97,274946,0
VMBS.US,D,20131129,000000,43.891,44.015,43.891,43.972,84935,0
VMBS.US,D,20131202,000000,43.972,43.997,43.79,43.824,399041,0
VMBS.US,D,20131203,000000,43.874,43.928,43.841,43.848,251918,0
VMBS.US,D,20131204,000000,43.665,43.78,43.665,43.747,208922,0
VMBS.US,D,20131205,000000,43.688,43.79,43.688,43.755,195379,0
VMBS.US,D,20131206,000000,43.738,43.866,43.738,43.832,168511,0
VMBS.US,D,20131209,000000,43.866,43.964,43.866,43.956,108833,0
VMBS.US,D,20131210,000000,43.938,44.025,43.919,43.948,114858,0
VMBS.US,D,20131211,000000,43.884,43.948,43.866,43.866,118413,0
VMBS.US,D,20131212,000000,43.755,43.874,43.755,43.78,128581,0
VMBS.US,D,20131213,000000,43.8,43.883,43.762,43.79,219750,0
VMBS.US,D,20131216,000000,43.91,43.91,43.808,43.808,96345,0
VMBS.US,D,20131217,000000,43.938,43.956,43.884,43.938,69951,0
VMBS.US,D,20131218,000000,43.866,43.988,43.815,43.841,192455,0
VMBS.US,D,20131219,000000,43.647,43.772,43.647,43.706,178394,0
VMBS.US,D,20131220,000000,43.706,43.868,43.706,43.832,335000,0
VMBS.US,D,20131223,000000,43.78,43.89,43.78,43.89,114702,0
VMBS.US,D,20131224,000000,43.83,43.83,43.677,43.776,76748,0
VMBS.US,D,20131226,000000,43.786,43.786,43.653,43.692,60467,0
VMBS.US,D,20131227,000000,43.644,43.796,43.644,43.701,60393,0
VMBS.US,D,20131230,000000,43.752,43.88,43.752,43.862,73564,0
VMBS.US,D,20131231,000000,43.837,43.854,43.743,43.768,53279,0
VMBS.US,D,20140102,000000,43.83,43.88,43.759,43.759,44336,0
VMBS.US,D,20140103,000000,43.734,43.862,43.734,43.776,246423,0
VMBS.US,D,20140106,000000,43.82,43.934,43.82,43.845,62954,0
VMBS.US,D,20140107,000000,43.854,43.973,43.854,43.952,113117,0
VMBS.US,D,20140108,000000,43.88,43.888,43.83,43.845,162368,0
VMBS.US,D,20140109,000000,43.83,43.924,43.805,43.906,80344,0
VMBS.US,D,20140110,000000,43.977,44.136,43.977,44.109,34160,0
VMBS.US,D,20140113,000000,44.175,44.249,44.153,44.199,59587,0
VMBS.US,D,20140114,000000,44.183,44.183,44.073,44.092,95714,0
VMBS.US,D,20140115,000000,43.977,44.092,43.977,44.065,43373,0
VMBS.US,D,20140116,000000,44.126,44.183,44.126,44.175,149809,0
VMBS.US,D,20140117,000000,44.144,44.24,44.144,44.208,34399,0
VMBS.US,D,20140121,000000,44.183,44.274,44.183,44.249,138387,0
VMBS.US,D,20140122,000000,44.183,44.231,44.136,44.167,141766,0
VMBS.US,D,20140123,000000,44.191,44.326,44.191,44.266,60505,0
VMBS.US,D,20140124,000000,44.3,44.403,44.292,44.381,67149,0
VMBS.US,D,20140127,000000,44.336,44.413,44.274,44.282,116006,0
VMBS.US,D,20140128,000000,44.336,44.373,44.274,44.373,116698,0
VMBS.US,D,20140129,000000,44.354,44.503,44.354,44.45,81024,0
VMBS.US,D,20140130,000000,44.397,44.45,44.388,44.44,94669,0
VMBS.US,D,20140131,000000,44.494,44.527,44.45,44.519,44393,0
VMBS.US,D,20140203,000000,44.495,44.666,44.495,44.639,82264,0
VMBS.US,D,20140204,000000,44.639,44.657,44.569,44.621,115308,0
VMBS.US,D,20140205,000000,44.612,44.621,44.548,44.576,41904,0
VMBS.US,D,20140206,000000,44.517,44.548,44.49,44.536,275913,0
VMBS.US,D,20140207,000000,44.603,44.657,44.561,44.63,25096,0
VMBS.US,D,20140210,000000,44.648,44.676,44.612,44.657,32226,0
VMBS.US,D,20140211,000000,44.569,44.569,44.513,44.541,103559,0
VMBS.US,D,20140212,000000,44.509,44.509,44.384,44.418,89681,0
VMBS.US,D,20140213,000000,44.455,44.554,44.455,44.524,87954,0
VMBS.US,D,20140214,000000,44.524,44.524,44.435,44.455,55174,0
VMBS.US,D,20140218,000000,44.481,44.54,44.435,44.517,105902,0
VMBS.US,D,20140219,000000,44.54,44.594,44.455,44.472,137521,0
VMBS.US,D,20140220,000000,44.384,44.435,44.37,44.426,64829,0
VMBS.US,D,20140221,000000,44.37,44.464,44.37,44.445,22432,0
VMBS.US,D,20140224,000000,44.435,44.455,44.408,44.455,34710,0
VMBS.US,D,20140225,000000,44.531,44.565,44.528,44.554,32344,0
VMBS.US,D,20140226,000000,44.569,44.634,44.55,44.63,48862,0
VMBS.US,D,20140227,000000,44.603,44.694,44.603,44.666,35042,0
VMBS.US,D,20140228,000000,44.648,44.684,44.603,44.657,64271,0
VMBS.US,D,20140303,000000,44.731,44.748,44.669,44.748,30228,0
VMBS.US,D,20140304,000000,44.722,44.722,44.588,44.597,30629,0
VMBS.US,D,20140305,000000,44.572,44.624,44.563,44.615,29875,0
VMBS.US,D,20140306,000000,44.551,44.578,44.518,44.563,42419,0
VMBS.US,D,20140307,000000,44.429,44.493,44.401,44.438,51633,0
VMBS.US,D,20140310,000000,44.493,44.534,44.448,44.512,50306,0
VMBS.US,D,20140311,000000,44.448,44.512,44.406,44.512,84549,0
VMBS.US,D,20140312,000000,44.493,44.578,44.493,44.563,54307,0
VMBS.US,D,20140313,000000,44.467,44.722,44.467,44.722,119693,0
VMBS.US,D,20140314,000000,44.748,44.748,44.653,44.687,64238,0
VMBS.US,D,20140317,000000,44.633,44.643,44.572,44.597,57942,0
VMBS.US,D,20140318,000000,44.551,44.624,44.551,44.624,37547,0
VMBS.US,D,20140319,000000,44.642,44.651,44.401,44.503,82917,0
VMBS.US,D,20140320,000000,44.343,44.429,44.343,44.395,40973,0
VMBS.US,D,20140321,000000,44.411,44.512,44.401,44.458,85146,0
VMBS.US,D,20140324,000000,44.429,44.512,44.429,44.503,110798,0
VMBS.US,D,20140325,000000,44.411,44.503,44.386,44.467,51782,0
VMBS.US,D,20140326,000000,44.503,44.556,44.458,44.518,67410,0
VMBS.US,D,20140327,000000,44.512,44.615,44.512,44.534,158100,0
VMBS.US,D,20140328,000000,44.503,44.556,44.467,44.518,33613,0
VMBS.US,D,20140331,000000,44.438,44.503,44.386,44.503,149261,0
VMBS.US,D,20140401,000000,44.46,44.496,44.432,44.477,57502,0
VMBS.US,D,20140402,000000,44.398,44.44,44.365,44.389,70308,0
VMBS.US,D,20140403,000000,44.346,44.441,44.346,44.432,74369,0
VMBS.US,D,20140404,000000,44.486,44.6,44.486,44.558,44895,0
VMBS.US,D,20140407,000000,44.653,44.692,44.626,44.672,31108,0
VMBS.US,D,20140408,000000,44.706,44.729,44.635,44.716,132175,0
VMBS.US,D,20140409,000000,44.672,44.751,44.626,44.706,321553,0
VMBS.US,D,20140410,000000,44.742,44.874,44.742,44.796,37915,0
VMBS.US,D,20140411,000000,44.828,44.892,44.795,44.864,27710,0
VMBS.US,D,20140414,000000,44.802,44.811,44.751,44.751,72833,0
VMBS.US,D,20140415,000000,44.795,44.837,44.68,44.802,81046,0
VMBS.US,D,20140416,000000,44.725,44.786,44.706,44.761,106943,0
VMBS.US,D,20140417,000000,44.69,44.768,44.558,44.581,34905,0
VMBS.US,D,20140421,000000,44.566,44.662,44.566,44.59,63499,0
VMBS.US,D,20140422,000000,44.617,44.635,44.572,44.608,290252,0
VMBS.US,D,20140423,000000,44.725,44.761,44.68,44.697,79808,0
VMBS.US,D,20140424,000000,44.725,44.795,44.725,44.786,57370,0
VMBS.US,D,20140425,000000,44.828,44.855,44.786,44.802,21146,0
VMBS.US,D,20140428,000000,44.837,44.844,44.751,44.768,21146,0
VMBS.US,D,20140429,000000,44.733,44.766,44.706,44.742,144749,0
VMBS.US,D,20140430,000000,44.795,44.911,44.742,44.855,34801,0
VMBS.US,D,20140501,000000,44.843,44.991,44.843,44.969,51693,0
VMBS.US,D,20140502,000000,44.949,45.038,44.843,44.991,162164,0
VMBS.US,D,20140505,000000,45.048,45.048,44.919,44.984,21678,0
VMBS.US,D,20140506,000000,45.01,45.067,44.981,45.022,40012,0
