<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20190730,000000,23.106,23.106,22.98,22.983,2793,0
HNDL.US,D,20190731,000000,23.049,23.049,22.877,22.97,8261,0
HNDL.US,D,20190801,000000,22.96,23.087,22.924,23.02,16894,0
HNDL.US,D,20190802,000000,22.957,23,22.914,22.914,5843,0
HNDL.US,D,20190805,000000,22.924,22.924,22.725,22.76,20696,0
HNDL.US,D,20190806,000000,22.78,22.887,22.78,22.84,6812,0
HNDL.US,D,20190807,000000,23.115,23.115,22.828,22.914,12208,0
HNDL.US,D,20190808,000000,22.914,23.03,22.914,23.004,11841,0
HNDL.US,D,20190809,000000,23.018,23.034,22.97,23.034,14701,0
HNDL.US,D,20190812,000000,23.115,23.115,22.97,22.97,5037,0
HNDL.US,D,20190813,000000,22.76,22.99,22.76,22.97,7910,0
HNDL.US,D,20190814,000000,22.897,22.897,22.848,22.858,5442,0
HNDL.US,D,20190815,000000,22.858,22.916,22.77,22.914,14268,0
HNDL.US,D,20190816,000000,22.97,23.096,22.957,23.03,16808,0
HNDL.US,D,20190819,000000,23.373,23.373,23.049,23.069,9278,0
HNDL.US,D,20190820,000000,23.257,23.257,23.069,23.069,2140,0
HNDL.US,D,20190821,000000,23.074,23.166,23.074,23.134,17222,0
HNDL.US,D,20190822,000000,23.314,23.314,23.072,23.096,14414,0
HNDL.US,D,20190823,000000,23.049,23.106,22.97,22.97,13060,0
HNDL.US,D,20190826,000000,22.98,23.039,22.97,23.01,11142,0
HNDL.US,D,20190827,000000,23.09,23.401,23.037,23.078,16621,0
HNDL.US,D,20190828,000000,23.239,23.239,23.047,23.134,12151,0
HNDL.US,D,20190829,000000,23.152,23.277,23.152,23.2,8306,0
HNDL.US,D,20190830,000000,23.468,23.468,23.162,23.201,8595,0
HNDL.US,D,20190903,000000,23.419,23.419,23.152,23.201,44634,0
HNDL.US,D,20190904,000000,23.248,23.267,23.21,23.266,4965,0
HNDL.US,D,20190905,000000,23.487,23.487,23.267,23.305,6457,0
HNDL.US,D,20190906,000000,23.305,23.324,23.277,23.314,10926,0
HNDL.US,D,20190909,000000,23.566,23.566,23.244,23.244,13660,0
HNDL.US,D,20190910,000000,23.22,23.22,23.115,23.12,10410,0
HNDL.US,D,20190911,000000,22.942,23.162,22.942,23.147,10321,0
HNDL.US,D,20190912,000000,23.221,23.242,23.171,23.171,3859,0
HNDL.US,D,20190913,000000,23.499,23.499,23.047,23.058,7018,0
HNDL.US,D,20190916,000000,23.058,23.058,23.058,23.058,745,0
HNDL.US,D,20190917,000000,23.077,23.139,23.077,23.096,3142,0
HNDL.US,D,20190918,000000,23.17,23.191,23.134,23.162,6830,0
HNDL.US,D,20190919,000000,23.22,23.22,23.201,23.201,2760,0
HNDL.US,D,20190920,000000,23.229,23.23,23.196,23.196,1473,0
HNDL.US,D,20190923,000000,23.048,23.268,23.048,23.268,7152,0
HNDL.US,D,20190924,000000,23.394,23.394,23.171,23.201,8621,0
HNDL.US,D,20190925,000000,23.159,23.178,23.152,23.178,1573,0
HNDL.US,D,20190926,000000,23.142,23.166,23.142,23.166,5401,0
HNDL.US,D,20190927,000000,23.187,23.191,23.129,23.129,3250,0
HNDL.US,D,20190930,000000,23.147,23.23,23.147,23.204,8089,0
HNDL.US,D,20191001,000000,23.206,23.206,23.162,23.186,3319,0
HNDL.US,D,20191002,000000,23.374,23.374,23.019,23.115,5808,0
HNDL.US,D,20191003,000000,23.048,23.142,23.029,23.116,4344,0
HNDL.US,D,20191004,000000,23.086,23.278,23.086,23.278,3739,0
HNDL.US,D,20191007,000000,23.301,23.301,23.258,23.268,6107,0
HNDL.US,D,20191008,000000,23.201,23.201,23.152,23.152,7244,0
HNDL.US,D,20191009,000000,23.163,23.191,23.163,23.191,1473,0
HNDL.US,D,20191010,000000,23.152,23.182,23.106,23.152,15906,0
HNDL.US,D,20191011,000000,23.336,23.336,23.152,23.191,7163,0
HNDL.US,D,20191014,000000,23.201,23.22,23.198,23.22,7997,0
HNDL.US,D,20191015,000000,23.171,23.249,23.171,23.235,2595,0
HNDL.US,D,20191016,000000,23.232,23.249,23.181,23.24,32619,0
HNDL.US,D,20191017,000000,23.279,23.289,23.261,23.269,2388,0
HNDL.US,D,20191018,000000,23.269,23.279,23.226,23.269,12982,0
HNDL.US,D,20191021,000000,23.316,23.336,23.201,23.259,39273,0
HNDL.US,D,20191022,000000,23.297,23.297,23.191,23.191,4030,0
HNDL.US,D,20191023,000000,23.25,23.279,23.238,23.238,1779,0
HNDL.US,D,20191024,000000,23.307,23.326,23.289,23.289,6275,0
HNDL.US,D,20191025,000000,23.307,23.326,23.274,23.316,15188,0
HNDL.US,D,20191028,000000,23.298,23.664,23.23,23.232,13467,0
HNDL.US,D,20191029,000000,23.266,23.297,23.266,23.289,2599,0
HNDL.US,D,20191030,000000,23.274,23.289,23.261,23.289,5123,0
HNDL.US,D,20191031,000000,23.349,23.374,23.349,23.351,3213,0
HNDL.US,D,20191101,000000,23.491,23.491,23.414,23.423,4597,0
HNDL.US,D,20191104,000000,23.395,23.457,23.395,23.439,3358,0
HNDL.US,D,20191105,000000,23.433,23.433,23.355,23.375,18641,0
HNDL.US,D,20191106,000000,23.366,23.374,23.352,23.356,3694,0
HNDL.US,D,20191107,000000,23.336,23.346,23.265,23.307,7438,0
HNDL.US,D,20191108,000000,23.249,23.297,23.249,23.279,10762,0
HNDL.US,D,20191111,000000,23.264,23.269,23.263,23.269,13189,0
HNDL.US,D,20191112,000000,23.289,23.289,23.269,23.283,1759,0
HNDL.US,D,20191113,000000,23.58,23.58,23.259,23.307,7992,0
HNDL.US,D,20191114,000000,23.336,23.356,23.289,23.353,7071,0
HNDL.US,D,20191115,000000,23.434,23.434,23.336,23.391,7277,0
HNDL.US,D,20191118,000000,23.405,23.454,23.375,23.398,11700,0
HNDL.US,D,20191119,000000,23.424,23.434,23.395,23.41,5144,0
HNDL.US,D,20191120,000000,23.419,23.424,23.405,23.424,3224,0
HNDL.US,D,20191121,000000,23.482,23.482,23.35,23.351,10293,0
HNDL.US,D,20191122,000000,23.532,23.532,23.366,23.405,12729,0
HNDL.US,D,20191125,000000,23.433,23.463,23.422,23.458,5662,0
HNDL.US,D,20191126,000000,23.734,23.734,23.489,23.517,3864,0
HNDL.US,D,20191127,000000,23.744,23.744,23.518,23.556,4784,0
HNDL.US,D,20191129,000000,23.525,23.525,23.512,23.512,911,0
HNDL.US,D,20191202,000000,23.724,23.724,23.375,23.385,17689,0
HNDL.US,D,20191203,000000,23.366,23.415,23.342,23.415,7669,0
HNDL.US,D,20191204,000000,23.434,23.454,23.434,23.444,3278,0
HNDL.US,D,20191205,000000,23.429,23.439,23.407,23.439,5306,0
HNDL.US,D,20191206,000000,23.415,23.487,23.415,23.487,1093,0
HNDL.US,D,20191209,000000,23.346,23.511,23.346,23.482,13051,0
HNDL.US,D,20191210,000000,23.502,23.502,23.423,23.454,3860,0
HNDL.US,D,20191211,000000,23.666,23.666,23.454,23.512,3035,0
HNDL.US,D,20191212,000000,23.61,23.61,23.4,23.444,7502,0
HNDL.US,D,20191213,000000,23.615,23.615,23.403,23.463,9061,0
HNDL.US,D,20191216,000000,23.625,23.625,23.487,23.524,3119,0
HNDL.US,D,20191217,000000,23.566,23.566,23.517,23.556,8699,0
HNDL.US,D,20191218,000000,23.556,23.57,23.507,23.546,7482,0
HNDL.US,D,20191219,000000,23.566,23.576,23.517,23.561,2851,0
HNDL.US,D,20191220,000000,23.429,23.634,23.429,23.634,5092,0
HNDL.US,D,20191223,000000,23.789,23.789,23.625,23.625,1940,0
HNDL.US,D,20191224,000000,23.588,23.644,23.588,23.59,3221,0
HNDL.US,D,20191226,000000,23.636,23.681,23.625,23.657,8039,0
HNDL.US,D,20191227,000000,23.691,23.697,23.691,23.697,717,0
HNDL.US,D,20191230,000000,23.666,23.72,23.662,23.687,3255,0
HNDL.US,D,20191231,000000,23.625,23.662,23.625,23.662,2107,0
HNDL.US,D,20200102,000000,23.615,23.753,23.615,23.735,26718,0
HNDL.US,D,20200103,000000,23.983,23.983,23.768,23.822,5503,0
HNDL.US,D,20200106,000000,23.992,23.992,23.75,23.822,15237,0
HNDL.US,D,20200107,000000,23.856,23.856,23.779,23.803,6129,0
HNDL.US,D,20200108,000000,23.791,23.821,23.779,23.813,3517,0
HNDL.US,D,20200109,000000,23.876,23.876,23.798,23.842,1871,0
HNDL.US,D,20200110,000000,23.759,23.923,23.759,23.876,17386,0
HNDL.US,D,20200113,000000,23.892,23.924,23.892,23.924,897,0
HNDL.US,D,20200114,000000,23.996,24.046,23.884,23.918,8894,0
HNDL.US,D,20200115,000000,23.957,23.987,23.957,23.976,859,0
HNDL.US,D,20200116,000000,24.036,24.046,23.977,24.036,15825,0
HNDL.US,D,20200117,000000,24.036,24.063,24.016,24.05,14817,0
HNDL.US,D,20200121,000000,24.29,24.29,24.065,24.094,12549,0
HNDL.US,D,20200122,000000,24.094,24.144,24.016,24.099,10545,0
HNDL.US,D,20200123,000000,25.14,25.14,24.087,24.139,13397,0
HNDL.US,D,20200124,000000,24.3,24.3,24.077,24.092,4177,0
HNDL.US,D,20200127,000000,24.006,24.046,23.987,24.046,12472,0
HNDL.US,D,20200128,000000,24.221,24.221,23.987,24.065,31337,0
HNDL.US,D,20200129,000000,24.103,24.114,23.993,24.066,9926,0
HNDL.US,D,20200130,000000,24.046,24.129,23.996,24.129,6693,0
HNDL.US,D,20200131,000000,23.947,24.106,23.947,24.05,4633,0
HNDL.US,D,20200203,000000,24.241,24.241,24.041,24.06,3439,0
HNDL.US,D,20200204,000000,24.28,24.28,24.114,24.168,4267,0
HNDL.US,D,20200205,000000,24.173,24.25,23.577,24.163,70375,0
HNDL.US,D,20200206,000000,24.163,24.221,24.026,24.166,14702,0
HNDL.US,D,20200207,000000,24.221,24.221,24.192,24.192,1828,0
HNDL.US,D,20200210,000000,24.338,24.338,24.192,24.241,3599,0
HNDL.US,D,20200211,000000,24.524,24.524,24.3,24.338,8076,0
HNDL.US,D,20200212,000000,24.27,24.392,24.27,24.383,5284,0
HNDL.US,D,20200213,000000,24.58,24.58,24.297,24.326,8071,0
HNDL.US,D,20200214,000000,24.343,24.343,24.307,24.321,3392,0
HNDL.US,D,20200218,000000,24.511,24.511,24.345,24.35,6142,0
HNDL.US,D,20200219,000000,24.423,24.423,24.326,24.394,7659,0
HNDL.US,D,20200220,000000,24.368,24.482,24.368,24.389,38706,0
HNDL.US,D,20200221,000000,24.375,24.375,24.338,24.365,3953,0
HNDL.US,D,20200224,000000,24.307,24.307,24.13,24.138,47671,0
HNDL.US,D,20200225,000000,24.12,24.16,23.826,23.846,10471,0
HNDL.US,D,20200226,000000,23.787,23.904,23.757,23.797,11639,0
HNDL.US,D,20200227,000000,23.65,23.74,23.454,23.454,14098,0
HNDL.US,D,20200228,000000,23.19,23.334,22.768,23.14,44481,0
HNDL.US,D,20200302,000000,23.474,23.629,23.265,23.621,15857,0
HNDL.US,D,20200303,000000,23.809,23.933,23.771,23.772,15150,0
HNDL.US,D,20200304,000000,23.797,24.012,23.797,23.963,10288,0
HNDL.US,D,20200305,000000,23.973,24.067,23.855,23.933,5196,0
HNDL.US,D,20200306,000000,23.772,23.772,23.7,23.759,3725,0
HNDL.US,D,20200309,000000,21.75,23.7,21.75,23.131,12884,0
HNDL.US,D,20200310,000000,23.16,23.182,22.759,22.932,8188,0
HNDL.US,D,20200311,000000,22.631,22.923,22.279,22.318,56080,0
HNDL.US,D,20200312,000000,21.427,22.003,19.185,20.587,44511,0
HNDL.US,D,20200313,000000,20.703,21.046,20.301,21.046,14593,0
HNDL.US,D,20200316,000000,20.497,21.211,20.487,20.864,17029,0
HNDL.US,D,20200317,000000,19.851,21.755,19.851,20.478,19951,0
HNDL.US,D,20200318,000000,20.273,20.281,18.861,19.763,53658,0
HNDL.US,D,20200319,000000,18.935,19.48,17.861,19.381,24781,0
HNDL.US,D,20200320,000000,19.424,20.164,19.116,19.413,5015,0
HNDL.US,D,20200323,000000,19.822,19.822,18.813,19.423,18104,0
HNDL.US,D,20200324,000000,20.331,20.35,19.948,20.075,18526,0
HNDL.US,D,20200325,000000,20.443,20.859,20.261,20.859,9832,0
HNDL.US,D,20200326,000000,20.879,21.251,20.879,21.251,14113,0
HNDL.US,D,20200327,000000,21.27,21.346,21.226,21.226,10639,0
HNDL.US,D,20200330,000000,21.474,21.5,21.446,21.476,7389,0
HNDL.US,D,20200331,000000,21.447,21.701,21.447,21.588,7737,0
HNDL.US,D,20200401,000000,21.405,21.652,20.869,20.936,13542,0
HNDL.US,D,20200402,000000,20.937,21.446,20.849,20.849,17560,0
HNDL.US,D,20200403,000000,20.898,21.212,20.898,21.128,3647,0
HNDL.US,D,20200406,000000,21.363,21.496,21.299,21.343,7111,0
HNDL.US,D,20200407,000000,21.54,21.936,21.446,21.569,12184,0
HNDL.US,D,20200408,000000,21.916,22.743,21.852,21.936,3330,0
HNDL.US,D,20200409,000000,22.342,22.416,22.288,22.401,2333,0
HNDL.US,D,20200413,000000,22.446,22.662,22.232,22.448,3175,0
HNDL.US,D,20200414,000000,22.533,22.563,22.436,22.485,8225,0
HNDL.US,D,20200415,000000,22.349,22.582,22.349,22.499,5218,0
HNDL.US,D,20200416,000000,22.582,22.612,22.507,22.533,1158,0
HNDL.US,D,20200417,000000,22.749,23.544,22.556,22.663,16226,0
HNDL.US,D,20200420,000000,22.661,22.73,22.533,22.592,7384,0
HNDL.US,D,20200421,000000,22.387,22.426,22.279,22.353,2792,0
HNDL.US,D,20200422,000000,22.308,22.41,22.308,22.41,269,0
HNDL.US,D,20200423,000000,22.328,22.641,22.328,22.481,5215,0
HNDL.US,D,20200424,000000,22.602,22.622,22.524,22.545,3682,0
HNDL.US,D,20200427,000000,22.592,22.718,22.592,22.609,2106,0
HNDL.US,D,20200428,000000,22.867,22.867,22.631,22.631,2298,0
HNDL.US,D,20200429,000000,22.813,23.015,22.813,22.919,6513,0
HNDL.US,D,20200430,000000,23.069,23.069,22.926,22.951,4580,0
HNDL.US,D,20200501,000000,22.769,22.828,22.769,22.777,1665,0
HNDL.US,D,20200504,000000,22.582,22.739,22.582,22.739,3447,0
HNDL.US,D,20200505,000000,23.141,23.141,22.815,22.815,650,0
HNDL.US,D,20200506,000000,22.803,22.808,22.803,22.808,681,0
HNDL.US,D,20200507,000000,22.801,22.877,22.801,22.824,3718,0
HNDL.US,D,20200508,000000,22.691,22.984,22.691,22.951,2729,0
HNDL.US,D,20200511,000000,22.916,22.96,22.853,22.949,3757,0
HNDL.US,D,20200512,000000,22.949,22.966,22.87,22.873,4356,0
HNDL.US,D,20200513,000000,22.721,22.725,22.631,22.655,2223,0
HNDL.US,D,20200514,000000,22.536,22.641,22.536,22.63,2850,0
HNDL.US,D,20200515,000000,22.691,22.71,22.691,22.696,2279,0
HNDL.US,D,20200518,000000,22.811,22.877,22.811,22.838,7333,0
HNDL.US,D,20200519,000000,22.907,22.975,22.903,22.903,9326,0
HNDL.US,D,20200520,000000,22.99,23.034,22.966,23.02,4075,0
HNDL.US,D,20200521,000000,23.054,23.112,23.015,23.054,4807,0
HNDL.US,D,20200522,000000,23.074,23.249,23.054,23.057,4839,0
HNDL.US,D,20200526,000000,23.074,23.201,23.054,23.125,4574,0
HNDL.US,D,20200527,000000,23.181,23.235,23.152,23.235,4718,0
HNDL.US,D,20200528,000000,23.264,23.348,23.264,23.275,6653,0
HNDL.US,D,20200529,000000,23.284,23.416,23.284,23.372,12440,0
HNDL.US,D,20200601,000000,23.132,23.456,23.132,23.431,6758,0
HNDL.US,D,20200602,000000,23.435,23.535,23.435,23.505,1230,0
HNDL.US,D,20200603,000000,23.75,23.75,23.535,23.569,8358,0
HNDL.US,D,20200604,000000,23.593,23.593,23.525,23.525,8166,0
HNDL.US,D,20200605,000000,24.348,24.358,23.574,23.672,46279,0
HNDL.US,D,20200608,000000,24.221,24.221,23.76,23.844,54035,0
HNDL.US,D,20200609,000000,23.917,23.976,23.858,23.894,36624,0
HNDL.US,D,20200610,000000,24.172,24.172,23.838,23.917,36037,0
HNDL.US,D,20200611,000000,23.544,23.672,23.426,23.485,21233,0
HNDL.US,D,20200612,000000,23.75,23.75,23.289,23.356,21828,0
HNDL.US,D,20200615,000000,23.446,23.544,23.264,23.478,25934,0
HNDL.US,D,20200616,000000,23.848,23.848,23.554,23.643,43733,0
HNDL.US,D,20200617,000000,24.054,24.059,23.638,23.657,30714,0
HNDL.US,D,20200618,000000,24.427,24.427,23.568,23.673,37004,0
HNDL.US,D,20200619,000000,23.74,23.769,23.606,23.672,47138,0
HNDL.US,D,20200622,000000,24.025,24.025,23.593,23.672,28485,0
HNDL.US,D,20200623,000000,23.986,23.986,23.711,23.769,28032,0
HNDL.US,D,20200624,000000,23.956,23.956,23.466,23.588,40288,0
HNDL.US,D,20200625,000000,23.877,23.877,23.495,23.584,8036,0
HNDL.US,D,20200626,000000,23.495,23.584,23.495,23.552,14784,0
HNDL.US,D,20200629,000000,23.643,23.643,23.456,23.495,30725,0
HNDL.US,D,20200630,000000,23.544,23.672,23.508,23.672,10765,0
HNDL.US,D,20200701,000000,23.643,23.838,23.643,23.764,341514,0
HNDL.US,D,20200702,000000,23.828,23.897,23.827,23.892,11194,0
HNDL.US,D,20200706,000000,23.986,23.986,23.877,23.925,22484,0
HNDL.US,D,20200707,000000,23.966,24.013,23.917,23.99,14575,0
HNDL.US,D,20200708,000000,24.015,24.015,23.907,23.936,29013,0
HNDL.US,D,20200709,000000,24.035,24.054,23.951,24.046,9802,0
HNDL.US,D,20200710,000000,23.946,24.084,23.946,24.084,14643,0
HNDL.US,D,20200713,000000,24.172,24.192,23.986,24.013,32509,0
HNDL.US,D,20200714,000000,23.877,23.986,23.828,23.961,32409,0
HNDL.US,D,20200715,000000,24.565,24.565,23.986,24.045,23368,0
HNDL.US,D,20200716,000000,24.388,24.388,24.025,24.074,18636,0
HNDL.US,D,20200717,000000,24.093,24.123,24.074,24.117,12060,0
HNDL.US,D,20200720,000000,24.418,24.418,24.084,24.204,23950,0
HNDL.US,D,20200721,000000,24.565,24.565,24.241,24.29,60827,0
HNDL.US,D,20200722,000000,24.231,24.33,24.231,24.325,30270,0
HNDL.US,D,20200723,000000,24.3,24.351,24.182,24.231,44665,0
HNDL.US,D,20200724,000000,24.192,24.374,24.074,24.173,18213,0
HNDL.US,D,20200727,000000,24.467,24.467,24.172,24.453,25666,0
HNDL.US,D,20200728,000000,24.32,24.379,24.185,24.187,39904,0
HNDL.US,D,20200729,000000,24.487,24.487,24.221,24.239,20990,0
HNDL.US,D,20200730,000000,24.074,24.398,24.074,24.396,41332,0
HNDL.US,D,20200731,000000,24.526,24.526,24.316,24.396,56622,0
HNDL.US,D,20200803,000000,24.565,24.565,24.437,24.511,31586,0
HNDL.US,D,20200804,000000,24.791,24.791,24.521,24.56,19676,0
HNDL.US,D,20200805,000000,24.654,24.654,24.555,24.599,16517,0
HNDL.US,D,20200806,000000,24.948,24.948,24.604,24.652,48682,0
HNDL.US,D,20200807,000000,25.027,25.027,24.595,24.654,46128,0
HNDL.US,D,20200810,000000,24.781,24.781,24.614,24.68,69424,0
HNDL.US,D,20200811,000000,24.762,24.762,24.525,24.565,38479,0
HNDL.US,D,20200812,000000,24.437,24.604,24.437,24.585,53999,0
HNDL.US,D,20200813,000000,24.762,24.762,24.467,24.488,25423,0
HNDL.US,D,20200814,000000,24.408,24.437,24.398,24.398,26618,0
HNDL.US,D,20200817,000000,24.929,24.929,24.398,24.457,15805,0
HNDL.US,D,20200818,000000,24.31,24.536,24.31,24.437,34019,0
HNDL.US,D,20200819,000000,24.467,24.565,24.408,24.408,30658,0
HNDL.US,D,20200820,000000,24.536,24.536,24.487,24.516,26223,0
HNDL.US,D,20200821,000000,26.481,26.481,24.516,24.584,24991,0
HNDL.US,D,20200824,000000,24.619,24.654,24.565,24.633,30247,0
HNDL.US,D,20200825,000000,24.588,24.673,24.566,24.654,26883,0
HNDL.US,D,20200826,000000,24.673,24.708,24.639,24.688,18105,0
HNDL.US,D,20200827,000000,24.644,24.713,24.614,24.663,16420,0
HNDL.US,D,20200828,000000,24.781,24.781,24.624,24.664,19430,0
HNDL.US,D,20200831,000000,24.85,24.85,24.729,24.771,11481,0
HNDL.US,D,20200901,000000,24.919,24.919,24.755,24.88,21167,0
HNDL.US,D,20200902,000000,24.781,25.047,24.781,25.026,47071,0
HNDL.US,D,20200903,000000,25.135,25.135,24.821,24.821,41960,0
HNDL.US,D,20200904,000000,24.536,24.732,24.448,24.588,43055,0
HNDL.US,D,20200908,000000,24.487,24.487,24.261,24.261,76792,0
HNDL.US,D,20200909,000000,24.202,24.408,24.202,24.362,32777,0
HNDL.US,D,20200910,000000,24.506,25.037,24.32,24.339,67987,0
HNDL.US,D,20200911,000000,24.437,24.437,24.221,24.299,42960,0
HNDL.US,D,20200914,000000,24.432,24.521,24.378,24.408,50737,0
HNDL.US,D,20200915,000000,24.373,24.63,24.373,24.581,53862,0
HNDL.US,D,20200916,000000,24.61,24.61,24.452,24.483,62049,0
HNDL.US,D,20200917,000000,24.482,24.482,24.329,24.386,32912,0
HNDL.US,D,20200918,000000,24.482,24.482,24.244,24.293,49618,0
HNDL.US,D,20200921,000000,24.255,24.255,24.037,24.136,49131,0
HNDL.US,D,20200922,000000,24.294,24.294,24.151,24.255,43394,0
HNDL.US,D,20200923,000000,24.373,24.373,24.077,24.096,41955,0
HNDL.US,D,20200924,000000,24.304,24.304,23.919,24.037,27792,0
HNDL.US,D,20200925,000000,24.709,24.709,24.029,24.245,51299,0
HNDL.US,D,20200928,000000,24.403,24.432,24.294,24.358,36967,0
HNDL.US,D,20200929,000000,24.245,24.403,24.245,24.38,23360,0
HNDL.US,D,20200930,000000,24.432,24.432,24.314,24.349,17045,0
HNDL.US,D,20201001,000000,24.472,24.561,24.374,24.452,23223,0
HNDL.US,D,20201002,000000,24.462,24.472,24.302,24.407,34611,0
HNDL.US,D,20201005,000000,24.472,24.541,24.413,24.444,70943,0
HNDL.US,D,20201006,000000,24.541,24.541,24.423,24.431,23996,0
HNDL.US,D,20201007,000000,24.541,24.541,24.425,24.477,32013,0
HNDL.US,D,20201008,000000,24.63,24.729,24.482,24.561,33968,0
HNDL.US,D,20201009,000000,24.699,24.699,24.559,24.593,30601,0
HNDL.US,D,20201012,000000,24.818,24.818,24.61,24.759,36909,0
HNDL.US,D,20201013,000000,24.942,24.942,24.768,24.861,32650,0
HNDL.US,D,20201014,000000,24.913,24.913,24.754,24.775,42656,0
HNDL.US,D,20201015,000000,24.783,24.793,24.704,24.758,42389,0
HNDL.US,D,20201016,000000,24.813,24.813,24.724,24.724,41933,0
HNDL.US,D,20201019,000000,24.813,24.813,24.555,24.614,54887,0
HNDL.US,D,20201020,000000,24.575,24.619,24.535,24.58,48641,0
HNDL.US,D,20201021,000000,24.773,24.773,24.505,24.555,82230,0
HNDL.US,D,20201022,000000,24.604,24.604,24.501,24.561,54826,0
HNDL.US,D,20201023,000000,24.624,24.624,24.515,24.595,56542,0
HNDL.US,D,20201026,000000,24.624,24.624,24.408,24.505,81519,0
HNDL.US,D,20201027,000000,24.555,24.555,24.406,24.495,64084,0
HNDL.US,D,20201028,000000,24.535,24.535,24.167,24.244,108203,0
HNDL.US,D,20201029,000000,24.247,24.276,24.107,24.247,60380,0
HNDL.US,D,20201030,000000,24.197,24.276,24.018,24.097,55918,0
HNDL.US,D,20201102,000000,24.257,24.257,24.048,24.135,46192,0
HNDL.US,D,20201103,000000,24.247,24.306,24.137,24.275,67324,0
HNDL.US,D,20201104,000000,24.296,24.734,24.296,24.639,77868,0
HNDL.US,D,20201105,000000,25.072,25.072,24.754,24.862,83229,0
HNDL.US,D,20201106,000000,24.873,24.942,24.803,24.893,67228,0
HNDL.US,D,20201109,000000,25.102,25.28,24.744,24.744,136392,0
HNDL.US,D,20201110,000000,24.803,24.803,24.648,24.764,59729,0
HNDL.US,D,20201111,000000,24.863,24.863,24.754,24.826,160004,0
HNDL.US,D,20201112,000000,24.783,24.813,24.644,24.723,142202,0
HNDL.US,D,20201113,000000,24.833,24.833,24.714,24.803,98519,0
HNDL.US,D,20201116,000000,24.684,24.903,24.684,24.893,163998,0
HNDL.US,D,20201117,000000,24.873,24.972,24.863,24.893,153920,0
HNDL.US,D,20201118,000000,24.992,24.992,24.853,24.853,119638,0
HNDL.US,D,20201119,000000,24.962,24.962,24.803,24.952,132137,0
HNDL.US,D,20201120,000000,25.052,25.052,24.843,24.933,160020,0
HNDL.US,D,20201123,000000,25.012,25.052,24.853,24.918,94551,0
HNDL.US,D,20201124,000000,25.092,25.092,24.947,25.042,214478,0
HNDL.US,D,20201125,000000,25.102,25.102,25.032,25.072,235466,0
HNDL.US,D,20201127,000000,25.211,25.211,25.102,25.141,146128,0
HNDL.US,D,20201130,000000,25.241,25.241,25.032,25.161,219778,0
HNDL.US,D,20201201,000000,25.251,25.251,25.118,25.161,226767,0
HNDL.US,D,20201202,000000,25.221,25.221,25.082,25.151,169655,0
HNDL.US,D,20201203,000000,25.151,25.251,25.151,25.211,248950,0
HNDL.US,D,20201204,000000,25.271,25.271,25.152,25.231,246467,0
HNDL.US,D,20201207,000000,25.33,25.937,25.231,25.263,362869,0
HNDL.US,D,20201208,000000,25.35,25.38,25.251,25.31,278373,0
HNDL.US,D,20201209,000000,25.35,25.35,25.121,25.166,359793,0
HNDL.US,D,20201210,000000,25.151,25.226,25.111,25.216,183654,0
HNDL.US,D,20201211,000000,25.151,25.151,25.002,25.082,226137,0
HNDL.US,D,20201214,000000,25.201,25.201,25.072,25.102,228848,0
HNDL.US,D,20201215,000000,25.102,25.181,25.092,25.167,289016,0
HNDL.US,D,20201216,000000,25.221,25.221,25.112,25.201,299464,0
HNDL.US,D,20201217,000000,25.261,25.261,25.201,25.224,293800,0
HNDL.US,D,20201218,000000,25.271,25.29,25.151,25.171,339199,0
HNDL.US,D,20201221,000000,25.201,25.201,25.032,25.161,229066,0
HNDL.US,D,20201222,000000,25.201,25.201,25.151,25.181,191683,0
HNDL.US,D,20201223,000000,25.151,25.201,25.111,25.161,214476,0
HNDL.US,D,20201224,000000,25.151,25.231,25.151,25.203,125199,0
HNDL.US,D,20201228,000000,25.271,25.35,25.251,25.35,125728,0
HNDL.US,D,20201229,000000,25.35,25.38,25.261,25.3,172920,0
HNDL.US,D,20201230,000000,25.35,25.38,25.29,25.329,191458,0
HNDL.US,D,20201231,000000,25.37,25.4,25.33,25.4,205251,0
HNDL.US,D,20210104,000000,25.35,25.402,25.151,25.231,276903,0
HNDL.US,D,20210105,000000,25.231,25.28,25.171,25.28,192136,0
HNDL.US,D,20210106,000000,25.3,25.3,25.151,25.221,335995,0
HNDL.US,D,20210107,000000,25.271,25.31,25.222,25.3,366040,0
HNDL.US,D,20210108,000000,25.4,25.4,25.28,25.35,454204,0
HNDL.US,D,20210111,000000,25.34,25.34,25.231,25.251,390956,0
HNDL.US,D,20210112,000000,25.29,25.31,25.141,25.251,399550,0
HNDL.US,D,20210113,000000,25.3,25.37,25.251,25.36,341593,0
HNDL.US,D,20210114,000000,25.49,25.49,25.32,25.36,399636,0
HNDL.US,D,20210115,000000,25.4,25.4,25.24,25.3,282184,0
HNDL.US,D,20210119,000000,25.4,25.45,25.2801,25.36,485880,0
HNDL.US,D,20210120,000000,25.42,25.5,25.4045,25.48,407139,0
HNDL.US,D,20210121,000000,25.5,25.552,25.4443,25.47,292405,0
HNDL.US,D,20210122,000000,25.47,25.54,25.42,25.47,268010,0
HNDL.US,D,20210125,000000,25.52,25.525,25.42,25.48,343027,0
