<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20121112,000000,18.97,18.97,18.856,18.938,38478,0
FEM.US,D,20121113,000000,18.62,18.78,18.606,18.668,40448,0
FEM.US,D,20121114,000000,18.78,18.78,18.4,18.415,187827,0
FEM.US,D,20121115,000000,18.518,18.582,18.44,18.543,132338,0
FEM.US,D,20121116,000000,18.503,18.613,18.4,18.59,82492,0
FEM.US,D,20121119,000000,18.795,18.952,18.795,18.945,30312,0
FEM.US,D,20121120,000000,18.795,18.85,18.728,18.842,12577,0
FEM.US,D,20121121,000000,18.85,18.905,18.764,18.889,42292,0
FEM.US,D,20121123,000000,19.181,19.246,19.159,19.237,24704,0
FEM.US,D,20121126,000000,19.174,19.199,19.133,19.159,916584,0
FEM.US,D,20121127,000000,19.096,19.181,18.988,19.001,88307,0
FEM.US,D,20121128,000000,18.856,19.174,18.856,19.174,66336,0
FEM.US,D,20121129,000000,19.302,19.302,19.19,19.221,165916,0
FEM.US,D,20121130,000000,19.25,19.344,19.25,19.315,39796,0
FEM.US,D,20121203,000000,19.318,19.333,19.237,19.269,762610,0
FEM.US,D,20121204,000000,19.405,19.443,19.372,19.396,27518,0
FEM.US,D,20121205,000000,19.492,19.72,19.492,19.624,542561,0
FEM.US,D,20121206,000000,19.594,19.737,19.563,19.737,41706,0
FEM.US,D,20121207,000000,19.71,19.744,19.648,19.71,14731,0
FEM.US,D,20121210,000000,19.73,19.971,19.72,19.961,1010916,0
FEM.US,D,20121211,000000,19.953,20.107,19.94,20.035,177867,0
FEM.US,D,20121212,000000,20.132,20.274,20.099,20.132,34182,0
FEM.US,D,20121213,000000,20.035,20.107,19.979,20.019,30573,0
FEM.US,D,20121214,000000,20.085,20.178,20.076,20.122,27693,0
FEM.US,D,20121217,000000,20.157,20.211,20.107,20.171,29126,0
FEM.US,D,20121218,000000,20.115,20.343,20.099,20.329,130246,0
FEM.US,D,20121219,000000,20.312,20.367,20.291,20.291,59829,0
FEM.US,D,20121220,000000,20.376,20.509,20.361,20.496,14947,0
FEM.US,D,20121221,000000,20.099,20.242,20.099,20.219,44481,0
FEM.US,D,20121224,000000,20.219,20.274,20.122,20.274,7091,0
FEM.US,D,20121226,000000,20.463,20.471,20.361,20.399,27285,0
FEM.US,D,20121227,000000,20.518,20.544,20.305,20.488,33213,0
FEM.US,D,20121228,000000,20.471,20.566,20.463,20.551,43325,0
FEM.US,D,20121231,000000,20.494,20.871,20.494,20.855,87064,0
FEM.US,D,20130102,000000,21.134,21.317,21.134,21.317,78229,0
FEM.US,D,20130103,000000,21.246,21.454,21.246,21.293,64097,0
FEM.US,D,20130104,000000,21.277,21.427,21.268,21.411,46301,0
FEM.US,D,20130107,000000,21.365,21.396,21.285,21.373,126661,0
FEM.US,D,20130108,000000,21.239,21.239,21.12,21.182,130379,0
FEM.US,D,20130109,000000,21.302,21.388,21.302,21.331,108442,0
FEM.US,D,20130110,000000,21.396,21.506,21.341,21.467,74261,0
FEM.US,D,20130111,000000,21.285,21.341,21.246,21.324,21150,0
FEM.US,D,20130114,000000,21.454,21.467,21.317,21.46,53867,0
FEM.US,D,20130115,000000,21.331,21.388,21.277,21.388,49904,0
FEM.US,D,20130116,000000,21.285,21.46,21.277,21.445,54921,0
FEM.US,D,20130117,000000,21.46,21.562,21.445,21.498,28906,0
FEM.US,D,20130118,000000,21.498,21.562,21.445,21.521,82419,0
FEM.US,D,20130122,000000,21.489,21.562,21.46,21.555,35667,0
FEM.US,D,20130123,000000,21.454,21.481,21.388,21.436,67563,0
FEM.US,D,20130124,000000,21.489,21.578,21.402,21.498,34860,0
FEM.US,D,20130125,000000,21.402,21.489,21.302,21.42,57329,0
FEM.US,D,20130128,000000,21.356,21.356,21.239,21.277,214175,0
FEM.US,D,20130129,000000,21.498,21.616,21.388,21.616,85855,0
FEM.US,D,20130130,000000,21.578,21.648,21.489,21.578,268717,0
FEM.US,D,20130131,000000,21.539,21.594,21.46,21.564,376196,0
FEM.US,D,20130201,000000,21.697,21.791,21.639,21.727,111351,0
FEM.US,D,20130204,000000,21.529,21.538,21.341,21.373,128195,0
FEM.US,D,20130205,000000,21.616,21.632,21.513,21.555,71751,0
FEM.US,D,20130206,000000,21.436,21.521,21.365,21.498,376862,0
FEM.US,D,20130207,000000,21.396,21.396,21.134,21.188,319666,0
FEM.US,D,20130208,000000,21.324,21.388,21.324,21.373,92160,0
FEM.US,D,20130211,000000,21.255,21.31,21.221,21.302,66784,0
FEM.US,D,20130212,000000,21.204,21.373,21.204,21.331,70432,0
FEM.US,D,20130213,000000,21.402,21.506,21.402,21.472,160272,0
FEM.US,D,20130214,000000,21.411,21.513,21.411,21.513,55308,0
FEM.US,D,20130215,000000,21.521,21.555,21.388,21.46,60866,0
FEM.US,D,20130219,000000,21.341,21.396,21.302,21.365,153176,0
FEM.US,D,20130220,000000,21.285,21.293,20.979,21.001,56343,0
FEM.US,D,20130221,000000,20.805,20.836,20.686,20.813,62187,0
FEM.US,D,20130222,000000,20.946,20.953,20.828,20.953,73451,0
FEM.US,D,20130225,000000,21.054,21.079,20.589,20.616,54027,0
FEM.US,D,20130226,000000,20.718,20.765,20.559,20.748,208907,0
FEM.US,D,20130227,000000,20.821,21.054,20.821,21.033,52081,0
FEM.US,D,20130228,000000,21.131,21.209,21.043,21.043,71666,0
FEM.US,D,20130301,000000,21.016,21.142,20.945,21.142,89946,0
FEM.US,D,20130304,000000,20.873,20.939,20.813,20.939,159328,0
FEM.US,D,20130305,000000,21.094,21.183,21.094,21.127,105301,0
FEM.US,D,20130306,000000,21.23,21.332,21.189,21.302,60186,0
FEM.US,D,20130307,000000,21.261,21.332,21.255,21.311,102166,0
FEM.US,D,20130308,000000,21.403,21.522,21.348,21.482,56078,0
FEM.US,D,20130311,000000,21.396,21.42,21.324,21.373,43100,0
FEM.US,D,20130312,000000,21.261,21.31,21.127,21.204,86566,0
FEM.US,D,20130313,000000,21.016,21.07,20.986,20.986,122221,0
FEM.US,D,20130314,000000,21.12,21.167,21.094,21.12,44640,0
FEM.US,D,20130315,000000,20.986,20.993,20.898,20.913,67269,0
FEM.US,D,20130318,000000,20.668,20.748,20.654,20.677,23114,0
FEM.US,D,20130319,000000,20.661,20.676,20.417,20.501,97928,0
FEM.US,D,20130320,000000,20.74,20.804,20.701,20.771,96022,0
FEM.US,D,20130321,000000,20.684,20.71,20.558,20.578,97667,0
FEM.US,D,20130322,000000,20.597,20.622,20.524,20.578,52208,0
FEM.US,D,20130325,000000,20.622,20.653,20.388,20.495,355214,0
FEM.US,D,20130326,000000,20.524,20.542,20.422,20.462,502364,0
FEM.US,D,20130327,000000,20.397,20.615,20.388,20.597,128117,0
FEM.US,D,20130328,000000,20.615,20.629,20.533,20.615,89370,0
FEM.US,D,20130401,000000,20.676,20.676,20.397,20.43,468060,0
FEM.US,D,20130402,000000,20.501,20.55,20.417,20.455,156427,0
FEM.US,D,20130403,000000,20.289,20.341,20.041,20.082,269453,0
FEM.US,D,20130404,000000,20.177,20.217,20.032,20.16,106393,0
FEM.US,D,20130405,000000,19.805,20.129,19.734,20.105,96576,0
FEM.US,D,20130408,000000,20.105,20.138,20.017,20.12,138318,0
FEM.US,D,20130409,000000,20.17,20.437,20.155,20.341,119575,0
FEM.US,D,20130410,000000,20.43,20.55,20.43,20.487,51053,0
FEM.US,D,20130411,000000,20.407,20.462,20.341,20.397,67298,0
FEM.US,D,20130412,000000,20.304,20.304,20.17,20.28,29049,0
FEM.US,D,20130415,000000,19.951,20.017,19.716,19.716,32222,0
FEM.US,D,20130416,000000,20.017,20.082,19.916,20.064,117995,0
FEM.US,D,20130417,000000,19.867,19.916,19.684,19.845,85016,0
FEM.US,D,20130418,000000,19.845,19.845,19.699,19.78,41145,0
FEM.US,D,20130419,000000,19.916,20.105,19.916,20.082,92518,0
FEM.US,D,20130422,000000,20.155,20.272,20.064,20.263,27219,0
FEM.US,D,20130423,000000,20.091,20.28,20.091,20.248,104473,0
FEM.US,D,20130424,000000,20.272,20.381,20.225,20.359,24724,0
FEM.US,D,20130425,000000,20.407,20.615,20.407,20.55,49643,0
FEM.US,D,20130426,000000,20.455,20.477,20.327,20.407,200815,0
FEM.US,D,20130429,000000,20.43,20.622,20.417,20.578,559214,0
FEM.US,D,20130430,000000,20.67,20.79,20.565,20.76,95613,0
FEM.US,D,20130501,000000,20.756,20.756,20.517,20.564,121209,0
FEM.US,D,20130502,000000,20.756,20.889,20.756,20.889,136498,0
FEM.US,D,20130503,000000,21.024,21.094,21,21,46263,0
FEM.US,D,20130506,000000,20.919,21.07,20.919,21.054,417298,0
FEM.US,D,20130507,000000,21.054,21.189,21.054,21.158,106931,0
FEM.US,D,20130508,000000,21.204,21.389,21.176,21.324,343332,0
FEM.US,D,20130509,000000,21.239,21.293,21.07,21.15,135189,0
FEM.US,D,20130510,000000,21.101,21.189,21.041,21.176,158811,0
FEM.US,D,20130513,000000,21.15,21.176,21.054,21.101,305401,0
FEM.US,D,20130514,000000,21.222,21.342,21.204,21.255,167945,0
FEM.US,D,20130515,000000,21.127,21.247,21.127,21.222,282915,0
FEM.US,D,20130516,000000,21.101,21.167,21.032,21.041,52046,0
FEM.US,D,20130517,000000,21.158,21.189,21.094,21.127,51572,0
FEM.US,D,20130520,000000,21.189,21.269,21.167,21.247,49589,0
FEM.US,D,20130521,000000,21.127,21.255,21.016,21.204,114943,0
FEM.US,D,20130522,000000,21.189,21.365,20.913,20.945,117061,0
FEM.US,D,20130523,000000,20.661,20.889,20.661,20.889,23153,0
FEM.US,D,20130524,000000,20.804,20.827,20.692,20.827,40042,0
FEM.US,D,20130528,000000,20.913,21.062,20.865,20.865,43986,0
FEM.US,D,20130529,000000,20.753,20.753,20.565,20.589,99070,0
FEM.US,D,20130530,000000,20.645,20.692,20.558,20.588,35432,0
FEM.US,D,20130531,000000,20.374,20.438,20.14,20.158,176480,0
FEM.US,D,20130603,000000,20.064,20.21,19.958,20.185,160997,0
FEM.US,D,20130604,000000,20.293,20.33,20.073,20.147,53426,0
FEM.US,D,20130605,000000,20.091,20.091,19.784,19.808,693188,0
FEM.US,D,20130606,000000,19.598,19.832,19.484,19.822,98150,0
FEM.US,D,20130607,000000,19.849,20.015,19.774,19.903,42946,0
FEM.US,D,20130610,000000,19.789,19.789,19.487,19.62,2235418,0
FEM.US,D,20130611,000000,19.145,19.266,19.017,19.177,307591,0
FEM.US,D,20130612,000000,19.209,19.209,18.942,19.012,123381,0
FEM.US,D,20130613,000000,18.99,19.353,18.99,19.344,35559,0
FEM.US,D,20130614,000000,19.371,19.421,19.136,19.186,70821,0
FEM.US,D,20130617,000000,19.495,19.495,19.273,19.344,730715,0
FEM.US,D,20130618,000000,19.282,19.413,19.266,19.396,75260,0
FEM.US,D,20130619,000000,19.317,19.339,18.767,18.813,96202,0
FEM.US,D,20130620,000000,18.412,18.412,17.864,17.983,135657,0
FEM.US,D,20130621,000000,18.162,18.291,17.848,18.193,113073,0
FEM.US,D,20130624,000000,17.693,17.831,17.405,17.693,219735,0
FEM.US,D,20130625,000000,17.903,18.001,17.791,17.983,53172,0
FEM.US,D,20130626,000000,18.201,18.387,18.153,18.312,41269,0
FEM.US,D,20130627,000000,18.412,18.597,18.412,18.517,66238,0
FEM.US,D,20130628,000000,18.42,18.653,18.373,18.573,48210,0
FEM.US,D,20130701,000000,18.731,18.758,18.637,18.677,17327,0
FEM.US,D,20130702,000000,18.67,18.783,18.348,18.493,79943,0
FEM.US,D,20130703,000000,18.285,18.42,18.193,18.312,40417,0
FEM.US,D,20130705,000000,18.366,18.366,18.001,18.153,24811,0
FEM.US,D,20130708,000000,18.145,18.285,18.111,18.145,39508,0
FEM.US,D,20130709,000000,18.185,18.348,18.185,18.306,38870,0
FEM.US,D,20130710,000000,18.209,18.267,18.13,18.138,32706,0
FEM.US,D,20130711,000000,18.653,18.936,18.637,18.936,94111,0
FEM.US,D,20130712,000000,18.813,18.86,18.703,18.832,30421,0
FEM.US,D,20130715,000000,18.911,19.17,18.911,19.154,57449,0
FEM.US,D,20130716,000000,19.117,19.226,19.001,19.226,98525,0
FEM.US,D,20130717,000000,19.292,19.379,19.266,19.308,53224,0
FEM.US,D,20130718,000000,19.282,19.326,19.217,19.266,40390,0
FEM.US,D,20130719,000000,19.234,19.259,19.162,19.259,53629,0
FEM.US,D,20130722,000000,19.266,19.533,19.266,19.511,2671617,0
FEM.US,D,20130723,000000,19.685,19.799,19.662,19.784,469765,0
FEM.US,D,20130724,000000,19.758,19.758,19.47,19.575,111717,0
FEM.US,D,20130725,000000,19.421,19.629,19.413,19.629,41353,0
FEM.US,D,20130726,000000,19.379,19.476,19.275,19.476,44390,0
FEM.US,D,20130729,000000,19.3,19.326,19.251,19.275,567605,0
FEM.US,D,20130730,000000,19.259,19.259,19.145,19.145,87041,0
FEM.US,D,20130731,000000,19.035,19.186,18.919,19.009,101392,0
FEM.US,D,20130801,000000,19.275,19.379,19.177,19.348,49583,0
FEM.US,D,20130802,000000,19.266,19.484,19.266,19.444,218695,0
FEM.US,D,20130805,000000,19.308,19.379,19.251,19.266,1297033,0
FEM.US,D,20130806,000000,19.202,19.202,19.072,19.129,71970,0
FEM.US,D,20130807,000000,19.072,19.117,18.978,18.988,155034,0
FEM.US,D,20130808,000000,19.266,19.428,19.136,19.379,172418,0
FEM.US,D,20130809,000000,19.413,19.484,19.355,19.421,96954,0
FEM.US,D,20130812,000000,19.484,19.62,19.484,19.589,127216,0
FEM.US,D,20130813,000000,19.679,19.743,19.62,19.692,185961,0
FEM.US,D,20130814,000000,19.774,19.822,19.758,19.758,202994,0
FEM.US,D,20130815,000000,19.549,19.549,19.355,19.502,176328,0
FEM.US,D,20130816,000000,19.589,19.614,19.379,19.405,491555,0
FEM.US,D,20130819,000000,19.177,19.251,19.043,19.09,126483,0
FEM.US,D,20130820,000000,18.995,19.117,18.995,19.009,176321,0
FEM.US,D,20130821,000000,18.86,18.86,18.524,18.62,166974,0
FEM.US,D,20130822,000000,18.75,18.87,18.687,18.839,333856,0
FEM.US,D,20130823,000000,18.879,18.988,18.758,18.969,132019,0
FEM.US,D,20130826,000000,18.919,18.978,18.582,18.589,987919,0
FEM.US,D,20130827,000000,18.242,18.338,18.106,18.138,147785,0
FEM.US,D,20130828,000000,18.041,18.306,17.976,18.145,522460,0
FEM.US,D,20130829,000000,18.259,18.437,18.219,18.267,120473,0
FEM.US,D,20130830,000000,18.493,18.493,18.209,18.357,233122,0
FEM.US,D,20130903,000000,18.63,18.63,18.32,18.373,973952,0
FEM.US,D,20130904,000000,18.444,18.638,18.444,18.59,51587,0
FEM.US,D,20130905,000000,18.508,18.678,18.493,18.653,31559,0
FEM.US,D,20130906,000000,18.742,18.93,18.705,18.76,102807,0
FEM.US,D,20130909,000000,19.001,19.444,19.001,19.436,1319265,0
FEM.US,D,20130910,000000,19.531,19.597,19.499,19.574,775185,0
FEM.US,D,20130911,000000,19.598,19.671,19.54,19.598,133482,0
FEM.US,D,20130912,000000,19.454,19.511,19.339,19.348,47926,0
FEM.US,D,20130913,000000,19.517,19.517,19.263,19.491,865841,0
FEM.US,D,20130916,000000,19.943,19.943,19.784,19.872,656425,0
FEM.US,D,20130917,000000,19.774,19.938,19.691,19.855,180356,0
FEM.US,D,20130918,000000,19.922,20.734,19.717,20.701,405641,0
FEM.US,D,20130919,000000,20.692,20.692,20.472,20.644,219429,0
FEM.US,D,20130920,000000,20.62,20.62,20.122,20.198,216304,0
FEM.US,D,20130923,000000,20.173,20.316,20.149,20.316,127467,0
FEM.US,D,20130924,000000,20.213,20.253,20.057,20.164,38814,0
FEM.US,D,20130925,000000,20.26,20.26,20.032,20.107,102167,0
FEM.US,D,20130926,000000,20.173,20.18,19.956,20.057,40866,0
FEM.US,D,20130927,000000,19.931,19.943,19.821,19.903,97750,0
FEM.US,D,20130930,000000,19.743,19.783,19.58,19.717,2088456,0
FEM.US,D,20131001,000000,19.897,20.173,19.897,20.122,144522,0
FEM.US,D,20131002,000000,19.95,20.245,19.95,20.245,240700,0
FEM.US,D,20131003,000000,20.316,20.316,20.016,20.164,95566,0
FEM.US,D,20131004,000000,20.316,20.49,20.278,20.438,75329,0
FEM.US,D,20131007,000000,20.173,20.332,20.164,20.198,123476,0
FEM.US,D,20131008,000000,20.381,20.408,20.074,20.115,158837,0
FEM.US,D,20131009,000000,20.158,20.31,20.122,20.278,199803,0
FEM.US,D,20131010,000000,20.48,20.717,20.48,20.71,226858,0
FEM.US,D,20131011,000000,20.569,20.675,20.498,20.675,173031,0
FEM.US,D,20131014,000000,20.408,20.74,20.408,20.717,258120,0
FEM.US,D,20131015,000000,20.661,20.667,20.438,20.464,109472,0
FEM.US,D,20131016,000000,20.584,20.701,20.561,20.636,160877,0
FEM.US,D,20131017,000000,20.701,20.757,20.569,20.757,248410,0
FEM.US,D,20131018,000000,20.917,20.917,20.757,20.821,139173,0
FEM.US,D,20131021,000000,20.925,20.95,20.806,20.877,118763,0
FEM.US,D,20131022,000000,20.877,21.137,20.877,21.047,194457,0
FEM.US,D,20131023,000000,20.786,20.786,20.538,20.561,147786,0
FEM.US,D,20131024,000000,20.71,20.71,20.472,20.528,123807,0
FEM.US,D,20131025,000000,20.464,20.569,20.456,20.528,135239,0
FEM.US,D,20131028,000000,20.602,20.602,20.456,20.538,290423,0
FEM.US,D,20131029,000000,20.447,20.545,20.447,20.498,95180,0
FEM.US,D,20131030,000000,20.48,20.569,20.286,20.374,163630,0
FEM.US,D,20131031,000000,20.432,20.432,20.269,20.301,246831,0
FEM.US,D,20131101,000000,20.316,20.332,20.158,20.26,188480,0
FEM.US,D,20131104,000000,20.366,20.432,20.332,20.432,147176,0
FEM.US,D,20131105,000000,20.213,20.245,20.14,20.164,107452,0
FEM.US,D,20131106,000000,20.26,20.31,20.14,20.173,212322,0
FEM.US,D,20131107,000000,20.164,20.18,19.743,19.783,100515,0
FEM.US,D,20131108,000000,19.699,19.807,19.538,19.749,300498,0
FEM.US,D,20131111,000000,19.807,19.84,19.717,19.743,186169,0
FEM.US,D,20131112,000000,19.831,19.831,19.538,19.653,90498,0
FEM.US,D,20131113,000000,19.606,19.814,19.499,19.814,110237,0
FEM.US,D,20131114,000000,19.943,20.122,19.855,20.084,116372,0
FEM.US,D,20131115,000000,20.316,20.472,20.245,20.398,128847,0
FEM.US,D,20131118,000000,20.602,20.772,20.538,20.545,186773,0
FEM.US,D,20131119,000000,20.62,20.684,20.381,20.408,169632,0
FEM.US,D,20131120,000000,20.456,20.456,20.14,20.14,141272,0
FEM.US,D,20131121,000000,20.158,20.278,20.107,20.278,161680,0
FEM.US,D,20131122,000000,20.188,20.332,20.158,20.325,131504,0
FEM.US,D,20131125,000000,20.325,20.325,20.023,20.064,167719,0
FEM.US,D,20131126,000000,19.993,20.084,19.888,20.049,338552,0
FEM.US,D,20131127,000000,20.173,20.207,20,20.173,325805,0
FEM.US,D,20131129,000000,20.301,20.316,20.213,20.278,264189,0
FEM.US,D,20131202,000000,20.295,20.295,19.983,19.983,229747,0
FEM.US,D,20131203,000000,19.881,20.092,19.848,19.983,272296,0
FEM.US,D,20131204,000000,19.974,20.023,19.814,19.983,152870,0
FEM.US,D,20131205,000000,19.993,20.023,19.897,19.912,227470,0
FEM.US,D,20131206,000000,20.158,20.269,20.115,20.228,175366,0
FEM.US,D,20131209,000000,20.188,20.269,20.164,20.198,469121,0
FEM.US,D,20131210,000000,20.149,20.253,20.115,20.237,87223,0
FEM.US,D,20131211,000000,20.18,20.18,19.821,19.881,115437,0
FEM.US,D,20131212,000000,19.871,19.871,19.669,19.774,219538,0
FEM.US,D,20131213,000000,19.749,19.931,19.749,19.912,152992,0
FEM.US,D,20131216,000000,19.95,20.057,19.922,19.956,695372,0
FEM.US,D,20131217,000000,19.931,19.931,19.736,19.792,171971,0
FEM.US,D,20131218,000000,19.85,20.224,19.693,20.052,167661,0
FEM.US,D,20131219,000000,19.809,19.824,19.589,19.775,459755,0
FEM.US,D,20131220,000000,19.608,19.744,19.608,19.671,195066,0
FEM.US,D,20131223,000000,19.719,19.884,19.719,19.816,343581,0
FEM.US,D,20131224,000000,19.785,20.019,19.785,20.019,86227,0
FEM.US,D,20131226,000000,19.843,19.865,19.75,19.834,177108,0
FEM.US,D,20131227,000000,19.85,20.043,19.85,20.035,127099,0
FEM.US,D,20131230,000000,19.996,20.093,19.996,20.059,136008,0
FEM.US,D,20131231,000000,20.191,20.191,20.077,20.175,155662,0
FEM.US,D,20140102,000000,19.969,19.969,19.629,19.686,211925,0
FEM.US,D,20140103,000000,19.809,19.809,19.557,19.589,332487,0
FEM.US,D,20140106,000000,19.483,19.501,19.42,19.47,255431,0
FEM.US,D,20140107,000000,19.47,19.589,19.452,19.557,163752,0
FEM.US,D,20140108,000000,19.539,19.629,19.47,19.525,206152,0
FEM.US,D,20140109,000000,19.501,19.567,19.263,19.37,341497,0
FEM.US,D,20140110,000000,19.548,19.686,19.493,19.614,184577,0
FEM.US,D,20140113,000000,19.557,19.68,19.363,19.411,180882,0
FEM.US,D,20140114,000000,19.476,19.701,19.452,19.693,138913,0
FEM.US,D,20140115,000000,19.645,19.701,19.629,19.671,137171,0
FEM.US,D,20140116,000000,19.629,19.637,19.452,19.532,243048,0
FEM.US,D,20140117,000000,19.532,19.567,19.426,19.493,213485,0
FEM.US,D,20140121,000000,19.548,19.548,19.345,19.443,174879,0
FEM.US,D,20140122,000000,19.581,19.794,19.581,19.775,209800,0
FEM.US,D,20140123,000000,19.614,19.614,19.167,19.305,451884,0
FEM.US,D,20140124,000000,19.021,19.068,18.696,18.711,589789,0
FEM.US,D,20140127,000000,18.688,18.777,18.462,18.614,430583,0
FEM.US,D,20140128,000000,18.719,18.841,18.696,18.784,337021,0
FEM.US,D,20140129,000000,18.462,18.688,18.364,18.426,274373,0
FEM.US,D,20140130,000000,18.638,18.742,18.582,18.621,222363,0
FEM.US,D,20140131,000000,18.469,18.769,18.469,18.678,224277,0
FEM.US,D,20140203,000000,18.55,18.55,17.965,17.988,10483339,0
FEM.US,D,20140204,000000,18.207,18.355,18.175,18.297,102234,0
FEM.US,D,20140205,000000,18.16,18.346,18.135,18.198,203269,0
FEM.US,D,20140206,000000,18.328,18.614,18.248,18.557,171649,0
FEM.US,D,20140207,000000,18.793,18.873,18.678,18.808,168130,0
FEM.US,D,20140210,000000,18.76,18.76,18.614,18.671,100347,0
FEM.US,D,20140211,000000,18.769,19.068,18.769,19.004,109055,0
FEM.US,D,20140212,000000,19.167,19.248,19.047,19.087,81807,0
FEM.US,D,20140213,000000,18.963,19.248,18.955,19.2,37194,0
FEM.US,D,20140214,000000,19.248,19.411,19.248,19.353,110535,0
FEM.US,D,20140218,000000,19.33,19.345,19.232,19.232,58477,0
FEM.US,D,20140219,000000,19.257,19.363,19.159,19.174,46912,0
FEM.US,D,20140220,000000,19.182,19.33,19.112,19.33,29228,0
FEM.US,D,20140221,000000,19.263,19.337,19.263,19.305,33919,0
FEM.US,D,20140224,000000,19.232,19.434,19.232,19.323,734711,0
FEM.US,D,20140225,000000,19.125,19.141,18.947,18.963,163118,0
FEM.US,D,20140226,000000,19.182,19.182,19.004,19.062,117197,0
FEM.US,D,20140227,000000,19.248,19.426,19.2,19.394,321768,0
FEM.US,D,20140228,000000,19.519,19.557,19.305,19.353,141771,0
FEM.US,D,20140303,000000,19.053,19.141,18.923,19.053,8913099,0
FEM.US,D,20140304,000000,19.461,19.557,19.452,19.539,205524,0
FEM.US,D,20140305,000000,19.42,19.519,19.386,19.519,80792,0
FEM.US,D,20140306,000000,19.662,19.801,19.637,19.744,101844,0
FEM.US,D,20140307,000000,19.614,19.671,19.257,19.394,230816,0
FEM.US,D,20140310,000000,19.289,19.289,19.087,19.167,1203927,0
FEM.US,D,20140311,000000,19.272,19.323,18.955,18.973,147231,0
FEM.US,D,20140312,000000,18.923,19.038,18.816,19.038,134748,0
FEM.US,D,20140313,000000,19.021,19.062,18.533,18.573,104254,0
FEM.US,D,20140314,000000,18.573,18.671,18.55,18.606,130659,0
FEM.US,D,20140317,000000,18.841,18.882,18.76,18.76,716285,0
FEM.US,D,20140318,000000,18.89,19.151,18.882,19.094,117398,0
FEM.US,D,20140319,000000,19.053,19.062,18.661,18.841,81026,0
FEM.US,D,20140320,000000,18.808,18.89,18.696,18.784,109416,0
FEM.US,D,20140321,000000,18.982,19.125,18.898,18.947,100823,0
FEM.US,D,20140324,000000,18.963,19.021,18.76,18.923,81581,0
FEM.US,D,20140325,000000,18.99,19.094,18.931,19.012,721062,0
FEM.US,D,20140326,000000,19.207,19.232,18.94,18.94,199261,0
FEM.US,D,20140327,000000,18.963,19.141,18.882,19.104,310760,0
FEM.US,D,20140328,000000,19.222,19.297,19.112,19.133,337217,0
FEM.US,D,20140331,000000,19.42,19.51,19.363,19.452,288809,0
FEM.US,D,20140401,000000,19.532,19.701,19.532,19.68,100980,0
FEM.US,D,20140402,000000,19.719,19.843,19.68,19.824,138061,0
FEM.US,D,20140403,000000,19.767,19.767,19.525,19.686,276063,0
FEM.US,D,20140404,000000,19.719,19.85,19.493,19.539,393099,0
FEM.US,D,20140407,000000,19.42,19.493,19.337,19.452,754835,0
FEM.US,D,20140408,000000,19.525,19.824,19.525,19.71,230051,0
FEM.US,D,20140409,000000,19.785,19.925,19.629,19.905,133942,0
FEM.US,D,20140410,000000,19.977,20.019,19.68,19.701,143685,0
FEM.US,D,20140411,000000,19.476,19.581,19.452,19.548,89096,0
FEM.US,D,20140414,000000,19.51,19.525,19.281,19.426,180828,0
FEM.US,D,20140415,000000,19.263,19.363,18.931,19.133,132730,0
FEM.US,D,20140416,000000,19.363,19.426,19.222,19.42,385372,0
FEM.US,D,20140417,000000,19.548,19.701,19.386,19.598,558699,0
FEM.US,D,20140421,000000,19.637,19.662,19.452,19.557,267463,0
FEM.US,D,20140422,000000,19.608,19.662,19.525,19.581,74622,0
FEM.US,D,20140423,000000,19.567,19.575,19.386,19.525,61759,0
FEM.US,D,20140424,000000,19.539,19.637,19.337,19.539,82458,0
FEM.US,D,20140425,000000,19.232,19.37,19.167,19.222,112536,0
FEM.US,D,20140428,000000,19.232,19.363,19.125,19.323,5266573,0
FEM.US,D,20140429,000000,19.386,19.476,19.377,19.42,341152,0
FEM.US,D,20140430,000000,19.37,19.452,19.323,19.443,171860,0
FEM.US,D,20140501,000000,19.567,19.589,19.443,19.539,211258,0
FEM.US,D,20140502,000000,19.501,19.629,19.493,19.539,126190,0
FEM.US,D,20140505,000000,19.461,19.493,19.377,19.493,221229,0
FEM.US,D,20140506,000000,19.614,19.68,19.532,19.567,118089,0
FEM.US,D,20140507,000000,19.525,19.589,19.403,19.575,318577,0
FEM.US,D,20140508,000000,19.629,19.629,19.37,19.403,154878,0
FEM.US,D,20140509,000000,19.394,19.394,19.272,19.33,153861,0
FEM.US,D,20140512,000000,19.476,19.608,19.434,19.598,157089,0
FEM.US,D,20140513,000000,19.75,19.816,19.629,19.629,116798,0
FEM.US,D,20140514,000000,19.834,19.898,19.767,19.816,130510,0
FEM.US,D,20140515,000000,19.767,19.939,19.519,19.614,212757,0
FEM.US,D,20140516,000000,19.637,19.834,19.62,19.693,79182,0
FEM.US,D,20140519,000000,19.737,19.857,19.737,19.816,95279,0
FEM.US,D,20140520,000000,19.71,19.785,19.598,19.62,87991,0
FEM.US,D,20140521,000000,19.898,19.898,19.758,19.809,103876,0
FEM.US,D,20140522,000000,20.043,20.043,19.959,20.011,92755,0
FEM.US,D,20140523,000000,20.159,20.159,20.077,20.118,108325,0
FEM.US,D,20140527,000000,20.093,20.093,19.857,19.969,126686,0
