<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJR.US,D,20210331,000000,25.28,25.38,25.2697,25.38,40937,0
BSJR.US,D,20210401,000000,25.38,25.39,25.31,25.39,47697,0
BSJR.US,D,20210405,000000,25.4,25.41,25.37,25.41,29003,0
BSJR.US,D,20210406,000000,25.42,25.46,25.42,25.46,41849,0
BSJR.US,D,20210407,000000,25.45,25.47,25.44,25.46,36361,0
BSJR.US,D,20210408,000000,25.49,25.5,25.46,25.49,20158,0
BSJR.US,D,20210409,000000,25.456,25.49,25.44,25.475,20468,0
BSJR.US,D,20210412,000000,25.48,25.48,25.39,25.46,29761,0
BSJR.US,D,20210413,000000,25.38,25.46,25.38,25.46,19172,0
BSJR.US,D,20210414,000000,25.46,25.48,25.44,25.48,18292,0
BSJR.US,D,20210415,000000,25.5,25.53,25.4909,25.53,21180,0
BSJR.US,D,20210416,000000,25.54,25.56,25.492,25.5094,21668,0
BSJR.US,D,20210419,000000,25.4499,25.4499,25.35,25.395,2416,0
BSJR.US,D,20210420,000000,25.39,25.39,25.3258,25.34,3515,0
BSJR.US,D,20210421,000000,25.365,25.37,25.36,25.37,2156,0
BSJR.US,D,20210422,000000,25.38,25.42,25.32,25.37,17200,0
BSJR.US,D,20210423,000000,25.41,25.44,25.35,25.44,12043,0
BSJR.US,D,20210426,000000,25.48,25.48,25.43,25.44,8230,0
BSJR.US,D,20210427,000000,25.41,25.465,25.41,25.44,7253,0
BSJR.US,D,20210428,000000,25.47,25.5,25.41,25.47,7513,0
BSJR.US,D,20210429,000000,25.5,25.5,25.46,25.46,229,0
BSJR.US,D,20210430,000000,25.53,25.53,25.43,25.445,1868,0
BSJR.US,D,20210503,000000,25.51,25.51,25.47,25.49,3494,0
BSJR.US,D,20210504,000000,25.52,25.52,25.465,25.465,9097,0
BSJR.US,D,20210505,000000,25.45,25.53,25.45,25.53,3824,0
BSJR.US,D,20210506,000000,25.52,25.53,25.49,25.49,1989,0
BSJR.US,D,20210507,000000,25.47,25.56,25.47,25.56,3338,0
BSJR.US,D,20210510,000000,25.5399,25.54,25.51,25.515,828,0
BSJR.US,D,20210511,000000,25.44,25.47,25.42,25.47,3503,0
BSJR.US,D,20210512,000000,25.47,25.47,25.35,25.36,7727,0
BSJR.US,D,20210513,000000,25.41,25.43,25.3701,25.39,1187,0
BSJR.US,D,20210514,000000,25.4399,25.45,25.435,25.435,28468,0
BSJR.US,D,20210517,000000,25.54,25.54,25.4,25.469,7618,0
BSJR.US,D,20210518,000000,25.46,25.46,25.4467,25.4467,8301,0
BSJR.US,D,20210519,000000,25.36,25.38,25.27,25.38,10114,0
BSJR.US,D,20210520,000000,25.4,25.4,25.355,25.3997,3852,0
BSJR.US,D,20210521,000000,25.42,25.45,25.29,25.445,6378,0
BSJR.US,D,20210524,000000,25.3665,25.395,25.3665,25.395,50132,0
BSJR.US,D,20210525,000000,25.42,25.42,25.37,25.42,6739,0
BSJR.US,D,20210526,000000,25.4,25.43,25.36,25.43,9055,0
BSJR.US,D,20210527,000000,25.5,25.5,25.41,25.45,16045,0
BSJR.US,D,20210528,000000,25.45,25.47,25.44,25.44,11595,0
BSJR.US,D,20210601,000000,25.5,25.5,25.4578,25.5,8202,0
BSJR.US,D,20210602,000000,25.47,25.52,25.46,25.5,14655,0
BSJR.US,D,20210603,000000,25.529,25.54,25.49,25.49,2989,0
BSJR.US,D,20210604,000000,25.54,25.54,25.515,25.515,265,0
BSJR.US,D,20210607,000000,25.61,25.61,25.5,25.545,424659,0
BSJR.US,D,20210608,000000,25.61,25.62,25.5456,25.59,37592,0
BSJR.US,D,20210609,000000,25.62,25.62,25.5909,25.62,10358,0
BSJR.US,D,20210610,000000,25.66,25.66,25.57,25.605,9155,0
BSJR.US,D,20210611,000000,25.6,25.66,25.6,25.65,2030,0
BSJR.US,D,20210614,000000,25.67,25.67,25.6269,25.63,4964,0
BSJR.US,D,20210615,000000,25.64,25.67,25.64,25.66,7090,0
BSJR.US,D,20210616,000000,25.67,25.67,25.59,25.6083,3850,0
BSJR.US,D,20210617,000000,25.64,25.66,25.62,25.66,3921,0
BSJR.US,D,20210618,000000,25.61,25.61,25.585,25.5909,5443,0
BSJR.US,D,20210621,000000,25.54,25.58,25.54,25.555,5959,0
BSJR.US,D,20210622,000000,25.6,25.61,25.5373,25.61,6712,0
BSJR.US,D,20210623,000000,25.63,25.63,25.54,25.58,24956,0
BSJR.US,D,20210624,000000,25.64,25.64,25.615,25.615,5916,0
BSJR.US,D,20210625,000000,25.62,25.65,25.62,25.63,2366,0
BSJR.US,D,20210628,000000,25.64,25.67,25.6,25.645,4128,0
BSJR.US,D,20210629,000000,25.66,25.67,25.642,25.67,7614,0
BSJR.US,D,20210630,000000,25.61,25.66,25.61,25.66,11905,0
BSJR.US,D,20210701,000000,25.7,25.7,25.7,25.7,1317,0
BSJR.US,D,20210702,000000,25.725,25.75,25.725,25.745,8761,0
BSJR.US,D,20210706,000000,25.66,25.76,25.66,25.76,13801,0
BSJR.US,D,20210707,000000,25.8,25.8,25.7499,25.78,21790,0
BSJR.US,D,20210708,000000,25.72,25.78,25.6411,25.76,89544,0
BSJR.US,D,20210709,000000,25.737,25.75,25.7,25.75,1134,0
