<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHI.US,D,20151112,000000,16.337,16.337,16.337,16.337,614,0
FTHI.US,D,20151117,000000,16.393,16.444,16.393,16.411,1229,0
FTHI.US,D,20151118,000000,16.42,16.531,16.321,16.531,4426,0
FTHI.US,D,20151119,000000,16.444,16.547,16.444,16.547,870,0
FTHI.US,D,20151120,000000,16.654,16.661,16.619,16.619,12257,0
FTHI.US,D,20151123,000000,16.619,16.654,16.547,16.654,612,0
FTHI.US,D,20151124,000000,15.766,17.329,15.766,17.329,779,0
FTHI.US,D,20151125,000000,16.669,16.669,16.669,16.669,255,0
FTHI.US,D,20151201,000000,16.573,16.687,16.573,16.687,2068,0
FTHI.US,D,20151203,000000,16.48,16.48,16.48,16.48,1224,0
FTHI.US,D,20151207,000000,16.965,16.965,16.443,16.443,1714,0
FTHI.US,D,20151208,000000,16.604,16.612,16.604,16.612,586,0
FTHI.US,D,20151210,000000,16.419,16.443,16.419,16.443,1113,0
FTHI.US,D,20151211,000000,16.41,16.41,16.32,16.32,1478,0
FTHI.US,D,20151214,000000,16.25,16.25,16.25,16.25,340,0
FTHI.US,D,20151215,000000,16.597,16.597,16.41,16.443,1113,0
FTHI.US,D,20151217,000000,16.451,16.451,16.348,16.348,2457,0
FTHI.US,D,20151222,000000,16.268,16.327,16.266,16.32,1634,0
FTHI.US,D,20151223,000000,16.605,16.605,16.605,16.605,299,0
FTHI.US,D,20151228,000000,16.523,16.523,16.506,16.506,602,0
FTHI.US,D,20151229,000000,15.804,15.804,15.804,15.804,1327,0
FTHI.US,D,20151230,000000,16.557,16.557,16.557,16.557,100,0
FTHI.US,D,20151231,000000,16.444,16.444,16.444,16.444,297,0
FTHI.US,D,20160104,000000,16.125,16.125,16.101,16.101,865,0
FTHI.US,D,20160105,000000,16.203,16.203,16.203,16.203,513,0
FTHI.US,D,20160106,000000,16.092,16.093,16.026,16.026,900,0
FTHI.US,D,20160107,000000,15.893,15.893,15.638,15.638,417,0
FTHI.US,D,20160108,000000,15.815,15.817,15.815,15.817,3060,0
FTHI.US,D,20160111,000000,15.609,15.648,15.609,15.648,508,0
FTHI.US,D,20160113,000000,15.648,15.648,15.648,15.648,189,0
FTHI.US,D,20160114,000000,15.621,15.621,15.621,15.621,100,0
FTHI.US,D,20160115,000000,15.265,15.385,15.265,15.385,1215,0
FTHI.US,D,20160119,000000,15.385,15.385,15.15,15.166,1472,0
FTHI.US,D,20160120,000000,14.851,14.851,14.721,14.721,371,0
FTHI.US,D,20160121,000000,15.032,15.032,15.032,15.032,303,0
FTHI.US,D,20160126,000000,15.304,15.429,15.28,15.429,1978,0
FTHI.US,D,20160127,000000,15.387,15.406,15.387,15.406,253,0
FTHI.US,D,20160203,000000,15.445,15.445,15.367,15.367,1269,0
FTHI.US,D,20160204,000000,15.549,15.549,15.549,15.549,521,0
FTHI.US,D,20160208,000000,14.545,15.234,14.545,15.234,527,0
FTHI.US,D,20160217,000000,15.511,15.511,15.511,15.511,752,0
FTHI.US,D,20160226,000000,15.84,15.84,15.84,15.84,642,0
FTHI.US,D,20160229,000000,15.8,15.819,15.785,15.785,8017,0
FTHI.US,D,20160302,000000,16.014,16.014,16.004,16.004,968,0
FTHI.US,D,20160303,000000,16.015,16.015,16.015,16.015,100,0
FTHI.US,D,20160304,000000,16.033,16.158,16.033,16.158,764,0
FTHI.US,D,20160307,000000,16.016,16.016,16.016,16.016,264,0
FTHI.US,D,20160308,000000,16.112,16.182,16.033,16.182,1356,0
FTHI.US,D,20160314,000000,16.149,16.174,16.149,16.174,2607,0
FTHI.US,D,20160315,000000,16.149,16.158,16.149,16.158,3626,0
FTHI.US,D,20160316,000000,16.182,16.361,16.182,16.361,11561,0
FTHI.US,D,20160317,000000,16.446,16.485,16.445,16.485,6620,0
FTHI.US,D,20160318,000000,16.509,16.509,16.396,16.396,1930,0
FTHI.US,D,20160321,000000,16.834,16.834,16.406,16.406,1548,0
FTHI.US,D,20160323,000000,16.532,16.532,16.532,16.532,1997,0
FTHI.US,D,20160324,000000,16.322,16.322,16.322,16.322,721,0
FTHI.US,D,20160328,000000,16.369,16.387,16.369,16.387,1877,0
FTHI.US,D,20160330,000000,16.343,16.661,16.343,16.541,1562,0
FTHI.US,D,20160401,000000,16.456,16.579,16.456,16.579,252,0
FTHI.US,D,20160404,000000,16.463,16.617,16.463,16.463,9215,0
FTHI.US,D,20160405,000000,16.525,16.554,16.477,16.477,1774,0
FTHI.US,D,20160407,000000,16.477,16.477,16.463,16.463,854,0
FTHI.US,D,20160408,000000,16.471,16.516,16.463,16.516,1324,0
FTHI.US,D,20160411,000000,16.481,16.481,16.433,16.433,1626,0
FTHI.US,D,20160413,000000,16.513,16.541,16.513,16.541,251,0
FTHI.US,D,20160414,000000,16.53,16.644,16.53,16.644,1185,0
FTHI.US,D,20160418,000000,16.636,16.636,16.636,16.636,276,0
FTHI.US,D,20160420,000000,16.705,16.705,16.636,16.658,6098,0
FTHI.US,D,20160421,000000,16.567,16.609,16.516,16.516,3833,0
FTHI.US,D,20160422,000000,16.366,16.525,16.366,16.442,1450,0
FTHI.US,D,20160425,000000,16.542,16.542,16.542,16.542,300,0
FTHI.US,D,20160427,000000,16.476,16.642,16.476,16.642,1630,0
FTHI.US,D,20160428,000000,16.567,16.567,16.567,16.567,100,0
FTHI.US,D,20160429,000000,16.251,16.251,16.234,16.234,8635,0
FTHI.US,D,20160502,000000,16.496,16.496,16.496,16.496,601,0
FTHI.US,D,20160504,000000,16.274,16.403,16.209,16.209,7805,0
FTHI.US,D,20160506,000000,16.289,16.434,16.289,16.434,3606,0
FTHI.US,D,20160510,000000,16.453,16.537,16.406,16.526,2735,0
FTHI.US,D,20160511,000000,16.475,16.475,16.398,16.398,694,0
FTHI.US,D,20160512,000000,16.266,16.319,16.243,16.274,2525,0
FTHI.US,D,20160513,000000,16.243,16.319,16.243,16.319,2825,0
FTHI.US,D,20160516,000000,16.22,16.426,16.22,16.416,1909,0
FTHI.US,D,20160517,000000,16.125,16.341,16.125,16.341,2234,0
FTHI.US,D,20160518,000000,16.124,16.251,16.124,16.251,1527,0
FTHI.US,D,20160519,000000,15.991,16.266,15.991,16.266,974,0
FTHI.US,D,20160520,000000,16.256,16.256,16.24,16.256,705,0
FTHI.US,D,20160525,000000,16.614,16.614,16.614,16.614,308,0
FTHI.US,D,20160531,000000,16.49,16.593,16.49,16.593,870,0
FTHI.US,D,20160601,000000,16.571,16.571,16.571,16.571,324,0
FTHI.US,D,20160602,000000,16.559,16.641,16.559,16.641,381,0
FTHI.US,D,20160603,000000,16.608,16.608,16.608,16.608,128,0
FTHI.US,D,20160606,000000,16.641,16.819,16.641,16.66,3062,0
FTHI.US,D,20160607,000000,16.858,16.876,16.783,16.783,2816,0
FTHI.US,D,20160608,000000,16.88,16.959,16.88,16.959,704,0
FTHI.US,D,20160609,000000,16.776,16.776,16.776,16.776,4128,0
FTHI.US,D,20160610,000000,16.809,16.809,16.809,16.809,1152,0
FTHI.US,D,20160613,000000,16.724,16.724,16.616,16.616,477,0
FTHI.US,D,20160614,000000,16.473,16.473,16.473,16.473,101,0
FTHI.US,D,20160617,000000,16.675,16.675,16.61,16.61,1227,0
FTHI.US,D,20160620,000000,16.724,16.855,16.724,16.855,1067,0
FTHI.US,D,20160622,000000,16.824,16.824,16.641,16.641,630,0
FTHI.US,D,20160623,000000,16.848,16.857,16.848,16.857,2728,0
FTHI.US,D,20160624,000000,16.58,16.58,16.358,16.438,2378,0
FTHI.US,D,20160628,000000,16.272,16.272,16.272,16.272,375,0
FTHI.US,D,20160629,000000,16.84,16.84,16.501,16.597,2347,0
FTHI.US,D,20160705,000000,16.774,16.774,16.691,16.709,597,0
FTHI.US,D,20160706,000000,16.505,16.781,16.505,16.69,4097,0
FTHI.US,D,20160707,000000,16.724,16.75,16.724,16.75,1196,0
FTHI.US,D,20160708,000000,16.808,16.808,16.808,16.808,524,0
FTHI.US,D,20160711,000000,16.958,16.996,16.958,16.996,1272,0
FTHI.US,D,20160712,000000,17.019,17.119,17.019,17.082,17120,0
FTHI.US,D,20160714,000000,16.781,16.781,16.781,16.781,1196,0
FTHI.US,D,20160715,000000,16.806,16.806,16.806,16.806,105,0
FTHI.US,D,20160718,000000,17.278,17.278,17.278,17.278,444,0
FTHI.US,D,20160719,000000,16.958,17.118,16.933,16.933,845,0
FTHI.US,D,20160720,000000,17.353,17.394,17.1,17.394,1664,0
FTHI.US,D,20160721,000000,17.383,17.383,16.96,17.223,736,0
FTHI.US,D,20160722,000000,17.181,17.19,16.936,16.936,1523,0
FTHI.US,D,20160726,000000,16.801,16.801,16.801,16.801,1081,0
FTHI.US,D,20160727,000000,17.105,17.316,16.533,17.231,9137,0
FTHI.US,D,20160729,000000,17.34,17.34,17.34,17.34,101,0
FTHI.US,D,20160801,000000,17.092,17.092,17.092,17.092,312,0
FTHI.US,D,20160803,000000,16.823,17.03,16.823,16.988,7191,0
FTHI.US,D,20160804,000000,16.363,16.523,16.324,16.523,723,0
FTHI.US,D,20160808,000000,16.45,16.638,16.45,16.638,247,0
FTHI.US,D,20160809,000000,17.275,17.284,16.878,16.878,839,0
FTHI.US,D,20160810,000000,16.651,16.651,16.651,16.651,418,0
FTHI.US,D,20160811,000000,17.35,17.35,17.315,17.315,1192,0
FTHI.US,D,20160815,000000,17.316,17.363,17.316,17.363,1243,0
FTHI.US,D,20160816,000000,17.21,17.21,17.21,17.21,281,0
FTHI.US,D,20160817,000000,17.251,17.251,17.251,17.251,836,0
FTHI.US,D,20160818,000000,17.231,17.251,17.222,17.223,13352,0
FTHI.US,D,20160819,000000,17.275,17.511,17.275,17.511,1233,0
FTHI.US,D,20160822,000000,17.099,17.294,17.062,17.207,5968,0
FTHI.US,D,20160823,000000,17.301,17.301,17.187,17.187,2247,0
FTHI.US,D,20160824,000000,17.094,17.348,17.085,17.103,11105,0
FTHI.US,D,20160829,000000,17.456,17.456,17.308,17.308,839,0
FTHI.US,D,20160830,000000,17.339,17.339,17.151,17.151,839,0
FTHI.US,D,20160831,000000,17.161,17.161,17.151,17.151,1644,0
FTHI.US,D,20160907,000000,17.138,17.145,17.138,17.138,4488,0
FTHI.US,D,20160908,000000,17.179,17.179,17.169,17.179,17038,0
FTHI.US,D,20160909,000000,17.084,17.085,17.028,17.028,477,0
FTHI.US,D,20160912,000000,17.052,17.052,17.052,17.052,958,0
FTHI.US,D,20160913,000000,16.857,17.143,16.849,17.064,4387,0
FTHI.US,D,20160914,000000,17.069,17.069,16.997,16.997,863,0
FTHI.US,D,20160915,000000,16.994,17.003,16.994,17.003,2005,0
FTHI.US,D,20160919,000000,17.036,17.063,17.036,17.063,593,0
FTHI.US,D,20160920,000000,17.193,17.193,16.986,17.003,347,0
FTHI.US,D,20160921,000000,16.932,16.932,16.932,16.932,406,0
FTHI.US,D,20160922,000000,17.11,17.307,17.11,17.257,5658,0
FTHI.US,D,20160926,000000,17.192,17.397,17.143,17.143,10957,0
FTHI.US,D,20160927,000000,17.189,17.189,17.127,17.127,1899,0
FTHI.US,D,20160928,000000,17.264,17.285,17.223,17.285,1603,0
FTHI.US,D,20160929,000000,17.423,17.423,17.423,17.423,192,0
FTHI.US,D,20160930,000000,17.261,17.584,17.261,17.584,5421,0
FTHI.US,D,20161003,000000,17.347,17.417,17.347,17.356,2735,0
FTHI.US,D,20161005,000000,17.321,17.505,17.321,17.415,1024,0
FTHI.US,D,20161006,000000,17.381,17.421,17.381,17.421,1184,0
FTHI.US,D,20161010,000000,17.493,17.493,17.493,17.493,991,0
FTHI.US,D,20161011,000000,17.44,17.44,17.212,17.212,265,0
FTHI.US,D,20161012,000000,17.203,17.237,17.203,17.237,679,0
FTHI.US,D,20161014,000000,17.159,17.257,17.159,17.203,22310,0
FTHI.US,D,20161017,000000,17.144,17.144,17.144,17.144,346,0
FTHI.US,D,20161018,000000,17.185,17.212,17.15,17.15,6857,0
FTHI.US,D,20161019,000000,17.273,17.28,17.191,17.191,3170,0
FTHI.US,D,20161020,000000,17.053,17.053,17.053,17.053,244,0
FTHI.US,D,20161024,000000,17.184,17.184,17.184,17.184,615,0
FTHI.US,D,20161025,000000,17.165,17.175,17.027,17.027,11610,0
FTHI.US,D,20161026,000000,16.946,17.017,16.946,17.007,35602,0
FTHI.US,D,20161027,000000,16.946,17.007,16.915,16.915,35557,0
FTHI.US,D,20161028,000000,16.955,16.955,16.843,16.903,29334,0
FTHI.US,D,20161031,000000,16.843,16.919,16.835,16.877,111990,0
FTHI.US,D,20161101,000000,16.424,16.885,16.424,16.787,99570,0
FTHI.US,D,20161102,000000,16.061,16.81,16.061,16.716,71784,0
FTHI.US,D,20161103,000000,16.749,16.784,16.647,16.647,12990,0
FTHI.US,D,20161104,000000,16.647,16.74,16.295,16.691,79910,0
FTHI.US,D,20161107,000000,16.682,16.946,16.267,16.946,56009,0
FTHI.US,D,20161108,000000,16.868,17.099,16.458,17.049,69198,0
FTHI.US,D,20161109,000000,16.919,17.218,16.601,17.218,103555,0
FTHI.US,D,20161110,000000,17.056,17.463,16.724,17.463,23056,0
FTHI.US,D,20161111,000000,17.236,17.448,16.81,17.36,16879,0
FTHI.US,D,20161114,000000,17.142,17.661,16.754,17.634,43867,0
FTHI.US,D,20161115,000000,17.652,17.728,17.226,17.61,104129,0
FTHI.US,D,20161116,000000,17.396,17.688,17.157,17.67,28945,0
FTHI.US,D,20161117,000000,17.697,17.783,17.366,17.755,20288,0
FTHI.US,D,20161118,000000,17.783,17.783,17.721,17.746,7980,0
FTHI.US,D,20161121,000000,17.774,17.859,17.738,17.859,16530,0
FTHI.US,D,20161122,000000,18.214,18.778,17.872,17.956,9402,0
FTHI.US,D,20161123,000000,17.902,17.984,17.889,17.984,35821,0
FTHI.US,D,20161125,000000,18.028,18.123,18.028,18.118,15530,0
FTHI.US,D,20161128,000000,17.981,18.079,17.942,17.942,5292,0
FTHI.US,D,20161129,000000,17.822,18.105,17.822,18.018,19610,0
FTHI.US,D,20161130,000000,17.965,18.062,17.965,18.062,14862,0
FTHI.US,D,20161201,000000,17.88,18.13,17.88,17.906,9051,0
FTHI.US,D,20161202,000000,17.832,18.054,17.832,17.965,20554,0
FTHI.US,D,20161205,000000,18.096,18.127,18.093,18.093,5736,0
FTHI.US,D,20161206,000000,18.17,18.309,18.138,18.206,7978,0
FTHI.US,D,20161207,000000,18.096,18.421,18.096,18.421,8518,0
FTHI.US,D,20161208,000000,18.326,18.519,18.326,18.445,2964,0
FTHI.US,D,20161209,000000,18.266,18.549,18.266,18.514,33624,0
FTHI.US,D,20161212,000000,18.388,18.532,18.315,18.438,15872,0
FTHI.US,D,20161213,000000,18.582,18.636,18.403,18.403,9400,0
FTHI.US,D,20161214,000000,18.395,18.453,18.371,18.418,3866,0
FTHI.US,D,20161215,000000,18.39,18.55,18.39,18.445,6413,0
FTHI.US,D,20161216,000000,18.301,18.62,18.301,18.421,17158,0
FTHI.US,D,20161219,000000,18.435,18.595,18.412,18.467,78446,0
FTHI.US,D,20161220,000000,18.421,18.641,18.421,18.592,22634,0
FTHI.US,D,20161221,000000,18.433,18.618,18.433,18.511,11202,0
FTHI.US,D,20161222,000000,18.477,18.477,18.384,18.384,3615,0
FTHI.US,D,20161223,000000,18.438,18.493,18.405,18.493,3473,0
FTHI.US,D,20161227,000000,18.562,18.562,18.483,18.501,8946,0
FTHI.US,D,20161228,000000,18.484,18.484,18.28,18.28,7498,0
FTHI.US,D,20161229,000000,18.381,18.381,18.343,18.343,1975,0
FTHI.US,D,20161230,000000,18.331,18.363,18.235,18.253,14592,0
FTHI.US,D,20170103,000000,18.425,18.493,18.323,18.393,15161,0
FTHI.US,D,20170104,000000,18.59,18.59,18.556,18.562,6384,0
FTHI.US,D,20170105,000000,18.635,18.635,18.439,18.459,3652,0
FTHI.US,D,20170106,000000,18.433,18.523,18.433,18.523,2015,0
FTHI.US,D,20170109,000000,18.447,18.447,18.381,18.393,6336,0
FTHI.US,D,20170110,000000,18.423,18.54,18.423,18.493,2976,0
FTHI.US,D,20170111,000000,18.469,18.54,18.469,18.54,17028,0
FTHI.US,D,20170112,000000,18.401,18.45,18.401,18.442,1153,0
FTHI.US,D,20170113,000000,18.52,18.547,18.503,18.503,4377,0
FTHI.US,D,20170117,000000,18.59,18.59,18.342,18.401,5987,0
FTHI.US,D,20170118,000000,18.437,18.437,18.393,18.433,3545,0
FTHI.US,D,20170119,000000,18.341,18.341,18.297,18.306,3118,0
FTHI.US,D,20170120,000000,18.399,18.427,18.368,18.396,1300,0
FTHI.US,D,20170123,000000,18.287,18.287,18.182,18.26,9312,0
FTHI.US,D,20170124,000000,18.182,18.47,18.182,18.458,15593,0
FTHI.US,D,20170125,000000,18.471,18.596,18.471,18.486,11098,0
FTHI.US,D,20170126,000000,18.52,18.52,18.431,18.431,1667,0
FTHI.US,D,20170127,000000,18.368,18.368,18.339,18.354,2589,0
FTHI.US,D,20170130,000000,18.287,18.287,18.17,18.25,6201,0
FTHI.US,D,20170131,000000,18.376,18.376,18.183,18.268,5318,0
FTHI.US,D,20170201,000000,18.268,18.268,18.268,18.268,824,0
FTHI.US,D,20170202,000000,18.304,18.358,18.288,18.358,2734,0
FTHI.US,D,20170203,000000,18.466,18.48,18.45,18.466,7360,0
FTHI.US,D,20170206,000000,18.321,18.426,18.321,18.407,8902,0
FTHI.US,D,20170207,000000,18.426,18.43,18.339,18.339,4203,0
FTHI.US,D,20170208,000000,18.277,18.33,18.25,18.33,9929,0
FTHI.US,D,20170209,000000,18.44,18.441,18.416,18.416,13928,0
FTHI.US,D,20170210,000000,18.368,18.482,18.368,18.482,3564,0
FTHI.US,D,20170213,000000,18.491,18.608,18.491,18.608,3551,0
FTHI.US,D,20170214,000000,18.569,18.588,18.55,18.561,2917,0
FTHI.US,D,20170215,000000,18.571,18.667,18.571,18.65,5819,0
FTHI.US,D,20170216,000000,18.667,18.667,18.528,18.569,6008,0
FTHI.US,D,20170217,000000,18.587,18.587,18.509,18.579,17049,0
FTHI.US,D,20170221,000000,18.661,18.667,18.65,18.667,3630,0
FTHI.US,D,20170222,000000,18.646,18.646,18.615,18.639,5330,0
FTHI.US,D,20170223,000000,18.615,18.615,18.47,18.559,6876,0
FTHI.US,D,20170224,000000,18.648,18.648,18.471,18.471,4837,0
FTHI.US,D,20170227,000000,18.576,18.615,18.542,18.586,4884,0
FTHI.US,D,20170228,000000,18.423,18.486,18.422,18.429,10061,0
FTHI.US,D,20170301,000000,18.256,18.63,18.256,18.615,32143,0
FTHI.US,D,20170302,000000,18.574,18.574,18.437,18.437,9609,0
FTHI.US,D,20170303,000000,18.505,18.505,18.455,18.488,6527,0
FTHI.US,D,20170306,000000,18.423,18.473,18.404,18.471,6496,0
FTHI.US,D,20170307,000000,18.389,18.395,18.326,18.326,10779,0
FTHI.US,D,20170308,000000,18.396,18.42,18.345,18.387,14151,0
FTHI.US,D,20170309,000000,18.429,18.429,18.277,18.277,5325,0
FTHI.US,D,20170310,000000,18.413,18.464,18.355,18.455,11731,0
FTHI.US,D,20170313,000000,18.404,18.486,18.381,18.412,3088,0
FTHI.US,D,20170314,000000,18.265,18.396,18.265,18.371,5076,0
FTHI.US,D,20170315,000000,18.404,18.552,18.404,18.552,9594,0
FTHI.US,D,20170316,000000,18.582,18.582,18.438,18.525,4383,0
FTHI.US,D,20170317,000000,18.596,18.596,18.447,18.534,9151,0
FTHI.US,D,20170320,000000,18.552,18.557,18.447,18.458,10040,0
FTHI.US,D,20170321,000000,18.576,18.576,18.312,18.318,9486,0
FTHI.US,D,20170322,000000,18.25,18.325,18.222,18.325,1457,0
FTHI.US,D,20170323,000000,18.37,18.37,18.324,18.37,101245,0
FTHI.US,D,20170324,000000,18.29,18.42,18.283,18.333,74590,0
FTHI.US,D,20170327,000000,18.306,18.306,18.15,18.234,3257,0
FTHI.US,D,20170328,000000,18.284,18.435,18.284,18.427,7917,0
FTHI.US,D,20170329,000000,18.453,18.453,18.38,18.38,2735,0
FTHI.US,D,20170330,000000,18.38,18.532,18.38,18.523,7759,0
FTHI.US,D,20170331,000000,18.495,18.504,18.427,18.427,3695,0
FTHI.US,D,20170403,000000,18.427,18.445,18.271,18.394,140848,0
FTHI.US,D,20170404,000000,18.298,18.514,18.298,18.462,6450,0
FTHI.US,D,20170405,000000,18.419,18.514,18.319,18.37,5325,0
FTHI.US,D,20170406,000000,18.478,18.478,18.352,18.42,6766,0
FTHI.US,D,20170407,000000,18.393,18.419,18.36,18.403,2839,0
FTHI.US,D,20170410,000000,18.333,18.453,18.333,18.411,5496,0
FTHI.US,D,20170411,000000,18.453,18.453,18.343,18.445,6478,0
FTHI.US,D,20170412,000000,18.385,18.427,18.369,18.379,10228,0
FTHI.US,D,20170413,000000,18.3,18.403,18.3,18.333,3799,0
FTHI.US,D,20170417,000000,18.435,18.435,18.298,18.32,9935,0
FTHI.US,D,20170418,000000,18.393,18.42,18.38,18.42,5498,0
FTHI.US,D,20170419,000000,18.445,18.47,18.345,18.345,10078,0
FTHI.US,D,20170420,000000,18.435,18.514,18.42,18.514,8209,0
FTHI.US,D,20170421,000000,18.511,18.511,18.442,18.442,4794,0
FTHI.US,D,20170424,000000,18.637,18.646,18.619,18.63,3333,0
FTHI.US,D,20170425,000000,18.602,18.772,18.602,18.772,6008,0
FTHI.US,D,20170426,000000,18.907,18.907,18.673,18.754,5351,0
FTHI.US,D,20170427,000000,18.764,18.764,18.687,18.745,16128,0
FTHI.US,D,20170428,000000,18.887,18.887,18.601,18.601,19593,0
FTHI.US,D,20170501,000000,18.612,18.679,18.593,18.652,3108,0
FTHI.US,D,20170502,000000,18.745,18.774,18.623,18.67,11613,0
FTHI.US,D,20170503,000000,18.654,18.654,18.531,18.531,9853,0
FTHI.US,D,20170504,000000,18.671,18.671,18.511,18.583,17670,0
FTHI.US,D,20170505,000000,18.548,18.612,18.548,18.604,5011,0
FTHI.US,D,20170508,000000,18.654,18.654,18.602,18.654,3470,0
FTHI.US,D,20170509,000000,18.642,18.654,18.598,18.612,4942,0
FTHI.US,D,20170510,000000,18.573,18.62,18.573,18.613,4151,0
FTHI.US,D,20170511,000000,18.646,18.646,18.538,18.548,5637,0
FTHI.US,D,20170512,000000,18.501,18.582,18.501,18.535,1174,0
FTHI.US,D,20170515,000000,18.646,18.646,18.567,18.567,4195,0
FTHI.US,D,20170516,000000,18.568,18.612,18.548,18.548,1630,0
FTHI.US,D,20170517,000000,18.46,18.46,18.381,18.432,3788,0
FTHI.US,D,20170518,000000,18.433,18.433,18.329,18.392,11616,0
FTHI.US,D,20170519,000000,18.45,18.52,18.427,18.427,4373,0
FTHI.US,D,20170522,000000,18.521,18.565,18.484,18.484,4220,0
FTHI.US,D,20170523,000000,18.669,18.669,18.6,18.641,7655,0
FTHI.US,D,20170524,000000,18.65,18.694,18.566,18.619,6158,0
FTHI.US,D,20170525,000000,18.736,18.768,18.631,18.768,3474,0
FTHI.US,D,20170526,000000,18.644,18.752,18.644,18.724,3840,0
FTHI.US,D,20170530,000000,18.636,18.736,18.636,18.736,4488,0
FTHI.US,D,20170531,000000,18.636,18.736,18.6,18.711,6833,0
FTHI.US,D,20170601,000000,18.736,18.923,18.647,18.916,7381,0
FTHI.US,D,20170602,000000,18.848,18.964,18.812,18.938,5593,0
FTHI.US,D,20170605,000000,18.744,18.903,18.744,18.884,5242,0
FTHI.US,D,20170606,000000,18.763,18.879,18.763,18.879,1619,0
FTHI.US,D,20170607,000000,18.964,18.964,18.792,18.916,3946,0
FTHI.US,D,20170608,000000,18.906,18.99,18.868,18.907,5777,0
FTHI.US,D,20170609,000000,18.816,19.106,18.816,19.035,2993,0
FTHI.US,D,20170612,000000,19.063,19.063,18.898,18.974,6448,0
FTHI.US,D,20170613,000000,18.99,19.051,18.99,19.027,2797,0
FTHI.US,D,20170614,000000,18.946,19.115,18.94,19.074,3707,0
FTHI.US,D,20170615,000000,18.99,19.07,18.962,19.07,4146,0
FTHI.US,D,20170616,000000,18.981,19.063,18.937,18.99,4930,0
FTHI.US,D,20170619,000000,19.053,19.106,19.044,19.088,3373,0
FTHI.US,D,20170620,000000,18.907,19.042,18.898,19.034,14394,0
FTHI.US,D,20170621,000000,19.043,19.053,18.94,19.043,3126,0
FTHI.US,D,20170622,000000,18.98,19.022,18.98,18.996,4594,0
FTHI.US,D,20170623,000000,18.996,19.167,18.996,19.16,16922,0
FTHI.US,D,20170626,000000,19.277,19.286,19.084,19.097,1775,0
FTHI.US,D,20170627,000000,19.012,19.244,19.012,19.152,6602,0
FTHI.US,D,20170628,000000,19.305,19.305,19.16,19.286,13446,0
FTHI.US,D,20170629,000000,19.167,19.188,19.061,19.108,7901,0
FTHI.US,D,20170630,000000,19.132,19.132,19.035,19.114,3854,0
FTHI.US,D,20170703,000000,19.107,19.184,19.107,19.179,2265,0
FTHI.US,D,20170705,000000,19.062,19.134,19.062,19.134,1814,0
FTHI.US,D,20170706,000000,19.032,19.103,19.032,19.094,1632,0
FTHI.US,D,20170707,000000,19.068,19.215,19.068,19.2,14333,0
FTHI.US,D,20170710,000000,19.2,19.215,19.14,19.167,7153,0
FTHI.US,D,20170711,000000,19.331,19.331,19.041,19.094,19059,0
FTHI.US,D,20170712,000000,19.25,19.25,19.211,19.244,5148,0
FTHI.US,D,20170713,000000,19.2,19.22,19.184,19.215,3876,0
FTHI.US,D,20170714,000000,19.244,19.295,19.209,19.295,2673,0
FTHI.US,D,20170717,000000,19.244,19.322,19.176,19.322,12803,0
FTHI.US,D,20170718,000000,19.208,19.269,19.194,19.26,24637,0
FTHI.US,D,20170719,000000,19.26,19.34,19.26,19.34,8706,0
FTHI.US,D,20170720,000000,19.244,19.25,19.114,19.234,24141,0
FTHI.US,D,20170721,000000,19.295,19.295,19.295,19.295,100,0
FTHI.US,D,20170724,000000,19.359,19.359,19.26,19.295,10787,0
FTHI.US,D,20170725,000000,19.43,19.43,19.281,19.297,8955,0
FTHI.US,D,20170726,000000,19.305,19.396,19.278,19.281,15753,0
FTHI.US,D,20170727,000000,19.234,19.35,19.234,19.305,6289,0
FTHI.US,D,20170728,000000,19.34,19.34,19.25,19.25,6656,0
FTHI.US,D,20170731,000000,19.234,19.368,19.234,19.34,24297,0
FTHI.US,D,20170801,000000,19.396,19.396,19.323,19.347,17647,0
FTHI.US,D,20170802,000000,19.422,19.422,19.33,19.401,5358,0
FTHI.US,D,20170803,000000,19.34,19.368,19.331,19.331,3078,0
FTHI.US,D,20170804,000000,19.623,19.623,19.311,19.314,19501,0
FTHI.US,D,20170807,000000,19.377,19.396,19.331,19.344,15804,0
FTHI.US,D,20170808,000000,19.234,19.425,19.234,19.396,7458,0
FTHI.US,D,20170809,000000,19.306,19.316,19.306,19.314,4711,0
FTHI.US,D,20170810,000000,19.314,19.314,19.179,19.179,2691,0
FTHI.US,D,20170811,000000,19.15,19.166,19.05,19.05,18261,0
FTHI.US,D,20170814,000000,19.295,19.305,19.244,19.29,4538,0
FTHI.US,D,20170815,000000,19.498,19.498,19.244,19.269,9692,0
FTHI.US,D,20170816,000000,19.35,19.35,19.266,19.311,4648,0
FTHI.US,D,20170817,000000,19.234,19.234,19.111,19.123,8727,0
FTHI.US,D,20170818,000000,19.2,19.2,18.97,19.075,25199,0
FTHI.US,D,20170821,000000,18.974,19.058,18.974,19.058,1131,0
FTHI.US,D,20170822,000000,19.194,19.275,19.167,19.251,5187,0
FTHI.US,D,20170823,000000,19.245,19.245,19.122,19.185,16555,0
FTHI.US,D,20170824,000000,19.261,19.261,19.14,19.176,13884,0
FTHI.US,D,20170825,000000,19.251,19.251,19.158,19.232,11106,0
