<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FALN.US,D,20180223,000000,23.249,23.377,23.222,23.367,35686,0
FALN.US,D,20180226,000000,23.393,23.429,23.296,23.355,50880,0
FALN.US,D,20180227,000000,23.403,23.403,22.959,23.023,292540,0
FALN.US,D,20180228,000000,23.213,23.278,22.996,22.996,143110,0
FALN.US,D,20180301,000000,23.186,23.193,23.084,23.088,24330,0
FALN.US,D,20180302,000000,23.041,23.129,23.041,23.129,30420,0
FALN.US,D,20180305,000000,23.122,23.149,23.032,23.131,492381,0
FALN.US,D,20180306,000000,23.141,23.264,23.051,23.231,296682,0
FALN.US,D,20180307,000000,23.196,23.395,23.186,23.246,206266,0
FALN.US,D,20180308,000000,23.279,23.279,23.214,23.241,22518,0
FALN.US,D,20180309,000000,23.316,23.369,23.316,23.35,29385,0
FALN.US,D,20180312,000000,23.316,23.324,23.258,23.316,14336,0
FALN.US,D,20180313,000000,23.316,23.332,23.223,23.223,20785,0
FALN.US,D,20180314,000000,23.25,23.25,23.159,23.196,22533,0
FALN.US,D,20180315,000000,23.214,23.223,23.151,23.184,10780,0
FALN.US,D,20180316,000000,23.177,23.223,23.177,23.214,17767,0
FALN.US,D,20180319,000000,23.186,23.186,23.083,23.105,24574,0
FALN.US,D,20180320,000000,23.105,23.185,23.105,23.163,24236,0
FALN.US,D,20180321,000000,23.106,23.177,23.106,23.17,12123,0
FALN.US,D,20180322,000000,23.131,23.131,23.055,23.056,16087,0
FALN.US,D,20180323,000000,23.096,23.105,22.95,22.968,11211,0
FALN.US,D,20180326,000000,23.141,23.141,23.055,23.131,14688,0
FALN.US,D,20180327,000000,23.105,23.177,23.051,23.066,11322,0
FALN.US,D,20180328,000000,23.08,23.105,23.023,23.023,12826,0
FALN.US,D,20180329,000000,23.138,23.186,23.126,23.168,8381,0
FALN.US,D,20180402,000000,23.141,23.141,22.995,23.022,16778,0
FALN.US,D,20180403,000000,23.122,23.122,23.022,23.066,13734,0
FALN.US,D,20180404,000000,23.031,23.096,23.031,23.088,2975,0
FALN.US,D,20180405,000000,23.096,23.177,23.096,23.126,9118,0
FALN.US,D,20180406,000000,23.122,23.131,23.093,23.096,7386,0
FALN.US,D,20180409,000000,23.159,23.177,23.096,23.141,34679,0
FALN.US,D,20180410,000000,23.159,23.223,23.131,23.218,56036,0
FALN.US,D,20180411,000000,23.263,23.264,23.223,23.263,13281,0
FALN.US,D,20180412,000000,23.28,23.28,23.05,23.12,230498,0
FALN.US,D,20180413,000000,23.25,23.25,23.159,23.186,27491,0
FALN.US,D,20180416,000000,23.258,23.272,23.196,23.242,14852,0
FALN.US,D,20180417,000000,23.28,23.317,23.241,23.272,8134,0
FALN.US,D,20180418,000000,23.289,23.307,23.214,23.264,14962,0
FALN.US,D,20180419,000000,23.272,23.272,23.177,23.223,11898,0
FALN.US,D,20180420,000000,23.231,23.231,23.141,23.186,11202,0
FALN.US,D,20180423,000000,23.177,23.177,23.095,23.122,13754,0
FALN.US,D,20180424,000000,23.088,23.149,23.022,23.08,13401,0
FALN.US,D,20180425,000000,23.088,23.088,23.036,23.08,20017,0
FALN.US,D,20180426,000000,23.11,23.158,23.096,23.149,12855,0
FALN.US,D,20180427,000000,23.205,23.205,23.122,23.145,12895,0
FALN.US,D,20180430,000000,23.149,23.177,23.096,23.116,7279,0
FALN.US,D,20180501,000000,23.149,23.149,23.066,23.08,7464,0
FALN.US,D,20180502,000000,23.141,23.149,23.088,23.105,8260,0
FALN.US,D,20180503,000000,23.131,23.182,23.081,23.122,18077,0
FALN.US,D,20180504,000000,23.093,23.157,23.088,23.114,6732,0
FALN.US,D,20180507,000000,23.259,23.259,23.168,23.168,11388,0
FALN.US,D,20180508,000000,23.159,23.232,23.141,23.201,12536,0
FALN.US,D,20180509,000000,23.096,23.18,23.096,23.141,8217,0
FALN.US,D,20180510,000000,23.242,23.29,23.214,23.228,94593,0
FALN.US,D,20180511,000000,23.272,23.371,23.232,23.371,155906,0
FALN.US,D,20180514,000000,23.308,23.676,23.308,23.381,104459,0
FALN.US,D,20180515,000000,23.325,23.334,23.269,23.308,16633,0
FALN.US,D,20180516,000000,23.288,23.334,23.259,23.325,10446,0
FALN.US,D,20180517,000000,23.3,23.361,23.273,23.316,10403,0
FALN.US,D,20180518,000000,23.281,23.343,23.266,23.281,4260,0
FALN.US,D,20180521,000000,23.325,23.334,23.272,23.305,11457,0
FALN.US,D,20180522,000000,23.281,23.325,23.273,23.294,18927,0
FALN.US,D,20180523,000000,23.294,23.342,23.259,23.3,7715,0
FALN.US,D,20180524,000000,23.314,23.371,23.281,23.361,5719,0
FALN.US,D,20180525,000000,23.343,23.343,23.251,23.265,49186,0
FALN.US,D,20180529,000000,23.242,23.242,23.122,23.205,19756,0
FALN.US,D,20180530,000000,23.251,23.251,23.149,23.191,136926,0
FALN.US,D,20180531,000000,23.196,23.213,23.159,23.196,101429,0
FALN.US,D,20180601,000000,23.224,23.251,23.205,23.229,3023,0
FALN.US,D,20180604,000000,23.29,23.29,23.224,23.259,13270,0
FALN.US,D,20180605,000000,23.259,23.309,23.226,23.27,7034,0
FALN.US,D,20180606,000000,23.232,23.3,23.232,23.281,82418,0
FALN.US,D,20180607,000000,23.323,23.353,23.281,23.353,35026,0
FALN.US,D,20180608,000000,23.29,23.335,23.281,23.281,4332,0
FALN.US,D,20180611,000000,23.3,23.367,23.3,23.348,23710,0
FALN.US,D,20180612,000000,23.35,23.398,23.319,23.389,95807,0
FALN.US,D,20180613,000000,23.398,23.451,23.29,23.29,11141,0
FALN.US,D,20180614,000000,23.398,23.445,23.353,23.353,22046,0
FALN.US,D,20180615,000000,23.362,23.537,23.362,23.402,4503,0
FALN.US,D,20180618,000000,23.445,23.445,23.349,23.39,5261,0
FALN.US,D,20180619,000000,23.362,23.382,23.337,23.382,17924,0
FALN.US,D,20180620,000000,23.34,23.382,23.326,23.361,9653,0
FALN.US,D,20180621,000000,23.34,23.362,23.282,23.282,30275,0
FALN.US,D,20180622,000000,23.335,23.353,23.3,23.326,6951,0
FALN.US,D,20180625,000000,23.3,23.313,23.265,23.309,56562,0
FALN.US,D,20180626,000000,23.29,23.29,23.265,23.278,11866,0
FALN.US,D,20180627,000000,23.3,23.3,23.247,23.247,3909,0
FALN.US,D,20180628,000000,23.196,23.265,23.154,23.221,14916,0
FALN.US,D,20180629,000000,23.205,23.251,23.141,23.177,23809,0
FALN.US,D,20180702,000000,23.122,23.154,23.019,23.131,7886,0
FALN.US,D,20180703,000000,23.232,23.242,23.159,23.159,5155,0
FALN.US,D,20180705,000000,23.242,23.251,23.196,23.247,14201,0
FALN.US,D,20180706,000000,23.3,23.32,23.265,23.31,19607,0
FALN.US,D,20180709,000000,23.305,23.31,23.265,23.265,12449,0
FALN.US,D,20180710,000000,23.286,23.32,23.259,23.259,9300,0
FALN.US,D,20180711,000000,23.268,23.282,23.232,23.273,20306,0
FALN.US,D,20180712,000000,23.282,23.305,23.265,23.291,63472,0
FALN.US,D,20180713,000000,23.31,23.373,23.3,23.32,164019,0
FALN.US,D,20180716,000000,23.291,23.336,23.273,23.32,13557,0
FALN.US,D,20180717,000000,23.3,23.363,23.259,23.344,41316,0
FALN.US,D,20180718,000000,23.3,23.399,23.3,23.354,252488,0
FALN.US,D,20180719,000000,23.327,23.354,23.327,23.344,8865,0
FALN.US,D,20180720,000000,23.373,23.373,23.32,23.349,6868,0
FALN.US,D,20180723,000000,23.327,23.39,23.31,23.363,50560,0
FALN.US,D,20180724,000000,23.39,23.39,23.344,23.344,7523,0
FALN.US,D,20180725,000000,23.427,23.427,23.327,23.359,216447,0
FALN.US,D,20180726,000000,23.477,23.477,23.383,23.417,21833,0
FALN.US,D,20180727,000000,23.467,23.467,23.354,23.417,9513,0
FALN.US,D,20180730,000000,23.467,23.467,23.422,23.432,11238,0
FALN.US,D,20180731,000000,23.514,23.514,23.446,23.446,23806,0
FALN.US,D,20180801,000000,23.486,23.486,23.417,23.437,11701,0
FALN.US,D,20180802,000000,23.459,23.513,23.452,23.467,4909,0
FALN.US,D,20180803,000000,23.53,23.53,23.467,23.477,40889,0
FALN.US,D,20180806,000000,23.558,23.567,23.477,23.516,20204,0
FALN.US,D,20180807,000000,23.558,23.558,23.486,23.538,25673,0
FALN.US,D,20180808,000000,23.567,23.567,23.495,23.514,16948,0
FALN.US,D,20180809,000000,23.587,23.587,23.514,23.547,6532,0
FALN.US,D,20180810,000000,23.482,23.538,23.482,23.495,6089,0
FALN.US,D,20180813,000000,23.548,23.548,23.437,23.446,23460,0
FALN.US,D,20180814,000000,23.558,23.558,23.504,23.538,12773,0
FALN.US,D,20180815,000000,23.548,23.548,23.454,23.477,11071,0
FALN.US,D,20180816,000000,23.499,23.515,23.495,23.5,8880,0
FALN.US,D,20180817,000000,23.514,23.514,23.454,23.48,27093,0
FALN.US,D,20180820,000000,23.567,23.567,23.467,23.538,20872,0
FALN.US,D,20180821,000000,23.486,23.567,23.486,23.538,14247,0
FALN.US,D,20180822,000000,23.514,23.548,23.504,23.514,19919,0
FALN.US,D,20180823,000000,23.526,23.53,23.522,23.522,3798,0
FALN.US,D,20180824,000000,23.577,23.577,23.477,23.548,8791,0
FALN.US,D,20180827,000000,23.567,23.616,23.477,23.596,23976,0
FALN.US,D,20180828,000000,23.548,23.616,23.522,23.577,13185,0
FALN.US,D,20180829,000000,23.548,23.631,23.548,23.601,10138,0
FALN.US,D,20180830,000000,23.558,23.625,23.518,23.592,14860,0
FALN.US,D,20180831,000000,23.567,23.625,23.567,23.624,11496,0
FALN.US,D,20180904,000000,23.513,23.625,23.513,23.572,22837,0
FALN.US,D,20180905,000000,23.522,23.606,23.522,23.596,11197,0
FALN.US,D,20180906,000000,23.563,23.616,23.533,23.558,8367,0
FALN.US,D,20180907,000000,23.567,23.567,23.503,23.558,24115,0
FALN.US,D,20180910,000000,23.616,23.625,23.577,23.577,11248,0
FALN.US,D,20180911,000000,23.587,23.606,23.495,23.605,31605,0
FALN.US,D,20180912,000000,23.615,23.649,23.587,23.649,11718,0
FALN.US,D,20180913,000000,23.631,23.717,23.631,23.717,14577,0
FALN.US,D,20180914,000000,23.631,23.708,23.625,23.69,21387,0
FALN.US,D,20180917,000000,23.69,23.708,23.649,23.708,4314,0
FALN.US,D,20180918,000000,23.717,23.717,23.663,23.708,15062,0
FALN.US,D,20180919,000000,23.649,23.709,23.631,23.699,6834,0
FALN.US,D,20180920,000000,23.717,23.717,23.672,23.684,26723,0
FALN.US,D,20180921,000000,23.727,23.727,23.672,23.699,9697,0
FALN.US,D,20180924,000000,23.745,23.745,23.69,23.717,10680,0
FALN.US,D,20180925,000000,23.682,23.735,23.672,23.727,13506,0
FALN.US,D,20180926,000000,23.763,23.763,23.672,23.735,9779,0
FALN.US,D,20180927,000000,23.783,23.793,23.69,23.783,14566,0
FALN.US,D,20180928,000000,23.69,23.753,23.672,23.717,8473,0
FALN.US,D,20181001,000000,23.717,23.787,23.708,23.763,19916,0
FALN.US,D,20181002,000000,23.802,23.811,23.708,23.708,21939,0
FALN.US,D,20181003,000000,23.802,23.802,23.665,23.665,153642,0
FALN.US,D,20181004,000000,23.665,23.665,23.521,23.658,18136,0
FALN.US,D,20181005,000000,23.595,23.595,23.494,23.586,7570,0
FALN.US,D,20181008,000000,23.485,23.529,23.37,23.37,28100,0
FALN.US,D,20181009,000000,23.502,23.538,23.424,23.529,9945,0
FALN.US,D,20181010,000000,23.48,23.48,23.341,23.341,11027,0
FALN.US,D,20181011,000000,23.444,23.444,23.286,23.36,12790,0
FALN.US,D,20181012,000000,23.415,23.538,23.412,23.538,24085,0
FALN.US,D,20181015,000000,23.434,23.512,23.434,23.494,5758,0
FALN.US,D,20181016,000000,23.494,23.566,23.494,23.542,12963,0
FALN.US,D,20181017,000000,23.557,23.557,23.451,23.538,25142,0
FALN.US,D,20181018,000000,23.424,23.485,23.387,23.406,13460,0
FALN.US,D,20181019,000000,23.444,23.451,23.361,23.443,3367,0
FALN.US,D,20181022,000000,23.529,23.529,23.38,23.437,6625,0
FALN.US,D,20181023,000000,23.296,23.448,23.296,23.341,14264,0
FALN.US,D,20181024,000000,23.396,23.396,23.278,23.278,13696,0
FALN.US,D,20181025,000000,23.278,23.38,23.255,23.38,10284,0
FALN.US,D,20181026,000000,23.254,23.341,23.218,23.254,5628,0
FALN.US,D,20181029,000000,23.269,23.324,23.181,23.181,10982,0
FALN.US,D,20181030,000000,23.269,23.269,23.115,23.208,19047,0
FALN.US,D,20181031,000000,23.208,23.305,23.208,23.254,38876,0
FALN.US,D,20181101,000000,23.286,23.305,23.237,23.237,10357,0
FALN.US,D,20181102,000000,23.332,23.332,23.152,23.208,10418,0
FALN.US,D,20181105,000000,23.212,23.315,23.212,23.269,20085,0
FALN.US,D,20181106,000000,23.31,23.315,23.208,23.275,17201,0
FALN.US,D,20181107,000000,23.352,23.388,23.305,23.366,14914,0
FALN.US,D,20181108,000000,23.269,23.406,23.269,23.286,118063,0
FALN.US,D,20181109,000000,23.269,23.269,23.088,23.176,13330,0
FALN.US,D,20181112,000000,23.097,23.097,23.01,23.019,9968,0
FALN.US,D,20181113,000000,23.088,23.097,22.899,22.906,42907,0
FALN.US,D,20181114,000000,22.973,23.023,22.884,22.973,22146,0
FALN.US,D,20181115,000000,22.883,22.929,22.775,22.839,20041,0
FALN.US,D,20181116,000000,22.963,22.963,22.83,22.891,29764,0
FALN.US,D,20181119,000000,22.793,22.849,22.765,22.849,8298,0
FALN.US,D,20181120,000000,22.675,22.718,22.643,22.691,36569,0
FALN.US,D,20181121,000000,22.784,22.858,22.755,22.765,14033,0
FALN.US,D,20181123,000000,22.622,22.66,22.622,22.66,794,0
FALN.US,D,20181126,000000,22.736,22.802,22.665,22.692,17354,0
FALN.US,D,20181127,000000,22.774,22.774,22.665,22.699,7240,0
FALN.US,D,20181128,000000,22.784,22.915,22.692,22.872,15986,0
FALN.US,D,20181129,000000,22.784,22.919,22.755,22.838,13377,0
FALN.US,D,20181130,000000,22.839,22.839,22.746,22.784,12350,0
FALN.US,D,20181203,000000,22.899,22.935,22.812,22.935,16292,0
FALN.US,D,20181204,000000,22.899,22.899,22.702,22.717,20278,0
FALN.US,D,20181206,000000,22.726,22.726,22.585,22.683,128669,0
FALN.US,D,20181207,000000,22.774,22.835,22.641,22.701,9248,0
FALN.US,D,20181210,000000,22.649,22.724,22.564,22.641,44632,0
FALN.US,D,20181211,000000,22.83,22.83,22.649,22.674,14303,0
FALN.US,D,20181212,000000,22.789,22.849,22.718,22.764,14996,0
FALN.US,D,20181213,000000,22.899,22.945,22.736,22.755,37720,0
FALN.US,D,20181214,000000,22.746,22.786,22.718,22.718,49326,0
FALN.US,D,20181217,000000,22.718,22.789,22.546,22.574,101181,0
FALN.US,D,20181218,000000,22.675,22.675,22.512,22.546,7054,0
FALN.US,D,20181219,000000,22.649,22.649,22.347,22.392,13014,0
FALN.US,D,20181220,000000,22.32,22.343,22.046,22.211,46991,0
FALN.US,D,20181221,000000,22.22,22.311,22.067,22.112,39430,0
FALN.US,D,20181224,000000,22.112,22.112,21.982,21.982,5852,0
FALN.US,D,20181226,000000,22.072,22.246,21.911,22.246,26403,0
FALN.US,D,20181227,000000,22.182,22.31,22.143,22.242,11639,0
FALN.US,D,20181228,000000,22.684,22.684,22.211,22.229,34132,0
FALN.US,D,20181231,000000,22.337,22.337,22.211,22.238,27813,0
FALN.US,D,20190102,000000,22.147,22.246,22.147,22.22,6690,0
FALN.US,D,20190103,000000,22.249,22.292,22.169,22.182,4381,0
FALN.US,D,20190104,000000,22.439,22.684,22.439,22.592,23565,0
FALN.US,D,20190107,000000,22.775,22.876,22.775,22.794,413538,0
FALN.US,D,20190108,000000,22.841,22.995,22.803,22.9,15473,0
FALN.US,D,20190109,000000,22.992,23.093,22.966,23.093,15493,0
FALN.US,D,20190110,000000,22.995,23.138,22.985,23.102,9238,0
FALN.US,D,20190111,000000,23.128,23.128,23.033,23.128,17606,0
FALN.US,D,20190114,000000,23.115,23.115,22.995,23.023,12101,0
FALN.US,D,20190115,000000,23.138,23.181,23.058,23.122,10830,0
FALN.US,D,20190116,000000,23.212,23.213,23.119,23.186,4257,0
FALN.US,D,20190117,000000,23.16,23.25,23.147,23.196,22318,0
FALN.US,D,20190118,000000,23.232,23.329,23.205,23.262,16200,0
FALN.US,D,20190122,000000,23.322,23.322,23.205,23.208,24526,0
FALN.US,D,20190123,000000,23.302,23.302,23.183,23.194,11984,0
FALN.US,D,20190124,000000,23.267,23.329,23.176,23.284,56550,0
FALN.US,D,20190125,000000,23.379,23.379,23.205,23.205,14306,0
FALN.US,D,20190128,000000,23.275,23.275,23.176,23.219,13272,0
FALN.US,D,20190129,000000,23.242,23.304,23.176,23.243,35433,0
FALN.US,D,20190130,000000,23.349,23.461,23.28,23.386,16009,0
FALN.US,D,20190131,000000,23.512,23.554,23.386,23.533,16669,0
FALN.US,D,20190201,000000,23.539,23.539,23.422,23.432,9965,0
FALN.US,D,20190204,000000,23.432,23.529,23.432,23.466,7863,0
FALN.US,D,20190205,000000,23.559,23.668,23.512,23.615,14079,0
FALN.US,D,20190206,000000,23.643,23.652,23.54,23.583,54070,0
FALN.US,D,20190207,000000,23.522,23.549,23.404,23.539,48740,0
FALN.US,D,20190208,000000,23.531,23.588,23.422,23.568,25860,0
FALN.US,D,20190211,000000,23.521,23.539,23.458,23.539,13151,0
FALN.US,D,20190212,000000,23.617,23.661,23.562,23.661,14812,0
FALN.US,D,20190213,000000,23.686,23.686,23.544,23.652,12278,0
FALN.US,D,20190214,000000,23.661,23.661,23.578,23.634,29070,0
FALN.US,D,20190215,000000,23.626,23.731,23.626,23.713,28863,0
FALN.US,D,20190219,000000,23.818,23.818,23.668,23.694,40438,0
FALN.US,D,20190220,000000,23.749,23.817,23.731,23.817,11280,0
FALN.US,D,20190221,000000,23.799,23.818,23.722,23.798,10733,0
FALN.US,D,20190222,000000,23.784,23.818,23.779,23.808,24752,0
FALN.US,D,20190225,000000,23.924,23.933,23.847,23.871,51296,0
FALN.US,D,20190226,000000,23.905,23.905,23.828,23.871,47651,0
FALN.US,D,20190227,000000,23.924,23.924,23.789,23.915,17250,0
FALN.US,D,20190228,000000,23.943,23.943,23.892,23.91,34964,0
FALN.US,D,20190301,000000,24,24,23.933,23.948,27147,0
FALN.US,D,20190304,000000,23.98,23.98,23.869,23.948,7680,0
FALN.US,D,20190305,000000,23.879,23.98,23.879,23.896,17420,0
FALN.US,D,20190306,000000,23.97,23.97,23.84,23.893,14248,0
FALN.US,D,20190307,000000,23.943,23.943,23.834,23.879,37893,0
FALN.US,D,20190308,000000,23.788,23.863,23.727,23.863,11821,0
FALN.US,D,20190311,000000,23.83,23.933,23.83,23.933,11250,0
FALN.US,D,20190312,000000,23.915,23.98,23.808,23.98,16355,0
FALN.US,D,20190313,000000,23.907,24.046,23.896,24.01,10973,0
FALN.US,D,20190314,000000,23.938,24.01,23.938,24.005,13520,0
FALN.US,D,20190315,000000,24.09,24.09,23.98,24.046,12666,0
FALN.US,D,20190318,000000,24.108,24.108,23.99,24.063,21092,0
FALN.US,D,20190319,000000,24.073,24.117,24.039,24.039,23738,0
FALN.US,D,20190320,000000,23.98,24.239,23.98,24.163,17993,0
FALN.US,D,20190321,000000,24.127,24.174,24.073,24.165,23623,0
FALN.US,D,20190322,000000,24.082,24.155,24.073,24.082,13109,0
FALN.US,D,20190325,000000,24.108,24.135,24.046,24.09,11240,0
FALN.US,D,20190326,000000,24.183,24.221,24.117,24.137,11088,0
FALN.US,D,20190327,000000,24.099,24.213,24.099,24.155,22905,0
FALN.US,D,20190328,000000,24.183,24.275,24.117,24.187,101650,0
FALN.US,D,20190329,000000,24.257,24.257,24.17,24.236,25208,0
FALN.US,D,20190401,000000,24.312,24.312,24.209,24.256,28110,0
FALN.US,D,20190402,000000,24.257,24.284,24.208,24.248,53253,0
FALN.US,D,20190403,000000,24.34,24.34,24.266,24.302,26217,0
FALN.US,D,20190404,000000,24.368,24.368,24.231,24.312,30787,0
FALN.US,D,20190405,000000,24.387,24.387,24.293,24.373,42338,0
FALN.US,D,20190408,000000,24.396,24.396,24.312,24.368,51268,0
FALN.US,D,20190409,000000,24.284,24.387,24.275,24.34,32718,0
FALN.US,D,20190410,000000,24.386,24.469,24.358,24.469,29936,0
FALN.US,D,20190411,000000,24.469,24.479,24.425,24.452,106060,0
FALN.US,D,20190412,000000,24.525,24.543,24.415,24.525,31881,0
FALN.US,D,20190415,000000,24.516,24.533,24.478,24.533,25611,0
FALN.US,D,20190416,000000,24.562,24.562,24.479,24.529,41470,0
FALN.US,D,20190417,000000,24.581,24.581,24.474,24.507,26750,0
FALN.US,D,20190418,000000,24.581,24.581,24.469,24.543,19525,0
FALN.US,D,20190422,000000,24.543,24.543,24.508,24.525,28641,0
FALN.US,D,20190423,000000,24.553,24.627,24.507,24.608,38348,0
FALN.US,D,20190424,000000,24.571,24.608,24.469,24.571,14133,0
FALN.US,D,20190425,000000,24.562,24.576,24.507,24.562,10299,0
FALN.US,D,20190426,000000,24.627,24.627,24.536,24.608,16981,0
FALN.US,D,20190429,000000,24.608,24.626,24.565,24.594,24572,0
FALN.US,D,20190430,000000,24.701,24.701,24.507,24.595,17419,0
FALN.US,D,20190501,000000,24.599,24.672,24.525,24.525,77127,0
FALN.US,D,20190502,000000,24.553,24.558,24.451,24.553,33115,0
FALN.US,D,20190503,000000,24.608,24.627,24.571,24.571,20145,0
FALN.US,D,20190506,000000,24.562,24.655,24.486,24.655,19365,0
FALN.US,D,20190507,000000,24.599,24.599,24.469,24.506,27853,0
FALN.US,D,20190508,000000,24.46,24.562,24.46,24.562,17926,0
FALN.US,D,20190509,000000,24.488,24.533,24.395,24.478,15945,0
FALN.US,D,20190510,000000,24.424,24.591,24.409,24.591,67885,0
FALN.US,D,20190513,000000,24.424,24.44,24.292,24.367,54613,0
FALN.US,D,20190514,000000,24.414,24.469,24.368,24.414,212644,0
FALN.US,D,20190515,000000,24.311,24.448,24.311,24.386,15120,0
FALN.US,D,20190516,000000,24.507,24.507,24.386,24.488,10277,0
FALN.US,D,20190517,000000,24.46,24.478,24.404,24.441,12698,0
FALN.US,D,20190520,000000,24.507,24.507,24.398,24.46,24442,0
FALN.US,D,20190521,000000,24.482,24.533,24.479,24.525,15913,0
FALN.US,D,20190522,000000,24.497,24.507,24.405,24.507,12352,0
FALN.US,D,20190523,000000,24.319,24.395,24.319,24.386,48078,0
FALN.US,D,20190524,000000,24.336,24.357,24.319,24.329,6517,0
FALN.US,D,20190528,000000,24.424,24.424,24.274,24.322,14254,0
FALN.US,D,20190529,000000,24.288,24.288,24.175,24.181,12320,0
FALN.US,D,20190530,000000,24.238,24.301,24.221,24.292,17070,0
FALN.US,D,20190531,000000,24.246,24.246,24.134,24.165,20680,0
FALN.US,D,20190603,000000,24.201,24.201,24.043,24.101,80549,0
FALN.US,D,20190604,000000,24.088,24.312,24.034,24.25,59096,0
FALN.US,D,20190605,000000,24.243,24.265,24.163,24.223,8972,0
FALN.US,D,20190606,000000,24.159,24.312,24.159,24.302,11743,0
FALN.US,D,20190607,000000,24.368,24.433,24.32,24.405,13994,0
FALN.US,D,20190610,000000,24.293,24.415,24.293,24.415,54432,0
FALN.US,D,20190611,000000,24.499,24.499,24.36,24.375,22395,0
FALN.US,D,20190612,000000,24.405,24.452,24.312,24.425,29442,0
FALN.US,D,20190613,000000,24.441,24.509,24.413,24.465,12834,0
FALN.US,D,20190614,000000,24.452,24.49,24.358,24.48,12862,0
FALN.US,D,20190617,000000,24.441,24.48,24.405,24.442,40231,0
FALN.US,D,20190618,000000,24.452,24.545,24.452,24.452,40160,0
FALN.US,D,20190619,000000,24.573,24.732,24.461,24.723,19141,0
FALN.US,D,20190620,000000,24.732,24.825,24.704,24.794,29349,0
FALN.US,D,20190621,000000,24.779,24.779,24.679,24.695,14370,0
FALN.US,D,20190624,000000,24.732,24.779,24.685,24.779,12956,0
FALN.US,D,20190625,000000,24.779,24.779,24.635,24.723,19230,0
FALN.US,D,20190626,000000,24.723,24.75,24.639,24.732,16023,0
FALN.US,D,20190627,000000,24.72,24.843,24.72,24.843,7869,0
FALN.US,D,20190628,000000,24.861,24.861,24.78,24.83,13621,0
FALN.US,D,20190701,000000,24.976,24.976,24.819,24.87,83144,0
FALN.US,D,20190702,000000,24.937,24.976,24.871,24.966,91266,0
FALN.US,D,20190703,000000,24.986,25.051,24.89,25.051,11772,0
FALN.US,D,20190705,000000,24.835,24.947,24.799,24.928,14579,0
FALN.US,D,20190708,000000,24.928,24.937,24.835,24.928,24255,0
FALN.US,D,20190709,000000,24.919,24.928,24.866,24.909,21288,0
FALN.US,D,20190710,000000,24.909,24.986,24.909,24.942,45092,0
FALN.US,D,20190711,000000,25.115,25.115,24.843,24.928,39618,0
FALN.US,D,20190712,000000,24.909,24.995,24.843,24.995,31351,0
FALN.US,D,20190715,000000,25.032,25.032,24.976,24.986,72204,0
FALN.US,D,20190716,000000,24.995,24.995,24.915,24.947,46042,0
FALN.US,D,20190717,000000,25.005,25.023,24.947,25.014,53736,0
FALN.US,D,20190718,000000,24.995,25.032,24.946,25.023,36742,0
FALN.US,D,20190719,000000,24.892,25.014,24.892,24.947,51331,0
FALN.US,D,20190722,000000,25.032,25.041,24.947,25.03,19835,0
FALN.US,D,20190723,000000,25.078,25.105,25.023,25.078,33532,0
FALN.US,D,20190724,000000,25.125,25.143,25.078,25.135,21985,0
FALN.US,D,20190725,000000,25.125,25.125,25.056,25.105,37398,0
FALN.US,D,20190726,000000,25.06,25.201,25.051,25.182,27868,0
FALN.US,D,20190729,000000,25.192,25.192,25.106,25.157,36297,0
FALN.US,D,20190730,000000,25.125,25.173,25.06,25.173,26635,0
FALN.US,D,20190731,000000,25.192,25.22,24.91,25.105,35201,0
FALN.US,D,20190801,000000,25.173,25.275,25.004,25.014,132424,0
FALN.US,D,20190802,000000,25.06,25.173,25.06,25.12,21406,0
FALN.US,D,20190805,000000,24.975,24.975,24.73,24.87,44640,0
FALN.US,D,20190806,000000,25.051,25.056,24.87,25.014,21423,0
FALN.US,D,20190807,000000,24.936,24.948,24.85,24.948,22891,0
FALN.US,D,20190808,000000,24.994,25.078,24.932,25.023,20684,0
FALN.US,D,20190809,000000,24.985,24.994,24.926,24.946,26192,0
FALN.US,D,20190812,000000,24.918,24.965,24.819,24.879,34455,0
FALN.US,D,20190813,000000,24.918,25.031,24.889,24.96,26087,0
FALN.US,D,20190814,000000,24.956,24.956,24.636,24.758,76101,0
FALN.US,D,20190815,000000,24.739,24.834,24.73,24.797,36527,0
FALN.US,D,20190816,000000,24.807,24.936,24.807,24.889,30884,0
FALN.US,D,20190819,000000,25.032,25.032,24.962,25.023,45632,0
FALN.US,D,20190820,000000,25.004,25.004,24.899,24.994,20850,0
FALN.US,D,20190821,000000,25.105,25.125,25.026,25.069,37740,0
FALN.US,D,20190822,000000,25.143,25.153,25.013,25.06,43854,0
FALN.US,D,20190823,000000,24.994,25.153,24.889,24.985,40210,0
FALN.US,D,20190826,000000,25.125,25.153,24.994,25.153,175282,0
FALN.US,D,20190827,000000,25.153,25.192,25.041,25.125,33366,0
FALN.US,D,20190828,000000,25.173,25.247,25.082,25.238,24258,0
FALN.US,D,20190829,000000,25.343,25.343,25.21,25.256,31736,0
FALN.US,D,20190830,000000,25.333,25.333,25.163,25.247,24770,0
FALN.US,D,20190903,000000,25.275,25.275,25.114,25.211,118451,0
FALN.US,D,20190904,000000,25.173,25.275,25.134,25.201,46308,0
FALN.US,D,20190905,000000,25.353,25.372,25.23,25.353,42853,0
FALN.US,D,20190906,000000,25.275,25.437,25.275,25.324,46198,0
