<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WINC.US,D,20210602,000000,26.29,26.3,26.2356,26.255,3708,0
WINC.US,D,20210603,000000,26.27,26.29,26.245,26.245,465,0
WINC.US,D,20210604,000000,26.2,26.3199,26.2,26.27,2619,0
WINC.US,D,20210608,000000,26.31,26.34,26.31,26.33,6328,0
WINC.US,D,20210609,000000,26.33,26.355,26.33,26.35,12910,0
WINC.US,D,20210610,000000,26.35,26.435,26.335,26.335,17188,0
WINC.US,D,20210611,000000,26.41,26.42,26.335,26.36,10912,0
WINC.US,D,20210614,000000,26.26,26.35,26.26,26.35,1564,0
WINC.US,D,20210615,000000,26.35,26.385,26.33,26.335,11120,0
WINC.US,D,20210616,000000,26.325,26.405,26.295,26.295,4990,0
WINC.US,D,20210617,000000,26.25,26.36,26.181,26.33,9395,0
WINC.US,D,20210618,000000,26.3192,26.349,26.305,26.305,5292,0
WINC.US,D,20210621,000000,26.285,26.38,26.285,26.315,11177,0
WINC.US,D,20210622,000000,26.33,26.38,26.295,26.315,13902,0
WINC.US,D,20210623,000000,26.35,26.37,26.32,26.32,10571,0
WINC.US,D,20210624,000000,26.34,26.37,26.281,26.31,9995,0
WINC.US,D,20210625,000000,26.339,26.365,26.31,26.31,9994,0
WINC.US,D,20210628,000000,26.31,26.37,26.3032,26.32,7204,0
WINC.US,D,20210629,000000,26.36,26.3899,26.3517,26.38,6617,0
WINC.US,D,20210630,000000,26.32,26.405,26.32,26.345,3355,0
WINC.US,D,20210701,000000,26.37,26.37,26.31,26.31,9865,0
WINC.US,D,20210702,000000,26.3387,26.379,26.2706,26.32,4594,0
WINC.US,D,20210706,000000,26.38,26.389,26.294,26.33,6726,0
WINC.US,D,20210707,000000,26.36,26.4,26.36,26.379,6449,0
WINC.US,D,20210708,000000,26.44,26.44,26.33,26.3301,33594,0
WINC.US,D,20210709,000000,26.43,26.43,26.345,26.36,13956,0
