<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20081224,000000,4.9512,5.0409,4.9512,5.0409,22124,0
PEY.US,D,20081226,000000,5.1168,5.1168,5.0134,5.1168,76708,0
PEY.US,D,20081229,000000,5.0819,5.1033,4.958,5.0409,201250,0
PEY.US,D,20081230,000000,5.0753,5.2139,5.0753,5.2139,169537,0
PEY.US,D,20081231,000000,5.1862,5.3932,5.1862,5.3792,143903,0
PEY.US,D,20090102,000000,5.4479,5.4479,5.2895,5.4,409118,0
PEY.US,D,20090105,000000,5.4142,5.4349,5.3102,5.3522,76353,0
PEY.US,D,20090106,000000,5.359,5.4349,5.3168,5.3792,176258,0
PEY.US,D,20090107,000000,5.3038,5.3168,5.1653,5.1994,212771,0
PEY.US,D,20090108,000000,5.1791,5.2482,5.1235,5.1928,33980,0
PEY.US,D,20090109,000000,5.2069,5.2269,5.0067,5.0067,79083,0
PEY.US,D,20090112,000000,4.9993,5.0409,4.8339,4.8681,114838,0
PEY.US,D,20090113,000000,4.8339,4.9307,4.82,4.8961,64617,0
PEY.US,D,20090114,000000,4.7714,5.0134,4.6683,4.6961,94757,0
PEY.US,D,20090115,000000,4.6337,4.6615,4.3989,4.5299,175912,0
PEY.US,D,20090116,000000,4.6127,4.6474,4.3851,4.5092,236769,0
PEY.US,D,20090120,000000,4.4537,4.4816,4.1504,4.1504,126760,0
PEY.US,D,20090121,000000,4.2055,4.3506,4.0745,4.3506,267212,0
PEY.US,D,20090122,000000,4.2885,4.2885,4.0944,4.1504,108215,0
PEY.US,D,20090123,000000,4.0536,4.247,4.0327,4.226,146113,0
PEY.US,D,20090126,000000,4.226,4.3506,4.1639,4.2192,80988,0
PEY.US,D,20090127,000000,4.247,4.2885,4.1987,4.2885,99153,0
PEY.US,D,20090128,000000,4.3918,4.5299,4.3918,4.5299,129066,0
PEY.US,D,20090129,000000,4.4471,4.4471,4.2534,4.2534,38078,0
PEY.US,D,20090130,000000,4.2606,4.3506,4.0944,4.1294,101147,0
PEY.US,D,20090202,000000,4.1091,4.1091,4.0192,4.0667,87535,0
PEY.US,D,20090203,000000,4.1021,4.1021,3.9637,4.0192,90057,0
PEY.US,D,20090204,000000,4.0192,4.0745,3.9426,3.9426,88169,0
PEY.US,D,20090205,000000,3.9086,4.0745,3.86,3.9773,481839,0
PEY.US,D,20090206,000000,3.9637,4.2192,3.9637,4.1849,230679,0
PEY.US,D,20090209,000000,4.2055,4.2807,4.1849,4.2192,170850,0
PEY.US,D,20090210,000000,4.171,4.1987,3.9017,3.9151,87306,0
PEY.US,D,20090211,000000,3.936,4.0258,3.9086,3.9704,135114,0
PEY.US,D,20090212,000000,3.9151,3.9224,3.7635,3.9224,121686,0
PEY.US,D,20090213,000000,3.8946,3.9017,3.7908,3.7981,62016,0
PEY.US,D,20090217,000000,3.8322,3.8322,3.5905,3.5905,85587,0
PEY.US,D,20090218,000000,3.6048,3.6181,3.5217,3.563,185606,0
PEY.US,D,20090219,000000,3.5772,3.6114,3.4113,3.4113,232833,0
PEY.US,D,20090220,000000,3.3492,3.4388,3.2597,3.3767,280553,0
PEY.US,D,20090223,000000,3.4182,3.4596,3.2801,3.2801,92972,0
PEY.US,D,20090224,000000,3.2801,3.4735,3.232,3.4596,102329,0
PEY.US,D,20090225,000000,3.4662,3.5427,3.3145,3.4388,133998,0
PEY.US,D,20090226,000000,3.4662,3.5905,3.3973,3.4182,39991,0
PEY.US,D,20090227,000000,3.3697,3.3973,3.3078,3.3078,52893,0
PEY.US,D,20090302,000000,3.2387,3.2733,3.1213,3.1213,146977,0
PEY.US,D,20090303,000000,3.163,3.163,2.962,2.9763,166119,0
PEY.US,D,20090304,000000,2.9969,3.0938,2.928,3.0384,135166,0
PEY.US,D,20090305,000000,2.9834,2.9834,2.7762,2.8107,69919,0
PEY.US,D,20090306,000000,2.8107,2.8733,2.7281,2.8173,162819,0
PEY.US,D,20090309,000000,2.8313,2.9005,2.7762,2.8036,184205,0
PEY.US,D,20090310,000000,2.7688,3.1004,2.7688,3.1004,217426,0
PEY.US,D,20090311,000000,3.163,3.2248,3.0796,3.1073,149121,0
PEY.US,D,20090312,000000,3.0728,3.3632,3.0728,3.3283,122928,0
PEY.US,D,20090313,000000,3.4245,3.4245,3.2733,3.3558,70271,0
PEY.US,D,20090316,000000,3.4323,3.5356,3.342,3.342,407898,0
PEY.US,D,20090317,000000,3.3145,3.5008,3.3009,3.5008,169984,0
PEY.US,D,20090318,000000,3.5008,3.6943,3.4245,3.6667,136889,0
PEY.US,D,20090319,000000,3.7772,3.7772,3.5703,3.5905,141131,0
PEY.US,D,20090320,000000,3.6114,3.6181,3.4596,3.4939,71052,0
PEY.US,D,20090323,000000,3.6391,3.867,3.5286,3.867,176791,0
PEY.US,D,20090324,000000,3.8464,3.8531,3.6667,3.6736,146033,0
PEY.US,D,20090325,000000,3.6875,3.8876,3.6254,3.8258,167912,0
PEY.US,D,20090326,000000,3.9224,3.9294,3.7908,3.9294,123364,0
PEY.US,D,20090327,000000,4.0667,4.0667,3.7704,3.7704,209423,0
PEY.US,D,20090330,000000,3.743,3.7496,3.5562,3.563,69479,0
PEY.US,D,20090331,000000,3.6254,3.743,3.563,3.6391,70386,0
PEY.US,D,20090401,000000,3.6598,3.7844,3.5703,3.7704,156342,0
PEY.US,D,20090402,000000,3.9637,3.9637,3.8808,3.9224,218197,0
PEY.US,D,20090403,000000,3.9426,3.9843,3.867,3.9773,79276,0
PEY.US,D,20090406,000000,3.9426,3.9426,3.8531,3.936,201100,0
PEY.US,D,20090407,000000,3.867,3.9151,3.7981,3.7981,110531,0
PEY.US,D,20090408,000000,3.8182,3.8531,3.7496,3.8118,116648,0
PEY.US,D,20090409,000000,3.9637,4.1849,3.9564,4.1778,179362,0
PEY.US,D,20090413,000000,4.171,4.2807,4.0745,4.24,190274,0
PEY.US,D,20090414,000000,4.2534,4.2606,4.0124,4.0124,86578,0
PEY.US,D,20090415,000000,3.9503,4.1294,3.9294,4.1294,61649,0
PEY.US,D,20090416,000000,4.171,4.2807,4.0944,4.2329,150071,0
PEY.US,D,20090417,000000,4.247,4.3918,4.1849,4.3506,89214,0
PEY.US,D,20090420,000000,4.358,4.358,3.9704,3.9704,174205,0
PEY.US,D,20090421,000000,3.9704,4.143,3.7286,4.143,327267,0
PEY.US,D,20090422,000000,4.1365,4.2329,4.0745,4.1021,176055,0
PEY.US,D,20090423,000000,4.1021,4.1224,3.9704,4.0469,94000,0
PEY.US,D,20090424,000000,4.0469,4.226,4.0258,4.1639,152399,0
PEY.US,D,20090427,000000,4.1778,4.1987,4.0813,4.1091,64247,0
PEY.US,D,20090428,000000,4.0745,4.157,4.0327,4.0604,81331,0
PEY.US,D,20090429,000000,4.143,4.2678,4.1091,4.2606,70655,0
PEY.US,D,20090430,000000,4.3638,4.3638,4.226,4.2329,89604,0
PEY.US,D,20090501,000000,4.247,4.2678,4.1849,4.2055,88457,0
PEY.US,D,20090504,000000,4.226,4.4054,4.226,4.4054,143836,0
PEY.US,D,20090505,000000,4.3918,4.4192,4.3506,4.3638,79053,0
PEY.US,D,20090506,000000,4.433,4.5019,4.3851,4.4746,77894,0
PEY.US,D,20090507,000000,4.5638,4.5638,4.3638,4.3989,221427,0
PEY.US,D,20090508,000000,4.461,4.5918,4.4405,4.5851,67134,0
PEY.US,D,20090511,000000,4.4746,4.6615,4.4471,4.4471,69754,0
PEY.US,D,20090512,000000,4.5299,4.5299,4.3159,4.3707,160419,0
PEY.US,D,20090513,000000,4.3231,4.3231,4.1914,4.1914,82685,0
PEY.US,D,20090514,000000,4.2127,4.3024,4.1778,4.2746,63197,0
PEY.US,D,20090515,000000,4.2746,4.2746,4.157,4.1987,98506,0
PEY.US,D,20090518,000000,4.2606,4.3638,4.2127,4.3434,117223,0
PEY.US,D,20090519,000000,4.3707,4.3851,4.3084,4.3299,87527,0
PEY.US,D,20090520,000000,4.3783,4.433,4.2606,4.2678,113191,0
PEY.US,D,20090521,000000,4.2192,4.247,4.143,4.1778,90440,0
PEY.US,D,20090522,000000,4.2192,4.2192,4.157,4.1639,97920,0
PEY.US,D,20090526,000000,4.1778,4.3506,4.1365,4.3506,87418,0
PEY.US,D,20090527,000000,4.3506,4.3707,4.1987,4.2055,78662,0
PEY.US,D,20090528,000000,4.2953,4.3024,4.1639,4.2678,134333,0
PEY.US,D,20090529,000000,4.2746,4.3159,4.226,4.3159,62003,0
PEY.US,D,20090601,000000,4.3434,4.461,4.3434,4.4405,102910,0
PEY.US,D,20090602,000000,4.4405,4.461,4.3989,4.433,63921,0
PEY.US,D,20090603,000000,4.433,4.433,4.3506,4.358,111863,0
PEY.US,D,20090604,000000,4.3783,4.4405,4.3707,4.4405,69795,0
PEY.US,D,20090605,000000,4.4746,4.489,4.3707,4.3783,78243,0
PEY.US,D,20090608,000000,4.3638,4.433,4.3506,4.4054,44664,0
PEY.US,D,20090609,000000,4.4054,4.4054,4.3506,4.3707,83549,0
PEY.US,D,20090610,000000,4.3851,4.4192,4.3084,4.3638,65295,0
PEY.US,D,20090611,000000,4.336,4.4192,4.336,4.3707,67331,0
PEY.US,D,20090612,000000,4.3638,4.3783,4.3231,4.3783,36508,0
PEY.US,D,20090615,000000,4.3506,4.3506,4.2329,4.247,298002,0
PEY.US,D,20090616,000000,4.2807,4.2807,4.1778,4.1914,47477,0
PEY.US,D,20090617,000000,4.2055,4.2055,4.1155,4.157,53239,0
PEY.US,D,20090618,000000,4.143,4.2055,4.143,4.1778,35311,0
PEY.US,D,20090619,000000,4.247,4.247,4.1849,4.1849,121890,0
PEY.US,D,20090622,000000,4.157,4.157,4.0745,4.0745,46272,0
PEY.US,D,20090623,000000,4.0745,4.1021,4.0258,4.0394,42171,0
PEY.US,D,20090624,000000,4.0604,4.1224,4.0469,4.0667,42853,0
PEY.US,D,20090625,000000,4.0813,4.1914,4.0469,4.1914,40947,0
PEY.US,D,20090626,000000,4.1778,4.2055,4.143,4.1778,62362,0
PEY.US,D,20090629,000000,4.171,4.226,4.143,4.2127,61024,0
PEY.US,D,20090630,000000,4.2127,4.247,4.1504,4.1849,24519,0
PEY.US,D,20090701,000000,4.1987,4.2534,4.1914,4.226,35574,0
PEY.US,D,20090702,000000,4.2192,4.2192,4.0944,4.0944,34303,0
PEY.US,D,20090706,000000,4.0813,4.1155,4.0604,4.1155,67892,0
PEY.US,D,20090707,000000,4.1091,4.1091,4.0394,4.0394,65741,0
PEY.US,D,20090708,000000,4.0258,4.0667,3.9503,3.998,92536,0
PEY.US,D,20090709,000000,3.998,4.0469,3.998,3.998,41219,0
PEY.US,D,20090710,000000,4.0047,4.0124,3.9426,3.998,28194,0
PEY.US,D,20090713,000000,3.998,4.1365,3.998,4.1365,35307,0
PEY.US,D,20090714,000000,4.1091,4.143,4.0813,4.1294,55778,0
PEY.US,D,20090715,000000,4.1849,4.2953,4.1849,4.2807,40825,0
PEY.US,D,20090716,000000,4.2953,4.3299,4.2606,4.3299,62902,0
PEY.US,D,20090717,000000,4.3084,4.3299,4.2606,4.2807,42986,0
PEY.US,D,20090720,000000,4.3024,4.3638,4.2885,4.3434,88055,0
PEY.US,D,20090721,000000,4.3638,4.3783,4.2885,4.3231,49853,0
PEY.US,D,20090722,000000,4.3434,4.3989,4.3084,4.3638,98009,0
PEY.US,D,20090723,000000,4.3783,4.5851,4.3783,4.5638,177007,0
PEY.US,D,20090724,000000,4.5918,4.5918,4.4957,4.5575,97872,0
PEY.US,D,20090727,000000,4.5851,4.6615,4.5575,4.6615,84579,0
PEY.US,D,20090728,000000,4.6061,4.6887,4.6061,4.675,145281,0
PEY.US,D,20090729,000000,4.6615,4.6816,4.6127,4.6541,79099,0
PEY.US,D,20090730,000000,4.7094,4.7926,4.6816,4.758,111890,0
PEY.US,D,20090731,000000,4.758,4.7991,4.7235,4.7648,121204,0
PEY.US,D,20090803,000000,4.8477,4.8477,4.7304,4.8133,146045,0
PEY.US,D,20090804,000000,4.7648,4.8681,4.7648,4.8681,176916,0
PEY.US,D,20090805,000000,4.8752,4.9031,4.7991,4.8477,121713,0
PEY.US,D,20090806,000000,4.9235,4.9235,4.82,4.8268,70782,0
PEY.US,D,20090807,000000,4.8681,5.0197,4.8681,4.9861,151757,0
PEY.US,D,20090810,000000,4.9788,5.0134,4.9307,4.9717,67753,0
PEY.US,D,20090811,000000,4.9861,4.9861,4.8681,4.9097,140544,0
PEY.US,D,20090812,000000,4.8822,5.0271,4.8822,4.965,111645,0
PEY.US,D,20090813,000000,4.9717,4.9993,4.9307,4.9788,81483,0
PEY.US,D,20090814,000000,4.9788,4.9788,4.8339,4.8822,174160,0
PEY.US,D,20090817,000000,4.8339,4.8339,4.7164,4.758,144244,0
PEY.US,D,20090818,000000,4.7926,4.8405,4.758,4.8133,100080,0
PEY.US,D,20090819,000000,4.82,4.8681,4.7648,4.8405,120512,0
PEY.US,D,20090820,000000,4.8405,4.9097,4.8268,4.9097,90233,0
PEY.US,D,20090821,000000,4.9169,5.0339,4.9169,5.0134,145351,0
PEY.US,D,20090824,000000,5.1168,5.1168,4.9788,4.9993,240017,0
PEY.US,D,20090825,000000,4.9993,5.0688,4.9993,5.0197,77300,0
PEY.US,D,20090826,000000,5.0271,5.0688,5.0134,5.0544,102516,0
PEY.US,D,20090827,000000,5.0339,5.0753,4.9717,5.0616,105103,0
PEY.US,D,20090828,000000,5.0897,5.0897,4.9993,5.0479,141004,0
PEY.US,D,20090831,000000,4.9993,5.0271,4.9717,4.9993,124919,0
PEY.US,D,20090901,000000,4.9861,5.0409,4.8681,4.8752,284622,0
PEY.US,D,20090902,000000,4.8405,4.8822,4.8339,4.8339,103816,0
PEY.US,D,20090903,000000,4.8752,4.8752,4.7991,4.8613,147682,0
PEY.US,D,20090904,000000,4.8961,4.9717,4.8405,4.9307,856966,0
PEY.US,D,20090908,000000,4.9788,4.9928,4.9307,4.958,193316,0
PEY.US,D,20090909,000000,4.9307,5.0339,4.9307,4.9861,131768,0
PEY.US,D,20090910,000000,5.0271,5.0544,4.9861,5.0544,99223,0
PEY.US,D,20090911,000000,5.0197,5.0819,5.0197,5.0479,182354,0
PEY.US,D,20090914,000000,5.0616,5.1098,5.0409,5.1098,115553,0
PEY.US,D,20090915,000000,5.1235,5.1653,5.0753,5.1445,197529,0
PEY.US,D,20090916,000000,5.2139,5.2965,5.1791,5.276,236984,0
PEY.US,D,20090917,000000,5.2823,5.3658,5.2417,5.2689,175246,0
PEY.US,D,20090918,000000,5.3102,5.3102,5.2417,5.2895,125684,0
PEY.US,D,20090921,000000,5.2895,5.2895,5.2202,5.2344,107906,0
PEY.US,D,20090922,000000,5.2965,5.2965,5.2417,5.2895,78002,0
PEY.US,D,20090923,000000,5.3102,5.3658,5.2482,5.2482,122238,0
PEY.US,D,20090924,000000,5.2549,5.2823,5.1587,5.1862,37774,0
PEY.US,D,20090925,000000,5.1862,5.1862,5.1235,5.1512,44217,0
PEY.US,D,20090928,000000,5.1791,5.2895,5.1512,5.2689,95980,0
PEY.US,D,20090929,000000,5.3168,5.3239,5.276,5.2823,68619,0
PEY.US,D,20090930,000000,5.2823,5.3239,5.1994,5.2549,564224,0
PEY.US,D,20091001,000000,5.2417,5.2417,5.1033,5.1033,417159,0
PEY.US,D,20091002,000000,5.0753,5.1033,5.0339,5.0753,73914,0
PEY.US,D,20091005,000000,5.0753,5.1722,5.0544,5.1587,277138,0
PEY.US,D,20091006,000000,5.1791,5.2823,5.1791,5.2417,89997,0
PEY.US,D,20091007,000000,5.2549,5.2549,5.2069,5.2269,81364,0
PEY.US,D,20091008,000000,5.2689,5.3168,5.2549,5.276,96032,0
PEY.US,D,20091009,000000,5.3102,5.3522,5.2823,5.3444,255881,0
PEY.US,D,20091012,000000,5.3792,5.3792,5.3168,5.3239,69544,0
PEY.US,D,20091013,000000,5.3444,5.3444,5.276,5.3038,54998,0
PEY.US,D,20091014,000000,5.3522,5.407,5.3319,5.4,50246,0
PEY.US,D,20091015,000000,5.3444,5.407,5.3444,5.407,92900,0
PEY.US,D,20091016,000000,5.3866,5.3866,5.2965,5.3239,67508,0
PEY.US,D,20091019,000000,5.359,5.4142,5.3239,5.3866,93082,0
PEY.US,D,20091020,000000,5.4274,5.4274,5.3168,5.3319,94977,0
PEY.US,D,20091021,000000,5.3444,5.3866,5.2482,5.2482,58883,0
PEY.US,D,20091022,000000,5.2482,5.3866,5.2344,5.3792,87889,0
PEY.US,D,20091023,000000,5.3721,5.3792,5.2823,5.2895,93535,0
PEY.US,D,20091026,000000,5.3168,5.3522,5.2139,5.2482,92262,0
PEY.US,D,20091027,000000,5.2269,5.3038,5.2139,5.2269,198935,0
PEY.US,D,20091028,000000,5.1994,5.2269,5.0897,5.0897,154701,0
PEY.US,D,20091029,000000,5.1033,5.1928,5.0961,5.1722,183094,0
PEY.US,D,20091030,000000,5.1587,5.1587,4.9928,5.0134,147370,0
PEY.US,D,20091102,000000,5.0544,5.0819,4.9441,5.0134,129761,0
PEY.US,D,20091103,000000,4.9861,5.0544,4.9788,5.0339,82288,0
PEY.US,D,20091104,000000,5.0616,5.0819,4.9861,4.9928,551589,0
PEY.US,D,20091105,000000,5.0271,5.1098,5.0197,5.0961,167645,0
PEY.US,D,20091106,000000,5.0753,5.1235,5.0271,5.1033,63272,0
PEY.US,D,20091109,000000,5.1168,5.2139,5.1168,5.2139,93450,0
PEY.US,D,20091110,000000,5.2202,5.2202,5.1587,5.1791,66433,0
PEY.US,D,20091111,000000,5.2069,5.2482,5.1862,5.1994,66989,0
PEY.US,D,20091112,000000,5.2069,5.2344,5.1235,5.1311,96433,0
PEY.US,D,20091113,000000,5.1033,5.1653,5.0819,5.1235,394126,0
PEY.US,D,20091116,000000,5.1512,5.2344,5.1512,5.1928,122333,0
PEY.US,D,20091117,000000,5.2069,5.2202,5.1791,5.1994,66189,0
PEY.US,D,20091118,000000,5.1928,5.2069,5.1587,5.1994,184341,0
PEY.US,D,20091119,000000,5.1791,5.1791,5.0753,5.1033,122604,0
PEY.US,D,20091120,000000,5.0753,5.1168,5.0753,5.1098,920714,0
PEY.US,D,20091123,000000,5.1722,5.2202,5.1653,5.1862,198211,0
PEY.US,D,20091124,000000,5.1791,5.1994,5.1374,5.1791,95204,0
PEY.US,D,20091125,000000,5.1791,5.2139,5.1791,5.1928,80047,0
PEY.US,D,20091127,000000,5.0339,5.1374,5.0339,5.1033,44104,0
PEY.US,D,20091130,000000,5.1033,5.1235,5.0409,5.1235,62448,0
PEY.US,D,20091201,000000,5.1512,5.1791,5.1374,5.1587,85744,0
PEY.US,D,20091202,000000,5.1862,5.2344,5.1862,5.2069,85016,0
PEY.US,D,20091203,000000,5.1928,5.2482,5.1653,5.1653,81132,0
PEY.US,D,20091204,000000,5.2069,5.2619,5.1791,5.2269,165265,0
PEY.US,D,20091207,000000,5.2549,5.2823,5.2269,5.2417,51090,0
PEY.US,D,20091208,000000,5.2202,5.2482,5.1994,5.1994,204655,0
PEY.US,D,20091209,000000,5.1862,5.2202,5.1587,5.2069,200425,0
PEY.US,D,20091210,000000,5.2482,5.2549,5.2069,5.2069,221587,0
PEY.US,D,20091211,000000,5.2069,5.276,5.2069,5.2619,138826,0
PEY.US,D,20091214,000000,5.2689,5.3102,5.2619,5.3038,113039,0
PEY.US,D,20091215,000000,5.2895,5.3038,5.2344,5.2344,288841,0
PEY.US,D,20091216,000000,5.2689,5.2689,5.2202,5.2344,134969,0
PEY.US,D,20091217,000000,5.2139,5.2482,5.1722,5.1928,101584,0
PEY.US,D,20091218,000000,5.2202,5.2689,5.1862,5.2344,166492,0
PEY.US,D,20091221,000000,5.2269,5.2823,5.2269,5.276,231644,0
PEY.US,D,20091222,000000,5.3038,5.3038,5.2689,5.3038,259465,0
PEY.US,D,20091223,000000,5.2965,5.3319,5.2895,5.3168,53773,0
PEY.US,D,20091224,000000,5.3239,5.3522,5.2965,5.3444,184713,0
PEY.US,D,20091228,000000,5.359,5.3721,5.3168,5.3319,152187,0
PEY.US,D,20091229,000000,5.3658,5.3658,5.3379,5.3522,77609,0
PEY.US,D,20091230,000000,5.3038,5.3658,5.3038,5.3379,112316,0
PEY.US,D,20091231,000000,5.3658,5.3658,5.2823,5.2823,64682,0
PEY.US,D,20100104,000000,5.3038,5.3792,5.2965,5.3658,90095,0
PEY.US,D,20100105,000000,5.3721,5.3721,5.2895,5.3038,332116,0
PEY.US,D,20100106,000000,5.3038,5.3379,5.3038,5.3168,106333,0
PEY.US,D,20100107,000000,5.3102,5.3792,5.3038,5.3792,106023,0
PEY.US,D,20100108,000000,5.359,5.3866,5.3522,5.3866,135351,0
PEY.US,D,20100111,000000,5.407,5.407,5.359,5.3866,270812,0
PEY.US,D,20100112,000000,5.3658,5.3866,5.3379,5.359,205926,0
PEY.US,D,20100113,000000,5.359,5.407,5.3444,5.407,213924,0
PEY.US,D,20100114,000000,5.4208,5.4479,5.407,5.4417,223834,0
PEY.US,D,20100115,000000,5.4208,5.4208,5.3319,5.3792,353312,0
PEY.US,D,20100119,000000,5.3792,5.4479,5.3792,5.4479,232291,0
PEY.US,D,20100120,000000,5.4142,5.4274,5.359,5.4208,115937,0
PEY.US,D,20100121,000000,5.4208,5.4551,5.3522,5.3721,311101,0
PEY.US,D,20100122,000000,5.3444,5.3792,5.2619,5.2895,306169,0
PEY.US,D,20100125,000000,5.2965,5.3239,5.2619,5.2965,164517,0
PEY.US,D,20100126,000000,5.2965,5.3239,5.2689,5.276,121635,0
PEY.US,D,20100127,000000,5.2344,5.3239,5.2202,5.3239,151210,0
PEY.US,D,20100128,000000,5.3444,5.3444,5.2269,5.2619,99930,0
PEY.US,D,20100129,000000,5.2689,5.3038,5.1994,5.1994,142578,0
PEY.US,D,20100201,000000,5.2139,5.2344,5.2069,5.2344,201054,0
PEY.US,D,20100202,000000,5.2202,5.2344,5.1722,5.2344,305071,0
PEY.US,D,20100203,000000,5.2202,5.2202,5.1587,5.1791,251828,0
PEY.US,D,20100204,000000,5.1862,5.1862,5.0961,5.1033,132342,0
PEY.US,D,20100205,000000,5.0819,5.1235,5.0409,5.1168,318746,0
PEY.US,D,20100208,000000,5.0961,5.1235,5.0616,5.0688,57216,0
PEY.US,D,20100209,000000,5.0961,5.1374,5.0753,5.1098,69243,0
PEY.US,D,20100210,000000,5.0819,5.1311,5.0616,5.1235,65018,0
PEY.US,D,20100211,000000,5.1168,5.1653,5.0961,5.1653,69678,0
PEY.US,D,20100212,000000,5.1098,5.1512,5.0897,5.1512,99595,0
PEY.US,D,20100216,000000,5.1653,5.2344,5.1653,5.2344,573815,0
PEY.US,D,20100217,000000,5.2689,5.2689,5.2344,5.2549,95756,0
PEY.US,D,20100218,000000,5.2417,5.3168,5.2417,5.3168,93611,0
PEY.US,D,20100219,000000,5.2895,5.3522,5.2895,5.3444,133386,0
PEY.US,D,20100222,000000,5.3319,5.359,5.3319,5.3522,97372,0
PEY.US,D,20100223,000000,5.359,5.359,5.2965,5.3102,113684,0
PEY.US,D,20100224,000000,5.3379,5.3522,5.2965,5.3522,185581,0
PEY.US,D,20100225,000000,5.2689,5.3319,5.2689,5.3319,71699,0
PEY.US,D,20100226,000000,5.3319,5.3319,5.2823,5.3038,79752,0
PEY.US,D,20100301,000000,5.3319,5.3658,5.2965,5.359,86353,0
PEY.US,D,20100302,000000,5.3792,5.407,5.3658,5.4,1447909,0
PEY.US,D,20100303,000000,5.4551,5.4692,5.3866,5.4,193593,0
PEY.US,D,20100304,000000,5.4349,5.4349,5.3932,5.4274,115422,0
PEY.US,D,20100305,000000,5.4551,5.4899,5.4417,5.4899,127383,0
PEY.US,D,20100308,000000,5.5038,5.5173,5.4899,5.5107,353282,0
PEY.US,D,20100309,000000,5.5107,5.5315,5.4899,5.5239,159781,0
PEY.US,D,20100310,000000,5.5239,5.5516,5.5173,5.5315,119753,0
PEY.US,D,20100311,000000,5.5315,5.5657,5.5038,5.5516,151648,0
PEY.US,D,20100312,000000,5.5933,5.5933,5.5451,5.5796,95397,0
PEY.US,D,20100315,000000,5.6348,5.6348,5.5451,5.5796,198008,0
PEY.US,D,20100316,000000,5.5999,5.621,5.5657,5.621,163969,0
PEY.US,D,20100317,000000,5.6073,5.6693,5.6073,5.6556,100659,0
PEY.US,D,20100318,000000,5.6693,5.6693,5.6348,5.642,142725,0
PEY.US,D,20100319,000000,5.6556,5.6625,5.5796,5.6274,906034,0
PEY.US,D,20100322,000000,5.621,5.6762,5.6147,5.6625,122715,0
PEY.US,D,20100323,000000,5.69,5.7039,5.6348,5.7039,188483,0
PEY.US,D,20100324,000000,5.6625,5.697,5.6486,5.6556,100196,0
PEY.US,D,20100325,000000,5.6762,5.7316,5.621,5.6274,118841,0
PEY.US,D,20100326,000000,5.642,5.6625,5.6073,5.6274,129634,0
PEY.US,D,20100329,000000,5.6274,5.6556,5.6274,5.6556,82875,0
PEY.US,D,20100330,000000,5.6625,5.6834,5.642,5.6625,87402,0
PEY.US,D,20100331,000000,5.6556,5.69,5.6348,5.6486,60916,0
PEY.US,D,20100401,000000,5.6556,5.69,5.6348,5.6693,66077,0
PEY.US,D,20100405,000000,5.6556,5.7387,5.6556,5.7387,344386,0
PEY.US,D,20100406,000000,5.7039,5.7798,5.7039,5.7663,115162,0
PEY.US,D,20100407,000000,5.7798,5.7798,5.7316,5.7519,88991,0
PEY.US,D,20100408,000000,5.7316,5.7594,5.7179,5.7519,69683,0
PEY.US,D,20100409,000000,5.7387,5.7798,5.7316,5.7798,120315,0
PEY.US,D,20100412,000000,5.7594,5.7936,5.7594,5.7869,124081,0
PEY.US,D,20100413,000000,5.7725,5.8005,5.7519,5.8005,205161,0
PEY.US,D,20100414,000000,5.8005,5.8764,5.8005,5.8764,144609,0
PEY.US,D,20100415,000000,5.8696,5.8696,5.8349,5.8627,522166,0
PEY.US,D,20100416,000000,5.8488,5.8627,5.7663,5.8072,239328,0
PEY.US,D,20100419,000000,5.7798,5.8213,5.7594,5.8143,100014,0
PEY.US,D,20100420,000000,5.8143,5.8696,5.8143,5.8556,121419,0
PEY.US,D,20100421,000000,5.8488,5.897,5.8488,5.8833,103610,0
PEY.US,D,20100422,000000,5.8556,5.9321,5.8418,5.925,72750,0
PEY.US,D,20100423,000000,5.9152,5.9635,5.9083,5.9635,105405,0
PEY.US,D,20100426,000000,5.9458,5.9732,5.911,5.911,264649,0
PEY.US,D,20100427,000000,5.8833,5.9458,5.8143,5.8143,67112,0
PEY.US,D,20100428,000000,5.8418,5.8908,5.8213,5.8696,202945,0
PEY.US,D,20100429,000000,5.911,5.9458,5.8627,5.9321,94623,0
PEY.US,D,20100430,000000,5.953,5.9592,5.8349,5.8349,72239,0
PEY.US,D,20100503,000000,5.8627,5.9042,5.8488,5.9042,32398,0
PEY.US,D,20100504,000000,5.8556,5.8556,5.7519,5.7798,125468,0
PEY.US,D,20100505,000000,5.7663,5.8005,5.7179,5.7316,229990,0
PEY.US,D,20100506,000000,5.7108,5.7452,2.4722,5.5657,923231,0
PEY.US,D,20100507,000000,5.2965,5.5933,5.2965,5.4899,712799,0
PEY.US,D,20100510,000000,5.6073,5.7316,5.6073,5.7039,265900,0
PEY.US,D,20100511,000000,5.69,5.8349,5.6625,5.7663,230985,0
PEY.US,D,20100512,000000,5.7725,5.8143,5.7519,5.8005,188400,0
PEY.US,D,20100513,000000,5.8418,5.8696,5.8143,5.828,110583,0
PEY.US,D,20100514,000000,5.7936,5.7936,5.697,5.7245,189664,0
PEY.US,D,20100517,000000,5.7316,5.7869,5.69,5.7798,125696,0
PEY.US,D,20100518,000000,5.8349,5.8349,5.697,5.7108,110371,0
