<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20091201,000000,10.208,10.243,10.161,10.192,284379,0
PFM.US,D,20091202,000000,10.226,10.251,10.175,10.233,165704,0
PFM.US,D,20091203,000000,10.199,10.284,10.113,10.122,137086,0
PFM.US,D,20091204,000000,10.26,10.312,10.113,10.168,88220,0
PFM.US,D,20091207,000000,10.175,10.208,10.122,10.161,71830,0
PFM.US,D,20091208,000000,10.049,10.074,10.017,10.041,32300,0
PFM.US,D,20091209,000000,10.049,10.074,10.002,10.074,49270,0
PFM.US,D,20091210,000000,10.106,10.154,10.074,10.113,71168,0
PFM.US,D,20091211,000000,10.122,10.183,10.113,10.168,28878,0
PFM.US,D,20091214,000000,10.175,10.226,10.145,10.192,106389,0
PFM.US,D,20091215,000000,10.168,10.175,10.098,10.131,81227,0
PFM.US,D,20091216,000000,10.138,10.217,10.098,10.098,170177,0
PFM.US,D,20091217,000000,10.049,10.09,10.017,10.025,58504,0
PFM.US,D,20091218,000000,10.002,10.002,9.898,9.967,30840,0
PFM.US,D,20091221,000000,10.025,10.064,10.002,10.041,49655,0
PFM.US,D,20091222,000000,10.09,10.09,10.008,10.049,50309,0
PFM.US,D,20091223,000000,10.098,10.098,10.041,10.09,60932,0
PFM.US,D,20091224,000000,10.106,10.131,10.041,10.122,60379,0
PFM.US,D,20091228,000000,10.161,10.175,10.098,10.145,59059,0
PFM.US,D,20091229,000000,10.131,10.161,10.122,10.145,32199,0
PFM.US,D,20091230,000000,10.113,10.131,10.098,10.122,30056,0
PFM.US,D,20091231,000000,10.113,10.138,10.025,10.025,56439,0
PFM.US,D,20100104,000000,10.09,10.183,10.074,10.168,99030,0
PFM.US,D,20100105,000000,10.183,10.208,10.106,10.154,55679,0
PFM.US,D,20100106,000000,10.145,10.168,10.122,10.154,32536,0
PFM.US,D,20100107,000000,10.122,10.217,10.098,10.208,36672,0
PFM.US,D,20100108,000000,10.154,10.208,10.145,10.208,38927,0
PFM.US,D,20100111,000000,10.226,10.268,10.192,10.243,67882,0
PFM.US,D,20100112,000000,10.208,10.268,10.192,10.251,90771,0
PFM.US,D,20100113,000000,10.243,10.321,10.233,10.284,47896,0
PFM.US,D,20100114,000000,10.299,10.321,10.268,10.299,29349,0
PFM.US,D,20100115,000000,10.312,10.312,10.161,10.217,40890,0
PFM.US,D,20100119,000000,10.226,10.328,10.226,10.312,39946,0
PFM.US,D,20100120,000000,10.276,10.276,10.175,10.251,305941,0
PFM.US,D,20100121,000000,10.243,10.26,10.049,10.082,64543,0
PFM.US,D,20100122,000000,10.074,10.106,9.943,9.951,86425,0
PFM.US,D,20100125,000000,10.041,10.041,9.951,9.993,52032,0
PFM.US,D,20100126,000000,9.943,10.033,9.935,9.951,55988,0
PFM.US,D,20100127,000000,9.928,9.984,9.881,9.976,45904,0
PFM.US,D,20100128,000000,10.041,10.041,9.847,9.907,101541,0
PFM.US,D,20100129,000000,9.943,9.993,9.832,9.832,33626,0
PFM.US,D,20100201,000000,9.889,9.943,9.872,9.943,26350,0
PFM.US,D,20100202,000000,9.943,10.082,9.928,10.082,37773,0
PFM.US,D,20100203,000000,10.033,10.057,9.993,10.017,54545,0
PFM.US,D,20100204,000000,9.928,9.967,9.762,9.792,250631,0
PFM.US,D,20100205,000000,9.784,9.784,9.609,9.762,92445,0
PFM.US,D,20100208,000000,9.771,9.784,9.703,9.703,78195,0
PFM.US,D,20100209,000000,9.771,9.864,9.754,9.799,62878,0
PFM.US,D,20100210,000000,9.799,9.816,9.739,9.784,36728,0
PFM.US,D,20100211,000000,9.771,9.872,9.747,9.864,44616,0
PFM.US,D,20100212,000000,9.762,9.856,9.747,9.839,46502,0
PFM.US,D,20100216,000000,9.912,10.008,9.907,10.002,28648,0
PFM.US,D,20100217,000000,10.002,10.049,10.002,10.049,29041,0
PFM.US,D,20100218,000000,10.049,10.122,10.033,10.09,69459,0
PFM.US,D,20100219,000000,10.098,10.131,10.057,10.098,59902,0
PFM.US,D,20100222,000000,10.131,10.131,10.082,10.098,50553,0
PFM.US,D,20100223,000000,10.09,10.106,10.002,10.008,48383,0
PFM.US,D,20100224,000000,10.041,10.098,10.017,10.098,42931,0
PFM.US,D,20100225,000000,9.958,10.064,9.912,10.057,49152,0
PFM.US,D,20100226,000000,10.074,10.074,10.033,10.057,49510,0
PFM.US,D,20100301,000000,10.064,10.138,10.049,10.122,26144,0
PFM.US,D,20100302,000000,10.168,10.175,10.122,10.145,49789,0
PFM.US,D,20100303,000000,10.154,10.192,10.131,10.154,36659,0
PFM.US,D,20100304,000000,10.168,10.183,10.138,10.175,36557,0
PFM.US,D,20100305,000000,10.199,10.268,10.199,10.26,120757,0
PFM.US,D,20100308,000000,10.284,10.293,10.251,10.276,159183,0
PFM.US,D,20100309,000000,10.26,10.312,10.226,10.276,110875,0
PFM.US,D,20100310,000000,10.284,10.299,10.243,10.284,42105,0
PFM.US,D,20100311,000000,10.276,10.312,10.217,10.312,34862,0
PFM.US,D,20100312,000000,10.353,10.353,10.268,10.306,53951,0
PFM.US,D,20100315,000000,10.321,10.353,10.293,10.353,53710,0
PFM.US,D,20100316,000000,10.372,10.403,10.346,10.38,63069,0
PFM.US,D,20100317,000000,10.429,10.458,10.396,10.434,61754,0
PFM.US,D,20100318,000000,10.45,10.45,10.412,10.434,52228,0
PFM.US,D,20100319,000000,10.442,10.442,10.353,10.372,44722,0
PFM.US,D,20100322,000000,10.337,10.45,10.337,10.434,104618,0
PFM.US,D,20100323,000000,10.45,10.516,10.412,10.516,45779,0
PFM.US,D,20100324,000000,10.442,10.476,10.387,10.421,45679,0
PFM.US,D,20100325,000000,10.484,10.484,10.396,10.396,90697,0
PFM.US,D,20100326,000000,10.396,10.442,10.372,10.412,33155,0
PFM.US,D,20100329,000000,10.403,10.468,10.403,10.442,16525,0
PFM.US,D,20100330,000000,10.484,10.499,10.442,10.458,18642,0
PFM.US,D,20100331,000000,10.458,10.484,10.429,10.45,42589,0
PFM.US,D,20100401,000000,10.499,10.531,10.458,10.491,86479,0
PFM.US,D,20100405,000000,10.531,10.586,10.524,10.563,78912,0
PFM.US,D,20100406,000000,10.548,10.578,10.524,10.563,19698,0
PFM.US,D,20100407,000000,10.563,10.563,10.458,10.516,24682,0
PFM.US,D,20100408,000000,10.476,10.555,10.468,10.54,36707,0
PFM.US,D,20100409,000000,10.531,10.603,10.531,10.596,16833,0
PFM.US,D,20100412,000000,10.638,10.647,10.613,10.638,32767,0
PFM.US,D,20100413,000000,10.621,10.655,10.571,10.647,47746,0
PFM.US,D,20100414,000000,10.655,10.702,10.621,10.702,61953,0
PFM.US,D,20100415,000000,10.638,10.702,10.638,10.684,56325,0
PFM.US,D,20100416,000000,10.655,10.702,10.563,10.621,25647,0
PFM.US,D,20100419,000000,10.578,10.67,10.578,10.67,48614,0
PFM.US,D,20100420,000000,10.713,10.722,10.684,10.707,28602,0
PFM.US,D,20100421,000000,10.722,10.722,10.655,10.713,41337,0
PFM.US,D,20100422,000000,10.684,10.73,10.613,10.707,29049,0
PFM.US,D,20100423,000000,10.682,10.778,10.682,10.778,41548,0
PFM.US,D,20100426,000000,10.74,10.813,10.74,10.766,66608,0
PFM.US,D,20100427,000000,10.702,10.78,10.563,10.586,312343,0
PFM.US,D,20100428,000000,10.586,10.662,10.571,10.638,32613,0
PFM.US,D,20100429,000000,10.684,10.748,10.655,10.713,41600,0
PFM.US,D,20100430,000000,10.748,10.766,10.629,10.638,38719,0
PFM.US,D,20100503,000000,10.677,10.73,10.655,10.702,47871,0
PFM.US,D,20100504,000000,10.638,10.638,10.458,10.531,38693,0
PFM.US,D,20100505,000000,10.458,10.54,10.421,10.468,45015,0
PFM.US,D,20100506,000000,10.45,11.465,4.711,10.226,198696,0
PFM.US,D,20100507,000000,10.138,10.226,9.958,10.09,371752,0
PFM.US,D,20100510,000000,10.442,10.491,10.362,10.434,48517,0
PFM.US,D,20100511,000000,10.328,10.524,10.328,10.45,64098,0
PFM.US,D,20100512,000000,10.45,10.563,10.442,10.563,36366,0
PFM.US,D,20100513,000000,10.548,10.563,10.468,10.484,93305,0
PFM.US,D,20100514,000000,10.421,10.434,10.284,10.353,50744,0
PFM.US,D,20100517,000000,10.38,10.387,10.226,10.362,64656,0
PFM.US,D,20100518,000000,10.442,10.45,10.268,10.293,48723,0
PFM.US,D,20100519,000000,10.217,10.251,10.131,10.192,39808,0
PFM.US,D,20100520,000000,10.025,10.041,9.847,9.847,59393,0
PFM.US,D,20100521,000000,9.762,9.951,9.659,9.935,69309,0
PFM.US,D,20100524,000000,9.889,9.967,9.856,9.881,87215,0
PFM.US,D,20100525,000000,9.645,9.824,9.595,9.816,135405,0
PFM.US,D,20100526,000000,9.839,9.943,9.762,9.771,4161385,0
PFM.US,D,20100527,000000,9.912,10.025,9.881,10.025,949621,0
PFM.US,D,20100528,000000,10.008,10.017,9.912,9.928,102110,0
PFM.US,D,20100601,000000,9.889,9.984,9.792,9.792,164200,0
PFM.US,D,20100602,000000,9.847,10.008,9.754,10.008,117055,0
PFM.US,D,20100603,000000,10.025,10.074,9.967,10.057,121155,0
PFM.US,D,20100604,000000,9.928,9.928,9.72,9.739,192872,0
PFM.US,D,20100607,000000,9.784,9.784,9.659,9.659,177313,0
PFM.US,D,20100608,000000,9.645,9.792,9.622,9.792,1891112,0
PFM.US,D,20100609,000000,9.799,9.881,9.703,9.739,480033,0
PFM.US,D,20100610,000000,9.856,9.958,9.856,9.951,502849,0
PFM.US,D,20100611,000000,9.872,9.993,9.856,9.976,108607,0
PFM.US,D,20100614,000000,10.057,10.09,9.967,9.993,45759,0
PFM.US,D,20100615,000000,10.057,10.145,10.025,10.145,155765,0
PFM.US,D,20100616,000000,10.113,10.161,10.09,10.122,159862,0
PFM.US,D,20100617,000000,10.154,10.168,10.064,10.161,98866,0
PFM.US,D,20100618,000000,10.161,10.161,10.098,10.131,97237,0
PFM.US,D,20100621,000000,10.243,10.243,10.064,10.113,110137,0
PFM.US,D,20100622,000000,10.113,10.122,9.958,9.958,127909,0
PFM.US,D,20100623,000000,9.984,9.984,9.881,9.919,117894,0
PFM.US,D,20100624,000000,9.912,9.912,9.799,9.816,223862,0
PFM.US,D,20100625,000000,9.799,9.839,9.747,9.799,341606,0
PFM.US,D,20100628,000000,9.771,9.847,9.73,9.807,55656,0
PFM.US,D,20100629,000000,9.676,9.676,9.551,9.616,397385,0
PFM.US,D,20100630,000000,9.593,9.653,9.523,9.557,90286,0
PFM.US,D,20100701,000000,9.56,9.56,9.4061,9.51,82429,0
PFM.US,D,20100702,000000,9.551,9.551,9.4462,9.517,74967,0
PFM.US,D,20100706,000000,9.56,9.639,9.4768,9.534,107841,0
PFM.US,D,20100707,000000,9.534,9.771,9.534,9.771,108756,0
PFM.US,D,20100708,000000,9.847,9.881,9.754,9.864,39110,0
PFM.US,D,20100709,000000,9.889,9.912,9.864,9.912,49071,0
PFM.US,D,20100712,000000,9.912,9.935,9.881,9.907,54241,0
PFM.US,D,20100713,000000,10.002,10.064,9.976,10.017,186012,0
PFM.US,D,20100714,000000,10.033,10.057,9.984,10.049,80837,0
PFM.US,D,20100715,000000,10.041,10.064,9.943,10.057,148872,0
PFM.US,D,20100716,000000,9.993,10.025,9.847,9.864,194733,0
PFM.US,D,20100719,000000,9.864,9.928,9.839,9.889,44174,0
PFM.US,D,20100720,000000,9.777,10.008,9.771,10.002,64465,0
PFM.US,D,20100721,000000,10.049,10.049,9.872,9.912,1006423,0
PFM.US,D,20100722,000000,10.017,10.106,10.008,10.064,431258,0
PFM.US,D,20100723,000000,10.074,10.154,10.057,10.154,63175,0
PFM.US,D,20100726,000000,10.192,10.243,10.154,10.243,75932,0
PFM.US,D,20100727,000000,10.243,10.26,10.192,10.251,73850,0
PFM.US,D,20100728,000000,10.26,10.26,10.175,10.199,75603,0
PFM.US,D,20100729,000000,10.276,10.276,10.082,10.106,167798,0
PFM.US,D,20100730,000000,10.033,10.183,10.033,10.161,97836,0
PFM.US,D,20100802,000000,10.26,10.337,10.26,10.321,163000,0
PFM.US,D,20100803,000000,10.321,10.337,10.276,10.312,59083,0
PFM.US,D,20100804,000000,10.312,10.372,10.306,10.362,63520,0
PFM.US,D,20100805,000000,10.312,10.362,10.312,10.362,53271,0
PFM.US,D,20100806,000000,10.268,10.328,10.217,10.312,46955,0
PFM.US,D,20100809,000000,10.396,10.421,10.353,10.412,93341,0
PFM.US,D,20100810,000000,10.321,10.434,10.306,10.387,96246,0
PFM.US,D,20100811,000000,10.217,10.233,10.154,10.154,316640,0
PFM.US,D,20100812,000000,10.064,10.145,10.041,10.131,90857,0
PFM.US,D,20100813,000000,10.098,10.145,10.074,10.106,44389,0
PFM.US,D,20100816,000000,10.041,10.113,10.002,10.106,88993,0
PFM.US,D,20100817,000000,10.192,10.268,10.145,10.217,129371,0
PFM.US,D,20100818,000000,10.183,10.26,10.138,10.233,82338,0
PFM.US,D,20100819,000000,10.199,10.199,10.033,10.082,273735,0
PFM.US,D,20100820,000000,10.025,10.049,9.976,10.041,134668,0
PFM.US,D,20100823,000000,10.098,10.113,10.033,10.041,214413,0
PFM.US,D,20100824,000000,9.935,9.984,9.864,9.943,108616,0
PFM.US,D,20100825,000000,9.912,9.984,9.847,9.967,76608,0
PFM.US,D,20100826,000000,10.008,10.008,9.881,9.907,66025,0
PFM.US,D,20100827,000000,9.951,10.033,9.856,10.033,110634,0
PFM.US,D,20100830,000000,10.033,10.033,9.912,9.912,56683,0
PFM.US,D,20100831,000000,9.858,9.962,9.849,9.922,1197879,0
PFM.US,D,20100901,000000,9.993,10.154,9.993,10.154,252580,0
PFM.US,D,20100902,000000,10.199,10.217,10.154,10.217,83924,0
PFM.US,D,20100903,000000,10.293,10.306,10.226,10.306,43302,0
PFM.US,D,20100907,000000,10.251,10.284,10.208,10.243,120582,0
PFM.US,D,20100908,000000,10.217,10.299,10.217,10.276,70197,0
PFM.US,D,20100909,000000,10.328,10.337,10.293,10.299,232864,0
PFM.US,D,20100910,000000,10.346,10.387,10.312,10.353,23994,0
PFM.US,D,20100913,000000,10.484,10.484,10.387,10.434,76373,0
PFM.US,D,20100914,000000,10.396,10.484,10.396,10.442,96478,0
PFM.US,D,20100915,000000,10.387,10.476,10.387,10.468,82892,0
PFM.US,D,20100916,000000,10.442,10.468,10.403,10.45,108523,0
PFM.US,D,20100917,000000,10.458,10.468,10.38,10.412,53330,0
PFM.US,D,20100920,000000,10.45,10.563,10.421,10.54,110070,0
PFM.US,D,20100921,000000,10.516,10.596,10.499,10.548,173167,0
PFM.US,D,20100922,000000,10.563,10.586,10.491,10.531,94580,0
PFM.US,D,20100923,000000,10.458,10.506,10.421,10.442,108216,0
PFM.US,D,20100924,000000,10.548,10.603,10.531,10.578,66419,0
PFM.US,D,20100927,000000,10.613,10.629,10.555,10.555,139235,0
PFM.US,D,20100928,000000,10.571,10.647,10.506,10.647,129301,0
PFM.US,D,20100929,000000,10.647,10.647,10.571,10.613,134971,0
PFM.US,D,20100930,000000,10.66,10.699,10.537,10.592,82259,0
PFM.US,D,20101001,000000,10.662,10.67,10.578,10.638,61267,0
PFM.US,D,20101004,000000,10.67,10.67,10.531,10.555,73384,0
PFM.US,D,20101005,000000,10.67,10.78,10.662,10.772,110750,0
PFM.US,D,20101006,000000,10.74,10.78,10.74,10.772,79824,0
PFM.US,D,20101007,000000,10.838,10.838,10.707,10.757,119601,0
PFM.US,D,20101008,000000,10.798,10.798,10.73,10.798,71193,0
PFM.US,D,20101011,000000,10.78,10.813,10.772,10.807,38829,0
PFM.US,D,20101012,000000,10.757,10.838,10.722,10.822,85698,0
PFM.US,D,20101013,000000,10.884,10.918,10.822,10.875,185077,0
PFM.US,D,20101014,000000,10.86,10.884,10.807,10.868,98772,0
PFM.US,D,20101015,000000,10.935,10.935,10.822,10.868,48492,0
PFM.US,D,20101018,000000,10.875,10.935,10.852,10.927,58455,0
PFM.US,D,20101019,000000,10.86,10.927,10.748,10.78,591317,0
PFM.US,D,20101020,000000,10.822,10.927,10.813,10.884,257249,0
PFM.US,D,20101021,000000,10.918,10.978,10.852,10.927,52915,0
PFM.US,D,20101022,000000,10.948,10.948,10.893,10.918,49135,0
PFM.US,D,20101025,000000,10.988,11.006,10.935,10.942,84812,0
PFM.US,D,20101026,000000,10.902,10.927,10.875,10.918,79260,0
PFM.US,D,20101027,000000,10.868,10.884,10.79,10.875,47782,0
PFM.US,D,20101028,000000,10.927,10.927,10.83,10.868,65446,0
PFM.US,D,20101029,000000,10.833,10.887,10.833,10.878,55535,0
PFM.US,D,20101101,000000,10.911,10.965,10.822,10.884,61091,0
PFM.US,D,20101102,000000,10.965,10.988,10.942,10.956,69513,0
PFM.US,D,20101103,000000,11.015,11.015,10.884,10.972,77038,0
PFM.US,D,20101104,000000,11.078,11.142,11.053,11.142,74340,0
PFM.US,D,20101105,000000,11.151,11.151,11.095,11.151,75512,0
PFM.US,D,20101108,000000,11.125,11.125,11.07,11.108,71404,0
PFM.US,D,20101109,000000,11.151,11.151,11.046,11.078,59440,0
PFM.US,D,20101110,000000,11.078,11.095,10.978,11.095,60407,0
PFM.US,D,20101111,000000,11.015,11.088,11.015,11.078,70606,0
PFM.US,D,20101112,000000,11.022,11.038,10.935,10.965,67682,0
PFM.US,D,20101115,000000,11.029,11.062,10.997,10.997,53936,0
PFM.US,D,20101116,000000,10.935,10.935,10.772,10.838,288869,0
PFM.US,D,20101117,000000,10.875,10.875,10.813,10.844,131176,0
PFM.US,D,20101118,000000,10.942,10.997,10.935,10.988,90269,0
PFM.US,D,20101119,000000,10.988,11.006,10.927,11.006,129403,0
PFM.US,D,20101122,000000,11.015,11.015,10.884,10.997,79208,0
PFM.US,D,20101123,000000,10.893,10.893,10.822,10.852,1052083,0
PFM.US,D,20101124,000000,10.942,10.997,10.927,10.988,201954,0
PFM.US,D,20101126,000000,10.911,10.935,10.902,10.918,23485,0
PFM.US,D,20101129,000000,10.852,10.902,10.772,10.884,111992,0
PFM.US,D,20101130,000000,10.805,10.9,10.778,10.858,98811,0
PFM.US,D,20101201,000000,11.006,11.07,10.997,11.062,87169,0
PFM.US,D,20101202,000000,11.038,11.151,11.038,11.151,66574,0
PFM.US,D,20101203,000000,11.125,11.161,11.088,11.125,123218,0
PFM.US,D,20101206,000000,11.108,11.133,11.095,11.108,50087,0
PFM.US,D,20101207,000000,11.208,11.223,11.142,11.151,66477,0
PFM.US,D,20101208,000000,11.175,11.185,11.108,11.161,61051,0
PFM.US,D,20101209,000000,11.238,11.238,11.142,11.175,62005,0
PFM.US,D,20101210,000000,11.231,11.231,11.185,11.223,60375,0
PFM.US,D,20101213,000000,11.269,11.278,11.231,11.245,57528,0
PFM.US,D,20101214,000000,11.238,11.32,11.238,11.293,140450,0
PFM.US,D,20101215,000000,11.293,11.32,11.254,11.278,111262,0
PFM.US,D,20101216,000000,11.303,11.345,11.238,11.312,263836,0
PFM.US,D,20101217,000000,11.245,11.254,11.192,11.238,159771,0
PFM.US,D,20101220,000000,11.286,11.303,11.199,11.245,89624,0
PFM.US,D,20101221,000000,11.303,11.303,11.245,11.269,126961,0
PFM.US,D,20101222,000000,11.303,11.303,11.26,11.278,218609,0
PFM.US,D,20101223,000000,11.286,11.312,11.269,11.303,149260,0
PFM.US,D,20101227,000000,11.26,11.278,11.245,11.269,49227,0
PFM.US,D,20101228,000000,11.293,11.303,11.245,11.303,77070,0
PFM.US,D,20101229,000000,11.319,11.336,11.301,11.31,197988,0
PFM.US,D,20101230,000000,11.327,11.327,11.267,11.327,226193,0
PFM.US,D,20101231,000000,11.278,11.313,11.253,11.269,150723,0
PFM.US,D,20110103,000000,11.338,11.384,11.328,11.361,81386,0
PFM.US,D,20110104,000000,11.416,11.416,11.26,11.303,375579,0
PFM.US,D,20110105,000000,11.26,11.338,11.254,11.32,321253,0
PFM.US,D,20110106,000000,11.328,11.328,11.245,11.254,101211,0
PFM.US,D,20110107,000000,11.278,11.303,11.216,11.238,87157,0
PFM.US,D,20110110,000000,11.238,11.254,11.192,11.245,94370,0
PFM.US,D,20110111,000000,11.254,11.293,11.231,11.269,101469,0
PFM.US,D,20110112,000000,11.352,11.369,11.312,11.345,81852,0
PFM.US,D,20110113,000000,11.345,11.369,11.328,11.352,114192,0
PFM.US,D,20110114,000000,11.32,11.398,11.32,11.398,68380,0
PFM.US,D,20110118,000000,11.39,11.456,11.39,11.447,133884,0
PFM.US,D,20110119,000000,11.456,11.465,11.39,11.408,126930,0
PFM.US,D,20110120,000000,11.384,11.432,11.352,11.398,71590,0
PFM.US,D,20110121,000000,11.456,11.456,11.408,11.432,111028,0
PFM.US,D,20110124,000000,11.423,11.496,11.416,11.496,82571,0
PFM.US,D,20110125,000000,11.465,11.504,11.44,11.496,119086,0
PFM.US,D,20110126,000000,11.537,11.544,11.504,11.528,65828,0
PFM.US,D,20110127,000000,11.512,11.52,11.488,11.512,132542,0
PFM.US,D,20110128,000000,11.537,11.537,11.328,11.352,238332,0
PFM.US,D,20110131,000000,11.363,11.41,11.346,11.41,150798,0
PFM.US,D,20110201,000000,11.473,11.537,11.447,11.52,76504,0
PFM.US,D,20110202,000000,11.48,11.52,11.48,11.496,100262,0
PFM.US,D,20110203,000000,11.488,11.544,11.456,11.528,137420,0
PFM.US,D,20110204,000000,11.537,11.554,11.488,11.554,100628,0
PFM.US,D,20110207,000000,11.562,11.616,11.562,11.602,44586,0
PFM.US,D,20110208,000000,11.593,11.64,11.576,11.64,63996,0
PFM.US,D,20110209,000000,11.64,11.64,11.562,11.609,52835,0
PFM.US,D,20110210,000000,11.576,11.623,11.537,11.609,92987,0
PFM.US,D,20110211,000000,11.554,11.689,11.554,11.681,83720,0
PFM.US,D,20110214,000000,11.689,11.707,11.648,11.697,172710,0
PFM.US,D,20110215,000000,11.697,11.697,11.609,11.64,92116,0
PFM.US,D,20110216,000000,11.689,11.734,11.657,11.707,41875,0
PFM.US,D,20110218,000000,11.734,11.832,11.734,11.824,70912,0
PFM.US,D,20110222,000000,11.716,11.816,11.648,11.672,99696,0
PFM.US,D,20110223,000000,11.707,11.734,11.623,11.648,88869,0
PFM.US,D,20110224,000000,11.648,11.657,11.528,11.616,282968,0
PFM.US,D,20110225,000000,11.64,11.689,11.623,11.672,1492573,0
PFM.US,D,20110228,000000,11.718,11.78,11.71,11.764,147508,0
PFM.US,D,20110301,000000,11.777,11.834,11.634,11.634,528004,0
PFM.US,D,20110302,000000,11.624,11.673,11.603,11.649,97408,0
PFM.US,D,20110303,000000,11.743,11.818,11.734,11.809,103467,0
PFM.US,D,20110304,000000,11.816,11.816,11.657,11.724,105788,0
PFM.US,D,20110307,000000,11.785,11.79,11.633,11.672,53270,0
PFM.US,D,20110308,000000,11.657,11.785,11.648,11.767,268485,0
PFM.US,D,20110309,000000,11.776,11.79,11.716,11.762,51636,0
PFM.US,D,20110310,000000,11.664,11.682,11.57,11.586,58843,0
PFM.US,D,20110311,000000,11.521,11.657,11.521,11.634,45599,0
PFM.US,D,20110314,000000,11.537,11.576,11.48,11.576,74899,0
PFM.US,D,20110315,000000,11.245,11.48,11.245,11.447,149429,0
PFM.US,D,20110316,000000,11.408,11.423,11.199,11.238,132734,0
PFM.US,D,20110317,000000,11.361,11.407,11.336,11.389,43264,0
PFM.US,D,20110318,000000,11.497,11.521,11.398,11.448,70601,0
PFM.US,D,20110321,000000,11.57,11.634,11.57,11.617,74462,0
PFM.US,D,20110322,000000,11.594,11.634,11.577,11.586,96373,0
PFM.US,D,20110323,000000,11.545,11.641,11.537,11.617,254215,0
PFM.US,D,20110324,000000,11.657,11.717,11.634,11.708,66927,0
PFM.US,D,20110325,000000,11.734,11.769,11.699,11.748,90028,0
PFM.US,D,20110328,000000,11.777,11.786,11.743,11.743,70842,0
PFM.US,D,20110329,000000,11.726,11.809,11.726,11.809,31514,0
PFM.US,D,20110330,000000,11.818,11.917,11.818,11.877,85698,0
PFM.US,D,20110331,000000,11.913,11.92,11.898,11.905,83343,0
PFM.US,D,20110401,000000,11.923,11.971,11.923,11.946,42420,0
PFM.US,D,20110404,000000,11.979,11.988,11.954,11.979,46103,0
PFM.US,D,20110405,000000,11.954,12.039,11.954,11.988,52878,0
PFM.US,D,20110406,000000,12.031,12.053,11.998,12.031,82380,0
PFM.US,D,20110407,000000,12.031,12.031,11.946,11.988,31087,0
PFM.US,D,20110408,000000,12.039,12.039,11.917,11.971,30440,0
PFM.US,D,20110411,000000,11.971,12.031,11.923,11.946,789112,0
PFM.US,D,20110412,000000,11.902,11.91,11.834,11.877,59974,0
PFM.US,D,20110413,000000,11.923,11.93,11.834,11.87,28121,0
PFM.US,D,20110414,000000,11.809,11.946,11.809,11.923,37193,0
PFM.US,D,20110415,000000,11.93,12.014,11.917,11.998,31504,0
PFM.US,D,20110418,000000,11.902,11.902,11.809,11.877,78032,0
PFM.US,D,20110419,000000,11.91,11.93,11.877,11.923,64215,0
PFM.US,D,20110420,000000,12.077,12.086,12.047,12.077,57529,0
PFM.US,D,20110421,000000,12.133,12.133,12.077,12.115,154596,0
PFM.US,D,20110425,000000,12.093,12.093,12.047,12.086,61893,0
PFM.US,D,20110426,000000,12.107,12.217,12.107,12.2,45367,0
PFM.US,D,20110427,000000,12.217,12.278,12.183,12.269,38338,0
PFM.US,D,20110428,000000,12.255,12.317,12.248,12.293,63007,0
PFM.US,D,20110429,000000,12.357,12.357,12.303,12.339,100283,0
PFM.US,D,20110502,000000,12.395,12.423,12.301,12.308,81946,0
PFM.US,D,20110503,000000,12.326,12.326,12.241,12.286,102747,0
PFM.US,D,20110504,000000,12.301,12.301,12.165,12.208,68976,0
PFM.US,D,20110505,000000,12.138,12.183,12.014,12.093,32683,0
PFM.US,D,20110506,000000,12.224,12.233,12.077,12.133,48134,0
PFM.US,D,20110509,000000,12.157,12.217,12.138,12.193,69423,0
PFM.US,D,20110510,000000,12.233,12.286,12.233,12.269,108329,0
PFM.US,D,20110511,000000,12.278,12.278,12.138,12.193,80957,0
PFM.US,D,20110512,000000,12.193,12.293,12.125,12.264,58712,0
PFM.US,D,20110513,000000,12.293,12.301,12.157,12.2,23971,0
PFM.US,D,20110516,000000,12.165,12.241,12.157,12.174,71333,0
PFM.US,D,20110517,000000,12.107,12.165,12.077,12.133,55688,0
PFM.US,D,20110518,000000,12.2,12.241,12.133,12.233,80931,0
PFM.US,D,20110519,000000,12.255,12.286,12.224,12.264,195131,0
PFM.US,D,20110520,000000,12.264,12.264,12.165,12.208,51998,0
PFM.US,D,20110523,000000,12.099,12.115,12.053,12.093,84944,0
PFM.US,D,20110524,000000,12.115,12.138,12.077,12.093,49003,0
PFM.US,D,20110525,000000,12.061,12.125,12.031,12.099,39068,0
PFM.US,D,20110526,000000,12.086,12.125,12.023,12.099,43680,0
PFM.US,D,20110527,000000,12.162,12.169,12.12,12.162,171404,0
PFM.US,D,20110531,000000,12.262,12.262,12.197,12.253,38615,0
PFM.US,D,20110601,000000,12.2,12.255,12.047,12.061,148959,0
PFM.US,D,20110602,000000,12.047,12.047,11.938,11.988,48066,0
PFM.US,D,20110603,000000,11.87,11.961,11.826,11.902,71101,0
PFM.US,D,20110606,000000,11.87,11.894,11.818,11.834,39823,0
PFM.US,D,20110607,000000,11.896,11.911,11.811,11.811,46750,0
PFM.US,D,20110608,000000,11.787,11.845,11.787,11.82,66283,0
PFM.US,D,20110609,000000,11.896,11.948,11.82,11.896,39855,0
PFM.US,D,20110610,000000,11.872,11.872,11.749,11.749,49098,0
PFM.US,D,20110613,000000,11.763,11.818,11.743,11.754,99037,0
PFM.US,D,20110614,000000,11.879,11.925,11.854,11.888,120627,0
