<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISDX.US,D,20201022,000000,22.726,22.886,22.726,22.766,16489,0
ISDX.US,D,20201023,000000,23.025,23.025,22.876,22.985,6122,0
ISDX.US,D,20201026,000000,22.756,22.756,22.457,22.599,6816,0
ISDX.US,D,20201027,000000,22.487,22.487,22.318,22.318,6564,0
ISDX.US,D,20201028,000000,21.71,21.76,21.54,21.56,12605,0
ISDX.US,D,20201029,000000,21.55,21.71,21.55,21.708,2981,0
ISDX.US,D,20201030,000000,21.57,21.57,21.421,21.485,14008,0
ISDX.US,D,20201102,000000,21.899,21.919,21.809,21.809,9714,0
ISDX.US,D,20201103,000000,22.407,22.537,22.407,22.457,11665,0
ISDX.US,D,20201104,000000,22.726,22.736,22.579,22.579,1456,0
ISDX.US,D,20201105,000000,22.876,23.085,22.876,23.03,3281,0
ISDX.US,D,20201106,000000,23.155,23.155,23.015,23.015,6220,0
ISDX.US,D,20201109,000000,24.49,24.49,24.141,24.141,16212,0
ISDX.US,D,20201110,000000,24.49,24.689,24.43,24.611,14934,0
ISDX.US,D,20201111,000000,24.729,24.759,24.694,24.694,4519,0
ISDX.US,D,20201112,000000,24.49,24.539,24.191,24.26,7534,0
ISDX.US,D,20201113,000000,24.519,24.669,24.519,24.669,6317,0
ISDX.US,D,20201116,000000,25.147,25.147,25.018,25.107,11741,0
ISDX.US,D,20201117,000000,25.028,25.257,25.028,25.257,8354,0
ISDX.US,D,20201118,000000,25.267,25.382,25.077,25.12,35782,0
ISDX.US,D,20201119,000000,25.019,25.187,25.019,25.187,4739,0
ISDX.US,D,20201120,000000,25.187,25.247,25.187,25.247,1717,0
ISDX.US,D,20201123,000000,25.425,25.486,25.386,25.456,8521,0
ISDX.US,D,20201124,000000,25.845,26.114,25.845,26.094,3358,0
ISDX.US,D,20201125,000000,25.954,26.074,25.944,26.034,126662,0
ISDX.US,D,20201127,000000,26.094,26.094,26.054,26.054,2495,0
ISDX.US,D,20201130,000000,25.705,25.705,25.45,25.45,6164,0
ISDX.US,D,20201201,000000,25.884,26.029,25.884,25.974,4829,0
ISDX.US,D,20201202,000000,26.044,26.173,26.044,26.168,8180,0
ISDX.US,D,20201203,000000,26.343,26.462,26.333,26.333,7787,0
ISDX.US,D,20201204,000000,26.761,26.821,26.751,26.781,5009,0
ISDX.US,D,20201207,000000,26.672,26.751,26.582,26.612,11740,0
ISDX.US,D,20201208,000000,26.662,26.682,26.622,26.622,9099,0
ISDX.US,D,20201209,000000,26.901,26.901,26.642,26.691,46157,0
ISDX.US,D,20201210,000000,26.632,26.901,26.632,26.861,11735,0
ISDX.US,D,20201211,000000,26.711,26.711,26.602,26.672,7470,0
ISDX.US,D,20201214,000000,26.921,26.921,26.721,26.731,24889,0
ISDX.US,D,20201215,000000,26.931,27.061,26.931,27.061,2719,0
ISDX.US,D,20201216,000000,27.1,27.122,27.05,27.122,16598,0
ISDX.US,D,20201217,000000,27.269,27.279,27.239,27.239,8953,0
ISDX.US,D,20201218,000000,27.2,27.2,27.09,27.09,34175,0
ISDX.US,D,20201221,000000,26.38,26.675,26.28,26.63,9189,0
ISDX.US,D,20201222,000000,26.49,26.53,26.42,26.47,15683,0
ISDX.US,D,20201223,000000,26.79,26.915,26.79,26.88,8639,0
ISDX.US,D,20201224,000000,26.95,27.03,26.905,26.99,18490,0
ISDX.US,D,20201228,000000,27.28,27.28,27.1,27.1366,9356,0
ISDX.US,D,20201229,000000,27.41,27.41,27.24,27.257,5046,0
ISDX.US,D,20201230,000000,27.45,27.48,27.41,27.41,4784,0
ISDX.US,D,20201231,000000,27.3,27.3,27.22,27.29,2462,0
ISDX.US,D,20210104,000000,27.75,27.7635,27.26,27.33,26312,0
ISDX.US,D,20210105,000000,27.53,27.89,27.53,27.88,138246,0
ISDX.US,D,20210106,000000,28.28,28.44,28.28,28.29,44343,0
ISDX.US,D,20210107,000000,28.48,28.53,28.44,28.51,6560,0
ISDX.US,D,20210108,000000,28.695,28.72,28.49,28.7128,4635,0
ISDX.US,D,20210111,000000,28.19,28.44,28.19,28.34,18733,0
ISDX.US,D,20210112,000000,28.38,28.56,28.35,28.56,14700,0
ISDX.US,D,20210113,000000,28.52,28.55,28.45,28.45,14446,0
ISDX.US,D,20210114,000000,28.6,28.87,28.6,28.8,39298,0
ISDX.US,D,20210115,000000,28.08,28.35,28.08,28.3,9069,0
ISDX.US,D,20210119,000000,28.28,28.44,28.27,28.37,14571,0
ISDX.US,D,20210120,000000,28.54,28.668,28.5,28.668,23183,0
ISDX.US,D,20210121,000000,28.68,28.68,28.56,28.6797,11972,0
ISDX.US,D,20210122,000000,28.38,28.39,28.31,28.37,7914,0
ISDX.US,D,20210125,000000,28.17,28.2612,28.12,28.2612,15591,0
ISDX.US,D,20210126,000000,28.38,28.38,28.24,28.24,21187,0
ISDX.US,D,20210127,000000,27.61,27.83,27.49,27.5116,14967,0
ISDX.US,D,20210128,000000,27.74,27.96,27.73,27.8,21520,0
ISDX.US,D,20210129,000000,27.57,27.57,27.1,27.187,17711,0
ISDX.US,D,20210201,000000,27.49,27.5618,27.39,27.5618,10300,0
ISDX.US,D,20210202,000000,27.83,27.8699,27.8,27.8699,7288,0
ISDX.US,D,20210203,000000,28.06,28.095,28.03,28.095,9401,0
ISDX.US,D,20210204,000000,28.02,28.11,27.97,28.0909,7736,0
ISDX.US,D,20210205,000000,28.25,28.37,28.22,28.3,7245,0
ISDX.US,D,20210208,000000,28.52,28.66,28.52,28.6021,2767,0
ISDX.US,D,20210209,000000,28.55,28.73,28.53,28.6749,15930,0
ISDX.US,D,20210210,000000,28.81,28.81,28.56,28.7,5870,0
ISDX.US,D,20210211,000000,28.78,28.81,28.69,28.8,13678,0
ISDX.US,D,20210212,000000,28.73,28.93,28.73,28.87,5645,0
ISDX.US,D,20210216,000000,29.18,29.26,29.16,29.18,12311,0
ISDX.US,D,20210217,000000,29.02,29.09,29,29.08,9410,0
ISDX.US,D,20210218,000000,28.88,28.91,28.73,28.84,7558,0
ISDX.US,D,20210219,000000,29.01,29.15,29.01,29.12,7925,0
ISDX.US,D,20210222,000000,29.06,29.39,29.03,29.2103,3420,0
ISDX.US,D,20210223,000000,28.81,29.2711,28.81,29.26,8262,0
ISDX.US,D,20210224,000000,29.18,29.6,29.14,29.56,16679,0
ISDX.US,D,20210225,000000,29.53,29.53,29,29.05,51226,0
ISDX.US,D,20210226,000000,28.79,28.81,28.57,28.59,9428,0
ISDX.US,D,20210301,000000,29.1,29.1624,29.07,29.1112,4028,0
ISDX.US,D,20210302,000000,29.08,29.21,29.031,29.1362,37211,0
ISDX.US,D,20210303,000000,29.16,29.36,29.13,29.13,12972,0
ISDX.US,D,20210304,000000,29.28,29.4,28.74,29.08,12503,0
ISDX.US,D,20210305,000000,29.11,29.2569,28.96,29.25,14063,0
ISDX.US,D,20210308,000000,29.2239,29.4499,29.2239,29.31,8059,0
ISDX.US,D,20210309,000000,29.51,29.6702,29.51,29.56,25586,0
ISDX.US,D,20210310,000000,29.65,29.755,29.65,29.75,12294,0
ISDX.US,D,20210311,000000,29.99,29.99,29.96,29.98,2501,0
ISDX.US,D,20210312,000000,29.93,30.07,29.9,30.07,2848,0
ISDX.US,D,20210315,000000,30.09,30.1,29.97,30.1,16550,0
ISDX.US,D,20210316,000000,30.18,30.18,30.05,30.11,7565,0
ISDX.US,D,20210317,000000,29.93,30.25,29.93,30.25,6168,0
ISDX.US,D,20210318,000000,30.18,30.3,29.89,29.93,6890,0
ISDX.US,D,20210319,000000,29.79,30.14,29.79,30.0247,9523,0
ISDX.US,D,20210322,000000,29.78,29.86,29.78,29.805,11322,0
ISDX.US,D,20210323,000000,29.44,29.44,29.1173,29.16,11354,0
ISDX.US,D,20210324,000000,29.1501,29.28,29.0747,29.0747,13342,0
ISDX.US,D,20210325,000000,29.02,29.31,28.92,29.31,9971,0
ISDX.US,D,20210326,000000,29.5,29.76,29.48,29.697,13261,0
ISDX.US,D,20210329,000000,29.5,29.66,29.5,29.64,60206,0
ISDX.US,D,20210330,000000,29.5261,29.64,29.5261,29.6136,101555,0
ISDX.US,D,20210331,000000,29.631,29.66,29.58,29.58,3178,0
ISDX.US,D,20210401,000000,29.67,29.81,29.625,29.77,12288,0
ISDX.US,D,20210405,000000,30.2,30.3,30.16,30.2951,24301,0
ISDX.US,D,20210406,000000,30.05,30.13,29.9606,30,835466,0
ISDX.US,D,20210407,000000,30.1399,30.1699,30.11,30.1404,9059,0
ISDX.US,D,20210408,000000,30.04,30.19,30.03,30.17,13541,0
ISDX.US,D,20210409,000000,30.061,30.12,30.06,30.1194,2271,0
ISDX.US,D,20210412,000000,30.1197,30.1197,29.94,30.04,8113,0
ISDX.US,D,20210413,000000,30.0899,30.1646,30.0899,30.1502,7015,0
ISDX.US,D,20210414,000000,30.26,30.4283,30.26,30.31,4103,0
ISDX.US,D,20210415,000000,30.48,30.54,30.48,30.53,34781,0
ISDX.US,D,20210416,000000,30.65,30.7,30.65,30.6969,9010,0
ISDX.US,D,20210419,000000,30.6601,30.6601,30.56,30.66,7657,0
ISDX.US,D,20210420,000000,30.33,30.33,29.87,29.9769,13034,0
ISDX.US,D,20210421,000000,29.87,30.24,29.87,30.2389,13218,0
ISDX.US,D,20210422,000000,30.16,30.25,30.05,30.0797,13924,0
ISDX.US,D,20210423,000000,30.32,30.3881,30.31,30.3881,4389,0
ISDX.US,D,20210426,000000,30.48,30.56,30.48,30.5326,16019,0
ISDX.US,D,20210427,000000,30.43,30.4647,30.41,30.4647,5388,0
ISDX.US,D,20210428,000000,30.46,30.66,30.46,30.5755,10274,0
ISDX.US,D,20210429,000000,30.65,30.65,30.35,30.5228,4803,0
ISDX.US,D,20210430,000000,30.38,30.415,30.1,30.28,38697,0
ISDX.US,D,20210503,000000,30.435,30.51,30.435,30.4805,8906,0
ISDX.US,D,20210504,000000,30.19,30.2099,30.09,30.16,9145,0
ISDX.US,D,20210505,000000,30.7017,30.73,30.6734,30.6734,44918,0
ISDX.US,D,20210506,000000,30.8,31.05,30.69,31.0228,5102,0
ISDX.US,D,20210507,000000,31.32,31.4471,31.31,31.4471,13778,0
ISDX.US,D,20210510,000000,31.71,31.71,31.44,31.44,13591,0
ISDX.US,D,20210511,000000,30.93,31.1,30.93,31.07,9914,0
ISDX.US,D,20210512,000000,30.82,30.93,30.61,30.62,4385,0
ISDX.US,D,20210513,000000,30.66,30.66,30.46,30.64,6864,0
ISDX.US,D,20210514,000000,30.995,31.22,30.995,31.22,7352,0
ISDX.US,D,20210517,000000,31.02,31.22,31.01,31.22,9403,0
ISDX.US,D,20210518,000000,31.29,31.35,31.25,31.25,4823,0
ISDX.US,D,20210519,000000,30.79,30.88,30.6662,30.88,5267,0
ISDX.US,D,20210520,000000,31.05,31.08,30.92,31.08,4813,0
ISDX.US,D,20210521,000000,31.1,31.1,30.99,31.06,59947,0
ISDX.US,D,20210524,000000,31.23,31.37,31.22,31.28,9122,0
ISDX.US,D,20210525,000000,31.2992,31.2992,31.14,31.15,7690,0
ISDX.US,D,20210526,000000,31.09,31.21,31.09,31.2,3986,0
ISDX.US,D,20210527,000000,31.36,31.42,31.22,31.22,5056,0
ISDX.US,D,20210528,000000,31.48,31.57,31.48,31.52,6639,0
ISDX.US,D,20210601,000000,31.81,31.9,31.81,31.9,34752,0
ISDX.US,D,20210602,000000,32.01,32.02,31.95,32.0053,15509,0
ISDX.US,D,20210603,000000,31.787,31.895,31.73,31.86,185836,0
ISDX.US,D,20210604,000000,32.11,32.26,32.08,32.2,24136,0
ISDX.US,D,20210607,000000,32.25,32.275,32.21,32.22,9261,0
ISDX.US,D,20210608,000000,32.21,32.25,32.1,32.14,21484,0
ISDX.US,D,20210609,000000,32.09,32.13,32.03,32.0497,119964,0
ISDX.US,D,20210610,000000,32.15,32.15,32.07,32.07,18473,0
ISDX.US,D,20210611,000000,32.21,32.24,32.12,32.1908,4959,0
ISDX.US,D,20210614,000000,32.19,32.23,32.15,32.23,5880,0
ISDX.US,D,20210615,000000,32.155,32.24,32.15,32.24,4238,0
ISDX.US,D,20210616,000000,32.13,32.19,31.95,31.95,9429,0
ISDX.US,D,20210617,000000,31.63,31.63,31.35,31.51,13302,0
ISDX.US,D,20210618,000000,30.94,30.94,30.78,30.85,5631,0
ISDX.US,D,20210621,000000,30.77,31.098,30.71,31.089,21508,0
ISDX.US,D,20210622,000000,30.99,31.14,30.97,31.02,9267,0
ISDX.US,D,20210623,000000,31.1192,31.1192,30.95,30.99,7423,0
ISDX.US,D,20210624,000000,31.22,31.29,31.22,31.29,5960,0
ISDX.US,D,20210625,000000,31.31,31.35,31.24,31.24,13038,0
ISDX.US,D,20210628,000000,31.21,31.21,31,31.06,194372,0
ISDX.US,D,20210629,000000,31.02,31.04,30.95,31.01,7875,0
ISDX.US,D,20210630,000000,30.85,30.85,30.73,30.81,17678,0
ISDX.US,D,20210701,000000,30.87,31.14,30.85,31.14,25094,0
ISDX.US,D,20210702,000000,31,31.22,30.9,31.22,282542,0
ISDX.US,D,20210706,000000,31.11,31.11,30.63,30.65,21008,0
ISDX.US,D,20210707,000000,30.87,30.87,30.695,30.799,8582,0
ISDX.US,D,20210708,000000,30.26,30.44,30.2,30.33,9410,0
ISDX.US,D,20210709,000000,30.75,31.05,30.75,31.05,7980,0
