<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCR.US,D,20190417,000000,19.026,19.046,19.007,19.036,24201,0
BSCR.US,D,20190418,000000,19.051,19.051,19.026,19.036,4498,0
BSCR.US,D,20190422,000000,19.036,19.036,19.007,19.026,12150,0
BSCR.US,D,20190423,000000,19.036,19.055,19.026,19.049,6946,0
BSCR.US,D,20190424,000000,19.112,19.142,19.094,19.142,10282,0
BSCR.US,D,20190425,000000,19.121,19.122,19.075,19.077,12322,0
BSCR.US,D,20190426,000000,19.171,19.171,19.131,19.147,39454,0
BSCR.US,D,20190429,000000,19.104,19.152,19.103,19.133,25741,0
BSCR.US,D,20190430,000000,19.132,19.162,19.122,19.122,11226,0
BSCR.US,D,20190501,000000,19.19,19.239,19.131,19.131,16009,0
BSCR.US,D,20190502,000000,19.132,19.132,19.036,19.084,32257,0
BSCR.US,D,20190503,000000,19.122,19.152,19.103,19.124,7512,0
BSCR.US,D,20190506,000000,19.162,19.181,19.123,19.153,17343,0
BSCR.US,D,20190507,000000,19.191,19.199,19.152,19.19,15801,0
BSCR.US,D,20190508,000000,19.209,19.209,19.122,19.122,24126,0
BSCR.US,D,20190509,000000,19.19,19.19,19.127,19.171,7495,0
BSCR.US,D,20190510,000000,19.181,19.19,19.17,19.171,13826,0
BSCR.US,D,20190513,000000,19.209,19.219,19.194,19.199,31829,0
BSCR.US,D,20190514,000000,19.199,19.209,19.199,19.206,17710,0
BSCR.US,D,20190515,000000,19.267,19.267,19.219,19.239,16028,0
BSCR.US,D,20190516,000000,19.239,19.248,19.219,19.248,16237,0
BSCR.US,D,20190517,000000,19.239,19.248,19.219,19.237,10583,0
BSCR.US,D,20190520,000000,19.239,19.239,19.176,19.176,7334,0
BSCR.US,D,20190521,000000,19.19,19.199,19.176,19.19,6297,0
BSCR.US,D,20190522,000000,19.181,19.229,19.181,19.209,6918,0
BSCR.US,D,20190523,000000,19.248,19.287,19.248,19.272,13321,0
BSCR.US,D,20190524,000000,19.277,19.287,19.248,19.287,10718,0
BSCR.US,D,20190528,000000,19.325,19.344,19.302,19.335,24127,0
BSCR.US,D,20190529,000000,19.354,19.354,19.301,19.301,7553,0
BSCR.US,D,20190530,000000,19.344,19.393,19.321,19.373,29154,0
BSCR.US,D,20190531,000000,19.482,19.482,19.383,19.442,36922,0
BSCR.US,D,20190603,000000,19.423,19.521,19.423,19.492,11923,0
BSCR.US,D,20190604,000000,19.481,19.492,19.452,19.492,30259,0
BSCR.US,D,20190605,000000,19.501,19.55,19.501,19.521,15618,0
BSCR.US,D,20190606,000000,19.54,19.559,19.501,19.516,32694,0
BSCR.US,D,20190607,000000,19.56,19.616,19.56,19.593,15286,0
BSCR.US,D,20190610,000000,19.57,19.58,19.521,19.521,12412,0
BSCR.US,D,20190611,000000,19.555,19.555,19.54,19.545,1721,0
BSCR.US,D,20190612,000000,19.56,19.588,19.555,19.588,17395,0
BSCR.US,D,20190613,000000,19.616,19.645,19.586,19.622,21953,0
BSCR.US,D,20190614,000000,19.61,19.635,19.598,19.622,13448,0
BSCR.US,D,20190617,000000,19.645,19.645,19.58,19.625,21617,0
BSCR.US,D,20190618,000000,19.721,19.721,19.672,19.716,17829,0
BSCR.US,D,20190619,000000,19.635,19.806,19.635,19.8,19884,0
BSCR.US,D,20190620,000000,19.879,19.928,19.866,19.888,56798,0
BSCR.US,D,20190621,000000,19.86,19.86,19.82,19.84,18449,0
BSCR.US,D,20190624,000000,19.898,19.928,19.879,19.908,35201,0
BSCR.US,D,20190625,000000,19.918,19.928,19.872,19.879,17452,0
BSCR.US,D,20190626,000000,19.84,19.869,19.811,19.83,18674,0
BSCR.US,D,20190627,000000,19.888,19.918,19.85,19.908,5985,0
BSCR.US,D,20190628,000000,19.908,19.957,19.905,19.928,5855,0
BSCR.US,D,20190701,000000,19.975,19.995,19.93,19.957,9431,0
BSCR.US,D,20190702,000000,19.995,20.034,19.947,20.024,20307,0
BSCR.US,D,20190703,000000,20.043,20.081,20.043,20.062,12077,0
BSCR.US,D,20190705,000000,19.918,19.947,19.879,19.923,16887,0
BSCR.US,D,20190708,000000,19.967,19.967,19.898,19.928,20524,0
BSCR.US,D,20190709,000000,19.918,19.918,19.85,19.898,39693,0
BSCR.US,D,20190710,000000,19.918,19.928,19.869,19.908,40005,0
BSCR.US,D,20190711,000000,19.898,19.898,19.809,19.85,79580,0
BSCR.US,D,20190712,000000,19.8,19.86,19.8,19.845,12021,0
BSCR.US,D,20190715,000000,19.869,19.879,19.85,19.875,8084,0
BSCR.US,D,20190716,000000,19.835,19.85,19.807,19.85,29870,0
BSCR.US,D,20190717,000000,19.879,19.918,19.874,19.918,52816,0
BSCR.US,D,20190718,000000,19.967,19.967,19.898,19.967,23078,0
BSCR.US,D,20190719,000000,19.947,19.957,19.928,19.942,6134,0
BSCR.US,D,20190722,000000,19.981,19.995,19.957,19.972,37220,0
BSCR.US,D,20190723,000000,19.938,19.986,19.938,19.986,29043,0
BSCR.US,D,20190724,000000,19.995,20.014,19.976,20.004,24174,0
BSCR.US,D,20190725,000000,19.995,19.995,19.951,19.967,12726,0
BSCR.US,D,20190726,000000,20.004,20.014,19.976,19.995,19549,0
BSCR.US,D,20190729,000000,20.034,20.034,19.976,20.014,20882,0
BSCR.US,D,20190730,000000,20.004,20.004,19.953,20.004,41007,0
BSCR.US,D,20190731,000000,19.995,20.052,19.986,20.004,10217,0
BSCR.US,D,20190801,000000,20.081,20.199,20.065,20.17,25011,0
BSCR.US,D,20190802,000000,20.159,20.19,20.15,20.19,22686,0
BSCR.US,D,20190805,000000,20.19,20.238,20.19,20.219,17338,0
BSCR.US,D,20190806,000000,20.258,20.268,20.218,20.264,8677,0
BSCR.US,D,20190807,000000,20.385,20.385,20.277,20.277,18381,0
BSCR.US,D,20190808,000000,20.238,20.297,20.18,20.277,12664,0
BSCR.US,D,20190809,000000,20.316,20.316,20.248,20.248,5822,0
BSCR.US,D,20190812,000000,20.326,20.345,20.287,20.345,16534,0
BSCR.US,D,20190813,000000,20.365,20.365,20.287,20.287,8186,0
BSCR.US,D,20190814,000000,20.375,20.375,20.341,20.35,26035,0
BSCR.US,D,20190815,000000,20.385,20.433,20.345,20.428,14902,0
BSCR.US,D,20190816,000000,20.423,20.453,20.385,20.438,16801,0
BSCR.US,D,20190819,000000,20.397,20.433,20.38,20.414,6688,0
BSCR.US,D,20190820,000000,20.482,20.492,20.433,20.482,24514,0
BSCR.US,D,20190821,000000,20.423,20.511,20.423,20.501,20624,0
BSCR.US,D,20190822,000000,20.492,20.492,20.472,20.472,27895,0
BSCR.US,D,20190823,000000,20.492,20.57,20.459,20.57,31955,0
BSCR.US,D,20190826,000000,20.57,20.57,20.526,20.55,17895,0
BSCR.US,D,20190827,000000,20.531,20.619,20.531,20.619,27724,0
BSCR.US,D,20190828,000000,20.658,20.658,20.6,20.606,18735,0
BSCR.US,D,20190829,000000,20.619,20.619,20.541,20.58,15043,0
BSCR.US,D,20190830,000000,20.59,20.59,20.554,20.59,16800,0
BSCR.US,D,20190903,000000,20.59,20.639,20.56,20.634,14576,0
BSCR.US,D,20190904,000000,20.59,20.623,20.565,20.604,40577,0
BSCR.US,D,20190905,000000,20.492,20.511,20.453,20.487,8075,0
BSCR.US,D,20190906,000000,20.531,20.538,20.501,20.531,4330,0
BSCR.US,D,20190909,000000,20.453,20.462,20.414,20.448,9394,0
BSCR.US,D,20190910,000000,20.375,20.395,20.326,20.335,18141,0
BSCR.US,D,20190911,000000,20.326,20.326,20.288,20.302,13362,0
BSCR.US,D,20190912,000000,20.326,20.346,20.284,20.287,24266,0
BSCR.US,D,20190913,000000,20.217,20.247,20.159,20.159,36543,0
BSCR.US,D,20190916,000000,20.207,20.227,20.169,20.225,8831,0
BSCR.US,D,20190917,000000,20.237,20.277,20.215,20.252,18697,0
BSCR.US,D,20190918,000000,20.326,20.355,20.272,20.277,29803,0
BSCR.US,D,20190919,000000,20.344,20.345,20.307,20.307,13484,0
BSCR.US,D,20190920,000000,20.297,20.404,20.297,20.375,19029,0
BSCR.US,D,20190923,000000,20.453,20.482,20.438,20.438,22500,0
BSCR.US,D,20190924,000000,20.404,20.492,20.404,20.453,13277,0
BSCR.US,D,20190925,000000,20.472,20.472,20.365,20.38,17273,0
BSCR.US,D,20190926,000000,20.423,20.453,20.414,20.414,7225,0
BSCR.US,D,20190927,000000,20.414,20.453,20.375,20.433,17444,0
BSCR.US,D,20190930,000000,20.453,20.462,20.409,20.448,22715,0
BSCR.US,D,20191001,000000,20.395,20.501,20.395,20.477,3470,0
BSCR.US,D,20191002,000000,20.511,20.531,20.472,20.511,19306,0
BSCR.US,D,20191003,000000,20.531,20.62,20.517,20.591,16275,0
BSCR.US,D,20191004,000000,20.61,20.64,20.591,20.631,9808,0
BSCR.US,D,20191007,000000,20.6,20.61,20.561,20.571,13671,0
BSCR.US,D,20191008,000000,20.62,20.62,20.571,20.6,15242,0
BSCR.US,D,20191009,000000,20.561,20.6,20.556,20.561,18227,0
BSCR.US,D,20191010,000000,20.513,20.513,20.46,20.473,15300,0
BSCR.US,D,20191011,000000,20.443,20.443,20.395,20.395,24224,0
BSCR.US,D,20191014,000000,20.472,20.472,20.423,20.448,17900,0
BSCR.US,D,20191015,000000,20.472,20.472,20.409,20.409,5640,0
BSCR.US,D,20191016,000000,20.433,20.472,20.433,20.458,8274,0
BSCR.US,D,20191017,000000,20.462,20.492,20.452,20.472,4526,0
BSCR.US,D,20191018,000000,20.492,20.501,20.482,20.482,6750,0
BSCR.US,D,20191021,000000,20.472,20.472,20.414,20.438,24922,0
BSCR.US,D,20191022,000000,20.492,20.501,20.443,20.467,36642,0
BSCR.US,D,20191023,000000,20.521,20.521,20.472,20.491,18597,0
BSCR.US,D,20191024,000000,20.532,20.541,20.506,20.506,6195,0
BSCR.US,D,20191025,000000,20.521,20.521,20.462,20.487,22472,0
BSCR.US,D,20191028,000000,20.453,20.453,20.425,20.436,11563,0
BSCR.US,D,20191029,000000,20.482,20.482,20.431,20.462,9665,0
BSCR.US,D,20191030,000000,20.446,20.501,20.446,20.501,14676,0
BSCR.US,D,20191031,000000,20.61,20.61,20.6,20.605,17540,0
BSCR.US,D,20191101,000000,20.61,20.64,20.577,20.586,20465,0
BSCR.US,D,20191104,000000,20.571,20.571,20.501,20.561,20830,0
BSCR.US,D,20191105,000000,20.501,20.501,20.414,20.462,183789,0
BSCR.US,D,20191106,000000,20.464,20.531,20.462,20.511,15809,0
BSCR.US,D,20191107,000000,20.472,20.472,20.385,20.433,22241,0
BSCR.US,D,20191108,000000,20.385,20.443,20.385,20.418,21913,0
BSCR.US,D,20191111,000000,20.423,20.433,20.404,20.416,12441,0
BSCR.US,D,20191112,000000,20.433,20.433,20.4,20.409,84914,0
BSCR.US,D,20191113,000000,20.464,20.472,20.433,20.462,11414,0
BSCR.US,D,20191114,000000,20.511,20.541,20.511,20.526,11660,0
BSCR.US,D,20191115,000000,20.521,20.531,20.492,20.506,16288,0
BSCR.US,D,20191118,000000,20.571,20.571,20.561,20.571,10078,0
BSCR.US,D,20191119,000000,20.57,20.581,20.561,20.577,36776,0
BSCR.US,D,20191120,000000,20.61,20.61,20.587,20.6,6710,0
BSCR.US,D,20191121,000000,20.591,20.591,20.563,20.566,25088,0
BSCR.US,D,20191122,000000,20.571,20.591,20.571,20.591,19199,0
BSCR.US,D,20191125,000000,20.591,20.64,20.591,20.62,20125,0
BSCR.US,D,20191126,000000,20.67,20.68,20.64,20.675,25750,0
BSCR.US,D,20191127,000000,20.65,20.65,20.63,20.64,18285,0
BSCR.US,D,20191129,000000,20.65,20.65,20.61,20.625,7473,0
BSCR.US,D,20191202,000000,20.571,20.591,20.561,20.582,19440,0
BSCR.US,D,20191203,000000,20.67,20.709,20.651,20.695,33165,0
BSCR.US,D,20191204,000000,20.67,20.7,20.61,20.66,28607,0
BSCR.US,D,20191205,000000,20.64,20.67,20.6,20.65,7624,0
BSCR.US,D,20191206,000000,20.62,20.65,20.591,20.64,22598,0
BSCR.US,D,20191209,000000,20.63,20.67,20.61,20.635,198738,0
BSCR.US,D,20191210,000000,20.66,20.67,20.6,20.64,15202,0
BSCR.US,D,20191211,000000,20.65,20.719,20.62,20.709,46412,0
BSCR.US,D,20191212,000000,20.7,20.7,20.581,20.61,18131,0
BSCR.US,D,20191213,000000,20.67,20.709,20.63,20.709,21231,0
BSCR.US,D,20191216,000000,20.68,20.68,20.659,20.665,12512,0
BSCR.US,D,20191217,000000,20.671,20.671,20.65,20.655,18820,0
BSCR.US,D,20191218,000000,20.65,20.65,20.61,20.65,10610,0
BSCR.US,D,20191219,000000,20.66,20.685,20.608,20.645,44940,0
BSCR.US,D,20191220,000000,20.65,20.67,20.64,20.66,23101,0
BSCR.US,D,20191223,000000,20.591,20.6,20.591,20.6,41336,0
BSCR.US,D,20191224,000000,20.571,20.63,20.571,20.62,29682,0
BSCR.US,D,20191226,000000,20.615,20.65,20.588,20.65,26990,0
BSCR.US,D,20191227,000000,20.69,20.7,20.636,20.7,89133,0
BSCR.US,D,20191230,000000,20.601,20.709,20.6,20.695,196812,0
BSCR.US,D,20191231,000000,20.62,20.709,20.6,20.695,196812,0
BSCR.US,D,20200102,000000,20.719,20.719,20.675,20.675,25350,0
BSCR.US,D,20200103,000000,20.7,20.758,20.7,20.749,29552,0
BSCR.US,D,20200106,000000,20.768,20.768,20.709,20.739,41986,0
BSCR.US,D,20200107,000000,20.719,20.729,20.668,20.695,55865,0
BSCR.US,D,20200108,000000,20.709,20.719,20.66,20.685,38891,0
BSCR.US,D,20200109,000000,20.67,20.709,20.639,20.698,32293,0
BSCR.US,D,20200110,000000,20.739,20.758,20.7,20.751,29795,0
BSCR.US,D,20200113,000000,20.738,20.749,20.711,20.729,19907,0
BSCR.US,D,20200114,000000,20.749,20.758,20.711,20.758,26706,0
BSCR.US,D,20200115,000000,20.798,20.817,20.745,20.817,421011,0
BSCR.US,D,20200116,000000,20.794,20.798,20.753,20.778,262903,0
BSCR.US,D,20200117,000000,20.766,20.777,20.729,20.749,41047,0
BSCR.US,D,20200121,000000,20.817,20.817,20.758,20.773,81316,0
BSCR.US,D,20200122,000000,20.793,20.793,20.758,20.773,45105,0
BSCR.US,D,20200123,000000,20.827,20.827,20.776,20.793,19443,0
BSCR.US,D,20200124,000000,20.857,20.857,20.807,20.832,45203,0
BSCR.US,D,20200127,000000,21.004,21.004,20.856,20.877,26312,0
BSCR.US,D,20200128,000000,20.868,20.877,20.837,20.852,25300,0
BSCR.US,D,20200129,000000,20.925,20.935,20.902,20.915,61803,0
BSCR.US,D,20200130,000000,20.915,20.974,20.915,20.949,24749,0
BSCR.US,D,20200131,000000,20.963,20.994,20.945,20.984,31949,0
BSCR.US,D,20200203,000000,20.945,21.024,20.945,21.004,395879,0
BSCR.US,D,20200204,000000,20.974,20.984,20.907,20.945,128516,0
BSCR.US,D,20200205,000000,20.916,20.935,20.897,20.91,100848,0
BSCR.US,D,20200206,000000,20.935,20.935,20.902,20.915,59333,0
BSCR.US,D,20200207,000000,20.984,20.984,20.925,20.964,37841,0
BSCR.US,D,20200210,000000,21.024,21.024,20.973,21.009,38291,0
BSCR.US,D,20200211,000000,21.014,21.014,20.984,20.999,65412,0
BSCR.US,D,20200212,000000,20.984,20.984,20.935,20.964,82386,0
BSCR.US,D,20200213,000000,20.994,20.994,20.945,20.964,31321,0
BSCR.US,D,20200214,000000,21.024,21.024,20.974,21.014,74646,0
BSCR.US,D,20200218,000000,21.044,21.044,21.004,21.024,34399,0
BSCR.US,D,20200219,000000,21.026,21.044,21.009,21.021,64223,0
BSCR.US,D,20200220,000000,21.025,21.064,21.024,21.044,551233,0
BSCR.US,D,20200221,000000,21.134,21.134,21.064,21.094,52583,0
BSCR.US,D,20200224,000000,21.153,21.242,21.106,21.119,47533,0
BSCR.US,D,20200225,000000,21.124,21.173,21.114,21.134,114119,0
BSCR.US,D,20200226,000000,21.094,21.163,21.094,21.134,41077,0
BSCR.US,D,20200227,000000,21.183,21.183,21.034,21.064,35687,0
BSCR.US,D,20200228,000000,21.044,21.203,21.044,21.185,54030,0
BSCR.US,D,20200302,000000,21.266,21.267,21.156,21.156,68065,0
BSCR.US,D,20200303,000000,21.208,21.439,21.124,21.354,65876,0
BSCR.US,D,20200304,000000,21.469,21.478,21.401,21.414,136669,0
BSCR.US,D,20200305,000000,21.441,21.478,21.389,21.404,41230,0
BSCR.US,D,20200306,000000,21.399,21.469,21.232,21.389,144255,0
BSCR.US,D,20200309,000000,21.084,21.271,21.024,21.09,68349,0
BSCR.US,D,20200310,000000,20.976,20.994,20.767,20.785,48723,0
BSCR.US,D,20200311,000000,20.787,20.787,20.203,20.253,79591,0
BSCR.US,D,20200312,000000,19.938,20.05,19.413,19.632,98587,0
BSCR.US,D,20200313,000000,20.403,20.403,19.65,20.08,136073,0
BSCR.US,D,20200316,000000,18.445,20.007,18.445,19.9,46680,0
BSCR.US,D,20200317,000000,19.674,19.719,19.3,19.383,92251,0
BSCR.US,D,20200318,000000,18.9,19.019,18.149,18.492,66003,0
BSCR.US,D,20200319,000000,18.475,18.475,17.873,17.888,85126,0
BSCR.US,D,20200320,000000,17.971,18.269,17.675,17.719,19632,0
BSCR.US,D,20200323,000000,17.99,18.642,17.99,18.553,77094,0
BSCR.US,D,20200324,000000,18.781,18.925,18.525,18.686,41065,0
BSCR.US,D,20200325,000000,18.812,19.26,18.812,19.166,37730,0
BSCR.US,D,20200326,000000,19.236,19.434,19.147,19.364,91933,0
BSCR.US,D,20200327,000000,19.315,19.315,19.124,19.295,37274,0
BSCR.US,D,20200330,000000,19.226,19.474,19.216,19.442,55277,0
BSCR.US,D,20200331,000000,19.533,19.65,19.503,19.573,32269,0
BSCR.US,D,20200401,000000,19.474,19.474,19.246,19.335,82108,0
BSCR.US,D,20200402,000000,19.432,19.464,19.355,19.434,15993,0
BSCR.US,D,20200403,000000,19.424,19.424,19.347,19.347,21972,0
BSCR.US,D,20200406,000000,19.434,19.548,19.434,19.543,36718,0
BSCR.US,D,20200407,000000,19.701,19.701,19.609,19.646,19533,0
BSCR.US,D,20200408,000000,19.631,19.918,19.631,19.864,70031,0
BSCR.US,D,20200409,000000,20.027,20.56,20.027,20.394,50447,0
BSCR.US,D,20200413,000000,20.421,20.52,20.323,20.466,49146,0
BSCR.US,D,20200414,000000,20.52,20.59,20.303,20.59,172461,0
BSCR.US,D,20200415,000000,20.53,20.669,20.462,20.669,279680,0
BSCR.US,D,20200416,000000,20.649,20.699,20.569,20.669,802873,0
BSCR.US,D,20200417,000000,20.777,20.807,20.57,20.609,450021,0
BSCR.US,D,20200420,000000,20.619,20.649,20.491,20.639,30307,0
BSCR.US,D,20200421,000000,20.609,20.609,20.392,20.451,31307,0
BSCR.US,D,20200422,000000,20.59,20.59,20.46,20.477,21361,0
BSCR.US,D,20200423,000000,20.637,20.679,20.5,20.659,30840,0
BSCR.US,D,20200424,000000,20.649,20.669,20.512,20.669,123156,0
BSCR.US,D,20200427,000000,20.669,20.669,20.52,20.59,21356,0
BSCR.US,D,20200428,000000,20.718,20.718,20.59,20.639,31921,0
BSCR.US,D,20200429,000000,20.599,20.738,20.59,20.668,51701,0
BSCR.US,D,20200430,000000,20.709,20.807,20.641,20.757,26274,0
BSCR.US,D,20200501,000000,20.699,20.699,20.53,20.55,18681,0
BSCR.US,D,20200504,000000,20.679,20.709,20.56,20.659,171844,0
BSCR.US,D,20200505,000000,20.647,20.748,20.609,20.664,25195,0
BSCR.US,D,20200506,000000,20.55,20.649,20.501,20.609,51022,0
BSCR.US,D,20200507,000000,20.601,20.659,20.51,20.624,16711,0
BSCR.US,D,20200508,000000,20.57,20.659,20.561,20.599,24268,0
BSCR.US,D,20200511,000000,20.5,20.597,20.481,20.552,18081,0
BSCR.US,D,20200512,000000,20.699,20.699,20.521,20.669,16175,0
BSCR.US,D,20200513,000000,20.599,20.748,20.58,20.748,21077,0
BSCR.US,D,20200514,000000,20.669,20.738,20.599,20.729,40148,0
BSCR.US,D,20200515,000000,20.767,20.787,20.609,20.703,39174,0
BSCR.US,D,20200518,000000,20.728,20.847,20.718,20.807,32230,0
BSCR.US,D,20200519,000000,20.777,20.847,20.748,20.842,24760,0
BSCR.US,D,20200520,000000,20.956,21.056,20.868,21.006,21986,0
BSCR.US,D,20200521,000000,21.086,21.146,20.986,21.116,21486,0
BSCR.US,D,20200522,000000,21.146,21.146,21.046,21.121,16069,0
BSCR.US,D,20200526,000000,21.066,21.2,21.048,21.161,50225,0
BSCR.US,D,20200527,000000,21.141,21.255,21.086,21.23,50688,0
BSCR.US,D,20200528,000000,21.205,21.255,21.116,21.23,30802,0
BSCR.US,D,20200529,000000,21.294,21.353,21.225,21.338,31286,0
BSCR.US,D,20200601,000000,21.393,21.393,21.264,21.294,67197,0
BSCR.US,D,20200602,000000,21.294,21.363,21.284,21.362,212762,0
BSCR.US,D,20200603,000000,21.383,21.512,21.353,21.428,77288,0
BSCR.US,D,20200604,000000,21.353,21.482,21.353,21.443,20669,0
BSCR.US,D,20200605,000000,21.492,21.522,21.353,21.482,33543,0
BSCR.US,D,20200608,000000,21.498,21.552,21.403,21.497,33703,0
BSCR.US,D,20200609,000000,21.482,21.542,21.446,21.512,29786,0
BSCR.US,D,20200610,000000,21.532,21.617,21.512,21.567,58080,0
BSCR.US,D,20200611,000000,21.562,21.562,21.363,21.411,29360,0
BSCR.US,D,20200612,000000,21.562,21.562,21.438,21.522,29054,0
BSCR.US,D,20200615,000000,21.473,21.682,21.433,21.652,40474,0
BSCR.US,D,20200616,000000,21.721,21.774,21.693,21.771,13930,0
BSCR.US,D,20200617,000000,21.741,21.791,21.672,21.767,23646,0
BSCR.US,D,20200618,000000,21.721,21.801,21.672,21.721,39207,0
BSCR.US,D,20200619,000000,21.682,21.761,21.682,21.731,35098,0
BSCR.US,D,20200622,000000,21.662,21.711,21.642,21.655,37582,0
BSCR.US,D,20200623,000000,21.612,21.641,21.562,21.622,25084,0
BSCR.US,D,20200624,000000,21.582,21.602,21.502,21.592,48941,0
BSCR.US,D,20200625,000000,21.602,21.632,21.567,21.577,164443,0
BSCR.US,D,20200626,000000,21.562,21.562,21.492,21.522,42268,0
BSCR.US,D,20200629,000000,21.542,21.632,21.515,21.632,28809,0
BSCR.US,D,20200630,000000,21.592,21.662,21.592,21.622,64426,0
BSCR.US,D,20200701,000000,21.642,21.682,21.612,21.647,25483,0
BSCR.US,D,20200702,000000,21.711,21.731,21.652,21.721,35271,0
BSCR.US,D,20200706,000000,21.722,21.761,21.692,21.746,17633,0
BSCR.US,D,20200707,000000,21.701,21.811,21.701,21.774,190733,0
BSCR.US,D,20200708,000000,21.771,21.771,21.721,21.747,25729,0
BSCR.US,D,20200709,000000,21.739,21.801,21.739,21.782,23670,0
BSCR.US,D,20200710,000000,21.801,21.801,21.751,21.776,12935,0
BSCR.US,D,20200713,000000,21.781,21.801,21.721,21.746,25312,0
BSCR.US,D,20200714,000000,21.781,21.84,21.741,21.82,14555,0
BSCR.US,D,20200715,000000,21.82,21.859,21.771,21.83,58102,0
BSCR.US,D,20200716,000000,21.855,21.889,21.85,21.864,56102,0
BSCR.US,D,20200717,000000,21.899,21.929,21.85,21.899,25299,0
BSCR.US,D,20200720,000000,21.879,21.939,21.879,21.916,62339,0
BSCR.US,D,20200721,000000,21.889,21.958,21.869,21.869,58707,0
BSCR.US,D,20200722,000000,21.909,21.989,21.909,21.961,65180,0
BSCR.US,D,20200723,000000,21.929,21.989,21.929,21.969,30410,0
BSCR.US,D,20200724,000000,21.969,21.969,21.929,21.929,75449,0
BSCR.US,D,20200727,000000,21.929,21.959,21.85,21.899,54779,0
BSCR.US,D,20200728,000000,21.859,21.959,21.859,21.919,60868,0
BSCR.US,D,20200729,000000,21.919,21.999,21.899,21.999,43098,0
BSCR.US,D,20200730,000000,21.979,22.018,21.949,21.994,21772,0
BSCR.US,D,20200731,000000,22.008,22.038,21.959,22.019,25994,0
BSCR.US,D,20200803,000000,21.992,22.058,21.989,22.058,25168,0
BSCR.US,D,20200804,000000,22.018,22.108,22.018,22.086,189049,0
BSCR.US,D,20200805,000000,22.068,22.128,22.038,22.1,61589,0
BSCR.US,D,20200806,000000,22.058,22.158,22.058,22.138,56149,0
BSCR.US,D,20200807,000000,22.128,22.148,22.092,22.108,53561,0
BSCR.US,D,20200810,000000,22.098,22.118,22.038,22.07,63584,0
BSCR.US,D,20200811,000000,22.018,22.018,21.974,22.004,71270,0
BSCR.US,D,20200812,000000,21.989,22.018,21.939,21.964,53902,0
BSCR.US,D,20200813,000000,21.967,21.999,21.864,21.874,164290,0
BSCR.US,D,20200814,000000,21.899,21.919,21.84,21.869,63458,0
BSCR.US,D,20200817,000000,21.84,21.899,21.84,21.899,86254,0
BSCR.US,D,20200818,000000,21.889,21.949,21.859,21.909,45293,0
BSCR.US,D,20200819,000000,21.929,21.949,21.889,21.889,129638,0
BSCR.US,D,20200820,000000,21.929,21.959,21.89,21.93,20474,0
BSCR.US,D,20200821,000000,21.969,21.969,21.929,21.969,28313,0
BSCR.US,D,20200824,000000,21.969,21.979,21.928,21.959,76446,0
BSCR.US,D,20200825,000000,21.899,21.929,21.839,21.909,52425,0
BSCR.US,D,20200826,000000,21.874,21.929,21.84,21.909,17467,0
BSCR.US,D,20200827,000000,21.893,21.909,21.83,21.852,58184,0
BSCR.US,D,20200828,000000,21.889,21.909,21.85,21.884,50502,0
BSCR.US,D,20200831,000000,21.909,21.979,21.891,21.95,32888,0
BSCR.US,D,20200901,000000,21.929,22.038,21.914,22.018,135343,0
BSCR.US,D,20200902,000000,22.001,22.088,21.989,22.079,100964,0
BSCR.US,D,20200903,000000,22.068,22.073,22.012,22.043,75852,0
BSCR.US,D,20200904,000000,22.008,22.008,21.91,21.944,22398,0
BSCR.US,D,20200908,000000,21.939,21.949,21.899,21.922,26532,0
BSCR.US,D,20200909,000000,21.899,21.959,21.899,21.949,113048,0
BSCR.US,D,20200910,000000,21.939,21.949,21.889,21.924,87201,0
BSCR.US,D,20200911,000000,21.969,21.969,21.909,21.959,28154,0
BSCR.US,D,20200914,000000,21.959,22.002,21.939,21.964,34457,0
BSCR.US,D,20200915,000000,21.954,22.008,21.949,22.008,23504,0
BSCR.US,D,20200916,000000,21.999,22.036,21.979,22.001,45681,0
BSCR.US,D,20200917,000000,21.989,22.028,21.96,22.008,39778,0
BSCR.US,D,20200918,000000,22.008,22.008,21.991,22.004,34570,0
BSCR.US,D,20200921,000000,21.959,21.959,21.919,21.935,54258,0
BSCR.US,D,20200922,000000,21.929,21.941,21.904,21.904,21357,0
BSCR.US,D,20200923,000000,21.919,21.929,21.85,21.85,39431,0
BSCR.US,D,20200924,000000,21.84,21.84,21.789,21.789,47288,0
BSCR.US,D,20200925,000000,21.731,21.791,21.731,21.781,29557,0
BSCR.US,D,20200928,000000,21.801,21.879,21.761,21.827,59740,0
BSCR.US,D,20200929,000000,21.869,21.879,21.835,21.879,23412,0
BSCR.US,D,20200930,000000,21.859,21.869,21.815,21.859,17795,0
BSCR.US,D,20201001,000000,21.837,21.909,21.827,21.909,24163,0
BSCR.US,D,20201002,000000,21.82,21.909,21.82,21.899,42342,0
BSCR.US,D,20201005,000000,21.869,21.889,21.84,21.859,54514,0
BSCR.US,D,20201006,000000,21.85,21.899,21.83,21.874,114735,0
BSCR.US,D,20201007,000000,21.85,21.889,21.82,21.85,34063,0
BSCR.US,D,20201008,000000,21.83,21.909,21.83,21.909,15901,0
BSCR.US,D,20201009,000000,21.899,21.919,21.874,21.904,22981,0
BSCR.US,D,20201012,000000,21.929,21.989,21.916,21.964,18126,0
