<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20150601,000000,21.227,21.227,21.174,21.195,66877,0
ANGL.US,D,20150602,000000,21.157,21.211,21.157,21.189,40234,0
ANGL.US,D,20150603,000000,21.195,21.203,20.996,20.996,40076,0
ANGL.US,D,20150604,000000,21.041,21.227,20.942,21.003,120616,0
ANGL.US,D,20150605,000000,21.049,21.081,21.003,21.041,12439,0
ANGL.US,D,20150608,000000,21.095,21.095,20.937,20.942,18465,0
ANGL.US,D,20150609,000000,20.942,21.074,20.885,20.937,34207,0
ANGL.US,D,20150610,000000,20.899,20.996,20.87,20.906,14647,0
ANGL.US,D,20150611,000000,20.87,20.893,20.832,20.852,20912,0
ANGL.US,D,20150612,000000,21.119,21.119,20.852,20.876,24098,0
ANGL.US,D,20150615,000000,20.843,20.87,20.832,20.861,31296,0
ANGL.US,D,20150616,000000,20.832,20.87,20.817,20.837,24752,0
ANGL.US,D,20150617,000000,20.832,20.832,20.783,20.791,11132,0
ANGL.US,D,20150618,000000,20.843,20.843,20.807,20.843,9032,0
ANGL.US,D,20150619,000000,20.843,20.876,20.832,20.832,20555,0
ANGL.US,D,20150622,000000,20.982,21.074,20.832,20.87,33529,0
ANGL.US,D,20150623,000000,20.832,20.861,20.817,20.861,58929,0
ANGL.US,D,20150624,000000,20.852,20.852,20.791,20.826,35885,0
ANGL.US,D,20150625,000000,20.861,20.861,20.826,20.837,20433,0
ANGL.US,D,20150626,000000,20.807,20.826,20.807,20.817,28551,0
ANGL.US,D,20150629,000000,20.768,20.861,20.695,20.695,26063,0
ANGL.US,D,20150630,000000,20.759,20.775,20.709,20.768,12058,0
ANGL.US,D,20150701,000000,20.759,20.81,20.615,20.679,37604,0
ANGL.US,D,20150702,000000,20.621,20.775,20.621,20.737,24662,0
ANGL.US,D,20150706,000000,21.15,21.15,20.723,20.768,21529,0
ANGL.US,D,20150707,000000,20.768,20.807,20.717,20.775,39276,0
ANGL.US,D,20150708,000000,20.737,20.791,20.621,20.731,18656,0
ANGL.US,D,20150709,000000,20.768,20.768,20.723,20.768,4309,0
ANGL.US,D,20150710,000000,20.737,20.877,20.723,20.775,18533,0
ANGL.US,D,20150713,000000,20.754,20.759,20.628,20.7,90556,0
ANGL.US,D,20150714,000000,20.717,20.768,20.695,20.7,22193,0
ANGL.US,D,20150715,000000,20.745,20.754,20.656,20.754,30978,0
ANGL.US,D,20150716,000000,20.768,20.783,20.671,20.775,18273,0
ANGL.US,D,20150717,000000,20.723,20.783,20.723,20.783,19443,0
ANGL.US,D,20150720,000000,20.709,20.759,20.709,20.745,18395,0
ANGL.US,D,20150721,000000,20.754,20.799,20.723,20.731,39276,0
ANGL.US,D,20150722,000000,20.717,20.826,20.621,20.621,21138,0
ANGL.US,D,20150723,000000,20.646,20.688,20.615,20.671,22703,0
ANGL.US,D,20150724,000000,20.679,20.688,20.577,20.637,21271,0
ANGL.US,D,20150727,000000,20.817,20.817,20.656,20.656,34320,0
ANGL.US,D,20150728,000000,20.646,20.783,20.646,20.754,26747,0
ANGL.US,D,20150729,000000,20.837,20.837,20.7,20.817,23748,0
ANGL.US,D,20150730,000000,20.717,20.717,20.671,20.695,26486,0
ANGL.US,D,20150731,000000,20.843,20.843,20.695,20.731,34448,0
ANGL.US,D,20150803,000000,20.774,20.774,20.693,20.72,35003,0
ANGL.US,D,20150804,000000,20.72,20.72,20.653,20.685,24036,0
ANGL.US,D,20150805,000000,20.685,20.685,20.66,20.669,12601,0
ANGL.US,D,20150806,000000,20.653,20.653,20.588,20.618,24593,0
ANGL.US,D,20150807,000000,20.596,20.596,20.55,20.565,15462,0
ANGL.US,D,20150810,000000,20.53,20.604,20.514,20.565,9484,0
ANGL.US,D,20150811,000000,20.565,20.573,20.47,20.47,27270,0
ANGL.US,D,20150812,000000,20.426,20.506,20.417,20.506,16503,0
ANGL.US,D,20150813,000000,20.506,20.514,20.477,20.506,9746,0
ANGL.US,D,20150814,000000,20.491,20.498,20.455,20.491,14159,0
ANGL.US,D,20150817,000000,20.463,20.491,20.436,20.483,15069,0
ANGL.US,D,20150818,000000,20.483,20.483,20.445,20.463,16245,0
ANGL.US,D,20150819,000000,20.436,20.436,20.328,20.38,50536,0
ANGL.US,D,20150820,000000,20.624,20.757,20.321,20.365,15986,0
ANGL.US,D,20150821,000000,20.393,20.393,20.27,20.27,28710,0
ANGL.US,D,20150824,000000,19.947,20.261,19.244,20.011,93761,0
ANGL.US,D,20150825,000000,20.358,20.38,20.173,20.185,25205,0
ANGL.US,D,20150826,000000,20.342,20.342,20.083,20.328,20399,0
ANGL.US,D,20150827,000000,20.358,20.387,20.145,20.294,21180,0
ANGL.US,D,20150828,000000,20.358,20.506,19.683,20.349,15329,0
ANGL.US,D,20150831,000000,20.38,20.38,20.191,20.2,7276,0
ANGL.US,D,20150901,000000,20.276,20.335,20.178,20.32,31295,0
ANGL.US,D,20150902,000000,20.224,20.379,20.224,20.379,56522,0
ANGL.US,D,20150903,000000,20.306,20.435,20.306,20.393,5693,0
ANGL.US,D,20150904,000000,20.435,20.435,20.208,20.393,11381,0
ANGL.US,D,20150908,000000,20.477,20.491,20.335,20.491,7763,0
ANGL.US,D,20150909,000000,20.498,20.498,20.444,20.47,20046,0
ANGL.US,D,20150910,000000,20.53,20.537,20.514,20.53,21625,0
ANGL.US,D,20150911,000000,20.406,20.55,20.406,20.55,10344,0
ANGL.US,D,20150914,000000,20.618,20.618,20.514,20.53,9701,0
ANGL.US,D,20150915,000000,20.537,20.588,20.506,20.537,19914,0
ANGL.US,D,20150916,000000,20.435,20.477,20.425,20.477,18362,0
ANGL.US,D,20150917,000000,20.4,20.514,20.364,20.406,38886,0
ANGL.US,D,20150918,000000,20.335,20.523,20.335,20.406,55225,0
ANGL.US,D,20150921,000000,20.4,20.4,20.372,20.387,13966,0
ANGL.US,D,20150922,000000,20.32,20.372,20.242,20.372,74887,0
ANGL.US,D,20150923,000000,20.798,20.798,20.276,20.314,7628,0
ANGL.US,D,20150924,000000,20.462,20.462,20.208,20.251,19967,0
ANGL.US,D,20150925,000000,20.26,20.314,20.171,20.171,106439,0
ANGL.US,D,20150928,000000,20.089,20.089,19.753,19.818,56282,0
ANGL.US,D,20150929,000000,19.834,19.861,19.747,19.776,27033,0
ANGL.US,D,20150930,000000,19.732,19.834,19.732,19.81,53290,0
ANGL.US,D,20151001,000000,19.875,19.875,19.797,19.815,14813,0
ANGL.US,D,20151002,000000,19.723,19.822,19.657,19.822,18034,0
ANGL.US,D,20151005,000000,19.829,19.948,19.674,19.883,21443,0
ANGL.US,D,20151006,000000,19.923,19.951,19.837,19.948,16352,0
ANGL.US,D,20151007,000000,20.093,20.291,20.027,20.231,50879,0
ANGL.US,D,20151008,000000,20.249,20.265,20.1,20.265,19322,0
ANGL.US,D,20151009,000000,20.154,20.291,20.154,20.282,14040,0
ANGL.US,D,20151012,000000,20.324,20.324,20.241,20.311,10731,0
ANGL.US,D,20151013,000000,20.258,20.274,20.231,20.258,27052,0
ANGL.US,D,20151014,000000,20.265,20.265,20.222,20.222,5414,0
ANGL.US,D,20151015,000000,20.222,20.282,20.195,20.282,27690,0
ANGL.US,D,20151016,000000,20.249,20.258,20.183,20.231,14681,0
ANGL.US,D,20151019,000000,20.188,20.205,20.131,20.205,12366,0
ANGL.US,D,20151020,000000,20.183,20.249,20.168,20.249,21212,0
ANGL.US,D,20151021,000000,20.265,20.265,20.195,20.213,10690,0
ANGL.US,D,20151022,000000,20.274,20.304,20.258,20.265,13012,0
ANGL.US,D,20151023,000000,20.34,20.355,20.311,20.34,13522,0
ANGL.US,D,20151026,000000,20.311,20.318,20.241,20.258,34519,0
ANGL.US,D,20151027,000000,20.265,20.311,20.265,20.291,4764,0
ANGL.US,D,20151028,000000,20.34,20.34,20.282,20.304,13654,0
ANGL.US,D,20151029,000000,20.332,20.332,20.231,20.265,27690,0
ANGL.US,D,20151030,000000,20.298,20.318,20.231,20.231,20863,0
ANGL.US,D,20151102,000000,20.343,20.352,20.288,20.33,20975,0
ANGL.US,D,20151103,000000,20.376,20.376,20.296,20.343,9359,0
ANGL.US,D,20151104,000000,20.44,20.44,20.279,20.279,11891,0
ANGL.US,D,20151105,000000,20.33,20.33,20.279,20.309,9488,0
ANGL.US,D,20151106,000000,20.309,20.309,20.201,20.219,57575,0
ANGL.US,D,20151109,000000,20.151,20.201,20.123,20.201,15802,0
ANGL.US,D,20151110,000000,20.145,20.192,20.123,20.192,61427,0
ANGL.US,D,20151111,000000,20.18,20.18,20.123,20.129,33083,0
ANGL.US,D,20151112,000000,20.106,20.106,19.979,20.016,34751,0
ANGL.US,D,20151113,000000,20.031,20.031,19.936,19.972,14367,0
ANGL.US,D,20151116,000000,20.009,20.009,19.885,19.972,7050,0
ANGL.US,D,20151117,000000,20.049,20.049,19.986,20.016,20774,0
ANGL.US,D,20151118,000000,20.016,20.066,19.926,20.049,329040,0
ANGL.US,D,20151119,000000,19.994,19.994,19.909,19.918,34751,0
ANGL.US,D,20151120,000000,19.964,19.964,19.945,19.948,19363,0
ANGL.US,D,20151123,000000,20.041,20.041,19.826,19.826,44493,0
ANGL.US,D,20151124,000000,19.84,19.852,19.826,19.846,18591,0
ANGL.US,D,20151125,000000,19.791,19.846,19.791,19.846,16154,0
ANGL.US,D,20151127,000000,19.809,19.833,19.801,19.826,4487,0
ANGL.US,D,20151130,000000,19.759,19.846,19.759,19.801,35267,0
ANGL.US,D,20151201,000000,19.809,19.846,19.724,19.826,32355,0
ANGL.US,D,20151202,000000,19.86,19.86,19.826,19.846,24691,0
ANGL.US,D,20151203,000000,19.84,19.84,19.677,19.759,31652,0
ANGL.US,D,20151204,000000,19.738,19.759,19.699,19.738,21158,0
ANGL.US,D,20151207,000000,19.885,19.885,19.622,19.622,20904,0
ANGL.US,D,20151208,000000,19.442,19.596,19.433,19.488,21309,0
ANGL.US,D,20151209,000000,19.476,19.476,19.41,19.461,18725,0
ANGL.US,D,20151210,000000,19.488,19.488,19.363,19.379,23725,0
ANGL.US,D,20151211,000000,19.232,19.329,18.74,18.841,94634,0
ANGL.US,D,20151214,000000,18.89,19.142,18.769,18.85,52724,0
ANGL.US,D,20151215,000000,18.951,19.191,18.942,19.167,37189,0
ANGL.US,D,20151216,000000,19.275,19.275,18.895,19.121,9359,0
ANGL.US,D,20151217,000000,19.24,19.24,18.818,18.956,19617,0
ANGL.US,D,20151218,000000,19.047,19.062,18.881,18.895,41289,0
ANGL.US,D,20151221,000000,18.986,19.001,18.859,18.963,105796,0
ANGL.US,D,20151222,000000,18.914,19.02,18.833,19.02,112154,0
ANGL.US,D,20151223,000000,19.001,19.085,18.942,19.085,15132,0
ANGL.US,D,20151224,000000,19.142,19.181,19.062,19.153,28623,0
ANGL.US,D,20151228,000000,19.198,19.198,18.934,19.029,75862,0
ANGL.US,D,20151229,000000,19.053,19.275,19.053,19.174,101642,0
ANGL.US,D,20151230,000000,19.191,19.191,19.099,19.12,28398,0
ANGL.US,D,20151231,000000,19.149,19.303,19.084,19.12,192844,0
ANGL.US,D,20160104,000000,19.099,19.18,18.943,19.114,44857,0
ANGL.US,D,20160105,000000,19.166,19.198,18.999,19.166,51994,0
ANGL.US,D,20160106,000000,19.142,19.166,19.069,19.157,29580,0
ANGL.US,D,20160107,000000,18.911,19.126,18.911,19.084,44207,0
ANGL.US,D,20160108,000000,19.091,19.099,19.037,19.053,26558,0
ANGL.US,D,20160111,000000,19.157,19.157,18.976,19.058,127785,0
ANGL.US,D,20160112,000000,19.018,19.061,18.941,18.991,50004,0
ANGL.US,D,20160113,000000,18.902,18.969,18.772,18.96,199902,0
ANGL.US,D,20160114,000000,18.902,19.045,18.887,18.985,275589,0
ANGL.US,D,20160115,000000,18.665,18.801,18.503,18.701,171001,0
ANGL.US,D,20160119,000000,18.737,18.737,18.586,18.657,917307,0
ANGL.US,D,20160120,000000,18.517,18.562,18.262,18.347,256392,0
ANGL.US,D,20160121,000000,18.352,18.582,18.289,18.386,84686,0
ANGL.US,D,20160122,000000,18.295,18.852,18.295,18.608,45518,0
ANGL.US,D,20160125,000000,18.657,18.657,18.481,18.641,39000,0
ANGL.US,D,20160126,000000,18.533,18.86,18.533,18.789,759681,0
ANGL.US,D,20160127,000000,18.838,18.838,18.633,18.682,45678,0
ANGL.US,D,20160128,000000,18.822,18.822,18.665,18.752,31140,0
ANGL.US,D,20160129,000000,18.838,18.838,18.765,18.789,24652,0
ANGL.US,D,20160201,000000,18.754,18.858,18.731,18.832,61789,0
ANGL.US,D,20160202,000000,18.823,18.823,18.691,18.758,58286,0
ANGL.US,D,20160203,000000,18.84,18.88,18.683,18.757,113419,0
ANGL.US,D,20160204,000000,18.774,18.774,18.658,18.666,68459,0
ANGL.US,D,20160205,000000,18.766,18.766,18.617,18.634,48929,0
ANGL.US,D,20160208,000000,18.649,18.678,18.574,18.642,57263,0
ANGL.US,D,20160209,000000,18.542,18.596,18.474,18.587,53448,0
ANGL.US,D,20160210,000000,18.625,18.625,18.458,18.504,48157,0
ANGL.US,D,20160211,000000,18.429,18.542,18.424,18.5,69129,0
ANGL.US,D,20160212,000000,18.424,18.666,18.424,18.609,130935,0
ANGL.US,D,20160216,000000,18.714,18.714,18.437,18.542,66255,0
ANGL.US,D,20160217,000000,18.534,18.714,18.534,18.7,86034,0
ANGL.US,D,20160218,000000,18.704,18.704,18.491,18.666,41276,0
ANGL.US,D,20160219,000000,18.509,18.762,18.509,18.744,40946,0
ANGL.US,D,20160222,000000,18.889,18.889,18.714,18.845,67217,0
ANGL.US,D,20160223,000000,18.708,18.88,18.708,18.823,94777,0
ANGL.US,D,20160224,000000,18.774,18.934,18.726,18.895,42406,0
ANGL.US,D,20160225,000000,18.865,19.039,18.865,18.92,57597,0
ANGL.US,D,20160226,000000,20.614,20.614,18.994,19.123,65352,0
ANGL.US,D,20160229,000000,19.116,19.252,19.035,19.235,81233,0
ANGL.US,D,20160301,000000,19.276,19.479,19.257,19.447,93003,0
ANGL.US,D,20160302,000000,19.486,19.578,19.31,19.578,63717,0
ANGL.US,D,20160303,000000,19.621,19.75,19.439,19.691,44469,0
ANGL.US,D,20160304,000000,19.76,19.854,19.676,19.847,1124335,0
ANGL.US,D,20160307,000000,19.812,19.924,19.776,19.888,49847,0
ANGL.US,D,20160308,000000,19.968,19.968,19.872,19.881,43859,0
ANGL.US,D,20160309,000000,19.932,20.014,19.882,19.948,160262,0
ANGL.US,D,20160310,000000,20.074,20.074,19.908,19.968,29128,0
ANGL.US,D,20160311,000000,20.105,20.264,20.105,20.186,34914,0
ANGL.US,D,20160314,000000,20.123,20.247,20.115,20.21,29441,0
ANGL.US,D,20160315,000000,20.202,20.264,20.158,20.173,69267,0
ANGL.US,D,20160316,000000,20.158,20.379,20.123,20.347,76323,0
ANGL.US,D,20160317,000000,20.417,20.526,20.304,20.478,603819,0
ANGL.US,D,20160318,000000,20.579,20.632,20.508,20.609,27577,0
ANGL.US,D,20160321,000000,20.632,20.684,20.585,20.632,108461,0
ANGL.US,D,20160322,000000,20.472,20.652,20.472,20.553,132422,0
ANGL.US,D,20160323,000000,20.776,20.776,20.407,20.437,99379,0
ANGL.US,D,20160324,000000,20.715,20.715,20.264,20.341,60830,0
ANGL.US,D,20160328,000000,20.508,20.508,20.274,20.333,72805,0
ANGL.US,D,20160329,000000,20.356,20.407,20.22,20.341,82947,0
ANGL.US,D,20160330,000000,20.356,20.393,20.281,20.393,41026,0
ANGL.US,D,20160331,000000,20.427,20.472,20.37,20.393,55156,0
ANGL.US,D,20160401,000000,20.441,20.512,20.342,20.412,42787,0
ANGL.US,D,20160404,000000,20.497,20.506,20.376,20.467,83803,0
ANGL.US,D,20160405,000000,20.412,20.412,20.33,20.342,79637,0
ANGL.US,D,20160406,000000,20.461,20.497,20.374,20.483,32537,0
ANGL.US,D,20160407,000000,20.489,20.497,20.381,20.432,113211,0
ANGL.US,D,20160408,000000,20.558,20.712,20.498,20.54,85059,0
ANGL.US,D,20160411,000000,20.59,20.59,20.53,20.59,78200,0
ANGL.US,D,20160412,000000,20.615,20.719,20.566,20.703,109756,0
ANGL.US,D,20160413,000000,20.789,20.909,20.735,20.854,57238,0
ANGL.US,D,20160414,000000,20.845,20.965,20.837,20.934,62812,0
ANGL.US,D,20160415,000000,20.903,21.023,20.888,20.948,183557,0
ANGL.US,D,20160418,000000,21.023,21.109,20.965,21.091,80854,0
ANGL.US,D,20160419,000000,21.157,21.269,21.092,21.266,169582,0
ANGL.US,D,20160420,000000,21.363,21.452,21.269,21.428,235915,0
ANGL.US,D,20160421,000000,21.516,21.525,21.443,21.479,281149,0
ANGL.US,D,20160422,000000,21.549,21.595,21.452,21.578,63289,0
ANGL.US,D,20160425,000000,21.561,21.561,21.494,21.516,60578,0
ANGL.US,D,20160426,000000,21.507,21.602,21.501,21.549,45640,0
ANGL.US,D,20160427,000000,21.595,21.661,21.543,21.637,102765,0
ANGL.US,D,20160428,000000,21.643,21.676,21.593,21.643,112548,0
ANGL.US,D,20160429,000000,21.661,21.755,21.541,21.717,252781,0
ANGL.US,D,20160502,000000,22.11,22.11,21.684,21.731,540102,0
ANGL.US,D,20160503,000000,21.746,21.746,21.555,21.587,57222,0
ANGL.US,D,20160504,000000,21.716,21.716,21.463,21.468,31602,0
ANGL.US,D,20160505,000000,21.555,21.555,21.402,21.45,88656,0
ANGL.US,D,20160506,000000,21.378,21.394,21.299,21.307,77249,0
ANGL.US,D,20160509,000000,21.41,21.41,21.282,21.299,86544,0
ANGL.US,D,20160510,000000,21.353,21.426,21.298,21.394,54206,0
ANGL.US,D,20160511,000000,21.378,21.459,21.353,21.419,77090,0
ANGL.US,D,20160512,000000,21.507,21.507,21.41,21.434,164433,0
ANGL.US,D,20160513,000000,21.515,21.515,21.369,21.369,70102,0
ANGL.US,D,20160516,000000,21.547,21.547,21.387,21.492,134029,0
ANGL.US,D,20160517,000000,21.523,21.523,21.441,21.468,68742,0
ANGL.US,D,20160518,000000,21.499,21.515,21.418,21.442,152440,0
ANGL.US,D,20160519,000000,21.426,21.485,21.369,21.434,99900,0
ANGL.US,D,20160520,000000,21.492,21.601,21.387,21.45,73509,0
ANGL.US,D,20160523,000000,21.492,21.499,21.434,21.457,44644,0
ANGL.US,D,20160524,000000,21.507,21.547,21.45,21.547,40685,0
ANGL.US,D,20160525,000000,21.555,21.601,21.539,21.561,68285,0
ANGL.US,D,20160526,000000,21.675,21.675,21.57,21.594,75648,0
ANGL.US,D,20160527,000000,21.635,21.638,21.61,21.619,734017,0
ANGL.US,D,20160531,000000,21.701,21.701,21.619,21.642,109712,0
ANGL.US,D,20160601,000000,21.721,21.721,21.574,21.599,95189,0
ANGL.US,D,20160602,000000,21.623,21.681,21.566,21.616,39815,0
ANGL.US,D,20160603,000000,21.672,21.776,21.639,21.77,72131,0
ANGL.US,D,20160606,000000,21.834,21.841,21.699,21.8,175293,0
ANGL.US,D,20160607,000000,21.89,21.987,21.841,21.97,49509,0
ANGL.US,D,20160608,000000,22.009,22.149,22.001,22.11,128055,0
ANGL.US,D,20160609,000000,22.141,22.176,22.066,22.11,97626,0
ANGL.US,D,20160610,000000,22.073,22.073,21.946,22.001,153078,0
ANGL.US,D,20160613,000000,21.992,22.044,21.924,21.924,96458,0
ANGL.US,D,20160614,000000,21.931,21.945,21.8,21.816,84814,0
ANGL.US,D,20160615,000000,21.881,21.978,21.866,21.866,50452,0
ANGL.US,D,20160616,000000,21.908,21.913,21.77,21.841,123492,0
ANGL.US,D,20160617,000000,21.873,21.97,21.859,21.881,110698,0
ANGL.US,D,20160620,000000,22.027,22.066,21.85,21.992,167808,0
ANGL.US,D,20160621,000000,22.082,22.134,22.016,22.1,109142,0
ANGL.US,D,20160622,000000,22.194,22.219,22.073,22.128,74476,0
ANGL.US,D,20160623,000000,22.292,22.357,22.185,22.275,95812,0
ANGL.US,D,20160624,000000,21.841,22.149,21.762,21.924,252745,0
ANGL.US,D,20160627,000000,21.937,22.027,21.714,21.735,149554,0
ANGL.US,D,20160628,000000,21.987,22.139,21.752,22.034,190515,0
ANGL.US,D,20160629,000000,22.134,22.329,22.034,22.204,510900,0
ANGL.US,D,20160630,000000,22.254,22.478,22.209,22.435,689320,0
ANGL.US,D,20160701,000000,22.345,22.514,22.345,22.417,328640,0
ANGL.US,D,20160705,000000,22.375,22.393,22.229,22.352,398748,0
ANGL.US,D,20160706,000000,22.294,22.429,22.27,22.429,274722,0
ANGL.US,D,20160707,000000,22.429,22.514,22.361,22.424,428842,0
ANGL.US,D,20160708,000000,22.53,22.674,22.507,22.665,495296,0
ANGL.US,D,20160711,000000,22.717,22.766,22.648,22.69,334122,0
ANGL.US,D,20160712,000000,22.866,22.866,22.682,22.757,452878,0
ANGL.US,D,20160713,000000,22.866,22.866,22.651,22.733,353007,0
ANGL.US,D,20160714,000000,22.828,22.85,22.766,22.812,218650,0
ANGL.US,D,20160715,000000,22.812,22.97,22.79,22.805,248123,0
ANGL.US,D,20160718,000000,22.884,22.937,22.766,22.866,533515,0
ANGL.US,D,20160719,000000,22.85,22.891,22.783,22.843,800278,0
ANGL.US,D,20160720,000000,22.893,22.923,22.851,22.902,177570,0
ANGL.US,D,20160721,000000,22.968,22.968,22.889,22.92,130484,0
ANGL.US,D,20160722,000000,22.968,22.968,22.92,22.964,199910,0
ANGL.US,D,20160725,000000,22.96,22.96,22.875,22.875,220241,0
ANGL.US,D,20160726,000000,22.91,22.91,22.812,22.812,257553,0
ANGL.US,D,20160727,000000,22.875,22.893,22.819,22.855,116621,0
ANGL.US,D,20160728,000000,22.837,22.843,22.8,22.819,104702,0
ANGL.US,D,20160729,000000,22.843,22.849,22.75,22.798,166070,0
ANGL.US,D,20160801,000000,22.817,22.826,22.69,22.714,260818,0
ANGL.US,D,20160802,000000,22.731,22.731,22.622,22.705,112791,0
ANGL.US,D,20160803,000000,22.652,22.754,22.652,22.739,103502,0
ANGL.US,D,20160804,000000,22.842,22.873,22.806,22.864,146550,0
ANGL.US,D,20160805,000000,22.918,22.951,22.857,22.925,103933,0
ANGL.US,D,20160808,000000,22.989,23.021,22.925,23.021,200564,0
ANGL.US,D,20160809,000000,23.085,23.121,23.041,23.094,813348,0
ANGL.US,D,20160810,000000,23.137,23.156,23.07,23.104,100606,0
ANGL.US,D,20160811,000000,23.175,23.175,23.113,23.154,332023,0
ANGL.US,D,20160812,000000,23.211,23.211,23.146,23.185,203211,0
ANGL.US,D,20160815,000000,23.211,23.241,23.175,23.226,96507,0
ANGL.US,D,20160816,000000,23.234,23.244,23.184,23.226,115590,0
ANGL.US,D,20160817,000000,23.274,23.274,23.211,23.265,185372,0
ANGL.US,D,20160818,000000,23.322,23.362,23.282,23.361,171737,0
ANGL.US,D,20160819,000000,23.33,23.362,23.307,23.347,195951,0
ANGL.US,D,20160822,000000,23.322,23.339,23.265,23.33,198244,0
ANGL.US,D,20160823,000000,23.378,23.414,23.359,23.394,121548,0
ANGL.US,D,20160824,000000,23.423,23.425,23.363,23.378,102029,0
ANGL.US,D,20160825,000000,23.431,23.446,23.369,23.431,162745,0
ANGL.US,D,20160826,000000,23.387,23.487,23.362,23.376,86769,0
ANGL.US,D,20160829,000000,23.423,23.47,23.379,23.455,151373,0
ANGL.US,D,20160830,000000,23.423,23.463,23.404,23.455,89794,0
ANGL.US,D,20160831,000000,23.455,23.455,23.355,23.369,128798,0
ANGL.US,D,20160901,000000,23.334,23.389,23.319,23.373,415864,0
ANGL.US,D,20160902,000000,23.474,23.507,23.408,23.425,153360,0
ANGL.US,D,20160906,000000,23.474,23.474,23.408,23.445,318386,0
ANGL.US,D,20160907,000000,23.418,23.498,23.408,23.425,144424,0
ANGL.US,D,20160908,000000,23.45,23.469,23.418,23.433,72828,0
ANGL.US,D,20160909,000000,23.442,23.442,23.221,23.244,233087,0
ANGL.US,D,20160912,000000,23.178,23.251,23.129,23.244,253320,0
ANGL.US,D,20160913,000000,23.244,23.244,23.063,23.078,294714,0
ANGL.US,D,20160914,000000,23.147,23.164,23.03,23.078,1552833,0
ANGL.US,D,20160915,000000,23.122,23.203,23.078,23.147,259990,0
ANGL.US,D,20160916,000000,23.096,23.195,23.096,23.164,109282,0
ANGL.US,D,20160919,000000,23.17,23.258,23.157,23.214,279519,0
ANGL.US,D,20160920,000000,23.267,23.267,23.167,23.178,506448,0
ANGL.US,D,20160921,000000,23.244,23.31,23.214,23.301,140283,0
ANGL.US,D,20160922,000000,23.381,23.444,23.381,23.408,115692,0
ANGL.US,D,20160923,000000,23.433,23.49,23.418,23.474,843466,0
ANGL.US,D,20160926,000000,23.49,23.49,23.334,23.373,309331,0
ANGL.US,D,20160927,000000,23.398,23.507,23.373,23.442,71293,0
ANGL.US,D,20160928,000000,23.442,23.568,23.389,23.552,160433,0
ANGL.US,D,20160929,000000,23.578,23.627,23.425,23.513,353660,0
ANGL.US,D,20160930,000000,23.595,23.661,23.544,23.646,343207,0
ANGL.US,D,20161003,000000,23.634,23.678,23.574,23.662,244902,0
ANGL.US,D,20161004,000000,23.643,23.699,23.582,23.583,94939,0
ANGL.US,D,20161005,000000,23.701,23.723,23.674,23.716,221910,0
ANGL.US,D,20161006,000000,23.747,23.77,23.69,23.716,99736,0
ANGL.US,D,20161007,000000,23.756,23.784,23.696,23.77,170353,0
ANGL.US,D,20161010,000000,23.838,23.881,23.788,23.857,291755,0
ANGL.US,D,20161011,000000,23.747,23.823,23.723,23.747,263313,0
ANGL.US,D,20161012,000000,23.848,23.869,23.723,23.814,160348,0
ANGL.US,D,20161013,000000,23.779,23.868,23.731,23.838,93558,0
ANGL.US,D,20161014,000000,23.881,23.889,23.824,23.829,208761,0
ANGL.US,D,20161017,000000,23.881,23.881,23.823,23.857,213957,0
ANGL.US,D,20161018,000000,23.939,23.946,23.89,23.946,178077,0
ANGL.US,D,20161019,000000,23.976,23.976,23.905,23.956,223806,0
ANGL.US,D,20161020,000000,23.956,23.993,23.89,23.976,154968,0
ANGL.US,D,20161021,000000,23.969,24.011,23.939,24.011,59719,0
ANGL.US,D,20161024,000000,24.02,24.061,24,24.051,184623,0
ANGL.US,D,20161025,000000,24.029,24.061,23.993,24.036,222451,0
ANGL.US,D,20161026,000000,24.011,24.036,23.946,23.961,154908,0
ANGL.US,D,20161027,000000,24.02,24.02,23.814,23.814,140294,0
ANGL.US,D,20161028,000000,23.881,23.93,23.77,23.81,139385,0
ANGL.US,D,20161031,000000,23.922,23.922,23.566,23.6,1192113,0
ANGL.US,D,20161101,000000,23.62,23.708,23.498,23.53,249231,0
ANGL.US,D,20161102,000000,23.507,23.604,23.424,23.432,215820,0
ANGL.US,D,20161103,000000,23.432,23.514,23.372,23.397,222652,0
ANGL.US,D,20161104,000000,23.442,23.49,23.398,23.442,79841,0
ANGL.US,D,20161107,000000,23.596,23.701,23.569,23.697,189085,0
ANGL.US,D,20161108,000000,23.612,23.706,23.612,23.682,139439,0
ANGL.US,D,20161109,000000,23.474,23.697,23.474,23.647,139107,0
ANGL.US,D,20161110,000000,23.596,23.647,23.332,23.332,555084,0
ANGL.US,D,20161111,000000,23.407,23.407,22.844,22.903,244115,0
ANGL.US,D,20161114,000000,22.895,23.332,22.599,23.192,991298,0
ANGL.US,D,20161115,000000,23.201,23.49,23.201,23.45,98645,0
ANGL.US,D,20161116,000000,23.357,23.467,23.341,23.45,290993,0
ANGL.US,D,20161117,000000,23.498,23.498,23.394,23.407,129028,0
ANGL.US,D,20161118,000000,23.514,23.514,23.363,23.38,76958,0
ANGL.US,D,20161121,000000,23.323,23.507,23.323,23.507,181356,0
ANGL.US,D,20161122,000000,23.596,23.697,23.514,23.666,139489,0
