<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIV.US,D,20191015,000000,13.081,13.26,13.081,13.219,13672,0
DRIV.US,D,20191016,000000,13.245,13.309,13.195,13.214,15097,0
DRIV.US,D,20191017,000000,13.309,13.339,13.264,13.309,10693,0
DRIV.US,D,20191018,000000,13.289,13.289,13.18,13.239,14678,0
DRIV.US,D,20191021,000000,13.378,13.378,13.29,13.309,13781,0
DRIV.US,D,20191022,000000,13.309,13.403,13.289,13.369,18681,0
DRIV.US,D,20191023,000000,13.329,13.339,13.229,13.309,8604,0
DRIV.US,D,20191024,000000,13.397,13.457,13.364,13.379,13747,0
DRIV.US,D,20191025,000000,13.417,13.615,13.417,13.586,15145,0
DRIV.US,D,20191028,000000,13.744,13.764,13.714,13.741,11768,0
DRIV.US,D,20191029,000000,13.734,13.734,13.645,13.65,17161,0
DRIV.US,D,20191030,000000,13.615,13.655,13.55,13.655,10469,0
DRIV.US,D,20191031,000000,13.655,13.655,13.43,13.497,3762,0
DRIV.US,D,20191101,000000,13.774,13.853,13.769,13.833,23560,0
DRIV.US,D,20191104,000000,13.923,14.141,13.923,14.131,18159,0
DRIV.US,D,20191105,000000,14.171,14.269,14.171,14.181,14558,0
DRIV.US,D,20191106,000000,14.141,14.201,14.071,14.071,9046,0
DRIV.US,D,20191107,000000,14.349,14.369,14.268,14.3,37657,0
DRIV.US,D,20191108,000000,14.249,14.359,14.239,14.325,8171,0
DRIV.US,D,20191111,000000,14.22,14.319,14.211,14.287,3849,0
DRIV.US,D,20191112,000000,14.319,14.339,14.24,14.24,8814,0
DRIV.US,D,20191113,000000,14.229,14.229,14.111,14.111,63407,0
DRIV.US,D,20191114,000000,14.081,14.081,14.011,14.041,64676,0
DRIV.US,D,20191115,000000,14.151,14.218,14.151,14.166,72216,0
DRIV.US,D,20191118,000000,14.191,14.191,14.071,14.127,72751,0
DRIV.US,D,20191119,000000,14.22,14.22,14.051,14.086,5401,0
DRIV.US,D,20191120,000000,14.071,14.071,13.873,13.928,77473,0
DRIV.US,D,20191121,000000,13.873,13.913,13.843,13.893,3460,0
DRIV.US,D,20191122,000000,13.933,13.933,13.886,13.919,1281,0
DRIV.US,D,20191125,000000,14.041,14.121,14.014,14.121,73716,0
DRIV.US,D,20191126,000000,14.071,14.141,14.071,14.123,1888,0
DRIV.US,D,20191127,000000,14.111,14.166,14.111,14.166,1655,0
DRIV.US,D,20191129,000000,14.101,14.101,14.011,14.011,6061,0
DRIV.US,D,20191202,000000,14.071,14.081,13.893,13.923,4626,0
DRIV.US,D,20191203,000000,13.744,13.744,13.595,13.719,12659,0
DRIV.US,D,20191204,000000,13.794,13.923,13.794,13.853,18225,0
DRIV.US,D,20191205,000000,13.897,13.897,13.823,13.823,3742,0
DRIV.US,D,20191206,000000,13.952,14.036,13.952,14.036,1389,0
DRIV.US,D,20191209,000000,14.031,14.083,13.982,13.982,4978,0
DRIV.US,D,20191210,000000,13.952,14.041,13.952,13.999,2129,0
DRIV.US,D,20191211,000000,14.021,14.205,14.021,14.196,4466,0
DRIV.US,D,20191212,000000,14.409,14.444,14.336,14.443,2516,0
DRIV.US,D,20191213,000000,14.465,14.624,14.412,14.424,7126,0
DRIV.US,D,20191216,000000,14.564,14.646,14.517,14.552,5622,0
DRIV.US,D,20191217,000000,14.527,14.617,14.527,14.607,2979,0
DRIV.US,D,20191218,000000,14.637,14.637,14.567,14.612,2891,0
DRIV.US,D,20191219,000000,14.579,14.675,14.577,14.624,6211,0
DRIV.US,D,20191220,000000,14.735,14.735,14.637,14.654,5281,0
DRIV.US,D,20191223,000000,14.617,14.729,14.617,14.671,8631,0
DRIV.US,D,20191224,000000,14.745,14.745,14.657,14.692,6680,0
DRIV.US,D,20191226,000000,14.771,14.804,14.725,14.785,9482,0
DRIV.US,D,20191227,000000,14.863,14.863,14.745,14.745,24805,0
DRIV.US,D,20191230,000000,14.884,14.884,14.65,14.669,15042,0
DRIV.US,D,20191231,000000,14.715,14.735,14.704,14.727,5819,0
DRIV.US,D,20200102,000000,14.934,15.06,14.874,15.06,16808,0
DRIV.US,D,20200103,000000,14.934,14.934,14.775,14.841,30086,0
DRIV.US,D,20200106,000000,14.745,14.841,14.636,14.839,12181,0
DRIV.US,D,20200107,000000,14.974,14.994,14.874,14.944,19153,0
DRIV.US,D,20200108,000000,15.054,15.084,14.914,15.054,27714,0
DRIV.US,D,20200109,000000,15.173,15.213,15.034,15.078,35224,0
DRIV.US,D,20200110,000000,15.173,15.183,15.034,15.034,18948,0
DRIV.US,D,20200113,000000,15.193,15.312,15.143,15.278,26255,0
DRIV.US,D,20200114,000000,15.343,15.412,15.258,15.322,28198,0
DRIV.US,D,20200115,000000,15.283,15.283,15.183,15.209,27444,0
DRIV.US,D,20200116,000000,15.362,15.362,15.283,15.349,22651,0
DRIV.US,D,20200117,000000,15.432,15.462,15.372,15.462,9994,0
DRIV.US,D,20200121,000000,15.482,15.482,15.263,15.288,36440,0
DRIV.US,D,20200122,000000,15.422,15.432,15.261,15.282,10327,0
DRIV.US,D,20200123,000000,15.243,15.283,15.078,15.267,15265,0
DRIV.US,D,20200124,000000,15.343,15.343,15.034,15.093,16560,0
DRIV.US,D,20200127,000000,14.745,14.765,14.596,14.765,24167,0
DRIV.US,D,20200128,000000,14.745,14.99,14.745,14.958,19829,0
DRIV.US,D,20200129,000000,14.964,14.964,14.865,14.896,29049,0
DRIV.US,D,20200130,000000,14.794,14.884,14.666,14.815,24065,0
DRIV.US,D,20200131,000000,14.794,14.804,14.516,14.524,6233,0
DRIV.US,D,20200203,000000,14.546,14.803,14.526,14.745,14894,0
DRIV.US,D,20200204,000000,15.083,15.333,15.083,15.224,21073,0
DRIV.US,D,20200205,000000,15.512,15.512,15.258,15.402,47956,0
DRIV.US,D,20200206,000000,15.482,15.482,15.293,15.432,38993,0
DRIV.US,D,20200207,000000,15.283,15.283,15.133,15.133,17877,0
DRIV.US,D,20200210,000000,15.143,15.308,15.143,15.308,22999,0
DRIV.US,D,20200211,000000,15.492,15.572,15.352,15.522,35094,0
DRIV.US,D,20200212,000000,15.711,15.801,15.708,15.781,40936,0
DRIV.US,D,20200213,000000,15.671,15.721,15.532,15.681,44990,0
DRIV.US,D,20200214,000000,15.741,15.747,15.542,15.607,19054,0
DRIV.US,D,20200218,000000,15.482,15.632,15.482,15.552,25165,0
DRIV.US,D,20200219,000000,15.731,15.831,15.731,15.806,14987,0
DRIV.US,D,20200220,000000,15.821,15.91,15.602,15.751,25861,0
DRIV.US,D,20200221,000000,15.691,15.691,15.362,15.408,29686,0
DRIV.US,D,20200224,000000,14.696,14.804,14.546,14.706,38279,0
DRIV.US,D,20200225,000000,14.854,14.854,14.237,14.25,36393,0
DRIV.US,D,20200226,000000,14.307,14.566,14.203,14.287,23903,0
DRIV.US,D,20200227,000000,13.899,14.043,13.59,13.617,32484,0
DRIV.US,D,20200228,000000,13.073,13.61,13.073,13.58,41499,0
DRIV.US,D,20200302,000000,13.779,14.098,13.533,14.098,19390,0
DRIV.US,D,20200303,000000,14.188,14.206,13.62,13.809,20038,0
DRIV.US,D,20200304,000000,13.968,14.188,13.884,14.168,8364,0
DRIV.US,D,20200305,000000,13.739,13.908,13.585,13.585,10556,0
DRIV.US,D,20200306,000000,13.172,13.441,13.112,13.287,9356,0
DRIV.US,D,20200309,000000,12.286,12.455,12.107,12.127,24161,0
DRIV.US,D,20200310,000000,12.694,12.873,12.203,12.873,12080,0
DRIV.US,D,20200311,000000,12.495,12.502,12.032,12.16,12570,0
DRIV.US,D,20200312,000000,11.868,11.944,10.663,10.852,32346,0
DRIV.US,D,20200313,000000,11.509,11.629,10.833,11.594,16606,0
DRIV.US,D,20200316,000000,9.548,10.823,9.548,10.205,49622,0
DRIV.US,D,20200317,000000,10.205,10.673,9.777,9.777,61226,0
DRIV.US,D,20200318,000000,9.708,10.139,9.2792,9.857,22594,0
DRIV.US,D,20200319,000000,9.737,10.085,9.653,10.036,8970,0
DRIV.US,D,20200320,000000,10.165,10.424,9.767,9.777,22271,0
DRIV.US,D,20200323,000000,9.727,9.842,9.4684,9.727,21156,0
DRIV.US,D,20200324,000000,10.459,10.809,10.35,10.753,20029,0
DRIV.US,D,20200325,000000,10.872,11.409,10.683,11.026,24039,0
DRIV.US,D,20200326,000000,11.161,11.569,11.151,11.511,14224,0
DRIV.US,D,20200327,000000,11.002,11.24,10.927,11.19,26070,0
DRIV.US,D,20200330,000000,10.872,11.178,10.872,11.141,24731,0
DRIV.US,D,20200331,000000,11.171,11.28,10.965,11.012,79219,0
DRIV.US,D,20200401,000000,10.66,10.819,10.454,10.474,11807,0
DRIV.US,D,20200402,000000,10.524,10.738,10.455,10.564,4856,0
DRIV.US,D,20200403,000000,10.593,10.8,10.374,10.423,7441,0
DRIV.US,D,20200406,000000,10.912,11.395,10.912,11.365,8745,0
DRIV.US,D,20200407,000000,11.748,11.848,11.449,11.529,15815,0
DRIV.US,D,20200408,000000,11.529,11.738,11.529,11.708,6278,0
DRIV.US,D,20200409,000000,11.898,12.127,11.847,11.883,13401,0
DRIV.US,D,20200413,000000,11.898,11.898,11.669,11.826,16143,0
DRIV.US,D,20200414,000000,12.057,12.286,12.057,12.276,12365,0
DRIV.US,D,20200415,000000,11.977,11.977,11.741,11.832,11422,0
DRIV.US,D,20200416,000000,11.948,11.956,11.841,11.892,6246,0
DRIV.US,D,20200417,000000,12.197,12.306,12.097,12.223,13691,0
DRIV.US,D,20200420,000000,12.057,12.197,11.978,12.001,15798,0
DRIV.US,D,20200421,000000,11.748,11.748,11.459,11.499,23877,0
DRIV.US,D,20200422,000000,11.708,11.898,11.708,11.888,13051,0
DRIV.US,D,20200423,000000,11.868,12.117,11.868,11.898,10917,0
DRIV.US,D,20200424,000000,11.987,12.127,11.868,12.088,14315,0
DRIV.US,D,20200427,000000,12.276,12.434,12.2,12.425,22019,0
DRIV.US,D,20200428,000000,12.624,12.683,12.392,12.392,13036,0
DRIV.US,D,20200429,000000,12.685,12.943,12.685,12.873,13367,0
DRIV.US,D,20200430,000000,12.873,12.873,12.584,12.637,11264,0
DRIV.US,D,20200501,000000,12.375,12.375,12.027,12.09,17970,0
DRIV.US,D,20200504,000000,11.948,12.165,11.928,12.165,7886,0
DRIV.US,D,20200505,000000,12.365,12.49,12.247,12.256,8991,0
DRIV.US,D,20200506,000000,12.365,12.424,12.256,12.256,8801,0
DRIV.US,D,20200507,000000,12.465,12.495,12.375,12.375,17411,0
DRIV.US,D,20200508,000000,12.584,12.782,12.584,12.749,8568,0
DRIV.US,D,20200511,000000,12.814,12.883,12.709,12.833,27496,0
DRIV.US,D,20200512,000000,12.943,12.943,12.504,12.504,15358,0
DRIV.US,D,20200513,000000,12.465,12.514,12.074,12.166,11202,0
DRIV.US,D,20200514,000000,12.037,12.339,11.838,12.312,7098,0
DRIV.US,D,20200515,000000,12.107,12.336,12.107,12.336,6129,0
DRIV.US,D,20200518,000000,12.684,13.014,12.684,12.96,16258,0
DRIV.US,D,20200519,000000,12.973,13.132,12.883,12.917,17896,0
DRIV.US,D,20200520,000000,13.147,13.282,13.147,13.222,8409,0
DRIV.US,D,20200521,000000,13.232,13.232,13.013,13.057,24694,0
DRIV.US,D,20200522,000000,13.063,13.063,12.943,13.026,10722,0
DRIV.US,D,20200526,000000,13.401,13.54,13.38,13.38,27715,0
DRIV.US,D,20200527,000000,13.56,13.66,13.287,13.66,63670,0
DRIV.US,D,20200528,000000,13.66,13.724,13.372,13.372,14329,0
DRIV.US,D,20200529,000000,13.411,13.511,13.272,13.456,9395,0
DRIV.US,D,20200601,000000,13.64,13.737,13.58,13.71,11853,0
DRIV.US,D,20200602,000000,13.719,13.879,13.719,13.849,14176,0
DRIV.US,D,20200603,000000,14.038,14.287,14.038,14.229,19137,0
DRIV.US,D,20200604,000000,14.198,14.388,14.158,14.27,21144,0
DRIV.US,D,20200605,000000,14.755,14.894,14.735,14.751,31127,0
DRIV.US,D,20200608,000000,14.964,15.044,14.785,15.044,42677,0
DRIV.US,D,20200609,000000,14.894,14.914,14.676,14.83,47749,0
DRIV.US,D,20200610,000000,14.934,15.043,14.765,14.894,34249,0
DRIV.US,D,20200611,000000,14.347,14.381,13.709,13.709,68524,0
DRIV.US,D,20200612,000000,14.188,14.272,13.779,14.058,22219,0
DRIV.US,D,20200615,000000,13.62,14.237,13.58,14.148,27247,0
DRIV.US,D,20200616,000000,14.576,14.706,14.237,14.347,15977,0
DRIV.US,D,20200617,000000,14.526,14.526,14.33,14.348,11867,0
DRIV.US,D,20200618,000000,14.277,14.437,14.276,14.346,16546,0
DRIV.US,D,20200619,000000,14.427,14.516,14.208,14.285,15158,0
DRIV.US,D,20200622,000000,14.586,14.586,14.213,14.37,33622,0
DRIV.US,D,20200623,000000,14.636,14.646,14.543,14.543,29080,0
DRIV.US,D,20200624,000000,14.546,14.546,14.038,14.148,30607,0
DRIV.US,D,20200625,000000,14.068,14.272,14.008,14.272,10888,0
DRIV.US,D,20200626,000000,14.287,14.287,13.939,13.971,19583,0
DRIV.US,D,20200629,000000,14.008,14.308,13.938,14.308,21633,0
DRIV.US,D,20200630,000000,14.308,14.56,14.308,14.538,25480,0
DRIV.US,D,20200701,000000,14.588,14.588,14.438,14.438,16246,0
DRIV.US,D,20200702,000000,14.727,14.887,14.717,14.75,24153,0
DRIV.US,D,20200706,000000,15.117,15.387,15.117,15.387,53952,0
DRIV.US,D,20200707,000000,15.257,15.337,15.057,15.157,25181,0
DRIV.US,D,20200708,000000,15.217,15.317,15.091,15.238,26112,0
DRIV.US,D,20200709,000000,15.297,15.327,15.03,15.21,24021,0
DRIV.US,D,20200710,000000,15.257,15.487,15.181,15.467,26374,0
DRIV.US,D,20200713,000000,15.837,15.985,15.387,15.387,53687,0
DRIV.US,D,20200714,000000,15.357,15.61,15.117,15.61,27614,0
DRIV.US,D,20200715,000000,15.867,15.906,15.649,15.906,32176,0
DRIV.US,D,20200716,000000,15.717,15.767,15.596,15.677,22030,0
DRIV.US,D,20200717,000000,15.807,15.813,15.717,15.772,12249,0
DRIV.US,D,20200720,000000,15.867,16.076,15.697,16.038,40028,0
DRIV.US,D,20200721,000000,16.236,16.236,15.926,15.926,49486,0
DRIV.US,D,20200722,000000,16.056,16.086,15.926,16.036,18760,0
DRIV.US,D,20200723,000000,16.186,16.186,15.717,15.817,22978,0
DRIV.US,D,20200724,000000,15.637,15.666,15.399,15.547,18416,0
DRIV.US,D,20200727,000000,15.627,15.877,15.627,15.842,49726,0
DRIV.US,D,20200728,000000,15.747,15.857,15.637,15.637,31014,0
DRIV.US,D,20200729,000000,15.827,15.887,15.737,15.807,24963,0
DRIV.US,D,20200730,000000,15.537,15.747,15.477,15.718,16531,0
DRIV.US,D,20200731,000000,15.717,15.717,15.301,15.467,22696,0
DRIV.US,D,20200803,000000,15.687,15.906,15.687,15.877,73782,0
DRIV.US,D,20200804,000000,15.986,16.086,15.837,16.086,54236,0
DRIV.US,D,20200805,000000,16.016,16.276,16.016,16.236,77391,0
DRIV.US,D,20200806,000000,16.196,16.354,16.186,16.313,42758,0
DRIV.US,D,20200807,000000,16.246,16.246,16.076,16.186,21895,0
DRIV.US,D,20200810,000000,16.286,16.536,16.286,16.508,43698,0
DRIV.US,D,20200811,000000,16.716,16.786,16.461,16.511,116082,0
DRIV.US,D,20200812,000000,16.796,16.851,16.626,16.836,107658,0
DRIV.US,D,20200813,000000,16.876,16.876,16.573,16.586,68130,0
DRIV.US,D,20200814,000000,16.586,16.616,16.507,16.596,28209,0
DRIV.US,D,20200817,000000,16.726,16.796,16.666,16.761,71343,0
DRIV.US,D,20200818,000000,16.866,16.866,16.676,16.706,52023,0
DRIV.US,D,20200819,000000,16.756,16.786,16.596,16.676,50360,0
DRIV.US,D,20200820,000000,16.486,16.616,16.43,16.586,31559,0
DRIV.US,D,20200821,000000,16.486,16.561,16.436,16.536,28915,0
DRIV.US,D,20200824,000000,16.826,16.836,16.656,16.836,183947,0
DRIV.US,D,20200825,000000,16.846,16.985,16.836,16.976,48705,0
DRIV.US,D,20200826,000000,17.085,17.165,17.006,17.155,67595,0
DRIV.US,D,20200827,000000,17.255,17.255,16.986,17.145,84279,0
DRIV.US,D,20200828,000000,17.285,17.335,17.195,17.315,60864,0
DRIV.US,D,20200831,000000,17.385,17.455,17.235,17.345,110475,0
DRIV.US,D,20200901,000000,17.445,17.625,17.285,17.625,149234,0
DRIV.US,D,20200902,000000,17.835,17.835,17.487,17.755,122778,0
DRIV.US,D,20200903,000000,17.685,17.685,16.886,17.016,196660,0
DRIV.US,D,20200904,000000,17.046,17.243,16.486,17.066,71542,0
DRIV.US,D,20200908,000000,16.726,16.846,16.516,16.516,76733,0
DRIV.US,D,20200909,000000,16.826,16.955,16.736,16.846,69381,0
DRIV.US,D,20200910,000000,17.006,17.085,16.536,16.606,51445,0
DRIV.US,D,20200911,000000,16.786,16.827,16.526,16.666,45906,0
DRIV.US,D,20200914,000000,16.946,17.095,16.916,17.085,33059,0
DRIV.US,D,20200915,000000,17.295,17.345,17.205,17.275,81279,0
DRIV.US,D,20200916,000000,17.445,17.445,17.22,17.235,67691,0
DRIV.US,D,20200917,000000,16.946,17.225,16.867,17.155,54782,0
DRIV.US,D,20200918,000000,17.315,17.315,16.916,17.085,35671,0
DRIV.US,D,20200921,000000,16.726,16.726,16.286,16.661,76160,0
DRIV.US,D,20200922,000000,16.676,16.706,16.451,16.685,75007,0
DRIV.US,D,20200923,000000,16.626,16.636,16.116,16.136,60609,0
DRIV.US,D,20200924,000000,15.986,16.316,15.837,16.106,80750,0
DRIV.US,D,20200925,000000,16.045,16.286,15.956,16.272,58131,0
DRIV.US,D,20200928,000000,16.636,16.725,16.566,16.706,76131,0
DRIV.US,D,20200929,000000,16.736,16.831,16.656,16.736,78937,0
DRIV.US,D,20200930,000000,16.806,17.036,16.806,16.919,46691,0
DRIV.US,D,20201001,000000,17.105,17.165,16.996,17.135,63557,0
DRIV.US,D,20201002,000000,16.736,17.105,16.696,16.996,61551,0
DRIV.US,D,20201005,000000,17.085,17.485,17.085,17.475,246836,0
DRIV.US,D,20201006,000000,17.585,17.777,17.305,17.335,169255,0
DRIV.US,D,20201007,000000,17.585,17.85,17.585,17.845,69808,0
DRIV.US,D,20201008,000000,17.985,18.055,17.885,17.985,88052,0
DRIV.US,D,20201009,000000,18.095,18.134,18.025,18.078,77513,0
DRIV.US,D,20201012,000000,18.244,18.294,18.135,18.235,91089,0
DRIV.US,D,20201013,000000,18.175,18.175,18.035,18.105,79222,0
DRIV.US,D,20201014,000000,18.165,18.294,18.115,18.175,70657,0
DRIV.US,D,20201015,000000,17.995,18.175,17.825,18.135,82965,0
DRIV.US,D,20201016,000000,18.244,18.264,18.135,18.135,80621,0
DRIV.US,D,20201019,000000,18.185,18.224,17.914,17.975,56672,0
DRIV.US,D,20201020,000000,18.015,18.247,18.015,18.065,43154,0
DRIV.US,D,20201021,000000,18.135,18.256,18.085,18.085,49671,0
DRIV.US,D,20201022,000000,18.125,18.274,17.99,18.244,90126,0
DRIV.US,D,20201023,000000,18.274,18.283,18.138,18.225,52374,0
DRIV.US,D,20201026,000000,18.055,18.105,17.668,17.875,66243,0
DRIV.US,D,20201027,000000,17.965,17.965,17.785,17.805,38697,0
DRIV.US,D,20201028,000000,17.575,17.575,17.185,17.185,85618,0
DRIV.US,D,20201029,000000,17.305,17.755,17.305,17.678,79643,0
DRIV.US,D,20201030,000000,17.545,17.59,17.245,17.4,79775,0
DRIV.US,D,20201102,000000,17.685,17.865,17.571,17.735,118885,0
DRIV.US,D,20201103,000000,18.005,18.322,17.975,18.264,109180,0
DRIV.US,D,20201104,000000,18.444,18.584,18.146,18.414,80627,0
DRIV.US,D,20201105,000000,19.234,19.284,18.914,19.284,335280,0
DRIV.US,D,20201106,000000,19.244,19.353,19.114,19.324,193692,0
DRIV.US,D,20201109,000000,20.323,20.363,19.753,19.763,255702,0
DRIV.US,D,20201110,000000,19.793,19.853,19.483,19.713,306210,0
DRIV.US,D,20201111,000000,19.883,19.933,19.753,19.933,126264,0
DRIV.US,D,20201112,000000,20.003,20.293,19.708,19.763,189601,0
DRIV.US,D,20201113,000000,20.123,20.233,19.978,20.213,169968,0
DRIV.US,D,20201116,000000,20.682,20.932,20.444,20.812,432245,0
DRIV.US,D,20201117,000000,20.902,20.902,20.533,20.822,233433,0
DRIV.US,D,20201118,000000,20.852,21.041,20.742,20.752,297739,0
DRIV.US,D,20201119,000000,20.692,20.912,20.637,20.912,229917,0
DRIV.US,D,20201120,000000,21.032,21.282,20.912,20.962,300473,0
DRIV.US,D,20201123,000000,21.312,21.671,21.312,21.622,527661,0
DRIV.US,D,20201124,000000,21.991,22.111,21.717,22.111,771005,0
DRIV.US,D,20201125,000000,21.826,22.031,21.672,22.001,476549,0
DRIV.US,D,20201127,000000,22.341,22.341,22.011,22.081,321143,0
DRIV.US,D,20201130,000000,22.331,22.331,21.562,21.791,461047,0
DRIV.US,D,20201201,000000,22.221,22.241,22.031,22.141,321364,0
DRIV.US,D,20201202,000000,21.956,22.181,21.682,22.171,351575,0
DRIV.US,D,20201203,000000,22.461,22.471,22.201,22.261,389117,0
DRIV.US,D,20201204,000000,22.491,22.851,22.401,22.831,398708,0
DRIV.US,D,20201207,000000,23.055,23.1,22.73,22.871,659522,0
DRIV.US,D,20201208,000000,23.09,23.17,22.851,23.12,531090,0
DRIV.US,D,20201209,000000,23.33,23.39,22.581,22.791,613033,0
DRIV.US,D,20201210,000000,22.541,22.9,22.481,22.891,247493,0
DRIV.US,D,20201211,000000,22.831,22.831,22.381,22.541,385468,0
DRIV.US,D,20201214,000000,22.851,22.921,22.661,22.661,291594,0
DRIV.US,D,20201215,000000,23.006,23.25,22.911,23.25,305160,0
DRIV.US,D,20201216,000000,23.44,23.44,23.022,23.2,416737,0
DRIV.US,D,20201217,000000,23.41,23.41,23.19,23.37,284946,0
DRIV.US,D,20201218,000000,23.433,23.48,23.09,23.27,374411,0
DRIV.US,D,20201221,000000,23.09,23.297,22.826,23.24,360747,0
DRIV.US,D,20201222,000000,23.53,23.58,23.09,23.38,567589,0
DRIV.US,D,20201223,000000,23.63,23.68,23.46,23.6,422131,0
DRIV.US,D,20201224,000000,23.68,23.68,23.452,23.58,183657,0
DRIV.US,D,20201228,000000,23.99,24.005,23.65,23.67,617442,0
DRIV.US,D,20201229,000000,23.85,23.87,23.36,23.54,421794,0
DRIV.US,D,20201230,000000,23.7,23.97,23.6842,23.97,409785,0
DRIV.US,D,20201231,000000,24.2,24.2,23.838,23.97,360338,0
DRIV.US,D,20210104,000000,24.345,24.4999,23.8,24.01,1054701,0
DRIV.US,D,20210105,000000,24.09,24.598,24.0421,24.59,744813,0
DRIV.US,D,20210106,000000,24.73,25.34,24.6701,24.91,1265421,0
DRIV.US,D,20210107,000000,25.66,26.07,25.5167,25.98,1582527,0
DRIV.US,D,20210108,000000,27.01,27.05,26.2001,26.5,2168331,0
DRIV.US,D,20210111,000000,26.2199,26.45,26,26.31,1258861,0
DRIV.US,D,20210112,000000,26.65,26.95,26.47,26.94,1191175,0
DRIV.US,D,20210113,000000,27.14,27.23,26.72,26.92,1579034,0
DRIV.US,D,20210114,000000,26.965,27.188,26.92,27.08,1095391,0
DRIV.US,D,20210115,000000,26.82,27.04,26.1,26.4,1039781,0
DRIV.US,D,20210119,000000,26.9426,27.25,26.84,27.23,4130116,0
DRIV.US,D,20210120,000000,27.68,27.7289,27.32,27.56,2692758,0
DRIV.US,D,20210121,000000,27.77,27.9,27.52,27.85,3229564,0
DRIV.US,D,20210122,000000,27.525,27.82,27.4135,27.76,2216906,0
DRIV.US,D,20210125,000000,28.21,28.25,27.26,27.8,2252597,0
DRIV.US,D,20210126,000000,28.04,28.1,27.61,27.78,1424082,0
DRIV.US,D,20210127,000000,26.9454,27.39,26.605,26.89,1859352,0
DRIV.US,D,20210128,000000,26.51,26.98,26.5,26.7,1188455,0
DRIV.US,D,20210129,000000,26.53,26.59,25.7003,25.9,1625198,0
DRIV.US,D,20210201,000000,26.3,26.64,26.02,26.6,1026935,0
DRIV.US,D,20210202,000000,27.01,27.01,26.7201,26.96,1323948,0
DRIV.US,D,20210203,000000,27.28,27.31,26.97,27.16,1406029,0
DRIV.US,D,20210204,000000,27.22,27.29,27.01,27.29,1065173,0
DRIV.US,D,20210205,000000,27.47,27.5199,27.21,27.47,1241682,0
DRIV.US,D,20210208,000000,27.78,27.92,27.62,27.92,1370237,0
DRIV.US,D,20210209,000000,27.84,28.04,27.7564,27.99,1200394,0
DRIV.US,D,20210210,000000,28.16,28.3,27.6,27.89,1166637,0
DRIV.US,D,20210211,000000,27.95,28.1,27.71,28.08,841401,0
DRIV.US,D,20210212,000000,27.97,28.24,27.8103,28.23,710047,0
DRIV.US,D,20210216,000000,28.91,28.91,28.18,28.34,1519896,0
DRIV.US,D,20210217,000000,28.07,28.13,27.651,27.96,1067572,0
DRIV.US,D,20210218,000000,27.3726,27.58,27.15,27.4,720942,0
DRIV.US,D,20210219,000000,27.72,28.05,27.6641,27.96,629686,0
DRIV.US,D,20210222,000000,27.6,27.9,27.41,27.45,877721,0
DRIV.US,D,20210223,000000,26.65,27.25,26.01,27.1,1643047,0
DRIV.US,D,20210224,000000,27.125,27.74,26.855,27.74,658047,0
DRIV.US,D,20210225,000000,27.61,27.6902,26.4,26.56,791767,0
DRIV.US,D,20210226,000000,26.65,26.8,26.08,26.5,607215,0
DRIV.US,D,20210301,000000,27.13,27.45,26.945,27.45,681123,0
DRIV.US,D,20210302,000000,27.37,27.4,27.02,27.02,560708,0
DRIV.US,D,20210303,000000,27.12,27.24,26.57,26.61,792381,0
DRIV.US,D,20210304,000000,26.3,26.61,25.25,25.64,1314503,0
DRIV.US,D,20210305,000000,26.04,26.17,24.9,26.13,1057625,0
DRIV.US,D,20210308,000000,26,26.3399,25.7,25.76,656459,0
DRIV.US,D,20210309,000000,26.21,26.68,26.01,26.52,600347,0
DRIV.US,D,20210310,000000,26.81,26.94,26.46,26.62,501411,0
DRIV.US,D,20210311,000000,27.02,27.36,26.88,27.36,1053661,0
DRIV.US,D,20210312,000000,26.98,27.355,26.88,27.32,486116,0
DRIV.US,D,20210315,000000,27.3388,27.5,27.1501,27.49,486267,0
DRIV.US,D,20210316,000000,27.55,27.675,27.25,27.4,713976,0
DRIV.US,D,20210317,000000,27,27.82,26.9,27.77,431567,0
DRIV.US,D,20210318,000000,27.55,27.67,26.94,27,771709,0
DRIV.US,D,20210319,000000,27,27.16,26.65,27.04,497950,0
DRIV.US,D,20210322,000000,27.14,27.2,26.835,27.06,325551,0
DRIV.US,D,20210323,000000,27.01,27.01,26.04,26.18,415594,0
DRIV.US,D,20210324,000000,26.3,26.3,25.55,25.56,460838,0
DRIV.US,D,20210325,000000,25.24,25.8799,25.135,25.75,374582,0
DRIV.US,D,20210326,000000,25.96,26.32,25.709,26.32,247764,0
DRIV.US,D,20210329,000000,26.21,26.29,25.8,25.94,272883,0
DRIV.US,D,20210330,000000,25.7,26.32,25.7,26.31,673396,0
DRIV.US,D,20210331,000000,26.44,26.665,26.38,26.54,271285,0
DRIV.US,D,20210401,000000,26.8419,27,26.76,27,378127,0
DRIV.US,D,20210405,000000,27.41,27.57,27.25,27.53,674546,0
DRIV.US,D,20210406,000000,27.56,27.56,27.3,27.37,464259,0
DRIV.US,D,20210407,000000,27.4,27.41,27.09,27.19,411877,0
DRIV.US,D,20210408,000000,27.28,27.36,27.0549,27.32,460580,0
DRIV.US,D,20210409,000000,27.2368,27.39,27.19,27.38,341116,0
DRIV.US,D,20210412,000000,27.439,27.44,27.1116,27.23,308991,0
