<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20130925,000000,42.538,42.859,42.538,42.859,565,0
GNMA.US,D,20130926,000000,42.53,42.53,42.223,42.223,459,0
GNMA.US,D,20130927,000000,42.252,42.794,42.243,42.26,4568,0
GNMA.US,D,20130930,000000,42.849,42.849,42.765,42.765,1171,0
GNMA.US,D,20131001,000000,42.992,43.02,42.992,43.02,2567,0
GNMA.US,D,20131002,000000,42.931,42.948,42.62,42.62,84139,0
GNMA.US,D,20131003,000000,43.094,43.094,42.741,42.931,11940,0
GNMA.US,D,20131004,000000,42.392,43.086,42.392,43.01,5355,0
GNMA.US,D,20131007,000000,43.01,43.01,42.577,42.577,2327,0
GNMA.US,D,20131008,000000,42.139,42.715,42.125,42.436,1821,0
GNMA.US,D,20131009,000000,42.68,42.787,42.585,42.697,7407,0
GNMA.US,D,20131010,000000,42.567,42.796,42.436,42.567,20620,0
GNMA.US,D,20131011,000000,42.824,42.824,42.419,42.419,4215,0
GNMA.US,D,20131014,000000,43.001,43.001,42.833,42.833,678,0
GNMA.US,D,20131015,000000,42.901,42.901,42.426,42.697,1138,0
GNMA.US,D,20131016,000000,42.5,42.697,42.492,42.62,18855,0
GNMA.US,D,20131017,000000,42.689,42.874,42.663,42.796,10709,0
GNMA.US,D,20131018,000000,43.01,43.01,42.833,42.843,1210,0
GNMA.US,D,20131021,000000,42.724,42.796,42.595,42.638,2624,0
GNMA.US,D,20131022,000000,42.715,43.297,42.715,43.297,18000,0
GNMA.US,D,20131023,000000,42.983,43.184,42.983,43.01,8091,0
GNMA.US,D,20131024,000000,42.874,43.373,42.843,43.194,2047,0
GNMA.US,D,20131025,000000,42.751,43.232,42.741,43.232,6378,0
GNMA.US,D,20131028,000000,43.232,43.275,43.07,43.223,3188,0
GNMA.US,D,20131029,000000,43.355,43.427,42.956,43.02,4901,0
GNMA.US,D,20131031,000000,42.772,43.492,42.772,43.293,1934,0
GNMA.US,D,20131101,000000,43.468,43.478,42.831,42.841,2962,0
GNMA.US,D,20131104,000000,43.111,43.111,43.111,43.111,100,0
GNMA.US,D,20131105,000000,43.068,43.077,42.713,42.713,6074,0
GNMA.US,D,20131106,000000,42.813,43.102,42.813,43.102,1676,0
GNMA.US,D,20131107,000000,43.24,43.24,42.67,43.093,7140,0
GNMA.US,D,20131108,000000,42.919,42.919,42.919,42.919,459,0
GNMA.US,D,20131111,000000,42.514,42.75,42.514,42.75,212,0
GNMA.US,D,20131112,000000,42.865,42.865,42.409,42.52,3066,0
GNMA.US,D,20131113,000000,42.644,42.644,42.593,42.593,459,0
GNMA.US,D,20131114,000000,42.451,42.687,42.451,42.687,3416,0
GNMA.US,D,20131118,000000,42.939,42.939,42.601,42.794,914,0
GNMA.US,D,20131119,000000,42.626,43.055,42.618,43,2622,0
GNMA.US,D,20131120,000000,42.661,43.045,42.661,43.045,840,0
GNMA.US,D,20131121,000000,42.991,43.028,42.929,43.018,1593,0
GNMA.US,D,20131122,000000,42.831,43.055,42.831,42.85,3073,0
GNMA.US,D,20131125,000000,42.85,42.85,42.813,42.813,459,0
GNMA.US,D,20131126,000000,42.661,42.88,42.661,42.88,1373,0
GNMA.US,D,20131127,000000,42.794,42.955,42.661,42.785,3185,0
GNMA.US,D,20131129,000000,42.996,43.042,42.552,42.943,68547,0
GNMA.US,D,20131202,000000,42.533,42.533,42.533,42.533,564,0
GNMA.US,D,20131203,000000,42.878,42.878,42.737,42.763,1592,0
GNMA.US,D,20131204,000000,42.562,42.641,42.264,42.589,46209,0
GNMA.US,D,20131205,000000,42.486,42.615,42.193,42.562,7907,0
GNMA.US,D,20131206,000000,42.43,42.772,42.281,42.772,3183,0
GNMA.US,D,20131209,000000,42.599,42.599,42.352,42.503,1592,0
GNMA.US,D,20131210,000000,42.525,42.905,42.525,42.905,1024,0
GNMA.US,D,20131211,000000,42.552,42.846,42.281,42.362,3979,0
GNMA.US,D,20131212,000000,42.737,42.746,42.246,42.306,4771,0
GNMA.US,D,20131213,000000,42.606,42.719,42.421,42.719,4554,0
GNMA.US,D,20131216,000000,42.728,42.728,42.43,42.623,1702,0
GNMA.US,D,20131217,000000,42.406,42.658,42.326,42.649,7378,0
GNMA.US,D,20131218,000000,42.606,42.641,42.335,42.641,1136,0
GNMA.US,D,20131219,000000,42.44,42.641,42.362,42.467,2504,0
GNMA.US,D,20131220,000000,42.518,42.649,42.387,42.606,11314,0
GNMA.US,D,20131223,000000,42.43,42.649,42.43,42.649,4664,0
GNMA.US,D,20131224,000000,42.599,42.606,42.599,42.606,271,0
GNMA.US,D,20131226,000000,42.483,42.612,42.304,42.522,1023,0
GNMA.US,D,20131227,000000,42.288,42.629,42.288,42.586,1023,0
GNMA.US,D,20131230,000000,42.664,42.716,42.393,42.454,4202,0
GNMA.US,D,20131231,000000,42.374,42.702,42.374,42.596,1095,0
GNMA.US,D,20140102,000000,42.596,42.596,42.366,42.366,48033,0
GNMA.US,D,20140106,000000,42.698,42.698,42.349,42.698,3291,0
GNMA.US,D,20140107,000000,42.698,42.698,42.464,42.464,1579,0
GNMA.US,D,20140108,000000,42.698,42.698,42.437,42.656,458,0
GNMA.US,D,20140109,000000,42.681,42.681,42.681,42.681,563,0
GNMA.US,D,20140110,000000,42.664,43.013,42.656,42.789,13745,0
GNMA.US,D,20140113,000000,42.913,43.058,42.789,42.825,3861,0
GNMA.US,D,20140114,000000,42.664,42.743,42.664,42.672,3179,0
GNMA.US,D,20140115,000000,42.769,42.986,42.656,42.656,2612,0
GNMA.US,D,20140116,000000,43.144,43.144,42.835,42.835,1368,0
GNMA.US,D,20140117,000000,43.081,43.081,42.923,42.923,563,0
GNMA.US,D,20140121,000000,43.17,43.187,42.835,42.951,1700,0
GNMA.US,D,20140122,000000,42.845,43.206,42.845,42.845,6591,0
GNMA.US,D,20140123,000000,43.115,43.26,42.743,43.216,8489,0
GNMA.US,D,20140124,000000,43.316,43.403,42.944,43.187,8186,0
GNMA.US,D,20140127,000000,43.581,43.604,43.144,43.187,4068,0
GNMA.US,D,20140128,000000,43.068,43.124,43.068,43.106,5613,0
GNMA.US,D,20140129,000000,43.04,43.412,42.986,43.216,9996,0
GNMA.US,D,20140130,000000,43.498,43.543,43.235,43.235,3067,0
GNMA.US,D,20140131,000000,43.491,43.533,43.073,43.145,3861,0
GNMA.US,D,20140203,000000,43.48,43.595,43.309,43.309,18311,0
GNMA.US,D,20140204,000000,43.59,43.694,43.386,43.396,149300,0
GNMA.US,D,20140205,000000,43.439,43.482,43.089,43.089,68817,0
GNMA.US,D,20140206,000000,43.309,43.343,43.04,43.145,27625,0
GNMA.US,D,20140207,000000,43.343,43.507,43.309,43.309,8373,0
GNMA.US,D,20140210,000000,43.359,43.482,43.359,43.403,1760,0
GNMA.US,D,20140211,000000,43.334,43.351,43.032,43.351,2247,0
GNMA.US,D,20140212,000000,43.058,43.403,43.013,43.029,14919,0
GNMA.US,D,20140213,000000,42.959,43.282,42.959,43.282,3803,0
GNMA.US,D,20140214,000000,43.013,43.283,42.903,43.179,27994,0
GNMA.US,D,20140218,000000,42.933,43.197,42.913,43.197,953,0
GNMA.US,D,20140219,000000,43.187,43.187,43.073,43.073,1343,0
GNMA.US,D,20140220,000000,42.986,42.986,42.951,42.986,2184,0
GNMA.US,D,20140221,000000,42.923,43.058,42.868,43.058,7299,0
GNMA.US,D,20140224,000000,42.976,43.097,42.951,43.058,21102,0
GNMA.US,D,20140225,000000,43.058,43.066,42.868,43.04,42131,0
GNMA.US,D,20140226,000000,43.292,43.343,43.283,43.292,3396,0
GNMA.US,D,20140227,000000,43.376,43.403,43.359,43.403,10587,0
GNMA.US,D,20140228,000000,43.013,43.412,43.013,43.396,3368,0
GNMA.US,D,20140303,000000,43.438,43.515,43.291,43.515,12079,0
GNMA.US,D,20140304,000000,43.079,43.259,42.984,43.105,169790,0
GNMA.US,D,20140305,000000,43.038,43.215,43.021,43.215,7473,0
GNMA.US,D,20140306,000000,43.151,43.178,43.011,43.169,3210,0
GNMA.US,D,20140307,000000,42.974,43.087,42.974,43.006,3720,0
GNMA.US,D,20140310,000000,43.048,43.113,42.855,43.113,6626,0
GNMA.US,D,20140311,000000,43.038,43.151,43.031,43.057,11239,0
GNMA.US,D,20140312,000000,43.178,43.205,42.912,43.196,4074,0
GNMA.US,D,20140313,000000,43.123,43.291,43.033,43.291,4999,0
GNMA.US,D,20140314,000000,43.291,43.358,43.142,43.358,10112,0
GNMA.US,D,20140317,000000,43.276,43.331,43.273,43.273,1105,0
GNMA.US,D,20140318,000000,43.268,43.306,43.234,43.306,3803,0
GNMA.US,D,20140319,000000,43.376,43.376,43.071,43.105,13903,0
GNMA.US,D,20140320,000000,42.796,42.931,42.796,42.921,24745,0
GNMA.US,D,20140321,000000,42.861,43.071,42.788,42.843,1048,0
GNMA.US,D,20140324,000000,42.901,43.095,42.741,43.053,8549,0
GNMA.US,D,20140325,000000,42.993,43.105,42.825,43.065,15401,0
GNMA.US,D,20140326,000000,43.095,43.151,43.031,43.143,2611,0
GNMA.US,D,20140327,000000,43.087,43.57,43.087,43.113,4925,0
GNMA.US,D,20140328,000000,43.087,43.168,42.769,43.093,3102,0
GNMA.US,D,20140331,000000,43.071,43.169,42.882,43.109,5276,0
GNMA.US,D,20140401,000000,43.061,43.221,43.061,43.166,1732,0
GNMA.US,D,20140402,000000,42.863,42.98,42.863,42.98,1775,0
GNMA.US,D,20140403,000000,43.017,43.017,42.972,43.002,2157,0
GNMA.US,D,20140404,000000,43.119,43.175,43.119,43.158,1603,0
GNMA.US,D,20140407,000000,43.11,43.274,43.11,43.265,2715,0
GNMA.US,D,20140408,000000,43.239,43.274,43.239,43.274,2128,0
GNMA.US,D,20140409,000000,43.288,43.338,43.239,43.338,2431,0
GNMA.US,D,20140410,000000,43.364,43.407,43.312,43.407,6151,0
GNMA.US,D,20140411,000000,43.148,43.468,43.148,43.443,10103,0
GNMA.US,D,20140414,000000,43.391,43.396,43.166,43.312,1810,0
GNMA.US,D,20140415,000000,43.371,43.372,43.195,43.372,3327,0
GNMA.US,D,20140416,000000,43.338,43.363,43.183,43.338,1625,0
GNMA.US,D,20140417,000000,43.142,43.312,43.142,43.312,836,0
GNMA.US,D,20140421,000000,43.129,43.274,43.027,43.255,2975,0
GNMA.US,D,20140422,000000,43.061,43.293,43.027,43.293,3117,0
GNMA.US,D,20140423,000000,43.192,43.263,43.085,43.085,8987,0
GNMA.US,D,20140424,000000,43.23,43.351,43.068,43.33,3760,0
GNMA.US,D,20140425,000000,43.32,43.32,43.32,43.32,511,0
GNMA.US,D,20140428,000000,43.32,43.338,43.092,43.338,2299,0
GNMA.US,D,20140429,000000,43.239,43.325,43.239,43.325,434,0
GNMA.US,D,20140501,000000,43.39,43.538,43.23,43.512,7507,0
GNMA.US,D,20140502,000000,43.561,43.585,43.311,43.585,1732,0
GNMA.US,D,20140505,000000,43.621,43.621,43.433,43.433,6493,0
GNMA.US,D,20140506,000000,43.63,43.64,43.354,43.354,5229,0
GNMA.US,D,20140507,000000,43.503,43.58,43.415,43.538,6416,0
GNMA.US,D,20140508,000000,43.727,43.727,43.41,43.41,2032,0
GNMA.US,D,20140509,000000,43.677,43.677,43.677,43.677,581,0
GNMA.US,D,20140512,000000,43.585,43.595,43.282,43.585,2927,0
GNMA.US,D,20140513,000000,43.418,43.635,43.418,43.635,834,0
GNMA.US,D,20140514,000000,43.566,43.736,43.486,43.736,6074,0
GNMA.US,D,20140515,000000,43.84,43.84,43.585,43.753,6966,0
GNMA.US,D,20140516,000000,43.621,43.928,43.621,43.652,1092,0
GNMA.US,D,20140519,000000,43.433,43.77,43.433,43.66,1704,0
GNMA.US,D,20140520,000000,43.699,43.699,43.699,43.699,312,0
GNMA.US,D,20140521,000000,43.789,43.832,43.566,43.832,2792,0
GNMA.US,D,20140523,000000,43.796,43.873,43.556,43.821,4726,0
GNMA.US,D,20140527,000000,43.585,43.9,43.585,43.9,3156,0
GNMA.US,D,20140528,000000,43.982,43.998,43.822,43.998,5502,0
GNMA.US,D,20140529,000000,44.108,44.108,43.684,43.994,11509,0
GNMA.US,D,20140530,000000,43.671,43.942,43.64,43.942,1073,0
GNMA.US,D,20140602,000000,43.97,43.97,43.572,43.572,1593,0
GNMA.US,D,20140603,000000,43.862,43.888,43.704,43.81,8484,0
GNMA.US,D,20140604,000000,43.581,43.793,43.482,43.791,4169,0
GNMA.US,D,20140605,000000,43.741,43.905,43.562,43.853,4301,0
GNMA.US,D,20140606,000000,43.96,43.96,43.625,43.689,3888,0
GNMA.US,D,20140609,000000,43.836,43.857,43.665,43.857,3306,0
GNMA.US,D,20140610,000000,43.81,43.845,43.609,43.793,4415,0
GNMA.US,D,20140611,000000,43.836,43.836,43.571,43.801,3941,0
GNMA.US,D,20140612,000000,43.801,43.878,43.799,43.874,1674,0
GNMA.US,D,20140613,000000,43.581,43.87,43.581,43.87,4839,0
GNMA.US,D,20140616,000000,43.984,43.984,43.827,43.97,4280,0
GNMA.US,D,20140617,000000,43.905,43.905,43.617,43.853,1484,0
GNMA.US,D,20140618,000000,43.655,44.393,43.655,43.97,1620,0
GNMA.US,D,20140619,000000,44.029,44.029,43.853,43.873,12649,0
GNMA.US,D,20140620,000000,43.878,43.942,43.878,43.942,960,0
GNMA.US,D,20140623,000000,44.056,44.056,43.942,43.942,6541,0
GNMA.US,D,20140624,000000,43.984,43.984,43.984,43.984,498,0
GNMA.US,D,20140625,000000,43.87,44.086,43.845,44.012,5737,0
GNMA.US,D,20140626,000000,44.066,44.104,44.066,44.104,1524,0
GNMA.US,D,20140627,000000,44.095,44.095,44.045,44.045,2739,0
GNMA.US,D,20140630,000000,44.095,44.095,43.862,44.095,9656,0
GNMA.US,D,20140701,000000,44.111,44.111,43.877,44.028,4433,0
GNMA.US,D,20140702,000000,43.959,43.959,43.913,43.932,1017,0
GNMA.US,D,20140703,000000,43.869,43.95,43.869,43.928,4040,0
GNMA.US,D,20140707,000000,43.904,43.922,43.74,43.922,4546,0
GNMA.US,D,20140708,000000,43.984,44.011,43.748,44.011,6878,0
GNMA.US,D,20140709,000000,43.792,43.977,43.765,43.861,4534,0
GNMA.US,D,20140710,000000,43.809,44.055,43.809,44.019,3037,0
GNMA.US,D,20140711,000000,44.019,44.055,43.913,44.055,5179,0
GNMA.US,D,20140714,000000,44.019,44.028,43.845,43.845,5191,0
GNMA.US,D,20140715,000000,43.817,43.983,43.817,43.983,1973,0
GNMA.US,D,20140716,000000,43.87,43.951,43.87,43.951,976,0
GNMA.US,D,20140717,000000,44.065,44.13,44.065,44.13,696,0
GNMA.US,D,20140718,000000,44.13,44.13,43.993,44.002,4594,0
GNMA.US,D,20140721,000000,44.085,44.139,43.993,44.132,6072,0
GNMA.US,D,20140722,000000,44.111,44.139,44.046,44.12,9081,0
GNMA.US,D,20140723,000000,44.07,44.12,44.07,44.094,2191,0
GNMA.US,D,20140724,000000,43.809,44.046,43.809,44.019,2578,0
GNMA.US,D,20140725,000000,44.107,44.107,43.984,44.083,2933,0
GNMA.US,D,20140728,000000,44.063,44.063,44.019,44.046,3437,0
GNMA.US,D,20140729,000000,43.945,44.093,43.945,44.093,2197,0
GNMA.US,D,20140730,000000,43.977,43.977,43.904,43.969,4693,0
GNMA.US,D,20140731,000000,43.877,43.959,43.783,43.959,5711,0
GNMA.US,D,20140801,000000,44.014,44.089,43.89,44.036,3094,0
GNMA.US,D,20140804,000000,44.098,44.143,44.074,44.107,27444,0
GNMA.US,D,20140805,000000,44.107,44.162,44.069,44.134,9158,0
GNMA.US,D,20140806,000000,44.143,44.143,44.047,44.089,4727,0
GNMA.US,D,20140807,000000,44.041,44.201,43.996,44.153,12205,0
GNMA.US,D,20140808,000000,44.153,44.198,44.014,44.134,4179,0
GNMA.US,D,20140811,000000,44.107,44.179,44.107,44.179,1243,0
GNMA.US,D,20140812,000000,44.089,44.162,44.089,44.089,95998,0
GNMA.US,D,20140813,000000,44.042,44.162,44.042,44.143,3884,0
GNMA.US,D,20140814,000000,44.205,44.205,43.865,44.05,1810,0
GNMA.US,D,20140815,000000,44.267,44.267,44.176,44.205,2046,0
GNMA.US,D,20140818,000000,44.198,44.231,44.134,44.205,39085,0
GNMA.US,D,20140819,000000,44.032,44.162,44.02,44.02,7976,0
GNMA.US,D,20140820,000000,44.023,44.023,44.006,44.006,5408,0
GNMA.US,D,20140821,000000,44.069,44.231,44.069,44.114,4070,0
GNMA.US,D,20140822,000000,44.134,44.267,44.079,44.107,3195,0
GNMA.US,D,20140825,000000,44.312,44.312,44.143,44.249,10584,0
GNMA.US,D,20140826,000000,44.338,44.338,44.277,44.294,9692,0
GNMA.US,D,20140827,000000,44.294,44.302,44.294,44.302,780,0
GNMA.US,D,20140828,000000,44.36,44.36,44.338,44.36,4115,0
GNMA.US,D,20140829,000000,44.345,44.378,44.24,44.378,6316,0
GNMA.US,D,20140902,000000,44.13,44.139,43.756,44.019,32189,0
GNMA.US,D,20140903,000000,44.046,44.392,44.011,44.111,8781,0
GNMA.US,D,20140904,000000,44.12,44.255,44.075,44.104,4798,0
GNMA.US,D,20140905,000000,44.255,44.255,44.057,44.057,4205,0
GNMA.US,D,20140908,000000,44.075,44.21,43.932,44.18,4602,0
GNMA.US,D,20140909,000000,44.158,44.175,43.869,44.073,4451,0
GNMA.US,D,20140910,000000,44.075,44.185,43.817,44.075,6929,0
GNMA.US,D,20140911,000000,44.085,44.185,43.887,44.015,7219,0
GNMA.US,D,20140912,000000,44.011,44.038,44.002,44.038,10633,0
GNMA.US,D,20140915,000000,44.019,44.065,43.757,44.033,15087,0
GNMA.US,D,20140916,000000,43.984,44.094,43.8,44.065,10066,0
GNMA.US,D,20140917,000000,44.038,44.127,43.817,44.085,22064,0
GNMA.US,D,20140918,000000,43.844,44.037,43.844,44.037,1502,0
GNMA.US,D,20140919,000000,44.002,44.12,43.877,44.12,1776,0
GNMA.US,D,20140922,000000,44.085,44.085,43.959,43.959,1381,0
GNMA.US,D,20140923,000000,44.159,44.219,43.959,44.219,3748,0
GNMA.US,D,20140924,000000,44.055,44.21,44.015,44.21,3169,0
GNMA.US,D,20140925,000000,44.201,44.228,44.201,44.228,413,0
GNMA.US,D,20140926,000000,44.185,44.219,43.941,44.111,2461,0
GNMA.US,D,20140929,000000,44.228,44.283,44.011,44.183,14612,0
GNMA.US,D,20140930,000000,44.201,44.299,44.201,44.241,7387,0
GNMA.US,D,20141001,000000,44.331,44.346,44.331,44.346,1668,0
GNMA.US,D,20141002,000000,44.313,44.47,44.042,44.19,2283,0
GNMA.US,D,20141003,000000,44.143,44.388,44.143,44.388,1331,0
GNMA.US,D,20141006,000000,44.37,44.478,44.09,44.453,17529,0
GNMA.US,D,20141007,000000,44.486,44.576,44.364,44.54,3705,0
GNMA.US,D,20141008,000000,44.53,44.647,44.313,44.647,5657,0
GNMA.US,D,20141009,000000,44.425,44.607,44.425,44.53,1365,0
GNMA.US,D,20141010,000000,44.37,44.549,44.294,44.549,1103,0
GNMA.US,D,20141013,000000,44.453,44.699,44.453,44.621,2691,0
GNMA.US,D,20141014,000000,44.663,44.663,44.622,44.663,2015,0
GNMA.US,D,20141015,000000,44.941,45.039,44.627,44.898,10142,0
GNMA.US,D,20141016,000000,44.699,44.79,44.47,44.522,13292,0
GNMA.US,D,20141017,000000,44.521,44.521,44.405,44.478,90541,0
GNMA.US,D,20141020,000000,44.586,44.603,44.53,44.576,8712,0
GNMA.US,D,20141021,000000,44.603,44.603,44.571,44.603,2443,0
GNMA.US,D,20141022,000000,44.603,44.622,44.521,44.595,3850,0
GNMA.US,D,20141023,000000,44.453,44.7,44.453,44.63,2209,0
GNMA.US,D,20141024,000000,44.679,44.734,44.647,44.73,2588,0
GNMA.US,D,20141027,000000,44.888,44.888,44.734,44.734,821,0
GNMA.US,D,20141028,000000,44.724,44.744,44.577,44.679,6200,0
GNMA.US,D,20141029,000000,44.521,44.54,44.388,44.54,1088,0
GNMA.US,D,20141030,000000,44.622,44.869,44.531,44.6,4061,0
GNMA.US,D,20141031,000000,44.622,44.888,44.502,44.612,3290,0
GNMA.US,D,20141103,000000,44.602,44.602,44.52,44.57,3351,0
GNMA.US,D,20141104,000000,44.698,44.698,44.621,44.621,7203,0
GNMA.US,D,20141105,000000,44.602,44.647,44.556,44.606,3997,0
GNMA.US,D,20141106,000000,44.561,44.594,44.548,44.566,2929,0
GNMA.US,D,20141107,000000,45.4,45.4,44.566,44.693,20298,0
GNMA.US,D,20141110,000000,44.752,44.752,44.585,44.662,3684,0
GNMA.US,D,20141111,000000,44.377,44.655,44.377,44.655,1251,0
GNMA.US,D,20141112,000000,44.625,44.678,44.602,44.602,11562,0
GNMA.US,D,20141113,000000,44.585,44.669,44.556,44.643,2879,0
GNMA.US,D,20141114,000000,44.688,44.733,44.658,44.695,13010,0
GNMA.US,D,20141117,000000,44.678,44.761,44.647,44.669,11616,0
GNMA.US,D,20141118,000000,44.714,44.747,44.698,44.728,3029,0
GNMA.US,D,20141119,000000,44.647,44.655,44.639,44.639,2253,0
GNMA.US,D,20141120,000000,44.752,44.831,44.585,44.688,9994,0
GNMA.US,D,20141121,000000,44.669,44.779,44.594,44.655,15658,0
GNMA.US,D,20141124,000000,44.708,44.897,44.594,44.774,13608,0
GNMA.US,D,20141125,000000,44.77,44.868,44.669,44.849,30677,0
GNMA.US,D,20141126,000000,44.914,44.932,44.906,44.91,7515,0
GNMA.US,D,20141128,000000,44.887,44.887,44.844,44.844,3710,0
GNMA.US,D,20141201,000000,44.959,44.959,44.714,44.77,3515,0
GNMA.US,D,20141202,000000,44.714,44.906,44.629,44.753,14929,0
GNMA.US,D,20141203,000000,44.733,44.859,44.698,44.779,13174,0
GNMA.US,D,20141204,000000,44.779,44.868,44.688,44.831,4693,0
GNMA.US,D,20141205,000000,44.611,44.805,44.611,44.621,5701,0
GNMA.US,D,20141208,000000,44.714,44.849,44.529,44.779,10562,0
GNMA.US,D,20141209,000000,44.878,44.914,44.822,44.868,3469,0
GNMA.US,D,20141210,000000,44.548,45.002,44.548,45.002,2443,0
GNMA.US,D,20141211,000000,44.743,45.083,44.539,44.752,39385,0
GNMA.US,D,20141212,000000,45.074,45.074,44.809,44.831,5113,0
GNMA.US,D,20141215,000000,44.796,44.914,44.688,44.812,3883,0
GNMA.US,D,20141216,000000,44.897,44.897,44.629,44.887,11294,0
GNMA.US,D,20141217,000000,44.789,44.993,44.629,44.878,12958,0
GNMA.US,D,20141218,000000,44.575,44.878,44.575,44.733,9688,0
GNMA.US,D,20141219,000000,44.77,44.897,44.708,44.822,12468,0
GNMA.US,D,20141222,000000,44.796,44.887,44.714,44.805,12368,0
GNMA.US,D,20141223,000000,44.752,44.859,44.714,44.822,64325,0
GNMA.US,D,20141224,000000,44.747,44.747,44.643,44.643,4462,0
GNMA.US,D,20141226,000000,44.793,44.874,44.505,44.809,31612,0
GNMA.US,D,20141229,000000,44.665,45.017,44.589,44.774,29919,0
GNMA.US,D,20141230,000000,45.035,45.456,44.965,45.452,5682,0
GNMA.US,D,20141231,000000,44.92,45.12,44.92,45.12,1694,0
GNMA.US,D,20150102,000000,44.855,45.114,44.76,44.98,8274,0
GNMA.US,D,20150105,000000,44.989,45.219,44.955,45.159,22285,0
GNMA.US,D,20150106,000000,45.236,45.328,45.124,45.28,24989,0
GNMA.US,D,20150107,000000,45.181,45.195,45.089,45.089,5139,0
GNMA.US,D,20150108,000000,44.855,45.114,44.855,45.114,4389,0
GNMA.US,D,20150109,000000,45.076,45.1,45.076,45.078,985,0
GNMA.US,D,20150112,000000,45.027,45.186,44.921,45.136,4434,0
GNMA.US,D,20150113,000000,45.114,45.114,44.98,45.035,9283,0
GNMA.US,D,20150114,000000,45.045,45.163,45.045,45.163,4685,0
GNMA.US,D,20150115,000000,45.123,45.262,45.045,45.163,14582,0
GNMA.US,D,20150116,000000,45.071,45.132,44.929,44.929,10591,0
GNMA.US,D,20150120,000000,44.946,45.097,44.683,44.683,8239,0
GNMA.US,D,20150121,000000,44.893,45.089,44.728,44.766,12805,0
GNMA.US,D,20150122,000000,44.837,45.017,44.747,44.936,13035,0
GNMA.US,D,20150123,000000,45.007,45.129,45.007,45.04,33019,0
GNMA.US,D,20150126,000000,45.155,45.2,45.085,45.155,4733,0
GNMA.US,D,20150127,000000,45.19,45.19,45.097,45.123,15273,0
GNMA.US,D,20150128,000000,45.007,45.219,44.893,45.171,10274,0
GNMA.US,D,20150129,000000,45.129,45.171,44.903,44.98,3395,0
GNMA.US,D,20150130,000000,45.163,45.163,45.027,45.155,22194,0
GNMA.US,D,20150202,000000,45.085,45.15,45.067,45.101,1697,0
GNMA.US,D,20150203,000000,44.994,45.337,44.915,45.132,38467,0
GNMA.US,D,20150204,000000,44.984,45.067,44.951,45.067,28231,0
GNMA.US,D,20150205,000000,44.831,45.176,44.831,45.022,36239,0
GNMA.US,D,20150206,000000,44.878,44.968,44.742,44.868,84162,0
GNMA.US,D,20150209,000000,44.984,45.058,44.868,45.04,14812,0
GNMA.US,D,20150210,000000,44.976,45.022,44.868,44.976,4365,0
GNMA.US,D,20150211,000000,44.864,45.022,44.732,44.915,17447,0
GNMA.US,D,20150212,000000,44.95,45.249,44.868,45.132,7058,0
GNMA.US,D,20150213,000000,44.941,45.022,44.906,44.906,10056,0
GNMA.US,D,20150217,000000,44.906,45.044,44.714,44.722,7210,0
GNMA.US,D,20150218,000000,44.795,45.141,44.788,44.941,17382,0
GNMA.US,D,20150219,000000,44.859,45.003,44.769,45.003,1787,0
GNMA.US,D,20150220,000000,44.941,44.96,44.841,44.862,15146,0
GNMA.US,D,20150223,000000,44.732,45.141,44.697,44.925,50871,0
GNMA.US,D,20150224,000000,44.868,45.185,44.811,45.168,30350,0
GNMA.US,D,20150225,000000,45.15,45.195,44.76,45.176,81261,0
GNMA.US,D,20150226,000000,44.859,45.003,44.821,44.887,17822,0
GNMA.US,D,20150227,000000,44.941,45.003,44.868,44.897,9171,0
GNMA.US,D,20150302,000000,45.214,45.224,44.867,44.896,11308,0
GNMA.US,D,20150303,000000,44.983,45.057,44.877,45.049,14107,0
GNMA.US,D,20150304,000000,45.057,45.084,44.627,44.887,114551,0
GNMA.US,D,20150305,000000,44.848,44.949,44.706,44.94,4366,0
GNMA.US,D,20150306,000000,44.787,44.932,44.627,44.627,2018,0
GNMA.US,D,20150309,000000,44.627,44.83,44.517,44.759,17352,0
GNMA.US,D,20150310,000000,44.975,44.975,44.84,44.877,1788,0
GNMA.US,D,20150311,000000,44.741,44.949,44.66,44.94,8063,0
GNMA.US,D,20150312,000000,45.049,45.092,44.84,44.967,6496,0
GNMA.US,D,20150313,000000,44.686,44.949,44.686,44.949,3028,0
GNMA.US,D,20150316,000000,44.983,44.983,44.83,44.949,2240,0
GNMA.US,D,20150317,000000,44.94,45.002,44.877,44.877,6606,0
GNMA.US,D,20150318,000000,45.002,45.494,44.877,45.124,9181,0
GNMA.US,D,20150319,000000,45.277,46.142,44.949,45.002,53525,0
GNMA.US,D,20150320,000000,45.049,45.379,44.896,44.94,8622,0
GNMA.US,D,20150323,000000,44.967,45.268,44.967,45.268,5257,0
GNMA.US,D,20150324,000000,45.132,45.24,45.039,45.124,6606,0
GNMA.US,D,20150325,000000,45.039,45.413,45.039,45.124,20382,0
GNMA.US,D,20150326,000000,45.092,45.116,44.94,44.949,4034,0
GNMA.US,D,20150327,000000,45.116,45.249,44.967,45.075,13772,0
GNMA.US,D,20150330,000000,45.124,45.421,45.049,45.066,5488,0
GNMA.US,D,20150331,000000,45.176,45.249,44.959,45.15,2880,0
GNMA.US,D,20150401,000000,45.258,45.323,45.057,45.224,7504,0
