<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20080828,000000,11.802,12.083,11.802,12.063,143522,0
PID.US,D,20080829,000000,11.936,12.083,11.89,12.006,112337,0
PID.US,D,20080902,000000,12.131,12.146,11.906,11.922,190433,0
PID.US,D,20080903,000000,11.758,11.943,11.663,11.898,161633,0
PID.US,D,20080904,000000,11.826,11.826,11.486,11.505,109353,0
PID.US,D,20080905,000000,11.31,11.505,11.251,11.437,272433,0
PID.US,D,20080908,000000,11.543,11.81,11.543,11.709,444575,0
PID.US,D,20080909,000000,11.618,11.838,11.324,11.344,124813,0
PID.US,D,20080910,000000,11.359,11.611,11.359,11.437,103704,0
PID.US,D,20080911,000000,10.981,11.465,10.944,11.465,383953,0
PID.US,D,20080912,000000,11.444,11.663,11.272,11.634,362266,0
PID.US,D,20080915,000000,10.981,11.359,10.981,10.988,246662,0
PID.US,D,20080916,000000,10.494,11.187,10.458,11.159,573166,0
PID.US,D,20080917,000000,10.823,10.973,10.557,10.642,429226,0
PID.US,D,20080918,000000,10.565,11.18,10.458,11.148,541655,0
PID.US,D,20080919,000000,12.146,12.66,11.251,11.774,284809,0
PID.US,D,20080922,000000,11.366,11.703,11.329,11.329,226787,0
PID.US,D,20080923,000000,11.318,11.407,11.12,11.155,148938,0
PID.US,D,20080924,000000,11.12,11.266,11.12,11.159,210905,0
PID.US,D,20080925,000000,11.12,11.498,11.077,11.498,167045,0
PID.US,D,20080926,000000,11.026,11.543,11.026,11.543,484754,0
PID.US,D,20080929,000000,12.316,12.316,9.72,9.833,503344,0
PID.US,D,20080930,000000,10.618,10.719,9.853,10.549,406410,0
PID.US,D,20081001,000000,11.187,11.187,10.345,10.514,158377,0
PID.US,D,20081002,000000,10.494,10.514,10.204,10.211,211983,0
PID.US,D,20081003,000000,9.944,10.618,9.944,10.143,215892,0
PID.US,D,20081006,000000,9.565,9.844,9.0773,9.515,704828,0
PID.US,D,20081007,000000,8.8896,9.699,8.404,8.9525,460272,0
PID.US,D,20081008,000000,8.6025,9.1628,8.4461,8.6859,641949,0
PID.US,D,20081009,000000,8.49,9.0945,8.0594,8.2297,579631,0
PID.US,D,20081010,000000,7.7847,8.5099,7.4977,7.8776,668311,0
PID.US,D,20081013,000000,7.9955,8.8535,7.9955,8.8331,298902,0
PID.US,D,20081014,000000,9.388,9.664,8.6163,8.8257,454569,0
PID.US,D,20081015,000000,9.1345,9.1345,8.0167,8.0167,177346,0
PID.US,D,20081016,000000,8.3548,8.3548,7.6106,8.1987,208149,0
PID.US,D,20081017,000000,7.7701,8.5026,7.7701,8.1987,270186,0
PID.US,D,20081020,000000,8.1081,8.5732,8.0879,8.517,158565,0
PID.US,D,20081021,000000,8.4409,8.4829,8.1583,8.1583,430273,0
PID.US,D,20081022,000000,7.9198,8.0318,7.5044,7.5953,351391,0
PID.US,D,20081023,000000,7.8898,7.8898,7.3142,7.3142,252212,0
PID.US,D,20081024,000000,7.3774,7.3774,6.8921,7.2649,219650,0
PID.US,D,20081027,000000,6.8921,7.1522,6.6885,6.8921,322768,0
PID.US,D,20081028,000000,7.4548,7.4623,6.78,7.4623,188981,0
PID.US,D,20081029,000000,7.3567,7.9337,7.3142,7.7372,252937,0
PID.US,D,20081030,000000,8.1156,8.1156,7.8205,7.9124,131099,0
PID.US,D,20081031,000000,7.9403,8.3765,7.6862,7.9686,524205,0
PID.US,D,20081103,000000,8.0748,8.4409,7.9751,8.0671,127805,0
PID.US,D,20081104,000000,8.221,8.6307,8.221,8.5732,176737,0
PID.US,D,20081105,000000,8.7224,8.7224,8.2297,8.2297,278970,0
PID.US,D,20081106,000000,7.7372,8.2357,7.5811,7.6718,607099,0
PID.US,D,20081107,000000,7.8898,8.0023,7.6862,7.8565,272595,0
PID.US,D,20081110,000000,7.7637,8.0879,7.632,7.7005,191659,0
PID.US,D,20081111,000000,7.5595,7.5595,7.2864,7.3983,150479,0
PID.US,D,20081112,000000,7.4623,7.4623,6.8921,6.9626,308694,0
PID.US,D,20081113,000000,6.8434,7.4412,6.6813,7.4412,314739,0
PID.US,D,20081114,000000,7.1244,7.2864,6.9205,6.9836,337344,0
PID.US,D,20081117,000000,7.0258,7.0258,6.7939,6.822,191399,0
PID.US,D,20081118,000000,6.9484,6.9484,6.5966,6.7026,206894,0
PID.US,D,20081119,000000,6.5827,6.8011,6.3295,6.3295,239572,0
PID.US,D,20081120,000000,6.1962,6.2876,5.8022,5.8092,578302,0
PID.US,D,20081121,000000,6.2736,6.2736,5.8444,6.2311,394615,0
PID.US,D,20081124,000000,6.3227,6.8995,6.2386,6.8081,237505,0
PID.US,D,20081125,000000,7.054,7.054,6.6813,6.8572,246816,0
PID.US,D,20081126,000000,6.6464,7.0684,6.6464,7.0399,341730,0
PID.US,D,20081128,000000,7.1244,7.209,6.9976,7.2018,179133,0
PID.US,D,20081201,000000,6.7939,6.9765,6.5478,6.5478,171429,0
PID.US,D,20081202,000000,6.7094,6.8642,6.5406,6.6953,153943,0
PID.US,D,20081203,000000,6.4353,6.8711,6.4353,6.8081,251542,0
PID.US,D,20081204,000000,6.7165,6.8011,6.5057,6.5406,233669,0
PID.US,D,20081205,000000,6.4494,6.7378,6.351,6.7309,225184,0
PID.US,D,20081208,000000,7.054,7.1736,6.9205,7.0821,250781,0
PID.US,D,20081209,000000,7.1454,7.2018,6.9765,7.0329,512300,0
PID.US,D,20081210,000000,7.0329,7.2297,7.0329,7.1875,180832,0
PID.US,D,20081211,000000,7.0684,7.3215,7.0329,7.0684,273107,0
PID.US,D,20081212,000000,6.9836,7.1522,6.8921,7.1034,235385,0
PID.US,D,20081215,000000,7.1665,7.209,7.0468,7.1174,149311,0
PID.US,D,20081216,000000,7.2508,7.5457,7.1174,7.5044,261079,0
PID.US,D,20081217,000000,7.3845,7.5323,7.3638,7.518,430021,0
PID.US,D,20081218,000000,7.6179,7.6179,7.1594,7.2508,397104,0
PID.US,D,20081219,000000,7.1594,7.3001,7.0329,7.0329,311471,0
PID.US,D,20081222,000000,7.1317,7.2226,6.9765,7.061,218240,0
PID.US,D,20081223,000000,7.1806,7.1948,7.0258,7.0821,299207,0
PID.US,D,20081224,000000,7.0048,7.089,7.0048,7.075,157307,0
PID.US,D,20081226,000000,7.1594,7.1665,7.054,7.1034,162401,0
PID.US,D,20081229,000000,7.061,7.1736,7.0118,7.1381,464900,0
PID.US,D,20081230,000000,7.1948,7.3352,7.1381,7.3072,445719,0
PID.US,D,20081231,000000,7.2649,7.4412,7.2649,7.3916,357262,0
PID.US,D,20090102,000000,7.3983,7.6251,7.3705,7.6024,169841,0
PID.US,D,20090105,000000,7.7154,7.7228,7.4904,7.632,158126,0
PID.US,D,20090106,000000,7.6579,7.8141,7.6179,7.7774,173320,0
PID.US,D,20090107,000000,7.8067,7.8067,7.5392,7.5668,120770,0
PID.US,D,20090108,000000,7.6106,7.6862,7.5524,7.6862,116434,0
PID.US,D,20090109,000000,7.6522,7.6788,7.518,7.5392,185369,0
PID.US,D,20090112,000000,7.4977,7.5044,7.2649,7.3001,200900,0
PID.US,D,20090113,000000,7.1806,7.2442,7.1317,7.209,186088,0
PID.US,D,20090114,000000,7.1381,7.1381,6.8081,6.8501,210537,0
PID.US,D,20090115,000000,6.8501,6.9695,6.6464,6.8783,153786,0
PID.US,D,20090116,000000,7.054,7.054,6.6672,6.8711,179657,0
PID.US,D,20090120,000000,6.4845,6.5406,6.0131,6.1115,508304,0
PID.US,D,20090121,000000,6.1464,6.3295,6.0344,6.3295,436456,0
PID.US,D,20090122,000000,6.2876,6.2876,5.9778,6.1538,170156,0
PID.US,D,20090123,000000,5.9778,6.2241,5.9215,6.1681,144950,0
PID.US,D,20090126,000000,6.3227,6.5125,6.3156,6.3999,307011,0
PID.US,D,20090127,000000,6.4494,6.611,6.4494,6.5478,182441,0
PID.US,D,20090128,000000,6.815,6.9626,6.815,6.8921,302556,0
PID.US,D,20090129,000000,6.6813,6.6813,6.4983,6.4983,105272,0
PID.US,D,20090130,000000,6.576,6.5966,6.3438,6.3574,153400,0
PID.US,D,20090202,000000,6.2665,6.337,6.1889,6.3086,151347,0
PID.US,D,20090203,000000,6.3438,6.4983,6.3295,6.4419,101162,0
PID.US,D,20090204,000000,6.4913,6.5688,6.3648,6.4143,121007,0
PID.US,D,20090205,000000,6.3999,6.562,6.3295,6.5057,135577,0
PID.US,D,20090206,000000,6.5688,6.7726,6.5688,6.7448,107529,0
PID.US,D,20090209,000000,6.815,6.8361,6.6813,6.787,231980,0
PID.US,D,20090210,000000,6.8011,6.8011,6.3717,6.421,193891,0
PID.US,D,20090211,000000,6.5335,6.5406,6.3717,6.4494,235513,0
PID.US,D,20090212,000000,6.2946,6.4494,6.2527,6.4494,234202,0
PID.US,D,20090213,000000,6.4703,6.4845,6.3295,6.3927,136035,0
PID.US,D,20090217,000000,6.1257,6.1962,5.9429,5.9429,405114,0
PID.US,D,20090218,000000,5.957,6.0272,5.8515,5.9148,268840,0
PID.US,D,20090219,000000,6.0556,6.0694,5.8725,5.8795,259545,0
PID.US,D,20090220,000000,5.746,5.8444,5.6474,5.7739,697579,0
PID.US,D,20090223,000000,5.8444,5.8725,5.5346,5.549,641710,0
PID.US,D,20090224,000000,5.4997,5.8515,5.4997,5.8515,249338,0
PID.US,D,20090225,000000,5.8022,5.8515,5.6123,5.746,196746,0
PID.US,D,20090226,000000,5.767,5.9712,5.767,5.8306,254767,0
PID.US,D,20090227,000000,5.753,5.8444,5.6545,5.7319,113575,0
PID.US,D,20090302,000000,5.5981,5.5981,5.317,5.324,384663,0
PID.US,D,20090303,000000,5.3379,5.4436,5.2535,5.3028,304586,0
PID.US,D,20090304,000000,5.3942,5.5913,5.3661,5.5137,249511,0
PID.US,D,20090305,000000,5.359,5.4084,5.1904,5.2395,351687,0
PID.US,D,20090306,000000,5.2184,5.3802,5.1342,5.2324,249867,0
PID.US,D,20090309,000000,5.1199,5.2044,4.9935,5.071,823992,0
PID.US,D,20090310,000000,5.0847,5.5419,5.071,5.5346,322740,0
PID.US,D,20090311,000000,5.6827,5.6827,5.4505,5.5346,302154,0
PID.US,D,20090312,000000,5.324,5.7811,5.3028,5.7389,229732,0
PID.US,D,20090313,000000,5.8234,5.8444,5.6827,5.767,276027,0
PID.US,D,20090316,000000,5.8234,6.0344,5.8234,5.8371,149958,0
PID.US,D,20090317,000000,5.767,6.0762,5.767,6.0762,201906,0
PID.US,D,20090318,000000,6.0762,6.2804,5.8937,6.2241,130404,0
PID.US,D,20090319,000000,6.3156,6.3927,6.2033,6.2033,164306,0
PID.US,D,20090320,000000,6.3014,6.3014,6.0624,6.1047,137747,0
PID.US,D,20090323,000000,6.3574,6.5901,6.3014,6.5901,156577,0
PID.US,D,20090324,000000,6.4494,6.5547,6.3574,6.3648,166486,0
PID.US,D,20090325,000000,6.4353,6.6885,6.2804,6.4635,199950,0
PID.US,D,20090326,000000,6.576,6.5901,6.4143,6.5335,143958,0
PID.US,D,20090327,000000,6.4845,6.4845,6.3014,6.3438,158486,0
PID.US,D,20090330,000000,6.2454,6.2454,5.964,6.041,173412,0
PID.US,D,20090331,000000,6.2033,6.2804,6.1257,6.2033,107941,0
PID.US,D,20090401,000000,6.2311,6.3927,6.1538,6.3789,86159,0
PID.US,D,20090402,000000,6.5827,6.7939,6.5688,6.6531,126281,0
PID.US,D,20090403,000000,6.7378,6.8081,6.6464,6.7939,94582,0
PID.US,D,20090406,000000,6.6464,6.7026,6.5547,6.6885,93268,0
PID.US,D,20090407,000000,6.5125,6.5966,6.4913,6.5478,129074,0
PID.US,D,20090408,000000,6.5335,6.6531,6.5196,6.611,54664,0
PID.US,D,20090409,000000,6.78,6.8501,6.7518,6.8434,129126,0
PID.US,D,20090413,000000,6.8011,7.0118,6.7659,6.9836,92523,0
PID.US,D,20090414,000000,6.9765,6.9976,6.822,6.8501,153050,0
PID.US,D,20090415,000000,6.8011,6.9626,6.8011,6.9626,68336,0
PID.US,D,20090416,000000,6.9626,7.061,6.787,7.0329,98093,0
PID.US,D,20090417,000000,6.9626,7.1102,6.9626,7.054,70823,0
PID.US,D,20090420,000000,6.8995,7.0258,6.6602,6.6672,260715,0
PID.US,D,20090421,000000,6.6743,6.8361,6.5547,6.8291,113742,0
PID.US,D,20090422,000000,6.6813,6.8921,6.6813,6.7448,389974,0
PID.US,D,20090423,000000,6.8572,6.9695,6.7939,6.9695,119776,0
PID.US,D,20090424,000000,6.9346,7.1102,6.8711,7.0329,110736,0
PID.US,D,20090427,000000,6.9133,7.0191,6.8642,6.8854,112633,0
PID.US,D,20090428,000000,6.7939,6.9133,6.78,6.8501,250479,0
PID.US,D,20090429,000000,6.8291,7.1454,6.8291,7.0684,170294,0
PID.US,D,20090430,000000,7.1875,7.3072,7.1174,7.1244,178229,0
PID.US,D,20090501,000000,7.2018,7.2864,7.1317,7.2226,131663,0
PID.US,D,20090504,000000,7.3425,7.5811,7.2226,7.5457,135542,0
PID.US,D,20090505,000000,7.4834,7.5953,7.3425,7.5668,113374,0
PID.US,D,20090506,000000,7.5668,7.7701,7.5044,7.7154,151923,0
PID.US,D,20090507,000000,8.3269,8.3329,7.5392,7.6251,225024,0
PID.US,D,20090508,000000,7.7922,8.1849,7.7372,7.9337,107453,0
PID.US,D,20090511,000000,7.7995,7.9263,7.7079,7.7847,117849,0
PID.US,D,20090512,000000,7.7228,7.8565,7.6522,7.7637,172435,0
PID.US,D,20090513,000000,7.7439,7.7439,7.4191,7.4191,108790,0
PID.US,D,20090514,000000,7.3705,7.6862,7.3705,7.6395,86239,0
PID.US,D,20090515,000000,7.6862,7.6862,7.4904,7.5323,60451,0
PID.US,D,20090518,000000,7.6106,7.8067,7.5251,7.7922,101852,0
PID.US,D,20090519,000000,7.7579,7.9263,7.7514,7.8565,68993,0
PID.US,D,20090520,000000,7.8424,8.0451,7.8424,7.8643,102381,0
PID.US,D,20090521,000000,7.7154,7.7995,7.6862,7.7372,130864,0
PID.US,D,20090522,000000,7.8565,7.8976,7.6106,7.7922,125640,0
PID.US,D,20090526,000000,7.7298,8.052,7.7154,8.0099,195389,0
PID.US,D,20090527,000000,8.0816,8.0879,7.9046,7.9046,200824,0
PID.US,D,20090528,000000,8.0594,8.0594,7.8424,8.0318,104539,0
PID.US,D,20090529,000000,8.1506,8.2486,8.0879,8.2297,986459,0
PID.US,D,20090601,000000,8.4409,8.5026,8.0879,8.3978,206250,0
PID.US,D,20090602,000000,8.3121,8.5448,8.3121,8.5026,949665,0
PID.US,D,20090603,000000,8.4973,8.4973,8.1236,8.1849,234555,0
PID.US,D,20090604,000000,8.2486,8.3189,8.1385,8.2565,247997,0
PID.US,D,20090605,000000,8.4761,8.4761,8.1782,8.2633,147784,0
PID.US,D,20090608,000000,8.1309,8.2994,8.0879,8.2633,88708,0
PID.US,D,20090609,000000,8.3329,8.3469,8.221,8.2925,107510,0
PID.US,D,20090610,000000,8.5026,8.5026,8.271,8.34,166036,0
PID.US,D,20090611,000000,8.434,8.5873,8.221,8.5232,121124,0
PID.US,D,20090612,000000,8.5313,8.5313,8.3626,8.4523,105246,0
PID.US,D,20090615,000000,8.2994,8.3765,8.1236,8.2151,96526,0
PID.US,D,20090616,000000,8.1849,8.2633,8.0385,8.052,120627,0
PID.US,D,20090617,000000,8.1156,8.1782,7.9198,8.0385,79595,0
PID.US,D,20090618,000000,8.1236,8.1437,7.9751,8.0879,98653,0
PID.US,D,20090619,000000,8.164,8.1782,8.052,8.1583,94274,0
PID.US,D,20090622,000000,8.1156,8.1385,7.7298,7.7637,230200,0
PID.US,D,20090623,000000,7.7637,7.8424,7.7005,7.7922,69893,0
PID.US,D,20090624,000000,7.7579,8.0594,7.7579,7.8776,124758,0
PID.US,D,20090625,000000,7.9263,8.0385,7.8205,8.0023,120123,0
PID.US,D,20090626,000000,8.0451,8.0748,7.8898,8.0748,115643,0
PID.US,D,20090629,000000,8.0167,8.1583,8.0167,8.1012,110444,0
PID.US,D,20090630,000000,8.1987,8.4409,7.9403,8.0451,156212,0
PID.US,D,20090701,000000,8.1849,8.2297,8.0879,8.1156,221448,0
PID.US,D,20090702,000000,8.0671,8.0671,7.8493,7.9124,98943,0
PID.US,D,20090706,000000,7.7439,7.8424,7.6862,7.8353,103212,0
PID.US,D,20090707,000000,7.9046,7.9046,7.6718,7.6718,72258,0
PID.US,D,20090708,000000,7.7774,7.7774,7.4834,7.6106,120014,0
PID.US,D,20090709,000000,7.6395,7.7372,7.5251,7.6935,149969,0
PID.US,D,20090710,000000,7.5457,8.3121,7.3774,7.5881,126967,0
PID.US,D,20090713,000000,7.665,7.8067,7.5668,7.8067,80299,0
PID.US,D,20090714,000000,7.8067,7.9686,7.7995,7.9198,126719,0
PID.US,D,20090715,000000,8.0879,8.1987,7.9538,8.1156,125587,0
PID.US,D,20090716,000000,8.1987,8.2778,8.1236,8.271,132611,0
PID.US,D,20090717,000000,8.221,8.271,8.164,8.2357,89768,0
PID.US,D,20090720,000000,8.3835,8.4107,8.2486,8.4107,132083,0
PID.US,D,20090721,000000,8.4409,8.5873,8.3469,8.4603,327610,0
PID.US,D,20090722,000000,8.4761,8.5809,8.404,8.4523,267837,0
PID.US,D,20090723,000000,8.4973,8.7843,8.4684,8.7269,223359,0
PID.US,D,20090724,000000,8.6523,8.7981,8.636,8.7843,197290,0
PID.US,D,20090727,000000,8.7981,8.8962,8.7335,8.8535,332075,0
PID.US,D,20090728,000000,8.8257,8.8535,8.7087,8.8257,150884,0
PID.US,D,20090729,000000,8.6307,8.7224,8.5448,8.716,1611654,0
PID.US,D,20090730,000000,8.7626,8.9183,8.7572,8.8535,114953,0
PID.US,D,20090731,000000,8.8665,9.0366,8.8665,8.9661,191278,0
PID.US,D,20090803,000000,9.1297,9.2727,9.1087,9.2727,325070,0
PID.US,D,20090804,000000,9.2081,9.2641,9.1345,9.2641,123487,0
PID.US,D,20090805,000000,9.2641,9.296,9.1222,9.2641,374045,0
PID.US,D,20090806,000000,9.1917,9.2902,9.0528,9.1087,206863,0
PID.US,D,20090807,000000,9.1994,9.233,9.0859,9.1917,296889,0
PID.US,D,20090810,000000,9.2081,9.2081,9.0366,9.1087,293363,0
PID.US,D,20090811,000000,9.1222,9.1222,8.9322,8.9811,205786,0
PID.US,D,20090812,000000,9.0285,9.1465,8.9811,9.0594,284345,0
PID.US,D,20090813,000000,9.2081,9.2081,9.0773,9.1772,102831,0
PID.US,D,20090814,000000,9.1173,9.1772,9.0047,9.0708,142380,0
PID.US,D,20090817,000000,8.8331,8.848,8.7224,8.7771,168988,0
PID.US,D,20090818,000000,8.7916,8.9377,8.7916,8.9249,138540,0
PID.US,D,20090819,000000,8.7981,9.0084,8.7843,8.9661,108336,0
PID.US,D,20090820,000000,8.9525,9.1011,8.9525,9.0945,122003,0
PID.US,D,20090821,000000,9.1917,9.2786,9.1772,9.2552,119937,0
PID.US,D,20090824,000000,9.3106,9.3562,9.2138,9.2552,102682,0
PID.US,D,20090825,000000,9.3752,9.388,9.233,9.3251,111169,0
PID.US,D,20090826,000000,9.3048,9.3329,9.1706,9.2727,200637,0
PID.US,D,20090827,000000,9.3193,9.3416,9.1401,9.3048,114167,0
PID.US,D,20090828,000000,9.3329,9.4038,9.2485,9.2786,94055,0
PID.US,D,20090831,000000,9.1772,9.2081,9.1401,9.184,146112,0
PID.US,D,20090901,000000,9.0945,9.2388,8.9322,8.9525,218535,0
PID.US,D,20090902,000000,8.8822,8.9887,8.86,8.9119,473346,0
PID.US,D,20090903,000000,8.9461,9.0708,8.9249,9.0528,287941,0
PID.US,D,20090904,000000,9.0859,9.233,9.0285,9.233,105247,0
PID.US,D,20090908,000000,9.4106,9.4883,9.3494,9.4186,112198,0
PID.US,D,20090909,000000,9.4754,9.515,9.4186,9.4615,176361,0
PID.US,D,20090910,000000,9.4615,9.606,9.4255,9.606,131683,0
PID.US,D,20090911,000000,9.579,9.642,9.523,9.601,116233,0
PID.US,D,20090914,000000,9.4754,9.606,9.4386,9.586,124695,0
PID.US,D,20090915,000000,9.523,9.72,9.523,9.699,155331,0
PID.US,D,20090916,000000,9.818,9.833,9.693,9.81,165589,0
PID.US,D,20090917,000000,9.801,9.859,9.727,9.79,143457,0
PID.US,D,20090918,000000,9.839,9.839,9.705,9.784,105821,0
PID.US,D,20090921,000000,9.678,10.196,9.551,9.648,86153,0
PID.US,D,20090922,000000,9.713,9.794,9.713,9.77,79616,0
PID.US,D,20090923,000000,9.794,9.867,9.686,9.693,85388,0
PID.US,D,20090924,000000,9.686,9.72,9.4255,9.4615,92895,0
PID.US,D,20090925,000000,9.4386,9.515,9.4106,9.4466,72135,0
PID.US,D,20090928,000000,9.4942,9.642,9.4466,9.579,124976,0
PID.US,D,20090929,000000,9.594,9.606,9.523,9.586,117874,0
PID.US,D,20090930,000000,9.642,9.657,9.4813,9.565,105807,0
PID.US,D,20091001,000000,9.523,9.565,9.3048,9.3048,176323,0
PID.US,D,20091002,000000,9.2081,9.2902,9.1465,9.233,123297,0
PID.US,D,20091005,000000,9.2641,9.4535,9.233,9.4255,73227,0
PID.US,D,20091006,000000,9.4813,9.635,9.4813,9.558,171546,0
PID.US,D,20091007,000000,9.565,9.614,9.529,9.579,91290,0
PID.US,D,20091008,000000,9.671,9.79,9.671,9.74,90406,0
PID.US,D,20091009,000000,9.748,9.756,9.678,9.727,72147,0
PID.US,D,20091012,000000,9.77,9.833,9.74,9.79,85607,0
PID.US,D,20091013,000000,9.81,9.81,9.678,9.756,98538,0
PID.US,D,20091014,000000,9.914,9.999,9.896,9.944,146624,0
PID.US,D,20091015,000000,9.98,9.98,9.901,9.938,55474,0
PID.US,D,20091016,000000,9.867,9.887,9.784,9.867,116304,0
PID.US,D,20091019,000000,9.944,10.022,9.867,9.98,132004,0
PID.US,D,20091020,000000,9.98,9.992,9.839,9.887,168646,0
PID.US,D,20091021,000000,9.859,10.029,9.853,9.859,108647,0
PID.US,D,20091022,000000,9.853,9.966,9.794,9.958,100020,0
PID.US,D,20091023,000000,9.958,9.958,9.734,9.756,81942,0
PID.US,D,20091026,000000,9.762,9.88,9.579,9.594,115682,0
PID.US,D,20091027,000000,9.657,9.671,9.507,9.515,114594,0
PID.US,D,20091028,000000,9.4255,9.4674,9.2641,9.2727,262722,0
PID.US,D,20091029,000000,9.4386,9.606,9.4186,9.579,98675,0
PID.US,D,20091030,000000,9.515,9.536,9.2194,9.2853,254849,0
PID.US,D,20091102,000000,9.3193,9.4466,9.233,9.3251,85498,0
PID.US,D,20091103,000000,9.2727,9.381,9.1706,9.3621,353209,0
PID.US,D,20091104,000000,9.4106,9.543,9.4106,9.4255,106749,0
PID.US,D,20091105,000000,9.529,9.558,9.4813,9.536,76541,0
PID.US,D,20091106,000000,9.523,9.551,9.4615,9.523,67581,0
PID.US,D,20091109,000000,9.671,9.825,9.635,9.825,98973,0
PID.US,D,20091110,000000,9.734,9.818,9.734,9.784,71521,0
PID.US,D,20091111,000000,9.794,9.844,9.77,9.801,73699,0
PID.US,D,20091112,000000,9.784,9.825,9.664,9.678,114415,0
PID.US,D,20091113,000000,9.727,9.801,9.699,9.778,88269,0
PID.US,D,20091116,000000,9.81,9.966,9.81,9.914,88787,0
PID.US,D,20091117,000000,9.875,9.932,9.818,9.923,151956,0
PID.US,D,20091118,000000,9.951,9.974,9.88,9.923,94991,0
PID.US,D,20091119,000000,9.844,9.844,9.713,9.825,131220,0
PID.US,D,20091120,000000,9.713,9.77,9.699,9.762,79594,0
PID.US,D,20091123,000000,9.859,10.007,9.859,9.909,144423,0
PID.US,D,20091124,000000,9.938,9.938,9.801,9.887,216443,0
PID.US,D,20091125,000000,9.896,10.015,9.896,9.992,75887,0
PID.US,D,20091127,000000,9.699,9.825,9.635,9.784,30403,0
PID.US,D,20091130,000000,9.762,9.853,9.74,9.818,118531,0
PID.US,D,20091201,000000,9.887,10.092,9.887,10.05,190546,0
PID.US,D,20091202,000000,10.092,10.136,10.066,10.1,230392,0
PID.US,D,20091203,000000,10.143,10.168,10.015,10.015,71348,0
PID.US,D,20091204,000000,10.114,10.185,9.98,10.022,331729,0
PID.US,D,20091207,000000,9.999,10.079,9.987,9.999,129461,0
PID.US,D,20091208,000000,9.923,9.923,9.801,9.839,107953,0
PID.US,D,20091209,000000,9.794,9.853,9.734,9.839,141357,0
PID.US,D,20091210,000000,9.859,9.887,9.833,9.859,49161,0
PID.US,D,20091211,000000,9.88,9.914,9.853,9.88,225021,0
PID.US,D,20091214,000000,9.914,9.999,9.901,9.98,132063,0
PID.US,D,20091215,000000,9.923,9.974,9.909,9.923,98799,0
PID.US,D,20091216,000000,9.966,10.045,9.966,9.987,87942,0
PID.US,D,20091217,000000,9.859,9.875,9.778,9.81,176786,0
PID.US,D,20091218,000000,9.713,9.72,9.579,9.642,134317,0
PID.US,D,20091221,000000,9.671,9.77,9.664,9.693,126879,0
PID.US,D,20091222,000000,9.705,9.77,9.693,9.734,149656,0
PID.US,D,20091223,000000,9.734,9.839,9.699,9.825,178679,0
PID.US,D,20091224,000000,9.859,9.887,9.778,9.875,99477,0
PID.US,D,20091228,000000,9.88,9.923,9.833,9.875,308543,0
PID.US,D,20091229,000000,9.938,9.944,9.875,9.914,214690,0
PID.US,D,20091230,000000,9.818,9.88,9.81,9.844,199023,0
PID.US,D,20091231,000000,9.825,9.896,9.825,9.825,180612,0
PID.US,D,20100104,000000,9.951,10.045,9.896,10.029,212725,0
PID.US,D,20100105,000000,10.057,10.079,9.999,10.057,129588,0
PID.US,D,20100106,000000,9.999,10.106,9.999,10.057,132208,0
PID.US,D,20100107,000000,10.05,10.086,9.98,10.066,151833,0
PID.US,D,20100108,000000,10.037,10.143,10.022,10.143,358620,0
PID.US,D,20100111,000000,10.143,10.233,10.143,10.196,132608,0
PID.US,D,20100112,000000,10.177,10.177,10.05,10.106,181632,0
PID.US,D,20100113,000000,10.161,10.219,10.1,10.204,127736,0
PID.US,D,20100114,000000,10.168,10.283,10.168,10.275,75045,0
PID.US,D,20100115,000000,10.204,10.211,10.092,10.177,198844,0
PID.US,D,20100119,000000,10.143,10.283,10.143,10.275,200727,0
PID.US,D,20100120,000000,10.191,10.191,9.987,10.086,200999,0
PID.US,D,20100121,000000,10.066,10.079,9.839,9.859,232010,0
PID.US,D,20100122,000000,9.81,9.853,9.678,9.72,181121,0
PID.US,D,20100125,000000,9.81,9.839,9.748,9.825,114020,0
PID.US,D,20100126,000000,9.778,9.833,9.693,9.77,150298,0
PID.US,D,20100127,000000,9.678,9.74,9.635,9.699,121511,0
PID.US,D,20100128,000000,9.713,9.784,9.529,9.594,130213,0
PID.US,D,20100129,000000,9.586,9.664,9.4754,9.501,379681,0
PID.US,D,20100201,000000,9.515,9.635,9.515,9.635,218684,0
PID.US,D,20100202,000000,9.614,9.784,9.601,9.748,248765,0
PID.US,D,20100203,000000,9.648,9.72,9.606,9.648,265897,0
PID.US,D,20100204,000000,9.501,9.664,9.3193,9.3251,349884,0
PID.US,D,20100205,000000,9.2853,9.3329,8.9727,9.2194,1291143,0
PID.US,D,20100208,000000,9.1706,9.2902,9.1542,9.1772,260707,0
PID.US,D,20100209,000000,9.2727,9.4038,9.2194,9.3621,161936,0
PID.US,D,20100210,000000,9.3562,9.3948,9.2641,9.3752,482478,0
PID.US,D,20100211,000000,9.3106,9.4942,9.3048,9.4754,98038,0
PID.US,D,20100212,000000,9.4314,9.4674,9.3562,9.4674,115005,0
PID.US,D,20100216,000000,9.4674,9.635,9.4674,9.628,310444,0
PID.US,D,20100217,000000,9.686,9.699,9.601,9.642,127176,0
PID.US,D,20100218,000000,9.635,9.699,9.579,9.699,134102,0
