<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUSB.US,D,20170811,000000,46.813,46.858,46.778,46.858,40245,0
IUSB.US,D,20170814,000000,46.858,46.876,46.818,46.849,95811,0
IUSB.US,D,20170815,000000,46.758,46.797,46.742,46.787,101728,0
IUSB.US,D,20170816,000000,46.781,46.852,46.768,46.822,91749,0
IUSB.US,D,20170817,000000,46.829,46.895,46.787,46.866,51929,0
IUSB.US,D,20170818,000000,46.895,46.93,46.839,46.876,75843,0
IUSB.US,D,20170821,000000,46.914,46.923,46.876,46.915,53786,0
IUSB.US,D,20170822,000000,46.93,46.93,46.866,46.895,79715,0
IUSB.US,D,20170823,000000,46.948,47.004,46.914,46.975,86911,0
IUSB.US,D,20170824,000000,46.948,46.969,46.914,46.948,215068,0
IUSB.US,D,20170825,000000,46.966,47.023,46.956,46.995,79278,0
IUSB.US,D,20170828,000000,46.995,47.06,46.957,47.013,243390,0
IUSB.US,D,20170829,000000,47.137,47.137,47.032,47.079,140565,0
IUSB.US,D,20170830,000000,47.06,47.079,47.023,47.052,89744,0
IUSB.US,D,20170831,000000,47.108,47.14,47.082,47.128,288371,0
IUSB.US,D,20170901,000000,47.128,47.128,47.023,47.041,98802,0
IUSB.US,D,20170905,000000,47.153,47.244,47.128,47.208,171811,0
IUSB.US,D,20170906,000000,47.226,47.261,47.146,47.181,102379,0
IUSB.US,D,20170907,000000,47.216,47.318,47.209,47.284,63524,0
IUSB.US,D,20170908,000000,47.271,47.271,47.199,47.226,49390,0
IUSB.US,D,20170911,000000,47.162,47.181,47.116,47.127,130046,0
IUSB.US,D,20170912,000000,47.098,47.098,47.041,47.069,71087,0
IUSB.US,D,20170913,000000,47.079,47.079,47.004,47.004,66109,0
IUSB.US,D,20170914,000000,47.013,47.06,47.013,47.05,100836,0
IUSB.US,D,20170915,000000,47.079,47.079,47.004,47.05,69063,0
IUSB.US,D,20170918,000000,47.041,47.041,46.985,47.023,68635,0
IUSB.US,D,20170919,000000,47.032,47.032,46.975,47.013,99789,0
IUSB.US,D,20170920,000000,47.041,47.06,46.922,46.966,73888,0
IUSB.US,D,20170921,000000,46.995,47.034,46.94,46.952,114423,0
IUSB.US,D,20170922,000000,47.004,47.004,46.966,46.982,54219,0
IUSB.US,D,20170925,000000,47.013,47.088,46.995,47.088,76339,0
IUSB.US,D,20170926,000000,47.06,47.079,47.004,47.069,81435,0
IUSB.US,D,20170927,000000,46.922,46.957,46.903,46.94,64910,0
IUSB.US,D,20170928,000000,46.894,46.966,46.88,46.943,138206,0
IUSB.US,D,20170929,000000,46.948,46.966,46.892,46.935,54619,0
IUSB.US,D,20171002,000000,46.966,46.975,46.885,46.916,274067,0
IUSB.US,D,20171003,000000,46.94,46.985,46.913,46.975,104458,0
IUSB.US,D,20171004,000000,47.013,47.013,46.93,47.004,89225,0
IUSB.US,D,20171005,000000,46.985,46.985,46.913,46.957,87330,0
IUSB.US,D,20171006,000000,46.857,46.948,46.822,46.903,54376,0
IUSB.US,D,20171009,000000,46.913,46.94,46.894,46.935,46478,0
IUSB.US,D,20171010,000000,46.948,47.003,46.922,46.94,63940,0
IUSB.US,D,20171011,000000,46.966,46.966,46.922,46.957,71401,0
IUSB.US,D,20171012,000000,46.985,47.023,46.957,47.009,74160,0
IUSB.US,D,20171013,000000,47.088,47.118,47.014,47.108,50352,0
IUSB.US,D,20171016,000000,47.06,47.098,47.023,47.079,100516,0
IUSB.US,D,20171017,000000,47.05,47.098,47,47.088,90772,0
IUSB.US,D,20171018,000000,47.023,47.032,46.948,47.023,76969,0
IUSB.US,D,20171019,000000,47.088,47.088,47.025,47.05,73666,0
IUSB.US,D,20171020,000000,46.94,46.985,46.919,46.94,52557,0
IUSB.US,D,20171023,000000,46.975,46.993,46.94,46.966,72606,0
IUSB.US,D,20171024,000000,46.913,46.93,46.885,46.898,84946,0
IUSB.US,D,20171025,000000,46.821,46.848,46.786,46.838,70819,0
IUSB.US,D,20171026,000000,46.875,46.885,46.801,46.812,66620,0
IUSB.US,D,20171027,000000,46.812,46.903,46.812,46.903,71222,0
IUSB.US,D,20171030,000000,46.93,47.023,46.93,47.013,75669,0
IUSB.US,D,20171031,000000,47.05,47.128,46.957,47.032,2203202,0
IUSB.US,D,20171101,000000,46.995,47.05,46.975,46.985,169370,0
IUSB.US,D,20171102,000000,47.041,47.068,47.013,47.06,95040,0
IUSB.US,D,20171103,000000,47.069,47.088,47.013,47.088,63955,0
IUSB.US,D,20171106,000000,47.098,47.126,47.069,47.108,100116,0
IUSB.US,D,20171107,000000,47.079,47.108,47.05,47.088,93723,0
IUSB.US,D,20171108,000000,47.118,47.118,47.032,47.06,134310,0
IUSB.US,D,20171109,000000,47.013,47.013,46.948,46.995,76943,0
IUSB.US,D,20171110,000000,46.875,46.894,46.811,46.821,144672,0
IUSB.US,D,20171113,000000,46.894,46.894,46.828,46.848,110360,0
IUSB.US,D,20171114,000000,46.848,46.875,46.828,46.866,80833,0
IUSB.US,D,20171115,000000,46.922,46.957,46.855,46.957,89945,0
IUSB.US,D,20171116,000000,46.903,46.963,46.885,46.921,88880,0
IUSB.US,D,20171117,000000,46.966,47.023,46.948,47.004,108027,0
IUSB.US,D,20171120,000000,46.93,46.978,46.93,46.966,103103,0
IUSB.US,D,20171121,000000,46.995,47.037,46.948,47.004,104264,0
IUSB.US,D,20171122,000000,47.041,47.128,47.004,47.101,74177,0
IUSB.US,D,20171124,000000,47.118,47.118,47.069,47.088,29007,0
IUSB.US,D,20171127,000000,47.118,47.118,47.041,47.101,291115,0
IUSB.US,D,20171128,000000,47.128,47.155,47.06,47.088,148157,0
IUSB.US,D,20171129,000000,46.995,47.023,46.966,46.985,348354,0
IUSB.US,D,20171130,000000,47.013,47.013,46.894,46.948,160206,0
IUSB.US,D,20171201,000000,47.013,47.155,46.94,47.023,201927,0
IUSB.US,D,20171204,000000,47.004,47.05,46.975,47.023,260550,0
IUSB.US,D,20171205,000000,47.032,47.098,47.013,47.092,141203,0
IUSB.US,D,20171206,000000,47.173,47.201,47.128,47.128,127032,0
IUSB.US,D,20171207,000000,47.164,47.183,47.023,47.079,86406,0
IUSB.US,D,20171208,000000,47.05,47.06,47.004,47.027,92820,0
IUSB.US,D,20171211,000000,47.023,47.079,47.01,47.013,138561,0
IUSB.US,D,20171212,000000,46.966,46.995,46.93,46.985,66609,0
IUSB.US,D,20171213,000000,47.023,47.138,46.995,47.108,153183,0
IUSB.US,D,20171214,000000,47.108,47.147,47.041,47.128,99600,0
IUSB.US,D,20171215,000000,47.147,47.164,47.069,47.155,103794,0
IUSB.US,D,20171218,000000,47.118,47.128,47.032,47.079,129436,0
IUSB.US,D,20171219,000000,47.004,47.004,46.894,46.94,100673,0
IUSB.US,D,20171220,000000,46.848,46.894,46.835,46.838,119969,0
IUSB.US,D,20171221,000000,46.866,46.903,46.851,46.875,115608,0
IUSB.US,D,20171222,000000,46.903,46.903,46.857,46.866,140367,0
IUSB.US,D,20171226,000000,46.885,46.966,46.885,46.93,82919,0
IUSB.US,D,20171227,000000,46.948,47.079,46.948,47.069,285238,0
IUSB.US,D,20171228,000000,47.06,47.079,47.023,47.032,1044690,0
IUSB.US,D,20171229,000000,47.06,47.164,47.041,47.088,440171,0
IUSB.US,D,20180102,000000,47.128,47.128,47.004,47.088,591066,0
IUSB.US,D,20180103,000000,47.118,47.138,46.995,47.004,603217,0
IUSB.US,D,20180104,000000,47.023,47.069,46.922,47.069,327257,0
IUSB.US,D,20180105,000000,47.023,47.069,47.004,47.041,309632,0
IUSB.US,D,20180108,000000,47.088,47.088,47.004,47.05,312765,0
IUSB.US,D,20180109,000000,47.004,47.004,46.913,46.922,101953,0
IUSB.US,D,20180110,000000,46.848,46.93,46.805,46.918,215370,0
IUSB.US,D,20180111,000000,46.875,46.972,46.866,46.94,111007,0
IUSB.US,D,20180112,000000,46.913,46.966,46.875,46.94,318432,0
IUSB.US,D,20180116,000000,46.975,46.996,46.93,46.948,267174,0
IUSB.US,D,20180117,000000,46.94,46.966,46.875,46.875,177948,0
IUSB.US,D,20180118,000000,46.821,46.838,46.785,46.785,112189,0
IUSB.US,D,20180119,000000,46.805,46.805,46.738,46.738,133822,0
IUSB.US,D,20180122,000000,46.738,46.776,46.708,46.718,102102,0
IUSB.US,D,20180123,000000,46.766,46.821,46.766,46.805,130599,0
IUSB.US,D,20180124,000000,46.766,46.795,46.738,46.795,279125,0
IUSB.US,D,20180125,000000,46.776,46.913,46.748,46.885,356155,0
IUSB.US,D,20180126,000000,46.828,46.837,46.757,46.785,153718,0
IUSB.US,D,20180129,000000,46.718,46.718,46.662,46.708,149778,0
IUSB.US,D,20180130,000000,46.682,46.682,46.615,46.625,199596,0
IUSB.US,D,20180131,000000,46.708,46.708,46.596,46.672,230938,0
IUSB.US,D,20180201,000000,46.682,46.69,46.503,46.531,123496,0
IUSB.US,D,20180202,000000,46.432,46.459,46.361,46.366,172097,0
IUSB.US,D,20180205,000000,46.395,46.476,46.318,46.441,510263,0
IUSB.US,D,20180206,000000,46.441,46.441,46.262,46.348,597249,0
IUSB.US,D,20180207,000000,46.423,46.423,46.254,46.262,135874,0
IUSB.US,D,20180208,000000,46.244,46.328,46.208,46.244,196870,0
IUSB.US,D,20180209,000000,46.123,46.262,46.123,46.133,243302,0
IUSB.US,D,20180212,000000,46.069,46.18,46.069,46.145,121744,0
IUSB.US,D,20180213,000000,46.151,46.189,46.096,46.189,87919,0
IUSB.US,D,20180214,000000,46.06,46.069,45.939,46.024,241313,0
IUSB.US,D,20180215,000000,46.078,46.123,46.005,46.114,194063,0
IUSB.US,D,20180216,000000,46.208,46.254,46.161,46.217,313919,0
IUSB.US,D,20180220,000000,46.161,46.199,46.069,46.17,586552,0
IUSB.US,D,20180221,000000,46.189,46.217,46.033,46.052,221679,0
IUSB.US,D,20180222,000000,46.052,46.134,45.995,46.024,268856,0
IUSB.US,D,20180223,000000,46.18,46.18,46.105,46.133,239469,0
IUSB.US,D,20180226,000000,46.272,46.272,46.17,46.208,209148,0
IUSB.US,D,20180227,000000,46.17,46.244,46.031,46.06,223672,0
IUSB.US,D,20180228,000000,46.17,46.189,46.069,46.105,188704,0
IUSB.US,D,20180301,000000,46.199,46.262,46.133,46.254,111966,0
IUSB.US,D,20180302,000000,46.18,46.189,46.134,46.151,82965,0
IUSB.US,D,20180305,000000,46.244,46.244,46.114,46.143,141499,0
IUSB.US,D,20180306,000000,46.143,46.199,46.128,46.161,100677,0
IUSB.US,D,20180307,000000,46.199,46.216,46.123,46.151,77275,0
IUSB.US,D,20180308,000000,46.133,46.226,46.133,46.217,225844,0
IUSB.US,D,20180309,000000,46.151,46.18,46.133,46.17,91353,0
IUSB.US,D,20180312,000000,46.17,46.199,46.17,46.199,119478,0
IUSB.US,D,20180313,000000,46.234,46.234,46.176,46.226,101965,0
IUSB.US,D,20180314,000000,46.208,46.319,46.208,46.282,104236,0
IUSB.US,D,20180315,000000,46.282,46.296,46.234,46.292,93953,0
IUSB.US,D,20180316,000000,46.234,46.244,46.217,46.234,57273,0
IUSB.US,D,20180319,000000,46.18,46.25,46.156,46.208,136915,0
IUSB.US,D,20180320,000000,46.143,46.17,46.138,46.143,115396,0
IUSB.US,D,20180321,000000,46.105,46.17,46.051,46.17,69235,0
IUSB.US,D,20180322,000000,46.254,46.319,46.209,46.234,101151,0
IUSB.US,D,20180323,000000,46.199,46.226,46.18,46.226,76878,0
IUSB.US,D,20180326,000000,46.234,46.244,46.151,46.189,96424,0
IUSB.US,D,20180327,000000,46.244,46.349,46.199,46.329,127729,0
IUSB.US,D,20180328,000000,46.396,46.415,46.329,46.367,109650,0
IUSB.US,D,20180329,000000,46.406,46.495,46.398,46.45,98307,0
IUSB.US,D,20180402,000000,46.424,46.513,46.367,46.477,203817,0
IUSB.US,D,20180403,000000,46.386,46.415,46.329,46.339,124031,0
IUSB.US,D,20180404,000000,46.441,46.441,46.349,46.396,89251,0
IUSB.US,D,20180405,000000,46.358,46.36,46.253,46.272,136026,0
IUSB.US,D,20180406,000000,46.386,46.45,46.349,46.424,110454,0
IUSB.US,D,20180409,000000,46.424,46.458,46.386,46.441,70819,0
IUSB.US,D,20180410,000000,46.441,46.45,46.358,46.424,150656,0
IUSB.US,D,20180411,000000,46.415,46.467,46.406,46.415,86536,0
IUSB.US,D,20180412,000000,46.358,46.386,46.31,46.339,48944,0
IUSB.US,D,20180413,000000,46.339,46.377,46.272,46.339,323238,0
IUSB.US,D,20180416,000000,46.233,46.377,46.233,46.377,68191,0
IUSB.US,D,20180417,000000,46.302,46.406,46.302,46.396,116487,0
IUSB.US,D,20180418,000000,46.339,46.349,46.243,46.253,116004,0
IUSB.US,D,20180419,000000,46.207,46.207,46.133,46.179,103075,0
IUSB.US,D,20180420,000000,46.142,46.145,46.071,46.079,89465,0
IUSB.US,D,20180423,000000,46.032,46.041,45.975,45.985,149448,0
IUSB.US,D,20180424,000000,45.975,46.032,45.948,45.965,138694,0
IUSB.US,D,20180425,000000,45.92,45.965,45.896,45.93,299260,0
IUSB.US,D,20180426,000000,45.938,46.024,45.938,46.014,261022,0
IUSB.US,D,20180427,000000,46.032,46.095,46.032,46.069,168966,0
IUSB.US,D,20180430,000000,46.041,46.113,46.041,46.041,253214,0
IUSB.US,D,20180501,000000,46.023,46.064,45.965,45.965,94295,0
IUSB.US,D,20180502,000000,46.032,46.041,45.985,45.994,170066,0
IUSB.US,D,20180503,000000,46.051,46.104,45.985,46.014,151746,0
IUSB.US,D,20180504,000000,46.095,46.095,45.995,46.014,108124,0
IUSB.US,D,20180507,000000,46.059,46.059,46.004,46.019,66241,0
IUSB.US,D,20180508,000000,45.975,45.975,45.87,45.956,340121,0
IUSB.US,D,20180509,000000,45.91,45.92,45.87,45.88,96192,0
IUSB.US,D,20180510,000000,45.975,46.023,45.948,45.985,119557,0
IUSB.US,D,20180511,000000,46.014,46.086,46.011,46.069,101079,0
IUSB.US,D,20180514,000000,45.994,46.069,45.985,46.014,101146,0
IUSB.US,D,20180515,000000,45.862,45.9,45.757,45.816,114850,0
IUSB.US,D,20180516,000000,45.796,45.835,45.739,45.739,796379,0
IUSB.US,D,20180517,000000,45.786,45.786,45.748,45.757,66951,0
IUSB.US,D,20180518,000000,45.796,45.853,45.757,45.826,82515,0
IUSB.US,D,20180521,000000,45.826,45.88,45.806,45.88,136177,0
IUSB.US,D,20180522,000000,45.835,45.89,45.816,45.88,129249,0
IUSB.US,D,20180523,000000,45.938,46.023,45.91,45.956,109062,0
IUSB.US,D,20180524,000000,46.077,46.104,46.066,46.086,175534,0
IUSB.US,D,20180525,000000,46.198,46.198,46.16,46.198,58929,0
IUSB.US,D,20180529,000000,46.263,46.446,46.245,46.411,204646,0
IUSB.US,D,20180530,000000,46.303,46.34,46.228,46.303,159543,0
IUSB.US,D,20180531,000000,46.32,46.35,46.263,46.273,107046,0
IUSB.US,D,20180601,000000,46.17,46.226,46.142,46.198,426470,0
IUSB.US,D,20180604,000000,46.16,46.198,46.076,46.113,160134,0
IUSB.US,D,20180605,000000,46.188,46.198,46.113,46.151,107262,0
IUSB.US,D,20180606,000000,46.095,46.095,46.003,46.05,82163,0
IUSB.US,D,20180607,000000,46.04,46.226,46.023,46.113,115015,0
IUSB.US,D,20180608,000000,46.113,46.151,46.092,46.104,77678,0
IUSB.US,D,20180611,000000,46.013,46.05,46.013,46.031,90960,0
IUSB.US,D,20180612,000000,46.04,46.04,45.984,46.023,144205,0
IUSB.US,D,20180613,000000,46.085,46.085,45.99,46.04,82876,0
IUSB.US,D,20180614,000000,46.095,46.142,46.095,46.123,63816,0
IUSB.US,D,20180615,000000,46.216,46.216,46.132,46.142,79111,0
IUSB.US,D,20180618,000000,46.17,46.17,46.095,46.113,82468,0
IUSB.US,D,20180619,000000,46.179,46.216,46.151,46.188,95728,0
IUSB.US,D,20180620,000000,46.234,46.234,46.123,46.132,83371,0
IUSB.US,D,20180621,000000,46.151,46.16,46.123,46.16,47902,0
IUSB.US,D,20180622,000000,46.151,46.188,46.123,46.179,68995,0
IUSB.US,D,20180625,000000,46.188,46.188,46.123,46.151,59748,0
IUSB.US,D,20180626,000000,46.151,46.188,46.142,46.17,77318,0
IUSB.US,D,20180627,000000,46.216,46.283,46.216,46.254,49685,0
IUSB.US,D,20180628,000000,46.234,46.265,46.207,46.254,51439,0
IUSB.US,D,20180629,000000,46.234,46.311,46.234,46.244,81547,0
IUSB.US,D,20180702,000000,46.273,46.273,46.151,46.188,157257,0
IUSB.US,D,20180703,000000,46.263,46.33,46.216,46.273,68311,0
IUSB.US,D,20180705,000000,46.34,46.378,46.311,46.34,124749,0
IUSB.US,D,20180706,000000,46.407,46.442,46.407,46.442,73702,0
IUSB.US,D,20180709,000000,46.407,46.416,46.378,46.397,66331,0
IUSB.US,D,20180710,000000,46.397,46.406,46.378,46.397,68926,0
IUSB.US,D,20180711,000000,46.416,46.425,46.359,46.425,65125,0
IUSB.US,D,20180712,000000,46.425,46.48,46.378,46.48,61171,0
IUSB.US,D,20180713,000000,46.507,46.544,46.488,46.535,128491,0
IUSB.US,D,20180716,000000,46.48,46.498,46.442,46.498,50290,0
IUSB.US,D,20180717,000000,46.48,46.489,46.442,46.461,61220,0
IUSB.US,D,20180718,000000,46.48,46.48,46.425,46.425,67422,0
IUSB.US,D,20180719,000000,46.425,46.507,46.416,46.489,54099,0
IUSB.US,D,20180720,000000,46.452,46.461,46.442,46.452,74251,0
IUSB.US,D,20180723,000000,46.397,46.416,46.311,46.311,66580,0
IUSB.US,D,20180724,000000,46.303,46.359,46.302,46.33,153945,0
IUSB.US,D,20180725,000000,46.368,46.407,46.359,46.362,51974,0
IUSB.US,D,20180726,000000,46.397,46.397,46.311,46.32,82002,0
IUSB.US,D,20180727,000000,46.416,46.416,46.359,46.387,44551,0
IUSB.US,D,20180730,000000,46.311,46.378,46.311,46.359,463384,0
IUSB.US,D,20180731,000000,46.407,46.416,46.387,46.407,139130,0
IUSB.US,D,20180801,000000,46.283,46.359,46.283,46.33,148641,0
IUSB.US,D,20180802,000000,46.35,46.378,46.32,46.378,78313,0
IUSB.US,D,20180803,000000,46.407,46.461,46.407,46.425,82522,0
IUSB.US,D,20180806,000000,46.48,46.507,46.461,46.461,86248,0
IUSB.US,D,20180807,000000,46.452,46.452,46.424,46.434,129527,0
IUSB.US,D,20180808,000000,46.397,46.434,46.392,46.407,86659,0
IUSB.US,D,20180809,000000,46.47,46.47,46.434,46.452,88932,0
IUSB.US,D,20180810,000000,46.48,46.591,46.47,46.516,121970,0
IUSB.US,D,20180813,000000,46.507,46.516,46.48,46.507,142277,0
IUSB.US,D,20180814,000000,46.507,46.535,46.47,46.48,122435,0
IUSB.US,D,20180815,000000,46.525,46.563,46.525,46.544,98984,0
IUSB.US,D,20180816,000000,46.581,46.601,46.544,46.601,49036,0
IUSB.US,D,20180817,000000,46.611,46.651,46.588,46.601,70505,0
IUSB.US,D,20180820,000000,46.651,46.698,46.651,46.698,53028,0
IUSB.US,D,20180821,000000,46.679,46.679,46.641,46.669,283251,0
IUSB.US,D,20180822,000000,46.706,46.716,46.659,46.688,92311,0
IUSB.US,D,20180823,000000,46.669,46.706,46.669,46.672,72194,0
IUSB.US,D,20180824,000000,46.651,46.716,46.641,46.716,68932,0
IUSB.US,D,20180827,000000,46.688,46.688,46.631,46.659,149594,0
IUSB.US,D,20180828,000000,46.641,46.641,46.591,46.611,93595,0
IUSB.US,D,20180829,000000,46.601,46.631,46.563,46.581,101469,0
IUSB.US,D,20180830,000000,46.572,46.611,46.563,46.601,101175,0
IUSB.US,D,20180831,000000,46.669,46.669,46.603,46.611,97056,0
IUSB.US,D,20180904,000000,46.554,46.554,46.489,46.507,59699,0
IUSB.US,D,20180905,000000,46.498,46.535,46.498,46.535,77312,0
IUSB.US,D,20180906,000000,46.544,46.611,46.544,46.601,174152,0
IUSB.US,D,20180907,000000,46.47,46.498,46.461,46.47,185580,0
IUSB.US,D,20180910,000000,46.452,46.498,46.452,46.498,102533,0
IUSB.US,D,20180911,000000,46.442,46.442,46.386,46.411,107801,0
IUSB.US,D,20180912,000000,46.442,46.47,46.442,46.452,61321,0
IUSB.US,D,20180913,000000,46.489,46.525,46.47,46.498,71137,0
IUSB.US,D,20180914,000000,46.434,46.47,46.396,46.406,114672,0
IUSB.US,D,20180917,000000,46.406,46.452,46.386,46.434,98976,0
IUSB.US,D,20180918,000000,46.406,46.406,46.292,46.302,132960,0
IUSB.US,D,20180919,000000,46.319,46.319,46.205,46.243,140873,0
IUSB.US,D,20180920,000000,46.253,46.349,46.253,46.31,98588,0
IUSB.US,D,20180921,000000,46.319,46.339,46.292,46.319,100957,0
IUSB.US,D,20180924,000000,46.31,46.329,46.282,46.31,72292,0
IUSB.US,D,20180925,000000,46.282,46.282,46.243,46.282,97903,0
IUSB.US,D,20180926,000000,46.31,46.386,46.302,46.367,110568,0
IUSB.US,D,20180927,000000,46.386,46.434,46.377,46.406,69748,0
IUSB.US,D,20180928,000000,46.452,46.47,46.396,46.396,115574,0
IUSB.US,D,20181001,000000,46.406,46.425,46.367,46.377,198693,0
IUSB.US,D,20181002,000000,46.425,46.469,46.406,46.425,71242,0
IUSB.US,D,20181003,000000,46.406,46.406,46.179,46.233,408690,0
IUSB.US,D,20181004,000000,46.139,46.156,46.056,46.078,123212,0
IUSB.US,D,20181005,000000,46.056,46.069,45.953,45.974,134789,0
IUSB.US,D,20181008,000000,45.998,46.027,45.96,45.96,65346,0
IUSB.US,D,20181009,000000,46.018,46.056,45.991,46.032,322356,0
IUSB.US,D,20181010,000000,45.998,46.036,45.952,46.036,552496,0
IUSB.US,D,20181011,000000,46.082,46.099,46.027,46.073,649562,0
IUSB.US,D,20181012,000000,46.082,46.157,46.073,46.073,170820,0
IUSB.US,D,20181015,000000,46.082,46.12,46.056,46.065,120591,0
IUSB.US,D,20181016,000000,46.073,46.11,46.065,46.082,76928,0
IUSB.US,D,20181017,000000,46.129,46.129,45.998,46.008,76797,0
IUSB.US,D,20181018,000000,45.998,46.046,45.964,46.018,87567,0
IUSB.US,D,20181019,000000,45.988,46.011,45.914,45.942,109754,0
IUSB.US,D,20181022,000000,46.018,46.018,45.924,45.933,96307,0
IUSB.US,D,20181023,000000,46.036,46.073,45.969,45.969,89924,0
IUSB.US,D,20181024,000000,46.046,46.092,46.008,46.041,172321,0
IUSB.US,D,20181025,000000,46.082,46.082,45.998,46.018,202128,0
IUSB.US,D,20181026,000000,46.101,46.185,46.101,46.167,369821,0
IUSB.US,D,20181029,000000,46.139,46.139,46.065,46.103,117825,0
IUSB.US,D,20181030,000000,46.073,46.077,46.027,46.046,85600,0
IUSB.US,D,20181031,000000,46.008,46.056,45.969,46.008,1009546,0
IUSB.US,D,20181101,000000,46.008,46.065,45.998,46.036,228367,0
IUSB.US,D,20181102,000000,45.998,46.032,45.894,45.933,134438,0
IUSB.US,D,20181105,000000,45.969,45.979,45.904,45.924,144049,0
IUSB.US,D,20181106,000000,45.979,45.988,45.942,45.952,548314,0
IUSB.US,D,20181107,000000,46.027,46.092,45.988,46.013,158905,0
IUSB.US,D,20181108,000000,46.036,46.036,45.96,45.979,143431,0
IUSB.US,D,20181109,000000,45.979,46.036,45.969,46.008,154961,0
IUSB.US,D,20181112,000000,46.056,46.092,46.027,46.082,86416,0
IUSB.US,D,20181113,000000,46.018,46.071,45.969,46.056,136599,0
IUSB.US,D,20181114,000000,46.036,46.157,45.998,46.11,132765,0
IUSB.US,D,20181115,000000,46.082,46.129,46.036,46.092,1981830,0
IUSB.US,D,20181116,000000,46.101,46.196,46.101,46.139,240336,0
IUSB.US,D,20181119,000000,46.11,46.196,46.11,46.177,174917,0
IUSB.US,D,20181120,000000,46.11,46.196,46.101,46.148,283426,0
IUSB.US,D,20181121,000000,46.139,46.177,46.12,46.148,184330,0
IUSB.US,D,20181123,000000,46.157,46.196,46.157,46.177,48915,0
IUSB.US,D,20181126,000000,46.139,46.148,46.101,46.139,98849,0
IUSB.US,D,20181127,000000,46.092,46.167,46.092,46.167,286423,0
IUSB.US,D,20181128,000000,46.11,46.234,46.11,46.215,126242,0
IUSB.US,D,20181129,000000,46.205,46.244,46.148,46.234,254788,0
IUSB.US,D,20181130,000000,46.244,46.249,46.192,46.249,132833,0
IUSB.US,D,20181203,000000,46.234,46.359,46.234,46.355,317505,0
IUSB.US,D,20181204,000000,46.359,46.51,46.359,46.458,639151,0
IUSB.US,D,20181206,000000,46.472,46.575,46.472,46.518,207480,0
IUSB.US,D,20181207,000000,46.472,46.566,46.464,46.566,184320,0
IUSB.US,D,20181210,000000,46.595,46.635,46.537,46.595,307285,0
IUSB.US,D,20181211,000000,46.575,46.654,46.575,46.585,808286,0
IUSB.US,D,20181212,000000,46.537,46.605,46.537,46.575,247995,0
IUSB.US,D,20181213,000000,46.575,46.663,46.566,46.625,374118,0
IUSB.US,D,20181214,000000,46.645,46.673,46.575,46.635,293490,0
IUSB.US,D,20181217,000000,46.585,46.692,46.585,46.687,266443,0
IUSB.US,D,20181218,000000,46.683,46.863,46.654,46.807,493006,0
IUSB.US,D,20181219,000000,46.788,46.921,46.72,46.863,772129,0
IUSB.US,D,20181220,000000,46.883,46.883,46.788,46.788,263350,0
IUSB.US,D,20181221,000000,46.74,46.807,46.74,46.788,2085342,0
IUSB.US,D,20181224,000000,46.758,46.826,46.758,46.778,908860,0
IUSB.US,D,20181226,000000,46.778,46.835,46.683,46.73,621896,0
IUSB.US,D,20181227,000000,46.798,46.883,46.758,46.788,688962,0
IUSB.US,D,20181228,000000,46.798,46.901,46.793,46.893,459913,0
IUSB.US,D,20181231,000000,46.854,46.986,46.815,46.971,294919,0
IUSB.US,D,20190102,000000,46.986,47.053,46.94,47.048,490666,0
IUSB.US,D,20190103,000000,47.006,47.208,47.006,47.19,203057,0
IUSB.US,D,20190104,000000,47.053,47.132,47.053,47.092,128262,0
IUSB.US,D,20190107,000000,47.122,47.16,47.035,47.063,220749,0
IUSB.US,D,20190108,000000,47.073,47.112,47.035,47.04,234952,0
IUSB.US,D,20190109,000000,47.044,47.122,47.044,47.083,318508,0
IUSB.US,D,20190110,000000,47.083,47.122,47.015,47.025,193438,0
IUSB.US,D,20190111,000000,47.15,47.17,47.035,47.053,801727,0
IUSB.US,D,20190114,000000,47.102,47.112,47.015,47.035,252598,0
IUSB.US,D,20190115,000000,47.073,47.082,47.035,47.035,264486,0
IUSB.US,D,20190116,000000,47.053,47.112,47.015,47.073,203408,0
IUSB.US,D,20190117,000000,47.063,47.112,47.044,47.063,273715,0
IUSB.US,D,20190118,000000,47.073,47.122,47.045,47.083,159782,0
IUSB.US,D,20190122,000000,47.19,47.19,47.122,47.15,180934,0
IUSB.US,D,20190123,000000,47.142,47.199,47.127,47.17,265601,0
IUSB.US,D,20190124,000000,47.255,47.288,47.227,47.227,367502,0
IUSB.US,D,20190125,000000,47.236,47.236,47.17,47.19,325259,0
IUSB.US,D,20190128,000000,47.208,47.226,47.17,47.185,274735,0
IUSB.US,D,20190129,000000,47.255,47.255,47.208,47.236,296182,0
IUSB.US,D,20190130,000000,47.274,47.364,47.236,47.36,275523,0
IUSB.US,D,20190131,000000,47.491,47.618,47.464,47.55,212350,0
IUSB.US,D,20190201,000000,47.55,47.554,47.424,47.453,194530,0
IUSB.US,D,20190204,000000,47.434,47.453,47.385,47.453,287089,0
IUSB.US,D,20190205,000000,47.501,47.57,47.482,47.521,185714,0
IUSB.US,D,20190206,000000,47.56,47.59,47.472,47.482,260269,0
IUSB.US,D,20190207,000000,47.55,47.58,47.501,47.579,306672,0
IUSB.US,D,20190208,000000,47.618,47.682,47.59,47.638,441938,0
