<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJM.US,D,20160330,000000,18.725,18.827,18.725,18.798,70859,0
BSJM.US,D,20160331,000000,18.743,18.87,18.743,18.854,17023,0
BSJM.US,D,20160401,000000,18.78,18.891,18.78,18.874,67136,0
BSJM.US,D,20160404,000000,18.848,18.874,18.797,18.806,4308,0
BSJM.US,D,20160405,000000,18.844,18.844,18.784,18.795,5933,0
BSJM.US,D,20160406,000000,18.901,18.94,18.864,18.94,8849,0
BSJM.US,D,20160407,000000,18.909,18.909,18.839,18.874,21516,0
BSJM.US,D,20160408,000000,18.889,18.964,18.889,18.955,6718,0
BSJM.US,D,20160411,000000,18.982,19.017,18.916,18.991,112261,0
BSJM.US,D,20160412,000000,19,19.066,19,19.066,22050,0
BSJM.US,D,20160413,000000,19.08,19.182,19.08,19.166,33569,0
BSJM.US,D,20160414,000000,19.197,19.199,19.183,19.199,4382,0
BSJM.US,D,20160415,000000,19.166,19.199,19.158,19.199,13322,0
BSJM.US,D,20160418,000000,19.199,19.251,19.087,19.251,13924,0
BSJM.US,D,20160419,000000,19.337,19.379,19.312,19.371,10947,0
BSJM.US,D,20160420,000000,19.388,19.435,19.319,19.422,11724,0
BSJM.US,D,20160421,000000,19.397,19.427,19.371,19.379,9667,0
BSJM.US,D,20160422,000000,19.418,19.427,19.362,19.397,79527,0
BSJM.US,D,20160425,000000,19.379,19.379,19.3,19.346,19789,0
BSJM.US,D,20160426,000000,19.31,19.371,19.296,19.319,22548,0
BSJM.US,D,20160427,000000,19.443,19.457,19.362,19.443,56248,0
BSJM.US,D,20160428,000000,19.427,19.457,19.425,19.457,81724,0
BSJM.US,D,20160429,000000,19.388,19.471,19.371,19.435,42619,0
BSJM.US,D,20160502,000000,19.426,19.506,19.371,19.443,36677,0
BSJM.US,D,20160503,000000,19.404,19.404,19.278,19.328,19457,0
BSJM.US,D,20160504,000000,19.31,19.31,19.233,19.278,39495,0
BSJM.US,D,20160505,000000,19.337,19.337,19.265,19.267,17828,0
BSJM.US,D,20160506,000000,19.215,19.267,19.198,19.259,65915,0
BSJM.US,D,20160509,000000,19.259,19.259,19.181,19.216,22189,0
BSJM.US,D,20160510,000000,19.273,19.316,19.165,19.278,8561,0
BSJM.US,D,20160511,000000,19.319,19.328,19.216,19.306,52124,0
BSJM.US,D,20160512,000000,19.346,19.379,19.296,19.371,16644,0
BSJM.US,D,20160513,000000,19.261,19.319,19.242,19.31,18617,0
BSJM.US,D,20160516,000000,19.397,19.397,19.267,19.355,11174,0
BSJM.US,D,20160517,000000,19.267,19.375,19.267,19.371,8031,0
BSJM.US,D,20160518,000000,19.355,19.388,19.3,19.319,18436,0
BSJM.US,D,20160519,000000,19.251,19.286,19.233,19.278,22422,0
BSJM.US,D,20160520,000000,19.315,19.328,19.277,19.328,6560,0
BSJM.US,D,20160523,000000,19.319,19.37,19.319,19.328,51606,0
BSJM.US,D,20160524,000000,19.427,19.435,19.376,19.412,14960,0
BSJM.US,D,20160525,000000,19.508,19.515,19.427,19.481,7365,0
BSJM.US,D,20160526,000000,19.481,19.481,19.406,19.47,4986,0
BSJM.US,D,20160527,000000,19.531,19.531,19.388,19.463,18341,0
BSJM.US,D,20160531,000000,19.457,19.481,19.419,19.451,21143,0
BSJM.US,D,20160601,000000,19.469,19.472,19.374,19.454,39792,0
BSJM.US,D,20160602,000000,19.469,19.469,19.39,19.447,16582,0
BSJM.US,D,20160603,000000,19.477,19.477,19.411,19.462,23233,0
BSJM.US,D,20160606,000000,19.542,19.577,19.503,19.551,29223,0
BSJM.US,D,20160607,000000,19.625,19.652,19.609,19.625,115702,0
BSJM.US,D,20160608,000000,19.617,19.743,19.617,19.707,5864,0
BSJM.US,D,20160609,000000,19.664,19.685,19.634,19.666,12135,0
BSJM.US,D,20160610,000000,19.6,19.625,19.519,19.571,48556,0
BSJM.US,D,20160613,000000,19.666,19.666,19.469,19.469,72487,0
BSJM.US,D,20160614,000000,19.469,19.469,19.366,19.374,16250,0
BSJM.US,D,20160615,000000,19.477,19.485,19.41,19.469,35230,0
BSJM.US,D,20160616,000000,19.277,19.407,19.276,19.399,23015,0
BSJM.US,D,20160617,000000,19.407,19.44,19.397,19.414,66956,0
BSJM.US,D,20160620,000000,19.551,19.569,19.503,19.535,14052,0
BSJM.US,D,20160621,000000,19.542,19.634,19.542,19.617,17329,0
BSJM.US,D,20160622,000000,19.609,19.609,19.511,19.592,22296,0
BSJM.US,D,20160623,000000,19.73,19.773,19.666,19.773,3704,0
BSJM.US,D,20160624,000000,19.493,19.551,19.45,19.493,177512,0
BSJM.US,D,20160627,000000,19.334,19.334,19.167,19.167,38185,0
BSJM.US,D,20160628,000000,19.277,19.44,19.228,19.392,11318,0
BSJM.US,D,20160629,000000,19.551,19.634,19.535,19.625,87265,0
BSJM.US,D,20160630,000000,19.598,19.69,19.578,19.69,67265,0
BSJM.US,D,20160701,000000,19.653,19.773,19.653,19.722,57863,0
BSJM.US,D,20160705,000000,19.767,19.767,19.686,19.7,5890,0
BSJM.US,D,20160706,000000,19.653,19.767,19.635,19.758,40440,0
BSJM.US,D,20160707,000000,19.838,19.838,19.741,19.75,48296,0
BSJM.US,D,20160708,000000,19.862,20.021,19.862,19.994,30861,0
BSJM.US,D,20160711,000000,20.062,20.1,19.921,19.981,110074,0
BSJM.US,D,20160712,000000,20.1,20.127,20.033,20.127,11899,0
BSJM.US,D,20160713,000000,20.135,20.135,20.024,20.119,13928,0
BSJM.US,D,20160714,000000,20.143,20.158,20.072,20.143,16019,0
BSJM.US,D,20160715,000000,20.134,20.134,20.062,20.119,6140,0
BSJM.US,D,20160718,000000,20.133,20.212,20.133,20.158,19931,0
BSJM.US,D,20160719,000000,20.135,20.135,20.029,20.119,164213,0
BSJM.US,D,20160720,000000,20.175,20.208,20.135,20.185,31212,0
BSJM.US,D,20160721,000000,20.2,20.207,20.091,20.091,9356,0
BSJM.US,D,20160722,000000,20.143,20.201,20.117,20.168,16486,0
BSJM.US,D,20160725,000000,20.058,20.182,20.056,20.143,37422,0
BSJM.US,D,20160726,000000,20.127,20.158,20.033,20.033,36294,0
BSJM.US,D,20160727,000000,19.994,20.119,19.942,20.033,137114,0
BSJM.US,D,20160728,000000,20.001,20.051,19.966,20.033,17678,0
BSJM.US,D,20160729,000000,19.941,20.024,19.897,20.016,8134,0
BSJM.US,D,20160801,000000,20.009,20.013,19.88,19.942,135818,0
BSJM.US,D,20160802,000000,19.946,19.988,19.846,19.927,106708,0
BSJM.US,D,20160803,000000,19.982,20.009,19.933,20.002,31087,0
BSJM.US,D,20160804,000000,20.416,20.416,20.018,20.059,104451,0
BSJM.US,D,20160805,000000,20.133,20.241,20.105,20.12,54856,0
BSJM.US,D,20160808,000000,20.186,20.24,20.127,20.224,34330,0
BSJM.US,D,20160809,000000,20.224,20.267,20.154,20.243,16421,0
BSJM.US,D,20160810,000000,20.281,20.298,20.202,20.272,40003,0
BSJM.US,D,20160811,000000,20.202,20.317,20.202,20.317,20367,0
BSJM.US,D,20160812,000000,20.286,20.308,20.256,20.293,51643,0
BSJM.US,D,20160815,000000,20.317,20.364,20.308,20.364,12643,0
BSJM.US,D,20160816,000000,20.232,20.371,20.232,20.371,8682,0
BSJM.US,D,20160817,000000,20.364,20.373,20.326,20.345,39184,0
BSJM.US,D,20160818,000000,20.351,20.436,20.351,20.423,15519,0
BSJM.US,D,20160819,000000,20.391,20.429,20.371,20.401,16024,0
BSJM.US,D,20160822,000000,20.364,20.371,20.347,20.359,20261,0
BSJM.US,D,20160823,000000,20.423,20.456,20.381,20.416,35394,0
BSJM.US,D,20160824,000000,20.485,20.485,20.371,20.371,10997,0
BSJM.US,D,20160825,000000,20.407,20.429,20.361,20.416,18131,0
BSJM.US,D,20160826,000000,20.446,20.471,20.364,20.364,17593,0
BSJM.US,D,20160829,000000,20.423,20.485,20.423,20.477,42384,0
BSJM.US,D,20160830,000000,20.456,20.477,20.422,20.461,56860,0
BSJM.US,D,20160831,000000,20.477,20.477,20.381,20.436,34701,0
BSJM.US,D,20160901,000000,20.445,20.455,20.389,20.411,10779,0
BSJM.US,D,20160902,000000,20.46,20.52,20.429,20.505,37937,0
BSJM.US,D,20160906,000000,20.507,20.535,20.494,20.535,58846,0
BSJM.US,D,20160907,000000,20.513,20.535,20.484,20.535,81115,0
BSJM.US,D,20160908,000000,20.504,20.535,20.476,20.484,40945,0
BSJM.US,D,20160909,000000,20.399,20.483,20.315,20.315,66244,0
BSJM.US,D,20160912,000000,20.222,20.406,20.222,20.399,36530,0
BSJM.US,D,20160913,000000,20.315,20.324,20.205,20.239,65255,0
BSJM.US,D,20160914,000000,20.222,20.279,20.222,20.244,22206,0
BSJM.US,D,20160915,000000,20.254,20.342,20.244,20.334,167946,0
BSJM.US,D,20160916,000000,20.288,20.306,20.23,20.244,20905,0
BSJM.US,D,20160919,000000,20.315,20.379,20.29,20.306,14602,0
BSJM.US,D,20160920,000000,20.327,20.342,20.27,20.27,2808,0
BSJM.US,D,20160921,000000,20.357,20.415,20.306,20.37,14909,0
BSJM.US,D,20160922,000000,20.533,20.533,20.461,20.476,6873,0
BSJM.US,D,20160923,000000,20.494,20.544,20.494,20.535,18398,0
BSJM.US,D,20160926,000000,20.37,20.513,20.37,20.461,33975,0
BSJM.US,D,20160927,000000,20.415,20.484,20.399,20.484,54697,0
BSJM.US,D,20160928,000000,20.462,20.587,20.445,20.556,28406,0
BSJM.US,D,20160929,000000,20.587,20.603,20.494,20.52,26742,0
BSJM.US,D,20160930,000000,20.527,20.634,20.527,20.615,6475,0
BSJM.US,D,20161003,000000,20.707,20.707,20.554,20.601,30256,0
BSJM.US,D,20161004,000000,20.619,20.634,20.574,20.629,43022,0
BSJM.US,D,20161005,000000,20.641,20.708,20.593,20.674,36526,0
BSJM.US,D,20161006,000000,20.641,20.699,20.631,20.639,6625,0
BSJM.US,D,20161007,000000,20.654,20.715,20.632,20.665,19933,0
BSJM.US,D,20161010,000000,20.775,20.801,20.73,20.738,47824,0
BSJM.US,D,20161011,000000,20.775,20.775,20.641,20.691,22260,0
BSJM.US,D,20161012,000000,20.674,20.715,20.656,20.715,30216,0
BSJM.US,D,20161013,000000,20.649,20.681,20.6,20.641,38328,0
BSJM.US,D,20161014,000000,20.715,20.723,20.64,20.685,15248,0
BSJM.US,D,20161017,000000,20.775,20.775,20.648,20.691,36060,0
BSJM.US,D,20161018,000000,20.696,20.802,20.696,20.775,21891,0
BSJM.US,D,20161019,000000,20.817,20.848,20.808,20.818,17863,0
BSJM.US,D,20161020,000000,20.809,20.841,20.771,20.817,74139,0
BSJM.US,D,20161021,000000,20.802,20.841,20.787,20.836,19502,0
BSJM.US,D,20161024,000000,20.897,20.897,20.836,20.881,17069,0
BSJM.US,D,20161025,000000,20.827,20.871,20.817,20.827,31919,0
BSJM.US,D,20161026,000000,20.817,20.841,20.738,20.817,47900,0
BSJM.US,D,20161027,000000,20.785,20.792,20.701,20.715,32217,0
BSJM.US,D,20161028,000000,20.657,20.706,20.601,20.637,89759,0
BSJM.US,D,20161031,000000,20.593,20.634,20.533,20.558,50345,0
BSJM.US,D,20161101,000000,20.63,20.63,20.425,20.478,100587,0
BSJM.US,D,20161102,000000,20.399,20.456,20.334,20.349,304855,0
BSJM.US,D,20161103,000000,20.389,20.429,20.357,20.389,31626,0
BSJM.US,D,20161104,000000,20.399,20.406,20.361,20.403,16299,0
BSJM.US,D,20161107,000000,20.546,20.605,20.515,20.605,43144,0
BSJM.US,D,20161108,000000,20.563,20.598,20.487,20.589,275701,0
BSJM.US,D,20161109,000000,20.379,20.555,20.379,20.496,50075,0
BSJM.US,D,20161110,000000,20.406,20.406,20.228,20.253,158694,0
BSJM.US,D,20161111,000000,20.174,20.183,19.949,20.019,150809,0
BSJM.US,D,20161114,000000,20.054,20.206,20.054,20.19,31749,0
BSJM.US,D,20161115,000000,20.287,20.362,20.228,20.357,32615,0
BSJM.US,D,20161116,000000,20.406,20.406,20.213,20.315,15393,0
BSJM.US,D,20161117,000000,20.423,20.423,20.306,20.334,25045,0
BSJM.US,D,20161118,000000,20.349,20.389,20.296,20.334,60359,0
BSJM.US,D,20161121,000000,20.379,20.45,20.379,20.446,18055,0
BSJM.US,D,20161122,000000,20.537,20.555,20.461,20.546,1091502,0
BSJM.US,D,20161123,000000,20.478,20.563,20.46,20.506,188221,0
BSJM.US,D,20161125,000000,20.512,20.546,20.506,20.537,9176,0
BSJM.US,D,20161128,000000,20.614,20.614,20.506,20.546,12462,0
BSJM.US,D,20161129,000000,20.533,20.561,20.499,20.551,10404,0
BSJM.US,D,20161130,000000,20.598,20.655,20.557,20.605,48279,0
BSJM.US,D,20161201,000000,20.598,20.624,20.531,20.599,137990,0
BSJM.US,D,20161202,000000,20.639,20.64,20.573,20.581,33164,0
BSJM.US,D,20161205,000000,20.664,20.715,20.63,20.699,121173,0
BSJM.US,D,20161206,000000,20.694,20.767,20.686,20.748,82845,0
BSJM.US,D,20161207,000000,20.742,20.872,20.742,20.855,142558,0
BSJM.US,D,20161208,000000,20.89,20.89,20.784,20.836,28659,0
BSJM.US,D,20161209,000000,20.812,20.975,20.812,20.922,79551,0
BSJM.US,D,20161212,000000,20.956,20.956,20.864,20.89,53772,0
BSJM.US,D,20161213,000000,20.89,20.984,20.856,20.898,33989,0
BSJM.US,D,20161214,000000,20.938,20.956,20.775,20.785,103872,0
BSJM.US,D,20161215,000000,20.757,20.848,20.757,20.809,23571,0
BSJM.US,D,20161216,000000,20.776,20.848,20.776,20.827,19441,0
BSJM.US,D,20161219,000000,20.767,20.872,20.767,20.872,21040,0
BSJM.US,D,20161220,000000,20.767,20.89,20.767,20.872,93231,0
BSJM.US,D,20161221,000000,20.882,20.922,20.836,20.906,22217,0
BSJM.US,D,20161222,000000,20.882,20.948,20.882,20.948,16086,0
BSJM.US,D,20161223,000000,20.922,20.975,20.898,20.975,42404,0
BSJM.US,D,20161227,000000,20.898,21.013,20.898,20.984,27769,0
BSJM.US,D,20161228,000000,20.992,21.024,20.914,20.914,55776,0
BSJM.US,D,20161229,000000,21.008,21.009,20.946,20.973,32609,0
BSJM.US,D,20161230,000000,20.973,20.992,20.914,20.973,102864,0
BSJM.US,D,20170103,000000,21.05,21.064,20.992,21.041,87973,0
BSJM.US,D,20170104,000000,21.032,21.133,21.024,21.116,43768,0
BSJM.US,D,20170105,000000,21.184,21.184,21.109,21.141,29877,0
BSJM.US,D,20170106,000000,21.184,21.209,21.109,21.15,28114,0
BSJM.US,D,20170109,000000,21.159,21.192,21.124,21.15,39683,0
BSJM.US,D,20170110,000000,21.166,21.201,21.141,21.15,19300,0
BSJM.US,D,20170111,000000,21.15,21.175,21.133,21.175,36874,0
BSJM.US,D,20170112,000000,21.235,21.235,21.124,21.166,50681,0
BSJM.US,D,20170113,000000,21.106,21.192,21.106,21.175,30296,0
BSJM.US,D,20170117,000000,21.098,21.175,21.098,21.166,51548,0
BSJM.US,D,20170118,000000,21.159,21.21,21.133,21.159,37489,0
BSJM.US,D,20170119,000000,21.217,21.217,21.079,21.124,26461,0
BSJM.US,D,20170120,000000,21.098,21.166,21.098,21.133,28913,0
BSJM.US,D,20170123,000000,21.166,21.166,21.071,21.116,56310,0
BSJM.US,D,20170124,000000,21.098,21.166,21.078,21.141,87152,0
BSJM.US,D,20170125,000000,21.15,21.209,21.133,21.184,28603,0
BSJM.US,D,20170126,000000,21.192,21.21,21.158,21.21,43483,0
BSJM.US,D,20170127,000000,21.225,21.225,21.192,21.217,29208,0
BSJM.US,D,20170130,000000,21.217,21.217,21.159,21.192,32269,0
BSJM.US,D,20170131,000000,21.196,21.224,21.152,21.177,33868,0
BSJM.US,D,20170201,000000,21.195,21.246,21.161,21.229,30807,0
BSJM.US,D,20170202,000000,21.161,21.253,21.161,21.213,32755,0
BSJM.US,D,20170203,000000,21.267,21.317,21.231,21.283,32724,0
BSJM.US,D,20170206,000000,21.261,21.293,21.261,21.276,11485,0
BSJM.US,D,20170207,000000,21.302,21.311,21.251,21.293,53974,0
BSJM.US,D,20170208,000000,21.283,21.283,21.213,21.272,51754,0
BSJM.US,D,20170209,000000,21.402,21.402,21.254,21.281,55253,0
BSJM.US,D,20170210,000000,21.276,21.293,21.261,21.267,28230,0
BSJM.US,D,20170213,000000,21.283,21.326,21.283,21.311,48323,0
BSJM.US,D,20170214,000000,21.253,21.326,21.253,21.317,94307,0
BSJM.US,D,20170215,000000,21.302,21.316,21.253,21.276,22421,0
BSJM.US,D,20170216,000000,21.317,21.317,21.253,21.253,32127,0
BSJM.US,D,20170217,000000,21.253,21.302,21.253,21.281,26082,0
BSJM.US,D,20170221,000000,21.283,21.374,21.283,21.336,67715,0
BSJM.US,D,20170222,000000,21.418,21.418,21.302,21.343,27777,0
BSJM.US,D,20170223,000000,21.392,21.412,21.336,21.392,45542,0
BSJM.US,D,20170224,000000,21.283,21.418,21.283,21.41,40735,0
BSJM.US,D,20170227,000000,21.392,21.437,21.383,21.402,18957,0
BSJM.US,D,20170228,000000,21.425,21.425,21.402,21.425,43373,0
BSJM.US,D,20170301,000000,21.458,21.531,21.43,21.496,56019,0
BSJM.US,D,20170302,000000,21.486,21.486,21.43,21.465,25080,0
BSJM.US,D,20170303,000000,21.43,21.446,21.384,21.446,19981,0
BSJM.US,D,20170306,000000,21.438,21.438,21.336,21.403,31636,0
BSJM.US,D,20170307,000000,21.345,21.361,21.253,21.253,50474,0
BSJM.US,D,20170308,000000,21.246,21.267,21.066,21.072,681983,0
BSJM.US,D,20170309,000000,21.009,21.136,21.009,21.06,463450,0
BSJM.US,D,20170310,000000,21.066,21.133,21.017,21.09,46092,0
BSJM.US,D,20170313,000000,21.1,21.109,20.956,21.072,178312,0
BSJM.US,D,20170314,000000,20.862,21.001,20.862,20.975,28522,0
BSJM.US,D,20170315,000000,20.956,21.169,20.956,21.161,53475,0
BSJM.US,D,20170316,000000,21.176,21.194,21.154,21.154,63796,0
BSJM.US,D,20170317,000000,21.204,21.238,21.1,21.213,42925,0
BSJM.US,D,20170320,000000,21.267,21.267,21.136,21.161,25087,0
BSJM.US,D,20170321,000000,21.205,21.205,21.03,21.043,34107,0
BSJM.US,D,20170322,000000,21.001,21.052,20.956,21.017,39462,0
BSJM.US,D,20170323,000000,21.048,21.1,21.034,21.072,24714,0
BSJM.US,D,20170324,000000,21.043,21.161,21.043,21.119,40190,0
BSJM.US,D,20170327,000000,21.136,21.136,21.05,21.06,20157,0
BSJM.US,D,20170328,000000,21.119,21.238,21.072,21.213,37571,0
BSJM.US,D,20170329,000000,21.213,21.393,21.205,21.311,877418,0
BSJM.US,D,20170330,000000,21.374,21.425,21.326,21.419,223915,0
BSJM.US,D,20170331,000000,21.391,21.446,21.379,21.411,67959,0
BSJM.US,D,20170403,000000,21.515,21.515,21.317,21.42,37896,0
BSJM.US,D,20170404,000000,21.407,21.452,21.364,21.431,31125,0
BSJM.US,D,20170405,000000,21.42,21.473,21.403,21.411,59838,0
BSJM.US,D,20170406,000000,21.403,21.457,21.393,21.439,29256,0
BSJM.US,D,20170407,000000,21.411,21.515,21.411,21.425,38706,0
BSJM.US,D,20170410,000000,21.487,21.523,21.384,21.473,185748,0
BSJM.US,D,20170411,000000,21.455,21.487,21.425,21.425,22842,0
BSJM.US,D,20170412,000000,21.425,21.473,21.421,21.425,74683,0
BSJM.US,D,20170413,000000,21.447,21.473,21.384,21.384,52623,0
BSJM.US,D,20170417,000000,21.419,21.466,21.393,21.403,36190,0
BSJM.US,D,20170418,000000,21.438,21.438,21.354,21.411,29296,0
BSJM.US,D,20170419,000000,21.431,21.457,21.354,21.354,28652,0
BSJM.US,D,20170420,000000,21.384,21.472,21.336,21.466,38972,0
BSJM.US,D,20170421,000000,21.457,21.457,21.384,21.384,33094,0
BSJM.US,D,20170424,000000,21.431,21.548,21.431,21.523,26389,0
BSJM.US,D,20170425,000000,21.576,21.576,21.479,21.548,84700,0
BSJM.US,D,20170426,000000,21.473,21.586,21.473,21.566,41568,0
BSJM.US,D,20170427,000000,21.548,21.556,21.479,21.496,33520,0
BSJM.US,D,20170428,000000,21.529,21.623,21.523,21.58,22978,0
BSJM.US,D,20170501,000000,21.619,21.648,21.527,21.527,36641,0
BSJM.US,D,20170502,000000,21.601,21.635,21.561,21.581,28391,0
BSJM.US,D,20170503,000000,21.635,21.635,21.571,21.601,23897,0
BSJM.US,D,20170504,000000,21.619,21.619,21.443,21.451,26934,0
BSJM.US,D,20170505,000000,21.443,21.535,21.426,21.515,9727,0
BSJM.US,D,20170508,000000,21.535,21.535,21.443,21.468,39635,0
BSJM.US,D,20170509,000000,21.581,21.581,21.414,21.501,23861,0
BSJM.US,D,20170510,000000,21.435,21.581,21.435,21.552,14415,0
BSJM.US,D,20170511,000000,21.543,21.61,21.543,21.561,29304,0
BSJM.US,D,20170512,000000,21.584,21.589,21.534,21.561,20812,0
BSJM.US,D,20170515,000000,21.699,21.699,21.561,21.648,39933,0
BSJM.US,D,20170516,000000,21.657,21.682,21.601,21.673,41266,0
BSJM.US,D,20170517,000000,21.62,21.642,21.571,21.601,23282,0
BSJM.US,D,20170518,000000,21.571,21.635,21.535,21.619,142508,0
BSJM.US,D,20170519,000000,21.619,21.673,21.619,21.627,25552,0
BSJM.US,D,20170522,000000,21.716,21.741,21.619,21.708,67972,0
BSJM.US,D,20170523,000000,21.731,21.741,21.699,21.716,58883,0
BSJM.US,D,20170524,000000,21.741,21.768,21.716,21.76,33688,0
BSJM.US,D,20170525,000000,21.76,21.777,21.723,21.741,63320,0
BSJM.US,D,20170526,000000,21.708,21.768,21.708,21.736,18920,0
BSJM.US,D,20170530,000000,21.741,21.785,21.723,21.768,52970,0
BSJM.US,D,20170531,000000,21.768,21.785,21.723,21.763,17053,0
BSJM.US,D,20170601,000000,21.778,21.806,21.723,21.787,181998,0
BSJM.US,D,20170602,000000,21.732,21.82,21.732,21.812,26055,0
BSJM.US,D,20170605,000000,21.769,21.83,21.769,21.82,30355,0
BSJM.US,D,20170606,000000,21.839,21.839,21.752,21.796,32395,0
BSJM.US,D,20170607,000000,21.796,21.806,21.719,21.742,37126,0
BSJM.US,D,20170608,000000,21.769,21.769,21.693,21.754,34816,0
BSJM.US,D,20170609,000000,21.723,21.778,21.723,21.742,23000,0
BSJM.US,D,20170612,000000,21.723,21.812,21.723,21.801,20985,0
BSJM.US,D,20170613,000000,21.778,21.82,21.778,21.812,36091,0
BSJM.US,D,20170614,000000,21.799,21.836,21.778,21.796,24356,0
BSJM.US,D,20170615,000000,21.752,21.796,21.723,21.752,51443,0
BSJM.US,D,20170616,000000,21.778,21.778,21.709,21.709,58645,0
BSJM.US,D,20170619,000000,21.761,21.787,21.752,21.778,36952,0
BSJM.US,D,20170620,000000,21.709,21.717,21.678,21.678,56440,0
BSJM.US,D,20170621,000000,21.673,21.673,21.51,21.51,36900,0
BSJM.US,D,20170622,000000,21.518,21.628,21.51,21.559,49458,0
BSJM.US,D,20170623,000000,21.649,21.658,21.601,21.643,19813,0
BSJM.US,D,20170626,000000,21.624,21.673,21.624,21.673,32731,0
BSJM.US,D,20170627,000000,21.658,21.717,21.658,21.673,35160,0
BSJM.US,D,20170628,000000,21.7,21.732,21.686,21.709,49120,0
BSJM.US,D,20170629,000000,21.769,21.769,21.642,21.673,50096,0
BSJM.US,D,20170630,000000,21.642,21.752,21.642,21.742,40128,0
BSJM.US,D,20170703,000000,21.769,21.769,21.666,21.732,13133,0
BSJM.US,D,20170705,000000,21.683,21.753,21.658,21.691,17937,0
BSJM.US,D,20170706,000000,21.769,21.769,21.635,21.691,60054,0
BSJM.US,D,20170707,000000,21.658,21.709,21.635,21.7,151556,0
BSJM.US,D,20170710,000000,21.7,21.7,21.649,21.666,32190,0
BSJM.US,D,20170711,000000,21.691,21.7,21.649,21.669,24064,0
BSJM.US,D,20170712,000000,21.732,21.752,21.711,21.752,97128,0
BSJM.US,D,20170713,000000,21.7,21.787,21.7,21.778,37605,0
BSJM.US,D,20170714,000000,21.752,21.83,21.752,21.82,54548,0
BSJM.US,D,20170717,000000,21.871,21.88,21.795,21.88,25428,0
BSJM.US,D,20170718,000000,21.89,21.922,21.839,21.922,26938,0
BSJM.US,D,20170719,000000,21.898,21.939,21.893,21.93,44659,0
BSJM.US,D,20170720,000000,21.941,21.966,21.88,21.93,17255,0
BSJM.US,D,20170721,000000,21.93,21.947,21.871,21.917,98215,0
BSJM.US,D,20170724,000000,21.933,21.939,21.898,21.922,20367,0
BSJM.US,D,20170725,000000,21.966,21.975,21.907,21.958,24818,0
BSJM.US,D,20170726,000000,21.985,22.018,21.941,21.975,18136,0
BSJM.US,D,20170727,000000,21.985,22.009,21.93,21.958,41679,0
BSJM.US,D,20170728,000000,21.948,22,21.939,21.948,37440,0
BSJM.US,D,20170731,000000,22.009,22.009,21.939,21.958,13743,0
BSJM.US,D,20170801,000000,22.009,22.009,21.93,21.958,30736,0
BSJM.US,D,20170802,000000,21.991,22.009,21.948,21.975,38790,0
BSJM.US,D,20170803,000000,22.009,22.009,21.93,21.935,72462,0
BSJM.US,D,20170804,000000,21.948,21.948,21.898,21.909,18719,0
BSJM.US,D,20170807,000000,21.939,21.958,21.93,21.944,40616,0
BSJM.US,D,20170808,000000,21.922,21.984,21.88,21.894,18816,0
BSJM.US,D,20170809,000000,21.862,21.876,21.768,21.786,35388,0
BSJM.US,D,20170810,000000,21.76,21.819,21.647,21.665,1072930,0
BSJM.US,D,20170811,000000,21.656,21.699,21.617,21.633,213137,0
BSJM.US,D,20170814,000000,21.69,21.758,21.673,21.694,150348,0
BSJM.US,D,20170815,000000,21.69,21.767,21.69,21.76,29941,0
BSJM.US,D,20170816,000000,21.768,21.805,21.716,21.777,17583,0
BSJM.US,D,20170817,000000,21.795,21.804,21.665,21.665,11067,0
BSJM.US,D,20170818,000000,21.699,21.768,21.658,21.768,18264,0
BSJM.US,D,20170821,000000,21.723,21.751,21.647,21.716,43198,0
BSJM.US,D,20170822,000000,21.741,21.812,21.741,21.804,16943,0
BSJM.US,D,20170823,000000,21.768,21.768,21.731,21.768,41223,0
BSJM.US,D,20170824,000000,21.812,21.812,21.723,21.805,39080,0
BSJM.US,D,20170825,000000,21.777,21.846,21.777,21.84,54920,0
BSJM.US,D,20170828,000000,21.846,21.862,21.814,21.862,42456,0
BSJM.US,D,20170829,000000,21.805,21.871,21.805,21.862,59862,0
BSJM.US,D,20170830,000000,21.854,21.871,21.843,21.871,50998,0
BSJM.US,D,20170831,000000,21.89,21.93,21.871,21.922,75147,0
BSJM.US,D,20170901,000000,21.958,21.958,21.905,21.948,62205,0
BSJM.US,D,20170905,000000,21.958,21.975,21.89,21.93,38922,0
BSJM.US,D,20170906,000000,21.975,21.975,21.924,21.958,33337,0
BSJM.US,D,20170907,000000,21.958,21.985,21.939,21.948,78409,0
BSJM.US,D,20170908,000000,21.948,21.948,21.884,21.89,21909,0
BSJM.US,D,20170911,000000,21.966,21.966,21.922,21.966,44372,0
BSJM.US,D,20170912,000000,21.966,21.975,21.939,21.967,19216,0
BSJM.US,D,20170913,000000,21.958,21.981,21.949,21.975,27036,0
BSJM.US,D,20170914,000000,21.966,21.994,21.942,21.985,26418,0
BSJM.US,D,20170915,000000,21.985,21.994,21.966,21.994,31109,0
BSJM.US,D,20170918,000000,22.019,22.029,21.966,22.009,31084,0
BSJM.US,D,20170919,000000,22.019,22.029,21.994,22.029,33732,0
BSJM.US,D,20170920,000000,22.021,22.046,21.994,22.029,34710,0
BSJM.US,D,20170921,000000,22.029,22.046,21.985,22.029,35647,0
BSJM.US,D,20170922,000000,22.019,22.028,22.009,22.019,29657,0
