<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJP.US,D,20190408,000000,22.641,22.699,22.641,22.665,20126,0
BSJP.US,D,20190409,000000,22.67,22.709,22.613,22.67,45313,0
BSJP.US,D,20190410,000000,22.734,22.76,22.685,22.76,20957,0
BSJP.US,D,20190411,000000,22.755,22.779,22.744,22.764,20910,0
BSJP.US,D,20190412,000000,22.814,22.841,22.768,22.837,9524,0
BSJP.US,D,20190415,000000,22.837,22.846,22.809,22.846,24687,0
BSJP.US,D,20190416,000000,22.865,22.865,22.818,22.846,25342,0
BSJP.US,D,20190417,000000,22.846,22.846,22.779,22.779,21081,0
BSJP.US,D,20190418,000000,22.818,22.818,22.709,22.799,52817,0
BSJP.US,D,20190422,000000,22.77,22.779,22.716,22.77,19074,0
BSJP.US,D,20190423,000000,22.809,22.856,22.76,22.828,7313,0
BSJP.US,D,20190424,000000,22.837,22.837,22.775,22.789,6579,0
BSJP.US,D,20190425,000000,22.744,22.818,22.744,22.809,10273,0
BSJP.US,D,20190426,000000,22.865,22.875,22.726,22.875,177002,0
BSJP.US,D,20190429,000000,22.828,22.885,22.828,22.87,12510,0
BSJP.US,D,20190430,000000,22.817,22.889,22.809,22.875,7570,0
BSJP.US,D,20190501,000000,22.895,22.905,22.814,22.837,20915,0
BSJP.US,D,20190502,000000,22.865,22.875,22.779,22.846,19854,0
BSJP.US,D,20190503,000000,22.881,22.941,22.838,22.905,34189,0
BSJP.US,D,20190506,000000,22.828,22.941,22.803,22.89,16908,0
BSJP.US,D,20190507,000000,22.837,22.837,22.736,22.736,33253,0
BSJP.US,D,20190508,000000,22.799,22.865,22.789,22.809,22020,0
BSJP.US,D,20190509,000000,22.76,22.76,22.654,22.699,23054,0
BSJP.US,D,20190510,000000,22.77,22.855,22.694,22.79,9157,0
BSJP.US,D,20190513,000000,22.689,22.689,22.588,22.612,20375,0
BSJP.US,D,20190514,000000,22.679,22.734,22.602,22.602,9551,0
BSJP.US,D,20190515,000000,22.602,22.734,22.602,22.67,49845,0
BSJP.US,D,20190516,000000,22.779,22.799,22.72,22.72,15709,0
BSJP.US,D,20190517,000000,22.736,22.77,22.704,22.752,13427,0
BSJP.US,D,20190520,000000,22.734,22.734,22.659,22.704,19677,0
BSJP.US,D,20190521,000000,22.77,22.799,22.717,22.789,25986,0
BSJP.US,D,20190522,000000,22.76,22.77,22.673,22.77,10215,0
BSJP.US,D,20190523,000000,22.709,22.709,22.623,22.699,16881,0
BSJP.US,D,20190524,000000,22.734,22.734,22.67,22.679,10220,0
BSJP.US,D,20190528,000000,22.709,22.709,22.649,22.669,27518,0
BSJP.US,D,20190529,000000,22.631,22.631,22.508,22.553,81538,0
BSJP.US,D,20190530,000000,22.562,22.619,22.553,22.553,3478,0
BSJP.US,D,20190531,000000,22.52,22.561,22.447,22.447,5204,0
BSJP.US,D,20190603,000000,22.543,22.543,22.471,22.491,7661,0
BSJP.US,D,20190604,000000,22.491,22.726,22.491,22.669,15790,0
BSJP.US,D,20190605,000000,22.74,22.77,22.659,22.729,9404,0
BSJP.US,D,20190606,000000,22.689,22.799,22.689,22.748,10422,0
BSJP.US,D,20190607,000000,22.799,22.896,22.799,22.861,19162,0
BSJP.US,D,20190610,000000,22.912,22.924,22.866,22.876,13692,0
BSJP.US,D,20190611,000000,22.98,22.989,22.856,22.942,18315,0
BSJP.US,D,20190612,000000,22.96,22.96,22.863,22.914,97703,0
BSJP.US,D,20190613,000000,22.951,22.98,22.896,22.98,120562,0
BSJP.US,D,20190614,000000,22.908,22.933,22.896,22.924,10018,0
BSJP.US,D,20190617,000000,22.942,22.942,22.871,22.886,8718,0
BSJP.US,D,20190618,000000,22.924,23.073,22.924,23.054,16891,0
BSJP.US,D,20190619,000000,23.093,23.154,23.009,23.154,12281,0
BSJP.US,D,20190620,000000,23.317,23.335,23.197,23.317,6394,0
BSJP.US,D,20190621,000000,23.167,23.252,23.167,23.216,5509,0
BSJP.US,D,20190624,000000,23.206,23.243,23.177,23.207,7219,0
BSJP.US,D,20190625,000000,23.169,23.172,23.053,23.101,23595,0
BSJP.US,D,20190626,000000,23.197,23.197,23.069,23.12,16747,0
BSJP.US,D,20190627,000000,23.177,23.187,23.082,23.163,11050,0
BSJP.US,D,20190628,000000,23.187,23.216,23.164,23.197,14396,0
BSJP.US,D,20190701,000000,23.292,23.292,23.157,23.207,37684,0
BSJP.US,D,20190702,000000,23.187,23.292,23.177,23.272,27728,0
BSJP.US,D,20190703,000000,23.292,23.328,23.243,23.309,43354,0
BSJP.US,D,20190705,000000,23.252,23.252,23.183,23.202,14451,0
BSJP.US,D,20190708,000000,23.207,23.216,23.167,23.167,7067,0
BSJP.US,D,20190709,000000,23.207,23.207,23.172,23.187,12998,0
BSJP.US,D,20190710,000000,23.233,23.243,23.192,23.216,14746,0
BSJP.US,D,20190711,000000,23.243,23.243,23.157,23.187,63243,0
BSJP.US,D,20190712,000000,23.157,23.251,23.157,23.177,13382,0
BSJP.US,D,20190715,000000,23.243,23.243,23.177,23.226,14344,0
BSJP.US,D,20190716,000000,23.216,23.233,23.167,23.182,13169,0
BSJP.US,D,20190717,000000,23.167,23.177,23.13,23.157,14802,0
BSJP.US,D,20190718,000000,23.177,23.197,23.129,23.167,11835,0
BSJP.US,D,20190719,000000,23.207,23.207,23.12,23.13,85880,0
BSJP.US,D,20190722,000000,23.207,23.207,23.128,23.177,24190,0
BSJP.US,D,20190723,000000,23.101,23.187,23.101,23.165,19892,0
BSJP.US,D,20190724,000000,23.216,23.216,23.14,23.207,40305,0
BSJP.US,D,20190725,000000,23.226,23.243,23.187,23.216,22798,0
BSJP.US,D,20190726,000000,23.234,23.329,23.234,23.329,14262,0
BSJP.US,D,20190729,000000,23.339,23.339,23.273,23.309,18584,0
BSJP.US,D,20190730,000000,23.234,23.243,23.186,23.216,7461,0
BSJP.US,D,20190731,000000,23.26,23.376,23.177,23.283,38408,0
BSJP.US,D,20190801,000000,23.273,23.358,23.177,23.177,17628,0
BSJP.US,D,20190802,000000,23.283,23.283,23.13,23.197,17810,0
BSJP.US,D,20190805,000000,23.092,23.092,22.893,22.893,15938,0
BSJP.US,D,20190806,000000,23.043,23.12,23.031,23.072,3184,0
BSJP.US,D,20190807,000000,23.033,23.09,22.942,23.09,69918,0
BSJP.US,D,20190808,000000,23.101,23.167,23.101,23.126,10116,0
BSJP.US,D,20190809,000000,23.082,23.167,23.082,23.13,25406,0
BSJP.US,D,20190812,000000,23.13,23.13,23.063,23.073,8722,0
BSJP.US,D,20190813,000000,23.167,23.243,23.136,23.184,28919,0
BSJP.US,D,20190814,000000,23.12,23.12,23.005,23.005,20786,0
BSJP.US,D,20190815,000000,23.047,23.11,23.015,23.082,19103,0
BSJP.US,D,20190816,000000,23.157,23.197,23.092,23.119,60131,0
BSJP.US,D,20190819,000000,23.198,23.244,23.149,23.149,53016,0
BSJP.US,D,20190820,000000,23.227,23.32,23.217,23.235,63780,0
BSJP.US,D,20190821,000000,23.312,23.324,23.244,23.271,53356,0
BSJP.US,D,20190822,000000,23.3,23.34,23.254,23.254,25947,0
BSJP.US,D,20190823,000000,23.368,23.368,23.197,23.197,15077,0
BSJP.US,D,20190826,000000,23.293,23.31,23.25,23.294,4704,0
BSJP.US,D,20190827,000000,23.457,23.457,23.312,23.335,17473,0
BSJP.US,D,20190828,000000,23.368,23.397,23.303,23.354,10596,0
BSJP.US,D,20190829,000000,23.446,23.494,23.428,23.452,10946,0
BSJP.US,D,20190830,000000,23.476,23.507,23.411,23.437,13262,0
BSJP.US,D,20190903,000000,23.442,23.442,23.32,23.372,14444,0
BSJP.US,D,20190904,000000,23.396,23.475,23.388,23.457,4370,0
BSJP.US,D,20190905,000000,23.437,23.465,23.427,23.427,7492,0
BSJP.US,D,20190906,000000,23.597,23.637,23.52,23.584,8483,0
BSJP.US,D,20190909,000000,23.522,23.607,23.522,23.56,9734,0
BSJP.US,D,20190910,000000,23.522,23.578,23.522,23.575,5290,0
BSJP.US,D,20190911,000000,23.557,23.597,23.532,23.587,11391,0
BSJP.US,D,20190912,000000,23.605,23.605,23.552,23.56,2372,0
BSJP.US,D,20190913,000000,23.512,23.607,23.512,23.57,5696,0
BSJP.US,D,20190916,000000,23.617,23.667,23.575,23.597,18357,0
BSJP.US,D,20190917,000000,23.627,23.667,23.588,23.622,17109,0
BSJP.US,D,20190918,000000,23.647,23.657,23.578,23.622,16408,0
BSJP.US,D,20190919,000000,23.687,23.696,23.602,23.602,11668,0
BSJP.US,D,20190920,000000,23.637,23.667,23.587,23.59,41873,0
BSJP.US,D,20190923,000000,23.677,23.692,23.625,23.667,18335,0
BSJP.US,D,20190924,000000,23.706,23.706,23.584,23.602,2868,0
BSJP.US,D,20190925,000000,23.647,23.657,23.56,23.612,10947,0
BSJP.US,D,20190926,000000,23.57,23.647,23.57,23.627,11236,0
BSJP.US,D,20190927,000000,23.617,23.617,23.493,23.536,15755,0
BSJP.US,D,20190930,000000,23.597,23.597,23.55,23.583,10494,0
BSJP.US,D,20191001,000000,23.637,23.637,23.508,23.539,16884,0
BSJP.US,D,20191002,000000,23.551,23.551,23.358,23.436,10696,0
BSJP.US,D,20191003,000000,23.423,23.446,23.342,23.426,21591,0
BSJP.US,D,20191004,000000,23.466,23.512,23.43,23.512,47017,0
BSJP.US,D,20191007,000000,23.512,23.512,23.454,23.462,9847,0
BSJP.US,D,20191008,000000,23.406,23.436,23.329,23.329,22080,0
BSJP.US,D,20191009,000000,23.502,23.512,23.396,23.446,45558,0
BSJP.US,D,20191010,000000,23.483,23.493,23.441,23.466,17201,0
BSJP.US,D,20191011,000000,23.474,23.578,23.474,23.522,12123,0
BSJP.US,D,20191014,000000,23.57,23.578,23.502,23.541,10567,0
BSJP.US,D,20191015,000000,23.551,23.587,23.512,23.57,19822,0
BSJP.US,D,20191016,000000,23.657,23.677,23.576,23.658,25488,0
BSJP.US,D,20191017,000000,23.618,23.677,23.607,23.652,17737,0
BSJP.US,D,20191018,000000,23.642,23.642,23.589,23.597,22813,0
BSJP.US,D,20191021,000000,23.617,23.617,23.578,23.578,17793,0
BSJP.US,D,20191022,000000,23.541,23.617,23.54,23.587,37682,0
BSJP.US,D,20191023,000000,23.637,23.637,23.541,23.617,15452,0
BSJP.US,D,20191024,000000,23.599,23.627,23.597,23.612,12710,0
BSJP.US,D,20191025,000000,23.617,23.647,23.604,23.637,28559,0
BSJP.US,D,20191028,000000,23.724,23.724,23.677,23.707,30577,0
BSJP.US,D,20191029,000000,23.687,23.687,23.652,23.667,14705,0
BSJP.US,D,20191030,000000,23.645,23.677,23.595,23.637,21004,0
BSJP.US,D,20191031,000000,23.677,23.677,23.552,23.597,17817,0
BSJP.US,D,20191101,000000,23.647,23.697,23.577,23.697,95837,0
BSJP.US,D,20191104,000000,23.677,23.734,23.677,23.697,65161,0
BSJP.US,D,20191105,000000,23.724,23.724,23.617,23.687,45018,0
BSJP.US,D,20191106,000000,23.734,23.734,23.667,23.682,30245,0
BSJP.US,D,20191107,000000,23.714,23.714,23.687,23.708,8807,0
BSJP.US,D,20191108,000000,23.763,23.763,23.697,23.705,37158,0
BSJP.US,D,20191111,000000,23.667,23.707,23.667,23.677,5013,0
BSJP.US,D,20191112,000000,23.744,23.744,23.682,23.697,8942,0
BSJP.US,D,20191113,000000,23.697,23.708,23.687,23.692,27373,0
BSJP.US,D,20191114,000000,23.763,23.763,23.67,23.677,22687,0
BSJP.US,D,20191115,000000,23.753,23.753,23.673,23.697,135621,0
BSJP.US,D,20191118,000000,23.707,23.707,23.677,23.687,32644,0
BSJP.US,D,20191119,000000,23.658,23.658,23.607,23.617,19963,0
BSJP.US,D,20191120,000000,23.617,23.658,23.587,23.612,25691,0
BSJP.US,D,20191121,000000,23.577,23.577,23.54,23.54,12263,0
BSJP.US,D,20191122,000000,23.587,23.587,23.564,23.587,19806,0
BSJP.US,D,20191125,000000,23.607,23.652,23.607,23.652,33337,0
BSJP.US,D,20191126,000000,23.714,23.714,23.646,23.667,22269,0
BSJP.US,D,20191127,000000,23.687,23.697,23.667,23.697,43164,0
BSJP.US,D,20191129,000000,23.724,23.734,23.714,23.714,12046,0
BSJP.US,D,20191202,000000,23.724,23.724,23.628,23.692,15189,0
BSJP.US,D,20191203,000000,23.637,23.667,23.597,23.667,32898,0
BSJP.US,D,20191204,000000,23.647,23.714,23.647,23.707,21483,0
BSJP.US,D,20191205,000000,23.714,23.763,23.714,23.763,16119,0
BSJP.US,D,20191206,000000,23.831,23.831,23.801,23.821,11060,0
BSJP.US,D,20191209,000000,23.831,23.86,23.821,23.831,15569,0
BSJP.US,D,20191210,000000,23.841,23.85,23.828,23.85,48692,0
BSJP.US,D,20191211,000000,23.86,23.925,23.86,23.925,33671,0
BSJP.US,D,20191212,000000,23.966,24.005,23.938,24.005,41265,0
BSJP.US,D,20191213,000000,24.054,24.054,23.992,23.996,112398,0
BSJP.US,D,20191216,000000,24.054,24.054,23.977,24.034,21222,0
BSJP.US,D,20191217,000000,24.034,24.094,24.014,24.094,58563,0
BSJP.US,D,20191218,000000,24.094,24.123,24.094,24.123,34054,0
BSJP.US,D,20191219,000000,24.133,24.162,24.123,24.152,37007,0
BSJP.US,D,20191220,000000,24.162,24.181,24.133,24.143,48252,0
BSJP.US,D,20191223,000000,24.037,24.044,24.024,24.044,19110,0
BSJP.US,D,20191224,000000,24.005,24.034,23.977,24.034,21829,0
BSJP.US,D,20191226,000000,24.059,24.064,24.054,24.064,23701,0
BSJP.US,D,20191227,000000,24.074,24.084,24.054,24.079,30278,0
BSJP.US,D,20191230,000000,24.114,24.114,24.024,24.059,18666,0
BSJP.US,D,20191231,000000,24.064,24.114,24.024,24.059,18666,0
BSJP.US,D,20200102,000000,24.064,24.123,24.064,24.123,64060,0
BSJP.US,D,20200103,000000,24.172,24.172,24.064,24.099,49510,0
BSJP.US,D,20200106,000000,24.123,24.143,24.094,24.143,51832,0
BSJP.US,D,20200107,000000,24.133,24.147,24.123,24.123,40972,0
BSJP.US,D,20200108,000000,24.094,24.123,24.084,24.104,72161,0
BSJP.US,D,20200109,000000,24.104,24.143,24.104,24.143,49740,0
BSJP.US,D,20200110,000000,24.114,24.152,24.114,24.152,76010,0
BSJP.US,D,20200113,000000,24.152,24.181,24.143,24.172,53799,0
BSJP.US,D,20200114,000000,24.172,24.172,24.152,24.172,45825,0
BSJP.US,D,20200115,000000,24.172,24.181,24.162,24.181,316620,0
BSJP.US,D,20200116,000000,24.172,24.19,24.162,24.19,46253,0
BSJP.US,D,20200117,000000,24.19,24.204,24.172,24.199,46818,0
BSJP.US,D,20200121,000000,24.114,24.114,24.014,24.044,111577,0
BSJP.US,D,20200122,000000,24.064,24.064,24.039,24.049,64939,0
BSJP.US,D,20200123,000000,24.034,24.034,23.956,23.986,54477,0
BSJP.US,D,20200124,000000,24.024,24.024,23.909,23.915,66452,0
BSJP.US,D,20200127,000000,23.791,23.791,23.697,23.744,68005,0
BSJP.US,D,20200128,000000,23.831,23.925,23.821,23.9,133040,0
BSJP.US,D,20200129,000000,23.956,23.956,23.87,23.895,55266,0
BSJP.US,D,20200130,000000,23.773,23.88,23.773,23.88,184049,0
BSJP.US,D,20200131,000000,23.87,23.91,23.773,23.811,205032,0
BSJP.US,D,20200203,000000,23.9,23.9,23.826,23.87,117181,0
BSJP.US,D,20200204,000000,23.831,23.949,23.831,23.94,186559,0
BSJP.US,D,20200205,000000,24.014,24.014,23.92,24.014,61848,0
BSJP.US,D,20200206,000000,24.014,24.034,23.94,24.034,118844,0
BSJP.US,D,20200207,000000,24.005,24.014,23.986,24.014,51412,0
BSJP.US,D,20200210,000000,24.014,24.024,23.986,24.024,45551,0
BSJP.US,D,20200211,000000,24.034,24.084,24.034,24.084,69982,0
BSJP.US,D,20200212,000000,24.114,24.171,24.053,24.143,37458,0
BSJP.US,D,20200213,000000,24.143,24.143,24.084,24.133,34945,0
BSJP.US,D,20200214,000000,24.123,24.123,24.094,24.114,69064,0
BSJP.US,D,20200218,000000,24.084,24.104,24.054,24.104,43339,0
BSJP.US,D,20200219,000000,24.123,24.131,24.104,24.114,59684,0
BSJP.US,D,20200220,000000,24.104,24.133,24.034,24.133,58265,0
BSJP.US,D,20200221,000000,24.123,24.123,24.034,24.074,46558,0
BSJP.US,D,20200224,000000,23.869,23.956,23.82,23.919,32765,0
BSJP.US,D,20200225,000000,24.064,24.064,23.723,23.723,33357,0
BSJP.US,D,20200226,000000,23.79,23.859,23.638,23.8,25457,0
BSJP.US,D,20200227,000000,23.499,23.605,23.343,23.411,78286,0
BSJP.US,D,20200228,000000,23.217,23.557,23.139,23.557,166434,0
BSJP.US,D,20200302,000000,23.451,23.762,23.421,23.762,182284,0
BSJP.US,D,20200303,000000,23.629,23.781,23.489,23.615,25342,0
BSJP.US,D,20200304,000000,23.743,23.88,23.74,23.874,128384,0
BSJP.US,D,20200305,000000,23.723,23.723,23.495,23.529,44517,0
BSJP.US,D,20200306,000000,23.207,23.333,23.157,23.265,20537,0
BSJP.US,D,20200309,000000,22.291,22.309,21.705,22.271,71341,0
BSJP.US,D,20200310,000000,22.631,22.86,22.436,22.813,29605,0
BSJP.US,D,20200311,000000,22.329,22.329,21.942,22.095,25461,0
BSJP.US,D,20200312,000000,21.227,21.755,20.643,21.149,83193,0
BSJP.US,D,20200313,000000,21.589,21.93,21.386,21.93,36553,0
BSJP.US,D,20200316,000000,20.379,21.033,19.162,20.477,35987,0
BSJP.US,D,20200317,000000,20.537,20.955,19.474,20.793,170171,0
BSJP.US,D,20200318,000000,20.127,20.371,19.465,19.884,144330,0
BSJP.US,D,20200319,000000,19.669,19.85,19.239,19.619,40796,0
BSJP.US,D,20200320,000000,19.619,19.619,18.693,18.996,68386,0
BSJP.US,D,20200323,000000,18.606,18.757,17.888,18.348,104343,0
BSJP.US,D,20200324,000000,18.324,18.801,18.324,18.781,36482,0
BSJP.US,D,20200325,000000,18.801,19.933,18.518,19.44,35134,0
BSJP.US,D,20200326,000000,19.531,20.379,19.531,20.351,35435,0
BSJP.US,D,20200327,000000,19.784,20.593,19.784,20.275,43364,0
BSJP.US,D,20200330,000000,20.097,20.761,20.097,20.761,7791,0
BSJP.US,D,20200331,000000,20.77,20.867,20.303,20.761,25209,0
BSJP.US,D,20200401,000000,20.399,20.419,20.088,20.21,15490,0
BSJP.US,D,20200402,000000,20.029,20.428,19.989,20.125,20993,0
BSJP.US,D,20200403,000000,20.324,20.324,19.709,19.824,33975,0
BSJP.US,D,20200406,000000,20.029,20.327,20.029,20.315,30124,0
BSJP.US,D,20200407,000000,20.701,20.701,20.303,20.371,55682,0
BSJP.US,D,20200408,000000,20.379,20.833,20.379,20.807,13888,0
BSJP.US,D,20200409,000000,21.306,22.773,21.306,22.073,252188,0
BSJP.US,D,20200413,000000,21.876,21.91,21.441,21.531,92593,0
BSJP.US,D,20200414,000000,21.842,21.88,21.493,21.623,40649,0
BSJP.US,D,20200415,000000,21.55,21.774,21.471,21.774,22742,0
BSJP.US,D,20200416,000000,21.813,21.813,21.511,21.642,28085,0
BSJP.US,D,20200417,000000,22.387,22.387,21.695,21.862,23898,0
BSJP.US,D,20200420,000000,21.588,21.665,21.509,21.534,34991,0
BSJP.US,D,20200421,000000,21.264,21.264,20.852,21.049,27188,0
BSJP.US,D,20200422,000000,21.345,21.351,21.323,21.351,26941,0
BSJP.US,D,20200423,000000,21.377,21.435,21.313,21.323,52425,0
BSJP.US,D,20200424,000000,21.303,21.303,21.068,21.175,181853,0
BSJP.US,D,20200427,000000,21.253,21.322,21.123,21.279,28676,0
BSJP.US,D,20200428,000000,21.382,21.382,21.137,21.145,12620,0
BSJP.US,D,20200429,000000,21.303,21.509,21.303,21.509,105991,0
BSJP.US,D,20200430,000000,21.449,21.598,21.391,21.527,27102,0
BSJP.US,D,20200501,000000,21.43,21.43,21.269,21.334,30781,0
BSJP.US,D,20200504,000000,21.254,21.343,21.155,21.343,49018,0
BSJP.US,D,20200505,000000,21.391,21.459,21.323,21.386,6809,0
BSJP.US,D,20200506,000000,21.529,21.529,21.294,21.294,83248,0
BSJP.US,D,20200507,000000,21.489,21.519,21.396,21.396,6888,0
BSJP.US,D,20200508,000000,21.489,21.578,21.469,21.548,14354,0
BSJP.US,D,20200511,000000,21.539,21.548,21.528,21.528,18374,0
BSJP.US,D,20200512,000000,21.714,21.714,21.515,21.515,32661,0
BSJP.US,D,20200513,000000,21.449,21.459,21.363,21.373,123062,0
BSJP.US,D,20200514,000000,21.244,21.39,21.185,21.39,66717,0
BSJP.US,D,20200515,000000,21.215,21.333,21.195,21.333,51780,0
BSJP.US,D,20200518,000000,21.579,21.696,21.579,21.696,77679,0
BSJP.US,D,20200519,000000,21.667,21.736,21.637,21.736,75903,0
BSJP.US,D,20200520,000000,21.815,21.962,21.815,21.962,41725,0
BSJP.US,D,20200521,000000,21.893,22.002,21.854,21.952,56021,0
BSJP.US,D,20200522,000000,21.923,22.051,21.903,22.031,24000,0
BSJP.US,D,20200526,000000,22.139,22.248,22.139,22.218,57472,0
BSJP.US,D,20200527,000000,22.336,22.35,22.179,22.336,32676,0
BSJP.US,D,20200528,000000,22.336,22.494,22.316,22.355,62852,0
BSJP.US,D,20200529,000000,22.336,22.504,22.238,22.475,84405,0
BSJP.US,D,20200601,000000,22.435,22.651,22.435,22.651,129227,0
BSJP.US,D,20200602,000000,22.602,22.837,22.602,22.79,43197,0
BSJP.US,D,20200603,000000,22.917,23.015,22.887,22.982,23481,0
BSJP.US,D,20200604,000000,22.917,22.957,22.877,22.892,28129,0
BSJP.US,D,20200605,000000,23.153,23.349,23.153,23.193,38570,0
BSJP.US,D,20200608,000000,23.213,23.213,23.123,23.173,16989,0
BSJP.US,D,20200609,000000,22.986,23.073,22.957,23.02,34839,0
BSJP.US,D,20200610,000000,23.034,23.063,22.907,23.054,40481,0
BSJP.US,D,20200611,000000,22.711,22.769,22.435,22.494,93127,0
BSJP.US,D,20200612,000000,22.721,22.842,22.547,22.741,136333,0
BSJP.US,D,20200615,000000,22.494,22.996,22.494,22.937,248909,0
BSJP.US,D,20200616,000000,23.173,23.173,22.897,22.967,81914,0
BSJP.US,D,20200617,000000,23.015,23.044,22.877,22.927,55265,0
BSJP.US,D,20200618,000000,22.837,22.927,22.793,22.887,87728,0
BSJP.US,D,20200619,000000,22.917,22.957,22.778,22.857,42956,0
BSJP.US,D,20200622,000000,22.731,22.808,22.686,22.759,59074,0
BSJP.US,D,20200623,000000,22.75,22.808,22.722,22.778,64050,0
BSJP.US,D,20200624,000000,22.671,22.721,22.395,22.562,64202,0
BSJP.US,D,20200625,000000,22.523,22.591,22.435,22.581,83517,0
BSJP.US,D,20200626,000000,22.542,22.542,22.307,22.415,136672,0
BSJP.US,D,20200629,000000,22.375,22.385,22.169,22.267,205029,0
BSJP.US,D,20200630,000000,22.258,22.415,22.258,22.415,98107,0
BSJP.US,D,20200701,000000,22.385,22.485,22.385,22.485,51373,0
BSJP.US,D,20200702,000000,22.611,22.788,22.562,22.661,137154,0
BSJP.US,D,20200706,000000,22.721,22.817,22.671,22.817,119981,0
BSJP.US,D,20200707,000000,22.741,22.847,22.711,22.731,118594,0
BSJP.US,D,20200708,000000,22.663,22.75,22.591,22.651,154519,0
BSJP.US,D,20200709,000000,22.661,22.661,22.513,22.621,92415,0
BSJP.US,D,20200710,000000,22.611,22.701,22.572,22.701,115941,0
BSJP.US,D,20200713,000000,22.701,22.762,22.542,22.552,80092,0
BSJP.US,D,20200714,000000,22.591,22.741,22.588,22.741,85617,0
BSJP.US,D,20200715,000000,22.788,22.917,22.788,22.917,54098,0
BSJP.US,D,20200716,000000,22.857,22.937,22.857,22.927,58358,0
BSJP.US,D,20200717,000000,22.897,22.986,22.877,22.986,335445,0
BSJP.US,D,20200720,000000,22.907,23.044,22.897,23.044,62779,0
BSJP.US,D,20200721,000000,23.054,23.133,23.025,23.133,57323,0
BSJP.US,D,20200722,000000,23.103,23.183,23.078,23.183,54753,0
BSJP.US,D,20200723,000000,23.17,23.189,23.054,23.128,86419,0
BSJP.US,D,20200724,000000,23.133,23.223,23.063,23.223,57089,0
BSJP.US,D,20200727,000000,23.193,23.251,23.123,23.242,81328,0
BSJP.US,D,20200728,000000,23.183,23.251,23.143,23.203,52257,0
BSJP.US,D,20200729,000000,23.223,23.309,23.203,23.3,96904,0
BSJP.US,D,20200730,000000,23.251,23.349,23.242,23.349,68668,0
BSJP.US,D,20200731,000000,23.319,23.379,23.232,23.379,72552,0
BSJP.US,D,20200803,000000,23.364,23.369,23.276,23.339,49036,0
BSJP.US,D,20200804,000000,23.291,23.349,23.271,23.329,52409,0
BSJP.US,D,20200805,000000,23.319,23.379,23.319,23.379,36326,0
BSJP.US,D,20200806,000000,23.379,23.439,23.359,23.429,52716,0
BSJP.US,D,20200807,000000,23.369,23.449,23.369,23.439,36104,0
BSJP.US,D,20200810,000000,23.439,23.451,23.369,23.409,29287,0
BSJP.US,D,20200811,000000,23.409,23.459,23.291,23.291,62431,0
BSJP.US,D,20200812,000000,23.359,23.379,23.291,23.339,125055,0
BSJP.US,D,20200813,000000,23.339,23.339,23.243,23.281,97231,0
BSJP.US,D,20200814,000000,23.223,23.271,23.163,23.223,94175,0
BSJP.US,D,20200817,000000,23.213,23.319,23.183,23.3,113354,0
BSJP.US,D,20200818,000000,23.309,23.339,23.266,23.339,70518,0
BSJP.US,D,20200819,000000,23.319,23.359,23.251,23.271,60528,0
BSJP.US,D,20200820,000000,23.183,23.349,23.183,23.319,92266,0
BSJP.US,D,20200821,000000,23.281,23.369,23.281,23.359,121325,0
BSJP.US,D,20200824,000000,23.399,23.449,23.359,23.449,70027,0
BSJP.US,D,20200825,000000,23.459,23.478,23.344,23.478,76899,0
BSJP.US,D,20200826,000000,23.498,23.518,23.429,23.498,67155,0
BSJP.US,D,20200827,000000,23.508,23.547,23.389,23.468,98647,0
BSJP.US,D,20200828,000000,23.488,23.576,23.454,23.498,61739,0
BSJP.US,D,20200831,000000,23.478,23.498,23.399,23.459,47452,0
BSJP.US,D,20200901,000000,23.449,23.567,23.429,23.547,119975,0
BSJP.US,D,20200902,000000,23.518,23.616,23.459,23.576,51651,0
BSJP.US,D,20200903,000000,23.537,23.537,23.359,23.459,89416,0
BSJP.US,D,20200904,000000,23.468,23.508,23.241,23.409,67671,0
BSJP.US,D,20200908,000000,23.281,23.369,23.222,23.3,43792,0
BSJP.US,D,20200909,000000,23.3,23.488,23.3,23.439,61952,0
BSJP.US,D,20200910,000000,23.419,23.468,23.339,23.389,77948,0
BSJP.US,D,20200911,000000,23.379,23.419,23.349,23.409,35921,0
BSJP.US,D,20200914,000000,23.429,23.459,23.364,23.409,23398,0
BSJP.US,D,20200915,000000,23.429,23.468,23.389,23.429,35850,0
BSJP.US,D,20200916,000000,23.449,23.537,23.429,23.449,20404,0
BSJP.US,D,20200917,000000,23.379,23.468,23.379,23.459,36494,0
BSJP.US,D,20200918,000000,23.449,23.473,23.369,23.389,42460,0
BSJP.US,D,20200921,000000,23.162,23.212,23.082,23.162,26703,0
BSJP.US,D,20200922,000000,23.152,23.261,23.107,23.231,70654,0
BSJP.US,D,20200923,000000,23.212,23.212,22.994,23.043,88718,0
BSJP.US,D,20200924,000000,22.965,23.077,22.945,23.004,53641,0
BSJP.US,D,20200925,000000,22.965,23.033,22.935,22.994,27706,0
BSJP.US,D,20200928,000000,23.014,23.122,23.014,23.092,75731,0
BSJP.US,D,20200929,000000,23.082,23.112,23.024,23.092,33565,0
BSJP.US,D,20200930,000000,23.092,23.231,23.092,23.212,67391,0
BSJP.US,D,20201001,000000,23.231,23.291,23.217,23.281,69155,0
