<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSC.US,D,20190404,000000,23.939,23.949,23.862,23.949,21068,0
SUSC.US,D,20190405,000000,23.977,26.684,23.905,23.977,94431,0
SUSC.US,D,20190408,000000,23.985,23.985,23.882,23.892,10296,0
SUSC.US,D,20190409,000000,23.94,23.977,23.91,23.977,98897,0
SUSC.US,D,20190410,000000,24.005,24.033,23.94,23.983,12391,0
SUSC.US,D,20190411,000000,24.033,24.042,23.929,23.972,71391,0
SUSC.US,D,20190412,000000,23.963,23.978,23.95,23.978,3578,0
SUSC.US,D,20190415,000000,23.92,24.005,23.92,23.953,9691,0
SUSC.US,D,20190416,000000,23.967,23.967,23.929,23.94,6634,0
SUSC.US,D,20190417,000000,23.899,23.929,23.899,23.901,6876,0
SUSC.US,D,20190418,000000,23.932,23.977,23.921,23.966,7197,0
SUSC.US,D,20190422,000000,23.917,23.937,23.852,23.852,6400,0
SUSC.US,D,20190423,000000,23.967,23.977,23.892,23.91,9749,0
SUSC.US,D,20190424,000000,24.042,24.072,23.985,23.99,16702,0
SUSC.US,D,20190425,000000,24.025,24.042,23.985,23.985,9229,0
SUSC.US,D,20190426,000000,24.088,24.121,24.065,24.116,4403,0
SUSC.US,D,20190429,000000,24.081,24.081,24.047,24.052,17303,0
SUSC.US,D,20190430,000000,24.081,24.169,24.05,24.091,19767,0
SUSC.US,D,20190501,000000,24.111,24.179,24.075,24.091,25053,0
SUSC.US,D,20190502,000000,24.052,24.052,23.919,23.99,20922,0
SUSC.US,D,20190503,000000,24.042,24.081,24.042,24.055,9804,0
SUSC.US,D,20190506,000000,24.052,24.121,24.025,24.026,3913,0
SUSC.US,D,20190507,000000,24.042,24.131,24.042,24.115,8446,0
SUSC.US,D,20190508,000000,24.141,24.141,23.995,24.062,7037,0
SUSC.US,D,20190509,000000,24.111,24.111,24.047,24.091,6534,0
SUSC.US,D,20190510,000000,24.091,24.101,24.036,24.085,19926,0
SUSC.US,D,20190513,000000,24.131,24.131,24.091,24.121,3226,0
SUSC.US,D,20190514,000000,24.141,24.141,24.052,24.1,15066,0
SUSC.US,D,20190515,000000,24.184,24.188,24.091,24.184,6860,0
SUSC.US,D,20190516,000000,24.119,24.187,24.101,24.169,10636,0
SUSC.US,D,20190517,000000,24.156,24.167,24.154,24.154,4214,0
SUSC.US,D,20190520,000000,24.081,24.151,24.033,24.131,30052,0
SUSC.US,D,20190521,000000,24.151,24.151,24.042,24.042,45183,0
SUSC.US,D,20190522,000000,24.052,24.179,24.042,24.164,19530,0
SUSC.US,D,20190523,000000,24.188,24.237,24.141,24.201,8497,0
SUSC.US,D,20190524,000000,24.18,24.203,24.18,24.184,3588,0
SUSC.US,D,20190528,000000,24.256,24.295,24.179,24.276,16932,0
SUSC.US,D,20190529,000000,24.259,24.305,24.232,24.232,8672,0
SUSC.US,D,20190530,000000,24.232,24.375,24.232,24.329,9164,0
SUSC.US,D,20190531,000000,24.347,24.421,24.306,24.335,23276,0
SUSC.US,D,20190603,000000,24.469,24.537,24.426,24.517,16049,0
SUSC.US,D,20190604,000000,24.547,24.547,24.385,24.432,5027,0
SUSC.US,D,20190605,000000,24.517,24.537,24.422,24.488,16851,0
SUSC.US,D,20190606,000000,24.547,24.557,24.467,24.508,18196,0
SUSC.US,D,20190607,000000,24.632,24.642,24.567,24.606,26859,0
SUSC.US,D,20190610,000000,24.576,24.576,24.479,24.535,25661,0
SUSC.US,D,20190611,000000,24.537,24.547,24.481,24.547,29096,0
SUSC.US,D,20190612,000000,24.547,24.586,24.505,24.564,42478,0
SUSC.US,D,20190613,000000,24.508,24.632,24.508,24.595,6540,0
SUSC.US,D,20190614,000000,24.606,24.628,24.544,24.628,2848,0
SUSC.US,D,20190617,000000,24.642,24.652,24.621,24.632,9300,0
SUSC.US,D,20190618,000000,24.78,24.78,24.652,24.761,13110,0
SUSC.US,D,20190619,000000,24.642,24.925,24.642,24.82,20669,0
SUSC.US,D,20190620,000000,24.972,24.972,24.887,24.896,7029,0
SUSC.US,D,20190621,000000,24.944,24.944,24.884,24.925,22744,0
SUSC.US,D,20190624,000000,24.972,25.016,24.949,24.963,20716,0
SUSC.US,D,20190625,000000,24.967,24.972,24.896,24.915,10157,0
SUSC.US,D,20190626,000000,24.848,24.906,24.848,24.886,4229,0
SUSC.US,D,20190627,000000,24.873,25.021,24.873,24.935,38139,0
SUSC.US,D,20190628,000000,25.021,25.05,24.967,25.05,19604,0
SUSC.US,D,20190701,000000,25.12,25.12,25.002,25.06,14155,0
SUSC.US,D,20190702,000000,25.11,25.149,25.043,25.11,15177,0
SUSC.US,D,20190703,000000,25.159,25.218,25.098,25.208,15835,0
SUSC.US,D,20190705,000000,25.07,25.07,24.809,25.031,64197,0
SUSC.US,D,20190708,000000,25.07,25.07,24.971,24.971,21376,0
SUSC.US,D,20190709,000000,25.002,25.002,24.906,24.944,20632,0
SUSC.US,D,20190710,000000,25.021,25.031,24.944,24.972,7153,0
SUSC.US,D,20190711,000000,24.992,24.992,24.825,24.897,5596,0
SUSC.US,D,20190712,000000,24.886,24.915,24.837,24.915,34391,0
SUSC.US,D,20190715,000000,24.935,24.963,24.925,24.963,9560,0
SUSC.US,D,20190716,000000,24.886,24.896,24.872,24.889,28004,0
SUSC.US,D,20190717,000000,24.945,25.006,24.915,25.006,11101,0
SUSC.US,D,20190718,000000,25.021,25.021,24.954,24.992,10159,0
SUSC.US,D,20190719,000000,25.06,25.06,25.021,25.031,4529,0
SUSC.US,D,20190722,000000,25.09,25.1,25.021,25.06,3744,0
SUSC.US,D,20190723,000000,25.041,25.06,25.041,25.06,19741,0
SUSC.US,D,20190724,000000,25.081,25.149,25.06,25.149,13476,0
SUSC.US,D,20190725,000000,25.021,25.09,25.021,25.09,6238,0
SUSC.US,D,20190726,000000,25.038,25.11,25.038,25.11,5863,0
SUSC.US,D,20190729,000000,25.09,25.13,25.074,25.088,13280,0
SUSC.US,D,20190730,000000,25.149,25.149,25.041,25.055,25787,0
SUSC.US,D,20190731,000000,25.13,25.149,25.11,25.149,1933,0
SUSC.US,D,20190801,000000,25.208,25.284,25.208,25.284,26191,0
SUSC.US,D,20190802,000000,25.294,25.35,25.284,25.324,13368,0
SUSC.US,D,20190805,000000,25.43,25.43,25.351,25.39,19440,0
SUSC.US,D,20190806,000000,25.43,25.508,25.4,25.508,12018,0
SUSC.US,D,20190807,000000,25.548,25.556,25.499,25.548,4187,0
SUSC.US,D,20190808,000000,25.437,25.557,25.41,25.538,10682,0
SUSC.US,D,20190809,000000,25.564,25.564,25.459,25.459,4649,0
SUSC.US,D,20190812,000000,25.54,25.647,25.54,25.634,16527,0
SUSC.US,D,20190813,000000,25.575,25.637,25.557,25.604,9060,0
SUSC.US,D,20190814,000000,25.685,25.685,25.587,25.627,26483,0
SUSC.US,D,20190815,000000,25.742,25.782,25.681,25.742,12162,0
SUSC.US,D,20190816,000000,25.721,25.823,25.666,25.811,15226,0
SUSC.US,D,20190819,000000,25.724,25.762,25.667,25.682,18287,0
SUSC.US,D,20190820,000000,25.82,25.839,25.714,25.839,8939,0
SUSC.US,D,20190821,000000,25.849,25.91,25.772,25.86,4132,0
SUSC.US,D,20190822,000000,25.82,25.859,25.759,25.791,18664,0
SUSC.US,D,20190823,000000,25.858,25.906,25.801,25.878,17606,0
SUSC.US,D,20190826,000000,25.916,25.936,25.82,25.859,15082,0
SUSC.US,D,20190827,000000,25.928,26.006,25.916,25.953,26189,0
SUSC.US,D,20190828,000000,25.996,26.021,25.966,25.995,12711,0
SUSC.US,D,20190829,000000,25.936,25.966,25.879,25.938,42001,0
SUSC.US,D,20190830,000000,25.946,25.966,25.849,25.869,19814,0
SUSC.US,D,20190903,000000,25.936,26.016,25.897,25.918,255952,0
SUSC.US,D,20190904,000000,25.926,26.006,25.888,25.966,12848,0
SUSC.US,D,20190905,000000,25.916,25.916,25.753,25.839,25598,0
SUSC.US,D,20190906,000000,25.878,25.936,25.859,25.916,21977,0
SUSC.US,D,20190909,000000,25.77,25.815,25.7,25.747,42759,0
SUSC.US,D,20190910,000000,25.714,25.714,25.498,25.542,19406,0
SUSC.US,D,20190911,000000,25.566,25.596,25.503,25.522,28348,0
SUSC.US,D,20190912,000000,25.676,25.676,25.429,25.527,98034,0
SUSC.US,D,20190913,000000,25.449,25.449,25.292,25.342,27201,0
SUSC.US,D,20190916,000000,25.409,25.439,25.37,25.429,22181,0
SUSC.US,D,20190917,000000,25.429,25.517,25.413,25.469,27382,0
SUSC.US,D,20190918,000000,25.576,25.636,25.463,25.527,43489,0
SUSC.US,D,20190919,000000,25.646,25.648,25.547,25.571,26956,0
SUSC.US,D,20190920,000000,25.642,25.684,25.624,25.656,5767,0
SUSC.US,D,20190923,000000,25.791,25.801,25.752,25.752,14319,0
SUSC.US,D,20190924,000000,25.791,25.82,25.791,25.811,8132,0
SUSC.US,D,20190925,000000,25.772,25.772,25.661,25.704,14639,0
SUSC.US,D,20190926,000000,25.726,25.772,25.596,25.647,358726,0
SUSC.US,D,20190927,000000,25.752,25.762,25.656,25.762,9174,0
SUSC.US,D,20190930,000000,25.742,25.757,25.636,25.684,96697,0
SUSC.US,D,20191001,000000,25.694,25.842,25.694,25.772,247935,0
SUSC.US,D,20191002,000000,25.801,25.839,25.767,25.839,13156,0
SUSC.US,D,20191003,000000,25.839,25.967,25.839,25.957,18247,0
SUSC.US,D,20191004,000000,25.987,26.015,25.917,25.988,13709,0
SUSC.US,D,20191007,000000,25.912,25.967,25.869,25.907,27866,0
SUSC.US,D,20191008,000000,25.957,25.957,25.896,25.9,8103,0
SUSC.US,D,20191009,000000,25.913,25.937,25.814,25.845,33531,0
SUSC.US,D,20191010,000000,25.748,25.811,25.744,25.77,45304,0
SUSC.US,D,20191011,000000,25.751,25.752,25.653,25.688,17021,0
SUSC.US,D,20191014,000000,25.801,25.801,25.704,25.741,18428,0
SUSC.US,D,20191015,000000,25.791,25.791,25.695,25.715,25765,0
SUSC.US,D,20191016,000000,25.733,25.772,25.733,25.733,17665,0
SUSC.US,D,20191017,000000,25.762,25.801,25.675,25.787,40920,0
SUSC.US,D,20191018,000000,25.733,25.835,25.733,25.801,24088,0
SUSC.US,D,20191021,000000,25.682,25.765,25.682,25.725,13898,0
SUSC.US,D,20191022,000000,25.772,25.801,25.724,25.772,18959,0
SUSC.US,D,20191023,000000,25.849,25.849,25.733,25.777,24678,0
SUSC.US,D,20191024,000000,25.815,25.859,25.762,25.791,30754,0
SUSC.US,D,20191025,000000,25.859,25.859,25.752,25.767,5716,0
SUSC.US,D,20191028,000000,25.668,25.742,25.666,25.733,22972,0
SUSC.US,D,20191029,000000,25.762,25.762,25.636,25.685,17069,0
SUSC.US,D,20191030,000000,25.684,25.762,25.606,25.734,11120,0
SUSC.US,D,20191031,000000,25.83,25.907,25.801,25.898,24607,0
SUSC.US,D,20191101,000000,25.926,25.947,25.869,25.907,27664,0
SUSC.US,D,20191104,000000,25.835,25.857,25.762,25.805,13264,0
SUSC.US,D,20191105,000000,25.742,25.742,25.675,25.684,9549,0
SUSC.US,D,20191106,000000,25.782,25.79,25.733,25.767,8376,0
SUSC.US,D,20191107,000000,25.704,25.733,25.615,25.655,73480,0
SUSC.US,D,20191108,000000,25.665,25.675,25.595,25.627,27581,0
SUSC.US,D,20191111,000000,25.675,25.859,25.62,25.635,8451,0
SUSC.US,D,20191112,000000,25.625,25.635,25.591,25.635,24786,0
SUSC.US,D,20191113,000000,25.714,25.714,25.684,25.701,15218,0
SUSC.US,D,20191114,000000,25.791,25.82,25.742,25.811,22285,0
SUSC.US,D,20191115,000000,25.724,25.82,25.714,25.801,17019,0
SUSC.US,D,20191118,000000,25.742,25.859,25.742,25.825,30678,0
SUSC.US,D,20191119,000000,25.841,25.888,25.811,25.854,27241,0
SUSC.US,D,20191120,000000,25.927,25.927,25.879,25.898,9349,0
SUSC.US,D,20191121,000000,25.898,25.898,25.811,25.839,10279,0
SUSC.US,D,20191122,000000,25.907,25.917,25.849,25.888,18874,0
SUSC.US,D,20191125,000000,25.957,26.007,25.927,25.972,47118,0
SUSC.US,D,20191126,000000,25.958,26.047,25.958,26.027,29252,0
SUSC.US,D,20191127,000000,25.997,26.057,25.947,26.036,176477,0
SUSC.US,D,20191129,000000,26.037,26.037,25.986,26.012,122483,0
SUSC.US,D,20191202,000000,25.845,25.927,25.845,25.893,14562,0
SUSC.US,D,20191203,000000,25.967,26.105,25.967,26.052,48539,0
SUSC.US,D,20191204,000000,26.067,26.067,25.962,26.012,34409,0
SUSC.US,D,20191205,000000,26.007,26.007,25.935,25.997,21862,0
SUSC.US,D,20191206,000000,25.977,26.017,25.947,25.982,19959,0
SUSC.US,D,20191209,000000,26.022,26.057,25.974,25.992,12754,0
SUSC.US,D,20191210,000000,25.977,25.997,25.937,25.967,8143,0
SUSC.US,D,20191211,000000,26.028,26.097,25.997,26.062,13875,0
SUSC.US,D,20191212,000000,25.977,26.014,25.927,25.947,22332,0
SUSC.US,D,20191213,000000,26.087,26.125,25.977,26.092,20089,0
SUSC.US,D,20191216,000000,26.025,26.087,26.005,26.007,52888,0
SUSC.US,D,20191217,000000,26.115,26.115,26.001,26.007,16255,0
SUSC.US,D,20191218,000000,26.067,26.077,25.957,25.987,78876,0
SUSC.US,D,20191219,000000,26.051,26.07,25.971,26.036,21182,0
SUSC.US,D,20191220,000000,26.051,26.061,26.001,26.016,267658,0
SUSC.US,D,20191223,000000,26.1,26.1,25.994,26.006,23905,0
SUSC.US,D,20191224,000000,26.041,26.092,26.02,26.092,7309,0
SUSC.US,D,20191226,000000,26.011,26.119,26.011,26.091,8275,0
SUSC.US,D,20191227,000000,26.189,26.189,26.109,26.144,16451,0
SUSC.US,D,20191230,000000,26.1,26.124,26.031,26.124,11035,0
SUSC.US,D,20191231,000000,26.071,26.159,26.041,26.091,39842,0
SUSC.US,D,20200102,000000,26.193,26.193,26.1,26.119,16344,0
SUSC.US,D,20200103,000000,26.209,26.238,26.156,26.224,25405,0
SUSC.US,D,20200106,000000,26.268,26.268,26.159,26.179,33354,0
SUSC.US,D,20200107,000000,26.139,26.179,26.139,26.139,31906,0
SUSC.US,D,20200108,000000,26.159,26.169,26.047,26.071,20148,0
SUSC.US,D,20200109,000000,26.061,26.159,26.031,26.129,28984,0
SUSC.US,D,20200110,000000,26.238,26.278,26.188,26.248,20894,0
SUSC.US,D,20200113,000000,26.238,26.238,26.159,26.199,38061,0
SUSC.US,D,20200114,000000,26.129,26.248,26.129,26.229,14691,0
SUSC.US,D,20200115,000000,26.305,26.305,26.246,26.286,95606,0
SUSC.US,D,20200116,000000,26.305,26.345,26.219,26.295,32983,0
SUSC.US,D,20200117,000000,26.286,26.345,26.278,26.32,45536,0
SUSC.US,D,20200121,000000,26.365,26.425,26.325,26.37,26078,0
SUSC.US,D,20200122,000000,26.434,26.455,26.375,26.44,8173,0
SUSC.US,D,20200123,000000,26.495,26.495,26.385,26.455,172811,0
SUSC.US,D,20200124,000000,26.515,26.539,26.495,26.505,33553,0
SUSC.US,D,20200127,000000,26.563,26.618,26.517,26.603,40581,0
SUSC.US,D,20200128,000000,26.643,26.643,26.513,26.525,20165,0
SUSC.US,D,20200129,000000,26.662,26.731,26.568,26.669,28847,0
SUSC.US,D,20200130,000000,26.543,26.731,26.543,26.691,35365,0
SUSC.US,D,20200131,000000,26.701,26.769,26.625,26.716,50684,0
SUSC.US,D,20200203,000000,26.692,26.76,26.633,26.741,52131,0
SUSC.US,D,20200204,000000,26.662,26.662,26.534,26.593,75477,0
SUSC.US,D,20200205,000000,26.603,26.603,26.515,26.563,43544,0
SUSC.US,D,20200206,000000,26.593,26.672,26.515,26.515,49755,0
SUSC.US,D,20200207,000000,26.662,26.707,26.653,26.667,17285,0
SUSC.US,D,20200210,000000,26.706,26.76,26.692,26.728,18736,0
SUSC.US,D,20200211,000000,26.662,26.741,26.662,26.732,15965,0
SUSC.US,D,20200212,000000,26.702,26.702,26.643,26.662,39869,0
SUSC.US,D,20200213,000000,26.658,26.686,26.623,26.662,32072,0
SUSC.US,D,20200214,000000,26.758,26.79,26.702,26.745,25223,0
SUSC.US,D,20200218,000000,26.8,26.849,26.75,26.784,20663,0
SUSC.US,D,20200219,000000,26.79,26.815,26.732,26.767,23151,0
SUSC.US,D,20200220,000000,26.741,26.859,26.741,26.83,22788,0
SUSC.US,D,20200221,000000,26.899,26.945,26.899,26.909,31724,0
SUSC.US,D,20200224,000000,27.058,27.058,26.896,26.919,10662,0
SUSC.US,D,20200225,000000,26.948,26.998,26.905,26.931,33119,0
SUSC.US,D,20200226,000000,26.919,26.958,26.835,26.877,19219,0
SUSC.US,D,20200227,000000,26.879,26.919,26.745,26.77,71527,0
SUSC.US,D,20200228,000000,26.77,27.028,26.732,26.958,66279,0
SUSC.US,D,20200302,000000,27.018,27.098,26.945,26.945,28402,0
SUSC.US,D,20200303,000000,27.018,27.295,26.989,27.172,50253,0
SUSC.US,D,20200304,000000,27.325,27.355,27.217,27.22,30763,0
SUSC.US,D,20200305,000000,27.235,27.325,27.235,27.239,15945,0
SUSC.US,D,20200306,000000,27.493,27.493,27.278,27.386,13613,0
SUSC.US,D,20200309,000000,26.958,27.148,26.909,26.984,25772,0
SUSC.US,D,20200310,000000,26.849,26.869,26.354,26.399,47736,0
SUSC.US,D,20200311,000000,26.316,26.344,25.632,25.674,54455,0
SUSC.US,D,20200312,000000,25.167,25.723,24.006,24.556,162787,0
SUSC.US,D,20200313,000000,24.849,25.488,24.849,25.413,51742,0
SUSC.US,D,20200316,000000,24.414,25.137,24.265,24.785,41350,0
SUSC.US,D,20200317,000000,24.577,24.843,23.978,24.187,28934,0
SUSC.US,D,20200318,000000,23.9,23.9,22.631,22.889,63817,0
SUSC.US,D,20200319,000000,23.245,23.245,22.208,22.208,37030,0
SUSC.US,D,20200320,000000,22.532,23.154,22.313,22.426,78487,0
SUSC.US,D,20200323,000000,22.968,24.026,22.968,23.735,29794,0
SUSC.US,D,20200324,000000,23.978,24.55,23.87,24.295,50652,0
SUSC.US,D,20200325,000000,24.631,25.314,24.355,25.216,82977,0
SUSC.US,D,20200326,000000,25.057,25.274,24.903,25.196,82423,0
SUSC.US,D,20200327,000000,24.949,25.167,24.757,25.167,22630,0
SUSC.US,D,20200330,000000,25.19,25.543,25.19,25.423,34484,0
SUSC.US,D,20200331,000000,25.407,25.553,25.334,25.463,35656,0
SUSC.US,D,20200401,000000,25.304,25.324,24.878,25.081,31694,0
SUSC.US,D,20200402,000000,24.907,25.304,24.907,25.134,13829,0
SUSC.US,D,20200403,000000,25.06,25.132,24.858,24.972,24653,0
SUSC.US,D,20200406,000000,25.373,25.373,25.164,25.284,27260,0
SUSC.US,D,20200407,000000,25.642,25.642,25.336,25.553,32731,0
SUSC.US,D,20200408,000000,25.662,25.89,25.443,25.771,68479,0
SUSC.US,D,20200409,000000,26.526,27.022,26.325,26.862,1062625,0
SUSC.US,D,20200413,000000,27.191,27.191,26.331,26.555,297143,0
SUSC.US,D,20200414,000000,26.773,26.773,26.476,26.566,232482,0
SUSC.US,D,20200415,000000,26.536,26.714,26.306,26.62,183675,0
SUSC.US,D,20200416,000000,26.526,26.783,26.506,26.608,110096,0
SUSC.US,D,20200417,000000,26.803,26.833,26.536,26.64,71103,0
SUSC.US,D,20200420,000000,26.565,26.615,26.396,26.549,52508,0
SUSC.US,D,20200421,000000,26.476,26.575,26.396,26.416,674161,0
SUSC.US,D,20200422,000000,26.575,26.575,26.416,26.481,25010,0
SUSC.US,D,20200423,000000,26.436,26.684,26.436,26.536,88462,0
SUSC.US,D,20200424,000000,26.635,26.635,26.446,26.55,91833,0
SUSC.US,D,20200427,000000,26.583,26.583,26.456,26.476,39213,0
SUSC.US,D,20200428,000000,26.625,26.625,26.446,26.501,70587,0
SUSC.US,D,20200429,000000,26.486,26.664,26.486,26.59,16374,0
SUSC.US,D,20200430,000000,26.466,26.664,26.466,26.506,137587,0
SUSC.US,D,20200501,000000,26.436,26.436,26.199,26.296,168719,0
SUSC.US,D,20200504,000000,26.326,26.436,26.326,26.36,28670,0
SUSC.US,D,20200505,000000,26.228,26.426,26.228,26.306,41812,0
SUSC.US,D,20200506,000000,26.296,26.296,26.138,26.164,59448,0
SUSC.US,D,20200507,000000,26.208,26.208,26.142,26.163,31551,0
SUSC.US,D,20200508,000000,26.138,26.178,26.039,26.079,217291,0
SUSC.US,D,20200511,000000,25.899,26.089,25.899,25.964,58893,0
SUSC.US,D,20200512,000000,26.238,26.238,26.069,26.128,44801,0
SUSC.US,D,20200513,000000,26.133,26.238,26.133,26.158,27597,0
SUSC.US,D,20200514,000000,26.118,26.287,26.118,26.273,40527,0
SUSC.US,D,20200515,000000,26.366,27.339,26.268,26.326,154604,0
SUSC.US,D,20200518,000000,26.421,26.526,26.366,26.369,48584,0
SUSC.US,D,20200519,000000,26.445,26.494,26.401,26.479,33902,0
SUSC.US,D,20200520,000000,26.56,26.714,26.521,26.639,50173,0
SUSC.US,D,20200521,000000,26.719,26.763,26.689,26.694,20737,0
SUSC.US,D,20200522,000000,26.706,26.744,26.615,26.724,23040,0
SUSC.US,D,20200526,000000,26.833,26.833,26.694,26.763,37467,0
SUSC.US,D,20200527,000000,26.823,26.823,26.712,26.793,40417,0
SUSC.US,D,20200528,000000,26.813,26.852,26.724,26.808,33830,0
SUSC.US,D,20200529,000000,26.87,26.992,26.808,26.977,159372,0
SUSC.US,D,20200601,000000,26.95,26.96,26.834,26.925,43414,0
SUSC.US,D,20200602,000000,27.02,27.02,26.89,27,114464,0
SUSC.US,D,20200603,000000,27.09,27.09,26.87,26.93,43974,0
SUSC.US,D,20200604,000000,27.06,27.06,26.92,26.97,332363,0
SUSC.US,D,20200605,000000,27.1,27.1,26.936,27.04,36991,0
SUSC.US,D,20200608,000000,27.12,27.14,27.05,27.14,85188,0
SUSC.US,D,20200609,000000,27.199,27.199,27.09,27.12,57774,0
SUSC.US,D,20200610,000000,27.12,27.258,26.96,27.255,62583,0
SUSC.US,D,20200611,000000,27.175,27.175,26.96,27.024,80528,0
SUSC.US,D,20200612,000000,27.13,27.199,27.015,27.072,38303,0
SUSC.US,D,20200615,000000,27.07,27.497,27.03,27.373,59328,0
SUSC.US,D,20200616,000000,27.527,27.527,27.304,27.328,74025,0
SUSC.US,D,20200617,000000,27.191,27.308,27.17,27.272,46940,0
SUSC.US,D,20200618,000000,27.348,27.348,27.248,27.328,41556,0
SUSC.US,D,20200619,000000,27.288,27.406,27.288,27.342,106469,0
SUSC.US,D,20200622,000000,27.427,27.447,27.283,27.296,34516,0
SUSC.US,D,20200623,000000,27.238,27.348,27.238,27.288,31894,0
SUSC.US,D,20200624,000000,27.328,27.328,27.17,27.303,129242,0
SUSC.US,D,20200625,000000,27.368,27.368,27.288,27.303,64624,0
SUSC.US,D,20200626,000000,27.218,27.342,27.218,27.3,69866,0
SUSC.US,D,20200629,000000,27.238,27.398,27.238,27.389,135808,0
SUSC.US,D,20200630,000000,27.517,27.547,27.417,27.477,1338337,0
SUSC.US,D,20200701,000000,27.547,27.617,27.407,27.567,1107333,0
SUSC.US,D,20200702,000000,27.667,27.737,27.497,27.626,1600137,0
SUSC.US,D,20200706,000000,27.697,27.697,27.577,27.657,630434,0
SUSC.US,D,20200707,000000,27.677,27.747,27.597,27.737,667253,0
SUSC.US,D,20200708,000000,27.797,27.797,27.627,27.697,322713,0
SUSC.US,D,20200709,000000,27.747,27.807,27.667,27.786,324579,0
SUSC.US,D,20200710,000000,27.955,27.955,27.717,27.737,206110,0
SUSC.US,D,20200713,000000,27.807,27.807,27.677,27.697,283870,0
SUSC.US,D,20200714,000000,27.797,27.841,27.747,27.836,413905,0
SUSC.US,D,20200715,000000,27.906,27.926,27.826,27.831,257607,0
SUSC.US,D,20200716,000000,27.965,27.965,27.876,27.906,260674,0
SUSC.US,D,20200717,000000,28.055,28.055,27.946,27.97,131454,0
SUSC.US,D,20200720,000000,28.105,28.105,27.995,28.045,254295,0
SUSC.US,D,20200721,000000,28.075,28.135,28.065,28.085,247628,0
SUSC.US,D,20200722,000000,28.165,28.185,28.135,28.16,127797,0
SUSC.US,D,20200723,000000,28.255,28.255,28.155,28.19,183287,0
SUSC.US,D,20200724,000000,28.205,28.225,28.135,28.21,214438,0
SUSC.US,D,20200727,000000,28.235,28.235,28.115,28.13,168641,0
SUSC.US,D,20200728,000000,28.095,28.185,28.095,28.135,116976,0
SUSC.US,D,20200729,000000,28.175,28.225,28.135,28.225,158926,0
SUSC.US,D,20200730,000000,28.275,28.275,28.205,28.235,882229,0
SUSC.US,D,20200731,000000,28.245,28.275,28.185,28.265,171391,0
SUSC.US,D,20200803,000000,28.269,28.269,28.189,28.254,281390,0
SUSC.US,D,20200804,000000,28.289,28.349,28.279,28.349,150790,0
SUSC.US,D,20200805,000000,28.429,28.429,28.289,28.304,134468,0
SUSC.US,D,20200806,000000,28.329,28.429,28.329,28.409,284220,0
SUSC.US,D,20200807,000000,28.459,28.459,28.299,28.299,514995,0
SUSC.US,D,20200810,000000,28.389,28.394,28.279,28.299,137575,0
SUSC.US,D,20200811,000000,28.119,28.169,28.099,28.129,144367,0
SUSC.US,D,20200812,000000,28.139,28.139,28.039,28.069,104105,0
SUSC.US,D,20200813,000000,28.079,28.079,27.85,27.885,122136,0
SUSC.US,D,20200814,000000,27.91,27.91,27.76,27.79,85098,0
SUSC.US,D,20200817,000000,27.77,27.87,27.77,27.85,100830,0
SUSC.US,D,20200818,000000,27.88,27.91,27.85,27.87,161373,0
SUSC.US,D,20200819,000000,27.979,27.979,27.82,27.85,138799,0
SUSC.US,D,20200820,000000,27.9,27.92,27.872,27.915,145162,0
SUSC.US,D,20200821,000000,27.979,27.979,27.91,27.969,191634,0
SUSC.US,D,20200824,000000,27.999,28.009,27.931,27.95,162892,0
SUSC.US,D,20200825,000000,27.86,27.86,27.775,27.835,106056,0
SUSC.US,D,20200826,000000,27.82,27.82,27.73,27.8,114177,0
SUSC.US,D,20200827,000000,27.93,27.93,27.64,27.655,215009,0
SUSC.US,D,20200828,000000,27.74,27.74,27.65,27.705,826538,0
SUSC.US,D,20200831,000000,27.77,27.82,27.72,27.79,180291,0
SUSC.US,D,20200901,000000,27.78,27.91,27.7,27.9,139591,0
SUSC.US,D,20200902,000000,27.9,28.009,27.88,27.999,129405,0
SUSC.US,D,20200903,000000,28.039,28.039,27.959,27.969,153788,0
SUSC.US,D,20200904,000000,27.92,27.92,27.74,27.751,127436,0
SUSC.US,D,20200908,000000,27.71,27.81,27.7,27.75,103388,0
SUSC.US,D,20200909,000000,27.82,27.82,27.73,27.75,115265,0
SUSC.US,D,20200910,000000,27.76,27.8,27.7,27.78,113685,0
SUSC.US,D,20200911,000000,27.77,27.83,27.72,27.81,138916,0
SUSC.US,D,20200914,000000,27.88,27.89,27.8,27.855,82622,0
SUSC.US,D,20200915,000000,27.87,27.89,27.84,27.87,195888,0
SUSC.US,D,20200916,000000,27.95,27.95,27.85,27.87,147019,0
SUSC.US,D,20200917,000000,27.999,27.999,27.86,27.88,99275,0
SUSC.US,D,20200918,000000,27.94,27.94,27.83,27.83,93500,0
SUSC.US,D,20200921,000000,27.85,27.88,27.82,27.835,145199,0
SUSC.US,D,20200922,000000,27.89,27.89,27.824,27.84,146840,0
SUSC.US,D,20200923,000000,27.85,27.865,27.69,27.702,245218,0
SUSC.US,D,20200924,000000,27.696,27.71,27.635,27.65,111157,0
SUSC.US,D,20200925,000000,27.66,27.67,27.63,27.65,157610,0
SUSC.US,D,20200928,000000,27.68,27.725,27.65,27.71,192783,0
SUSC.US,D,20200929,000000,27.78,27.785,27.72,27.72,142311,0
