<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QAT.US,D,20160203,000000,14.798,14.798,14.458,14.764,5230,0
QAT.US,D,20160204,000000,15.004,15.004,15.004,15.004,2661,0
QAT.US,D,20160205,000000,14.698,14.888,14.698,14.722,4178,0
QAT.US,D,20160209,000000,14.714,14.838,14.714,14.718,3992,0
QAT.US,D,20160212,000000,14.542,14.542,14.542,14.542,93097,0
QAT.US,D,20160216,000000,15.277,15.302,15.111,15.111,1670,0
QAT.US,D,20160217,000000,15.193,15.226,15.193,15.219,13670,0
QAT.US,D,20160218,000000,15.343,15.35,15.325,15.325,2512,0
QAT.US,D,20160219,000000,15.333,15.333,15.252,15.252,1450,0
QAT.US,D,20160222,000000,15.409,15.409,15.409,15.409,118049,0
QAT.US,D,20160223,000000,15.656,15.656,15.468,15.468,241,0
QAT.US,D,20160224,000000,15.376,15.401,15.32,15.32,50450,0
QAT.US,D,20160225,000000,15.35,15.35,15.35,15.35,456,0
QAT.US,D,20160229,000000,15.351,15.516,15.351,15.516,8235,0
QAT.US,D,20160301,000000,15.673,15.673,15.673,15.673,302,0
QAT.US,D,20160302,000000,15.676,15.797,15.491,15.491,26996,0
QAT.US,D,20160303,000000,15.821,15.831,15.739,15.739,2903,0
QAT.US,D,20160307,000000,16.093,16.269,15.954,16.26,3266,0
QAT.US,D,20160308,000000,16.21,16.21,16.185,16.203,5573,0
QAT.US,D,20160309,000000,16.269,16.269,16.12,16.12,2302,0
QAT.US,D,20160310,000000,16.112,16.112,16.112,16.112,3387,0
QAT.US,D,20160311,000000,16.326,16.326,16.099,16.099,1032,0
QAT.US,D,20160315,000000,15.724,15.865,15.715,15.865,1484,0
QAT.US,D,20160316,000000,15.881,16.194,15.881,16.022,1137,0
QAT.US,D,20160317,000000,16.277,16.416,16.244,16.416,1073,0
QAT.US,D,20160321,000000,16.484,16.484,16.484,16.484,151,0
QAT.US,D,20160322,000000,16.467,16.484,16.467,16.484,2196,0
QAT.US,D,20160323,000000,16.434,16.434,16.317,16.335,857,0
QAT.US,D,20160324,000000,16.004,16.269,15.946,16.169,6176,0
QAT.US,D,20160331,000000,16.574,16.6,16.227,16.591,11145,0
QAT.US,D,20160405,000000,15.871,16.078,15.765,15.839,28314,0
QAT.US,D,20160407,000000,15.888,16.046,15.797,15.888,9920,0
QAT.US,D,20160408,000000,15.946,16.022,15.946,16.004,6653,0
QAT.US,D,20160411,000000,16.409,16.409,16.028,16.127,3514,0
QAT.US,D,20160412,000000,16.407,16.451,16.093,16.227,253199,0
QAT.US,D,20160413,000000,16.516,16.516,16.112,16.152,4719,0
QAT.US,D,20160414,000000,16.261,16.261,16.235,16.235,814,0
QAT.US,D,20160415,000000,16.078,16.317,15.996,16.317,10118,0
QAT.US,D,20160418,000000,16.152,16.244,16.12,16.12,12668,0
QAT.US,D,20160419,000000,16.451,16.451,16.351,16.351,2177,0
QAT.US,D,20160420,000000,16.384,16.401,16.204,16.277,7016,0
QAT.US,D,20160422,000000,16.293,16.516,16.293,16.401,20203,0
QAT.US,D,20160426,000000,16.004,16.112,16.004,16.022,19634,0
QAT.US,D,20160428,000000,16.054,16.26,16.054,16.26,1693,0
QAT.US,D,20160503,000000,15.913,15.913,15.913,15.913,1064,0
QAT.US,D,20160504,000000,15.532,15.909,15.458,15.541,11762,0
QAT.US,D,20160505,000000,15.409,15.458,15.401,15.401,1936,0
QAT.US,D,20160509,000000,15.425,15.482,15.293,15.302,26131,0
QAT.US,D,20160510,000000,15.574,15.724,15.566,15.724,5200,0
QAT.US,D,20160511,000000,15.665,15.69,15.617,15.617,8347,0
QAT.US,D,20160513,000000,15.468,15.608,15.458,15.583,38953,0
QAT.US,D,20160516,000000,15.532,15.765,15.532,15.673,3725,0
QAT.US,D,20160517,000000,15.699,15.699,15.673,15.673,2629,0
QAT.US,D,20160518,000000,15.609,15.609,15.609,15.609,242,0
QAT.US,D,20160520,000000,15.567,15.567,15.35,15.482,7815,0
QAT.US,D,20160523,000000,15.177,15.235,15.102,15.177,8832,0
QAT.US,D,20160524,000000,15.202,15.226,15.202,15.226,241,0
QAT.US,D,20160525,000000,15.285,15.343,15.277,15.277,4355,0
QAT.US,D,20160526,000000,15.127,15.343,15.127,15.277,724,0
QAT.US,D,20160531,000000,15.277,15.277,14.937,15.102,27943,0
QAT.US,D,20160601,000000,15.193,15.21,14.979,15.045,11255,0
QAT.US,D,20160603,000000,15.045,15.045,15.045,15.045,392,0
QAT.US,D,20160607,000000,15.656,15.673,15.541,15.549,1936,0
QAT.US,D,20160608,000000,15.532,15.541,15.532,15.541,485,0
QAT.US,D,20160609,000000,15.549,15.549,15.468,15.482,1693,0
QAT.US,D,20160610,000000,15.401,15.401,15.401,15.401,363,0
QAT.US,D,20160613,000000,15.285,15.285,15.012,15.079,10495,0
QAT.US,D,20160614,000000,15.162,15.162,15.086,15.162,2055,0
QAT.US,D,20160615,000000,15.268,15.268,15.268,15.268,1936,0
QAT.US,D,20160616,000000,15.162,15.302,15.086,15.12,38106,0
QAT.US,D,20160617,000000,15.384,15.384,15.384,15.384,724,0
QAT.US,D,20160620,000000,15.111,15.425,15.111,15.425,965,0
QAT.US,D,20160621,000000,15.525,15.608,15.376,15.434,7420,0
QAT.US,D,20160624,000000,15.196,15.22,15.048,15.073,759,0
QAT.US,D,20160627,000000,15.091,15.502,15.091,15.443,782,0
QAT.US,D,20160628,000000,15.596,15.596,15.596,15.596,118,0
QAT.US,D,20160629,000000,15.681,15.681,15.681,15.681,118,0
QAT.US,D,20160701,000000,15.468,15.468,15.468,15.468,233,0
QAT.US,D,20160706,000000,15.562,15.562,15.562,15.562,10495,0
QAT.US,D,20160707,000000,15.553,15.571,15.553,15.562,9121,0
QAT.US,D,20160708,000000,15.434,15.588,15.434,15.588,350,0
QAT.US,D,20160712,000000,15.863,15.948,15.863,15.939,932,0
QAT.US,D,20160713,000000,16.076,16.12,16.067,16.076,1166,0
QAT.US,D,20160714,000000,16.368,16.376,16.334,16.351,1166,0
QAT.US,D,20160715,000000,16.394,16.436,16.222,16.368,38139,0
QAT.US,D,20160718,000000,16.256,16.256,16.256,16.256,126,0
QAT.US,D,20160720,000000,16.789,16.789,16.531,16.66,26139,0
QAT.US,D,20160721,000000,16.505,16.617,16.505,16.617,13413,0
QAT.US,D,20160722,000000,16.429,16.523,16.41,16.41,2333,0
QAT.US,D,20160725,000000,16.485,16.557,16.485,16.557,1288,0
QAT.US,D,20160726,000000,16.684,16.684,16.395,16.498,1495,0
QAT.US,D,20160728,000000,16.71,16.754,16.71,16.754,244,0
QAT.US,D,20160801,000000,16.472,16.719,16.472,16.591,7637,0
QAT.US,D,20160802,000000,16.806,16.806,16.557,16.566,2946,0
QAT.US,D,20160809,000000,16.745,17.148,16.745,17.148,3893,0
QAT.US,D,20160810,000000,17.32,17.422,17.239,17.329,15390,0
QAT.US,D,20160811,000000,17.276,17.398,17.273,17.332,7464,0
QAT.US,D,20160815,000000,17.663,17.671,17.518,17.663,5774,0
QAT.US,D,20160816,000000,17.62,18.101,17.61,17.947,14355,0
QAT.US,D,20160817,000000,17.903,17.937,17.809,17.937,30535,0
QAT.US,D,20160819,000000,17.937,17.972,17.937,17.954,8170,0
QAT.US,D,20160822,000000,17.466,17.49,17.466,17.49,700,0
QAT.US,D,20160823,000000,17.495,17.628,17.492,17.594,11897,0
QAT.US,D,20160824,000000,17.722,17.722,17.722,17.722,353,0
QAT.US,D,20160825,000000,17.456,17.456,17.456,17.456,450,0
QAT.US,D,20160826,000000,17.877,17.877,17.148,17.508,38680,0
QAT.US,D,20160830,000000,17.894,17.919,17.749,17.834,30557,0
QAT.US,D,20160831,000000,17.543,17.543,17.32,17.329,26360,0
QAT.US,D,20160901,000000,17.012,17.132,16.908,17.132,23931,0
QAT.US,D,20160902,000000,17.132,17.132,17.132,17.132,5832,0
QAT.US,D,20160906,000000,17.552,17.552,16.763,16.763,13583,0
QAT.US,D,20160907,000000,16.667,17.012,16.539,16.865,15319,0
QAT.US,D,20160908,000000,16.848,16.848,16.521,16.71,19009,0
QAT.US,D,20160909,000000,16.694,16.728,16.573,16.582,5878,0
QAT.US,D,20160913,000000,16.573,16.573,16.436,16.436,12013,0
QAT.US,D,20160914,000000,16.343,16.343,16.291,16.292,3991,0
QAT.US,D,20160915,000000,16.582,16.6,16.547,16.598,1631,0
QAT.US,D,20160922,000000,16.763,16.763,16.547,16.634,12945,0
QAT.US,D,20160926,000000,16.498,16.498,16.498,16.498,584,0
QAT.US,D,20160928,000000,16.89,17.08,16.89,17.08,2108,0
QAT.US,D,20160929,000000,16.908,16.908,16.642,16.652,1282,0
QAT.US,D,20160930,000000,16.656,16.656,16.656,16.656,134,0
QAT.US,D,20161005,000000,16.472,16.547,16.445,16.445,3946,0
QAT.US,D,20161006,000000,16.634,16.634,16.609,16.609,2099,0
QAT.US,D,20161007,000000,16.368,16.368,16.368,16.368,1046,0
QAT.US,D,20161011,000000,16.445,16.642,16.445,16.642,7116,0
QAT.US,D,20161012,000000,16.66,16.667,16.66,16.66,5675,0
QAT.US,D,20161018,000000,16.6,16.618,16.591,16.608,4549,0
QAT.US,D,20161020,000000,16.806,16.806,16.806,16.806,118,0
QAT.US,D,20161021,000000,16.573,16.806,16.462,16.521,48924,0
QAT.US,D,20161024,000000,16.419,16.6,16.419,16.539,20048,0
QAT.US,D,20161025,000000,16.462,16.513,16.462,16.513,234,0
QAT.US,D,20161027,000000,16.55,16.55,16.368,16.368,6313,0
QAT.US,D,20161101,000000,16.144,16.144,16.076,16.102,3983,0
QAT.US,D,20161102,000000,15.956,15.982,15.948,15.982,1750,0
QAT.US,D,20161104,000000,15.776,15.776,15.776,15.776,269,0
QAT.US,D,20161107,000000,15.828,15.837,15.828,15.837,350,0
QAT.US,D,20161110,000000,15.665,15.682,15.631,15.656,2460,0
QAT.US,D,20161111,000000,15.579,15.588,15.416,15.425,6665,0
QAT.US,D,20161115,000000,15.365,15.365,15.365,15.365,3514,0
QAT.US,D,20161116,000000,15.236,15.493,15.202,15.493,12596,0
QAT.US,D,20161117,000000,15.528,15.579,15.493,15.493,6505,0
QAT.US,D,20161118,000000,15.669,15.669,15.669,15.669,127,0
QAT.US,D,20161121,000000,15.347,15.502,15.347,15.45,8351,0
QAT.US,D,20161122,000000,15.236,15.314,15.236,15.305,13900,0
QAT.US,D,20161123,000000,15.399,15.399,15.399,15.399,118,0
QAT.US,D,20161125,000000,15.409,15.434,15.409,15.434,4444,0
QAT.US,D,20161128,000000,15.287,15.287,15.287,15.287,156,0
QAT.US,D,20161130,000000,15.254,15.271,15.192,15.245,9334,0
QAT.US,D,20161201,000000,15.399,15.536,15.399,15.516,16274,0
QAT.US,D,20161202,000000,15.562,15.562,15.502,15.502,420,0
QAT.US,D,20161205,000000,15.459,15.562,15.455,15.562,5062,0
QAT.US,D,20161207,000000,15.784,15.794,15.606,15.734,57893,0
QAT.US,D,20161208,000000,15.914,15.914,15.721,15.801,8561,0
QAT.US,D,20161209,000000,15.87,15.87,15.801,15.801,1518,0
QAT.US,D,20161212,000000,15.854,15.854,15.854,15.854,236,0
QAT.US,D,20161213,000000,16.017,16.436,16.017,16.436,1663,0
QAT.US,D,20161214,000000,16.402,16.402,16.034,16.034,2798,0
QAT.US,D,20161215,000000,16.111,16.111,15.922,15.982,11252,0
QAT.US,D,20161216,000000,16,16.06,16,16.051,934,0
QAT.US,D,20161219,000000,16.239,16.454,16.239,16.454,236992,0
QAT.US,D,20161220,000000,16.585,16.622,16.579,16.579,59470,0
QAT.US,D,20161222,000000,16.323,16.323,16.323,16.323,279,0
QAT.US,D,20161223,000000,16.343,16.438,16.343,16.438,395,0
QAT.US,D,20161229,000000,16.376,16.505,16.376,16.445,14203,0
QAT.US,D,20161230,000000,16.351,16.376,16.334,16.343,55283,0
QAT.US,D,20170103,000000,16.857,16.89,16.498,16.591,11929,0
QAT.US,D,20170105,000000,16.874,17.037,16.874,17.037,44896,0
QAT.US,D,20170106,000000,17.012,17.053,16.908,16.914,3208,0
QAT.US,D,20170110,000000,16.747,16.747,16.747,16.747,433,0
QAT.US,D,20170111,000000,17.072,17.072,16.788,16.986,2525,0
QAT.US,D,20170112,000000,17.037,17.037,17.019,17.019,938,0
QAT.US,D,20170113,000000,17.088,17.088,16.934,16.968,1293,0
QAT.US,D,20170117,000000,17.261,17.261,16.874,16.934,7103,0
QAT.US,D,20170119,000000,17.345,17.388,17.224,17.224,938,0
QAT.US,D,20170120,000000,17.063,17.063,17.063,17.063,333,0
QAT.US,D,20170124,000000,17.508,17.526,17.165,17.499,3033,0
QAT.US,D,20170125,000000,17.594,17.637,17.276,17.276,1185,0
QAT.US,D,20170126,000000,17.326,17.326,17.326,17.326,293,0
QAT.US,D,20170127,000000,17.33,17.33,17.33,17.33,935,0
QAT.US,D,20170130,000000,17.156,17.156,16.968,16.968,1748,0
QAT.US,D,20170131,000000,16.754,16.754,16.634,16.634,18713,0
QAT.US,D,20170201,000000,16.634,16.72,16.634,16.677,6770,0
QAT.US,D,20170202,000000,16.745,16.745,16.6,16.667,2686,0
QAT.US,D,20170203,000000,16.677,16.789,16.591,16.608,9504,0
QAT.US,D,20170206,000000,16.754,16.78,16.754,16.77,350,0
QAT.US,D,20170207,000000,16.754,16.754,16.71,16.737,4064,0
QAT.US,D,20170208,000000,16.9,16.9,16.735,16.735,2158,0
QAT.US,D,20170210,000000,16.926,16.926,16.926,16.926,118,0
QAT.US,D,20170213,000000,16.968,16.968,16.883,16.89,1988,0
QAT.US,D,20170214,000000,16.917,17.106,16.917,17.019,18357,0
QAT.US,D,20170215,000000,17.122,17.132,17.046,17.063,14121,0
QAT.US,D,20170217,000000,17.122,17.2,17.122,17.2,6914,0
QAT.US,D,20170221,000000,17.217,17.217,17.217,17.217,432,0
QAT.US,D,20170224,000000,17.2,17.217,17.182,17.217,3238,0
QAT.US,D,20170227,000000,17.418,17.502,17.348,17.405,2081,0
QAT.US,D,20170228,000000,17.235,17.235,16.89,16.9,20665,0
QAT.US,D,20170301,000000,17.053,17.294,17.033,17.294,2107,0
QAT.US,D,20170302,000000,17.002,17.08,16.874,16.976,66713,0
QAT.US,D,20170306,000000,16.917,17.012,16.917,17.012,16594,0
QAT.US,D,20170308,000000,16.71,16.71,16.498,16.498,10856,0
QAT.US,D,20170309,000000,16.806,16.806,16.806,16.806,584,0
QAT.US,D,20170314,000000,16.479,16.479,16.376,16.436,12621,0
QAT.US,D,20170315,000000,16.343,16.436,16.325,16.436,13064,0
QAT.US,D,20170317,000000,16.848,16.848,16.462,16.462,642,0
QAT.US,D,20170320,000000,16.874,16.874,16.874,16.874,118,0
QAT.US,D,20170322,000000,16.654,16.654,16.654,16.654,726,0
QAT.US,D,20170327,000000,16.652,16.66,16.6,16.6,1092,0
QAT.US,D,20170328,000000,16.865,16.9,16.865,16.874,3616,0
QAT.US,D,20170329,000000,16.634,16.634,16.634,16.634,2252,0
QAT.US,D,20170330,000000,16.678,16.789,16.678,16.745,3032,0
QAT.US,D,20170403,000000,16.694,16.72,16.566,16.573,3477,0
QAT.US,D,20170404,000000,16.591,16.591,16.591,16.591,23325,0
QAT.US,D,20170405,000000,16.796,16.917,16.796,16.917,1478,0
QAT.US,D,20170410,000000,17.028,17.053,16.976,17.053,93760,0
QAT.US,D,20170411,000000,17.028,17.046,16.652,16.652,112774,0
QAT.US,D,20170412,000000,16.78,17.088,16.78,17.088,15304,0
QAT.US,D,20170417,000000,17.037,17.097,16.7,17.097,45014,0
QAT.US,D,20170418,000000,17.028,17.182,16.976,17.182,13758,0
QAT.US,D,20170419,000000,17.167,17.167,17.167,17.167,173,0
QAT.US,D,20170420,000000,16.703,16.857,16.677,16.728,7114,0
QAT.US,D,20170424,000000,16.505,16.513,16.462,16.472,955,0
QAT.US,D,20170426,000000,16.608,16.634,16.608,16.634,892,0
QAT.US,D,20170427,000000,16.41,16.488,16.402,16.402,9567,0
QAT.US,D,20170501,000000,16.374,16.374,16.316,16.351,1175,0
QAT.US,D,20170503,000000,16.18,16.18,16.137,16.137,467,0
QAT.US,D,20170504,000000,15.914,15.964,15.896,15.896,238689,0
QAT.US,D,20170505,000000,15.991,15.991,15.888,15.975,1528,0
QAT.US,D,20170508,000000,15.863,15.863,15.767,15.801,1915,0
QAT.US,D,20170510,000000,15.922,15.982,15.896,15.982,20005,0
QAT.US,D,20170511,000000,16.092,16.146,16.092,16.146,1282,0
QAT.US,D,20170515,000000,16.146,16.26,16.146,16.26,1364,0
QAT.US,D,20170517,000000,15.982,15.982,15.982,15.982,172,0
QAT.US,D,20170519,000000,16.351,16.351,16.351,16.351,233,0
QAT.US,D,20170522,000000,16.291,16.309,16.171,16.171,982,0
QAT.US,D,20170523,000000,16.086,16.18,16.051,16.153,65992,0
QAT.US,D,20170525,000000,16.167,16.188,16.12,16.188,44605,0
QAT.US,D,20170526,000000,16.188,16.188,16.182,16.182,468,0
QAT.US,D,20170601,000000,15.949,15.949,15.949,15.949,605,0
QAT.US,D,20170605,000000,14.456,14.755,14.361,14.499,286795,0
QAT.US,D,20170606,000000,14.791,14.791,14.575,14.653,93508,0
QAT.US,D,20170607,000000,14.747,14.747,14.494,14.539,60635,0
QAT.US,D,20170608,000000,14.799,15.038,14.799,14.875,59900,0
QAT.US,D,20170609,000000,15.151,15.151,14.875,15.022,13585,0
QAT.US,D,20170612,000000,15.091,15.091,14.807,14.859,56637,0
QAT.US,D,20170613,000000,14.988,14.988,14.842,14.851,13609,0
QAT.US,D,20170614,000000,15.055,15.091,15.007,15.038,13222,0
QAT.US,D,20170615,000000,15.185,15.236,15.091,15.202,34246,0
QAT.US,D,20170616,000000,15.434,15.434,15.176,15.185,12271,0
QAT.US,D,20170619,000000,14.928,15.185,14.858,15.014,360932,0
QAT.US,D,20170620,000000,14.9,14.9,14.632,14.632,47372,0
QAT.US,D,20170621,000000,14.545,14.545,14.445,14.462,25817,0
QAT.US,D,20170622,000000,14.705,14.927,14.686,14.812,9792,0
QAT.US,D,20170623,000000,14.285,14.578,14.285,14.42,15888,0
QAT.US,D,20170626,000000,14.293,14.587,14.293,14.302,32494,0
QAT.US,D,20170627,000000,14.552,14.552,14.348,14.348,18853,0
QAT.US,D,20170628,000000,14.454,14.552,14.454,14.548,5689,0
QAT.US,D,20170629,000000,14.525,14.566,14.462,14.508,8375,0
QAT.US,D,20170630,000000,14.329,14.579,14.329,14.579,19377,0
QAT.US,D,20170703,000000,14.606,14.606,14.487,14.525,22369,0
QAT.US,D,20170705,000000,14.705,14.713,14.409,14.525,163696,0
QAT.US,D,20170706,000000,14.525,14.525,14.436,14.499,15210,0
QAT.US,D,20170707,000000,14.562,14.678,14.525,14.571,55357,0
QAT.US,D,20170710,000000,14.562,14.614,14.401,14.614,14279,0
QAT.US,D,20170711,000000,14.99,14.99,14.587,14.935,24825,0
QAT.US,D,20170712,000000,15.248,15.284,15.15,15.193,24213,0
QAT.US,D,20170713,000000,15.559,15.694,15.408,15.657,86463,0
QAT.US,D,20170714,000000,15.514,15.639,15.462,15.488,16132,0
QAT.US,D,20170717,000000,15.694,15.694,15.363,15.485,9576,0
QAT.US,D,20170718,000000,15.532,15.559,15.514,15.532,12681,0
QAT.US,D,20170719,000000,15.711,15.854,15.675,15.854,57322,0
QAT.US,D,20170720,000000,15.863,15.881,15.756,15.836,24647,0
QAT.US,D,20170721,000000,15.844,15.844,15.791,15.818,9048,0
QAT.US,D,20170724,000000,15.818,15.987,15.773,15.987,20110,0
QAT.US,D,20170725,000000,16.041,16.041,15.89,16.041,26054,0
QAT.US,D,20170726,000000,15.996,16.041,15.907,16.041,12577,0
QAT.US,D,20170727,000000,15.933,15.942,15.791,15.818,18022,0
QAT.US,D,20170728,000000,15.951,15.951,15.711,15.827,26288,0
QAT.US,D,20170731,000000,15.694,15.702,15.506,15.694,37622,0
QAT.US,D,20170801,000000,15.569,15.569,15.479,15.514,14293,0
QAT.US,D,20170802,000000,15.621,15.639,15.621,15.631,5705,0
QAT.US,D,20170803,000000,15.711,15.711,15.569,15.648,6264,0
QAT.US,D,20170804,000000,15.657,15.782,15.595,15.621,13335,0
QAT.US,D,20170807,000000,15.506,15.605,15.506,15.605,2453,0
QAT.US,D,20170808,000000,15.694,15.729,15.542,15.631,6090,0
QAT.US,D,20170809,000000,15.595,15.595,15.435,15.445,5280,0
QAT.US,D,20170810,000000,15.417,15.417,15.221,15.222,10568,0
QAT.US,D,20170811,000000,15.372,15.372,15.247,15.31,3143,0
QAT.US,D,20170814,000000,15.239,15.336,15.185,15.326,10793,0
QAT.US,D,20170815,000000,15.193,15.193,15.127,15.167,2514,0
QAT.US,D,20170816,000000,15.069,15.069,14.865,14.882,11075,0
QAT.US,D,20170817,000000,15.114,15.15,14.935,14.935,16140,0
QAT.US,D,20170818,000000,15.024,15.052,14.954,14.971,9875,0
QAT.US,D,20170821,000000,14.82,14.98,14.82,14.98,42267,0
QAT.US,D,20170822,000000,14.98,14.98,14.847,14.847,10943,0
QAT.US,D,20170823,000000,14.748,14.908,14.748,14.811,16273,0
QAT.US,D,20170824,000000,14.757,14.837,14.757,14.836,79405,0
QAT.US,D,20170825,000000,14.917,14.917,14.82,14.837,4866,0
QAT.US,D,20170828,000000,14.847,14.847,14.688,14.701,9210,0
QAT.US,D,20170829,000000,14.642,14.757,14.601,14.721,13525,0
QAT.US,D,20170830,000000,14.571,14.571,14.482,14.499,11828,0
QAT.US,D,20170831,000000,14.486,14.597,14.486,14.592,8933,0
QAT.US,D,20170901,000000,14.579,14.614,14.525,14.614,6944,0
QAT.US,D,20170905,000000,14.535,14.535,14.508,14.508,43150,0
QAT.US,D,20170906,000000,14.402,14.436,14.402,14.436,8122,0
QAT.US,D,20170907,000000,14.383,14.383,14.223,14.271,38614,0
QAT.US,D,20170908,000000,14.285,14.286,14.25,14.259,10560,0
QAT.US,D,20170911,000000,14.232,14.232,14.071,14.09,27290,0
QAT.US,D,20170912,000000,14.053,14.053,13.857,14,17328,0
QAT.US,D,20170913,000000,13.884,14.067,13.884,14.063,24632,0
QAT.US,D,20170914,000000,14.035,14.044,13.902,14,14623,0
QAT.US,D,20170915,000000,13.857,13.99,13.857,13.982,21214,0
QAT.US,D,20170918,000000,13.947,13.947,13.813,13.928,14789,0
QAT.US,D,20170919,000000,14.017,14.017,13.902,13.92,10255,0
QAT.US,D,20170920,000000,14.09,14.099,13.996,14.094,43253,0
QAT.US,D,20170921,000000,14.132,14.132,14.027,14.098,31374,0
QAT.US,D,20170922,000000,14.107,14.107,13.947,14.023,19116,0
QAT.US,D,20170925,000000,14.195,14.195,14.009,14.09,4950,0
QAT.US,D,20170926,000000,14.348,14.356,14.259,14.356,17836,0
QAT.US,D,20170927,000000,14.312,14.312,14.053,14.223,16293,0
QAT.US,D,20170928,000000,14.035,14.044,14.031,14.04,7167,0
QAT.US,D,20170929,000000,14.044,14.044,13.976,13.999,19949,0
QAT.US,D,20171002,000000,14,14.027,13.915,14.019,12027,0
QAT.US,D,20171003,000000,13.902,13.965,13.847,13.965,20326,0
QAT.US,D,20171004,000000,13.83,13.83,13.722,13.75,26893,0
QAT.US,D,20171005,000000,13.742,13.742,13.625,13.714,16543,0
QAT.US,D,20171006,000000,13.679,13.679,13.545,13.652,11102,0
QAT.US,D,20171009,000000,13.652,13.742,13.644,13.732,27078,0
QAT.US,D,20171010,000000,13.75,13.956,13.733,13.956,9005,0
QAT.US,D,20171011,000000,13.928,13.928,13.813,13.84,2887,0
QAT.US,D,20171012,000000,13.778,13.874,13.679,13.867,18875,0
QAT.US,D,20171013,000000,13.857,13.902,13.857,13.894,9996,0
QAT.US,D,20171016,000000,13.723,13.723,13.608,13.679,16787,0
QAT.US,D,20171017,000000,13.402,13.581,13.402,13.572,13159,0
QAT.US,D,20171018,000000,13.527,13.527,13.412,13.465,10594,0
QAT.US,D,20171019,000000,13.393,13.429,13.367,13.385,7105,0
QAT.US,D,20171020,000000,13.367,13.402,13.35,13.367,13983,0
QAT.US,D,20171023,000000,13.359,13.402,13.278,13.385,10671,0
QAT.US,D,20171024,000000,13.287,13.465,13.287,13.402,11784,0
QAT.US,D,20171025,000000,13.346,13.42,13.346,13.385,361632,0
QAT.US,D,20171026,000000,13.34,13.465,13.34,13.456,241875,0
QAT.US,D,20171027,000000,13.421,13.536,13.421,13.536,7454,0
QAT.US,D,20171030,000000,13.59,13.59,13.412,13.412,6912,0
QAT.US,D,20171031,000000,13.456,13.483,13.385,13.483,4294,0
QAT.US,D,20171101,000000,13.492,13.492,13.384,13.448,3888,0
QAT.US,D,20171102,000000,13.385,13.545,13.385,13.492,13734,0
QAT.US,D,20171103,000000,13.554,13.554,13.367,13.385,9812,0
QAT.US,D,20171106,000000,13.296,13.296,13.144,13.17,54397,0
QAT.US,D,20171107,000000,13.18,13.18,12.993,12.993,18559,0
QAT.US,D,20171108,000000,13.073,13.073,12.832,12.848,11662,0
QAT.US,D,20171109,000000,12.859,12.859,12.698,12.711,23742,0
QAT.US,D,20171110,000000,12.717,12.805,12.717,12.748,13536,0
QAT.US,D,20171113,000000,12.645,12.645,12.298,12.351,48728,0
QAT.US,D,20171114,000000,12.485,12.485,12.316,12.342,14421,0
QAT.US,D,20171115,000000,12.316,12.316,12.164,12.19,23951,0
QAT.US,D,20171116,000000,12.208,12.208,11.903,12.11,644737,0
QAT.US,D,20171117,000000,12.11,12.164,11.968,12.004,10378,0
QAT.US,D,20171120,000000,11.852,11.95,11.595,11.914,88038,0
QAT.US,D,20171121,000000,11.834,11.852,11.683,11.844,21761,0
QAT.US,D,20171122,000000,11.834,11.995,11.834,11.986,16700,0
QAT.US,D,20171124,000000,12.253,12.28,12.119,12.119,44484,0
QAT.US,D,20171127,000000,12.681,12.681,12.317,12.378,78148,0
QAT.US,D,20171128,000000,12.431,12.431,12.368,12.368,28008,0
QAT.US,D,20171129,000000,12.459,12.467,12.36,12.36,30192,0
QAT.US,D,20171130,000000,12.467,12.467,12.329,12.368,17191,0
QAT.US,D,20171201,000000,12.431,12.431,12.326,12.36,7339,0
QAT.US,D,20171204,000000,12.672,12.904,12.521,12.698,42598,0
QAT.US,D,20171205,000000,12.892,12.993,12.848,12.9,37956,0
QAT.US,D,20171206,000000,12.886,12.886,12.698,12.735,9572,0
QAT.US,D,20171207,000000,12.672,12.729,12.672,12.717,5705,0
QAT.US,D,20171208,000000,12.868,12.868,12.735,12.774,11294,0
QAT.US,D,20171211,000000,12.841,13.082,12.841,13.028,29494,0
QAT.US,D,20171212,000000,13.056,13.175,12.966,13.046,59236,0
QAT.US,D,20171213,000000,13.251,13.714,13.251,13.632,487085,0
QAT.US,D,20171214,000000,13.742,13.742,13.635,13.693,17874,0
QAT.US,D,20171215,000000,13.723,13.742,13.697,13.728,14377,0
QAT.US,D,20171218,000000,13.742,13.947,13.661,13.92,44282,0
QAT.US,D,20171219,000000,14.054,14.241,14.054,14.179,41387,0
QAT.US,D,20171220,000000,14.17,14.259,14.161,14.198,21718,0
QAT.US,D,20171221,000000,14.259,14.455,14.259,14.402,21561,0
QAT.US,D,20171222,000000,14.428,14.483,14.428,14.446,20809,0
QAT.US,D,20171226,000000,14.402,14.411,14.268,14.357,26475,0
QAT.US,D,20171227,000000,14.33,14.33,14.133,14.321,30016,0
QAT.US,D,20171228,000000,14.33,14.33,14.196,14.303,7538,0
QAT.US,D,20171229,000000,14.297,14.5,14.294,14.437,85241,0
QAT.US,D,20180102,000000,14.437,14.553,14.437,14.553,18048,0
QAT.US,D,20180103,000000,14.553,14.652,14.437,14.58,20438,0
QAT.US,D,20180104,000000,14.588,14.615,14.483,14.588,13179,0
QAT.US,D,20180105,000000,14.633,14.633,14.526,14.568,12413,0
