<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUHY.US,D,20210325,000000,24.65,24.77,24.59,24.725,9528,0
NUHY.US,D,20210326,000000,24.7,24.76,24.6601,24.76,11005,0
NUHY.US,D,20210329,000000,24.71,24.75,24.6621,24.7,11972,0
NUHY.US,D,20210330,000000,24.6341,24.7,24.6341,24.67,6279,0
NUHY.US,D,20210331,000000,24.73,24.84,24.69,24.7245,33608,0
NUHY.US,D,20210401,000000,24.71,24.73,24.655,24.695,40507,0
NUHY.US,D,20210405,000000,24.73,24.77,24.721,24.77,11322,0
NUHY.US,D,20210406,000000,24.7,24.79,24.7,24.7,7600,0
NUHY.US,D,20210407,000000,24.73,24.84,24.73,24.78,15624,0
NUHY.US,D,20210408,000000,24.83,24.97,24.77,24.85,27889,0
NUHY.US,D,20210409,000000,24.791,24.85,24.74,24.8,10624,0
NUHY.US,D,20210412,000000,24.7441,24.8,24.74,24.785,32599,0
NUHY.US,D,20210413,000000,24.769,24.7823,24.7165,24.7708,8261,0
NUHY.US,D,20210414,000000,24.76,24.78,24.71,24.735,6735,0
NUHY.US,D,20210415,000000,24.73,24.829,24.73,24.805,16068,0
NUHY.US,D,20210416,000000,24.85,24.9,24.805,24.84,15421,0
NUHY.US,D,20210419,000000,24.83,24.83,24.7641,24.81,6582,0
NUHY.US,D,20210420,000000,24.79,24.84,24.7241,24.755,18808,0
NUHY.US,D,20210421,000000,24.73,24.81,24.73,24.785,9194,0
NUHY.US,D,20210422,000000,24.785,24.82,24.741,24.741,9069,0
NUHY.US,D,20210423,000000,24.819,24.87,24.78,24.8293,13239,0
NUHY.US,D,20210426,000000,24.84,24.87,24.836,24.8455,9071,0
NUHY.US,D,20210427,000000,24.77,24.83,24.77,24.815,4891,0
NUHY.US,D,20210428,000000,24.822,24.87,24.8021,24.81,9229,0
NUHY.US,D,20210429,000000,24.81,24.88,24.81,24.855,1583,0
NUHY.US,D,20210430,000000,24.859,24.95,24.8041,24.825,14565,0
NUHY.US,D,20210503,000000,24.78,24.87,24.75,24.76,15150,0
NUHY.US,D,20210504,000000,24.75,24.83,24.69,24.73,12317,0
NUHY.US,D,20210505,000000,24.7101,24.79,24.7101,24.745,2910,0
NUHY.US,D,20210506,000000,24.755,24.81,24.73,24.805,8411,0
NUHY.US,D,20210507,000000,24.83,24.89,24.81,24.83,10785,0
NUHY.US,D,20210510,000000,24.795,24.82,24.751,24.77,5341,0
NUHY.US,D,20210511,000000,24.725,24.8,24.725,24.77,2820,0
NUHY.US,D,20210512,000000,24.75,24.75,24.64,24.645,12615,0
NUHY.US,D,20210513,000000,24.6801,24.79,24.67,24.7274,12430,0
NUHY.US,D,20210514,000000,24.7007,24.81,24.7007,24.78,5342,0
NUHY.US,D,20210517,000000,24.77,24.86,24.69,24.76,15543,0
NUHY.US,D,20210518,000000,24.681,24.74,24.68,24.71,8100,0
NUHY.US,D,20210519,000000,24.67,24.75,24.5894,24.66,6106,0
NUHY.US,D,20210520,000000,24.7293,24.76,24.67,24.6794,6412,0
NUHY.US,D,20210521,000000,24.73,24.759,24.69,24.6976,15067,0
NUHY.US,D,20210524,000000,24.7308,24.77,24.7,24.742,7732,0
NUHY.US,D,20210525,000000,24.715,24.81,24.695,24.705,11739,0
NUHY.US,D,20210526,000000,24.74,24.77,24.6999,24.74,9677,0
NUHY.US,D,20210527,000000,24.78,24.78,24.71,24.75,10869,0
NUHY.US,D,20210528,000000,24.769,24.78,24.745,24.7697,7341,0
NUHY.US,D,20210601,000000,24.66,24.7,24.6361,24.685,16894,0
NUHY.US,D,20210602,000000,24.64,24.71,24.64,24.6803,9143,0
NUHY.US,D,20210603,000000,24.7,24.72,24.66,24.695,11176,0
NUHY.US,D,20210604,000000,24.7,24.75,24.7,24.725,6315,0
NUHY.US,D,20210607,000000,24.73,24.75,24.6821,24.6885,8177,0
NUHY.US,D,20210608,000000,24.69,24.735,24.6899,24.735,6309,0
NUHY.US,D,20210609,000000,24.715,24.759,24.715,24.7349,4813,0
NUHY.US,D,20210610,000000,24.7,24.77,24.7,24.76,14444,0
NUHY.US,D,20210611,000000,24.75,24.77,24.74,24.75,6543,0
NUHY.US,D,20210614,000000,24.75,24.76,24.73,24.75,12678,0
NUHY.US,D,20210615,000000,24.77,24.77,24.735,24.75,6234,0
NUHY.US,D,20210616,000000,24.72,24.78,24.66,24.71,7643,0
NUHY.US,D,20210617,000000,24.75,24.76,24.6901,24.7403,13735,0
NUHY.US,D,20210618,000000,24.71,24.71,24.67,24.705,5495,0
NUHY.US,D,20210621,000000,24.6941,24.73,24.6941,24.725,14409,0
NUHY.US,D,20210622,000000,24.73,24.74,24.71,24.7298,8277,0
NUHY.US,D,20210623,000000,24.72,24.75,24.69,24.72,9977,0
NUHY.US,D,20210624,000000,24.76,24.78,24.73,24.755,8962,0
NUHY.US,D,20210625,000000,24.7796,24.8,24.77,24.775,14281,0
NUHY.US,D,20210628,000000,24.76,24.81,24.76,24.78,2116,0
NUHY.US,D,20210629,000000,24.77,24.82,24.77,24.79,5000,0
NUHY.US,D,20210630,000000,24.83,24.86,24.791,24.825,15421,0
NUHY.US,D,20210701,000000,24.69,24.75,24.69,24.71,16219,0
NUHY.US,D,20210702,000000,24.75,24.76,24.7482,24.7595,7625,0
NUHY.US,D,20210706,000000,24.78,24.81,24.735,24.8092,10222,0
NUHY.US,D,20210707,000000,24.8,24.82,24.7927,24.81,5353,0
NUHY.US,D,20210708,000000,24.819,24.819,24.75,24.78,21176,0
NUHY.US,D,20210709,000000,24.79,24.8,24.7801,24.7985,5839,0
