<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSMM.US,D,20180926,000000,12.406,12.406,12.406,12.406,113,0
PSMM.US,D,20180927,000000,12.422,12.422,12.422,12.422,422,0
PSMM.US,D,20180928,000000,12.393,12.393,12.382,12.382,415,0
PSMM.US,D,20181001,000000,12.341,12.341,12.341,12.341,167,0
PSMM.US,D,20181002,000000,12.321,12.321,12.321,12.321,1,0
PSMM.US,D,20181003,000000,12.444,12.444,12.444,12.444,166,0
PSMM.US,D,20181004,000000,12.379,12.379,12.379,12.379,196,0
PSMM.US,D,20181005,000000,12.304,12.304,12.304,12.304,130,0
PSMM.US,D,20181008,000000,12.286,12.286,12.276,12.276,618,0
PSMM.US,D,20181009,000000,12.276,12.276,12.271,12.271,406,0
PSMM.US,D,20181010,000000,12.173,12.181,12.173,12.181,1078,0
PSMM.US,D,20181011,000000,12.181,12.181,12.181,12.181,2,0
PSMM.US,D,20181012,000000,12.155,12.155,12.033,12.033,824,0
PSMM.US,D,20181015,000000,12.116,12.116,12.084,12.097,9898,0
PSMM.US,D,20181016,000000,12.163,12.163,12.163,12.163,608,0
PSMM.US,D,20181017,000000,12.155,12.19,12.116,12.164,1526,0
PSMM.US,D,20181018,000000,12.164,12.164,12.087,12.087,4175,0
PSMM.US,D,20181019,000000,12.097,12.097,12.058,12.058,6480,0
PSMM.US,D,20181022,000000,12.072,12.087,12.072,12.087,1073,0
PSMM.US,D,20181023,000000,12.087,12.087,12.087,12.087,5,0
PSMM.US,D,20181024,000000,11.994,12.004,11.994,12.004,1921,0
PSMM.US,D,20181025,000000,12.022,12.022,12.014,12.014,3283,0
PSMM.US,D,20181026,000000,11.891,11.975,11.891,11.928,2275,0
PSMM.US,D,20181029,000000,11.926,11.926,11.926,11.926,950,0
PSMM.US,D,20181030,000000,11.929,11.946,11.929,11.946,952,0
PSMM.US,D,20181031,000000,11.994,11.994,11.994,11.994,3340,0
PSMM.US,D,20181101,000000,11.994,11.994,11.994,11.994,93,0
PSMM.US,D,20181102,000000,12.032,12.032,12.032,12.032,320,0
PSMM.US,D,20181105,000000,12.03,12.077,12.03,12.077,812,0
PSMM.US,D,20181106,000000,12.087,12.087,12.045,12.077,3757,0
PSMM.US,D,20181107,000000,12.146,12.173,12.146,12.173,2334,0
PSMM.US,D,20181108,000000,12.143,12.155,12.132,12.146,42346,0
PSMM.US,D,20181109,000000,12.107,12.126,12.107,12.126,6500,0
PSMM.US,D,20181112,000000,12.077,12.136,12.046,12.046,50661,0
PSMM.US,D,20181113,000000,12.087,12.087,12.052,12.052,1149,0
PSMM.US,D,20181114,000000,12.052,12.052,12.014,12.052,27491,0
PSMM.US,D,20181115,000000,11.994,12.087,11.984,12.058,34675,0
PSMM.US,D,20181116,000000,12.058,12.116,12.032,12.087,22633,0
PSMM.US,D,20181119,000000,12.107,12.107,12.004,12.004,1332,0
PSMM.US,D,20181120,000000,12.004,12.004,12.004,12.004,535,0
PSMM.US,D,20181121,000000,11.937,11.975,11.918,11.956,24458,0
PSMM.US,D,20181123,000000,11.917,11.938,11.893,11.901,8299,0
PSMM.US,D,20181126,000000,11.984,11.984,11.92,11.984,2051,0
PSMM.US,D,20181127,000000,11.975,11.975,11.946,11.946,781,0
PSMM.US,D,20181128,000000,12.004,12.068,12.004,12.036,16665,0
PSMM.US,D,20181129,000000,12.077,12.097,12.032,12.086,19701,0
PSMM.US,D,20181130,000000,11.919,12.087,11.919,12.087,5167,0
PSMM.US,D,20181203,000000,12.121,12.155,12.121,12.155,488,0
PSMM.US,D,20181204,000000,12.164,12.164,12.032,12.032,5914,0
PSMM.US,D,20181206,000000,11.891,11.975,11.881,11.968,9128,0
PSMM.US,D,20181207,000000,11.937,11.937,11.893,11.916,709,0
PSMM.US,D,20181210,000000,11.866,11.919,11.853,11.901,5446,0
PSMM.US,D,20181211,000000,11.928,11.928,11.881,11.916,1831,0
PSMM.US,D,20181212,000000,11.984,11.984,11.947,11.947,2126,0
PSMM.US,D,20181213,000000,11.946,11.946,11.919,11.919,410,0
PSMM.US,D,20181214,000000,11.911,11.911,11.886,11.886,3925,0
PSMM.US,D,20181217,000000,11.842,11.872,11.74,11.762,5090,0
PSMM.US,D,20181218,000000,11.75,11.78,11.75,11.78,2270,0
PSMM.US,D,20181219,000000,11.789,11.816,11.712,11.712,1126,0
PSMM.US,D,20181220,000000,11.631,11.631,11.631,11.631,1,0
PSMM.US,D,20181221,000000,11.554,11.628,11.543,11.543,6571,0
PSMM.US,D,20181224,000000,11.432,11.432,11.36,11.36,402,0
PSMM.US,D,20181226,000000,11.426,11.533,11.426,11.533,1764,0
PSMM.US,D,20181227,000000,11.441,11.543,11.441,11.543,761,0
PSMM.US,D,20181228,000000,11.608,11.656,11.564,11.583,10521,0
PSMM.US,D,20181231,000000,11.618,11.647,11.584,11.625,3107,0
PSMM.US,D,20190102,000000,11.515,11.666,11.515,11.641,4267,0
PSMM.US,D,20190103,000000,11.666,11.666,11.606,11.606,539,0
PSMM.US,D,20190104,000000,11.761,11.797,11.728,11.761,8194,0
PSMM.US,D,20190107,000000,11.863,11.872,11.797,11.854,5742,0
PSMM.US,D,20190108,000000,11.834,11.87,11.834,11.87,2199,0
PSMM.US,D,20190109,000000,11.88,11.912,11.88,11.912,206,0
PSMM.US,D,20190110,000000,11.928,11.947,11.902,11.934,4048,0
PSMM.US,D,20190111,000000,11.938,11.947,11.938,11.938,3196,0
PSMM.US,D,20190114,000000,11.957,11.957,11.907,11.907,3160,0
PSMM.US,D,20190115,000000,11.908,11.945,11.908,11.941,1006,0
PSMM.US,D,20190116,000000,12.059,12.059,11.942,11.965,1176,0
PSMM.US,D,20190117,000000,11.974,12,11.958,12,586,0
PSMM.US,D,20190118,000000,12.059,12.059,12.057,12.057,2304,0
PSMM.US,D,20190122,000000,12.098,12.098,11.966,11.991,1852,0
PSMM.US,D,20190123,000000,12.117,12.117,11.976,12.014,1826,0
PSMM.US,D,20190124,000000,12.028,12.043,12.028,12.043,990,0
PSMM.US,D,20190125,000000,12.117,12.117,12.083,12.083,994,0
PSMM.US,D,20190128,000000,12.04,12.057,12.04,12.057,119,0
PSMM.US,D,20190129,000000,12.052,12.064,12.052,12.064,505,0
PSMM.US,D,20190130,000000,12.069,12.174,12.069,12.147,1285,0
PSMM.US,D,20190131,000000,12.201,12.21,12.201,12.21,227,0
PSMM.US,D,20190201,000000,12.195,12.196,12.195,12.196,219,0
PSMM.US,D,20190204,000000,12.205,12.22,12.191,12.22,3627,0
PSMM.US,D,20190205,000000,12.297,12.297,12.211,12.278,1810,0
PSMM.US,D,20190206,000000,12.263,12.263,12.263,12.263,1,0
PSMM.US,D,20190207,000000,12.214,12.214,12.214,12.214,8,0
PSMM.US,D,20190208,000000,12.203,12.215,12.203,12.215,269,0
PSMM.US,D,20190211,000000,12.224,12.224,12.224,12.224,1,0
PSMM.US,D,20190212,000000,12.289,12.291,12.289,12.291,257,0
PSMM.US,D,20190213,000000,12.323,12.323,12.301,12.301,3740,0
PSMM.US,D,20190214,000000,12.318,12.318,12.318,12.318,315,0
PSMM.US,D,20190215,000000,12.333,12.381,12.333,12.366,5465,0
PSMM.US,D,20190219,000000,12.377,12.415,12.361,12.403,9887,0
PSMM.US,D,20190220,000000,12.391,12.391,12.391,12.391,1,0
PSMM.US,D,20190221,000000,12.386,12.386,12.386,12.386,110,0
PSMM.US,D,20190222,000000,12.464,12.464,12.391,12.432,1695,0
PSMM.US,D,20190225,000000,12.45,12.45,12.45,12.45,253,0
PSMM.US,D,20190226,000000,12.428,12.443,12.427,12.443,1677,0
PSMM.US,D,20190227,000000,12.432,12.432,12.432,12.432,159,0
PSMM.US,D,20190228,000000,13.076,13.076,12.418,12.428,1423,0
PSMM.US,D,20190301,000000,12.415,12.464,12.415,12.443,1154,0
PSMM.US,D,20190304,000000,12.438,12.438,12.426,12.426,692,0
PSMM.US,D,20190305,000000,12.407,12.427,12.407,12.427,588,0
PSMM.US,D,20190306,000000,12.391,12.403,12.391,12.403,214,0
PSMM.US,D,20190307,000000,12.376,12.39,12.362,12.362,608,0
PSMM.US,D,20190308,000000,12.328,12.347,12.328,12.347,509,0
PSMM.US,D,20190311,000000,12.391,12.41,12.391,12.408,1643,0
PSMM.US,D,20190312,000000,12.437,12.437,12.437,12.437,134,0
PSMM.US,D,20190313,000000,12.462,12.462,12.462,12.462,10,0
PSMM.US,D,20190314,000000,12.447,12.464,12.446,12.464,2555,0
PSMM.US,D,20190315,000000,12.487,12.511,12.487,12.502,2170,0
PSMM.US,D,20190318,000000,12.516,12.516,12.502,12.502,685,0
PSMM.US,D,20190319,000000,12.509,12.512,12.507,12.507,636,0
PSMM.US,D,20190320,000000,12.512,12.536,12.512,12.536,383,0
PSMM.US,D,20190321,000000,12.559,12.559,12.559,12.559,119,0
PSMM.US,D,20190322,000000,12.592,12.592,12.479,12.479,865,0
PSMM.US,D,20190325,000000,12.469,12.469,12.449,12.469,4095,0
PSMM.US,D,20190326,000000,12.519,12.54,12.517,12.527,3433,0
PSMM.US,D,20190327,000000,12.531,12.54,12.531,12.54,440,0
PSMM.US,D,20190328,000000,12.508,12.526,12.508,12.526,119,0
PSMM.US,D,20190329,000000,12.559,12.559,12.549,12.549,2928,0
PSMM.US,D,20190401,000000,12.58,12.616,12.569,12.592,3686,0
PSMM.US,D,20190402,000000,12.606,12.606,12.606,12.606,45,0
PSMM.US,D,20190403,000000,12.626,12.626,12.626,12.626,84,0
PSMM.US,D,20190404,000000,12.622,12.631,12.622,12.631,3239,0
PSMM.US,D,20190405,000000,12.682,12.682,12.657,12.657,1477,0
PSMM.US,D,20190408,000000,12.701,12.701,12.647,12.648,537,0
PSMM.US,D,20190409,000000,12.635,12.635,12.635,12.635,148,0
PSMM.US,D,20190410,000000,12.657,12.657,12.657,12.657,7,0
PSMM.US,D,20190411,000000,12.65,12.662,12.644,12.662,531,0
PSMM.US,D,20190412,000000,12.655,12.677,12.653,12.677,592,0
PSMM.US,D,20190415,000000,12.687,12.687,12.687,12.687,63,0
PSMM.US,D,20190416,000000,12.708,12.708,12.687,12.687,1062,0
PSMM.US,D,20190417,000000,12.657,12.672,12.657,12.672,781,0
PSMM.US,D,20190418,000000,12.672,12.672,12.672,12.672,2,0
PSMM.US,D,20190422,000000,12.629,12.648,12.629,12.648,644,0
PSMM.US,D,20190423,000000,12.705,12.706,12.7,12.706,565,0
PSMM.US,D,20190424,000000,12.691,12.711,12.691,12.706,925,0
PSMM.US,D,20190425,000000,12.663,12.687,12.662,12.687,616,0
PSMM.US,D,20190426,000000,12.706,12.716,12.691,12.716,1385,0
PSMM.US,D,20190429,000000,12.737,12.748,12.703,12.721,1378,0
PSMM.US,D,20190430,000000,12.723,12.743,12.723,12.743,274,0
PSMM.US,D,20190501,000000,12.721,12.726,12.716,12.716,600,0
PSMM.US,D,20190502,000000,12.711,12.711,12.662,12.662,1381,0
PSMM.US,D,20190503,000000,12.725,12.725,12.725,12.725,9,0
PSMM.US,D,20190506,000000,12.701,12.716,12.701,12.716,125,0
PSMM.US,D,20190507,000000,12.666,12.666,12.657,12.657,320,0
PSMM.US,D,20190508,000000,12.681,12.681,12.636,12.656,716,0
PSMM.US,D,20190509,000000,12.57,12.626,12.57,12.626,108,0
PSMM.US,D,20190510,000000,12.662,12.662,12.662,12.662,7,0
PSMM.US,D,20190513,000000,12.575,12.575,12.575,12.575,117,0
PSMM.US,D,20190514,000000,12.621,12.621,12.621,12.621,318,0
PSMM.US,D,20190515,000000,12.624,12.644,12.624,12.639,869,0
PSMM.US,D,20190516,000000,12.686,12.691,12.674,12.691,620,0
PSMM.US,D,20190517,000000,12.704,12.704,12.662,12.672,2045,0
PSMM.US,D,20190520,000000,12.626,12.626,12.626,12.626,119,0
PSMM.US,D,20190521,000000,12.691,12.701,12.653,12.677,4384,0
PSMM.US,D,20190522,000000,12.635,12.662,12.635,12.662,5013,0
PSMM.US,D,20190523,000000,12.616,12.626,12.611,12.611,1987,0
PSMM.US,D,20190524,000000,12.631,12.631,12.631,12.631,39,0
PSMM.US,D,20190528,000000,12.643,12.643,12.601,12.601,253,0
PSMM.US,D,20190529,000000,12.559,12.559,12.559,12.559,57,0
PSMM.US,D,20190530,000000,12.54,12.584,12.54,12.584,1776,0
PSMM.US,D,20190531,000000,12.544,12.549,12.544,12.549,251,0
PSMM.US,D,20190603,000000,12.583,12.583,12.574,12.574,322,0
PSMM.US,D,20190604,000000,12.652,12.681,12.645,12.657,2290,0
PSMM.US,D,20190605,000000,12.738,12.738,12.701,12.725,2503,0
PSMM.US,D,20190606,000000,12.705,12.734,12.705,12.734,611,0
PSMM.US,D,20190607,000000,12.802,12.802,12.794,12.794,622,0
PSMM.US,D,20190610,000000,12.862,12.862,12.794,12.814,1191,0
PSMM.US,D,20190611,000000,12.79,12.79,12.79,12.79,177,0
PSMM.US,D,20190612,000000,12.794,12.794,12.783,12.794,1017,0
PSMM.US,D,20190613,000000,12.803,12.843,12.779,12.814,2121,0
PSMM.US,D,20190614,000000,12.777,12.804,12.777,12.804,287,0
PSMM.US,D,20190617,000000,12.832,12.832,12.809,12.809,1727,0
PSMM.US,D,20190618,000000,12.888,12.889,12.852,12.858,8526,0
PSMM.US,D,20190619,000000,12.862,12.903,12.858,12.903,2192,0
PSMM.US,D,20190620,000000,12.976,12.994,12.956,12.971,1181,0
PSMM.US,D,20190621,000000,12.937,12.951,12.936,12.951,723,0
PSMM.US,D,20190624,000000,12.93,12.946,12.93,12.946,538,0
PSMM.US,D,20190625,000000,12.936,12.936,12.898,12.898,1120,0
PSMM.US,D,20190626,000000,12.884,12.884,12.884,12.884,93,0
PSMM.US,D,20190627,000000,12.936,12.936,12.913,12.913,348,0
PSMM.US,D,20190628,000000,13.003,13.003,12.912,12.943,1244,0
PSMM.US,D,20190701,000000,13.003,13.003,12.98,12.988,1750,0
PSMM.US,D,20190702,000000,12.968,12.994,12.968,12.994,1157,0
PSMM.US,D,20190703,000000,13.047,13.047,13.047,13.047,3,0
PSMM.US,D,20190705,000000,13.013,13.036,13.002,13.036,518,0
PSMM.US,D,20190708,000000,13.03,13.031,13.008,13.008,1587,0
PSMM.US,D,20190709,000000,13.003,13.003,12.994,12.994,3957,0
PSMM.US,D,20190710,000000,13.003,13.026,13.003,13.026,246,0
PSMM.US,D,20190711,000000,13.031,13.031,12.994,13.013,1043,0
PSMM.US,D,20190712,000000,13.051,13.051,13.041,13.041,1492,0
PSMM.US,D,20190715,000000,13.08,13.08,13.051,13.051,2196,0
PSMM.US,D,20190716,000000,13.06,13.06,13.013,13.035,1262,0
PSMM.US,D,20190717,000000,13.013,13.061,13.013,13.026,1960,0
PSMM.US,D,20190718,000000,12.994,13.036,12.994,13.036,393,0
PSMM.US,D,20190719,000000,13.052,13.052,13.024,13.024,251,0
PSMM.US,D,20190722,000000,13.024,13.051,13.019,13.019,1725,0
PSMM.US,D,20190723,000000,13.008,13.061,12.996,13.055,2063,0
PSMM.US,D,20190724,000000,13.098,13.098,13.066,13.066,635,0
PSMM.US,D,20190725,000000,13.041,13.041,13.013,13.041,3538,0
PSMM.US,D,20190726,000000,13.071,13.071,13.071,13.071,1,0
PSMM.US,D,20190729,000000,13.069,13.071,13.069,13.071,191,0
PSMM.US,D,20190730,000000,13.061,13.074,13.023,13.056,8130,0
PSMM.US,D,20190731,000000,13.08,13.089,13.022,13.022,2875,0
PSMM.US,D,20190801,000000,13.089,13.089,13.051,13.056,8391,0
PSMM.US,D,20190802,000000,12.976,12.976,12.976,12.976,205,0
PSMM.US,D,20190805,000000,12.898,12.898,12.804,12.832,1934,0
PSMM.US,D,20190806,000000,12.918,12.918,12.894,12.904,1381,0
PSMM.US,D,20190807,000000,12.966,12.966,12.889,12.936,8426,0
PSMM.US,D,20190808,000000,12.994,13.022,12.994,13.007,1970,0
PSMM.US,D,20190809,000000,12.989,12.989,12.989,12.989,72,0
PSMM.US,D,20190812,000000,12.87,12.966,12.87,12.928,1735,0
PSMM.US,D,20190813,000000,12.983,13.013,12.983,12.984,2803,0
PSMM.US,D,20190814,000000,12.857,12.857,12.857,12.857,2,0
PSMM.US,D,20190815,000000,12.86,12.894,12.86,12.894,504,0
PSMM.US,D,20190816,000000,12.973,12.973,12.954,12.971,2036,0
PSMM.US,D,20190819,000000,13.003,13.003,13.003,13.003,145,0
PSMM.US,D,20190820,000000,12.975,12.994,12.975,12.994,406,0
PSMM.US,D,20190821,000000,13.001,13.022,13.001,13.018,659,0
PSMM.US,D,20190822,000000,13.013,13.025,13.013,13.022,524,0
PSMM.US,D,20190823,000000,12.912,12.912,12.912,12.912,5,0
PSMM.US,D,20190826,000000,12.832,12.976,12.832,12.955,745,0
PSMM.US,D,20190827,000000,13.022,13.022,12.966,12.966,601,0
PSMM.US,D,20190828,000000,13.013,13.022,12.979,12.994,1629,0
PSMM.US,D,20190829,000000,13.014,13.051,13.014,13.051,459,0
PSMM.US,D,20190830,000000,13.071,13.071,13.015,13.045,969,0
PSMM.US,D,20190903,000000,13.045,13.051,13.041,13.051,1192,0
PSMM.US,D,20190904,000000,13.145,13.145,13.075,13.098,1410,0
PSMM.US,D,20190905,000000,13.288,13.288,13.145,13.155,8838,0
PSMM.US,D,20190906,000000,13.17,13.17,13.17,13.17,110,0
PSMM.US,D,20190909,000000,13.165,13.165,13.155,13.16,3615,0
PSMM.US,D,20190910,000000,13.126,13.136,13.089,13.109,2415,0
PSMM.US,D,20190911,000000,13.164,13.165,13.123,13.15,3120,0
PSMM.US,D,20190912,000000,13.155,13.184,13.155,13.175,1634,0
PSMM.US,D,20190913,000000,13.155,13.165,13.145,13.145,1394,0
PSMM.US,D,20190916,000000,13.165,13.174,13.129,13.15,1939,0
PSMM.US,D,20190917,000000,13.183,13.183,13.155,13.174,6428,0
PSMM.US,D,20190918,000000,13.174,13.174,13.146,13.165,2031,0
PSMM.US,D,20190919,000000,13.195,13.195,13.184,13.184,736,0
PSMM.US,D,20190920,000000,13.196,13.203,13.196,13.199,1655,0
PSMM.US,D,20190923,000000,13.203,13.222,13.199,13.199,2949,0
PSMM.US,D,20190924,000000,13.261,13.261,13.165,13.179,5451,0
PSMM.US,D,20190925,000000,13.141,13.184,13.141,13.16,1720,0
PSMM.US,D,20190926,000000,13.17,13.17,13.17,13.17,179,0
PSMM.US,D,20190927,000000,13.213,13.213,13.131,13.131,626,0
PSMM.US,D,20190930,000000,13.194,13.194,13.135,13.165,3975,0
PSMM.US,D,20191001,000000,13.164,13.18,13.095,13.104,8737,0
PSMM.US,D,20191002,000000,13.06,13.06,13.025,13.025,1906,0
PSMM.US,D,20191003,000000,13.031,13.063,13.031,13.063,1224,0
PSMM.US,D,20191004,000000,13.145,13.145,13.09,13.122,1810,0
PSMM.US,D,20191007,000000,13.139,13.155,13.139,13.14,9098,0
PSMM.US,D,20191008,000000,13.135,13.135,13.033,13.033,466,0
PSMM.US,D,20191009,000000,13.087,13.107,13.078,13.088,2452,0
PSMM.US,D,20191010,000000,13.096,13.097,13.056,13.075,2047,0
PSMM.US,D,20191011,000000,13.122,13.184,13.122,13.133,792,0
PSMM.US,D,20191014,000000,13.106,13.125,13.106,13.122,702,0
PSMM.US,D,20191015,000000,13.135,13.151,13.135,13.151,287,0
PSMM.US,D,20191016,000000,13.139,13.145,13.139,13.145,119,0
PSMM.US,D,20191017,000000,13.162,13.165,13.162,13.165,331,0
PSMM.US,D,20191018,000000,13.165,13.186,13.165,13.184,2264,0
PSMM.US,D,20191021,000000,13.165,13.199,13.165,13.199,507,0
PSMM.US,D,20191022,000000,13.222,13.222,13.189,13.196,936,0
PSMM.US,D,20191023,000000,13.261,13.261,13.177,13.204,3288,0
PSMM.US,D,20191024,000000,13.204,13.222,13.204,13.222,336,0
PSMM.US,D,20191025,000000,13.251,13.251,13.251,13.251,249,0
PSMM.US,D,20191028,000000,13.245,13.261,13.237,13.237,650,0
PSMM.US,D,20191029,000000,13.222,13.222,13.222,13.222,500,0
PSMM.US,D,20191030,000000,13.222,13.241,13.204,13.236,1144,0
PSMM.US,D,20191031,000000,13.337,13.337,13.232,13.237,2627,0
PSMM.US,D,20191101,000000,13.262,13.294,13.262,13.294,710,0
PSMM.US,D,20191104,000000,13.315,13.315,13.279,13.309,2928,0
PSMM.US,D,20191105,000000,13.284,13.284,13.279,13.279,879,0
PSMM.US,D,20191106,000000,13.318,13.318,13.289,13.303,159248,0
PSMM.US,D,20191107,000000,13.301,13.304,13.251,13.274,2045,0
PSMM.US,D,20191108,000000,13.231,13.269,13.231,13.269,418,0
PSMM.US,D,20191111,000000,13.241,13.299,13.241,13.269,1584,0
PSMM.US,D,20191112,000000,13.294,13.294,13.294,13.294,418,0
PSMM.US,D,20191113,000000,13.305,13.305,13.294,13.294,280,0
PSMM.US,D,20191114,000000,13.337,13.337,13.318,13.318,391,0
PSMM.US,D,20191115,000000,13.348,13.348,13.337,13.347,1245,0
PSMM.US,D,20191118,000000,13.318,13.358,13.269,13.347,2461,0
PSMM.US,D,20191119,000000,13.357,13.357,13.357,13.357,197,0
PSMM.US,D,20191120,000000,13.323,13.323,13.323,13.323,7,0
PSMM.US,D,20191121,000000,13.337,13.337,13.314,13.314,8805,0
PSMM.US,D,20191122,000000,13.323,13.347,13.323,13.323,15658,0
PSMM.US,D,20191125,000000,13.368,13.374,13.363,13.366,2557,0
PSMM.US,D,20191126,000000,13.385,13.413,13.368,13.404,2336,0
PSMM.US,D,20191127,000000,13.423,13.423,13.413,13.418,4496,0
PSMM.US,D,20191129,000000,13.413,13.423,13.404,13.419,1307,0
PSMM.US,D,20191202,000000,13.337,13.337,13.332,13.332,440,0
PSMM.US,D,20191203,000000,13.281,13.309,13.281,13.309,172,0
PSMM.US,D,20191204,000000,13.352,13.352,13.352,13.352,110,0
PSMM.US,D,20191205,000000,13.359,13.365,13.352,13.352,2265,0
PSMM.US,D,20191206,000000,13.413,13.413,13.413,13.413,51,0
PSMM.US,D,20191209,000000,13.379,13.392,13.379,13.392,220,0
PSMM.US,D,20191210,000000,13.389,13.395,13.375,13.395,1107,0
PSMM.US,D,20191211,000000,13.395,13.409,13.39,13.409,695,0
PSMM.US,D,20191212,000000,13.442,13.442,13.442,13.442,523,0
PSMM.US,D,20191213,000000,13.452,13.457,13.452,13.457,947,0
PSMM.US,D,20191216,000000,13.482,13.51,13.482,13.51,1386,0
PSMM.US,D,20191217,000000,13.519,13.528,13.515,13.515,807,0
PSMM.US,D,20191218,000000,13.528,13.528,13.519,13.519,329,0
PSMM.US,D,20191219,000000,13.529,13.533,13.529,13.533,380,0
PSMM.US,D,20191220,000000,13.561,13.561,13.538,13.557,1075,0
PSMM.US,D,20191223,000000,13.311,13.335,13.306,13.321,20139,0
PSMM.US,D,20191224,000000,13.28,13.305,13.248,13.276,185214,0
PSMM.US,D,20191226,000000,13.276,13.296,13.276,13.296,1056,0
PSMM.US,D,20191227,000000,13.335,13.335,13.311,13.311,1982,0
PSMM.US,D,20191230,000000,13.321,13.321,13.311,13.311,1334,0
PSMM.US,D,20191231,000000,13.316,13.316,13.306,13.306,2670,0
PSMM.US,D,20200102,000000,13.344,13.345,13.318,13.33,3826,0
PSMM.US,D,20200103,000000,13.332,13.34,13.316,13.325,3478,0
PSMM.US,D,20200106,000000,13.442,13.442,13.324,13.324,399,0
PSMM.US,D,20200107,000000,13.342,13.342,13.326,13.326,743,0
PSMM.US,D,20200108,000000,13.35,13.364,13.335,13.35,7593,0
PSMM.US,D,20200109,000000,13.359,13.359,13.355,13.355,204,0
PSMM.US,D,20200110,000000,13.36,13.36,13.36,13.36,78,0
PSMM.US,D,20200113,000000,13.378,13.393,13.373,13.373,3481,0
PSMM.US,D,20200114,000000,13.41,13.422,13.374,13.402,2782,0
PSMM.US,D,20200115,000000,13.47,13.47,13.432,13.432,841,0
PSMM.US,D,20200116,000000,13.451,13.451,13.442,13.442,2885,0
PSMM.US,D,20200117,000000,13.566,13.566,13.446,13.446,1287,0
PSMM.US,D,20200121,000000,13.451,13.49,13.446,13.47,6284,0
PSMM.US,D,20200122,000000,13.545,13.545,13.48,13.48,1229,0
PSMM.US,D,20200123,000000,13.47,13.47,13.47,13.47,335,0
PSMM.US,D,20200124,000000,13.455,13.457,13.455,13.456,2565,0
PSMM.US,D,20200127,000000,13.451,13.451,13.368,13.373,2032,0
PSMM.US,D,20200128,000000,13.43,13.43,13.426,13.426,1770,0
PSMM.US,D,20200129,000000,13.383,13.439,13.383,13.427,1757,0
PSMM.US,D,20200130,000000,13.432,13.432,13.432,13.432,535,0
PSMM.US,D,20200131,000000,13.405,13.405,13.36,13.36,268,0
PSMM.US,D,20200203,000000,13.401,13.404,13.393,13.393,704,0
PSMM.US,D,20200204,000000,13.47,13.47,13.442,13.456,1074,0
PSMM.US,D,20200205,000000,13.49,13.49,13.49,13.49,220,0
PSMM.US,D,20200206,000000,13.526,13.576,13.5,13.543,208103,0
PSMM.US,D,20200207,000000,13.503,13.524,13.503,13.515,1699,0
PSMM.US,D,20200210,000000,13.51,13.538,13.5,13.538,3485,0
PSMM.US,D,20200211,000000,13.646,13.646,13.56,13.57,5825,0
PSMM.US,D,20200212,000000,13.567,13.616,13.567,13.596,4190,0
PSMM.US,D,20200213,000000,13.592,13.611,13.59,13.611,660,0
PSMM.US,D,20200214,000000,13.623,13.623,13.621,13.621,232,0
PSMM.US,D,20200218,000000,13.672,13.672,13.578,13.606,2879,0
PSMM.US,D,20200219,000000,13.636,13.636,13.636,13.636,360,0
PSMM.US,D,20200220,000000,13.647,13.647,13.594,13.621,1018,0
PSMM.US,D,20200221,000000,13.567,13.581,13.567,13.581,1990,0
PSMM.US,D,20200224,000000,13.428,13.428,13.393,13.423,615,0
PSMM.US,D,20200225,000000,13.276,13.281,13.243,13.243,935,0
PSMM.US,D,20200226,000000,13.301,13.301,13.216,13.216,301,0
PSMM.US,D,20200227,000000,12.978,13.05,12.978,12.998,1240,0
PSMM.US,D,20200228,000000,12.948,12.948,12.806,12.883,2494,0
PSMM.US,D,20200302,000000,13.017,13.088,12.978,13.088,1959,0
PSMM.US,D,20200303,000000,13.219,13.219,13.038,13.038,2106,0
PSMM.US,D,20200304,000000,13.235,13.253,13.235,13.253,1242,0
PSMM.US,D,20200305,000000,13.345,13.345,13.091,13.091,13277,0
PSMM.US,D,20200306,000000,13,13,13,13,100,0
PSMM.US,D,20200309,000000,12.525,12.609,11.738,12.458,3176,0
PSMM.US,D,20200310,000000,12.484,12.571,12.474,12.571,4537,0
PSMM.US,D,20200311,000000,12.23,12.23,12.23,12.23,140,0
PSMM.US,D,20200312,000000,11.022,11.606,11.022,11.427,2747,0
PSMM.US,D,20200313,000000,10.374,11.844,10.374,11.844,9364,0
PSMM.US,D,20200316,000000,11.1,11.395,11.022,11.022,3257,0
PSMM.US,D,20200317,000000,11.06,11.273,11.06,11.273,2637,0
PSMM.US,D,20200318,000000,10.479,10.479,10.478,10.478,195,0
PSMM.US,D,20200319,000000,10.221,10.635,10.171,10.553,2460,0
PSMM.US,D,20200320,000000,10.664,10.664,10.384,10.384,899,0
PSMM.US,D,20200323,000000,10.369,10.369,10.252,10.362,3296,0
PSMM.US,D,20200324,000000,10.818,10.925,10.755,10.925,5824,0
PSMM.US,D,20200325,000000,11.053,11.306,10.998,11.217,3712,0
PSMM.US,D,20200326,000000,11.398,11.539,11.349,11.539,934,0
PSMM.US,D,20200327,000000,11.404,11.574,11.398,11.398,2012,0
PSMM.US,D,20200330,000000,11.496,11.604,11.496,11.586,6722,0
PSMM.US,D,20200331,000000,11.642,11.642,11.549,11.549,491,0
PSMM.US,D,20200401,000000,11.291,11.291,11.256,11.256,846,0
