<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20130507,000000,48.899,49.001,48.782,48.905,141823,0
EFAV.US,D,20130508,000000,49.254,49.364,49.058,49.309,156657,0
EFAV.US,D,20130509,000000,49.041,49.144,48.639,48.79,153288,0
EFAV.US,D,20130510,000000,48.625,48.662,48.387,48.662,156009,0
EFAV.US,D,20130513,000000,48.646,48.646,48.363,48.537,65835,0
EFAV.US,D,20130514,000000,48.489,48.639,48.489,48.583,148885,0
EFAV.US,D,20130515,000000,48.583,48.75,48.52,48.75,146840,0
EFAV.US,D,20130516,000000,48.481,48.537,48.308,48.338,76217,0
EFAV.US,D,20130517,000000,48.283,48.416,48.11,48.346,268791,0
EFAV.US,D,20130520,000000,48.426,48.654,48.402,48.646,284321,0
EFAV.US,D,20130521,000000,48.426,48.702,48.277,48.443,598218,0
EFAV.US,D,20130522,000000,48.458,48.717,47.906,47.97,234999,0
EFAV.US,D,20130523,000000,47.337,47.48,46.618,47.447,141117,0
EFAV.US,D,20130524,000000,47.075,47.204,46.864,47.14,111082,0
EFAV.US,D,20130528,000000,47.559,47.565,47.028,47.157,112892,0
EFAV.US,D,20130529,000000,46.862,46.862,46.574,46.676,117557,0
EFAV.US,D,20130530,000000,46.549,46.707,46.478,46.581,133417,0
EFAV.US,D,20130531,000000,46.168,46.189,45.806,45.806,157205,0
EFAV.US,D,20130603,000000,45.351,46.026,45.027,45.894,3464742,0
EFAV.US,D,20130604,000000,46.279,46.279,45.736,45.948,174686,0
EFAV.US,D,20130605,000000,45.679,45.679,45.205,45.205,104328,0
EFAV.US,D,20130606,000000,45.07,45.526,44.999,45.526,251308,0
EFAV.US,D,20130607,000000,45.547,45.911,45.423,45.886,115494,0
EFAV.US,D,20130610,000000,45.974,45.974,45.705,45.894,63721,0
EFAV.US,D,20130611,000000,45.503,45.806,45.408,45.613,266680,0
EFAV.US,D,20130612,000000,46.074,46.32,45.61,45.657,85132,0
EFAV.US,D,20130613,000000,45.752,46.249,45.705,46.177,182148,0
EFAV.US,D,20130614,000000,45.975,46.055,45.621,45.759,88704,0
EFAV.US,D,20130617,000000,46.438,46.768,46.265,46.469,201850,0
EFAV.US,D,20130618,000000,46.62,46.71,46.512,46.55,150414,0
EFAV.US,D,20130619,000000,46.748,46.856,45.854,45.974,149084,0
EFAV.US,D,20130620,000000,45.192,45.2,44.411,44.514,195642,0
EFAV.US,D,20130621,000000,45.079,45.183,44.487,44.983,105728,0
EFAV.US,D,20130624,000000,44.294,44.752,44.048,44.289,615162,0
EFAV.US,D,20130625,000000,44.855,44.958,44.487,44.871,90735,0
EFAV.US,D,20130626,000000,45.158,45.239,44.784,45.037,186040,0
EFAV.US,D,20130627,000000,45.534,45.662,45.503,45.574,310318,0
EFAV.US,D,20130628,000000,45.718,45.948,45.495,45.736,145795,0
EFAV.US,D,20130701,000000,45.975,46.096,45.847,45.968,216069,0
EFAV.US,D,20130702,000000,46.007,46.16,45.645,45.781,141345,0
EFAV.US,D,20130703,000000,45.743,46.055,45.629,45.942,92263,0
EFAV.US,D,20130705,000000,46.206,46.415,45.71,45.989,259410,0
EFAV.US,D,20130708,000000,46.078,46.3,45.989,46.061,121190,0
EFAV.US,D,20130709,000000,46.335,46.382,46.16,46.326,96579,0
EFAV.US,D,20130710,000000,46.359,46.774,46.287,46.484,97040,0
EFAV.US,D,20130711,000000,47.318,47.629,47.159,47.575,143008,0
EFAV.US,D,20130712,000000,47.366,47.439,47.142,47.26,50791,0
EFAV.US,D,20130715,000000,47.407,47.492,47.302,47.454,80795,0
EFAV.US,D,20130716,000000,47.326,47.407,47.198,47.382,53372,0
EFAV.US,D,20130717,000000,47.629,47.629,47.247,47.373,142946,0
EFAV.US,D,20130718,000000,47.508,47.565,47.446,47.47,119411,0
EFAV.US,D,20130719,000000,47.518,47.598,47.382,47.582,83993,0
EFAV.US,D,20130722,000000,47.582,47.694,47.478,47.669,119225,0
EFAV.US,D,20130723,000000,47.847,47.925,47.637,47.757,113954,0
EFAV.US,D,20130724,000000,47.791,47.791,47.318,47.527,107680,0
EFAV.US,D,20130725,000000,47.222,47.606,47.151,47.582,74116,0
EFAV.US,D,20130726,000000,47.357,47.366,47.045,47.366,72871,0
EFAV.US,D,20130729,000000,47.076,47.151,46.983,46.996,69911,0
EFAV.US,D,20130730,000000,47.326,47.326,46.958,47.103,86467,0
EFAV.US,D,20130731,000000,46.958,47.318,46.822,47.022,71536,0
EFAV.US,D,20130801,000000,47.582,47.647,47.43,47.461,224647,0
EFAV.US,D,20130802,000000,47.719,47.91,47.582,47.877,56682,0
EFAV.US,D,20130805,000000,47.868,47.868,47.75,47.829,77593,0
EFAV.US,D,20130806,000000,47.974,48.013,47.853,47.904,50889,0
EFAV.US,D,20130807,000000,47.829,47.829,47.629,47.702,75264,0
EFAV.US,D,20130808,000000,47.916,48.004,47.75,47.904,78615,0
EFAV.US,D,20130809,000000,47.942,48.004,47.766,47.925,49957,0
EFAV.US,D,20130812,000000,47.766,47.838,47.684,47.757,46666,0
EFAV.US,D,20130813,000000,47.958,48.022,47.656,47.974,100049,0
EFAV.US,D,20130814,000000,48.004,48.004,47.784,47.895,366348,0
EFAV.US,D,20130815,000000,47.413,47.558,47.173,47.55,147162,0
EFAV.US,D,20130816,000000,47.684,47.684,47.501,47.534,48128,0
EFAV.US,D,20130819,000000,47.59,47.59,47.302,47.318,164754,0
EFAV.US,D,20130820,000000,47.47,47.614,47.326,47.47,61658,0
EFAV.US,D,20130821,000000,47.35,47.357,46.717,46.919,78374,0
EFAV.US,D,20130822,000000,47.133,47.269,47.076,47.133,58229,0
EFAV.US,D,20130823,000000,47.198,47.407,47.133,47.391,116541,0
EFAV.US,D,20130826,000000,47.35,47.398,47.11,47.159,117667,0
EFAV.US,D,20130827,000000,46.989,46.989,46.574,46.663,173738,0
EFAV.US,D,20130828,000000,46.669,46.791,46.519,46.637,44597,0
EFAV.US,D,20130829,000000,46.599,46.694,46.479,46.599,41510,0
EFAV.US,D,20130830,000000,46.382,46.532,46.133,46.223,57652,0
EFAV.US,D,20130903,000000,46.797,47.198,46.568,46.637,138591,0
EFAV.US,D,20130904,000000,46.532,47.022,46.532,46.919,48584,0
EFAV.US,D,20130905,000000,46.783,46.854,46.647,46.791,42979,0
EFAV.US,D,20130906,000000,46.911,47.029,46.676,46.904,25883,0
EFAV.US,D,20130909,000000,47.038,47.501,47.038,47.461,98752,0
EFAV.US,D,20130910,000000,47.719,47.766,47.558,47.711,131538,0
EFAV.US,D,20130911,000000,47.606,47.757,47.421,47.757,95742,0
EFAV.US,D,20130912,000000,47.719,47.719,47.501,47.527,73457,0
EFAV.US,D,20130913,000000,47.669,47.821,47.54,47.812,172136,0
EFAV.US,D,20130916,000000,48.27,48.565,48.086,48.093,75195,0
EFAV.US,D,20130917,000000,48.135,48.163,48.022,48.141,36258,0
EFAV.US,D,20130918,000000,48.285,49.301,48.053,49.068,64662,0
EFAV.US,D,20130919,000000,49.262,49.262,48.829,48.908,47801,0
EFAV.US,D,20130920,000000,48.765,48.917,48.717,48.717,20487,0
EFAV.US,D,20130923,000000,48.782,48.917,48.582,48.774,38022,0
EFAV.US,D,20130924,000000,48.885,48.901,48.623,48.734,61365,0
EFAV.US,D,20130925,000000,48.843,48.843,48.661,48.717,75003,0
EFAV.US,D,20130926,000000,48.925,48.957,48.717,48.806,27351,0
EFAV.US,D,20130927,000000,48.765,48.885,48.623,48.835,57833,0
EFAV.US,D,20130930,000000,48.623,48.782,48.5,48.741,69518,0
EFAV.US,D,20131001,000000,48.757,48.835,48.548,48.685,329576,0
EFAV.US,D,20131002,000000,48.565,48.565,48.163,48.534,190958,0
EFAV.US,D,20131003,000000,48.59,48.59,48.253,48.42,1739418,0
EFAV.US,D,20131004,000000,48.333,48.42,48.228,48.382,65128,0
EFAV.US,D,20131007,000000,47.968,48.172,47.968,48.053,201956,0
EFAV.US,D,20131008,000000,47.91,48.037,47.614,47.629,74407,0
EFAV.US,D,20131009,000000,47.59,47.91,47.534,47.741,48144,0
EFAV.US,D,20131010,000000,48.086,48.439,48.045,48.412,137782,0
EFAV.US,D,20131011,000000,48.509,48.575,48.333,48.575,70510,0
EFAV.US,D,20131014,000000,48.565,48.774,48.43,48.741,90595,0
EFAV.US,D,20131015,000000,48.596,48.604,48.366,48.43,94294,0
EFAV.US,D,20131016,000000,48.63,48.685,48.42,48.623,166741,0
EFAV.US,D,20131017,000000,48.821,49.365,48.821,49.356,105821,0
EFAV.US,D,20131018,000000,49.334,49.653,49.334,49.605,118467,0
EFAV.US,D,20131021,000000,49.421,49.765,49.421,49.716,61844,0
EFAV.US,D,20131022,000000,49.732,50.173,49.732,50.118,125954,0
EFAV.US,D,20131023,000000,49.9,49.9,49.653,49.773,44605,0
EFAV.US,D,20131024,000000,49.966,50.07,49.926,50.052,60540,0
EFAV.US,D,20131025,000000,49.907,49.907,49.789,49.869,53780,0
EFAV.US,D,20131028,000000,49.997,49.997,49.837,49.885,91041,0
EFAV.US,D,20131029,000000,50.036,50.188,49.891,49.997,86819,0
EFAV.US,D,20131030,000000,50.108,50.126,49.526,49.797,54976,0
EFAV.US,D,20131031,000000,49.813,49.869,49.549,49.63,181818,0
EFAV.US,D,20131101,000000,49.404,49.462,49.092,49.327,84077,0
EFAV.US,D,20131104,000000,49.165,49.492,49.165,49.484,72039,0
EFAV.US,D,20131105,000000,49.279,49.327,49.029,49.279,74059,0
EFAV.US,D,20131106,000000,49.644,49.661,49.5,49.582,55397,0
EFAV.US,D,20131107,000000,49.404,49.404,48.949,48.973,62534,0
EFAV.US,D,20131108,000000,48.791,49.262,48.791,49.262,94175,0
EFAV.US,D,20131111,000000,49.279,49.414,49.156,49.229,54070,0
EFAV.US,D,20131112,000000,49.238,49.244,49.068,49.173,50808,0
EFAV.US,D,20131113,000000,49.005,49.348,48.871,49.327,53212,0
EFAV.US,D,20131114,000000,49.397,49.47,49.197,49.397,142678,0
EFAV.US,D,20131115,000000,49.653,49.709,49.492,49.661,75096,0
EFAV.US,D,20131118,000000,49.806,49.806,49.47,49.492,41855,0
EFAV.US,D,20131119,000000,49.373,49.582,49.334,49.462,33795,0
EFAV.US,D,20131120,000000,49.549,49.557,49.085,49.181,41006,0
EFAV.US,D,20131121,000000,49.317,49.381,49.181,49.381,40877,0
EFAV.US,D,20131122,000000,49.421,49.428,49.229,49.397,41363,0
EFAV.US,D,20131125,000000,49.478,49.549,49.197,49.262,49850,0
EFAV.US,D,20131126,000000,49.309,49.453,49.101,49.253,90961,0
EFAV.US,D,20131127,000000,49.414,49.414,49.189,49.244,159228,0
EFAV.US,D,20131129,000000,49.478,49.5,49.348,49.348,34737,0
EFAV.US,D,20131202,000000,49.339,49.339,49.012,49.037,53137,0
EFAV.US,D,20131203,000000,48.949,48.973,48.774,48.843,121305,0
EFAV.US,D,20131204,000000,48.541,48.702,48.405,48.623,64063,0
EFAV.US,D,20131205,000000,48.525,48.556,48.412,48.47,28196,0
EFAV.US,D,20131206,000000,48.774,48.843,48.661,48.843,142276,0
EFAV.US,D,20131209,000000,48.765,48.814,48.724,48.796,84601,0
EFAV.US,D,20131210,000000,48.774,48.814,48.661,48.782,54630,0
EFAV.US,D,20131211,000000,48.806,48.806,48.333,48.391,74742,0
EFAV.US,D,20131212,000000,48.348,48.348,48.061,48.079,70890,0
EFAV.US,D,20131213,000000,48.022,48.045,47.887,48.037,87395,0
EFAV.US,D,20131216,000000,48.15,48.34,48.15,48.285,74129,0
EFAV.US,D,20131217,000000,48.228,48.228,47.925,48.079,124295,0
EFAV.US,D,20131218,000000,48.316,48.802,48.162,48.656,155731,0
EFAV.US,D,20131219,000000,48.583,48.625,48.316,48.526,95264,0
EFAV.US,D,20131220,000000,48.462,48.793,48.462,48.729,66251,0
EFAV.US,D,20131223,000000,48.761,49.127,48.761,49.045,84795,0
EFAV.US,D,20131224,000000,49.045,49.174,48.793,49.167,65017,0
EFAV.US,D,20131226,000000,49.361,49.378,49.182,49.281,54015,0
EFAV.US,D,20131227,000000,49.506,49.701,49.506,49.523,50873,0
EFAV.US,D,20131230,000000,49.808,49.855,49.62,49.709,65880,0
EFAV.US,D,20131231,000000,49.887,50.018,49.808,49.903,107416,0
EFAV.US,D,20140102,000000,49.418,49.418,49.102,49.167,63020,0
EFAV.US,D,20140103,000000,49.353,49.434,49.264,49.353,90832,0
EFAV.US,D,20140106,000000,49.482,49.482,49.255,49.288,255457,0
EFAV.US,D,20140107,000000,49.506,49.506,49.207,49.272,293923,0
EFAV.US,D,20140108,000000,49.272,49.272,49.061,49.157,169183,0
EFAV.US,D,20140109,000000,49.028,49.214,48.892,49.19,68655,0
EFAV.US,D,20140110,000000,49.303,49.572,49.281,49.538,80256,0
EFAV.US,D,20140113,000000,49.458,49.458,49.028,49.157,151143,0
EFAV.US,D,20140114,000000,49.337,49.604,49.264,49.497,128287,0
EFAV.US,D,20140115,000000,49.475,49.506,49.303,49.482,119150,0
EFAV.US,D,20140116,000000,49.538,49.538,49.312,49.515,154362,0
EFAV.US,D,20140117,000000,49.443,49.587,49.344,49.434,56257,0
EFAV.US,D,20140121,000000,49.984,49.984,49.497,49.831,177735,0
EFAV.US,D,20140122,000000,49.846,50.097,49.846,50.066,321791,0
EFAV.US,D,20140123,000000,49.944,49.944,49.555,49.766,217960,0
EFAV.US,D,20140124,000000,49.458,49.458,48.81,48.859,328125,0
EFAV.US,D,20140127,000000,49.019,49.019,48.338,48.526,191149,0
EFAV.US,D,20140128,000000,48.752,48.834,48.455,48.77,172129,0
EFAV.US,D,20140129,000000,48.462,48.598,48.226,48.439,222990,0
EFAV.US,D,20140130,000000,48.689,48.729,48.446,48.606,80438,0
EFAV.US,D,20140131,000000,47.96,48.365,47.96,48.154,102295,0
EFAV.US,D,20140203,000000,48.203,48.276,47.513,47.513,829223,0
EFAV.US,D,20140204,000000,47.74,47.829,47.595,47.725,401069,0
EFAV.US,D,20140205,000000,47.804,47.878,47.571,47.829,573335,0
EFAV.US,D,20140206,000000,47.861,48.283,47.791,48.283,431880,0
EFAV.US,D,20140207,000000,48.356,48.719,48.332,48.713,73116,0
EFAV.US,D,20140210,000000,48.598,48.672,48.39,48.583,121572,0
EFAV.US,D,20140211,000000,48.834,49.344,48.697,49.222,272837,0
EFAV.US,D,20140212,000000,49.321,49.385,49.199,49.344,107656,0
EFAV.US,D,20140213,000000,49.028,49.587,49.028,49.515,132111,0
EFAV.US,D,20140214,000000,49.644,49.766,49.515,49.684,174003,0
EFAV.US,D,20140218,000000,49.993,50.22,49.977,50.212,76030,0
EFAV.US,D,20140219,000000,50.066,50.389,49.984,49.984,89768,0
EFAV.US,D,20140220,000000,49.872,50.309,49.872,50.226,63793,0
EFAV.US,D,20140221,000000,50.454,50.592,50.302,50.357,126968,0
EFAV.US,D,20140224,000000,50.599,50.997,50.454,50.748,92544,0
EFAV.US,D,20140225,000000,50.933,50.974,50.639,50.788,145662,0
EFAV.US,D,20140226,000000,50.754,50.754,50.397,50.599,234970,0
EFAV.US,D,20140227,000000,50.619,50.796,50.496,50.788,96701,0
EFAV.US,D,20140228,000000,50.99,50.997,50.714,50.827,141837,0
EFAV.US,D,20140303,000000,50.292,50.365,49.936,49.936,187486,0
EFAV.US,D,20140304,000000,50.788,50.974,50.648,50.778,193956,0
EFAV.US,D,20140305,000000,50.504,50.77,50.504,50.619,155432,0
EFAV.US,D,20140306,000000,50.965,51.069,50.883,50.974,99920,0
EFAV.US,D,20140307,000000,50.874,50.941,50.722,50.819,85668,0
EFAV.US,D,20140310,000000,50.639,50.762,50.518,50.729,58611,0
EFAV.US,D,20140311,000000,50.688,50.827,50.374,50.414,119381,0
EFAV.US,D,20140312,000000,50.074,50.382,50.066,50.302,33148,0
EFAV.US,D,20140313,000000,50.268,50.268,49.45,49.547,126466,0
EFAV.US,D,20140314,000000,49.725,49.766,49.467,49.596,89443,0
EFAV.US,D,20140317,000000,49.725,49.968,49.725,49.815,49919,0
EFAV.US,D,20140318,000000,49.742,50.178,49.742,50.009,114528,0
EFAV.US,D,20140319,000000,50.066,50.124,49.458,49.669,73978,0
EFAV.US,D,20140320,000000,49.303,49.506,49.093,49.353,135554,0
EFAV.US,D,20140321,000000,49.766,49.839,49.353,49.385,82980,0
EFAV.US,D,20140324,000000,49.661,49.774,49.393,49.596,281097,0
EFAV.US,D,20140325,000000,49.903,50.22,49.572,50.032,124130,0
EFAV.US,D,20140326,000000,50.226,50.454,50.066,50.083,139361,0
EFAV.US,D,20140327,000000,50.357,50.592,50.268,50.472,112587,0
EFAV.US,D,20140328,000000,50.681,50.924,50.668,50.722,145284,0
EFAV.US,D,20140331,000000,51.054,51.054,50.778,50.844,142463,0
EFAV.US,D,20140401,000000,50.924,50.924,50.518,50.796,142622,0
EFAV.US,D,20140402,000000,50.496,50.892,50.496,50.729,198679,0
EFAV.US,D,20140403,000000,50.788,50.788,50.479,50.619,89781,0
EFAV.US,D,20140404,000000,50.706,50.883,50.397,50.544,145431,0
EFAV.US,D,20140407,000000,50.488,50.648,50.365,50.454,147882,0
EFAV.US,D,20140408,000000,50.553,50.714,50.235,50.599,162345,0
EFAV.US,D,20140409,000000,50.924,51.272,50.778,51.24,81853,0
EFAV.US,D,20140410,000000,51.151,51.151,50.535,50.706,124235,0
EFAV.US,D,20140411,000000,50.439,50.674,50.284,50.365,67891,0
EFAV.US,D,20140414,000000,50.619,50.754,50.446,50.553,124397,0
EFAV.US,D,20140415,000000,50.609,50.674,50.089,50.584,54983,0
EFAV.US,D,20140416,000000,50.901,50.997,50.688,50.933,68866,0
EFAV.US,D,20140417,000000,50.868,51.208,50.868,51.03,123361,0
EFAV.US,D,20140421,000000,51.176,51.231,50.965,51.045,111360,0
EFAV.US,D,20140422,000000,51.208,51.442,51.2,51.403,68525,0
EFAV.US,D,20140423,000000,51.395,51.403,51.208,51.403,49268,0
EFAV.US,D,20140424,000000,51.368,51.368,51.095,51.257,60623,0
EFAV.US,D,20140425,000000,51.368,51.376,51.061,51.306,108410,0
EFAV.US,D,20140428,000000,51.727,51.727,51.298,51.613,61279,0
EFAV.US,D,20140429,000000,51.848,52.01,51.76,51.871,73236,0
EFAV.US,D,20140430,000000,52.148,52.237,51.904,52.092,148383,0
EFAV.US,D,20140501,000000,52.374,52.381,52.164,52.353,160331,0
EFAV.US,D,20140502,000000,51.946,52.303,51.848,52.26,483139,0
EFAV.US,D,20140505,000000,52.082,52.252,51.928,52.244,90066,0
EFAV.US,D,20140506,000000,52.26,52.366,52.018,52.244,59187,0
EFAV.US,D,20140507,000000,52.203,52.464,52.148,52.432,82403,0
EFAV.US,D,20140508,000000,52.415,52.505,52.252,52.294,906642,0
EFAV.US,D,20140509,000000,52.244,52.464,52.244,52.423,45662,0
EFAV.US,D,20140512,000000,52.643,52.714,52.553,52.666,83260,0
EFAV.US,D,20140513,000000,52.537,52.754,52.537,52.731,103347,0
EFAV.US,D,20140514,000000,52.772,52.852,52.657,52.708,57113,0
EFAV.US,D,20140515,000000,52.657,52.852,52.595,52.822,86467,0
EFAV.US,D,20140516,000000,52.934,53.071,52.827,53.007,60466,0
EFAV.US,D,20140519,000000,53.023,53.054,52.868,53.048,41429,0
EFAV.US,D,20140520,000000,52.909,52.941,52.609,52.691,86920,0
EFAV.US,D,20140521,000000,52.877,53.054,52.877,53.032,76299,0
EFAV.US,D,20140522,000000,53.054,53.054,52.934,53.016,50630,0
EFAV.US,D,20140523,000000,52.99,52.99,52.822,52.948,160217,0
EFAV.US,D,20140527,000000,53.144,53.153,52.934,53.102,145322,0
EFAV.US,D,20140528,000000,53.023,53.032,52.846,52.975,40952,0
EFAV.US,D,20140529,000000,53.153,53.324,53.144,53.315,82498,0
EFAV.US,D,20140530,000000,53.372,53.533,53.289,53.354,277589,0
EFAV.US,D,20140602,000000,53.485,53.662,53.331,53.345,437891,0
EFAV.US,D,20140603,000000,53.305,53.379,53.218,53.372,87787,0
EFAV.US,D,20140604,000000,53.315,53.485,53.296,53.444,75711,0
EFAV.US,D,20140605,000000,53.437,53.646,53.296,53.622,92538,0
EFAV.US,D,20140606,000000,53.54,53.622,53.41,53.575,71759,0
EFAV.US,D,20140609,000000,53.557,53.591,53.46,53.518,67982,0
EFAV.US,D,20140610,000000,53.518,53.557,53.324,53.549,334641,0
EFAV.US,D,20140611,000000,53.501,53.51,53.345,53.437,72518,0
EFAV.US,D,20140612,000000,53.614,53.679,53.418,53.549,59235,0
EFAV.US,D,20140613,000000,53.591,53.622,53.466,53.582,49474,0
EFAV.US,D,20140616,000000,53.466,53.654,53.466,53.654,69254,0
EFAV.US,D,20140617,000000,53.557,53.679,53.518,53.671,55010,0
EFAV.US,D,20140618,000000,53.784,54.037,53.639,53.938,123625,0
EFAV.US,D,20140619,000000,54.099,54.19,54.052,54.157,44466,0
EFAV.US,D,20140620,000000,54.125,54.182,53.995,54.117,58280,0
EFAV.US,D,20140623,000000,53.767,53.914,53.679,53.865,76573,0
EFAV.US,D,20140624,000000,53.905,53.97,53.671,53.736,182272,0
EFAV.US,D,20140625,000000,53.671,53.829,53.638,53.779,83026,0
EFAV.US,D,20140626,000000,53.902,53.919,53.613,53.854,54179,0
EFAV.US,D,20140627,000000,53.911,54.018,53.811,53.995,42813,0
EFAV.US,D,20140630,000000,54.036,54.235,53.986,54.086,96321,0
EFAV.US,D,20140701,000000,54.168,54.573,54.159,54.456,57833,0
EFAV.US,D,20140702,000000,54.532,54.656,54.456,54.564,69026,0
EFAV.US,D,20140703,000000,54.639,54.639,54.515,54.581,58483,0
EFAV.US,D,20140707,000000,54.448,54.448,54.2,54.358,173446,0
EFAV.US,D,20140708,000000,53.96,54.25,53.877,54.127,58931,0
EFAV.US,D,20140709,000000,53.968,54.308,53.968,54.267,219143,0
EFAV.US,D,20140710,000000,53.77,53.902,53.372,53.829,101453,0
EFAV.US,D,20140711,000000,53.986,54.092,53.821,54.018,117488,0
EFAV.US,D,20140714,000000,54.29,54.465,54.29,54.375,105489,0
EFAV.US,D,20140715,000000,54.515,54.515,54.185,54.358,75028,0
EFAV.US,D,20140716,000000,54.522,54.647,54.456,54.49,37954,0
EFAV.US,D,20140717,000000,54.482,54.532,54.042,54.15,58148,0
EFAV.US,D,20140718,000000,54.192,54.573,54.185,54.522,41120,0
EFAV.US,D,20140721,000000,54.258,54.415,54.159,54.383,68855,0
EFAV.US,D,20140722,000000,54.604,54.622,54.506,54.573,98558,0
EFAV.US,D,20140723,000000,54.696,54.696,54.556,54.581,64108,0
EFAV.US,D,20140724,000000,54.597,54.687,54.515,54.515,58463,0
EFAV.US,D,20140725,000000,54.54,54.54,54.185,54.366,61986,0
EFAV.US,D,20140728,000000,54.391,54.465,54.185,54.399,64195,0
EFAV.US,D,20140729,000000,54.515,54.581,54.283,54.318,43320,0
EFAV.US,D,20140730,000000,54.399,54.399,54.1,54.283,284359,0
EFAV.US,D,20140731,000000,54.018,54.018,53.573,53.603,278848,0
EFAV.US,D,20140801,000000,53.603,53.621,53.356,53.462,385017,0
EFAV.US,D,20140804,000000,53.603,53.936,53.316,53.63,100473,0
EFAV.US,D,20140805,000000,53.515,53.515,53.124,53.265,95355,0
EFAV.US,D,20140806,000000,53.124,53.183,52.836,53.166,66854,0
EFAV.US,D,20140807,000000,53.256,53.289,52.736,52.851,127287,0
EFAV.US,D,20140808,000000,52.917,53.066,52.736,53.066,101519,0
EFAV.US,D,20140811,000000,53.332,53.347,53.183,53.265,119384,0
EFAV.US,D,20140812,000000,53.265,53.297,53.099,53.289,544803,0
EFAV.US,D,20140813,000000,53.515,53.555,53.413,53.48,103937,0
EFAV.US,D,20140814,000000,53.745,53.779,53.638,53.753,69334,0
EFAV.US,D,20140815,000000,53.854,54.036,53.555,53.837,99683,0
EFAV.US,D,20140818,000000,54.118,54.118,53.96,54.077,52188,0
EFAV.US,D,20140819,000000,54.216,54.216,54.127,54.2,61384,0
EFAV.US,D,20140820,000000,54.06,54.092,53.936,54.06,190110,0
EFAV.US,D,20140821,000000,54.159,54.235,54.002,54.1,69504,0
EFAV.US,D,20140822,000000,54.1,54.118,53.886,53.902,330649,0
EFAV.US,D,20140825,000000,54.216,54.25,54.067,54.176,158495,0
EFAV.US,D,20140826,000000,54.06,54.192,53.779,54.06,98943,0
EFAV.US,D,20140827,000000,54.168,54.225,54.127,54.176,113727,0
EFAV.US,D,20140828,000000,54.1,54.108,54.002,54.108,44802,0
EFAV.US,D,20140829,000000,54.1,54.108,53.96,54.108,105922,0
EFAV.US,D,20140902,000000,54.242,54.242,53.936,54.01,1209709,0
EFAV.US,D,20140903,000000,54.318,54.358,54.127,54.208,164844,0
EFAV.US,D,20140904,000000,54.2,54.2,53.704,53.803,198134,0
EFAV.US,D,20140905,000000,53.737,53.737,53.546,53.689,168590,0
EFAV.US,D,20140908,000000,53.497,53.497,53.15,53.283,88566,0
EFAV.US,D,20140909,000000,53.15,53.174,52.877,53.026,304880,0
EFAV.US,D,20140910,000000,53,53.289,52.984,53.241,189313,0
EFAV.US,D,20140911,000000,52.96,53,52.877,52.942,67787,0
EFAV.US,D,20140912,000000,52.893,52.926,52.751,52.836,96750,0
EFAV.US,D,20140915,000000,52.786,52.861,52.661,52.703,58650,0
EFAV.US,D,20140916,000000,52.619,53.009,52.445,52.893,198134,0
EFAV.US,D,20140917,000000,52.794,52.836,52.497,52.561,74073,0
EFAV.US,D,20140918,000000,52.718,52.877,52.696,52.786,64221,0
EFAV.US,D,20140919,000000,52.826,52.902,52.579,52.646,126851,0
EFAV.US,D,20140922,000000,52.588,52.653,52.463,52.588,48947,0
EFAV.US,D,20140923,000000,52.157,52.364,52.157,52.24,1669585,0
EFAV.US,D,20140924,000000,52.281,52.497,52.197,52.472,106079,0
EFAV.US,D,20140925,000000,52.247,52.247,51.835,51.894,118955,0
EFAV.US,D,20140926,000000,52.073,52.214,51.975,52.109,213382,0
EFAV.US,D,20140929,000000,51.702,51.934,51.528,51.819,102327,0
EFAV.US,D,20140930,000000,51.702,51.924,51.653,51.811,41662,0
EFAV.US,D,20141001,000000,51.653,51.742,51.314,51.429,130962,0
EFAV.US,D,20141002,000000,51.306,51.306,50.641,50.975,258196,0
EFAV.US,D,20141003,000000,50.671,51.173,50.633,51.083,89214,0
EFAV.US,D,20141006,000000,51.272,51.396,51.023,51.289,154051,0
EFAV.US,D,20141007,000000,51.157,51.223,50.793,50.802,146229,0
EFAV.US,D,20141008,000000,51.032,51.742,50.873,51.702,135923,0
EFAV.US,D,20141009,000000,51.272,51.321,50.535,50.576,222376,0
EFAV.US,D,20141010,000000,50.421,50.633,50.114,50.165,903653,0
EFAV.US,D,20141013,000000,50.535,50.744,50.007,50.022,301104,0
EFAV.US,D,20141014,000000,50.37,50.461,49.898,50.123,359961,0
EFAV.US,D,20141015,000000,49.898,50.173,49.253,49.973,192034,0
EFAV.US,D,20141016,000000,49.336,50.247,49.038,49.948,825075,0
EFAV.US,D,20141017,000000,50.237,50.518,50.137,50.428,204879,0
EFAV.US,D,20141020,000000,50.56,50.802,50.461,50.684,101309,0
EFAV.US,D,20141021,000000,50.924,51.139,50.866,51.083,218994,0
EFAV.US,D,20141022,000000,50.999,51.255,50.816,50.833,358134,0
EFAV.US,D,20141023,000000,51.369,51.488,51.115,51.28,234600,0
EFAV.US,D,20141024,000000,51.396,51.512,51.272,51.479,66319,0
EFAV.US,D,20141027,000000,51.348,51.686,51.238,51.628,106475,0
EFAV.US,D,20141028,000000,52.109,52.24,51.958,52.24,254749,0
EFAV.US,D,20141029,000000,52.24,52.43,51.819,51.975,449504,0
EFAV.US,D,20141030,000000,52.016,52.497,51.884,52.388,367640,0
