<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20121210,000000,12.651,12.675,12.624,12.667,97930,0
SDIV.US,D,20121211,000000,12.711,12.763,12.705,12.741,213142,0
SDIV.US,D,20121212,000000,12.849,12.852,12.747,12.771,260528,0
SDIV.US,D,20121213,000000,12.807,12.807,12.699,12.726,243475,0
SDIV.US,D,20121214,000000,12.771,12.771,12.705,12.731,250370,0
SDIV.US,D,20121217,000000,12.741,12.796,12.721,12.796,253538,0
SDIV.US,D,20121218,000000,12.843,12.919,12.807,12.911,300254,0
SDIV.US,D,20121219,000000,12.972,12.972,12.904,12.923,312583,0
SDIV.US,D,20121220,000000,12.949,12.998,12.904,12.988,196554,0
SDIV.US,D,20121221,000000,12.807,12.891,12.807,12.876,333167,0
SDIV.US,D,20121224,000000,12.911,12.911,12.827,12.833,48107,0
SDIV.US,D,20121226,000000,12.882,12.885,12.807,12.849,102478,0
SDIV.US,D,20121227,000000,12.891,12.978,12.789,12.882,242305,0
SDIV.US,D,20121228,000000,12.857,12.885,12.8,12.8,258582,0
SDIV.US,D,20121231,000000,12.856,12.989,12.824,12.989,287351,0
SDIV.US,D,20130102,000000,13.202,13.228,13.124,13.217,366041,0
SDIV.US,D,20130103,000000,13.202,13.217,13.112,13.14,231024,0
SDIV.US,D,20130104,000000,13.146,13.228,13.101,13.217,502411,0
SDIV.US,D,20130107,000000,13.252,13.252,13.164,13.247,412121,0
SDIV.US,D,20130108,000000,13.265,13.275,13.187,13.224,402142,0
SDIV.US,D,20130109,000000,13.286,13.301,13.241,13.265,685288,0
SDIV.US,D,20130110,000000,13.392,13.436,13.33,13.418,629812,0
SDIV.US,D,20130111,000000,13.427,13.434,13.361,13.387,683959,0
SDIV.US,D,20130114,000000,13.427,13.434,13.334,13.376,205338,0
SDIV.US,D,20130115,000000,13.368,13.372,13.306,13.368,386657,0
SDIV.US,D,20130116,000000,13.355,13.387,13.317,13.376,464516,0
SDIV.US,D,20130117,000000,13.478,13.517,13.422,13.482,566888,0
SDIV.US,D,20130118,000000,13.478,13.496,13.422,13.478,585960,0
SDIV.US,D,20130122,000000,13.534,13.57,13.507,13.57,580614,0
SDIV.US,D,20130123,000000,13.556,13.579,13.509,13.513,747516,0
SDIV.US,D,20130124,000000,13.57,13.598,13.522,13.553,468062,0
SDIV.US,D,20130125,000000,13.627,13.627,13.56,13.627,382712,0
SDIV.US,D,20130128,000000,13.641,13.641,13.542,13.601,501040,0
SDIV.US,D,20130129,000000,13.659,13.705,13.645,13.705,355530,0
SDIV.US,D,20130130,000000,13.726,13.726,13.645,13.654,835752,0
SDIV.US,D,20130131,000000,13.647,13.702,13.647,13.678,580576,0
SDIV.US,D,20130201,000000,13.779,13.784,13.732,13.769,379767,0
SDIV.US,D,20130204,000000,13.696,13.719,13.607,13.607,1258981,0
SDIV.US,D,20130205,000000,13.684,13.684,13.628,13.65,415509,0
SDIV.US,D,20130206,000000,13.628,13.656,13.579,13.65,467037,0
SDIV.US,D,20130207,000000,13.674,13.679,13.509,13.572,568761,0
SDIV.US,D,20130208,000000,13.666,13.666,13.621,13.666,409410,0
SDIV.US,D,20130211,000000,13.679,13.702,13.635,13.664,437251,0
SDIV.US,D,20130212,000000,13.712,13.766,13.645,13.726,593568,0
SDIV.US,D,20130213,000000,13.806,13.806,13.766,13.769,872842,0
SDIV.US,D,20130214,000000,13.719,13.769,13.679,13.696,543919,0
SDIV.US,D,20130215,000000,13.734,13.734,13.65,13.666,792765,0
SDIV.US,D,20130219,000000,13.831,13.831,13.769,13.801,431025,0
SDIV.US,D,20130220,000000,13.786,13.786,13.572,13.579,792761,0
SDIV.US,D,20130221,000000,13.542,13.542,13.392,13.449,754454,0
SDIV.US,D,20130222,000000,13.561,13.628,13.518,13.608,420830,0
SDIV.US,D,20130225,000000,13.702,13.702,13.4,13.411,555647,0
SDIV.US,D,20130226,000000,13.484,13.509,13.4,13.496,373800,0
SDIV.US,D,20130227,000000,13.561,13.692,13.523,13.679,405122,0
SDIV.US,D,20130228,000000,13.669,13.711,13.621,13.621,434887,0
SDIV.US,D,20130301,000000,13.684,13.684,13.454,13.55,374409,0
SDIV.US,D,20130304,000000,13.473,13.561,13.466,13.561,324583,0
SDIV.US,D,20130305,000000,13.723,13.723,13.651,13.676,616263,0
SDIV.US,D,20130306,000000,13.777,13.777,13.656,13.709,563044,0
SDIV.US,D,20130307,000000,13.736,13.781,13.7,13.777,812098,0
SDIV.US,D,20130308,000000,13.812,13.82,13.755,13.798,750544,0
SDIV.US,D,20130311,000000,13.802,13.802,13.72,13.78,429395,0
SDIV.US,D,20130312,000000,13.807,13.841,13.767,13.798,410740,0
SDIV.US,D,20130313,000000,13.78,13.78,13.692,13.729,415607,0
SDIV.US,D,20130314,000000,13.798,13.812,13.755,13.802,366898,0
SDIV.US,D,20130315,000000,13.869,13.881,13.816,13.869,887548,0
SDIV.US,D,20130318,000000,13.769,13.812,13.729,13.748,737638,0
SDIV.US,D,20130319,000000,13.854,13.854,13.641,13.684,749608,0
SDIV.US,D,20130320,000000,13.807,13.807,13.714,13.741,539618,0
SDIV.US,D,20130321,000000,13.734,13.792,13.714,13.734,536956,0
SDIV.US,D,20130322,000000,13.687,13.844,13.687,13.844,480257,0
SDIV.US,D,20130325,000000,13.907,13.907,13.703,13.767,592740,0
SDIV.US,D,20130326,000000,13.82,13.873,13.802,13.859,482124,0
SDIV.US,D,20130327,000000,13.8,13.831,13.723,13.816,733985,0
SDIV.US,D,20130328,000000,13.851,13.909,13.839,13.905,801132,0
SDIV.US,D,20130401,000000,14.013,14.013,13.831,13.831,669268,0
SDIV.US,D,20130402,000000,14.003,14.018,13.933,13.946,658638,0
SDIV.US,D,20130403,000000,13.988,14.018,13.851,13.862,570742,0
SDIV.US,D,20130404,000000,13.872,13.912,13.811,13.912,560893,0
SDIV.US,D,20130405,000000,13.777,13.9,13.709,13.9,722504,0
SDIV.US,D,20130408,000000,13.905,13.924,13.839,13.924,419025,0
SDIV.US,D,20130409,000000,14.038,14.096,13.95,14.064,906119,0
SDIV.US,D,20130410,000000,14.222,14.237,14.131,14.217,1653589,0
SDIV.US,D,20130411,000000,14.305,14.317,14.228,14.25,1402548,0
SDIV.US,D,20130412,000000,14.271,14.271,14.118,14.237,758068,0
SDIV.US,D,20130415,000000,14.153,14.153,13.831,13.851,1061336,0
SDIV.US,D,20130416,000000,14.064,14.096,13.963,14.092,1170520,0
SDIV.US,D,20130417,000000,14.018,14.057,13.801,13.866,792323,0
SDIV.US,D,20130418,000000,13.888,13.924,13.79,13.862,593360,0
SDIV.US,D,20130419,000000,13.933,13.954,13.872,13.918,675166,0
SDIV.US,D,20130422,000000,13.992,14.032,13.879,14.01,564646,0
SDIV.US,D,20130423,000000,14.061,14.131,14.042,14.131,754436,0
SDIV.US,D,20130424,000000,14.217,14.23,14.131,14.205,602848,0
SDIV.US,D,20130425,000000,14.271,14.404,14.271,14.349,732205,0
SDIV.US,D,20130426,000000,14.349,14.357,14.249,14.313,474949,0
SDIV.US,D,20130429,000000,14.431,14.505,14.38,14.451,865523,0
SDIV.US,D,20130430,000000,14.468,14.484,14.366,14.468,1018051,0
SDIV.US,D,20130501,000000,14.474,14.525,14.304,14.325,1071056,0
SDIV.US,D,20130502,000000,14.338,14.362,14.275,14.348,1051539,0
SDIV.US,D,20130503,000000,14.492,14.518,14.456,14.479,903622,0
SDIV.US,D,20130506,000000,14.431,14.492,14.404,14.425,920090,0
SDIV.US,D,20130507,000000,14.456,14.468,14.39,14.445,788972,0
SDIV.US,D,20130508,000000,14.498,14.587,14.498,14.581,729121,0
SDIV.US,D,20130509,000000,14.581,14.631,14.437,14.479,725867,0
SDIV.US,D,20130510,000000,14.468,14.468,14.374,14.462,837416,0
SDIV.US,D,20130513,000000,14.484,14.484,14.391,14.41,453976,0
SDIV.US,D,20130514,000000,14.391,14.438,14.363,14.391,837003,0
SDIV.US,D,20130515,000000,14.349,14.38,14.304,14.374,601940,0
SDIV.US,D,20130516,000000,14.353,14.41,14.298,14.313,733735,0
SDIV.US,D,20130517,000000,14.357,14.366,14.281,14.362,733059,0
SDIV.US,D,20130520,000000,14.391,14.41,14.339,14.386,786218,0
SDIV.US,D,20130521,000000,14.332,14.397,14.261,14.357,932274,0
SDIV.US,D,20130522,000000,14.357,14.484,14.1,14.162,1044770,0
SDIV.US,D,20130523,000000,13.979,14.07,13.866,14.061,831734,0
SDIV.US,D,20130524,000000,13.92,13.942,13.868,13.942,603910,0
SDIV.US,D,20130528,000000,14.06,14.066,13.836,13.881,781092,0
SDIV.US,D,20130529,000000,13.784,13.796,13.584,13.693,1191378,0
SDIV.US,D,20130530,000000,13.679,13.767,13.679,13.727,610427,0
SDIV.US,D,20130531,000000,13.611,13.625,13.4,13.419,974878,0
SDIV.US,D,20130603,000000,13.479,13.524,13.353,13.524,1477928,0
SDIV.US,D,20130604,000000,13.5,13.555,13.406,13.469,608603,0
SDIV.US,D,20130605,000000,13.377,13.392,13.163,13.187,1245855,0
SDIV.US,D,20130606,000000,13.17,13.304,13.139,13.304,516810,0
SDIV.US,D,20130607,000000,13.315,13.36,13.242,13.32,839746,0
SDIV.US,D,20130610,000000,13.31,13.326,13.229,13.255,588208,0
SDIV.US,D,20130611,000000,13.11,13.162,13.034,13.11,482805,0
SDIV.US,D,20130612,000000,13.247,13.247,13.05,13.066,408143,0
SDIV.US,D,20130613,000000,13.074,13.34,13.052,13.326,1001263,0
SDIV.US,D,20130614,000000,13.261,13.377,13.23,13.273,530627,0
SDIV.US,D,20130617,000000,13.391,13.442,13.26,13.353,833676,0
SDIV.US,D,20130618,000000,13.273,13.388,13.273,13.347,522056,0
SDIV.US,D,20130619,000000,13.391,13.391,13.084,13.097,621949,0
SDIV.US,D,20130620,000000,12.864,12.878,12.587,12.626,1623591,0
SDIV.US,D,20130621,000000,12.676,12.724,12.519,12.669,552450,0
SDIV.US,D,20130624,000000,12.486,12.593,12.339,12.486,902276,0
SDIV.US,D,20130625,000000,12.644,12.752,12.595,12.729,603509,0
SDIV.US,D,20130626,000000,12.899,12.941,12.842,12.906,1016960,0
SDIV.US,D,20130627,000000,13.029,13.09,12.982,13.052,885167,0
SDIV.US,D,20130628,000000,13.223,13.266,13.146,13.19,426730,0
SDIV.US,D,20130701,000000,13.057,13.104,13.01,13.024,487432,0
SDIV.US,D,20130702,000000,13.03,13.084,12.921,12.992,376644,0
SDIV.US,D,20130703,000000,12.941,12.988,12.869,12.932,146028,0
SDIV.US,D,20130705,000000,13.049,13.049,12.764,12.886,448726,0
SDIV.US,D,20130708,000000,12.982,13.039,12.955,13.002,588465,0
SDIV.US,D,20130709,000000,13.255,13.255,13.073,13.176,584561,0
SDIV.US,D,20130710,000000,13.212,13.267,13.176,13.202,511043,0
SDIV.US,D,20130711,000000,13.445,13.507,13.368,13.487,838487,0
SDIV.US,D,20130712,000000,13.493,13.493,13.382,13.42,437586,0
SDIV.US,D,20130715,000000,13.48,13.526,13.438,13.522,326346,0
SDIV.US,D,20130716,000000,13.541,13.552,13.485,13.532,469446,0
SDIV.US,D,20130717,000000,13.568,13.605,13.528,13.568,336247,0
SDIV.US,D,20130718,000000,13.566,13.602,13.542,13.584,386948,0
SDIV.US,D,20130719,000000,13.656,13.667,13.57,13.635,258633,0
SDIV.US,D,20130722,000000,13.725,13.752,13.669,13.746,434778,0
SDIV.US,D,20130723,000000,13.769,13.811,13.746,13.796,476928,0
SDIV.US,D,20130724,000000,13.801,13.801,13.602,13.669,389662,0
SDIV.US,D,20130725,000000,13.646,13.765,13.608,13.759,421190,0
SDIV.US,D,20130726,000000,13.737,13.784,13.679,13.784,237193,0
SDIV.US,D,20130729,000000,13.701,13.725,13.66,13.711,393069,0
SDIV.US,D,20130730,000000,13.731,13.772,13.692,13.751,287197,0
SDIV.US,D,20130731,000000,13.704,13.801,13.656,13.709,321182,0
SDIV.US,D,20130801,000000,13.768,13.777,13.597,13.73,1189732,0
SDIV.US,D,20130802,000000,13.731,13.834,13.679,13.834,239494,0
SDIV.US,D,20130805,000000,13.819,13.827,13.784,13.827,294444,0
SDIV.US,D,20130806,000000,13.81,13.817,13.697,13.742,444118,0
SDIV.US,D,20130807,000000,13.667,13.737,13.646,13.731,230151,0
SDIV.US,D,20130808,000000,13.847,13.898,13.792,13.88,271046,0
SDIV.US,D,20130809,000000,13.859,13.92,13.827,13.898,267268,0
SDIV.US,D,20130812,000000,13.841,13.892,13.819,13.867,280321,0
SDIV.US,D,20130813,000000,13.892,13.903,13.784,13.874,336162,0
SDIV.US,D,20130814,000000,13.874,13.898,13.854,13.859,381253,0
SDIV.US,D,20130815,000000,13.769,13.769,13.641,13.751,333536,0
SDIV.US,D,20130816,000000,13.784,13.784,13.686,13.704,283925,0
SDIV.US,D,20130819,000000,13.744,13.744,13.532,13.532,737299,0
SDIV.US,D,20130820,000000,13.508,13.639,13.501,13.586,267286,0
SDIV.US,D,20130821,000000,13.558,13.635,13.449,13.492,417094,0
SDIV.US,D,20130822,000000,13.508,13.597,13.495,13.58,365067,0
SDIV.US,D,20130823,000000,13.648,13.691,13.568,13.683,306937,0
SDIV.US,D,20130826,000000,13.658,13.703,13.611,13.617,424827,0
SDIV.US,D,20130827,000000,13.501,13.542,13.419,13.419,492700,0
SDIV.US,D,20130828,000000,13.4,13.501,13.32,13.445,311636,0
SDIV.US,D,20130829,000000,13.445,13.476,13.381,13.424,280660,0
SDIV.US,D,20130830,000000,13.695,13.695,13.546,13.57,259853,0
SDIV.US,D,20130903,000000,13.58,13.586,13.431,13.456,293651,0
SDIV.US,D,20130904,000000,13.501,13.58,13.438,13.568,176945,0
SDIV.US,D,20130905,000000,13.562,13.562,13.476,13.512,465332,0
SDIV.US,D,20130906,000000,13.644,13.673,13.537,13.639,258278,0
SDIV.US,D,20130909,000000,13.664,13.825,13.664,13.825,321714,0
SDIV.US,D,20130910,000000,13.929,13.935,13.866,13.929,307141,0
SDIV.US,D,20130911,000000,13.923,13.982,13.885,13.982,202666,0
SDIV.US,D,20130912,000000,13.956,13.971,13.897,13.897,536161,0
SDIV.US,D,20130913,000000,13.897,13.971,13.897,13.963,184303,0
SDIV.US,D,20130916,000000,14.08,14.131,14.025,14.031,474902,0
SDIV.US,D,20130917,000000,14.047,14.131,14.047,14.1,283199,0
SDIV.US,D,20130918,000000,14.118,14.421,14.02,14.398,623172,0
SDIV.US,D,20130919,000000,14.357,14.398,14.251,14.289,357032,0
SDIV.US,D,20130920,000000,14.28,14.331,14.141,14.171,350941,0
SDIV.US,D,20130923,000000,14.207,14.207,14.141,14.171,361868,0
SDIV.US,D,20130924,000000,14.219,14.242,14.112,14.178,242133,0
SDIV.US,D,20130925,000000,14.213,14.251,14.163,14.202,217475,0
SDIV.US,D,20130926,000000,14.207,14.263,14.178,14.219,368837,0
SDIV.US,D,20130927,000000,14.185,14.229,14.171,14.202,244958,0
SDIV.US,D,20130930,000000,14.363,14.393,14.28,14.363,430159,0
SDIV.US,D,20131001,000000,14.204,14.272,14.167,14.261,245947,0
SDIV.US,D,20131002,000000,14.23,14.285,14.189,14.279,186614,0
SDIV.US,D,20131003,000000,14.308,14.308,14.143,14.204,494372,0
SDIV.US,D,20131004,000000,14.23,14.255,14.189,14.238,233262,0
SDIV.US,D,20131007,000000,14.102,14.209,14.058,14.143,214849,0
SDIV.US,D,20131008,000000,14.155,14.197,14.032,14.032,429751,0
SDIV.US,D,20131009,000000,14.058,14.121,14.022,14.096,287119,0
SDIV.US,D,20131010,000000,14.226,14.352,14.197,14.341,432960,0
SDIV.US,D,20131011,000000,14.319,14.446,14.319,14.446,277522,0
SDIV.US,D,20131014,000000,14.419,14.528,14.403,14.507,280394,0
SDIV.US,D,20131015,000000,14.515,14.515,14.438,14.463,248188,0
SDIV.US,D,20131016,000000,14.5,14.599,14.5,14.599,465094,0
SDIV.US,D,20131017,000000,14.674,14.82,14.66,14.809,669536,0
SDIV.US,D,20131018,000000,14.882,14.899,14.814,14.882,496329,0
SDIV.US,D,20131021,000000,14.91,14.91,14.848,14.863,458140,0
SDIV.US,D,20131022,000000,14.91,15.014,14.91,14.987,475015,0
SDIV.US,D,20131023,000000,14.922,14.922,14.827,14.882,598750,0
SDIV.US,D,20131024,000000,14.892,15.005,14.892,15.005,265859,0
SDIV.US,D,20131025,000000,15.022,15.03,14.983,15.03,279380,0
SDIV.US,D,20131028,000000,14.983,14.987,14.929,14.966,526461,0
SDIV.US,D,20131029,000000,14.987,14.987,14.91,14.933,442884,0
SDIV.US,D,20131030,000000,14.944,14.944,14.739,14.814,348549,0
SDIV.US,D,20131031,000000,14.919,15.001,14.894,14.93,396216,0
SDIV.US,D,20131101,000000,14.788,14.788,14.677,14.747,494140,0
SDIV.US,D,20131104,000000,14.81,14.824,14.756,14.795,319225,0
SDIV.US,D,20131105,000000,14.747,14.747,14.677,14.717,679170,0
SDIV.US,D,20131106,000000,14.736,14.858,14.733,14.788,399316,0
SDIV.US,D,20131107,000000,14.788,14.798,14.523,14.543,468813,0
SDIV.US,D,20131108,000000,14.543,14.568,14.432,14.568,230991,0
SDIV.US,D,20131111,000000,14.552,14.593,14.543,14.564,325051,0
SDIV.US,D,20131112,000000,14.487,14.487,14.38,14.448,524692,0
SDIV.US,D,20131113,000000,14.386,14.529,14.352,14.523,462131,0
SDIV.US,D,20131114,000000,14.508,14.614,14.495,14.593,420266,0
SDIV.US,D,20131115,000000,14.662,14.693,14.633,14.693,399066,0
SDIV.US,D,20131118,000000,14.747,14.788,14.643,14.662,277435,0
SDIV.US,D,20131119,000000,14.668,14.677,14.587,14.614,258813,0
SDIV.US,D,20131120,000000,14.64,14.649,14.465,14.5,366755,0
SDIV.US,D,20131121,000000,14.523,14.552,14.471,14.552,241849,0
SDIV.US,D,20131122,000000,14.587,14.619,14.523,14.606,276573,0
SDIV.US,D,20131125,000000,14.614,14.619,14.557,14.575,371160,0
SDIV.US,D,20131126,000000,14.552,14.593,14.523,14.575,342089,0
SDIV.US,D,20131127,000000,14.599,14.599,14.523,14.564,420050,0
SDIV.US,D,20131129,000000,14.696,14.709,14.646,14.646,193591,0
SDIV.US,D,20131202,000000,14.579,14.579,14.435,14.461,489470,0
SDIV.US,D,20131203,000000,14.413,14.427,14.28,14.341,775697,0
SDIV.US,D,20131204,000000,14.245,14.294,14.189,14.294,577387,0
SDIV.US,D,20131205,000000,14.222,14.245,14.174,14.181,950928,0
SDIV.US,D,20131206,000000,14.255,14.341,14.25,14.331,377077,0
SDIV.US,D,20131209,000000,14.309,14.348,14.28,14.341,465761,0
SDIV.US,D,20131210,000000,14.357,14.357,14.294,14.331,224927,0
SDIV.US,D,20131211,000000,14.357,14.357,14.166,14.197,464864,0
SDIV.US,D,20131212,000000,14.155,14.155,14.035,14.056,448228,0
SDIV.US,D,20131213,000000,14.139,14.161,14.07,14.155,265986,0
SDIV.US,D,20131216,000000,14.255,14.309,14.209,14.28,440803,0
SDIV.US,D,20131217,000000,14.255,14.28,14.166,14.239,298474,0
SDIV.US,D,20131218,000000,14.205,14.406,14.147,14.353,657314,0
SDIV.US,D,20131219,000000,14.294,14.366,14.274,14.357,327358,0
SDIV.US,D,20131220,000000,14.381,14.465,14.374,14.465,341660,0
SDIV.US,D,20131223,000000,14.59,14.597,14.505,14.579,517756,0
SDIV.US,D,20131224,000000,14.628,14.69,14.628,14.69,167243,0
SDIV.US,D,20131226,000000,14.709,14.715,14.665,14.709,188818,0
SDIV.US,D,20131227,000000,14.756,14.777,14.685,14.704,293140,0
SDIV.US,D,20131230,000000,14.68,14.777,14.68,14.747,285359,0
SDIV.US,D,20131231,000000,14.795,14.818,14.771,14.805,382146,0
SDIV.US,D,20140102,000000,14.693,14.693,14.56,14.604,272858,0
SDIV.US,D,20140103,000000,14.699,14.716,14.631,14.642,377526,0
SDIV.US,D,20140106,000000,14.711,14.716,14.622,14.642,463838,0
SDIV.US,D,20140107,000000,14.652,14.716,14.652,14.704,237339,0
SDIV.US,D,20140108,000000,14.716,14.716,14.631,14.66,371541,0
SDIV.US,D,20140109,000000,14.652,14.68,14.586,14.667,363123,0
SDIV.US,D,20140110,000000,14.716,14.851,14.716,14.846,399075,0
SDIV.US,D,20140113,000000,14.818,14.824,14.675,14.699,425275,0
SDIV.US,D,20140114,000000,14.732,14.782,14.675,14.762,236001,0
SDIV.US,D,20140115,000000,14.771,14.771,14.704,14.762,321581,0
SDIV.US,D,20140116,000000,14.732,14.747,14.685,14.747,339148,0
SDIV.US,D,20140117,000000,14.716,14.736,14.648,14.675,322063,0
SDIV.US,D,20140121,000000,14.795,14.795,14.711,14.788,364103,0
SDIV.US,D,20140122,000000,14.818,14.858,14.795,14.846,484312,0
SDIV.US,D,20140123,000000,14.818,14.818,14.685,14.747,438761,0
SDIV.US,D,20140124,000000,14.648,14.699,14.436,14.442,476705,0
SDIV.US,D,20140127,000000,14.513,14.513,14.286,14.394,516284,0
SDIV.US,D,20140128,000000,14.455,14.527,14.436,14.527,277758,0
SDIV.US,D,20140129,000000,14.381,14.427,14.322,14.357,343622,0
SDIV.US,D,20140130,000000,14.478,14.506,14.414,14.492,374829,0
SDIV.US,D,20140131,000000,14.294,14.423,14.28,14.348,480458,0
SDIV.US,D,20140203,000000,14.375,14.387,14.023,14.067,1046057,0
SDIV.US,D,20140204,000000,14.154,14.269,14.145,14.244,394853,0
SDIV.US,D,20140205,000000,14.145,14.238,14.145,14.216,248490,0
SDIV.US,D,20140206,000000,14.322,14.455,14.322,14.436,256008,0
SDIV.US,D,20140207,000000,14.528,14.592,14.474,14.592,393774,0
SDIV.US,D,20140210,000000,14.581,14.581,14.528,14.562,182812,0
SDIV.US,D,20140211,000000,14.562,14.775,14.528,14.751,423164,0
SDIV.US,D,20140212,000000,14.796,14.834,14.775,14.814,467010,0
SDIV.US,D,20140213,000000,14.72,14.913,14.72,14.908,281456,0
SDIV.US,D,20140214,000000,14.894,15.04,14.894,15.027,273371,0
SDIV.US,D,20140218,000000,15.046,15.068,14.991,15.057,206502,0
SDIV.US,D,20140219,000000,15.046,15.087,14.945,14.969,227443,0
SDIV.US,D,20140220,000000,14.998,15.119,14.998,15.1,173430,0
SDIV.US,D,20140221,000000,15.1,15.159,15.087,15.119,221169,0
SDIV.US,D,20140224,000000,15.152,15.319,15.152,15.232,411955,0
SDIV.US,D,20140225,000000,15.203,15.271,15.173,15.192,273192,0
SDIV.US,D,20140226,000000,15.216,15.221,15.13,15.152,314577,0
SDIV.US,D,20140227,000000,15.152,15.239,15.137,15.239,269820,0
SDIV.US,D,20140228,000000,15.192,15.342,15.192,15.299,452610,0
SDIV.US,D,20140303,000000,15.143,15.258,15.082,15.165,430511,0
SDIV.US,D,20140304,000000,15.306,15.374,15.165,15.367,187432,0
SDIV.US,D,20140305,000000,15.374,15.446,15.374,15.432,219219,0
SDIV.US,D,20140306,000000,15.509,15.558,15.495,15.521,390183,0
SDIV.US,D,20140307,000000,15.527,15.575,15.367,15.425,284486,0
SDIV.US,D,20140310,000000,15.413,15.413,15.299,15.346,207940,0
SDIV.US,D,20140311,000000,15.346,15.407,15.251,15.278,217779,0
SDIV.US,D,20140312,000000,15.232,15.292,15.178,15.292,187619,0
SDIV.US,D,20140313,000000,15.374,15.374,15.129,15.165,320361,0
SDIV.US,D,20140314,000000,15.118,15.239,15.11,15.216,138893,0
SDIV.US,D,20140317,000000,15.251,15.379,15.251,15.335,254354,0
SDIV.US,D,20140318,000000,15.306,15.451,15.286,15.438,250043,0
SDIV.US,D,20140319,000000,15.432,15.438,15.158,15.232,587528,0
SDIV.US,D,20140320,000000,15.165,15.244,15.11,15.244,315935,0
SDIV.US,D,20140321,000000,15.306,15.346,15.227,15.251,169538,0
SDIV.US,D,20140324,000000,15.271,15.32,15.178,15.251,240792,0
SDIV.US,D,20140325,000000,15.306,15.393,15.306,15.379,243935,0
SDIV.US,D,20140326,000000,15.446,15.465,15.361,15.361,244330,0
SDIV.US,D,20140327,000000,15.407,15.459,15.361,15.459,214179,0
SDIV.US,D,20140328,000000,15.465,15.558,15.465,15.533,347212,0
SDIV.US,D,20140331,000000,15.575,15.655,15.546,15.648,386732,0
SDIV.US,D,20140401,000000,15.695,15.695,15.61,15.672,287969,0
SDIV.US,D,20140402,000000,15.672,15.732,15.634,15.719,328204,0
SDIV.US,D,20140403,000000,15.732,15.732,15.587,15.641,397812,0
SDIV.US,D,20140404,000000,15.709,15.751,15.575,15.604,158184,0
SDIV.US,D,20140407,000000,15.634,15.667,15.575,15.615,287004,0
SDIV.US,D,20140408,000000,15.667,15.728,15.61,15.702,288962,0
SDIV.US,D,20140409,000000,15.815,15.922,15.778,15.9,625973,0
SDIV.US,D,20140410,000000,15.891,15.9,15.709,15.719,493315,0
SDIV.US,D,20140411,000000,15.702,15.732,15.623,15.641,684791,0
SDIV.US,D,20140414,000000,15.702,15.719,15.604,15.686,247497,0
SDIV.US,D,20140415,000000,15.695,15.709,15.521,15.686,607516,0
SDIV.US,D,20140416,000000,15.715,15.822,15.715,15.801,589917,0
SDIV.US,D,20140417,000000,15.867,15.922,15.835,15.918,368392,0
SDIV.US,D,20140421,000000,15.956,15.989,15.9,15.929,251781,0
SDIV.US,D,20140422,000000,15.996,15.996,15.929,15.983,596690,0
SDIV.US,D,20140423,000000,15.971,15.989,15.918,15.956,1361367,0
SDIV.US,D,20140424,000000,15.989,16.019,15.944,15.989,402463,0
SDIV.US,D,20140425,000000,15.977,15.977,15.867,15.9,405166,0
SDIV.US,D,20140428,000000,15.983,16.019,15.867,15.977,482964,0
SDIV.US,D,20140429,000000,16.031,16.056,15.996,16.008,327699,0
SDIV.US,D,20140430,000000,16.031,16.056,15.95,16.056,230195,0
SDIV.US,D,20140501,000000,16.057,16.063,15.989,16.053,249617,0
SDIV.US,D,20140502,000000,16.047,16.119,16.001,16.1,372058,0
SDIV.US,D,20140505,000000,16.053,16.119,16.001,16.119,446784,0
SDIV.US,D,20140506,000000,16.143,16.174,16.1,16.113,309366,0
SDIV.US,D,20140507,000000,16.156,16.199,16.093,16.199,615135,0
SDIV.US,D,20140508,000000,16.255,16.278,16.162,16.199,453253,0
SDIV.US,D,20140509,000000,16.167,16.167,16.093,16.143,307020,0
SDIV.US,D,20140512,000000,16.241,16.272,16.193,16.248,515499,0
SDIV.US,D,20140513,000000,16.261,16.261,16.193,16.193,378591,0
SDIV.US,D,20140514,000000,16.213,16.248,16.174,16.179,544844,0
SDIV.US,D,20140515,000000,16.199,16.199,16.057,16.139,580034,0
SDIV.US,D,20140516,000000,16.162,16.205,16.119,16.205,358645,0
SDIV.US,D,20140519,000000,16.179,16.205,16.131,16.199,420436,0
SDIV.US,D,20140520,000000,16.174,16.174,16.053,16.063,414878,0
SDIV.US,D,20140521,000000,16.126,16.174,16.1,16.167,528117,0
SDIV.US,D,20140522,000000,16.156,16.22,16.131,16.205,529484,0
SDIV.US,D,20140523,000000,16.22,16.272,16.193,16.272,375816,0
SDIV.US,D,20140527,000000,16.331,16.357,16.278,16.322,505286,0
SDIV.US,D,20140528,000000,16.367,16.381,16.322,16.35,481018,0
SDIV.US,D,20140529,000000,16.437,16.443,16.401,16.443,624002,0
SDIV.US,D,20140530,000000,16.443,16.443,16.407,16.431,546392,0
SDIV.US,D,20140602,000000,16.481,16.487,16.421,16.444,470447,0
SDIV.US,D,20140603,000000,16.401,16.421,16.381,16.412,396159,0
SDIV.US,D,20140604,000000,16.407,16.444,16.381,16.428,537669,0
SDIV.US,D,20140605,000000,16.525,16.601,16.444,16.595,511718,0
SDIV.US,D,20140606,000000,16.679,16.718,16.661,16.718,514191,0
SDIV.US,D,20140609,000000,16.713,16.789,16.713,16.761,667128,0
