<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20081015,000000,10.506,10.59,9.732,9.778,3512192,0
EWA.US,D,20081016,000000,10.061,10.481,9.4378,10.453,5253986,0
EWA.US,D,20081017,000000,9.601,10.393,9.601,9.89,4557443,0
EWA.US,D,20081020,000000,10.335,10.946,10.335,10.946,4834916,0
EWA.US,D,20081021,000000,10.464,10.717,10.198,10.268,2758440,0
EWA.US,D,20081022,000000,9.989,10.015,9.3723,9.535,5152120,0
EWA.US,D,20081023,000000,9.4448,9.745,8.933,9.569,4513710,0
EWA.US,D,20081024,000000,8.109,8.8554,8.0026,8.6727,7310984,0
EWA.US,D,20081027,000000,8.4693,8.7361,8.3194,8.3194,4572464,0
EWA.US,D,20081028,000000,8.849,9.4696,8.4481,9.4309,8180977,0
EWA.US,D,20081029,000000,9.2476,9.936,9.1748,9.3978,3955079,0
EWA.US,D,20081030,000000,10.033,10.106,9.511,9.981,4599494,0
EWA.US,D,20081031,000000,9.674,10.056,9.517,9.818,5820486,0
EWA.US,D,20081103,000000,10.152,10.435,10.113,10.349,6580387,0
EWA.US,D,20081104,000000,10.741,11.201,10.729,11.201,4431684,0
EWA.US,D,20081105,000000,10.899,11.154,10.481,10.632,5993169,0
EWA.US,D,20081106,000000,10.316,10.525,9.714,9.751,6195258,0
EWA.US,D,20081107,000000,9.981,10.218,9.87,10.185,6116083,0
EWA.US,D,20081110,000000,10.311,10.421,9.627,9.714,5362710,0
EWA.US,D,20081111,000000,9.504,9.601,9.0917,9.3528,4248483,0
EWA.US,D,20081112,000000,9.1825,9.3079,8.7107,8.7441,8062605,0
EWA.US,D,20081113,000000,8.7441,9.529,8.3116,9.511,9238934,0
EWA.US,D,20081114,000000,8.8554,9.1634,8.6511,8.7515,6423257,0
EWA.US,D,20081117,000000,8.5605,8.8418,8.4161,8.4428,3998093,0
EWA.US,D,20081118,000000,8.2579,8.574,8.1284,8.4374,3136013,0
EWA.US,D,20081119,000000,8.4094,8.463,7.7939,7.8078,4234315,0
EWA.US,D,20081120,000000,7.6564,7.8272,7.0609,7.1789,8778998,0
EWA.US,D,20081121,000000,7.8272,8.1216,7.5126,8.1013,8814469,0
EWA.US,D,20081124,000000,8.075,8.6338,8.0233,8.4374,5926005,0
EWA.US,D,20081125,000000,8.9406,9.0128,8.574,8.8282,5913386,0
EWA.US,D,20081126,000000,8.3514,8.8625,8.3514,8.8554,4269683,0
EWA.US,D,20081128,000000,8.7831,9.0325,8.7577,8.9461,1263443,0
EWA.US,D,20081201,000000,8.4693,8.5605,8.1878,8.1878,5293999,0
EWA.US,D,20081202,000000,8.3194,8.5996,8.3116,8.5473,5006556,0
EWA.US,D,20081203,000000,8.2208,8.6657,8.1928,8.6657,5240061,0
EWA.US,D,20081204,000000,8.3444,8.58,8.1216,8.2208,4210244,0
EWA.US,D,20081205,000000,8.01,8.5154,7.912,8.463,3948453,0
EWA.US,D,20081208,000000,8.8752,9.2026,8.8752,9.0643,4287320,0
EWA.US,D,20081209,000000,8.6846,8.8699,8.586,8.5996,5624310,0
EWA.US,D,20081210,000000,8.7831,8.9461,8.6375,8.7966,4192262,0
EWA.US,D,20081211,000000,8.7107,9.0053,8.5914,8.7441,4872620,0
EWA.US,D,20081212,000000,8.5473,8.8282,8.5339,8.7685,4984978,0
EWA.US,D,20081215,000000,8.8155,8.9461,8.6448,8.7641,3579473,0
EWA.US,D,20081216,000000,8.7767,9.8,8.6846,9.3938,5710206,0
EWA.US,D,20081217,000000,9.0643,9.3938,9.0456,9.2362,4344220,0
EWA.US,D,20081218,000000,9.3723,9.3723,8.7243,8.8101,5923535,0
EWA.US,D,20081219,000000,9.072,9.2218,8.9809,8.9809,3247339,0
EWA.US,D,20081222,000000,8.9987,9.0841,8.8752,8.9461,5834404,0
EWA.US,D,20081223,000000,8.3514,8.481,8.2449,8.2449,7600321,0
EWA.US,D,20081224,000000,8.4224,8.5154,8.3781,8.4295,1744081,0
EWA.US,D,20081226,000000,8.3514,8.6203,8.3514,8.5914,1349619,0
EWA.US,D,20081229,000000,8.6266,8.6592,8.4764,8.4764,4212146,0
EWA.US,D,20081230,000000,8.6791,8.8029,8.614,8.7685,2254153,0
EWA.US,D,20081231,000000,8.7903,9.2362,8.6918,9.1748,2544186,0
EWA.US,D,20090102,000000,8.933,9.3352,8.933,9.2753,2963089,0
EWA.US,D,20090105,000000,9.1423,9.2863,9.0325,9.15,6272929,0
EWA.US,D,20090106,000000,9.3127,9.529,9.2863,9.4378,5375248,0
EWA.US,D,20090107,000000,9.2863,9.3352,9.0456,9.072,3607436,0
EWA.US,D,20090108,000000,8.9406,9.15,8.8807,9.1423,1632640,0
EWA.US,D,20090109,000000,9.0643,9.104,8.8418,8.8418,2926468,0
EWA.US,D,20090112,000000,8.7441,8.7441,8.455,8.5154,3040042,0
EWA.US,D,20090113,000000,8.3444,8.4374,8.214,8.3514,3340117,0
EWA.US,D,20090114,000000,8.2329,8.2579,8.0299,8.0563,3656442,0
EWA.US,D,20090115,000000,8.109,8.2449,7.7746,8.1928,4792508,0
EWA.US,D,20090116,000000,8.3704,8.3842,8.01,8.2329,3273906,0
EWA.US,D,20090120,000000,7.9508,7.9639,7.4932,7.5386,5003327,0
EWA.US,D,20090121,000000,7.6959,8.0026,7.5386,7.9712,5224112,0
EWA.US,D,20090122,000000,7.912,7.912,7.578,7.7288,3607713,0
EWA.US,D,20090123,000000,7.2439,7.6241,7.2439,7.5914,3850819,0
EWA.US,D,20090126,000000,7.6691,7.7939,7.5329,7.6374,3076255,0
EWA.US,D,20090127,000000,7.7875,7.9317,7.7222,7.8533,2941068,0
EWA.US,D,20090128,000000,8.0953,8.2865,8.0563,8.1344,3089569,0
EWA.US,D,20090129,000000,7.893,7.912,7.7086,7.715,3385589,0
EWA.US,D,20090130,000000,7.8004,7.8272,7.5195,7.6034,3788583,0
EWA.US,D,20090202,000000,7.4729,7.7086,7.4729,7.6374,2776816,0
EWA.US,D,20090203,000000,7.6762,7.9508,7.6034,7.9192,3797856,0
EWA.US,D,20090204,000000,7.6959,7.8854,7.631,7.6691,4180401,0
EWA.US,D,20090205,000000,7.6634,7.912,7.5852,7.8798,3435787,0
EWA.US,D,20090206,000000,7.9572,8.3781,7.9572,8.2977,4700267,0
EWA.US,D,20090209,000000,8.3704,8.4428,8.1878,8.3116,2808538,0
EWA.US,D,20090210,000000,8.1878,8.1928,7.597,7.6691,6734025,0
EWA.US,D,20090211,000000,7.9572,7.9852,7.7288,7.8987,2059366,0
EWA.US,D,20090212,000000,7.7939,7.9778,7.6905,7.9508,2838762,0
EWA.US,D,20090213,000000,7.9778,8.1614,7.9778,8.0233,3529069,0
EWA.US,D,20090217,000000,7.6176,7.6176,7.4075,7.4729,3495323,0
EWA.US,D,20090218,000000,7.5195,7.5329,7.368,7.5126,2734425,0
EWA.US,D,20090219,000000,7.8798,7.8798,7.5716,7.5914,2125939,0
EWA.US,D,20090220,000000,7.4729,7.6634,7.368,7.5852,4618532,0
EWA.US,D,20090223,000000,7.578,7.6437,7.2972,7.3293,5930665,0
EWA.US,D,20090224,000000,7.382,7.7222,7.382,7.6905,4729194,0
EWA.US,D,20090225,000000,7.6241,7.6374,7.4012,7.4793,3308122,0
EWA.US,D,20090226,000000,7.6437,7.6905,7.4136,7.4599,2817182,0
EWA.US,D,20090227,000000,7.309,7.4862,7.238,7.3488,3705238,0
EWA.US,D,20090302,000000,7.0999,7.1521,6.9232,6.9364,3972698,0
EWA.US,D,20090303,000000,7.1325,7.2043,6.982,7.0609,4873383,0
EWA.US,D,20090304,000000,7.2043,7.4599,7.1848,7.3555,5941313,0
EWA.US,D,20090305,000000,7.1392,7.1722,6.9232,6.9949,4015302,0
EWA.US,D,20090306,000000,7.1587,7.2177,6.9232,7.0543,5181231,0
EWA.US,D,20090309,000000,6.8903,7.0733,6.8771,6.8837,2843659,0
EWA.US,D,20090310,000000,7.238,7.453,7.2043,7.4075,4483574,0
EWA.US,D,20090311,000000,7.5259,7.5583,7.375,7.4599,3932505,0
EWA.US,D,20090312,000000,7.3952,7.6832,7.361,7.631,4966047,0
EWA.US,D,20090313,000000,7.8135,7.893,7.7288,7.8078,6230447,0
EWA.US,D,20090316,000000,7.8987,8.0496,7.8209,7.8402,3812229,0
EWA.US,D,20090317,000000,7.992,8.2072,7.9383,8.1997,6170383,0
EWA.US,D,20090318,000000,8.1216,8.4428,7.9852,8.3247,6617298,0
EWA.US,D,20090319,000000,8.5021,8.6375,8.455,8.4764,5344066,0
EWA.US,D,20090320,000000,8.5154,8.5914,8.3895,8.4161,5043686,0
EWA.US,D,20090323,000000,8.6338,9.0325,8.6338,8.9734,7008345,0
EWA.US,D,20090324,000000,8.7767,8.9987,8.7316,8.7685,6683620,0
EWA.US,D,20090325,000000,8.8807,9.0494,8.6791,8.9274,5513202,0
EWA.US,D,20090326,000000,9.0973,9.2399,9.0794,9.1748,11515145,0
EWA.US,D,20090327,000000,8.933,8.9461,8.8101,8.9086,3261062,0
EWA.US,D,20090330,000000,8.5154,8.58,8.4161,8.481,4506376,0
EWA.US,D,20090331,000000,8.7641,8.8869,8.6448,8.7685,7425366,0
EWA.US,D,20090401,000000,8.7316,8.9809,8.6727,8.9218,10748084,0
EWA.US,D,20090402,000000,9.3079,9.558,9.302,9.4378,10763523,0
EWA.US,D,20090403,000000,9.3665,9.542,9.2863,9.535,4926361,0
EWA.US,D,20090406,000000,9.4192,9.425,9.2362,9.3791,2926688,0
EWA.US,D,20090407,000000,9.2543,9.3127,9.1375,9.1586,6418959,0
EWA.US,D,20090408,000000,9.1681,9.2476,9.0251,9.0917,9725135,0
EWA.US,D,20090409,000000,9.3938,9.4646,9.3127,9.4448,3385698,0
EWA.US,D,20090413,000000,9.4904,9.714,9.386,9.627,4673847,0
EWA.US,D,20090414,000000,9.589,9.674,9.4775,9.4973,4951728,0
EWA.US,D,20090415,000000,9.4192,9.682,9.3938,9.656,5781486,0
EWA.US,D,20090416,000000,9.682,9.732,9.535,9.682,3521069,0
EWA.US,D,20090417,000000,9.596,9.656,9.511,9.633,2893335,0
EWA.US,D,20090420,000000,9.1959,9.2753,8.9931,8.9931,4331127,0
EWA.US,D,20090421,000000,8.933,9.2863,8.8752,9.2697,3431238,0
EWA.US,D,20090422,000000,9.1107,9.2863,9.0194,9.0841,4203609,0
EWA.US,D,20090423,000000,9.3528,9.4507,9.2476,9.4309,4376118,0
EWA.US,D,20090424,000000,9.529,9.633,9.4973,9.558,3602291,0
EWA.US,D,20090427,000000,9.3284,9.4448,9.2619,9.302,4891541,0
EWA.US,D,20090428,000000,9.0494,9.302,9.0325,9.1634,5462815,0
EWA.US,D,20090429,000000,9.3372,9.656,9.3284,9.563,3411229,0
EWA.US,D,20090430,000000,9.778,9.912,9.623,9.623,10270096,0
EWA.US,D,20090501,000000,9.667,9.794,9.583,9.701,11033338,0
EWA.US,D,20090504,000000,10.066,10.276,9.973,10.244,9440032,0
EWA.US,D,20090505,000000,10.185,10.284,10.08,10.146,5468916,0
EWA.US,D,20090506,000000,10.311,10.445,10.178,10.349,9175042,0
EWA.US,D,20090507,000000,10.866,10.866,10.218,10.276,7063078,0
EWA.US,D,20090508,000000,10.61,10.8,10.421,10.729,7025362,0
EWA.US,D,20090511,000000,10.52,10.52,10.268,10.316,5839084,0
EWA.US,D,20090512,000000,10.459,10.492,10.223,10.401,5713689,0
EWA.US,D,20090513,000000,10.099,10.099,9.838,9.876,6215847,0
EWA.US,D,20090514,000000,9.825,10.061,9.794,10.022,4323622,0
EWA.US,D,20090515,000000,10.015,10.08,9.785,9.831,3277697,0
EWA.US,D,20090518,000000,10.022,10.311,10.022,10.251,5296841,0
EWA.US,D,20090519,000000,10.585,10.59,10.401,10.441,5196854,0
EWA.US,D,20090520,000000,10.57,10.687,10.445,10.445,6107686,0
EWA.US,D,20090521,000000,10.209,10.322,10.08,10.258,4288447,0
EWA.US,D,20090522,000000,10.407,10.473,10.335,10.355,5528038,0
EWA.US,D,20090526,000000,10.223,10.651,10.171,10.636,6978987,0
EWA.US,D,20090527,000000,10.513,10.552,10.238,10.268,5821515,0
EWA.US,D,20090528,000000,10.311,10.407,10.146,10.362,8443159,0
EWA.US,D,20090529,000000,10.663,10.806,10.585,10.786,7120113,0
EWA.US,D,20090601,000000,11.076,11.312,11.022,11.242,7992672,0
EWA.US,D,20090602,000000,11.312,11.514,11.287,11.431,7586120,0
EWA.US,D,20090603,000000,11.376,11.383,11.006,11.122,7501829,0
EWA.US,D,20090604,000000,10.977,11.159,10.879,11.069,6549837,0
EWA.US,D,20090605,000000,11.345,11.345,10.969,11.036,4807769,0
EWA.US,D,20090608,000000,10.859,10.969,10.695,10.879,4475933,0
EWA.US,D,20090609,000000,11.104,11.219,11.015,11.148,3680520,0
EWA.US,D,20090610,000000,11.482,11.521,11.167,11.363,6991821,0
EWA.US,D,20090611,000000,11.56,11.803,11.54,11.691,6442072,0
EWA.US,D,20090612,000000,11.521,11.593,11.39,11.56,4006357,0
EWA.US,D,20090615,000000,11.242,11.287,10.946,11.044,5712145,0
EWA.US,D,20090616,000000,11.247,11.251,10.892,10.952,7776807,0
EWA.US,D,20090617,000000,10.786,10.923,10.598,10.792,8033391,0
EWA.US,D,20090618,000000,10.879,11.05,10.781,10.952,8065251,0
EWA.US,D,20090619,000000,11.036,11.127,10.937,11.01,3301589,0
EWA.US,D,20090622,000000,10.806,10.826,10.544,10.552,6975714,0
EWA.US,D,20090623,000000,10.544,10.57,10.29,10.499,8007226,0
EWA.US,D,20090624,000000,10.729,10.826,10.538,10.682,4742711,0
EWA.US,D,20090625,000000,10.636,10.952,10.616,10.918,4583081,0
EWA.US,D,20090626,000000,10.977,11.069,10.929,11.01,2826641,0
EWA.US,D,20090629,000000,11.015,11.122,10.929,11.114,2865040,0
EWA.US,D,20090630,000000,11.122,11.18,10.952,11.006,2980733,0
EWA.US,D,20090701,000000,11.062,11.159,11.015,11.05,3690459,0
EWA.US,D,20090702,000000,10.732,10.762,10.598,10.624,4690730,0
EWA.US,D,20090706,000000,10.376,10.558,10.343,10.558,4818660,0
EWA.US,D,20090707,000000,10.57,10.57,10.204,10.251,5652651,0
EWA.US,D,20090708,000000,10.355,10.441,10.033,10.185,7763154,0
EWA.US,D,20090709,000000,10.393,10.415,10.23,10.316,3439318,0
EWA.US,D,20090710,000000,10.209,10.316,10.171,10.296,4074127,0
EWA.US,D,20090713,000000,10.198,10.427,10.087,10.383,5588560,0
EWA.US,D,20090714,000000,10.732,10.806,10.616,10.748,6416139,0
EWA.US,D,20090715,000000,11.088,11.278,11.062,11.278,9632178,0
EWA.US,D,20090716,000000,11.287,11.431,11.242,11.363,4726049,0
EWA.US,D,20090717,000000,11.298,11.352,11.219,11.317,4740099,0
EWA.US,D,20090720,000000,11.593,11.671,11.476,11.665,5680037,0
EWA.US,D,20090721,000000,11.776,11.783,11.462,11.605,8891831,0
EWA.US,D,20090722,000000,11.528,11.678,11.468,11.586,6947846,0
EWA.US,D,20090723,000000,11.605,11.888,11.593,11.809,6270557,0
EWA.US,D,20090724,000000,11.735,11.815,11.639,11.776,3615721,0
EWA.US,D,20090727,000000,11.897,11.959,11.789,11.933,3837510,0
EWA.US,D,20090728,000000,11.959,12.071,11.855,11.979,4471994,0
EWA.US,D,20090729,000000,11.874,11.888,11.691,11.809,3976603,0
EWA.US,D,20090730,000000,12.184,12.34,12.128,12.187,5468771,0
EWA.US,D,20090731,000000,12.176,12.438,12.163,12.399,4196081,0
EWA.US,D,20090803,000000,12.575,12.74,12.548,12.733,8257955,0
EWA.US,D,20090804,000000,12.616,12.786,12.568,12.726,5148320,0
EWA.US,D,20090805,000000,12.616,12.659,12.378,12.616,4814799,0
EWA.US,D,20090806,000000,12.85,12.872,12.594,12.693,7876513,0
EWA.US,D,20090807,000000,12.745,12.832,12.653,12.754,4590062,0
EWA.US,D,20090810,000000,12.649,12.733,12.477,12.608,6542669,0
EWA.US,D,20090811,000000,12.556,12.59,12.456,12.497,5434045,0
EWA.US,D,20090812,000000,12.548,12.908,12.49,12.791,5832390,0
EWA.US,D,20090813,000000,13.126,13.218,13.002,13.177,4590314,0
EWA.US,D,20090814,000000,13.212,13.218,12.733,12.843,11330729,0
EWA.US,D,20090817,000000,12.548,12.568,12.412,12.524,5879498,0
EWA.US,D,20090818,000000,12.628,12.812,12.575,12.754,3735291,0
EWA.US,D,20090819,000000,12.503,12.856,12.497,12.812,4171270,0
EWA.US,D,20090820,000000,12.659,12.786,12.583,12.77,3781391,0
EWA.US,D,20090821,000000,12.689,12.825,12.649,12.766,4463712,0
EWA.US,D,20090824,000000,13.177,13.225,13.033,13.041,4764244,0
EWA.US,D,20090825,000000,13.171,13.256,13.009,13.052,5541241,0
EWA.US,D,20090826,000000,12.935,13.009,12.843,12.931,2617723,0
EWA.US,D,20090827,000000,13.099,13.27,12.931,13.205,5129649,0
EWA.US,D,20090828,000000,13.474,13.498,13.263,13.342,3308901,0
EWA.US,D,20090831,000000,13.25,13.308,13.152,13.278,4198859,0
EWA.US,D,20090901,000000,13.308,13.485,12.976,13.002,9527633,0
EWA.US,D,20090902,000000,12.948,13.099,12.886,12.969,5984898,0
EWA.US,D,20090903,000000,13.165,13.25,13.027,13.225,8627060,0
EWA.US,D,20090904,000000,13.225,13.485,13.165,13.448,8206613,0
EWA.US,D,20090908,000000,13.926,13.938,13.808,13.833,8171334,0
EWA.US,D,20090909,000000,13.904,13.985,13.814,13.879,9908971,0
EWA.US,D,20090910,000000,13.879,14.088,13.787,14.062,4557746,0
EWA.US,D,20090911,000000,14.094,14.186,13.985,14.037,4312470,0
EWA.US,D,20090914,000000,13.814,13.977,13.779,13.963,4603939,0
EWA.US,D,20090915,000000,13.892,14.043,13.761,13.963,8243734,0
EWA.US,D,20090916,000000,14.469,14.631,14.397,14.619,14922755,0
EWA.US,D,20090917,000000,14.461,14.593,14.376,14.427,7737015,0
EWA.US,D,20090918,000000,14.521,14.521,14.364,14.442,3800989,0
EWA.US,D,20090921,000000,14.207,14.327,14.135,14.29,3632532,0
EWA.US,D,20090922,000000,14.547,14.572,14.455,14.547,5233770,0
EWA.US,D,20090923,000000,14.678,14.815,14.45,14.521,7209291,0
EWA.US,D,20090924,000000,14.637,14.685,14.238,14.275,9449927,0
EWA.US,D,20090925,000000,14.297,14.516,14.297,14.41,8052222,0
EWA.US,D,20090928,000000,14.434,14.705,14.397,14.646,5368535,0
EWA.US,D,20090929,000000,14.705,14.782,14.607,14.71,4397569,0
EWA.US,D,20090930,000000,14.907,14.942,14.631,14.803,7377499,0
EWA.US,D,20091001,000000,14.738,14.738,14.245,14.266,8934469,0
EWA.US,D,20091002,000000,13.926,14.161,13.833,14.043,8013962,0
EWA.US,D,20091005,000000,14.213,14.404,14.147,14.327,8505920,0
EWA.US,D,20091006,000000,14.572,14.745,14.54,14.646,8817625,0
EWA.US,D,20091007,000000,14.745,14.868,14.697,14.819,5152591,0
EWA.US,D,20091008,000000,15.268,15.49,15.214,15.379,11997273,0
EWA.US,D,20091009,000000,15.255,15.339,15.181,15.308,8220539,0
EWA.US,D,20091012,000000,15.359,15.417,15.293,15.354,5275137,0
EWA.US,D,20091013,000000,15.366,15.411,15.241,15.345,8726554,0
EWA.US,D,20091014,000000,15.772,15.863,15.701,15.817,8339451,0
EWA.US,D,20091015,000000,15.811,15.949,15.766,15.93,8459127,0
EWA.US,D,20091016,000000,15.669,15.799,15.608,15.745,6043348,0
EWA.US,D,20091019,000000,15.804,16.015,15.737,15.961,5771430,0
EWA.US,D,20091020,000000,16.02,16.02,15.694,15.792,7769218,0
EWA.US,D,20091021,000000,15.831,16.092,15.766,15.778,10666281,0
EWA.US,D,20091022,000000,15.766,15.995,15.603,15.988,7063272,0
EWA.US,D,20091023,000000,16.034,16.055,15.726,15.817,7404443,0
EWA.US,D,20091026,000000,15.811,16.008,15.529,15.597,10376315,0
EWA.US,D,20091027,000000,15.529,15.608,15.321,15.406,8729987,0
EWA.US,D,20091028,000000,14.967,15.033,14.577,14.71,19070466,0
EWA.US,D,20091029,000000,14.771,15.071,14.71,15.013,13684554,0
EWA.US,D,20091030,000000,14.803,14.874,14.238,14.364,12705292,0
EWA.US,D,20091102,000000,14.533,14.808,14.336,14.593,12802089,0
EWA.US,D,20091103,000000,14.231,14.509,14.121,14.493,11695321,0
EWA.US,D,20091104,000000,14.71,14.803,14.577,14.614,9862602,0
EWA.US,D,20091105,000000,14.705,14.803,14.646,14.755,7167277,0
EWA.US,D,20091106,000000,14.808,15.065,14.782,15.016,10440516,0
EWA.US,D,20091109,000000,15.523,15.726,15.49,15.694,12839889,0
EWA.US,D,20091110,000000,15.608,15.766,15.576,15.737,9685947,0
EWA.US,D,20091111,000000,15.863,15.961,15.737,15.804,9630324,0
EWA.US,D,20091112,000000,15.792,15.869,15.439,15.49,8720112,0
EWA.US,D,20091113,000000,15.581,15.811,15.49,15.792,6515849,0
EWA.US,D,20091116,000000,15.875,16.092,15.875,16.047,10071951,0
EWA.US,D,20091117,000000,15.643,15.824,15.536,15.804,9120553,0
EWA.US,D,20091118,000000,15.804,15.811,15.613,15.733,7235044,0
EWA.US,D,20091119,000000,15.477,15.483,15.188,15.406,10201527,0
EWA.US,D,20091120,000000,15.103,15.372,15.065,15.261,6541079,0
EWA.US,D,20091123,000000,15.694,15.706,15.536,15.581,5456418,0
EWA.US,D,20091124,000000,15.439,15.439,15.196,15.333,8179038,0
EWA.US,D,20091125,000000,15.576,15.733,15.497,15.713,4698394,0
EWA.US,D,20091127,000000,14.718,15.065,14.572,14.945,9160539,0
EWA.US,D,20091130,000000,15.142,15.345,15.085,15.28,7377106,0
EWA.US,D,20091201,000000,15.634,15.737,15.55,15.654,9653893,0
EWA.US,D,20091202,000000,15.673,15.831,15.613,15.643,5471868,0
EWA.US,D,20091203,000000,15.733,15.831,15.47,15.47,8060682,0
EWA.US,D,20091204,000000,15.654,15.745,15.235,15.406,12158354,0
EWA.US,D,20091207,000000,15.078,15.293,15.058,15.148,9401933,0
EWA.US,D,20091208,000000,14.993,14.993,14.782,14.85,11657952,0
EWA.US,D,20091209,000000,14.874,14.974,14.75,14.942,10633354,0
EWA.US,D,20091210,000000,15.131,15.188,15.058,15.11,7072943,0
EWA.US,D,20091211,000000,15.154,15.169,15.007,15.037,5884422,0
EWA.US,D,20091214,000000,15.117,15.196,15.033,15.176,4513711,0
EWA.US,D,20091215,000000,14.967,15.065,14.889,14.951,6656495,0
EWA.US,D,20091216,000000,14.934,14.999,14.868,14.895,6789881,0
EWA.US,D,20091217,000000,14.637,14.663,14.54,14.663,7180161,0
EWA.US,D,20091218,000000,14.718,14.762,14.54,14.755,5083745,0
EWA.US,D,20091221,000000,14.593,14.685,14.562,14.586,5897144,0
EWA.US,D,20091222,000000,14.349,14.373,14.238,14.266,8262804,0
EWA.US,D,20091223,000000,14.41,14.54,14.397,14.461,5856882,0
EWA.US,D,20091224,000000,14.637,14.755,14.577,14.755,1797639,0
EWA.US,D,20091228,000000,14.827,14.868,14.722,14.789,6655134,0
EWA.US,D,20091229,000000,15.091,15.136,14.942,14.942,6690643,0
EWA.US,D,20091230,000000,14.914,14.999,14.844,14.934,3707112,0
EWA.US,D,20091231,000000,15.095,15.131,14.959,14.959,3166004,0
EWA.US,D,20100104,000000,15.391,15.597,15.379,15.536,7584235,0
EWA.US,D,20100105,000000,15.588,15.654,15.47,15.581,8399856,0
EWA.US,D,20100106,000000,15.588,15.713,15.569,15.643,8638864,0
EWA.US,D,20100107,000000,15.569,15.588,15.464,15.569,4774631,0
EWA.US,D,20100108,000000,15.613,15.766,15.55,15.751,4601952,0
EWA.US,D,20100111,000000,15.957,15.961,15.786,15.91,8499535,0
EWA.US,D,20100112,000000,15.49,15.608,15.354,15.384,9324684,0
EWA.US,D,20100113,000000,15.509,15.634,15.379,15.619,6427893,0
EWA.US,D,20100114,000000,15.745,15.831,15.701,15.817,6637265,0
EWA.US,D,20100115,000000,15.647,15.678,15.424,15.483,6439177,0
EWA.US,D,20100119,000000,15.477,15.737,15.417,15.713,4889610,0
EWA.US,D,20100120,000000,15.339,15.354,15.131,15.248,7450420,0
EWA.US,D,20100121,000000,15.228,15.273,14.738,14.738,13874528,0
EWA.US,D,20100122,000000,14.738,14.808,14.434,14.434,10442637,0
EWA.US,D,20100125,000000,14.705,14.73,14.566,14.66,7483466,0
EWA.US,D,20100126,000000,14.41,14.607,14.33,14.397,10681357,0
EWA.US,D,20100127,000000,14.259,14.376,14.094,14.33,9772469,0
EWA.US,D,20100128,000000,14.566,14.572,14.14,14.2,6273222,0
EWA.US,D,20100129,000000,14.174,14.266,13.802,13.819,17113887,0
EWA.US,D,20100201,000000,13.938,14.154,13.904,14.154,10054134,0
EWA.US,D,20100202,000000,14.13,14.305,14.05,14.253,9132189,0
EWA.US,D,20100203,000000,14.181,14.231,14.05,14.076,7643414,0
EWA.US,D,20100204,000000,13.865,13.892,13.387,13.408,10818731,0
EWA.US,D,20100205,000000,13.408,13.524,13.119,13.485,17874425,0
EWA.US,D,20100208,000000,13.551,13.663,13.38,13.401,7691985,0
EWA.US,D,20100209,000000,13.741,13.963,13.604,13.795,8511540,0
EWA.US,D,20100210,000000,13.708,13.787,13.491,13.708,10105073,0
EWA.US,D,20100211,000000,13.913,14.186,13.814,14.186,8067882,0
EWA.US,D,20100212,000000,13.802,14.002,13.714,13.938,14444627,0
EWA.US,D,20100216,000000,14.318,14.516,14.266,14.501,5767578,0
EWA.US,D,20100217,000000,14.71,14.738,14.586,14.66,10360445,0
EWA.US,D,20100218,000000,14.572,14.782,14.572,14.771,6089734,0
EWA.US,D,20100219,000000,14.54,14.71,14.474,14.66,7012783,0
EWA.US,D,20100222,000000,14.899,14.907,14.777,14.854,7456795,0
EWA.US,D,20100223,000000,14.882,14.919,14.501,14.554,7859176,0
EWA.US,D,20100224,000000,14.461,14.646,14.417,14.631,7145308,0
EWA.US,D,20100225,000000,14.017,14.318,13.944,14.29,12569986,0
EWA.US,D,20100226,000000,14.455,14.572,14.305,14.501,9675121,0
EWA.US,D,20100301,000000,14.745,14.914,14.697,14.914,8809062,0
EWA.US,D,20100302,000000,15.013,15.125,14.967,14.993,8221900,0
EWA.US,D,20100303,000000,15.142,15.268,15.095,15.162,4992654,0
EWA.US,D,20100304,000000,15.162,15.181,15.013,15.078,5689985,0
EWA.US,D,20100305,000000,15.299,15.477,15.268,15.464,5450911,0
EWA.US,D,20100308,000000,15.464,15.483,15.379,15.379,7314136,0
EWA.US,D,20100309,000000,15.354,15.619,15.354,15.536,9823307,0
EWA.US,D,20100310,000000,15.576,15.694,15.483,15.588,6773851,0
EWA.US,D,20100311,000000,15.497,15.55,15.406,15.542,4699345,0
EWA.US,D,20100312,000000,15.613,15.619,15.483,15.536,4541486,0
EWA.US,D,20100315,000000,15.372,15.411,15.248,15.372,6426732,0
EWA.US,D,20100316,000000,15.477,15.647,15.417,15.647,6460900,0
EWA.US,D,20100317,000000,15.786,15.897,15.758,15.824,9495835,0
EWA.US,D,20100318,000000,15.766,15.792,15.654,15.706,9641650,0
EWA.US,D,20100319,000000,15.766,15.786,15.509,15.556,5222583,0
EWA.US,D,20100322,000000,15.372,15.694,15.366,15.661,9067690,0
EWA.US,D,20100323,000000,15.737,15.892,15.673,15.883,5992596,0
EWA.US,D,20100324,000000,15.597,15.713,15.556,15.561,9592066,0
EWA.US,D,20100325,000000,15.772,15.844,15.569,15.603,7176875,0
EWA.US,D,20100326,000000,15.647,15.706,15.497,15.608,6891530,0
EWA.US,D,20100329,000000,15.792,15.903,15.758,15.863,8786602,0
