<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20131129,000000,16.98,17.001,16.877,16.98,35392,0
HYEM.US,D,20131202,000000,16.857,16.897,16.798,16.888,49927,0
HYEM.US,D,20131203,000000,16.822,16.906,16.717,16.897,446816,0
HYEM.US,D,20131204,000000,16.834,16.897,16.664,16.805,240896,0
HYEM.US,D,20131205,000000,16.883,16.883,16.696,16.696,75198,0
HYEM.US,D,20131206,000000,16.751,16.822,16.696,16.822,105220,0
HYEM.US,D,20131209,000000,16.822,16.828,16.683,16.702,115784,0
HYEM.US,D,20131210,000000,16.717,16.822,16.709,16.724,49259,0
HYEM.US,D,20131211,000000,16.79,16.815,16.717,16.751,98818,0
HYEM.US,D,20131212,000000,16.776,16.871,16.724,16.776,58824,0
HYEM.US,D,20131213,000000,16.767,16.897,16.767,16.897,73720,0
HYEM.US,D,20131216,000000,16.888,16.906,16.73,16.883,838694,0
HYEM.US,D,20131217,000000,16.79,16.878,16.738,16.751,112091,0
HYEM.US,D,20131218,000000,16.828,16.92,16.76,16.906,74620,0
HYEM.US,D,20131219,000000,16.871,16.897,16.702,16.785,185976,0
HYEM.US,D,20131220,000000,16.834,16.914,16.79,16.79,118296,0
HYEM.US,D,20131223,000000,16.865,16.933,16.798,16.933,125616,0
HYEM.US,D,20131224,000000,16.888,16.933,16.809,16.809,56986,0
HYEM.US,D,20131226,000000,16.888,16.906,16.809,16.822,93871,0
HYEM.US,D,20131227,000000,16.871,16.941,16.815,16.822,66718,0
HYEM.US,D,20131230,000000,16.865,16.928,16.805,16.841,52809,0
HYEM.US,D,20131231,000000,16.805,16.928,16.805,16.815,73147,0
HYEM.US,D,20140102,000000,16.798,16.941,16.798,16.822,59041,0
HYEM.US,D,20140103,000000,16.889,16.898,16.815,16.898,44310,0
HYEM.US,D,20140106,000000,16.871,17.049,16.822,16.841,61436,0
HYEM.US,D,20140107,000000,16.898,17.088,16.865,16.894,54540,0
HYEM.US,D,20140108,000000,16.928,16.941,16.871,16.889,38018,0
HYEM.US,D,20140109,000000,16.914,16.948,16.871,16.907,92274,0
HYEM.US,D,20140110,000000,16.894,16.948,16.865,16.907,53066,0
HYEM.US,D,20140113,000000,16.928,16.99,16.898,16.92,65542,0
HYEM.US,D,20140114,000000,16.914,17.011,16.907,17.011,108970,0
HYEM.US,D,20140115,000000,16.967,17.04,16.928,16.96,75686,0
HYEM.US,D,20140116,000000,16.974,17.054,16.865,17.04,344321,0
HYEM.US,D,20140117,000000,17.011,17.094,16.96,17.054,126766,0
HYEM.US,D,20140121,000000,16.99,17.058,16.967,16.998,98712,0
HYEM.US,D,20140122,000000,17.027,17.027,16.928,16.998,93115,0
HYEM.US,D,20140123,000000,16.99,17.075,16.894,16.914,75952,0
HYEM.US,D,20140124,000000,16.871,16.894,16.789,16.798,92768,0
HYEM.US,D,20140127,000000,16.809,16.822,16.724,16.737,146854,0
HYEM.US,D,20140128,000000,16.841,16.841,16.76,16.828,103139,0
HYEM.US,D,20140129,000000,16.857,16.857,16.737,16.767,68773,0
HYEM.US,D,20140130,000000,16.798,16.798,16.73,16.776,82361,0
HYEM.US,D,20140131,000000,16.76,16.776,16.696,16.724,86744,0
HYEM.US,D,20140203,000000,16.808,16.808,16.695,16.714,108712,0
HYEM.US,D,20140204,000000,16.708,16.797,16.688,16.789,116298,0
HYEM.US,D,20140205,000000,16.783,16.815,16.722,16.815,79154,0
HYEM.US,D,20140206,000000,16.797,16.815,16.75,16.808,321298,0
HYEM.US,D,20140207,000000,16.808,16.856,16.742,16.808,81432,0
HYEM.US,D,20140210,000000,16.827,16.897,16.815,16.833,50506,0
HYEM.US,D,20140211,000000,16.893,16.948,16.827,16.883,142492,0
HYEM.US,D,20140212,000000,16.883,16.897,16.833,16.888,72405,0
HYEM.US,D,20140213,000000,16.864,16.948,16.864,16.906,55436,0
HYEM.US,D,20140214,000000,16.906,16.92,16.839,16.883,56565,0
HYEM.US,D,20140218,000000,16.893,16.967,16.87,16.87,78844,0
HYEM.US,D,20140219,000000,16.877,16.934,16.839,16.906,76013,0
HYEM.US,D,20140220,000000,16.883,16.928,16.833,16.893,44018,0
HYEM.US,D,20140221,000000,16.934,16.967,16.877,16.934,53350,0
HYEM.US,D,20140224,000000,16.928,17.069,16.914,16.967,86138,0
HYEM.US,D,20140225,000000,17.003,17.095,16.974,17.095,56243,0
HYEM.US,D,20140226,000000,17.159,17.159,17.075,17.114,98797,0
HYEM.US,D,20140227,000000,17.089,17.199,17.075,17.114,52716,0
HYEM.US,D,20140228,000000,17.121,17.267,17.121,17.182,61560,0
HYEM.US,D,20140303,000000,17.209,17.209,17.07,17.07,79782,0
HYEM.US,D,20140304,000000,17.109,17.177,17.077,17.145,64632,0
HYEM.US,D,20140305,000000,17.201,17.28,17.042,17.184,34249,0
HYEM.US,D,20140306,000000,17.13,17.209,17.117,17.117,42167,0
HYEM.US,D,20140307,000000,17.13,17.168,17.101,17.109,54507,0
HYEM.US,D,20140310,000000,17.101,17.139,17.033,17.096,31282,0
HYEM.US,D,20140311,000000,17.064,17.222,17.033,17.042,51132,0
HYEM.US,D,20140312,000000,17.059,17.085,17.033,17.077,47507,0
HYEM.US,D,20140313,000000,17.033,17.059,16.961,16.961,57790,0
HYEM.US,D,20140314,000000,17.005,17.051,16.914,16.935,62610,0
HYEM.US,D,20140317,000000,16.921,17.042,16.907,16.942,93306,0
HYEM.US,D,20140318,000000,16.942,17.09,16.942,16.991,50466,0
HYEM.US,D,20140319,000000,17.055,17.096,16.961,16.968,57606,0
HYEM.US,D,20140320,000000,16.982,17.059,16.968,16.974,56420,0
HYEM.US,D,20140321,000000,17.012,17.085,16.991,17.051,50315,0
HYEM.US,D,20140324,000000,17.019,17.117,17.019,17.109,339707,0
HYEM.US,D,20140325,000000,17.077,17.268,17.077,17.24,2999540,0
HYEM.US,D,20140326,000000,17.28,17.324,17.268,17.316,4242741,0
HYEM.US,D,20140327,000000,17.339,17.399,17.316,17.367,255053,0
HYEM.US,D,20140328,000000,17.402,17.429,17.371,17.402,225761,0
HYEM.US,D,20140331,000000,17.465,17.473,17.383,17.465,373798,0
HYEM.US,D,20140401,000000,17.441,17.501,17.441,17.501,172877,0
HYEM.US,D,20140402,000000,17.547,17.657,17.423,17.428,153208,0
HYEM.US,D,20140403,000000,17.428,17.792,17.401,17.507,96960,0
HYEM.US,D,20140404,000000,17.518,17.615,17.465,17.478,250536,0
HYEM.US,D,20140407,000000,17.513,17.608,17.441,17.518,96619,0
HYEM.US,D,20140408,000000,17.526,17.558,17.45,17.492,72306,0
HYEM.US,D,20140409,000000,17.492,17.566,17.458,17.501,59091,0
HYEM.US,D,20140410,000000,17.539,17.621,17.539,17.599,103355,0
HYEM.US,D,20140411,000000,17.592,17.608,17.533,17.587,79824,0
HYEM.US,D,20140414,000000,17.478,17.566,17.465,17.558,104065,0
HYEM.US,D,20140415,000000,17.547,17.566,17.478,17.526,52996,0
HYEM.US,D,20140416,000000,17.486,17.572,17.472,17.572,93806,0
HYEM.US,D,20140417,000000,17.513,17.649,17.478,17.645,182136,0
HYEM.US,D,20140421,000000,17.608,17.657,17.547,17.636,111941,0
HYEM.US,D,20140422,000000,17.547,17.657,17.547,17.621,78352,0
HYEM.US,D,20140423,000000,17.572,17.636,17.558,17.608,66596,0
HYEM.US,D,20140424,000000,17.599,17.645,17.547,17.554,73659,0
HYEM.US,D,20140425,000000,17.547,17.587,17.507,17.533,92393,0
HYEM.US,D,20140428,000000,17.518,17.539,17.472,17.539,83464,0
HYEM.US,D,20140429,000000,17.533,17.615,17.513,17.533,114389,0
HYEM.US,D,20140430,000000,17.533,17.621,17.507,17.587,71877,0
HYEM.US,D,20140501,000000,17.66,17.66,17.55,17.612,57305,0
HYEM.US,D,20140502,000000,17.556,17.625,17.556,17.572,57369,0
HYEM.US,D,20140505,000000,17.701,17.701,17.505,17.556,236461,0
HYEM.US,D,20140506,000000,17.563,17.572,17.509,17.509,680039,0
HYEM.US,D,20140507,000000,17.523,17.589,17.523,17.589,59054,0
HYEM.US,D,20140508,000000,17.604,17.66,17.578,17.655,73684,0
HYEM.US,D,20140509,000000,17.612,17.691,17.596,17.655,49462,0
HYEM.US,D,20140512,000000,17.641,17.667,17.612,17.625,49950,0
HYEM.US,D,20140513,000000,17.625,17.68,17.625,17.667,155500,0
HYEM.US,D,20140514,000000,17.66,17.71,17.66,17.667,49096,0
HYEM.US,D,20140515,000000,17.691,17.723,17.66,17.667,77933,0
HYEM.US,D,20140516,000000,17.667,17.723,17.667,17.71,58486,0
HYEM.US,D,20140519,000000,17.701,17.742,17.701,17.723,42337,0
HYEM.US,D,20140520,000000,17.729,17.748,17.68,17.68,77537,0
HYEM.US,D,20140521,000000,17.68,17.775,17.68,17.742,51527,0
HYEM.US,D,20140522,000000,17.775,17.789,17.748,17.783,57351,0
HYEM.US,D,20140523,000000,17.789,17.816,17.771,17.775,61192,0
HYEM.US,D,20140527,000000,17.795,17.829,17.789,17.829,49305,0
HYEM.US,D,20140528,000000,17.829,17.889,17.808,17.889,81756,0
HYEM.US,D,20140529,000000,17.895,17.947,17.895,17.926,74899,0
HYEM.US,D,20140530,000000,17.914,18.059,17.895,18.038,3359195,0
HYEM.US,D,20140602,000000,18.031,18.049,17.953,18.015,99257,0
HYEM.US,D,20140603,000000,17.999,18.015,17.938,17.945,153912,0
HYEM.US,D,20140604,000000,17.957,18.015,17.879,17.953,117762,0
HYEM.US,D,20140605,000000,17.953,18.007,17.953,18.007,64364,0
HYEM.US,D,20140606,000000,17.932,18.123,17.932,18.101,159323,0
HYEM.US,D,20140609,000000,18.101,18.152,18.078,18.131,72092,0
HYEM.US,D,20140610,000000,18.101,18.18,18.085,18.18,1266802,0
HYEM.US,D,20140611,000000,18.2,18.2,18.085,18.16,142018,0
HYEM.US,D,20140612,000000,18.173,18.186,18.112,18.152,481471,0
HYEM.US,D,20140613,000000,18.131,18.186,18.112,18.152,100180,0
HYEM.US,D,20140616,000000,18.167,18.173,18.104,18.131,198025,0
HYEM.US,D,20140617,000000,18.112,18.12,18.049,18.049,140829,0
HYEM.US,D,20140618,000000,18.101,18.138,18.049,18.112,77010,0
HYEM.US,D,20140619,000000,18.123,18.167,18.123,18.152,94515,0
HYEM.US,D,20140620,000000,18.186,18.206,18.092,18.092,293153,0
HYEM.US,D,20140623,000000,18.16,18.298,18.058,18.063,610832,0
HYEM.US,D,20140624,000000,18.101,18.152,18.049,18.092,213210,0
HYEM.US,D,20140625,000000,18.138,18.167,18.12,18.167,129492,0
HYEM.US,D,20140626,000000,18.138,18.167,18.123,18.16,79883,0
HYEM.US,D,20140627,000000,18.152,18.167,18.123,18.16,105072,0
HYEM.US,D,20140630,000000,18.18,18.229,18.123,18.173,166834,0
HYEM.US,D,20140701,000000,18.144,18.211,18.102,18.158,139021,0
HYEM.US,D,20140702,000000,17.996,18.237,17.996,18.122,146214,0
HYEM.US,D,20140703,000000,18.149,18.211,18.129,18.204,192818,0
HYEM.US,D,20140707,000000,18.158,18.275,18.149,18.269,341166,0
HYEM.US,D,20140708,000000,18.297,18.302,18.22,18.297,65510,0
HYEM.US,D,20140709,000000,18.309,18.384,18.253,18.345,86782,0
HYEM.US,D,20140710,000000,18.29,18.345,18.253,18.302,117426,0
HYEM.US,D,20140711,000000,18.275,18.351,18.178,18.351,173193,0
HYEM.US,D,20140714,000000,18.351,18.351,18.178,18.337,52439,0
HYEM.US,D,20140715,000000,18.315,18.329,18.164,18.329,65831,0
HYEM.US,D,20140716,000000,18.309,18.329,18.283,18.315,82005,0
HYEM.US,D,20140717,000000,18.302,18.302,18.211,18.211,69302,0
HYEM.US,D,20140718,000000,18.191,18.269,18.191,18.253,88694,0
HYEM.US,D,20140721,000000,18.283,18.283,18.089,18.245,174030,0
HYEM.US,D,20140722,000000,18.234,18.261,18.22,18.261,66810,0
HYEM.US,D,20140723,000000,18.253,18.309,18.245,18.309,101530,0
HYEM.US,D,20140724,000000,18.283,18.323,18.283,18.302,156592,0
HYEM.US,D,20140725,000000,18.283,18.375,18.253,18.309,99762,0
HYEM.US,D,20140728,000000,18.283,18.309,18.171,18.275,69852,0
HYEM.US,D,20140729,000000,18.237,18.275,18.171,18.171,114427,0
HYEM.US,D,20140730,000000,18.211,18.237,18.144,18.184,58219,0
HYEM.US,D,20140731,000000,18.184,18.302,18.012,18.046,422463,0
HYEM.US,D,20140801,000000,18.083,18.158,17.96,18.118,110305,0
HYEM.US,D,20140804,000000,18.158,18.158,17.955,17.986,160574,0
HYEM.US,D,20140805,000000,18.019,18.083,17.91,17.915,761550,0
HYEM.US,D,20140806,000000,17.891,17.96,17.866,17.897,109210,0
HYEM.US,D,20140807,000000,17.915,17.96,17.891,17.891,122718,0
HYEM.US,D,20140808,000000,17.915,17.933,17.801,17.904,74970,0
HYEM.US,D,20140811,000000,17.915,17.949,17.904,17.92,121300,0
HYEM.US,D,20140812,000000,17.91,17.968,17.91,17.96,139949,0
HYEM.US,D,20140813,000000,17.98,18.012,17.949,18.012,85653,0
HYEM.US,D,20140814,000000,18.035,18.04,17.98,18.019,121488,0
HYEM.US,D,20140815,000000,18.055,18.129,18.019,18.027,122308,0
HYEM.US,D,20140818,000000,18.075,18.15,18.046,18.097,143483,0
HYEM.US,D,20140819,000000,18.123,18.158,18.062,18.123,169014,0
HYEM.US,D,20140820,000000,18.158,18.165,18.075,18.129,92324,0
HYEM.US,D,20140821,000000,18.089,18.158,18.068,18.158,76048,0
HYEM.US,D,20140822,000000,18.144,18.171,18.027,18.136,139229,0
HYEM.US,D,20140825,000000,18.129,18.144,18.062,18.083,107013,0
HYEM.US,D,20140826,000000,18.144,18.171,18.075,18.11,111920,0
HYEM.US,D,20140827,000000,18.144,18.192,18.097,18.118,278028,0
HYEM.US,D,20140828,000000,18.165,18.2,17.829,18.055,209558,0
HYEM.US,D,20140829,000000,18.046,18.129,18.027,18.097,107487,0
HYEM.US,D,20140902,000000,18.118,18.136,18.062,18.11,87204,0
HYEM.US,D,20140903,000000,18.11,18.118,18.004,18.046,189168,0
HYEM.US,D,20140904,000000,18.075,18.172,18.04,18.089,111721,0
HYEM.US,D,20140905,000000,18.055,18.089,18.011,18.089,131462,0
HYEM.US,D,20140908,000000,18.019,18.068,17.954,17.986,92680,0
HYEM.US,D,20140909,000000,17.967,18.062,17.927,17.98,82696,0
HYEM.US,D,20140910,000000,17.948,18.019,17.895,18.019,110779,0
HYEM.US,D,20140911,000000,17.959,18.046,17.948,18.027,141129,0
HYEM.US,D,20140912,000000,17.973,18.097,17.948,18.011,84986,0
HYEM.US,D,20140915,000000,17.98,18.004,17.915,17.948,113235,0
HYEM.US,D,20140916,000000,17.954,17.98,17.889,17.967,83902,0
HYEM.US,D,20140917,000000,17.941,17.973,17.844,17.954,56697,0
HYEM.US,D,20140918,000000,17.933,17.941,17.836,17.836,119395,0
HYEM.US,D,20140919,000000,17.857,17.973,17.857,17.973,165759,0
HYEM.US,D,20140922,000000,17.881,18.019,17.881,17.967,1254249,0
HYEM.US,D,20140923,000000,17.986,17.986,17.91,17.954,154455,0
HYEM.US,D,20140924,000000,17.948,18.027,17.902,18.004,95482,0
HYEM.US,D,20140925,000000,17.836,18.027,17.836,17.986,65988,0
HYEM.US,D,20140926,000000,17.919,17.948,17.844,17.844,136226,0
HYEM.US,D,20140929,000000,17.827,17.967,17.78,17.864,117307,0
HYEM.US,D,20140930,000000,17.78,17.844,17.761,17.827,74535,0
HYEM.US,D,20141001,000000,17.772,17.842,17.751,17.834,163050,0
HYEM.US,D,20141002,000000,17.766,17.812,17.702,17.798,135150,0
HYEM.US,D,20141003,000000,17.834,17.834,17.737,17.751,69231,0
HYEM.US,D,20141006,000000,17.674,17.779,17.674,17.759,52933,0
HYEM.US,D,20141007,000000,17.702,17.786,17.655,17.724,91589,0
HYEM.US,D,20141008,000000,17.744,17.834,17.731,17.779,57785,0
HYEM.US,D,20141009,000000,17.779,17.812,17.751,17.792,152945,0
HYEM.US,D,20141010,000000,17.724,17.744,17.631,17.702,66953,0
HYEM.US,D,20141013,000000,17.724,17.724,17.631,17.64,88104,0
HYEM.US,D,20141014,000000,17.731,17.772,17.612,17.655,57195,0
HYEM.US,D,20141015,000000,17.491,17.64,17.446,17.507,120973,0
HYEM.US,D,20141016,000000,17.353,17.477,17.33,17.33,229950,0
HYEM.US,D,20141017,000000,17.462,17.56,17.368,17.548,150945,0
HYEM.US,D,20141020,000000,17.56,17.582,17.507,17.574,159475,0
HYEM.US,D,20141021,000000,17.64,17.702,17.56,17.646,94316,0
HYEM.US,D,20141022,000000,17.64,17.702,17.602,17.602,85907,0
HYEM.US,D,20141023,000000,17.702,17.737,17.64,17.737,108316,0
HYEM.US,D,20141024,000000,17.612,17.759,17.612,17.759,72041,0
HYEM.US,D,20141027,000000,17.812,17.812,17.702,17.751,60863,0
HYEM.US,D,20141028,000000,17.766,17.856,17.766,17.856,86298,0
HYEM.US,D,20141029,000000,17.87,17.972,17.731,17.772,240506,0
HYEM.US,D,20141030,000000,17.826,17.926,17.805,17.812,90148,0
HYEM.US,D,20141031,000000,17.914,17.914,17.826,17.842,57478,0
HYEM.US,D,20141103,000000,17.899,17.918,17.824,17.839,123727,0
HYEM.US,D,20141104,000000,17.741,17.875,17.741,17.775,56798,0
HYEM.US,D,20141105,000000,17.831,17.913,17.775,17.783,59616,0
HYEM.US,D,20141106,000000,17.775,17.795,17.741,17.77,65457,0
HYEM.US,D,20141107,000000,17.77,17.77,17.697,17.706,91513,0
HYEM.US,D,20141110,000000,17.706,17.741,17.644,17.644,62847,0
HYEM.US,D,20141111,000000,17.77,17.77,17.625,17.657,65812,0
HYEM.US,D,20141112,000000,17.598,17.683,17.598,17.62,75555,0
HYEM.US,D,20141113,000000,17.598,17.65,17.585,17.59,62303,0
HYEM.US,D,20141114,000000,17.644,17.677,17.556,17.572,48892,0
HYEM.US,D,20141117,000000,17.572,17.585,17.514,17.514,68692,0
HYEM.US,D,20141118,000000,17.53,17.556,17.479,17.502,83885,0
HYEM.US,D,20141119,000000,17.514,17.556,17.465,17.53,116651,0
HYEM.US,D,20141120,000000,17.488,17.522,17.44,17.494,95815,0
HYEM.US,D,20141121,000000,17.507,17.563,17.502,17.544,103629,0
HYEM.US,D,20141124,000000,17.606,17.606,17.522,17.556,140495,0
HYEM.US,D,20141125,000000,17.613,17.613,17.507,17.507,81487,0
HYEM.US,D,20141126,000000,17.556,17.59,17.507,17.522,87928,0
HYEM.US,D,20141128,000000,17.502,17.613,17.465,17.488,40939,0
HYEM.US,D,20141201,000000,17.492,17.52,17.352,17.352,271816,0
HYEM.US,D,20141202,000000,17.367,17.379,17.182,17.25,112241,0
HYEM.US,D,20141203,000000,17.243,17.25,17.182,17.232,78321,0
HYEM.US,D,20141204,000000,17.232,17.27,17.175,17.175,99707,0
HYEM.US,D,20141205,000000,17.182,17.196,17.05,17.059,129954,0
HYEM.US,D,20141208,000000,17.071,17.166,16.945,17.003,120441,0
HYEM.US,D,20141209,000000,16.839,16.895,16.685,16.751,92867,0
HYEM.US,D,20141210,000000,16.713,16.751,16.467,16.478,147373,0
HYEM.US,D,20141211,000000,16.478,16.511,16.359,16.378,99689,0
HYEM.US,D,20141212,000000,16.341,16.366,15.742,15.812,233082,0
HYEM.US,D,20141215,000000,15.853,16.063,15.64,15.859,279421,0
HYEM.US,D,20141216,000000,15.703,15.806,15.525,15.784,387463,0
HYEM.US,D,20141217,000000,15.695,16.281,15.695,16.096,320010,0
HYEM.US,D,20141218,000000,16.359,16.511,16.146,16.153,245523,0
HYEM.US,D,20141219,000000,16.195,16.565,16.187,16.33,190352,0
HYEM.US,D,20141222,000000,16.314,16.583,16.234,16.295,177525,0
HYEM.US,D,20141223,000000,16.346,16.472,16.209,16.472,162975,0
HYEM.US,D,20141224,000000,16.387,16.825,16.176,16.32,90275,0
HYEM.US,D,20141226,000000,16.431,16.431,16.304,16.308,46735,0
HYEM.US,D,20141229,000000,16.341,16.643,16.341,16.609,389601,0
HYEM.US,D,20141230,000000,16.609,16.675,16.425,16.527,109398,0
HYEM.US,D,20141231,000000,16.533,16.601,16.336,16.407,77902,0
HYEM.US,D,20150102,000000,16.521,16.643,16.407,16.407,79976,0
HYEM.US,D,20150105,000000,16.449,16.449,16.21,16.289,124622,0
HYEM.US,D,20150106,000000,16.227,16.315,16.11,16.261,442435,0
HYEM.US,D,20150107,000000,16.188,16.347,16.146,16.277,132065,0
HYEM.US,D,20150108,000000,16.374,16.464,16.283,16.417,111572,0
HYEM.US,D,20150109,000000,16.36,16.464,16.283,16.297,368497,0
HYEM.US,D,20150112,000000,16.355,16.355,16.277,16.331,122472,0
HYEM.US,D,20150113,000000,16.297,16.305,16.182,16.182,97938,0
HYEM.US,D,20150114,000000,16.188,16.261,16.146,16.235,150747,0
HYEM.US,D,20150115,000000,16.283,16.331,16.018,16.047,279648,0
HYEM.US,D,20150116,000000,16.251,16.251,15.987,15.987,142222,0
HYEM.US,D,20150120,000000,16.115,16.219,15.961,15.987,244366,0
HYEM.US,D,20150121,000000,15.984,16.124,15.984,16.096,122636,0
HYEM.US,D,20150122,000000,16.103,16.161,16.047,16.131,138843,0
HYEM.US,D,20150123,000000,16.283,16.31,16.11,16.297,139849,0
HYEM.US,D,20150126,000000,16.297,16.297,16.11,16.11,82277,0
HYEM.US,D,20150127,000000,16.242,16.289,16.11,16.289,120826,0
HYEM.US,D,20150128,000000,16.21,16.331,16.11,16.115,161546,0
HYEM.US,D,20150129,000000,16.235,16.269,16.131,16.153,137100,0
HYEM.US,D,20150130,000000,16.17,16.269,16.11,16.161,122238,0
HYEM.US,D,20150202,000000,16.272,16.3,16.125,16.212,140382,0
HYEM.US,D,20150203,000000,16.254,16.401,16.22,16.325,207519,0
HYEM.US,D,20150204,000000,16.272,16.364,16.236,16.236,81796,0
HYEM.US,D,20150205,000000,16.272,16.392,16.229,16.254,89527,0
HYEM.US,D,20150206,000000,16.343,16.392,16.291,16.339,126306,0
HYEM.US,D,20150209,000000,16.369,16.471,16.339,16.357,143125,0
HYEM.US,D,20150210,000000,16.471,16.471,16.315,16.343,89778,0
HYEM.US,D,20150211,000000,16.364,16.484,16.333,16.349,103689,0
HYEM.US,D,20150212,000000,16.392,16.565,16.349,16.526,120480,0
HYEM.US,D,20150213,000000,16.552,16.664,16.53,16.62,171215,0
HYEM.US,D,20150217,000000,16.724,16.829,16.552,16.716,113617,0
HYEM.US,D,20150218,000000,16.597,16.794,16.583,16.628,115940,0
HYEM.US,D,20150219,000000,16.746,16.801,16.583,16.779,266838,0
HYEM.US,D,20150220,000000,16.794,16.834,16.62,16.7,125224,0
HYEM.US,D,20150223,000000,16.7,16.716,16.557,16.634,221815,0
HYEM.US,D,20150224,000000,16.647,16.73,16.59,16.634,81712,0
HYEM.US,D,20150225,000000,16.655,16.859,16.634,16.647,61317,0
HYEM.US,D,20150226,000000,16.794,16.821,16.68,16.686,132396,0
HYEM.US,D,20150227,000000,16.73,16.813,16.686,16.694,89285,0
HYEM.US,D,20150302,000000,16.807,16.835,16.708,16.807,185240,0
HYEM.US,D,20150303,000000,16.835,16.892,16.724,16.795,99046,0
HYEM.US,D,20150304,000000,16.807,16.892,16.77,16.795,118835,0
HYEM.US,D,20150305,000000,16.829,16.987,16.814,16.887,214565,0
HYEM.US,D,20150306,000000,16.887,16.971,16.78,16.86,117448,0
HYEM.US,D,20150309,000000,16.987,16.987,16.842,16.897,133084,0
HYEM.US,D,20150310,000000,16.78,16.897,16.77,16.788,76775,0
HYEM.US,D,20150311,000000,16.802,16.887,16.73,16.829,88954,0
HYEM.US,D,20150312,000000,16.835,16.913,16.814,16.887,84665,0
HYEM.US,D,20150313,000000,16.802,16.866,16.705,16.705,66955,0
HYEM.US,D,20150316,000000,16.842,16.875,16.551,16.627,119116,0
HYEM.US,D,20150317,000000,16.605,16.647,16.556,16.596,114958,0
HYEM.US,D,20150318,000000,16.573,16.746,16.551,16.641,103477,0
HYEM.US,D,20150319,000000,16.944,16.944,16.627,16.641,104166,0
HYEM.US,D,20150320,000000,16.716,16.892,16.716,16.788,117311,0
HYEM.US,D,20150323,000000,16.795,16.866,16.686,16.814,73320,0
HYEM.US,D,20150324,000000,16.875,16.897,16.78,16.881,86181,0
HYEM.US,D,20150325,000000,16.887,17.055,16.78,16.897,104725,0
HYEM.US,D,20150326,000000,16.897,16.919,16.74,16.835,189382,0
HYEM.US,D,20150327,000000,16.913,16.928,16.851,16.875,67366,0
HYEM.US,D,20150330,000000,16.881,16.951,16.86,16.881,165593,0
HYEM.US,D,20150331,000000,16.905,17.011,16.866,16.935,129990,0
HYEM.US,D,20150401,000000,16.829,16.944,16.829,16.887,89505,0
HYEM.US,D,20150402,000000,16.905,16.951,16.892,16.919,59628,0
HYEM.US,D,20150406,000000,16.964,16.979,16.807,16.951,295354,0
HYEM.US,D,20150407,000000,17.011,17.055,16.956,17.055,144419,0
HYEM.US,D,20150408,000000,17.17,17.219,17.107,17.185,133219,0
HYEM.US,D,20150409,000000,17.227,17.29,17.197,17.246,129438,0
HYEM.US,D,20150410,000000,17.345,17.383,17.29,17.313,79957,0
HYEM.US,D,20150413,000000,17.4,17.407,17.29,17.298,158817,0
HYEM.US,D,20150414,000000,17.366,17.432,17.213,17.426,87984,0
HYEM.US,D,20150415,000000,17.407,17.537,17.35,17.432,294039,0
HYEM.US,D,20150416,000000,17.426,17.552,17.313,17.392,598426,0
HYEM.US,D,20150417,000000,17.392,17.457,17.305,17.35,161306,0
HYEM.US,D,20150420,000000,17.35,17.426,17.335,17.421,75423,0
HYEM.US,D,20150421,000000,17.515,17.515,17.283,17.328,307843,0
HYEM.US,D,20150422,000000,17.552,17.552,17.37,17.501,264365,0
HYEM.US,D,20150423,000000,17.507,17.545,17.432,17.478,1748739,0
HYEM.US,D,20150424,000000,17.507,17.63,17.507,17.63,60871,0
HYEM.US,D,20150427,000000,17.646,17.655,17.587,17.64,98635,0
HYEM.US,D,20150428,000000,17.646,17.646,17.545,17.592,78850,0
HYEM.US,D,20150429,000000,17.557,17.599,17.487,17.523,92412,0
HYEM.US,D,20150430,000000,17.545,17.655,17.537,17.552,99465,0
HYEM.US,D,20150501,000000,17.683,17.713,17.554,17.633,74815,0
HYEM.US,D,20150504,000000,17.582,17.749,17.582,17.594,93105,0
HYEM.US,D,20150505,000000,17.683,17.765,17.625,17.749,3969447,0
HYEM.US,D,20150506,000000,17.851,17.851,17.707,17.757,499389,0
HYEM.US,D,20150507,000000,17.757,17.813,17.707,17.778,112031,0
HYEM.US,D,20150508,000000,17.938,17.938,17.792,17.805,457963,0
HYEM.US,D,20150511,000000,17.897,17.938,17.813,17.82,220183,0
HYEM.US,D,20150512,000000,17.707,17.922,17.707,17.798,100251,0
HYEM.US,D,20150513,000000,17.905,17.938,17.771,17.844,821173,0
HYEM.US,D,20150514,000000,17.882,17.922,17.805,17.836,94620,0
HYEM.US,D,20150515,000000,17.813,17.922,17.813,17.922,168657,0
HYEM.US,D,20150518,000000,17.912,17.945,17.873,17.931,162091,0
HYEM.US,D,20150519,000000,17.912,17.945,17.851,17.882,86785,0
HYEM.US,D,20150520,000000,17.931,17.958,17.82,17.931,106312,0
HYEM.US,D,20150521,000000,17.952,17.985,17.897,17.912,73850,0
HYEM.US,D,20150522,000000,17.972,18.034,17.912,17.938,146605,0
HYEM.US,D,20150526,000000,17.897,17.966,17.897,17.966,150729,0
HYEM.US,D,20150527,000000,17.945,18.003,17.873,17.945,157333,0
HYEM.US,D,20150528,000000,18.018,18.018,17.866,17.873,76056,0
HYEM.US,D,20150529,000000,17.98,17.98,17.851,17.922,140279,0
