<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20131126,000000,38.082,38.082,37.721,37.761,38059,0
EMHY.US,D,20131127,000000,37.601,37.8,37.576,37.601,26682,0
EMHY.US,D,20131129,000000,37.452,37.809,37.452,37.809,14296,0
EMHY.US,D,20131202,000000,37.413,37.761,37.154,37.369,31683,0
EMHY.US,D,20131203,000000,36.934,37.356,36.934,37.102,118251,0
EMHY.US,D,20131204,000000,37.283,37.292,36.955,37.047,65698,0
EMHY.US,D,20131205,000000,36.826,37.32,36.826,37.231,33189,0
EMHY.US,D,20131206,000000,36.616,37.452,36.616,37.273,23849,0
EMHY.US,D,20131209,000000,36.995,37.874,36.995,37.816,123591,0
EMHY.US,D,20131210,000000,37.712,37.957,37.563,37.95,39244,0
EMHY.US,D,20131211,000000,37.865,37.979,37.682,37.858,109591,0
EMHY.US,D,20131212,000000,37.795,37.95,37.585,37.942,30071,0
EMHY.US,D,20131213,000000,37.865,38.048,37.781,37.881,51415,0
EMHY.US,D,20131216,000000,37.95,38.162,37.936,38.155,55197,0
EMHY.US,D,20131217,000000,37.849,38.132,37.841,37.927,31973,0
EMHY.US,D,20131218,000000,37.891,38.226,37.767,37.858,34150,0
EMHY.US,D,20131219,000000,37.858,38.066,37.833,37.841,81301,0
EMHY.US,D,20131220,000000,37.881,38.082,37.874,37.927,57937,0
EMHY.US,D,20131223,000000,37.738,38.056,37.738,37.865,53913,0
EMHY.US,D,20131224,000000,37.913,37.962,37.841,37.881,24756,0
EMHY.US,D,20131226,000000,38.082,38.082,37.626,37.626,35817,0
EMHY.US,D,20131227,000000,37.548,37.697,37.54,37.585,43700,0
EMHY.US,D,20131230,000000,37.585,37.927,37.34,37.619,30560,0
EMHY.US,D,20131231,000000,37.57,37.703,37.498,37.703,36427,0
EMHY.US,D,20140102,000000,37.452,37.712,37.405,37.697,27407,0
EMHY.US,D,20140103,000000,37.79,37.79,37.505,37.654,21230,0
EMHY.US,D,20140106,000000,37.994,37.994,37.563,37.753,25934,0
EMHY.US,D,20140107,000000,37.971,37.971,37.601,37.654,23655,0
EMHY.US,D,20140108,000000,37.858,37.858,37.532,37.555,18456,0
EMHY.US,D,20140109,000000,37.962,37.971,37.522,37.532,46013,0
EMHY.US,D,20140110,000000,37.601,37.761,37.585,37.619,18733,0
EMHY.US,D,20140113,000000,37.95,37.95,37.548,37.548,40010,0
EMHY.US,D,20140114,000000,37.913,37.913,37.596,37.619,34602,0
EMHY.US,D,20140115,000000,36.97,37.927,36.97,37.753,32644,0
EMHY.US,D,20140116,000000,37.833,37.927,37.703,37.703,59985,0
EMHY.US,D,20140117,000000,37.979,38.056,37.555,37.833,39377,0
EMHY.US,D,20140121,000000,37.833,37.833,37.54,37.795,39657,0
EMHY.US,D,20140122,000000,37.753,37.896,37.481,37.57,57984,0
EMHY.US,D,20140123,000000,37.54,37.548,37.312,37.349,53412,0
EMHY.US,D,20140124,000000,37.292,37.349,37.047,37.102,52540,0
EMHY.US,D,20140127,000000,36.679,37.176,36.679,37.168,64730,0
EMHY.US,D,20140128,000000,37.168,37.306,37.034,37.145,66124,0
EMHY.US,D,20140129,000000,37.215,37.238,37.034,37.047,31479,0
EMHY.US,D,20140130,000000,37.391,37.391,36.964,37.067,28544,0
EMHY.US,D,20140131,000000,36.934,36.948,36.705,36.712,28156,0
EMHY.US,D,20140203,000000,36.899,36.899,36.512,36.624,55741,0
EMHY.US,D,20140204,000000,36.605,36.978,36.605,36.948,73652,0
EMHY.US,D,20140205,000000,36.871,37.123,36.832,37.085,58395,0
EMHY.US,D,20140206,000000,36.679,37.215,36.679,37.06,40294,0
EMHY.US,D,20140207,000000,37.085,37.215,36.88,37.102,35133,0
EMHY.US,D,20140210,000000,37.369,37.514,37.215,37.238,29623,0
EMHY.US,D,20140211,000000,37.33,37.419,37.145,37.238,23629,0
EMHY.US,D,20140212,000000,37.292,37.405,37.176,37.361,26079,0
EMHY.US,D,20140213,000000,37.145,37.383,37.136,37.26,25125,0
EMHY.US,D,20140214,000000,37.06,37.267,37.06,37.245,57197,0
EMHY.US,D,20140218,000000,37.452,37.548,37.215,37.231,33331,0
EMHY.US,D,20140219,000000,37.292,37.292,37.154,37.186,38999,0
EMHY.US,D,20140220,000000,36.724,37.301,36.724,37.292,21319,0
EMHY.US,D,20140221,000000,37.238,37.498,36.97,37.49,24489,0
EMHY.US,D,20140224,000000,37.626,37.79,37.626,37.672,60044,0
EMHY.US,D,20140225,000000,37.532,37.962,37.532,37.816,24720,0
EMHY.US,D,20140226,000000,37.942,37.942,37.795,37.841,24856,0
EMHY.US,D,20140227,000000,38.056,38.096,37.619,38.025,25223,0
EMHY.US,D,20140228,000000,37.979,38.342,37.979,38.226,27565,0
EMHY.US,D,20140303,000000,37.703,38.118,37.601,37.729,23238,0
EMHY.US,D,20140304,000000,38.096,38.096,37.825,37.903,33514,0
EMHY.US,D,20140305,000000,38.096,38.317,37.697,38.317,11803,0
EMHY.US,D,20140306,000000,37.881,38.066,37.459,38.002,15869,0
EMHY.US,D,20140307,000000,37.825,38.01,37.825,37.881,18032,0
EMHY.US,D,20140310,000000,38.178,38.178,37.767,37.795,16164,0
EMHY.US,D,20140311,000000,37.712,37.927,37.57,37.8,21441,0
EMHY.US,D,20140312,000000,37.712,37.841,37.548,37.654,65574,0
EMHY.US,D,20140313,000000,37.589,37.753,37.589,37.601,21783,0
EMHY.US,D,20140314,000000,37.548,37.865,37.498,37.611,21284,0
EMHY.US,D,20140317,000000,37.672,37.767,37.459,37.747,27595,0
EMHY.US,D,20140318,000000,37.8,37.825,37.466,37.809,18602,0
EMHY.US,D,20140319,000000,37.809,37.903,37.781,37.795,17274,0
EMHY.US,D,20140320,000000,37.79,37.874,37.548,37.753,41341,0
EMHY.US,D,20140321,000000,37.865,37.865,37.522,37.841,17153,0
EMHY.US,D,20140324,000000,37.942,38.048,37.49,37.962,32779,0
EMHY.US,D,20140325,000000,38.032,38.192,38.032,38.056,34512,0
EMHY.US,D,20140326,000000,37.795,38.409,37.795,38.232,28892,0
EMHY.US,D,20140327,000000,38.4,38.531,38.371,38.531,17484,0
EMHY.US,D,20140328,000000,38.998,38.998,38.469,38.501,16404,0
EMHY.US,D,20140331,000000,38.857,38.857,38.552,38.552,17840,0
EMHY.US,D,20140401,000000,38.469,38.485,38.418,38.445,26614,0
EMHY.US,D,20140402,000000,38.857,38.857,38.445,38.485,28710,0
EMHY.US,D,20140403,000000,38.342,38.56,38.342,38.552,21075,0
EMHY.US,D,20140404,000000,38.828,38.891,38.494,38.508,127722,0
EMHY.US,D,20140407,000000,38.738,38.752,38.578,38.632,22450,0
EMHY.US,D,20140408,000000,39.137,39.137,38.689,38.874,28248,0
EMHY.US,D,20140409,000000,38.952,39.023,38.891,38.958,25977,0
EMHY.US,D,20140410,000000,39.166,39.359,39.115,39.122,22168,0
EMHY.US,D,20140411,000000,39.474,39.474,39.015,39.058,18986,0
EMHY.US,D,20140414,000000,39.106,39.106,38.908,38.952,15332,0
EMHY.US,D,20140415,000000,39.041,39.09,38.883,38.901,13837,0
EMHY.US,D,20140416,000000,39.09,39.218,38.874,39.218,128837,0
EMHY.US,D,20140417,000000,39.311,39.311,38.958,39.28,18956,0
EMHY.US,D,20140421,000000,39.359,39.359,39.201,39.272,13137,0
EMHY.US,D,20140422,000000,39.394,39.394,39.251,39.379,23359,0
EMHY.US,D,20140423,000000,39.051,39.455,39.051,39.334,61370,0
EMHY.US,D,20140424,000000,39.48,39.48,39.265,39.265,35396,0
EMHY.US,D,20140425,000000,39.464,39.464,39.032,39.032,11680,0
EMHY.US,D,20140428,000000,39.041,39.159,38.806,39.146,65551,0
EMHY.US,D,20140429,000000,38.981,39.372,38.981,39.365,18151,0
EMHY.US,D,20140430,000000,39.128,39.571,39.128,39.394,16593,0
EMHY.US,D,20140501,000000,39.359,39.424,39.115,39.258,20305,0
EMHY.US,D,20140502,000000,39.243,39.441,39.137,39.342,14099,0
EMHY.US,D,20140505,000000,39.359,39.387,39.081,39.289,14083,0
EMHY.US,D,20140506,000000,39.563,39.576,39.402,39.464,46539,0
EMHY.US,D,20140507,000000,39.656,39.656,39.28,39.656,16579,0
EMHY.US,D,20140508,000000,39.678,39.863,39.656,39.801,16927,0
EMHY.US,D,20140509,000000,39.555,40.068,39.555,39.759,17896,0
EMHY.US,D,20140512,000000,39.878,40.916,39.704,39.704,78211,0
EMHY.US,D,20140513,000000,39.801,39.968,39.496,39.871,20437,0
EMHY.US,D,20140514,000000,39.99,39.99,39.664,39.727,13862,0
EMHY.US,D,20140515,000000,39.759,40.022,39.713,39.912,25305,0
EMHY.US,D,20140516,000000,39.871,39.954,39.656,39.912,17415,0
EMHY.US,D,20140519,000000,39.968,39.968,39.732,39.937,28710,0
EMHY.US,D,20140520,000000,39.998,39.998,39.672,39.92,17489,0
EMHY.US,D,20140521,000000,39.634,39.946,39.616,39.896,21036,0
EMHY.US,D,20140522,000000,40.068,40.068,39.732,39.783,16654,0
EMHY.US,D,20140523,000000,40.054,40.112,39.801,40.112,13194,0
EMHY.US,D,20140527,000000,40.368,40.368,39.896,40.13,23373,0
EMHY.US,D,20140528,000000,39.928,40.344,39.896,40.321,33581,0
EMHY.US,D,20140529,000000,40.006,40.443,40.006,40.435,15904,0
EMHY.US,D,20140530,000000,40.542,40.542,40.162,40.383,139742,0
EMHY.US,D,20140602,000000,40.162,40.321,39.998,40.171,18859,0
EMHY.US,D,20140603,000000,40.171,40.251,39.928,40.054,16404,0
EMHY.US,D,20140604,000000,40.09,40.336,39.856,40.054,25533,0
EMHY.US,D,20140605,000000,40.321,40.321,39.982,40.176,26185,0
EMHY.US,D,20140606,000000,40.411,40.542,40.351,40.389,17079,0
EMHY.US,D,20140609,000000,40.321,40.718,40.321,40.611,20554,0
EMHY.US,D,20140610,000000,40.867,40.963,40.542,40.581,24578,0
EMHY.US,D,20140611,000000,40.474,40.542,40.272,40.411,51578,0
EMHY.US,D,20140612,000000,40.36,40.793,40.351,40.45,24099,0
EMHY.US,D,20140613,000000,40.528,40.528,40.351,40.421,30138,0
EMHY.US,D,20140616,000000,40.581,40.581,40.171,40.198,40046,0
EMHY.US,D,20140617,000000,40.176,40.52,40.104,40.171,25309,0
EMHY.US,D,20140618,000000,40.214,40.389,40.061,40.389,13354,0
EMHY.US,D,20140619,000000,40.443,40.511,40.336,40.45,22978,0
EMHY.US,D,20140620,000000,40.466,40.598,40.421,40.581,51289,0
EMHY.US,D,20140623,000000,40.427,40.626,40.427,40.497,34479,0
EMHY.US,D,20140624,000000,40.573,40.895,40.551,40.666,22664,0
EMHY.US,D,20140625,000000,40.785,40.785,40.598,40.703,14082,0
EMHY.US,D,20140626,000000,40.691,40.764,40.402,40.726,13487,0
EMHY.US,D,20140627,000000,40.771,40.808,40.558,40.703,25743,0
EMHY.US,D,20140630,000000,40.511,40.858,40.511,40.581,13823,0
EMHY.US,D,20140701,000000,40.336,40.489,40.336,40.396,26977,0
EMHY.US,D,20140702,000000,40.305,40.626,40.305,40.402,29811,0
EMHY.US,D,20140703,000000,40.598,40.598,40.389,40.411,41722,0
EMHY.US,D,20140707,000000,40.351,40.565,40.351,40.489,15375,0
EMHY.US,D,20140708,000000,40.542,40.698,40.443,40.635,20994,0
EMHY.US,D,20140709,000000,40.726,40.801,40.726,40.785,15132,0
EMHY.US,D,20140710,000000,40.666,40.941,40.59,40.698,18325,0
EMHY.US,D,20140711,000000,40.59,40.833,40.581,40.726,26221,0
EMHY.US,D,20140714,000000,40.726,40.793,40.703,40.734,20319,0
EMHY.US,D,20140715,000000,40.734,40.887,40.626,40.779,22687,0
EMHY.US,D,20140716,000000,40.698,40.85,40.626,40.672,14735,0
EMHY.US,D,20140717,000000,40.712,40.712,40.558,40.565,17557,0
EMHY.US,D,20140718,000000,40.565,40.682,40.565,40.581,13631,0
EMHY.US,D,20140721,000000,40.703,40.718,40.618,40.642,17226,0
EMHY.US,D,20140722,000000,40.649,40.691,40.59,40.657,120492,0
EMHY.US,D,20140723,000000,40.703,40.858,40.703,40.764,35585,0
EMHY.US,D,20140724,000000,41.123,41.123,40.771,40.933,19164,0
EMHY.US,D,20140725,000000,41,41.172,40.823,40.833,10728,0
EMHY.US,D,20140728,000000,40.833,40.978,40.649,40.726,14210,0
EMHY.US,D,20140729,000000,40.573,40.948,40.504,40.511,16718,0
EMHY.US,D,20140730,000000,40.672,40.801,40.672,40.672,15517,0
EMHY.US,D,20140731,000000,40.635,40.916,40.383,40.411,135898,0
EMHY.US,D,20140801,000000,40.061,40.368,39.776,40.047,18514,0
EMHY.US,D,20140804,000000,40.314,40.314,39.768,39.878,38373,0
EMHY.US,D,20140805,000000,39.713,40.074,39.634,39.704,17208,0
EMHY.US,D,20140806,000000,39.576,39.745,39.387,39.518,34506,0
EMHY.US,D,20140807,000000,39.548,39.83,39.548,39.696,30763,0
EMHY.US,D,20140808,000000,39.83,39.83,39.571,39.719,11086,0
EMHY.US,D,20140811,000000,39.896,39.896,39.719,39.814,15413,0
EMHY.US,D,20140812,000000,39.937,39.937,39.664,39.83,15981,0
EMHY.US,D,20140813,000000,39.807,39.888,39.672,39.783,15606,0
EMHY.US,D,20140814,000000,39.928,40.068,39.821,40.068,27919,0
EMHY.US,D,20140815,000000,40.236,40.236,39.998,40.171,15530,0
EMHY.US,D,20140818,000000,40.214,40.244,39.912,40.244,24777,0
EMHY.US,D,20140819,000000,40.257,40.328,40.082,40.251,23519,0
EMHY.US,D,20140820,000000,40.171,40.29,39.928,40.147,14851,0
EMHY.US,D,20140821,000000,40.272,40.272,40.031,40.09,11529,0
EMHY.US,D,20140822,000000,40.154,40.162,39.92,40.13,10085,0
EMHY.US,D,20140825,000000,40.13,40.13,39.856,40.082,8398,0
EMHY.US,D,20140826,000000,40.147,40.272,40.015,40.205,27802,0
EMHY.US,D,20140827,000000,40.389,40.396,40.13,40.351,14905,0
EMHY.US,D,20140828,000000,39.896,40.257,39.896,40.251,12734,0
EMHY.US,D,20140829,000000,40.121,40.389,40.121,40.13,30369,0
EMHY.US,D,20140902,000000,40.047,40.244,39.75,39.75,20674,0
EMHY.US,D,20140903,000000,39.649,39.982,39.496,39.84,29957,0
EMHY.US,D,20140904,000000,39.998,39.998,39.713,39.713,53488,0
EMHY.US,D,20140905,000000,39.807,39.946,39.713,39.738,8991,0
EMHY.US,D,20140908,000000,39.349,39.642,39.326,39.359,41787,0
EMHY.US,D,20140909,000000,39.848,39.848,39.32,39.379,10511,0
EMHY.US,D,20140910,000000,39.792,39.792,39.265,39.289,15079,0
EMHY.US,D,20140911,000000,39.387,39.548,39.372,39.441,18004,0
EMHY.US,D,20140912,000000,39.548,39.571,39.303,39.432,14588,0
EMHY.US,D,20140915,000000,39.235,39.334,39.128,39.21,82542,0
EMHY.US,D,20140916,000000,39.28,39.342,39.097,39.166,15264,0
EMHY.US,D,20140917,000000,39.011,39.128,38.945,39.041,10853,0
EMHY.US,D,20140918,000000,39.011,39.011,38.806,38.843,16785,0
EMHY.US,D,20140919,000000,38.782,39.076,38.73,38.937,23201,0
EMHY.US,D,20140922,000000,39.166,39.349,39.023,39.166,64822,0
EMHY.US,D,20140923,000000,39.411,39.424,38.945,39.076,25553,0
EMHY.US,D,20140924,000000,39.106,39.441,39.106,39.32,14897,0
EMHY.US,D,20140925,000000,39.311,39.311,39.041,39.218,14264,0
EMHY.US,D,20140926,000000,39.303,39.502,39.146,39.21,12378,0
EMHY.US,D,20140929,000000,39.041,39.696,38.923,38.974,51863,0
EMHY.US,D,20140930,000000,39.011,39.015,38.76,38.799,27931,0
EMHY.US,D,20141001,000000,38.747,38.747,38.255,38.599,32274,0
EMHY.US,D,20141002,000000,38.669,38.669,38.501,38.552,15943,0
EMHY.US,D,20141003,000000,38.438,38.823,38.418,38.623,17285,0
EMHY.US,D,20141006,000000,38.623,38.661,38.485,38.606,10470,0
EMHY.US,D,20141007,000000,38.477,38.606,38.187,38.516,89430,0
EMHY.US,D,20141008,000000,38.531,38.747,38.508,38.669,19061,0
EMHY.US,D,20141009,000000,38.683,38.747,38.569,38.639,29918,0
EMHY.US,D,20141010,000000,38.46,38.523,38.371,38.469,11139,0
EMHY.US,D,20141013,000000,38.232,38.516,38.232,38.4,9156,0
EMHY.US,D,20141014,000000,38.362,38.599,38.326,38.418,13085,0
EMHY.US,D,20141015,000000,38.125,38.326,37.936,38.11,39968,0
EMHY.US,D,20141016,000000,37.795,37.979,37.761,37.957,29265,0
EMHY.US,D,20141017,000000,37.971,38.452,37.971,38.284,21806,0
EMHY.US,D,20141020,000000,38.469,38.544,38.326,38.424,15780,0
EMHY.US,D,20141021,000000,38.387,38.578,38.362,38.43,23020,0
EMHY.US,D,20141022,000000,38.578,38.632,38.284,38.56,44649,0
EMHY.US,D,20141023,000000,38.56,38.652,38.537,38.537,24332,0
EMHY.US,D,20141024,000000,38.537,38.752,38.537,38.614,18840,0
EMHY.US,D,20141027,000000,38.362,38.73,38.362,38.689,19036,0
EMHY.US,D,20141028,000000,38.752,39.076,38.752,39.076,131549,0
EMHY.US,D,20141029,000000,39.28,39.28,39.004,39.097,24312,0
EMHY.US,D,20141030,000000,39.166,39.289,38.815,39.235,20028,0
EMHY.US,D,20141031,000000,40.45,40.45,39.166,39.201,23069,0
EMHY.US,D,20141103,000000,39.166,39.166,38.974,39.159,28837,0
EMHY.US,D,20141104,000000,38.981,39.004,38.73,38.747,190050,0
EMHY.US,D,20141105,000000,38.76,38.945,38.623,38.73,19961,0
EMHY.US,D,20141106,000000,38.769,38.836,38.623,38.632,41968,0
EMHY.US,D,20141107,000000,38.747,38.769,38.452,38.469,192442,0
EMHY.US,D,20141110,000000,38.586,38.586,38.38,38.43,55223,0
EMHY.US,D,20141111,000000,38.371,38.586,38.371,38.418,20084,0
EMHY.US,D,20141112,000000,38.362,38.452,38.308,38.308,21144,0
EMHY.US,D,20141113,000000,38.38,38.43,37.936,38.232,69799,0
EMHY.US,D,20141114,000000,38.232,38.418,38.209,38.342,21637,0
EMHY.US,D,20141117,000000,38.392,38.599,38.14,38.209,21548,0
EMHY.US,D,20141118,000000,38.226,38.56,38.125,38.56,19583,0
EMHY.US,D,20141119,000000,38.255,38.531,38.217,38.424,31110,0
EMHY.US,D,20141120,000000,38.592,38.623,38.279,38.46,31233,0
EMHY.US,D,20141121,000000,38.485,38.652,38.477,38.508,27401,0
EMHY.US,D,20141124,000000,38.782,38.782,38.485,38.56,25405,0
EMHY.US,D,20141125,000000,38.578,38.614,38.445,38.485,22822,0
EMHY.US,D,20141126,000000,38.387,38.623,38.255,38.569,16290,0
EMHY.US,D,20141128,000000,38.477,38.569,38.35,38.356,30295,0
EMHY.US,D,20141201,000000,38.132,38.308,37.903,38.056,51679,0
EMHY.US,D,20141202,000000,37.563,37.962,37.54,37.712,57052,0
EMHY.US,D,20141203,000000,37.428,37.738,37.369,37.738,23279,0
EMHY.US,D,20141204,000000,37.761,37.913,37.703,37.703,26708,0
EMHY.US,D,20141205,000000,37.703,37.703,37.34,37.576,25532,0
EMHY.US,D,20141208,000000,37.555,37.555,36.718,36.809,179200,0
EMHY.US,D,20141209,000000,36.597,37.238,36.465,36.505,43886,0
EMHY.US,D,20141210,000000,36.389,36.705,35.981,35.981,25924,0
EMHY.US,D,20141211,000000,35.992,36.372,35.923,35.948,25491,0
EMHY.US,D,20141212,000000,35.858,36.234,35.19,35.198,67768,0
EMHY.US,D,20141215,000000,35.242,35.431,34.544,34.813,87943,0
EMHY.US,D,20141216,000000,34.348,34.599,34.043,34.043,35326,0
EMHY.US,D,20141217,000000,34.699,35.035,34.699,34.935,33451,0
EMHY.US,D,20141218,000000,36.06,36.06,35.571,35.858,45602,0
EMHY.US,D,20141219,000000,36.052,36.445,36.032,36.26,29846,0
EMHY.US,D,20141222,000000,36.333,36.648,36.32,36.41,77189,0
EMHY.US,D,20141223,000000,36.35,36.497,36.276,36.282,120490,0
EMHY.US,D,20141224,000000,36.112,36.333,35.973,36.205,14178,0
EMHY.US,D,20141226,000000,37.136,37.136,35.992,36.333,13447,0
EMHY.US,D,20141229,000000,36.528,36.528,35.986,36.189,39600,0
EMHY.US,D,20141230,000000,36.252,36.365,36.197,36.252,25577,0
EMHY.US,D,20141231,000000,36.197,36.341,36.06,36.112,20665,0
EMHY.US,D,20150102,000000,36.298,36.372,36.099,36.225,10114,0
EMHY.US,D,20150105,000000,35.276,36.528,35.276,35.923,28108,0
EMHY.US,D,20150106,000000,35.676,35.772,35.235,35.276,203040,0
EMHY.US,D,20150107,000000,35.285,35.632,35.094,35.456,312129,0
EMHY.US,D,20150108,000000,35.741,36.011,35.532,35.787,176317,0
EMHY.US,D,20150109,000000,35.341,35.881,35.341,35.732,23692,0
EMHY.US,D,20150112,000000,35.779,35.779,35.571,35.732,18873,0
EMHY.US,D,20150113,000000,35.373,35.61,35.307,35.456,29862,0
EMHY.US,D,20150114,000000,35.423,35.632,35.423,35.601,21952,0
EMHY.US,D,20150115,000000,35.19,35.646,35.19,35.456,32379,0
EMHY.US,D,20150116,000000,35.617,35.617,35.373,35.423,20681,0
EMHY.US,D,20150120,000000,35.334,35.601,35.316,35.456,40121,0
EMHY.US,D,20150121,000000,35.316,35.617,35.307,35.565,30956,0
EMHY.US,D,20150122,000000,35.485,35.558,35.183,35.485,22729,0
EMHY.US,D,20150123,000000,35.758,35.973,35.617,35.973,58565,0
EMHY.US,D,20150126,000000,35.954,35.963,35.741,35.801,40094,0
EMHY.US,D,20150127,000000,35.779,36.146,35.779,35.852,93439,0
EMHY.US,D,20150128,000000,35.881,36.093,35.864,36.032,119852,0
EMHY.US,D,20150129,000000,35.954,36.112,35.929,35.981,27394,0
EMHY.US,D,20150130,000000,36.218,36.26,35.981,36.076,128562,0
EMHY.US,D,20150202,000000,35.954,36.112,35.915,35.998,234492,0
EMHY.US,D,20150203,000000,36.139,36.26,35.954,36.252,47511,0
EMHY.US,D,20150204,000000,36.427,36.427,36.181,36.21,22749,0
EMHY.US,D,20150205,000000,36.084,36.372,36.084,36.306,63157,0
EMHY.US,D,20150206,000000,36.276,36.505,36.205,36.218,157450,0
EMHY.US,D,20150209,000000,36.32,36.457,36.189,36.218,34191,0
EMHY.US,D,20150210,000000,36.112,36.311,36.019,36.042,63937,0
EMHY.US,D,20150211,000000,36.084,36.205,36.011,36.099,32964,0
EMHY.US,D,20150212,000000,36.306,36.41,35.801,36.21,26014,0
EMHY.US,D,20150213,000000,36.291,36.579,36.276,36.579,26278,0
EMHY.US,D,20150217,000000,37.245,37.245,36.389,36.418,30685,0
EMHY.US,D,20150218,000000,37.025,37.025,36.427,36.497,21712,0
EMHY.US,D,20150219,000000,36.512,36.535,36.333,36.333,23798,0
EMHY.US,D,20150220,000000,36.341,36.528,36.325,36.465,18820,0
EMHY.US,D,20150223,000000,36.528,36.862,36.181,36.252,28179,0
EMHY.US,D,20150224,000000,36.218,36.457,36.218,36.406,23688,0
EMHY.US,D,20150225,000000,36.282,36.712,36.282,36.535,14048,0
EMHY.US,D,20150226,000000,36.712,36.712,36.489,36.589,23815,0
EMHY.US,D,20150227,000000,36.895,36.895,36.597,36.605,24948,0
EMHY.US,D,20150302,000000,36.489,36.741,36.389,36.389,23792,0
EMHY.US,D,20150303,000000,36.641,36.679,35.954,36.473,22225,0
EMHY.US,D,20150304,000000,36.465,36.846,36.436,36.473,31247,0
EMHY.US,D,20150305,000000,36.724,36.749,36.528,36.528,27581,0
EMHY.US,D,20150306,000000,36.756,36.756,36.379,36.379,20522,0
EMHY.US,D,20150309,000000,36.712,36.712,36.282,36.306,15560,0
EMHY.US,D,20150310,000000,36.076,36.244,36.069,36.076,38305,0
EMHY.US,D,20150311,000000,36.093,36.218,36.023,36.076,66673,0
EMHY.US,D,20150312,000000,36.306,36.389,36.139,36.26,77783,0
EMHY.US,D,20150313,000000,36.146,36.146,35.835,35.881,26404,0
EMHY.US,D,20150316,000000,35.815,35.939,35.758,35.801,28108,0
EMHY.US,D,20150317,000000,35.732,35.923,35.716,35.75,15422,0
EMHY.US,D,20150318,000000,35.871,36.019,35.532,35.844,130728,0
EMHY.US,D,20150319,000000,35.992,36.225,35.881,35.963,62882,0
EMHY.US,D,20150320,000000,36.218,36.45,36.069,36.306,24578,0
EMHY.US,D,20150323,000000,36.605,36.641,36.291,36.397,17517,0
EMHY.US,D,20150324,000000,36.589,36.624,36.41,36.457,29286,0
EMHY.US,D,20150325,000000,36.481,36.641,36.445,36.489,27190,0
EMHY.US,D,20150326,000000,36.549,36.641,36.333,36.397,35427,0
EMHY.US,D,20150327,000000,36.481,36.597,36.406,36.481,19220,0
EMHY.US,D,20150330,000000,36.436,36.712,36.197,36.572,59747,0
EMHY.US,D,20150331,000000,36.564,36.605,36.379,36.572,42645,0
EMHY.US,D,20150401,000000,36.528,37.102,36.457,36.512,22347,0
EMHY.US,D,20150402,000000,36.579,36.718,36.497,36.605,15560,0
EMHY.US,D,20150406,000000,36.978,36.978,36.648,36.756,21703,0
EMHY.US,D,20150407,000000,36.741,37.145,36.689,36.888,56509,0
EMHY.US,D,20150408,000000,37.052,37.466,36.934,37.115,325641,0
EMHY.US,D,20150409,000000,37.176,37.356,37.176,37.238,26015,0
EMHY.US,D,20150410,000000,37.32,37.481,37.224,37.405,20784,0
EMHY.US,D,20150413,000000,37.619,37.619,37.444,37.452,18434,0
EMHY.US,D,20150414,000000,37.206,37.761,37.206,37.611,35952,0
EMHY.US,D,20150415,000000,37.626,37.703,37.466,37.682,27906,0
EMHY.US,D,20150416,000000,37.444,37.589,37.436,37.576,22280,0
EMHY.US,D,20150417,000000,37.129,37.548,37.129,37.349,18043,0
EMHY.US,D,20150420,000000,37.405,37.703,37.283,37.312,21120,0
EMHY.US,D,20150421,000000,37.356,37.428,37.292,37.349,59756,0
EMHY.US,D,20150422,000000,37.33,37.601,37.33,37.481,78595,0
EMHY.US,D,20150423,000000,37.601,38.09,37.505,37.647,600429,0
EMHY.US,D,20150424,000000,37.654,37.903,37.654,37.833,46755,0
EMHY.US,D,20150427,000000,37.896,38.04,37.874,38.018,17780,0
EMHY.US,D,20150428,000000,37.825,37.891,37.54,37.697,17389,0
EMHY.US,D,20150429,000000,37.206,37.747,37.206,37.619,95432,0
EMHY.US,D,20150430,000000,37.405,37.721,37.32,37.721,29546,0
EMHY.US,D,20150501,000000,37.522,37.697,37.273,37.383,16209,0
EMHY.US,D,20150504,000000,37.662,37.662,37.06,37.399,59087,0
EMHY.US,D,20150505,000000,37.405,37.64,37.391,37.64,665927,0
EMHY.US,D,20150506,000000,37.697,37.747,37.555,37.589,30363,0
EMHY.US,D,20150507,000000,37.654,37.903,37.498,37.662,992037,0
EMHY.US,D,20150508,000000,37.761,37.891,37.761,37.865,537546,0
EMHY.US,D,20150511,000000,37.903,37.903,37.841,37.865,431662,0
EMHY.US,D,20150512,000000,37.589,37.747,37.589,37.689,216709,0
EMHY.US,D,20150513,000000,37.79,37.833,37.689,37.767,207987,0
EMHY.US,D,20150514,000000,37.896,37.987,36.802,37.795,76081,0
EMHY.US,D,20150515,000000,37.8,37.881,37.548,37.874,51721,0
EMHY.US,D,20150518,000000,37.903,37.903,37.79,37.795,52342,0
EMHY.US,D,20150519,000000,37.767,38.14,37.634,37.682,66983,0
EMHY.US,D,20150520,000000,37.601,37.962,37.601,37.721,52819,0
EMHY.US,D,20150521,000000,37.721,37.891,37.721,37.881,95953,0
EMHY.US,D,20150522,000000,38.01,38.01,37.781,37.8,63009,0
EMHY.US,D,20150526,000000,37.903,37.903,37.747,37.816,30469,0
EMHY.US,D,20150527,000000,37.816,37.841,37.57,37.662,19999,0
