<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SECT.US,D,20190320,000000,27.175,27.284,27.038,27.038,58011,0
SECT.US,D,20190321,000000,27.185,27.253,27.155,27.21,156277,0
SECT.US,D,20190322,000000,26.938,26.938,26.579,26.579,117907,0
SECT.US,D,20190325,000000,26.465,26.572,26.406,26.531,39928,0
SECT.US,D,20190326,000000,26.621,26.758,26.621,26.746,43270,0
SECT.US,D,20190327,000000,26.62,26.66,26.504,26.602,58914,0
SECT.US,D,20190328,000000,26.709,26.764,26.66,26.764,33184,0
SECT.US,D,20190329,000000,26.947,27.011,26.927,27.002,40905,0
SECT.US,D,20190401,000000,27.283,27.411,27.264,27.411,34194,0
SECT.US,D,20190402,000000,27.742,27.742,27.319,27.38,53807,0
SECT.US,D,20190403,000000,27.421,27.624,27.421,27.513,45332,0
SECT.US,D,20190404,000000,27.595,27.644,27.509,27.639,37375,0
SECT.US,D,20190405,000000,27.772,27.821,27.772,27.821,80970,0
SECT.US,D,20190408,000000,27.703,27.823,27.703,27.823,55930,0
SECT.US,D,20190409,000000,27.685,27.712,27.557,27.557,43468,0
SECT.US,D,20190410,000000,27.549,27.772,27.549,27.747,20051,0
SECT.US,D,20190411,000000,27.745,27.745,27.624,27.684,50970,0
SECT.US,D,20190412,000000,28.064,28.064,27.821,27.897,81816,0
SECT.US,D,20190415,000000,27.966,27.966,27.693,27.737,45821,0
SECT.US,D,20190416,000000,27.966,27.966,27.879,27.917,56699,0
SECT.US,D,20190417,000000,27.888,27.888,27.752,27.82,62026,0
SECT.US,D,20190418,000000,27.673,27.869,27.673,27.772,24693,0
SECT.US,D,20190422,000000,27.624,27.772,27.624,27.732,80159,0
SECT.US,D,20190423,000000,27.732,28.032,27.732,28.025,58083,0
SECT.US,D,20190424,000000,27.937,27.976,27.897,27.93,41830,0
SECT.US,D,20190425,000000,27.786,27.888,27.73,27.86,66897,0
SECT.US,D,20190426,000000,27.821,27.956,27.821,27.946,50478,0
SECT.US,D,20190429,000000,27.888,28.094,27.888,28.015,42534,0
SECT.US,D,20190430,000000,27.986,28.055,27.919,28.015,60146,0
SECT.US,D,20190501,000000,28.094,28.094,27.879,27.927,68656,0
SECT.US,D,20190502,000000,28.025,28.025,27.778,27.906,31059,0
SECT.US,D,20190503,000000,28.133,28.23,28.133,28.218,37703,0
SECT.US,D,20190506,000000,27.752,28.096,27.752,28.035,66578,0
SECT.US,D,20190507,000000,27.767,27.767,27.264,27.469,57922,0
SECT.US,D,20190508,000000,27.333,27.605,27.333,27.391,80640,0
SECT.US,D,20190509,000000,27.064,27.396,27.02,27.378,72720,0
SECT.US,D,20190510,000000,27.323,27.634,27.069,27.489,60089,0
SECT.US,D,20190513,000000,26.836,26.836,26.612,26.693,116733,0
SECT.US,D,20190514,000000,26.983,27.293,26.983,27.196,108902,0
SECT.US,D,20190515,000000,27.722,27.722,26.954,27.235,130743,0
SECT.US,D,20190516,000000,27.538,27.595,27.421,27.421,50178,0
SECT.US,D,20190517,000000,27.24,27.401,27.127,27.127,39635,0
SECT.US,D,20190520,000000,27.001,27.116,26.885,26.934,33049,0
SECT.US,D,20190521,000000,27.02,27.343,27.02,27.284,40539,0
SECT.US,D,20190522,000000,27.156,27.235,27.108,27.196,65563,0
SECT.US,D,20190523,000000,26.934,26.934,26.66,26.803,50866,0
SECT.US,D,20190524,000000,26.876,27.03,26.876,26.954,121059,0
SECT.US,D,20190528,000000,26.915,27.049,26.778,26.778,68721,0
SECT.US,D,20190529,000000,26.612,26.728,26.522,26.68,27761,0
SECT.US,D,20190530,000000,26.709,26.709,26.612,26.66,80728,0
SECT.US,D,20190531,000000,26.378,26.454,26.272,26.33,67303,0
SECT.US,D,20190603,000000,26.405,26.572,26.349,26.435,50885,0
SECT.US,D,20190604,000000,26.679,27.011,26.679,27.011,52422,0
SECT.US,D,20190605,000000,26.993,27.127,26.993,27.121,36183,0
SECT.US,D,20190606,000000,27.089,27.303,27.089,27.236,45841,0
SECT.US,D,20190607,000000,27.399,27.568,27.399,27.549,98041,0
SECT.US,D,20190610,000000,27.549,27.852,27.549,27.655,98085,0
SECT.US,D,20190611,000000,27.722,27.888,27.578,27.664,65979,0
SECT.US,D,20190612,000000,27.529,27.605,27.509,27.513,37616,0
SECT.US,D,20190613,000000,27.888,27.956,27.85,27.89,32940,0
SECT.US,D,20190614,000000,27.509,27.568,27.421,27.509,61165,0
SECT.US,D,20190617,000000,27.595,27.614,27.549,27.549,46762,0
SECT.US,D,20190618,000000,27.879,27.983,27.869,27.89,56596,0
SECT.US,D,20190619,000000,27.85,27.937,27.791,27.882,71582,0
SECT.US,D,20190620,000000,28.123,28.138,27.946,28.138,55889,0
SECT.US,D,20190621,000000,27.966,28.045,27.966,27.995,40464,0
SECT.US,D,20190624,000000,27.986,27.995,27.869,27.888,31763,0
SECT.US,D,20190625,000000,27.772,27.811,27.659,27.742,163525,0
SECT.US,D,20190626,000000,27.821,27.83,27.722,27.736,37170,0
SECT.US,D,20190627,000000,27.865,28.026,27.865,28.026,69645,0
SECT.US,D,20190628,000000,28.075,28.163,28.06,28.163,22261,0
SECT.US,D,20190701,000000,28.431,28.439,28.318,28.433,44264,0
SECT.US,D,20190702,000000,28.604,28.604,28.24,28.299,30219,0
SECT.US,D,20190703,000000,28.398,28.574,28.348,28.564,42413,0
SECT.US,D,20190705,000000,28.416,28.466,28.402,28.402,38361,0
SECT.US,D,20190708,000000,28.26,28.328,28.215,28.328,57850,0
SECT.US,D,20190709,000000,28.056,28.349,28.056,28.349,54995,0
SECT.US,D,20190710,000000,28.466,28.466,28.328,28.388,56988,0
SECT.US,D,20190711,000000,28.594,28.594,28.265,28.362,21294,0
SECT.US,D,20190712,000000,28.383,28.486,28.383,28.486,31726,0
SECT.US,D,20190715,000000,29.23,29.23,28.358,28.39,64983,0
SECT.US,D,20190716,000000,28.398,28.408,28.299,28.302,43839,0
SECT.US,D,20190717,000000,28.24,28.313,28.23,28.243,75097,0
SECT.US,D,20190718,000000,28.416,28.446,28.29,28.416,42370,0
SECT.US,D,20190719,000000,29.278,29.278,28.308,28.308,33085,0
SECT.US,D,20190722,000000,28.338,28.436,28.329,28.436,26835,0
SECT.US,D,20190723,000000,28.398,28.516,28.388,28.516,42310,0
SECT.US,D,20190724,000000,28.368,28.661,28.368,28.651,55384,0
SECT.US,D,20190725,000000,28.574,28.599,28.418,28.454,61813,0
SECT.US,D,20190726,000000,28.614,28.749,28.614,28.749,72338,0
SECT.US,D,20190729,000000,28.534,28.651,28.534,28.599,60204,0
SECT.US,D,20190730,000000,28.554,28.671,28.544,28.642,48346,0
SECT.US,D,20190731,000000,28.614,28.721,28.26,28.419,137536,0
SECT.US,D,20190801,000000,28.604,28.759,28.182,28.211,80602,0
SECT.US,D,20190802,000000,28.163,28.163,27.888,28.036,24150,0
SECT.US,D,20190805,000000,27.712,27.712,27.224,27.354,161575,0
SECT.US,D,20190806,000000,27.712,27.812,27.528,27.812,79938,0
SECT.US,D,20190807,000000,27.39,27.84,27.38,27.821,66073,0
SECT.US,D,20190808,000000,27.957,28.27,27.957,28.27,55705,0
SECT.US,D,20190809,000000,28.046,28.046,27.786,27.967,150805,0
SECT.US,D,20190812,000000,27.695,27.869,27.595,27.652,42483,0
SECT.US,D,20190813,000000,28.095,28.22,28.011,28.085,97106,0
SECT.US,D,20190814,000000,27.654,27.664,27.313,27.38,111996,0
SECT.US,D,20190815,000000,27.39,27.605,27.39,27.508,33789,0
SECT.US,D,20190816,000000,27.722,27.908,27.712,27.908,63859,0
SECT.US,D,20190819,000000,28.095,28.182,28.075,28.163,58800,0
SECT.US,D,20190820,000000,28.036,28.075,27.908,27.908,68491,0
SECT.US,D,20190821,000000,28.114,28.201,28.056,28.151,75552,0
SECT.US,D,20190822,000000,27.957,28.134,27.957,28.134,63080,0
SECT.US,D,20190823,000000,28.021,28.114,27.488,27.498,82530,0
SECT.US,D,20190826,000000,27.821,27.879,27.703,27.879,58945,0
SECT.US,D,20190827,000000,27.918,27.938,27.624,27.681,38310,0
SECT.US,D,20190828,000000,27.586,27.86,27.586,27.848,44299,0
SECT.US,D,20190829,000000,28.065,28.095,27.977,28.07,72049,0
SECT.US,D,20190830,000000,28.124,28.124,27.947,28.104,37119,0
SECT.US,D,20190903,000000,27.996,28.014,27.772,27.908,30808,0
SECT.US,D,20190904,000000,28.056,28.163,27.928,28.154,54161,0
SECT.US,D,20190905,000000,28.318,28.456,28.26,28.308,41250,0
SECT.US,D,20190906,000000,28.317,28.338,28.211,28.26,50671,0
SECT.US,D,20190909,000000,28.307,28.328,28.235,28.328,53924,0
SECT.US,D,20190910,000000,28.144,28.367,28.144,28.367,48682,0
SECT.US,D,20190911,000000,28.496,28.614,28.486,28.614,46672,0
SECT.US,D,20190912,000000,28.564,28.691,28.564,28.604,50169,0
SECT.US,D,20190913,000000,28.642,28.642,28.525,28.584,110254,0
SECT.US,D,20190916,000000,28.563,28.632,28.544,28.584,45553,0
SECT.US,D,20190917,000000,28.513,28.681,28.513,28.671,59546,0
SECT.US,D,20190918,000000,28.584,28.73,28.431,28.73,47543,0
SECT.US,D,20190919,000000,28.768,28.778,28.609,28.671,72173,0
SECT.US,D,20190920,000000,28.614,28.661,28.496,28.661,115088,0
SECT.US,D,20190923,000000,28.584,28.73,28.579,28.691,64022,0
SECT.US,D,20190924,000000,28.73,28.73,28.398,28.44,35693,0
SECT.US,D,20190925,000000,28.456,28.614,28.416,28.572,53505,0
SECT.US,D,20190926,000000,28.506,28.506,28.358,28.358,126748,0
SECT.US,D,20190927,000000,28.481,28.511,28.211,28.27,89678,0
SECT.US,D,20190930,000000,28.378,28.496,28.367,28.496,72637,0
SECT.US,D,20191001,000000,28.308,28.308,28.103,28.103,123190,0
SECT.US,D,20191002,000000,27.971,27.971,27.741,27.849,101872,0
SECT.US,D,20191003,000000,27.887,28.034,27.78,27.97,56945,0
SECT.US,D,20191004,000000,27.937,28.328,27.937,28.328,36503,0
SECT.US,D,20191007,000000,28.26,28.378,28.198,28.24,23009,0
SECT.US,D,20191008,000000,27.907,28.101,27.849,27.956,45103,0
SECT.US,D,20191009,000000,28.094,28.173,28.015,28.113,55717,0
SECT.US,D,20191010,000000,27.976,28.28,27.976,28.25,57984,0
SECT.US,D,20191011,000000,28.534,28.614,28.416,28.486,51945,0
SECT.US,D,20191014,000000,28.338,28.436,28.328,28.436,50369,0
SECT.US,D,20191015,000000,28.636,28.691,28.525,28.525,28113,0
SECT.US,D,20191016,000000,28.584,28.584,28.496,28.584,50051,0
SECT.US,D,20191017,000000,28.671,28.671,28.563,28.642,53485,0
SECT.US,D,20191018,000000,28.456,28.651,28.456,28.592,35608,0
SECT.US,D,20191021,000000,28.75,28.809,28.731,28.809,27794,0
SECT.US,D,20191022,000000,28.779,28.877,28.731,28.789,43085,0
SECT.US,D,20191023,000000,28.74,28.799,28.711,28.793,36247,0
SECT.US,D,20191024,000000,28.828,28.916,28.789,28.896,24460,0
SECT.US,D,20191025,000000,29.022,29.083,29.014,29.083,61583,0
SECT.US,D,20191028,000000,29.152,29.161,29.053,29.132,47042,0
SECT.US,D,20191029,000000,29.122,29.152,29.063,29.142,72672,0
SECT.US,D,20191030,000000,28.985,29.113,28.926,29.113,109223,0
SECT.US,D,20191031,000000,29.004,29.014,28.878,29.008,45802,0
SECT.US,D,20191101,000000,29.152,29.319,29.152,29.275,101256,0
SECT.US,D,20191104,000000,30.151,30.151,29.269,29.387,46972,0
SECT.US,D,20191105,000000,29.319,29.387,29.289,29.349,80426,0
SECT.US,D,20191106,000000,29.309,29.367,29.26,29.339,30222,0
SECT.US,D,20191107,000000,29.474,29.487,29.319,29.377,62011,0
SECT.US,D,20191108,000000,29.279,29.493,29.274,29.493,42931,0
SECT.US,D,20191111,000000,29.309,29.465,29.309,29.392,50515,0
SECT.US,D,20191112,000000,29.493,29.533,29.426,29.474,38393,0
SECT.US,D,20191113,000000,29.299,29.533,29.279,29.533,46626,0
SECT.US,D,20191114,000000,29.399,29.503,29.387,29.45,52959,0
SECT.US,D,20191115,000000,29.528,29.592,29.493,29.573,44026,0
SECT.US,D,20191118,000000,29.465,29.573,29.465,29.513,29067,0
SECT.US,D,20191119,000000,29.483,29.671,29.483,29.564,44526,0
SECT.US,D,20191120,000000,29.588,29.588,29.426,29.533,31353,0
SECT.US,D,20191121,000000,29.592,29.592,29.465,29.523,19213,0
SECT.US,D,20191122,000000,29.474,29.601,29.474,29.556,63619,0
SECT.US,D,20191125,000000,29.556,29.769,29.556,29.744,45381,0
SECT.US,D,20191126,000000,29.739,29.759,29.713,29.729,43965,0
SECT.US,D,20191127,000000,29.789,29.877,29.789,29.828,29069,0
SECT.US,D,20191129,000000,29.759,29.837,29.7,29.7,19328,0
SECT.US,D,20191202,000000,29.729,29.73,29.621,29.675,41447,0
SECT.US,D,20191203,000000,29.503,29.641,29.455,29.578,47966,0
SECT.US,D,20191204,000000,29.719,29.828,29.69,29.828,79424,0
SECT.US,D,20191205,000000,29.739,29.837,29.714,29.789,41933,0
SECT.US,D,20191206,000000,29.916,29.955,29.867,29.877,49069,0
SECT.US,D,20191209,000000,29.837,29.906,29.837,29.896,42009,0
SECT.US,D,20191210,000000,29.789,29.926,29.789,29.926,22063,0
SECT.US,D,20191211,000000,29.904,29.975,29.89,29.924,60745,0
SECT.US,D,20191212,000000,30.063,30.18,29.965,30.141,73706,0
SECT.US,D,20191213,000000,30.787,30.787,29.975,30.097,27699,0
SECT.US,D,20191216,000000,30.228,30.257,30.131,30.209,52912,0
SECT.US,D,20191217,000000,30.168,30.189,30.131,30.151,32982,0
SECT.US,D,20191218,000000,30.072,30.17,30.072,30.141,95655,0
SECT.US,D,20191219,000000,30.145,30.17,30.131,30.148,23971,0
SECT.US,D,20191220,000000,30.218,30.336,30.17,30.336,49809,0
SECT.US,D,20191223,000000,30.533,30.533,30.278,30.294,47837,0
SECT.US,D,20191224,000000,30.304,30.416,30.304,30.416,54827,0
SECT.US,D,20191226,000000,30.307,30.612,30.307,30.612,51802,0
SECT.US,D,20191227,000000,30.464,30.464,30.238,30.326,21140,0
SECT.US,D,20191230,000000,30.258,30.376,30.258,30.282,41572,0
SECT.US,D,20191231,000000,30.327,30.416,30.278,30.298,40698,0
SECT.US,D,20200102,000000,30.376,30.386,30.268,30.366,91496,0
SECT.US,D,20200103,000000,30.268,30.325,30.189,30.238,46370,0
SECT.US,D,20200106,000000,29.945,30.288,29.945,30.238,63477,0
SECT.US,D,20200107,000000,30.218,30.258,30.18,30.248,57913,0
SECT.US,D,20200108,000000,30.209,30.42,30.209,30.336,50345,0
SECT.US,D,20200109,000000,30.416,30.494,30.346,30.494,120653,0
SECT.US,D,20200110,000000,30.376,30.524,30.326,30.444,129301,0
SECT.US,D,20200113,000000,30.434,30.494,30.343,30.494,49067,0
SECT.US,D,20200114,000000,30.403,30.562,30.403,30.533,166039,0
SECT.US,D,20200115,000000,30.514,30.522,30.464,30.519,31708,0
SECT.US,D,20200116,000000,30.651,30.71,30.641,30.7,53922,0
SECT.US,D,20200117,000000,30.69,30.72,30.651,30.72,37330,0
SECT.US,D,20200121,000000,30.474,30.68,30.474,30.622,50391,0
SECT.US,D,20200122,000000,30.683,30.7,30.612,30.7,47177,0
SECT.US,D,20200123,000000,30.572,30.66,30.562,30.632,51459,0
SECT.US,D,20200124,000000,30.582,30.632,30.278,30.369,118917,0
SECT.US,D,20200127,000000,29.895,30.156,29.895,30.062,79286,0
SECT.US,D,20200128,000000,30.238,30.366,30.238,30.336,158667,0
SECT.US,D,20200129,000000,30.288,30.317,30.16,30.228,43964,0
SECT.US,D,20200130,000000,29.866,30.288,29.866,30.288,48526,0
SECT.US,D,20200131,000000,30.043,30.053,29.758,29.856,134847,0
SECT.US,D,20200203,000000,29.836,30.111,29.836,30.111,58009,0
SECT.US,D,20200204,000000,30.346,30.386,30.248,30.248,43618,0
SECT.US,D,20200205,000000,30.489,30.602,30.484,30.514,59371,0
SECT.US,D,20200206,000000,30.622,30.67,30.562,30.602,73458,0
SECT.US,D,20200207,000000,30.424,30.572,30.424,30.572,41933,0
SECT.US,D,20200210,000000,30.454,30.572,30.454,30.572,35286,0
SECT.US,D,20200211,000000,30.7,30.74,30.602,30.73,44836,0
SECT.US,D,20200212,000000,30.762,30.896,30.66,30.896,60197,0
SECT.US,D,20200213,000000,30.632,30.798,30.622,30.764,68050,0
SECT.US,D,20200214,000000,30.749,30.857,30.651,30.857,31674,0
SECT.US,D,20200218,000000,30.552,30.641,30.474,30.602,86574,0
SECT.US,D,20200219,000000,30.582,30.818,30.582,30.818,63743,0
SECT.US,D,20200220,000000,30.651,30.935,30.444,30.935,72441,0
SECT.US,D,20200221,000000,30.509,30.529,30.416,30.476,41028,0
SECT.US,D,20200224,000000,30.326,30.416,29.61,29.712,61657,0
SECT.US,D,20200225,000000,29.709,29.994,28.993,29.081,58387,0
SECT.US,D,20200226,000000,29.199,29.307,28.728,28.865,79090,0
SECT.US,D,20200227,000000,28.159,28.42,27.599,27.688,108380,0
SECT.US,D,20200228,000000,27.031,27.305,26.569,27.305,412818,0
SECT.US,D,20200302,000000,27.227,28.531,27.227,28.531,561220,0
SECT.US,D,20200303,000000,28.277,28.708,27.531,27.757,51385,0
SECT.US,D,20200304,000000,28.001,28.914,28.001,28.914,397955,0
SECT.US,D,20200305,000000,27.796,28.352,27.796,28.09,96632,0
SECT.US,D,20200306,000000,27.415,27.453,26.728,27.453,55099,0
SECT.US,D,20200309,000000,22.615,26.972,20.594,25.304,147594,0
SECT.US,D,20200310,000000,25.577,26.272,25.176,26.272,64589,0
SECT.US,D,20200311,000000,25.882,25.882,24.676,24.98,85634,0
SECT.US,D,20200312,000000,22.213,24.548,22.164,23.817,179436,0
SECT.US,D,20200313,000000,24.175,24.568,21.909,24.44,133976,0
SECT.US,D,20200316,000000,21.094,22.811,20.575,21.419,130200,0
SECT.US,D,20200317,000000,21.8,22.9,20.8,22.551,206494,0
SECT.US,D,20200318,000000,21.869,21.869,20.565,21.771,191217,0
SECT.US,D,20200319,000000,21.311,21.997,21.133,21.701,194224,0
SECT.US,D,20200320,000000,21.679,22.105,21.094,22.105,163320,0
SECT.US,D,20200323,000000,20.879,20.879,19.152,19.152,154480,0
SECT.US,D,20200324,000000,20.387,22.263,20.387,22.223,142307,0
SECT.US,D,20200325,000000,22.183,23.312,21.957,22.718,263353,0
SECT.US,D,20200326,000000,23.322,23.936,23.26,23.936,139407,0
SECT.US,D,20200327,000000,22.966,23.758,22.946,23.273,113086,0
SECT.US,D,20200330,000000,23.263,23.807,23.263,23.579,62209,0
SECT.US,D,20200331,000000,23.659,24.064,23.47,24.054,295392,0
SECT.US,D,20200401,000000,22.658,23.16,22.084,22.431,243402,0
SECT.US,D,20200402,000000,22.193,23.144,21.836,23.144,128441,0
SECT.US,D,20200403,000000,22.837,22.837,22.362,22.537,138737,0
SECT.US,D,20200406,000000,23.312,24.114,23.312,24.103,53372,0
SECT.US,D,20200407,000000,24.292,24.661,23.917,24.124,67475,0
SECT.US,D,20200408,000000,26.284,26.284,23.907,24.461,62827,0
SECT.US,D,20200409,000000,24.966,25.134,24.749,24.896,77595,0
SECT.US,D,20200413,000000,24.193,24.699,24.114,24.466,85254,0
SECT.US,D,20200414,000000,24.466,25.669,24.466,25.229,98184,0
SECT.US,D,20200415,000000,24.382,24.699,24.292,24.639,70680,0
SECT.US,D,20200416,000000,24.758,25.352,24.52,25.352,69277,0
SECT.US,D,20200417,000000,25.261,25.728,25.045,25.388,138995,0
SECT.US,D,20200420,000000,24.778,25.748,24.778,25.748,55367,0
SECT.US,D,20200421,000000,24.719,24.827,24.322,24.525,95266,0
SECT.US,D,20200422,000000,24.896,25.956,24.659,25.362,121347,0
SECT.US,D,20200423,000000,25.184,25.571,24.699,24.768,99770,0
SECT.US,D,20200424,000000,24.52,25.412,24.52,25.211,140173,0
SECT.US,D,20200427,000000,25.571,26.669,24.827,26.342,282518,0
SECT.US,D,20200428,000000,26.001,26.184,25.798,25.817,110321,0
SECT.US,D,20200429,000000,26.209,26.57,26.145,26.441,86715,0
SECT.US,D,20200430,000000,26.14,26.204,25.927,26.095,214730,0
SECT.US,D,20200501,000000,25.584,25.649,25.272,25.432,55974,0
SECT.US,D,20200504,000000,25.233,25.639,25.233,25.639,56711,0
SECT.US,D,20200505,000000,25.996,26.179,25.917,25.936,81716,0
SECT.US,D,20200506,000000,25.768,26.026,25.768,25.798,54108,0
SECT.US,D,20200507,000000,26.095,26.194,25.956,26.006,47186,0
SECT.US,D,20200508,000000,26.392,26.506,26.333,26.481,54842,0
SECT.US,D,20200511,000000,26.184,26.674,26.174,26.569,63295,0
SECT.US,D,20200512,000000,26.471,26.63,26.055,26.055,71547,0
SECT.US,D,20200513,000000,25.788,26.095,25.461,25.659,78083,0
SECT.US,D,20200514,000000,25.313,25.837,25.313,25.808,61787,0
SECT.US,D,20200515,000000,25.872,26.046,25.867,26.046,50023,0
SECT.US,D,20200518,000000,26.689,26.858,26.627,26.838,80463,0
SECT.US,D,20200519,000000,27.352,27.352,26.56,26.56,46184,0
SECT.US,D,20200520,000000,26.868,26.947,26.763,26.897,68435,0
SECT.US,D,20200521,000000,26.877,26.877,26.749,26.768,52121,0
SECT.US,D,20200522,000000,26.709,26.887,26.709,26.848,39360,0
SECT.US,D,20200526,000000,27.303,27.346,27.124,27.124,87038,0
SECT.US,D,20200527,000000,27.209,27.521,26.996,27.521,50942,0
SECT.US,D,20200528,000000,28.145,28.145,27.214,27.249,315376,0
SECT.US,D,20200529,000000,27.273,27.561,27.144,27.531,143151,0
SECT.US,D,20200601,000000,27.288,27.61,27.288,27.541,39872,0
SECT.US,D,20200602,000000,27.462,27.739,27.402,27.739,47529,0
SECT.US,D,20200603,000000,27.917,28.107,27.917,28.034,291900,0
SECT.US,D,20200604,000000,27.709,27.996,27.709,27.887,82672,0
SECT.US,D,20200605,000000,28.313,28.631,28.294,28.502,150252,0
SECT.US,D,20200608,000000,28.581,28.64,28.482,28.64,84202,0
SECT.US,D,20200609,000000,28.541,28.659,28.522,28.527,294349,0
SECT.US,D,20200610,000000,28.393,28.601,28.323,28.482,72829,0
SECT.US,D,20200611,000000,27.759,27.797,26.932,27.053,66921,0
SECT.US,D,20200612,000000,27.65,27.695,26.858,27.372,55722,0
SECT.US,D,20200615,000000,26.511,27.72,26.511,27.63,47339,0
SECT.US,D,20200616,000000,28.075,28.194,27.69,28.184,57707,0
SECT.US,D,20200617,000000,28.026,28.363,28.026,28.194,108142,0
SECT.US,D,20200618,000000,27.996,28.16,27.996,28.122,32293,0
SECT.US,D,20200619,000000,28.165,28.294,27.877,28.117,33971,0
SECT.US,D,20200622,000000,27.719,28.258,27.719,28.258,48854,0
SECT.US,D,20200623,000000,28.442,28.561,28.353,28.353,112012,0
SECT.US,D,20200624,000000,28.183,28.203,27.654,27.674,58782,0
SECT.US,D,20200625,000000,27.592,27.982,27.569,27.982,36529,0
SECT.US,D,20200626,000000,27.704,27.774,27.417,27.514,34196,0
SECT.US,D,20200629,000000,27.414,27.774,27.414,27.704,87565,0
SECT.US,D,20200630,000000,27.864,28.303,27.864,28.253,73925,0
SECT.US,D,20200701,000000,28.593,28.593,28.073,28.313,46091,0
SECT.US,D,20200702,000000,28.383,28.573,28.283,28.413,49606,0
SECT.US,D,20200706,000000,28.603,28.882,28.603,28.882,64930,0
SECT.US,D,20200707,000000,28.672,28.912,28.573,28.632,44881,0
SECT.US,D,20200708,000000,28.403,28.952,28.403,28.852,75251,0
SECT.US,D,20200709,000000,28.842,28.842,28.443,28.662,47395,0
SECT.US,D,20200710,000000,28.593,28.972,28.593,28.932,39404,0
SECT.US,D,20200713,000000,29.222,29.411,28.662,28.662,66248,0
SECT.US,D,20200714,000000,28.407,29.102,28.407,29.032,90911,0
SECT.US,D,20200715,000000,29.431,29.511,29.292,29.501,82144,0
SECT.US,D,20200716,000000,29.092,29.451,29.092,29.451,44085,0
SECT.US,D,20200717,000000,29.476,29.586,29.212,29.461,67319,0
SECT.US,D,20200720,000000,29.561,29.781,29.302,29.611,42707,0
SECT.US,D,20200721,000000,29.911,29.931,29.651,29.791,121777,0
SECT.US,D,20200722,000000,29.471,30.011,29.471,30.011,60739,0
SECT.US,D,20200723,000000,30.048,30.048,29.551,29.611,174316,0
SECT.US,D,20200724,000000,29.401,29.451,29.229,29.451,199750,0
SECT.US,D,20200727,000000,29.558,29.801,29.521,29.781,63722,0
SECT.US,D,20200728,000000,29.771,29.791,29.471,29.471,58616,0
SECT.US,D,20200729,000000,29.571,29.931,29.571,29.821,155078,0
SECT.US,D,20200730,000000,29.621,29.871,29.481,29.531,90993,0
SECT.US,D,20200731,000000,29.871,29.881,29.362,29.881,132046,0
SECT.US,D,20200803,000000,29.781,30.36,29.781,30.36,70334,0
SECT.US,D,20200804,000000,30.23,30.39,30.141,30.39,65685,0
SECT.US,D,20200805,000000,30.31,30.57,30.31,30.56,51898,0
SECT.US,D,20200806,000000,30.53,30.66,30.4,30.66,53688,0
SECT.US,D,20200807,000000,30.51,30.64,30.4,30.64,79767,0
SECT.US,D,20200810,000000,30.68,30.81,30.58,30.775,46573,0
SECT.US,D,20200811,000000,30.831,30.905,30.453,30.453,42259,0
SECT.US,D,20200812,000000,30.81,30.969,30.7,30.87,47570,0
SECT.US,D,20200813,000000,30.91,31.089,30.79,30.9,72712,0
SECT.US,D,20200814,000000,30.9,30.954,30.765,30.91,53872,0
SECT.US,D,20200817,000000,31.056,31.229,30.994,31.069,88214,0
SECT.US,D,20200818,000000,30.989,31.183,30.989,31.039,64763,0
SECT.US,D,20200819,000000,31.149,31.159,30.9,30.949,31520,0
SECT.US,D,20200820,000000,30.88,31.059,30.88,31.059,52859,0
SECT.US,D,20200821,000000,30.984,31.239,30.984,31.239,55281,0
SECT.US,D,20200824,000000,31.299,31.419,31.099,31.419,75591,0
SECT.US,D,20200825,000000,31.229,31.529,31.229,31.529,49268,0
SECT.US,D,20200826,000000,31.505,31.649,31.419,31.639,62520,0
SECT.US,D,20200827,000000,31.649,31.798,31.479,31.632,100412,0
SECT.US,D,20200828,000000,31.688,31.858,31.629,31.858,43831,0
SECT.US,D,20200831,000000,31.808,31.888,31.7,31.738,107344,0
SECT.US,D,20200901,000000,31.77,32.018,31.77,31.927,49745,0
SECT.US,D,20200902,000000,32.142,32.418,31.962,32.408,75618,0
SECT.US,D,20200903,000000,31.798,31.798,31.099,31.279,81836,0
SECT.US,D,20200904,000000,31.519,31.519,30.47,31.159,45391,0
SECT.US,D,20200908,000000,30.48,30.63,30.151,30.151,66163,0
SECT.US,D,20200909,000000,30.809,31.099,30.8,30.84,80912,0
SECT.US,D,20200910,000000,31.039,31.039,30.33,30.33,29676,0
SECT.US,D,20200911,000000,30.494,30.617,30.111,30.41,211503,0
SECT.US,D,20200914,000000,30.81,31.079,30.81,31.059,35651,0
SECT.US,D,20200915,000000,31.169,31.272,31.019,31.039,38095,0
SECT.US,D,20200916,000000,31.249,31.429,31.059,31.149,51702,0
SECT.US,D,20200917,000000,30.62,30.953,30.62,30.9,37734,0
SECT.US,D,20200918,000000,30.78,30.79,30.46,30.57,37174,0
SECT.US,D,20200921,000000,29.841,30.22,29.841,30.22,73269,0
SECT.US,D,20200922,000000,30.31,30.54,30.17,30.54,77241,0
SECT.US,D,20200923,000000,30.52,30.57,29.75,29.81,63156,0
SECT.US,D,20200924,000000,29.46,30.09,29.46,29.83,24794,0
SECT.US,D,20200925,000000,29.8045,30.41,29.8045,30.27,47245,0
SECT.US,D,20200928,000000,30.46,30.91,30.46,30.81,59594,0
