<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20141001,000000,37.935,37.949,37.837,37.889,231719,0
SRLN.US,D,20141002,000000,37.949,37.955,37.87,37.88,178486,0
SRLN.US,D,20141003,000000,37.916,38.001,37.88,37.981,108826,0
SRLN.US,D,20141006,000000,37.972,38.001,37.916,37.935,77205,0
SRLN.US,D,20141007,000000,37.972,38.052,37.964,37.964,136319,0
SRLN.US,D,20141008,000000,38.025,38.038,37.972,37.981,72498,0
SRLN.US,D,20141009,000000,38.009,38.025,37.955,37.964,116449,0
SRLN.US,D,20141010,000000,37.994,38.025,37.907,37.907,104289,0
SRLN.US,D,20141013,000000,37.897,37.949,37.837,37.916,44177,0
SRLN.US,D,20141014,000000,37.837,37.964,37.837,37.842,60722,0
SRLN.US,D,20141015,000000,37.769,37.863,36.996,37.712,202533,0
SRLN.US,D,20141016,000000,37.619,37.721,37.503,37.59,157381,0
SRLN.US,D,20141017,000000,37.27,37.805,37.133,37.566,90226,0
SRLN.US,D,20141020,000000,37.7,37.842,37.7,37.777,101966,0
SRLN.US,D,20141021,000000,37.756,37.916,37.756,37.916,551895,0
SRLN.US,D,20141022,000000,37.981,38.018,37.85,37.85,74805,0
SRLN.US,D,20141023,000000,37.926,38.038,37.88,37.926,91913,0
SRLN.US,D,20141024,000000,37.955,38.065,37.907,37.955,60220,0
SRLN.US,D,20141027,000000,37.949,37.994,37.942,37.994,80764,0
SRLN.US,D,20141028,000000,37.964,38.058,37.964,38.058,56727,0
SRLN.US,D,20141029,000000,38.065,38.065,37.987,38.038,49609,0
SRLN.US,D,20141030,000000,38.031,38.073,38.001,38.038,51862,0
SRLN.US,D,20141031,000000,38.073,38.129,38.038,38.121,158171,0
SRLN.US,D,20141103,000000,38.086,38.201,38.086,38.095,60951,0
SRLN.US,D,20141104,000000,38.178,38.216,38.112,38.185,67934,0
SRLN.US,D,20141105,000000,38.201,38.209,38.103,38.209,61315,0
SRLN.US,D,20141106,000000,38.185,38.23,38.103,38.103,50075,0
SRLN.US,D,20141107,000000,38.086,38.185,38.086,38.119,83177,0
SRLN.US,D,20141110,000000,38.112,38.126,38.095,38.112,62558,0
SRLN.US,D,20141111,000000,38.119,38.155,38.035,38.103,174665,0
SRLN.US,D,20141112,000000,38.064,38.162,38.064,38.145,28960,0
SRLN.US,D,20141113,000000,38.155,38.185,38.155,38.178,38795,0
SRLN.US,D,20141114,000000,38.178,38.178,38.119,38.119,117581,0
SRLN.US,D,20141117,000000,38.136,38.194,38.119,38.155,151276,0
SRLN.US,D,20141118,000000,38.216,38.23,38.155,38.216,314718,0
SRLN.US,D,20141119,000000,38.145,38.209,38.136,38.209,70514,0
SRLN.US,D,20141120,000000,38.23,38.238,38.194,38.201,38205,0
SRLN.US,D,20141121,000000,38.185,38.247,38.178,38.178,60381,0
SRLN.US,D,20141124,000000,38.201,38.281,38.201,38.281,64462,0
SRLN.US,D,20141125,000000,38.275,38.296,38.23,38.289,94771,0
SRLN.US,D,20141126,000000,38.281,38.281,38.238,38.238,89066,0
SRLN.US,D,20141128,000000,38.238,38.354,38.209,38.354,37053,0
SRLN.US,D,20141201,000000,38.25,38.349,38.219,38.339,49660,0
SRLN.US,D,20141202,000000,38.263,38.316,38.189,38.189,67118,0
SRLN.US,D,20141203,000000,38.278,38.278,38.13,38.233,108001,0
SRLN.US,D,20141204,000000,38.189,38.242,38.089,38.089,140000,0
SRLN.US,D,20141205,000000,38.089,38.159,38.058,38.058,83374,0
SRLN.US,D,20141208,000000,38.065,38.098,37.993,38.089,778130,0
SRLN.US,D,20141209,000000,38.106,38.106,38,38.037,158978,0
SRLN.US,D,20141210,000000,37.948,37.963,37.819,37.828,190373,0
SRLN.US,D,20141211,000000,37.842,37.888,37.745,37.745,295455,0
SRLN.US,D,20141212,000000,37.657,37.703,37.536,37.703,182949,0
SRLN.US,D,20141215,000000,37.507,37.672,37.33,37.461,347776,0
SRLN.US,D,20141216,000000,37.304,37.432,37.224,37.402,189137,0
SRLN.US,D,20141217,000000,37.259,37.544,37.199,37.313,230750,0
SRLN.US,D,20141218,000000,37.33,37.569,37.323,37.387,186968,0
SRLN.US,D,20141219,000000,37.586,37.993,37.548,37.649,356709,0
SRLN.US,D,20141222,000000,37.842,37.888,37.69,37.857,213694,0
SRLN.US,D,20141223,000000,37.791,38.037,37.681,37.681,226049,0
SRLN.US,D,20141224,000000,37.896,37.954,37.736,37.81,33127,0
SRLN.US,D,20141226,000000,38.073,38.115,37.828,37.848,167823,0
SRLN.US,D,20141229,000000,37.898,38.124,37.871,37.871,87046,0
SRLN.US,D,20141230,000000,38.092,38.133,37.727,38.033,211767,0
SRLN.US,D,20141231,000000,37.927,38.109,37.871,38.083,115298,0
SRLN.US,D,20150102,000000,37.955,38.083,37.95,38.033,59354,0
SRLN.US,D,20150105,000000,37.917,38.047,37.842,37.982,67193,0
SRLN.US,D,20150106,000000,37.8,38.003,37.8,37.908,110091,0
SRLN.US,D,20150107,000000,37.804,37.965,37.776,37.85,104241,0
SRLN.US,D,20150108,000000,37.965,37.973,37.71,37.792,80075,0
SRLN.US,D,20150109,000000,37.935,37.973,37.842,37.85,163882,0
SRLN.US,D,20150112,000000,37.973,37.973,37.871,37.965,35600,0
SRLN.US,D,20150113,000000,37.988,38.025,37.871,37.871,38521,0
SRLN.US,D,20150114,000000,37.908,38.033,37.908,37.955,62502,0
SRLN.US,D,20150115,000000,37.955,38.019,37.837,37.857,48642,0
SRLN.US,D,20150116,000000,37.837,38.061,37.837,38.055,102736,0
SRLN.US,D,20150120,000000,37.95,38.047,37.85,38.003,194237,0
SRLN.US,D,20150121,000000,37.982,38.003,37.828,37.881,44749,0
SRLN.US,D,20150122,000000,38.003,38.003,37.754,37.927,139130,0
SRLN.US,D,20150123,000000,37.935,37.988,37.89,37.927,97794,0
SRLN.US,D,20150126,000000,37.95,37.955,37.85,37.898,82345,0
SRLN.US,D,20150127,000000,37.828,37.898,37.776,37.828,326593,0
SRLN.US,D,20150128,000000,37.935,37.965,37.837,37.857,132841,0
SRLN.US,D,20150129,000000,37.85,37.943,37.85,37.85,82188,0
SRLN.US,D,20150130,000000,37.821,38.003,37.821,37.837,203824,0
SRLN.US,D,20150202,000000,37.971,38.067,37.819,37.941,127754,0
SRLN.US,D,20150203,000000,38.132,38.132,37.888,37.915,290957,0
SRLN.US,D,20150204,000000,38.167,38.176,37.906,37.941,362733,0
SRLN.US,D,20150205,000000,38.167,38.206,38.001,38.091,53764,0
SRLN.US,D,20150206,000000,38.108,38.228,38.091,38.183,78869,0
SRLN.US,D,20150209,000000,38.183,38.32,38.108,38.236,49910,0
SRLN.US,D,20150210,000000,38.361,38.361,38.167,38.343,75897,0
SRLN.US,D,20150211,000000,38.335,38.37,38.222,38.287,62451,0
SRLN.US,D,20150212,000000,38.37,38.461,38.294,38.418,478022,0
SRLN.US,D,20150213,000000,38.439,38.485,38.329,38.485,83715,0
SRLN.US,D,20150217,000000,38.5,38.548,38.335,38.509,85836,0
SRLN.US,D,20150218,000000,38.597,38.605,38.401,38.411,73830,0
SRLN.US,D,20150219,000000,38.54,38.605,38.477,38.605,44688,0
SRLN.US,D,20150220,000000,38.579,38.614,38.493,38.614,72645,0
SRLN.US,D,20150223,000000,38.597,38.69,38.493,38.572,52588,0
SRLN.US,D,20150224,000000,38.579,38.682,38.517,38.614,95288,0
SRLN.US,D,20150225,000000,38.664,38.674,38.621,38.657,73296,0
SRLN.US,D,20150226,000000,38.761,38.761,38.614,38.645,172237,0
SRLN.US,D,20150227,000000,38.657,38.771,38.657,38.753,68165,0
SRLN.US,D,20150302,000000,38.799,38.808,38.699,38.767,90292,0
SRLN.US,D,20150303,000000,38.777,38.821,38.707,38.815,167745,0
SRLN.US,D,20150304,000000,38.815,38.815,38.625,38.625,56719,0
SRLN.US,D,20150305,000000,38.784,38.835,38.777,38.799,61682,0
SRLN.US,D,20150306,000000,38.827,38.857,38.799,38.857,82025,0
SRLN.US,D,20150309,000000,38.857,38.857,38.767,38.851,51766,0
SRLN.US,D,20150310,000000,38.827,38.857,38.741,38.835,96528,0
SRLN.US,D,20150311,000000,38.821,38.835,38.679,38.792,236040,0
SRLN.US,D,20150312,000000,38.815,38.851,38.784,38.792,654701,0
SRLN.US,D,20150313,000000,38.815,38.815,38.693,38.815,72614,0
SRLN.US,D,20150316,000000,38.757,38.844,38.716,38.844,52652,0
SRLN.US,D,20150317,000000,38.724,38.799,38.679,38.693,130483,0
SRLN.US,D,20150318,000000,38.707,38.741,38.631,38.661,87751,0
SRLN.US,D,20150319,000000,38.687,38.792,38.648,38.749,87625,0
SRLN.US,D,20150320,000000,38.767,38.844,38.687,38.716,41209,0
SRLN.US,D,20150323,000000,38.699,38.792,38.699,38.724,39167,0
SRLN.US,D,20150324,000000,38.815,38.827,38.741,38.749,45020,0
SRLN.US,D,20150325,000000,38.648,38.827,38.648,38.693,72488,0
SRLN.US,D,20150326,000000,38.835,38.835,38.749,38.767,64476,0
SRLN.US,D,20150327,000000,38.808,38.851,38.749,38.851,889972,0
SRLN.US,D,20150330,000000,38.835,38.882,38.827,38.865,56847,0
SRLN.US,D,20150331,000000,38.757,38.89,38.741,38.741,152101,0
SRLN.US,D,20150401,000000,38.749,38.89,38.641,38.699,89786,0
SRLN.US,D,20150402,000000,38.724,38.724,38.661,38.67,169525,0
SRLN.US,D,20150406,000000,38.631,38.821,38.631,38.687,100469,0
SRLN.US,D,20150407,000000,38.687,38.777,38.661,38.724,277863,0
SRLN.US,D,20150408,000000,38.749,38.815,38.741,38.815,213778,0
SRLN.US,D,20150409,000000,38.821,38.844,38.784,38.799,75635,0
SRLN.US,D,20150410,000000,38.874,38.874,38.808,38.808,66134,0
SRLN.US,D,20150413,000000,38.835,38.907,38.827,38.851,48837,0
SRLN.US,D,20150414,000000,38.89,38.923,38.844,38.844,76309,0
SRLN.US,D,20150415,000000,38.907,38.923,38.874,38.874,153404,0
SRLN.US,D,20150416,000000,38.923,38.959,38.916,38.951,54692,0
SRLN.US,D,20150417,000000,38.959,38.977,38.882,38.938,940463,0
SRLN.US,D,20150420,000000,38.938,38.995,38.938,38.938,55018,0
SRLN.US,D,20150421,000000,38.977,39.005,38.938,38.951,48418,0
SRLN.US,D,20150422,000000,38.995,39.014,38.943,38.959,88701,0
SRLN.US,D,20150423,000000,38.967,39.014,38.967,38.967,67146,0
SRLN.US,D,20150424,000000,39.014,39.027,38.959,39.019,57230,0
SRLN.US,D,20150427,000000,39.027,39.042,38.987,38.995,124759,0
SRLN.US,D,20150428,000000,38.987,39.049,38.977,39.042,80753,0
SRLN.US,D,20150429,000000,39.055,39.071,39.019,39.055,50234,0
SRLN.US,D,20150430,000000,39.08,39.08,38.995,38.995,91945,0
SRLN.US,D,20150501,000000,39.078,39.11,39.032,39.085,45133,0
SRLN.US,D,20150504,000000,39.025,39.11,39.011,39.025,46521,0
SRLN.US,D,20150505,000000,39.017,39.116,38.888,38.888,632590,0
SRLN.US,D,20150506,000000,39.025,39.032,38.896,38.913,109721,0
SRLN.US,D,20150507,000000,38.964,39.032,38.913,38.964,41880,0
SRLN.US,D,20150508,000000,38.964,39.055,38.928,39.055,167592,0
SRLN.US,D,20150511,000000,39.078,39.148,38.928,38.928,142874,0
SRLN.US,D,20150512,000000,38.964,39.069,38.921,39.048,310989,0
SRLN.US,D,20150513,000000,39.017,39.078,38.896,38.896,115110,0
SRLN.US,D,20150514,000000,39.048,39.061,38.905,38.905,185846,0
SRLN.US,D,20150515,000000,39.04,39.055,38.948,39.055,75881,0
SRLN.US,D,20150518,000000,39.04,39.085,38.984,39.04,287610,0
SRLN.US,D,20150519,000000,39.069,39.069,38.948,39.048,146547,0
SRLN.US,D,20150520,000000,39.069,39.085,38.984,39.025,56798,0
SRLN.US,D,20150521,000000,39.078,39.078,38.993,39.017,72891,0
SRLN.US,D,20150522,000000,39.048,39.069,38.956,39.025,52487,0
SRLN.US,D,20150526,000000,39.093,39.11,38.956,38.964,71419,0
SRLN.US,D,20150527,000000,39.085,39.123,38.993,39.093,165312,0
SRLN.US,D,20150528,000000,39.101,39.132,38.964,38.964,107202,0
SRLN.US,D,20150529,000000,39.078,39.078,38.964,39.025,165312,0
SRLN.US,D,20150601,000000,39.156,39.187,38.955,39.017,104986,0
SRLN.US,D,20150602,000000,39.092,39.092,38.964,38.982,122393,0
SRLN.US,D,20150603,000000,39.06,39.06,38.934,38.934,154766,0
SRLN.US,D,20150604,000000,38.972,39.023,38.919,38.991,194567,0
SRLN.US,D,20150605,000000,39.03,39.046,38.982,38.991,44974,0
SRLN.US,D,20150608,000000,39.023,39.03,38.926,38.926,86670,0
SRLN.US,D,20150609,000000,39,39.054,38.919,39.023,112898,0
SRLN.US,D,20150610,000000,39.009,39.023,38.926,38.991,85395,0
SRLN.US,D,20150611,000000,39.054,39.092,38.87,38.982,89163,0
SRLN.US,D,20150612,000000,38.946,39.023,38.94,38.964,67588,0
SRLN.US,D,20150615,000000,39.054,39.06,38.878,39,58115,0
SRLN.US,D,20150616,000000,39,39.017,38.894,38.946,85662,0
SRLN.US,D,20150617,000000,39.023,39.039,38.803,38.803,133417,0
SRLN.US,D,20150618,000000,38.946,38.964,38.83,38.861,56852,0
SRLN.US,D,20150619,000000,38.94,38.94,38.839,38.926,103477,0
SRLN.US,D,20150622,000000,38.911,39.039,38.911,39.023,37525,0
SRLN.US,D,20150623,000000,39.023,39.054,38.919,38.982,82897,0
SRLN.US,D,20150624,000000,39.03,39.03,38.926,38.972,66585,0
SRLN.US,D,20150625,000000,38.946,39.03,38.919,38.964,183955,0
SRLN.US,D,20150626,000000,38.964,39.017,38.946,38.972,94629,0
SRLN.US,D,20150629,000000,39,39.03,38.903,38.934,204674,0
SRLN.US,D,20150630,000000,38.94,38.972,38.878,38.972,121762,0
SRLN.US,D,20150701,000000,38.99,39.016,38.867,38.976,93845,0
SRLN.US,D,20150702,000000,39.038,39.053,38.939,38.939,198559,0
SRLN.US,D,20150706,000000,39.053,39.053,38.962,38.962,51470,0
SRLN.US,D,20150707,000000,39.016,39.028,38.98,39.022,974576,0
SRLN.US,D,20150708,000000,38.97,39.022,38.945,38.953,77012,0
SRLN.US,D,20150709,000000,38.97,39.053,38.945,38.99,77137,0
SRLN.US,D,20150710,000000,39.016,39.059,38.97,39.007,64677,0
SRLN.US,D,20150713,000000,39.053,39.059,39.016,39.059,52478,0
SRLN.US,D,20150714,000000,39.007,39.075,39.007,39.066,86213,0
SRLN.US,D,20150715,000000,39.066,39.115,39.059,39.09,238533,0
SRLN.US,D,20150716,000000,39.131,39.146,39.09,39.131,345918,0
SRLN.US,D,20150717,000000,39.083,39.146,39.075,39.083,128225,0
SRLN.US,D,20150720,000000,39.121,39.139,39.099,39.131,71599,0
SRLN.US,D,20150721,000000,39.121,39.131,39.099,39.107,121305,0
SRLN.US,D,20150722,000000,39.007,39.115,39.007,39.099,70088,0
SRLN.US,D,20150723,000000,39.09,39.099,38.998,38.998,172016,0
SRLN.US,D,20150724,000000,38.97,39.028,38.933,39.007,140557,0
SRLN.US,D,20150727,000000,38.962,38.98,38.901,38.945,75877,0
SRLN.US,D,20150728,000000,38.876,38.98,38.876,38.945,212531,0
SRLN.US,D,20150729,000000,38.939,38.998,38.901,38.945,135399,0
SRLN.US,D,20150730,000000,38.939,38.98,38.924,38.962,104446,0
SRLN.US,D,20150731,000000,38.99,38.998,38.924,38.939,56374,0
SRLN.US,D,20150803,000000,39.105,39.105,38.93,38.977,51553,0
SRLN.US,D,20150804,000000,38.938,38.959,38.856,38.863,144938,0
SRLN.US,D,20150805,000000,38.915,38.943,38.856,38.923,585142,0
SRLN.US,D,20150806,000000,38.881,38.906,38.82,38.82,91869,0
SRLN.US,D,20150807,000000,38.711,38.849,38.69,38.746,296772,0
SRLN.US,D,20150810,000000,38.796,38.796,38.72,38.72,89022,0
SRLN.US,D,20150811,000000,38.702,38.789,38.702,38.711,87711,0
SRLN.US,D,20150812,000000,38.651,38.702,38.621,38.683,45889,0
SRLN.US,D,20150813,000000,38.597,38.675,38.547,38.547,139668,0
SRLN.US,D,20150814,000000,38.621,38.696,38.579,38.597,304041,0
SRLN.US,D,20150817,000000,38.614,38.696,38.597,38.675,170263,0
SRLN.US,D,20150818,000000,38.675,38.69,38.605,38.683,43757,0
SRLN.US,D,20150819,000000,38.614,38.665,38.571,38.605,380274,0
SRLN.US,D,20150820,000000,38.588,38.627,38.538,38.547,119356,0
SRLN.US,D,20150821,000000,38.547,38.588,38.489,38.531,122115,0
SRLN.US,D,20150824,000000,37.009,38.297,35.888,38.065,371846,0
SRLN.US,D,20150825,000000,38.323,38.523,37.054,38.237,109579,0
SRLN.US,D,20150826,000000,38.289,38.473,38.246,38.473,78112,0
SRLN.US,D,20150827,000000,38.331,38.523,38.331,38.357,110458,0
SRLN.US,D,20150828,000000,38.457,38.523,38.383,38.523,360467,0
SRLN.US,D,20150831,000000,38.523,38.571,38.482,38.571,117732,0
SRLN.US,D,20150901,000000,38.556,38.596,38.45,38.457,130510,0
SRLN.US,D,20150902,000000,38.57,38.635,38.489,38.627,141499,0
SRLN.US,D,20150903,000000,38.675,38.711,38.596,38.613,782803,0
SRLN.US,D,20150904,000000,38.635,38.683,38.621,38.683,157609,0
SRLN.US,D,20150908,000000,38.683,38.711,38.627,38.702,85548,0
SRLN.US,D,20150909,000000,38.729,38.729,38.665,38.69,38468,0
SRLN.US,D,20150910,000000,38.702,38.754,38.564,38.696,101672,0
SRLN.US,D,20150911,000000,38.696,38.754,38.683,38.711,84303,0
SRLN.US,D,20150914,000000,38.72,38.782,38.658,38.675,52580,0
SRLN.US,D,20150915,000000,38.69,38.738,38.683,38.702,64690,0
SRLN.US,D,20150916,000000,38.675,38.729,38.675,38.729,48708,0
SRLN.US,D,20150917,000000,38.69,38.72,38.596,38.69,43794,0
SRLN.US,D,20150918,000000,38.645,38.645,38.472,38.613,76059,0
SRLN.US,D,20150921,000000,38.547,38.604,38.53,38.537,58326,0
SRLN.US,D,20150922,000000,38.465,38.587,38.404,38.496,91671,0
SRLN.US,D,20150923,000000,38.472,38.556,38.382,38.404,162608,0
SRLN.US,D,20150924,000000,38.413,38.504,38.373,38.373,290690,0
SRLN.US,D,20150925,000000,38.388,38.481,38.329,38.457,57575,0
SRLN.US,D,20150928,000000,38.345,38.413,38.235,38.244,50888,0
SRLN.US,D,20150929,000000,38.227,38.321,38.165,38.25,86177,0
SRLN.US,D,20150930,000000,38.158,38.244,38.158,38.244,116396,0
SRLN.US,D,20151001,000000,38.255,38.255,38.075,38.185,125176,0
SRLN.US,D,20151002,000000,38.075,38.185,38.055,38.169,105516,0
SRLN.US,D,20151005,000000,38.117,38.342,38.055,38.061,503804,0
SRLN.US,D,20151006,000000,38.083,38.134,38.083,38.1,95809,0
SRLN.US,D,20151007,000000,38.109,38.169,38.1,38.117,42679,0
SRLN.US,D,20151008,000000,38.154,38.232,38.009,38.218,54498,0
SRLN.US,D,20151009,000000,38.224,38.232,38.092,38.224,54373,0
SRLN.US,D,20151012,000000,38.334,38.334,38.224,38.277,36071,0
SRLN.US,D,20151013,000000,38.21,38.285,38.21,38.277,140477,0
SRLN.US,D,20151014,000000,38.232,38.292,38.224,38.232,48402,0
SRLN.US,D,20151015,000000,38.262,38.269,38.21,38.255,160014,0
SRLN.US,D,20151016,000000,38.277,38.387,38.185,38.269,135878,0
SRLN.US,D,20151019,000000,38.185,38.241,38.178,38.232,367432,0
SRLN.US,D,20151020,000000,38.224,38.255,38.178,38.178,71053,0
SRLN.US,D,20151021,000000,38.218,38.255,38.185,38.185,65824,0
SRLN.US,D,20151022,000000,38.194,38.262,38.178,38.25,1052770,0
SRLN.US,D,20151023,000000,38.269,38.269,38.185,38.21,251462,0
SRLN.US,D,20151026,000000,38.277,38.334,38.241,38.328,119204,0
SRLN.US,D,20151027,000000,38.277,38.342,38.224,38.255,106512,0
SRLN.US,D,20151028,000000,38.334,38.334,38.262,38.328,246866,0
SRLN.US,D,20151029,000000,38.292,38.334,38.292,38.301,172829,0
SRLN.US,D,20151030,000000,38.262,38.318,38.25,38.285,390327,0
SRLN.US,D,20151102,000000,38.201,38.278,38.201,38.25,78929,0
SRLN.US,D,20151103,000000,38.201,38.278,38.201,38.256,161544,0
SRLN.US,D,20151104,000000,38.264,38.264,38.201,38.233,104936,0
SRLN.US,D,20151105,000000,38.219,38.264,38.21,38.256,191793,0
SRLN.US,D,20151106,000000,38.21,38.233,38.155,38.179,81828,0
SRLN.US,D,20151109,000000,38.179,38.194,38.076,38.084,90656,0
SRLN.US,D,20151110,000000,38.135,38.162,38.093,38.118,67940,0
SRLN.US,D,20151111,000000,38.271,38.271,37.93,38.101,75130,0
SRLN.US,D,20151112,000000,38.061,38.101,38.017,38.039,154106,0
SRLN.US,D,20151113,000000,38.031,38.056,37.992,38.009,48353,0
SRLN.US,D,20151116,000000,37.976,38.046,37.968,38.031,97323,0
SRLN.US,D,20151117,000000,37.984,38.024,37.911,37.999,293332,0
SRLN.US,D,20151118,000000,37.93,37.984,37.893,37.976,95089,0
SRLN.US,D,20151119,000000,37.968,37.968,37.858,37.901,52200,0
SRLN.US,D,20151120,000000,37.883,37.911,37.838,37.883,108976,0
SRLN.US,D,20151123,000000,37.858,37.893,37.799,37.844,137490,0
SRLN.US,D,20151124,000000,37.866,37.873,37.758,37.873,452893,0
SRLN.US,D,20151125,000000,37.75,37.823,37.722,37.814,375281,0
SRLN.US,D,20151127,000000,37.911,37.911,37.722,37.741,484007,0
SRLN.US,D,20151130,000000,37.758,37.83,37.741,37.83,71159,0
SRLN.US,D,20151201,000000,37.741,37.75,37.66,37.714,62137,0
SRLN.US,D,20151202,000000,37.714,37.75,37.644,37.653,93126,0
SRLN.US,D,20151203,000000,37.722,37.758,37.594,37.686,522784,0
SRLN.US,D,20151204,000000,37.741,37.83,37.62,37.83,538191,0
SRLN.US,D,20151207,000000,37.791,37.791,37.722,37.766,540051,0
SRLN.US,D,20151208,000000,37.603,37.731,37.463,37.547,539003,0
SRLN.US,D,20151209,000000,37.562,37.694,37.481,37.653,261715,0
SRLN.US,D,20151210,000000,37.66,37.66,37.495,37.562,258494,0
SRLN.US,D,20151211,000000,37.414,37.553,37.228,37.311,570917,0
SRLN.US,D,20151214,000000,37.212,37.369,37.136,37.203,259487,0
SRLN.US,D,20151215,000000,37.389,37.405,37.136,37.256,167245,0
SRLN.US,D,20151216,000000,37.334,37.342,37.136,37.187,214480,0
SRLN.US,D,20151217,000000,37.379,37.379,37.234,37.268,227382,0
SRLN.US,D,20151218,000000,37.242,37.397,37.06,37.329,396977,0
SRLN.US,D,20151221,000000,37.457,37.457,37.256,37.284,310070,0
SRLN.US,D,20151222,000000,37.262,37.303,37.187,37.284,368763,0
SRLN.US,D,20151223,000000,37.32,37.429,37.234,37.429,414953,0
SRLN.US,D,20151224,000000,37.303,37.414,37.284,37.379,131563,0
SRLN.US,D,20151228,000000,37.329,37.405,37.187,37.187,388861,0
SRLN.US,D,20151229,000000,37.477,37.477,37.237,37.41,225861,0
SRLN.US,D,20151230,000000,37.252,37.443,37.252,37.443,280517,0
SRLN.US,D,20151231,000000,37.252,37.45,37.252,37.331,286787,0
SRLN.US,D,20160104,000000,37.192,37.41,37.104,37.331,106467,0
SRLN.US,D,20160105,000000,37.385,37.428,37.273,37.346,129586,0
SRLN.US,D,20160106,000000,37.315,37.385,37.259,37.356,177415,0
SRLN.US,D,20160107,000000,37.315,37.315,37.264,37.298,62942,0
SRLN.US,D,20160108,000000,37.331,37.393,37.273,37.356,96806,0
SRLN.US,D,20160111,000000,37.365,37.428,37.331,37.346,89037,0
SRLN.US,D,20160112,000000,37.41,37.433,37.346,37.433,138120,0
SRLN.US,D,20160113,000000,37.41,37.469,37.346,37.346,89559,0
SRLN.US,D,20160114,000000,37.365,37.433,37.298,37.298,240736,0
SRLN.US,D,20160115,000000,37.224,37.306,37.192,37.264,233698,0
SRLN.US,D,20160119,000000,37.259,37.289,37.121,37.121,151118,0
SRLN.US,D,20160120,000000,37.158,37.179,36.98,37.027,517496,0
SRLN.US,D,20160121,000000,37.104,37.273,37.013,37.048,284940,0
SRLN.US,D,20160122,000000,37.097,37.231,37.007,37.131,170753,0
SRLN.US,D,20160125,000000,37.175,37.231,37.054,37.113,100414,0
SRLN.US,D,20160126,000000,37.168,37.252,37.113,37.182,177238,0
SRLN.US,D,20160127,000000,37.168,37.224,37.088,37.224,99457,0
SRLN.US,D,20160128,000000,37.113,37.18,37.104,37.131,126653,0
SRLN.US,D,20160129,000000,37.141,37.231,37.141,37.182,192900,0
SRLN.US,D,20160201,000000,37.189,37.223,37.11,37.128,125788,0
SRLN.US,D,20160202,000000,37.147,37.189,37.102,37.128,72053,0
SRLN.US,D,20160203,000000,37.179,37.179,37.061,37.068,129192,0
SRLN.US,D,20160204,000000,37.147,37.189,37.061,37.061,106963,0
SRLN.US,D,20160205,000000,37.061,37.157,37.033,37.052,324446,0
SRLN.US,D,20160208,000000,37.054,37.138,37.025,37.054,77861,0
SRLN.US,D,20160209,000000,37.038,37.128,36.891,36.993,142258,0
SRLN.US,D,20160210,000000,36.944,37.119,36.916,36.916,69489,0
SRLN.US,D,20160211,000000,36.909,36.952,36.828,36.935,74051,0
SRLN.US,D,20160212,000000,36.916,36.934,36.788,36.818,59514,0
SRLN.US,D,20160216,000000,36.844,36.891,36.796,36.891,95589,0
SRLN.US,D,20160217,000000,36.916,36.951,36.828,36.828,156392,0
SRLN.US,D,20160218,000000,36.935,36.939,36.828,36.868,296266,0
SRLN.US,D,20160219,000000,36.944,36.952,36.861,36.925,97959,0
SRLN.US,D,20160222,000000,36.944,36.968,36.916,36.925,120316,0
SRLN.US,D,20160223,000000,36.952,37.017,36.909,36.977,65571,0
SRLN.US,D,20160224,000000,36.916,37.009,36.861,37.009,177422,0
SRLN.US,D,20160225,000000,36.993,37.009,36.916,36.968,86144,0
SRLN.US,D,20160226,000000,36.985,37.068,36.985,37.068,286989,0
SRLN.US,D,20160229,000000,37.11,37.189,37.061,37.189,197204,0
SRLN.US,D,20160301,000000,37.245,37.271,37.147,37.222,142256,0
SRLN.US,D,20160302,000000,37.264,37.287,37.245,37.279,70260,0
SRLN.US,D,20160303,000000,37.271,37.374,37.271,37.365,450336,0
SRLN.US,D,20160304,000000,37.393,37.45,37.348,37.442,96758,0
SRLN.US,D,20160307,000000,37.45,37.477,37.418,37.477,71091,0
SRLN.US,D,20160308,000000,37.462,37.508,37.355,37.442,112430,0
SRLN.US,D,20160309,000000,37.469,37.537,37.427,37.537,112197,0
SRLN.US,D,20160310,000000,37.552,37.586,37.5,37.586,172452,0
SRLN.US,D,20160311,000000,37.618,37.709,37.594,37.674,108842,0
SRLN.US,D,20160314,000000,37.659,37.693,37.627,37.675,128862,0
SRLN.US,D,20160315,000000,37.684,37.707,37.651,37.707,116691,0
SRLN.US,D,20160316,000000,37.721,37.805,37.675,37.795,41028,0
SRLN.US,D,20160317,000000,37.83,37.884,37.795,37.852,104012,0
SRLN.US,D,20160318,000000,37.823,37.852,37.768,37.844,63873,0
SRLN.US,D,20160321,000000,37.791,37.877,37.773,37.844,170132,0
SRLN.US,D,20160322,000000,37.852,37.859,37.799,37.83,61393,0
SRLN.US,D,20160323,000000,37.814,37.859,37.781,37.791,170505,0
SRLN.US,D,20160324,000000,37.859,37.859,37.722,37.73,347852,0
SRLN.US,D,20160328,000000,37.823,37.895,37.761,37.805,58121,0
SRLN.US,D,20160329,000000,37.799,37.894,37.749,37.838,344798,0
SRLN.US,D,20160330,000000,37.83,37.902,37.828,37.894,37252,0
