<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20120223,000000,8.2819,8.2819,8.1992,8.2025,364260,0
FSD.US,D,20120224,000000,8.194,8.3352,8.194,8.3298,543781,0
FSD.US,D,20120227,000000,8.3352,8.3851,8.3149,8.3804,349971,0
FSD.US,D,20120228,000000,8.4105,8.4456,8.3604,8.4201,442641,0
FSD.US,D,20120229,000000,8.4141,8.4456,8.3973,8.4296,356440,0
FSD.US,D,20120301,000000,8.4536,8.5206,8.4536,8.5206,297780,0
FSD.US,D,20120302,000000,8.5393,8.5475,8.4113,8.4113,526287,0
FSD.US,D,20120305,000000,8.4105,8.5043,8.3851,8.5043,439106,0
FSD.US,D,20120306,000000,8.4722,8.4884,8.2951,8.3858,644485,0
FSD.US,D,20120307,000000,8.3604,8.4767,8.3352,8.4306,298542,0
FSD.US,D,20120308,000000,8.4256,8.4652,8.3604,8.4652,270152,0
FSD.US,D,20120309,000000,8.4544,8.5519,8.4412,8.5007,234876,0
FSD.US,D,20120312,000000,8.475,8.5331,8.2819,8.4042,219839,0
FSD.US,D,20120313,000000,8.4296,8.4705,8.3804,8.4404,290780,0
FSD.US,D,20120314,000000,8.4456,8.5376,8.4159,8.475,550119,0
FSD.US,D,20120315,000000,8.475,8.5376,8.4562,8.5206,384476,0
FSD.US,D,20120316,000000,8.5519,8.5884,8.5171,8.5393,359371,0
FSD.US,D,20120319,000000,8.55,8.646,8.5431,8.5964,342802,0
FSD.US,D,20120320,000000,8.6136,8.6243,8.55,8.6019,312565,0
FSD.US,D,20120321,000000,8.5837,8.6189,8.5206,8.5331,256796,0
FSD.US,D,20120322,000000,8.5376,8.5573,8.4598,8.4643,219122,0
FSD.US,D,20120323,000000,8.4412,8.5108,8.4201,8.4652,207360,0
FSD.US,D,20120326,000000,8.4856,8.5681,8.4544,8.5314,325671,0
FSD.US,D,20120327,000000,8.544,8.5617,8.4856,8.5617,362251,0
FSD.US,D,20120328,000000,8.5837,8.6206,8.5171,8.5937,307258,0
FSD.US,D,20120329,000000,8.6154,8.6261,8.544,8.5837,348604,0
FSD.US,D,20120330,000000,8.6163,8.6163,8.5466,8.5589,222993,0
FSD.US,D,20120402,000000,8.5519,8.6529,8.5519,8.6261,283605,0
FSD.US,D,20120403,000000,8.6756,8.6756,8.5775,8.6116,244367,0
FSD.US,D,20120404,000000,8.6054,8.645,8.5775,8.5999,176871,0
FSD.US,D,20120405,000000,8.6054,8.6054,8.5845,8.5845,143654,0
FSD.US,D,20120409,000000,8.5811,8.5811,8.4598,8.5314,175059,0
FSD.US,D,20120410,000000,8.5589,8.5766,8.3718,8.4042,311604,0
FSD.US,D,20120411,000000,8.4256,8.5589,8.3858,8.4944,316794,0
FSD.US,D,20120412,000000,8.5215,8.5681,8.4803,8.544,236000,0
FSD.US,D,20120413,000000,8.5484,8.5589,8.4953,8.5331,154604,0
FSD.US,D,20120416,000000,8.5617,8.5766,8.5314,8.5766,203580,0
FSD.US,D,20120417,000000,8.5811,8.5837,8.5384,8.5811,248762,0
FSD.US,D,20120418,000000,8.5811,8.6028,8.544,8.5837,244804,0
FSD.US,D,20120419,000000,8.5981,8.6434,8.5811,8.6028,238973,0
FSD.US,D,20120420,000000,8.5946,8.5946,8.5171,8.5331,236707,0
FSD.US,D,20120423,000000,8.5224,8.5484,8.4777,8.5484,171979,0
FSD.US,D,20120424,000000,8.5728,8.582,8.5116,8.569,230148,0
FSD.US,D,20120425,000000,8.6233,8.6233,8.4892,8.5999,336783,0
FSD.US,D,20120426,000000,8.5636,8.645,8.5589,8.6378,340085,0
FSD.US,D,20120427,000000,8.6333,8.6378,8.582,8.6378,219506,0
FSD.US,D,20120430,000000,8.6035,8.6548,8.6035,8.6548,283815,0
FSD.US,D,20120501,000000,8.6803,8.6884,8.6106,8.6548,207101,0
FSD.US,D,20120502,000000,8.6492,8.6685,8.6416,8.645,158635,0
FSD.US,D,20120503,000000,8.6628,8.6675,8.5766,8.5981,263187,0
FSD.US,D,20120504,000000,8.5884,8.6054,8.5636,8.582,99668,0
FSD.US,D,20120507,000000,8.5728,8.6181,8.5539,8.5999,149085,0
FSD.US,D,20120508,000000,8.5946,8.6054,8.5358,8.6054,159195,0
FSD.US,D,20120509,000000,8.5937,8.5981,8.5043,8.5981,163401,0
FSD.US,D,20120510,000000,8.6324,8.6324,8.5719,8.5811,193619,0
FSD.US,D,20120511,000000,8.5811,8.6368,8.5673,8.6106,116666,0
FSD.US,D,20120514,000000,8.6116,8.6116,8.5116,8.5224,222057,0
FSD.US,D,20120515,000000,8.544,8.5589,8.3945,8.4166,369330,0
FSD.US,D,20120516,000000,8.481,8.5331,8.4166,8.4201,329428,0
FSD.US,D,20120517,000000,8.4201,8.4256,8.2288,8.2538,351252,0
FSD.US,D,20120518,000000,8.2408,8.3115,8.1737,8.2008,271381,0
FSD.US,D,20120521,000000,8.239,8.3421,8.1897,8.3298,165804,0
FSD.US,D,20120522,000000,8.349,8.3544,8.275,8.3043,145130,0
FSD.US,D,20120523,000000,8.2862,8.3142,8.2451,8.3043,161669,0
FSD.US,D,20120524,000000,8.2951,8.3562,8.2131,8.3003,314554,0
FSD.US,D,20120525,000000,8.3157,8.3781,8.2184,8.3157,215896,0
FSD.US,D,20120529,000000,8.3622,8.4282,8.3254,8.4282,173733,0
FSD.US,D,20120530,000000,8.3666,8.3666,8.3367,8.3562,144936,0
FSD.US,D,20120531,000000,8.3666,8.7056,8.3411,8.3411,321426,0
FSD.US,D,20120601,000000,8.2951,8.3446,8.2237,8.3003,258176,0
FSD.US,D,20120604,000000,8.276,8.3003,8.175,8.175,227774,0
FSD.US,D,20120605,000000,8.1959,8.246,8.0948,8.1572,314144,0
FSD.US,D,20120606,000000,8.1794,8.246,8.1085,8.2184,205065,0
FSD.US,D,20120607,000000,8.2227,8.276,8.1432,8.1432,140542,0
FSD.US,D,20120608,000000,8.1999,8.3115,8.1682,8.3003,170005,0
FSD.US,D,20120611,000000,8.3622,8.3622,8.2733,8.2951,174257,0
FSD.US,D,20120612,000000,8.3115,8.3446,8.2689,8.3157,132628,0
FSD.US,D,20120613,000000,8.276,8.3622,8.276,8.3254,167722,0
FSD.US,D,20120614,000000,8.3157,8.4079,8.3157,8.3885,123238,0
FSD.US,D,20120615,000000,8.4229,8.4598,8.3455,8.3789,257307,0
FSD.US,D,20120618,000000,8.4141,8.4634,8.3562,8.4191,225222,0
FSD.US,D,20120619,000000,8.4446,8.5314,8.4229,8.5206,259455,0
FSD.US,D,20120620,000000,8.5341,8.5937,8.4634,8.5589,196935,0
FSD.US,D,20120621,000000,8.5617,8.5617,8.4484,8.4741,231230,0
FSD.US,D,20120622,000000,8.4713,8.5737,8.4713,8.5548,192536,0
FSD.US,D,20120625,000000,8.4856,8.4953,8.4344,8.4536,145355,0
FSD.US,D,20120626,000000,8.4397,8.6876,8.3676,8.5484,541768,0
FSD.US,D,20120627,000000,8.5171,8.6199,8.5171,8.5645,171984,0
FSD.US,D,20120628,000000,8.5645,8.6479,8.5645,8.6396,127692,0
FSD.US,D,20120629,000000,8.6675,8.7562,8.5206,8.5206,513158,0
FSD.US,D,20120702,000000,8.6529,8.6947,8.5901,8.6947,156585,0
FSD.US,D,20120703,000000,8.6947,8.7793,8.6529,8.6947,275845,0
FSD.US,D,20120705,000000,8.7139,8.7193,8.6434,8.7193,128869,0
FSD.US,D,20120706,000000,8.7029,8.7737,8.6821,8.7388,198454,0
FSD.US,D,20120709,000000,8.7463,8.7893,8.6994,8.7774,279510,0
FSD.US,D,20120710,000000,8.7774,8.8033,8.7139,8.7543,166272,0
FSD.US,D,20120711,000000,8.7463,8.7985,8.7193,8.7334,108822,0
FSD.US,D,20120712,000000,8.7334,8.7609,8.6529,8.7029,152594,0
FSD.US,D,20120713,000000,8.7644,8.7966,8.6994,8.7617,138686,0
FSD.US,D,20120716,000000,8.7985,8.7985,8.7029,8.7517,175810,0
FSD.US,D,20120717,000000,8.7985,8.8263,8.7286,8.8133,180061,0
FSD.US,D,20120718,000000,8.7609,8.8133,8.7517,8.8133,194100,0
FSD.US,D,20120719,000000,8.7839,8.8355,8.7609,8.7627,224267,0
FSD.US,D,20120720,000000,8.7701,8.7847,8.7294,8.7473,122187,0
FSD.US,D,20120723,000000,8.7104,8.7543,8.7029,8.7388,192696,0
FSD.US,D,20120724,000000,8.7388,8.7543,8.7104,8.7463,265573,0
FSD.US,D,20120725,000000,8.7737,8.8042,8.7242,8.7388,339220,0
FSD.US,D,20120726,000000,8.8004,8.8042,8.7473,8.7701,188962,0
FSD.US,D,20120727,000000,8.7847,8.8217,8.7553,8.8085,155732,0
FSD.US,D,20120730,000000,8.8085,8.8272,8.8004,8.8217,183078,0
FSD.US,D,20120731,000000,8.7985,8.8615,8.7691,8.8615,274965,0
FSD.US,D,20120801,000000,8.8522,8.9884,8.8522,8.9216,205761,0
FSD.US,D,20120802,000000,8.8683,8.9422,8.8272,8.9422,236040,0
FSD.US,D,20120803,000000,8.9422,8.9592,8.9066,8.9337,152475,0
FSD.US,D,20120806,000000,8.9657,8.9657,8.8824,8.9337,154058,0
FSD.US,D,20120807,000000,8.9168,8.9517,8.8871,8.9066,172016,0
FSD.US,D,20120808,000000,8.8767,8.947,8.8767,8.9066,163500,0
FSD.US,D,20120809,000000,8.9337,8.9592,8.8824,8.9337,376714,0
FSD.US,D,20120810,000000,8.947,8.947,8.8871,8.9216,184216,0
FSD.US,D,20120813,000000,8.9385,8.9657,8.9168,8.9657,131337,0
FSD.US,D,20120814,000000,8.9545,9.0261,8.8925,8.9808,355713,0
FSD.US,D,20120815,000000,9.0069,9.0261,8.947,8.9884,216011,0
FSD.US,D,20120816,000000,8.9911,9.0261,8.9168,8.9657,280363,0
FSD.US,D,20120817,000000,8.9808,9.0128,8.947,8.9752,255535,0
FSD.US,D,20120820,000000,8.9752,8.9884,8.947,8.9808,266261,0
FSD.US,D,20120821,000000,8.9657,9.0069,8.7793,8.9545,335515,0
FSD.US,D,20120822,000000,8.9592,9.0025,8.9422,8.9911,238718,0
FSD.US,D,20120823,000000,8.9705,8.9855,8.9422,8.9592,211533,0
FSD.US,D,20120824,000000,8.9592,9.0025,8.9216,9.0025,163363,0
FSD.US,D,20120827,000000,8.9978,9.0025,8.9517,8.9657,274850,0
FSD.US,D,20120828,000000,8.9752,8.9911,8.9168,8.9657,286180,0
FSD.US,D,20120829,000000,8.9808,8.9911,8.9517,8.9545,155715,0
FSD.US,D,20120830,000000,8.9337,9.0025,8.9337,9.0025,232694,0
FSD.US,D,20120831,000000,9.0025,9.0069,8.9517,8.9911,183516,0
FSD.US,D,20120904,000000,9.0146,9.0535,8.9715,9.0497,151029,0
FSD.US,D,20120905,000000,9.0535,9.0535,8.9817,8.9817,203588,0
FSD.US,D,20120906,000000,9.0535,9.0535,8.9817,9.0098,152435,0
FSD.US,D,20120907,000000,9.0581,9.0581,8.9893,9.0098,120034,0
FSD.US,D,20120910,000000,8.9997,9.0325,8.994,9.0146,112836,0
FSD.US,D,20120911,000000,9.0439,9.118,9.0211,9.118,168259,0
FSD.US,D,20120912,000000,9.1418,9.1533,9.0873,9.1466,145997,0
FSD.US,D,20120913,000000,9.1533,9.2365,9.118,9.2171,254385,0
FSD.US,D,20120914,000000,9.2327,9.3049,9.2171,9.2899,269535,0
FSD.US,D,20120917,000000,9.3343,9.342,9.2962,9.3236,220872,0
FSD.US,D,20120918,000000,9.3196,9.3343,9.2899,9.3049,249573,0
FSD.US,D,20120919,000000,9.3293,9.348,9.2734,9.2803,356305,0
FSD.US,D,20120920,000000,9.2121,9.2687,9.1881,9.2171,250120,0
FSD.US,D,20120921,000000,9.2803,9.3293,9.2217,9.2734,347350,0
FSD.US,D,20120924,000000,9.3049,9.3136,9.2269,9.2618,315290,0
FSD.US,D,20120925,000000,9.2991,9.2991,9.2521,9.2521,363970,0
FSD.US,D,20120926,000000,9.2803,9.2803,9.1716,9.1823,191952,0
FSD.US,D,20120927,000000,9.2269,9.2491,9.1823,9.2121,125735,0
FSD.US,D,20120928,000000,9.2121,9.2734,9.2044,9.2491,273631,0
FSD.US,D,20121001,000000,9.3019,9.3323,9.2647,9.2716,194411,0
FSD.US,D,20121002,000000,9.2501,9.3166,9.2435,9.2501,127992,0
FSD.US,D,20121003,000000,9.2435,9.2647,9.1948,9.2131,215084,0
FSD.US,D,20121004,000000,9.2716,9.2813,9.2131,9.2647,155490,0
FSD.US,D,20121005,000000,9.2981,9.3059,9.2179,9.2501,118501,0
FSD.US,D,20121008,000000,9.2919,9.344,9.2375,9.2981,186239,0
FSD.US,D,20121009,000000,9.3363,9.344,9.2861,9.344,226982,0
FSD.US,D,20121010,000000,9.3382,9.3382,9.1841,9.2289,235459,0
FSD.US,D,20121011,000000,9.2861,9.3255,9.2054,9.2813,204253,0
FSD.US,D,20121012,000000,9.3059,9.3363,9.2541,9.3118,205830,0
FSD.US,D,20121015,000000,9.3323,9.3557,9.2608,9.3323,143945,0
FSD.US,D,20121016,000000,9.3848,9.4075,9.2981,9.3323,307038,0
FSD.US,D,20121017,000000,9.374,9.4075,9.344,9.3848,191934,0
FSD.US,D,20121018,000000,9.374,9.4302,9.344,9.3907,219569,0
FSD.US,D,20121019,000000,9.3966,9.3966,9.3216,9.3216,168035,0
FSD.US,D,20121022,000000,9.3557,9.4075,9.3166,9.3612,211992,0
FSD.US,D,20121023,000000,9.3382,9.3779,9.2981,9.344,262972,0
FSD.US,D,20121024,000000,9.368,9.3966,9.3019,9.3019,244104,0
FSD.US,D,20121025,000000,9.3557,9.3557,9.1697,9.2289,438650,0
FSD.US,D,20121026,000000,9.2541,9.3313,9.2016,9.2239,369300,0
FSD.US,D,20121031,000000,9.2541,9.3848,9.1774,9.3323,360251,0
FSD.US,D,20121101,000000,9.3641,9.3641,9.2879,9.347,158138,0
FSD.US,D,20121102,000000,9.3641,9.3641,9.2879,9.3333,108281,0
FSD.US,D,20121105,000000,9.3519,9.3519,9.2952,9.3333,115229,0
FSD.US,D,20121106,000000,9.3577,9.3577,9.3069,9.3236,100254,0
FSD.US,D,20121107,000000,9.3313,9.3313,9.1891,9.2952,161011,0
FSD.US,D,20121108,000000,9.3019,9.3333,9.2141,9.2336,186956,0
FSD.US,D,20121109,000000,9.2336,9.2511,9.0998,9.1475,179543,0
FSD.US,D,20121112,000000,9.1794,9.1794,9.0753,9.1255,228284,0
FSD.US,D,20121113,000000,9.1036,9.1533,9.0211,9.0288,276106,0
FSD.US,D,20121114,000000,8.9997,9.0581,8.7398,8.7617,422200,0
FSD.US,D,20121115,000000,8.8355,8.8907,8.4264,8.8302,784479,0
FSD.US,D,20121116,000000,8.8615,9.0043,8.7473,8.9657,400312,0
FSD.US,D,20121119,000000,9.0325,9.1255,9.0098,9.0581,232634,0
FSD.US,D,20121120,000000,9.094,9.1083,9.0043,9.0384,231290,0
FSD.US,D,20121121,000000,8.8253,8.9168,8.771,8.9012,646395,0
FSD.US,D,20121123,000000,8.9762,8.9808,8.8851,8.9517,89557,0
FSD.US,D,20121126,000000,8.8796,8.9517,8.8441,8.8796,341965,0
FSD.US,D,20121127,000000,8.8392,8.9545,8.8392,8.9327,292943,0
FSD.US,D,20121128,000000,8.8767,8.947,8.8767,8.9046,302627,0
FSD.US,D,20121129,000000,8.9113,8.9545,8.9113,8.9216,233935,0
FSD.US,D,20121130,000000,8.9327,8.9875,8.9168,8.9657,234054,0
FSD.US,D,20121203,000000,8.9903,8.9958,8.945,8.9903,216504,0
FSD.US,D,20121204,000000,8.9733,9.0183,8.9347,8.9564,353524,0
FSD.US,D,20121205,000000,8.9404,8.9677,8.9253,8.9677,258219,0
FSD.US,D,20121206,000000,8.9564,9.0183,8.9404,8.9498,250036,0
FSD.US,D,20121207,000000,8.9958,8.9958,8.8767,8.9733,354456,0
FSD.US,D,20121210,000000,8.9884,9.0128,8.9309,8.9958,418822,0
FSD.US,D,20121211,000000,9.0183,9.0714,8.9846,9.0714,359320,0
FSD.US,D,20121212,000000,9.0364,9.0922,9.0251,9.0364,267766,0
FSD.US,D,20121213,000000,9.0128,9.0487,8.9404,8.9846,237910,0
FSD.US,D,20121214,000000,8.9535,9.0429,8.9535,8.9799,259179,0
FSD.US,D,20121217,000000,8.9846,9.0922,8.9733,9.0854,339325,0
FSD.US,D,20121218,000000,9.0922,9.0922,9.0069,9.0658,245195,0
FSD.US,D,20121219,000000,9.0487,9.0988,9.0487,9.0743,232619,0
FSD.US,D,20121220,000000,9.0815,9.1036,9.0601,9.0988,257794,0
FSD.US,D,20121221,000000,9.0743,9.1294,9.0714,9.0922,201706,0
FSD.US,D,20121224,000000,9.117,9.1237,9.0714,9.0922,230576,0
FSD.US,D,20121226,000000,9.0743,9.117,9.0714,9.1131,227708,0
FSD.US,D,20121227,000000,9.1533,9.1533,9.0183,9.1083,386097,0
FSD.US,D,20121228,000000,9.0873,9.1083,9.0261,9.0374,254006,0
FSD.US,D,20121231,000000,8.9903,9.2073,8.9564,9.1901,303577,0
FSD.US,D,20130102,000000,9.2111,9.35,9.2036,9.3363,204672,0
FSD.US,D,20130103,000000,9.3099,9.374,9.2991,9.3382,278547,0
FSD.US,D,20130104,000000,9.3323,9.4924,9.3049,9.4795,422570,0
FSD.US,D,20130107,000000,9.4795,9.508,9.4164,9.4203,297290,0
FSD.US,D,20130108,000000,9.4378,9.4795,9.4232,9.4646,220478,0
FSD.US,D,20130109,000000,9.4795,9.526,9.4557,9.526,209198,0
FSD.US,D,20130110,000000,9.531,9.531,9.4488,9.4875,274749,0
FSD.US,D,20130111,000000,9.508,9.508,9.4557,9.4795,143628,0
FSD.US,D,20130114,000000,9.4646,9.508,9.4607,9.4974,169527,0
FSD.US,D,20130115,000000,9.4974,9.534,9.4726,9.526,261116,0
FSD.US,D,20130116,000000,9.521,9.805,9.503,9.604,473275,0
FSD.US,D,20130117,000000,9.625,9.629,9.565,9.629,252471,0
FSD.US,D,20130118,000000,9.593,9.635,9.56,9.593,212150,0
FSD.US,D,20130122,000000,9.593,9.655,9.573,9.616,238343,0
FSD.US,D,20130123,000000,9.635,9.649,9.616,9.621,252519,0
FSD.US,D,20130124,000000,9.644,9.664,9.616,9.621,271906,0
FSD.US,D,20130125,000000,9.659,9.659,9.635,9.655,138955,0
FSD.US,D,20130128,000000,9.7,9.7,9.585,9.585,261651,0
FSD.US,D,20130129,000000,9.585,9.637,9.565,9.625,250024,0
FSD.US,D,20130130,000000,9.611,9.625,9.545,9.582,226092,0
FSD.US,D,20130131,000000,9.625,9.625,9.542,9.55,220451,0
FSD.US,D,20130201,000000,9.647,9.647,9.537,9.547,219331,0
FSD.US,D,20130204,000000,9.506,9.547,9.4408,9.4895,305018,0
FSD.US,D,20130205,000000,9.4507,9.547,9.4507,9.544,184995,0
FSD.US,D,20130206,000000,9.589,9.589,9.4636,9.537,247362,0
FSD.US,D,20130207,000000,9.537,9.537,9.4676,9.532,265258,0
FSD.US,D,20130208,000000,9.583,9.662,9.532,9.608,310793,0
FSD.US,D,20130211,000000,9.569,9.62,9.569,9.589,134469,0
FSD.US,D,20130212,000000,9.596,9.67,9.589,9.654,224791,0
FSD.US,D,20130213,000000,9.709,9.709,9.569,9.623,148455,0
FSD.US,D,20130214,000000,9.615,9.658,9.569,9.623,194029,0
FSD.US,D,20130215,000000,9.67,9.68,9.544,9.58,201718,0
FSD.US,D,20130219,000000,9.626,9.658,9.569,9.642,265120,0
FSD.US,D,20130220,000000,9.67,9.67,9.583,9.623,347542,0
FSD.US,D,20130221,000000,9.658,9.658,9.556,9.569,248959,0
FSD.US,D,20130222,000000,9.608,9.635,9.583,9.633,192878,0
FSD.US,D,20130225,000000,9.647,9.658,9.569,9.596,197125,0
FSD.US,D,20130226,000000,9.596,9.662,9.569,9.623,406478,0
FSD.US,D,20130227,000000,9.67,9.67,9.603,9.658,285725,0
FSD.US,D,20130228,000000,9.67,9.67,9.608,9.67,214385,0
FSD.US,D,20130301,000000,9.685,9.734,9.649,9.723,172041,0
FSD.US,D,20130304,000000,9.702,9.793,9.676,9.793,291576,0
FSD.US,D,20130305,000000,9.84,9.84,9.668,9.69,170273,0
FSD.US,D,20130306,000000,9.744,9.751,9.565,9.676,325276,0
FSD.US,D,20130307,000000,9.656,9.757,9.656,9.674,186976,0
FSD.US,D,20130308,000000,9.702,9.707,9.649,9.69,147508,0
FSD.US,D,20130311,000000,9.668,9.778,9.639,9.77,230188,0
FSD.US,D,20130312,000000,9.782,9.84,9.723,9.793,405810,0
FSD.US,D,20130313,000000,9.836,9.861,9.775,9.808,212248,0
FSD.US,D,20130314,000000,9.775,9.813,9.723,9.788,199817,0
FSD.US,D,20130315,000000,9.819,9.861,9.63,9.674,505772,0
FSD.US,D,20130318,000000,9.664,9.778,9.656,9.778,218649,0
FSD.US,D,20130319,000000,9.757,9.83,9.676,9.707,188911,0
FSD.US,D,20130320,000000,9.685,9.744,9.645,9.664,161389,0
FSD.US,D,20130321,000000,9.696,9.757,9.639,9.734,233082,0
FSD.US,D,20130322,000000,9.712,9.757,9.69,9.744,184701,0
FSD.US,D,20130325,000000,9.744,9.763,9.676,9.737,270780,0
FSD.US,D,20130326,000000,9.734,9.819,9.728,9.788,166131,0
FSD.US,D,20130327,000000,9.788,9.803,9.717,9.782,122325,0
FSD.US,D,20130328,000000,9.782,9.813,9.744,9.744,235900,0
FSD.US,D,20130401,000000,9.766,9.834,9.735,9.772,96553,0
FSD.US,D,20130402,000000,9.813,9.829,9.735,9.742,132260,0
FSD.US,D,20130403,000000,9.735,9.785,9.658,9.716,240750,0
FSD.US,D,20130404,000000,9.716,9.785,9.693,9.761,157570,0
FSD.US,D,20130405,000000,9.662,9.772,9.635,9.761,263327,0
FSD.US,D,20130408,000000,9.732,9.839,9.732,9.8,112969,0
FSD.US,D,20130409,000000,9.829,9.829,9.755,9.78,190491,0
FSD.US,D,20130410,000000,9.761,9.813,9.735,9.793,258954,0
FSD.US,D,20130411,000000,9.793,9.863,9.761,9.859,162237,0
FSD.US,D,20130412,000000,9.795,9.885,9.795,9.885,131297,0
FSD.US,D,20130415,000000,9.894,9.894,9.732,9.766,252396,0
FSD.US,D,20130416,000000,9.817,9.859,9.755,9.8,226745,0
FSD.US,D,20130417,000000,9.8,9.806,9.693,9.761,181595,0
FSD.US,D,20130418,000000,9.755,9.776,9.699,9.735,132307,0
FSD.US,D,20130419,000000,9.716,9.8,9.716,9.716,129693,0
FSD.US,D,20130422,000000,9.795,9.795,9.68,9.709,213612,0
FSD.US,D,20130423,000000,9.766,9.785,9.726,9.755,133094,0
FSD.US,D,20130424,000000,9.761,9.817,9.732,9.817,179988,0
FSD.US,D,20130425,000000,9.817,9.874,9.795,9.846,190640,0
FSD.US,D,20130426,000000,9.846,9.874,9.785,9.863,112116,0
FSD.US,D,20130429,000000,9.9,9.9,9.842,9.869,90963,0
FSD.US,D,20130430,000000,9.842,9.939,9.842,9.885,190181,0
FSD.US,D,20130501,000000,9.932,9.95,9.878,9.95,165196,0
FSD.US,D,20130502,000000,9.979,9.986,9.932,9.979,128525,0
FSD.US,D,20130503,000000,10.01,10.01,9.923,9.96,99805,0
FSD.US,D,20130506,000000,9.937,9.96,9.85,9.85,199269,0
FSD.US,D,20130507,000000,9.872,9.96,9.872,9.96,174673,0
FSD.US,D,20130508,000000,9.979,10.017,9.937,9.975,130486,0
FSD.US,D,20130509,000000,9.979,9.979,9.902,9.944,169362,0
FSD.US,D,20130510,000000,9.937,9.975,9.909,9.953,161564,0
FSD.US,D,20130513,000000,9.96,9.96,9.85,9.897,241206,0
FSD.US,D,20130514,000000,9.865,9.914,9.841,9.872,256518,0
FSD.US,D,20130515,000000,9.914,9.95,9.831,9.844,247266,0
FSD.US,D,20130516,000000,9.878,9.932,9.809,9.884,266508,0
FSD.US,D,20130517,000000,9.932,9.932,9.826,9.878,223646,0
FSD.US,D,20130520,000000,9.893,9.897,9.831,9.85,134609,0
FSD.US,D,20130521,000000,9.826,9.929,9.826,9.914,212755,0
FSD.US,D,20130522,000000,9.909,9.914,9.778,9.813,268844,0
FSD.US,D,20130523,000000,9.751,9.826,9.712,9.788,337136,0
FSD.US,D,20130524,000000,9.797,9.797,9.722,9.744,197233,0
FSD.US,D,20130528,000000,9.809,9.809,9.712,9.737,186807,0
FSD.US,D,20130529,000000,9.737,9.737,9.539,9.62,365521,0
FSD.US,D,20130530,000000,9.658,9.7,9.544,9.556,234586,0
FSD.US,D,20130531,000000,9.577,9.615,9.4517,9.4557,262147,0
FSD.US,D,20130603,000000,9.514,9.587,9.3353,9.4213,327423,0
FSD.US,D,20130604,000000,9.4104,9.4597,9.368,9.4104,407835,0
FSD.US,D,20130605,000000,9.3557,9.4418,9.3373,9.4174,229920,0
FSD.US,D,20130606,000000,9.3789,9.4104,9.2879,9.368,378787,0
FSD.US,D,20130607,000000,9.3373,9.4174,9.3303,9.3868,262512,0
FSD.US,D,20130610,000000,9.4026,9.4213,9.3373,9.349,475890,0
FSD.US,D,20130611,000000,9.2375,9.3996,9.2207,9.2541,266642,0
FSD.US,D,20130612,000000,9.2491,9.2991,9.1591,9.1736,277959,0
FSD.US,D,20130613,000000,9.2036,9.2541,9.0806,9.2375,288764,0
FSD.US,D,20130614,000000,9.2207,9.3029,9.1851,9.2207,220720,0
FSD.US,D,20130617,000000,9.3136,9.4174,9.1649,9.1794,496128,0
FSD.US,D,20130618,000000,9.2647,9.2647,9.1976,9.2541,452408,0
FSD.US,D,20130619,000000,9.2327,9.3303,9.1591,9.1901,387541,0
FSD.US,D,20130620,000000,9.1591,9.1649,8.9958,9.0675,576385,0
FSD.US,D,20130621,000000,9.1218,9.1218,8.9884,9.0724,253852,0
FSD.US,D,20130624,000000,8.9884,9.0374,8.7104,8.7847,742867,0
FSD.US,D,20130625,000000,8.7966,8.978,8.7423,8.978,331323,0
FSD.US,D,20130626,000000,9.0429,9.1851,9.0429,9.1591,357283,0
FSD.US,D,20130627,000000,9.1649,9.344,9.1408,9.3303,171947,0
FSD.US,D,20130628,000000,9.3799,9.4557,9.2589,9.3079,178515,0
FSD.US,D,20130701,000000,9.2697,9.3597,9.1938,9.2141,222087,0
FSD.US,D,20130702,000000,9.2336,9.2521,9.0146,9.0288,211995,0
FSD.US,D,20130703,000000,8.9733,9.0734,8.9733,9.0734,127651,0
FSD.US,D,20130705,000000,9.0734,9.0734,8.8512,8.8512,188678,0
FSD.US,D,20130708,000000,8.8253,9.0035,8.8253,8.928,323021,0
FSD.US,D,20130709,000000,8.8759,9.0649,8.8693,9.0146,275910,0
FSD.US,D,20130710,000000,9.0394,9.0815,8.9884,9.0581,130457,0
FSD.US,D,20130711,000000,9.118,9.3069,9.118,9.3069,295928,0
FSD.US,D,20130712,000000,9.2981,9.2981,9.0815,9.0988,210901,0
FSD.US,D,20130715,000000,9.2141,9.2697,9.1706,9.2336,254525,0
FSD.US,D,20130716,000000,9.2852,9.2852,9.1314,9.1553,269123,0
FSD.US,D,20130717,000000,9.1379,9.3019,9.1379,9.2813,249694,0
FSD.US,D,20130718,000000,9.2813,9.342,9.2405,9.3283,214293,0
FSD.US,D,20130719,000000,9.2919,9.3236,9.1688,9.1784,177561,0
FSD.US,D,20130722,000000,9.2141,9.3019,9.1784,9.2852,125852,0
FSD.US,D,20130723,000000,9.342,9.3976,9.2308,9.3661,202414,0
FSD.US,D,20130724,000000,9.342,9.3848,9.2697,9.2852,155793,0
FSD.US,D,20130725,000000,9.3069,9.3313,9.2697,9.3069,125382,0
FSD.US,D,20130726,000000,9.2697,9.2981,9.1766,9.2179,217031,0
FSD.US,D,20130729,000000,9.2054,9.2521,9.1083,9.1688,245612,0
