<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEF.US,D,20140818,000000,27.311,27.317,27.198,27.198,1385,0
QDEF.US,D,20140819,000000,27.348,27.348,27.34,27.348,1420,0
QDEF.US,D,20140820,000000,27.423,27.461,27.423,27.461,5301,0
QDEF.US,D,20140821,000000,27.558,27.597,27.51,27.597,6502,0
QDEF.US,D,20140822,000000,27.576,27.576,27.526,27.526,1460,0
QDEF.US,D,20140825,000000,27.724,27.724,27.62,27.656,1414,0
QDEF.US,D,20140827,000000,27.639,27.741,27.639,27.741,11907,0
QDEF.US,D,20140828,000000,27.664,27.687,27.603,27.681,39991,0
QDEF.US,D,20140902,000000,27.681,27.775,27.681,27.768,7414,0
QDEF.US,D,20140903,000000,27.832,27.832,27.798,27.832,8362,0
QDEF.US,D,20140904,000000,27.815,27.815,27.815,27.815,6238,0
QDEF.US,D,20140905,000000,27.783,27.798,27.783,27.798,4485,0
QDEF.US,D,20140908,000000,27.815,27.815,27.775,27.775,1032,0
QDEF.US,D,20140909,000000,27.702,27.702,27.702,27.702,242,0
QDEF.US,D,20140910,000000,27.494,27.611,27.494,27.611,13553,0
QDEF.US,D,20140911,000000,27.584,27.671,27.552,27.656,3330,0
QDEF.US,D,20140912,000000,27.576,27.576,27.438,27.446,1504,0
QDEF.US,D,20140915,000000,27.477,27.535,27.438,27.535,510994,0
QDEF.US,D,20140916,000000,27.535,27.724,27.535,27.696,9683,0
QDEF.US,D,20140917,000000,27.717,27.789,27.709,27.758,7791,0
QDEF.US,D,20140918,000000,27.709,27.709,27.709,27.709,432,0
QDEF.US,D,20140919,000000,27.794,27.803,27.772,27.772,16160,0
QDEF.US,D,20140922,000000,27.643,27.652,27.587,27.592,4644,0
QDEF.US,D,20140923,000000,27.592,27.592,27.448,27.48,31497,0
QDEF.US,D,20140924,000000,27.456,27.607,27.402,27.587,33405,0
QDEF.US,D,20140925,000000,27.351,27.351,27.191,27.199,69715,0
QDEF.US,D,20140926,000000,27.215,27.432,27.207,27.432,23826,0
QDEF.US,D,20140929,000000,27.271,27.441,27.224,27.441,157688,0
QDEF.US,D,20140930,000000,27.377,27.48,27.288,27.417,57946,0
QDEF.US,D,20141001,000000,27.176,27.288,26.972,27.059,295165,0
QDEF.US,D,20141002,000000,26.828,27.084,26.73,26.965,112348,0
QDEF.US,D,20141003,000000,27.101,27.191,27.049,27.159,34406,0
QDEF.US,D,20141006,000000,27.247,27.247,27.101,27.134,1530,0
QDEF.US,D,20141007,000000,26.997,27.118,26.81,26.81,171180,0
QDEF.US,D,20141008,000000,26.891,27.351,26.773,27.351,18700,0
QDEF.US,D,20141009,000000,27.247,27.247,26.845,26.91,223978,0
QDEF.US,D,20141010,000000,26.883,27.032,26.73,26.803,63577,0
QDEF.US,D,20141013,000000,26.61,26.697,26.369,26.369,308078,0
QDEF.US,D,20141014,000000,26.481,26.592,26.328,26.377,55645,0
QDEF.US,D,20141015,000000,25.861,26.256,25.691,26.256,59767,0
QDEF.US,D,20141016,000000,25.893,26.369,25.893,26.135,9309,0
QDEF.US,D,20141017,000000,26.49,26.644,26.448,26.568,24616,0
QDEF.US,D,20141020,000000,26.619,26.81,26.584,26.81,57518,0
QDEF.US,D,20141021,000000,26.916,27.326,26.916,27.305,43448,0
QDEF.US,D,20141022,000000,27.334,27.351,27.184,27.247,14819,0
QDEF.US,D,20141023,000000,27.417,27.601,27.417,27.448,17049,0
QDEF.US,D,20141024,000000,27.496,27.587,27.393,27.456,41808,0
QDEF.US,D,20141027,000000,27.305,27.616,27.305,27.546,24668,0
QDEF.US,D,20141028,000000,27.616,27.852,27.472,27.852,5776,0
QDEF.US,D,20141029,000000,27.835,27.835,27.676,27.676,15284,0
QDEF.US,D,20141030,000000,28.028,28.045,27.875,27.998,2077,0
QDEF.US,D,20141031,000000,28.232,28.285,27.971,28.285,36929,0
QDEF.US,D,20141103,000000,28.498,28.498,28.189,28.207,23381,0
QDEF.US,D,20141104,000000,28.264,28.311,28.25,28.278,1334,0
QDEF.US,D,20141105,000000,28.27,28.431,28.27,28.415,426538,0
QDEF.US,D,20141106,000000,28.344,28.481,28.285,28.457,18845,0
QDEF.US,D,20141107,000000,28.449,28.528,28.449,28.507,11018,0
QDEF.US,D,20141110,000000,28.626,28.626,28.464,28.552,2194,0
QDEF.US,D,20141111,000000,28.464,28.594,28.464,28.552,3902,0
QDEF.US,D,20141112,000000,28.498,28.603,28.464,28.594,13336,0
QDEF.US,D,20141113,000000,28.673,28.673,28.521,28.594,5961,0
QDEF.US,D,20141114,000000,28.57,28.587,28.507,28.507,32047,0
QDEF.US,D,20141117,000000,28.56,28.643,28.543,28.634,167121,0
QDEF.US,D,20141118,000000,28.643,28.798,28.643,28.79,9768,0
QDEF.US,D,20141119,000000,28.643,28.746,28.57,28.673,13739,0
QDEF.US,D,20141120,000000,28.643,28.819,28.643,28.805,5813,0
QDEF.US,D,20141121,000000,28.983,29.003,28.842,28.942,9468,0
QDEF.US,D,20141124,000000,28.974,28.983,28.917,28.917,10154,0
QDEF.US,D,20141125,000000,28.974,29.013,28.874,28.917,10459,0
QDEF.US,D,20141126,000000,28.926,29.059,28.926,29.059,16685,0
QDEF.US,D,20141128,000000,29.03,29.085,29.03,29.03,5364,0
QDEF.US,D,20141201,000000,28.859,28.926,28.798,28.859,13742,0
QDEF.US,D,20141202,000000,28.942,28.983,28.917,28.965,37528,0
QDEF.US,D,20141203,000000,29.021,29.125,29.013,29.125,22706,0
QDEF.US,D,20141204,000000,28.932,29.077,28.932,29.077,1690,0
QDEF.US,D,20141205,000000,29.094,29.116,29.013,29.013,12035,0
QDEF.US,D,20141208,000000,28.974,29.059,28.836,28.909,15351,0
QDEF.US,D,20141209,000000,28.772,28.874,28.74,28.874,6244,0
QDEF.US,D,20141210,000000,28.73,28.746,28.489,28.587,26575,0
QDEF.US,D,20141211,000000,28.706,28.851,28.57,28.667,35524,0
QDEF.US,D,20141212,000000,28.431,28.449,28.198,28.198,128380,0
QDEF.US,D,20141215,000000,28.214,28.24,27.956,28.036,35550,0
QDEF.US,D,20141216,000000,28.062,28.399,27.964,28.076,5878,0
QDEF.US,D,20141217,000000,28.128,28.36,28.036,28.36,24324,0
QDEF.US,D,20141218,000000,28.721,29.013,28.626,29.013,4323,0
QDEF.US,D,20141219,000000,29.107,29.152,29.03,29.085,18757,0
QDEF.US,D,20141222,000000,29.169,29.216,29.107,29.216,14266,0
QDEF.US,D,20141223,000000,29.304,29.373,29.279,29.344,16032,0
QDEF.US,D,20141224,000000,29.399,29.399,29.32,29.366,131894,0
QDEF.US,D,20141226,000000,29.426,29.426,29.416,29.426,16309,0
QDEF.US,D,20141229,000000,29.408,29.456,29.398,29.443,51772,0
QDEF.US,D,20141230,000000,29.365,29.365,29.319,29.319,6216,0
QDEF.US,D,20141231,000000,29.319,29.319,29.105,29.105,8284,0
QDEF.US,D,20150102,000000,29.043,29.166,28.847,28.912,22624,0
QDEF.US,D,20150105,000000,28.75,28.75,28.483,28.554,104449,0
QDEF.US,D,20150106,000000,28.612,28.685,28.279,28.378,12044,0
QDEF.US,D,20150107,000000,28.563,28.676,28.529,28.646,45183,0
QDEF.US,D,20150108,000000,28.979,29.214,28.979,29.214,28807,0
QDEF.US,D,20150109,000000,29.001,29.14,28.904,29.105,58953,0
QDEF.US,D,20150112,000000,29.059,29.059,28.808,28.888,23394,0
QDEF.US,D,20150113,000000,29.052,29.236,28.646,28.75,12966,0
QDEF.US,D,20150114,000000,28.709,28.766,28.546,28.724,3004,0
QDEF.US,D,20150115,000000,28.636,28.742,28.563,28.563,18305,0
QDEF.US,D,20150116,000000,28.685,28.947,28.612,28.912,7399,0
QDEF.US,D,20150120,000000,28.993,29.001,28.832,29.001,38681,0
QDEF.US,D,20150121,000000,28.929,29.122,28.895,29.113,9741,0
QDEF.US,D,20150122,000000,29.319,29.571,29.252,29.571,11394,0
QDEF.US,D,20150123,000000,29.456,29.456,29.337,29.337,9448,0
QDEF.US,D,20150126,000000,29.113,29.398,29.113,29.365,44498,0
QDEF.US,D,20150127,000000,29.188,29.319,29.105,29.158,10899,0
QDEF.US,D,20150128,000000,29.31,29.31,28.815,28.815,10197,0
QDEF.US,D,20150129,000000,28.815,29.076,28.766,29.076,5788,0
QDEF.US,D,20150130,000000,28.904,28.979,28.717,28.766,5073,0
QDEF.US,D,20150202,000000,28.685,29.035,28.483,29.035,28976,0
QDEF.US,D,20150203,000000,29.15,29.372,29.15,29.372,7594,0
QDEF.US,D,20150204,000000,29.408,29.408,29.26,29.26,31925,0
QDEF.US,D,20150205,000000,29.544,29.587,29.351,29.562,26139,0
QDEF.US,D,20150206,000000,29.642,29.649,29.434,29.434,48914,0
QDEF.US,D,20150209,000000,29.472,29.472,29.343,29.391,7050,0
QDEF.US,D,20150210,000000,29.434,29.666,29.391,29.619,19799,0
QDEF.US,D,20150211,000000,29.596,29.656,29.578,29.656,43985,0
QDEF.US,D,20150212,000000,29.854,29.925,29.829,29.917,30139,0
QDEF.US,D,20150213,000000,29.934,29.999,29.917,29.999,5451,0
QDEF.US,D,20150217,000000,29.968,30.024,29.91,29.999,8792,0
QDEF.US,D,20150218,000000,29.968,30.049,29.934,30.049,9263,0
QDEF.US,D,20150219,000000,29.917,29.992,29.902,29.96,64331,0
QDEF.US,D,20150220,000000,29.917,30.09,29.806,30.09,44614,0
QDEF.US,D,20150223,000000,30.049,30.09,30.024,30.049,11106,0
QDEF.US,D,20150224,000000,30.09,30.187,30.09,30.153,117552,0
QDEF.US,D,20150225,000000,30.153,30.179,30.074,30.113,24401,0
QDEF.US,D,20150226,000000,30.024,30.057,29.992,29.992,10932,0
QDEF.US,D,20150227,000000,30.057,30.081,29.968,29.992,29383,0
QDEF.US,D,20150302,000000,29.917,30.057,29.917,30.057,6534,0
QDEF.US,D,20150303,000000,29.992,29.992,29.829,29.902,21819,0
QDEF.US,D,20150304,000000,29.717,29.821,29.717,29.798,21943,0
QDEF.US,D,20150305,000000,29.862,29.862,29.78,29.821,13558,0
QDEF.US,D,20150306,000000,29.746,29.746,29.31,29.31,13925,0
QDEF.US,D,20150309,000000,29.488,29.537,29.434,29.505,17380,0
QDEF.US,D,20150310,000000,29.277,29.365,29.091,29.091,10479,0
QDEF.US,D,20150311,000000,29.043,29.066,28.993,29.018,27735,0
QDEF.US,D,20150312,000000,29.172,29.319,29.166,29.319,7767,0
QDEF.US,D,20150313,000000,29.066,29.166,28.979,29.131,8753,0
QDEF.US,D,20150316,000000,29.391,29.456,29.372,29.456,3329,0
QDEF.US,D,20150317,000000,29.372,29.464,29.302,29.434,15780,0
QDEF.US,D,20150318,000000,29.358,29.862,29.31,29.739,24284,0
QDEF.US,D,20150319,000000,29.692,29.739,29.642,29.642,7521,0
QDEF.US,D,20150320,000000,29.697,29.958,29.697,29.958,9138,0
QDEF.US,D,20150323,000000,30.073,30.12,30.073,30.096,12251,0
QDEF.US,D,20150324,000000,29.983,29.991,29.804,29.813,4289,0
QDEF.US,D,20150325,000000,29.844,29.852,29.438,29.438,9190,0
QDEF.US,D,20150326,000000,29.386,29.459,29.305,29.393,46933,0
QDEF.US,D,20150327,000000,29.438,29.467,29.36,29.467,18012,0
QDEF.US,D,20150330,000000,29.728,29.844,29.728,29.835,4041,0
QDEF.US,D,20150331,000000,29.697,29.785,29.639,29.639,6495,0
QDEF.US,D,20150401,000000,29.411,29.567,29.411,29.491,25120,0
QDEF.US,D,20150402,000000,29.592,29.616,29.54,29.608,9069,0
QDEF.US,D,20150406,000000,29.634,29.915,29.634,29.852,67518,0
QDEF.US,D,20150407,000000,29.86,29.901,29.761,29.761,37335,0
QDEF.US,D,20150408,000000,29.785,29.795,29.68,29.705,72541,0
QDEF.US,D,20150409,000000,29.785,29.835,29.652,29.82,34353,0
QDEF.US,D,20150410,000000,29.998,29.998,29.942,29.942,3310,0
QDEF.US,D,20150413,000000,30.023,30.023,29.86,29.868,11273,0
QDEF.US,D,20150414,000000,29.868,29.998,29.785,29.942,40072,0
QDEF.US,D,20150415,000000,30.023,30.162,30.023,30.089,30791,0
QDEF.US,D,20150416,000000,29.983,30.179,29.974,30.08,28209,0
QDEF.US,D,20150417,000000,29.923,29.95,29.662,29.697,19363,0
QDEF.US,D,20150420,000000,30.005,30.096,29.974,30.089,24155,0
QDEF.US,D,20150421,000000,30.064,30.096,29.909,29.942,32983,0
QDEF.US,D,20150422,000000,29.883,30.048,29.874,30.048,9872,0
QDEF.US,D,20150423,000000,30.04,30.259,30.04,30.244,18871,0
QDEF.US,D,20150424,000000,30.203,30.234,30.193,30.218,11153,0
QDEF.US,D,20150427,000000,30.292,30.302,30.089,30.089,11153,0
QDEF.US,D,20150428,000000,30.153,30.234,30.04,30.234,8213,0
QDEF.US,D,20150429,000000,30.073,30.137,30.013,30.056,11153,0
QDEF.US,D,20150430,000000,29.892,29.983,29.723,29.785,25120,0
QDEF.US,D,20150501,000000,29.932,30.04,29.827,30.032,27693,0
QDEF.US,D,20150504,000000,30.137,30.17,30.032,30.137,12008,0
QDEF.US,D,20150505,000000,30.023,30.073,29.778,29.813,12377,0
QDEF.US,D,20150506,000000,29.813,29.813,29.54,29.54,11287,0
QDEF.US,D,20150507,000000,29.652,29.82,29.6,29.744,24074,0
QDEF.US,D,20150508,000000,30.103,30.153,30.048,30.112,55756,0
QDEF.US,D,20150511,000000,30.056,30.112,29.892,29.923,16789,0
QDEF.US,D,20150512,000000,29.713,29.915,29.713,29.835,10270,0
QDEF.US,D,20150513,000000,29.983,29.991,29.82,29.82,64333,0
QDEF.US,D,20150514,000000,29.974,30.112,29.974,30.08,25367,0
QDEF.US,D,20150515,000000,30.137,30.187,30.073,30.187,13561,0
QDEF.US,D,20150518,000000,30.162,30.277,30.144,30.259,46427,0
QDEF.US,D,20150519,000000,30.187,30.284,30.187,30.226,8578,0
QDEF.US,D,20150520,000000,30.277,30.415,30.267,30.318,18012,0
QDEF.US,D,20150521,000000,30.234,30.341,30.218,30.325,47790,0
QDEF.US,D,20150522,000000,30.259,30.302,30.203,30.203,23283,0
QDEF.US,D,20150526,000000,30.08,30.08,29.86,29.909,49201,0
QDEF.US,D,20150527,000000,30.005,30.137,29.932,30.137,17032,0
QDEF.US,D,20150528,000000,30.153,30.153,30.005,30.103,6675,0
QDEF.US,D,20150529,000000,30.04,30.103,29.974,30.04,8700,0
QDEF.US,D,20150601,000000,30.005,30.08,29.901,29.983,7237,0
QDEF.US,D,20150602,000000,29.909,30.005,29.785,29.883,44418,0
QDEF.US,D,20150603,000000,29.923,30.073,29.909,29.909,85042,0
QDEF.US,D,20150604,000000,29.761,29.804,29.652,29.652,12131,0
QDEF.US,D,20150605,000000,29.508,29.625,29.501,29.501,6129,0
QDEF.US,D,20150608,000000,29.491,29.515,29.438,29.491,58573,0
QDEF.US,D,20150609,000000,29.459,29.484,29.376,29.376,6721,0
QDEF.US,D,20150610,000000,29.625,29.82,29.515,29.785,13501,0
QDEF.US,D,20150611,000000,29.844,29.932,29.82,29.82,11138,0
QDEF.US,D,20150612,000000,29.778,29.835,29.639,29.662,6863,0
QDEF.US,D,20150615,000000,29.467,29.583,29.438,29.515,34311,0
QDEF.US,D,20150616,000000,29.438,29.671,29.438,29.662,13112,0
QDEF.US,D,20150617,000000,29.728,29.795,29.723,29.778,16789,0
QDEF.US,D,20150618,000000,29.966,30.08,29.966,30.048,5145,0
QDEF.US,D,20150619,000000,29.997,30.073,29.899,29.931,16549,0
QDEF.US,D,20150622,000000,30.073,30.08,29.997,30.031,11194,0
QDEF.US,D,20150623,000000,30.048,30.056,29.973,30.005,8490,0
QDEF.US,D,20150624,000000,29.965,29.99,29.818,29.842,6936,0
QDEF.US,D,20150625,000000,29.735,29.783,29.686,29.75,12167,0
QDEF.US,D,20150626,000000,29.75,29.75,29.63,29.75,26645,0
QDEF.US,D,20150629,000000,29.553,29.588,29.191,29.191,13993,0
QDEF.US,D,20150630,000000,29.227,29.356,29.21,29.21,16022,0
QDEF.US,D,20150701,000000,29.406,29.413,29.334,29.413,18616,0
QDEF.US,D,20150702,000000,29.38,29.413,29.342,29.38,4381,0
QDEF.US,D,20150706,000000,29.334,29.413,29.258,29.308,39057,0
QDEF.US,D,20150707,000000,29.371,29.643,29.21,29.597,10587,0
QDEF.US,D,20150708,000000,29.406,29.406,29.308,29.308,9737,0
QDEF.US,D,20150709,000000,29.413,29.527,29.227,29.264,7423,0
QDEF.US,D,20150710,000000,29.48,29.588,29.48,29.527,5599,0
QDEF.US,D,20150713,000000,29.71,29.801,29.703,29.801,12412,0
QDEF.US,D,20150714,000000,29.818,29.873,29.818,29.873,33878,0
QDEF.US,D,20150715,000000,29.899,29.899,29.801,29.801,59204,0
QDEF.US,D,20150716,000000,29.941,30.012,29.941,30.005,19468,0
QDEF.US,D,20150717,000000,29.899,29.914,29.881,29.891,13505,0
QDEF.US,D,20150720,000000,29.931,29.982,29.931,29.965,1215,0
QDEF.US,D,20150721,000000,29.873,29.891,29.71,29.75,6572,0
QDEF.US,D,20150722,000000,29.735,29.735,29.643,29.686,23116,0
QDEF.US,D,20150723,000000,29.636,29.636,29.511,29.511,20685,0
QDEF.US,D,20150724,000000,29.342,29.342,29.233,29.258,36989,0
QDEF.US,D,20150727,000000,29.085,29.201,29.046,29.134,16428,0
QDEF.US,D,20150728,000000,29.169,29.449,29.153,29.449,2921,0
QDEF.US,D,20150729,000000,29.579,29.72,29.579,29.694,7178,0
QDEF.US,D,20150730,000000,29.703,29.727,29.544,29.727,21416,0
QDEF.US,D,20150731,000000,30.12,30.12,29.605,29.651,5478,0
QDEF.US,D,20150803,000000,29.597,29.643,29.472,29.544,12065,0
QDEF.US,D,20150804,000000,29.579,29.651,29.488,29.537,13386,0
QDEF.US,D,20150805,000000,29.783,29.783,29.651,29.651,15331,0
QDEF.US,D,20150806,000000,29.63,29.63,29.406,29.464,9077,0
QDEF.US,D,20150807,000000,29.364,29.413,29.334,29.413,16792,0
QDEF.US,D,20150810,000000,29.588,29.735,29.588,29.735,28230,0
QDEF.US,D,20150811,000000,29.537,29.621,29.456,29.527,15406,0
QDEF.US,D,20150812,000000,29.264,29.527,29.21,29.527,13871,0
QDEF.US,D,20150813,000000,29.505,29.613,29.464,29.553,20685,0
QDEF.US,D,20150814,000000,29.588,29.643,29.488,29.643,5840,0
QDEF.US,D,20150817,000000,29.496,29.775,29.496,29.767,4625,0
QDEF.US,D,20150818,000000,29.735,29.775,29.668,29.686,37111,0
QDEF.US,D,20150819,000000,29.579,29.579,29.35,29.511,6450,0
QDEF.US,D,20150820,000000,29.308,29.308,29.053,29.077,36503,0
QDEF.US,D,20150821,000000,28.8,28.8,28.214,28.214,24457,0
QDEF.US,D,20150824,000000,26.167,28.073,25.726,27.333,111181,0
QDEF.US,D,20150825,000000,27.574,28.065,26.777,26.858,41006,0
QDEF.US,D,20150826,000000,27.196,27.582,26.899,27.582,80792,0
QDEF.US,D,20150827,000000,27.974,28.295,27.803,28.091,102572,0
QDEF.US,D,20150828,000000,28.117,28.181,28.057,28.181,3893,0
QDEF.US,D,20150831,000000,28.1,28.135,27.919,28.065,45144,0
QDEF.US,D,20150901,000000,27.482,27.582,27.172,27.181,38084,0
QDEF.US,D,20150902,000000,27.698,27.698,27.418,27.648,13386,0
QDEF.US,D,20150903,000000,27.754,27.902,27.754,27.779,6693,0
QDEF.US,D,20150904,000000,27.466,27.466,27.253,27.253,1461,0
QDEF.US,D,20150908,000000,27.746,27.993,27.738,27.993,6936,0
QDEF.US,D,20150909,000000,28.181,28.181,27.698,27.698,4138,0
QDEF.US,D,20150910,000000,27.746,27.902,27.698,27.746,7903,0
QDEF.US,D,20150911,000000,27.582,27.836,27.582,27.836,10587,0
QDEF.US,D,20150914,000000,27.812,27.812,27.772,27.772,17278,0
QDEF.US,D,20150915,000000,27.836,28.206,27.836,28.135,11803,0
QDEF.US,D,20150916,000000,28.304,28.445,28.304,28.445,20566,0
QDEF.US,D,20150917,000000,28.469,28.8,28.445,28.469,6652,0
QDEF.US,D,20150918,000000,28.193,28.193,27.953,27.996,3866,0
QDEF.US,D,20150921,000000,28.15,28.219,28.06,28.129,16677,0
QDEF.US,D,20150922,000000,27.786,27.821,27.682,27.804,6286,0
QDEF.US,D,20150923,000000,27.821,27.855,27.698,27.804,23928,0
QDEF.US,D,20150924,000000,27.555,27.804,27.49,27.78,3358,0
QDEF.US,D,20150925,000000,27.911,28.035,27.673,27.786,9787,0
QDEF.US,D,20150928,000000,27.506,27.506,27.217,27.241,17608,0
QDEF.US,D,20150929,000000,27.177,27.348,27.177,27.25,13656,0
QDEF.US,D,20150930,000000,27.648,27.648,27.431,27.63,4227,0
QDEF.US,D,20151001,000000,27.855,27.855,27.339,27.597,51719,0
QDEF.US,D,20151002,000000,27.3,27.878,27.3,27.878,21992,0
QDEF.US,D,20151005,000000,28.26,28.531,28.26,28.524,11811,0
QDEF.US,D,20151006,000000,28.539,28.556,28.492,28.516,5193,0
QDEF.US,D,20151007,000000,28.74,28.746,28.575,28.746,2534,0
QDEF.US,D,20151008,000000,28.774,29.047,28.774,29.029,14382,0
QDEF.US,D,20151009,000000,29.078,29.078,29.012,29.047,6286,0
QDEF.US,D,20151012,000000,29.029,29.071,28.996,29.061,4138,0
QDEF.US,D,20151013,000000,28.972,29.128,28.94,28.947,3019,0
QDEF.US,D,20151014,000000,28.947,28.955,28.774,28.807,3019,0
QDEF.US,D,20151015,000000,28.807,29.11,28.746,29.087,6769,0
QDEF.US,D,20151016,000000,29.177,29.277,29.155,29.277,5558,0
QDEF.US,D,20151019,000000,29.277,29.277,29.146,29.277,6041,0
QDEF.US,D,20151020,000000,29.155,29.284,29.155,29.235,8947,0
QDEF.US,D,20151021,000000,29.337,29.374,29.177,29.177,10877,0
QDEF.US,D,20151022,000000,29.446,29.665,29.446,29.648,13896,0
QDEF.US,D,20151023,000000,29.747,29.747,29.617,29.674,11722,0
QDEF.US,D,20151026,000000,29.626,29.648,29.602,29.641,26225,0
QDEF.US,D,20151027,000000,29.477,29.54,29.418,29.467,25497,0
QDEF.US,D,20151028,000000,29.626,29.726,29.626,29.655,26709,0
QDEF.US,D,20151029,000000,29.683,29.732,29.641,29.726,3866,0
QDEF.US,D,20151030,000000,29.707,29.84,29.674,29.674,9304,0
QDEF.US,D,20151102,000000,29.809,29.981,29.809,29.964,2300,0
QDEF.US,D,20151103,000000,29.922,30.096,29.922,30.031,7009,0
QDEF.US,D,20151104,000000,29.857,29.872,29.809,29.832,3272,0
QDEF.US,D,20151105,000000,29.849,29.849,29.641,29.732,10150,0
QDEF.US,D,20151106,000000,29.61,29.61,29.446,29.567,5799,0
QDEF.US,D,20151109,000000,29.484,29.484,29.212,29.384,4756,0
QDEF.US,D,20151110,000000,29.235,29.345,29.235,29.345,22840,0
QDEF.US,D,20151111,000000,29.428,29.428,29.235,29.252,2419,0
QDEF.US,D,20151112,000000,29.087,29.128,28.914,28.923,16677,0
QDEF.US,D,20151113,000000,28.74,28.746,28.548,28.566,46161,0
QDEF.US,D,20151116,000000,28.706,29.002,28.698,29.002,15952,0
QDEF.US,D,20151117,000000,29.102,29.187,28.947,28.972,44953,0
QDEF.US,D,20151118,000000,29.071,29.136,29.071,29.136,1934,0
QDEF.US,D,20151119,000000,29.26,29.384,29.26,29.328,12205,0
QDEF.US,D,20151120,000000,29.549,29.559,29.41,29.41,17401,0
QDEF.US,D,20151123,000000,29.484,29.523,29.374,29.452,17522,0
QDEF.US,D,20151124,000000,29.367,29.54,29.277,29.54,11844,0
QDEF.US,D,20151125,000000,29.523,29.576,29.508,29.54,10394,0
QDEF.US,D,20151127,000000,29.484,29.576,29.484,29.559,3019,0
QDEF.US,D,20151130,000000,29.523,29.576,29.401,29.446,12446,0
QDEF.US,D,20151201,000000,29.683,29.732,29.559,29.665,7116,0
QDEF.US,D,20151202,000000,29.674,29.674,29.345,29.345,52962,0
QDEF.US,D,20151203,000000,29.212,29.302,28.947,28.947,22199,0
QDEF.US,D,20151204,000000,29.061,29.549,29.061,29.549,7129,0
QDEF.US,D,20151207,000000,29.328,29.328,29.252,29.302,9787,0
QDEF.US,D,20151208,000000,29.095,29.235,29.047,29.128,11057,0
QDEF.US,D,20151209,000000,29.039,29.293,28.846,28.931,23444,0
QDEF.US,D,20151210,000000,28.94,29.118,28.863,28.923,49423,0
QDEF.US,D,20151211,000000,28.658,28.666,28.451,28.516,24050,0
QDEF.US,D,20151214,000000,28.476,28.556,28.227,28.516,54528,0
QDEF.US,D,20151215,000000,28.87,28.964,28.837,28.837,17401,0
QDEF.US,D,20151216,000000,29.061,29.26,28.905,29.26,18972,0
QDEF.US,D,20151217,000000,29.155,29.155,28.955,28.972,48823,0
QDEF.US,D,20151218,000000,28.783,28.783,28.39,28.39,19579,0
QDEF.US,D,20151221,000000,28.556,28.599,28.408,28.566,172564,0
QDEF.US,D,20151222,000000,28.706,28.888,28.575,28.853,56687,0
QDEF.US,D,20151223,000000,29.029,29.204,29.02,29.204,16073,0
QDEF.US,D,20151224,000000,29.204,29.247,29.171,29.171,35387,0
QDEF.US,D,20151228,000000,29.071,29.128,28.972,29.105,8358,0
QDEF.US,D,20151229,000000,29.345,29.402,29.302,29.393,13130,0
QDEF.US,D,20151230,000000,29.337,29.337,29.211,29.211,8133,0
QDEF.US,D,20151231,000000,28.934,29.126,28.918,28.918,18860,0
QDEF.US,D,20160104,000000,28.5,28.642,28.333,28.642,21874,0
QDEF.US,D,20160105,000000,28.675,28.802,28.626,28.723,56195,0
QDEF.US,D,20160106,000000,28.517,28.576,28.399,28.476,77835,0
QDEF.US,D,20160107,000000,28.143,28.172,27.85,27.9,21106,0
QDEF.US,D,20160108,000000,27.77,27.819,27.489,27.489,12956,0
QDEF.US,D,20160111,000000,27.658,27.658,27.48,27.641,43359,0
QDEF.US,D,20160112,000000,27.705,27.807,27.546,27.807,33297,0
QDEF.US,D,20160113,000000,27.858,27.858,27.189,27.189,31518,0
QDEF.US,D,20160114,000000,27.247,27.649,27.13,27.573,3550,0
QDEF.US,D,20160115,000000,27.067,27.165,26.853,27.104,122722,0
QDEF.US,D,20160119,000000,27.306,27.337,27.05,27.165,39751,0
QDEF.US,D,20160120,000000,26.565,26.9,26.121,26.672,124434,0
QDEF.US,D,20160121,000000,26.798,27.086,26.728,26.929,69241,0
QDEF.US,D,20160122,000000,27.39,27.39,27.193,27.362,12654,0
QDEF.US,D,20160125,000000,27.328,27.373,26.989,27.033,59035,0
QDEF.US,D,20160126,000000,27.356,27.48,27.347,27.48,100723,0
QDEF.US,D,20160127,000000,27.337,27.527,27.145,27.145,10221,0
QDEF.US,D,20160128,000000,27.347,27.354,27.14,27.281,11416,0
QDEF.US,D,20160129,000000,27.472,27.94,27.472,27.94,33176,0
QDEF.US,D,20160201,000000,27.85,28.061,27.84,28.061,37038,0
QDEF.US,D,20160202,000000,27.615,27.615,27.527,27.527,4630,0
QDEF.US,D,20160203,000000,27.698,27.797,27.255,27.722,83432,0
QDEF.US,D,20160204,000000,27.546,27.774,27.546,27.722,16829,0
QDEF.US,D,20160205,000000,27.614,27.614,27.4,27.4,209198,0
QDEF.US,D,20160208,000000,27.182,27.255,26.905,27.255,19793,0
QDEF.US,D,20160209,000000,27.033,27.139,26.98,27.086,29336,0
QDEF.US,D,20160210,000000,27.23,27.238,26.954,26.954,148481,0
QDEF.US,D,20160211,000000,26.679,26.711,26.679,26.679,25967,0
QDEF.US,D,20160212,000000,26.87,27.076,26.87,27.076,43086,0
QDEF.US,D,20160216,000000,27.328,27.603,27.328,27.523,14069,0
QDEF.US,D,20160217,000000,27.705,28.017,27.705,27.941,55790,0
