<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMN.US,D,20200522,000000,27.77,27.835,27.68,27.735,10880,0
IBMN.US,D,20200526,000000,27.72,27.78,27.72,27.78,14393,0
IBMN.US,D,20200527,000000,27.91,27.91,27.76,27.771,48862,0
IBMN.US,D,20200528,000000,27.88,27.91,27.695,27.91,5728,0
IBMN.US,D,20200529,000000,27.851,27.851,27.76,27.82,4646,0
IBMN.US,D,20200601,000000,27.86,27.86,27.66,27.81,8255,0
IBMN.US,D,20200602,000000,27.828,27.84,27.702,27.733,8326,0
IBMN.US,D,20200603,000000,27.754,27.85,27.74,27.83,10791,0
IBMN.US,D,20200604,000000,27.778,27.82,27.7,27.79,6237,0
IBMN.US,D,20200605,000000,27.729,27.829,27.728,27.765,5216,0
IBMN.US,D,20200608,000000,27.82,27.82,27.745,27.745,6722,0
IBMN.US,D,20200609,000000,27.83,27.84,27.7,27.77,5602,0
IBMN.US,D,20200610,000000,27.839,27.84,27.775,27.775,14164,0
IBMN.US,D,20200611,000000,27.855,27.855,27.79,27.815,10610,0
IBMN.US,D,20200612,000000,27.83,27.83,27.795,27.795,5446,0
IBMN.US,D,20200615,000000,27.78,27.84,27.77,27.82,9331,0
IBMN.US,D,20200616,000000,27.775,27.83,27.775,27.785,3939,0
IBMN.US,D,20200617,000000,27.786,27.84,27.76,27.83,12142,0
IBMN.US,D,20200618,000000,27.81,27.82,27.758,27.785,4520,0
IBMN.US,D,20200619,000000,27.805,27.82,27.775,27.775,5708,0
IBMN.US,D,20200622,000000,27.77,27.84,27.77,27.805,4035,0
IBMN.US,D,20200623,000000,27.85,27.85,27.791,27.815,8074,0
IBMN.US,D,20200624,000000,27.85,27.86,27.78,27.83,4083,0
IBMN.US,D,20200625,000000,27.78,27.85,27.77,27.81,15691,0
IBMN.US,D,20200626,000000,27.85,27.853,27.8,27.82,5456,0
IBMN.US,D,20200629,000000,27.83,27.838,27.78,27.815,14113,0
IBMN.US,D,20200630,000000,27.808,27.839,27.78,27.805,6369,0
IBMN.US,D,20200701,000000,27.83,27.84,27.777,27.825,11304,0
IBMN.US,D,20200702,000000,27.85,27.87,27.81,27.84,28017,0
IBMN.US,D,20200706,000000,27.85,27.85,27.803,27.815,6689,0
IBMN.US,D,20200707,000000,27.86,27.89,27.79,27.84,208811,0
IBMN.US,D,20200708,000000,27.86,27.86,27.825,27.84,3352,0
IBMN.US,D,20200709,000000,27.87,27.88,27.828,27.855,21140,0
IBMN.US,D,20200710,000000,27.86,27.91,27.86,27.9,11486,0
IBMN.US,D,20200713,000000,27.93,27.936,27.87,27.92,11768,0
IBMN.US,D,20200714,000000,27.93,27.96,27.895,27.93,29676,0
IBMN.US,D,20200715,000000,27.98,27.98,27.932,27.97,15960,0
IBMN.US,D,20200716,000000,27.99,28.01,27.927,27.965,18939,0
IBMN.US,D,20200717,000000,28.03,28.03,27.961,28.005,19482,0
IBMN.US,D,20200720,000000,28.04,28.04,27.991,28.02,11401,0
IBMN.US,D,20200721,000000,28.04,28.06,28,28.01,28854,0
IBMN.US,D,20200722,000000,28.08,28.09,28.04,28.055,15853,0
IBMN.US,D,20200723,000000,28.1,28.1,28.04,28.075,11300,0
IBMN.US,D,20200724,000000,28.09,28.09,28.065,28.065,4773,0
IBMN.US,D,20200727,000000,28.1,28.1,28.075,28.075,6859,0
IBMN.US,D,20200728,000000,28.115,28.12,28.074,28.095,20792,0
IBMN.US,D,20200729,000000,28.13,28.13,28.076,28.13,42765,0
IBMN.US,D,20200730,000000,28.08,28.15,28.08,28.11,1350,0
IBMN.US,D,20200731,000000,28.12,28.16,28.11,28.135,13795,0
IBMN.US,D,20200803,000000,28.12,28.14,28.07,28.095,18110,0
IBMN.US,D,20200804,000000,28.128,28.17,28.115,28.135,5908,0
IBMN.US,D,20200805,000000,28.14,28.16,28.098,28.145,33674,0
IBMN.US,D,20200806,000000,28.18,28.19,28.145,28.16,30759,0
IBMN.US,D,20200807,000000,28.2,28.2,28.14,28.17,36482,0
IBMN.US,D,20200810,000000,28.2,28.2,28.15,28.17,13243,0
IBMN.US,D,20200811,000000,28.18,28.185,28.123,28.16,19942,0
IBMN.US,D,20200812,000000,28.17,28.18,28.12,28.135,23516,0
IBMN.US,D,20200813,000000,28.16,28.17,28.121,28.135,21384,0
IBMN.US,D,20200814,000000,28.15,28.15,28.09,28.13,50723,0
IBMN.US,D,20200817,000000,28.12,28.13,28.081,28.095,29780,0
IBMN.US,D,20200818,000000,28.068,28.13,28.057,28.11,53461,0
IBMN.US,D,20200819,000000,28.077,28.12,28.077,28.095,6057,0
IBMN.US,D,20200820,000000,28.1,28.13,28.078,28.095,12289,0
IBMN.US,D,20200821,000000,28.13,28.13,28.078,28.1,23890,0
IBMN.US,D,20200824,000000,28.12,28.12,28.07,28.12,13039,0
IBMN.US,D,20200825,000000,28.07,28.11,28.06,28.1,43904,0
IBMN.US,D,20200826,000000,28.1,28.1,28.05,28.079,12552,0
IBMN.US,D,20200827,000000,28.08,28.08,28.045,28.08,5419,0
IBMN.US,D,20200828,000000,28.065,28.1,28.06,28.09,13830,0
IBMN.US,D,20200831,000000,28.02,28.09,28.02,28.06,7784,0
IBMN.US,D,20200901,000000,28.03,28.08,28.018,28.07,23671,0
IBMN.US,D,20200902,000000,28.043,28.064,28.028,28.055,14602,0
IBMN.US,D,20200903,000000,28.06,28.06,27.98,28.03,74121,0
IBMN.US,D,20200904,000000,27.99,28.06,27.99,28.015,26251,0
IBMN.US,D,20200908,000000,28.06,28.08,28,28.05,292624,0
IBMN.US,D,20200909,000000,28.09,28.09,28.02,28.09,46914,0
IBMN.US,D,20200910,000000,28.08,28.09,28.041,28.08,31586,0
IBMN.US,D,20200911,000000,28.093,28.1,28.04,28.065,25084,0
IBMN.US,D,20200914,000000,28.06,28.1,28.057,28.07,89682,0
IBMN.US,D,20200915,000000,28.09,28.11,28.05,28.09,43038,0
IBMN.US,D,20200916,000000,28.1,28.1,28.07,28.07,20110,0
IBMN.US,D,20200917,000000,28.09,28.1,28.04,28.08,10763,0
IBMN.US,D,20200918,000000,28.065,28.1,28.055,28.055,17619,0
IBMN.US,D,20200921,000000,28.11,28.11,28.055,28.055,5524,0
IBMN.US,D,20200922,000000,28.1,28.11,28.06,28.075,20245,0
IBMN.US,D,20200923,000000,28.1,28.1,28.06,28.075,21343,0
IBMN.US,D,20200924,000000,28.06,28.1,28.06,28.08,4216,0
IBMN.US,D,20200925,000000,28.1,28.11,28.06,28.085,21656,0
IBMN.US,D,20200928,000000,28.11,28.11,28.07,28.08,5052,0
IBMN.US,D,20200929,000000,28.076,28.11,28.067,28.09,260661,0
IBMN.US,D,20200930,000000,28.09,28.09,28.06,28.06,40941,0
IBMN.US,D,20201001,000000,28.045,28.08,28.045,28.075,5974,0
IBMN.US,D,20201002,000000,28.045,28.051,28.03,28.045,9244,0
IBMN.US,D,20201005,000000,28.05,28.07,28.015,28.025,10389,0
IBMN.US,D,20201006,000000,28.05,28.05,27.99,28.03,7370,0
IBMN.US,D,20201007,000000,28.04,28.04,27.99,28.015,48925,0
IBMN.US,D,20201008,000000,28.06,28.06,28.01,28.032,27062,0
IBMN.US,D,20201009,000000,28.05,28.05,28.019,28.02,2603,0
IBMN.US,D,20201012,000000,27.967,28.03,27.967,27.995,3540,0
IBMN.US,D,20201013,000000,28.015,28.05,28.014,28.035,10352,0
IBMN.US,D,20201014,000000,28.03,28.06,28.025,28.025,20436,0
IBMN.US,D,20201015,000000,27.99,28.05,27.99,28.04,25689,0
IBMN.US,D,20201016,000000,28.04,28.05,28.015,28.015,6968,0
IBMN.US,D,20201019,000000,28.04,28.04,28,28.015,21689,0
IBMN.US,D,20201020,000000,28.015,28.04,28.01,28.02,8155,0
IBMN.US,D,20201021,000000,27.99,28.03,27.99,28.015,23103,0
IBMN.US,D,20201022,000000,28.027,28.04,28.01,28.01,11654,0
IBMN.US,D,20201023,000000,28.018,28.03,28.01,28.03,3548,0
IBMN.US,D,20201026,000000,28.05,28.05,27.99,28.04,16187,0
IBMN.US,D,20201027,000000,28.05,28.05,27.975,28.02,10794,0
IBMN.US,D,20201028,000000,27.98,28.03,27.97,28,12010,0
IBMN.US,D,20201029,000000,28.022,28.05,28.01,28.01,47544,0
IBMN.US,D,20201030,000000,28.02,28.02,27.995,27.995,3797,0
IBMN.US,D,20201102,000000,28,28.01,27.97,27.97,20063,0
IBMN.US,D,20201103,000000,28.01,28.01,27.955,27.985,25029,0
IBMN.US,D,20201104,000000,28.11,28.11,28.078,28.085,77980,0
IBMN.US,D,20201105,000000,28.12,28.12,28.06,28.075,10864,0
IBMN.US,D,20201106,000000,28.06,28.083,28.05,28.07,4351,0
IBMN.US,D,20201109,000000,28.045,28.08,28.02,28.044,14916,0
IBMN.US,D,20201110,000000,28.055,28.08,28.046,28.055,6102,0
IBMN.US,D,20201111,000000,28.075,28.1,28.043,28.055,7816,0
IBMN.US,D,20201112,000000,28.068,28.11,28.05,28.1,13293,0
IBMN.US,D,20201113,000000,28.1,28.11,28.05,28.08,13645,0
IBMN.US,D,20201116,000000,28.11,28.11,28.04,28.065,13664,0
IBMN.US,D,20201117,000000,28.05,28.11,28.05,28.1,2303,0
IBMN.US,D,20201118,000000,28.122,28.14,28.1,28.12,12866,0
IBMN.US,D,20201119,000000,28.16,28.17,28.139,28.15,15658,0
IBMN.US,D,20201120,000000,28.17,28.19,28.13,28.165,8102,0
IBMN.US,D,20201123,000000,28.17,28.18,28.121,28.139,6480,0
IBMN.US,D,20201124,000000,28.16,28.16,28.14,28.15,5654,0
IBMN.US,D,20201125,000000,28.144,28.16,28.1,28.125,10384,0
IBMN.US,D,20201127,000000,28.13,28.13,28.11,28.13,5355,0
IBMN.US,D,20201130,000000,28.128,28.131,28.119,28.125,5144,0
IBMN.US,D,20201201,000000,28.06,28.14,28.06,28.11,35227,0
IBMN.US,D,20201202,000000,28.115,28.131,28.09,28.1,10063,0
IBMN.US,D,20201203,000000,28.115,28.15,28.115,28.12,15319,0
IBMN.US,D,20201204,000000,28.12,28.16,28.115,28.13,24147,0
IBMN.US,D,20201207,000000,28.1,28.158,28.1,28.13,4270,0
IBMN.US,D,20201208,000000,28.132,28.155,28.13,28.155,5377,0
IBMN.US,D,20201209,000000,28.16,28.166,28.133,28.15,20083,0
IBMN.US,D,20201210,000000,28.16,28.17,28.12,28.15,3701,0
IBMN.US,D,20201211,000000,28.17,28.18,28.154,28.18,19313,0
IBMN.US,D,20201214,000000,28.17,28.18,28.13,28.169,12387,0
IBMN.US,D,20201215,000000,28.18,28.18,28.14,28.18,23426,0
IBMN.US,D,20201216,000000,28.17,28.18,28.14,28.175,7359,0
IBMN.US,D,20201217,000000,28.19,28.21,28.14,28.17,29651,0
IBMN.US,D,20201218,000000,28.19,28.19,28.1401,28.1648,14002,0
IBMN.US,D,20201221,000000,28.17,28.18,28.12,28.1451,12744,0
IBMN.US,D,20201222,000000,28.18,28.18,28.13,28.145,8326,0
IBMN.US,D,20201223,000000,28.18,28.19,28.163,28.165,5390,0
IBMN.US,D,20201224,000000,28.19,28.19,28.16,28.16,3061,0
IBMN.US,D,20201228,000000,28.18,28.18,28.1495,28.155,4970,0
IBMN.US,D,20201229,000000,28.19,28.199,28.1578,28.17,20439,0
IBMN.US,D,20201230,000000,28.16,28.2,28.14,28.17,23783,0
IBMN.US,D,20201231,000000,28.18,28.1985,28.1595,28.17,7719,0
IBMN.US,D,20210104,000000,28.19,28.19,28.15,28.17,41024,0
IBMN.US,D,20210105,000000,28.16,28.21,28.16,28.185,15040,0
IBMN.US,D,20210106,000000,28.2,28.2,28.17,28.175,16005,0
IBMN.US,D,20210107,000000,28.174,28.2,28.167,28.175,5435,0
IBMN.US,D,20210108,000000,28.17,28.19,28.16,28.16,12601,0
IBMN.US,D,20210111,000000,28.17,28.17,28.14,28.151,4416,0
IBMN.US,D,20210112,000000,28.164,28.17,28.155,28.155,2195,0
IBMN.US,D,20210113,000000,28.18,28.18,28.13,28.14,12078,0
IBMN.US,D,20210114,000000,28.12,28.18,28.12,28.1548,16109,0
IBMN.US,D,20210115,000000,28.11,28.18,28.11,28.15,12228,0
IBMN.US,D,20210119,000000,28.17,28.17,28.1284,28.1402,27404,0
IBMN.US,D,20210120,000000,28.18,28.19,28.13,28.13,35366,0
IBMN.US,D,20210121,000000,28.18,28.194,28.14,28.17,9030,0
IBMN.US,D,20210122,000000,28.165,28.2,28.1575,28.175,24459,0
IBMN.US,D,20210125,000000,28.2,28.2,28.165,28.175,16754,0
IBMN.US,D,20210126,000000,28.1907,28.22,28.16,28.218,78061,0
IBMN.US,D,20210127,000000,28.23,28.24,28.18,28.18,22266,0
IBMN.US,D,20210128,000000,28.22,28.26,28.2,28.2075,11858,0
IBMN.US,D,20210129,000000,28.24,28.24,28.2033,28.22,13810,0
IBMN.US,D,20210201,000000,28.23,28.23,28.194,28.2,7871,0
IBMN.US,D,20210202,000000,28.23,28.23,28.17,28.195,14405,0
IBMN.US,D,20210203,000000,28.23,28.23,28.18,28.2075,10109,0
IBMN.US,D,20210204,000000,28.22,28.22,28.17,28.17,31896,0
IBMN.US,D,20210205,000000,28.2213,28.2213,28.1983,28.1983,10040,0
IBMN.US,D,20210208,000000,28.19,28.22,28.17,28.1901,23421,0
IBMN.US,D,20210209,000000,28.2,28.23,28.19,28.211,6987,0
IBMN.US,D,20210210,000000,28.25,28.25,28.19,28.19,26158,0
IBMN.US,D,20210211,000000,28.22,28.25,28.2,28.226,19603,0
IBMN.US,D,20210212,000000,28.221,28.23,28.2074,28.22,12290,0
IBMN.US,D,20210216,000000,28.25,28.25,28.172,28.172,54911,0
IBMN.US,D,20210217,000000,28.2046,28.2046,28.1633,28.175,24169,0
IBMN.US,D,20210218,000000,28.15,28.16,28.1114,28.12,21957,0
IBMN.US,D,20210219,000000,28.11,28.13,28.0414,28.07,14866,0
IBMN.US,D,20210222,000000,28.055,28.055,27.98,27.99,7693,0
IBMN.US,D,20210223,000000,27.97,27.97,27.9013,27.97,37014,0
IBMN.US,D,20210224,000000,27.89,27.91,27.89,27.9054,22222,0
IBMN.US,D,20210225,000000,27.88,27.88,27.82,27.83,30551,0
IBMN.US,D,20210226,000000,27.83,27.88,27.83,27.84,11254,0
IBMN.US,D,20210301,000000,27.87,27.87,27.82,27.86,12032,0
IBMN.US,D,20210302,000000,27.81,27.89,27.81,27.85,30732,0
IBMN.US,D,20210303,000000,27.88,27.88,27.833,27.86,13995,0
IBMN.US,D,20210304,000000,27.89,27.91,27.844,27.89,16085,0
IBMN.US,D,20210305,000000,27.92,27.93,27.8986,27.93,24843,0
IBMN.US,D,20210308,000000,27.96,27.96,27.91,27.9152,17576,0
IBMN.US,D,20210309,000000,27.9372,27.97,27.93,27.955,10568,0
IBMN.US,D,20210310,000000,27.92,28.01,27.92,27.98,21984,0
IBMN.US,D,20210311,000000,28.004,28.0197,28,28.015,11341,0
IBMN.US,D,20210312,000000,28,28,27.955,27.96,7085,0
IBMN.US,D,20210315,000000,27.99,28.02,27.99,28,17316,0
IBMN.US,D,20210316,000000,27.97,28.0299,27.97,28.02,9941,0
IBMN.US,D,20210317,000000,27.99,27.99,27.9442,27.9798,12056,0
IBMN.US,D,20210318,000000,27.9099,27.9099,27.8401,27.8692,15952,0
IBMN.US,D,20210319,000000,27.8651,27.89,27.8494,27.855,10936,0
IBMN.US,D,20210322,000000,27.89,27.89,27.85,27.87,7104,0
IBMN.US,D,20210323,000000,27.895,27.93,27.875,27.91,8289,0
IBMN.US,D,20210324,000000,27.88,27.94,27.88,27.9213,9101,0
IBMN.US,D,20210325,000000,27.938,27.96,27.91,27.91,128014,0
IBMN.US,D,20210326,000000,27.95,27.95,27.9025,27.92,32515,0
IBMN.US,D,20210329,000000,27.96,27.96,27.9105,27.9328,21348,0
IBMN.US,D,20210330,000000,27.9376,27.94,27.9001,27.93,13263,0
IBMN.US,D,20210331,000000,27.93,27.96,27.93,27.935,9560,0
IBMN.US,D,20210401,000000,27.95,27.97,27.91,27.945,28779,0
IBMN.US,D,20210405,000000,27.95,27.95,27.8993,27.9198,20825,0
IBMN.US,D,20210406,000000,27.938,27.95,27.9101,27.94,7291,0
IBMN.US,D,20210407,000000,27.96,27.96,27.91,27.94,26620,0
IBMN.US,D,20210408,000000,27.97,27.9958,27.95,27.97,10895,0
IBMN.US,D,20210409,000000,28,28,27.95,27.9748,11072,0
IBMN.US,D,20210412,000000,28,28,27.95,27.975,16592,0
IBMN.US,D,20210413,000000,27.95,28,27.93,27.97,43257,0
IBMN.US,D,20210414,000000,28.04,28.0599,27.9872,28.0395,11001,0
IBMN.US,D,20210415,000000,28.1,28.13,28.0939,28.1048,9574,0
IBMN.US,D,20210416,000000,28.08,28.13,28.06,28.085,18587,0
IBMN.US,D,20210419,000000,28.0945,28.11,28.05,28.05,23466,0
IBMN.US,D,20210420,000000,28.081,28.11,28.0806,28.0899,5955,0
IBMN.US,D,20210421,000000,28.0804,28.09,28.0501,28.06,5111,0
IBMN.US,D,20210422,000000,28.075,28.12,28.07,28.12,13485,0
IBMN.US,D,20210423,000000,28.0695,28.11,28.0695,28.0999,11347,0
IBMN.US,D,20210426,000000,28.1,28.13,28.079,28.0934,33600,0
IBMN.US,D,20210427,000000,28.12,28.13,28.07,28.1048,33777,0
IBMN.US,D,20210428,000000,28.0761,28.0864,28.07,28.085,15101,0
IBMN.US,D,20210429,000000,28,28.07,28,28.058,83302,0
IBMN.US,D,20210430,000000,28.0354,28.05,28.01,28.01,16533,0
IBMN.US,D,20210503,000000,28.0228,28.0399,27.9957,28.0198,8095,0
IBMN.US,D,20210504,000000,28.04,28.04,28,28.0101,8903,0
IBMN.US,D,20210505,000000,28.02,28.039,28.0161,28.02,9981,0
IBMN.US,D,20210506,000000,28.05,28.05,28,28.025,17489,0
IBMN.US,D,20210507,000000,28,28.0583,28,28,15571,0
IBMN.US,D,20210510,000000,28.012,28.032,28.012,28.0252,11423,0
IBMN.US,D,20210511,000000,28,28,27.97,27.98,15769,0
IBMN.US,D,20210512,000000,27.98,28.019,27.95,27.95,8650,0
IBMN.US,D,20210513,000000,27.9999,27.9999,27.966,27.975,9571,0
IBMN.US,D,20210514,000000,28.02,28.02,27.95,27.975,26082,0
IBMN.US,D,20210517,000000,27.951,27.9892,27.951,27.97,4094,0
IBMN.US,D,20210518,000000,28.01,28.01,27.95,28.01,32154,0
IBMN.US,D,20210519,000000,27.985,28.01,27.95,27.9649,8281,0
IBMN.US,D,20210520,000000,27.98,28,27.951,27.98,2304,0
IBMN.US,D,20210521,000000,27.9896,28,27.95,27.975,29832,0
IBMN.US,D,20210524,000000,27.975,28,27.95,27.965,13285,0
IBMN.US,D,20210525,000000,28.02,28.02,27.9601,27.995,60276,0
IBMN.US,D,20210526,000000,28.01,28.02,27.994,28.0196,3331,0
IBMN.US,D,20210527,000000,27.99,27.9988,27.97,27.9948,2627,0
IBMN.US,D,20210528,000000,28.01,28.02,27.995,28.0147,29908,0
IBMN.US,D,20210601,000000,27.951,27.98,27.951,27.9702,8090,0
IBMN.US,D,20210602,000000,27.96,28.01,27.96,27.991,34349,0
IBMN.US,D,20210603,000000,27.9856,27.986,27.96,27.9851,11519,0
IBMN.US,D,20210604,000000,27.97,28.04,27.97,28.04,34424,0
IBMN.US,D,20210607,000000,28,28.025,28,28.025,3297,0
IBMN.US,D,20210608,000000,28.05,28.06,28.0001,28.035,27886,0
IBMN.US,D,20210609,000000,28.02,28.08,28.02,28.06,30437,0
IBMN.US,D,20210610,000000,28.055,28.08,28.04,28.08,33754,0
IBMN.US,D,20210611,000000,28.075,28.1,28.04,28.07,5409,0
IBMN.US,D,20210614,000000,28.11,28.11,28.06,28.06,9731,0
IBMN.US,D,20210615,000000,28.05,28.09,28.05,28.0746,28769,0
IBMN.US,D,20210616,000000,28.11,28.11,28.02,28.05,10476,0
IBMN.US,D,20210617,000000,28.0599,28.06,28.01,28.01,6211,0
IBMN.US,D,20210618,000000,28.01,28.0399,28.01,28.015,4869,0
IBMN.US,D,20210621,000000,28.0103,28.0225,28,28.02,135492,0
IBMN.US,D,20210622,000000,28,28.01,27.96,27.9851,20245,0
IBMN.US,D,20210623,000000,28.02,28.02,27.93,27.965,8472,0
IBMN.US,D,20210624,000000,28.02,28.02,27.97,27.97,18586,0
IBMN.US,D,20210625,000000,27.9706,27.9706,27.96,27.965,838,0
IBMN.US,D,20210628,000000,27.985,28.02,27.96,27.9721,11124,0
IBMN.US,D,20210629,000000,27.96,28,27.95,27.977,33357,0
IBMN.US,D,20210630,000000,28.01,28.01,27.99,28,10842,0
IBMN.US,D,20210701,000000,27.96,28.0199,27.96,27.995,5800,0
IBMN.US,D,20210702,000000,28.03,28.03,27.98,27.985,35341,0
IBMN.US,D,20210706,000000,28.0002,28.03,27.9907,28.03,56402,0
IBMN.US,D,20210707,000000,27.99,28.07,27.98,28.05,19889,0
IBMN.US,D,20210708,000000,28.0794,28.0794,28.03,28.04,27663,0
IBMN.US,D,20210709,000000,28.08,28.08,28,28,28346,0
