<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGY.US,D,20170503,000000,45.618,45.618,45.525,45.543,7596,0
AGGY.US,D,20170504,000000,45.452,45.48,45.389,45.48,8587,0
AGGY.US,D,20170505,000000,45.436,45.488,45.398,45.488,13757,0
AGGY.US,D,20170508,000000,45.472,45.472,45.391,45.426,16084,0
AGGY.US,D,20170509,000000,45.398,45.426,45.326,45.426,4879,0
AGGY.US,D,20170510,000000,45.48,45.48,45.392,45.436,24222,0
AGGY.US,D,20170511,000000,45.389,45.462,45.298,45.462,11400,0
AGGY.US,D,20170512,000000,45.6,45.656,45.543,45.646,22107,0
AGGY.US,D,20170515,000000,45.646,45.671,45.561,45.656,31187,0
AGGY.US,D,20170516,000000,45.68,45.781,45.631,45.714,62206,0
AGGY.US,D,20170517,000000,45.888,45.977,45.888,45.963,8949,0
AGGY.US,D,20170518,000000,45.963,45.963,45.878,45.936,9503,0
AGGY.US,D,20170519,000000,45.835,45.945,45.822,45.945,13946,0
AGGY.US,D,20170522,000000,45.912,46.03,45.893,45.921,40002,0
AGGY.US,D,20170523,000000,45.967,45.967,45.737,45.785,39781,0
AGGY.US,D,20170524,000000,45.747,45.903,45.747,45.876,19621,0
AGGY.US,D,20170525,000000,45.903,45.921,45.867,45.901,14765,0
AGGY.US,D,20170526,000000,45.931,45.941,45.881,45.941,14573,0
AGGY.US,D,20170530,000000,45.987,46.015,45.967,46.015,10657,0
AGGY.US,D,20170531,000000,46,46.074,45.987,46.032,10245,0
AGGY.US,D,20170601,000000,45.987,46.047,45.987,46.047,15041,0
AGGY.US,D,20170602,000000,46.168,46.23,46.11,46.201,11406,0
AGGY.US,D,20170605,000000,46.15,46.178,46.103,46.133,10987,0
AGGY.US,D,20170606,000000,46.194,46.281,46.194,46.275,11702,0
AGGY.US,D,20170607,000000,46.23,46.257,46.14,46.201,10267,0
AGGY.US,D,20170608,000000,46.168,46.168,46.053,46.15,16186,0
AGGY.US,D,20170609,000000,46.056,46.12,46.035,46.092,6156,0
AGGY.US,D,20170612,000000,46.056,46.11,46.03,46.092,6912,0
AGGY.US,D,20170613,000000,46.023,46.12,46.023,46.12,9696,0
AGGY.US,D,20170614,000000,46.347,46.415,46.278,46.285,7576,0
AGGY.US,D,20170615,000000,46.257,46.257,46.159,46.221,28359,0
AGGY.US,D,20170616,000000,46.275,46.277,46.211,46.269,27431,0
AGGY.US,D,20170619,000000,46.275,46.275,46.168,46.185,6282,0
AGGY.US,D,20170620,000000,46.266,46.285,46.266,46.285,9635,0
AGGY.US,D,20170621,000000,46.285,46.327,46.202,46.285,14046,0
AGGY.US,D,20170622,000000,46.285,46.338,46.23,46.266,42491,0
AGGY.US,D,20170623,000000,46.338,46.376,46.275,46.294,20116,0
AGGY.US,D,20170626,000000,46.419,46.437,46.388,46.419,16332,0
AGGY.US,D,20170627,000000,46.334,46.334,46.189,46.189,17812,0
AGGY.US,D,20170628,000000,46.28,46.28,46.164,46.197,12551,0
AGGY.US,D,20170629,000000,46.087,46.154,46.087,46.154,10970,0
AGGY.US,D,20170630,000000,46.06,46.135,46.06,46.087,50200,0
AGGY.US,D,20170703,000000,46.033,46.154,45.981,46.001,9242,0
AGGY.US,D,20170705,000000,45.953,46.009,45.914,45.982,13089,0
AGGY.US,D,20170706,000000,45.906,46.018,45.83,45.906,23479,0
AGGY.US,D,20170707,000000,45.862,46.929,45.797,45.805,215400,0
AGGY.US,D,20170710,000000,45.862,45.925,45.834,45.915,27955,0
AGGY.US,D,20170711,000000,45.953,45.991,45.935,45.991,20710,0
AGGY.US,D,20170712,000000,46.125,46.135,46.059,46.125,19358,0
AGGY.US,D,20170713,000000,46.105,46.105,46.025,46.087,15774,0
AGGY.US,D,20170714,000000,46.225,46.225,46.098,46.164,13115,0
AGGY.US,D,20170717,000000,46.096,46.206,46.096,46.197,8821,0
AGGY.US,D,20170718,000000,46.299,46.334,46.243,46.334,28464,0
AGGY.US,D,20170719,000000,46.352,46.352,46.307,46.334,8720,0
AGGY.US,D,20170720,000000,46.419,46.428,46.324,46.361,20192,0
AGGY.US,D,20170721,000000,46.446,46.474,46.41,46.446,64061,0
AGGY.US,D,20170724,000000,46.428,46.437,46.352,46.428,8964,0
AGGY.US,D,20170725,000000,46.316,46.316,46.205,46.224,46547,0
AGGY.US,D,20170726,000000,46.205,46.361,46.186,46.261,18331,0
AGGY.US,D,20170727,000000,46.28,46.285,46.23,46.23,11472,0
AGGY.US,D,20170728,000000,46.271,46.352,46.233,46.352,20710,0
AGGY.US,D,20170731,000000,46.324,46.371,46.29,46.371,47766,0
AGGY.US,D,20170801,000000,46.334,46.492,46.334,46.466,19545,0
AGGY.US,D,20170802,000000,46.474,46.501,46.441,46.446,33260,0
AGGY.US,D,20170803,000000,46.501,46.564,46.457,46.542,29714,0
AGGY.US,D,20170804,000000,46.381,46.437,46.343,46.419,17636,0
AGGY.US,D,20170807,000000,46.419,46.446,46.391,46.428,8506,0
AGGY.US,D,20170808,000000,46.352,46.41,46.307,46.334,9331,0
AGGY.US,D,20170809,000000,46.446,46.446,46.334,46.401,9961,0
AGGY.US,D,20170810,000000,46.41,46.428,46.343,46.428,28087,0
AGGY.US,D,20170811,000000,46.379,46.446,46.361,46.446,10932,0
AGGY.US,D,20170814,000000,46.41,46.443,46.317,46.401,17429,0
AGGY.US,D,20170815,000000,46.308,46.361,46.262,46.352,10513,0
AGGY.US,D,20170816,000000,46.274,46.446,46.274,46.437,5303,0
AGGY.US,D,20170817,000000,46.419,46.482,46.419,46.472,8699,0
AGGY.US,D,20170818,000000,46.547,46.547,46.463,46.488,12744,0
AGGY.US,D,20170821,000000,46.527,46.541,46.492,46.537,12125,0
AGGY.US,D,20170822,000000,46.52,46.521,46.47,46.491,6233,0
AGGY.US,D,20170823,000000,46.564,46.599,46.51,46.59,14915,0
AGGY.US,D,20170824,000000,46.556,46.59,46.508,46.518,15861,0
AGGY.US,D,20170825,000000,46.573,46.638,46.573,46.618,8430,0
AGGY.US,D,20170828,000000,46.609,46.656,46.58,46.656,14931,0
AGGY.US,D,20170829,000000,46.746,46.756,46.672,46.699,14884,0
AGGY.US,D,20170830,000000,46.645,46.689,46.639,46.689,18112,0
AGGY.US,D,20170831,000000,46.718,46.776,46.672,46.776,9485,0
AGGY.US,D,20170901,000000,46.746,46.746,46.638,46.672,15726,0
AGGY.US,D,20170905,000000,46.766,46.885,46.754,46.885,10504,0
AGGY.US,D,20170906,000000,46.885,46.894,46.756,46.756,17124,0
AGGY.US,D,20170907,000000,46.786,46.94,46.786,46.94,16954,0
AGGY.US,D,20170908,000000,46.868,46.868,46.814,46.859,6537,0
AGGY.US,D,20170911,000000,46.776,46.786,46.681,46.724,18076,0
AGGY.US,D,20170912,000000,46.681,46.681,46.599,46.638,20727,0
AGGY.US,D,20170913,000000,46.681,46.681,46.584,46.627,12615,0
AGGY.US,D,20170914,000000,46.599,46.664,46.57,46.664,17969,0
AGGY.US,D,20170915,000000,46.681,46.681,46.59,46.651,15367,0
AGGY.US,D,20170918,000000,46.638,46.646,46.599,46.626,14729,0
AGGY.US,D,20170919,000000,46.664,46.664,46.58,46.638,21402,0
AGGY.US,D,20170920,000000,46.664,46.664,46.497,46.549,13242,0
AGGY.US,D,20170921,000000,46.618,46.638,46.542,46.546,11787,0
AGGY.US,D,20170922,000000,46.638,46.638,46.571,46.623,11024,0
AGGY.US,D,20170925,000000,46.656,46.746,46.656,46.736,16891,0
AGGY.US,D,20170926,000000,46.656,46.746,46.646,46.689,148742,0
AGGY.US,D,20170927,000000,46.59,46.609,46.527,46.599,13488,0
AGGY.US,D,20170928,000000,46.536,46.609,46.526,46.573,8590,0
AGGY.US,D,20170929,000000,46.664,46.664,46.53,46.628,76322,0
AGGY.US,D,20171002,000000,46.664,46.672,46.578,46.614,87713,0
AGGY.US,D,20171003,000000,46.564,46.708,46.564,46.694,67216,0
AGGY.US,D,20171004,000000,46.672,46.708,46.628,46.708,14511,0
AGGY.US,D,20171005,000000,46.681,46.681,46.628,46.64,14783,0
AGGY.US,D,20171006,000000,46.526,46.628,46.526,46.59,18300,0
AGGY.US,D,20171009,000000,46.59,46.628,46.536,46.628,8885,0
AGGY.US,D,20171010,000000,46.646,46.718,46.6,46.646,12411,0
AGGY.US,D,20171011,000000,46.651,46.681,46.628,46.664,5227,0
AGGY.US,D,20171012,000000,46.672,46.689,46.628,46.672,16977,0
AGGY.US,D,20171013,000000,46.795,46.814,46.681,46.814,15125,0
AGGY.US,D,20171016,000000,46.776,46.8,46.726,46.786,20888,0
AGGY.US,D,20171017,000000,46.728,46.804,46.728,46.795,13451,0
AGGY.US,D,20171018,000000,46.708,46.728,46.664,46.664,10796,0
AGGY.US,D,20171019,000000,46.708,46.795,46.681,46.706,14569,0
AGGY.US,D,20171020,000000,46.573,46.66,46.573,46.628,22104,0
AGGY.US,D,20171023,000000,46.656,46.786,46.656,46.683,63779,0
AGGY.US,D,20171024,000000,46.568,46.618,46.546,46.59,43998,0
AGGY.US,D,20171025,000000,46.417,46.507,46.417,46.507,17710,0
AGGY.US,D,20171026,000000,46.517,46.546,46.432,46.467,79396,0
AGGY.US,D,20171027,000000,46.472,46.59,46.472,46.565,23063,0
AGGY.US,D,20171030,000000,46.655,46.718,46.609,46.702,27766,0
AGGY.US,D,20171031,000000,46.708,46.718,46.689,46.708,20618,0
AGGY.US,D,20171101,000000,46.664,46.786,46.661,46.732,73109,0
AGGY.US,D,20171102,000000,46.708,46.786,46.708,46.745,40551,0
AGGY.US,D,20171103,000000,46.795,46.817,46.699,46.814,18237,0
AGGY.US,D,20171106,000000,46.831,46.85,46.779,46.84,59239,0
AGGY.US,D,20171107,000000,46.786,46.85,46.776,46.84,195938,0
AGGY.US,D,20171108,000000,46.786,46.831,46.778,46.784,69634,0
AGGY.US,D,20171109,000000,46.699,46.756,46.668,46.709,25900,0
AGGY.US,D,20171110,000000,46.564,51.216,46.444,46.536,234447,0
AGGY.US,D,20171113,000000,46.546,46.564,46.497,46.526,55475,0
AGGY.US,D,20171114,000000,46.536,46.58,46.536,46.573,28866,0
AGGY.US,D,20171115,000000,46.564,46.681,46.564,46.681,48374,0
AGGY.US,D,20171116,000000,46.646,46.664,46.588,46.588,199790,0
AGGY.US,D,20171117,000000,46.618,46.708,46.599,46.628,47097,0
AGGY.US,D,20171120,000000,46.58,46.672,46.58,46.632,31173,0
AGGY.US,D,20171121,000000,46.699,46.776,46.68,46.736,101495,0
AGGY.US,D,20171122,000000,46.786,46.879,46.776,46.869,85343,0
AGGY.US,D,20171124,000000,46.86,46.869,46.802,46.818,50835,0
AGGY.US,D,20171127,000000,46.832,46.851,46.756,46.822,77419,0
AGGY.US,D,20171128,000000,46.879,46.906,46.804,46.814,95309,0
AGGY.US,D,20171129,000000,46.736,46.756,46.681,46.737,42994,0
AGGY.US,D,20171130,000000,46.728,46.746,46.59,46.664,37777,0
AGGY.US,D,20171201,000000,46.736,46.906,46.644,46.766,75915,0
AGGY.US,D,20171204,000000,46.746,46.851,46.715,46.788,56906,0
AGGY.US,D,20171205,000000,46.776,46.886,46.766,46.886,57806,0
AGGY.US,D,20171206,000000,46.97,46.988,46.896,46.938,202628,0
AGGY.US,D,20171207,000000,46.934,46.97,46.822,46.856,35363,0
AGGY.US,D,20171208,000000,46.86,46.869,46.804,46.841,58457,0
AGGY.US,D,20171211,000000,46.86,46.886,46.786,46.786,103441,0
AGGY.US,D,20171212,000000,46.746,46.814,46.746,46.79,75967,0
AGGY.US,D,20171213,000000,46.851,46.952,46.795,46.941,109555,0
AGGY.US,D,20171214,000000,46.915,46.98,46.851,46.97,461937,0
AGGY.US,D,20171215,000000,46.952,47.019,46.929,47.007,86144,0
AGGY.US,D,20171218,000000,46.98,46.98,46.871,46.915,61922,0
AGGY.US,D,20171219,000000,46.832,46.832,46.689,46.745,78828,0
AGGY.US,D,20171220,000000,46.628,46.689,46.604,46.628,95889,0
AGGY.US,D,20171221,000000,46.618,46.708,46.587,46.684,89585,0
AGGY.US,D,20171222,000000,46.681,46.699,46.646,46.667,84543,0
AGGY.US,D,20171226,000000,46.699,46.746,46.682,46.714,45765,0
AGGY.US,D,20171227,000000,46.756,46.925,46.756,46.925,55285,0
AGGY.US,D,20171228,000000,46.916,46.916,46.832,46.869,59525,0
AGGY.US,D,20171229,000000,46.916,46.981,46.909,46.953,162511,0
AGGY.US,D,20180102,000000,46.907,47.089,46.718,46.804,144711,0
AGGY.US,D,20180103,000000,46.814,46.869,46.786,46.841,57731,0
AGGY.US,D,20180104,000000,46.766,46.935,46.766,46.86,44820,0
AGGY.US,D,20180105,000000,46.851,46.853,46.766,46.804,102689,0
AGGY.US,D,20180108,000000,46.86,46.925,46.766,46.786,246818,0
AGGY.US,D,20180109,000000,46.718,46.776,46.699,46.699,74798,0
AGGY.US,D,20180110,000000,46.564,46.708,46.517,46.646,193821,0
AGGY.US,D,20180111,000000,46.664,46.756,46.628,46.728,113421,0
AGGY.US,D,20180112,000000,46.672,46.766,46.618,46.708,96129,0
AGGY.US,D,20180116,000000,46.814,46.814,46.681,46.746,93610,0
AGGY.US,D,20180117,000000,46.756,46.785,46.699,46.708,146262,0
AGGY.US,D,20180118,000000,46.573,46.618,46.564,46.58,98442,0
AGGY.US,D,20180119,000000,46.546,46.555,46.462,46.472,139598,0
AGGY.US,D,20180122,000000,46.5,46.517,46.415,46.452,83035,0
AGGY.US,D,20180123,000000,46.546,46.59,46.504,46.526,75568,0
AGGY.US,D,20180124,000000,46.517,46.546,46.481,46.481,97438,0
AGGY.US,D,20180125,000000,46.517,46.657,46.491,46.633,54044,0
AGGY.US,D,20180126,000000,46.638,46.638,46.526,46.58,98113,0
AGGY.US,D,20180129,000000,46.481,46.507,46.415,46.452,130588,0
AGGY.US,D,20180130,000000,46.472,46.472,46.415,46.425,71458,0
AGGY.US,D,20180131,000000,46.491,46.491,46.397,46.462,49556,0
AGGY.US,D,20180201,000000,46.481,46.481,46.246,46.256,75805,0
AGGY.US,D,20180202,000000,46.137,46.165,46.097,46.127,56661,0
AGGY.US,D,20180205,000000,46.079,46.33,46.018,46.247,249823,0
AGGY.US,D,20180206,000000,46.175,46.18,46.061,46.095,131610,0
AGGY.US,D,20180207,000000,46.117,46.159,45.952,45.98,101852,0
AGGY.US,D,20180208,000000,45.885,45.97,45.829,45.876,62626,0
AGGY.US,D,20180209,000000,45.793,45.874,45.76,45.793,62774,0
AGGY.US,D,20180212,000000,45.81,45.838,45.736,45.797,83616,0
AGGY.US,D,20180213,000000,45.717,45.802,45.672,45.765,53107,0
AGGY.US,D,20180214,000000,45.664,45.69,45.58,45.608,591282,0
AGGY.US,D,20180215,000000,45.618,45.727,45.618,45.681,90890,0
AGGY.US,D,20180216,000000,45.793,45.819,45.711,45.751,80483,0
AGGY.US,D,20180220,000000,45.672,45.727,45.672,45.672,84598,0
AGGY.US,D,20180221,000000,45.698,45.736,45.55,45.589,45245,0
AGGY.US,D,20180222,000000,45.602,45.688,45.58,45.603,58278,0
AGGY.US,D,20180223,000000,45.664,45.775,45.664,45.72,64156,0
AGGY.US,D,20180226,000000,45.876,45.885,45.781,45.793,80301,0
AGGY.US,D,20180227,000000,45.838,45.838,45.57,45.688,34127,0
AGGY.US,D,20180228,000000,45.746,45.756,45.656,45.694,70826,0
AGGY.US,D,20180301,000000,45.736,45.816,45.671,45.816,52791,0
AGGY.US,D,20180302,000000,45.672,45.716,45.664,45.672,33208,0
AGGY.US,D,20180305,000000,45.746,45.746,45.58,45.586,35940,0
AGGY.US,D,20180306,000000,45.656,45.746,45.652,45.672,42904,0
AGGY.US,D,20180307,000000,45.69,45.698,45.608,45.618,91132,0
AGGY.US,D,20180308,000000,45.664,45.7,45.636,45.646,50324,0
AGGY.US,D,20180309,000000,45.627,45.627,45.523,45.545,57170,0
AGGY.US,D,20180312,000000,45.608,45.608,45.534,45.56,91187,0
AGGY.US,D,20180313,000000,45.608,45.646,45.589,45.599,86452,0
AGGY.US,D,20180314,000000,45.618,45.727,45.618,45.69,34554,0
AGGY.US,D,20180315,000000,45.736,45.75,45.664,45.723,45777,0
AGGY.US,D,20180316,000000,45.667,45.689,45.636,45.656,34777,0
AGGY.US,D,20180319,000000,45.589,45.698,45.589,45.618,57983,0
AGGY.US,D,20180320,000000,45.523,45.599,45.523,45.523,57513,0
AGGY.US,D,20180321,000000,45.507,45.55,45.401,45.533,72717,0
AGGY.US,D,20180322,000000,45.681,45.717,45.599,45.672,250404,0
AGGY.US,D,20180323,000000,45.618,45.664,45.593,45.652,56087,0
AGGY.US,D,20180326,000000,45.618,45.694,45.61,45.621,50659,0
AGGY.US,D,20180327,000000,45.69,45.801,45.675,45.793,58810,0
AGGY.US,D,20180328,000000,45.877,45.886,45.766,45.793,122394,0
AGGY.US,D,20180329,000000,45.849,46.001,45.849,45.972,61627,0
AGGY.US,D,20180402,000000,45.935,46.015,45.887,45.963,64484,0
AGGY.US,D,20180403,000000,45.945,45.954,45.868,45.906,32744,0
AGGY.US,D,20180404,000000,45.925,45.925,45.859,45.886,48173,0
AGGY.US,D,20180405,000000,45.82,45.859,45.793,45.802,36554,0
AGGY.US,D,20180406,000000,45.859,45.905,45.839,45.905,28844,0
AGGY.US,D,20180409,000000,45.877,45.935,45.858,45.935,40041,0
AGGY.US,D,20180410,000000,45.945,45.954,45.896,45.925,40457,0
AGGY.US,D,20180411,000000,45.963,45.972,45.92,45.963,35370,0
AGGY.US,D,20180412,000000,45.945,45.945,45.849,45.859,72210,0
AGGY.US,D,20180413,000000,45.839,45.935,45.837,45.904,55118,0
AGGY.US,D,20180416,000000,45.811,45.915,45.811,45.911,31079,0
AGGY.US,D,20180417,000000,45.915,45.954,45.886,45.943,53417,0
AGGY.US,D,20180418,000000,45.906,45.906,45.802,45.82,110975,0
AGGY.US,D,20180419,000000,45.681,45.697,45.618,45.664,53081,0
AGGY.US,D,20180420,000000,45.589,45.599,45.516,45.518,61589,0
AGGY.US,D,20180423,000000,45.495,45.495,45.43,45.466,61512,0
AGGY.US,D,20180424,000000,45.43,45.447,45.365,45.398,60686,0
AGGY.US,D,20180425,000000,45.289,45.337,45.272,45.272,53480,0
AGGY.US,D,20180426,000000,45.356,45.382,45.348,45.36,39832,0
AGGY.US,D,20180427,000000,45.43,45.466,45.425,45.466,21427,0
AGGY.US,D,20180430,000000,45.466,45.505,45.447,45.447,44457,0
AGGY.US,D,20180501,000000,45.456,45.456,45.374,45.382,43511,0
AGGY.US,D,20180502,000000,45.401,45.429,45.365,45.365,50083,0
AGGY.US,D,20180503,000000,45.42,45.447,45.365,45.365,48362,0
AGGY.US,D,20180504,000000,45.438,45.438,45.327,45.383,57873,0
AGGY.US,D,20180507,000000,45.42,45.42,45.365,45.383,47357,0
AGGY.US,D,20180508,000000,45.318,45.373,45.3,45.35,38158,0
AGGY.US,D,20180509,000000,45.289,45.318,45.273,45.299,57556,0
AGGY.US,D,20180510,000000,45.347,45.401,45.328,45.381,56689,0
AGGY.US,D,20180511,000000,45.476,45.476,45.411,45.466,41547,0
AGGY.US,D,20180514,000000,45.411,45.438,45.406,45.42,58199,0
AGGY.US,D,20180515,000000,45.263,45.263,45.149,45.19,42622,0
AGGY.US,D,20180516,000000,45.196,45.196,45.079,45.082,82124,0
AGGY.US,D,20180517,000000,45.082,45.1,45.036,45.064,44895,0
AGGY.US,D,20180518,000000,45.082,45.177,45.082,45.167,31485,0
AGGY.US,D,20180521,000000,45.13,45.206,45.13,45.191,40982,0
AGGY.US,D,20180522,000000,45.225,45.225,45.168,45.182,39269,0
AGGY.US,D,20180523,000000,45.28,45.347,45.253,45.337,58240,0
AGGY.US,D,20180524,000000,45.439,45.467,45.431,45.433,66403,0
AGGY.US,D,20180525,000000,45.514,45.59,45.514,45.589,27586,0
AGGY.US,D,20180529,000000,45.657,45.909,45.637,45.852,65490,0
AGGY.US,D,20180530,000000,45.759,45.804,45.699,45.778,38062,0
AGGY.US,D,20180531,000000,45.72,45.759,45.683,45.71,34902,0
AGGY.US,D,20180601,000000,45.59,45.659,45.564,45.609,39351,0
AGGY.US,D,20180604,000000,45.581,45.581,45.496,45.514,48341,0
AGGY.US,D,20180605,000000,45.571,45.59,45.505,45.571,37088,0
AGGY.US,D,20180606,000000,45.439,45.448,45.387,45.403,27064,0
AGGY.US,D,20180607,000000,45.374,45.524,45.374,45.496,172878,0
AGGY.US,D,20180608,000000,45.431,45.514,45.431,45.433,64377,0
AGGY.US,D,20180611,000000,45.393,45.421,45.393,45.42,38588,0
AGGY.US,D,20180612,000000,45.374,45.439,45.369,45.402,44788,0
AGGY.US,D,20180613,000000,45.421,45.451,45.315,45.383,190920,0
AGGY.US,D,20180614,000000,45.467,45.506,45.439,45.506,63654,0
AGGY.US,D,20180615,000000,45.581,45.609,45.477,45.486,54770,0
AGGY.US,D,20180618,000000,45.496,45.514,45.448,45.476,65191,0
AGGY.US,D,20180619,000000,45.542,45.563,45.514,45.535,24078,0
AGGY.US,D,20180620,000000,45.534,45.534,45.402,45.412,26433,0
AGGY.US,D,20180621,000000,45.402,45.448,45.398,45.412,36681,0
AGGY.US,D,20180622,000000,45.412,45.439,45.383,45.426,22254,0
AGGY.US,D,20180625,000000,45.467,45.467,45.374,45.402,300683,0
AGGY.US,D,20180626,000000,45.402,45.477,45.402,45.448,39520,0
AGGY.US,D,20180627,000000,45.551,45.601,45.524,45.561,25474,0
AGGY.US,D,20180628,000000,45.601,45.601,45.506,45.534,171288,0
AGGY.US,D,20180629,000000,45.561,45.62,45.542,45.561,74062,0
AGGY.US,D,20180702,000000,45.61,45.61,45.514,45.551,43235,0
AGGY.US,D,20180703,000000,45.571,45.658,45.542,45.638,45827,0
AGGY.US,D,20180705,000000,45.693,45.739,45.677,45.721,37311,0
AGGY.US,D,20180706,000000,45.76,45.796,45.75,45.796,67049,0
AGGY.US,D,20180709,000000,45.721,45.779,45.721,45.75,38130,0
AGGY.US,D,20180710,000000,45.721,45.788,45.721,45.764,70489,0
AGGY.US,D,20180711,000000,45.834,45.843,45.762,45.834,33179,0
AGGY.US,D,20180712,000000,45.824,45.88,45.824,45.88,57295,0
AGGY.US,D,20180713,000000,45.93,45.958,45.915,45.958,26555,0
AGGY.US,D,20180716,000000,45.89,45.949,45.824,45.88,38374,0
AGGY.US,D,20180717,000000,45.89,45.92,45.853,45.871,77097,0
AGGY.US,D,20180718,000000,45.88,45.9,45.815,45.871,72821,0
AGGY.US,D,20180719,000000,45.863,45.949,45.854,45.92,54826,0
AGGY.US,D,20180720,000000,45.871,45.89,45.805,45.815,31529,0
AGGY.US,D,20180723,000000,45.788,45.788,45.642,45.675,144791,0
AGGY.US,D,20180724,000000,45.648,45.75,45.648,45.701,39346,0
AGGY.US,D,20180725,000000,45.769,45.815,45.731,45.731,63796,0
AGGY.US,D,20180726,000000,45.788,45.805,45.721,45.721,35688,0
AGGY.US,D,20180727,000000,45.815,45.821,45.769,45.788,52108,0
AGGY.US,D,20180730,000000,45.76,45.788,45.721,45.74,39500,0
AGGY.US,D,20180731,000000,45.815,45.864,45.779,45.815,240888,0
AGGY.US,D,20180801,000000,45.693,45.736,45.675,45.731,124049,0
AGGY.US,D,20180802,000000,45.693,45.76,45.685,45.75,58765,0
AGGY.US,D,20180803,000000,45.793,45.854,45.793,45.854,34312,0
AGGY.US,D,20180806,000000,45.901,45.959,45.891,45.901,72295,0
AGGY.US,D,20180807,000000,45.921,45.921,45.844,45.881,60260,0
AGGY.US,D,20180808,000000,45.844,45.872,45.816,45.829,78249,0
AGGY.US,D,20180809,000000,45.864,45.921,45.844,45.872,110836,0
AGGY.US,D,20180810,000000,45.895,46.003,45.872,45.959,15433,0
AGGY.US,D,20180813,000000,45.921,45.968,45.921,45.95,67308,0
AGGY.US,D,20180814,000000,45.968,45.988,45.933,45.941,20861,0
AGGY.US,D,20180815,000000,45.978,46.042,45.978,46.032,39572,0
AGGY.US,D,20180816,000000,46.032,46.052,45.972,46.052,42918,0
AGGY.US,D,20180817,000000,46.061,46.107,46.033,46.079,41202,0
AGGY.US,D,20180820,000000,46.127,46.19,46.127,46.19,23361,0
AGGY.US,D,20180821,000000,46.176,46.176,46.107,46.117,524616,0
AGGY.US,D,20180822,000000,46.211,46.211,46.127,46.137,82617,0
AGGY.US,D,20180823,000000,46.201,46.201,46.127,46.127,43676,0
AGGY.US,D,20180824,000000,46.088,46.175,46.08,46.163,27619,0
AGGY.US,D,20180827,000000,46.097,46.129,46.088,46.097,37015,0
AGGY.US,D,20180828,000000,46.088,46.088,46.006,46.032,56116,0
AGGY.US,D,20180829,000000,46.061,46.061,46.006,46.016,57334,0
AGGY.US,D,20180830,000000,46.052,46.088,46.024,46.068,29933,0
AGGY.US,D,20180831,000000,46.097,46.127,46.016,46.016,55706,0
AGGY.US,D,20180904,000000,45.967,45.967,45.89,45.942,56125,0
AGGY.US,D,20180905,000000,45.94,45.957,45.886,45.925,44765,0
AGGY.US,D,20180906,000000,45.977,46.033,45.946,45.997,38749,0
AGGY.US,D,20180907,000000,45.871,45.91,45.833,45.843,29386,0
AGGY.US,D,20180910,000000,45.843,45.91,45.843,45.871,41845,0
AGGY.US,D,20180911,000000,45.814,45.853,45.778,45.8,44833,0
AGGY.US,D,20180912,000000,45.843,45.9,45.823,45.823,72997,0
AGGY.US,D,20180913,000000,45.91,45.954,45.768,45.88,46752,0
AGGY.US,D,20180914,000000,45.871,45.9,45.833,45.855,33612,0
AGGY.US,D,20180917,000000,45.833,45.89,45.787,45.88,93638,0
AGGY.US,D,20180918,000000,45.823,45.823,45.71,45.71,54031,0
AGGY.US,D,20180919,000000,45.73,45.73,45.627,45.65,40105,0
AGGY.US,D,20180920,000000,45.656,45.759,45.653,45.71,77462,0
AGGY.US,D,20180921,000000,45.683,45.768,45.683,45.748,22270,0
AGGY.US,D,20180924,000000,45.71,45.739,45.664,45.707,40161,0
AGGY.US,D,20180925,000000,45.683,45.71,45.636,45.71,23930,0
AGGY.US,D,20180926,000000,45.749,45.801,45.7,45.778,45751,0
AGGY.US,D,20180927,000000,45.778,45.853,45.778,45.828,22729,0
AGGY.US,D,20180928,000000,45.891,45.891,45.814,45.863,53391,0
AGGY.US,D,20181001,000000,45.843,45.863,45.768,45.768,69742,0
AGGY.US,D,20181002,000000,45.804,45.888,45.804,45.823,33116,0
AGGY.US,D,20181003,000000,45.814,45.823,45.569,45.646,114324,0
AGGY.US,D,20181004,000000,45.492,45.526,45.323,45.362,285236,0
AGGY.US,D,20181005,000000,45.333,45.342,45.238,45.262,46261,0
AGGY.US,D,20181008,000000,45.248,45.278,45.199,45.199,155977,0
AGGY.US,D,20181009,000000,45.229,45.303,45.229,45.284,32463,0
AGGY.US,D,20181010,000000,45.238,45.304,45.189,45.257,54648,0
AGGY.US,D,20181011,000000,45.304,45.418,45.304,45.362,58274,0
AGGY.US,D,20181012,000000,45.408,45.463,45.379,45.379,36668,0
AGGY.US,D,20181015,000000,45.38,45.405,45.333,45.38,28998,0
AGGY.US,D,20181016,000000,45.389,45.389,45.327,45.371,34180,0
AGGY.US,D,20181017,000000,45.418,45.427,45.321,45.333,28595,0
AGGY.US,D,20181018,000000,45.275,45.342,45.243,45.304,34504,0
AGGY.US,D,20181019,000000,45.284,45.284,45.189,45.238,45464,0
AGGY.US,D,20181022,000000,45.275,45.275,45.194,45.209,26725,0
AGGY.US,D,20181023,000000,45.333,45.362,45.275,45.275,127414,0
AGGY.US,D,20181024,000000,45.362,45.38,45.304,45.371,31862,0
AGGY.US,D,20181025,000000,45.362,45.371,45.298,45.362,77767,0
AGGY.US,D,20181026,000000,45.409,45.459,45.371,45.38,58416,0
