<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20110216,000000,39.642,39.877,39.49,39.839,25167,0
NYF.US,D,20110217,000000,39.715,40.306,39.661,39.994,32727,0
NYF.US,D,20110218,000000,40.343,40.399,40.017,40.318,9235,0
NYF.US,D,20110222,000000,40.186,40.297,39.76,40.186,23717,0
NYF.US,D,20110223,000000,40.306,40.306,39.381,40.302,20172,0
NYF.US,D,20110224,000000,40.685,40.685,40.003,40.43,23030,0
NYF.US,D,20110225,000000,40.69,40.69,40.464,40.648,3908,0
NYF.US,D,20110228,000000,40.517,40.693,40.031,40.693,43140,0
NYF.US,D,20110301,000000,40.619,40.619,40.158,40.573,28033,0
NYF.US,D,20110302,000000,40.505,40.757,40.387,40.757,13298,0
NYF.US,D,20110303,000000,40.558,40.619,40.505,40.585,8221,0
NYF.US,D,20110304,000000,40.621,40.816,40.152,40.572,39614,0
NYF.US,D,20110307,000000,40.734,40.816,40.054,40.259,71171,0
NYF.US,D,20110308,000000,40.456,40.464,40.275,40.386,32215,0
NYF.US,D,20110309,000000,40.621,40.621,40.071,40.193,67584,0
NYF.US,D,20110310,000000,40.454,40.454,40.071,40.203,16224,0
NYF.US,D,20110311,000000,40.406,40.406,39.764,40.03,35711,0
NYF.US,D,20110314,000000,40.11,40.18,39.801,39.996,15440,0
NYF.US,D,20110315,000000,40.026,40.227,39.863,40.18,40148,0
NYF.US,D,20110316,000000,40.386,40.386,40.132,40.321,4733,0
NYF.US,D,20110317,000000,40.501,40.501,40.13,40.151,30372,0
NYF.US,D,20110318,000000,40.189,40.416,40.142,40.34,1966,0
NYF.US,D,20110321,000000,40.266,40.266,40.082,40.189,7978,0
NYF.US,D,20110322,000000,40.662,40.662,40.118,40.144,12816,0
NYF.US,D,20110323,000000,40.207,40.287,40.086,40.158,28005,0
NYF.US,D,20110324,000000,40.095,40.189,40.064,40.173,11170,0
NYF.US,D,20110325,000000,40.281,40.281,39.957,40.095,31107,0
NYF.US,D,20110328,000000,40.158,40.158,40.046,40.075,2431,0
NYF.US,D,20110329,000000,40.418,40.418,39.957,40.034,20286,0
NYF.US,D,20110330,000000,40.038,40.223,39.897,40.042,5782,0
NYF.US,D,20110331,000000,40.185,40.185,39.943,39.963,7211,0
NYF.US,D,20110401,000000,39.919,40.026,39.894,40.019,12680,0
NYF.US,D,20110404,000000,40.289,40.289,39.904,40.042,3965,0
NYF.US,D,20110405,000000,40.227,40.227,40.117,40.139,2714,0
NYF.US,D,20110406,000000,40.149,40.149,40.046,40.111,1091,0
NYF.US,D,20110407,000000,40.048,40.18,40.044,40.044,2442,0
NYF.US,D,20110408,000000,40.142,40.142,40.091,40.115,3314,0
NYF.US,D,20110411,000000,39.966,40.099,39.966,40.099,2398,0
NYF.US,D,20110412,000000,40.151,40.243,40.081,40.215,21926,0
NYF.US,D,20110413,000000,40.145,40.158,39.867,39.966,144260,0
NYF.US,D,20110414,000000,39.821,40.145,39.821,40.103,14494,0
NYF.US,D,20110415,000000,40.028,40.062,39.888,39.997,19862,0
NYF.US,D,20110418,000000,40.115,40.115,39.966,39.981,73965,0
NYF.US,D,20110419,000000,39.962,40.119,39.891,40.007,35171,0
NYF.US,D,20110420,000000,39.988,40.115,39.924,39.988,16285,0
NYF.US,D,20110421,000000,40.062,40.062,39.981,40.032,10284,0
NYF.US,D,20110425,000000,39.969,40.06,39.897,40.022,8225,0
NYF.US,D,20110426,000000,40.062,40.3,40.059,40.236,15261,0
NYF.US,D,20110427,000000,40.112,40.112,39.888,40.067,66476,0
NYF.US,D,20110428,000000,40.219,40.219,39.944,40.126,10606,0
NYF.US,D,20110429,000000,40.343,40.347,40.003,40.238,5893,0
NYF.US,D,20110502,000000,40.376,40.438,40.187,40.39,10857,0
NYF.US,D,20110503,000000,40.461,40.477,40.242,40.449,2614,0
NYF.US,D,20110504,000000,40.468,40.52,40.359,40.493,8026,0
NYF.US,D,20110505,000000,40.637,40.637,40.372,40.622,18040,0
NYF.US,D,20110506,000000,40.577,40.577,40.481,40.539,6532,0
NYF.US,D,20110509,000000,40.932,40.932,40.481,40.581,8834,0
NYF.US,D,20110510,000000,40.866,40.866,40.535,40.603,16472,0
NYF.US,D,20110511,000000,40.599,40.929,40.342,40.637,87661,0
NYF.US,D,20110512,000000,40.765,40.765,40.355,40.628,62230,0
NYF.US,D,20110513,000000,40.577,40.614,40.404,40.603,70444,0
NYF.US,D,20110516,000000,40.472,40.535,40.472,40.535,5103,0
NYF.US,D,20110517,000000,40.539,40.598,40.488,40.585,15662,0
NYF.US,D,20110518,000000,40.675,40.916,40.525,40.614,23704,0
NYF.US,D,20110519,000000,40.618,40.923,40.557,40.618,15279,0
NYF.US,D,20110520,000000,40.83,40.83,40.599,40.599,3293,0
NYF.US,D,20110523,000000,40.948,40.948,40.598,40.656,3328,0
NYF.US,D,20110524,000000,40.956,40.956,40.956,40.956,201,0
NYF.US,D,20110525,000000,40.952,40.952,40.853,40.874,7772,0
NYF.US,D,20110526,000000,40.696,40.948,40.696,40.912,12247,0
NYF.US,D,20110527,000000,40.958,40.958,40.861,40.876,11183,0
NYF.US,D,20110531,000000,40.872,40.872,40.821,40.834,7402,0
NYF.US,D,20110601,000000,40.988,40.988,40.8,40.977,28693,0
NYF.US,D,20110602,000000,41.074,41.074,40.8,40.985,9287,0
NYF.US,D,20110603,000000,41.17,41.17,41.034,41.034,1549,0
NYF.US,D,20110606,000000,41.17,41.17,40.8,40.868,18806,0
NYF.US,D,20110607,000000,40.879,40.997,40.879,40.954,2318,0
NYF.US,D,20110608,000000,40.997,41.078,40.753,40.753,19343,0
NYF.US,D,20110609,000000,40.974,40.977,40.8,40.867,10919,0
NYF.US,D,20110610,000000,40.939,41.07,40.939,40.958,5083,0
NYF.US,D,20110613,000000,40.977,41.17,40.879,41.038,9137,0
NYF.US,D,20110614,000000,41.074,41.247,40.904,41.022,12620,0
NYF.US,D,20110615,000000,41.018,41.193,40.883,41.018,5751,0
NYF.US,D,20110616,000000,41.077,41.124,40.885,40.999,10997,0
NYF.US,D,20110617,000000,41.056,41.056,40.879,40.997,6848,0
NYF.US,D,20110620,000000,41.289,41.289,40.845,41.041,22577,0
NYF.US,D,20110621,000000,41.038,41.224,40.917,41.193,19473,0
NYF.US,D,20110622,000000,41.113,41.289,41.062,41.239,9994,0
NYF.US,D,20110623,000000,41.232,41.291,41.154,41.265,33181,0
NYF.US,D,20110624,000000,41.252,41.343,41.252,41.279,4413,0
NYF.US,D,20110627,000000,41.162,41.358,41.162,41.281,25253,0
NYF.US,D,20110628,000000,41.272,41.404,41.243,41.269,21527,0
NYF.US,D,20110629,000000,41.239,41.361,41.154,41.353,67061,0
NYF.US,D,20110630,000000,41.45,41.45,41.267,41.395,37179,0
NYF.US,D,20110701,000000,41.375,41.572,41.279,41.321,17286,0
NYF.US,D,20110705,000000,41.392,41.565,41.279,41.508,15419,0
NYF.US,D,20110706,000000,41.58,41.638,41.346,41.638,11055,0
NYF.US,D,20110707,000000,41.649,41.649,41.441,41.637,31214,0
NYF.US,D,20110708,000000,41.82,41.86,41.517,41.86,38662,0
NYF.US,D,20110711,000000,41.902,41.954,41.54,41.95,13013,0
NYF.US,D,20110712,000000,42.009,42.038,41.641,41.915,20435,0
NYF.US,D,20110713,000000,41.906,42.106,41.798,42.067,24678,0
NYF.US,D,20110714,000000,41.995,42.123,41.856,42.062,5747,0
NYF.US,D,20110715,000000,41.997,42.104,41.661,41.956,18746,0
NYF.US,D,20110718,000000,41.906,42.058,41.674,41.674,39939,0
NYF.US,D,20110719,000000,41.674,42.016,41.674,41.901,13419,0
NYF.US,D,20110720,000000,41.863,42.165,41.744,42.11,11123,0
NYF.US,D,20110721,000000,41.95,42.526,41.933,42.526,32335,0
NYF.US,D,20110722,000000,42.494,42.679,42.309,42.679,26900,0
NYF.US,D,20110725,000000,42.659,42.659,42.261,42.502,10515,0
NYF.US,D,20110726,000000,42.335,42.497,42.312,42.468,9435,0
NYF.US,D,20110727,000000,42.462,42.498,42.318,42.498,5363,0
NYF.US,D,20110728,000000,42.312,42.493,42.237,42.409,26299,0
NYF.US,D,20110729,000000,42.472,42.472,42.233,42.342,9110,0
NYF.US,D,20110801,000000,42.247,42.505,42.185,42.185,51053,0
NYF.US,D,20110802,000000,42.609,42.609,42.142,42.401,9327,0
NYF.US,D,20110803,000000,42.403,42.403,42.029,42.257,29840,0
NYF.US,D,20110804,000000,42.32,42.364,41.949,42.327,28238,0
NYF.US,D,20110805,000000,42.297,42.561,42.009,42.554,14384,0
NYF.US,D,20110808,000000,42.29,42.569,41.989,42.569,34169,0
NYF.US,D,20110809,000000,42.14,42.374,41.709,41.709,169083,0
NYF.US,D,20110810,000000,42.207,42.207,41.637,41.846,25078,0
NYF.US,D,20110811,000000,41.947,42.235,41.754,41.926,17540,0
NYF.US,D,20110812,000000,42.092,42.092,41.877,41.952,6032,0
NYF.US,D,20110815,000000,41.854,42.125,41.674,42.014,16706,0
NYF.US,D,20110816,000000,41.831,42.158,41.831,41.939,43437,0
NYF.US,D,20110817,000000,42.057,42.317,41.591,41.965,113026,0
NYF.US,D,20110818,000000,42.009,42.38,41.774,42.38,9240,0
NYF.US,D,20110819,000000,42.426,42.426,41.891,42.226,15449,0
NYF.US,D,20110822,000000,42.171,42.171,41.79,41.952,16924,0
NYF.US,D,20110823,000000,41.989,42.403,41.79,42.224,16876,0
NYF.US,D,20110824,000000,42.422,42.497,41.992,42.309,10685,0
NYF.US,D,20110825,000000,42.276,42.278,42.025,42.278,10859,0
NYF.US,D,20110826,000000,42.028,42.267,42.028,42.214,1087,0
NYF.US,D,20110829,000000,42.231,42.305,42.1,42.293,11397,0
NYF.US,D,20110830,000000,42.366,42.366,42.146,42.328,4779,0
NYF.US,D,20110831,000000,42.282,42.358,42.026,42.313,21048,0
NYF.US,D,20110901,000000,42.152,42.413,42.152,42.355,5016,0
NYF.US,D,20110902,000000,42.196,42.479,41.989,42.102,72251,0
NYF.US,D,20110906,000000,42.265,42.516,42.092,42.508,25233,0
NYF.US,D,20110907,000000,42.504,42.549,42.277,42.452,3200,0
NYF.US,D,20110908,000000,42.71,42.71,42.455,42.58,3107,0
NYF.US,D,20110909,000000,42.753,42.753,42.263,42.609,25612,0
NYF.US,D,20110912,000000,42.637,42.646,42.14,42.387,56267,0
NYF.US,D,20110913,000000,42.226,42.468,41.945,42.013,98105,0
NYF.US,D,20110914,000000,42.277,42.277,42.134,42.263,8775,0
NYF.US,D,20110915,000000,42.134,42.161,41.913,42.152,2108,0
NYF.US,D,20110916,000000,42.253,42.253,41.947,42.146,5302,0
NYF.US,D,20110919,000000,42.263,42.263,42.14,42.237,13602,0
NYF.US,D,20110920,000000,42.144,42.342,42.144,42.267,10626,0
NYF.US,D,20110921,000000,42.3,42.429,42.226,42.402,27256,0
NYF.US,D,20110922,000000,42.54,42.745,42.3,42.745,50453,0
NYF.US,D,20110923,000000,42.741,42.741,42.337,42.58,6357,0
NYF.US,D,20110926,000000,42.58,42.745,42.303,42.679,16151,0
NYF.US,D,20110927,000000,42.504,42.834,42.504,42.825,33691,0
NYF.US,D,20110928,000000,42.825,42.825,42.629,42.646,9842,0
NYF.US,D,20110929,000000,42.803,42.807,40.589,42.807,21857,0
NYF.US,D,20110930,000000,42.753,42.811,42.753,42.792,2376,0
NYF.US,D,20111003,000000,42.731,42.874,42.39,42.659,7448,0
NYF.US,D,20111004,000000,43.012,43.012,42.638,42.771,15802,0
NYF.US,D,20111005,000000,42.847,42.847,42.55,42.681,11779,0
NYF.US,D,20111006,000000,42.731,42.731,42.422,42.444,12809,0
NYF.US,D,20111007,000000,42.811,42.811,42.42,42.762,4428,0
NYF.US,D,20111010,000000,42.811,42.811,42.482,42.618,8786,0
NYF.US,D,20111011,000000,42.731,42.731,42.504,42.564,7785,0
NYF.US,D,20111012,000000,42.689,42.689,42.463,42.663,16677,0
NYF.US,D,20111013,000000,42.629,42.629,42.618,42.622,1213,0
NYF.US,D,20111014,000000,42.452,42.634,42.452,42.623,3279,0
NYF.US,D,20111017,000000,42.654,42.659,42.424,42.5,13742,0
NYF.US,D,20111018,000000,42.78,42.78,42.723,42.723,1346,0
NYF.US,D,20111019,000000,42.807,42.807,42.42,42.665,7504,0
NYF.US,D,20111020,000000,42.471,42.731,42.471,42.475,2003,0
NYF.US,D,20111021,000000,42.501,42.731,42.402,42.57,12426,0
NYF.US,D,20111024,000000,42.471,42.92,42.471,42.807,7224,0
NYF.US,D,20111025,000000,42.897,42.897,42.607,42.857,7119,0
NYF.US,D,20111026,000000,42.971,42.971,42.42,42.618,68602,0
NYF.US,D,20111027,000000,42.96,42.96,42.582,42.714,39898,0
NYF.US,D,20111028,000000,42.476,42.85,42.476,42.816,21574,0
NYF.US,D,20111031,000000,42.64,42.757,42.578,42.741,9275,0
NYF.US,D,20111101,000000,42.665,42.995,42.665,42.78,10937,0
NYF.US,D,20111102,000000,42.953,42.953,42.757,42.776,14692,0
NYF.US,D,20111103,000000,42.869,42.869,42.624,42.816,8834,0
NYF.US,D,20111104,000000,42.82,42.82,42.82,42.82,1507,0
NYF.US,D,20111107,000000,42.708,42.874,42.673,42.834,30784,0
NYF.US,D,20111108,000000,42.854,42.857,42.727,42.838,21965,0
NYF.US,D,20111109,000000,42.888,42.907,42.657,42.762,40716,0
NYF.US,D,20111110,000000,42.762,42.825,42.624,42.78,27462,0
NYF.US,D,20111111,000000,42.741,42.816,42.648,42.795,12767,0
NYF.US,D,20111114,000000,42.723,42.731,42.58,42.663,9918,0
NYF.US,D,20111115,000000,42.767,42.767,42.617,42.656,19343,0
NYF.US,D,20111116,000000,42.741,42.741,42.597,42.652,11193,0
NYF.US,D,20111117,000000,42.723,42.723,42.606,42.695,16681,0
NYF.US,D,20111118,000000,42.82,42.82,42.727,42.727,554,0
NYF.US,D,20111121,000000,42.723,42.803,42.578,42.792,34790,0
NYF.US,D,20111122,000000,42.788,42.803,42.617,42.795,16560,0
NYF.US,D,20111123,000000,42.731,42.825,42.661,42.816,13170,0
NYF.US,D,20111125,000000,42.92,43.036,42.628,42.811,25078,0
NYF.US,D,20111128,000000,42.762,42.816,42.723,42.771,15633,0
NYF.US,D,20111129,000000,42.825,42.825,42.749,42.749,790,0
NYF.US,D,20111130,000000,42.803,42.803,42.617,42.753,24496,0
NYF.US,D,20111201,000000,42.78,42.78,42.654,42.679,18109,0
NYF.US,D,20111202,000000,42.767,42.816,42.697,42.816,4043,0
NYF.US,D,20111205,000000,42.829,42.869,42.697,42.847,15237,0
NYF.US,D,20111206,000000,42.816,42.879,42.496,42.685,115251,0
NYF.US,D,20111207,000000,42.667,42.667,42.631,42.66,21302,0
NYF.US,D,20111208,000000,42.717,42.902,42.578,42.863,17258,0
NYF.US,D,20111209,000000,43.153,43.153,42.767,43.076,24080,0
NYF.US,D,20111212,000000,43.316,43.316,42.907,43.179,72050,0
NYF.US,D,20111213,000000,43.189,43.189,42.782,42.782,53971,0
NYF.US,D,20111214,000000,42.897,43.05,42.731,42.932,9367,0
NYF.US,D,20111215,000000,42.816,42.971,42.78,42.834,17316,0
NYF.US,D,20111216,000000,43.14,43.14,42.816,42.825,29499,0
NYF.US,D,20111219,000000,43.003,43.055,42.915,42.945,22689,0
NYF.US,D,20111220,000000,43.076,43.076,42.897,43.076,5772,0
NYF.US,D,20111221,000000,43.089,43.089,42.957,43.06,16992,0
NYF.US,D,20111222,000000,43.096,43.132,42.936,43.132,10258,0
NYF.US,D,20111223,000000,43.281,43.281,42.975,43.135,15364,0
NYF.US,D,20111227,000000,43.085,43.346,43.085,43.321,15776,0
NYF.US,D,20111228,000000,43.316,43.371,43.153,43.161,42409,0
NYF.US,D,20111229,000000,43.229,43.403,43.207,43.245,15489,0
NYF.US,D,20111230,000000,43.398,43.539,43.211,43.496,30324,0
NYF.US,D,20120103,000000,43.407,43.496,43.407,43.492,17907,0
NYF.US,D,20120104,000000,43.532,43.539,43.325,43.539,6598,0
NYF.US,D,20120105,000000,43.544,43.544,43.325,43.539,24426,0
NYF.US,D,20120106,000000,43.52,43.544,43.29,43.44,56820,0
NYF.US,D,20120109,000000,43.435,43.539,43.384,43.52,25601,0
NYF.US,D,20120110,000000,43.52,43.856,43.448,43.856,29115,0
NYF.US,D,20120111,000000,43.878,43.964,43.807,43.964,10090,0
NYF.US,D,20120112,000000,43.995,44.097,43.99,44.097,5737,0
NYF.US,D,20120113,000000,44.271,44.271,44.044,44.267,33573,0
NYF.US,D,20120117,000000,44.344,44.368,44.061,44.235,20512,0
NYF.US,D,20120118,000000,44.426,44.426,44.129,44.372,29176,0
NYF.US,D,20120119,000000,44.411,44.411,44.271,44.363,21549,0
NYF.US,D,20120120,000000,44.129,44.354,44.129,44.222,27370,0
NYF.US,D,20120123,000000,44.554,44.554,44.097,44.184,8840,0
NYF.US,D,20120124,000000,44.235,44.235,44.162,44.166,5209,0
NYF.US,D,20120125,000000,44.188,44.393,44.17,44.393,26324,0
NYF.US,D,20120126,000000,44.354,44.426,44.253,44.411,19117,0
NYF.US,D,20120127,000000,44.393,44.518,44.294,44.397,2784,0
NYF.US,D,20120130,000000,44.595,44.612,44.379,44.456,22969,0
NYF.US,D,20120131,000000,44.522,44.612,44.411,44.612,10849,0
NYF.US,D,20120201,000000,44.662,44.688,44.607,44.644,29016,0
NYF.US,D,20120202,000000,44.656,44.712,44.485,44.683,20435,0
NYF.US,D,20120203,000000,44.304,44.587,44.304,44.514,29085,0
NYF.US,D,20120206,000000,44.522,44.54,44.469,44.531,9500,0
NYF.US,D,20120207,000000,44.564,44.564,44.522,44.54,26774,0
NYF.US,D,20120208,000000,44.522,44.544,44.494,44.544,23902,0
NYF.US,D,20120209,000000,44.51,44.54,44.306,44.476,23484,0
NYF.US,D,20120210,000000,44.531,44.559,44.363,44.54,13435,0
NYF.US,D,20120213,000000,44.626,44.626,44.368,44.559,61248,0
NYF.US,D,20120214,000000,44.583,44.622,44.456,44.622,25076,0
NYF.US,D,20120215,000000,44.411,44.603,44.403,44.498,42601,0
NYF.US,D,20120216,000000,44.64,44.68,44.451,44.451,12868,0
NYF.US,D,20120217,000000,44.644,44.652,44.456,44.554,70705,0
NYF.US,D,20120221,000000,44.574,44.574,44.451,44.526,22362,0
NYF.US,D,20120222,000000,44.518,44.554,44.485,44.55,22250,0
NYF.US,D,20120223,000000,44.494,44.569,44.485,44.564,47958,0
NYF.US,D,20120224,000000,44.559,44.583,44.51,44.583,8572,0
NYF.US,D,20120227,000000,44.564,44.595,44.267,44.267,92830,0
NYF.US,D,20120228,000000,44.617,44.617,44.287,44.304,38547,0
NYF.US,D,20120229,000000,44.389,44.569,44.299,44.32,6299,0
NYF.US,D,20120301,000000,44.443,44.485,44.379,44.379,6585,0
NYF.US,D,20120302,000000,44.559,44.559,44.284,44.363,6824,0
NYF.US,D,20120305,000000,44.469,44.518,44.206,44.206,30005,0
NYF.US,D,20120306,000000,44.275,44.336,44.109,44.109,23057,0
NYF.US,D,20120307,000000,44.148,44.275,43.99,43.99,47199,0
NYF.US,D,20120308,000000,44.162,44.162,43.902,43.922,86583,0
NYF.US,D,20120309,000000,44.092,44.389,44.092,44.311,61263,0
NYF.US,D,20120312,000000,44.33,44.407,44.24,44.407,1023,0
NYF.US,D,20120313,000000,44.275,44.469,44.148,44.451,21579,0
NYF.US,D,20120314,000000,44.287,44.32,44.061,44.231,6717,0
NYF.US,D,20120315,000000,44.253,44.284,43.978,44.057,53018,0
NYF.US,D,20120316,000000,44.027,44.105,43.859,44.036,13135,0
NYF.US,D,20120319,000000,43.99,44.065,43.836,44.057,10894,0
NYF.US,D,20120320,000000,44.061,44.099,44.036,44.092,2239,0
NYF.US,D,20120321,000000,44.105,44.105,43.632,43.632,52749,0
NYF.US,D,20120322,000000,43.715,43.743,43.692,43.692,3462,0
NYF.US,D,20120323,000000,43.711,44.218,43.711,44.088,8422,0
NYF.US,D,20120326,000000,44.253,44.253,43.951,43.978,22447,0
NYF.US,D,20120327,000000,43.973,44.206,43.946,44.17,19721,0
NYF.US,D,20120328,000000,44.113,44.144,44.036,44.139,4220,0
NYF.US,D,20120329,000000,44.12,44.24,43.99,44.203,5694,0
NYF.US,D,20120330,000000,44.206,44.206,44.105,44.162,3085,0
NYF.US,D,20120402,000000,44.222,44.316,44.129,44.316,6051,0
NYF.US,D,20120403,000000,44.109,44.287,44.048,44.284,6622,0
NYF.US,D,20120404,000000,44.284,44.32,44.258,44.32,15524,0
NYF.US,D,20120405,000000,44.344,44.372,44.316,44.354,7895,0
NYF.US,D,20120409,000000,44.275,44.554,44.275,44.554,6172,0
NYF.US,D,20120410,000000,44.368,44.607,44.368,44.607,7388,0
NYF.US,D,20120411,000000,44.416,44.583,44.416,44.564,21300,0
NYF.US,D,20120412,000000,44.485,44.592,44.32,44.34,45762,0
NYF.US,D,20120413,000000,44.403,44.447,44.284,44.304,13610,0
NYF.US,D,20120416,000000,44.363,44.622,44.28,44.304,2102,0
NYF.US,D,20120417,000000,44.426,44.504,44.299,44.304,7738,0
NYF.US,D,20120418,000000,44.426,44.514,44.299,44.363,7618,0
NYF.US,D,20120419,000000,44.363,44.592,44.363,44.564,8487,0
NYF.US,D,20120420,000000,44.559,44.731,44.46,44.695,15681,0
NYF.US,D,20120423,000000,44.635,44.765,44.564,44.722,13374,0
NYF.US,D,20120424,000000,44.68,44.769,44.577,44.749,4893,0
NYF.US,D,20120425,000000,44.749,44.753,44.718,44.753,11029,0
NYF.US,D,20120426,000000,44.775,44.783,44.775,44.783,8159,0
NYF.US,D,20120427,000000,44.718,44.791,44.704,44.769,5399,0
NYF.US,D,20120430,000000,44.769,44.82,44.704,44.805,22407,0
NYF.US,D,20120501,000000,44.744,44.83,44.744,44.815,8712,0
NYF.US,D,20120502,000000,44.881,44.895,44.852,44.86,19133,0
NYF.US,D,20120503,000000,44.856,44.926,44.856,44.923,16708,0
NYF.US,D,20120504,000000,44.941,45.019,44.918,45.019,4318,0
NYF.US,D,20120507,000000,44.964,45.027,44.931,45.011,23766,0
NYF.US,D,20120508,000000,45.069,45.069,45.036,45.054,6869,0
NYF.US,D,20120509,000000,45.087,45.16,45.087,45.087,4677,0
NYF.US,D,20120510,000000,45.16,45.16,45.134,45.134,5032,0
NYF.US,D,20120511,000000,45.134,45.169,44.887,45.16,10533,0
NYF.US,D,20120514,000000,45.125,45.202,45.031,45.182,10558,0
NYF.US,D,20120515,000000,45.087,45.206,45.087,45.206,6717,0
NYF.US,D,20120516,000000,45.083,45.16,45.054,45.115,20326,0
NYF.US,D,20120517,000000,45.11,45.125,45.031,45.125,14219,0
NYF.US,D,20120518,000000,44.881,45.165,44.881,45.16,17805,0
NYF.US,D,20120521,000000,45.087,45.173,45.087,45.173,9347,0
NYF.US,D,20120522,000000,45.11,45.149,44.926,45.096,6626,0
NYF.US,D,20120523,000000,45.096,45.134,45.087,45.115,5926,0
NYF.US,D,20120524,000000,45.11,45.139,45.087,45.139,2237,0
NYF.US,D,20120525,000000,45.041,45.115,45.041,45.106,5221,0
NYF.US,D,20120529,000000,45.069,45.13,45.054,45.083,5621,0
NYF.US,D,20120530,000000,45.079,45.178,45.079,45.178,6036,0
NYF.US,D,20120531,000000,45.182,45.238,45.182,45.222,12748,0
NYF.US,D,20120601,000000,45.231,45.31,45.202,45.272,4175,0
NYF.US,D,20120604,000000,45.196,45.196,45.11,45.158,2896,0
NYF.US,D,20120605,000000,45.182,45.202,45.083,45.096,4157,0
NYF.US,D,20120606,000000,45.106,45.106,45.041,45.106,11911,0
NYF.US,D,20120607,000000,45.115,45.115,44.964,45.075,6172,0
NYF.US,D,20120608,000000,45.05,45.075,45.05,45.075,6059,0
NYF.US,D,20120611,000000,45.041,45.046,44.825,44.843,12638,0
NYF.US,D,20120612,000000,45.023,45.036,44.996,44.996,10821,0
NYF.US,D,20120613,000000,45.069,45.096,45.065,45.065,11729,0
NYF.US,D,20120614,000000,45.046,45.115,44.895,45.11,9261,0
NYF.US,D,20120615,000000,45.079,45.158,45.079,45.134,8485,0
NYF.US,D,20120618,000000,45.083,45.16,45.069,45.16,11441,0
NYF.US,D,20120619,000000,45.16,45.16,45.13,45.152,3488,0
NYF.US,D,20120620,000000,45.065,45.178,45.065,45.125,6221,0
NYF.US,D,20120621,000000,45.083,45.165,45.083,45.165,7325,0
NYF.US,D,20120622,000000,45.106,45.152,45.036,45.149,30307,0
NYF.US,D,20120625,000000,45.152,45.16,45.152,45.16,8320,0
NYF.US,D,20120626,000000,45.083,45.152,45.011,45.13,5652,0
NYF.US,D,20120627,000000,45.125,45.192,45.125,45.192,8354,0
NYF.US,D,20120628,000000,45.13,45.248,45.13,45.196,18945,0
NYF.US,D,20120629,000000,45.196,45.196,45.006,45.152,19098,0
NYF.US,D,20120702,000000,45.234,45.234,45.041,45.222,9275,0
NYF.US,D,20120703,000000,45.202,45.248,45.165,45.165,8928,0
NYF.US,D,20120705,000000,45.222,45.244,45.222,45.238,1725,0
NYF.US,D,20120706,000000,45.272,45.301,45.234,45.262,18454,0
NYF.US,D,20120709,000000,45.325,45.371,45.234,45.338,8275,0
NYF.US,D,20120710,000000,45.338,45.441,45.281,45.379,18867,0
NYF.US,D,20120711,000000,45.469,45.481,45.389,45.481,3722,0
NYF.US,D,20120712,000000,45.481,45.576,45.395,45.576,5201,0
NYF.US,D,20120713,000000,45.407,45.614,45.407,45.601,4663,0
NYF.US,D,20120716,000000,45.601,45.69,45.601,45.678,11265,0
NYF.US,D,20120717,000000,45.536,45.698,45.481,45.698,4673,0
NYF.US,D,20120718,000000,45.685,45.72,45.646,45.659,6318,0
NYF.US,D,20120719,000000,45.754,45.754,45.754,45.754,911,0
NYF.US,D,20120720,000000,45.799,45.827,45.799,45.827,3109,0
NYF.US,D,20120723,000000,45.837,45.879,45.735,45.879,2888,0
NYF.US,D,20120724,000000,45.926,45.948,45.71,45.948,1895,0
NYF.US,D,20120725,000000,45.944,45.962,45.842,45.852,6854,0
NYF.US,D,20120726,000000,45.967,45.977,45.785,45.977,19162,0
NYF.US,D,20120727,000000,45.997,45.997,45.794,45.892,11925,0
NYF.US,D,20120730,000000,45.87,45.92,45.87,45.9,5705,0
NYF.US,D,20120731,000000,45.926,45.944,45.91,45.939,7618,0
NYF.US,D,20120801,000000,45.799,45.948,45.789,45.789,3019,0
NYF.US,D,20120802,000000,45.958,45.967,45.187,45.226,184058,0
NYF.US,D,20120803,000000,45.407,45.407,45.222,45.222,6933,0
NYF.US,D,20120806,000000,45.352,45.776,45.187,45.601,17807,0
NYF.US,D,20120807,000000,45.749,45.749,45.414,45.69,32472,0
NYF.US,D,20120808,000000,45.606,45.803,45.606,45.694,4305,0
NYF.US,D,20120809,000000,45.624,45.754,45.624,45.69,1964,0
NYF.US,D,20120810,000000,45.606,45.837,45.481,45.507,3801,0
NYF.US,D,20120813,000000,45.842,45.857,45.818,45.823,31144,0
NYF.US,D,20120814,000000,45.799,45.803,45.551,45.794,4950,0
NYF.US,D,20120815,000000,45.762,45.768,45.61,45.61,35804,0
NYF.US,D,20120816,000000,45.762,45.762,45.504,45.504,1243,0
NYF.US,D,20120817,000000,45.485,45.745,45.485,45.745,9048,0
NYF.US,D,20120820,000000,45.745,45.745,45.745,45.745,655,0
NYF.US,D,20120821,000000,45.73,45.73,45.328,45.71,5247,0
NYF.US,D,20120822,000000,45.725,45.785,45.473,45.776,5081,0
NYF.US,D,20120823,000000,45.739,45.813,45.507,45.507,2431,0
NYF.US,D,20120824,000000,45.837,45.884,45.71,45.884,1478,0
NYF.US,D,20120827,000000,45.862,45.939,45.669,45.929,24777,0
NYF.US,D,20120828,000000,45.794,45.958,45.794,45.958,4683,0
