<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20101007,000000,27.345,27.345,27.097,27.198,210894,0
BWX.US,D,20101008,000000,27.173,27.305,27.015,27.278,142526,0
BWX.US,D,20101011,000000,27.179,27.384,27.04,27.296,748201,0
BWX.US,D,20101012,000000,27.179,27.411,27.128,27.215,261091,0
BWX.US,D,20101013,000000,27.198,27.358,27.198,27.251,108646,0
BWX.US,D,20101014,000000,27.389,27.561,27.371,27.497,159087,0
BWX.US,D,20101015,000000,27.363,27.461,27.228,27.282,282463,0
BWX.US,D,20101018,000000,27.305,27.367,27.237,27.287,244805,0
BWX.US,D,20101019,000000,27.005,27.01,26.735,26.779,395435,0
BWX.US,D,20101020,000000,26.84,27.198,26.84,27.101,198601,0
BWX.US,D,20101021,000000,27.187,27.228,27.027,27.04,262207,0
BWX.US,D,20101022,000000,27.032,27.173,27.005,27.097,176578,0
BWX.US,D,20101025,000000,27.408,27.408,27.195,27.211,178758,0
BWX.US,D,20101026,000000,27.018,27.111,26.958,26.978,210608,0
BWX.US,D,20101027,000000,26.779,26.936,26.686,26.761,279610,0
BWX.US,D,20101028,000000,26.899,27.068,26.802,26.988,1775444,0
BWX.US,D,20101029,000000,27.029,27.164,27.012,27.141,1126563,0
BWX.US,D,20101101,000000,27.241,27.241,27.064,27.097,687681,0
BWX.US,D,20101102,000000,27.234,27.305,27.228,27.241,403896,0
BWX.US,D,20101103,000000,27.255,27.493,27.22,27.408,391391,0
BWX.US,D,20101104,000000,27.542,27.68,27.519,27.597,631076,0
BWX.US,D,20101105,000000,27.466,27.493,27.336,27.336,413623,0
BWX.US,D,20101108,000000,27.165,27.292,27.124,27.198,273523,0
BWX.US,D,20101109,000000,27.3,27.323,26.85,26.913,202239,0
BWX.US,D,20101110,000000,26.867,26.991,26.71,26.846,483445,0
BWX.US,D,20101111,000000,26.779,26.779,26.579,26.7,210553,0
BWX.US,D,20101112,000000,26.718,26.815,26.57,26.611,204094,0
BWX.US,D,20101115,000000,26.453,26.551,26.275,26.318,577965,0
BWX.US,D,20101116,000000,26.322,26.332,25.945,26.057,426529,0
BWX.US,D,20101117,000000,26.076,26.225,25.926,26.133,176045,0
BWX.US,D,20101118,000000,26.181,26.299,26.159,26.23,153046,0
BWX.US,D,20101119,000000,26.244,26.341,26.199,26.212,724263,0
BWX.US,D,20101122,000000,26.278,26.341,26.185,26.305,315239,0
BWX.US,D,20101123,000000,26.155,26.176,25.972,25.981,711122,0
BWX.US,D,20101124,000000,25.897,26.127,25.709,25.914,512257,0
BWX.US,D,20101126,000000,25.709,25.74,25.641,25.677,110331,0
BWX.US,D,20101129,000000,25.513,25.518,25.202,25.214,551963,0
BWX.US,D,20101130,000000,25.143,25.311,25.076,25.286,376020,0
BWX.US,D,20101201,000000,25.354,25.476,25.188,25.329,592957,0
BWX.US,D,20101202,000000,25.343,25.586,25.338,25.559,316806,0
BWX.US,D,20101203,000000,25.681,25.822,25.669,25.798,330480,0
BWX.US,D,20101206,000000,25.709,25.835,25.677,25.777,160324,0
BWX.US,D,20101207,000000,25.714,25.781,25.432,25.518,567149,0
BWX.US,D,20101208,000000,25.49,25.522,25.166,25.388,309129,0
BWX.US,D,20101209,000000,25.311,25.432,25.202,25.379,216013,0
BWX.US,D,20101210,000000,25.481,25.481,25.338,25.379,305360,0
BWX.US,D,20101213,000000,25.532,25.677,25.449,25.673,318233,0
BWX.US,D,20101214,000000,25.596,25.659,25.388,25.441,468854,0
BWX.US,D,20101215,000000,25.363,25.541,25.237,25.281,348089,0
BWX.US,D,20101216,000000,25.472,25.472,25.259,25.372,259517,0
BWX.US,D,20101217,000000,25.303,25.423,25.281,25.354,389667,0
BWX.US,D,20101220,000000,25.406,25.445,25.343,25.402,234829,0
BWX.US,D,20101221,000000,25.406,25.449,25.303,25.348,238859,0
BWX.US,D,20101222,000000,25.379,25.432,25.329,25.406,255491,0
BWX.US,D,20101223,000000,25.363,25.508,25.363,25.499,274155,0
BWX.US,D,20101227,000000,25.445,25.518,25.445,25.518,96864,0
BWX.US,D,20101228,000000,25.604,26.195,25.513,25.541,459226,0
BWX.US,D,20101229,000000,25.497,25.653,25.408,25.653,402325,0
BWX.US,D,20101230,000000,25.579,25.739,25.579,25.685,116044,0
BWX.US,D,20101231,000000,25.883,25.979,25.812,25.91,203727,0
BWX.US,D,20110103,000000,25.901,25.931,25.764,25.901,237536,0
BWX.US,D,20110104,000000,25.926,25.926,25.728,25.781,325422,0
BWX.US,D,20110105,000000,25.522,25.532,25.402,25.406,440296,0
BWX.US,D,20110106,000000,25.338,25.375,25.139,25.25,358893,0
BWX.US,D,20110107,000000,25.232,25.298,25.133,25.139,400008,0
BWX.US,D,20110110,000000,25.129,25.268,25.115,25.268,164921,0
BWX.US,D,20110111,000000,25.206,25.255,25.139,25.25,208498,0
BWX.US,D,20110112,000000,25.311,25.476,25.29,25.423,315121,0
BWX.US,D,20110113,000000,25.568,25.709,25.55,25.659,345828,0
BWX.US,D,20110114,000000,25.614,25.722,25.59,25.681,482068,0
BWX.US,D,20110118,000000,25.701,25.75,25.645,25.728,273673,0
BWX.US,D,20110119,000000,25.922,25.926,25.781,25.839,402930,0
BWX.US,D,20110120,000000,25.722,25.781,25.586,25.718,451422,0
BWX.US,D,20110121,000000,25.87,25.967,25.857,25.897,286592,0
BWX.US,D,20110124,000000,25.926,26.08,25.909,26.07,544543,0
BWX.US,D,20110125,000000,25.967,26.07,25.922,26.035,1344981,0
BWX.US,D,20110126,000000,25.977,26.052,25.722,25.999,176426,0
BWX.US,D,20110127,000000,26.004,26.039,25.905,26.018,253922,0
BWX.US,D,20110128,000000,25.999,26.025,25.848,25.935,221655,0
BWX.US,D,20110131,000000,25.975,26.145,25.975,26.121,465937,0
BWX.US,D,20110201,000000,26.151,26.363,26.151,26.305,218178,0
BWX.US,D,20110202,000000,26.305,26.547,26.22,26.262,417248,0
BWX.US,D,20110203,000000,26.137,26.159,26.025,26.159,336005,0
BWX.US,D,20110204,000000,26.057,26.099,25.949,26.03,2870495,0
BWX.US,D,20110207,000000,25.914,25.995,25.839,25.931,796792,0
BWX.US,D,20110208,000000,25.939,26.092,25.798,25.862,573873,0
BWX.US,D,20110209,000000,25.949,25.958,25.746,25.746,1021818,0
BWX.US,D,20110210,000000,25.649,25.768,25.536,25.581,771888,0
BWX.US,D,20110211,000000,25.462,25.641,25.462,25.586,1101953,0
BWX.US,D,20110214,000000,25.522,25.573,25.388,25.564,1312899,0
BWX.US,D,20110215,000000,25.604,25.696,25.504,25.645,340480,0
BWX.US,D,20110216,000000,25.645,25.878,25.609,25.786,220563,0
BWX.US,D,20110218,000000,26.048,26.092,25.972,26.084,332748,0
BWX.US,D,20110222,000000,26.08,26.133,25.945,26.133,486905,0
BWX.US,D,20110223,000000,26.062,26.171,26.035,26.133,206865,0
BWX.US,D,20110224,000000,26.181,26.29,26.151,26.151,362033,0
BWX.US,D,20110225,000000,26.162,26.225,26.088,26.185,232045,0
BWX.US,D,20110228,000000,26.326,26.326,26.22,26.294,363465,0
BWX.US,D,20110301,000000,26.212,26.332,26.212,26.262,211539,0
BWX.US,D,20110302,000000,26.363,26.471,26.363,26.457,331527,0
BWX.US,D,20110303,000000,26.386,26.386,26.216,26.216,379063,0
BWX.US,D,20110304,000000,26.23,26.457,26.23,26.408,253004,0
BWX.US,D,20110307,000000,26.381,26.435,26.336,26.36,385368,0
BWX.US,D,20110308,000000,26.252,26.278,26.133,26.167,262344,0
BWX.US,D,20110309,000000,26.195,26.299,26.195,26.271,185551,0
BWX.US,D,20110310,000000,26.162,26.171,26.048,26.114,167579,0
BWX.US,D,20110311,000000,26.195,26.404,26.133,26.346,252695,0
BWX.US,D,20110314,000000,26.597,26.611,26.408,26.611,274171,0
BWX.US,D,20110315,000000,26.565,26.629,26.417,26.565,263198,0
BWX.US,D,20110316,000000,26.603,26.991,26.429,26.655,416382,0
BWX.US,D,20110317,000000,26.9,26.9,26.677,26.7,331594,0
BWX.US,D,20110318,000000,26.788,26.86,26.718,26.815,270506,0
BWX.US,D,20110321,000000,26.783,26.931,26.73,26.854,239082,0
BWX.US,D,20110322,000000,26.819,26.867,26.779,26.819,335733,0
BWX.US,D,20110323,000000,26.735,26.836,26.629,26.815,272570,0
BWX.US,D,20110324,000000,26.806,26.854,26.73,26.788,208038,0
BWX.US,D,20110325,000000,26.735,26.761,26.575,26.651,257983,0
BWX.US,D,20110328,000000,26.606,26.642,26.561,26.615,218211,0
BWX.US,D,20110329,000000,26.457,26.565,26.457,26.53,245375,0
BWX.US,D,20110330,000000,26.48,26.561,26.408,26.516,281995,0
BWX.US,D,20110331,000000,26.587,26.591,26.513,26.516,292108,0
BWX.US,D,20110401,000000,26.368,26.579,26.286,26.507,421702,0
BWX.US,D,20110404,000000,26.53,26.615,26.525,26.534,307427,0
BWX.US,D,20110405,000000,26.435,26.579,26.395,26.395,546258,0
BWX.US,D,20110406,000000,26.471,26.606,26.467,26.547,241278,0
BWX.US,D,20110407,000000,26.575,26.575,26.408,26.498,695006,0
BWX.US,D,20110408,000000,26.551,26.635,26.489,26.584,826217,0
BWX.US,D,20110411,000000,26.635,26.659,26.575,26.615,124911,0
BWX.US,D,20110412,000000,26.739,26.792,26.677,26.792,472314,0
BWX.US,D,20110413,000000,26.766,26.788,26.7,26.752,163812,0
BWX.US,D,20110414,000000,26.783,26.84,26.735,26.779,241988,0
BWX.US,D,20110415,000000,26.761,26.85,26.718,26.832,201613,0
BWX.US,D,20110418,000000,26.77,26.783,26.603,26.677,121004,0
BWX.US,D,20110419,000000,26.735,26.873,26.735,26.828,217193,0
BWX.US,D,20110420,000000,26.991,27.081,26.991,27.059,256743,0
BWX.US,D,20110421,000000,27.169,27.251,27.137,27.228,891723,0
BWX.US,D,20110425,000000,27.278,27.287,27.173,27.245,306836,0
BWX.US,D,20110426,000000,27.34,27.384,27.26,27.384,194728,0
BWX.US,D,20110427,000000,27.398,27.574,27.268,27.574,190857,0
BWX.US,D,20110428,000000,27.689,27.71,27.626,27.705,242505,0
BWX.US,D,20110429,000000,27.752,27.831,27.723,27.812,169365,0
BWX.US,D,20110502,000000,27.845,27.886,27.74,27.831,316386,0
BWX.US,D,20110503,000000,27.787,27.829,27.708,27.708,194912,0
BWX.US,D,20110504,000000,27.809,27.867,27.717,27.717,243530,0
BWX.US,D,20110505,000000,27.627,27.712,27.409,27.463,482824,0
BWX.US,D,20110506,000000,27.519,27.565,27.234,27.318,370718,0
BWX.US,D,20110509,000000,27.345,27.353,27.198,27.332,274686,0
BWX.US,D,20110510,000000,27.314,27.424,27.3,27.398,390051,0
BWX.US,D,20110511,000000,27.328,27.338,27.147,27.195,212404,0
BWX.US,D,20110512,000000,27.211,27.234,27.119,27.141,1255054,0
BWX.US,D,20110513,000000,27.169,27.187,26.954,26.978,415111,0
BWX.US,D,20110516,000000,27.087,27.137,27.023,27.081,254387,0
BWX.US,D,20110517,000000,26.958,27.073,26.931,27.023,523428,0
BWX.US,D,20110518,000000,27.05,27.092,26.988,27.005,185954,0
BWX.US,D,20110519,000000,27.005,27.179,26.966,27.145,245523,0
BWX.US,D,20110520,000000,27.074,27.133,26.946,26.997,289879,0
BWX.US,D,20110523,000000,26.846,26.941,26.815,26.881,361275,0
BWX.US,D,20110524,000000,26.873,26.975,26.873,26.945,397232,0
BWX.US,D,20110525,000000,26.923,26.972,26.828,26.954,259212,0
BWX.US,D,20110526,000000,27.145,27.159,27.015,27.04,1101098,0
BWX.US,D,20110527,000000,27.213,27.369,27.203,27.32,167822,0
BWX.US,D,20110531,000000,27.377,27.459,27.368,27.431,841743,0
BWX.US,D,20110601,000000,27.448,27.507,27.32,27.373,796374,0
BWX.US,D,20110602,000000,27.512,27.612,27.435,27.612,507594,0
BWX.US,D,20110603,000000,27.729,28.071,27.668,27.834,1619007,0
BWX.US,D,20110606,000000,27.9,27.9,27.769,27.801,773860,0
BWX.US,D,20110607,000000,27.873,27.917,27.819,27.896,357997,0
BWX.US,D,20110608,000000,27.86,27.86,27.755,27.768,255301,0
BWX.US,D,20110609,000000,27.714,27.764,27.644,27.694,313457,0
BWX.US,D,20110610,000000,27.708,27.708,27.458,27.499,573240,0
BWX.US,D,20110613,000000,27.531,27.627,27.499,27.594,349176,0
BWX.US,D,20110614,000000,27.553,27.65,27.503,27.545,466154,0
BWX.US,D,20110615,000000,27.396,27.426,27.226,27.279,275840,0
BWX.US,D,20110616,000000,27.222,27.353,27.189,27.349,229663,0
BWX.US,D,20110617,000000,27.376,27.466,27.357,27.446,243334,0
BWX.US,D,20110620,000000,27.486,27.486,27.4,27.453,324465,0
BWX.US,D,20110621,000000,27.499,27.58,27.499,27.567,172410,0
BWX.US,D,20110622,000000,27.576,27.632,27.494,27.512,156091,0
BWX.US,D,20110623,000000,27.3,27.353,27.197,27.353,172237,0
BWX.US,D,20110624,000000,27.371,27.371,27.219,27.267,159702,0
BWX.US,D,20110627,000000,27.241,27.344,27.205,27.281,178177,0
BWX.US,D,20110628,000000,27.353,27.461,27.262,27.327,461541,0
BWX.US,D,20110629,000000,27.369,27.486,27.342,27.386,497676,0
BWX.US,D,20110630,000000,27.486,27.538,27.413,27.43,501923,0
BWX.US,D,20110701,000000,27.434,27.507,27.384,27.461,302120,0
BWX.US,D,20110705,000000,27.534,27.534,27.353,27.371,599343,0
BWX.US,D,20110706,000000,27.376,27.408,27.286,27.336,879685,0
BWX.US,D,20110707,000000,27.3,27.415,27.3,27.371,443635,0
BWX.US,D,20110708,000000,27.398,27.415,27.304,27.34,470865,0
BWX.US,D,20110711,000000,27.139,27.19,26.901,26.956,610114,0
BWX.US,D,20110712,000000,26.989,27.042,26.891,26.958,394335,0
BWX.US,D,20110713,000000,27.1,27.236,27.048,27.193,794627,0
BWX.US,D,20110714,000000,27.327,27.327,27.19,27.262,203511,0
BWX.US,D,20110715,000000,27.232,27.295,27.214,27.276,203689,0
BWX.US,D,20110718,000000,27.167,27.173,27.048,27.127,180398,0
BWX.US,D,20110719,000000,27.222,27.29,27.18,27.204,221176,0
BWX.US,D,20110720,000000,27.357,27.451,27.304,27.442,194532,0
BWX.US,D,20110721,000000,27.475,27.706,27.475,27.639,358234,0
BWX.US,D,20110722,000000,27.662,27.686,27.571,27.631,144406,0
BWX.US,D,20110725,000000,27.627,27.768,27.614,27.671,218777,0
BWX.US,D,20110726,000000,27.789,27.938,27.775,27.789,393719,0
BWX.US,D,20110727,000000,27.809,27.931,27.666,27.786,286511,0
BWX.US,D,20110728,000000,27.721,27.749,27.641,27.731,385613,0
BWX.US,D,20110729,000000,27.833,27.905,27.791,27.888,449712,0
BWX.US,D,20110801,000000,27.965,28.001,27.682,27.769,392673,0
BWX.US,D,20110802,000000,27.67,27.771,27.646,27.688,488938,0
BWX.US,D,20110803,000000,27.834,27.924,27.801,27.866,1095331,0
BWX.US,D,20110804,000000,27.558,27.594,27.457,27.457,339184,0
BWX.US,D,20110805,000000,27.624,27.742,27.553,27.668,374870,0
BWX.US,D,20110808,000000,27.672,27.897,27.589,27.662,701803,0
BWX.US,D,20110809,000000,27.738,27.965,27.525,27.905,834900,0
BWX.US,D,20110810,000000,27.961,27.961,27.691,27.719,326258,0
BWX.US,D,20110811,000000,27.783,27.918,27.686,27.792,296199,0
BWX.US,D,20110812,000000,27.957,27.984,27.852,27.905,1715803,0
BWX.US,D,20110815,000000,27.94,28.247,27.94,28.243,264374,0
BWX.US,D,20110816,000000,28.164,28.212,28.107,28.189,290882,0
BWX.US,D,20110817,000000,28.407,28.445,28.326,28.365,539451,0
BWX.US,D,20110818,000000,28.353,28.357,28.206,28.335,607557,0
BWX.US,D,20110819,000000,28.506,28.511,28.321,28.417,298210,0
BWX.US,D,20110822,000000,28.483,28.483,28.335,28.34,221621,0
BWX.US,D,20110823,000000,28.417,28.462,28.365,28.426,563064,0
BWX.US,D,20110824,000000,28.403,28.417,28.253,28.253,193545,0
BWX.US,D,20110825,000000,28.229,28.285,28.111,28.141,705214,0
BWX.US,D,20110826,000000,28.308,28.371,28.144,28.349,558020,0
BWX.US,D,20110829,000000,28.452,28.452,28.353,28.393,139108,0
BWX.US,D,20110830,000000,28.326,28.379,28.267,28.375,391153,0
BWX.US,D,20110831,000000,28.288,28.34,28.164,28.182,377368,0
BWX.US,D,20110901,000000,28.184,28.261,28.008,28.158,593128,0
BWX.US,D,20110902,000000,28.057,28.128,28.034,28.074,253702,0
BWX.US,D,20110906,000000,27.856,27.965,27.679,27.809,229049,0
BWX.US,D,20110907,000000,27.975,28.077,27.847,27.993,397420,0
BWX.US,D,20110908,000000,27.988,27.988,27.781,27.888,175182,0
BWX.US,D,20110909,000000,27.683,27.692,27.563,27.59,384558,0
BWX.US,D,20110912,000000,27.539,27.65,27.434,27.563,1046967,0
BWX.US,D,20110913,000000,27.567,27.669,27.498,27.586,1043894,0
BWX.US,D,20110914,000000,27.563,27.617,27.498,27.563,164650,0
BWX.US,D,20110915,000000,27.633,27.734,27.586,27.678,296572,0
BWX.US,D,20110916,000000,27.688,27.768,27.612,27.628,532464,0
BWX.US,D,20110919,000000,27.434,27.503,27.312,27.448,392667,0
BWX.US,D,20110920,000000,27.452,27.49,27.371,27.394,624622,0
BWX.US,D,20110921,000000,27.38,27.424,27.166,27.18,389459,0
BWX.US,D,20110922,000000,27.001,27.081,26.838,27.027,483747,0
BWX.US,D,20110923,000000,27.071,27.234,26.781,27.024,233760,0
BWX.US,D,20110926,000000,27.088,27.276,26.991,27.244,1021357,0
BWX.US,D,20110927,000000,27.286,27.34,27.231,27.312,343356,0
BWX.US,D,20110928,000000,27.308,27.308,27.074,27.103,157907,0
BWX.US,D,20110929,000000,27.192,27.271,27.147,27.18,323323,0
BWX.US,D,20110930,000000,27.042,27.142,26.772,26.961,340221,0
BWX.US,D,20111003,000000,26.968,27.02,26.682,26.732,465275,0
BWX.US,D,20111004,000000,26.732,26.844,26.324,26.8,549244,0
BWX.US,D,20111005,000000,26.772,26.891,26.71,26.863,680701,0
BWX.US,D,20111006,000000,26.823,26.99,26.813,26.955,307869,0
BWX.US,D,20111007,000000,27.043,27.243,26.998,27.114,2794167,0
BWX.US,D,20111010,000000,27.303,27.452,27.062,27.173,445379,0
BWX.US,D,20111011,000000,27.179,27.344,27.114,27.284,429731,0
BWX.US,D,20111012,000000,27.303,27.456,27.22,27.408,406686,0
BWX.US,D,20111013,000000,27.375,27.433,27.284,27.402,204229,0
BWX.US,D,20111014,000000,27.45,27.62,27.413,27.482,2583287,0
BWX.US,D,20111017,000000,27.494,27.837,27.294,27.344,370664,0
BWX.US,D,20111018,000000,27.338,27.442,27.247,27.411,147592,0
BWX.US,D,20111019,000000,27.47,27.47,27.27,27.294,173615,0
BWX.US,D,20111020,000000,27.265,27.334,27.164,27.294,157844,0
BWX.US,D,20111021,000000,27.468,27.492,27.396,27.464,141564,0
BWX.US,D,20111024,000000,27.452,27.617,27.452,27.535,348297,0
BWX.US,D,20111025,000000,27.594,27.651,27.524,27.524,736946,0
BWX.US,D,20111026,000000,27.759,27.759,27.571,27.67,353902,0
BWX.US,D,20111027,000000,27.997,28.147,27.951,28.042,605671,0
BWX.US,D,20111028,000000,28.053,28.144,27.984,28.044,607935,0
BWX.US,D,20111031,000000,27.62,27.698,27.476,27.527,1042296,0
BWX.US,D,20111101,000000,27.21,27.399,27.21,27.312,659665,0
BWX.US,D,20111102,000000,27.359,27.478,27.345,27.4,178520,0
BWX.US,D,20111103,000000,27.38,27.567,27.256,27.538,335922,0
BWX.US,D,20111104,000000,27.458,27.519,27.33,27.413,205841,0
BWX.US,D,20111107,000000,27.464,27.519,27.345,27.519,341163,0
BWX.US,D,20111108,000000,27.547,27.645,27.496,27.64,251306,0
BWX.US,D,20111109,000000,27.303,27.303,27.063,27.153,283253,0
BWX.US,D,20111110,000000,27.251,27.307,27.125,27.205,222687,0
BWX.US,D,20111111,000000,27.341,27.505,27.272,27.436,181942,0
BWX.US,D,20111114,000000,27.296,27.304,27.2,27.3,1617294,0
BWX.US,D,20111115,000000,27.129,27.129,27.048,27.081,255407,0
BWX.US,D,20111116,000000,27.053,27.062,26.809,26.809,509680,0
BWX.US,D,20111117,000000,26.932,26.941,26.745,26.786,255819,0
BWX.US,D,20111118,000000,26.907,26.931,26.615,26.842,1899251,0
BWX.US,D,20111121,000000,26.745,26.795,26.517,26.638,1681111,0
BWX.US,D,20111122,000000,26.719,26.763,26.517,26.651,360072,0
BWX.US,D,20111123,000000,26.457,26.457,26.282,26.398,452443,0
BWX.US,D,20111125,000000,26.072,26.171,25.961,26.121,228819,0
BWX.US,D,20111128,000000,26.272,26.291,26.179,26.212,307464,0
BWX.US,D,20111129,000000,26.37,26.37,26.266,26.291,417996,0
BWX.US,D,20111130,000000,26.75,26.802,26.617,26.765,450853,0
BWX.US,D,20111201,000000,26.889,26.998,26.834,26.945,577345,0
BWX.US,D,20111202,000000,27.007,27.077,26.88,26.917,237012,0
BWX.US,D,20111205,000000,27.107,27.19,26.907,26.907,529492,0
BWX.US,D,20111206,000000,26.974,27.081,26.871,27.036,192277,0
BWX.US,D,20111207,000000,26.98,27.21,26.907,27.21,331174,0
BWX.US,D,20111208,000000,27.003,27.044,26.861,26.968,196056,0
BWX.US,D,20111209,000000,26.917,27.048,26.894,27.02,256591,0
BWX.US,D,20111212,000000,26.842,26.889,26.728,26.788,434055,0
BWX.US,D,20111213,000000,26.842,26.875,26.563,26.573,166533,0
BWX.US,D,20111214,000000,26.568,26.606,26.526,26.587,292576,0
BWX.US,D,20111215,000000,26.751,26.751,26.639,26.668,290110,0
BWX.US,D,20111216,000000,26.852,26.852,26.725,26.769,291112,0
BWX.US,D,20111219,000000,26.783,26.834,26.761,26.815,426219,0
BWX.US,D,20111220,000000,26.958,27.013,26.913,26.913,349427,0
BWX.US,D,20111221,000000,26.894,26.958,26.824,26.894,396338,0
BWX.US,D,20111222,000000,26.842,26.968,26.842,26.907,329347,0
BWX.US,D,20111223,000000,26.88,27.044,26.842,26.894,248592,0
BWX.US,D,20111227,000000,26.972,26.998,26.907,26.972,345108,0
BWX.US,D,20111228,000000,26.898,26.898,26.655,26.742,425570,0
BWX.US,D,20111229,000000,26.661,26.847,26.639,26.792,508996,0
BWX.US,D,20111230,000000,26.888,26.976,26.809,26.873,189580,0
BWX.US,D,20120103,000000,26.958,27.167,26.945,27.138,469421,0
BWX.US,D,20120104,000000,26.875,26.98,26.861,26.926,408834,0
BWX.US,D,20120105,000000,26.639,26.688,26.563,26.597,475102,0
BWX.US,D,20120106,000000,26.549,26.549,26.443,26.443,272517,0
BWX.US,D,20120109,000000,26.536,26.577,26.499,26.531,1217490,0
BWX.US,D,20120110,000000,26.651,26.668,26.606,26.606,405863,0
BWX.US,D,20120111,000000,26.579,26.592,26.481,26.583,208036,0
BWX.US,D,20120112,000000,26.694,26.694,26.592,26.661,505703,0
BWX.US,D,20120113,000000,26.513,26.597,26.451,26.568,265705,0
BWX.US,D,20120117,000000,26.577,26.698,26.577,26.643,297094,0
BWX.US,D,20120118,000000,26.728,26.828,26.728,26.798,452156,0
BWX.US,D,20120119,000000,26.889,26.941,26.834,26.922,462006,0
BWX.US,D,20120120,000000,26.922,27.058,26.913,27.053,635925,0
BWX.US,D,20120123,000000,27.125,27.171,27.053,27.063,340143,0
BWX.US,D,20120124,000000,26.954,27.084,26.913,27.058,850666,0
BWX.US,D,20120125,000000,26.936,27.234,26.931,27.205,257245,0
BWX.US,D,20120126,000000,27.344,27.416,27.288,27.312,452073,0
BWX.US,D,20120127,000000,27.48,27.623,27.48,27.623,439106,0
BWX.US,D,20120130,000000,27.538,27.625,27.486,27.505,700605,0
BWX.US,D,20120131,000000,27.65,27.65,27.52,27.605,542756,0
BWX.US,D,20120201,000000,27.758,27.907,27.734,27.833,917996,0
BWX.US,D,20120202,000000,27.815,27.88,27.771,27.839,696757,0
BWX.US,D,20120203,000000,27.726,27.781,27.649,27.717,387715,0
BWX.US,D,20120206,000000,27.6,27.734,27.54,27.564,1011718,0
BWX.US,D,20120207,000000,27.592,27.668,27.555,27.62,547538,0
BWX.US,D,20120208,000000,27.597,27.654,27.569,27.64,323423,0
BWX.US,D,20120209,000000,27.636,27.636,27.551,27.61,254497,0
BWX.US,D,20120210,000000,27.415,27.48,27.41,27.475,324645,0
BWX.US,D,20120213,000000,27.605,27.614,27.428,27.475,637054,0
BWX.US,D,20120214,000000,27.406,27.456,27.364,27.456,300710,0
BWX.US,D,20120215,000000,27.442,27.456,27.355,27.392,543604,0
BWX.US,D,20120216,000000,27.266,27.451,27.243,27.436,1061449,0
BWX.US,D,20120217,000000,27.451,27.466,27.359,27.382,549281,0
BWX.US,D,20120221,000000,27.432,27.498,27.423,27.456,1169223,0
BWX.US,D,20120222,000000,27.355,27.436,27.337,27.423,885631,0
BWX.US,D,20120223,000000,27.48,27.587,27.428,27.582,741187,0
BWX.US,D,20120224,000000,27.631,27.702,27.602,27.692,1143004,0
BWX.US,D,20120227,000000,27.677,27.744,27.662,27.677,712145,0
BWX.US,D,20120228,000000,27.795,27.801,27.682,27.744,1566649,0
BWX.US,D,20120229,000000,27.843,27.886,27.648,27.676,2145549,0
BWX.US,D,20120301,000000,27.702,27.773,27.659,27.705,1322581,0
BWX.US,D,20120302,000000,27.586,27.6,27.539,27.544,1501051,0
BWX.US,D,20120305,000000,27.541,27.574,27.512,27.531,600953,0
BWX.US,D,20120306,000000,27.4,27.404,27.353,27.377,391321,0
BWX.US,D,20120307,000000,27.382,27.415,27.351,27.406,202742,0
BWX.US,D,20120308,000000,27.506,27.582,27.488,27.572,293797,0
BWX.US,D,20120309,000000,27.406,27.406,27.328,27.342,230412,0
BWX.US,D,20120312,000000,27.355,27.36,27.304,27.328,462842,0
BWX.US,D,20120313,000000,27.192,27.304,27.192,27.217,457018,0
BWX.US,D,20120314,000000,27.054,27.085,26.986,27.014,527859,0
BWX.US,D,20120315,000000,26.964,27.078,26.947,27.009,506821,0
BWX.US,D,20120316,000000,27.018,27.104,26.999,27.074,195555,0
BWX.US,D,20120319,000000,27.099,27.243,27.078,27.23,341999,0
BWX.US,D,20120320,000000,27.109,27.173,27.078,27.131,259329,0
BWX.US,D,20120321,000000,27.127,27.14,27.036,27.109,332363,0
BWX.US,D,20120322,000000,27.05,27.164,27.031,27.135,350537,0
BWX.US,D,20120323,000000,27.199,27.324,27.199,27.266,320203,0
BWX.US,D,20120326,000000,27.406,27.433,27.351,27.428,492918,0
BWX.US,D,20120327,000000,27.387,27.415,27.351,27.36,449560,0
BWX.US,D,20120328,000000,27.36,27.374,27.296,27.345,273445,0
BWX.US,D,20120329,000000,27.338,27.374,27.296,27.374,325145,0
BWX.US,D,20120330,000000,27.486,27.557,27.433,27.462,388499,0
BWX.US,D,20120402,000000,27.426,27.576,27.344,27.515,759822,0
BWX.US,D,20120403,000000,27.396,27.484,27.21,27.27,578778,0
BWX.US,D,20120404,000000,27.264,27.264,27.137,27.176,332634,0
BWX.US,D,20120405,000000,27.015,27.087,27.015,27.072,174486,0
BWX.US,D,20120409,000000,27.202,27.233,27.111,27.185,255267,0
BWX.US,D,20120410,000000,27.215,27.237,27.137,27.233,258223,0
BWX.US,D,20120411,000000,27.294,27.353,27.246,27.288,247351,0
BWX.US,D,20120412,000000,27.377,27.497,27.372,27.464,514286,0
BWX.US,D,20120413,000000,27.298,27.38,27.264,27.274,1024953,0
BWX.US,D,20120416,000000,27.219,27.372,27.219,27.308,1385902,0
BWX.US,D,20120417,000000,27.351,27.389,27.32,27.338,247945,0
BWX.US,D,20120418,000000,27.251,27.395,27.251,27.38,603682,0
BWX.US,D,20120419,000000,27.308,27.348,27.284,27.321,544631,0
