<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTG.US,D,20190502,000000,23.412,23.519,23.402,23.452,8167,0
FFTG.US,D,20190503,000000,23.528,23.705,23.528,23.648,11093,0
FFTG.US,D,20190506,000000,23.482,23.641,23.482,23.608,4232,0
FFTG.US,D,20190507,000000,23.396,23.412,23.333,23.391,11161,0
FFTG.US,D,20190508,000000,23.353,23.419,23.327,23.327,7334,0
FFTG.US,D,20190509,000000,23.304,23.353,23.175,23.304,15274,0
FFTG.US,D,20190510,000000,23.127,23.481,23.127,23.39,9089,0
FFTG.US,D,20190513,000000,23.338,23.353,23.264,23.338,5351,0
FFTG.US,D,20190514,000000,23.254,23.5,23.254,23.397,15014,0
FFTG.US,D,20190515,000000,23.462,23.588,23.462,23.513,9590,0
FFTG.US,D,20190516,000000,23.588,23.598,23.51,23.548,17552,0
FFTG.US,D,20190517,000000,23.452,23.502,23.392,23.461,7040,0
FFTG.US,D,20190520,000000,23.323,23.323,23.225,23.287,5276,0
FFTG.US,D,20190521,000000,23.382,23.442,23.382,23.395,5153,0
FFTG.US,D,20190522,000000,23.225,23.422,23.225,23.373,11741,0
FFTG.US,D,20190523,000000,23.304,23.333,23.281,23.294,11640,0
FFTG.US,D,20190524,000000,23.402,23.462,23.381,23.391,8249,0
FFTG.US,D,20190528,000000,23.343,23.343,23.196,23.196,7586,0
FFTG.US,D,20190529,000000,23.001,23.127,23.001,23.057,27414,0
FFTG.US,D,20190530,000000,23.185,23.185,23.089,23.15,16726,0
FFTG.US,D,20190531,000000,23.195,23.373,23.195,23.277,12273,0
FFTG.US,D,20190603,000000,23.382,23.472,23.369,23.432,5880,0
FFTG.US,D,20190604,000000,23.514,23.608,23.472,23.583,15435,0
FFTG.US,D,20190605,000000,23.771,23.85,23.723,23.85,11884,0
FFTG.US,D,20190606,000000,23.894,23.986,23.891,23.959,6283,0
FFTG.US,D,20190607,000000,24.155,24.155,24.078,24.111,7157,0
FFTG.US,D,20190610,000000,24.057,24.057,24.012,24.012,4336,0
FFTG.US,D,20190611,000000,23.963,24.047,23.931,23.999,12962,0
FFTG.US,D,20190612,000000,24.111,24.185,24.058,24.11,15302,0
FFTG.US,D,20190613,000000,24.127,24.249,24.127,24.176,13596,0
FFTG.US,D,20190614,000000,24.22,24.282,24.195,24.214,6407,0
FFTG.US,D,20190617,000000,24.155,24.39,24.155,24.375,4968,0
FFTG.US,D,20190618,000000,24.449,24.498,24.418,24.433,8402,0
FFTG.US,D,20190619,000000,24.443,24.635,24.443,24.605,8950,0
FFTG.US,D,20190620,000000,24.927,25.035,24.927,24.987,5451,0
FFTG.US,D,20190621,000000,24.84,24.963,24.84,24.935,6397,0
FFTG.US,D,20190624,000000,24.982,25.025,24.977,24.977,3149,0
FFTG.US,D,20190625,000000,24.868,24.947,24.825,24.825,7169,0
FFTG.US,D,20190626,000000,24.591,24.71,24.547,24.547,8045,0
FFTG.US,D,20190627,000000,24.927,24.927,24.616,24.661,7822,0
FFTG.US,D,20190628,000000,24.813,24.887,24.781,24.822,11166,0
FFTG.US,D,20190701,000000,24.674,24.684,24.547,24.635,34362,0
FFTG.US,D,20190702,000000,24.787,25.015,24.787,25.015,18107,0
FFTG.US,D,20190703,000000,25.164,25.232,25.164,25.208,6092,0
FFTG.US,D,20190705,000000,24.859,25.125,24.859,25.085,33385,0
FFTG.US,D,20190708,000000,25.045,25.085,25.025,25.045,15434,0
FFTG.US,D,20190709,000000,25.045,25.144,25.045,25.125,13660,0
FFTG.US,D,20190710,000000,25.227,25.343,25.227,25.319,5269,0
FFTG.US,D,20190711,000000,25.139,25.192,25.135,25.135,2822,0
FFTG.US,D,20190712,000000,25.065,25.338,25.065,25.304,10160,0
FFTG.US,D,20190715,000000,25.261,25.309,25.261,25.309,7323,0
FFTG.US,D,20190716,000000,25.222,25.227,25.144,25.195,8622,0
FFTG.US,D,20190717,000000,25.222,25.338,25.222,25.321,10782,0
FFTG.US,D,20190718,000000,25.203,25.594,25.203,25.534,14178,0
FFTG.US,D,20190719,000000,25.358,25.368,25.252,25.295,2194,0
FFTG.US,D,20190722,000000,25.368,25.368,25.27,25.304,9247,0
FFTG.US,D,20190723,000000,25.28,25.417,25.28,25.407,26201,0
FFTG.US,D,20190724,000000,25.427,25.505,25.426,25.452,6659,0
FFTG.US,D,20190725,000000,25.29,25.467,25.277,25.317,4980,0
FFTG.US,D,20190726,000000,25.366,25.384,25.338,25.381,3719,0
FFTG.US,D,20190729,000000,25.437,25.485,25.437,25.442,6619,0
FFTG.US,D,20190730,000000,25.477,25.584,25.457,25.54,13874,0
FFTG.US,D,20190731,000000,25.515,25.531,25.085,25.221,12644,0
FFTG.US,D,20190801,000000,25.095,25.457,25.095,25.399,14971,0
FFTG.US,D,20190802,000000,25.27,25.378,25.27,25.362,12498,0
FFTG.US,D,20190805,000000,25.29,25.29,25.007,25.203,15957,0
FFTG.US,D,20190806,000000,25.208,25.365,25.208,25.333,12962,0
FFTG.US,D,20190807,000000,25.524,25.775,25.505,25.678,21498,0
FFTG.US,D,20190808,000000,25.701,26.044,25.701,25.984,11460,0
FFTG.US,D,20190809,000000,25.877,25.926,25.847,25.926,12691,0
FFTG.US,D,20190812,000000,25.787,25.847,25.691,25.762,7120,0
FFTG.US,D,20190813,000000,25.759,25.837,25.713,25.713,19060,0
FFTG.US,D,20190814,000000,25.609,25.609,25.427,25.427,4925,0
FFTG.US,D,20190815,000000,25.565,25.629,25.489,25.629,15113,0
FFTG.US,D,20190816,000000,25.614,25.732,25.614,25.671,6817,0
FFTG.US,D,20190819,000000,25.727,25.908,25.727,25.793,9151,0
FFTG.US,D,20190820,000000,25.789,25.842,25.77,25.802,3464,0
FFTG.US,D,20190821,000000,25.819,25.848,25.761,25.813,11841,0
FFTG.US,D,20190822,000000,25.897,25.897,25.798,25.846,17100,0
FFTG.US,D,20190823,000000,25.897,25.946,25.72,25.72,13064,0
FFTG.US,D,20190826,000000,25.828,25.888,25.828,25.843,5809,0
FFTG.US,D,20190827,000000,26.006,26.075,26.006,26.014,21401,0
FFTG.US,D,20190828,000000,26.076,26.124,26.016,26.104,8928,0
FFTG.US,D,20190829,000000,26.125,26.232,26.025,26.159,10993,0
FFTG.US,D,20190830,000000,26.085,26.144,26.035,26.088,7259,0
FFTG.US,D,20190903,000000,26.299,26.31,26.212,26.309,12291,0
FFTG.US,D,20190904,000000,26.222,26.594,26.222,26.594,16569,0
FFTG.US,D,20190905,000000,26.345,26.436,26.212,26.251,26033,0
FFTG.US,D,20190906,000000,26.218,26.232,26.152,26.163,12393,0
FFTG.US,D,20190909,000000,25.986,26.064,25.946,25.996,9149,0
FFTG.US,D,20190910,000000,25.793,25.798,25.732,25.787,12387,0
FFTG.US,D,20190911,000000,25.788,25.937,25.788,25.932,7951,0
FFTG.US,D,20190912,000000,26.212,26.232,25.965,25.994,16213,0
FFTG.US,D,20190913,000000,25.884,25.956,25.732,25.747,11815,0
FFTG.US,D,20190916,000000,25.888,25.976,25.877,25.913,8143,0
FFTG.US,D,20190917,000000,25.991,26.212,25.991,26.168,12042,0
FFTG.US,D,20190918,000000,26.055,26.055,25.848,26.008,11580,0
FFTG.US,D,20190919,000000,26.193,26.222,26.116,26.153,13165,0
FFTG.US,D,20190920,000000,26.161,26.242,26.104,26.198,5158,0
FFTG.US,D,20190923,000000,26.016,26.368,26.016,26.303,17593,0
FFTG.US,D,20190924,000000,26.299,26.367,26.242,26.303,7259,0
FFTG.US,D,20190925,000000,26.006,26.261,26.006,26.158,6371,0
FFTG.US,D,20190926,000000,26.144,26.202,26.134,26.145,7525,0
FFTG.US,D,20190927,000000,25.838,25.966,25.838,25.925,11327,0
FFTG.US,D,20190930,000000,25.788,25.868,25.788,25.823,7074,0
FFTG.US,D,20191001,000000,25.751,25.848,25.642,25.684,4740,0
FFTG.US,D,20191002,000000,25.604,25.662,25.549,25.609,12020,0
FFTG.US,D,20191003,000000,25.614,25.775,25.614,25.759,10172,0
FFTG.US,D,20191004,000000,25.732,26.013,25.732,26.013,3678,0
FFTG.US,D,20191007,000000,25.928,26.001,25.89,25.913,8705,0
FFTG.US,D,20191008,000000,25.783,25.966,25.783,25.872,8210,0
FFTG.US,D,20191009,000000,25.897,26.006,25.883,25.908,6154,0
FFTG.US,D,20191010,000000,25.888,26.006,25.888,25.986,10760,0
FFTG.US,D,20191011,000000,25.936,25.946,25.852,25.852,9016,0
FFTG.US,D,20191014,000000,25.853,25.888,25.828,25.843,15449,0
FFTG.US,D,20191015,000000,25.818,25.838,25.771,25.788,8426,0
FFTG.US,D,20191016,000000,25.798,25.869,25.79,25.869,9628,0
FFTG.US,D,20191017,000000,26.025,26.075,25.966,26.02,6446,0
FFTG.US,D,20191018,000000,26.014,26.104,25.961,26.065,11429,0
FFTG.US,D,20191021,000000,26.416,26.416,26.007,26.061,7218,0
FFTG.US,D,20191022,000000,26.416,26.416,25.996,26.075,12744,0
FFTG.US,D,20191023,000000,25.937,26.107,25.937,26.107,7207,0
FFTG.US,D,20191024,000000,26.144,26.28,26.144,26.232,13839,0
FFTG.US,D,20191025,000000,26.206,26.232,26.187,26.198,5626,0
FFTG.US,D,20191028,000000,26.099,26.124,26.056,26.124,8975,0
FFTG.US,D,20191029,000000,25.996,26.193,25.996,26.134,16047,0
FFTG.US,D,20191030,000000,26.134,26.251,26.134,26.243,16687,0
FFTG.US,D,20191031,000000,26.378,26.378,26.276,26.352,6541,0
FFTG.US,D,20191101,000000,26.352,26.426,26.33,26.426,5753,0
FFTG.US,D,20191104,000000,26.456,26.456,26.28,26.348,23483,0
FFTG.US,D,20191105,000000,25.956,26.094,25.956,26.055,29782,0
FFTG.US,D,20191106,000000,26.085,26.134,26.056,26.109,10579,0
FFTG.US,D,20191107,000000,26.065,26.065,25.808,25.878,11269,0
FFTG.US,D,20191108,000000,25.722,25.828,25.682,25.795,19694,0
FFTG.US,D,20191111,000000,25.821,25.848,25.779,25.786,26777,0
FFTG.US,D,20191112,000000,25.761,25.838,25.761,25.788,18075,0
FFTG.US,D,20191113,000000,25.894,25.966,25.894,25.914,9024,0
FFTG.US,D,20191114,000000,26.034,26.055,25.956,26.034,21172,0
FFTG.US,D,20191115,000000,26.329,26.329,25.996,26.099,16138,0
FFTG.US,D,20191118,000000,26.158,26.26,26.124,26.217,19393,0
FFTG.US,D,20191119,000000,26.163,26.329,26.163,26.242,18962,0
FFTG.US,D,20191120,000000,26.251,26.271,26.193,26.247,17056,0
FFTG.US,D,20191121,000000,26.202,26.202,25.997,25.997,11740,0
FFTG.US,D,20191122,000000,25.996,25.996,25.956,25.974,11869,0
FFTG.US,D,20191125,000000,25.907,26.025,25.907,25.972,16621,0
FFTG.US,D,20191126,000000,26.05,26.2,26.05,26.2,16179,0
FFTG.US,D,20191127,000000,26.168,26.271,26.168,26.271,14462,0
FFTG.US,D,20191129,000000,26.271,26.339,26.255,26.255,15981,0
FFTG.US,D,20191202,000000,26.339,26.339,26.094,26.102,29973,0
FFTG.US,D,20191203,000000,26.139,26.202,26.104,26.168,21020,0
FFTG.US,D,20191204,000000,26.189,26.266,26.189,26.237,9939,0
FFTG.US,D,20191205,000000,26.232,26.261,26.212,26.241,8861,0
FFTG.US,D,20191206,000000,26.241,26.3,26.212,26.212,17738,0
FFTG.US,D,20191209,000000,26.055,26.251,26.055,26.21,17229,0
FFTG.US,D,20191210,000000,26.232,26.232,26.114,26.144,19439,0
FFTG.US,D,20191211,000000,26.193,26.251,26.153,26.217,113709,0
FFTG.US,D,20191212,000000,26.163,26.251,26.107,26.145,9161,0
FFTG.US,D,20191213,000000,26.162,26.202,26.075,26.17,7609,0
FFTG.US,D,20191216,000000,26.193,26.328,26.193,26.292,16273,0
FFTG.US,D,20191217,000000,26.168,26.205,26.144,26.148,12332,0
FFTG.US,D,20191218,000000,26.227,26.36,26.227,26.36,17875,0
FFTG.US,D,20191219,000000,26.383,26.459,26.383,26.459,18806,0
FFTG.US,D,20191220,000000,26.538,26.538,26.459,26.499,12568,0
FFTG.US,D,20191223,000000,26.509,26.606,26.509,26.566,11432,0
FFTG.US,D,20191224,000000,26.489,26.815,26.489,26.775,11181,0
FFTG.US,D,20191226,000000,26.875,26.924,26.835,26.924,9518,0
FFTG.US,D,20191227,000000,26.971,26.984,26.909,26.909,8102,0
FFTG.US,D,20191230,000000,26.954,27.023,26.954,26.994,8882,0
FFTG.US,D,20191231,000000,27.013,27.043,26.998,27.009,8865,0
FFTG.US,D,20200102,000000,26.984,27.056,26.914,27.056,18043,0
FFTG.US,D,20200103,000000,27.113,27.16,27.063,27.121,11495,0
FFTG.US,D,20200106,000000,27.112,27.239,27.102,27.219,11077,0
FFTG.US,D,20200107,000000,27.19,27.19,27.112,27.153,7886,0
FFTG.US,D,20200108,000000,27.063,27.063,26.994,27.015,9697,0
FFTG.US,D,20200109,000000,27.043,27.063,26.954,27.011,13784,0
FFTG.US,D,20200110,000000,27.18,27.182,27.093,27.143,30966,0
FFTG.US,D,20200113,000000,27.19,27.21,27.142,27.196,7933,0
FFTG.US,D,20200114,000000,27.111,27.21,27.111,27.183,14521,0
FFTG.US,D,20200115,000000,27.23,27.416,27.23,27.394,8001,0
FFTG.US,D,20200116,000000,27.438,27.5,27.399,27.5,10427,0
FFTG.US,D,20200117,000000,27.488,27.586,27.488,27.521,19348,0
FFTG.US,D,20200121,000000,27.359,27.715,27.359,27.69,10178,0
FFTG.US,D,20200122,000000,27.646,27.651,27.556,27.591,29141,0
FFTG.US,D,20200123,000000,27.563,27.695,27.563,27.665,21358,0
FFTG.US,D,20200124,000000,27.69,27.69,27.566,27.586,17142,0
FFTG.US,D,20200127,000000,27.459,27.576,27.458,27.508,13873,0
FFTG.US,D,20200128,000000,27.418,27.518,27.418,27.506,13260,0
FFTG.US,D,20200129,000000,27.448,27.586,27.438,27.518,8299,0
FFTG.US,D,20200130,000000,27.498,27.525,27.468,27.498,8393,0
FFTG.US,D,20200131,000000,27.438,27.438,27.319,27.36,3793,0
FFTG.US,D,20200203,000000,27.279,27.468,27.279,27.349,4593,0
FFTG.US,D,20200204,000000,27.444,27.517,27.425,27.425,10478,0
FFTG.US,D,20200205,000000,27.478,27.586,27.478,27.556,5256,0
FFTG.US,D,20200206,000000,27.68,27.735,27.646,27.695,5671,0
FFTG.US,D,20200207,000000,27.583,27.636,27.537,27.537,12993,0
FFTG.US,D,20200210,000000,27.617,27.809,27.617,27.783,9355,0
FFTG.US,D,20200211,000000,27.913,27.913,27.828,27.889,9192,0
FFTG.US,D,20200212,000000,27.871,27.987,27.871,27.987,8067,0
FFTG.US,D,20200213,000000,28.037,28.09,28.037,28.07,15387,0
FFTG.US,D,20200214,000000,28.129,28.13,28.065,28.1,8842,0
FFTG.US,D,20200218,000000,28.408,28.408,28.219,28.368,12566,0
FFTG.US,D,20200219,000000,28.358,28.403,28.328,28.351,8797,0
FFTG.US,D,20200220,000000,28.259,28.506,28.259,28.506,15936,0
FFTG.US,D,20200221,000000,28.575,28.625,28.545,28.593,11737,0
FFTG.US,D,20200224,000000,28.14,28.486,28.14,28.303,11173,0
FFTG.US,D,20200225,000000,28.298,28.308,27.546,27.576,10098,0
FFTG.US,D,20200226,000000,27.675,27.675,27.389,27.405,14171,0
FFTG.US,D,20200227,000000,26.889,27.089,26.315,26.315,21388,0
FFTG.US,D,20200228,000000,25.342,25.45,25.095,25.411,58250,0
FFTG.US,D,20200302,000000,25.955,26.409,25.758,26.409,17046,0
FFTG.US,D,20200303,000000,26.578,26.875,26.459,26.561,27625,0
FFTG.US,D,20200304,000000,27.102,27.258,26.987,27.258,11682,0
FFTG.US,D,20200305,000000,26.835,26.944,26.706,26.926,18334,0
FFTG.US,D,20200306,000000,26.202,26.647,26.114,26.647,19405,0
FFTG.US,D,20200309,000000,25.075,25.489,24.476,24.956,23941,0
FFTG.US,D,20200310,000000,25.466,25.629,24.709,25.495,52701,0
FFTG.US,D,20200311,000000,24.848,24.848,24.185,24.471,17000,0
FFTG.US,D,20200312,000000,22.95,23.414,22.246,22.39,45482,0
FFTG.US,D,20200313,000000,22.961,23.416,22.306,22.673,451472,0
FFTG.US,D,20200316,000000,20.929,21.662,20.859,21.038,23010,0
FFTG.US,D,20200317,000000,21.692,22.217,20.929,22.157,713443,0
FFTG.US,D,20200318,000000,22.128,22.128,19.913,20.305,47603,0
FFTG.US,D,20200319,000000,22.614,22.614,20.295,20.364,220804,0
FFTG.US,D,20200320,000000,21.227,21.227,20.017,20.017,41544,0
FFTG.US,D,20200323,000000,19.839,20.122,19.71,19.868,105894,0
FFTG.US,D,20200324,000000,21.068,21.751,21.038,21.732,32545,0
FFTG.US,D,20200325,000000,22.207,22.762,21.533,22.445,39214,0
FFTG.US,D,20200326,000000,22.266,23.168,22.266,23.168,35029,0
FFTG.US,D,20200327,000000,22.633,23.015,22.346,22.569,39440,0
FFTG.US,D,20200330,000000,22.485,23.007,22.485,22.743,28955,0
FFTG.US,D,20200331,000000,22.911,22.911,22.29,22.461,14970,0
FFTG.US,D,20200401,000000,21.671,21.754,21.627,21.754,7154,0
FFTG.US,D,20200402,000000,21.672,22.296,21.662,22.213,37847,0
FFTG.US,D,20200403,000000,23.931,23.931,21.93,21.997,18938,0
FFTG.US,D,20200406,000000,22.524,22.921,22.475,22.921,20132,0
FFTG.US,D,20200407,000000,23.159,23.159,22.75,22.784,9755,0
FFTG.US,D,20200408,000000,23.138,23.187,22.792,23.085,16518,0
FFTG.US,D,20200409,000000,23.664,23.793,23.506,23.783,27748,0
FFTG.US,D,20200413,000000,23.426,23.891,23.416,23.839,16401,0
FFTG.US,D,20200414,000000,24.139,24.201,24.01,24.089,11331,0
FFTG.US,D,20200415,000000,22.693,24.02,22.693,23.884,9153,0
FFTG.US,D,20200416,000000,23.891,23.941,23.843,23.941,7635,0
FFTG.US,D,20200417,000000,23.971,23.981,23.862,23.951,8257,0
FFTG.US,D,20200420,000000,24.04,24.04,23.881,23.961,9824,0
FFTG.US,D,20200421,000000,23.697,23.782,23.617,23.617,11093,0
FFTG.US,D,20200422,000000,24.12,24.287,24.12,24.252,10961,0
FFTG.US,D,20200423,000000,24.521,24.521,24.331,24.331,29914,0
FFTG.US,D,20200424,000000,24.467,24.546,24.292,24.524,7783,0
FFTG.US,D,20200427,000000,24.536,24.664,24.487,24.647,18731,0
FFTG.US,D,20200428,000000,24.659,24.659,24.487,24.487,19019,0
FFTG.US,D,20200429,000000,24.763,24.824,24.516,24.824,14542,0
FFTG.US,D,20200430,000000,24.368,24.487,24.368,24.484,15096,0
FFTG.US,D,20200501,000000,24.288,24.397,24.288,24.357,35372,0
FFTG.US,D,20200504,000000,24.407,24.457,24.368,24.448,7585,0
FFTG.US,D,20200505,000000,24.635,24.783,24.521,24.685,13777,0
FFTG.US,D,20200506,000000,24.507,24.546,24.412,24.432,11729,0
FFTG.US,D,20200507,000000,24.626,24.873,24.626,24.791,10291,0
FFTG.US,D,20200508,000000,24.818,24.892,24.815,24.883,10445,0
FFTG.US,D,20200511,000000,24.526,24.763,24.526,24.704,7004,0
FFTG.US,D,20200512,000000,24.902,24.922,24.467,24.467,26874,0
FFTG.US,D,20200513,000000,24.372,24.458,24.356,24.458,11694,0
FFTG.US,D,20200514,000000,24.686,24.731,24.686,24.731,4670,0
FFTG.US,D,20200515,000000,24.937,25.044,24.878,25.044,12186,0
FFTG.US,D,20200518,000000,25.18,25.23,25.14,25.161,6665,0
FFTG.US,D,20200519,000000,25.359,25.389,25.24,25.24,15299,0
FFTG.US,D,20200520,000000,25.45,25.478,25.369,25.403,15460,0
FFTG.US,D,20200521,000000,25.101,25.2,25.031,25.197,75224,0
FFTG.US,D,20200522,000000,24.972,25.246,24.972,25.225,9365,0
FFTG.US,D,20200526,000000,25.487,25.487,25.002,25.047,52756,0
FFTG.US,D,20200527,000000,24.927,25.185,24.813,25.18,27370,0
FFTG.US,D,20200528,000000,25.264,25.306,25.174,25.174,9295,0
FFTG.US,D,20200529,000000,25.26,25.339,25.136,25.285,11713,0
FFTG.US,D,20200601,000000,25.418,25.498,25.418,25.498,8752,0
FFTG.US,D,20200602,000000,25.492,25.497,25.22,25.37,19719,0
FFTG.US,D,20200603,000000,25.319,25.329,25.19,25.266,11139,0
FFTG.US,D,20200604,000000,25.269,25.299,25.21,25.256,9223,0
FFTG.US,D,20200605,000000,25.19,25.438,25.19,25.43,24936,0
FFTG.US,D,20200608,000000,25.408,25.526,25.408,25.504,16611,0
FFTG.US,D,20200609,000000,25.536,25.655,25.536,25.58,36538,0
FFTG.US,D,20200610,000000,25.72,25.794,25.715,25.791,10388,0
FFTG.US,D,20200611,000000,25.616,25.616,24.902,24.902,7402,0
FFTG.US,D,20200612,000000,25.21,25.329,24.932,25.061,13325,0
FFTG.US,D,20200615,000000,24.754,25.329,24.754,25.329,15517,0
FFTG.US,D,20200616,000000,25.279,25.458,25.26,25.401,20992,0
FFTG.US,D,20200617,000000,25.314,25.398,25.314,25.388,9053,0
FFTG.US,D,20200618,000000,25.25,25.329,25.23,25.32,5070,0
FFTG.US,D,20200619,000000,25.468,25.547,25.319,25.478,8467,0
FFTG.US,D,20200622,000000,25.21,25.775,25.21,25.678,14852,0
FFTG.US,D,20200623,000000,25.825,25.946,25.775,25.775,7851,0
FFTG.US,D,20200624,000000,26.053,26.053,25.438,25.483,7125,0
FFTG.US,D,20200625,000000,25.478,25.642,25.478,25.642,2376,0
FFTG.US,D,20200626,000000,25.279,25.557,25.269,25.498,12844,0
FFTG.US,D,20200629,000000,25.532,25.689,25.532,25.689,3312,0
FFTG.US,D,20200630,000000,25.746,25.954,25.746,25.929,6052,0
FFTG.US,D,20200701,000000,25.89,26.018,25.89,25.96,3645,0
FFTG.US,D,20200702,000000,26.192,26.192,25.985,25.985,2813,0
FFTG.US,D,20200706,000000,26.257,26.257,26.144,26.222,5056,0
FFTG.US,D,20200707,000000,26.286,26.351,26.286,26.294,8370,0
FFTG.US,D,20200708,000000,26.48,26.569,26.42,26.569,41097,0
FFTG.US,D,20200709,000000,26.539,26.539,26.351,26.476,3476,0
FFTG.US,D,20200710,000000,26.47,26.52,26.44,26.518,5243,0
FFTG.US,D,20200713,000000,26.708,26.708,26.271,26.271,10756,0
FFTG.US,D,20200714,000000,26.422,26.629,26.422,26.629,10318,0
FFTG.US,D,20200715,000000,26.688,26.758,26.629,26.758,3653,0
FFTG.US,D,20200716,000000,26.568,26.568,26.46,26.521,7219,0
FFTG.US,D,20200717,000000,26.772,26.787,26.737,26.739,4031,0
FFTG.US,D,20200720,000000,26.579,27.055,26.579,26.988,17426,0
FFTG.US,D,20200721,000000,27.145,27.283,27.122,27.129,7872,0
FFTG.US,D,20200722,000000,27.283,27.344,27.224,27.344,8213,0
FFTG.US,D,20200723,000000,27.457,27.541,27.174,27.215,745133,0
FFTG.US,D,20200724,000000,27.164,27.373,27.055,27.343,23523,0
FFTG.US,D,20200727,000000,27.665,27.714,27.631,27.714,6503,0
FFTG.US,D,20200728,000000,27.663,27.725,27.578,27.578,8245,0
FFTG.US,D,20200729,000000,27.67,27.819,27.571,27.753,18165,0
FFTG.US,D,20200730,000000,27.492,27.591,27.393,27.492,18830,0
FFTG.US,D,20200731,000000,27.551,27.769,27.551,27.769,13157,0
FFTG.US,D,20200803,000000,27.66,27.834,27.66,27.834,9892,0
FFTG.US,D,20200804,000000,27.7,28.197,27.7,28.197,14695,0
FFTG.US,D,20200805,000000,28.385,28.484,28.246,28.383,10139,0
FFTG.US,D,20200806,000000,28.375,28.449,28.286,28.417,5229,0
FFTG.US,D,20200807,000000,28.196,28.236,28.087,28.2,13070,0
FFTG.US,D,20200810,000000,28.276,28.325,28.068,28.112,7507,0
FFTG.US,D,20200811,000000,27.869,27.869,27.323,27.323,8649,0
FFTG.US,D,20200812,000000,27.548,27.72,27.388,27.388,14049,0
FFTG.US,D,20200813,000000,27.631,27.756,27.512,27.6,28170,0
FFTG.US,D,20200814,000000,27.482,27.546,27.48,27.531,10314,0
FFTG.US,D,20200817,000000,27.879,28.067,27.879,28.052,5547,0
FFTG.US,D,20200818,000000,28.097,28.186,28.037,28.118,10073,0
FFTG.US,D,20200819,000000,27.743,27.799,27.69,27.69,4601,0
FFTG.US,D,20200820,000000,27.72,27.921,27.72,27.921,13835,0
FFTG.US,D,20200821,000000,27.591,27.813,27.591,27.786,3909,0
FFTG.US,D,20200824,000000,27.72,27.829,27.7,27.769,12676,0
FFTG.US,D,20200825,000000,27.68,27.829,27.52,27.818,9219,0
FFTG.US,D,20200826,000000,27.601,28.186,27.601,28.018,30353,0
FFTG.US,D,20200827,000000,28.002,28.087,27.75,27.857,9405,0
FFTG.US,D,20200828,000000,27.973,28.226,27.973,28.199,18712,0
FFTG.US,D,20200831,000000,27.948,28.395,27.948,28.158,20343,0
FFTG.US,D,20200901,000000,28.067,28.355,27.889,28.24,35902,0
FFTG.US,D,20200902,000000,28.186,28.345,28.117,28.345,20972,0
FFTG.US,D,20200903,000000,28.196,28.196,27.651,27.858,12386,0
FFTG.US,D,20200904,000000,29.089,29.089,27.393,27.707,10276,0
FFTG.US,D,20200908,000000,27.254,27.712,27.254,27.482,10923,0
FFTG.US,D,20200909,000000,27.631,27.943,27.631,27.865,24655,0
FFTG.US,D,20200910,000000,27.789,27.978,27.551,27.596,18233,0
FFTG.US,D,20200911,000000,27.621,27.621,27.353,27.488,9361,0
FFTG.US,D,20200914,000000,27.829,27.935,27.799,27.935,25551,0
FFTG.US,D,20200915,000000,28.047,28.067,27.859,28.067,24750,0
FFTG.US,D,20200916,000000,27.958,28.216,27.928,27.928,22576,0
FFTG.US,D,20200917,000000,27.373,27.804,27.373,27.793,16194,0
FFTG.US,D,20200918,000000,27.625,27.631,27.541,27.591,5100,0
FFTG.US,D,20200921,000000,26.916,27.115,26.916,27.099,13767,0
FFTG.US,D,20200922,000000,26.976,27.283,26.976,27.214,9418,0
FFTG.US,D,20200923,000000,27.026,27.026,26.5,26.536,6620,0
FFTG.US,D,20200924,000000,26.47,26.817,26.47,26.722,18443,0
FFTG.US,D,20200925,000000,26.46,26.986,26.45,26.928,16310,0
FFTG.US,D,20200928,000000,27.224,27.254,27.085,27.164,12052,0
FFTG.US,D,20200929,000000,27.257,27.293,27.145,27.18,13884,0
FFTG.US,D,20200930,000000,27.244,27.305,27.135,27.154,10783,0
FFTG.US,D,20201001,000000,27.125,27.442,27.125,27.289,9348,0
FFTG.US,D,20201002,000000,27.244,27.259,27.174,27.212,8062,0
FFTG.US,D,20201005,000000,27.482,27.502,27.422,27.462,9850,0
FFTG.US,D,20201006,000000,27.303,27.541,27.105,27.147,15967,0
FFTG.US,D,20201007,000000,27.363,27.378,27.343,27.353,3740,0
FFTG.US,D,20201008,000000,27.487,27.581,27.472,27.546,12597,0
FFTG.US,D,20201009,000000,27.869,27.978,27.869,27.934,14176,0
FFTG.US,D,20201012,000000,27.968,28.128,27.968,28.072,6034,0
FFTG.US,D,20201013,000000,27.77,27.958,27.76,27.901,9947,0
FFTG.US,D,20201014,000000,27.958,28.018,27.869,27.869,9735,0
FFTG.US,D,20201015,000000,27.7,27.888,27.7,27.861,89457,0
FFTG.US,D,20201016,000000,27.75,27.889,27.75,27.794,4876,0
FFTG.US,D,20201019,000000,27.809,27.91,27.482,27.489,5305,0
FFTG.US,D,20201020,000000,27.502,27.651,27.502,27.571,3913,0
FFTG.US,D,20201021,000000,27.695,27.7,27.621,27.66,8490,0
FFTG.US,D,20201022,000000,27.581,27.581,27.353,27.509,12792,0
FFTG.US,D,20201023,000000,27.519,27.551,27.482,27.507,3770,0
FFTG.US,D,20201026,000000,27.164,27.502,27.164,27.245,9443,0
