<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIE.US,D,20170508,000000,24.93,24.93,24.785,24.849,25225,0
GSIE.US,D,20170509,000000,24.821,24.859,24.723,24.804,115482,0
GSIE.US,D,20170510,000000,24.841,24.875,24.795,24.837,47931,0
GSIE.US,D,20170511,000000,24.723,24.775,24.677,24.74,28195,0
GSIE.US,D,20170512,000000,24.804,24.913,24.775,24.875,26621,0
GSIE.US,D,20170515,000000,24.977,25.059,24.94,25.004,39688,0
GSIE.US,D,20170516,000000,25.157,25.211,25.124,25.174,269709,0
GSIE.US,D,20170517,000000,25.049,25.078,24.849,24.849,165064,0
GSIE.US,D,20170518,000000,24.859,24.976,24.801,24.948,161082,0
GSIE.US,D,20170519,000000,25.114,25.22,25.114,25.183,107262,0
GSIE.US,D,20170522,000000,25.276,25.312,25.243,25.285,36865,0
GSIE.US,D,20170523,000000,25.341,25.347,25.203,25.22,296481,0
GSIE.US,D,20170524,000000,25.174,25.267,25.157,25.266,49868,0
GSIE.US,D,20170525,000000,25.257,25.341,25.235,25.276,46202,0
GSIE.US,D,20170526,000000,25.143,25.202,25.143,25.166,153550,0
GSIE.US,D,20170530,000000,25.174,25.256,25.174,25.22,45196,0
GSIE.US,D,20170531,000000,25.404,25.404,25.262,25.294,168032,0
GSIE.US,D,20170601,000000,25.404,25.49,25.385,25.486,33174,0
GSIE.US,D,20170602,000000,25.585,25.745,25.585,25.732,48935,0
GSIE.US,D,20170605,000000,25.612,25.658,25.583,25.585,68025,0
GSIE.US,D,20170606,000000,25.511,25.569,25.486,25.559,149538,0
GSIE.US,D,20170607,000000,25.585,25.63,25.454,25.559,43721,0
GSIE.US,D,20170608,000000,25.432,25.519,25.414,25.495,105096,0
GSIE.US,D,20170609,000000,25.349,25.45,25.294,25.394,46694,0
GSIE.US,D,20170612,000000,25.276,25.321,25.208,25.303,56436,0
GSIE.US,D,20170613,000000,25.44,25.54,25.422,25.503,56845,0
GSIE.US,D,20170614,000000,25.659,25.659,25.414,25.503,23854,0
GSIE.US,D,20170615,000000,25.105,25.239,25.099,25.23,67385,0
GSIE.US,D,20170616,000000,25.331,25.44,25.267,25.404,25682,0
GSIE.US,D,20170619,000000,25.505,25.603,25.505,25.576,39760,0
GSIE.US,D,20170620,000000,25.549,25.549,25.322,25.369,27297,0
GSIE.US,D,20170621,000000,25.285,25.36,25.239,25.322,43770,0
GSIE.US,D,20170622,000000,25.276,25.388,25.276,25.303,70659,0
GSIE.US,D,20170623,000000,25.296,25.441,25.296,25.38,46544,0
GSIE.US,D,20170626,000000,25.534,25.605,25.425,25.453,55643,0
GSIE.US,D,20170627,000000,25.443,25.508,25.407,25.407,238992,0
GSIE.US,D,20170628,000000,25.506,25.676,25.506,25.608,56182,0
GSIE.US,D,20170629,000000,25.544,25.544,25.323,25.407,97976,0
GSIE.US,D,20170630,000000,25.472,25.474,25.307,25.415,63039,0
GSIE.US,D,20170703,000000,25.443,25.463,25.371,25.415,65654,0
GSIE.US,D,20170705,000000,25.286,25.423,25.249,25.407,71446,0
GSIE.US,D,20170706,000000,25.249,25.304,25.203,25.231,61833,0
GSIE.US,D,20170707,000000,25.203,25.314,25.13,25.286,21101,0
GSIE.US,D,20170710,000000,25.193,25.324,25.174,25.258,199511,0
GSIE.US,D,20170711,000000,25.193,25.358,25.166,25.268,57129,0
GSIE.US,D,20170712,000000,25.463,25.594,25.463,25.534,126798,0
GSIE.US,D,20170713,000000,25.524,25.672,25.524,25.608,155441,0
GSIE.US,D,20170714,000000,25.7,25.83,25.682,25.802,39602,0
GSIE.US,D,20170717,000000,25.763,25.856,25.682,25.746,129586,0
GSIE.US,D,20170718,000000,25.802,25.864,25.737,25.792,75662,0
GSIE.US,D,20170719,000000,25.882,25.976,25.86,25.957,58606,0
GSIE.US,D,20170720,000000,25.985,26.058,25.974,26.039,25208,0
GSIE.US,D,20170721,000000,25.91,25.938,25.773,25.938,82405,0
GSIE.US,D,20170724,000000,25.838,25.9,25.773,25.883,27548,0
GSIE.US,D,20170725,000000,26.01,26.026,25.911,25.919,92548,0
GSIE.US,D,20170726,000000,25.976,26.141,25.938,26.068,61775,0
GSIE.US,D,20170727,000000,26.158,26.158,25.911,25.967,46805,0
GSIE.US,D,20170728,000000,25.938,26.104,25.938,26.03,22295,0
GSIE.US,D,20170731,000000,26.068,26.158,26.03,26.113,33031,0
GSIE.US,D,20170801,000000,26.269,26.323,26.186,26.186,37429,0
GSIE.US,D,20170802,000000,26.243,26.302,26.196,26.259,43545,0
GSIE.US,D,20170803,000000,26.258,26.324,26.223,26.269,36150,0
GSIE.US,D,20170804,000000,26.249,26.287,26.18,26.215,28401,0
GSIE.US,D,20170807,000000,26.186,26.269,26.186,26.252,32370,0
GSIE.US,D,20170808,000000,26.205,26.276,26.123,26.131,32859,0
GSIE.US,D,20170809,000000,26.068,26.104,26.002,26.104,34663,0
GSIE.US,D,20170810,000000,25.974,25.991,25.754,25.763,40864,0
GSIE.US,D,20170811,000000,25.737,25.831,25.691,25.746,113393,0
GSIE.US,D,20170814,000000,25.9,26.013,25.9,25.967,44260,0
GSIE.US,D,20170815,000000,25.928,25.958,25.845,25.919,57987,0
GSIE.US,D,20170816,000000,25.985,26.141,25.976,26.088,67740,0
GSIE.US,D,20170817,000000,26.039,26.08,25.873,25.883,69141,0
GSIE.US,D,20170818,000000,25.892,25.995,25.847,25.883,156265,0
GSIE.US,D,20170821,000000,25.89,25.956,25.856,25.886,41218,0
GSIE.US,D,20170822,000000,25.948,26.033,25.948,26.004,17110,0
GSIE.US,D,20170823,000000,25.957,26.045,25.948,26.03,50070,0
GSIE.US,D,20170824,000000,26.013,26.076,25.985,26.004,35762,0
GSIE.US,D,20170825,000000,26.078,26.176,26.055,26.141,29766,0
GSIE.US,D,20170828,000000,26.176,26.176,26.088,26.113,26719,0
GSIE.US,D,20170829,000000,25.985,26.078,25.985,26.03,109966,0
GSIE.US,D,20170830,000000,25.985,26.013,25.938,25.995,96198,0
GSIE.US,D,20170831,000000,26.131,26.242,26.073,26.196,36607,0
GSIE.US,D,20170901,000000,26.324,26.324,26.229,26.259,34223,0
GSIE.US,D,20170905,000000,26.188,26.193,25.976,26.049,24941,0
GSIE.US,D,20170906,000000,26.186,26.287,26.168,26.259,208973,0
GSIE.US,D,20170907,000000,26.433,26.481,26.38,26.472,964309,0
GSIE.US,D,20170908,000000,26.526,26.563,26.443,26.453,55324,0
GSIE.US,D,20170911,000000,26.61,26.726,26.61,26.647,29443,0
GSIE.US,D,20170912,000000,26.756,26.772,26.674,26.736,35625,0
GSIE.US,D,20170913,000000,26.675,26.687,26.481,26.576,266194,0
GSIE.US,D,20170914,000000,26.462,26.661,26.462,26.647,160199,0
GSIE.US,D,20170915,000000,26.638,26.665,26.564,26.628,64233,0
GSIE.US,D,20170918,000000,26.7,26.765,26.563,26.691,45069,0
GSIE.US,D,20170919,000000,26.702,26.782,26.683,26.774,47530,0
GSIE.US,D,20170920,000000,26.782,26.848,26.608,26.782,58187,0
GSIE.US,D,20170921,000000,26.591,26.69,26.591,26.591,55435,0
GSIE.US,D,20170922,000000,26.675,26.766,26.653,26.708,137928,0
GSIE.US,D,20170925,000000,26.638,26.7,26.539,26.628,55374,0
GSIE.US,D,20170926,000000,26.517,26.526,26.414,26.517,191222,0
GSIE.US,D,20170927,000000,26.423,26.591,26.423,26.581,38553,0
GSIE.US,D,20170928,000000,26.509,26.647,26.509,26.619,44934,0
GSIE.US,D,20170929,000000,26.665,26.774,26.598,26.747,87779,0
GSIE.US,D,20171002,000000,26.675,26.783,26.675,26.757,95068,0
GSIE.US,D,20171003,000000,26.783,26.858,26.765,26.84,66077,0
GSIE.US,D,20171004,000000,26.811,26.83,26.727,26.792,31578,0
GSIE.US,D,20171005,000000,26.727,26.783,26.727,26.766,48407,0
GSIE.US,D,20171006,000000,26.638,26.737,26.619,26.675,50447,0
GSIE.US,D,20171009,000000,26.747,26.774,26.7,26.7,22916,0
GSIE.US,D,20171010,000000,26.887,26.997,26.877,26.955,36065,0
GSIE.US,D,20171011,000000,26.978,27.05,26.943,27.043,80366,0
GSIE.US,D,20171012,000000,27.034,27.088,26.977,27.024,99350,0
GSIE.US,D,20171013,000000,27.197,27.235,27.089,27.207,50152,0
GSIE.US,D,20171016,000000,27.207,27.211,27.116,27.126,60822,0
GSIE.US,D,20171017,000000,27.05,27.107,26.989,27.07,45360,0
GSIE.US,D,20171018,000000,27.089,27.156,27.06,27.126,64489,0
GSIE.US,D,20171019,000000,26.987,27.079,26.985,27.079,28598,0
GSIE.US,D,20171020,000000,27.05,27.072,26.977,27.043,44429,0
GSIE.US,D,20171023,000000,27.086,27.086,26.962,26.962,67366,0
GSIE.US,D,20171024,000000,27.043,27.06,26.977,26.977,62501,0
GSIE.US,D,20171025,000000,26.997,27.07,26.821,26.913,51556,0
GSIE.US,D,20171026,000000,26.967,27.016,26.905,26.905,30687,0
GSIE.US,D,20171027,000000,26.849,26.959,26.849,26.949,41387,0
GSIE.US,D,20171030,000000,26.939,27.016,26.939,27.016,77351,0
GSIE.US,D,20171031,000000,27.025,27.107,26.991,27.05,85321,0
GSIE.US,D,20171101,000000,27.227,27.227,27.107,27.107,84860,0
GSIE.US,D,20171102,000000,27.098,27.171,27.06,27.171,36502,0
GSIE.US,D,20171103,000000,27.156,27.157,27.077,27.156,75511,0
GSIE.US,D,20171106,000000,27.07,27.217,27.07,27.207,35065,0
GSIE.US,D,20171107,000000,27.156,27.197,27.05,27.116,64604,0
GSIE.US,D,20171108,000000,27.171,27.254,27.159,27.227,53357,0
GSIE.US,D,20171109,000000,26.977,27.089,26.896,27.089,33347,0
GSIE.US,D,20171110,000000,27.045,27.079,26.956,27.06,61745,0
GSIE.US,D,20171113,000000,26.766,26.908,26.766,26.858,80215,0
GSIE.US,D,20171114,000000,26.849,26.896,26.809,26.877,61101,0
GSIE.US,D,20171115,000000,26.665,26.762,26.637,26.727,80263,0
GSIE.US,D,20171116,000000,26.913,26.987,26.896,26.977,99109,0
GSIE.US,D,20171117,000000,26.858,26.949,26.849,26.922,68878,0
GSIE.US,D,20171120,000000,26.987,27.05,26.929,26.987,55148,0
GSIE.US,D,20171121,000000,27.116,27.182,27.116,27.148,28186,0
GSIE.US,D,20171122,000000,27.244,27.254,27.098,27.217,48645,0
GSIE.US,D,20171124,000000,27.439,27.476,27.407,27.448,20898,0
GSIE.US,D,20171127,000000,27.402,27.418,27.3,27.308,34910,0
GSIE.US,D,20171128,000000,27.346,27.431,27.294,27.393,40756,0
GSIE.US,D,20171129,000000,27.412,27.448,27.264,27.3,187912,0
GSIE.US,D,20171130,000000,27.466,27.48,27.305,27.351,501013,0
GSIE.US,D,20171201,000000,27.189,27.356,27.189,27.284,77147,0
GSIE.US,D,20171204,000000,27.336,27.365,27.207,27.217,55544,0
GSIE.US,D,20171205,000000,27.189,27.308,27.156,27.189,40916,0
GSIE.US,D,20171206,000000,27.079,27.164,27.079,27.098,50290,0
GSIE.US,D,20171207,000000,27.153,27.264,27.14,27.171,149302,0
GSIE.US,D,20171208,000000,27.3,27.365,27.254,27.346,41959,0
GSIE.US,D,20171211,000000,27.356,27.426,27.321,27.346,54122,0
GSIE.US,D,20171212,000000,27.308,27.412,27.269,27.412,33603,0
GSIE.US,D,20171213,000000,27.431,27.551,27.365,27.496,59088,0
GSIE.US,D,20171214,000000,27.513,27.55,27.346,27.383,51939,0
GSIE.US,D,20171215,000000,27.356,27.422,27.317,27.365,67583,0
GSIE.US,D,20171218,000000,27.632,27.734,27.581,27.65,82219,0
GSIE.US,D,20171219,000000,27.604,27.632,27.533,27.585,123791,0
GSIE.US,D,20171220,000000,27.595,27.622,27.496,27.505,92524,0
GSIE.US,D,20171221,000000,27.568,27.736,27.568,27.596,198035,0
GSIE.US,D,20171222,000000,27.623,27.69,27.605,27.651,65434,0
GSIE.US,D,20171226,000000,27.641,27.764,27.641,27.671,42968,0
GSIE.US,D,20171227,000000,27.707,27.8,27.707,27.772,50061,0
GSIE.US,D,20171228,000000,27.847,27.903,27.819,27.866,39876,0
GSIE.US,D,20171229,000000,27.93,27.949,27.856,27.856,84387,0
GSIE.US,D,20180102,000000,27.894,28.041,27.894,27.995,197703,0
GSIE.US,D,20180103,000000,28.05,28.22,28.02,28.184,332673,0
GSIE.US,D,20180104,000000,28.366,28.495,28.356,28.403,203863,0
GSIE.US,D,20180105,000000,28.497,28.76,28.451,28.573,124095,0
GSIE.US,D,20180108,000000,28.581,28.581,28.451,28.488,299750,0
GSIE.US,D,20180109,000000,28.497,28.618,28.46,28.59,229401,0
GSIE.US,D,20180110,000000,28.581,28.632,28.443,28.478,105675,0
GSIE.US,D,20180111,000000,28.563,28.702,28.558,28.655,106365,0
GSIE.US,D,20180112,000000,28.756,28.95,28.746,28.906,228095,0
GSIE.US,D,20180116,000000,29.083,30.154,28.899,28.95,135787,0
GSIE.US,D,20180117,000000,29.037,29.267,28.978,29.192,91575,0
GSIE.US,D,20180118,000000,29.037,29.166,28.987,29.047,148042,0
GSIE.US,D,20180119,000000,29.201,29.269,29.112,29.22,174573,0
GSIE.US,D,20180122,000000,29.22,29.405,29.175,29.314,92176,0
GSIE.US,D,20180123,000000,29.388,29.489,29.351,29.416,141612,0
GSIE.US,D,20180124,000000,29.585,29.666,29.389,29.546,161515,0
GSIE.US,D,20180125,000000,29.639,29.676,29.314,29.371,1216842,0
GSIE.US,D,20180126,000000,29.575,29.666,29.536,29.639,110588,0
GSIE.US,D,20180129,000000,29.455,29.499,29.361,29.388,113572,0
GSIE.US,D,20180130,000000,29.332,29.332,29.158,29.201,123423,0
GSIE.US,D,20180131,000000,29.295,29.342,29.107,29.192,102000,0
GSIE.US,D,20180201,000000,29.204,29.319,29.156,29.238,61739,0
GSIE.US,D,20180202,000000,28.94,28.997,28.59,28.59,135545,0
GSIE.US,D,20180205,000000,28.283,28.423,27.43,27.522,225361,0
GSIE.US,D,20180206,000000,27.392,28.049,27.392,28.014,222699,0
GSIE.US,D,20180207,000000,27.782,27.964,27.634,27.726,121889,0
GSIE.US,D,20180208,000000,27.745,27.745,27.013,27.044,225423,0
GSIE.US,D,20180209,000000,27.178,27.245,26.502,27.143,179715,0
GSIE.US,D,20180212,000000,27.299,27.577,27.27,27.457,150117,0
GSIE.US,D,20180213,000000,27.373,27.496,27.335,27.456,135958,0
GSIE.US,D,20180214,000000,27.308,27.995,27.308,27.986,113336,0
GSIE.US,D,20180215,000000,28.164,28.229,27.995,28.174,59017,0
GSIE.US,D,20180216,000000,28.246,28.45,28.246,28.346,133187,0
GSIE.US,D,20180220,000000,28.088,28.246,28.088,28.088,75306,0
GSIE.US,D,20180221,000000,28.168,28.302,28,28.024,250772,0
GSIE.US,D,20180222,000000,28.088,28.235,28.033,28.05,342895,0
GSIE.US,D,20180223,000000,28.154,28.319,28.116,28.319,73151,0
GSIE.US,D,20180226,000000,28.433,28.543,28.318,28.532,69455,0
GSIE.US,D,20180227,000000,28.302,28.403,28.107,28.124,104474,0
GSIE.US,D,20180228,000000,28.124,28.186,27.856,27.856,94264,0
GSIE.US,D,20180301,000000,27.707,27.772,27.272,27.456,176521,0
GSIE.US,D,20180302,000000,27.345,27.559,27.252,27.559,97867,0
GSIE.US,D,20180305,000000,27.383,27.717,27.373,27.707,427526,0
GSIE.US,D,20180306,000000,27.866,27.949,27.79,27.904,161132,0
GSIE.US,D,20180307,000000,27.772,27.903,27.717,27.856,45288,0
GSIE.US,D,20180308,000000,27.958,28.014,27.818,27.968,92538,0
GSIE.US,D,20180309,000000,28.004,28.134,27.955,28.078,74099,0
GSIE.US,D,20180312,000000,28.144,28.211,28.11,28.144,476784,0
GSIE.US,D,20180313,000000,28.202,28.273,27.904,27.968,189265,0
GSIE.US,D,20180314,000000,28.193,28.202,27.973,28.06,88992,0
GSIE.US,D,20180315,000000,28.078,28.189,28.004,28.068,182684,0
GSIE.US,D,20180316,000000,27.987,28.107,27.951,27.968,54583,0
GSIE.US,D,20180319,000000,27.894,27.949,27.671,27.809,76085,0
GSIE.US,D,20180320,000000,27.772,27.856,27.725,27.819,148420,0
GSIE.US,D,20180321,000000,27.8,27.954,27.736,27.847,99554,0
GSIE.US,D,20180322,000000,27.633,27.697,27.401,27.401,91533,0
GSIE.US,D,20180323,000000,27.466,27.505,27.104,27.104,103712,0
GSIE.US,D,20180326,000000,27.466,27.564,27.224,27.564,100073,0
GSIE.US,D,20180327,000000,27.616,27.727,27.269,27.383,56961,0
GSIE.US,D,20180328,000000,27.496,27.708,27.435,27.476,72503,0
GSIE.US,D,20180329,000000,27.652,27.858,27.652,27.783,89925,0
GSIE.US,D,20180402,000000,27.691,27.756,27.204,27.373,62198,0
GSIE.US,D,20180403,000000,27.55,27.579,27.392,27.559,212492,0
GSIE.US,D,20180404,000000,27.224,27.682,27.224,27.652,145401,0
GSIE.US,D,20180405,000000,27.82,27.923,27.791,27.858,76823,0
GSIE.US,D,20180406,000000,27.857,27.96,27.616,27.691,61021,0
GSIE.US,D,20180409,000000,27.96,28.117,27.82,27.951,39335,0
GSIE.US,D,20180410,000000,28.204,28.267,28.08,28.194,76321,0
GSIE.US,D,20180411,000000,27.997,28.184,27.997,28.021,87380,0
GSIE.US,D,20180412,000000,28.09,28.193,28.067,28.146,129616,0
GSIE.US,D,20180413,000000,28.156,28.186,28.07,28.156,50032,0
GSIE.US,D,20180416,000000,28.23,28.267,28.138,28.204,68420,0
GSIE.US,D,20180417,000000,28.267,28.436,28.257,28.387,61303,0
GSIE.US,D,20180418,000000,28.5,28.576,28.472,28.54,73089,0
GSIE.US,D,20180419,000000,28.491,28.519,28.321,28.396,80901,0
GSIE.US,D,20180420,000000,28.286,28.317,28.222,28.267,75884,0
GSIE.US,D,20180423,000000,28.222,28.292,28.138,28.222,101295,0
GSIE.US,D,20180424,000000,28.286,28.322,28.07,28.09,85559,0
GSIE.US,D,20180425,000000,27.979,28.07,27.914,28.052,44135,0
GSIE.US,D,20180426,000000,28.194,28.247,28.102,28.204,53979,0
GSIE.US,D,20180427,000000,28.222,28.295,28.166,28.276,51160,0
GSIE.US,D,20180430,000000,28.239,28.313,28.159,28.175,72608,0
GSIE.US,D,20180501,000000,28.156,28.156,27.923,28.075,71431,0
GSIE.US,D,20180502,000000,28.23,28.257,28.058,28.09,66626,0
GSIE.US,D,20180503,000000,28.126,28.185,27.917,28.166,60991,0
GSIE.US,D,20180504,000000,27.941,28.285,27.941,28.257,76551,0
GSIE.US,D,20180507,000000,28.257,28.369,28.212,28.305,197803,0
GSIE.US,D,20180508,000000,28.194,28.305,28.126,28.175,538767,0
GSIE.US,D,20180509,000000,28.185,28.321,28.146,28.305,114589,0
GSIE.US,D,20180510,000000,28.396,28.51,28.341,28.471,53850,0
GSIE.US,D,20180511,000000,28.602,28.653,28.526,28.593,86184,0
GSIE.US,D,20180514,000000,28.697,28.76,28.622,28.649,76598,0
GSIE.US,D,20180515,000000,28.436,28.5,28.359,28.452,3217942,0
GSIE.US,D,20180516,000000,28.471,28.576,28.416,28.533,108843,0
GSIE.US,D,20180517,000000,28.528,28.621,28.474,28.5,86687,0
GSIE.US,D,20180518,000000,28.454,28.519,28.402,28.491,57732,0
GSIE.US,D,20180521,000000,28.649,28.72,28.593,28.712,201814,0
GSIE.US,D,20180522,000000,28.75,28.766,28.593,28.593,75846,0
GSIE.US,D,20180523,000000,28.341,28.406,28.239,28.406,94060,0
GSIE.US,D,20180524,000000,28.321,28.396,28.156,28.286,91952,0
GSIE.US,D,20180525,000000,28.23,28.268,28.161,28.194,86276,0
GSIE.US,D,20180529,000000,27.885,27.913,27.597,27.746,120804,0
GSIE.US,D,20180530,000000,27.97,28.185,27.848,28.1,230137,0
GSIE.US,D,20180531,000000,28.126,28.126,27.857,28.043,1135176,0
GSIE.US,D,20180601,000000,28.212,28.212,28.07,28.18,274627,0
GSIE.US,D,20180604,000000,28.331,28.396,28.231,28.286,153525,0
GSIE.US,D,20180605,000000,28.267,28.321,28.185,28.276,96468,0
GSIE.US,D,20180606,000000,28.378,28.537,28.291,28.51,101188,0
GSIE.US,D,20180607,000000,28.538,28.55,28.331,28.359,76430,0
GSIE.US,D,20180608,000000,28.341,28.445,28.313,28.416,146769,0
GSIE.US,D,20180611,000000,28.481,28.649,28.481,28.547,109806,0
GSIE.US,D,20180612,000000,28.556,28.583,28.426,28.5,558877,0
GSIE.US,D,20180613,000000,28.612,28.648,28.359,28.547,113317,0
GSIE.US,D,20180614,000000,28.528,28.565,28.445,28.445,86899,0
GSIE.US,D,20180615,000000,28.321,28.356,28.23,28.295,116820,0
GSIE.US,D,20180618,000000,28.062,28.166,28.026,28.166,113683,0
GSIE.US,D,20180619,000000,27.81,27.913,27.696,27.905,147257,0
GSIE.US,D,20180620,000000,27.979,27.988,27.838,27.857,149592,0
GSIE.US,D,20180621,000000,27.82,27.838,27.704,27.756,119354,0
GSIE.US,D,20180622,000000,28.016,28.109,27.955,27.998,81749,0
GSIE.US,D,20180625,000000,27.808,27.808,27.521,27.621,105335,0
GSIE.US,D,20180626,000000,27.678,27.687,27.526,27.638,278482,0
GSIE.US,D,20180627,000000,27.697,27.759,27.385,27.433,131266,0
GSIE.US,D,20180628,000000,27.385,27.47,27.299,27.451,79208,0
GSIE.US,D,20180629,000000,27.668,27.753,27.619,27.658,111461,0
GSIE.US,D,20180702,000000,27.243,27.35,27.186,27.309,263160,0
GSIE.US,D,20180703,000000,27.536,27.536,27.385,27.414,70935,0
GSIE.US,D,20180705,000000,27.63,27.647,27.526,27.583,107888,0
GSIE.US,D,20180706,000000,27.638,27.827,27.638,27.808,101313,0
GSIE.US,D,20180709,000000,27.979,28.044,27.94,27.988,199094,0
GSIE.US,D,20180710,000000,27.95,28.063,27.95,28.026,226292,0
GSIE.US,D,20180711,000000,27.734,27.83,27.545,27.621,103155,0
GSIE.US,D,20180712,000000,27.77,27.874,27.715,27.865,183412,0
GSIE.US,D,20180713,000000,27.846,27.96,27.789,27.904,133439,0
GSIE.US,D,20180716,000000,27.95,27.988,27.884,27.97,144061,0
GSIE.US,D,20180717,000000,27.922,28.062,27.902,28.026,278126,0
GSIE.US,D,20180718,000000,27.997,28.071,27.931,28.035,108985,0
GSIE.US,D,20180719,000000,27.865,27.997,27.827,27.913,190810,0
GSIE.US,D,20180720,000000,27.979,28.109,27.96,28.091,93029,0
GSIE.US,D,20180723,000000,28.016,28.027,27.94,28.014,106751,0
GSIE.US,D,20180724,000000,28.206,28.269,28.045,28.101,99822,0
GSIE.US,D,20180725,000000,28.187,28.416,28.081,28.391,86084,0
GSIE.US,D,20180726,000000,28.242,28.325,28.215,28.233,157653,0
GSIE.US,D,20180727,000000,28.353,28.382,28.215,28.279,88731,0
GSIE.US,D,20180730,000000,28.344,28.344,28.187,28.242,80418,0
GSIE.US,D,20180731,000000,28.269,28.309,28.173,28.251,146576,0
GSIE.US,D,20180801,000000,28.177,28.225,28.053,28.081,56786,0
GSIE.US,D,20180802,000000,27.846,27.95,27.77,27.922,247087,0
GSIE.US,D,20180803,000000,27.789,27.96,27.789,27.96,185641,0
GSIE.US,D,20180806,000000,27.799,27.884,27.687,27.855,129416,0
GSIE.US,D,20180807,000000,28.006,28.063,27.894,27.904,146528,0
GSIE.US,D,20180808,000000,27.894,27.96,27.79,27.931,105936,0
GSIE.US,D,20180809,000000,27.94,27.979,27.808,27.874,298155,0
GSIE.US,D,20180810,000000,27.442,27.442,27.3,27.395,160316,0
GSIE.US,D,20180813,000000,27.331,27.395,27.205,27.273,114544,0
GSIE.US,D,20180814,000000,27.337,27.348,27.234,27.3,120316,0
GSIE.US,D,20180815,000000,27.019,27.019,26.742,26.961,334082,0
GSIE.US,D,20180816,000000,27.084,27.185,27.031,27.111,140481,0
GSIE.US,D,20180817,000000,27.094,27.322,27.055,27.3,185319,0
GSIE.US,D,20180820,000000,27.366,27.433,27.317,27.395,118410,0
GSIE.US,D,20180821,000000,27.592,27.668,27.509,27.611,145331,0
GSIE.US,D,20180822,000000,27.705,27.742,27.638,27.705,247165,0
GSIE.US,D,20180823,000000,27.573,27.62,27.46,27.517,151122,0
GSIE.US,D,20180824,000000,27.573,27.734,27.554,27.687,90108,0
GSIE.US,D,20180827,000000,27.855,28.053,27.855,28.053,517449,0
GSIE.US,D,20180828,000000,28.101,28.119,27.97,27.979,68787,0
GSIE.US,D,20180829,000000,27.997,28.148,27.965,28.138,218288,0
GSIE.US,D,20180830,000000,27.922,27.992,27.894,27.931,93652,0
GSIE.US,D,20180831,000000,27.753,27.844,27.621,27.724,125457,0
GSIE.US,D,20180904,000000,27.404,27.499,27.33,27.48,229950,0
GSIE.US,D,20180905,000000,27.309,27.309,27.133,27.224,99284,0
GSIE.US,D,20180906,000000,27.177,27.239,27,27.142,110494,0
GSIE.US,D,20180907,000000,26.933,27.01,26.858,26.896,161314,0
GSIE.US,D,20180910,000000,27.142,27.142,27.038,27.074,83030,0
GSIE.US,D,20180911,000000,27.01,27.162,26.97,27.152,682973,0
GSIE.US,D,20180912,000000,27.253,27.385,27.186,27.347,396890,0
GSIE.US,D,20180913,000000,27.526,27.536,27.358,27.395,164961,0
GSIE.US,D,20180914,000000,27.48,27.517,27.342,27.47,139387,0
GSIE.US,D,20180917,000000,27.573,27.63,27.48,27.5,111287,0
GSIE.US,D,20180918,000000,27.648,27.817,27.648,27.762,96238,0
GSIE.US,D,20180919,000000,27.799,27.893,27.753,27.855,248598,0
GSIE.US,D,20180920,000000,28.071,28.148,27.97,28.132,86669,0
GSIE.US,D,20180921,000000,28.071,28.158,28.044,28.109,102173,0
GSIE.US,D,20180924,000000,28.109,28.119,27.96,28.006,99335,0
GSIE.US,D,20180925,000000,28.215,28.269,28.101,28.138,109536,0
GSIE.US,D,20180926,000000,28.148,28.317,28.119,28.158,175362,0
GSIE.US,D,20180927,000000,28.063,28.177,27.97,28.053,76845,0
GSIE.US,D,20180928,000000,27.864,27.98,27.836,27.893,76726,0
GSIE.US,D,20181001,000000,27.979,28.053,27.883,27.931,310880,0
GSIE.US,D,20181002,000000,27.696,27.761,27.629,27.742,362243,0
GSIE.US,D,20181003,000000,27.789,27.836,27.657,27.742,164955,0
GSIE.US,D,20181004,000000,27.488,27.488,27.194,27.325,75720,0
GSIE.US,D,20181005,000000,27.241,27.271,27.045,27.12,96353,0
GSIE.US,D,20181008,000000,26.865,27.016,26.816,26.997,98417,0
GSIE.US,D,20181009,000000,26.78,26.977,26.685,26.93,170646,0
GSIE.US,D,20181010,000000,26.836,26.836,26.262,26.327,141390,0
GSIE.US,D,20181011,000000,26.242,26.289,25.799,25.95,640053,0
GSIE.US,D,20181012,000000,26.184,26.184,25.836,26.092,270235,0
GSIE.US,D,20181015,000000,26.007,26.119,25.934,26.083,174697,0
GSIE.US,D,20181016,000000,26.327,26.478,26.279,26.449,317786,0
GSIE.US,D,20181017,000000,26.356,26.365,26.156,26.251,1108665,0
GSIE.US,D,20181018,000000,26.214,26.222,25.801,25.879,158650,0
GSIE.US,D,20181019,000000,26.016,26.164,25.978,26.063,175105,0
GSIE.US,D,20181022,000000,26.1,26.1,25.863,25.959,122167,0
GSIE.US,D,20181023,000000,25.478,25.76,25.306,25.628,272972,0
GSIE.US,D,20181024,000000,25.534,25.543,24.94,24.997,204401,0
GSIE.US,D,20181025,000000,25.183,25.331,25.081,25.157,829145,0
GSIE.US,D,20181026,000000,24.836,25.127,24.696,25.015,186788,0
GSIE.US,D,20181029,000000,25.251,25.346,24.724,24.882,128383,0
GSIE.US,D,20181030,000000,24.958,25.149,24.958,25.149,393292,0
GSIE.US,D,20181031,000000,25.365,25.468,25.301,25.412,814816,0
