<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPE.US,D,20201222,000000,32.39,32.4,32.2,32.27,28130,0
SNPE.US,D,20201223,000000,32.3,32.48,32.26,32.28,24181,0
SNPE.US,D,20201224,000000,32.345,32.39,32.27,32.36,9840,0
SNPE.US,D,20201228,000000,32.65,32.79,32.57,32.68,62163,0
SNPE.US,D,20201229,000000,32.91,32.93,32.6429,32.7,20379,0
SNPE.US,D,20201230,000000,32.78,32.78,32.61,32.67,15499,0
SNPE.US,D,20201231,000000,32.66,32.84,32.5501,32.84,22305,0
SNPE.US,D,20210104,000000,32.96,32.96,31.99,32.37,46261,0
SNPE.US,D,20210105,000000,32.25,32.62,32.25,32.61,37999,0
SNPE.US,D,20210106,000000,32.34,33,32.34,32.72,84074,0
SNPE.US,D,20210107,000000,32.98,33.27,32.92,33.15,352423,0
SNPE.US,D,20210108,000000,33.23,33.34,33,33.34,56462,0
SNPE.US,D,20210111,000000,33.1,33.3,33.08,33.19,65634,0
SNPE.US,D,20210112,000000,33.19,33.2,32.9577,33.14,44193,0
SNPE.US,D,20210113,000000,33.13,33.34,33.13,33.28,33945,0
SNPE.US,D,20210114,000000,33.32,33.3433,33.06,33.06,36890,0
SNPE.US,D,20210115,000000,32.96,33.04,32.765,32.88,31595,0
SNPE.US,D,20210119,000000,33.06,33.175,32.951,33.09,211362,0
SNPE.US,D,20210120,000000,33.33,33.7,33.32,33.61,53257,0
SNPE.US,D,20210121,000000,33.7,33.82,33.65,33.73,109892,0
SNPE.US,D,20210122,000000,33.58,33.7325,33.52,33.65,58240,0
SNPE.US,D,20210125,000000,33.78,33.8,33.27,33.79,63519,0
SNPE.US,D,20210126,000000,33.86,33.88,33.69,33.77,267089,0
SNPE.US,D,20210127,000000,33.49,33.49,32.73,32.95,182210,0
SNPE.US,D,20210128,000000,33.11,33.6,33.0471,33.13,98801,0
SNPE.US,D,20210129,000000,33.04,33.07,32.38,32.56,89833,0
SNPE.US,D,20210201,000000,32.9,33.16,32.7,33.04,80038,0
SNPE.US,D,20210202,000000,33.41,33.65,33.41,33.46,49417,0
SNPE.US,D,20210203,000000,33.68,33.74,33.48,33.53,23958,0
SNPE.US,D,20210204,000000,33.68,33.89,33.62,33.89,30218,0
SNPE.US,D,20210205,000000,34.01,34.0697,33.9,34.03,33028,0
SNPE.US,D,20210208,000000,34.16,34.23,34.0186,34.23,34869,0
SNPE.US,D,20210209,000000,34.17,34.23,34.13,34.14,124693,0
SNPE.US,D,20210210,000000,34.28,34.31,33.95,34.1252,149605,0
SNPE.US,D,20210211,000000,34.26,34.29,34,34.25,96404,0
SNPE.US,D,20210212,000000,34.17,34.38,34.16,34.38,64038,0
SNPE.US,D,20210216,000000,34.49,34.52,34.2911,34.39,42590,0
SNPE.US,D,20210217,000000,34.22,34.39,34.14,34.33,77546,0
SNPE.US,D,20210218,000000,34.21,34.3,34,34.26,46476,0
SNPE.US,D,20210219,000000,34.42,34.42,34.11,34.14,57762,0
SNPE.US,D,20210222,000000,33.95,34.0606,33.84,33.89,44118,0
SNPE.US,D,20210223,000000,33.7,34.04,33.34,33.94,1260247,0
SNPE.US,D,20210224,000000,33.8,34.26,33.67,34.2,40949,0
SNPE.US,D,20210225,000000,34.19,34.2,33.3,33.45,171950,0
SNPE.US,D,20210226,000000,33.56,33.68,33.25,33.25,124508,0
SNPE.US,D,20210301,000000,33.76,34.1698,33.71,34.07,154123,0
SNPE.US,D,20210302,000000,34.04,34.066,33.78,33.78,162619,0
SNPE.US,D,20210303,000000,33.77,33.77,33.37,33.38,192739,0
SNPE.US,D,20210304,000000,33.37,33.64,32.68,33.01,78025,0
SNPE.US,D,20210305,000000,33.42,33.72,32.8562,33.7041,89525,0
SNPE.US,D,20210308,000000,33.77,33.9838,33.43,33.43,45536,0
SNPE.US,D,20210309,000000,33.84,34.14,33.84,33.9,39611,0
SNPE.US,D,20210310,000000,34.08,34.19,33.97,34.1,124958,0
SNPE.US,D,20210311,000000,34.37,34.61,34.3,34.44,100263,0
SNPE.US,D,20210312,000000,34.35,34.46,34.185,34.45,34266,0
SNPE.US,D,20210315,000000,34.5,34.67,34.3,34.67,82569,0
SNPE.US,D,20210316,000000,34.68,34.82,34.59,34.69,67769,0
SNPE.US,D,20210317,000000,34.5,34.81,34.45,34.78,31236,0
SNPE.US,D,20210318,000000,34.56,34.69,34.24,34.25,71741,0
SNPE.US,D,20210319,000000,34.1501,34.29,34.01,34.11,67755,0
SNPE.US,D,20210322,000000,34.18,34.52,34.15,34.44,47951,0
SNPE.US,D,20210323,000000,34.32,34.52,34.15,34.19,143255,0
SNPE.US,D,20210324,000000,34.33,34.45,34,34,344180,0
SNPE.US,D,20210325,000000,33.92,34.279,33.76,34.1875,231954,0
SNPE.US,D,20210326,000000,34.3,34.8,34.3,34.8,178207,0
SNPE.US,D,20210329,000000,34.67,34.86,34.54,34.73,254740,0
SNPE.US,D,20210330,000000,34.71,34.73,34.53,34.62,58091,0
SNPE.US,D,20210331,000000,34.65,34.93,34.65,34.77,117302,0
SNPE.US,D,20210401,000000,34.97,35.18,34.94,35.18,144424,0
SNPE.US,D,20210405,000000,35.32,35.75,35.32,35.67,38180,0
SNPE.US,D,20210406,000000,35.68,35.77,35.61,35.62,53503,0
SNPE.US,D,20210407,000000,35.67,35.81,35.66,35.81,119580,0
SNPE.US,D,20210408,000000,35.94,35.94,35.82,35.89,51173,0
SNPE.US,D,20210409,000000,35.87,36.25,35.87,36.22,95792,0
SNPE.US,D,20210412,000000,36.26,36.26,36.12,36.25,162236,0
SNPE.US,D,20210413,000000,36.32,36.36,36.21,36.28,64486,0
SNPE.US,D,20210414,000000,36.35,36.35,36.12,36.15,165558,0
SNPE.US,D,20210415,000000,36.35,36.62,36.35,36.5805,311474,0
SNPE.US,D,20210416,000000,36.76,36.76,36.62,36.75,58559,0
SNPE.US,D,20210419,000000,36.71,36.719,36.46,36.6,214484,0
SNPE.US,D,20210420,000000,36.43,36.49,36.18,36.32,124425,0
SNPE.US,D,20210421,000000,36.23,36.62,36.23,36.6,92488,0
SNPE.US,D,20210422,000000,36.58,36.67,36.19,36.25,67333,0
SNPE.US,D,20210423,000000,36.37,36.79,36.33,36.7,64102,0
SNPE.US,D,20210426,000000,36.74,36.81,36.71,36.76,75872,0
SNPE.US,D,20210427,000000,36.84,36.84,36.7,36.81,87207,0
SNPE.US,D,20210428,000000,36.82,36.94,36.74,36.76,70211,0
SNPE.US,D,20210429,000000,37.14,37.15,36.77,37.07,71836,0
SNPE.US,D,20210430,000000,36.87,36.94,36.69,36.75,226035,0
SNPE.US,D,20210503,000000,37,37,36.82,36.89,25343,0
SNPE.US,D,20210504,000000,36.64,36.66,36.3,36.57,50975,0
SNPE.US,D,20210505,000000,36.79,36.79,36.625,36.66,14989,0
SNPE.US,D,20210506,000000,36.67,36.95,36.52,36.9,50553,0
SNPE.US,D,20210507,000000,37.06,37.26,37.06,37.22,30616,0
SNPE.US,D,20210510,000000,37.27,37.27,36.84,36.85,33756,0
SNPE.US,D,20210511,000000,36.37,36.53,36.2,36.46,56679,0
SNPE.US,D,20210512,000000,36.23,36.34,35.6654,35.67,31035,0
SNPE.US,D,20210513,000000,35.93,36.3,35.93,36.14,50961,0
SNPE.US,D,20210514,000000,36.41,36.73,36.41,36.72,20722,0
SNPE.US,D,20210517,000000,36.61,36.65,36.43,36.55,19266,0
SNPE.US,D,20210518,000000,36.62,36.62,36.26,36.27,36480,0
SNPE.US,D,20210519,000000,35.85,36.17,35.709,36.17,24235,0
SNPE.US,D,20210520,000000,36.23,36.66,36.23,36.55,53775,0
SNPE.US,D,20210521,000000,36.67,36.79,36.47,36.52,44049,0
SNPE.US,D,20210524,000000,36.76,36.98,36.72,36.91,26470,0
SNPE.US,D,20210525,000000,37.02,37.02,36.77,36.82,42281,0
SNPE.US,D,20210526,000000,36.92,36.92,36.77,36.9,74328,0
SNPE.US,D,20210527,000000,36.965,36.995,36.82,36.82,28751,0
SNPE.US,D,20210528,000000,36.96,37.03,36.88,36.88,44453,0
SNPE.US,D,20210601,000000,37.15,37.179,36.855,36.89,51763,0
SNPE.US,D,20210602,000000,37,37.02,36.87,36.93,191456,0
SNPE.US,D,20210603,000000,36.77,36.93,36.61,36.84,47638,0
SNPE.US,D,20210604,000000,36.97,37.19,36.97,37.16,50627,0
SNPE.US,D,20210607,000000,37.2,37.2,37.06,37.14,26468,0
SNPE.US,D,20210608,000000,37.28,37.28,37.03,37.22,51614,0
SNPE.US,D,20210609,000000,37.31,37.31,37.13,37.16,75144,0
SNPE.US,D,20210610,000000,37.23,37.396,37.21,37.35,30037,0
SNPE.US,D,20210611,000000,37.41,37.44,37.2698,37.43,89424,0
SNPE.US,D,20210614,000000,37.42,37.46,37.2901,37.46,71285,0
SNPE.US,D,20210615,000000,37.46,37.46,37.34,37.42,50335,0
SNPE.US,D,20210616,000000,37.42,37.43,37.0781,37.25,71126,0
SNPE.US,D,20210617,000000,37.21,37.32,37.02,37.2,189096,0
SNPE.US,D,20210618,000000,36.93,36.93,36.67,36.68,29595,0
SNPE.US,D,20210621,000000,36.77,37.15,36.7,37.14,109190,0
SNPE.US,D,20210622,000000,37.16,37.39,37.12,37.31,103636,0
SNPE.US,D,20210623,000000,37.34,37.44,37.3,37.3,150396,0
SNPE.US,D,20210624,000000,37.55,37.55,37.48,37.52,103321,0
SNPE.US,D,20210625,000000,37.65,37.65,37.5689,37.65,23395,0
SNPE.US,D,20210628,000000,37.71,37.71,37.59,37.71,47600,0
SNPE.US,D,20210629,000000,37.77,37.79,37.71,37.77,75046,0
SNPE.US,D,20210630,000000,37.74,37.84,37.7281,37.77,178819,0
SNPE.US,D,20210701,000000,37.85,38,37.85,38,41343,0
SNPE.US,D,20210702,000000,38.13,38.35,38,38.34,108947,0
SNPE.US,D,20210706,000000,38.37,38.44,38.05,38.27,84388,0
SNPE.US,D,20210707,000000,38.39,38.469,38.31,38.45,48772,0
SNPE.US,D,20210708,000000,37.92,38.19,37.835,38.16,109138,0
SNPE.US,D,20210709,000000,38.28,38.53,38.28,38.51,53089,0
