<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISR.US,D,20201015,000000,31.881,31.911,31.841,31.866,12188,0
FISR.US,D,20201016,000000,31.871,31.871,31.819,31.825,4423,0
FISR.US,D,20201019,000000,31.861,31.871,31.782,31.808,8292,0
FISR.US,D,20201020,000000,31.759,31.782,31.742,31.766,20609,0
FISR.US,D,20201021,000000,31.762,31.772,31.72,31.72,16569,0
FISR.US,D,20201022,000000,31.782,31.782,31.663,31.692,23092,0
FISR.US,D,20201023,000000,31.707,31.737,31.701,31.731,168023,0
FISR.US,D,20201026,000000,31.759,31.782,31.722,31.752,28987,0
FISR.US,D,20201027,000000,31.792,31.811,31.782,31.811,40867,0
FISR.US,D,20201028,000000,31.827,31.827,31.762,31.762,8195,0
FISR.US,D,20201029,000000,31.727,31.782,31.683,31.698,32885,0
FISR.US,D,20201030,000000,31.663,31.682,31.603,31.618,52929,0
FISR.US,D,20201102,000000,31.533,31.658,31.533,31.603,10949,0
FISR.US,D,20201103,000000,31.648,31.692,31.623,31.648,20380,0
FISR.US,D,20201104,000000,31.911,31.931,31.905,31.905,2528,0
FISR.US,D,20201105,000000,31.99,31.995,31.871,31.95,121365,0
FISR.US,D,20201106,000000,31.891,31.921,31.881,31.906,15524,0
FISR.US,D,20201109,000000,31.732,31.761,31.712,31.737,17039,0
FISR.US,D,20201110,000000,31.593,31.752,31.593,31.653,19573,0
FISR.US,D,20201111,000000,31.682,31.712,31.667,31.682,8597,0
FISR.US,D,20201112,000000,31.753,31.802,31.753,31.782,2675,0
FISR.US,D,20201113,000000,31.806,31.831,31.806,31.816,3202,0
FISR.US,D,20201116,000000,31.663,31.871,31.663,31.851,4392,0
FISR.US,D,20201117,000000,31.897,31.931,31.891,31.916,20249,0
FISR.US,D,20201118,000000,31.938,31.96,31.936,31.95,5313,0
FISR.US,D,20201119,000000,31.989,32.06,31.989,32.04,10175,0
FISR.US,D,20201120,000000,32.015,32.051,32.006,32.049,3178,0
FISR.US,D,20201123,000000,32.02,32.06,32.02,32.038,3535,0
FISR.US,D,20201124,000000,31.931,32.05,31.931,31.989,111274,0
FISR.US,D,20201125,000000,31.99,32.03,31.98,31.997,37345,0
FISR.US,D,20201127,000000,32.045,32.07,32.045,32.056,4474,0
FISR.US,D,20201130,000000,32.109,32.129,32.04,32.129,9579,0
FISR.US,D,20201201,000000,31.906,32.02,31.871,31.976,17005,0
FISR.US,D,20201202,000000,31.97,31.98,31.941,31.961,14324,0
FISR.US,D,20201203,000000,32.089,32.089,32.027,32.035,6449,0
FISR.US,D,20201204,000000,31.935,31.96,31.931,31.947,6375,0
FISR.US,D,20201207,000000,32.01,32.02,31.95,31.99,23386,0
FISR.US,D,20201208,000000,31.995,32,31.961,31.961,5164,0
FISR.US,D,20201209,000000,31.88,31.911,31.841,31.883,103310,0
FISR.US,D,20201210,000000,31.95,32.007,31.931,31.97,4493,0
FISR.US,D,20201211,000000,31.98,32.07,31.97,32.04,25654,0
FISR.US,D,20201214,000000,31.901,32.05,31.901,32.037,5241,0
FISR.US,D,20201215,000000,31.96,32.035,31.96,32.035,1642,0
FISR.US,D,20201216,000000,32.029,32.056,31.984,32,2049,0
FISR.US,D,20201217,000000,32.169,32.169,31.974,32.017,1517,0
FISR.US,D,20201218,000000,32.1,32.1,32.01,32.03,31746,0
FISR.US,D,20201221,000000,32,32.04,31.97,32,9239,0
FISR.US,D,20201222,000000,32.02,32.08,32.001,32.08,12854,0
FISR.US,D,20201223,000000,31.95,32.0499,31.89,32.0398,19799,0
FISR.US,D,20201224,000000,32.12,32.13,32.055,32.0958,24520,0
FISR.US,D,20201228,000000,32.04,32.15,32.04,32.123,8853,0
FISR.US,D,20201229,000000,32.08,32.1499,32.07,32.13,18098,0
FISR.US,D,20201230,000000,32.15,32.17,32.075,32.1501,10348,0
FISR.US,D,20201231,000000,32.14,32.1598,32.138,32.1434,1658,0
FISR.US,D,20210104,000000,32.14,32.14,32.0513,32.0513,7860,0
FISR.US,D,20210105,000000,32.0083,32.04,31.93,32.0051,12118,0
FISR.US,D,20210106,000000,31.72,31.8,31.7,31.7954,7800,0
FISR.US,D,20210107,000000,31.7571,31.79,31.741,31.7737,4432,0
FISR.US,D,20210108,000000,31.75,31.77,31.7,31.7436,3007,0
FISR.US,D,20210111,000000,31.6791,31.6803,31.65,31.6562,3940,0
FISR.US,D,20210112,000000,31.5924,31.6898,31.54,31.6417,68104,0
FISR.US,D,20210113,000000,31.7999,31.8699,31.76,31.85,10818,0
FISR.US,D,20210114,000000,31.8399,31.87,31.7522,31.7613,14257,0
FISR.US,D,20210115,000000,31.8049,31.82,31.77,31.81,10411,0
FISR.US,D,20210119,000000,31.71,31.839,31.71,31.83,12357,0
FISR.US,D,20210120,000000,31.845,31.845,31.8,31.81,7675,0
FISR.US,D,20210121,000000,31.7638,31.79,31.74,31.765,7693,0
FISR.US,D,20210122,000000,31.72,31.779,31.72,31.75,3409,0
FISR.US,D,20210125,000000,31.7914,31.87,31.7907,31.8301,10856,0
FISR.US,D,20210126,000000,31.8,31.87,31.8,31.85,1148,0
FISR.US,D,20210127,000000,31.86,31.87,31.83,31.842,9388,0
FISR.US,D,20210128,000000,31.8097,31.84,31.7701,31.7833,9716,0
FISR.US,D,20210129,000000,31.8,31.8,31.7501,31.7557,6055,0
FISR.US,D,20210201,000000,31.715,31.77,31.67,31.7479,56684,0
FISR.US,D,20210202,000000,31.71,31.74,31.7001,31.7249,56981,0
FISR.US,D,20210203,000000,31.58,31.7,31.58,31.62,42563,0
FISR.US,D,20210204,000000,31.76,31.76,31.6129,31.69,7973,0
FISR.US,D,20210205,000000,31.6856,31.72,31.6134,31.63,14608,0
FISR.US,D,20210208,000000,31.6448,31.715,31.6448,31.6898,13508,0
FISR.US,D,20210209,000000,31.69,31.705,31.6,31.6371,144379,0
FISR.US,D,20210210,000000,31.6936,31.7126,31.6746,31.7052,5930,0
FISR.US,D,20210211,000000,31.69,31.73,31.63,31.65,15930,0
FISR.US,D,20210212,000000,31.58,31.61,31.54,31.56,8829,0
FISR.US,D,20210216,000000,31.46,31.465,31.42,31.42,2472,0
FISR.US,D,20210217,000000,31.47,31.52,31.451,31.52,14285,0
FISR.US,D,20210218,000000,31.461,31.5,31.46,31.4757,7987,0
FISR.US,D,20210219,000000,31.4,31.42,31.28,31.31,16332,0
FISR.US,D,20210222,000000,31.32,31.32,31.21,31.21,20082,0
FISR.US,D,20210223,000000,31.28,31.28,31.14,31.2158,259117,0
FISR.US,D,20210224,000000,31.09,31.24,31.04,31.2,18065,0
FISR.US,D,20210225,000000,31.03,31.04,30.89,30.8918,11731,0
FISR.US,D,20210226,000000,31.05,31.1656,30.9823,31.1656,6084,0
FISR.US,D,20210301,000000,31.07,31.18,31.07,31.1401,26840,0
FISR.US,D,20210302,000000,31.1098,31.15,31.0823,31.1148,22076,0
FISR.US,D,20210303,000000,30.99,31.055,30.95,30.995,23960,0
FISR.US,D,20210304,000000,30.97,31,30.8,30.8,9687,0
FISR.US,D,20210305,000000,30.7608,30.8,30.7365,30.7939,84026,0
FISR.US,D,20210308,000000,30.7473,30.77,30.6342,30.6342,7805,0
FISR.US,D,20210309,000000,30.77,30.78,30.72,30.7494,72987,0
FISR.US,D,20210310,000000,30.8,30.88,30.79,30.835,45441,0
FISR.US,D,20210311,000000,30.84,30.86,30.83,30.855,78906,0
FISR.US,D,20210312,000000,30.66,30.67,30.6156,30.64,11241,0
FISR.US,D,20210315,000000,30.6752,30.7,30.67,30.6786,3561,0
FISR.US,D,20210316,000000,30.72,30.72,30.6501,30.6522,8193,0
FISR.US,D,20210317,000000,30.59,30.69,30.5697,30.68,21983,0
FISR.US,D,20210318,000000,30.52,30.5535,30.52,30.5535,1840,0
FISR.US,D,20210319,000000,30.54,30.57,30.53,30.5436,9296,0
FISR.US,D,20210322,000000,30.63,30.6688,30.62,30.6387,3503,0
FISR.US,D,20210323,000000,30.67,30.71,30.66,30.71,2210,0
FISR.US,D,20210324,000000,30.71,30.7787,30.71,30.77,8002,0
FISR.US,D,20210325,000000,30.745,30.7461,30.711,30.7436,3104,0
FISR.US,D,20210326,000000,30.71,30.7444,30.67,30.7239,20605,0
FISR.US,D,20210329,000000,30.661,30.73,30.66,30.665,19116,0
FISR.US,D,20210330,000000,30.68,30.7096,30.67,30.7032,10406,0
FISR.US,D,20210331,000000,30.73,30.8,30.72,30.739,8156,0
FISR.US,D,20210401,000000,30.8084,30.83,30.795,30.8232,6515,0
FISR.US,D,20210405,000000,30.8,30.8,30.753,30.7549,6900,0
FISR.US,D,20210406,000000,30.826,30.88,30.821,30.88,2962,0
FISR.US,D,20210407,000000,30.875,30.9,30.8382,30.84,6720,0
FISR.US,D,20210408,000000,30.8,30.906,30.8,30.88,2993,0
FISR.US,D,20210409,000000,30.9,30.91,30.87,30.8766,5020,0
FISR.US,D,20210412,000000,30.845,30.86,30.8394,30.8506,3669,0
FISR.US,D,20210413,000000,30.76,30.9399,30.76,30.9348,70979,0
FISR.US,D,20210414,000000,30.91,30.9399,30.88,30.9201,30447,0
FISR.US,D,20210415,000000,30.98,31.08,30.98,31.02,19738,0
FISR.US,D,20210416,000000,30.92,30.96,30.91,30.91,9945,0
FISR.US,D,20210419,000000,30.87,30.8924,30.86,30.8875,7941,0
FISR.US,D,20210420,000000,30.9291,30.95,30.9291,30.9475,7122,0
FISR.US,D,20210421,000000,30.96,30.97,30.93,30.9612,6996,0
FISR.US,D,20210422,000000,31.0247,31.0247,30.965,30.9866,2747,0
FISR.US,D,20210423,000000,31.02,31.03,30.9902,31.0149,7434,0
FISR.US,D,20210426,000000,31.01,31.01,30.96,30.995,18687,0
FISR.US,D,20210427,000000,30.9581,30.98,30.9101,30.9101,3668,0
FISR.US,D,20210428,000000,30.93,30.93,30.865,30.9147,6352,0
FISR.US,D,20210429,000000,30.82,30.91,30.82,30.895,41144,0
FISR.US,D,20210430,000000,30.861,30.9313,30.84,30.9313,13640,0
FISR.US,D,20210503,000000,30.895,30.94,30.895,30.9321,7084,0
FISR.US,D,20210504,000000,30.942,30.95,30.942,30.95,563,0
FISR.US,D,20210505,000000,30.9699,30.99,30.93,30.975,16249,0
FISR.US,D,20210506,000000,31.1,31.1,30.87,30.9926,10607,0
FISR.US,D,20210507,000000,31.015,31.08,30.971,30.9903,3837,0
FISR.US,D,20210510,000000,30.99,30.99,30.92,30.92,6033,0
FISR.US,D,20210511,000000,30.85,30.855,30.8,30.8305,43208,0
FISR.US,D,20210512,000000,30.711,30.73,30.69,30.6921,59528,0
FISR.US,D,20210513,000000,30.77,30.78,30.7496,30.7781,10160,0
FISR.US,D,20210514,000000,30.84,30.849,30.82,30.8438,5720,0
FISR.US,D,20210517,000000,30.8514,30.8597,30.83,30.845,3535,0
FISR.US,D,20210518,000000,30.83,30.83,30.7755,30.7873,14560,0
FISR.US,D,20210519,000000,30.8196,30.82,30.73,30.76,10632,0
FISR.US,D,20210520,000000,30.82,30.88,30.81,30.8504,8507,0
FISR.US,D,20210521,000000,30.86,30.88,30.84,30.87,12157,0
FISR.US,D,20210524,000000,30.92,30.95,30.9,30.9062,18839,0
FISR.US,D,20210525,000000,30.97,31.02,30.94,31.0101,214587,0
FISR.US,D,20210526,000000,31.035,31.04,30.98,31.0035,26244,0
FISR.US,D,20210527,000000,30.9584,30.9603,30.911,30.95,21055,0
FISR.US,D,20210528,000000,30.94,30.999,30.931,30.9716,4211,0
FISR.US,D,20210601,000000,30.86,30.92,29.995,30.87,22504,0
FISR.US,D,20210602,000000,30.83,30.97,30.83,30.93,22907,0
FISR.US,D,20210603,000000,30.851,30.92,30.85,30.891,44211,0
FISR.US,D,20210604,000000,30.998,31.03,30.991,31.014,18114,0
FISR.US,D,20210607,000000,30.99,31.01,30.96,30.9811,16048,0
FISR.US,D,20210608,000000,30.88,31.06,30.88,31.045,28296,0
FISR.US,D,20210609,000000,31.17,31.18,31.12,31.145,238899,0
FISR.US,D,20210610,000000,31.1514,31.2294,31.1514,31.2294,18003,0
FISR.US,D,20210611,000000,31.249,31.249,31.18,31.212,22704,0
FISR.US,D,20210614,000000,31.1799,31.1799,31.1,31.1206,37169,0
FISR.US,D,20210615,000000,31.14,31.14,31.09,31.13,22209,0
FISR.US,D,20210616,000000,31.3,31.3,31.08,31.08,23973,0
FISR.US,D,20210617,000000,31.18,31.27,31.1154,31.2,16210,0
FISR.US,D,20210618,000000,31.17,31.32,31.17,31.29,8028,0
FISR.US,D,20210621,000000,31.19,31.25,31.1801,31.1855,9840,0
FISR.US,D,20210622,000000,31.14,31.23,31.14,31.2268,19468,0
FISR.US,D,20210623,000000,31.19,31.22,31.16,31.16,22644,0
FISR.US,D,20210624,000000,31.249,31.26,31.19,31.2,45221,0
FISR.US,D,20210625,000000,31.14,31.14,31.105,31.13,69727,0
FISR.US,D,20210628,000000,31.2235,31.27,31.22,31.2587,218348,0
FISR.US,D,20210629,000000,31.2784,31.31,31.21,31.2506,38780,0
FISR.US,D,20210630,000000,31.349,31.3696,31.31,31.3153,12065,0
FISR.US,D,20210701,000000,31.24,31.2499,31.18,31.21,17511,0
FISR.US,D,20210702,000000,31.28,31.319,31.28,31.3,6830,0
FISR.US,D,20210706,000000,31.43,31.45,31.4,31.445,20198,0
FISR.US,D,20210707,000000,31.49,31.53,31.4727,31.53,4284,0
FISR.US,D,20210708,000000,31.54,31.5999,31.51,31.5496,8130,0
FISR.US,D,20210709,000000,31.4227,31.44,31.42,31.4202,6414,0
