<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCO.US,D,20190111,000000,22.201,22.201,22.162,22.19,4805,0
FLCO.US,D,20190114,000000,22.18,22.18,22.162,22.162,257,0
FLCO.US,D,20190115,000000,22.166,22.166,22.166,22.166,78,0
FLCO.US,D,20190116,000000,22.209,22.209,22.209,22.209,107,0
FLCO.US,D,20190117,000000,22.176,22.239,22.171,22.224,28185,0
FLCO.US,D,20190118,000000,22.249,22.288,22.249,22.274,1890,0
FLCO.US,D,20190122,000000,22.326,22.326,22.292,22.294,615,0
FLCO.US,D,20190123,000000,22.326,22.363,22.326,22.337,1955,0
FLCO.US,D,20190124,000000,22.396,22.396,22.396,22.396,92,0
FLCO.US,D,20190125,000000,22.373,22.396,22.373,22.396,1273,0
FLCO.US,D,20190128,000000,22.381,22.447,22.373,22.405,3883,0
FLCO.US,D,20190129,000000,22.439,22.485,22.439,22.452,819,0
FLCO.US,D,20190130,000000,22.485,22.519,22.485,22.519,297,0
FLCO.US,D,20190131,000000,22.594,22.689,22.594,22.656,1296,0
FLCO.US,D,20190201,000000,22.616,22.616,22.6,22.608,810,0
FLCO.US,D,20190204,000000,22.621,22.621,22.588,22.588,371,0
FLCO.US,D,20190205,000000,22.619,22.649,22.619,22.649,1173,0
FLCO.US,D,20190206,000000,22.665,22.665,22.641,22.641,627,0
FLCO.US,D,20190207,000000,22.644,22.644,22.621,22.631,660,0
FLCO.US,D,20190208,000000,22.631,22.658,22.631,22.658,126,0
FLCO.US,D,20190211,000000,22.626,22.626,22.626,22.626,13,0
FLCO.US,D,20190212,000000,22.641,22.661,22.623,22.641,9383,0
FLCO.US,D,20190213,000000,22.626,22.651,22.616,22.616,1753,0
FLCO.US,D,20190214,000000,22.659,22.659,22.631,22.641,1272,0
FLCO.US,D,20190219,000000,22.705,22.705,22.674,22.674,496,0
FLCO.US,D,20190220,000000,22.647,22.658,22.647,22.651,1083,0
FLCO.US,D,20190221,000000,22.611,22.611,22.596,22.596,272,0
FLCO.US,D,20190222,000000,22.689,22.697,22.665,22.665,520,0
FLCO.US,D,20190225,000000,22.67,22.67,22.67,22.67,3,0
FLCO.US,D,20190226,000000,22.705,22.705,22.705,22.705,3,0
FLCO.US,D,20190227,000000,22.705,22.705,22.641,22.661,1247,0
FLCO.US,D,20190228,000000,22.656,22.656,22.656,22.656,3,0
FLCO.US,D,20190301,000000,22.655,22.678,22.636,22.636,2616,0
FLCO.US,D,20190304,000000,22.673,22.673,22.673,22.673,24,0
FLCO.US,D,20190305,000000,22.663,22.663,22.663,22.663,15,0
FLCO.US,D,20190306,000000,22.708,22.708,22.679,22.679,577,0
FLCO.US,D,20190307,000000,22.762,22.762,22.739,22.739,1642,0
FLCO.US,D,20190308,000000,22.734,22.753,22.734,22.753,2955,0
FLCO.US,D,20190311,000000,22.735,22.76,22.735,22.76,440,0
FLCO.US,D,20190312,000000,22.821,22.846,22.821,22.846,160,0
FLCO.US,D,20190313,000000,22.856,22.861,22.821,22.821,1315,0
FLCO.US,D,20190314,000000,22.785,22.841,22.785,22.797,3901,0
FLCO.US,D,20190315,000000,22.851,22.866,22.851,22.866,210,0
FLCO.US,D,20190318,000000,22.856,22.856,22.856,22.856,33,0
FLCO.US,D,20190319,000000,22.891,22.891,22.831,22.869,2088,0
FLCO.US,D,20190320,000000,22.866,22.939,22.866,22.939,1005,0
FLCO.US,D,20190321,000000,22.929,22.962,22.929,22.962,2013,0
FLCO.US,D,20190322,000000,23.078,23.078,23.078,23.078,1,0
FLCO.US,D,20190325,000000,23.088,23.156,23.088,23.128,2827,0
FLCO.US,D,20190326,000000,23.156,23.175,23.141,23.141,1117,0
FLCO.US,D,20190327,000000,23.214,23.223,23.175,23.179,8104,0
FLCO.US,D,20190328,000000,23.191,23.206,23.191,23.199,2648,0
FLCO.US,D,20190329,000000,23.194,23.194,23.194,23.194,36,0
FLCO.US,D,20190401,000000,23.118,23.118,23.118,23.118,102,0
FLCO.US,D,20190402,000000,23.128,23.151,23.128,23.133,4320764,0
FLCO.US,D,20190403,000000,23.123,23.128,23.121,23.128,2864,0
FLCO.US,D,20190404,000000,23.117,23.117,23.093,23.093,2124,0
FLCO.US,D,20190405,000000,23.139,23.139,23.123,23.133,730,0
FLCO.US,D,20190408,000000,23.118,23.118,23.118,23.118,33,0
FLCO.US,D,20190409,000000,23.155,23.194,23.155,23.161,2006,0
FLCO.US,D,20190410,000000,23.204,23.234,23.204,23.234,383,0
FLCO.US,D,20190411,000000,23.234,23.234,23.209,23.209,620,0
FLCO.US,D,20190412,000000,23.229,23.229,23.229,23.229,41,0
FLCO.US,D,20190415,000000,23.216,23.274,23.216,23.264,127807,0
FLCO.US,D,20190416,000000,23.254,23.254,23.184,23.184,2781,0
FLCO.US,D,20190417,000000,23.184,23.184,23.17,23.17,441,0
FLCO.US,D,20190418,000000,23.225,23.225,23.194,23.194,3847,0
FLCO.US,D,20190422,000000,23.184,23.184,23.161,23.161,17430,0
FLCO.US,D,20190423,000000,23.234,23.254,23.217,23.217,2382,0
FLCO.US,D,20190424,000000,23.289,23.289,23.289,23.289,75,0
FLCO.US,D,20190425,000000,23.304,23.314,23.279,23.284,9327,0
FLCO.US,D,20190426,000000,23.378,23.378,23.347,23.347,12522,0
FLCO.US,D,20190429,000000,23.343,23.343,23.294,23.294,737,0
FLCO.US,D,20190430,000000,23.343,23.368,23.313,23.343,10539,0
FLCO.US,D,20190501,000000,23.378,23.416,23.333,23.333,6417,0
FLCO.US,D,20190502,000000,23.258,23.264,23.239,23.239,5595,0
FLCO.US,D,20190503,000000,23.299,23.343,23.264,23.302,4473,0
FLCO.US,D,20190506,000000,23.284,23.378,23.284,23.333,5674,0
FLCO.US,D,20190507,000000,23.368,23.368,23.352,23.352,102,0
FLCO.US,D,20190508,000000,23.333,23.333,23.299,23.299,1733,0
FLCO.US,D,20190509,000000,23.324,23.324,23.314,23.319,600,0
FLCO.US,D,20190510,000000,23.333,23.36,23.31,23.327,5207,0
FLCO.US,D,20190513,000000,23.368,23.378,23.343,23.343,1323,0
FLCO.US,D,20190514,000000,23.333,23.36,23.333,23.36,639,0
FLCO.US,D,20190515,000000,23.412,23.412,23.412,23.412,1,0
FLCO.US,D,20190516,000000,23.414,23.414,23.398,23.398,728,0
FLCO.US,D,20190517,000000,23.426,23.426,23.393,23.393,2282,0
FLCO.US,D,20190520,000000,23.368,23.368,23.359,23.364,1001,0
FLCO.US,D,20190521,000000,23.345,23.378,23.345,23.347,3104,0
FLCO.US,D,20190522,000000,23.398,23.398,23.373,23.373,727,0
FLCO.US,D,20190523,000000,23.436,23.484,23.422,23.429,816,0
FLCO.US,D,20190524,000000,23.445,23.445,23.445,23.445,54,0
FLCO.US,D,20190528,000000,23.5,23.541,23.492,23.508,1788,0
FLCO.US,D,20190529,000000,23.51,23.522,23.475,23.49,2400,0
FLCO.US,D,20190530,000000,23.61,23.61,23.575,23.575,100,0
FLCO.US,D,20190531,000000,23.541,23.678,23.541,23.645,4218,0
FLCO.US,D,20190603,000000,23.726,23.756,23.698,23.736,3844,0
FLCO.US,D,20190604,000000,23.726,23.756,23.725,23.756,9170,0
FLCO.US,D,20190605,000000,23.756,23.756,23.684,23.684,2405,0
FLCO.US,D,20190606,000000,23.726,23.756,23.703,23.703,10951,0
FLCO.US,D,20190607,000000,23.783,23.783,23.783,23.783,476,0
FLCO.US,D,20190610,000000,23.793,23.793,23.726,23.738,322,0
FLCO.US,D,20190611,000000,23.756,23.756,23.746,23.746,219,0
FLCO.US,D,20190612,000000,23.759,23.774,23.736,23.769,904,0
FLCO.US,D,20190613,000000,23.823,23.862,23.823,23.826,4353,0
FLCO.US,D,20190614,000000,23.823,23.855,23.823,23.84,3462,0
FLCO.US,D,20190617,000000,23.842,23.872,23.842,23.872,114,0
FLCO.US,D,20190618,000000,24.001,24.005,23.982,23.982,739,0
FLCO.US,D,20190619,000000,23.959,24.131,23.959,24.094,1315,0
FLCO.US,D,20190620,000000,24.153,24.195,24.153,24.195,3601,0
FLCO.US,D,20190621,000000,24.104,24.126,24.104,24.122,842,0
FLCO.US,D,20190624,000000,24.175,24.19,24.171,24.19,602,0
FLCO.US,D,20190625,000000,24.205,24.205,24.205,24.205,66,0
FLCO.US,D,20190626,000000,24.171,24.171,24.168,24.168,2068,0
FLCO.US,D,20190627,000000,24.171,24.23,24.161,24.23,543,0
FLCO.US,D,20190628,000000,24.247,24.283,24.247,24.283,1134,0
FLCO.US,D,20190701,000000,24.27,24.306,24.27,24.292,2939,0
FLCO.US,D,20190702,000000,24.335,24.345,24.325,24.345,4270,0
FLCO.US,D,20190703,000000,24.419,24.419,24.419,24.419,1,0
FLCO.US,D,20190705,000000,24.287,24.287,24.287,24.287,86,0
FLCO.US,D,20190708,000000,24.283,24.315,24.248,24.278,5403,0
FLCO.US,D,20190709,000000,24.278,24.287,24.248,24.248,540,0
FLCO.US,D,20190710,000000,24.306,24.315,24.253,24.253,856,0
FLCO.US,D,20190711,000000,24.219,24.268,24.142,24.166,6352,0
FLCO.US,D,20190712,000000,24.175,24.175,24.175,24.175,1,0
FLCO.US,D,20190715,000000,24.201,24.234,24.201,24.21,4579,0
FLCO.US,D,20190716,000000,24.19,24.19,24.129,24.166,4125799,0
FLCO.US,D,20190717,000000,24.189,24.24,24.187,24.205,13529,0
FLCO.US,D,20190718,000000,24.325,24.325,24.21,24.306,4947,0
FLCO.US,D,20190719,000000,24.289,24.325,24.278,24.286,3003,0
FLCO.US,D,20190722,000000,24.33,24.355,24.33,24.351,12392,0
FLCO.US,D,20190723,000000,24.335,24.345,24.306,24.335,7595,0
FLCO.US,D,20190724,000000,24.364,24.38,24.364,24.38,1028,0
FLCO.US,D,20190725,000000,24.335,24.335,24.335,24.335,173,0
FLCO.US,D,20190726,000000,24.375,24.394,24.355,24.355,5177,0
FLCO.US,D,20190729,000000,24.414,24.414,24.37,24.37,4028,0
FLCO.US,D,20190730,000000,24.394,24.404,24.306,24.375,5610,0
FLCO.US,D,20190731,000000,24.449,24.449,24.414,24.414,1571,0
FLCO.US,D,20190801,000000,24.575,24.616,24.575,24.581,2886,0
FLCO.US,D,20190802,000000,24.569,24.606,24.569,24.606,2428,0
FLCO.US,D,20190805,000000,24.646,24.687,24.641,24.641,5371,0
FLCO.US,D,20190806,000000,24.715,24.774,24.7,24.769,5028,0
FLCO.US,D,20190807,000000,24.879,24.879,24.766,24.774,2016,0
FLCO.US,D,20190808,000000,24.656,24.779,24.656,24.779,917,0
FLCO.US,D,20190809,000000,24.769,24.769,24.715,24.715,1316,0
FLCO.US,D,20190812,000000,24.774,24.851,24.774,24.833,3212,0
FLCO.US,D,20190813,000000,24.864,24.864,24.816,24.817,1012,0
FLCO.US,D,20190814,000000,24.899,24.899,24.866,24.866,817,0
FLCO.US,D,20190815,000000,24.967,24.987,24.967,24.987,1955,0
FLCO.US,D,20190816,000000,25.036,25.036,24.997,24.997,173,0
FLCO.US,D,20190819,000000,24.938,24.938,24.86,24.914,2761,0
FLCO.US,D,20190820,000000,24.987,24.992,24.987,24.992,1953,0
FLCO.US,D,20190821,000000,25.018,25.051,25.018,25.051,1151,0
FLCO.US,D,20190822,000000,24.997,24.997,24.992,24.992,488,0
FLCO.US,D,20190823,000000,24.997,25.094,24.981,25.075,3425,0
FLCO.US,D,20190826,000000,25.099,25.111,25.06,25.06,4470,0
FLCO.US,D,20190827,000000,25.188,25.188,25.151,25.151,771,0
FLCO.US,D,20190828,000000,25.257,25.257,25.183,25.183,2185,0
FLCO.US,D,20190829,000000,25.153,25.153,25.085,25.138,1872,0
FLCO.US,D,20190830,000000,25.124,25.134,25.076,25.134,1571,0
FLCO.US,D,20190903,000000,25.154,25.202,25.152,25.163,1901,0
FLCO.US,D,20190904,000000,25.075,25.193,25.075,25.143,1891,0
FLCO.US,D,20190905,000000,25.021,25.021,25.021,25.021,1,0
FLCO.US,D,20190906,000000,25.047,25.089,25.036,25.089,1435,0
FLCO.US,D,20190909,000000,24.937,25.002,24.937,24.947,2640,0
FLCO.US,D,20190910,000000,24.987,24.987,24.813,24.813,2245,0
FLCO.US,D,20190911,000000,24.803,24.81,24.783,24.783,1060,0
FLCO.US,D,20190912,000000,24.868,24.868,24.738,24.754,2965,0
FLCO.US,D,20190913,000000,24.655,24.655,24.549,24.574,768,0
FLCO.US,D,20190916,000000,24.665,24.665,24.665,24.665,46,0
FLCO.US,D,20190917,000000,24.635,24.754,24.635,24.685,9621,0
FLCO.US,D,20190918,000000,24.815,24.849,24.734,24.734,1216,0
FLCO.US,D,20190919,000000,24.868,24.868,24.808,24.808,5207,0
FLCO.US,D,20190920,000000,24.841,24.945,24.841,24.945,2285,0
FLCO.US,D,20190923,000000,24.964,25.007,24.964,24.992,12908,0
FLCO.US,D,20190924,000000,25.046,25.075,25.016,25.058,7395,0
FLCO.US,D,20190925,000000,24.927,24.927,24.912,24.917,974,0
FLCO.US,D,20190926,000000,24.957,24.997,24.947,24.952,508,0
FLCO.US,D,20190927,000000,24.997,25.026,24.967,25.026,62464,0
FLCO.US,D,20190930,000000,24.987,25.044,24.971,25.035,3434,0
FLCO.US,D,20191001,000000,24.977,25.101,24.977,25.07,11244,0
FLCO.US,D,20191002,000000,25.07,25.094,25.06,25.06,1167,0
FLCO.US,D,20191003,000000,25.167,25.167,25.148,25.153,3535,0
FLCO.US,D,20191004,000000,25.212,25.221,25.163,25.221,1859,0
FLCO.US,D,20191007,000000,25.202,25.202,25.153,25.153,1258,0
FLCO.US,D,20191008,000000,25.183,25.188,25.117,25.134,7825,0
FLCO.US,D,20191009,000000,25.138,25.138,25.105,25.105,2204,0
FLCO.US,D,20191010,000000,25.002,25.036,24.972,24.972,4751,0
FLCO.US,D,20191011,000000,24.908,24.948,24.888,24.898,2349,0
FLCO.US,D,20191014,000000,24.947,25.016,24.947,24.957,1406,0
FLCO.US,D,20191015,000000,25.016,25.016,24.927,24.927,4000674,0
FLCO.US,D,20191016,000000,24.961,24.977,24.947,24.977,1367,0
FLCO.US,D,20191017,000000,24.898,24.927,24.898,24.917,963,0
FLCO.US,D,20191018,000000,25.024,25.024,24.987,24.987,344,0
FLCO.US,D,20191021,000000,24.947,24.977,24.937,24.947,402081,0
FLCO.US,D,20191022,000000,24.947,24.999,24.947,24.992,1997307,0
FLCO.US,D,20191023,000000,25.059,25.059,25.031,25.031,5178,0
FLCO.US,D,20191024,000000,25.065,25.075,25.038,25.041,2485,0
FLCO.US,D,20191025,000000,25.065,25.065,24.997,25.007,6456,0
FLCO.US,D,20191028,000000,24.904,24.977,24.904,24.942,5617,0
FLCO.US,D,20191029,000000,24.949,24.967,24.925,24.927,2695,0
FLCO.US,D,20191030,000000,24.979,25.036,24.957,25.019,5829,0
FLCO.US,D,20191031,000000,25.143,25.173,25.143,25.148,3273,0
FLCO.US,D,20191101,000000,25.173,25.183,25.114,25.138,9751,0
FLCO.US,D,20191104,000000,25.048,25.173,25.007,25.041,14895,0
FLCO.US,D,20191105,000000,24.933,24.949,24.933,24.949,63250,0
FLCO.US,D,20191106,000000,25.036,25.046,25.014,25.014,8885,0
FLCO.US,D,20191107,000000,24.931,24.931,24.871,24.871,11344,0
FLCO.US,D,20191108,000000,24.911,24.927,24.836,24.836,9691,0
FLCO.US,D,20191111,000000,24.859,24.868,24.844,24.854,5150,0
FLCO.US,D,20191112,000000,24.868,24.89,24.868,24.878,4003822,0
FLCO.US,D,20191113,000000,24.973,24.973,24.898,24.898,26038,0
FLCO.US,D,20191114,000000,25.068,25.068,25.036,25.036,12708,0
FLCO.US,D,20191115,000000,25.056,25.056,25.026,25.026,5731,0
FLCO.US,D,20191118,000000,25.085,25.104,25.023,25.085,12666,0
FLCO.US,D,20191119,000000,25.069,25.124,25.069,25.08,14683,0
FLCO.US,D,20191120,000000,25.133,25.162,25.122,25.148,596087,0
FLCO.US,D,20191121,000000,25.129,25.129,25.104,25.119,2685,0
FLCO.US,D,20191122,000000,25.124,25.166,25.114,25.162,2401694,0
FLCO.US,D,20191125,000000,25.183,25.212,25.173,25.183,9418,0
FLCO.US,D,20191126,000000,25.269,25.269,25.231,25.244,6843,0
FLCO.US,D,20191127,000000,25.24,25.259,25.231,25.259,3671,0
FLCO.US,D,20191129,000000,25.221,25.259,25.194,25.209,2177,0
FLCO.US,D,20191202,000000,25.123,25.163,25.114,25.163,16753,0
FLCO.US,D,20191203,000000,25.173,25.319,25.173,25.249,39111,0
FLCO.US,D,20191204,000000,25.249,25.249,25.212,25.231,11764,0
FLCO.US,D,20191205,000000,25.202,25.279,25.164,25.269,17629,0
FLCO.US,D,20191206,000000,25.211,25.219,25.206,25.216,1509,0
FLCO.US,D,20191209,000000,25.218,25.259,25.202,25.249,5162,0
FLCO.US,D,20191210,000000,25.195,25.249,25.183,25.231,9682,0
FLCO.US,D,20191211,000000,25.278,25.339,25.259,25.312,13848,0
FLCO.US,D,20191212,000000,25.202,25.24,25.163,25.231,29143,0
FLCO.US,D,20191213,000000,25.309,25.349,25.225,25.349,7188,0
FLCO.US,D,20191216,000000,25.329,25.329,25.274,25.294,74123,0
FLCO.US,D,20191217,000000,25.252,25.284,25.252,25.284,8761,0
FLCO.US,D,20191218,000000,25.244,25.261,25.24,25.24,1573,0
FLCO.US,D,20191219,000000,25.247,25.309,25.247,25.309,6399,0
FLCO.US,D,20191220,000000,25.248,25.299,25.24,25.264,8521,0
FLCO.US,D,20191223,000000,25.289,25.299,25.241,25.299,5032,0
FLCO.US,D,20191224,000000,25.259,25.289,25.259,25.269,6373,0
FLCO.US,D,20191226,000000,25.309,25.329,25.279,25.299,19251,0
FLCO.US,D,20191227,000000,25.35,25.405,25.35,25.394,486,0
FLCO.US,D,20191230,000000,25.279,25.359,25.274,25.359,3346,0
FLCO.US,D,20191231,000000,25.309,25.309,25.211,25.254,19545,0
FLCO.US,D,20200102,000000,25.34,25.34,25.292,25.314,3494,0
FLCO.US,D,20200103,000000,25.299,25.434,25.299,25.404,31008,0
FLCO.US,D,20200106,000000,25.348,25.387,25.336,25.364,5058,0
FLCO.US,D,20200107,000000,25.329,25.34,25.279,25.304,13639,0
FLCO.US,D,20200108,000000,25.279,25.314,25.258,25.289,7591,0
FLCO.US,D,20200109,000000,25.259,25.319,25.211,25.319,4445,0
FLCO.US,D,20200110,000000,25.341,25.419,25.341,25.409,27789,0
FLCO.US,D,20200113,000000,25.369,25.409,25.361,25.369,14844,0
FLCO.US,D,20200114,000000,25.369,25.419,25.361,25.419,7021,0
FLCO.US,D,20200115,000000,25.487,25.487,25.44,25.487,13310,0
FLCO.US,D,20200116,000000,25.43,25.497,25.43,25.497,15807,0
FLCO.US,D,20200117,000000,25.468,25.507,25.447,25.507,17136,0
FLCO.US,D,20200121,000000,25.537,25.552,25.502,25.55,9734,0
FLCO.US,D,20200122,000000,25.62,25.644,25.583,25.615,18673,0
FLCO.US,D,20200123,000000,25.654,25.674,25.613,25.654,12978,0
FLCO.US,D,20200124,000000,25.691,25.704,25.662,25.693,9354,0
FLCO.US,D,20200127,000000,25.752,25.762,25.703,25.762,9159,0
FLCO.US,D,20200128,000000,25.772,25.772,25.69,25.707,7730,0
FLCO.US,D,20200129,000000,25.773,25.802,25.76,25.787,12091,0
FLCO.US,D,20200130,000000,25.812,25.852,25.802,25.802,7428,0
FLCO.US,D,20200131,000000,25.844,25.883,25.814,25.873,8015,0
FLCO.US,D,20200203,000000,25.844,25.873,25.808,25.873,4645,0
FLCO.US,D,20200204,000000,25.794,25.794,25.733,25.794,12956,0
FLCO.US,D,20200205,000000,25.739,25.754,25.715,25.73,7860,0
FLCO.US,D,20200206,000000,25.749,25.794,25.749,25.783,24973,0
FLCO.US,D,20200207,000000,25.863,25.883,25.825,25.849,12609,0
FLCO.US,D,20200210,000000,25.898,25.933,25.891,25.913,9730,0
FLCO.US,D,20200211,000000,25.896,25.896,25.866,25.866,2175,0
FLCO.US,D,20200212,000000,25.854,25.873,25.814,25.863,16998,0
FLCO.US,D,20200213,000000,25.859,25.888,25.843,25.868,3545,0
FLCO.US,D,20200214,000000,25.933,25.972,25.907,25.963,22179,0
FLCO.US,D,20200218,000000,25.973,25.993,25.933,25.933,15289,0
FLCO.US,D,20200219,000000,25.946,25.983,25.938,25.969,9411,0
FLCO.US,D,20200220,000000,26.012,26.012,25.933,25.98,9583,0
FLCO.US,D,20200221,000000,26.071,26.078,26.044,26.044,4472,0
FLCO.US,D,20200224,000000,26.105,26.169,26.091,26.111,22092,0
FLCO.US,D,20200225,000000,26.14,26.159,26.086,26.086,9352,0
FLCO.US,D,20200226,000000,25.993,26.13,25.993,26.031,31601,0
FLCO.US,D,20200227,000000,26.012,26.071,25.953,25.983,120109,0
FLCO.US,D,20200228,000000,26.022,26.318,25.95,26.268,118799,0
FLCO.US,D,20200302,000000,26.102,26.117,25.984,26.016,6809,0
FLCO.US,D,20200303,000000,26.061,26.308,26.061,26.172,10584,0
FLCO.US,D,20200304,000000,26.396,26.396,26.269,26.269,5695,0
FLCO.US,D,20200305,000000,26.357,26.377,26.278,26.306,17139,0
FLCO.US,D,20200306,000000,26.386,26.406,26.295,26.357,5358,0
FLCO.US,D,20200309,000000,26.091,26.107,25.854,25.943,6645,0
FLCO.US,D,20200310,000000,25.715,25.764,25.28,25.28,13733,0
FLCO.US,D,20200311,000000,25.335,25.335,24.767,24.767,22156,0
FLCO.US,D,20200312,000000,24.609,24.925,23.635,23.977,163257,0
FLCO.US,D,20200313,000000,24.269,24.807,24.264,24.596,10665,0
FLCO.US,D,20200316,000000,24.303,24.4,23.919,24.175,100252,0
FLCO.US,D,20200317,000000,24.036,24.036,23.513,23.513,5051,0
FLCO.US,D,20200318,000000,23.138,23.138,21.812,22.624,22110,0
FLCO.US,D,20200319,000000,22.289,22.289,21.44,21.449,24283,0
FLCO.US,D,20200320,000000,21.045,21.96,21.045,21.459,15711,0
FLCO.US,D,20200323,000000,21.242,22.219,21.242,22.06,10304,0
FLCO.US,D,20200324,000000,21.865,22.594,21.865,22.594,5354,0
FLCO.US,D,20200325,000000,22.81,23.133,22.565,23.133,8527,0
FLCO.US,D,20200326,000000,23.167,23.446,23.167,23.446,4807,0
FLCO.US,D,20200327,000000,23.267,23.601,23.267,23.601,4392,0
FLCO.US,D,20200330,000000,23.483,23.967,23.483,23.8,9439,0
FLCO.US,D,20200331,000000,23.835,24.116,23.73,23.853,22286,0
FLCO.US,D,20200401,000000,23.849,23.858,23.711,23.711,8393,0
FLCO.US,D,20200402,000000,23.844,23.874,23.723,23.791,2154,0
FLCO.US,D,20200403,000000,23.758,23.834,23.717,23.756,2377,0
FLCO.US,D,20200406,000000,23.93,23.93,23.853,23.872,2929,0
FLCO.US,D,20200407,000000,23.991,24.027,23.942,23.963,68529,0
FLCO.US,D,20200408,000000,24.029,24.216,24.029,24.166,1615,0
FLCO.US,D,20200409,000000,24.585,24.879,24.585,24.879,5545,0
FLCO.US,D,20200413,000000,24.741,24.999,24.741,24.869,5141,0
FLCO.US,D,20200414,000000,25.127,25.167,25.092,25.092,2021572,0
FLCO.US,D,20200415,000000,25.123,25.157,25.123,25.157,2612,0
FLCO.US,D,20200416,000000,25.315,25.365,25.169,25.365,2019793,0
FLCO.US,D,20200417,000000,25.285,25.382,25.285,25.345,5755,0
FLCO.US,D,20200420,000000,25.275,25.355,25.232,25.295,4441,0
FLCO.US,D,20200421,000000,25.297,25.335,25.297,25.335,3339,0
FLCO.US,D,20200422,000000,25.315,25.345,25.217,25.262,3786,0
FLCO.US,D,20200423,000000,25.372,25.415,25.34,25.348,2789,0
FLCO.US,D,20200424,000000,25.355,25.425,25.293,25.363,10167,0
FLCO.US,D,20200427,000000,25.29,25.325,25.188,25.188,2689,0
FLCO.US,D,20200428,000000,25.325,25.325,25.204,25.221,4795,0
FLCO.US,D,20200429,000000,25.385,25.445,25.358,25.36,2615,0
FLCO.US,D,20200430,000000,25.202,25.285,25.152,25.285,784590,0
FLCO.US,D,20200501,000000,25.151,25.197,25.097,25.132,19390,0
FLCO.US,D,20200504,000000,25.114,25.217,25.107,25.142,11245,0
FLCO.US,D,20200505,000000,25.092,25.167,25.073,25.073,8102,0
FLCO.US,D,20200506,000000,24.924,24.999,24.922,24.924,5927,0
FLCO.US,D,20200507,000000,24.964,25.105,24.964,25.053,2740,0
FLCO.US,D,20200508,000000,24.96,25.117,24.932,24.943,28394,0
FLCO.US,D,20200511,000000,24.847,24.879,24.725,24.773,5542,0
FLCO.US,D,20200512,000000,24.726,24.909,24.724,24.84,228357,0
FLCO.US,D,20200513,000000,24.919,24.959,24.83,24.83,60905,0
FLCO.US,D,20200514,000000,24.974,25.034,24.974,25.034,4858,0
FLCO.US,D,20200515,000000,25.049,25.117,25.023,25.044,3238,0
FLCO.US,D,20200518,000000,25.117,25.147,25.092,25.132,13854,0
FLCO.US,D,20200519,000000,25.152,25.275,25.152,25.236,13071,0
FLCO.US,D,20200520,000000,25.3,25.47,25.3,25.435,9817,0
FLCO.US,D,20200521,000000,25.499,25.554,25.499,25.544,5393,0
FLCO.US,D,20200522,000000,25.58,25.603,25.513,25.534,7296,0
FLCO.US,D,20200526,000000,25.564,25.613,25.492,25.534,8386,0
FLCO.US,D,20200527,000000,25.691,25.691,25.556,25.681,6216,0
FLCO.US,D,20200528,000000,25.672,25.701,25.618,25.632,9204,0
FLCO.US,D,20200529,000000,25.667,25.761,25.647,25.726,3641,0
FLCO.US,D,20200601,000000,25.751,25.791,25.681,25.701,8563,0
FLCO.US,D,20200602,000000,25.791,25.81,25.691,25.786,3696,0
FLCO.US,D,20200603,000000,25.831,25.88,25.746,25.826,4282,0
FLCO.US,D,20200604,000000,25.811,25.869,25.781,25.781,7234,0
FLCO.US,D,20200605,000000,25.796,25.98,25.796,25.919,13693,0
FLCO.US,D,20200608,000000,26.059,26.118,25.99,26.059,10741,0
FLCO.US,D,20200609,000000,26.109,26.109,25.91,25.91,48873,0
FLCO.US,D,20200610,000000,26.02,26.187,26.015,26.118,22154,0
FLCO.US,D,20200611,000000,26.157,26.177,25.999,26.071,12422,0
FLCO.US,D,20200612,000000,26.138,26.147,26.067,26.069,3776,0
FLCO.US,D,20200615,000000,26.039,26.197,25.93,26.129,11972,0
FLCO.US,D,20200616,000000,26.18,26.256,26.123,26.172,16491,0
FLCO.US,D,20200617,000000,26.17,26.286,26.152,26.232,7471572,0
FLCO.US,D,20200618,000000,26.227,26.286,26.187,26.286,5606,0
FLCO.US,D,20200619,000000,26.326,26.385,26.282,26.326,97458,0
FLCO.US,D,20200622,000000,26.395,26.425,26.345,26.366,4299,0
FLCO.US,D,20200623,000000,26.276,26.465,26.217,26.266,477246,0
FLCO.US,D,20200624,000000,26.182,26.256,26.161,26.192,7479,0
FLCO.US,D,20200625,000000,26.177,26.306,26.177,26.276,10642,0
FLCO.US,D,20200626,000000,26.306,26.306,26.207,26.247,4728,0
FLCO.US,D,20200629,000000,26.306,27.584,26.246,26.376,182261,0
FLCO.US,D,20200630,000000,26.326,26.376,26.217,26.286,317568,0
FLCO.US,D,20200701,000000,26.302,26.42,26.302,26.42,9024,0
FLCO.US,D,20200702,000000,26.435,26.505,26.357,26.485,7353,0
FLCO.US,D,20200706,000000,26.534,26.723,26.47,26.555,46086,0
FLCO.US,D,20200707,000000,26.594,26.802,26.565,26.624,50070,0
FLCO.US,D,20200708,000000,26.634,26.634,26.525,26.535,56888,0
FLCO.US,D,20200709,000000,26.57,26.708,26.57,26.658,11317,0
FLCO.US,D,20200710,000000,26.653,26.723,26.643,26.658,13718,0
FLCO.US,D,20200713,000000,26.663,26.728,26.648,26.663,18789,0
FLCO.US,D,20200714,000000,26.743,26.772,26.683,26.744,24070,0
