<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMM.US,D,20191001,000000,26.083,26.143,26.072,26.118,19355,0
IBMM.US,D,20191002,000000,26.163,26.172,26.126,26.163,11883,0
IBMM.US,D,20191003,000000,26.203,26.213,26.153,26.203,28136,0
IBMM.US,D,20191004,000000,26.223,26.243,26.197,26.218,12109,0
IBMM.US,D,20191007,000000,26.227,26.243,26.199,26.208,75734,0
IBMM.US,D,20191008,000000,26.283,26.283,26.243,26.283,9071,0
IBMM.US,D,20191009,000000,26.277,26.283,26.263,26.263,9292,0
IBMM.US,D,20191010,000000,26.303,26.303,26.273,26.273,11054,0
IBMM.US,D,20191011,000000,26.263,26.263,26.183,26.208,33222,0
IBMM.US,D,20191014,000000,26.193,26.263,26.193,26.253,33155,0
IBMM.US,D,20191015,000000,26.263,26.263,26.187,26.198,16503,0
IBMM.US,D,20191016,000000,26.213,26.213,26.193,26.205,15724,0
IBMM.US,D,20191017,000000,26.174,26.213,26.174,26.188,10114,0
IBMM.US,D,20191018,000000,26.183,26.193,26.163,26.183,46873,0
IBMM.US,D,20191021,000000,26.183,26.183,26.143,26.163,25158,0
IBMM.US,D,20191022,000000,26.142,26.163,26.133,26.153,10148,0
IBMM.US,D,20191023,000000,26.183,26.183,26.163,26.173,4951,0
IBMM.US,D,20191024,000000,26.153,26.153,26.143,26.153,10822,0
IBMM.US,D,20191025,000000,26.153,26.153,26.133,26.153,22175,0
IBMM.US,D,20191028,000000,26.103,26.123,26.093,26.123,11561,0
IBMM.US,D,20191029,000000,26.173,26.173,26.131,26.143,23126,0
IBMM.US,D,20191030,000000,26.153,26.173,26.143,26.173,31752,0
IBMM.US,D,20191031,000000,26.203,26.243,26.183,26.243,25227,0
IBMM.US,D,20191101,000000,26.223,26.223,26.2,26.213,13053,0
IBMM.US,D,20191104,000000,26.213,26.213,26.19,26.213,46877,0
IBMM.US,D,20191105,000000,26.213,26.213,26.173,26.183,21723,0
IBMM.US,D,20191106,000000,26.183,26.183,26.173,26.183,27150,0
IBMM.US,D,20191107,000000,26.169,26.173,26.103,26.143,41146,0
IBMM.US,D,20191108,000000,26.143,26.154,26.142,26.143,49481,0
IBMM.US,D,20191111,000000,26.223,26.223,26.133,26.148,9632,0
IBMM.US,D,20191112,000000,26.163,26.163,26.133,26.145,10804,0
IBMM.US,D,20191113,000000,26.163,26.183,26.163,26.168,8150,0
IBMM.US,D,20191114,000000,26.203,26.203,26.186,26.188,14984,0
IBMM.US,D,20191115,000000,26.203,26.203,26.173,26.203,63569,0
IBMM.US,D,20191118,000000,26.193,26.213,26.191,26.213,9537,0
IBMM.US,D,20191119,000000,26.193,26.233,26.183,26.208,10837,0
IBMM.US,D,20191120,000000,26.225,26.253,26.223,26.248,8995,0
IBMM.US,D,20191121,000000,26.233,26.253,26.223,26.223,14727,0
IBMM.US,D,20191122,000000,26.238,26.263,26.225,26.238,20950,0
IBMM.US,D,20191125,000000,26.233,26.263,26.213,26.228,21209,0
IBMM.US,D,20191126,000000,26.263,26.263,26.233,26.247,17438,0
IBMM.US,D,20191127,000000,26.283,26.283,26.223,26.263,14382,0
IBMM.US,D,20191129,000000,26.283,26.283,26.234,26.258,8852,0
IBMM.US,D,20191202,000000,26.283,26.283,26.213,26.238,12066,0
IBMM.US,D,20191203,000000,26.272,26.293,26.272,26.283,17204,0
IBMM.US,D,20191204,000000,26.283,26.283,26.253,26.268,22825,0
IBMM.US,D,20191205,000000,26.283,26.283,26.263,26.283,11416,0
IBMM.US,D,20191206,000000,26.303,26.303,26.263,26.283,116209,0
IBMM.US,D,20191209,000000,26.273,26.273,26.263,26.268,30747,0
IBMM.US,D,20191210,000000,26.293,26.313,26.263,26.288,32480,0
IBMM.US,D,20191211,000000,26.263,26.333,26.263,26.323,31946,0
IBMM.US,D,20191212,000000,26.343,26.343,26.291,26.303,12600,0
IBMM.US,D,20191213,000000,26.333,26.333,26.293,26.313,12751,0
IBMM.US,D,20191216,000000,26.313,26.322,26.283,26.308,44824,0
IBMM.US,D,20191217,000000,26.333,26.333,26.303,26.318,30431,0
IBMM.US,D,20191218,000000,26.309,26.323,26.306,26.313,8789,0
IBMM.US,D,20191219,000000,26.313,26.333,26.293,26.323,24226,0
IBMM.US,D,20191220,000000,26.323,26.323,26.283,26.308,10929,0
IBMM.US,D,20191223,000000,26.323,26.333,26.308,26.323,15559,0
IBMM.US,D,20191224,000000,26.335,26.348,26.327,26.327,1763,0
IBMM.US,D,20191226,000000,26.363,26.363,26.297,26.323,8604,0
IBMM.US,D,20191227,000000,26.305,26.353,26.305,26.333,10736,0
IBMM.US,D,20191230,000000,26.341,26.353,26.323,26.343,39014,0
IBMM.US,D,20191231,000000,26.303,26.353,26.303,26.333,13926,0
IBMM.US,D,20200102,000000,26.333,26.373,26.333,26.368,203812,0
IBMM.US,D,20200103,000000,26.396,26.422,26.373,26.402,38306,0
IBMM.US,D,20200106,000000,26.402,26.422,26.402,26.407,32431,0
IBMM.US,D,20200107,000000,26.427,26.452,26.412,26.437,13863,0
IBMM.US,D,20200108,000000,26.461,26.461,26.426,26.435,26527,0
IBMM.US,D,20200109,000000,26.447,26.47,26.432,26.452,16807,0
IBMM.US,D,20200110,000000,26.461,26.49,26.442,26.481,24814,0
IBMM.US,D,20200113,000000,26.442,26.481,26.432,26.46,61158,0
IBMM.US,D,20200114,000000,26.51,26.51,26.461,26.461,26667,0
IBMM.US,D,20200115,000000,26.49,26.53,26.49,26.53,12024,0
IBMM.US,D,20200116,000000,26.54,26.57,26.53,26.545,29030,0
IBMM.US,D,20200117,000000,26.57,26.57,26.544,26.56,38730,0
IBMM.US,D,20200121,000000,26.56,26.58,26.53,26.565,11130,0
IBMM.US,D,20200122,000000,26.59,26.609,26.565,26.594,21594,0
IBMM.US,D,20200123,000000,26.609,26.619,26.597,26.604,21915,0
IBMM.US,D,20200124,000000,26.599,26.619,26.579,26.609,9167,0
IBMM.US,D,20200127,000000,26.649,26.649,26.599,26.624,14959,0
IBMM.US,D,20200128,000000,26.649,26.649,26.601,26.624,38319,0
IBMM.US,D,20200129,000000,26.649,26.654,26.622,26.644,20757,0
IBMM.US,D,20200130,000000,26.649,26.659,26.638,26.639,7305,0
IBMM.US,D,20200131,000000,26.626,26.669,26.619,26.654,38597,0
IBMM.US,D,20200203,000000,26.629,26.629,26.58,26.599,22711,0
IBMM.US,D,20200204,000000,26.569,26.59,26.56,26.572,23448,0
IBMM.US,D,20200205,000000,26.56,26.56,26.54,26.56,32718,0
IBMM.US,D,20200206,000000,26.5,26.55,26.5,26.53,10881,0
IBMM.US,D,20200207,000000,26.55,26.57,26.55,26.565,42620,0
IBMM.US,D,20200210,000000,26.55,26.57,26.544,26.56,31240,0
IBMM.US,D,20200211,000000,26.57,26.57,26.542,26.57,22399,0
IBMM.US,D,20200212,000000,26.521,26.57,26.521,26.56,17973,0
IBMM.US,D,20200213,000000,26.57,26.57,26.542,26.56,14008,0
IBMM.US,D,20200214,000000,26.58,26.58,26.56,26.565,15046,0
IBMM.US,D,20200218,000000,26.563,26.58,26.563,26.58,14134,0
IBMM.US,D,20200219,000000,26.59,26.59,26.57,26.59,27772,0
IBMM.US,D,20200220,000000,26.599,26.609,26.576,26.599,22935,0
IBMM.US,D,20200221,000000,26.619,26.629,26.599,26.614,34212,0
IBMM.US,D,20200224,000000,26.689,26.699,26.669,26.689,24263,0
IBMM.US,D,20200225,000000,26.689,26.699,26.679,26.69,24359,0
IBMM.US,D,20200226,000000,26.679,26.719,26.679,26.689,21411,0
IBMM.US,D,20200227,000000,26.738,26.738,26.694,26.699,7394,0
IBMM.US,D,20200228,000000,26.729,26.739,26.634,26.664,41835,0
IBMM.US,D,20200302,000000,26.689,26.739,26.649,26.679,69911,0
IBMM.US,D,20200303,000000,26.708,26.734,26.693,26.719,8748,0
IBMM.US,D,20200304,000000,26.709,26.749,26.699,26.724,75103,0
IBMM.US,D,20200305,000000,26.789,26.789,26.699,26.744,9812,0
IBMM.US,D,20200306,000000,26.839,26.839,26.739,26.794,47385,0
IBMM.US,D,20200309,000000,26.889,26.969,26.873,26.922,28361,0
IBMM.US,D,20200310,000000,26.919,26.919,26.695,26.709,22085,0
IBMM.US,D,20200311,000000,26.839,26.839,26.54,26.575,132698,0
IBMM.US,D,20200312,000000,24.778,26.043,24.778,25.783,395598,0
IBMM.US,D,20200313,000000,26.145,26.183,26.083,26.118,51374,0
IBMM.US,D,20200316,000000,25.983,25.993,25.863,25.873,48136,0
IBMM.US,D,20200317,000000,25.953,25.953,25.72,25.72,42934,0
IBMM.US,D,20200318,000000,25.426,25.612,25.266,25.286,88779,0
IBMM.US,D,20200319,000000,25.565,25.565,24.09,24.21,93558,0
IBMM.US,D,20200320,000000,23.802,24.18,23.674,23.842,46529,0
IBMM.US,D,20200323,000000,24.02,24.468,23.94,24.01,20241,0
IBMM.US,D,20200324,000000,24.17,24.678,24.17,24.58,12538,0
IBMM.US,D,20200325,000000,25.426,25.426,24.822,25.336,21959,0
IBMM.US,D,20200326,000000,25.983,26.083,25.803,25.923,12478,0
IBMM.US,D,20200327,000000,26.203,26.203,26.013,26.033,43540,0
IBMM.US,D,20200330,000000,26.118,26.145,26.003,26.103,14917,0
IBMM.US,D,20200331,000000,26.042,26.097,25.956,26.053,100589,0
IBMM.US,D,20200401,000000,25.843,25.943,25.654,25.923,54488,0
IBMM.US,D,20200402,000000,25.706,25.712,25.564,25.679,4257,0
IBMM.US,D,20200403,000000,25.853,25.953,25.679,25.684,35064,0
IBMM.US,D,20200406,000000,25.753,26.013,25.753,25.773,9929,0
IBMM.US,D,20200407,000000,26.491,26.491,25.983,26.133,19511,0
IBMM.US,D,20200408,000000,26.116,26.243,26.003,26.173,15427,0
IBMM.US,D,20200409,000000,26.363,26.383,26.195,26.363,30477,0
IBMM.US,D,20200413,000000,26.298,26.326,26.173,26.302,12440,0
IBMM.US,D,20200414,000000,26.422,26.442,26.249,26.342,16762,0
IBMM.US,D,20200415,000000,26.442,26.442,26.273,26.349,16551,0
IBMM.US,D,20200416,000000,26.393,26.402,26.243,26.387,18563,0
IBMM.US,D,20200417,000000,26.371,26.432,26.223,26.323,26240,0
IBMM.US,D,20200420,000000,26.193,26.511,26.193,26.412,21356,0
IBMM.US,D,20200421,000000,26.402,26.402,26.243,26.318,16660,0
IBMM.US,D,20200422,000000,26.223,26.373,26.223,26.308,18625,0
IBMM.US,D,20200423,000000,26.223,26.353,26.213,26.263,6740,0
IBMM.US,D,20200424,000000,26.173,26.253,26.173,26.253,11414,0
IBMM.US,D,20200427,000000,26.153,26.226,26.033,26.133,43579,0
IBMM.US,D,20200428,000000,26.053,26.157,25.993,26.068,9085,0
IBMM.US,D,20200429,000000,26.073,26.203,26.073,26.078,20362,0
IBMM.US,D,20200430,000000,25.993,26.193,25.973,26.147,13429,0
IBMM.US,D,20200501,000000,26.201,26.233,26.013,26.182,18096,0
IBMM.US,D,20200504,000000,26.063,26.263,26.033,26.243,11806,0
IBMM.US,D,20200505,000000,26.243,26.273,26.083,26.163,46206,0
IBMM.US,D,20200506,000000,26.198,26.293,26.173,26.193,13798,0
IBMM.US,D,20200507,000000,26.201,26.343,26.163,26.248,7439,0
IBMM.US,D,20200508,000000,26.442,26.442,26.264,26.365,23801,0
IBMM.US,D,20200511,000000,26.452,26.452,26.291,26.442,17118,0
IBMM.US,D,20200512,000000,26.412,26.471,26.382,26.442,12897,0
IBMM.US,D,20200513,000000,26.481,26.481,26.412,26.481,6217,0
IBMM.US,D,20200514,000000,26.511,26.551,26.432,26.551,26069,0
IBMM.US,D,20200515,000000,26.491,26.54,26.442,26.442,6910,0
IBMM.US,D,20200518,000000,26.501,26.61,26.471,26.54,12081,0
IBMM.US,D,20200519,000000,26.481,26.69,26.481,26.69,12807,0
IBMM.US,D,20200520,000000,26.71,26.75,26.62,26.62,13873,0
IBMM.US,D,20200521,000000,26.72,26.82,26.668,26.74,12938,0
IBMM.US,D,20200522,000000,26.86,26.88,26.755,26.85,7089,0
IBMM.US,D,20200526,000000,26.9,26.9,26.81,26.865,8567,0
IBMM.US,D,20200527,000000,26.9,26.95,26.834,26.871,18685,0
IBMM.US,D,20200528,000000,26.86,26.93,26.813,26.871,7604,0
IBMM.US,D,20200529,000000,26.882,26.97,26.882,26.945,11616,0
IBMM.US,D,20200601,000000,26.93,26.93,26.79,26.91,13699,0
IBMM.US,D,20200602,000000,26.94,26.94,26.796,26.846,12454,0
IBMM.US,D,20200603,000000,26.89,26.96,26.837,26.92,19964,0
IBMM.US,D,20200604,000000,26.87,26.909,26.83,26.867,13312,0
IBMM.US,D,20200605,000000,26.845,26.89,26.822,26.85,20594,0
IBMM.US,D,20200608,000000,26.9,26.9,26.818,26.85,17757,0
IBMM.US,D,20200609,000000,26.893,26.9,26.849,26.875,10078,0
IBMM.US,D,20200610,000000,26.9,26.9,26.875,26.9,15424,0
IBMM.US,D,20200611,000000,26.895,26.92,26.885,26.9,20565,0
IBMM.US,D,20200612,000000,26.901,26.93,26.886,26.909,6836,0
IBMM.US,D,20200615,000000,26.87,26.913,26.87,26.9,10069,0
IBMM.US,D,20200616,000000,26.9,26.93,26.877,26.9,40281,0
IBMM.US,D,20200617,000000,26.91,26.91,26.875,26.9,54134,0
IBMM.US,D,20200618,000000,26.883,26.9,26.87,26.885,4727,0
IBMM.US,D,20200619,000000,26.883,26.9,26.87,26.885,11333,0
IBMM.US,D,20200622,000000,26.9,26.9,26.87,26.89,12276,0
IBMM.US,D,20200623,000000,26.9,26.91,26.877,26.89,20878,0
IBMM.US,D,20200624,000000,26.87,26.91,26.87,26.87,21890,0
IBMM.US,D,20200625,000000,26.908,26.92,26.872,26.895,10497,0
IBMM.US,D,20200626,000000,26.904,26.909,26.892,26.892,3685,0
IBMM.US,D,20200629,000000,26.902,26.902,26.88,26.895,2891,0
IBMM.US,D,20200630,000000,26.9,26.92,26.895,26.905,5899,0
IBMM.US,D,20200701,000000,26.93,26.93,26.894,26.91,10106,0
IBMM.US,D,20200702,000000,26.91,26.93,26.89,26.91,36263,0
IBMM.US,D,20200706,000000,26.87,26.929,26.87,26.92,13504,0
IBMM.US,D,20200707,000000,26.94,26.95,26.9,26.95,25544,0
IBMM.US,D,20200708,000000,26.915,26.94,26.9,26.915,8201,0
IBMM.US,D,20200709,000000,26.95,26.95,26.91,26.95,50866,0
IBMM.US,D,20200710,000000,26.94,26.97,26.9,26.94,18746,0
IBMM.US,D,20200713,000000,26.94,26.981,26.93,26.95,12956,0
IBMM.US,D,20200714,000000,27,27.02,26.93,26.985,12768,0
IBMM.US,D,20200715,000000,27.01,27.02,26.98,27.005,18785,0
IBMM.US,D,20200716,000000,27.04,27.04,27,27.03,20037,0
IBMM.US,D,20200717,000000,27.14,27.14,27,27.05,33237,0
IBMM.US,D,20200720,000000,27.068,27.08,27.012,27.05,14990,0
IBMM.US,D,20200721,000000,27.09,27.09,27.055,27.08,29320,0
IBMM.US,D,20200722,000000,27.095,27.11,27.08,27.1,13989,0
IBMM.US,D,20200723,000000,27.1,27.12,27.066,27.09,16218,0
IBMM.US,D,20200724,000000,27.11,27.11,27.083,27.11,3617,0
IBMM.US,D,20200727,000000,27.12,27.12,27.066,27.12,19187,0
IBMM.US,D,20200728,000000,27.07,27.13,27.07,27.13,41013,0
IBMM.US,D,20200729,000000,27.13,27.14,27.077,27.105,25964,0
IBMM.US,D,20200730,000000,27.08,27.15,27.08,27.12,8190,0
IBMM.US,D,20200731,000000,27.13,27.16,27.121,27.14,9748,0
IBMM.US,D,20200803,000000,27.095,27.13,27.08,27.1,11213,0
IBMM.US,D,20200804,000000,27.12,27.15,27.09,27.14,9023,0
IBMM.US,D,20200805,000000,27.14,27.15,27.07,27.115,37867,0
IBMM.US,D,20200806,000000,27.16,27.17,27.13,27.14,25432,0
IBMM.US,D,20200807,000000,27.16,27.18,27.151,27.18,38552,0
IBMM.US,D,20200810,000000,27.15,27.19,27.13,27.155,9054,0
IBMM.US,D,20200811,000000,27.17,27.18,27.11,27.14,22407,0
IBMM.US,D,20200812,000000,27.15,27.17,27.1,27.13,22911,0
IBMM.US,D,20200813,000000,27.16,27.16,27.11,27.12,45784,0
IBMM.US,D,20200814,000000,27.13,27.13,27.09,27.12,37976,0
IBMM.US,D,20200817,000000,27.12,27.13,27.07,27.13,34193,0
IBMM.US,D,20200818,000000,27.1,27.12,27.06,27.09,29552,0
IBMM.US,D,20200819,000000,27.1,27.12,27.085,27.085,5136,0
IBMM.US,D,20200820,000000,27.11,27.12,27.06,27.085,30869,0
IBMM.US,D,20200821,000000,27.08,27.12,27.065,27.12,68957,0
IBMM.US,D,20200824,000000,27.1,27.11,27.061,27.085,1696,0
IBMM.US,D,20200825,000000,27.09,27.12,27.07,27.1,67952,0
IBMM.US,D,20200826,000000,27.1,27.1,27.037,27.075,34159,0
IBMM.US,D,20200827,000000,27.07,27.08,27.047,27.08,8384,0
IBMM.US,D,20200828,000000,27.03,27.09,27.03,27.09,7603,0
IBMM.US,D,20200831,000000,27.06,27.09,27.03,27.08,16496,0
IBMM.US,D,20200901,000000,27.06,27.07,27.016,27.04,20936,0
IBMM.US,D,20200902,000000,27.035,27.07,27.017,27.025,14392,0
IBMM.US,D,20200903,000000,27.06,27.07,26.99,27.025,25153,0
IBMM.US,D,20200904,000000,27.02,27.05,27.015,27.02,18001,0
IBMM.US,D,20200908,000000,27.06,27.07,27,27.07,306896,0
IBMM.US,D,20200909,000000,27.08,27.09,27.04,27.08,83923,0
IBMM.US,D,20200910,000000,27.01,27.1,27.01,27.09,58497,0
IBMM.US,D,20200911,000000,27.08,27.09,27.05,27.05,29879,0
IBMM.US,D,20200914,000000,27.07,27.09,27.02,27.055,28212,0
IBMM.US,D,20200915,000000,27.034,27.09,26.98,27.05,96968,0
IBMM.US,D,20200916,000000,27.08,27.08,27.044,27.05,20984,0
IBMM.US,D,20200917,000000,27.08,27.09,27.033,27.05,8612,0
IBMM.US,D,20200918,000000,27.031,27.09,27.01,27.055,29811,0
IBMM.US,D,20200921,000000,27.06,27.09,27.035,27.08,25843,0
IBMM.US,D,20200922,000000,27.07,27.1,27.054,27.075,23010,0
IBMM.US,D,20200923,000000,27.09,27.09,27.04,27.065,20023,0
IBMM.US,D,20200924,000000,27.04,27.09,27.04,27.067,12654,0
IBMM.US,D,20200925,000000,27.08,27.09,27.042,27.07,9665,0
IBMM.US,D,20200928,000000,27.065,27.09,27.04,27.065,10398,0
IBMM.US,D,20200929,000000,27.04,27.09,27.04,27.065,153473,0
IBMM.US,D,20200930,000000,27.06,27.07,27,27.045,33710,0
IBMM.US,D,20201001,000000,27.045,27.08,27.045,27.05,5071,0
IBMM.US,D,20201002,000000,27.06,27.06,27.01,27.06,48049,0
IBMM.US,D,20201005,000000,27.06,27.06,27.01,27.03,22305,0
IBMM.US,D,20201006,000000,27.06,27.06,26.99,27,32200,0
IBMM.US,D,20201007,000000,27.06,27.06,27.02,27.035,52773,0
IBMM.US,D,20201008,000000,27.06,27.07,27,27.04,7856,0
IBMM.US,D,20201009,000000,27.06,27.06,27.01,27.01,15851,0
IBMM.US,D,20201012,000000,27.035,27.05,27.025,27.025,8014,0
IBMM.US,D,20201013,000000,26.99,27.07,26.99,27.045,10291,0
IBMM.US,D,20201014,000000,27.047,27.06,27.04,27.05,7742,0
IBMM.US,D,20201015,000000,27,27.07,27,27.07,26755,0
IBMM.US,D,20201016,000000,27.05,27.05,27,27.045,4533,0
IBMM.US,D,20201019,000000,27.05,27.05,27.01,27.035,13750,0
IBMM.US,D,20201020,000000,27.015,27.05,26.98,27.025,17852,0
IBMM.US,D,20201021,000000,26.98,27.04,26.98,27.01,80076,0
IBMM.US,D,20201022,000000,27.015,27.04,27.005,27.015,17781,0
IBMM.US,D,20201023,000000,27.03,27.035,26.98,27.01,14649,0
IBMM.US,D,20201026,000000,26.98,27.05,26.98,27,18168,0
IBMM.US,D,20201027,000000,27,27.04,26.98,27.015,30032,0
IBMM.US,D,20201028,000000,27.03,27.04,26.98,27.01,19029,0
IBMM.US,D,20201029,000000,27.01,27.04,27.004,27.01,51414,0
IBMM.US,D,20201030,000000,27.02,27.02,26.984,27,8456,0
IBMM.US,D,20201102,000000,27,27,26.969,26.97,8169,0
IBMM.US,D,20201103,000000,27.01,27.01,26.95,26.96,34101,0
IBMM.US,D,20201104,000000,27.06,27.08,27.033,27.05,34378,0
IBMM.US,D,20201105,000000,27.07,27.07,26.997,27,6436,0
IBMM.US,D,20201106,000000,27.02,27.044,27.02,27.02,1931,0
IBMM.US,D,20201109,000000,27.03,27.035,26.99,26.99,14530,0
IBMM.US,D,20201110,000000,27.01,27.05,26.98,27.015,9376,0
IBMM.US,D,20201111,000000,27.025,27.05,27.006,27.02,14146,0
IBMM.US,D,20201112,000000,27.024,27.06,27.024,27.05,7513,0
IBMM.US,D,20201113,000000,27.06,27.07,27,27.035,15990,0
IBMM.US,D,20201116,000000,27.07,27.07,27,27,18334,0
IBMM.US,D,20201117,000000,27,27.07,27,27.039,5136,0
IBMM.US,D,20201118,000000,27.055,27.1,27.048,27.1,51960,0
IBMM.US,D,20201119,000000,27.09,27.1,27.03,27.077,19105,0
IBMM.US,D,20201120,000000,27.075,27.107,27.069,27.075,16248,0
IBMM.US,D,20201123,000000,27.09,27.1,27.03,27.065,10477,0
IBMM.US,D,20201124,000000,27.09,27.09,27.047,27.06,5912,0
IBMM.US,D,20201125,000000,27.075,27.08,27.027,27.055,24237,0
IBMM.US,D,20201127,000000,27.04,27.065,27.04,27.065,2736,0
IBMM.US,D,20201130,000000,27.08,27.09,27.05,27.09,9662,0
IBMM.US,D,20201201,000000,26.99,27.07,26.99,27.03,19483,0
IBMM.US,D,20201202,000000,27.048,27.05,27,27.035,17759,0
IBMM.US,D,20201203,000000,27.07,27.08,27,27.045,51081,0
IBMM.US,D,20201204,000000,27.01,27.07,27.01,27.07,34209,0
IBMM.US,D,20201207,000000,27.02,27.07,27.02,27.05,9144,0
IBMM.US,D,20201208,000000,27.09,27.09,27.03,27.07,12393,0
IBMM.US,D,20201209,000000,27.07,27.07,27.05,27.06,9633,0
IBMM.US,D,20201210,000000,27.09,27.09,27.04,27.07,15396,0
IBMM.US,D,20201211,000000,27.07,27.09,27.02,27.065,31020,0
IBMM.US,D,20201214,000000,27.1,27.1,27.041,27.06,14933,0
IBMM.US,D,20201215,000000,27.07,27.1,27.064,27.07,24516,0
IBMM.US,D,20201216,000000,27.08,27.087,27.06,27.07,14985,0
IBMM.US,D,20201217,000000,27.0755,27.11,27.07,27.07,30916,0
IBMM.US,D,20201218,000000,27.11,27.11,27.06,27.06,22887,0
IBMM.US,D,20201221,000000,27.1,27.1,27.0466,27.0705,60047,0
IBMM.US,D,20201222,000000,27.075,27.1,27.05,27.08,31785,0
IBMM.US,D,20201223,000000,27.1,27.11,27.06,27.0933,14373,0
IBMM.US,D,20201224,000000,27.11,27.11,27.069,27.085,7631,0
IBMM.US,D,20201228,000000,27.07,27.09,27.07,27.08,36468,0
IBMM.US,D,20201229,000000,27.09,27.1,27.0833,27.09,23595,0
IBMM.US,D,20201230,000000,27.084,27.109,27.06,27.085,14360,0
IBMM.US,D,20201231,000000,27.1099,27.11,27.0745,27.09,45899,0
IBMM.US,D,20210104,000000,27.1,27.11,27.0705,27.085,13408,0
IBMM.US,D,20210105,000000,27.07,27.1,27.06,27.09,15343,0
IBMM.US,D,20210106,000000,27.12,27.12,27.06,27.085,46054,0
IBMM.US,D,20210107,000000,27.0842,27.11,27.03,27.07,30524,0
IBMM.US,D,20210108,000000,27.11,27.11,27.074,27.075,18969,0
IBMM.US,D,20210111,000000,27.09,27.09,27.075,27.075,2962,0
IBMM.US,D,20210112,000000,27.04,27.1,27.04,27.06,22853,0
IBMM.US,D,20210113,000000,27.11,27.11,27.04,27.0628,22366,0
IBMM.US,D,20210114,000000,27.06,27.08,27.052,27.065,12733,0
IBMM.US,D,20210115,000000,27.0685,27.1099,27.0685,27.08,23369,0
IBMM.US,D,20210119,000000,27.0608,27.1,27.0608,27.0782,45716,0
IBMM.US,D,20210120,000000,27.09,27.1,27.06,27.1,40606,0
IBMM.US,D,20210121,000000,27.09,27.12,27.06,27.07,43152,0
IBMM.US,D,20210122,000000,27.0639,27.1234,27.0639,27.11,28209,0
IBMM.US,D,20210125,000000,27.13,27.13,27.08,27.1,17477,0
IBMM.US,D,20210126,000000,27.14,27.1499,27.1023,27.13,33960,0
IBMM.US,D,20210127,000000,27.15,27.17,27.09,27.13,43767,0
IBMM.US,D,20210128,000000,27.11,27.156,27.1,27.135,12381,0
IBMM.US,D,20210129,000000,27.13,27.16,27.116,27.1318,41590,0
IBMM.US,D,20210201,000000,27.116,27.14,27.1018,27.14,58505,0
IBMM.US,D,20210202,000000,27.1087,27.14,27.08,27.14,55085,0
IBMM.US,D,20210203,000000,27.14,27.14,27.08,27.125,16059,0
IBMM.US,D,20210204,000000,27.14,27.14,27.1,27.1298,22945,0
IBMM.US,D,20210205,000000,27.125,27.14,27.1,27.1237,17122,0
IBMM.US,D,20210208,000000,27.1,27.139,27.1,27.12,11731,0
IBMM.US,D,20210209,000000,27.125,27.14,27.1198,27.13,9953,0
IBMM.US,D,20210210,000000,27.16,27.16,27.12,27.13,34483,0
IBMM.US,D,20210211,000000,27.145,27.16,27.14,27.145,13448,0
IBMM.US,D,20210212,000000,27.15,27.16,27.12,27.12,25389,0
IBMM.US,D,20210216,000000,27.16,27.16,27.11,27.11,54209,0
IBMM.US,D,20210217,000000,27.15,27.15,27.0922,27.1,17525,0
IBMM.US,D,20210218,000000,27.12,27.12,27.06,27.06,35527,0
IBMM.US,D,20210219,000000,27.0672,27.07,27.02,27.03,20123,0
IBMM.US,D,20210222,000000,27.06,27.06,26.98,26.98,49402,0
IBMM.US,D,20210223,000000,26.975,26.99,26.9385,26.94,44302,0
IBMM.US,D,20210224,000000,26.925,26.98,26.911,26.97,28686,0
IBMM.US,D,20210225,000000,26.91,26.96,26.91,26.925,17624,0
IBMM.US,D,20210226,000000,26.92,26.979,26.92,26.979,9850,0
IBMM.US,D,20210301,000000,26.94,26.95,26.891,26.92,7564,0
IBMM.US,D,20210302,000000,26.89,26.96,26.89,26.935,96326,0
IBMM.US,D,20210303,000000,26.95,26.96,26.913,26.9489,27660,0
IBMM.US,D,20210304,000000,26.96,26.985,26.93,26.9731,12281,0
IBMM.US,D,20210305,000000,26.99,26.99,26.95,26.985,25189,0
IBMM.US,D,20210308,000000,27.02,27.02,26.96,26.985,24661,0
IBMM.US,D,20210309,000000,26.9758,27.02,26.9758,27.005,5939,0
IBMM.US,D,20210310,000000,26.98,27.05,26.98,27.05,23831,0
IBMM.US,D,20210311,000000,26.98,27.05,26.98,27.035,9910,0
IBMM.US,D,20210312,000000,27.002,27.03,26.9739,27.03,11120,0
IBMM.US,D,20210315,000000,27.0136,27.05,26.99,27.05,24897,0
IBMM.US,D,20210316,000000,27,27.049,26.9901,27.025,14364,0
IBMM.US,D,20210317,000000,26.9892,27.02,26.961,27,21619,0
IBMM.US,D,20210318,000000,26.99,26.99,26.9201,26.9398,18598,0
IBMM.US,D,20210319,000000,26.938,26.9499,26.92,26.92,4895,0
IBMM.US,D,20210322,000000,26.9,26.97,26.89,26.95,14314,0
IBMM.US,D,20210323,000000,26.9573,26.9764,26.93,26.975,25023,0
IBMM.US,D,20210324,000000,26.93,27.0072,26.93,26.97,19192,0
IBMM.US,D,20210325,000000,26.9828,27.03,26.95,27.01,30563,0
IBMM.US,D,20210326,000000,26.93,26.99,26.93,26.96,25363,0
IBMM.US,D,20210329,000000,26.99,27.0099,26.9605,26.995,23723,0
