<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISCF.US,D,20170712,000000,26.361,26.361,26.36,26.36,496,0
ISCF.US,D,20170714,000000,26.591,26.601,26.591,26.591,2413,0
ISCF.US,D,20170717,000000,26.815,26.815,26.754,26.754,949,0
ISCF.US,D,20170718,000000,26.834,26.889,26.83,26.889,2205,0
ISCF.US,D,20170719,000000,27.001,27.037,26.88,27.037,2156,0
ISCF.US,D,20170720,000000,27.045,27.045,27.045,27.045,243,0
ISCF.US,D,20170721,000000,27.213,27.271,27.056,27.129,3109,0
ISCF.US,D,20170724,000000,27.12,27.12,27.019,27.019,636,0
ISCF.US,D,20170725,000000,27.204,27.204,27.057,27.057,8638,0
ISCF.US,D,20170726,000000,27.15,27.15,27.094,27.101,859,0
ISCF.US,D,20170728,000000,27.175,27.27,27.175,27.223,1336,0
ISCF.US,D,20170731,000000,27.334,27.364,27.334,27.364,12382,0
ISCF.US,D,20170801,000000,27.56,27.56,27.4,27.4,6490,0
ISCF.US,D,20170802,000000,27.576,27.576,27.576,27.576,327,0
ISCF.US,D,20170803,000000,27.416,27.52,27.416,27.52,3974,0
ISCF.US,D,20170804,000000,27.52,27.53,27.48,27.48,730,0
ISCF.US,D,20170807,000000,27.576,27.624,27.466,27.614,5166,0
ISCF.US,D,20170808,000000,27.642,27.642,27.53,27.53,685,0
ISCF.US,D,20170809,000000,27.456,27.456,27.391,27.434,4794,0
ISCF.US,D,20170810,000000,27.233,27.233,27.204,27.204,349,0
ISCF.US,D,20170811,000000,27.12,27.12,26.984,27.119,2651,0
ISCF.US,D,20170814,000000,27.344,27.344,27.344,27.344,7594,0
ISCF.US,D,20170815,000000,27.113,27.186,27.033,27.186,1138,0
ISCF.US,D,20170816,000000,27.21,27.237,27.21,27.225,1192,0
ISCF.US,D,20170817,000000,27.35,27.35,27.233,27.233,1161,0
ISCF.US,D,20170818,000000,27.271,27.288,27.271,27.288,1448,0
ISCF.US,D,20170821,000000,27.359,27.428,27.326,27.404,2898,0
ISCF.US,D,20170822,000000,27.456,27.55,27.451,27.55,8270,0
ISCF.US,D,20170823,000000,27.499,27.511,27.466,27.493,2618,0
ISCF.US,D,20170824,000000,27.316,27.401,27.316,27.401,270,0
ISCF.US,D,20170825,000000,27.614,27.614,27.605,27.605,890,0
ISCF.US,D,20170828,000000,27.633,27.633,27.448,27.614,5361,0
ISCF.US,D,20170830,000000,27.56,27.595,27.497,27.595,5078,0
ISCF.US,D,20170831,000000,27.609,27.784,27.609,27.784,674,0
ISCF.US,D,20170901,000000,28.014,28.06,28.014,28.06,760,0
ISCF.US,D,20170905,000000,27.865,27.865,27.698,27.832,3146,0
ISCF.US,D,20170906,000000,28.067,28.067,28.067,28.067,107,0
ISCF.US,D,20170907,000000,28.219,28.302,28.219,28.301,1090,0
ISCF.US,D,20170911,000000,28.44,28.487,28.44,28.469,65784,0
ISCF.US,D,20170912,000000,28.431,28.481,28.386,28.469,1309,0
ISCF.US,D,20170913,000000,28.45,28.45,28.273,28.314,4250,0
ISCF.US,D,20170914,000000,28.35,28.447,28.35,28.367,1001,0
ISCF.US,D,20170915,000000,28.473,28.473,28.46,28.46,237,0
ISCF.US,D,20170918,000000,28.598,28.598,28.598,28.598,295,0
ISCF.US,D,20170919,000000,28.646,28.648,28.646,28.646,3049,0
ISCF.US,D,20170920,000000,28.525,28.538,28.525,28.538,432,0
ISCF.US,D,20170921,000000,28.423,28.51,28.405,28.51,2813,0
ISCF.US,D,20170922,000000,28.494,28.551,28.494,28.551,1321,0
ISCF.US,D,20170925,000000,28.505,28.515,28.469,28.505,2522,0
ISCF.US,D,20170926,000000,28.468,28.468,28.365,28.365,1592,0
ISCF.US,D,20170927,000000,28.338,28.487,28.338,28.485,2017,0
ISCF.US,D,20170928,000000,28.561,28.678,28.539,28.664,432,0
ISCF.US,D,20170929,000000,28.784,28.845,28.627,28.627,33646,0
ISCF.US,D,20171002,000000,28.814,28.887,28.73,28.814,12504,0
ISCF.US,D,20171003,000000,28.701,28.774,28.672,28.733,2090,0
ISCF.US,D,20171004,000000,28.846,28.888,28.832,28.85,11816,0
ISCF.US,D,20171005,000000,28.765,28.765,28.685,28.685,2487,0
ISCF.US,D,20171006,000000,28.747,28.747,28.673,28.72,1553,0
ISCF.US,D,20171009,000000,28.793,28.855,28.765,28.765,1379,0
ISCF.US,D,20171010,000000,29.082,29.082,29.047,29.082,1698,0
ISCF.US,D,20171011,000000,29.12,29.156,29.12,29.156,1281,0
ISCF.US,D,20171012,000000,29.213,29.287,29.138,29.24,2329,0
ISCF.US,D,20171013,000000,29.428,29.453,29.349,29.436,3425,0
ISCF.US,D,20171016,000000,29.343,29.398,29.331,29.362,2955,0
ISCF.US,D,20171017,000000,29.171,29.398,29.171,29.398,3808,0
ISCF.US,D,20171018,000000,29.184,29.241,29.165,29.215,3628,0
ISCF.US,D,20171019,000000,29.028,29.037,28.841,29.037,8648,0
ISCF.US,D,20171020,000000,28.962,29.028,28.962,29.009,21229,0
ISCF.US,D,20171023,000000,29.028,29.028,28.979,28.979,3539,0
ISCF.US,D,20171024,000000,28.999,29.056,28.999,29.033,8138,0
ISCF.US,D,20171025,000000,29.092,29.092,28.915,29.009,3697,0
ISCF.US,D,20171026,000000,29.073,29.073,29.009,29.018,1294,0
ISCF.US,D,20171027,000000,28.962,29.018,28.962,29.018,1378,0
ISCF.US,D,20171030,000000,29.13,29.156,29.13,29.138,3155,0
ISCF.US,D,20171031,000000,29.277,29.428,29.2,29.362,20567,0
ISCF.US,D,20171101,000000,29.463,29.543,29.463,29.52,2049,0
ISCF.US,D,20171102,000000,29.388,29.472,29.371,29.472,2542,0
ISCF.US,D,20171103,000000,29.472,29.491,29.426,29.491,1037,0
ISCF.US,D,20171106,000000,29.428,29.575,29.428,29.575,7522,0
ISCF.US,D,20171107,000000,29.436,29.436,29.418,29.428,6170,0
ISCF.US,D,20171108,000000,29.371,29.564,29.371,29.564,5132,0
ISCF.US,D,20171109,000000,29.184,29.184,28.999,29.151,4368,0
ISCF.US,D,20171110,000000,29.222,29.25,29.095,29.25,2284,0
ISCF.US,D,20171113,000000,28.85,29.007,28.74,28.869,3345,0
ISCF.US,D,20171114,000000,28.997,29.046,28.997,29.046,957,0
ISCF.US,D,20171115,000000,28.646,28.794,28.646,28.794,8459,0
ISCF.US,D,20171116,000000,29.037,29.097,29.028,29.097,5409,0
ISCF.US,D,20171117,000000,29.028,29.073,29.028,29.073,3160,0
ISCF.US,D,20171120,000000,29.25,29.267,29.217,29.222,3117,0
ISCF.US,D,20171121,000000,29.501,29.509,29.498,29.498,7619,0
ISCF.US,D,20171122,000000,29.631,29.677,29.594,29.677,2273,0
ISCF.US,D,20171124,000000,29.806,29.806,29.738,29.753,1529,0
ISCF.US,D,20171127,000000,29.565,29.724,29.501,29.636,2406,0
ISCF.US,D,20171128,000000,29.57,29.682,29.557,29.631,5569,0
ISCF.US,D,20171129,000000,29.584,29.613,29.526,29.548,4554,0
ISCF.US,D,20171130,000000,29.715,29.788,29.65,29.66,53118,0
ISCF.US,D,20171201,000000,29.743,29.743,29.472,29.612,3474,0
ISCF.US,D,20171204,000000,29.44,29.52,29.334,29.334,10122,0
ISCF.US,D,20171205,000000,29.277,29.277,29.277,29.277,214,0
ISCF.US,D,20171206,000000,29.184,29.212,29.018,29.203,2762,0
ISCF.US,D,20171207,000000,29.303,29.303,29.293,29.293,1985,0
ISCF.US,D,20171208,000000,29.436,29.487,29.371,29.371,1506,0
ISCF.US,D,20171211,000000,29.395,29.445,29.359,29.359,3633,0
ISCF.US,D,20171212,000000,29.287,29.413,29.287,29.413,428,0
ISCF.US,D,20171213,000000,29.343,29.65,29.343,29.631,2168,0
ISCF.US,D,20171214,000000,29.646,29.646,29.436,29.436,619,0
ISCF.US,D,20171215,000000,29.565,29.65,29.454,29.454,2390,0
ISCF.US,D,20171218,000000,29.788,29.918,29.788,29.881,2871,0
ISCF.US,D,20171219,000000,29.796,29.854,29.722,29.722,2756,0
ISCF.US,D,20171220,000000,29.948,29.948,29.761,29.761,21668,0
ISCF.US,D,20171221,000000,30.003,30.07,29.871,30.023,27131,0
ISCF.US,D,20171222,000000,30.061,30.079,30.049,30.079,3176,0
ISCF.US,D,20171226,000000,30.154,30.26,30.136,30.146,4736,0
ISCF.US,D,20171227,000000,30.156,30.512,30.147,30.305,10623,0
ISCF.US,D,20171228,000000,30.447,30.473,30.408,30.408,3186,0
ISCF.US,D,20171229,000000,30.606,30.662,30.521,30.521,3645,0
ISCF.US,D,20180102,000000,30.69,30.879,30.662,30.804,9607,0
ISCF.US,D,20180103,000000,30.983,31.176,30.983,31.122,5218,0
ISCF.US,D,20180104,000000,31.236,31.335,31.236,31.3,6341,0
ISCF.US,D,20180105,000000,31.414,31.5,31.377,31.377,10204,0
ISCF.US,D,20180108,000000,31.396,31.472,31.377,31.424,7461,0
ISCF.US,D,20180109,000000,31.405,31.49,31.391,31.424,5405,0
ISCF.US,D,20180110,000000,31.415,31.415,31.3,31.3,6662,0
ISCF.US,D,20180111,000000,31.367,31.508,31.367,31.462,5977,0
ISCF.US,D,20180112,000000,31.575,31.819,31.575,31.764,9611,0
ISCF.US,D,20180116,000000,31.929,31.929,31.725,31.725,24020,0
ISCF.US,D,20180117,000000,31.847,32.063,31.847,31.904,7623,0
ISCF.US,D,20180118,000000,31.773,31.824,31.678,31.78,3019,0
ISCF.US,D,20180119,000000,32.036,32.045,31.913,32.045,11164,0
ISCF.US,D,20180122,000000,32.036,32.196,31.979,32.187,31384,0
ISCF.US,D,20180123,000000,32.196,32.3,32.167,32.29,16938,0
ISCF.US,D,20180124,000000,32.422,32.562,32.375,32.477,4511,0
ISCF.US,D,20180125,000000,32.591,32.591,32.32,32.365,20128,0
ISCF.US,D,20180126,000000,32.548,32.666,32.548,32.591,3428,0
ISCF.US,D,20180129,000000,32.497,32.497,32.341,32.346,11062,0
ISCF.US,D,20180130,000000,32.121,32.126,32.043,32.043,1956,0
ISCF.US,D,20180131,000000,32.045,32.413,31.951,31.969,28568,0
ISCF.US,D,20180201,000000,32.196,32.31,32.187,32.253,3262,0
ISCF.US,D,20180202,000000,31.76,31.773,31.507,31.575,12777,0
ISCF.US,D,20180205,000000,30.954,30.954,29.815,30.447,13236,0
ISCF.US,D,20180206,000000,29.704,30.606,29.647,30.606,11167,0
ISCF.US,D,20180207,000000,30.492,30.568,30.201,30.201,18587,0
ISCF.US,D,20180208,000000,30.371,30.371,29.628,29.628,10791,0
ISCF.US,D,20180209,000000,29.554,29.554,28.546,29.308,378646,0
ISCF.US,D,20180212,000000,29.592,29.863,29.592,29.863,5298,0
ISCF.US,D,20180213,000000,29.704,29.732,29.627,29.732,2089,0
ISCF.US,D,20180214,000000,29.431,30.174,29.431,30.174,4351,0
ISCF.US,D,20180215,000000,30.438,30.507,30.259,30.507,6104,0
ISCF.US,D,20180216,000000,30.739,30.814,30.626,30.626,7455,0
ISCF.US,D,20180220,000000,30.804,30.861,30.756,30.756,1971,0
ISCF.US,D,20180221,000000,30.822,31.033,30.738,30.738,9602,0
ISCF.US,D,20180222,000000,30.653,30.87,30.653,30.748,7765,0
ISCF.US,D,20180223,000000,31.02,31.195,30.841,31.17,4895,0
ISCF.US,D,20180226,000000,31.236,31.433,31.147,31.405,270932,0
ISCF.US,D,20180227,000000,31.122,31.164,30.874,30.897,136460,0
ISCF.US,D,20180228,000000,31.067,31.067,30.729,30.729,11493,0
ISCF.US,D,20180301,000000,30.531,30.531,30.097,30.268,46710,0
ISCF.US,D,20180302,000000,30.192,30.492,30.187,30.482,7011,0
ISCF.US,D,20180305,000000,30.325,30.625,30.325,30.61,2583,0
ISCF.US,D,20180306,000000,30.936,30.936,30.87,30.926,4236,0
ISCF.US,D,20180307,000000,30.699,30.879,30.699,30.841,3442,0
ISCF.US,D,20180308,000000,31.029,31.039,30.87,30.87,23607,0
ISCF.US,D,20180309,000000,31.082,31.189,31.059,31.179,19969,0
ISCF.US,D,20180312,000000,31.152,31.269,31.152,31.226,3134,0
ISCF.US,D,20180313,000000,31.274,31.301,31.183,31.183,4336,0
ISCF.US,D,20180314,000000,31.454,31.454,31.217,31.236,3417,0
ISCF.US,D,20180315,000000,31.3,31.36,31.194,31.226,4425,0
ISCF.US,D,20180316,000000,31.039,31.039,30.993,30.993,1191,0
ISCF.US,D,20180319,000000,30.917,30.917,30.714,30.714,4149,0
ISCF.US,D,20180320,000000,30.765,30.888,30.765,30.841,1075,0
ISCF.US,D,20180321,000000,30.907,30.907,30.804,30.872,2591,0
ISCF.US,D,20180322,000000,30.814,30.814,30.472,30.472,3365,0
ISCF.US,D,20180323,000000,30.39,30.457,30.369,30.38,1414,0
ISCF.US,D,20180326,000000,30.315,30.662,30.315,30.653,32810,0
ISCF.US,D,20180327,000000,30.738,30.793,30.418,30.418,6169,0
ISCF.US,D,20180328,000000,30.428,30.428,30.38,30.38,3236,0
ISCF.US,D,20180329,000000,30.586,30.663,30.469,30.663,12093,0
ISCF.US,D,20180402,000000,30.568,30.568,30.156,30.164,10062,0
ISCF.US,D,20180403,000000,30.487,30.615,30.335,30.603,18134,0
ISCF.US,D,20180404,000000,30.107,30.464,30.107,30.464,1887,0
ISCF.US,D,20180405,000000,30.699,30.747,30.635,30.747,10419,0
ISCF.US,D,20180406,000000,30.653,30.827,30.418,30.545,10087,0
ISCF.US,D,20180409,000000,30.672,30.897,30.662,30.662,11753,0
ISCF.US,D,20180410,000000,30.954,31.179,30.954,31.109,3707,0
ISCF.US,D,20180411,000000,31.077,31.122,31.049,31.122,2600,0
ISCF.US,D,20180412,000000,31.189,31.236,31.108,31.122,16292,0
ISCF.US,D,20180413,000000,31.207,31.284,31.189,31.245,1543,0
ISCF.US,D,20180416,000000,31.358,31.419,31.3,31.367,7298,0
ISCF.US,D,20180417,000000,31.367,31.462,31.314,31.415,20471,0
ISCF.US,D,20180418,000000,31.415,31.651,31.415,31.611,3731,0
ISCF.US,D,20180419,000000,31.453,31.458,31.35,31.458,4727,0
ISCF.US,D,20180420,000000,31.294,31.32,31.242,31.245,8365,0
ISCF.US,D,20180423,000000,31.217,31.244,31.165,31.165,3034,0
ISCF.US,D,20180424,000000,31.132,31.132,30.936,30.971,4453,0
ISCF.US,D,20180425,000000,30.795,30.963,30.752,30.963,1132,0
ISCF.US,D,20180426,000000,31.087,31.105,30.993,31.067,28745,0
ISCF.US,D,20180427,000000,31.049,31.077,30.897,30.993,15566,0
ISCF.US,D,20180430,000000,30.945,30.954,30.9,30.954,2400,0
ISCF.US,D,20180501,000000,30.653,30.699,30.606,30.69,11378,0
ISCF.US,D,20180502,000000,30.875,30.936,30.851,30.851,8552,0
ISCF.US,D,20180503,000000,30.748,30.953,30.748,30.926,5070,0
ISCF.US,D,20180504,000000,30.822,31.105,30.822,31.067,1405,0
ISCF.US,D,20180507,000000,31.142,31.245,31.142,31.142,13543,0
ISCF.US,D,20180508,000000,31.068,31.217,31.044,31.207,8521,0
ISCF.US,D,20180509,000000,31.226,31.35,31.226,31.279,11673,0
ISCF.US,D,20180510,000000,31.387,31.433,31.354,31.382,4632,0
ISCF.US,D,20180511,000000,31.579,31.622,31.521,31.521,23308,0
ISCF.US,D,20180514,000000,31.66,31.669,31.5,31.55,10401,0
ISCF.US,D,20180515,000000,31.387,31.443,31.284,31.33,17268,0
ISCF.US,D,20180516,000000,31.32,31.518,31.32,31.453,8628,0
ISCF.US,D,20180517,000000,31.472,31.508,31.415,31.471,12853,0
ISCF.US,D,20180518,000000,31.367,31.41,31.32,31.35,9160,0
ISCF.US,D,20180521,000000,31.547,31.547,31.495,31.508,4895,0
ISCF.US,D,20180522,000000,31.547,31.547,31.384,31.384,24481,0
ISCF.US,D,20180523,000000,31.152,31.206,31.066,31.206,10176,0
ISCF.US,D,20180524,000000,31.245,31.245,31.132,31.189,13885,0
ISCF.US,D,20180525,000000,31.096,31.105,30.949,31.029,4849,0
ISCF.US,D,20180529,000000,30.644,30.662,30.399,30.502,17233,0
ISCF.US,D,20180530,000000,30.714,30.917,30.709,30.917,16864,0
ISCF.US,D,20180531,000000,30.936,30.954,30.801,30.804,10175,0
ISCF.US,D,20180601,000000,30.983,31.039,30.625,30.681,322356,0
ISCF.US,D,20180604,000000,31.002,31.159,30.973,31.029,8211,0
ISCF.US,D,20180605,000000,31.132,31.132,30.945,31.029,6368,0
ISCF.US,D,20180606,000000,31.274,31.367,31.239,31.367,22062,0
ISCF.US,D,20180607,000000,31.462,31.462,31.196,31.199,57038,0
ISCF.US,D,20180608,000000,31.274,31.274,31.226,31.236,2238,0
ISCF.US,D,20180611,000000,31.433,31.462,31.387,31.415,14000,0
ISCF.US,D,20180612,000000,31.377,31.377,31.207,31.207,3834,0
ISCF.US,D,20180613,000000,31.35,31.36,31.236,31.236,4136,0
ISCF.US,D,20180614,000000,31.322,31.346,31.142,31.17,7202,0
ISCF.US,D,20180615,000000,31.001,31.001,30.757,30.897,67653,0
ISCF.US,D,20180618,000000,30.662,30.757,30.619,30.738,13253,0
ISCF.US,D,20180619,000000,30.281,30.331,30.14,30.331,13548,0
ISCF.US,D,20180620,000000,30.397,30.397,30.281,30.301,7967,0
ISCF.US,D,20180621,000000,30.216,30.245,30.083,30.092,9216,0
ISCF.US,D,20180622,000000,30.49,30.529,30.407,30.457,12391,0
ISCF.US,D,20180625,000000,30.196,30.196,29.901,29.902,11405,0
ISCF.US,D,20180626,000000,30.073,30.111,29.962,30.055,53802,0
ISCF.US,D,20180627,000000,30.101,30.454,29.874,29.92,337826,0
ISCF.US,D,20180628,000000,29.863,29.978,29.732,29.93,61887,0
ISCF.US,D,20180629,000000,30.14,30.224,30.059,30.121,6039,0
ISCF.US,D,20180702,000000,29.637,29.761,29.599,29.724,5814,0
ISCF.US,D,20180703,000000,29.855,29.855,29.631,29.631,5737,0
ISCF.US,D,20180705,000000,29.665,29.684,29.554,29.63,7447,0
ISCF.US,D,20180706,000000,29.855,29.969,29.836,29.945,7279,0
ISCF.US,D,20180709,000000,30.102,30.245,30.102,30.187,4996,0
ISCF.US,D,20180710,000000,30.206,30.206,30.121,30.168,11970,0
ISCF.US,D,20180711,000000,29.883,29.95,29.634,29.634,8934,0
ISCF.US,D,20180712,000000,29.883,29.92,29.883,29.883,3544,0
ISCF.US,D,20180713,000000,29.995,29.995,29.935,29.961,3003,0
ISCF.US,D,20180716,000000,29.984,30.016,29.984,30.016,704,0
ISCF.US,D,20180717,000000,29.95,30.092,29.95,30.083,4762,0
ISCF.US,D,20180718,000000,30.05,30.162,29.969,30.08,8956,0
ISCF.US,D,20180719,000000,29.95,30.068,29.95,29.978,5969,0
ISCF.US,D,20180720,000000,29.974,30.1,29.974,30.037,5794,0
ISCF.US,D,20180723,000000,29.969,30.026,29.912,29.978,13666,0
ISCF.US,D,20180724,000000,30.177,30.321,29.902,30.187,31900,0
ISCF.US,D,20180725,000000,30.206,30.359,30.178,30.359,8217,0
ISCF.US,D,20180726,000000,30.461,30.557,30.455,30.51,10907,0
ISCF.US,D,20180727,000000,30.652,30.671,30.525,30.55,10776,0
ISCF.US,D,20180730,000000,30.634,30.634,30.515,30.519,2982,0
ISCF.US,D,20180731,000000,30.387,30.461,30.384,30.384,2393,0
ISCF.US,D,20180801,000000,30.409,30.5,30.344,30.425,36220,0
ISCF.US,D,20180802,000000,30.083,30.264,30.083,30.14,71630,0
ISCF.US,D,20180803,000000,30.14,30.206,30.076,30.206,11156,0
ISCF.US,D,20180806,000000,30.055,30.072,29.981,30.012,6562,0
ISCF.US,D,20180807,000000,30.177,30.245,30.165,30.2,11409,0
ISCF.US,D,20180808,000000,30.177,30.255,30.118,30.235,7679,0
ISCF.US,D,20180809,000000,30.301,30.301,30.187,30.191,7092,0
ISCF.US,D,20180810,000000,29.713,29.713,29.504,29.694,55676,0
ISCF.US,D,20180813,000000,29.504,29.504,29.265,29.295,57245,0
ISCF.US,D,20180814,000000,29.392,29.465,29.314,29.348,2805,0
ISCF.US,D,20180815,000000,29.086,29.086,28.835,28.963,13589,0
ISCF.US,D,20180816,000000,29.058,29.081,28.986,28.986,3652,0
ISCF.US,D,20180817,000000,29.049,29.183,28.993,29.166,3612,0
ISCF.US,D,20180820,000000,29.114,29.333,29.086,29.333,374525,0
ISCF.US,D,20180821,000000,29.371,29.579,29.371,29.444,12829,0
ISCF.US,D,20180822,000000,29.704,29.732,29.637,29.71,26656,0
ISCF.US,D,20180823,000000,29.637,29.646,29.51,29.532,43571,0
ISCF.US,D,20180824,000000,29.693,29.788,29.628,29.761,13161,0
ISCF.US,D,20180827,000000,30.055,30.255,30.045,30.225,96164,0
ISCF.US,D,20180828,000000,30.23,30.23,30.092,30.135,3371,0
ISCF.US,D,20180829,000000,30.141,30.321,30.126,30.244,9732,0
ISCF.US,D,20180830,000000,30.073,30.271,30.063,30.111,16846,0
ISCF.US,D,20180831,000000,30.121,30.168,29.975,30.111,5941,0
ISCF.US,D,20180904,000000,29.713,29.713,29.579,29.655,12547,0
ISCF.US,D,20180905,000000,29.647,29.647,29.465,29.561,10406,0
ISCF.US,D,20180906,000000,29.389,29.523,29.333,29.389,23159,0
ISCF.US,D,20180907,000000,29.19,29.201,29.067,29.086,39242,0
ISCF.US,D,20180910,000000,29.238,29.265,29.143,29.17,10572,0
ISCF.US,D,20180911,000000,29.114,29.238,29.031,29.114,11458,0
ISCF.US,D,20180912,000000,29.187,29.57,29.142,29.226,30281,0
ISCF.US,D,20180913,000000,29.347,29.429,29.347,29.365,4850,0
ISCF.US,D,20180914,000000,29.561,29.623,29.446,29.589,17979,0
ISCF.US,D,20180917,000000,29.722,29.779,29.589,29.711,56241,0
ISCF.US,D,20180918,000000,29.873,29.964,29.855,29.905,4425,0
ISCF.US,D,20180919,000000,30.026,30.027,29.902,29.93,18226,0
ISCF.US,D,20180920,000000,30.121,30.217,30.073,30.217,4753,0
ISCF.US,D,20180921,000000,30.245,30.245,30.163,30.187,6537,0
ISCF.US,D,20180924,000000,30.123,30.123,30.045,30.045,4607,0
ISCF.US,D,20180925,000000,30.359,30.359,30.252,30.252,3164,0
ISCF.US,D,20180926,000000,30.272,30.339,30.225,30.264,8465,0
ISCF.US,D,20180927,000000,30.016,30.083,29.855,29.873,72135,0
ISCF.US,D,20180928,000000,29.759,29.883,29.759,29.806,2294,0
ISCF.US,D,20181001,000000,30.006,30.026,29.873,29.916,29493,0
ISCF.US,D,20181002,000000,29.732,29.846,29.694,29.846,20744,0
ISCF.US,D,20181003,000000,29.826,29.826,29.638,29.682,25820,0
ISCF.US,D,20181004,000000,29.513,29.513,29.143,29.389,18767,0
ISCF.US,D,20181005,000000,29.025,29.025,28.991,28.991,2189,0
ISCF.US,D,20181008,000000,28.735,28.849,28.62,28.849,12265,0
ISCF.US,D,20181009,000000,28.478,28.644,28.478,28.644,15815,0
ISCF.US,D,20181010,000000,28.421,28.431,27.87,27.87,43210,0
ISCF.US,D,20181011,000000,27.729,27.854,27.395,27.549,32484,0
ISCF.US,D,20181012,000000,27.966,27.966,27.512,27.823,458633,0
ISCF.US,D,20181015,000000,27.72,27.785,27.681,27.7,32899,0
ISCF.US,D,20181016,000000,27.985,28.249,27.985,28.244,18843,0
ISCF.US,D,20181017,000000,28.166,28.222,28.052,28.127,19586,0
ISCF.US,D,20181018,000000,27.937,27.975,27.549,27.568,13445,0
ISCF.US,D,20181019,000000,27.729,27.823,27.62,27.681,28667,0
ISCF.US,D,20181022,000000,27.608,27.671,27.472,27.585,16080,0
ISCF.US,D,20181023,000000,26.97,27.169,26.77,27.036,18701,0
ISCF.US,D,20181024,000000,27.007,27.007,26.419,26.436,30813,0
ISCF.US,D,20181025,000000,26.57,26.636,26.485,26.56,172414,0
ISCF.US,D,20181026,000000,26.181,26.502,25.991,26.324,204925,0
ISCF.US,D,20181029,000000,26.419,26.666,26.014,26.095,32382,0
ISCF.US,D,20181030,000000,26.334,26.609,26.295,26.513,59478,0
ISCF.US,D,20181031,000000,26.874,27.045,26.874,27.01,33894,0
ISCF.US,D,20181101,000000,27.344,27.529,27.325,27.495,45548,0
ISCF.US,D,20181102,000000,27.843,27.87,27.486,27.7,122956,0
ISCF.US,D,20181105,000000,27.568,27.661,27.472,27.481,21605,0
ISCF.US,D,20181106,000000,27.559,27.691,27.559,27.681,238247,0
ISCF.US,D,20181107,000000,27.872,27.993,27.87,27.993,207635,0
ISCF.US,D,20181108,000000,27.889,27.889,27.576,27.673,51222,0
ISCF.US,D,20181109,000000,27.498,27.559,27.405,27.435,35437,0
ISCF.US,D,20181112,000000,27.235,27.235,26.693,26.731,251065,0
ISCF.US,D,20181113,000000,26.866,26.998,26.679,26.773,13474,0
ISCF.US,D,20181114,000000,26.827,26.874,26.466,26.684,36322,0
ISCF.US,D,20181115,000000,26.39,26.713,26.376,26.589,12445,0
ISCF.US,D,20181116,000000,26.446,26.693,26.446,26.67,11461,0
ISCF.US,D,20181119,000000,26.557,26.557,26.408,26.456,6080,0
ISCF.US,D,20181120,000000,25.981,26.163,25.859,25.907,44065,0
ISCF.US,D,20181121,000000,26.173,26.353,26.143,26.143,21422,0
ISCF.US,D,20181123,000000,26.305,26.305,26.249,26.276,4079,0
ISCF.US,D,20181126,000000,26.408,26.506,26.324,26.39,29481,0
ISCF.US,D,20181127,000000,26.167,26.314,26.167,26.314,23325,0
ISCF.US,D,20181128,000000,26.285,26.713,26.281,26.713,11588,0
ISCF.US,D,20181129,000000,26.683,26.779,26.618,26.741,9578,0
ISCF.US,D,20181130,000000,26.574,26.636,26.56,26.627,9614,0
ISCF.US,D,20181203,000000,27.055,27.055,26.855,27.017,49162,0
ISCF.US,D,20181204,000000,26.656,26.656,26.078,26.125,49722,0
ISCF.US,D,20181206,000000,25.8,25.991,25.545,25.944,113732,0
ISCF.US,D,20181207,000000,26.009,26.044,25.698,25.726,30311,0
ISCF.US,D,20181210,000000,25.498,25.498,25.203,25.452,75732,0
ISCF.US,D,20181211,000000,25.488,25.517,25.241,25.345,68188,0
ISCF.US,D,20181212,000000,25.707,25.868,25.707,25.716,68583,0
ISCF.US,D,20181213,000000,25.755,25.755,25.593,25.641,35361,0
ISCF.US,D,20181214,000000,25.317,25.393,25.235,25.279,137717,0
ISCF.US,D,20181217,000000,25.101,25.193,24.871,24.928,51038,0
ISCF.US,D,20181218,000000,25.148,25.163,24.925,24.938,74883,0
ISCF.US,D,20181219,000000,25.139,25.241,24.707,24.761,77506,0
ISCF.US,D,20181220,000000,24.582,24.676,24.315,24.411,182970,0
ISCF.US,D,20181221,000000,24.201,24.344,23.922,24.009,36896,0
ISCF.US,D,20181224,000000,23.989,24.043,23.681,23.712,28500,0
ISCF.US,D,20181226,000000,23.816,24.354,23.686,24.342,80609,0
ISCF.US,D,20181227,000000,24.182,24.487,23.96,24.448,92424,0
ISCF.US,D,20181228,000000,24.66,24.746,24.564,24.612,149489,0
ISCF.US,D,20181231,000000,24.774,24.852,24.67,24.794,74499,0
ISCF.US,D,20190102,000000,24.592,24.823,24.535,24.794,14967,0
ISCF.US,D,20190103,000000,24.746,24.766,24.564,24.622,31844,0
ISCF.US,D,20190104,000000,25.286,25.436,25.263,25.388,17176,0
ISCF.US,D,20190107,000000,25.551,25.664,25.523,25.615,5427,0
ISCF.US,D,20190108,000000,25.809,25.877,25.73,25.868,11588,0
ISCF.US,D,20190109,000000,26.107,26.188,26.032,26.124,8533,0
ISCF.US,D,20190110,000000,26.127,26.195,26.04,26.165,7824,0
ISCF.US,D,20190111,000000,26.05,26.184,25.992,26.165,194692,0
ISCF.US,D,20190114,000000,26.002,26.069,25.911,25.918,8080,0
ISCF.US,D,20190115,000000,26.05,26.145,26.02,26.059,26904,0
