<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDA.US,D,20140113,000000,23.608,23.788,23.341,23.397,182835,0
INDA.US,D,20140114,000000,23.503,23.715,23.415,23.715,213890,0
INDA.US,D,20140115,000000,23.857,23.922,23.828,23.876,94367,0
INDA.US,D,20140116,000000,23.734,23.971,23.715,23.788,95232,0
INDA.US,D,20140117,000000,23.552,23.569,23.379,23.464,346397,0
INDA.US,D,20140121,000000,23.35,23.569,23.321,23.435,105769,0
INDA.US,D,20140122,000000,23.656,23.742,23.569,23.724,40827,0
INDA.US,D,20140123,000000,23.598,23.627,23.262,23.388,186789,0
INDA.US,D,20140124,000000,22.927,22.976,22.601,22.63,243732,0
INDA.US,D,20140127,000000,22.45,22.45,22.093,22.316,130903,0
INDA.US,D,20140128,000000,22.505,22.61,22.467,22.505,169625,0
INDA.US,D,20140129,000000,22.381,23.932,21.97,22.074,151003,0
INDA.US,D,20140130,000000,22.268,22.63,22.268,22.545,75361,0
INDA.US,D,20140131,000000,22.278,22.545,22.249,22.381,151020,0
INDA.US,D,20140203,000000,22.268,22.268,21.825,21.844,136259,0
INDA.US,D,20140204,000000,22.316,22.476,22.268,22.45,482278,0
INDA.US,D,20140205,000000,22.335,22.401,22.181,22.239,114191,0
INDA.US,D,20140206,000000,22.401,22.755,22.343,22.689,152129,0
INDA.US,D,20140207,000000,22.555,22.841,22.515,22.716,86742,0
INDA.US,D,20140210,000000,22.555,22.555,22.229,22.325,115116,0
INDA.US,D,20140211,000000,22.431,22.774,22.152,22.716,363566,0
INDA.US,D,20140212,000000,22.869,22.918,22.66,22.68,97070,0
INDA.US,D,20140213,000000,22.306,22.495,22.074,22.495,76201,0
INDA.US,D,20140214,000000,22.555,22.85,22.555,22.764,28964,0
INDA.US,D,20140218,000000,22.774,22.957,22.65,22.689,117695,0
INDA.US,D,20140219,000000,22.821,22.879,22.564,22.564,105629,0
INDA.US,D,20140220,000000,22.62,22.909,22.525,22.879,53819,0
INDA.US,D,20140221,000000,22.869,23.071,22.841,22.986,41229,0
INDA.US,D,20140224,000000,23.015,23.282,23.015,23.147,45028,0
INDA.US,D,20140225,000000,23.252,23.262,22.909,22.957,215677,0
INDA.US,D,20140226,000000,23.137,23.166,22.986,23.08,705101,0
INDA.US,D,20140227,000000,23.226,23.435,23.216,23.379,86884,0
INDA.US,D,20140228,000000,23.272,23.464,23.206,23.235,579507,0
INDA.US,D,20140303,000000,23.166,23.166,22.85,22.879,168056,0
INDA.US,D,20140304,000000,23.552,23.552,23.464,23.484,24723,0
INDA.US,D,20140305,000000,23.685,23.77,23.588,23.705,140266,0
INDA.US,D,20140306,000000,24.057,24.364,23.942,24.229,824972,0
INDA.US,D,20140307,000000,24.413,24.423,24.047,24.104,1592528,0
INDA.US,D,20140310,000000,24.345,24.384,24.229,24.336,408853,0
INDA.US,D,20140311,000000,24.364,24.394,24.037,24.086,484229,0
INDA.US,D,20140312,000000,24.219,24.317,24.143,24.278,854978,0
INDA.US,D,20140313,000000,24.239,24.239,23.778,23.828,1689657,0
INDA.US,D,20140314,000000,24.019,24.2,23.942,23.971,181553,0
INDA.US,D,20140317,000000,24.229,24.575,24.229,24.575,376720,0
INDA.US,D,20140318,000000,24.413,24.509,24.229,24.431,1345190,0
INDA.US,D,20140319,000000,24.317,24.354,23.705,23.884,286116,0
INDA.US,D,20140320,000000,23.922,24.259,23.884,24.219,183224,0
INDA.US,D,20140321,000000,24.423,24.431,24.104,24.123,317887,0
INDA.US,D,20140324,000000,24.749,24.749,24.441,24.67,1204753,0
INDA.US,D,20140325,000000,25.075,25.075,24.788,24.911,847624,0
INDA.US,D,20140326,000000,24.987,24.987,24.797,24.815,1050943,0
INDA.US,D,20140327,000000,24.797,24.969,24.719,24.93,357979,0
INDA.US,D,20140328,000000,25.33,25.446,24.969,25.254,158654,0
INDA.US,D,20140331,000000,25.294,25.427,25.264,25.311,135852,0
INDA.US,D,20140401,000000,25.494,25.656,25.427,25.656,381359,0
INDA.US,D,20140402,000000,25.696,25.725,25.599,25.706,149000,0
INDA.US,D,20140403,000000,25.32,25.368,25.141,25.311,395392,0
INDA.US,D,20140404,000000,25.484,25.725,25.214,25.274,401516,0
INDA.US,D,20140407,000000,25.244,25.456,25.214,25.302,484445,0
INDA.US,D,20140408,000000,25.474,25.618,25.456,25.521,255675,0
INDA.US,D,20140409,000000,25.733,25.954,25.503,25.936,298710,0
INDA.US,D,20140410,000000,25.822,25.832,25.186,25.302,1461157,0
INDA.US,D,20140411,000000,25.32,25.531,25.254,25.531,1142912,0
INDA.US,D,20140414,000000,25.561,25.666,25.417,25.609,449920,0
INDA.US,D,20140415,000000,25.531,25.541,25.121,25.274,255723,0
INDA.US,D,20140416,000000,25.168,25.274,24.969,25.224,48806,0
INDA.US,D,20140417,000000,25.456,25.636,25.264,25.571,90020,0
INDA.US,D,20140421,000000,25.456,25.571,25.427,25.427,25581,0
INDA.US,D,20140422,000000,25.378,25.456,25.254,25.33,1010780,0
INDA.US,D,20140423,000000,25.465,25.465,25.103,25.204,130807,0
INDA.US,D,20140424,000000,25.388,25.417,25.121,25.339,201995,0
INDA.US,D,20140425,000000,25.32,25.339,25.075,25.224,510180,0
INDA.US,D,20140428,000000,25.264,25.284,25.121,25.274,178568,0
INDA.US,D,20140429,000000,25.388,25.484,25.294,25.339,71530,0
INDA.US,D,20140430,000000,25.141,25.284,25.083,25.264,139583,0
INDA.US,D,20140501,000000,25.358,25.358,25.149,25.294,24282,0
INDA.US,D,20140502,000000,25.302,25.427,25.093,25.407,104388,0
INDA.US,D,20140505,000000,25.407,25.407,25.121,25.264,148090,0
INDA.US,D,20140506,000000,25.32,25.456,25.186,25.33,99272,0
INDA.US,D,20140507,000000,25.195,25.204,25.007,25.131,122411,0
INDA.US,D,20140508,000000,25.204,25.204,24.987,25.046,240906,0
INDA.US,D,20140509,000000,25.706,25.954,25.551,25.906,859692,0
INDA.US,D,20140512,000000,26.624,26.948,26.624,26.825,404098,0
INDA.US,D,20140513,000000,27.035,27.054,26.875,26.988,351312,0
INDA.US,D,20140514,000000,26.816,26.948,26.777,26.855,2137274,0
INDA.US,D,20140515,000000,27.219,27.219,26.692,26.748,773421,0
INDA.US,D,20140516,000000,27.572,28.012,27.496,27.956,1104460,0
INDA.US,D,20140519,000000,27.994,28.012,27.704,27.937,382093,0
INDA.US,D,20140520,000000,27.84,27.975,27.821,27.899,238117,0
INDA.US,D,20140521,000000,27.946,28.042,27.899,27.994,415039,0
INDA.US,D,20140522,000000,28.329,28.329,28.139,28.166,1971277,0
INDA.US,D,20140523,000000,28.185,28.501,28.185,28.426,249812,0
INDA.US,D,20140527,000000,28.443,28.443,27.694,27.734,1474749,0
INDA.US,D,20140528,000000,28.061,28.08,27.694,27.792,466156,0
INDA.US,D,20140529,000000,27.677,27.677,27.448,27.506,632286,0
INDA.US,D,20140530,000000,27.61,27.61,27.248,27.267,1665985,0
INDA.US,D,20140602,000000,27.86,27.994,27.714,27.899,345002,0
INDA.US,D,20140603,000000,28.061,28.149,27.85,28.08,515549,0
INDA.US,D,20140604,000000,28.012,28.012,27.831,27.946,226307,0
INDA.US,D,20140605,000000,28.417,28.655,28.367,28.627,141902,0
INDA.US,D,20140606,000000,29.152,29.152,28.923,29.036,1332296,0
INDA.US,D,20140609,000000,29.181,29.181,28.998,29.152,228627,0
INDA.US,D,20140610,000000,29.21,29.267,29.036,29.076,700317,0
INDA.US,D,20140611,000000,28.893,28.988,28.847,28.874,808205,0
INDA.US,D,20140612,000000,29.181,29.316,28.932,28.96,1167435,0
INDA.US,D,20140613,000000,28.579,28.618,28.387,28.501,875588,0
INDA.US,D,20140616,000000,28.337,28.387,28.166,28.223,191395,0
INDA.US,D,20140617,000000,28.417,28.627,28.417,28.589,409992,0
INDA.US,D,20140618,000000,28.273,28.711,28.185,28.711,254835,0
INDA.US,D,20140619,000000,28.426,28.426,28.166,28.233,230406,0
INDA.US,D,20140620,000000,28.176,28.303,28.119,28.293,182830,0
INDA.US,D,20140623,000000,28.223,28.293,28.042,28.139,695015,0
INDA.US,D,20140624,000000,28.472,28.56,28.273,28.303,566216,0
INDA.US,D,20140625,000000,28.367,28.443,28.283,28.426,306937,0
INDA.US,D,20140626,000000,28.08,28.176,27.975,28.08,157726,0
INDA.US,D,20140627,000000,28.157,28.357,28.157,28.347,226167,0
INDA.US,D,20140630,000000,28.589,28.627,28.443,28.481,440006,0
INDA.US,D,20140701,000000,28.655,28.866,28.57,28.866,126729,0
INDA.US,D,20140702,000000,29.22,29.411,29.142,29.402,776854,0
INDA.US,D,20140703,000000,29.229,29.287,29.172,29.267,796619,0
INDA.US,D,20140707,000000,29.402,29.43,28.913,29.43,281413,0
INDA.US,D,20140708,000000,28.97,28.97,28.608,28.665,355838,0
INDA.US,D,20140709,000000,28.73,28.818,28.655,28.818,421736,0
INDA.US,D,20140710,000000,28.367,28.453,28.08,28.426,394671,0
INDA.US,D,20140711,000000,28.195,28.214,28.08,28.149,353924,0
INDA.US,D,20140714,000000,28.139,28.176,28.09,28.11,263361,0
INDA.US,D,20140715,000000,28.233,28.273,28.11,28.185,375586,0
INDA.US,D,20140716,000000,28.481,28.636,28.481,28.55,211487,0
INDA.US,D,20140717,000000,28.56,28.627,28.042,28.1,320176,0
INDA.US,D,20140718,000000,28.472,28.655,28.453,28.598,201653,0
INDA.US,D,20140721,000000,28.56,28.789,28.511,28.779,141352,0
INDA.US,D,20140722,000000,29.181,29.336,29.085,29.297,220897,0
INDA.US,D,20140723,000000,29.287,29.374,29.2,29.287,227160,0
INDA.US,D,20140724,000000,29.365,29.479,29.346,29.459,417659,0
INDA.US,D,20140725,000000,29.297,29.326,29.172,29.258,427161,0
INDA.US,D,20140728,000000,29.248,29.365,29.142,29.346,337176,0
INDA.US,D,20140729,000000,29.248,29.336,29.112,29.172,254000,0
INDA.US,D,20140730,000000,29.297,29.383,29.008,29.142,472979,0
INDA.US,D,20140731,000000,28.73,28.74,28.329,28.501,692482,0
INDA.US,D,20140801,000000,28.377,28.501,28.176,28.453,291990,0
INDA.US,D,20140804,000000,28.462,28.76,28.443,28.692,231003,0
INDA.US,D,20140805,000000,28.76,28.798,28.541,28.627,138676,0
INDA.US,D,20140806,000000,28.347,28.436,28.253,28.303,385397,0
INDA.US,D,20140807,000000,28.32,28.377,28.061,28.09,281207,0
INDA.US,D,20140808,000000,28.129,28.407,27.994,28.387,614113,0
INDA.US,D,20140811,000000,28.436,28.701,28.397,28.665,227792,0
INDA.US,D,20140812,000000,28.491,28.692,28.491,28.665,390868,0
INDA.US,D,20140813,000000,28.932,29.046,28.856,28.866,269923,0
INDA.US,D,20140814,000000,29.21,29.258,29.132,29.258,120684,0
INDA.US,D,20140815,000000,29.094,29.258,28.951,29.104,134573,0
INDA.US,D,20140818,000000,29.346,29.526,29.277,29.517,291060,0
INDA.US,D,20140819,000000,29.526,29.576,29.411,29.536,215581,0
INDA.US,D,20140820,000000,29.411,29.681,29.365,29.585,234198,0
INDA.US,D,20140821,000000,29.576,29.671,29.546,29.651,851694,0
INDA.US,D,20140822,000000,29.681,29.745,29.536,29.623,393206,0
INDA.US,D,20140825,000000,29.585,29.661,29.469,29.661,142515,0
INDA.US,D,20140826,000000,29.681,29.793,29.681,29.755,482252,0
INDA.US,D,20140827,000000,29.833,29.891,29.774,29.881,409245,0
INDA.US,D,20140828,000000,29.661,29.691,29.546,29.613,407593,0
INDA.US,D,20140829,000000,29.977,29.977,29.641,29.729,333599,0
INDA.US,D,20140902,000000,30.176,30.176,29.948,30.006,400977,0
INDA.US,D,20140903,000000,30.549,30.549,30.282,30.36,500540,0
INDA.US,D,20140904,000000,30.416,30.502,30.167,30.215,223022,0
INDA.US,D,20140905,000000,30.37,30.579,30.291,30.579,489185,0
INDA.US,D,20140908,000000,30.677,30.696,30.454,30.522,474414,0
INDA.US,D,20140909,000000,30.388,30.388,30.026,30.1,606410,0
INDA.US,D,20140910,000000,29.891,30.149,29.891,30.149,194440,0
INDA.US,D,20140911,000000,30.026,30.026,29.843,29.909,594885,0
INDA.US,D,20140912,000000,29.967,30.026,29.691,29.823,778383,0
INDA.US,D,20140915,000000,29.729,29.729,29.459,29.488,1001162,0
INDA.US,D,20140916,000000,29.191,29.498,29.046,29.355,401431,0
INDA.US,D,20140917,000000,29.585,29.585,29.2,29.21,388183,0
INDA.US,D,20140918,000000,29.862,30.13,29.803,30.12,289452,0
INDA.US,D,20140919,000000,29.957,30.1,29.793,29.852,673304,0
INDA.US,D,20140922,000000,30.055,30.091,29.691,29.764,549293,0
INDA.US,D,20140923,000000,29.546,29.546,29.336,29.365,416448,0
INDA.US,D,20140924,000000,29.546,29.813,29.498,29.755,720553,0
INDA.US,D,20140925,000000,29.066,29.22,28.828,28.874,609702,0
INDA.US,D,20140926,000000,29.152,29.383,29.122,29.287,1314008,0
INDA.US,D,20140929,000000,29.132,29.162,28.979,29.008,1423303,0
INDA.US,D,20140930,000000,28.988,29.122,28.932,28.998,359129,0
INDA.US,D,20141001,000000,29.248,29.267,28.711,28.73,338970,0
INDA.US,D,20141002,000000,28.828,28.998,28.481,28.847,602243,0
INDA.US,D,20141003,000000,28.779,29.122,28.74,29.066,277251,0
INDA.US,D,20141006,000000,29.258,29.374,29.112,29.326,402918,0
INDA.US,D,20141007,000000,28.932,28.988,28.627,28.627,657843,0
INDA.US,D,20141008,000000,28.589,29.239,28.481,29.21,1592933,0
INDA.US,D,20141009,000000,29.22,29.258,28.913,28.979,1085131,0
INDA.US,D,20141010,000000,28.856,28.942,28.589,28.618,277369,0
INDA.US,D,20141013,000000,29.085,29.326,28.828,28.874,370966,0
INDA.US,D,20141014,000000,28.874,29.046,28.779,28.913,331885,0
INDA.US,D,20141015,000000,28.837,29.036,28.367,28.903,889917,0
INDA.US,D,20141016,000000,27.956,28.472,27.84,28.367,987688,0
INDA.US,D,20141017,000000,28.223,28.589,28.157,28.472,406830,0
INDA.US,D,20141020,000000,28.636,28.893,28.541,28.874,1203997,0
INDA.US,D,20141021,000000,28.979,29.239,28.874,29.181,212412,0
INDA.US,D,20141022,000000,29.046,29.172,28.951,29.027,890622,0
INDA.US,D,20141023,000000,29.2,29.316,29.085,29.181,428083,0
INDA.US,D,20141024,000000,29.258,29.459,29.2,29.439,326324,0
INDA.US,D,20141027,000000,28.998,29.094,28.903,29.076,469274,0
INDA.US,D,20141028,000000,29.191,29.488,29.132,29.479,728386,0
INDA.US,D,20141029,000000,29.556,29.623,29.191,29.402,747331,0
INDA.US,D,20141030,000000,29.641,29.967,29.641,29.967,546418,0
INDA.US,D,20141031,000000,30.379,30.579,30.33,30.54,1367402,0
INDA.US,D,20141103,000000,30.512,30.54,30.388,30.416,1136419,0
INDA.US,D,20141104,000000,30.531,30.549,30.37,30.522,689748,0
INDA.US,D,20141105,000000,30.407,30.425,30.254,30.407,599932,0
INDA.US,D,20141106,000000,30.493,30.522,30.35,30.397,1875334,0
INDA.US,D,20141107,000000,30.397,30.463,30.31,30.444,660188,0
INDA.US,D,20141110,000000,30.531,30.531,30.36,30.407,683952,0
INDA.US,D,20141111,000000,30.454,30.589,30.379,30.454,1837402,0
INDA.US,D,20141112,000000,30.444,30.608,30.444,30.54,737886,0
INDA.US,D,20141113,000000,30.454,30.473,30.32,30.388,449519,0
INDA.US,D,20141114,000000,30.435,30.549,30.34,30.54,1396733,0
INDA.US,D,20141117,000000,30.473,30.559,30.397,30.512,381236,0
INDA.US,D,20141118,000000,30.599,30.657,30.522,30.608,1225550,0
INDA.US,D,20141119,000000,30.33,30.397,30.176,30.34,525627,0
INDA.US,D,20141120,000000,30.263,30.435,30.263,30.388,346451,0
INDA.US,D,20141121,000000,30.867,31.011,30.723,31.011,997621,0
INDA.US,D,20141124,000000,30.782,30.782,30.667,30.743,489917,0
INDA.US,D,20141125,000000,30.569,30.628,30.34,30.36,1005393,0
INDA.US,D,20141126,000000,30.628,30.723,30.569,30.713,221233,0
INDA.US,D,20141128,000000,30.743,30.791,30.589,30.638,300035,0
INDA.US,D,20141201,000000,30.819,30.828,30.416,30.425,394514,0
INDA.US,D,20141202,000000,30.628,30.648,30.549,30.628,256582,0
INDA.US,D,20141203,000000,30.696,30.782,30.648,30.648,599353,0
INDA.US,D,20141204,000000,30.733,30.791,30.628,30.733,728724,0
INDA.US,D,20141205,000000,30.512,30.599,30.454,30.559,605337,0
INDA.US,D,20141208,000000,30.158,30.205,29.939,30.006,3480853,0
INDA.US,D,20141209,000000,29.613,29.661,29.479,29.546,671871,0
INDA.US,D,20141210,000000,29.651,29.651,29.355,29.411,457905,0
INDA.US,D,20141211,000000,29.162,29.297,29.056,29.122,731752,0
INDA.US,D,20141212,000000,28.769,28.923,28.57,28.579,965865,0
INDA.US,D,20141215,000000,28.417,28.417,27.908,27.956,1060069,0
INDA.US,D,20141216,000000,27.372,27.784,27.334,27.4,1246148,0
INDA.US,D,20141217,000000,27.439,28.303,27.439,28.157,1224656,0
INDA.US,D,20141218,000000,28.589,28.73,28.417,28.73,965567,0
INDA.US,D,20141219,000000,28.521,28.683,28.472,28.579,1499088,0
INDA.US,D,20141222,000000,28.837,28.932,28.683,28.903,432556,0
INDA.US,D,20141223,000000,28.665,28.665,28.453,28.472,323099,0
INDA.US,D,20141224,000000,28.204,28.417,28.157,28.253,173864,0
INDA.US,D,20141226,000000,28.589,28.589,28.129,28.139,163298,0
INDA.US,D,20141229,000000,28.627,28.627,28.417,28.443,485344,0
INDA.US,D,20141230,000000,28.56,28.721,28.472,28.618,598685,0
INDA.US,D,20141231,000000,28.96,28.96,28.646,28.683,437050,0
INDA.US,D,20150102,000000,29.21,29.21,29.036,29.104,683321,0
INDA.US,D,20150105,000000,28.97,28.97,28.579,28.636,450325,0
INDA.US,D,20150106,000000,27.994,28.1,27.62,27.764,848464,0
INDA.US,D,20150107,000000,28.032,28.329,28.022,28.312,560986,0
INDA.US,D,20150108,000000,28.923,29.132,28.913,29.066,499622,0
INDA.US,D,20150109,000000,29.402,29.411,29.085,29.21,479917,0
INDA.US,D,20150112,000000,29.517,29.546,29.306,29.392,663178,0
INDA.US,D,20150113,000000,29.632,29.7,29.2,29.355,1715241,0
INDA.US,D,20150114,000000,29.191,29.316,29.056,29.267,881507,0
INDA.US,D,20150115,000000,30.205,30.416,30.12,30.254,5954454,0
INDA.US,D,20150116,000000,30.407,30.867,30.32,30.857,1391903,0
INDA.US,D,20150120,000000,31.02,31.22,30.887,30.992,2679749,0
INDA.US,D,20150121,000000,31.154,31.479,31.154,31.462,2399397,0
INDA.US,D,20150122,000000,31.471,31.996,31.375,31.871,4894686,0
INDA.US,D,20150123,000000,31.71,31.871,31.557,31.653,2069681,0
INDA.US,D,20150126,000000,31.653,31.843,31.624,31.815,2369787,0
INDA.US,D,20150127,000000,31.585,31.747,31.507,31.683,1904337,0
INDA.US,D,20150128,000000,31.851,31.901,31.507,31.537,1446328,0
INDA.US,D,20150129,000000,31.7,31.824,31.479,31.777,870718,0
INDA.US,D,20150130,000000,31.201,31.308,30.723,30.753,1244147,0
INDA.US,D,20150202,000000,31.145,31.415,31.087,31.385,734194,0
INDA.US,D,20150203,000000,31.164,31.415,31.154,31.336,945823,0
INDA.US,D,20150204,000000,31.154,31.192,31.002,31.03,945132,0
INDA.US,D,20150205,000000,31.058,31.097,30.982,31.087,1323066,0
INDA.US,D,20150206,000000,30.972,31.011,30.8,30.819,631267,0
INDA.US,D,20150209,000000,30.522,30.531,30.291,30.37,1401102,0
INDA.US,D,20150210,000000,30.36,30.628,30.34,30.608,450876,0
INDA.US,D,20150211,000000,30.589,30.773,30.483,30.723,1599057,0
INDA.US,D,20150212,000000,31.03,31.259,30.972,31.25,1202766,0
INDA.US,D,20150213,000000,31.405,31.566,31.375,31.557,868608,0
INDA.US,D,20150217,000000,31.443,31.498,31.289,31.443,478830,0
INDA.US,D,20150218,000000,31.585,31.777,31.471,31.728,557235,0
INDA.US,D,20150219,000000,31.843,31.881,31.718,31.815,379158,0
INDA.US,D,20150220,000000,31.471,31.805,31.395,31.737,389396,0
INDA.US,D,20150223,000000,31.269,31.289,31.154,31.22,958638,0
INDA.US,D,20150224,000000,31.299,31.557,31.192,31.517,991527,0
INDA.US,D,20150225,000000,31.453,31.634,31.415,31.594,1836748,0
INDA.US,D,20150226,000000,31.415,31.471,31.299,31.375,1952887,0
INDA.US,D,20150227,000000,31.796,32.13,31.757,32.055,3584146,0
INDA.US,D,20150302,000000,31.843,32.13,31.815,32.104,3210781,0
INDA.US,D,20150303,000000,32.122,32.217,32.085,32.199,3413453,0
INDA.US,D,20150304,000000,31.92,32.025,31.691,31.94,2423279,0
INDA.US,D,20150305,000000,31.95,32.035,31.824,31.93,1261654,0
INDA.US,D,20150306,000000,31.634,31.644,31.346,31.415,1182926,0
INDA.US,D,20150309,000000,31.182,31.25,31.107,31.127,1059506,0
INDA.US,D,20150310,000000,30.887,30.897,30.733,30.743,1147110,0
INDA.US,D,20150311,000000,30.848,30.935,30.782,30.935,1290161,0
INDA.US,D,20150312,000000,31.395,31.517,31.318,31.471,1447305,0
INDA.US,D,20150313,000000,30.753,30.753,30.416,30.589,2936063,0
INDA.US,D,20150316,000000,30.753,30.907,30.599,30.857,1687463,0
INDA.US,D,20150317,000000,31.039,31.405,30.916,31.346,6434720,0
INDA.US,D,20150318,000000,30.877,31.833,30.877,31.767,4783177,0
INDA.US,D,20150319,000000,30.867,31.039,30.773,30.867,1715863,0
INDA.US,D,20150320,000000,30.848,31.097,30.763,30.763,4512010,0
INDA.US,D,20150323,000000,30.887,30.887,30.723,30.791,1550885,0
INDA.US,D,20150324,000000,30.809,30.907,30.753,30.907,2941076,0
INDA.US,D,20150325,000000,30.723,30.773,30.273,30.291,1650812,0
INDA.US,D,20150326,000000,29.939,29.977,29.764,29.9,1305822,0
INDA.US,D,20150327,000000,29.909,29.939,29.803,29.891,1013564,0
INDA.US,D,20150330,000000,30.454,30.628,30.36,30.569,1619801,0
INDA.US,D,20150331,000000,30.397,30.733,30.32,30.638,2524532,0
INDA.US,D,20150401,000000,30.838,31.039,30.791,31.011,2203379,0
INDA.US,D,20150402,000000,30.963,31.201,30.963,31.127,1317413,0
INDA.US,D,20150406,000000,30.992,31.395,30.972,31.336,2207139,0
INDA.US,D,20150407,000000,31.346,31.498,31.279,31.308,2122864,0
INDA.US,D,20150408,000000,31.594,31.683,31.385,31.557,1360744,0
INDA.US,D,20150409,000000,31.653,31.787,31.594,31.757,2212376,0
INDA.US,D,20150410,000000,31.718,31.92,31.634,31.92,2194400,0
INDA.US,D,20150413,000000,31.94,31.986,31.767,31.805,1157552,0
INDA.US,D,20150414,000000,31.871,31.93,31.767,31.824,849735,0
INDA.US,D,20150415,000000,31.644,31.728,31.604,31.7,994290,0
INDA.US,D,20150416,000000,31.356,31.471,31.269,31.318,1885200,0
INDA.US,D,20150417,000000,30.828,31.011,30.791,30.867,1436027,0
INDA.US,D,20150420,000000,30.215,30.224,29.987,30.045,3294571,0
INDA.US,D,20150421,000000,29.843,29.909,29.764,29.823,1439847,0
INDA.US,D,20150422,000000,29.919,30.139,29.872,30.13,1796489,0
INDA.US,D,20150423,000000,29.604,29.745,29.498,29.691,1610508,0
INDA.US,D,20150424,000000,29.162,29.21,28.923,28.97,1630661,0
INDA.US,D,20150427,000000,28.75,28.75,28.618,28.721,2456588,0
INDA.US,D,20150428,000000,28.913,29.085,28.837,29.008,1504839,0
INDA.US,D,20150429,000000,28.665,28.73,28.491,28.531,1600691,0
INDA.US,D,20150430,000000,28.357,28.443,28.08,28.149,2425158,0
INDA.US,D,20150501,000000,28.139,28.397,28.139,28.337,1170291,0
INDA.US,D,20150504,000000,28.951,29.017,28.883,28.979,3896168,0
INDA.US,D,20150505,000000,29.066,29.066,28.913,29.017,2202231,0
INDA.US,D,20150506,000000,28.329,28.347,27.965,28.1,3182972,0
INDA.US,D,20150507,000000,27.994,28.273,27.975,28.273,3518084,0
INDA.US,D,20150508,000000,28.646,28.951,28.627,28.932,4020524,0
INDA.US,D,20150511,000000,29.122,29.172,28.951,28.97,3057605,0
INDA.US,D,20150512,000000,28.283,28.377,28.204,28.263,2731878,0
INDA.US,D,20150513,000000,28.74,28.75,28.598,28.646,2118699,0
INDA.US,D,20150514,000000,28.942,29.085,28.883,29.056,1984943,0
INDA.US,D,20150515,000000,29.036,29.152,28.96,29.152,1940820,0
INDA.US,D,20150518,000000,29.365,29.374,29.248,29.277,1138413,0
INDA.US,D,20150519,000000,29.172,29.306,29.152,29.267,1877185,0
INDA.US,D,20150520,000000,29.576,29.729,29.498,29.729,1804928,0
INDA.US,D,20150521,000000,29.556,29.594,29.517,29.566,1375886,0
INDA.US,D,20150522,000000,29.7,29.755,29.661,29.72,1237013,0
INDA.US,D,20150526,000000,29.132,29.172,28.893,28.97,1721095,0
INDA.US,D,20150527,000000,28.923,29.132,28.923,29.056,1758358,0
INDA.US,D,20150528,000000,28.951,29.017,28.789,28.903,1125987,0
INDA.US,D,20150529,000000,29.383,29.439,29.248,29.258,4312367,0
INDA.US,D,20150601,000000,29.336,29.479,29.132,29.132,1909930,0
INDA.US,D,20150602,000000,28.57,28.665,28.501,28.598,1355615,0
INDA.US,D,20150603,000000,28.312,28.357,28.032,28.032,5156985,0
INDA.US,D,20150604,000000,28.061,28.233,27.994,28.022,3541676,0
INDA.US,D,20150605,000000,28.012,28.119,27.946,28.042,2724516,0
INDA.US,D,20150608,000000,27.87,27.89,27.639,27.677,775286,0
INDA.US,D,20150609,000000,27.667,27.744,27.439,27.439,1793405,0
INDA.US,D,20150610,000000,27.975,28.233,27.946,28.204,2427802,0
INDA.US,D,20150611,000000,27.563,27.563,27.324,27.382,12809055,0
INDA.US,D,20150612,000000,27.506,27.506,27.294,27.363,3289720,0
INDA.US,D,20150615,000000,27.649,27.649,27.544,27.62,1827170,0
INDA.US,D,20150616,000000,27.744,27.84,27.714,27.792,1685477,0
INDA.US,D,20150617,000000,27.956,28.312,27.831,28.195,1829677,0
INDA.US,D,20150618,000000,28.608,28.883,28.521,28.866,4515143,0
INDA.US,D,20150619,000000,28.913,29.017,28.828,28.828,1724634,0
INDA.US,D,20150622,000000,29.316,29.346,29.2,29.258,1349573,0
INDA.US,D,20150623,000000,29.132,29.374,29.132,29.336,1010683,0
INDA.US,D,20150624,000000,29.142,29.239,29.036,29.076,1398440,0
INDA.US,D,20150625,000000,29.22,29.229,28.97,28.988,2355406,0
INDA.US,D,20150626,000000,29.122,29.229,29.076,29.181,1519143,0
INDA.US,D,20150629,000000,28.618,28.808,28.541,28.55,1650288,0
INDA.US,D,20150630,000000,28.998,29.162,28.883,28.979,4061037,0
INDA.US,D,20150701,000000,29.258,29.346,29.142,29.316,1246202,0
INDA.US,D,20150702,000000,29.439,29.526,29.392,29.507,1443547,0
INDA.US,D,20150706,000000,29.7,29.803,29.556,29.738,3278129,0
INDA.US,D,20150707,000000,29.459,29.604,29.277,29.498,2152007,0
INDA.US,D,20150708,000000,29.112,29.122,28.701,28.837,3777862,0
INDA.US,D,20150709,000000,29.152,29.691,28.789,28.818,1245575,0
INDA.US,D,20150710,000000,29.066,29.191,28.942,29.181,1482806,0
INDA.US,D,20150713,000000,29.392,29.507,29.355,29.479,1363877,0
INDA.US,D,20150714,000000,29.526,29.681,29.469,29.623,1262537,0
INDA.US,D,20150715,000000,29.755,29.803,29.641,29.641,995778,0
INDA.US,D,20150716,000000,30.072,30.196,30.026,30.186,1380688,0
INDA.US,D,20150717,000000,30.13,30.176,30.026,30.072,2387987,0
INDA.US,D,20150720,000000,29.881,30.045,29.833,29.977,1477586,0
INDA.US,D,20150721,000000,29.9,29.929,29.755,29.793,1467459,0
