<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMOP.US,D,20200423,000000,40.372,40.372,40.215,40.215,8130,0
HMOP.US,D,20200424,000000,40.145,40.175,40.006,40.06,8566,0
HMOP.US,D,20200427,000000,40.075,40.145,40.018,40.08,10049,0
HMOP.US,D,20200428,000000,40.095,40.095,39.917,39.917,13300,0
HMOP.US,D,20200429,000000,39.877,39.877,39.755,39.807,2205,0
HMOP.US,D,20200430,000000,39.768,39.777,39.723,39.723,3593,0
HMOP.US,D,20200501,000000,39.827,40.006,39.708,39.936,18528,0
HMOP.US,D,20200504,000000,39.942,40.045,39.941,40.001,4190,0
HMOP.US,D,20200505,000000,40.065,40.185,40.007,40.065,18028,0
HMOP.US,D,20200506,000000,39.987,40.155,39.987,40.105,26849,0
HMOP.US,D,20200507,000000,40.135,40.225,40.105,40.135,16953,0
HMOP.US,D,20200508,000000,40.185,40.225,40.175,40.21,9029,0
HMOP.US,D,20200511,000000,40.22,40.275,40.22,40.255,5520,0
HMOP.US,D,20200512,000000,40.285,40.294,40.183,40.289,12602,0
HMOP.US,D,20200513,000000,40.362,40.382,40.255,40.337,12595,0
HMOP.US,D,20200514,000000,40.472,40.472,40.353,40.377,10630,0
HMOP.US,D,20200515,000000,40.442,40.492,40.409,40.457,18647,0
HMOP.US,D,20200518,000000,40.522,40.522,40.445,40.467,5858,0
HMOP.US,D,20200519,000000,40.542,40.581,40.497,40.537,18056,0
HMOP.US,D,20200520,000000,40.611,40.681,40.585,40.636,7227,0
HMOP.US,D,20200521,000000,40.641,40.79,40.641,40.735,16308,0
HMOP.US,D,20200522,000000,40.79,40.879,40.75,40.862,9955,0
HMOP.US,D,20200526,000000,40.747,40.908,40.747,40.869,5622,0
HMOP.US,D,20200527,000000,40.918,40.958,40.895,40.908,11716,0
HMOP.US,D,20200528,000000,40.859,40.899,40.809,40.862,8068,0
HMOP.US,D,20200529,000000,40.918,40.968,40.829,40.869,21843,0
HMOP.US,D,20200601,000000,40.958,40.958,40.908,40.933,11376,0
HMOP.US,D,20200602,000000,40.993,41.028,40.928,41.028,7676,0
HMOP.US,D,20200603,000000,41.028,41.057,40.978,41.008,38750,0
HMOP.US,D,20200604,000000,41.057,41.107,41.042,41.042,12121,0
HMOP.US,D,20200605,000000,41.181,41.206,41.156,41.161,4955,0
HMOP.US,D,20200608,000000,41.236,41.236,41.146,41.206,4746,0
HMOP.US,D,20200609,000000,41.247,41.325,41.237,41.291,9742,0
HMOP.US,D,20200610,000000,41.335,41.364,41.303,41.335,14069,0
HMOP.US,D,20200611,000000,41.355,41.454,41.355,41.409,12915,0
HMOP.US,D,20200612,000000,41.444,41.464,41.375,41.429,7073,0
HMOP.US,D,20200615,000000,41.428,41.484,41.385,41.449,1195565,0
HMOP.US,D,20200616,000000,41.434,41.474,41.411,41.444,2244,0
HMOP.US,D,20200617,000000,41.375,41.484,41.375,41.449,9518,0
HMOP.US,D,20200618,000000,41.464,41.512,41.444,41.469,4751,0
HMOP.US,D,20200619,000000,41.543,41.593,41.503,41.548,4687,0
HMOP.US,D,20200622,000000,41.593,41.613,41.513,41.563,21476,0
HMOP.US,D,20200623,000000,41.603,41.613,41.518,41.568,9774,0
HMOP.US,D,20200624,000000,41.563,41.573,41.543,41.565,8707,0
HMOP.US,D,20200625,000000,41.553,41.641,41.553,41.598,6326,0
HMOP.US,D,20200626,000000,41.633,41.633,41.563,41.628,4241,0
HMOP.US,D,20200629,000000,41.593,41.662,41.563,41.633,8462,0
HMOP.US,D,20200630,000000,41.682,41.682,41.548,41.588,7835,0
HMOP.US,D,20200701,000000,41.722,41.722,41.588,41.608,4161,0
HMOP.US,D,20200702,000000,41.623,41.732,41.623,41.697,12200,0
HMOP.US,D,20200706,000000,41.732,41.742,41.662,41.742,6125,0
HMOP.US,D,20200707,000000,41.732,41.782,41.672,41.742,20341,0
HMOP.US,D,20200708,000000,41.742,41.782,41.742,41.747,1521,0
HMOP.US,D,20200709,000000,41.772,41.817,41.737,41.817,6740,0
HMOP.US,D,20200710,000000,41.891,41.931,41.802,41.931,340025,0
HMOP.US,D,20200713,000000,41.931,41.951,41.887,41.906,10987,0
HMOP.US,D,20200714,000000,41.961,42,41.946,41.964,5600,0
HMOP.US,D,20200715,000000,41.911,42.011,41.911,41.981,2399,0
HMOP.US,D,20200716,000000,42.051,42.071,42.001,42.041,3805,0
HMOP.US,D,20200717,000000,42.1,42.12,42.021,42.071,6378,0
HMOP.US,D,20200720,000000,42.139,42.17,42.094,42.115,7136,0
HMOP.US,D,20200721,000000,42.16,42.18,42.096,42.155,2653,0
HMOP.US,D,20200722,000000,42.13,42.219,42.13,42.19,4267,0
HMOP.US,D,20200723,000000,42.15,42.249,42.15,42.229,14307,0
HMOP.US,D,20200724,000000,42.259,42.357,42.2,42.239,29666,0
HMOP.US,D,20200727,000000,42.279,42.299,42.242,42.259,9491,0
HMOP.US,D,20200728,000000,42.319,42.319,42.249,42.299,8877,0
HMOP.US,D,20200729,000000,42.329,42.348,42.269,42.309,6292,0
HMOP.US,D,20200730,000000,42.279,42.329,42.249,42.329,20496,0
HMOP.US,D,20200731,000000,42.229,42.348,42.229,42.348,12794,0
HMOP.US,D,20200803,000000,42.348,42.362,42.299,42.358,13544,0
HMOP.US,D,20200804,000000,42.378,42.418,42.289,42.388,20246,0
HMOP.US,D,20200805,000000,42.373,42.428,42.368,42.423,12961,0
HMOP.US,D,20200806,000000,42.448,42.528,42.388,42.452,15887,0
HMOP.US,D,20200807,000000,42.498,42.538,42.478,42.513,8040,0
HMOP.US,D,20200810,000000,42.468,42.558,42.468,42.508,2687,0
HMOP.US,D,20200811,000000,42.538,42.538,42.451,42.453,1672,0
HMOP.US,D,20200812,000000,42.468,42.508,42.339,42.448,11535,0
HMOP.US,D,20200813,000000,42.455,42.489,42.408,42.448,6450,0
HMOP.US,D,20200814,000000,42.458,42.478,42.378,42.423,21290,0
HMOP.US,D,20200817,000000,42.418,42.454,42.418,42.428,4186,0
HMOP.US,D,20200818,000000,42.418,42.438,42.359,42.402,12317,0
HMOP.US,D,20200819,000000,42.398,42.428,42.339,42.346,16337,0
HMOP.US,D,20200820,000000,42.408,42.418,42.299,42.343,17367,0
HMOP.US,D,20200821,000000,42.339,42.398,42.319,42.372,7917,0
HMOP.US,D,20200824,000000,42.408,42.418,42.373,42.383,12452,0
HMOP.US,D,20200825,000000,42.339,42.398,42.299,42.363,8068,0
HMOP.US,D,20200826,000000,42.339,42.378,42.309,42.339,14571,0
HMOP.US,D,20200827,000000,42.319,42.319,42.269,42.269,6439,0
HMOP.US,D,20200828,000000,42.209,42.209,42.175,42.195,5982,0
HMOP.US,D,20200831,000000,42.2,42.219,42.17,42.19,4129,0
HMOP.US,D,20200901,000000,42.2,42.224,42.182,42.224,6121,0
HMOP.US,D,20200902,000000,42.279,42.279,42.16,42.19,3079,0
HMOP.US,D,20200903,000000,42.219,42.229,42.204,42.204,1658,0
HMOP.US,D,20200904,000000,42.249,42.249,42.16,42.234,5985,0
HMOP.US,D,20200908,000000,42.269,42.269,42.16,42.209,42942,0
HMOP.US,D,20200909,000000,42.249,42.259,42.2,42.239,5342,0
HMOP.US,D,20200910,000000,41.076,41.135,41.026,41.081,42630,0
HMOP.US,D,20200911,000000,41.096,41.115,41.056,41.091,12506,0
HMOP.US,D,20200914,000000,41.175,41.175,41.042,41.061,24583,0
HMOP.US,D,20200915,000000,41.096,41.096,41.026,41.061,10654,0
HMOP.US,D,20200916,000000,41.096,41.096,41.016,41.086,5149,0
HMOP.US,D,20200917,000000,41.106,41.106,41.016,41.056,4408,0
HMOP.US,D,20200918,000000,41.096,41.106,41.076,41.076,11870,0
HMOP.US,D,20200921,000000,41.106,41.115,41.045,41.078,5081,0
HMOP.US,D,20200922,000000,41.125,41.125,41.026,41.071,6388,0
HMOP.US,D,20200923,000000,41.026,41.114,41.026,41.078,11964,0
HMOP.US,D,20200924,000000,41.115,41.115,41.066,41.071,5582,0
HMOP.US,D,20200925,000000,41.096,41.117,41.09,41.097,4664,0
HMOP.US,D,20200928,000000,41.096,41.106,41.043,41.061,17044,0
HMOP.US,D,20200929,000000,41.061,41.086,41.016,41.04,6757,0
HMOP.US,D,20200930,000000,41.036,41.046,40.968,40.986,5674,0
HMOP.US,D,20201001,000000,41.026,41.036,40.981,40.981,7537,0
HMOP.US,D,20201002,000000,41.021,41.066,40.966,40.996,12749,0
HMOP.US,D,20201005,000000,41.046,41.046,40.906,40.941,6828,0
HMOP.US,D,20201006,000000,40.946,40.966,40.891,40.926,25359,0
HMOP.US,D,20201007,000000,40.926,40.932,40.866,40.897,16275,0
HMOP.US,D,20201008,000000,40.906,40.926,40.844,40.902,8656,0
HMOP.US,D,20201009,000000,40.946,40.946,40.847,40.887,9694,0
HMOP.US,D,20201012,000000,40.916,40.931,40.857,40.926,6082,0
HMOP.US,D,20201013,000000,40.946,40.956,40.867,40.897,8622,0
HMOP.US,D,20201014,000000,40.936,40.956,40.91,40.924,18709,0
HMOP.US,D,20201015,000000,40.911,40.946,40.911,40.921,17456,0
HMOP.US,D,20201016,000000,40.951,40.966,40.897,40.936,10491,0
HMOP.US,D,20201019,000000,40.91,40.948,40.91,40.921,4795,0
HMOP.US,D,20201020,000000,40.887,40.926,40.848,40.872,5433,0
HMOP.US,D,20201021,000000,40.877,40.887,40.857,40.872,237217,0
HMOP.US,D,20201022,000000,40.906,40.906,40.857,40.885,4515,0
HMOP.US,D,20201023,000000,40.837,40.906,40.837,40.887,6440,0
HMOP.US,D,20201026,000000,40.946,40.946,40.857,40.914,9344,0
HMOP.US,D,20201027,000000,40.926,40.936,40.877,40.916,4317,0
HMOP.US,D,20201028,000000,40.916,40.926,40.894,40.911,3096,0
HMOP.US,D,20201029,000000,40.867,40.897,40.849,40.879,12782,0
HMOP.US,D,20201030,000000,40.867,40.867,40.777,40.807,3148,0
HMOP.US,D,20201102,000000,40.847,40.867,40.807,40.827,16312,0
HMOP.US,D,20201103,000000,40.847,40.867,40.792,40.837,8195,0
HMOP.US,D,20201104,000000,41.039,41.135,41.029,41.07,12059,0
HMOP.US,D,20201105,000000,41.096,41.104,40.956,41.086,6885,0
HMOP.US,D,20201106,000000,41.145,41.145,40.996,41.086,10015,0
HMOP.US,D,20201109,000000,41.076,41.076,40.96,40.991,15802,0
HMOP.US,D,20201110,000000,41.066,41.115,40.989,41.071,7639,0
HMOP.US,D,20201111,000000,41.101,41.115,40.996,41.061,8456,0
HMOP.US,D,20201112,000000,41.071,41.135,41.026,41.091,8058,0
HMOP.US,D,20201113,000000,41.215,41.215,41.076,41.115,6888,0
HMOP.US,D,20201116,000000,41.235,41.235,41.108,41.155,21790,0
HMOP.US,D,20201117,000000,41.215,41.215,41.165,41.196,9188,0
HMOP.US,D,20201118,000000,41.235,41.285,41.175,41.25,11177,0
HMOP.US,D,20201119,000000,41.285,41.345,41.285,41.345,4240,0
HMOP.US,D,20201120,000000,41.295,41.405,41.295,41.37,4674,0
HMOP.US,D,20201123,000000,41.405,41.415,41.355,41.372,31888,0
HMOP.US,D,20201124,000000,41.385,41.385,41.315,41.38,23107,0
HMOP.US,D,20201125,000000,41.265,41.385,41.265,41.385,5361,0
HMOP.US,D,20201127,000000,41.411,41.426,41.401,41.426,7891,0
HMOP.US,D,20201130,000000,41.311,41.411,41.311,41.411,7229,0
HMOP.US,D,20201201,000000,41.401,41.441,41.401,41.421,8506,0
HMOP.US,D,20201202,000000,41.416,41.471,41.201,41.441,37112,0
HMOP.US,D,20201203,000000,41.466,41.5,41.401,41.476,10295,0
HMOP.US,D,20201204,000000,41.5,41.53,41.489,41.51,6254,0
HMOP.US,D,20201207,000000,41.57,41.57,41.401,41.54,7887,0
HMOP.US,D,20201208,000000,41.57,41.58,41.51,41.58,19443,0
HMOP.US,D,20201209,000000,41.52,41.61,41.52,41.6,11877,0
HMOP.US,D,20201210,000000,41.63,41.65,41.615,41.625,18585,0
HMOP.US,D,20201211,000000,41.63,41.68,41.617,41.625,10627,0
HMOP.US,D,20201214,000000,41.65,41.69,41.628,41.665,36478,0
HMOP.US,D,20201215,000000,41.67,41.68,41.6,41.663,12352,0
HMOP.US,D,20201216,000000,41.71,41.73,41.68,41.715,14623,0
HMOP.US,D,20201217,000000,41.73,41.75,41.715,41.738,12904,0
HMOP.US,D,20201218,000000,41.735,41.76,41.73,41.749,17435,0
HMOP.US,D,20201221,000000,41.79,41.79,41.75,41.76,44297,0
HMOP.US,D,20201222,000000,41.77,41.798,41.755,41.775,16958,0
HMOP.US,D,20201223,000000,41.79,41.79,41.758,41.775,15981,0
HMOP.US,D,20201224,000000,41.8,41.8,41.76,41.775,5654,0
HMOP.US,D,20201228,000000,41.75,41.81,41.75,41.79,12303,0
HMOP.US,D,20201229,000000,41.8,41.82,41.75,41.798,25902,0
HMOP.US,D,20201230,000000,41.785,41.82,41.7601,41.795,21035,0
HMOP.US,D,20201231,000000,41.82,41.8394,41.7801,41.81,67346,0
HMOP.US,D,20210104,000000,41.805,41.82,41.745,41.745,13926,0
HMOP.US,D,20210105,000000,41.83,41.849,41.77,41.83,10498,0
HMOP.US,D,20210106,000000,41.84,41.845,41.8075,41.82,9551,0
HMOP.US,D,20210107,000000,41.87,41.88,41.8201,41.855,9213,0
HMOP.US,D,20210108,000000,41.88,41.88,41.81,41.8259,13228,0
HMOP.US,D,20210111,000000,41.85,41.85,41.8,41.815,14929,0
HMOP.US,D,20210112,000000,41.82,41.8689,41.8,41.83,14993,0
HMOP.US,D,20210113,000000,41.85,41.86,41.825,41.8523,7896,0
HMOP.US,D,20210114,000000,41.87,41.8999,41.8425,41.8729,6752,0
HMOP.US,D,20210115,000000,41.78,41.92,41.78,41.88,10373,0
HMOP.US,D,20210119,000000,41.92,41.9341,41.89,41.915,8944,0
HMOP.US,D,20210120,000000,41.93,41.94,41.87,41.935,18855,0
HMOP.US,D,20210121,000000,41.95,41.97,41.94,41.97,7395,0
HMOP.US,D,20210122,000000,41.9629,42.01,41.9629,41.98,47196,0
HMOP.US,D,20210125,000000,42,42.0192,41.97,41.995,9014,0
HMOP.US,D,20210126,000000,42.01,42.07,41.986,42.07,11822,0
HMOP.US,D,20210127,000000,42.0999,42.16,42.09,42.125,22171,0
HMOP.US,D,20210128,000000,42.11,42.112,42.0501,42.075,18389,0
HMOP.US,D,20210129,000000,42.035,42.08,42.035,42.0754,18699,0
HMOP.US,D,20210201,000000,42.15,42.15,42.0701,42.095,5146,0
HMOP.US,D,20210202,000000,42.02,42.11,42.02,42.07,15889,0
HMOP.US,D,20210203,000000,42.1,42.11,42.083,42.0974,6446,0
HMOP.US,D,20210204,000000,42.12,42.13,42.1023,42.1248,15410,0
HMOP.US,D,20210205,000000,42.1199,42.14,42.0701,42.12,15366,0
HMOP.US,D,20210208,000000,42.1599,42.16,42.12,42.141,5945,0
HMOP.US,D,20210209,000000,42.157,42.1899,42.1401,42.1743,19789,0
HMOP.US,D,20210210,000000,42.21,42.24,42.16,42.205,15107,0
HMOP.US,D,20210211,000000,42.3,42.49,42.21,42.27,61622,0
HMOP.US,D,20210212,000000,42.22,42.33,42.22,42.265,44792,0
HMOP.US,D,20210216,000000,42.26,42.29,42.235,42.26,19960,0
HMOP.US,D,20210217,000000,42.245,42.245,42.1218,42.1465,18462,0
HMOP.US,D,20210218,000000,42.12,42.12,42.073,42.073,15312,0
HMOP.US,D,20210219,000000,42.07,42.08,41.9,41.909,27409,0
HMOP.US,D,20210222,000000,41.97,41.995,41.785,41.8358,22125,0
HMOP.US,D,20210223,000000,41.75,41.76,41.6505,41.725,25733,0
HMOP.US,D,20210224,000000,41.6,41.62,41.545,41.545,16937,0
HMOP.US,D,20210225,000000,41.425,41.46,41.36,41.3774,17258,0
HMOP.US,D,20210226,000000,41.34,41.45,41.3,41.435,13668,0
HMOP.US,D,20210301,000000,41.44,41.59,41.37,41.44,15039,0
HMOP.US,D,20210302,000000,41.45,41.5,41.3979,41.4364,37091,0
HMOP.US,D,20210303,000000,41.4,41.4299,41.33,41.398,49751,0
HMOP.US,D,20210304,000000,41.47,41.51,41.41,41.4431,19634,0
HMOP.US,D,20210305,000000,41.52,41.59,41.43,41.57,26880,0
HMOP.US,D,20210308,000000,41.55,41.5614,41.47,41.56,36720,0
HMOP.US,D,20210309,000000,41.59,41.67,41.49,41.555,39153,0
HMOP.US,D,20210310,000000,41.61,41.7081,41.51,41.64,36109,0
HMOP.US,D,20210311,000000,41.63,41.71,41.62,41.655,38045,0
HMOP.US,D,20210312,000000,41.69,41.69,41.57,41.605,19639,0
HMOP.US,D,20210315,000000,41.67,41.72,41.58,41.635,20034,0
HMOP.US,D,20210316,000000,41.66,41.71,41.6307,41.67,19459,0
HMOP.US,D,20210317,000000,41.58,41.68,41.58,41.6362,12125,0
HMOP.US,D,20210318,000000,41.5,41.5229,41.46,41.4891,22316,0
HMOP.US,D,20210319,000000,41.485,41.56,41.485,41.51,9307,0
HMOP.US,D,20210322,000000,41.48,41.68,41.38,41.57,94909,0
HMOP.US,D,20210323,000000,41.57,41.64,41.49,41.55,58726,0
HMOP.US,D,20210324,000000,41.5543,41.67,41.49,41.6,29021,0
HMOP.US,D,20210325,000000,41.6,41.655,41.56,41.575,33027,0
HMOP.US,D,20210326,000000,41.64,41.64,41.51,41.6,21738,0
HMOP.US,D,20210329,000000,41.63,41.66,41.5654,41.5994,19536,0
HMOP.US,D,20210330,000000,41.58,41.58,41.31,41.5301,111596,0
HMOP.US,D,20210331,000000,41.5,41.6289,41.5,41.5897,30685,0
HMOP.US,D,20210401,000000,41.65,41.65,41.595,41.65,23988,0
HMOP.US,D,20210405,000000,41.69,41.69,41.57,41.6273,15157,0
HMOP.US,D,20210406,000000,41.68,41.72,41.6312,41.6928,46197,0
HMOP.US,D,20210407,000000,41.68,41.71,41.6677,41.7,23248,0
HMOP.US,D,20210408,000000,41.65,41.799,41.65,41.7649,17778,0
HMOP.US,D,20210409,000000,41.73,41.8123,41.71,41.77,23671,0
HMOP.US,D,20210412,000000,41.8,41.8347,41.71,41.76,21281,0
HMOP.US,D,20210413,000000,41.82,41.869,41.7701,41.85,19717,0
HMOP.US,D,20210414,000000,41.86,41.9188,41.7715,41.85,9836,0
HMOP.US,D,20210415,000000,41.92,42,41.92,41.99,7860,0
HMOP.US,D,20210416,000000,42.03,42.03,41.9009,41.9571,18788,0
HMOP.US,D,20210419,000000,41.99,42.01,41.9461,41.9632,12815,0
HMOP.US,D,20210420,000000,41.96,42.06,41.96,42.01,70701,0
HMOP.US,D,20210421,000000,41.9849,42.0599,41.9501,42.01,14836,0
HMOP.US,D,20210422,000000,42.03,42.1086,41.96,42.04,12265,0
HMOP.US,D,20210423,000000,42.04,42.06,41.88,42,51614,0
HMOP.US,D,20210426,000000,41.95,42.09,41.95,42.04,31686,0
HMOP.US,D,20210427,000000,42.0161,42.04,42.0033,42.03,15972,0
HMOP.US,D,20210428,000000,42.01,42.08,41.93,42.01,19493,0
HMOP.US,D,20210429,000000,41.895,41.93,41.84,41.875,16185,0
HMOP.US,D,20210430,000000,41.89,41.925,41.83,41.88,21463,0
HMOP.US,D,20210503,000000,41.92,41.949,41.87,41.89,15721,0
HMOP.US,D,20210504,000000,41.895,41.93,41.8563,41.875,19105,0
HMOP.US,D,20210505,000000,41.8719,41.93,41.86,41.91,7584,0
HMOP.US,D,20210506,000000,41.92,41.97,41.9158,41.93,12066,0
HMOP.US,D,20210507,000000,41.93,41.9886,41.89,41.96,12087,0
HMOP.US,D,20210510,000000,41.965,42,41.9237,41.935,23465,0
HMOP.US,D,20210511,000000,41.96,41.98,41.88,41.93,36578,0
HMOP.US,D,20210512,000000,41.92,41.93,41.801,41.86,51949,0
HMOP.US,D,20210513,000000,41.905,41.97,41.905,41.92,18041,0
HMOP.US,D,20210514,000000,41.75,42,41.75,41.9,13461,0
HMOP.US,D,20210517,000000,41.89,41.96,41.84,41.9045,18978,0
HMOP.US,D,20210518,000000,41.88,41.97,41.87,41.92,15618,0
HMOP.US,D,20210519,000000,41.85,41.98,41.85,41.87,29302,0
HMOP.US,D,20210520,000000,41.97,41.99,41.79,41.89,29898,0
HMOP.US,D,20210521,000000,41.9,42.05,41.9,41.97,32215,0
HMOP.US,D,20210524,000000,42.05,42.06,41.75,41.925,100694,0
HMOP.US,D,20210525,000000,41.96,42.0493,41.95,41.97,29033,0
HMOP.US,D,20210526,000000,41.97,42.19,41.93,42.01,22930,0
HMOP.US,D,20210527,000000,41.91,42.0021,41.91,41.965,38086,0
HMOP.US,D,20210528,000000,42,42.03,41.981,42.02,24636,0
HMOP.US,D,20210601,000000,42.51,42.51,41.98,42.01,16189,0
HMOP.US,D,20210602,000000,42.02,42.05,42.0031,42.02,8594,0
HMOP.US,D,20210603,000000,42.13,42.13,42,42.015,24017,0
HMOP.US,D,20210604,000000,42,42.09,42,42.07,9583,0
HMOP.US,D,20210607,000000,42.07,42.11,42.0465,42.085,29895,0
HMOP.US,D,20210608,000000,42.18,42.18,42.1,42.14,233735,0
HMOP.US,D,20210609,000000,42.15,42.28,42.15,42.255,373227,0
HMOP.US,D,20210610,000000,42.195,42.265,42.195,42.265,22403,0
HMOP.US,D,20210611,000000,42.2343,42.25,42.21,42.22,34978,0
HMOP.US,D,20210614,000000,42.26,42.27,42.2,42.21,37136,0
HMOP.US,D,20210615,000000,42.27,42.27,42.1757,42.2482,29435,0
HMOP.US,D,20210616,000000,42.22,42.26,42.16,42.165,17343,0
HMOP.US,D,20210617,000000,42.24,42.24,42.1501,42.1614,49524,0
HMOP.US,D,20210618,000000,42.23,42.23,42.15,42.22,49181,0
HMOP.US,D,20210621,000000,42.23,42.23,42.11,42.15,31676,0
HMOP.US,D,20210622,000000,42.15,42.18,42.14,42.18,21951,0
HMOP.US,D,20210623,000000,42.16,42.16,42.0832,42.1102,28854,0
HMOP.US,D,20210624,000000,42.12,42.14,42.09,42.14,23489,0
HMOP.US,D,20210625,000000,42.07,42.13,42.05,42.1,30809,0
HMOP.US,D,20210628,000000,42.1184,42.17,42.11,42.17,49820,0
HMOP.US,D,20210629,000000,42.13,42.13,42.03,42.05,111291,0
HMOP.US,D,20210630,000000,42.11,42.12,42.07,42.11,7133,0
HMOP.US,D,20210701,000000,42.21,42.21,42.07,42.1,22552,0
HMOP.US,D,20210702,000000,42.1,42.1395,42.1,42.11,6458,0
HMOP.US,D,20210706,000000,42.16,42.2,42.15,42.175,17251,0
HMOP.US,D,20210707,000000,42.27,42.28,42.2,42.26,25742,0
HMOP.US,D,20210708,000000,42.42,42.42,42.25,42.31,19822,0
HMOP.US,D,20210709,000000,42.3,42.3,42.24,42.25,32117,0
