<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUBD.US,D,20190509,000000,24.048,24.048,23.998,24.018,9587,0
NUBD.US,D,20190510,000000,24.048,24.058,24.028,24.028,35829,0
NUBD.US,D,20190513,000000,24.078,24.088,24.044,24.088,1627,0
NUBD.US,D,20190514,000000,24.058,24.098,24.048,24.078,25762,0
NUBD.US,D,20190515,000000,24.116,24.135,24.088,24.128,11790,0
NUBD.US,D,20190516,000000,24.101,24.126,24.088,24.111,9476,0
NUBD.US,D,20190517,000000,24.126,24.126,24.084,24.108,6831,0
NUBD.US,D,20190520,000000,24.116,24.126,24.078,24.098,18152,0
NUBD.US,D,20190521,000000,24.098,24.098,24.057,24.068,5838,0
NUBD.US,D,20190522,000000,24.092,24.116,24.068,24.098,16408,0
NUBD.US,D,20190523,000000,24.145,24.184,24.145,24.165,35117,0
NUBD.US,D,20190524,000000,24.194,24.212,24.165,24.212,10000,0
NUBD.US,D,20190528,000000,24.231,24.241,24.203,24.221,10983,0
NUBD.US,D,20190529,000000,24.27,24.279,24.241,24.241,18439,0
NUBD.US,D,20190530,000000,24.221,24.289,24.221,24.284,8912,0
NUBD.US,D,20190531,000000,24.359,24.387,24.319,24.382,19754,0
NUBD.US,D,20190603,000000,24.444,24.474,24.426,24.464,28251,0
NUBD.US,D,20190604,000000,24.453,24.464,24.417,24.464,30088,0
NUBD.US,D,20190605,000000,24.464,24.464,24.417,24.431,12045,0
NUBD.US,D,20190606,000000,24.417,24.479,24.417,24.431,28251,0
NUBD.US,D,20190607,000000,24.483,24.503,24.483,24.488,16838,0
NUBD.US,D,20190610,000000,24.444,24.474,24.444,24.459,14935,0
NUBD.US,D,20190611,000000,24.444,24.454,24.417,24.431,15218,0
NUBD.US,D,20190612,000000,24.454,24.464,24.436,24.446,8714,0
NUBD.US,D,20190613,000000,24.481,24.493,24.456,24.474,4536,0
NUBD.US,D,20190614,000000,24.493,24.523,24.475,24.503,7400,0
NUBD.US,D,20190617,000000,24.483,24.523,24.483,24.503,17858,0
NUBD.US,D,20190618,000000,24.572,24.572,24.532,24.532,3882,0
NUBD.US,D,20190619,000000,24.513,24.621,24.513,24.617,19648,0
NUBD.US,D,20190620,000000,24.678,24.678,24.654,24.654,7782,0
NUBD.US,D,20190621,000000,24.628,24.639,24.616,24.621,2555,0
NUBD.US,D,20190624,000000,24.644,24.648,24.629,24.644,7380,0
NUBD.US,D,20190625,000000,24.687,24.687,24.649,24.652,7372,0
NUBD.US,D,20190626,000000,24.639,24.669,24.625,24.643,47619,0
NUBD.US,D,20190627,000000,24.649,24.654,24.612,24.654,265078,0
NUBD.US,D,20190628,000000,24.649,24.707,24.649,24.683,14174,0
NUBD.US,D,20190701,000000,24.717,24.717,24.649,24.687,37249,0
NUBD.US,D,20190702,000000,24.704,24.737,24.697,24.717,8662,0
NUBD.US,D,20190703,000000,24.774,24.776,24.747,24.766,2562,0
NUBD.US,D,20190705,000000,24.702,24.712,24.684,24.702,3828,0
NUBD.US,D,20190708,000000,24.681,24.707,24.671,24.683,40223,0
NUBD.US,D,20190709,000000,24.668,24.678,24.639,24.654,10423,0
NUBD.US,D,20190710,000000,24.659,24.687,24.64,24.644,46581,0
NUBD.US,D,20190711,000000,24.642,24.649,24.592,24.607,18792,0
NUBD.US,D,20190712,000000,24.629,24.629,24.573,24.602,83490,0
NUBD.US,D,20190715,000000,24.62,24.629,24.608,24.621,25744,0
NUBD.US,D,20190716,000000,24.592,24.621,24.582,24.621,27401,0
NUBD.US,D,20190717,000000,24.629,24.669,24.612,24.644,46529,0
NUBD.US,D,20190718,000000,24.65,24.707,24.65,24.702,12628,0
NUBD.US,D,20190719,000000,24.669,24.704,24.669,24.692,1260,0
NUBD.US,D,20190722,000000,24.737,24.737,24.687,24.702,6384,0
NUBD.US,D,20190723,000000,24.717,24.717,24.678,24.697,19862,0
NUBD.US,D,20190724,000000,24.703,24.737,24.687,24.712,18745,0
NUBD.US,D,20190725,000000,24.697,24.717,24.678,24.697,4325,0
NUBD.US,D,20190726,000000,24.672,24.717,24.672,24.697,17974,0
NUBD.US,D,20190729,000000,24.707,24.727,24.702,24.702,13671,0
NUBD.US,D,20190730,000000,24.685,24.717,24.669,24.692,229156,0
NUBD.US,D,20190731,000000,24.727,24.747,24.687,24.727,18343,0
NUBD.US,D,20190801,000000,24.801,24.865,24.801,24.852,33733,0
NUBD.US,D,20190802,000000,24.923,24.961,24.911,24.943,42536,0
NUBD.US,D,20190805,000000,24.995,25.04,24.995,25.025,40252,0
NUBD.US,D,20190806,000000,25.034,25.117,25.034,25.091,18843,0
NUBD.US,D,20190807,000000,25.176,25.176,25.086,25.086,6710,0
NUBD.US,D,20190808,000000,25.071,25.109,25.058,25.107,8586,0
NUBD.US,D,20190809,000000,25.111,25.117,25.058,25.068,30265,0
NUBD.US,D,20190812,000000,25.136,25.166,25.136,25.166,12005,0
NUBD.US,D,20190813,000000,25.146,25.176,25.136,25.141,53181,0
NUBD.US,D,20190814,000000,25.176,25.206,25.176,25.188,48456,0
NUBD.US,D,20190815,000000,25.265,25.304,25.245,25.285,3930,0
NUBD.US,D,20190816,000000,25.265,25.324,25.265,25.301,24396,0
NUBD.US,D,20190819,000000,25.265,25.275,25.235,25.235,28925,0
NUBD.US,D,20190820,000000,25.265,25.285,25.245,25.27,7113,0
NUBD.US,D,20190821,000000,25.285,25.294,25.245,25.275,59804,0
NUBD.US,D,20190822,000000,25.245,25.314,25.206,25.225,14254,0
NUBD.US,D,20190823,000000,25.294,25.324,25.284,25.319,15443,0
NUBD.US,D,20190826,000000,25.344,25.347,25.299,25.314,9706,0
NUBD.US,D,20190827,000000,25.332,25.383,25.332,25.354,34992,0
NUBD.US,D,20190828,000000,25.422,25.423,25.383,25.383,7696,0
NUBD.US,D,20190829,000000,25.403,25.403,25.344,25.378,26184,0
NUBD.US,D,20190830,000000,25.348,25.401,25.345,25.378,13058,0
NUBD.US,D,20190903,000000,25.414,25.451,25.38,25.383,25728,0
NUBD.US,D,20190904,000000,25.393,25.423,25.373,25.403,290737,0
NUBD.US,D,20190905,000000,25.373,25.373,25.309,25.329,6058,0
NUBD.US,D,20190906,000000,25.298,25.314,25.294,25.305,10618,0
NUBD.US,D,20190909,000000,25.304,25.304,25.215,25.235,16784,0
NUBD.US,D,20190910,000000,25.206,25.206,25.121,25.121,75838,0
NUBD.US,D,20190911,000000,25.044,25.087,25.044,25.057,25739,0
NUBD.US,D,20190912,000000,25.087,25.087,25.011,25.019,7144,0
NUBD.US,D,20190913,000000,24.961,24.979,24.898,24.898,38457,0
NUBD.US,D,20190916,000000,24.898,24.951,24.898,24.926,20301,0
NUBD.US,D,20190917,000000,24.952,24.999,24.951,24.989,27070,0
NUBD.US,D,20190918,000000,25.021,25.067,24.981,24.989,17529,0
NUBD.US,D,20190919,000000,25.048,25.057,25.019,25.019,26983,0
NUBD.US,D,20190920,000000,25.057,25.097,25.057,25.097,3015,0
NUBD.US,D,20190923,000000,25.186,25.186,25.131,25.131,13009,0
NUBD.US,D,20190924,000000,25.126,25.215,25.126,25.209,26473,0
NUBD.US,D,20190925,000000,25.176,25.186,25.121,25.121,3781,0
NUBD.US,D,20190926,000000,25.122,25.145,25.122,25.126,4185,0
NUBD.US,D,20190927,000000,25.118,25.156,25.116,25.136,8398,0
NUBD.US,D,20190930,000000,25.151,25.159,25.142,25.156,4827,0
NUBD.US,D,20191001,000000,25.146,25.265,25.146,25.265,19665,0
NUBD.US,D,20191002,000000,25.255,25.304,25.255,25.285,29922,0
NUBD.US,D,20191003,000000,25.359,25.394,25.344,25.384,22048,0
NUBD.US,D,20191004,000000,25.374,25.424,25.374,25.414,7961,0
NUBD.US,D,20191007,000000,25.398,25.432,25.384,25.394,16600,0
NUBD.US,D,20191008,000000,25.404,25.414,25.371,25.384,14350,0
NUBD.US,D,20191009,000000,25.358,25.364,25.326,25.345,9872,0
NUBD.US,D,20191010,000000,25.275,25.285,25.25,25.265,28280,0
NUBD.US,D,20191011,000000,25.192,25.192,25.166,25.179,23396,0
NUBD.US,D,20191014,000000,25.189,25.201,25.179,25.191,6081,0
NUBD.US,D,20191015,000000,25.186,25.186,25.136,25.166,7486,0
NUBD.US,D,20191016,000000,25.148,25.164,25.116,25.156,7874,0
NUBD.US,D,20191017,000000,25.153,25.206,25.146,25.162,13208,0
NUBD.US,D,20191018,000000,25.18,25.186,25.161,25.161,5099,0
NUBD.US,D,20191021,000000,25.146,25.156,25.116,25.146,47716,0
NUBD.US,D,20191022,000000,25.151,25.166,25.136,25.156,16015,0
NUBD.US,D,20191023,000000,25.153,25.186,25.153,25.164,50036,0
NUBD.US,D,20191024,000000,25.196,25.225,25.16,25.166,29031,0
NUBD.US,D,20191025,000000,25.169,25.182,25.12,25.146,23146,0
NUBD.US,D,20191028,000000,25.136,25.136,25.075,25.092,16844,0
NUBD.US,D,20191029,000000,25.087,25.106,25.067,25.075,21234,0
NUBD.US,D,20191030,000000,25.111,25.176,25.106,25.156,26401,0
NUBD.US,D,20191031,000000,25.245,25.26,25.225,25.26,15883,0
NUBD.US,D,20191101,000000,25.294,25.294,25.245,25.285,13632,0
NUBD.US,D,20191104,000000,25.225,25.245,25.225,25.23,6745,0
NUBD.US,D,20191105,000000,25.166,25.166,25.136,25.166,13341,0
NUBD.US,D,20191106,000000,25.146,25.186,25.126,25.166,29198,0
NUBD.US,D,20191107,000000,25.126,25.126,25.053,25.087,51978,0
NUBD.US,D,20191108,000000,25.067,25.097,25.008,25.047,23476,0
NUBD.US,D,20191111,000000,25.028,25.067,25.008,25.033,9307,0
NUBD.US,D,20191112,000000,25.057,25.067,25.033,25.067,15487,0
NUBD.US,D,20191113,000000,25.106,25.106,25.077,25.106,29669,0
NUBD.US,D,20191114,000000,25.156,25.186,25.153,25.157,6529,0
NUBD.US,D,20191115,000000,25.186,25.225,25.156,25.186,40860,0
NUBD.US,D,20191118,000000,25.206,25.215,25.176,25.2,31915,0
NUBD.US,D,20191119,000000,25.206,25.235,25.196,25.235,22357,0
NUBD.US,D,20191120,000000,25.249,25.304,25.249,25.291,7552,0
NUBD.US,D,20191121,000000,25.265,25.273,25.225,25.259,17977,0
NUBD.US,D,20191122,000000,25.26,25.272,25.245,25.25,30231,0
NUBD.US,D,20191125,000000,25.268,25.294,25.255,25.275,39633,0
NUBD.US,D,20191126,000000,25.324,25.334,25.285,25.303,28852,0
NUBD.US,D,20191127,000000,25.285,25.314,25.275,25.275,9261,0
NUBD.US,D,20191129,000000,25.256,25.267,25.256,25.267,619,0
NUBD.US,D,20191202,000000,25.246,25.256,25.197,25.231,37381,0
NUBD.US,D,20191203,000000,25.325,25.345,25.315,25.315,8482,0
NUBD.US,D,20191204,000000,25.328,25.335,25.298,25.305,25806,0
NUBD.US,D,20191205,000000,25.242,25.286,25.231,25.266,11733,0
NUBD.US,D,20191206,000000,25.249,25.276,25.231,25.244,28060,0
NUBD.US,D,20191209,000000,25.266,25.266,25.226,25.236,21050,0
NUBD.US,D,20191210,000000,25.241,25.246,25.216,25.231,16574,0
NUBD.US,D,20191211,000000,25.261,25.286,25.254,25.286,11596,0
NUBD.US,D,20191212,000000,25.286,25.286,25.157,25.167,13854,0
NUBD.US,D,20191213,000000,25.246,25.266,25.187,25.246,21772,0
NUBD.US,D,20191216,000000,25.241,25.315,25.197,25.226,58847,0
NUBD.US,D,20191217,000000,25.246,25.246,25.187,25.216,31116,0
NUBD.US,D,20191218,000000,25.205,25.216,25.177,25.197,11762,0
NUBD.US,D,20191219,000000,25.187,25.224,25.151,25.202,15186,0
NUBD.US,D,20191220,000000,25.207,25.246,25.187,25.207,24068,0
NUBD.US,D,20191223,000000,25.226,25.23,25.193,25.197,12541,0
NUBD.US,D,20191224,000000,25.199,25.226,25.199,25.207,5870,0
NUBD.US,D,20191226,000000,25.207,25.256,25.207,25.252,13958,0
NUBD.US,D,20191227,000000,25.266,25.295,25.246,25.261,56371,0
NUBD.US,D,20191230,000000,25.197,25.286,25.197,25.246,44939,0
NUBD.US,D,20191231,000000,25.216,25.256,25.216,25.231,33164,0
NUBD.US,D,20200102,000000,25.295,25.415,25.236,25.286,117161,0
NUBD.US,D,20200103,000000,25.305,25.375,25.305,25.355,14679,0
NUBD.US,D,20200106,000000,25.395,25.405,25.325,25.365,17178,0
NUBD.US,D,20200107,000000,25.325,25.355,25.325,25.325,17724,0
NUBD.US,D,20200108,000000,25.305,25.345,25.246,25.266,48126,0
NUBD.US,D,20200109,000000,25.256,25.305,25.246,25.266,39953,0
NUBD.US,D,20200110,000000,25.311,25.365,25.311,25.345,16544,0
NUBD.US,D,20200113,000000,25.355,25.355,25.295,25.345,26219,0
NUBD.US,D,20200114,000000,25.343,25.365,25.324,25.355,30029,0
NUBD.US,D,20200115,000000,25.395,25.405,25.374,25.405,43835,0
NUBD.US,D,20200116,000000,25.335,25.425,25.335,25.385,55446,0
NUBD.US,D,20200117,000000,25.364,25.395,25.355,25.386,11331,0
NUBD.US,D,20200121,000000,25.52,25.52,25.406,25.443,23119,0
NUBD.US,D,20200122,000000,25.463,25.473,25.443,25.458,12694,0
NUBD.US,D,20200123,000000,25.501,25.52,25.473,25.473,42831,0
NUBD.US,D,20200124,000000,25.55,25.57,25.54,25.545,25159,0
NUBD.US,D,20200127,000000,25.6,25.65,25.6,25.64,34553,0
NUBD.US,D,20200128,000000,25.59,25.62,25.588,25.595,26170,0
NUBD.US,D,20200129,000000,25.64,25.67,25.616,25.655,16784,0
NUBD.US,D,20200130,000000,25.71,25.71,25.665,25.68,34098,0
NUBD.US,D,20200131,000000,25.71,25.735,25.698,25.73,12748,0
NUBD.US,D,20200203,000000,25.731,26.769,25.689,25.731,42150,0
NUBD.US,D,20200204,000000,25.691,25.691,25.641,25.641,17538,0
NUBD.US,D,20200205,000000,25.611,25.631,25.601,25.611,19382,0
NUBD.US,D,20200206,000000,25.571,25.611,25.571,25.591,17143,0
NUBD.US,D,20200207,000000,25.671,25.701,25.661,25.691,18130,0
NUBD.US,D,20200210,000000,25.741,25.751,25.681,25.681,20486,0
NUBD.US,D,20200211,000000,25.691,25.701,25.676,25.676,18590,0
NUBD.US,D,20200212,000000,25.661,25.661,25.601,25.636,22147,0
NUBD.US,D,20200213,000000,25.651,25.671,25.611,25.631,32092,0
NUBD.US,D,20200214,000000,25.701,25.701,25.661,25.701,20721,0
NUBD.US,D,20200218,000000,25.731,25.76,25.71,25.741,39897,0
NUBD.US,D,20200219,000000,25.721,25.741,25.681,25.691,25765,0
NUBD.US,D,20200220,000000,25.736,25.763,25.713,25.76,18967,0
NUBD.US,D,20200221,000000,25.839,25.839,25.8,25.819,26281,0
NUBD.US,D,20200224,000000,25.899,25.939,25.899,25.919,10772,0
NUBD.US,D,20200225,000000,25.939,25.977,25.919,25.958,20323,0
NUBD.US,D,20200226,000000,25.899,25.982,25.899,25.909,20432,0
NUBD.US,D,20200227,000000,26.017,26.017,25.949,25.977,27686,0
NUBD.US,D,20200228,000000,26.085,26.155,26.07,26.155,45582,0
NUBD.US,D,20200302,000000,26.15,26.195,26.105,26.105,33705,0
NUBD.US,D,20200303,000000,26.135,26.333,26.135,26.234,62840,0
NUBD.US,D,20200304,000000,26.185,26.342,26.185,26.255,54332,0
NUBD.US,D,20200305,000000,26.343,26.383,26.314,26.363,66757,0
NUBD.US,D,20200306,000000,26.59,26.699,26.502,26.551,24794,0
NUBD.US,D,20200309,000000,26.799,27.366,26.609,26.609,34786,0
NUBD.US,D,20200310,000000,26.599,26.599,26.333,26.333,31206,0
NUBD.US,D,20200311,000000,26.353,26.353,26.075,26.085,27153,0
NUBD.US,D,20200312,000000,25.571,26.045,24.682,25.731,40365,0
NUBD.US,D,20200313,000000,25.809,26.125,25.641,25.751,94045,0
NUBD.US,D,20200316,000000,25.335,25.889,25.335,25.8,44012,0
NUBD.US,D,20200317,000000,25.571,26.304,25.453,25.453,45777,0
NUBD.US,D,20200318,000000,25.405,25.405,24.92,25.027,65006,0
NUBD.US,D,20200319,000000,25.681,25.681,24.672,24.672,26133,0
NUBD.US,D,20200320,000000,24.909,25.077,24.855,24.972,24201,0
NUBD.US,D,20200323,000000,25.127,25.603,25.127,25.562,16214,0
NUBD.US,D,20200324,000000,25.651,26.205,25.611,25.686,47428,0
NUBD.US,D,20200325,000000,25.79,26.007,25.79,25.939,22741,0
NUBD.US,D,20200326,000000,26.016,26.055,25.967,26.036,55262,0
NUBD.US,D,20200327,000000,26.125,26.373,25.997,26.175,54563,0
NUBD.US,D,20200330,000000,26.271,26.324,26.19,26.19,16888,0
NUBD.US,D,20200331,000000,26.314,26.482,26.215,26.215,42766,0
NUBD.US,D,20200401,000000,26.265,26.403,26.007,26.19,116040,0
NUBD.US,D,20200402,000000,26.225,26.275,26.165,26.205,12253,0
NUBD.US,D,20200403,000000,26.242,26.255,26.165,26.21,13300,0
NUBD.US,D,20200406,000000,26.314,26.314,26.205,26.314,78285,0
NUBD.US,D,20200407,000000,26.185,26.303,26.017,26.275,28094,0
NUBD.US,D,20200408,000000,26.333,26.443,26.25,26.413,45450,0
NUBD.US,D,20200409,000000,26.473,28.355,26.135,26.552,67600,0
NUBD.US,D,20200413,000000,26.522,26.6,26.483,26.527,15464,0
NUBD.US,D,20200414,000000,26.6,26.6,26.463,26.502,66143,0
NUBD.US,D,20200415,000000,26.463,27.165,26.463,26.64,24661,0
NUBD.US,D,20200416,000000,26.69,27.285,26.641,26.69,34180,0
NUBD.US,D,20200417,000000,26.75,26.78,26.581,26.638,60744,0
NUBD.US,D,20200420,000000,26.63,26.72,26.573,26.62,46218,0
NUBD.US,D,20200421,000000,26.72,26.81,26.562,26.67,89643,0
NUBD.US,D,20200422,000000,26.67,26.67,26.555,26.562,46547,0
NUBD.US,D,20200423,000000,26.68,26.7,26.591,26.68,168913,0
NUBD.US,D,20200424,000000,26.649,26.849,26.61,26.645,66087,0
NUBD.US,D,20200427,000000,26.598,26.68,26.576,26.585,34861,0
NUBD.US,D,20200428,000000,26.502,27.81,26.502,26.605,18789,0
NUBD.US,D,20200429,000000,26.66,26.695,26.571,26.654,12945,0
NUBD.US,D,20200430,000000,26.65,26.68,26.6,26.61,23159,0
NUBD.US,D,20200501,000000,26.6,26.6,26.483,26.581,40967,0
NUBD.US,D,20200504,000000,26.65,26.65,26.512,26.61,28851,0
NUBD.US,D,20200505,000000,26.571,26.63,26.532,26.571,48438,0
NUBD.US,D,20200506,000000,26.512,26.522,26.403,26.502,36233,0
NUBD.US,D,20200507,000000,26.483,26.571,26.433,26.571,11415,0
NUBD.US,D,20200508,000000,26.443,26.502,26.443,26.468,11058,0
NUBD.US,D,20200511,000000,26.333,26.443,26.333,26.383,32341,0
NUBD.US,D,20200512,000000,26.493,26.493,26.376,26.448,33171,0
NUBD.US,D,20200513,000000,26.512,26.532,26.438,26.493,12342,0
NUBD.US,D,20200514,000000,26.488,26.532,26.445,26.498,6704,0
NUBD.US,D,20200515,000000,26.571,26.65,26.483,26.53,56607,0
NUBD.US,D,20200518,000000,26.522,26.562,26.512,26.516,12248,0
NUBD.US,D,20200519,000000,26.532,26.532,26.383,26.495,72686,0
NUBD.US,D,20200520,000000,26.507,26.62,26.493,26.558,28599,0
NUBD.US,D,20200521,000000,26.6,26.64,26.6,26.6,5237,0
NUBD.US,D,20200522,000000,26.65,26.65,26.562,26.596,29262,0
NUBD.US,D,20200526,000000,26.64,26.64,26.522,26.554,19889,0
NUBD.US,D,20200527,000000,26.583,26.65,26.542,26.577,35329,0
NUBD.US,D,20200528,000000,26.576,26.66,26.532,26.557,48854,0
NUBD.US,D,20200529,000000,26.65,26.68,26.6,26.641,26604,0
NUBD.US,D,20200601,000000,26.691,26.691,26.578,26.691,12958,0
NUBD.US,D,20200602,000000,26.637,26.701,26.611,26.671,19788,0
NUBD.US,D,20200603,000000,26.631,26.651,26.577,26.621,7491,0
NUBD.US,D,20200604,000000,26.571,26.621,26.494,26.538,28214,0
NUBD.US,D,20200605,000000,26.512,26.581,26.424,26.508,59547,0
NUBD.US,D,20200608,000000,26.553,26.581,26.484,26.581,16228,0
NUBD.US,D,20200609,000000,26.577,26.661,26.543,26.621,50490,0
NUBD.US,D,20200610,000000,26.631,26.731,26.563,26.721,99774,0
NUBD.US,D,20200611,000000,26.771,26.771,26.652,26.711,32526,0
NUBD.US,D,20200612,000000,26.741,26.761,26.681,26.741,53300,0
NUBD.US,D,20200615,000000,26.716,26.831,26.716,26.801,39232,0
NUBD.US,D,20200616,000000,26.75,26.761,26.711,26.731,29231,0
NUBD.US,D,20200617,000000,26.741,26.741,26.671,26.716,13948,0
NUBD.US,D,20200618,000000,26.771,26.791,26.725,26.766,13911,0
NUBD.US,D,20200619,000000,26.761,26.811,26.691,26.767,43683,0
NUBD.US,D,20200622,000000,26.791,26.791,26.751,26.755,34225,0
NUBD.US,D,20200623,000000,26.735,26.781,26.735,26.751,25695,0
NUBD.US,D,20200624,000000,26.731,26.781,26.731,26.766,22111,0
NUBD.US,D,20200625,000000,26.786,26.811,26.771,26.777,27462,0
NUBD.US,D,20200626,000000,26.811,26.93,26.801,26.821,117184,0
NUBD.US,D,20200629,000000,26.826,26.89,26.826,26.85,53144,0
NUBD.US,D,20200630,000000,26.811,26.885,26.811,26.85,10465,0
NUBD.US,D,20200701,000000,26.791,26.9,26.771,26.875,35314,0
NUBD.US,D,20200702,000000,26.811,26.93,26.811,26.89,43957,0
NUBD.US,D,20200706,000000,26.9,26.92,26.838,26.9,27750,0
NUBD.US,D,20200707,000000,26.84,26.95,26.84,26.935,7181,0
NUBD.US,D,20200708,000000,26.88,26.96,26.88,26.93,19928,0
NUBD.US,D,20200709,000000,26.97,27.01,26.95,26.98,28016,0
NUBD.US,D,20200710,000000,27.017,27.039,26.96,26.96,31206,0
NUBD.US,D,20200713,000000,26.98,27.02,26.96,26.97,40974,0
NUBD.US,D,20200714,000000,27.01,27.049,26.99,26.99,60339,0
NUBD.US,D,20200715,000000,27.016,27.049,27,27.015,24786,0
NUBD.US,D,20200716,000000,27.039,27.099,27.039,27.039,57167,0
NUBD.US,D,20200717,000000,27.069,27.094,27.049,27.059,27275,0
NUBD.US,D,20200720,000000,27.108,27.278,27.049,27.108,56440,0
NUBD.US,D,20200721,000000,27.118,27.188,27.099,27.099,34220,0
NUBD.US,D,20200722,000000,27.138,27.168,27.113,27.126,36328,0
NUBD.US,D,20200723,000000,27.069,27.168,27.069,27.168,25121,0
NUBD.US,D,20200724,000000,27.178,27.218,27.158,27.158,43860,0
NUBD.US,D,20200727,000000,27.178,27.178,27.128,27.128,23680,0
NUBD.US,D,20200728,000000,27.138,27.168,27.128,27.148,29017,0
NUBD.US,D,20200729,000000,27.158,27.198,27.128,27.198,27249,0
NUBD.US,D,20200730,000000,27.208,27.258,27.178,27.202,22031,0
NUBD.US,D,20200731,000000,27.208,27.248,27.148,27.218,19733,0
NUBD.US,D,20200803,000000,27.178,27.248,27.178,27.238,30984,0
NUBD.US,D,20200804,000000,27.208,27.298,27.208,27.288,15203,0
NUBD.US,D,20200805,000000,27.258,27.268,27.23,27.258,23019,0
NUBD.US,D,20200806,000000,27.218,27.378,27.218,27.258,32499,0
NUBD.US,D,20200807,000000,27.305,27.317,27.257,27.278,13699,0
NUBD.US,D,20200810,000000,27.218,27.278,27.198,27.198,18454,0
NUBD.US,D,20200811,000000,27.158,27.163,27.108,27.148,16455,0
NUBD.US,D,20200812,000000,27.051,27.085,27.033,27.069,17077,0
NUBD.US,D,20200813,000000,27.049,27.069,26.97,26.98,20461,0
NUBD.US,D,20200814,000000,27,27,26.95,26.95,41489,0
NUBD.US,D,20200817,000000,26.98,27.198,26.94,26.985,38785,0
NUBD.US,D,20200818,000000,27.002,27.039,27,27,22576,0
NUBD.US,D,20200819,000000,26.96,27.089,26.948,27.015,92887,0
NUBD.US,D,20200820,000000,27.049,27.069,27.019,27.029,17674,0
NUBD.US,D,20200821,000000,27.015,27.069,27.015,27.059,20522,0
NUBD.US,D,20200824,000000,26.97,27.078,26.97,27.02,17627,0
NUBD.US,D,20200825,000000,26.945,27,26.9,26.98,38051,0
NUBD.US,D,20200826,000000,26.97,26.98,26.912,26.955,18915,0
NUBD.US,D,20200827,000000,26.91,26.91,26.859,26.875,27577,0
NUBD.US,D,20200828,000000,26.83,26.91,26.83,26.862,19399,0
NUBD.US,D,20200831,000000,26.92,26.99,26.906,26.92,35173,0
NUBD.US,D,20200901,000000,26.9,27.118,26.89,26.975,56541,0
NUBD.US,D,20200902,000000,27.01,27.039,26.96,27.025,24267,0
NUBD.US,D,20200903,000000,27.049,27.198,27.01,27.039,55175,0
NUBD.US,D,20200904,000000,26.99,26.99,26.91,26.91,27961,0
NUBD.US,D,20200908,000000,26.95,26.96,26.9,26.93,22410,0
NUBD.US,D,20200909,000000,26.91,26.93,26.85,26.88,45174,0
NUBD.US,D,20200910,000000,26.87,27,26.829,26.92,51168,0
NUBD.US,D,20200911,000000,26.895,26.96,26.895,26.94,22931,0
NUBD.US,D,20200914,000000,26.86,27.188,26.86,26.96,91653,0
NUBD.US,D,20200915,000000,26.895,26.96,26.895,26.93,30973,0
NUBD.US,D,20200916,000000,26.96,26.97,26.88,26.88,69419,0
NUBD.US,D,20200917,000000,26.955,26.955,26.893,26.905,45923,0
NUBD.US,D,20200918,000000,26.94,26.99,26.84,26.84,68907,0
NUBD.US,D,20200921,000000,26.911,26.93,26.88,26.894,13222,0
NUBD.US,D,20200922,000000,26.89,26.94,26.87,26.9,34815,0
NUBD.US,D,20200923,000000,26.906,26.945,26.82,26.86,76586,0
NUBD.US,D,20200924,000000,26.88,26.89,26.86,26.87,31181,0
NUBD.US,D,20200925,000000,26.899,26.9,26.83,26.84,18883,0
NUBD.US,D,20200928,000000,26.91,26.91,26.839,26.88,64719,0
NUBD.US,D,20200929,000000,26.865,26.9,26.85,26.86,27399,0
NUBD.US,D,20200930,000000,26.9,26.9,26.8,26.84,19368,0
NUBD.US,D,20201001,000000,26.82,26.91,26.82,26.872,38880,0
NUBD.US,D,20201002,000000,26.85,26.91,26.81,26.84,33155,0
NUBD.US,D,20201005,000000,26.81,26.81,26.74,26.76,23999,0
NUBD.US,D,20201006,000000,26.77,26.85,26.74,26.81,62803,0
NUBD.US,D,20201007,000000,26.73,26.81,26.73,26.8,93232,0
NUBD.US,D,20201008,000000,26.74,26.84,26.74,26.76,33987,0
NUBD.US,D,20201009,000000,26.77,26.79,26.743,26.79,177758,0
NUBD.US,D,20201012,000000,26.78,26.84,26.78,26.835,17236,0
NUBD.US,D,20201013,000000,26.86,26.86,26.808,26.822,15302,0
NUBD.US,D,20201014,000000,26.84,26.87,26.821,26.87,19904,0
NUBD.US,D,20201015,000000,26.83,26.93,26.82,26.835,23969,0
NUBD.US,D,20201016,000000,26.83,26.84,26.819,26.835,24354,0
NUBD.US,D,20201019,000000,26.82,26.85,26.772,26.81,39610,0
NUBD.US,D,20201020,000000,26.74,26.79,26.72,26.78,93122,0
NUBD.US,D,20201021,000000,26.79,26.83,26.72,26.74,72047,0
NUBD.US,D,20201022,000000,26.78,26.78,26.66,26.66,70838,0
NUBD.US,D,20201023,000000,26.73,26.74,26.681,26.71,20799,0
NUBD.US,D,20201026,000000,26.81,26.81,26.722,26.76,54899,0
NUBD.US,D,20201027,000000,26.8,26.8,26.74,26.78,30454,0
NUBD.US,D,20201028,000000,26.835,26.835,26.76,26.77,35690,0
NUBD.US,D,20201029,000000,26.84,26.84,26.7,26.74,54457,0
NUBD.US,D,20201030,000000,26.72,26.72,26.67,26.68,26987,0
NUBD.US,D,20201102,000000,26.695,26.7,26.65,26.66,19053,0
NUBD.US,D,20201103,000000,26.66,26.68,26.644,26.68,16658,0
