<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20121002,000000,21.42,21.47,21.42,21.464,419302,0
BAB.US,D,20121003,000000,21.445,21.479,21.404,21.464,286507,0
BAB.US,D,20121004,000000,21.397,21.437,21.325,21.354,226126,0
BAB.US,D,20121005,000000,21.318,21.325,21.237,21.244,284254,0
BAB.US,D,20121008,000000,21.247,21.37,21.247,21.344,373474,0
BAB.US,D,20121009,000000,21.364,21.364,21.247,21.247,397063,0
BAB.US,D,20121010,000000,21.222,21.334,21.189,21.295,143952,0
BAB.US,D,20121011,000000,21.206,21.37,21.206,21.37,191730,0
BAB.US,D,20121012,000000,21.375,21.464,21.375,21.457,275977,0
BAB.US,D,20121015,000000,21.464,21.506,21.411,21.479,341668,0
BAB.US,D,20121016,000000,21.464,21.464,21.273,21.289,1071938,0
BAB.US,D,20121017,000000,21.252,21.269,21.17,21.17,224116,0
BAB.US,D,20121018,000000,21.184,21.269,21.17,21.176,268236,0
BAB.US,D,20121019,000000,21.17,21.325,21.17,21.318,279837,0
BAB.US,D,20121022,000000,21.301,21.354,21.281,21.289,197287,0
BAB.US,D,20121023,000000,21.404,21.485,21.384,21.479,259432,0
BAB.US,D,20121024,000000,21.485,21.569,21.334,21.385,368417,0
BAB.US,D,20121025,000000,21.354,21.42,21.289,21.39,325892,0
BAB.US,D,20121026,000000,21.385,21.485,21.325,21.485,144101,0
BAB.US,D,20121031,000000,21.43,21.579,21.404,21.556,270994,0
BAB.US,D,20121101,000000,21.599,21.599,21.485,21.522,260137,0
BAB.US,D,20121102,000000,21.63,21.63,21.451,21.522,170513,0
BAB.US,D,20121105,000000,21.569,21.584,21.514,21.529,311306,0
BAB.US,D,20121106,000000,21.562,21.569,21.47,21.47,127786,0
BAB.US,D,20121107,000000,21.658,21.685,21.584,21.65,784380,0
BAB.US,D,20121108,000000,21.658,21.928,21.658,21.917,381514,0
BAB.US,D,20121109,000000,21.83,21.887,21.765,21.874,169875,0
BAB.US,D,20121112,000000,21.874,21.917,21.861,21.881,146893,0
BAB.US,D,20121113,000000,21.887,21.95,21.887,21.921,171745,0
BAB.US,D,20121114,000000,21.844,21.943,21.78,21.887,263356,0
BAB.US,D,20121115,000000,21.823,21.928,21.807,21.887,333142,0
BAB.US,D,20121116,000000,21.887,21.958,21.838,21.958,211746,0
BAB.US,D,20121119,000000,21.881,21.887,21.823,21.852,216806,0
BAB.US,D,20121120,000000,21.887,21.887,21.717,21.765,442349,0
BAB.US,D,20121121,000000,21.752,21.807,21.717,21.765,328033,0
BAB.US,D,20121123,000000,21.838,21.838,21.692,21.752,57393,0
BAB.US,D,20121126,000000,21.844,21.874,21.788,21.813,260350,0
BAB.US,D,20121127,000000,21.823,21.874,21.8,21.874,163317,0
BAB.US,D,20121128,000000,21.917,22.002,21.887,21.981,836502,0
BAB.US,D,20121129,000000,21.958,21.981,21.9,21.95,203150,0
BAB.US,D,20121130,000000,22.001,22.001,21.891,21.905,782631,0
BAB.US,D,20121203,000000,21.917,21.95,21.887,21.935,394737,0
BAB.US,D,20121204,000000,21.993,22.022,21.968,22.009,109162,0
BAB.US,D,20121205,000000,22.037,22.037,21.975,22.002,240671,0
BAB.US,D,20121206,000000,22.03,22.073,22.015,22.052,215322,0
BAB.US,D,20121207,000000,21.975,21.993,21.943,21.981,245732,0
BAB.US,D,20121210,000000,21.975,22.037,21.935,21.993,604378,0
BAB.US,D,20121211,000000,21.943,21.958,21.894,21.935,246493,0
BAB.US,D,20121212,000000,21.894,21.935,21.788,21.823,338568,0
BAB.US,D,20121213,000000,21.852,21.852,21.765,21.852,186429,0
BAB.US,D,20121214,000000,21.823,21.838,21.758,21.813,161937,0
BAB.US,D,20121217,000000,21.887,21.887,21.62,21.637,338363,0
BAB.US,D,20121218,000000,21.744,21.987,21.324,21.457,999450,0
BAB.US,D,20121219,000000,21.39,21.608,21.39,21.537,271698,0
BAB.US,D,20121220,000000,21.569,21.62,21.491,21.608,450847,0
BAB.US,D,20121221,000000,21.788,21.794,21.677,21.752,346403,0
BAB.US,D,20121224,000000,21.692,21.758,21.669,21.717,52271,0
BAB.US,D,20121226,000000,21.733,21.807,21.701,21.773,170624,0
BAB.US,D,20121227,000000,21.717,21.908,21.717,21.8,255473,0
BAB.US,D,20121228,000000,21.943,21.968,21.867,21.921,271480,0
BAB.US,D,20121231,000000,21.788,21.794,21.616,21.697,469720,0
BAB.US,D,20130102,000000,21.549,21.733,21.549,21.692,414166,0
BAB.US,D,20130103,000000,21.65,21.701,21.529,21.554,351223,0
BAB.US,D,20130104,000000,21.549,21.549,21.464,21.506,481451,0
BAB.US,D,20130107,000000,21.479,21.537,21.464,21.47,189420,0
BAB.US,D,20130108,000000,21.562,21.663,21.543,21.663,813385,0
BAB.US,D,20130109,000000,21.663,21.699,21.619,21.663,150624,0
BAB.US,D,20130110,000000,21.591,21.628,21.541,21.574,396880,0
BAB.US,D,20130111,000000,21.537,21.669,21.537,21.62,579956,0
BAB.US,D,20130114,000000,21.692,21.701,21.593,21.615,138210,0
BAB.US,D,20130115,000000,21.69,21.708,21.636,21.636,378036,0
BAB.US,D,20130116,000000,21.724,21.829,21.708,21.724,349295,0
BAB.US,D,20130117,000000,21.684,21.69,21.606,21.606,244963,0
BAB.US,D,20130118,000000,21.764,21.794,21.699,21.779,252187,0
BAB.US,D,20130122,000000,21.773,21.829,21.715,21.806,205424,0
BAB.US,D,20130123,000000,21.842,21.865,21.812,21.835,367980,0
BAB.US,D,20130124,000000,21.779,21.838,21.731,21.779,236015,0
BAB.US,D,20130125,000000,21.681,21.728,21.61,21.634,234277,0
BAB.US,D,20130128,000000,21.583,21.657,21.574,21.614,562186,0
BAB.US,D,20130129,000000,21.591,21.644,21.527,21.535,356794,0
BAB.US,D,20130130,000000,21.606,21.606,21.535,21.574,255346,0
BAB.US,D,20130131,000000,21.648,21.674,21.578,21.648,355237,0
BAB.US,D,20130201,000000,21.785,21.812,21.572,21.588,242185,0
BAB.US,D,20130204,000000,21.724,21.779,21.699,21.764,316496,0
BAB.US,D,20130205,000000,21.706,21.706,21.634,21.654,267615,0
BAB.US,D,20130206,000000,21.681,21.728,21.634,21.72,348796,0
BAB.US,D,20130207,000000,21.728,21.776,21.696,21.706,405908,0
BAB.US,D,20130208,000000,21.728,21.776,21.706,21.776,197134,0
BAB.US,D,20130211,000000,21.743,21.776,21.743,21.762,179851,0
BAB.US,D,20130212,000000,21.736,21.776,21.728,21.743,324164,0
BAB.US,D,20130213,000000,21.681,21.728,21.64,21.696,278750,0
BAB.US,D,20130214,000000,21.756,21.792,21.696,21.743,371959,0
BAB.US,D,20130215,000000,21.77,21.812,21.712,21.712,211394,0
BAB.US,D,20130219,000000,21.728,21.835,21.706,21.736,595804,0
BAB.US,D,20130220,000000,21.712,21.776,21.712,21.747,206170,0
BAB.US,D,20130221,000000,21.792,21.835,21.77,21.792,1670098,0
BAB.US,D,20130222,000000,21.77,21.858,21.77,21.835,389141,0
BAB.US,D,20130225,000000,21.797,22.05,21.77,22.021,378919,0
BAB.US,D,20130226,000000,21.933,22.066,21.933,22.029,303315,0
BAB.US,D,20130227,000000,22.097,22.128,22.008,22.066,292234,0
BAB.US,D,20130228,000000,22.027,22.103,22.014,22.097,208547,0
BAB.US,D,20130301,000000,22.137,22.155,22.11,22.155,196974,0
BAB.US,D,20130304,000000,22.103,22.176,22.103,22.144,223557,0
BAB.US,D,20130305,000000,22.129,22.129,22.06,22.099,216046,0
BAB.US,D,20130306,000000,22.051,22.059,21.927,21.957,626778,0
BAB.US,D,20130307,000000,21.915,21.933,21.858,21.872,224040,0
BAB.US,D,20130308,000000,21.776,21.792,21.743,21.747,341530,0
BAB.US,D,20130311,000000,21.743,21.792,21.72,21.728,328542,0
BAB.US,D,20130312,000000,21.776,21.803,21.728,21.756,1786373,0
BAB.US,D,20130313,000000,21.756,21.77,21.705,21.747,292754,0
BAB.US,D,20130314,000000,21.696,21.797,21.696,21.756,543310,0
BAB.US,D,20130315,000000,21.812,21.858,21.776,21.858,336213,0
BAB.US,D,20130318,000000,21.933,21.957,21.878,21.927,317883,0
BAB.US,D,20130319,000000,21.921,22.009,21.905,21.986,153988,0
BAB.US,D,20130320,000000,21.927,21.927,21.872,21.885,219867,0
BAB.US,D,20130321,000000,21.927,22.009,21.891,21.927,189534,0
BAB.US,D,20130322,000000,22.008,22.008,21.898,21.957,156710,0
BAB.US,D,20130325,000000,21.905,21.974,21.872,21.921,217212,0
BAB.US,D,20130326,000000,21.957,21.967,21.872,21.957,181765,0
BAB.US,D,20130327,000000,21.993,22.052,21.986,22.022,824703,0
BAB.US,D,20130328,000000,21.98,22.03,21.967,22.001,382824,0
BAB.US,D,20130401,000000,21.899,22.037,21.891,22.022,206394,0
BAB.US,D,20130402,000000,21.932,21.992,21.927,21.927,366649,0
BAB.US,D,20130403,000000,21.974,22.116,21.974,22.089,426459,0
BAB.US,D,20130404,000000,22.136,22.21,22.089,22.187,207447,0
BAB.US,D,20130405,000000,22.32,22.395,22.298,22.305,489005,0
BAB.US,D,20130408,000000,22.298,22.373,22.257,22.263,265343,0
BAB.US,D,20130409,000000,22.328,22.366,22.279,22.285,133474,0
BAB.US,D,20130410,000000,22.313,22.313,22.198,22.257,321509,0
BAB.US,D,20130411,000000,22.293,22.359,22.251,22.334,809798,0
BAB.US,D,20130412,000000,22.38,22.444,22.334,22.401,230673,0
BAB.US,D,20130415,000000,22.468,22.52,22.395,22.481,337220,0
BAB.US,D,20130416,000000,22.395,22.44,22.38,22.387,161042,0
BAB.US,D,20130417,000000,22.408,22.519,22.408,22.48,234273,0
BAB.US,D,20130418,000000,22.468,22.527,22.468,22.475,144275,0
BAB.US,D,20130419,000000,22.454,22.495,22.409,22.495,153954,0
BAB.US,D,20130422,000000,22.468,22.527,22.468,22.52,185922,0
BAB.US,D,20130423,000000,22.52,22.608,22.468,22.513,577987,0
BAB.US,D,20130424,000000,22.513,22.544,22.468,22.531,293907,0
BAB.US,D,20130425,000000,22.44,22.513,22.44,22.513,281070,0
BAB.US,D,20130426,000000,22.53,22.636,22.53,22.628,287427,0
BAB.US,D,20130429,000000,22.628,22.636,22.567,22.583,117045,0
BAB.US,D,20130430,000000,22.577,22.65,22.533,22.538,274180,0
BAB.US,D,20130501,000000,22.673,22.719,22.616,22.681,417557,0
BAB.US,D,20130502,000000,22.636,22.674,22.622,22.668,143168,0
BAB.US,D,20130503,000000,22.599,22.599,22.415,22.444,267559,0
BAB.US,D,20130506,000000,22.415,22.461,22.359,22.401,150624,0
BAB.US,D,20130507,000000,22.408,22.415,22.366,22.386,237354,0
BAB.US,D,20130508,000000,22.4,22.415,22.319,22.393,159480,0
BAB.US,D,20130509,000000,22.393,22.487,22.372,22.408,295909,0
BAB.US,D,20130510,000000,22.341,22.386,22.204,22.297,340659,0
BAB.US,D,20130513,000000,22.257,22.263,22.209,22.226,291272,0
BAB.US,D,20130514,000000,22.292,22.292,22.109,22.134,219841,0
BAB.US,D,20130515,000000,22.277,22.292,22.095,22.185,278593,0
BAB.US,D,20130516,000000,22.197,22.312,22.176,22.292,261928,0
BAB.US,D,20130517,000000,22.303,22.312,22.197,22.216,168720,0
BAB.US,D,20130520,000000,22.257,22.292,22.185,22.209,255193,0
BAB.US,D,20130521,000000,22.267,22.319,22.16,22.303,392340,0
BAB.US,D,20130522,000000,22.257,22.366,22.057,22.064,646224,0
BAB.US,D,20130523,000000,22.235,22.242,22.109,22.144,312036,0
BAB.US,D,20130524,000000,22.235,22.257,22.166,22.204,139793,0
BAB.US,D,20130528,000000,22.135,22.205,21.939,21.939,271447,0
BAB.US,D,20130529,000000,22.102,22.143,21.994,22.069,378492,0
BAB.US,D,20130530,000000,22.006,22.071,21.977,22.014,278240,0
BAB.US,D,20130531,000000,22.082,22.082,21.813,21.917,684875,0
BAB.US,D,20130603,000000,21.861,22.079,21.861,21.985,379744,0
BAB.US,D,20130604,000000,21.888,21.977,21.874,21.888,372293,0
BAB.US,D,20130605,000000,21.917,22.007,21.902,22.007,335379,0
BAB.US,D,20130606,000000,21.902,22.071,21.844,21.931,274140,0
BAB.US,D,20130607,000000,21.823,21.861,21.667,21.729,354485,0
BAB.US,D,20130610,000000,21.698,21.73,21.635,21.683,537628,0
BAB.US,D,20130611,000000,21.522,21.624,21.506,21.601,974745,0
BAB.US,D,20130612,000000,21.469,21.543,20.957,21.034,639491,0
BAB.US,D,20130613,000000,21.094,21.213,20.91,21.188,926402,0
BAB.US,D,20130614,000000,21.237,21.319,21.065,21.124,492225,0
BAB.US,D,20130617,000000,21.14,21.365,21.026,21.222,1626823,0
BAB.US,D,20130618,000000,21.071,21.313,21.071,21.26,1097644,0
BAB.US,D,20130619,000000,21.308,21.319,21.021,21.085,1030394,0
BAB.US,D,20130620,000000,20.964,20.964,20.586,20.758,1186717,0
BAB.US,D,20130621,000000,20.85,20.874,20.345,20.345,805050,0
BAB.US,D,20130624,000000,20.565,20.586,20.095,20.374,1415423,0
BAB.US,D,20130625,000000,20.343,20.54,20.299,20.458,1157610,0
BAB.US,D,20130626,000000,20.685,20.758,20.549,20.606,683346,0
BAB.US,D,20130627,000000,20.685,20.845,20.653,20.739,391592,0
BAB.US,D,20130628,000000,20.676,20.763,20.456,20.714,853024,0
BAB.US,D,20130701,000000,20.612,20.822,20.593,20.779,464088,0
BAB.US,D,20130702,000000,20.715,20.85,20.579,20.822,331291,0
BAB.US,D,20130703,000000,20.731,20.836,20.714,20.794,237712,0
BAB.US,D,20130705,000000,20.442,20.484,20.291,20.358,475224,0
BAB.US,D,20130708,000000,20.477,20.513,20.435,20.477,418849,0
BAB.US,D,20130709,000000,20.504,20.504,20.336,20.358,662385,0
BAB.US,D,20130710,000000,20.393,20.458,20.313,20.321,319138,0
BAB.US,D,20130711,000000,20.521,20.636,20.402,20.6,509604,0
BAB.US,D,20130712,000000,20.585,20.67,20.548,20.636,507590,0
BAB.US,D,20130715,000000,20.592,20.699,20.579,20.67,259495,0
BAB.US,D,20130716,000000,20.676,20.751,20.652,20.699,161042,0
BAB.US,D,20130717,000000,20.772,20.851,20.69,20.836,262068,0
BAB.US,D,20130718,000000,20.794,20.794,20.62,20.652,196695,0
BAB.US,D,20130719,000000,20.794,20.794,20.676,20.684,141097,0
BAB.US,D,20130722,000000,20.751,20.829,20.66,20.684,162020,0
BAB.US,D,20130723,000000,20.629,20.699,20.563,20.62,435181,0
BAB.US,D,20130724,000000,20.521,20.629,20.433,20.49,289436,0
BAB.US,D,20130725,000000,20.49,20.49,20.402,20.477,306024,0
BAB.US,D,20130726,000000,20.425,20.548,20.425,20.477,219474,0
BAB.US,D,20130729,000000,20.477,20.579,20.425,20.458,269508,0
BAB.US,D,20130730,000000,20.527,20.555,20.47,20.495,274666,0
BAB.US,D,20130731,000000,20.4,20.539,20.34,20.495,316384,0
BAB.US,D,20130801,000000,20.417,20.417,20.252,20.265,452941,0
BAB.US,D,20130802,000000,20.417,20.527,20.417,20.47,353669,0
BAB.US,D,20130805,000000,20.442,20.527,20.372,20.521,389564,0
BAB.US,D,20130806,000000,20.432,20.489,20.375,20.408,332138,0
BAB.US,D,20130807,000000,20.448,20.497,20.425,20.442,171441,0
BAB.US,D,20130808,000000,20.484,20.555,20.425,20.442,1405655,0
BAB.US,D,20130809,000000,20.375,20.511,20.375,20.463,253529,0
BAB.US,D,20130812,000000,20.471,20.527,20.458,20.504,379809,0
BAB.US,D,20130813,000000,20.475,20.475,20.273,20.325,247234,0
BAB.US,D,20130814,000000,20.348,20.408,20.297,20.4,260500,0
BAB.US,D,20130815,000000,20.288,20.312,20.174,20.174,1229948,0
BAB.US,D,20130816,000000,20.237,20.256,19.872,20.097,615544,0
BAB.US,D,20130819,000000,19.993,20.089,19.969,20.005,482492,0
BAB.US,D,20130820,000000,20.051,20.125,20.011,20.097,289652,0
BAB.US,D,20130821,000000,20.026,20.133,19.959,19.959,202301,0
BAB.US,D,20130822,000000,20.019,20.105,19.969,20.051,1228701,0
BAB.US,D,20130823,000000,19.953,20.133,19.953,20.079,270794,0
BAB.US,D,20130826,000000,20.072,20.167,20.026,20.167,129055,0
BAB.US,D,20130827,000000,20.157,20.235,20.131,20.2,141036,0
BAB.US,D,20130828,000000,20.167,20.237,20.089,20.105,258692,0
BAB.US,D,20130829,000000,20.063,20.195,20.026,20.167,156448,0
BAB.US,D,20130830,000000,20.167,20.265,20.159,20.209,124764,0
BAB.US,D,20130903,000000,20.2,20.2,20.002,20.049,131837,0
BAB.US,D,20130904,000000,20.068,20.109,20.016,20.054,555829,0
BAB.US,D,20130905,000000,20.009,20.016,19.889,19.99,336531,0
BAB.US,D,20130906,000000,20.002,20.116,19.996,20.024,188756,0
BAB.US,D,20130909,000000,20.089,20.151,19.953,19.978,287079,0
BAB.US,D,20130910,000000,19.938,20.032,19.912,19.924,193358,0
BAB.US,D,20130911,000000,19.965,20.086,19.938,20.032,119826,0
BAB.US,D,20130912,000000,20.068,20.139,19.924,19.956,193692,0
BAB.US,D,20130913,000000,19.965,20.093,19.965,20.016,105581,0
BAB.US,D,20130916,000000,20.093,20.164,19.974,19.983,120497,0
BAB.US,D,20130917,000000,20.041,20.123,20.032,20.109,143036,0
BAB.US,D,20130918,000000,20.049,20.287,19.974,20.264,168763,0
BAB.US,D,20130919,000000,20.188,20.22,20.116,20.116,166420,0
BAB.US,D,20130920,000000,20.214,20.287,20.164,20.214,391060,0
BAB.US,D,20130923,000000,20.249,20.318,20.22,20.27,226131,0
BAB.US,D,20130924,000000,20.295,20.398,20.264,20.332,242743,0
BAB.US,D,20130925,000000,20.355,20.398,20.325,20.39,166300,0
BAB.US,D,20130926,000000,20.332,20.348,20.264,20.295,176464,0
BAB.US,D,20130927,000000,20.311,20.355,20.27,20.295,81664,0
BAB.US,D,20130930,000000,20.255,20.37,20.255,20.318,140527,0
BAB.US,D,20131001,000000,20.278,20.375,20.27,20.295,149615,0
BAB.US,D,20131002,000000,20.311,20.39,20.255,20.27,142552,0
BAB.US,D,20131003,000000,20.278,20.417,20.22,20.398,981440,0
BAB.US,D,20131004,000000,20.439,20.439,20.325,20.417,232877,0
BAB.US,D,20131007,000000,20.407,20.439,20.338,20.375,246686,0
BAB.US,D,20131008,000000,20.37,20.454,20.325,20.325,296708,0
BAB.US,D,20131009,000000,20.383,20.454,20.348,20.375,141090,0
BAB.US,D,20131010,000000,20.338,20.439,20.318,20.39,213308,0
BAB.US,D,20131011,000000,20.473,20.473,20.332,20.375,213379,0
BAB.US,D,20131014,000000,20.417,20.469,20.318,20.332,91865,0
BAB.US,D,20131015,000000,20.366,20.372,20.252,20.252,211709,0
BAB.US,D,20131016,000000,20.306,20.524,20.298,20.473,208851,0
BAB.US,D,20131017,000000,20.478,20.639,20.426,20.551,120853,0
BAB.US,D,20131018,000000,20.537,20.711,20.537,20.658,445778,0
BAB.US,D,20131021,000000,20.616,20.696,20.558,20.632,268188,0
BAB.US,D,20131022,000000,20.711,20.785,20.696,20.755,123104,0
BAB.US,D,20131023,000000,20.792,20.91,20.792,20.82,162145,0
BAB.US,D,20131024,000000,20.904,20.925,20.806,20.806,245627,0
BAB.US,D,20131025,000000,20.792,20.858,20.762,20.785,174540,0
BAB.US,D,20131028,000000,20.844,20.874,20.749,20.77,118166,0
BAB.US,D,20131029,000000,20.802,20.844,20.77,20.813,447915,0
BAB.US,D,20131030,000000,20.785,20.82,20.711,20.736,93621,0
BAB.US,D,20131031,000000,20.858,20.858,20.742,20.762,120647,0
BAB.US,D,20131101,000000,20.711,20.729,20.608,20.625,104141,0
BAB.US,D,20131104,000000,20.551,20.828,20.551,20.792,363278,0
BAB.US,D,20131105,000000,20.681,20.721,20.639,20.648,133987,0
BAB.US,D,20131106,000000,20.681,20.711,20.639,20.696,205385,0
BAB.US,D,20131107,000000,20.681,20.749,20.581,20.696,130812,0
BAB.US,D,20131108,000000,20.558,20.581,20.358,20.394,200829,0
BAB.US,D,20131111,000000,20.478,20.537,20.386,20.394,103533,0
BAB.US,D,20131112,000000,20.386,20.478,20.386,20.45,133170,0
BAB.US,D,20131113,000000,20.486,20.53,20.478,20.506,219232,0
BAB.US,D,20131114,000000,20.53,20.632,20.53,20.551,100240,0
BAB.US,D,20131115,000000,20.639,20.647,20.58,20.639,189929,0
BAB.US,D,20131118,000000,20.639,20.742,20.624,20.742,159340,0
BAB.US,D,20131119,000000,20.665,20.711,20.608,20.632,177793,0
BAB.US,D,20131120,000000,20.673,20.736,20.491,20.522,260810,0
BAB.US,D,20131121,000000,20.505,20.588,20.448,20.55,240334,0
BAB.US,D,20131122,000000,20.624,20.689,20.624,20.673,114284,0
BAB.US,D,20131125,000000,20.572,20.729,20.572,20.681,109159,0
BAB.US,D,20131126,000000,20.736,20.755,20.703,20.729,136711,0
BAB.US,D,20131127,000000,20.755,20.792,20.695,20.755,157449,0
BAB.US,D,20131129,000000,20.802,20.802,20.673,20.729,47729,0
BAB.US,D,20131202,000000,20.689,20.721,20.632,20.632,94853,0
BAB.US,D,20131203,000000,20.681,20.729,20.665,20.673,97728,0
BAB.US,D,20131204,000000,20.632,20.632,20.529,20.588,540542,0
BAB.US,D,20131205,000000,20.556,20.595,20.512,20.556,625304,0
BAB.US,D,20131206,000000,20.588,20.657,20.588,20.639,143562,0
BAB.US,D,20131209,000000,20.673,20.673,20.595,20.624,207144,0
BAB.US,D,20131210,000000,20.749,20.755,20.695,20.736,174509,0
BAB.US,D,20131211,000000,20.742,20.785,20.695,20.703,172872,0
BAB.US,D,20131212,000000,20.703,20.703,20.632,20.639,138239,0
BAB.US,D,20131213,000000,20.68,20.735,20.672,20.703,205569,0
BAB.US,D,20131216,000000,20.762,20.762,20.68,20.695,390916,0
BAB.US,D,20131217,000000,20.71,20.728,20.646,20.695,234288,0
BAB.US,D,20131218,000000,20.664,20.742,20.594,20.631,237360,0
BAB.US,D,20131219,000000,20.695,20.695,20.579,20.639,568050,0
BAB.US,D,20131220,000000,20.728,20.785,20.695,20.769,343964,0
BAB.US,D,20131223,000000,20.735,20.785,20.703,20.703,111152,0
BAB.US,D,20131224,000000,20.735,20.755,20.664,20.68,99151,0
BAB.US,D,20131226,000000,20.695,20.695,20.607,20.631,674096,0
BAB.US,D,20131227,000000,20.71,20.71,20.607,20.631,219298,0
BAB.US,D,20131230,000000,20.672,20.703,20.639,20.688,275797,0
BAB.US,D,20131231,000000,20.657,20.688,20.571,20.579,441915,0
BAB.US,D,20140102,000000,20.565,20.646,20.565,20.623,153806,0
BAB.US,D,20140103,000000,20.646,20.672,20.607,20.656,171775,0
BAB.US,D,20140106,000000,20.695,20.728,20.656,20.703,225838,0
BAB.US,D,20140107,000000,20.735,20.735,20.688,20.72,139125,0
BAB.US,D,20140108,000000,20.703,20.703,20.646,20.68,201804,0
BAB.US,D,20140109,000000,20.735,20.755,20.695,20.735,163345,0
BAB.US,D,20140110,000000,20.813,20.918,20.792,20.918,347567,0
BAB.US,D,20140113,000000,20.882,20.957,20.882,20.927,121830,0
BAB.US,D,20140114,000000,20.976,20.983,20.889,20.905,116501,0
BAB.US,D,20140115,000000,20.866,20.934,20.849,20.926,159756,0
BAB.US,D,20140116,000000,20.943,20.982,20.917,20.982,191351,0
BAB.US,D,20140117,000000,20.951,20.975,20.897,20.957,142389,0
BAB.US,D,20140121,000000,20.975,21.076,20.926,21.062,732271,0
BAB.US,D,20140122,000000,21.076,21.084,21.003,21.024,120553,0
BAB.US,D,20140123,000000,21.062,21.161,21.062,21.132,94942,0
BAB.US,D,20140124,000000,21.184,21.207,21.14,21.189,196733,0
BAB.US,D,20140127,000000,21.184,21.3,21.169,21.207,277866,0
BAB.US,D,20140128,000000,21.216,21.24,21.184,21.184,173169,0
BAB.US,D,20140129,000000,21.3,21.312,21.161,21.256,256258,0
BAB.US,D,20140130,000000,21.247,21.264,21.184,21.216,116238,0
BAB.US,D,20140131,000000,21.38,21.38,21.294,21.371,206174,0
BAB.US,D,20140203,000000,21.371,21.465,21.3,21.465,173767,0
BAB.US,D,20140204,000000,21.357,21.419,21.326,21.402,336157,0
BAB.US,D,20140205,000000,21.38,21.402,21.3,21.306,207689,0
BAB.US,D,20140206,000000,21.326,21.364,21.286,21.306,87741,0
BAB.US,D,20140207,000000,21.306,21.388,21.3,21.335,121859,0
BAB.US,D,20140210,000000,21.38,21.436,21.357,21.419,168749,0
BAB.US,D,20140211,000000,21.357,21.394,21.306,21.326,279879,0
BAB.US,D,20140212,000000,21.326,21.335,21.3,21.306,67674,0
BAB.US,D,20140213,000000,21.364,21.444,21.349,21.388,184032,0
BAB.US,D,20140214,000000,21.379,21.457,21.379,21.457,235291,0
BAB.US,D,20140218,000000,21.54,21.601,21.487,21.553,165050,0
BAB.US,D,20140219,000000,21.569,21.575,21.471,21.51,172559,0
BAB.US,D,20140220,000000,21.51,21.534,21.457,21.526,172865,0
BAB.US,D,20140221,000000,21.436,21.575,21.436,21.569,177106,0
BAB.US,D,20140224,000000,21.569,21.594,21.526,21.553,106194,0
BAB.US,D,20140225,000000,21.616,21.655,21.609,21.655,196779,0
BAB.US,D,20140226,000000,21.662,21.708,21.624,21.708,232171,0
BAB.US,D,20140227,000000,21.745,21.761,21.7,21.761,108592,0
BAB.US,D,20140228,000000,21.741,21.785,21.675,21.761,151196,0
BAB.US,D,20140303,000000,21.785,21.844,21.769,21.805,124238,0
BAB.US,D,20140304,000000,21.785,21.785,21.667,21.708,294628,0
BAB.US,D,20140305,000000,21.754,21.776,21.684,21.776,201452,0
BAB.US,D,20140306,000000,21.684,21.776,21.655,21.655,118489,0
BAB.US,D,20140307,000000,21.561,21.684,21.561,21.616,109215,0
BAB.US,D,20140310,000000,21.634,21.647,21.601,21.601,93745,0
BAB.US,D,20140311,000000,21.641,21.662,21.601,21.641,88448,0
BAB.US,D,20140312,000000,21.717,21.761,21.708,21.754,82536,0
BAB.US,D,20140313,000000,21.798,21.927,21.717,21.913,126675,0
BAB.US,D,20140314,000000,21.897,21.912,21.829,21.881,133318,0
BAB.US,D,20140317,000000,21.874,21.881,21.812,21.82,99956,0
BAB.US,D,20140318,000000,21.74,21.844,21.732,21.844,77392,0
BAB.US,D,20140319,000000,21.829,21.844,21.673,21.744,194298,0
BAB.US,D,20140320,000000,21.775,21.82,21.708,21.74,131901,0
BAB.US,D,20140321,000000,21.82,21.852,21.767,21.852,106051,0
BAB.US,D,20140324,000000,21.791,21.903,21.784,21.868,84581,0
BAB.US,D,20140325,000000,21.861,21.889,21.82,21.868,109587,0
BAB.US,D,20140326,000000,21.889,21.988,21.881,21.932,134204,0
BAB.US,D,20140327,000000,21.988,22.049,21.926,22.017,90403,0
BAB.US,D,20140328,000000,22.057,22.057,21.957,22.012,75313,0
BAB.US,D,20140331,000000,21.932,21.988,21.881,21.941,512004,0
BAB.US,D,20140401,000000,21.837,21.889,21.803,21.829,266189,0
BAB.US,D,20140402,000000,21.874,21.874,21.784,21.829,94644,0
BAB.US,D,20140403,000000,21.812,21.881,21.812,21.861,75301,0
BAB.US,D,20140404,000000,21.903,21.975,21.874,21.941,88150,0
BAB.US,D,20140407,000000,21.981,22.025,21.957,22.004,331981,0
BAB.US,D,20140408,000000,22.017,22.025,21.919,22.025,92097,0
BAB.US,D,20140409,000000,21.994,22.025,21.926,21.981,116226,0
BAB.US,D,20140410,000000,22.012,22.125,21.981,22.098,114834,0
BAB.US,D,20140411,000000,22.071,22.148,22.071,22.129,163413,0
BAB.US,D,20140414,000000,22.157,22.183,22.105,22.125,176083,0
BAB.US,D,20140415,000000,22.138,22.234,22.11,22.202,143038,0
BAB.US,D,20140416,000000,22.156,22.215,22.096,22.202,119835,0
