<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPE.US,D,20140827,000000,13.94,13.94,13.845,13.889,31601,0
FPE.US,D,20140828,000000,13.931,13.931,13.824,13.919,46265,0
FPE.US,D,20140829,000000,13.925,13.925,13.837,13.889,47750,0
FPE.US,D,20140902,000000,13.882,13.882,13.815,13.853,73927,0
FPE.US,D,20140903,000000,13.845,13.86,13.824,13.86,48616,0
FPE.US,D,20140904,000000,13.882,13.882,13.788,13.815,22008,0
FPE.US,D,20140905,000000,13.824,13.824,13.731,13.794,40189,0
FPE.US,D,20140908,000000,13.725,13.831,13.725,13.731,16527,0
FPE.US,D,20140909,000000,13.744,13.794,13.703,13.769,55148,0
FPE.US,D,20140910,000000,13.777,13.78,13.717,13.731,28297,0
FPE.US,D,20140911,000000,13.731,13.769,13.725,13.752,35900,0
FPE.US,D,20140912,000000,13.794,13.794,13.725,13.761,27521,0
FPE.US,D,20140915,000000,13.703,13.769,13.671,13.752,95991,0
FPE.US,D,20140916,000000,13.738,13.744,13.717,13.744,44953,0
FPE.US,D,20140917,000000,13.777,13.815,13.717,13.777,45213,0
FPE.US,D,20140918,000000,13.815,13.815,13.777,13.801,33038,0
FPE.US,D,20140919,000000,13.801,13.807,13.769,13.801,41448,0
FPE.US,D,20140922,000000,13.794,13.853,13.78,13.807,145534,0
FPE.US,D,20140923,000000,13.79,13.855,13.777,13.835,123315,0
FPE.US,D,20140924,000000,13.79,13.803,13.755,13.79,43180,0
FPE.US,D,20140925,000000,13.755,13.835,13.746,13.819,70444,0
FPE.US,D,20140926,000000,14.237,14.237,13.741,13.803,109487,0
FPE.US,D,20140929,000000,13.81,13.827,13.728,13.803,16149,0
FPE.US,D,20140930,000000,13.764,13.79,13.697,13.697,45116,0
FPE.US,D,20141001,000000,13.827,13.827,13.728,13.728,27319,0
FPE.US,D,20141002,000000,13.746,13.782,13.719,13.782,65422,0
FPE.US,D,20141003,000000,13.914,13.914,13.741,13.777,24906,0
FPE.US,D,20141006,000000,13.764,13.835,13.764,13.835,10096,0
FPE.US,D,20141007,000000,13.81,13.827,13.777,13.81,85437,0
FPE.US,D,20141008,000000,13.803,13.878,13.777,13.84,44937,0
FPE.US,D,20141009,000000,13.914,13.914,13.797,13.827,53571,0
FPE.US,D,20141010,000000,13.827,13.827,13.782,13.79,19431,0
FPE.US,D,20141013,000000,13.782,13.819,13.764,13.81,8507,0
FPE.US,D,20141014,000000,13.764,13.863,13.764,13.797,20199,0
FPE.US,D,20141015,000000,13.797,13.995,13.746,13.772,82020,0
FPE.US,D,20141016,000000,13.728,13.782,13.728,13.782,141736,0
FPE.US,D,20141017,000000,13.772,13.782,13.733,13.741,35276,0
FPE.US,D,20141020,000000,13.764,13.79,13.746,13.79,29758,0
FPE.US,D,20141021,000000,13.902,13.902,13.782,13.797,32379,0
FPE.US,D,20141022,000000,13.82,13.835,13.79,13.835,62416,0
FPE.US,D,20141023,000000,13.915,13.915,13.811,13.841,57378,0
FPE.US,D,20141024,000000,13.841,13.864,13.811,13.864,69510,0
FPE.US,D,20141027,000000,13.879,13.885,13.835,13.871,26583,0
FPE.US,D,20141028,000000,13.915,13.915,13.856,13.871,29125,0
FPE.US,D,20141029,000000,13.902,13.973,13.871,13.906,147601,0
FPE.US,D,20141030,000000,13.936,13.936,13.856,13.906,19566,0
FPE.US,D,20141031,000000,13.945,13.945,13.848,13.906,43276,0
FPE.US,D,20141103,000000,13.915,13.96,13.893,13.93,39032,0
FPE.US,D,20141104,000000,13.924,13.973,13.885,13.915,479098,0
FPE.US,D,20141105,000000,13.906,13.987,13.885,13.885,43438,0
FPE.US,D,20141106,000000,13.871,13.915,13.856,13.893,53069,0
FPE.US,D,20141107,000000,14.215,14.215,13.879,13.93,44768,0
FPE.US,D,20141110,000000,13.967,13.967,13.864,13.924,39083,0
FPE.US,D,20141111,000000,13.924,13.924,13.871,13.924,27935,0
FPE.US,D,20141112,000000,13.924,14.576,13.879,13.93,31155,0
FPE.US,D,20141113,000000,13.915,14.199,13.885,13.915,34902,0
FPE.US,D,20141114,000000,13.879,13.924,13.879,13.915,28302,0
FPE.US,D,20141117,000000,13.954,13.96,13.893,13.954,67220,0
FPE.US,D,20141118,000000,13.945,13.973,13.924,13.973,35233,0
FPE.US,D,20141119,000000,13.936,13.954,13.915,13.945,50683,0
FPE.US,D,20141120,000000,13.893,13.945,13.893,13.924,65493,0
FPE.US,D,20141121,000000,13.957,13.982,13.926,13.95,266514,0
FPE.US,D,20141124,000000,13.91,13.957,13.91,13.957,104335,0
FPE.US,D,20141125,000000,13.975,13.975,13.932,13.975,74031,0
FPE.US,D,20141126,000000,13.991,13.991,13.941,13.991,159582,0
FPE.US,D,20141128,000000,13.957,13.999,13.957,13.982,9387,0
FPE.US,D,20141201,000000,14.007,14.012,13.957,13.991,66749,0
FPE.US,D,20141202,000000,13.957,13.975,13.95,13.963,63212,0
FPE.US,D,20141203,000000,13.932,13.975,13.91,13.941,109392,0
FPE.US,D,20141204,000000,13.95,13.972,13.904,13.926,80414,0
FPE.US,D,20141205,000000,13.95,13.95,13.898,13.926,38223,0
FPE.US,D,20141208,000000,13.957,13.957,13.91,13.941,33647,0
FPE.US,D,20141209,000000,13.982,13.982,13.889,13.919,98903,0
FPE.US,D,20141210,000000,13.941,13.963,13.868,13.868,73244,0
FPE.US,D,20141211,000000,13.963,13.963,13.875,13.875,94956,0
FPE.US,D,20141212,000000,13.898,13.972,13.853,13.882,41090,0
FPE.US,D,20141215,000000,13.91,13.91,13.792,13.8,144553,0
FPE.US,D,20141216,000000,13.332,13.845,13.332,13.8,58031,0
FPE.US,D,20141217,000000,13.786,13.999,13.749,13.836,31891,0
FPE.US,D,20141218,000000,13.919,13.919,13.792,13.83,31876,0
FPE.US,D,20141219,000000,13.775,13.932,13.775,13.875,95848,0
FPE.US,D,20141222,000000,13.814,13.904,13.8,13.8,67660,0
FPE.US,D,20141223,000000,14.01,14.01,13.848,13.885,63080,0
FPE.US,D,20141224,000000,13.795,13.987,13.795,13.878,64500,0
FPE.US,D,20141226,000000,13.936,13.936,13.848,13.878,20197,0
FPE.US,D,20141229,000000,13.878,13.954,13.878,13.93,31852,0
FPE.US,D,20141230,000000,13.863,14.017,13.855,13.936,26771,0
FPE.US,D,20141231,000000,13.961,13.987,13.945,13.968,72156,0
FPE.US,D,20150102,000000,13.936,13.987,13.936,13.974,184871,0
FPE.US,D,20150105,000000,14.025,14.025,13.93,13.98,42775,0
FPE.US,D,20150106,000000,14.01,14.01,13.93,13.987,64512,0
FPE.US,D,20150107,000000,13.98,13.987,13.945,13.98,130048,0
FPE.US,D,20150108,000000,14.033,14.413,13.954,14.025,69129,0
FPE.US,D,20150109,000000,14.071,14.114,13.997,14.025,109718,0
FPE.US,D,20150112,000000,14.003,14.04,13.98,14.033,87277,0
FPE.US,D,20150113,000000,14.049,14.065,13.961,13.98,79311,0
FPE.US,D,20150114,000000,13.974,14.003,13.954,13.987,43482,0
FPE.US,D,20150115,000000,14.017,14.017,13.924,13.93,34358,0
FPE.US,D,20150116,000000,13.968,14.01,13.936,14.01,154491,0
FPE.US,D,20150120,000000,14.025,14.025,13.961,14.003,31045,0
FPE.US,D,20150121,000000,14.066,14.066,13.956,13.956,606928,0
FPE.US,D,20150122,000000,14.035,14.035,13.99,14.035,152769,0
FPE.US,D,20150123,000000,14.035,14.087,14.006,14.074,91561,0
FPE.US,D,20150126,000000,14.035,14.131,14.028,14.042,103660,0
FPE.US,D,20150127,000000,14.131,14.131,14.066,14.079,40537,0
FPE.US,D,20150128,000000,14.139,14.139,14.066,14.094,56146,0
FPE.US,D,20150129,000000,14.122,14.147,14.074,14.147,111192,0
FPE.US,D,20150130,000000,14.094,14.169,14.094,14.131,185561,0
FPE.US,D,20150202,000000,14.147,14.163,14.094,14.139,149946,0
FPE.US,D,20150203,000000,14.178,14.185,14.099,14.169,253549,0
FPE.US,D,20150204,000000,14.198,14.198,14.099,14.147,294276,0
FPE.US,D,20150205,000000,14.206,14.222,14.131,14.178,115446,0
FPE.US,D,20150206,000000,14.185,14.185,14.116,14.122,209340,0
FPE.US,D,20150209,000000,14.178,14.178,14.108,14.154,264128,0
FPE.US,D,20150210,000000,14.163,14.193,14.116,14.185,101406,0
FPE.US,D,20150211,000000,14.116,14.193,14.099,14.169,215953,0
FPE.US,D,20150212,000000,14.198,14.215,14.131,14.198,223259,0
FPE.US,D,20150213,000000,14.222,14.227,14.163,14.227,55818,0
FPE.US,D,20150217,000000,14.215,14.227,14.163,14.193,79715,0
FPE.US,D,20150218,000000,14.198,14.227,14.131,14.147,136158,0
FPE.US,D,20150219,000000,14.222,14.222,14.139,14.178,103690,0
FPE.US,D,20150220,000000,14.198,14.227,14.163,14.163,115752,0
FPE.US,D,20150223,000000,14.222,14.222,14.198,14.215,46106,0
FPE.US,D,20150224,000000,14.241,14.257,14.215,14.222,82575,0
FPE.US,D,20150225,000000,14.227,14.275,14.222,14.266,87677,0
FPE.US,D,20150226,000000,14.304,14.313,14.215,14.234,132890,0
FPE.US,D,20150227,000000,14.222,14.304,14.222,14.298,96146,0
FPE.US,D,20150302,000000,14.319,14.37,14.257,14.304,126050,0
FPE.US,D,20150303,000000,14.313,14.341,14.227,14.327,181625,0
FPE.US,D,20150304,000000,14.292,14.346,14.266,14.298,1408694,0
FPE.US,D,20150305,000000,14.292,14.37,14.285,14.292,107257,0
FPE.US,D,20150306,000000,14.304,14.304,14.241,14.257,92492,0
FPE.US,D,20150309,000000,14.275,14.275,14.206,14.248,61080,0
FPE.US,D,20150310,000000,14.241,14.275,14.227,14.266,105781,0
FPE.US,D,20150311,000000,14.304,14.304,14.234,14.266,65778,0
FPE.US,D,20150312,000000,14.292,14.319,14.234,14.275,87792,0
FPE.US,D,20150313,000000,14.298,14.298,14.241,14.292,72752,0
FPE.US,D,20150316,000000,14.313,14.313,14.257,14.285,89532,0
FPE.US,D,20150317,000000,14.304,14.304,14.241,14.275,177055,0
FPE.US,D,20150318,000000,14.227,14.319,14.227,14.292,75572,0
FPE.US,D,20150319,000000,14.248,14.335,14.215,14.335,97058,0
FPE.US,D,20150320,000000,14.319,14.37,14.304,14.335,68466,0
FPE.US,D,20150323,000000,14.327,14.383,14.304,14.355,101747,0
FPE.US,D,20150324,000000,14.39,14.39,14.313,14.363,194645,0
FPE.US,D,20150325,000000,14.355,14.396,14.335,14.363,115050,0
FPE.US,D,20150326,000000,14.363,14.383,14.341,14.355,148955,0
FPE.US,D,20150327,000000,14.341,14.375,14.335,14.363,199271,0
FPE.US,D,20150330,000000,14.383,14.383,14.363,14.375,189262,0
FPE.US,D,20150331,000000,14.341,14.469,14.341,14.383,196736,0
FPE.US,D,20150401,000000,14.383,14.417,14.355,14.396,192336,0
FPE.US,D,20150402,000000,14.426,14.434,14.363,14.434,119990,0
FPE.US,D,20150406,000000,14.434,14.444,14.396,14.417,114120,0
FPE.US,D,20150407,000000,14.485,14.485,14.404,14.426,108333,0
FPE.US,D,20150408,000000,14.485,14.485,14.404,14.476,94498,0
FPE.US,D,20150409,000000,14.46,14.476,14.426,14.444,80172,0
FPE.US,D,20150410,000000,14.502,14.502,14.417,14.46,201945,0
FPE.US,D,20150413,000000,14.476,14.59,14.426,14.453,96498,0
FPE.US,D,20150414,000000,14.51,14.532,14.417,14.444,92365,0
FPE.US,D,20150415,000000,14.476,14.502,14.426,14.469,82893,0
FPE.US,D,20150416,000000,14.453,14.485,14.417,14.444,342903,0
FPE.US,D,20150417,000000,14.476,14.494,14.434,14.444,194740,0
FPE.US,D,20150420,000000,14.502,14.502,14.417,14.444,211632,0
FPE.US,D,20150421,000000,14.476,14.524,14.426,14.46,155440,0
FPE.US,D,20150422,000000,14.476,14.476,14.417,14.46,184210,0
FPE.US,D,20150423,000000,14.476,14.476,14.426,14.469,161711,0
FPE.US,D,20150424,000000,14.469,14.485,14.417,14.485,124740,0
FPE.US,D,20150427,000000,14.485,14.524,14.434,14.502,467851,0
FPE.US,D,20150428,000000,14.485,14.485,14.453,14.485,327016,0
FPE.US,D,20150429,000000,14.485,14.502,14.434,14.494,152267,0
FPE.US,D,20150430,000000,14.46,14.485,14.417,14.46,105595,0
FPE.US,D,20150501,000000,14.485,14.494,14.41,14.426,86313,0
FPE.US,D,20150504,000000,14.355,14.469,14.355,14.46,224484,0
FPE.US,D,20150505,000000,14.485,14.485,14.396,14.404,344440,0
FPE.US,D,20150506,000000,14.41,14.41,14.326,14.326,221824,0
FPE.US,D,20150507,000000,14.355,14.363,14.326,14.334,162768,0
FPE.US,D,20150508,000000,14.346,14.396,14.326,14.39,138172,0
FPE.US,D,20150511,000000,14.37,14.41,14.334,14.346,234727,0
FPE.US,D,20150512,000000,14.37,14.383,14.318,14.37,518944,0
FPE.US,D,20150513,000000,14.37,14.39,14.346,14.39,111042,0
FPE.US,D,20150514,000000,14.426,14.469,14.396,14.404,286452,0
FPE.US,D,20150515,000000,14.485,14.485,14.41,14.444,172134,0
FPE.US,D,20150518,000000,14.469,14.51,14.404,14.46,225842,0
FPE.US,D,20150519,000000,14.434,14.485,14.404,14.404,126206,0
FPE.US,D,20150520,000000,14.434,14.469,14.404,14.434,417048,0
FPE.US,D,20150521,000000,14.476,14.476,14.433,14.443,155290,0
FPE.US,D,20150522,000000,14.459,14.476,14.425,14.459,268853,0
FPE.US,D,20150526,000000,14.468,14.484,14.425,14.452,114607,0
FPE.US,D,20150527,000000,14.416,14.484,14.416,14.484,116810,0
FPE.US,D,20150528,000000,14.493,14.502,14.443,14.459,202111,0
FPE.US,D,20150529,000000,14.468,14.509,14.433,14.493,285539,0
FPE.US,D,20150601,000000,14.493,14.493,14.459,14.468,106092,0
FPE.US,D,20150602,000000,14.484,14.484,14.416,14.452,1036877,0
FPE.US,D,20150603,000000,14.476,14.502,14.433,14.443,172173,0
FPE.US,D,20150604,000000,14.484,14.484,14.433,14.452,160515,0
FPE.US,D,20150605,000000,14.443,14.459,14.409,14.425,143959,0
FPE.US,D,20150608,000000,14.396,14.443,14.396,14.425,90326,0
FPE.US,D,20150609,000000,14.452,14.459,14.39,14.403,146050,0
FPE.US,D,20150610,000000,14.403,14.452,14.375,14.375,189761,0
FPE.US,D,20150611,000000,14.551,14.551,14.345,14.383,161960,0
FPE.US,D,20150612,000000,14.452,14.452,14.37,14.383,231101,0
FPE.US,D,20150615,000000,14.509,14.509,14.37,14.403,161178,0
FPE.US,D,20150616,000000,14.409,14.409,14.363,14.396,603661,0
FPE.US,D,20150617,000000,14.403,14.403,14.363,14.396,82644,0
FPE.US,D,20150618,000000,14.363,14.403,14.363,14.383,83970,0
FPE.US,D,20150619,000000,14.375,14.403,14.339,14.339,280244,0
FPE.US,D,20150622,000000,14.403,14.403,14.355,14.383,135090,0
FPE.US,D,20150623,000000,14.39,14.39,14.363,14.383,135821,0
FPE.US,D,20150624,000000,14.397,14.428,14.371,14.405,204304,0
FPE.US,D,20150625,000000,14.446,14.446,14.385,14.385,217078,0
FPE.US,D,20150626,000000,14.341,14.437,14.341,14.405,154380,0
FPE.US,D,20150629,000000,14.419,14.419,14.371,14.405,273852,0
FPE.US,D,20150630,000000,14.397,14.419,14.357,14.385,579724,0
FPE.US,D,20150701,000000,14.428,14.428,14.348,14.385,280570,0
FPE.US,D,20150702,000000,14.428,14.446,14.376,14.376,142391,0
FPE.US,D,20150706,000000,14.183,14.455,14.183,14.348,130929,0
FPE.US,D,20150707,000000,14.392,14.446,14.385,14.405,158196,0
FPE.US,D,20150708,000000,14.428,14.446,14.357,14.397,134616,0
FPE.US,D,20150709,000000,14.437,14.437,14.385,14.392,275171,0
FPE.US,D,20150710,000000,14.405,14.446,14.371,14.412,187180,0
FPE.US,D,20150713,000000,14.446,14.455,14.392,14.419,217602,0
FPE.US,D,20150714,000000,14.437,14.446,14.419,14.446,711100,0
FPE.US,D,20150715,000000,14.471,14.479,14.437,14.463,287793,0
FPE.US,D,20150716,000000,14.518,14.527,14.463,14.471,434420,0
FPE.US,D,20150717,000000,14.504,14.534,14.479,14.518,170055,0
FPE.US,D,20150720,000000,14.539,14.579,14.504,14.527,266745,0
FPE.US,D,20150721,000000,14.55,14.577,14.514,14.537,264390,0
FPE.US,D,20150722,000000,14.557,14.563,14.508,14.531,477049,0
FPE.US,D,20150723,000000,14.55,14.557,14.483,14.537,212141,0
FPE.US,D,20150724,000000,14.55,14.583,14.492,14.537,424545,0
FPE.US,D,20150727,000000,14.563,14.577,14.492,14.523,214503,0
FPE.US,D,20150728,000000,14.543,14.543,14.492,14.514,325433,0
FPE.US,D,20150729,000000,14.537,14.537,14.501,14.523,87425,0
FPE.US,D,20150730,000000,14.523,14.55,14.483,14.531,176565,0
FPE.US,D,20150731,000000,14.563,14.563,14.537,14.557,101605,0
FPE.US,D,20150803,000000,14.571,14.577,14.508,14.531,204940,0
FPE.US,D,20150804,000000,14.483,14.577,14.483,14.55,181943,0
FPE.US,D,20150805,000000,14.557,14.696,14.523,14.537,304426,0
FPE.US,D,20150806,000000,14.577,14.577,14.523,14.537,241343,0
FPE.US,D,20150807,000000,14.514,14.571,14.514,14.537,68920,0
FPE.US,D,20150810,000000,14.55,14.571,14.508,14.543,178010,0
FPE.US,D,20150811,000000,14.55,14.571,14.537,14.543,228982,0
FPE.US,D,20150812,000000,14.543,14.577,14.514,14.531,189294,0
FPE.US,D,20150813,000000,14.55,14.563,14.492,14.531,179974,0
FPE.US,D,20150814,000000,14.537,14.609,14.508,14.537,413648,0
FPE.US,D,20150817,000000,14.537,14.563,14.508,14.537,230783,0
FPE.US,D,20150818,000000,14.531,14.537,14.508,14.531,204658,0
FPE.US,D,20150819,000000,14.537,14.543,14.508,14.514,292868,0
FPE.US,D,20150820,000000,14.537,14.537,14.492,14.508,154511,0
FPE.US,D,20150821,000000,14.504,14.548,14.487,14.497,172776,0
FPE.US,D,20150824,000000,14.471,14.539,14.34,14.346,214150,0
FPE.US,D,20150825,000000,14.478,14.512,14.346,14.383,195513,0
FPE.US,D,20150826,000000,14.454,14.471,14.37,14.418,215769,0
FPE.US,D,20150827,000000,14.445,14.471,14.418,14.445,321761,0
FPE.US,D,20150828,000000,14.462,14.497,14.427,14.487,240735,0
FPE.US,D,20150831,000000,14.497,14.497,14.436,14.471,247136,0
FPE.US,D,20150901,000000,14.471,14.478,14.454,14.471,136834,0
FPE.US,D,20150902,000000,14.487,14.487,14.404,14.436,212506,0
FPE.US,D,20150903,000000,14.454,14.471,14.454,14.454,205058,0
FPE.US,D,20150904,000000,14.436,14.471,14.427,14.445,143634,0
FPE.US,D,20150908,000000,14.497,14.497,14.454,14.471,92791,0
FPE.US,D,20150909,000000,14.487,14.512,14.462,14.487,165200,0
FPE.US,D,20150910,000000,14.462,14.518,14.462,14.478,159735,0
FPE.US,D,20150911,000000,14.462,14.518,14.462,14.487,95144,0
FPE.US,D,20150914,000000,14.487,14.518,14.478,14.497,243612,0
FPE.US,D,20150915,000000,14.504,14.518,14.471,14.471,137228,0
FPE.US,D,20150916,000000,14.504,14.504,14.478,14.478,295359,0
FPE.US,D,20150917,000000,14.471,14.518,14.471,14.504,276114,0
FPE.US,D,20150918,000000,14.512,14.534,14.504,14.504,320455,0
FPE.US,D,20150921,000000,14.554,14.554,14.512,14.518,115534,0
FPE.US,D,20150922,000000,14.554,14.554,14.504,14.504,144806,0
FPE.US,D,20150923,000000,14.56,14.647,14.487,14.519,310201,0
FPE.US,D,20150924,000000,14.454,14.576,14.454,14.535,192282,0
FPE.US,D,20150925,000000,14.528,14.56,14.528,14.54,381848,0
FPE.US,D,20150928,000000,14.548,14.56,14.478,14.528,93294,0
FPE.US,D,20150929,000000,14.497,14.528,14.471,14.487,154583,0
FPE.US,D,20150930,000000,14.471,14.504,14.411,14.445,257509,0
FPE.US,D,20151001,000000,14.418,14.462,14.418,14.462,674145,0
FPE.US,D,20151002,000000,14.445,14.555,14.436,14.471,186642,0
FPE.US,D,20151005,000000,14.487,14.528,14.436,14.512,145229,0
FPE.US,D,20151006,000000,14.512,14.548,14.487,14.528,209352,0
FPE.US,D,20151007,000000,14.548,14.576,14.471,14.54,982142,0
FPE.US,D,20151008,000000,14.555,14.555,14.519,14.535,78915,0
FPE.US,D,20151009,000000,14.535,14.54,14.497,14.535,104873,0
FPE.US,D,20151012,000000,14.535,14.548,14.512,14.535,119674,0
FPE.US,D,20151013,000000,14.587,14.587,14.535,14.569,249977,0
FPE.US,D,20151014,000000,14.587,14.587,14.535,14.548,136802,0
FPE.US,D,20151015,000000,14.54,14.58,14.54,14.56,252703,0
FPE.US,D,20151016,000000,14.58,14.671,14.535,14.58,183781,0
FPE.US,D,20151019,000000,14.702,14.702,14.555,14.569,176389,0
FPE.US,D,20151020,000000,14.612,14.624,14.535,14.576,408125,0
FPE.US,D,20151021,000000,14.687,14.687,14.605,14.622,182752,0
FPE.US,D,20151022,000000,14.665,14.687,14.612,14.612,137260,0
FPE.US,D,20151023,000000,14.665,14.793,14.622,14.647,202270,0
FPE.US,D,20151026,000000,14.655,14.671,14.631,14.665,175905,0
FPE.US,D,20151027,000000,14.671,14.702,14.622,14.694,226053,0
FPE.US,D,20151028,000000,14.671,14.708,14.671,14.708,311223,0
FPE.US,D,20151029,000000,14.725,14.741,14.671,14.717,355042,0
FPE.US,D,20151030,000000,14.725,14.732,14.665,14.717,194898,0
FPE.US,D,20151102,000000,14.747,14.755,14.717,14.741,606534,0
FPE.US,D,20151103,000000,14.755,14.793,14.708,14.747,420307,0
FPE.US,D,20151104,000000,14.755,14.775,14.741,14.755,501001,0
FPE.US,D,20151105,000000,14.755,14.783,14.741,14.741,881334,0
FPE.US,D,20151106,000000,14.747,14.767,14.694,14.725,839453,0
FPE.US,D,20151109,000000,14.741,14.741,14.665,14.732,401855,0
FPE.US,D,20151110,000000,14.725,14.732,14.702,14.732,282665,0
FPE.US,D,20151111,000000,14.732,14.76,14.717,14.741,279429,0
FPE.US,D,20151112,000000,14.755,14.76,14.717,14.76,274647,0
FPE.US,D,20151113,000000,14.783,14.809,14.741,14.76,425737,0
FPE.US,D,20151116,000000,14.775,14.775,14.725,14.747,1461907,0
FPE.US,D,20151117,000000,14.732,14.76,14.702,14.708,395237,0
FPE.US,D,20151118,000000,14.775,14.783,14.725,14.783,2322817,0
FPE.US,D,20151119,000000,14.793,14.831,14.747,14.76,494113,0
FPE.US,D,20151120,000000,14.827,14.827,14.755,14.755,363024,0
FPE.US,D,20151123,000000,14.786,14.812,14.762,14.762,379203,0
FPE.US,D,20151124,000000,14.778,14.812,14.769,14.802,518774,0
FPE.US,D,20151125,000000,14.812,14.812,14.796,14.796,510188,0
FPE.US,D,20151127,000000,14.812,14.834,14.786,14.796,59965,0
FPE.US,D,20151130,000000,14.812,14.843,14.802,14.802,196084,0
FPE.US,D,20151201,000000,14.819,14.85,14.796,14.812,289891,0
FPE.US,D,20151202,000000,14.802,14.85,14.778,14.812,719827,0
FPE.US,D,20151203,000000,15.114,15.114,14.812,14.812,502981,0
FPE.US,D,20151204,000000,14.796,14.866,14.778,14.802,252716,0
FPE.US,D,20151207,000000,14.812,14.819,14.743,14.755,973375,0
FPE.US,D,20151208,000000,14.778,14.802,14.735,14.796,631173,0
FPE.US,D,20151209,000000,14.802,14.802,14.749,14.749,346973,0
FPE.US,D,20151210,000000,14.762,14.769,14.735,14.735,297530,0
FPE.US,D,20151211,000000,14.728,14.755,14.696,14.704,649772,0
FPE.US,D,20151214,000000,14.689,14.749,14.504,14.54,552896,0
FPE.US,D,20151215,000000,14.589,14.648,14.497,14.519,369058,0
FPE.US,D,20151216,000000,14.512,14.633,14.497,14.614,328352,0
FPE.US,D,20151217,000000,14.648,14.657,14.576,14.642,387553,0
FPE.US,D,20151218,000000,14.672,14.696,14.598,14.657,286619,0
FPE.US,D,20151221,000000,14.679,14.735,14.672,14.719,382156,0
FPE.US,D,20151222,000000,14.704,14.743,14.642,14.696,578374,0
FPE.US,D,20151223,000000,14.73,14.752,14.667,14.69,312861,0
FPE.US,D,20151224,000000,14.713,14.771,14.637,14.752,173826,0
FPE.US,D,20151228,000000,14.713,14.798,14.69,14.771,285887,0
FPE.US,D,20151229,000000,14.78,14.78,14.738,14.764,227308,0
FPE.US,D,20151230,000000,14.771,14.802,14.752,14.771,523455,0
FPE.US,D,20151231,000000,14.78,14.83,14.69,14.822,436642,0
FPE.US,D,20160104,000000,14.805,14.853,14.764,14.853,514257,0
FPE.US,D,20160105,000000,14.853,14.887,14.83,14.862,1271646,0
FPE.US,D,20160106,000000,14.862,14.918,14.812,14.837,486081,0
FPE.US,D,20160107,000000,14.822,14.853,14.789,14.837,352607,0
FPE.US,D,20160108,000000,14.822,14.868,14.805,14.805,603496,0
FPE.US,D,20160111,000000,14.798,14.895,14.798,14.845,633524,0
FPE.US,D,20160112,000000,14.862,14.919,14.837,14.845,497015,0
FPE.US,D,20160113,000000,14.853,14.896,14.805,14.837,1408554,0
FPE.US,D,20160114,000000,14.805,14.83,14.78,14.789,345353,0
FPE.US,D,20160115,000000,14.745,14.798,14.714,14.745,829214,0
FPE.US,D,20160119,000000,14.764,14.764,14.673,14.721,1067966,0
FPE.US,D,20160120,000000,14.673,14.736,14.52,14.643,1102076,0
FPE.US,D,20160121,000000,14.697,14.697,14.56,14.609,567417,0
FPE.US,D,20160122,000000,14.681,14.714,14.63,14.681,401769,0
FPE.US,D,20160125,000000,14.65,14.722,14.625,14.667,422090,0
FPE.US,D,20160126,000000,14.681,14.689,14.616,14.625,344037,0
FPE.US,D,20160127,000000,14.65,14.681,14.614,14.659,358812,0
FPE.US,D,20160128,000000,14.757,14.757,14.65,14.697,214043,0
FPE.US,D,20160129,000000,14.722,14.757,14.706,14.757,357318,0
FPE.US,D,20160201,000000,14.73,14.826,14.706,14.746,495618,0
FPE.US,D,20160202,000000,14.772,14.772,14.722,14.752,316990,0
FPE.US,D,20160203,000000,14.746,14.752,14.659,14.714,717919,0
FPE.US,D,20160204,000000,14.722,14.73,14.625,14.65,539814,0
FPE.US,D,20160205,000000,14.667,14.681,14.577,14.609,550711,0
FPE.US,D,20160208,000000,14.625,14.643,14.402,14.444,441840,0
FPE.US,D,20160209,000000,14.478,14.605,14.187,14.32,646758,0
FPE.US,D,20160210,000000,14.336,14.839,14.224,14.32,405346,0
FPE.US,D,20160211,000000,14.263,14.351,14.012,14.054,896989,0
FPE.US,D,20160212,000000,14.194,14.663,13.909,14.068,1171714,0
FPE.US,D,20160216,000000,14.127,14.245,14.081,14.17,366188,0
FPE.US,D,20160217,000000,14.291,14.359,14.17,14.343,305984,0
FPE.US,D,20160218,000000,14.409,14.425,14.339,14.402,427763,0
FPE.US,D,20160219,000000,14.434,14.471,14.367,14.426,685677,0
FPE.US,D,20160222,000000,14.426,14.487,14.426,14.453,425991,0
FPE.US,D,20160223,000000,14.475,14.475,14.402,14.429,388442,0
FPE.US,D,20160224,000000,14.448,14.448,14.349,14.439,546523,0
FPE.US,D,20160225,000000,14.458,14.464,14.376,14.453,308174,0
FPE.US,D,20160226,000000,14.502,14.538,14.439,14.538,554549,0
FPE.US,D,20160229,000000,14.545,14.612,14.532,14.538,347031,0
FPE.US,D,20160301,000000,14.559,14.631,14.495,14.612,395982,0
FPE.US,D,20160302,000000,14.612,14.652,14.574,14.58,253530,0
FPE.US,D,20160303,000000,14.605,14.647,14.574,14.605,423045,0
FPE.US,D,20160304,000000,14.631,14.664,14.612,14.64,250540,0
FPE.US,D,20160307,000000,14.64,14.655,14.612,14.631,269679,0
FPE.US,D,20160308,000000,14.612,14.664,14.597,14.622,399929,0
FPE.US,D,20160309,000000,14.671,14.671,14.612,14.655,293214,0
