<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20090828,000000,10.001,10.001,9.928,9.93,5758,0
SPLG.US,D,20090831,000000,9.801,9.828,9.78,9.828,56497,0
SPLG.US,D,20090901,000000,9.895,9.895,9.639,9.639,10913,0
SPLG.US,D,20090902,000000,9.575,9.63,9.575,9.63,11782,0
SPLG.US,D,20090903,000000,9.623,9.653,9.585,9.653,149539,0
SPLG.US,D,20090904,000000,9.685,9.774,9.685,9.774,2414,0
SPLG.US,D,20090908,000000,9.884,9.897,9.839,9.891,113860,0
SPLG.US,D,20090909,000000,9.895,9.973,9.884,9.946,17968,0
SPLG.US,D,20090910,000000,9.97,10.042,9.97,10.042,964,0
SPLG.US,D,20090911,000000,10.066,10.096,10.062,10.062,13881,0
SPLG.US,D,20090914,000000,10.022,10.064,10.022,10.064,14812,0
SPLG.US,D,20090915,000000,10.119,10.119,10.119,10.119,624,0
SPLG.US,D,20090916,000000,10.192,10.304,10.192,10.276,22374,0
SPLG.US,D,20090917,000000,10.298,10.344,10.269,10.291,16438,0
SPLG.US,D,20090918,000000,10.279,10.284,10.23,10.273,25346,0
SPLG.US,D,20090921,000000,10.16,10.22,10.16,10.22,21918,0
SPLG.US,D,20090922,000000,10.291,10.3,10.257,10.3,4029,0
SPLG.US,D,20090923,000000,10.296,10.296,10.255,10.255,2772,0
SPLG.US,D,20090924,000000,10.224,10.224,10.069,10.069,15381,0
SPLG.US,D,20090925,000000,10.071,10.071,10.015,10.015,4468,0
SPLG.US,D,20090928,000000,10.135,10.203,10.135,10.196,19393,0
SPLG.US,D,20090929,000000,10.253,10.253,10.189,10.209,17202,0
SPLG.US,D,20090930,000000,10.177,10.196,10.122,10.139,3587,0
SPLG.US,D,20091001,000000,10.119,10.119,9.888,9.888,220774,0
SPLG.US,D,20091002,000000,9.795,9.879,9.795,9.83,5859,0
SPLG.US,D,20091005,000000,9.888,9.997,9.888,9.997,8967,0
SPLG.US,D,20091006,000000,10.144,10.188,10.088,10.137,19690,0
SPLG.US,D,20091007,000000,10.114,10.153,10.114,10.153,2055,0
SPLG.US,D,20091008,000000,10.23,10.249,10.23,10.249,2752,0
SPLG.US,D,20091009,000000,10.262,10.282,10.262,10.282,4716,0
SPLG.US,D,20091012,000000,10.366,10.38,10.319,10.338,28263,0
SPLG.US,D,20091013,000000,10.288,10.317,10.288,10.317,23286,0
SPLG.US,D,20091014,000000,10.444,10.49,10.401,10.486,45847,0
SPLG.US,D,20091015,000000,10.434,10.532,10.434,10.532,49284,0
SPLG.US,D,20091016,000000,10.459,10.476,10.403,10.448,28740,0
SPLG.US,D,20091019,000000,10.486,10.556,10.486,10.556,5525,0
SPLG.US,D,20091020,000000,10.559,10.559,10.459,10.484,24054,0
SPLG.US,D,20091021,000000,10.471,10.566,10.385,10.391,97427,0
SPLG.US,D,20091022,000000,10.38,10.493,10.38,10.493,17018,0
SPLG.US,D,20091023,000000,10.501,10.501,10.331,10.372,8709,0
SPLG.US,D,20091026,000000,10.465,10.465,10.245,10.245,33474,0
SPLG.US,D,20091027,000000,10.284,10.284,10.203,10.209,51864,0
SPLG.US,D,20091028,000000,10.184,10.184,10.006,10.006,13522,0
SPLG.US,D,20091029,000000,10.103,10.215,10.086,10.215,11448,0
SPLG.US,D,20091030,000000,10.166,10.184,9.958,9.976,89089,0
SPLG.US,D,20091102,000000,9.999,10.083,9.904,9.967,38714,0
SPLG.US,D,20091103,000000,9.957,10.011,9.946,9.946,9371,0
SPLG.US,D,20091104,000000,10.103,10.177,10.103,10.114,65201,0
SPLG.US,D,20091105,000000,10.126,10.236,10.126,10.236,80340,0
SPLG.US,D,20091106,000000,10.188,10.278,10.188,10.273,23176,0
SPLG.US,D,20091109,000000,10.407,10.488,10.407,10.488,30428,0
SPLG.US,D,20091110,000000,10.51,10.51,10.459,10.493,10753,0
SPLG.US,D,20091111,000000,10.58,10.622,10.528,10.528,55067,0
SPLG.US,D,20091112,000000,10.522,10.522,10.45,10.452,24355,0
SPLG.US,D,20091113,000000,10.488,10.488,10.471,10.471,8277,0
SPLG.US,D,20091116,000000,10.582,10.687,10.582,10.66,20488,0
SPLG.US,D,20091117,000000,10.625,10.655,10.625,10.655,20819,0
SPLG.US,D,20091119,000000,10.498,10.503,10.467,10.503,26784,0
SPLG.US,D,20091120,000000,10.503,10.503,10.482,10.49,6994,0
SPLG.US,D,20091123,000000,10.624,10.666,10.61,10.625,34284,0
SPLG.US,D,20091124,000000,10.559,10.625,10.55,10.613,31005,0
SPLG.US,D,20091125,000000,10.65,10.666,10.65,10.666,3554,0
SPLG.US,D,20091127,000000,10.461,10.552,10.461,10.552,11351,0
SPLG.US,D,20091130,000000,10.503,10.541,10.465,10.5,14935,0
SPLG.US,D,20091201,000000,10.539,10.675,10.539,10.675,19739,0
SPLG.US,D,20091202,000000,10.722,10.722,10.664,10.664,5772,0
SPLG.US,D,20091203,000000,10.675,10.675,10.646,10.666,10396,0
SPLG.US,D,20091204,000000,10.729,10.739,10.59,10.634,17867,0
SPLG.US,D,20091207,000000,10.65,10.65,10.61,10.61,4434,0
SPLG.US,D,20091208,000000,10.541,10.541,10.51,10.51,3300,0
SPLG.US,D,20091209,000000,10.491,10.522,10.491,10.51,11118,0
SPLG.US,D,20091210,000000,10.615,10.634,10.602,10.61,12691,0
SPLG.US,D,20091211,000000,10.653,10.653,10.644,10.648,20289,0
SPLG.US,D,20091214,000000,10.728,10.728,10.728,10.728,481,0
SPLG.US,D,20091215,000000,10.687,10.726,10.687,10.711,9637,0
SPLG.US,D,20091216,000000,10.747,10.759,10.696,10.711,19393,0
SPLG.US,D,20091217,000000,10.653,10.653,10.607,10.607,3867,0
SPLG.US,D,20091218,000000,10.6,10.615,10.578,10.615,38591,0
SPLG.US,D,20091221,000000,10.646,10.729,10.646,10.729,3863,0
SPLG.US,D,20091222,000000,10.759,10.765,10.739,10.754,7245,0
SPLG.US,D,20091223,000000,10.776,10.795,10.77,10.788,8903,0
SPLG.US,D,20091228,000000,10.871,10.871,10.85,10.852,4963,0
SPLG.US,D,20091229,000000,10.876,10.876,10.843,10.843,3258,0
SPLG.US,D,20091230,000000,10.82,10.82,10.808,10.808,5028,0
SPLG.US,D,20091231,000000,10.808,10.808,10.731,10.731,3321,0
SPLG.US,D,20100104,000000,10.831,10.916,10.831,10.916,33789,0
SPLG.US,D,20100105,000000,10.916,10.916,10.906,10.911,2519,0
SPLG.US,D,20100106,000000,10.92,10.969,10.92,10.967,9101,0
SPLG.US,D,20100107,000000,10.926,10.965,10.926,10.965,3537,0
SPLG.US,D,20100108,000000,10.975,11.027,10.954,11.027,3855,0
SPLG.US,D,20100111,000000,11.081,11.089,11.019,11.019,7020,0
SPLG.US,D,20100112,000000,10.965,10.98,10.965,10.973,4904,0
SPLG.US,D,20100113,000000,10.976,11.04,10.976,11.04,6361,0
SPLG.US,D,20100114,000000,11.053,11.053,11.015,11.04,4110,0
SPLG.US,D,20100115,000000,11.046,11.046,10.916,10.94,16340,0
SPLG.US,D,20100119,000000,10.946,11.048,10.946,11.048,12079,0
SPLG.US,D,20100120,000000,10.985,10.985,10.894,10.969,12945,0
SPLG.US,D,20100121,000000,10.958,10.958,10.763,10.788,20906,0
SPLG.US,D,20100122,000000,10.745,10.747,10.55,10.55,13935,0
SPLG.US,D,20100125,000000,10.622,10.622,10.582,10.6,99469,0
SPLG.US,D,20100126,000000,10.545,10.634,10.53,10.543,87326,0
SPLG.US,D,20100127,000000,10.508,10.528,10.498,10.498,3855,0
SPLG.US,D,20100128,000000,10.624,10.627,10.419,10.419,66579,0
SPLG.US,D,20100129,000000,10.536,10.536,10.375,10.375,9647,0
SPLG.US,D,20100201,000000,10.442,10.493,10.442,10.493,6616,0
SPLG.US,D,20100202,000000,10.512,10.62,10.508,10.62,3855,0
SPLG.US,D,20100203,000000,10.59,10.63,10.584,10.605,7257,0
SPLG.US,D,20100204,000000,10.488,10.488,10.319,10.346,11996,0
SPLG.US,D,20100205,000000,10.278,10.278,10.13,10.13,9359,0
SPLG.US,D,20100208,000000,10.279,10.333,10.255,10.259,9555,0
SPLG.US,D,20100209,000000,10.319,10.359,10.31,10.359,14955,0
SPLG.US,D,20100210,000000,10.304,10.359,10.251,10.333,17672,0
SPLG.US,D,20100211,000000,10.263,10.421,10.263,10.421,18680,0
SPLG.US,D,20100212,000000,10.319,10.407,10.288,10.399,43553,0
SPLG.US,D,20100216,000000,10.519,10.543,10.484,10.53,4780,0
SPLG.US,D,20100217,000000,10.634,10.646,10.627,10.644,5463,0
SPLG.US,D,20100218,000000,10.644,10.68,10.641,10.68,25710,0
SPLG.US,D,20100219,000000,10.675,10.767,10.664,10.735,7910,0
SPLG.US,D,20100222,000000,10.776,10.776,10.722,10.729,3863,0
SPLG.US,D,20100223,000000,10.713,10.713,10.582,10.61,14796,0
SPLG.US,D,20100224,000000,10.666,10.703,10.657,10.672,7269,0
SPLG.US,D,20100225,000000,10.532,10.682,10.532,10.682,6275,0
SPLG.US,D,20100226,000000,10.664,10.672,10.648,10.672,4346,0
SPLG.US,D,20100301,000000,10.731,10.793,10.731,10.788,6576,0
SPLG.US,D,20100302,000000,10.873,10.884,10.873,10.88,5467,0
SPLG.US,D,20100303,000000,10.906,10.906,10.848,10.848,2414,0
SPLG.US,D,20100304,000000,10.894,10.894,10.894,10.894,964,0
SPLG.US,D,20100305,000000,10.998,11.005,10.998,11.005,5697,0
SPLG.US,D,20100308,000000,11.04,11.05,11.028,11.044,29449,0
SPLG.US,D,20100309,000000,11.028,11.099,11.028,11.038,23644,0
SPLG.US,D,20100310,000000,11.111,11.113,11.067,11.113,21039,0
SPLG.US,D,20100311,000000,11.087,11.125,11.078,11.125,18129,0
SPLG.US,D,20100312,000000,11.133,11.156,11.131,11.144,10870,0
SPLG.US,D,20100315,000000,11.094,11.151,11.089,11.151,3935,0
SPLG.US,D,20100316,000000,11.193,11.209,11.193,11.204,10051,0
SPLG.US,D,20100317,000000,11.313,11.336,11.311,11.319,18141,0
SPLG.US,D,20100318,000000,11.282,11.291,11.282,11.291,6139,0
SPLG.US,D,20100319,000000,11.298,11.298,11.175,11.204,7482,0
SPLG.US,D,20100322,000000,11.207,11.274,11.207,11.254,18206,0
SPLG.US,D,20100323,000000,11.25,11.315,11.25,11.315,12314,0
SPLG.US,D,20100324,000000,11.281,11.329,11.274,11.288,34084,0
SPLG.US,D,20100325,000000,11.345,11.403,11.341,11.343,37038,0
SPLG.US,D,20100326,000000,11.315,11.315,11.245,11.245,7688,0
SPLG.US,D,20100329,000000,11.319,11.331,11.306,11.309,44415,0
SPLG.US,D,20100330,000000,11.319,11.324,11.315,11.317,28267,0
SPLG.US,D,20100331,000000,11.298,11.345,11.263,11.309,42177,0
SPLG.US,D,20100401,000000,11.359,11.359,11.326,11.326,19406,0
SPLG.US,D,20100405,000000,11.392,11.47,11.392,11.468,44236,0
SPLG.US,D,20100406,000000,11.45,11.507,11.442,11.492,15513,0
SPLG.US,D,20100407,000000,11.463,11.483,11.398,11.398,82156,0
SPLG.US,D,20100408,000000,11.381,11.463,11.379,11.459,97655,0
SPLG.US,D,20100409,000000,11.485,11.542,11.474,11.542,63012,0
SPLG.US,D,20100412,000000,11.547,11.585,11.547,11.568,30782,0
SPLG.US,D,20100413,000000,11.564,11.579,11.507,11.568,60793,0
SPLG.US,D,20100414,000000,11.621,11.677,11.619,11.677,57664,0
SPLG.US,D,20100415,000000,11.697,11.716,11.685,11.689,22912,0
SPLG.US,D,20100416,000000,11.689,11.692,11.474,11.507,87934,0
SPLG.US,D,20100419,000000,11.485,11.551,11.459,11.542,26071,0
SPLG.US,D,20100420,000000,11.602,11.666,11.602,11.666,17550,0
SPLG.US,D,20100421,000000,11.66,11.668,11.601,11.643,30974,0
SPLG.US,D,20100422,000000,11.54,11.647,11.54,11.647,41618,0
SPLG.US,D,20100423,000000,11.671,11.747,11.67,11.747,46478,0
SPLG.US,D,20100426,000000,11.769,11.794,11.722,11.722,57395,0
SPLG.US,D,20100427,000000,11.689,11.704,11.446,11.455,104693,0
SPLG.US,D,20100428,000000,11.509,11.538,11.45,11.509,131789,0
SPLG.US,D,20100429,000000,11.635,11.694,11.635,11.674,53169,0
SPLG.US,D,20100430,000000,11.656,11.66,11.492,11.499,65223,0
SPLG.US,D,20100503,000000,11.53,11.645,11.53,11.635,17082,0
SPLG.US,D,20100504,000000,11.45,11.45,11.341,11.354,37713,0
SPLG.US,D,20100505,000000,11.26,11.357,11.217,11.297,49157,0
SPLG.US,D,20100506,000000,11.257,15.531,5.1765,10.908,137710,0
SPLG.US,D,20100507,000000,10.862,10.944,10.66,10.7,112810,0
SPLG.US,D,20100510,000000,11.129,11.27,11.102,11.221,67728,0
SPLG.US,D,20100511,000000,11.162,11.317,11.14,11.211,136422,0
SPLG.US,D,20100512,000000,11.204,11.345,11.204,11.345,29684,0
SPLG.US,D,20100513,000000,11.317,11.331,11.202,11.232,43741,0
SPLG.US,D,20100514,000000,11.048,11.048,10.916,10.983,32999,0
SPLG.US,D,20100517,000000,10.979,10.987,10.812,10.946,47866,0
SPLG.US,D,20100518,000000,11.104,11.129,10.838,10.838,73863,0
SPLG.US,D,20100519,000000,10.857,10.866,10.731,10.813,69820,0
SPLG.US,D,20100520,000000,10.566,10.566,10.392,10.392,183150,0
SPLG.US,D,20100521,000000,10.257,10.543,10.257,10.498,182222,0
SPLG.US,D,20100524,000000,10.51,10.555,10.414,10.414,120260,0
SPLG.US,D,20100525,000000,10.124,10.38,10.124,10.38,85086,0
SPLG.US,D,20100526,000000,10.503,10.561,10.351,10.377,146825,0
SPLG.US,D,20100527,000000,10.543,10.653,10.522,10.653,15439,0
SPLG.US,D,20100528,000000,10.657,10.696,10.586,10.586,35059,0
SPLG.US,D,20100601,000000,10.498,10.618,10.407,10.407,122457,0
SPLG.US,D,20100602,000000,10.429,10.613,10.429,10.613,10188,0
SPLG.US,D,20100603,000000,10.685,10.726,10.646,10.718,31831,0
SPLG.US,D,20100604,000000,10.535,10.564,10.317,10.322,19850,0
SPLG.US,D,20100607,000000,10.322,10.394,10.198,10.198,63938,0
SPLG.US,D,20100608,000000,10.251,10.251,10.132,10.239,26079,0
SPLG.US,D,20100609,000000,10.364,10.442,10.226,10.226,74477,0
SPLG.US,D,20100610,000000,10.44,10.551,10.421,10.551,32838,0
SPLG.US,D,20100611,000000,10.49,10.607,10.482,10.607,21409,0
SPLG.US,D,20100614,000000,10.682,10.708,10.61,10.615,41502,0
SPLG.US,D,20100615,000000,10.793,10.793,10.793,10.793,4673,0
SPLG.US,D,20100616,000000,10.797,10.86,10.797,10.822,22130,0
SPLG.US,D,20100617,000000,10.824,10.831,10.763,10.808,18014,0
SPLG.US,D,20100618,000000,10.806,10.822,10.772,10.804,245815,0
SPLG.US,D,20100621,000000,10.911,10.93,10.728,10.761,11113,0
SPLG.US,D,20100622,000000,10.782,10.782,10.63,10.638,14486,0
SPLG.US,D,20100623,000000,10.561,10.578,10.508,10.552,27137,0
SPLG.US,D,20100624,000000,10.459,10.479,10.394,10.394,204928,0
SPLG.US,D,20100625,000000,10.38,10.461,10.346,10.436,22326,0
SPLG.US,D,20100628,000000,10.427,10.448,10.382,10.407,15439,0
SPLG.US,D,20100629,000000,10.205,10.205,10.092,10.135,18858,0
SPLG.US,D,20100630,000000,10.069,10.109,10.01,10.01,28178,0
SPLG.US,D,20100701,000000,9.971,9.971,9.834,9.939,37551,0
SPLG.US,D,20100702,000000,9.953,9.953,9.953,9.953,1374,0
SPLG.US,D,20100706,000000,10.038,10.076,9.902,9.906,22477,0
SPLG.US,D,20100707,000000,10.059,10.167,10.04,10.167,13419,0
SPLG.US,D,20100708,000000,10.333,10.351,10.269,10.351,11585,0
SPLG.US,D,20100709,000000,10.346,10.38,10.346,10.38,14007,0
SPLG.US,D,20100712,000000,10.403,10.423,10.375,10.423,3757,0
SPLG.US,D,20100713,000000,10.559,10.625,10.543,10.625,22374,0
SPLG.US,D,20100714,000000,10.584,10.584,10.533,10.556,9667,0
SPLG.US,D,20100715,000000,10.457,10.556,10.457,10.556,2510,0
SPLG.US,D,20100716,000000,10.476,10.476,10.331,10.338,20847,0
SPLG.US,D,20100719,000000,10.3,10.322,10.263,10.308,4969,0
SPLG.US,D,20100720,000000,10.304,10.49,10.304,10.49,4822,0
SPLG.US,D,20100721,000000,10.366,10.368,10.34,10.348,9667,0
SPLG.US,D,20100722,000000,10.517,10.613,10.517,10.559,23286,0
SPLG.US,D,20100723,000000,10.543,10.666,10.543,10.666,3855,0
SPLG.US,D,20100726,000000,10.677,10.784,10.677,10.784,6772,0
SPLG.US,D,20100727,000000,10.813,10.831,10.75,10.793,12819,0
SPLG.US,D,20100728,000000,10.732,10.742,10.708,10.708,15198,0
SPLG.US,D,20100729,000000,10.784,10.784,10.61,10.675,30565,0
SPLG.US,D,20100730,000000,10.575,10.671,10.575,10.671,11008,0
SPLG.US,D,20100802,000000,10.857,10.908,10.857,10.906,3378,0
SPLG.US,D,20100803,000000,10.822,10.838,10.812,10.828,3855,0
SPLG.US,D,20100804,000000,10.886,10.899,10.864,10.894,7581,0
SPLG.US,D,20100805,000000,10.86,10.894,10.86,10.894,9170,0
SPLG.US,D,20100806,000000,10.864,10.864,10.774,10.826,2947,0
SPLG.US,D,20100809,000000,10.897,10.91,10.897,10.908,6220,0
SPLG.US,D,20100810,000000,10.804,10.908,10.804,10.855,12075,0
SPLG.US,D,20100811,000000,10.657,10.657,10.561,10.561,15855,0
SPLG.US,D,20100812,000000,10.476,10.514,10.463,10.493,73897,0
SPLG.US,D,20100813,000000,10.512,10.522,10.488,10.498,26323,0
SPLG.US,D,20100816,000000,10.387,10.49,10.387,10.457,22820,0
SPLG.US,D,20100817,000000,10.636,10.668,10.6,10.6,12335,0
SPLG.US,D,20100818,000000,10.556,10.65,10.551,10.65,25325,0
SPLG.US,D,20100819,000000,10.539,10.539,10.406,10.442,12075,0
SPLG.US,D,20100820,000000,10.407,10.407,10.403,10.403,7245,0
SPLG.US,D,20100823,000000,10.421,10.421,10.421,10.421,481,0
SPLG.US,D,20100824,000000,10.236,10.259,10.188,10.243,10183,0
SPLG.US,D,20100825,000000,10.142,10.22,10.103,10.22,20425,0
SPLG.US,D,20100826,000000,10.288,10.288,10.173,10.173,10139,0
SPLG.US,D,20100827,000000,10.201,10.322,10.111,10.322,10884,0
SPLG.US,D,20100830,000000,10.279,10.279,10.201,10.201,3482,0
SPLG.US,D,20100831,000000,10.144,10.233,10.144,10.175,24461,0
SPLG.US,D,20100901,000000,10.361,10.479,10.361,10.479,28233,0
SPLG.US,D,20100902,000000,10.545,10.584,10.545,10.584,3855,0
SPLG.US,D,20100903,000000,10.732,10.732,10.66,10.724,4725,0
SPLG.US,D,20100907,000000,10.675,10.675,10.63,10.63,3855,0
SPLG.US,D,20100908,000000,10.687,10.713,10.668,10.677,3478,0
SPLG.US,D,20100909,000000,10.793,10.793,10.706,10.745,10139,0
SPLG.US,D,20100910,000000,10.761,10.778,10.761,10.763,5500,0
SPLG.US,D,20100913,000000,10.871,10.908,10.871,10.908,2414,0
SPLG.US,D,20100914,000000,10.897,10.948,10.86,10.94,10703,0
SPLG.US,D,20100915,000000,10.899,10.904,10.899,10.904,2892,0
SPLG.US,D,20100916,000000,10.897,10.916,10.893,10.916,11540,0
SPLG.US,D,20100917,000000,10.934,10.934,10.864,10.899,31877,0
SPLG.US,D,20100920,000000,11.007,11.007,11.007,11.007,481,0
SPLG.US,D,20100921,000000,11.019,11.062,10.98,11.035,8879,0
SPLG.US,D,20100922,000000,11.005,11.042,10.979,10.981,12075,0
SPLG.US,D,20100923,000000,10.989,10.992,10.89,10.89,3855,0
SPLG.US,D,20100924,000000,11.072,11.108,11.07,11.108,3378,0
SPLG.US,D,20100927,000000,11.111,11.12,11.081,11.12,12868,0
SPLG.US,D,20100928,000000,10.976,11.081,10.976,11.081,7646,0
SPLG.US,D,20100929,000000,11.078,11.094,11.065,11.094,6425,0
SPLG.US,D,20100930,000000,11.182,11.182,11.182,11.182,1936,0
SPLG.US,D,20101001,000000,11.134,11.134,11.087,11.117,3329,0
SPLG.US,D,20101004,000000,11.104,11.104,10.98,11.019,4822,0
SPLG.US,D,20101005,000000,11.146,11.258,11.146,11.258,14621,0
SPLG.US,D,20101006,000000,11.234,11.247,11.207,11.207,6394,0
SPLG.US,D,20101007,000000,11.217,11.217,11.211,11.211,1936,0
SPLG.US,D,20101008,000000,11.241,11.311,11.241,11.311,2414,0
SPLG.US,D,20101011,000000,11.302,11.322,11.293,11.322,4060,0
SPLG.US,D,20101012,000000,11.217,11.311,11.217,11.311,5230,0
SPLG.US,D,20101013,000000,11.431,11.461,11.43,11.461,2510,0
SPLG.US,D,20101014,000000,11.403,11.423,11.359,11.359,12564,0
SPLG.US,D,20101015,000000,11.392,11.403,11.392,11.403,968,0
SPLG.US,D,20101018,000000,11.444,11.446,11.433,11.438,3391,0
SPLG.US,D,20101019,000000,11.341,11.379,11.288,11.288,5396,0
SPLG.US,D,20101020,000000,11.369,11.446,11.369,11.44,3186,0
SPLG.US,D,20101021,000000,11.459,11.503,11.383,11.383,3242,0
SPLG.US,D,20101022,000000,11.448,11.456,11.448,11.456,2269,0
SPLG.US,D,20101025,000000,11.505,11.535,11.505,11.505,15394,0
SPLG.US,D,20101026,000000,11.501,11.501,11.501,11.501,1187,0
SPLG.US,D,20101027,000000,11.442,11.481,11.385,11.474,35316,0
SPLG.US,D,20101028,000000,11.562,11.562,11.431,11.489,16417,0
SPLG.US,D,20101029,000000,11.469,11.497,11.46,11.497,2414,0
SPLG.US,D,20101101,000000,11.571,11.571,11.474,11.497,14242,0
SPLG.US,D,20101102,000000,11.583,11.583,11.573,11.573,3338,0
SPLG.US,D,20101103,000000,11.585,11.585,11.555,11.583,2925,0
SPLG.US,D,20101104,000000,11.732,11.806,11.732,11.806,8332,0
SPLG.US,D,20101105,000000,11.896,11.896,11.861,11.887,6448,0
SPLG.US,D,20101108,000000,11.861,11.887,11.861,11.887,1446,0
SPLG.US,D,20101109,000000,11.937,11.937,11.847,11.852,8076,0
SPLG.US,D,20101110,000000,11.728,11.739,11.728,11.739,8060,0
SPLG.US,D,20101111,000000,11.721,11.764,11.721,11.764,3431,0
SPLG.US,D,20101112,000000,11.643,11.668,11.643,11.647,4334,0
SPLG.US,D,20101115,000000,11.714,11.714,11.696,11.713,2103,0
SPLG.US,D,20101116,000000,11.551,11.553,11.456,11.472,2892,0
SPLG.US,D,20101117,000000,11.497,11.509,11.463,11.467,47809,0
SPLG.US,D,20101118,000000,11.591,11.674,11.591,11.674,2068,0
SPLG.US,D,20101119,000000,11.619,11.652,11.594,11.652,2678,0
SPLG.US,D,20101122,000000,11.664,11.664,11.606,11.606,1029,0
SPLG.US,D,20101123,000000,11.509,11.509,11.468,11.503,7440,0
SPLG.US,D,20101124,000000,11.611,11.666,11.611,11.666,964,0
SPLG.US,D,20101126,000000,11.573,11.609,11.573,11.598,5433,0
SPLG.US,D,20101129,000000,11.494,11.587,11.474,11.587,39501,0
SPLG.US,D,20101130,000000,11.502,11.545,11.502,11.515,98525,0
SPLG.US,D,20101201,000000,11.726,11.757,11.696,11.757,21405,0
SPLG.US,D,20101202,000000,11.781,11.821,11.781,11.821,3670,0
SPLG.US,D,20101203,000000,11.884,11.944,11.874,11.944,14211,0
SPLG.US,D,20101206,000000,11.935,11.94,11.92,11.94,7147,0
SPLG.US,D,20101207,000000,12.05,12.05,11.937,11.937,30394,0
SPLG.US,D,20101208,000000,11.969,11.969,11.96,11.96,12423,0
SPLG.US,D,20101209,000000,12.043,12.043,11.993,12,1986,0
SPLG.US,D,20101210,000000,12.048,12.048,12.02,12.02,10631,0
SPLG.US,D,20101213,000000,12.118,12.118,12.116,12.118,2414,0
SPLG.US,D,20101214,000000,12.124,12.151,12.098,12.098,39792,0
SPLG.US,D,20101215,000000,12.091,12.106,12.085,12.085,9347,0
SPLG.US,D,20101216,000000,12.046,12.118,12.022,12.118,7845,0
SPLG.US,D,20101217,000000,12.05,12.067,12.05,12.067,3855,0
SPLG.US,D,20101220,000000,12.109,12.118,12.109,12.116,4941,0
SPLG.US,D,20101221,000000,12.161,12.161,12.161,12.161,606,0
SPLG.US,D,20101222,000000,12.197,12.197,12.197,12.197,803,0
SPLG.US,D,20101223,000000,12.203,12.203,12.203,12.203,4281,0
SPLG.US,D,20101227,000000,12.179,12.179,12.179,12.179,2536,0
SPLG.US,D,20101228,000000,12.199,12.199,12.199,12.199,1480,0
SPLG.US,D,20101229,000000,12.251,12.251,12.251,12.251,506,0
SPLG.US,D,20101230,000000,12.223,12.231,12.214,12.231,4733,0
SPLG.US,D,20101231,000000,12.215,12.215,12.215,12.215,481,0
SPLG.US,D,20110103,000000,12.327,12.381,12.327,12.381,11343,0
SPLG.US,D,20110104,000000,12.319,12.319,12.279,12.279,2686,0
SPLG.US,D,20110105,000000,12.357,12.402,12.357,12.402,7120,0
SPLG.US,D,20110106,000000,12.357,12.375,12.352,12.375,23581,0
SPLG.US,D,20110111,000000,12.381,12.383,12.381,12.383,4989,0
SPLG.US,D,20110112,000000,12.45,12.47,12.443,12.47,4037,0
SPLG.US,D,20110113,000000,12.496,12.496,12.47,12.47,1732,0
SPLG.US,D,20110114,000000,12.47,12.555,12.47,12.551,13671,0
SPLG.US,D,20110118,000000,12.567,12.579,12.552,12.579,14909,0
SPLG.US,D,20110119,000000,12.544,12.544,12.456,12.456,10721,0
SPLG.US,D,20110120,000000,12.445,12.445,12.443,12.443,1962,0
SPLG.US,D,20110121,000000,12.456,12.482,12.456,12.47,12224,0
SPLG.US,D,20110124,000000,12.456,12.456,12.456,12.456,481,0
SPLG.US,D,20110125,000000,12.538,12.538,12.463,12.51,10067,0
SPLG.US,D,20110126,000000,12.618,12.633,12.611,12.631,16163,0
SPLG.US,D,20110127,000000,12.622,12.635,12.616,12.633,12856,0
SPLG.US,D,20110128,000000,12.439,12.439,12.423,12.423,2996,0
SPLG.US,D,20110131,000000,12.461,12.504,12.452,12.493,4989,0
SPLG.US,D,20110201,000000,12.611,12.727,12.611,12.727,8823,0
SPLG.US,D,20110202,000000,12.663,12.69,12.663,12.687,4746,0
SPLG.US,D,20110203,000000,12.654,12.654,12.651,12.651,22041,0
SPLG.US,D,20110204,000000,12.699,12.699,12.699,12.699,481,0
SPLG.US,D,20110207,000000,12.854,12.856,12.811,12.826,27967,0
SPLG.US,D,20110208,000000,12.841,12.89,12.831,12.89,38241,0
SPLG.US,D,20110209,000000,12.852,12.862,12.813,12.813,6659,0
SPLG.US,D,20110210,000000,12.784,12.784,12.784,12.784,610,0
SPLG.US,D,20110211,000000,12.819,12.819,12.819,12.819,981,0
SPLG.US,D,20110214,000000,12.94,12.976,12.934,12.956,27170,0
SPLG.US,D,20110215,000000,12.918,12.936,12.902,12.918,2839,0
SPLG.US,D,20110216,000000,13.013,13.013,13.013,13.013,1141,0
SPLG.US,D,20110217,000000,13.024,13.038,13.024,13.036,14373,0
SPLG.US,D,20110218,000000,13.063,13.069,13.04,13.069,7015,0
SPLG.US,D,20110222,000000,12.971,12.971,12.971,12.971,1446,0
SPLG.US,D,20110223,000000,12.763,12.779,12.647,12.741,1189964,0
SPLG.US,D,20110224,000000,12.692,12.692,12.692,12.692,964,0
SPLG.US,D,20110228,000000,12.919,12.94,12.871,12.888,10317,0
SPLG.US,D,20110301,000000,12.918,12.918,12.727,12.744,23726,0
SPLG.US,D,20110302,000000,12.791,12.791,12.705,12.752,13036,0
SPLG.US,D,20110303,000000,12.918,12.949,12.866,12.949,2227,0
SPLG.US,D,20110304,000000,12.813,12.862,12.796,12.86,7116,0
