<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20161202,000000,21.542,21.682,21.542,21.647,696192,0
IBDQ.US,D,20161205,000000,21.616,21.711,21.616,21.692,128602,0
IBDQ.US,D,20161206,000000,21.674,21.727,21.661,21.718,116818,0
IBDQ.US,D,20161207,000000,21.69,21.818,21.69,21.818,33655,0
IBDQ.US,D,20161208,000000,21.745,21.767,21.679,21.727,17903,0
IBDQ.US,D,20161209,000000,21.727,21.736,21.55,21.63,36388,0
IBDQ.US,D,20161212,000000,21.639,21.639,21.576,21.63,24137,0
IBDQ.US,D,20161213,000000,21.727,21.727,21.612,21.664,10379,0
IBDQ.US,D,20161214,000000,21.627,21.705,21.499,21.523,29341,0
IBDQ.US,D,20161215,000000,21.55,21.55,21.425,21.442,21276,0
IBDQ.US,D,20161216,000000,21.487,21.514,21.392,21.442,36759,0
IBDQ.US,D,20161219,000000,21.585,21.621,21.443,21.593,27100,0
IBDQ.US,D,20161220,000000,21.542,21.542,21.474,21.542,32775,0
IBDQ.US,D,20161221,000000,21.621,21.621,21.504,21.555,13995,0
IBDQ.US,D,20161222,000000,21.571,21.611,21.497,21.606,30467,0
IBDQ.US,D,20161223,000000,21.663,21.744,21.509,21.509,37319,0
IBDQ.US,D,20161227,000000,21.58,21.597,21.494,21.562,23338,0
IBDQ.US,D,20161228,000000,21.634,21.713,21.549,21.706,19353,0
IBDQ.US,D,20161229,000000,21.668,21.766,21.647,21.766,32427,0
IBDQ.US,D,20161230,000000,21.651,21.829,21.606,21.668,42869,0
IBDQ.US,D,20170103,000000,21.576,21.814,21.576,21.744,6079,0
IBDQ.US,D,20170104,000000,21.774,21.822,21.766,21.807,21257,0
IBDQ.US,D,20170105,000000,21.763,21.964,21.763,21.946,15594,0
IBDQ.US,D,20170106,000000,21.855,21.872,21.787,21.85,4508,0
IBDQ.US,D,20170109,000000,21.891,21.936,21.881,21.891,220512,0
IBDQ.US,D,20170110,000000,21.946,21.946,21.784,21.812,65748,0
IBDQ.US,D,20170111,000000,21.737,21.944,21.737,21.899,15045,0
IBDQ.US,D,20170112,000000,21.864,22.026,21.812,21.946,21370,0
IBDQ.US,D,20170113,000000,21.899,21.899,21.794,21.882,9432,0
IBDQ.US,D,20170117,000000,22.016,22.016,21.837,21.989,26786,0
IBDQ.US,D,20170118,000000,21.98,21.98,21.794,21.855,11107,0
IBDQ.US,D,20170119,000000,21.766,21.812,21.677,21.812,38254,0
IBDQ.US,D,20170120,000000,21.756,21.829,21.722,21.774,67877,0
IBDQ.US,D,20170123,000000,21.864,21.936,21.747,21.869,60562,0
IBDQ.US,D,20170124,000000,21.773,21.822,21.704,21.774,28241,0
IBDQ.US,D,20170125,000000,21.562,21.784,21.562,21.739,98772,0
IBDQ.US,D,20170126,000000,21.651,21.747,21.651,21.727,44467,0
IBDQ.US,D,20170127,000000,21.739,21.803,21.659,21.756,18902,0
IBDQ.US,D,20170130,000000,21.774,21.822,21.722,21.803,28234,0
IBDQ.US,D,20170131,000000,21.659,21.891,21.659,21.822,55046,0
IBDQ.US,D,20170201,000000,21.803,21.803,21.606,21.784,12552,0
IBDQ.US,D,20170202,000000,21.9,21.9,21.696,21.756,210623,0
IBDQ.US,D,20170203,000000,21.892,21.892,21.762,21.825,47314,0
IBDQ.US,D,20170206,000000,21.937,21.956,21.774,21.928,1222339,0
IBDQ.US,D,20170207,000000,21.947,21.973,21.885,21.973,34124,0
IBDQ.US,D,20170208,000000,21.9,22.034,21.9,21.998,185214,0
IBDQ.US,D,20170209,000000,21.883,21.957,21.856,21.856,41234,0
IBDQ.US,D,20170210,000000,21.981,21.981,21.83,21.909,51759,0
IBDQ.US,D,20170213,000000,21.766,21.909,21.766,21.883,42660,0
IBDQ.US,D,20170214,000000,21.846,21.856,21.777,21.837,38469,0
IBDQ.US,D,20170215,000000,21.837,21.837,21.776,21.837,34070,0
IBDQ.US,D,20170216,000000,21.766,21.928,21.766,21.774,19673,0
IBDQ.US,D,20170217,000000,21.937,21.981,21.92,21.947,34765,0
IBDQ.US,D,20170221,000000,21.9,21.956,21.837,21.937,48354,0
IBDQ.US,D,20170222,000000,22.008,22.008,21.881,21.9,36729,0
IBDQ.US,D,20170223,000000,22.035,22.044,21.956,22.027,38743,0
IBDQ.US,D,20170224,000000,22.106,22.152,22.05,22.106,29450,0
IBDQ.US,D,20170227,000000,22.044,22.098,22.008,22.063,15399,0
IBDQ.US,D,20170228,000000,22.142,22.142,22.027,22.092,13923,0
IBDQ.US,D,20170301,000000,21.98,21.98,21.927,21.927,38455,0
IBDQ.US,D,20170302,000000,21.946,21.955,21.882,21.936,9370,0
IBDQ.US,D,20170303,000000,21.98,21.98,21.835,21.946,31617,0
IBDQ.US,D,20170306,000000,21.98,21.98,21.894,21.936,23084,0
IBDQ.US,D,20170307,000000,21.837,21.946,21.837,21.855,29353,0
IBDQ.US,D,20170308,000000,21.764,21.845,21.764,21.787,29403,0
IBDQ.US,D,20170309,000000,21.754,21.787,21.641,21.649,38338,0
IBDQ.US,D,20170310,000000,21.773,21.773,21.673,21.694,19319,0
IBDQ.US,D,20170313,000000,21.746,21.749,21.632,21.666,21539,0
IBDQ.US,D,20170314,000000,21.676,21.713,21.676,21.679,17823,0
IBDQ.US,D,20170315,000000,21.694,21.872,21.684,21.792,20355,0
IBDQ.US,D,20170316,000000,21.864,21.864,21.792,21.811,29677,0
IBDQ.US,D,20170317,000000,21.811,21.891,21.811,21.811,45200,0
IBDQ.US,D,20170320,000000,21.872,21.908,21.829,21.877,68971,0
IBDQ.US,D,20170321,000000,21.955,21.998,21.899,21.964,52072,0
IBDQ.US,D,20170322,000000,21.98,22.052,21.972,22.026,30130,0
IBDQ.US,D,20170323,000000,21.972,22.052,21.955,21.972,27658,0
IBDQ.US,D,20170324,000000,22.026,22.035,21.936,22.016,27558,0
IBDQ.US,D,20170327,000000,22.029,22.104,22.026,22.057,25194,0
IBDQ.US,D,20170328,000000,22.078,22.086,21.98,21.998,41718,0
IBDQ.US,D,20170329,000000,22.086,22.086,22.031,22.086,23522,0
IBDQ.US,D,20170330,000000,22.044,22.062,22.01,22.016,12527,0
IBDQ.US,D,20170331,000000,22.105,22.105,22.026,22.086,21871,0
IBDQ.US,D,20170403,000000,22.113,22.161,22.108,22.161,28163,0
IBDQ.US,D,20170404,000000,22.079,22.193,22.079,22.134,48033,0
IBDQ.US,D,20170405,000000,22.143,22.178,22.061,22.178,25252,0
IBDQ.US,D,20170406,000000,22.22,22.22,22.087,22.153,16952,0
IBDQ.US,D,20170407,000000,22.211,22.229,22.053,22.087,33541,0
IBDQ.US,D,20170410,000000,22.229,22.229,22.097,22.134,34082,0
IBDQ.US,D,20170411,000000,22.229,22.26,22.182,22.239,30142,0
IBDQ.US,D,20170412,000000,22.239,22.297,22.194,22.297,13707,0
IBDQ.US,D,20170413,000000,22.314,22.365,22.229,22.357,23140,0
IBDQ.US,D,20170417,000000,22.349,22.366,22.268,22.306,26266,0
IBDQ.US,D,20170418,000000,22.349,22.431,22.326,22.412,51202,0
IBDQ.US,D,20170419,000000,22.457,22.457,22.323,22.357,222612,0
IBDQ.US,D,20170420,000000,22.288,22.386,22.248,22.314,66264,0
IBDQ.US,D,20170421,000000,22.386,22.386,22.268,22.268,32106,0
IBDQ.US,D,20170424,000000,22.314,22.323,22.239,22.31,59005,0
IBDQ.US,D,20170425,000000,22.239,22.297,22.17,22.17,61391,0
IBDQ.US,D,20170426,000000,22.211,22.268,22.204,22.268,47208,0
IBDQ.US,D,20170427,000000,22.278,22.314,22.211,22.306,110702,0
IBDQ.US,D,20170428,000000,22.306,22.342,22.264,22.342,16660,0
IBDQ.US,D,20170501,000000,22.343,22.349,22.23,22.23,26933,0
IBDQ.US,D,20170502,000000,22.279,22.35,22.279,22.35,22745,0
IBDQ.US,D,20170503,000000,22.377,22.377,22.279,22.315,27796,0
IBDQ.US,D,20170504,000000,22.269,22.298,22.198,22.259,28653,0
IBDQ.US,D,20170505,000000,22.259,22.298,22.201,22.279,26376,0
IBDQ.US,D,20170508,000000,22.279,22.279,22.187,22.259,30734,0
IBDQ.US,D,20170509,000000,22.144,22.24,22.134,22.221,63117,0
IBDQ.US,D,20170510,000000,22.204,22.298,22.17,22.188,25186,0
IBDQ.US,D,20170511,000000,22.249,22.259,22.185,22.254,13354,0
IBDQ.US,D,20170512,000000,22.334,22.367,22.289,22.358,34116,0
IBDQ.US,D,20170515,000000,22.395,22.395,22.334,22.367,26064,0
IBDQ.US,D,20170516,000000,22.395,22.422,22.377,22.422,35601,0
IBDQ.US,D,20170517,000000,22.51,22.544,22.51,22.537,22081,0
IBDQ.US,D,20170518,000000,22.519,22.573,22.44,22.532,23062,0
IBDQ.US,D,20170519,000000,22.544,22.544,22.454,22.519,15266,0
IBDQ.US,D,20170522,000000,22.519,22.519,22.428,22.51,19308,0
IBDQ.US,D,20170523,000000,22.53,22.553,22.422,22.469,23062,0
IBDQ.US,D,20170524,000000,22.456,22.51,22.456,22.51,11954,0
IBDQ.US,D,20170525,000000,22.445,22.553,22.445,22.51,23157,0
IBDQ.US,D,20170526,000000,22.506,22.537,22.46,22.528,21552,0
IBDQ.US,D,20170530,000000,22.528,22.58,22.528,22.573,14958,0
IBDQ.US,D,20170531,000000,22.554,22.602,22.496,22.573,24959,0
IBDQ.US,D,20170601,000000,22.613,22.613,22.537,22.574,18961,0
IBDQ.US,D,20170602,000000,22.657,22.668,22.574,22.668,40997,0
IBDQ.US,D,20170605,000000,22.658,22.676,22.575,22.658,22737,0
IBDQ.US,D,20170606,000000,22.613,22.736,22.613,22.692,17046,0
IBDQ.US,D,20170607,000000,22.693,22.702,22.574,22.584,24237,0
IBDQ.US,D,20170608,000000,22.621,22.676,22.589,22.655,21962,0
IBDQ.US,D,20170609,000000,22.564,22.621,22.564,22.593,12680,0
IBDQ.US,D,20170612,000000,22.613,22.621,22.537,22.621,28416,0
IBDQ.US,D,20170613,000000,22.574,22.641,22.574,22.631,18276,0
IBDQ.US,D,20170614,000000,22.771,22.784,22.668,22.728,14571,0
IBDQ.US,D,20170615,000000,22.676,22.728,22.645,22.693,14645,0
IBDQ.US,D,20170616,000000,22.713,22.746,22.68,22.703,5677,0
IBDQ.US,D,20170619,000000,22.621,22.726,22.62,22.668,22626,0
IBDQ.US,D,20170620,000000,22.593,22.728,22.593,22.728,11123,0
IBDQ.US,D,20170621,000000,22.728,22.728,22.648,22.728,16367,0
IBDQ.US,D,20170622,000000,22.765,22.765,22.685,22.718,30542,0
IBDQ.US,D,20170623,000000,22.746,22.755,22.683,22.728,23937,0
IBDQ.US,D,20170626,000000,22.794,22.797,22.729,22.746,16119,0
IBDQ.US,D,20170627,000000,22.668,22.668,22.648,22.658,33330,0
IBDQ.US,D,20170628,000000,22.679,22.703,22.574,22.703,39423,0
IBDQ.US,D,20170629,000000,22.603,22.621,22.555,22.613,36288,0
IBDQ.US,D,20170630,000000,22.641,22.641,22.554,22.554,39005,0
IBDQ.US,D,20170703,000000,22.613,22.613,22.481,22.544,28594,0
IBDQ.US,D,20170705,000000,22.564,22.574,22.479,22.569,30060,0
IBDQ.US,D,20170706,000000,22.44,22.537,22.433,22.537,58461,0
IBDQ.US,D,20170707,000000,22.504,22.528,22.469,22.519,22390,0
IBDQ.US,D,20170710,000000,22.564,22.564,22.496,22.542,22879,0
IBDQ.US,D,20170711,000000,22.554,22.584,22.515,22.564,40528,0
IBDQ.US,D,20170712,000000,22.686,22.728,22.613,22.648,55856,0
IBDQ.US,D,20170713,000000,22.621,22.621,22.542,22.608,36173,0
IBDQ.US,D,20170714,000000,22.728,22.728,22.632,22.658,113909,0
IBDQ.US,D,20170717,000000,22.703,22.703,22.641,22.683,38972,0
IBDQ.US,D,20170718,000000,22.766,22.772,22.711,22.756,17089,0
IBDQ.US,D,20170719,000000,22.703,22.773,22.703,22.756,16437,0
IBDQ.US,D,20170720,000000,22.828,22.828,22.74,22.766,29269,0
IBDQ.US,D,20170721,000000,22.801,22.845,22.775,22.828,32229,0
IBDQ.US,D,20170724,000000,22.821,22.836,22.785,22.805,27415,0
IBDQ.US,D,20170725,000000,22.775,22.775,22.679,22.679,29684,0
IBDQ.US,D,20170726,000000,22.711,22.785,22.641,22.785,10254,0
IBDQ.US,D,20170727,000000,22.737,22.766,22.711,22.766,44324,0
IBDQ.US,D,20170728,000000,22.742,22.813,22.742,22.805,18525,0
IBDQ.US,D,20170731,000000,22.813,22.813,22.775,22.782,19754,0
IBDQ.US,D,20170801,000000,22.845,22.855,22.766,22.837,30452,0
IBDQ.US,D,20170802,000000,22.855,22.855,22.819,22.821,13215,0
IBDQ.US,D,20170803,000000,22.863,22.891,22.821,22.881,41340,0
IBDQ.US,D,20170804,000000,22.811,22.821,22.766,22.818,20128,0
IBDQ.US,D,20170807,000000,22.821,22.837,22.775,22.813,49133,0
IBDQ.US,D,20170808,000000,22.805,22.845,22.737,22.78,472945,0
IBDQ.US,D,20170809,000000,22.855,22.855,22.775,22.775,33967,0
IBDQ.US,D,20170810,000000,22.775,22.8,22.728,22.756,29702,0
IBDQ.US,D,20170811,000000,22.821,22.836,22.749,22.828,22190,0
IBDQ.US,D,20170814,000000,22.845,22.845,22.711,22.766,33971,0
IBDQ.US,D,20170815,000000,22.747,22.78,22.711,22.719,41465,0
IBDQ.US,D,20170816,000000,22.737,22.837,22.737,22.818,21289,0
IBDQ.US,D,20170817,000000,22.828,22.881,22.775,22.845,31460,0
IBDQ.US,D,20170818,000000,22.881,22.91,22.824,22.845,733069,0
IBDQ.US,D,20170821,000000,22.881,22.897,22.837,22.855,22932,0
IBDQ.US,D,20170822,000000,22.881,22.881,22.828,22.837,31439,0
IBDQ.US,D,20170823,000000,22.863,22.929,22.839,22.891,68315,0
IBDQ.US,D,20170824,000000,22.91,22.91,22.845,22.855,47202,0
IBDQ.US,D,20170825,000000,22.891,22.92,22.837,22.891,44204,0
IBDQ.US,D,20170828,000000,22.91,22.939,22.863,22.929,20709,0
IBDQ.US,D,20170829,000000,23.001,23.021,22.93,22.967,19822,0
IBDQ.US,D,20170830,000000,22.948,22.967,22.881,22.91,27209,0
IBDQ.US,D,20170831,000000,22.984,23.011,22.92,22.993,27614,0
IBDQ.US,D,20170901,000000,22.92,22.993,22.92,22.967,29597,0
IBDQ.US,D,20170905,000000,23.066,23.075,22.999,23.075,35778,0
IBDQ.US,D,20170906,000000,23.03,23.062,22.968,23.006,13764,0
IBDQ.US,D,20170907,000000,23.03,23.095,23.03,23.075,27761,0
IBDQ.US,D,20170908,000000,23.104,23.104,23.001,23.001,36685,0
IBDQ.US,D,20170911,000000,23.021,23.021,22.963,22.963,17893,0
IBDQ.US,D,20170912,000000,22.939,22.957,22.908,22.948,22200,0
IBDQ.US,D,20170913,000000,22.976,22.976,22.863,22.891,40499,0
IBDQ.US,D,20170914,000000,22.872,22.92,22.872,22.883,41888,0
IBDQ.US,D,20170915,000000,22.891,22.92,22.884,22.92,17763,0
IBDQ.US,D,20170918,000000,22.845,22.91,22.828,22.901,28691,0
IBDQ.US,D,20170919,000000,23.001,23.001,22.872,22.901,25966,0
IBDQ.US,D,20170920,000000,22.939,22.939,22.81,22.855,28523,0
IBDQ.US,D,20170921,000000,22.891,22.891,22.821,22.837,24789,0
IBDQ.US,D,20170922,000000,22.901,22.939,22.881,22.91,22907,0
IBDQ.US,D,20170925,000000,22.925,22.984,22.92,22.967,29683,0
IBDQ.US,D,20170926,000000,22.881,22.958,22.881,22.958,36633,0
IBDQ.US,D,20170927,000000,22.91,22.934,22.845,22.891,27260,0
IBDQ.US,D,20170928,000000,22.774,22.903,22.774,22.901,44388,0
IBDQ.US,D,20170929,000000,22.958,22.967,22.853,22.891,35862,0
IBDQ.US,D,20171002,000000,22.984,22.984,22.901,22.91,41877,0
IBDQ.US,D,20171003,000000,22.958,22.993,22.921,22.984,33410,0
IBDQ.US,D,20171004,000000,22.958,23.011,22.91,23.001,54645,0
IBDQ.US,D,20171005,000000,22.948,22.984,22.91,22.929,69395,0
IBDQ.US,D,20171006,000000,22.891,22.967,22.837,22.881,52009,0
IBDQ.US,D,20171009,000000,22.984,22.984,22.92,22.92,29011,0
IBDQ.US,D,20171010,000000,22.958,23.009,22.929,22.929,49798,0
IBDQ.US,D,20171011,000000,22.958,23.001,22.91,22.92,32136,0
IBDQ.US,D,20171012,000000,22.984,23.023,22.901,22.967,32882,0
IBDQ.US,D,20171013,000000,23.039,23.053,23.01,23.039,24077,0
IBDQ.US,D,20171016,000000,22.993,23.048,22.984,23.001,21277,0
IBDQ.US,D,20171017,000000,22.92,23.03,22.92,23.001,59379,0
IBDQ.US,D,20171018,000000,22.967,22.999,22.939,22.967,29119,0
IBDQ.US,D,20171019,000000,22.963,23.048,22.949,23.021,26695,0
IBDQ.US,D,20171020,000000,22.939,22.984,22.92,22.958,22322,0
IBDQ.US,D,20171023,000000,22.967,23.014,22.941,22.976,38977,0
IBDQ.US,D,20171024,000000,22.967,22.984,22.92,22.954,75195,0
IBDQ.US,D,20171025,000000,22.929,22.929,22.775,22.881,36844,0
IBDQ.US,D,20171026,000000,22.958,22.976,22.845,22.901,23989,0
IBDQ.US,D,20171027,000000,22.89,22.967,22.89,22.948,37538,0
IBDQ.US,D,20171030,000000,23.011,23.03,22.91,22.976,44870,0
IBDQ.US,D,20171031,000000,23.048,23.055,22.968,22.984,48713,0
IBDQ.US,D,20171101,000000,23.001,23.047,22.953,22.963,35461,0
IBDQ.US,D,20171102,000000,23.048,23.048,22.978,23.001,44488,0
IBDQ.US,D,20171103,000000,22.948,23.039,22.948,23.001,32247,0
IBDQ.US,D,20171106,000000,23.011,23.03,23.001,23.013,18742,0
IBDQ.US,D,20171107,000000,22.984,23.039,22.984,22.984,21002,0
IBDQ.US,D,20171108,000000,23.001,23.038,22.96,22.967,19385,0
IBDQ.US,D,20171109,000000,22.92,23.01,22.92,22.965,32365,0
IBDQ.US,D,20171110,000000,22.948,22.948,22.803,22.855,36360,0
IBDQ.US,D,20171113,000000,22.915,22.917,22.811,22.845,34200,0
IBDQ.US,D,20171114,000000,22.891,22.891,22.82,22.845,27945,0
IBDQ.US,D,20171115,000000,22.837,22.92,22.837,22.92,43136,0
IBDQ.US,D,20171116,000000,22.901,22.942,22.845,22.921,35701,0
IBDQ.US,D,20171117,000000,22.92,22.967,22.881,22.92,62145,0
IBDQ.US,D,20171120,000000,22.948,22.958,22.848,22.881,37892,0
IBDQ.US,D,20171121,000000,22.881,22.948,22.881,22.919,17857,0
IBDQ.US,D,20171122,000000,22.901,23.067,22.901,23.001,100256,0
IBDQ.US,D,20171124,000000,23.009,23.03,22.979,22.984,5567,0
IBDQ.US,D,20171127,000000,23.039,23.039,22.967,22.984,20315,0
IBDQ.US,D,20171128,000000,23.03,23.076,22.958,23.001,42863,0
IBDQ.US,D,20171129,000000,22.976,22.993,22.901,22.939,38536,0
IBDQ.US,D,20171130,000000,22.929,22.982,22.855,22.881,75968,0
IBDQ.US,D,20171201,000000,22.881,23.068,22.881,22.998,47818,0
IBDQ.US,D,20171204,000000,22.984,22.984,22.91,22.939,45653,0
IBDQ.US,D,20171205,000000,22.984,22.993,22.901,22.92,61538,0
IBDQ.US,D,20171206,000000,22.984,23.076,22.958,22.976,46355,0
IBDQ.US,D,20171207,000000,23.03,23.087,22.966,23.021,62422,0
IBDQ.US,D,20171208,000000,23.021,23.03,22.968,22.984,35731,0
IBDQ.US,D,20171211,000000,23.021,23.03,22.939,22.967,44273,0
IBDQ.US,D,20171212,000000,22.984,22.984,22.891,22.946,49136,0
IBDQ.US,D,20171213,000000,23.039,23.039,22.939,23.008,46675,0
IBDQ.US,D,20171214,000000,23.017,23.021,22.948,23.006,61147,0
IBDQ.US,D,20171215,000000,23.014,23.039,22.976,23.028,65449,0
IBDQ.US,D,20171218,000000,23.001,23.039,22.976,22.976,25621,0
IBDQ.US,D,20171219,000000,22.901,22.976,22.877,22.881,37447,0
IBDQ.US,D,20171220,000000,22.863,22.901,22.845,22.871,57324,0
IBDQ.US,D,20171221,000000,22.929,22.929,22.837,22.881,30390,0
IBDQ.US,D,20171222,000000,22.948,22.948,22.837,22.877,33239,0
IBDQ.US,D,20171226,000000,22.901,23.077,22.837,22.929,40905,0
IBDQ.US,D,20171227,000000,22.891,23.011,22.891,22.967,50602,0
IBDQ.US,D,20171228,000000,22.967,23.039,22.939,22.948,23699,0
IBDQ.US,D,20171229,000000,23.03,23.059,23.001,23.03,105022,0
IBDQ.US,D,20180102,000000,23.03,23.03,22.92,22.947,61998,0
IBDQ.US,D,20180103,000000,23.021,23.077,22.92,23.021,111352,0
IBDQ.US,D,20180104,000000,23.001,23.011,22.929,22.958,22290,0
IBDQ.US,D,20180105,000000,22.967,22.984,22.918,22.936,52973,0
IBDQ.US,D,20180108,000000,22.993,23.021,22.891,22.958,63401,0
IBDQ.US,D,20180109,000000,22.984,22.993,22.872,22.891,61965,0
IBDQ.US,D,20180110,000000,22.837,22.901,22.793,22.891,52523,0
IBDQ.US,D,20180111,000000,22.948,22.967,22.845,22.958,84883,0
IBDQ.US,D,20180112,000000,22.939,22.949,22.811,22.901,349388,0
IBDQ.US,D,20180116,000000,22.993,22.993,22.881,22.92,45155,0
IBDQ.US,D,20180117,000000,22.92,22.929,22.855,22.929,44629,0
IBDQ.US,D,20180118,000000,22.863,22.863,22.811,22.811,114006,0
IBDQ.US,D,20180119,000000,22.828,22.828,22.745,22.745,63601,0
IBDQ.US,D,20180122,000000,22.82,22.82,22.726,22.754,68614,0
IBDQ.US,D,20180123,000000,22.735,22.837,22.735,22.807,918922,0
IBDQ.US,D,20180124,000000,22.811,22.823,22.707,22.783,51398,0
IBDQ.US,D,20180125,000000,22.783,22.855,22.726,22.837,335306,0
IBDQ.US,D,20180126,000000,22.773,22.855,22.726,22.811,37196,0
IBDQ.US,D,20180129,000000,22.707,22.772,22.664,22.764,272473,0
IBDQ.US,D,20180130,000000,22.745,22.793,22.707,22.707,26243,0
IBDQ.US,D,20180131,000000,22.793,22.793,22.664,22.706,43959,0
IBDQ.US,D,20180201,000000,22.68,22.754,22.607,22.636,41615,0
IBDQ.US,D,20180202,000000,22.636,22.636,22.522,22.558,49960,0
IBDQ.US,D,20180205,000000,22.558,22.673,22.505,22.655,47480,0
IBDQ.US,D,20180206,000000,22.586,22.673,22.583,22.599,30042,0
IBDQ.US,D,20180207,000000,22.636,22.636,22.53,22.53,33620,0
IBDQ.US,D,20180208,000000,22.498,22.558,22.498,22.498,63927,0
IBDQ.US,D,20180209,000000,22.513,22.532,22.433,22.441,37001,0
IBDQ.US,D,20180212,000000,22.433,22.469,22.385,22.441,27893,0
IBDQ.US,D,20180213,000000,22.498,22.498,22.423,22.46,40943,0
IBDQ.US,D,20180214,000000,22.413,22.413,22.296,22.332,52958,0
IBDQ.US,D,20180215,000000,22.296,22.433,22.296,22.322,34315,0
IBDQ.US,D,20180216,000000,22.46,22.53,22.394,22.46,51791,0
IBDQ.US,D,20180220,000000,22.433,22.469,22.433,22.433,30401,0
IBDQ.US,D,20180221,000000,22.441,22.488,22.287,22.357,34789,0
IBDQ.US,D,20180222,000000,22.341,22.441,22.341,22.375,43202,0
IBDQ.US,D,20180223,000000,22.433,22.498,22.394,22.445,14836,0
IBDQ.US,D,20180226,000000,22.433,22.505,22.404,22.45,43829,0
IBDQ.US,D,20180227,000000,22.423,22.483,22.322,22.404,52061,0
IBDQ.US,D,20180228,000000,22.365,22.498,22.365,22.385,47441,0
IBDQ.US,D,20180301,000000,22.385,22.488,22.341,22.365,68110,0
IBDQ.US,D,20180302,000000,22.341,22.404,22.313,22.394,35967,0
IBDQ.US,D,20180305,000000,22.414,22.433,22.341,22.385,33441,0
IBDQ.US,D,20180306,000000,22.411,22.46,22.349,22.385,29318,0
IBDQ.US,D,20180307,000000,22.404,22.441,22.357,22.365,70852,0
IBDQ.US,D,20180308,000000,22.368,22.441,22.322,22.368,136231,0
IBDQ.US,D,20180309,000000,22.375,22.394,22.276,22.332,32490,0
IBDQ.US,D,20180312,000000,22.357,22.357,22.266,22.313,91243,0
IBDQ.US,D,20180313,000000,22.313,22.364,22.296,22.313,25267,0
IBDQ.US,D,20180314,000000,22.321,22.385,22.296,22.313,23357,0
IBDQ.US,D,20180315,000000,22.302,22.375,22.286,22.322,192077,0
IBDQ.US,D,20180316,000000,22.332,22.332,22.246,22.322,56356,0
IBDQ.US,D,20180319,000000,22.276,22.341,22.27,22.286,37109,0
IBDQ.US,D,20180320,000000,22.286,22.296,22.236,22.286,46287,0
IBDQ.US,D,20180321,000000,22.266,22.266,22.188,22.206,33749,0
IBDQ.US,D,20180322,000000,22.256,22.341,22.246,22.313,13280,0
IBDQ.US,D,20180323,000000,22.296,22.322,22.214,22.286,29220,0
IBDQ.US,D,20180326,000000,22.206,22.322,22.206,22.296,36858,0
IBDQ.US,D,20180327,000000,22.313,22.394,22.227,22.322,47897,0
IBDQ.US,D,20180328,000000,22.46,22.46,22.314,22.357,34459,0
IBDQ.US,D,20180329,000000,22.433,22.488,22.357,22.46,60253,0
IBDQ.US,D,20180402,000000,22.341,22.488,22.341,22.47,18438,0
IBDQ.US,D,20180403,000000,22.47,22.47,22.363,22.365,29127,0
IBDQ.US,D,20180404,000000,22.406,22.451,22.357,22.423,41193,0
IBDQ.US,D,20180405,000000,22.322,22.423,22.322,22.422,24865,0
IBDQ.US,D,20180406,000000,22.451,22.488,22.365,22.47,19569,0
IBDQ.US,D,20180409,000000,22.48,22.498,22.375,22.488,43615,0
IBDQ.US,D,20180410,000000,22.493,22.498,22.405,22.48,83510,0
IBDQ.US,D,20180411,000000,22.451,22.505,22.433,22.498,156804,0
IBDQ.US,D,20180412,000000,22.48,22.48,22.404,22.451,34330,0
IBDQ.US,D,20180413,000000,22.385,22.46,22.385,22.46,15397,0
IBDQ.US,D,20180416,000000,22.365,22.46,22.357,22.46,22756,0
IBDQ.US,D,20180417,000000,22.433,22.48,22.382,22.47,73259,0
IBDQ.US,D,20180418,000000,22.433,22.443,22.375,22.385,35964,0
IBDQ.US,D,20180419,000000,22.349,22.349,22.255,22.322,43008,0
IBDQ.US,D,20180420,000000,22.187,22.3,22.187,22.255,28183,0
IBDQ.US,D,20180423,000000,22.245,22.265,22.162,22.245,31657,0
IBDQ.US,D,20180424,000000,22.197,22.253,22.172,22.203,37434,0
IBDQ.US,D,20180425,000000,22.171,22.185,22.162,22.162,35208,0
IBDQ.US,D,20180426,000000,22.185,22.225,22.154,22.162,25504,0
IBDQ.US,D,20180427,000000,22.187,22.265,22.162,22.245,11045,0
IBDQ.US,D,20180430,000000,22.245,22.275,22.144,22.187,35591,0
IBDQ.US,D,20180501,000000,22.18,22.275,22.134,22.187,34542,0
IBDQ.US,D,20180502,000000,22.097,22.255,22.097,22.206,17039,0
IBDQ.US,D,20180503,000000,22.252,22.285,22.207,22.235,17081,0
IBDQ.US,D,20180504,000000,22.295,22.295,22.134,22.235,20680,0
IBDQ.US,D,20180507,000000,22.265,22.265,22.154,22.209,29069,0
IBDQ.US,D,20180508,000000,22.079,22.235,22.079,22.154,86854,0
IBDQ.US,D,20180509,000000,22.215,22.215,22.087,22.171,964092,0
IBDQ.US,D,20180510,000000,22.154,22.255,22.144,22.245,49280,0
IBDQ.US,D,20180511,000000,22.171,22.285,22.171,22.255,26003,0
IBDQ.US,D,20180514,000000,22.245,22.255,22.154,22.235,34045,0
IBDQ.US,D,20180515,000000,22.187,22.187,22.06,22.134,62081,0
IBDQ.US,D,20180516,000000,22.079,22.154,22.06,22.087,31795,0
IBDQ.US,D,20180517,000000,22.061,22.097,22.06,22.07,49049,0
